barcode	gene symbol	value
TCGA-12-1089-01A-01R-0522-01	MRP63	8.50374665602607
TCGA-12-1089-01A-01R-0522-01	MRPL11	6.10162020177357
TCGA-12-1089-01A-01R-0522-01	MRPL12	6.39237127691226
TCGA-12-1089-01A-01R-0522-01	MRPL13	7.249276819351
TCGA-12-1089-01A-01R-0522-01	MRPL15	8.88408507050126
TCGA-12-1089-01A-01R-0522-01	MRPL16	7.5901674993628
TCGA-12-1089-01A-01R-0522-01	MRPL17	6.60728639841379
TCGA-12-1089-01A-01R-0522-01	MRPL18	8.77317634034267
TCGA-12-1089-01A-01R-0522-01	MRPL19	7.64525756653766
TCGA-12-1089-01A-01R-0522-01	MRPL2	5.13524287081688
TCGA-12-1089-01A-01R-0522-01	MRPL20	9.70884687538413
TCGA-12-1089-01A-01R-0522-01	MRPL22	7.32211588771926
TCGA-12-1089-01A-01R-0522-01	MRPL23	7.9940177524205
TCGA-12-1089-01A-01R-0522-01	MRPL24	9.24189560090984
TCGA-12-1089-01A-01R-0522-01	MRPL28	6.55535561731942
TCGA-12-1089-01A-01R-0522-01	MRPL3	9.51960818050275
TCGA-12-1089-01A-01R-0522-01	MRPL33	8.44494157002193
TCGA-12-1089-01A-01R-0522-01	MRPL34	7.27699106174464
TCGA-12-1089-01A-01R-0522-01	MRPL35	6.3483178022484
TCGA-12-1089-01A-01R-0522-01	MRPL39	7.42822980945671
TCGA-12-1089-01A-01R-0522-01	MRPL4	6.05026666759178
TCGA-12-1089-01A-01R-0522-01	MRPL40	8.54839732392012
TCGA-12-1089-01A-01R-0522-01	MRPL41	4.10116010937779
TCGA-12-1089-01A-01R-0522-01	MRPL42	6.55192108001053
TCGA-12-1089-01A-01R-0522-01	MRPL44	5.11401615992488
TCGA-12-1089-01A-01R-0522-01	MRPL46	6.34310531800449
TCGA-12-1089-01A-01R-0522-01	MRPL48	7.19215282262076
TCGA-12-1089-01A-01R-0522-01	MRPL49	7.56405235854842
TCGA-12-1089-01A-01R-0522-01	MRPL52	4.38240001279587
TCGA-12-1089-01A-01R-0522-01	MRPL9	6.94483330485188
TCGA-12-1089-01A-01R-0522-01	MRPS10	7.86442128556244
TCGA-12-1089-01A-01R-0522-01	MRPS11	7.3854964450742
TCGA-12-1089-01A-01R-0522-01	MRPS12	4.82190202107794
TCGA-12-1089-01A-01R-0522-01	MRPS14	7.59759976902103
TCGA-12-1089-01A-01R-0522-01	MRPS15	6.22768438830376
TCGA-12-1089-01A-01R-0522-01	MRPS16	6.50658180026358
TCGA-12-1089-01A-01R-0522-01	MRPS17	11.2329329174473
TCGA-12-1089-01A-01R-0522-01	MRPS18A	5.78530049647915
TCGA-12-1089-01A-01R-0522-01	MRPS18B	7.03762001021159
TCGA-12-1089-01A-01R-0522-01	MRPS2	6.10483290838802
TCGA-12-1089-01A-01R-0522-01	MRPS22	6.90070966340797
TCGA-12-1089-01A-01R-0522-01	MRPS27	7.75904791103136
TCGA-12-1089-01A-01R-0522-01	MRPS30	6.36102586181935
TCGA-12-1089-01A-01R-0522-01	MRPS31	7.82385340508853
TCGA-12-1089-01A-01R-0522-01	MRPS33	9.24852625087818
TCGA-12-1089-01A-01R-0522-01	MRPS34	6.32868300701281
TCGA-12-1089-01A-01R-0522-01	MRPS35	8.00837613000691
TCGA-12-1089-01A-01R-0522-01	MRPS7	7.22928090581047
TCGA-12-1089-01A-01R-0522-01	MRS2L	4.84591016581799
TCGA-12-1089-01A-01R-0522-01	MRTO4	6.91101384077147
TCGA-12-1089-01A-01R-0522-01	MS4A1	4.30732326102099
TCGA-12-1089-01A-01R-0522-01	MS4A12	3.86303643511224
TCGA-12-1089-01A-01R-0522-01	MS4A2	3.79727868264717
TCGA-12-1089-01A-01R-0522-01	MS4A3	3.82444866852771
TCGA-12-1089-01A-01R-0522-01	MS4A4A	6.54706926460336
TCGA-12-1089-01A-01R-0522-01	MS4A5	4.07807325849815
TCGA-12-1089-01A-01R-0522-01	MS4A6A	7.60070909002866
TCGA-12-1089-01A-01R-0522-01	MSC	4.15894199445105
TCGA-12-1089-01A-01R-0522-01	MSH2	5.90847682503099
TCGA-12-1089-01A-01R-0522-01	MSH3	5.91576944248219
TCGA-12-1089-01A-01R-0522-01	MSH4	3.81803072810152
TCGA-12-1089-01A-01R-0522-01	MSH5	5.33321446206978
TCGA-12-1089-01A-01R-0522-01	MSH6	5.51826739027621
TCGA-12-1089-01A-01R-0522-01	MSI1	4.3318408874172
TCGA-12-1089-01A-01R-0522-01	MSL2L1	5.25263410758486
TCGA-12-1089-01A-01R-0522-01	MSL3L1	5.91700132617222
TCGA-12-1089-01A-01R-0522-01	MSLN	3.82635064064271
TCGA-12-1089-01A-01R-0522-01	MSMB	3.5827963016227
TCGA-12-1089-01A-01R-0522-01	MSN	9.5738138123577
TCGA-12-1089-01A-01R-0522-01	MSR1	4.5178194224077
TCGA-12-1089-01A-01R-0522-01	MSRA	7.61667447108787
TCGA-12-1089-01A-01R-0522-01	MSRB2	7.96598855807171
TCGA-12-1089-01A-01R-0522-01	MST1	6.17824054377223
TCGA-12-1089-01A-01R-0522-01	MST1R	4.16550324644219
TCGA-12-1089-01A-01R-0522-01	MSTN	5.05904816247963
TCGA-12-1089-01A-01R-0522-01	MSTP9	4.50278677448945
TCGA-12-1089-01A-01R-0522-01	MSX1	7.66422178506039
TCGA-12-1089-01A-01R-0522-01	MSX2	3.81272600296281
TCGA-12-1089-01A-01R-0522-01	MT1E	10.3482253961694
TCGA-12-1089-01A-01R-0522-01	MT1G	9.61850682500956
TCGA-12-1089-01A-01R-0522-01	MT1X	11.5616532897586
TCGA-12-1089-01A-01R-0522-01	MTA1	5.60136422700165
TCGA-12-1089-01A-01R-0522-01	MTA2	4.23365346495554
TCGA-12-1089-01A-01R-0522-01	MTAP	4.19034028271118
TCGA-12-1089-01A-01R-0522-01	MTCH1	10.7776842378935
TCGA-12-1089-01A-01R-0522-01	MTCH2	9.07893925981742
TCGA-12-1089-01A-01R-0522-01	MTCP1	6.59900613428524
TCGA-12-1089-01A-01R-0522-01	MTDH	8.3205942689817
TCGA-12-1089-01A-01R-0522-01	MTERF	7.51036904267151
TCGA-12-1089-01A-01R-0522-01	MTERFD1	7.86182126916731
TCGA-12-1089-01A-01R-0522-01	MTERFD2	4.79726611408919
TCGA-12-1089-01A-01R-0522-01	MTF1	6.29576010786624
TCGA-12-1089-01A-01R-0522-01	MTF2	5.8228382292187
TCGA-12-1089-01A-01R-0522-01	MTFR1	5.78297931842539
TCGA-12-1089-01A-01R-0522-01	MTG1	5.51535551612518
TCGA-12-1089-01A-01R-0522-01	MTHFD1	9.33057747048992
TCGA-12-1089-01A-01R-0522-01	MTHFD2	6.9822535305114
TCGA-12-1089-01A-01R-0522-01	MTHFD2L	5.28083093515391
TCGA-12-1089-01A-01R-0522-01	MTHFR	4.03356969659316
TCGA-12-1089-01A-01R-0522-01	MTHFS	5.88554287374838
TCGA-12-1089-01A-01R-0522-01	MTHFSD	4.44092719413269
TCGA-12-1089-01A-01R-0522-01	MTIF2	7.8503268795075
TCGA-12-1089-01A-01R-0522-01	MTL5	3.92925100295682
TCGA-12-1089-01A-01R-0522-01	MTM1	5.61828904171085
TCGA-12-1089-01A-01R-0522-01	MTMR1	6.33139371894422
TCGA-12-1089-01A-01R-0522-01	MTMR11	5.66228057668558
TCGA-12-1089-01A-01R-0522-01	MTMR12	4.517542885946
TCGA-12-1089-01A-01R-0522-01	MTMR14	6.19705962543296
TCGA-12-1089-01A-01R-0522-01	MTMR2	6.28690796555489
TCGA-12-1089-01A-01R-0522-01	MTMR3	5.19102787892294
TCGA-12-1089-01A-01R-0522-01	MTMR4	6.81757196917777
TCGA-12-1089-01A-01R-0522-01	MTMR6	7.34235074661046
TCGA-12-1089-01A-01R-0522-01	MTMR8	4.18029997141449
TCGA-12-1089-01A-01R-0522-01	MTMR9	7.56394765865782
TCGA-12-1089-01A-01R-0522-01	MTNR1A	4.35661410073982
TCGA-12-1089-01A-01R-0522-01	MTNR1B	4.14362408029437
TCGA-12-1089-01A-01R-0522-01	MTO1	6.29320654700634
TCGA-12-1089-01A-01R-0522-01	MTR	6.7406855942695
TCGA-12-1089-01A-01R-0522-01	MTRF1	5.92442227244946
TCGA-12-1089-01A-01R-0522-01	MTRR	6.13550028682163
TCGA-12-1089-01A-01R-0522-01	MTSS1	5.76148468234169
TCGA-12-1089-01A-01R-0522-01	MTTP	6.87978551916282
TCGA-12-1089-01A-01R-0522-01	MTUS1	7.90012533338935
TCGA-12-1089-01A-01R-0522-01	MTX1	7.78660106772726
TCGA-12-1089-01A-01R-0522-01	MTX2	6.85205682030292
TCGA-12-1089-01A-01R-0522-01	MUC1	4.56164501663052
TCGA-12-1089-01A-01R-0522-01	MUC13	3.98301767653595
TCGA-12-1089-01A-01R-0522-01	MUC16	3.89072999392878
TCGA-12-1089-01A-01R-0522-01	MUC4	3.93157091370171
TCGA-12-1089-01A-01R-0522-01	MUC5B	4.04785979194547
TCGA-12-1089-01A-01R-0522-01	MUC6	3.84963111524043
TCGA-12-1089-01A-01R-0522-01	MUC7	3.6474455804517
TCGA-12-1089-01A-01R-0522-01	MUM1	6.24709915205727
TCGA-12-1089-01A-01R-0522-01	MUPCDH	3.76096272570032
TCGA-12-1089-01A-01R-0522-01	MUS81	6.65101719156005
TCGA-12-1089-01A-01R-0522-01	MUSK	3.57737776899488
TCGA-12-1089-01A-01R-0522-01	MUT	9.0316153953454
TCGA-12-1089-01A-01R-0522-01	MUTYH	6.92333047802048
TCGA-12-1089-01A-01R-0522-01	MVD	4.11145027772235
TCGA-12-1089-01A-01R-0522-01	MVK	5.13935087256469
TCGA-12-1089-01A-01R-0522-01	MVP	5.99137678138428
TCGA-12-1089-01A-01R-0522-01	MX1	7.09821830430067
TCGA-12-1089-01A-01R-0522-01	MX2	4.59430079581184
TCGA-12-1089-01A-01R-0522-01	MXD1	3.78798991459491
TCGA-12-1089-01A-01R-0522-01	MXD3	5.2065131682388
TCGA-12-1089-01A-01R-0522-01	MXD4	6.31391086786748
TCGA-12-1089-01A-01R-0522-01	MXI1	9.212111013738
TCGA-12-1089-01A-01R-0522-01	MXRA5	4.92795984681351
TCGA-12-1089-01A-01R-0522-01	MXRA7	10.2207706473596
TCGA-12-1089-01A-01R-0522-01	MXRA8	6.576228866306
TCGA-12-1089-01A-01R-0522-01	MYB	3.99675146268919
TCGA-12-1089-01A-01R-0522-01	MYBBP1A	5.24176397687568
TCGA-12-1089-01A-01R-0522-01	MYBL1	6.10139706727065
TCGA-12-1089-01A-01R-0522-01	MYBL2	4.76902211979304
TCGA-12-1089-01A-01R-0522-01	MYBPC1	10.5224529447008
TCGA-12-1089-01A-01R-0522-01	MYBPC2	3.9848517153178
TCGA-12-1089-01A-01R-0522-01	MYBPC3	5.11750867435345
TCGA-12-1089-01A-01R-0522-01	MYBPH	4.46586541248713
TCGA-12-1089-01A-01R-0522-01	MYC	5.44822496776109
TCGA-12-1089-01A-01R-0522-01	MYCBP	5.86629414746744
TCGA-12-1089-01A-01R-0522-01	MYCBP2	9.44165828036543
TCGA-12-1089-01A-01R-0522-01	MYCL1	5.24994051404898
TCGA-12-1089-01A-01R-0522-01	MYCN	5.11434396241053
TCGA-12-1089-01A-01R-0522-01	MYCT1	4.32327663392641
TCGA-12-1089-01A-01R-0522-01	MYD88	8.29682198902714
TCGA-12-1089-01A-01R-0522-01	MYF5	4.08915706892633
TCGA-12-1089-01A-01R-0522-01	MYF6	3.95803730181881
TCGA-12-1089-01A-01R-0522-01	MYH1	3.84814447923074
TCGA-12-1089-01A-01R-0522-01	MYH10	8.9267015524029
TCGA-12-1089-01A-01R-0522-01	MYH11	4.62101020293977
TCGA-12-1089-01A-01R-0522-01	MYH13	3.51832310631126
TCGA-12-1089-01A-01R-0522-01	MYH14	4.3220056913726
TCGA-12-1089-01A-01R-0522-01	MYH15	4.15764160461817
TCGA-12-1089-01A-01R-0522-01	MYH2	3.73874530754115
TCGA-12-1089-01A-01R-0522-01	MYH3	3.99078737634989
TCGA-12-1089-01A-01R-0522-01	MYH4	3.75560134653808
TCGA-12-1089-01A-01R-0522-01	MYH6	3.86453265472272
TCGA-12-1089-01A-01R-0522-01	MYH7	4.23378992611006
TCGA-12-1089-01A-01R-0522-01	MYH8	3.96471084575568
TCGA-12-1089-01A-01R-0522-01	MYH9	6.21484779934753
TCGA-12-1089-01A-01R-0522-01	MYL1	3.61927418187366
TCGA-12-1089-01A-01R-0522-01	MYL2	4.14207822480791
TCGA-12-1089-01A-01R-0522-01	MYL3	4.35781520634688
TCGA-12-1089-01A-01R-0522-01	MYL4	4.73726746092832
TCGA-12-1089-01A-01R-0522-01	MYL5	4.98091233764247
TCGA-12-1089-01A-01R-0522-01	MYL6	11.1750542555238
TCGA-12-1089-01A-01R-0522-01	MYL6B	9.32896617822943
TCGA-12-1089-01A-01R-0522-01	MYL7	4.0268116401658
TCGA-12-1089-01A-01R-0522-01	MYL9	4.61928918449247
TCGA-12-1089-01A-01R-0522-01	MYLC2PL	4.41774269928106
TCGA-12-1089-01A-01R-0522-01	MYLIP	4.55500002921058
TCGA-12-1089-01A-01R-0522-01	MYLK	6.64303572310043
TCGA-12-1089-01A-01R-0522-01	MYLPF	4.56107906866806
TCGA-12-1089-01A-01R-0522-01	MYNN	5.88177510962534
TCGA-12-1089-01A-01R-0522-01	MYO10	9.32394397353848
TCGA-12-1089-01A-01R-0522-01	MYO15A	4.31338835296532
TCGA-12-1089-01A-01R-0522-01	MYO15B	4.54875536594106
TCGA-12-1089-01A-01R-0522-01	MYO16	5.95321476560952
TCGA-12-1089-01A-01R-0522-01	MYO1A	3.97881535346039
TCGA-12-1089-01A-01R-0522-01	MYO1B	5.48373571375594
TCGA-12-1089-01A-01R-0522-01	MYO1C	6.15526372270474
TCGA-12-1089-01A-01R-0522-01	MYO1D	3.86272134323887
TCGA-12-1089-01A-01R-0522-01	MYO1E	5.5277467540387
TCGA-12-1089-01A-01R-0522-01	MYO1F	6.07415306180295
TCGA-12-1089-01A-01R-0522-01	MYO3A	3.6866486317077
TCGA-12-1089-01A-01R-0522-01	MYO5A	5.40851918613776
TCGA-12-1089-01A-01R-0522-01	MYO5C	10.4402521430697
TCGA-12-1089-01A-01R-0522-01	MYO6	7.55876576864769
TCGA-12-1089-01A-01R-0522-01	MYO7A	4.64984908440144
TCGA-12-1089-01A-01R-0522-01	MYO7B	4.37879809144809
TCGA-12-1089-01A-01R-0522-01	MYO9A	6.96200008843895
TCGA-12-1089-01A-01R-0522-01	MYO9B	5.31894641389681
TCGA-12-1089-01A-01R-0522-01	MYOC	4.43580058933871
TCGA-12-1089-01A-01R-0522-01	MYOD1	4.74464560484163
TCGA-12-1089-01A-01R-0522-01	MYOG	4.76617219578479
TCGA-12-1089-01A-01R-0522-01	MYOHD1	4.52350811700521
TCGA-12-1089-01A-01R-0522-01	MYOM1	6.15009123754613
TCGA-12-1089-01A-01R-0522-01	MYOM2	6.5620510430653
TCGA-12-1089-01A-01R-0522-01	MYOT	4.58434242735702
TCGA-12-1089-01A-01R-0522-01	MYOZ1	4.9472925233121
TCGA-12-1089-01A-01R-0522-01	MYOZ2	3.80630200410374
TCGA-12-1089-01A-01R-0522-01	MYOZ3	6.1249053889271
TCGA-12-1089-01A-01R-0522-01	MYRIP	7.44828295128194
TCGA-12-1089-01A-01R-0522-01	MYST1	6.05424443524084
TCGA-12-1089-01A-01R-0522-01	MYST2	8.23750320482888
TCGA-12-1089-01A-01R-0522-01	MYST3	6.42586730004744
TCGA-12-1089-01A-01R-0522-01	MYST4	6.39415846023469
TCGA-12-1089-01A-01R-0522-01	MYT1	5.18564191470265
TCGA-12-1089-01A-01R-0522-01	MYT1L	6.79793288818145
TCGA-12-1089-01A-01R-0522-01	MZF1	5.96482416447281
TCGA-12-1089-01A-01R-0522-01	Magmas	5.39673751097975
TCGA-12-1089-01A-01R-0522-01	N-PAC	5.33478651918961
TCGA-12-1089-01A-01R-0522-01	N4BP1	6.33233381476266
TCGA-12-1089-01A-01R-0522-01	N4BP3	3.81323191625349
TCGA-12-1089-01A-01R-0522-01	N6AMT1	5.73670106059813
TCGA-12-1089-01A-01R-0522-01	NAALAD2	5.51217573878087
TCGA-12-1089-01A-01R-0522-01	NAALADL1	3.59944434921509
TCGA-12-1089-01A-01R-0522-01	NAB1	5.26007634076393
TCGA-12-1089-01A-01R-0522-01	NAB2	5.26669605264742
TCGA-12-1089-01A-01R-0522-01	NACA	12.1569044329520
TCGA-12-1089-01A-01R-0522-01	NACA2	4.02432435738650
TCGA-12-1089-01A-01R-0522-01	NACAD	6.46542615745242
TCGA-12-1089-01A-01R-0522-01	NACAP1	9.19972191242669
TCGA-12-1089-01A-01R-0522-01	NADK	5.36349741748321
TCGA-12-1089-01A-01R-0522-01	NADSYN1	4.7316758691015
TCGA-12-1089-01A-01R-0522-01	NAG	7.15827052444318
TCGA-12-1089-01A-01R-0522-01	NAG18	3.85805908499848
TCGA-12-1089-01A-01R-0522-01	NAGA	6.01554742676029
TCGA-12-1089-01A-01R-0522-01	NAGK	8.28547220969354
TCGA-12-1089-01A-01R-0522-01	NAGLU	5.75696579705235
TCGA-12-1089-01A-01R-0522-01	NAGPA	5.66633649221658
TCGA-12-1089-01A-01R-0522-01	NAIP	6.29477427631692
TCGA-12-1089-01A-01R-0522-01	NANOG	5.21301801652215
TCGA-12-1089-01A-01R-0522-01	NANOS1	6.22684681676705
TCGA-12-1089-01A-01R-0522-01	NANS	6.96459020352924
TCGA-12-1089-01A-01R-0522-01	NAP1L1	9.22485296603609
TCGA-12-1089-01A-01R-0522-01	NAP1L2	6.2956838890242
TCGA-12-1089-01A-01R-0522-01	NAP1L3	7.71811391327089
TCGA-12-1089-01A-01R-0522-01	NAP1L4	7.59759942805549
TCGA-12-1089-01A-01R-0522-01	NAPA	7.0616253228091
TCGA-12-1089-01A-01R-0522-01	NAPG	4.28893139255029
TCGA-12-1089-01A-01R-0522-01	NARF	7.48790552179714
TCGA-12-1089-01A-01R-0522-01	NARFL	5.87610359035683
TCGA-12-1089-01A-01R-0522-01	NARG1	7.67419711817459
TCGA-12-1089-01A-01R-0522-01	NARG1L	5.56788054790316
TCGA-12-1089-01A-01R-0522-01	NARG2	6.66361076260503
TCGA-12-1089-01A-01R-0522-01	NARS	11.4980632511743
TCGA-12-1089-01A-01R-0522-01	NARS2	6.93761654631171
TCGA-12-1089-01A-01R-0522-01	NASP	7.05305185824544
TCGA-12-1089-01A-01R-0522-01	NAT1	5.2046266626786
TCGA-12-1089-01A-01R-0522-01	NAT10	7.34852204731773
TCGA-12-1089-01A-01R-0522-01	NAT11	5.56474911725192
TCGA-12-1089-01A-01R-0522-01	NAT13	7.4292999731282
TCGA-12-1089-01A-01R-0522-01	NAT2	5.17562614475333
TCGA-12-1089-01A-01R-0522-01	NAT6	4.57464249092601
TCGA-12-1089-01A-01R-0522-01	NAT8	3.73119927109504
TCGA-12-1089-01A-01R-0522-01	NAT8B	4.47156309478758
TCGA-12-1089-01A-01R-0522-01	NAT9	5.68475728681661
TCGA-12-1089-01A-01R-0522-01	NAV2	8.45210635455251
TCGA-12-1089-01A-01R-0522-01	NAV3	8.95762939000676
TCGA-12-1089-01A-01R-0522-01	NBEA	8.0149067104034
TCGA-12-1089-01A-01R-0522-01	NBEAL2	4.1115878173368
TCGA-12-1089-01A-01R-0522-01	NBL1	5.94115957442335
TCGA-12-1089-01A-01R-0522-01	NBLA00301	3.81643449217646
TCGA-12-1089-01A-01R-0522-01	NBN	7.45994072252429
TCGA-12-1089-01A-01R-0522-01	NBPF3	11.3121035400662
TCGA-12-1089-01A-01R-0522-01	NBR1	8.57185816693328
TCGA-12-1089-01A-01R-0522-01	NBR2	4.80274205649655
TCGA-12-1089-01A-01R-0522-01	NCALD	7.7648087362315
TCGA-12-1089-01A-01R-0522-01	NCAM1	7.01164272700881
TCGA-12-1089-01A-01R-0522-01	NCAM2	5.36036273322024
TCGA-12-1089-01A-01R-0522-01	NCAN	10.2394969964511
TCGA-12-1089-01A-01R-0522-01	NCAPD2	6.77980680655126
TCGA-12-1089-01A-01R-0522-01	NCAPD3	6.2092396078962
TCGA-12-1089-01A-01R-0522-01	NCAPG	4.82055285599123
TCGA-12-1089-01A-01R-0522-01	NCAPG2	6.73916780140468
TCGA-12-1089-01A-01R-0522-01	NCAPH	4.87975318037224
TCGA-12-1089-01A-01R-0522-01	NCAPH2	5.49377984931614
TCGA-12-1089-01A-01R-0522-01	NCBP1	5.0898181724696
TCGA-12-1089-01A-01R-0522-01	NCBP2	7.09832385654335
TCGA-12-1089-01A-01R-0522-01	NCDN	5.66058494687914
TCGA-12-1089-01A-01R-0522-01	NCF1	4.41837418574815
TCGA-12-1089-01A-01R-0522-01	NCF2	5.06750132376505
TCGA-12-1089-01A-01R-0522-01	NCF4	4.21050458673661
TCGA-12-1089-01A-01R-0522-01	NCK1	6.11625130206651
TCGA-12-1089-01A-01R-0522-01	NCK2	8.7475677276228
TCGA-12-1089-01A-01R-0522-01	NCKAP1	6.85203376298359
TCGA-12-1089-01A-01R-0522-01	NCKAP1L	5.38886604466806
TCGA-12-1089-01A-01R-0522-01	NCKIPSD	6.68802102740948
TCGA-12-1089-01A-01R-0522-01	NCL	9.73062250232517
TCGA-12-1089-01A-01R-0522-01	NCLN	4.87418094002221
TCGA-12-1089-01A-01R-0522-01	NCOA1	8.74969443152774
TCGA-12-1089-01A-01R-0522-01	NCOA2	4.5820504198121
TCGA-12-1089-01A-01R-0522-01	NCOA3	6.1395301190937
TCGA-12-1089-01A-01R-0522-01	NCOA4	10.6571946763982
TCGA-12-1089-01A-01R-0522-01	NCOA6	8.81238112059296
TCGA-12-1089-01A-01R-0522-01	NCOR1	7.28979742618073
TCGA-12-1089-01A-01R-0522-01	NCOR2	5.28336252749545
TCGA-12-1089-01A-01R-0522-01	NCR1	4.16758934544929
TCGA-12-1089-01A-01R-0522-01	NCR2	4.48723050970962
TCGA-12-1089-01A-01R-0522-01	NCR3	4.25314965432459
TCGA-12-1089-01A-01R-0522-01	NCSTN	7.96370592032676
TCGA-12-1089-01A-01R-0522-01	NDC80	5.43829071416956
TCGA-12-1089-01A-01R-0522-01	NDE1	6.73184312275265
TCGA-12-1089-01A-01R-0522-01	NDEL1	7.2132410064479
TCGA-12-1089-01A-01R-0522-01	NDFIP1	9.8087292439798
TCGA-12-1089-01A-01R-0522-01	NDN	8.78971839964006
TCGA-12-1089-01A-01R-0522-01	NDOR1	4.44463086435559
TCGA-12-1089-01A-01R-0522-01	NDP	8.74989888107268
TCGA-12-1089-01A-01R-0522-01	NDRG1	6.03588107218249
TCGA-12-1089-01A-01R-0522-01	NDRG2	7.21677678814863
TCGA-12-1089-01A-01R-0522-01	NDRG3	7.11178853159941
TCGA-12-1089-01A-01R-0522-01	NDRG4	8.93608461315398
TCGA-12-1089-01A-01R-0522-01	NDST1	5.13574372502809
TCGA-12-1089-01A-01R-0522-01	NDST2	6.35282257389064
TCGA-12-1089-01A-01R-0522-01	NDST3	3.92677175785309
TCGA-12-1089-01A-01R-0522-01	NDST4	4.74665936389482
TCGA-12-1089-01A-01R-0522-01	NDUFA1	10.0559579182989
TCGA-12-1089-01A-01R-0522-01	NDUFA10	8.85348213311103
TCGA-12-1089-01A-01R-0522-01	NDUFA13	9.30009444706291
TCGA-12-1089-01A-01R-0522-01	NDUFA2	7.62017562944132
TCGA-12-1089-01A-01R-0522-01	NDUFA3	10.0512129245526
TCGA-12-1089-01A-01R-0522-01	NDUFA4	11.4262355733507
TCGA-12-1089-01A-01R-0522-01	NDUFA4L2	4.65301954128118
TCGA-12-1089-01A-01R-0522-01	NDUFA5	10.1137052905108
TCGA-12-1089-01A-01R-0522-01	NDUFA6	9.08761077921134
TCGA-12-1089-01A-01R-0522-01	NDUFA7	7.59410724063824
TCGA-12-1089-01A-01R-0522-01	NDUFA8	9.52984348426956
TCGA-12-1089-01A-01R-0522-01	NDUFA9	8.88655953924424
TCGA-12-1089-01A-01R-0522-01	NDUFAB1	10.6655601583562
TCGA-12-1089-01A-01R-0522-01	NDUFAF1	7.84108929974543
TCGA-12-1089-01A-01R-0522-01	NDUFB1	9.8104088510649
TCGA-12-1089-01A-01R-0522-01	NDUFB11	8.98921837886046
TCGA-12-1089-01A-01R-0522-01	NDUFB2	10.5530705073401
TCGA-12-1089-01A-01R-0522-01	NDUFB3	9.19837339653123
TCGA-12-1089-01A-01R-0522-01	NDUFB4	10.6407805605826
TCGA-12-1089-01A-01R-0522-01	NDUFB5	10.4587407709285
TCGA-12-1089-01A-01R-0522-01	NDUFB6	9.8812528999172
TCGA-12-1089-01A-01R-0522-01	NDUFB7	7.738846099022
TCGA-12-1089-01A-01R-0522-01	NDUFB8	8.5983351578014
TCGA-12-1089-01A-01R-0522-01	NDUFC1	9.51307335832066
TCGA-12-1089-01A-01R-0522-01	NDUFC2	9.69433184775444
TCGA-12-1089-01A-01R-0522-01	NDUFS1	8.70060184898204
TCGA-12-1089-01A-01R-0522-01	NDUFS2	9.35641704328413
TCGA-12-1089-01A-01R-0522-01	NDUFS3	9.48874936390712
TCGA-12-1089-01A-01R-0522-01	NDUFS4	8.74554887718733
TCGA-12-1089-01A-01R-0522-01	NDUFS5	10.6809145771423
TCGA-12-1089-01A-01R-0522-01	NDUFS6	9.17283430560766
TCGA-12-1089-01A-01R-0522-01	NDUFS7	6.58842997219258
TCGA-12-1089-01A-01R-0522-01	NDUFS8	7.8836258722871
TCGA-12-1089-01A-01R-0522-01	NDUFV1	8.9019933077703
TCGA-12-1089-01A-01R-0522-01	NDUFV2	9.4236755576392
TCGA-12-1089-01A-01R-0522-01	NEB	5.86026406616272
TCGA-12-1089-01A-01R-0522-01	NEBL	6.07753763136666
TCGA-12-1089-01A-01R-0522-01	NECAP1	7.45171671118614
TCGA-12-1089-01A-01R-0522-01	NECAP2	7.81620175142088
TCGA-12-1089-01A-01R-0522-01	NEDD4	5.10548734867523
TCGA-12-1089-01A-01R-0522-01	NEDD4L	5.46257266504878
TCGA-12-1089-01A-01R-0522-01	NEDD8	8.03538291254622
TCGA-12-1089-01A-01R-0522-01	NEDD9	6.3681735187992
TCGA-12-1089-01A-01R-0522-01	NEFH	5.27628687201968
TCGA-12-1089-01A-01R-0522-01	NEFL	6.79279625066648
TCGA-12-1089-01A-01R-0522-01	NEFM	6.54854948793819
TCGA-12-1089-01A-01R-0522-01	NEIL1	5.56582714481046
TCGA-12-1089-01A-01R-0522-01	NEIL3	4.86976956626809
TCGA-12-1089-01A-01R-0522-01	NEK1	6.91288166335702
TCGA-12-1089-01A-01R-0522-01	NEK11	6.82168835677421
TCGA-12-1089-01A-01R-0522-01	NEK2	4.10207582115503
TCGA-12-1089-01A-01R-0522-01	NEK3	5.77817982342022
TCGA-12-1089-01A-01R-0522-01	NEK4	8.49040496378786
TCGA-12-1089-01A-01R-0522-01	NEK9	4.92262704598359
TCGA-12-1089-01A-01R-0522-01	NELF	8.61388656346569
TCGA-12-1089-01A-01R-0522-01	NELL1	5.05298969193932
TCGA-12-1089-01A-01R-0522-01	NELL2	10.3112379068726
TCGA-12-1089-01A-01R-0522-01	NENF	5.89541118083482
TCGA-12-1089-01A-01R-0522-01	NEO1	6.41053920984944
TCGA-12-1089-01A-01R-0522-01	NES	10.2838051951437
TCGA-12-1089-01A-01R-0522-01	NET1	6.65250955887237
TCGA-12-1089-01A-01R-0522-01	NETO2	8.44940598523313
TCGA-12-1089-01A-01R-0522-01	NEU1	7.05463826452703
TCGA-12-1089-01A-01R-0522-01	NEU2	4.46942209740255
TCGA-12-1089-01A-01R-0522-01	NEU3	4.20917444788377
TCGA-12-1089-01A-01R-0522-01	NEURL	4.48913660836858
