barcode	gene symbol	value
TCGA-14-1037-01A-01R-0596-01	KIAA0240	6.01967572703646
TCGA-14-1037-01A-01R-0596-01	KIAA0241	4.5900006961233
TCGA-14-1037-01A-01R-0596-01	KIAA0247	8.81993630340597
TCGA-14-1037-01A-01R-0596-01	KIAA0256	8.52017312120137
TCGA-14-1037-01A-01R-0596-01	KIAA0265	7.15520457290511
TCGA-14-1037-01A-01R-0596-01	KIAA0284	6.12961082776981
TCGA-14-1037-01A-01R-0596-01	KIAA0286	5.04116732927534
TCGA-14-1037-01A-01R-0596-01	KIAA0317	6.70058015498415
TCGA-14-1037-01A-01R-0596-01	KIAA0319	4.32841649048627
TCGA-14-1037-01A-01R-0596-01	KIAA0319L	5.8565965942827
TCGA-14-1037-01A-01R-0596-01	KIAA0323	6.21021442514144
TCGA-14-1037-01A-01R-0596-01	KIAA0329	6.3335189925895
TCGA-14-1037-01A-01R-0596-01	KIAA0355	7.16346004180987
TCGA-14-1037-01A-01R-0596-01	KIAA0368	6.352042617332
TCGA-14-1037-01A-01R-0596-01	KIAA0372	6.99020855257529
TCGA-14-1037-01A-01R-0596-01	KIAA0391	6.0867391186255
TCGA-14-1037-01A-01R-0596-01	KIAA0406	6.33114902960464
TCGA-14-1037-01A-01R-0596-01	KIAA0408	3.95216250859501
TCGA-14-1037-01A-01R-0596-01	KIAA0409	5.83442350136628
TCGA-14-1037-01A-01R-0596-01	KIAA0415	5.01220952050239
TCGA-14-1037-01A-01R-0596-01	KIAA0423	7.10013567649333
TCGA-14-1037-01A-01R-0596-01	KIAA0427	4.70868451097703
TCGA-14-1037-01A-01R-0596-01	KIAA0430	7.34517050421877
TCGA-14-1037-01A-01R-0596-01	KIAA0460	7.51235673013458
TCGA-14-1037-01A-01R-0596-01	KIAA0467	4.81905358051404
TCGA-14-1037-01A-01R-0596-01	KIAA0494	7.50554869695652
TCGA-14-1037-01A-01R-0596-01	KIAA0495	5.99112346709431
TCGA-14-1037-01A-01R-0596-01	KIAA0513	6.17960314195365
TCGA-14-1037-01A-01R-0596-01	KIAA0515	7.65133871792615
TCGA-14-1037-01A-01R-0596-01	KIAA0528	7.90339534651488
TCGA-14-1037-01A-01R-0596-01	KIAA0556	5.99914447666319
TCGA-14-1037-01A-01R-0596-01	KIAA0562	5.72669453475031
TCGA-14-1037-01A-01R-0596-01	KIAA0574	4.66921401758587
TCGA-14-1037-01A-01R-0596-01	KIAA0586	5.47571747707183
TCGA-14-1037-01A-01R-0596-01	KIAA0644	6.65995964679044
TCGA-14-1037-01A-01R-0596-01	KIAA0649	6.32855386358037
TCGA-14-1037-01A-01R-0596-01	KIAA0652	6.87590736397743
TCGA-14-1037-01A-01R-0596-01	KIAA0664	6.37861568223405
TCGA-14-1037-01A-01R-0596-01	KIAA0692	5.19690824221529
TCGA-14-1037-01A-01R-0596-01	KIAA0701	5.83755161671798
TCGA-14-1037-01A-01R-0596-01	KIAA0746	6.95037078699773
TCGA-14-1037-01A-01R-0596-01	KIAA0748	4.1261648571327
TCGA-14-1037-01A-01R-0596-01	KIAA0753	6.03541412598136
TCGA-14-1037-01A-01R-0596-01	KIAA0754	4.12833642844482
TCGA-14-1037-01A-01R-0596-01	KIAA0774	3.53980310285607
TCGA-14-1037-01A-01R-0596-01	KIAA0776	7.00408516204271
TCGA-14-1037-01A-01R-0596-01	KIAA0802	5.8027055775393
TCGA-14-1037-01A-01R-0596-01	KIAA0828	6.62430976045789
TCGA-14-1037-01A-01R-0596-01	KIAA0831	6.95742366378893
TCGA-14-1037-01A-01R-0596-01	KIAA0841	5.64728636835407
TCGA-14-1037-01A-01R-0596-01	KIAA0859	6.52590499844736
TCGA-14-1037-01A-01R-0596-01	KIAA0888	5.85337895068651
TCGA-14-1037-01A-01R-0596-01	KIAA0892	5.74286079323463
TCGA-14-1037-01A-01R-0596-01	KIAA0895	5.32879064053195
TCGA-14-1037-01A-01R-0596-01	KIAA0907	7.8465882161817
TCGA-14-1037-01A-01R-0596-01	KIAA0913	4.74141894618571
TCGA-14-1037-01A-01R-0596-01	KIAA0922	5.47541506175106
TCGA-14-1037-01A-01R-0596-01	KIAA0947	8.25034092664701
TCGA-14-1037-01A-01R-0596-01	KIAA0953	4.13731576901751
TCGA-14-1037-01A-01R-0596-01	KIAA0974	4.88995145722907
TCGA-14-1037-01A-01R-0596-01	KIAA0984	4.51922195041821
TCGA-14-1037-01A-01R-0596-01	KIAA0999	6.33354724473999
TCGA-14-1037-01A-01R-0596-01	KIAA1009	4.38763097394239
TCGA-14-1037-01A-01R-0596-01	KIAA1012	8.72043705844693
TCGA-14-1037-01A-01R-0596-01	KIAA1024	4.24459872643408
TCGA-14-1037-01A-01R-0596-01	KIAA1026	6.32046921981057
TCGA-14-1037-01A-01R-0596-01	KIAA1033	8.01072955578305
TCGA-14-1037-01A-01R-0596-01	KIAA1045	4.28970091323682
TCGA-14-1037-01A-01R-0596-01	KIAA1086	4.39461642306565
TCGA-14-1037-01A-01R-0596-01	KIAA1107	4.23646184547566
TCGA-14-1037-01A-01R-0596-01	KIAA1109	5.29656534367121
TCGA-14-1037-01A-01R-0596-01	KIAA1128	6.41539621048993
TCGA-14-1037-01A-01R-0596-01	KIAA1166	5.74022071523539
TCGA-14-1037-01A-01R-0596-01	KIAA1199	5.37785153514933
TCGA-14-1037-01A-01R-0596-01	KIAA1219	6.23421838581796
TCGA-14-1037-01A-01R-0596-01	KIAA1279	7.74761269546836
TCGA-14-1037-01A-01R-0596-01	KIAA1305	5.0824585007787
TCGA-14-1037-01A-01R-0596-01	KIAA1324	4.64191624259083
TCGA-14-1037-01A-01R-0596-01	KIAA1467	5.29601143338323
TCGA-14-1037-01A-01R-0596-01	KIAA1539	5.64781060393522
TCGA-14-1037-01A-01R-0596-01	KIAA1598	8.22766911333092
TCGA-14-1037-01A-01R-0596-01	KIAA1609	4.86892934708221
TCGA-14-1037-01A-01R-0596-01	KIAA1614	4.1769676334493
TCGA-14-1037-01A-01R-0596-01	KIAA1622	3.83079515736898
TCGA-14-1037-01A-01R-0596-01	KIAA1641	4.87930251155976
TCGA-14-1037-01A-01R-0596-01	KIAA1704	4.7688720409508
TCGA-14-1037-01A-01R-0596-01	KIAA1751	3.94771371105431
TCGA-14-1037-01A-01R-0596-01	KIAA1822L	4.219141483151
TCGA-14-1037-01A-01R-0596-01	KIDINS220	8.31993998206943
TCGA-14-1037-01A-01R-0596-01	KIF11	5.24532145237342
TCGA-14-1037-01A-01R-0596-01	KIF13B	6.72675429145449
TCGA-14-1037-01A-01R-0596-01	KIF14	5.11541424393648
TCGA-14-1037-01A-01R-0596-01	KIF15	5.21198080142506
TCGA-14-1037-01A-01R-0596-01	KIF17	4.21749435447926
TCGA-14-1037-01A-01R-0596-01	KIF18A	4.70372006082188
TCGA-14-1037-01A-01R-0596-01	KIF1A	8.5572536862518
TCGA-14-1037-01A-01R-0596-01	KIF1B	9.42820705858468
TCGA-14-1037-01A-01R-0596-01	KIF1C	5.87194658632127
TCGA-14-1037-01A-01R-0596-01	KIF20A	5.61701327378166
TCGA-14-1037-01A-01R-0596-01	KIF21B	6.89606350121096
TCGA-14-1037-01A-01R-0596-01	KIF22	4.46597411586951
TCGA-14-1037-01A-01R-0596-01	KIF23	4.42481636592902
TCGA-14-1037-01A-01R-0596-01	KIF25	4.34255950022012
TCGA-14-1037-01A-01R-0596-01	KIF26B	4.28917870282502
TCGA-14-1037-01A-01R-0596-01	KIF2A	7.32213831116364
TCGA-14-1037-01A-01R-0596-01	KIF2C	5.34088903233113
TCGA-14-1037-01A-01R-0596-01	KIF3A	5.55741193103798
TCGA-14-1037-01A-01R-0596-01	KIF3B	6.59663451382012
TCGA-14-1037-01A-01R-0596-01	KIF3C	6.65911038925022
TCGA-14-1037-01A-01R-0596-01	KIF4A	6.28059436597631
TCGA-14-1037-01A-01R-0596-01	KIF5A	4.11060676489728
TCGA-14-1037-01A-01R-0596-01	KIF5B	7.34064024415866
TCGA-14-1037-01A-01R-0596-01	KIF5C	9.06714973329042
TCGA-14-1037-01A-01R-0596-01	KIFAP3	8.60983804250261
TCGA-14-1037-01A-01R-0596-01	KIFC1	5.53995664913432
TCGA-14-1037-01A-01R-0596-01	KIFC3	4.90117413918327
TCGA-14-1037-01A-01R-0596-01	KIN	5.10371537271759
TCGA-14-1037-01A-01R-0596-01	KIR2DL4	4.31449833271855
TCGA-14-1037-01A-01R-0596-01	KIR2DS4	4.00747799760238
TCGA-14-1037-01A-01R-0596-01	KIR3DL1	4.19137659986053
TCGA-14-1037-01A-01R-0596-01	KIR3DL2	3.8101241316022
TCGA-14-1037-01A-01R-0596-01	KIR3DL3	3.86736434107419
TCGA-14-1037-01A-01R-0596-01	KIR3DX1	3.95501635685525
TCGA-14-1037-01A-01R-0596-01	KIRREL	5.24843794005978
TCGA-14-1037-01A-01R-0596-01	KISS1	4.20632789316472
TCGA-14-1037-01A-01R-0596-01	KIT	6.0379150460918
TCGA-14-1037-01A-01R-0596-01	KITLG	3.88931317244533
TCGA-14-1037-01A-01R-0596-01	KL	4.12944590971551
TCGA-14-1037-01A-01R-0596-01	KLC1	7.59775740012524
TCGA-14-1037-01A-01R-0596-01	KLC2	4.99454783564725
TCGA-14-1037-01A-01R-0596-01	KLF1	3.75347150493252
TCGA-14-1037-01A-01R-0596-01	KLF10	8.37765682796725
TCGA-14-1037-01A-01R-0596-01	KLF11	4.88523508067149
TCGA-14-1037-01A-01R-0596-01	KLF12	4.30319656812886
TCGA-14-1037-01A-01R-0596-01	KLF13	5.12224884708083
TCGA-14-1037-01A-01R-0596-01	KLF15	3.96161466687024
TCGA-14-1037-01A-01R-0596-01	KLF2	6.5724421088196
TCGA-14-1037-01A-01R-0596-01	KLF3	5.5682315838943
TCGA-14-1037-01A-01R-0596-01	KLF4	4.60286952895752
TCGA-14-1037-01A-01R-0596-01	KLF5	4.60803289021866
TCGA-14-1037-01A-01R-0596-01	KLF6	6.80780141819542
TCGA-14-1037-01A-01R-0596-01	KLF7	7.30646254186734
TCGA-14-1037-01A-01R-0596-01	KLF8	4.89587708803629
TCGA-14-1037-01A-01R-0596-01	KLF9	6.85226546275992
TCGA-14-1037-01A-01R-0596-01	KLHDC2	9.20558208060554
TCGA-14-1037-01A-01R-0596-01	KLHDC3	7.36112762795887
TCGA-14-1037-01A-01R-0596-01	KLHDC4	5.2634209423828
TCGA-14-1037-01A-01R-0596-01	KLHDC8A	6.14171285939694
TCGA-14-1037-01A-01R-0596-01	KLHL1	3.96795919085768
TCGA-14-1037-01A-01R-0596-01	KLHL11	3.96084095233368
TCGA-14-1037-01A-01R-0596-01	KLHL12	5.11476000381388
TCGA-14-1037-01A-01R-0596-01	KLHL18	5.61373956383671
TCGA-14-1037-01A-01R-0596-01	KLHL2	7.62301161378433
TCGA-14-1037-01A-01R-0596-01	KLHL20	5.46164493145494
TCGA-14-1037-01A-01R-0596-01	KLHL21	8.42182214493966
TCGA-14-1037-01A-01R-0596-01	KLHL22	5.20712129349437
TCGA-14-1037-01A-01R-0596-01	KLHL23	6.29009367777523
TCGA-14-1037-01A-01R-0596-01	KLHL24	6.51641348560787
TCGA-14-1037-01A-01R-0596-01	KLHL25	5.76572041497826
TCGA-14-1037-01A-01R-0596-01	KLHL26	6.47453033401102
TCGA-14-1037-01A-01R-0596-01	KLHL3	4.65421557509362
TCGA-14-1037-01A-01R-0596-01	KLHL4	5.56515985066002
TCGA-14-1037-01A-01R-0596-01	KLHL7	5.64895151631542
TCGA-14-1037-01A-01R-0596-01	KLHL9	7.08601211624889
TCGA-14-1037-01A-01R-0596-01	KLK1	4.60683147430255
TCGA-14-1037-01A-01R-0596-01	KLK10	4.14329025095055
TCGA-14-1037-01A-01R-0596-01	KLK11	4.00136197545435
TCGA-14-1037-01A-01R-0596-01	KLK12	4.03303863344433
TCGA-14-1037-01A-01R-0596-01	KLK13	4.06379826800469
TCGA-14-1037-01A-01R-0596-01	KLK14	3.75958234462664
TCGA-14-1037-01A-01R-0596-01	KLK15	4.64245763712706
TCGA-14-1037-01A-01R-0596-01	KLK2	4.00123327625891
TCGA-14-1037-01A-01R-0596-01	KLK3	3.96562877094362
TCGA-14-1037-01A-01R-0596-01	KLK5	4.08043533566719
TCGA-14-1037-01A-01R-0596-01	KLK6	7.59458213930726
TCGA-14-1037-01A-01R-0596-01	KLK7	4.25332078896624
TCGA-14-1037-01A-01R-0596-01	KLK8	4.17998408673442
TCGA-14-1037-01A-01R-0596-01	KLKB1	4.0284424932174
TCGA-14-1037-01A-01R-0596-01	KLRA1	3.59654830296851
TCGA-14-1037-01A-01R-0596-01	KLRB1	5.16557117567331
TCGA-14-1037-01A-01R-0596-01	KLRC3	4.20680467118915
TCGA-14-1037-01A-01R-0596-01	KLRC4	3.74303107107607
TCGA-14-1037-01A-01R-0596-01	KLRD1	4.23461558443866
TCGA-14-1037-01A-01R-0596-01	KLRF1	3.90293112554134
TCGA-14-1037-01A-01R-0596-01	KLRG1	4.30475738348757
TCGA-14-1037-01A-01R-0596-01	KLRK1	4.34118380164481
TCGA-14-1037-01A-01R-0596-01	KMO	4.76707209932398
TCGA-14-1037-01A-01R-0596-01	KNG1	4.14250317302023
TCGA-14-1037-01A-01R-0596-01	KNTC1	5.74588929170825
TCGA-14-1037-01A-01R-0596-01	KPNA1	6.59921345151315
TCGA-14-1037-01A-01R-0596-01	KPNA2	9.20527287731513
TCGA-14-1037-01A-01R-0596-01	KPNA3	7.74752562661542
TCGA-14-1037-01A-01R-0596-01	KPNA4	5.10676627153831
TCGA-14-1037-01A-01R-0596-01	KPNA5	4.21689739383337
TCGA-14-1037-01A-01R-0596-01	KPNA6	6.51568961326835
TCGA-14-1037-01A-01R-0596-01	KPNB1	9.37481476721542
TCGA-14-1037-01A-01R-0596-01	KPTN	5.59093020706059
TCGA-14-1037-01A-01R-0596-01	KRAS	7.96959371047563
TCGA-14-1037-01A-01R-0596-01	KRCC1	8.63982953875426
TCGA-14-1037-01A-01R-0596-01	KREMEN2	4.28220046166211
TCGA-14-1037-01A-01R-0596-01	KRI1	5.60083440316518
TCGA-14-1037-01A-01R-0596-01	KRIT1	6.05191752342702
TCGA-14-1037-01A-01R-0596-01	KRR1	6.94885581909292
TCGA-14-1037-01A-01R-0596-01	KRT1	4.19411057145410
TCGA-14-1037-01A-01R-0596-01	KRT10	9.17571293635305
TCGA-14-1037-01A-01R-0596-01	KRT12	4.21638574922188
TCGA-14-1037-01A-01R-0596-01	KRT13	3.60980727640786
TCGA-14-1037-01A-01R-0596-01	KRT14	4.54005541641584
TCGA-14-1037-01A-01R-0596-01	KRT15	4.00617573059786
TCGA-14-1037-01A-01R-0596-01	KRT16	3.49045944036923
TCGA-14-1037-01A-01R-0596-01	KRT17	4.07392776215167
TCGA-14-1037-01A-01R-0596-01	KRT18	4.23373537244899
TCGA-14-1037-01A-01R-0596-01	KRT19	3.94883416898289
TCGA-14-1037-01A-01R-0596-01	KRT2	4.33149527333779
TCGA-14-1037-01A-01R-0596-01	KRT20	3.59255980259839
TCGA-14-1037-01A-01R-0596-01	KRT23	3.82793275153501
TCGA-14-1037-01A-01R-0596-01	KRT24	4.21091074467058
TCGA-14-1037-01A-01R-0596-01	KRT3	3.93885585120609
TCGA-14-1037-01A-01R-0596-01	KRT31	4.30408458993036
TCGA-14-1037-01A-01R-0596-01	KRT32	4.49193442272207
TCGA-14-1037-01A-01R-0596-01	KRT33A	4.08048104139516
TCGA-14-1037-01A-01R-0596-01	KRT33B	4.09452377336771
TCGA-14-1037-01A-01R-0596-01	KRT34	4.05823174797951
TCGA-14-1037-01A-01R-0596-01	KRT35	3.9596505528996
TCGA-14-1037-01A-01R-0596-01	KRT36	3.85310430098422
TCGA-14-1037-01A-01R-0596-01	KRT37	3.63599382660223
TCGA-14-1037-01A-01R-0596-01	KRT38	5.10373249826255
TCGA-14-1037-01A-01R-0596-01	KRT4	4.48962174270236
TCGA-14-1037-01A-01R-0596-01	KRT5	4.3801270379216
TCGA-14-1037-01A-01R-0596-01	KRT6A	3.88789059000592
TCGA-14-1037-01A-01R-0596-01	KRT6B	4.11571760267908
TCGA-14-1037-01A-01R-0596-01	KRT7	3.79677040994148
TCGA-14-1037-01A-01R-0596-01	KRT75	4.8021608468548
TCGA-14-1037-01A-01R-0596-01	KRT76	3.84323628182529
TCGA-14-1037-01A-01R-0596-01	KRT8	3.87048955300787
TCGA-14-1037-01A-01R-0596-01	KRT81	5.20445487696037
TCGA-14-1037-01A-01R-0596-01	KRT83	3.88253987940215
TCGA-14-1037-01A-01R-0596-01	KRT85	4.34457007195179
TCGA-14-1037-01A-01R-0596-01	KRT86	5.13325903948208
TCGA-14-1037-01A-01R-0596-01	KRT8P12	4.99551624528426
TCGA-14-1037-01A-01R-0596-01	KRT9	4.45563801386349
TCGA-14-1037-01A-01R-0596-01	KRTAP1-1	3.87470515261235
TCGA-14-1037-01A-01R-0596-01	KRTAP1-3	4.00672841332881
TCGA-14-1037-01A-01R-0596-01	KRTAP2-4	4.33615347892196
TCGA-14-1037-01A-01R-0596-01	KRTAP5-8	4.79232105398038
TCGA-14-1037-01A-01R-0596-01	KRTAP5-9	4.62814591024922
TCGA-14-1037-01A-01R-0596-01	KSR1	4.12007552400173
TCGA-14-1037-01A-01R-0596-01	KTELC1	6.67897884996028
TCGA-14-1037-01A-01R-0596-01	KTN1	9.35726566284244
TCGA-14-1037-01A-01R-0596-01	KYNU	4.87618820123328
TCGA-14-1037-01A-01R-0596-01	L1CAM	4.42909088343768
TCGA-14-1037-01A-01R-0596-01	L1TD1	4.05994743395434
TCGA-14-1037-01A-01R-0596-01	L2HGDH	4.16685616817379
TCGA-14-1037-01A-01R-0596-01	L3MBTL	4.13618462714969
TCGA-14-1037-01A-01R-0596-01	LACTB2	6.20501463507406
TCGA-14-1037-01A-01R-0596-01	LAD1	4.55961398544067
TCGA-14-1037-01A-01R-0596-01	LAG3	4.03718698062307
TCGA-14-1037-01A-01R-0596-01	LAGE3	6.76135542840164
TCGA-14-1037-01A-01R-0596-01	LAIR1	6.64827506569581
TCGA-14-1037-01A-01R-0596-01	LAIR2	4.78441948380612
TCGA-14-1037-01A-01R-0596-01	LALBA	3.86027088720624
TCGA-14-1037-01A-01R-0596-01	LAMA2	5.61721488025738
TCGA-14-1037-01A-01R-0596-01	LAMA3	4.62660939922234
TCGA-14-1037-01A-01R-0596-01	LAMA4	5.43318477612115
TCGA-14-1037-01A-01R-0596-01	LAMA5	6.83349931958102
TCGA-14-1037-01A-01R-0596-01	LAMB1	6.7431251931104
TCGA-14-1037-01A-01R-0596-01	LAMB2	7.82910215172846
TCGA-14-1037-01A-01R-0596-01	LAMB3	4.39480453824031
TCGA-14-1037-01A-01R-0596-01	LAMB4	4.06850031187252
TCGA-14-1037-01A-01R-0596-01	LAMC1	8.12722373130246
TCGA-14-1037-01A-01R-0596-01	LAMC2	4.31873780033978
TCGA-14-1037-01A-01R-0596-01	LAMC3	5.55077590198153
TCGA-14-1037-01A-01R-0596-01	LAMP1	8.60794216705126
TCGA-14-1037-01A-01R-0596-01	LAMP2	9.59559634285743
TCGA-14-1037-01A-01R-0596-01	LAMP3	4.20011929009589
TCGA-14-1037-01A-01R-0596-01	LANCL1	7.68572321003119
TCGA-14-1037-01A-01R-0596-01	LANCL2	6.46227172575547
TCGA-14-1037-01A-01R-0596-01	LAP3	9.97940731379516
TCGA-14-1037-01A-01R-0596-01	LAPTM4A	11.5458534329978
TCGA-14-1037-01A-01R-0596-01	LAPTM4B	9.63585083337894
TCGA-14-1037-01A-01R-0596-01	LAPTM5	11.0450737180885
TCGA-14-1037-01A-01R-0596-01	LARGE	5.34501236317226
TCGA-14-1037-01A-01R-0596-01	LARP1	8.49920965805392
TCGA-14-1037-01A-01R-0596-01	LARP4	5.96175083443106
TCGA-14-1037-01A-01R-0596-01	LARP5	4.69416412106711
TCGA-14-1037-01A-01R-0596-01	LARP6	7.65452819521681
TCGA-14-1037-01A-01R-0596-01	LARP7	8.10219919665052
TCGA-14-1037-01A-01R-0596-01	LARS	8.33003523721936
TCGA-14-1037-01A-01R-0596-01	LARS2	6.49891638730991
TCGA-14-1037-01A-01R-0596-01	LAS1L	6.00394075488864
TCGA-14-1037-01A-01R-0596-01	LASP1	9.44985127753618
TCGA-14-1037-01A-01R-0596-01	LASS2	9.2574617955852
TCGA-14-1037-01A-01R-0596-01	LASS4	4.87092191807407
TCGA-14-1037-01A-01R-0596-01	LASS6	8.95267682601056
TCGA-14-1037-01A-01R-0596-01	LAT	4.30148475195838
TCGA-14-1037-01A-01R-0596-01	LAT2	5.27750635055113
TCGA-14-1037-01A-01R-0596-01	LATS1	4.3053370350309
TCGA-14-1037-01A-01R-0596-01	LAX1	4.03059153819049
TCGA-14-1037-01A-01R-0596-01	LBA1	5.38605666163244
TCGA-14-1037-01A-01R-0596-01	LBH	5.94708531767256
TCGA-14-1037-01A-01R-0596-01	LBP	4.75393804940811
TCGA-14-1037-01A-01R-0596-01	LBR	7.4271057686575
TCGA-14-1037-01A-01R-0596-01	LBX1	4.37563726006055
TCGA-14-1037-01A-01R-0596-01	LCAT	5.02438574201943
TCGA-14-1037-01A-01R-0596-01	LCE2B	3.70936173275641
TCGA-14-1037-01A-01R-0596-01	LCK	4.25470859594149
TCGA-14-1037-01A-01R-0596-01	LCMT1	7.90957313911206
TCGA-14-1037-01A-01R-0596-01	LCMT2	7.24834585941711
TCGA-14-1037-01A-01R-0596-01	LCN1	4.03511689969047
TCGA-14-1037-01A-01R-0596-01	LCN2	4.77480032811947
TCGA-14-1037-01A-01R-0596-01	LCP1	6.73448657136117
TCGA-14-1037-01A-01R-0596-01	LCP2	6.25861649398078
TCGA-14-1037-01A-01R-0596-01	LCT	3.98144351168637
TCGA-14-1037-01A-01R-0596-01	LDB1	5.39742278246995
TCGA-14-1037-01A-01R-0596-01	LDB2	5.29982385344018
TCGA-14-1037-01A-01R-0596-01	LDB3	4.66179788286019
TCGA-14-1037-01A-01R-0596-01	LDHA	12.4895404083283
TCGA-14-1037-01A-01R-0596-01	LDHAL6B	3.79374994460269
TCGA-14-1037-01A-01R-0596-01	LDHB	12.2784419430299
TCGA-14-1037-01A-01R-0596-01	LDHC	4.02609213592731
TCGA-14-1037-01A-01R-0596-01	LDLR	4.5397857125324
TCGA-14-1037-01A-01R-0596-01	LDLRAP1	5.50830582569687
TCGA-14-1037-01A-01R-0596-01	LDOC1	8.37914776587306
TCGA-14-1037-01A-01R-0596-01	LECT1	4.53592496319720
TCGA-14-1037-01A-01R-0596-01	LECT2	3.97995935853444
TCGA-14-1037-01A-01R-0596-01	LEF1	4.98501924684381
TCGA-14-1037-01A-01R-0596-01	LEFTY1	4.81444516966265
TCGA-14-1037-01A-01R-0596-01	LEFTY2	5.52682264873202
TCGA-14-1037-01A-01R-0596-01	LEMD3	7.42883168255749
TCGA-14-1037-01A-01R-0596-01	LENEP	4.36364753043831
TCGA-14-1037-01A-01R-0596-01	LENG4	6.44140538062827
TCGA-14-1037-01A-01R-0596-01	LEP	3.90871869023111
TCGA-14-1037-01A-01R-0596-01	LEPR	4.21337659358386
TCGA-14-1037-01A-01R-0596-01	LEPRE1	5.3058336740375
TCGA-14-1037-01A-01R-0596-01	LEPREL1	5.45142544722404
TCGA-14-1037-01A-01R-0596-01	LEPREL2	4.54322290845061
TCGA-14-1037-01A-01R-0596-01	LEPROT	9.4796848061642
TCGA-14-1037-01A-01R-0596-01	LEPROTL1	7.37732109159997
TCGA-14-1037-01A-01R-0596-01	LETM1	4.45711004972248
TCGA-14-1037-01A-01R-0596-01	LETMD1	7.17154409270914
TCGA-14-1037-01A-01R-0596-01	LFNG	4.23928210792713
TCGA-14-1037-01A-01R-0596-01	LGALS1	11.5129881530606
TCGA-14-1037-01A-01R-0596-01	LGALS13	3.78083539012242
TCGA-14-1037-01A-01R-0596-01	LGALS14	4.06081119024245
TCGA-14-1037-01A-01R-0596-01	LGALS2	4.07420909533888
TCGA-14-1037-01A-01R-0596-01	LGALS3	12.2244302534199
TCGA-14-1037-01A-01R-0596-01	LGALS3BP	9.0337051200238
TCGA-14-1037-01A-01R-0596-01	LGALS4	4.45146833563561
TCGA-14-1037-01A-01R-0596-01	LGALS8	5.55144776860409
TCGA-14-1037-01A-01R-0596-01	LGALS9	7.30562635604176
TCGA-14-1037-01A-01R-0596-01	LGI1	4.88399188195432
TCGA-14-1037-01A-01R-0596-01	LGI2	4.56101646976590
TCGA-14-1037-01A-01R-0596-01	LGICZ1	4.01824738984903
TCGA-14-1037-01A-01R-0596-01	LGMN	9.4227331114133
TCGA-14-1037-01A-01R-0596-01	LGR4	5.28965392063253
TCGA-14-1037-01A-01R-0596-01	LGR5	4.08240035021412
TCGA-14-1037-01A-01R-0596-01	LGTN	8.14031616750003
TCGA-14-1037-01A-01R-0596-01	LHB	4.03699170611211
TCGA-14-1037-01A-01R-0596-01	LHCGR	3.82364236175535
TCGA-14-1037-01A-01R-0596-01	LHFP	9.21586592668339
TCGA-14-1037-01A-01R-0596-01	LHFPL2	8.61402467102954
TCGA-14-1037-01A-01R-0596-01	LHPP	6.92583627926251
TCGA-14-1037-01A-01R-0596-01	LHX1	4.33877337204859
TCGA-14-1037-01A-01R-0596-01	LHX2	6.04032701644326
TCGA-14-1037-01A-01R-0596-01	LHX3	4.11819954045223
TCGA-14-1037-01A-01R-0596-01	LHX5	3.88540565046431
TCGA-14-1037-01A-01R-0596-01	LHX6	4.60749783452838
TCGA-14-1037-01A-01R-0596-01	LIAS	5.90748255308716
TCGA-14-1037-01A-01R-0596-01	LIF	5.1887718861214
TCGA-14-1037-01A-01R-0596-01	LIFR	5.37717689691413
TCGA-14-1037-01A-01R-0596-01	LIG1	5.38055671368849
TCGA-14-1037-01A-01R-0596-01	LIG3	4.77497069711327
TCGA-14-1037-01A-01R-0596-01	LIG4	4.25295050077061
TCGA-14-1037-01A-01R-0596-01	LILRA1	4.56535918801536
TCGA-14-1037-01A-01R-0596-01	LILRA2	5.17460755212518
TCGA-14-1037-01A-01R-0596-01	LILRA3	4.23686674572305
TCGA-14-1037-01A-01R-0596-01	LILRA4	3.61565085085567
TCGA-14-1037-01A-01R-0596-01	LILRA5	3.96364551434974
TCGA-14-1037-01A-01R-0596-01	LILRB1	6.41545501273547
TCGA-14-1037-01A-01R-0596-01	LILRB2	5.31855922082152
TCGA-14-1037-01A-01R-0596-01	LILRB3	5.74457180354807
TCGA-14-1037-01A-01R-0596-01	LILRB4	5.81397822554614
TCGA-14-1037-01A-01R-0596-01	LILRB5	3.92462261093864
TCGA-14-1037-01A-01R-0596-01	LILRP2	3.91745421334953
TCGA-14-1037-01A-01R-0596-01	LIM2	4.42767346054371
TCGA-14-1037-01A-01R-0596-01	LIMA1	9.05739999659569
TCGA-14-1037-01A-01R-0596-01	LIMCH1	6.60970201308465
TCGA-14-1037-01A-01R-0596-01	LIMD1	4.2270562185081
TCGA-14-1037-01A-01R-0596-01	LIMD2	4.45682187756903
TCGA-14-1037-01A-01R-0596-01	LIME1	4.07507203095235
TCGA-14-1037-01A-01R-0596-01	LIMK1	4.47549422771478
TCGA-14-1037-01A-01R-0596-01	LIMK2	5.81968025438691
TCGA-14-1037-01A-01R-0596-01	LIMS1	8.03599631735717
TCGA-14-1037-01A-01R-0596-01	LIMS2	4.17159891168512
TCGA-14-1037-01A-01R-0596-01	LIN28	3.90886479747591
TCGA-14-1037-01A-01R-0596-01	LIN37	6.14084770925932
TCGA-14-1037-01A-01R-0596-01	LIN7A	4.5376600306785
TCGA-14-1037-01A-01R-0596-01	LIN7B	4.50986728410479
TCGA-14-1037-01A-01R-0596-01	LIN7C	6.11965024887824
TCGA-14-1037-01A-01R-0596-01	LIPA	11.3898577770648
