barcode	gene symbol	value
TCGA-06-0164-01A-01R-0280-01	NARS	10.9528099303201
TCGA-06-0164-01A-01R-0280-01	NARS2	7.21941227661937
TCGA-06-0164-01A-01R-0280-01	NASP	6.61396612582471
TCGA-06-0164-01A-01R-0280-01	NAT1	6.24573402747453
TCGA-06-0164-01A-01R-0280-01	NAT10	7.64066120693547
TCGA-06-0164-01A-01R-0280-01	NAT11	4.98559893999378
TCGA-06-0164-01A-01R-0280-01	NAT13	7.891016678319
TCGA-06-0164-01A-01R-0280-01	NAT2	4.31243651876777
TCGA-06-0164-01A-01R-0280-01	NAT6	4.38972428151155
TCGA-06-0164-01A-01R-0280-01	NAT8	3.78729042655958
TCGA-06-0164-01A-01R-0280-01	NAT8B	4.11617751953228
TCGA-06-0164-01A-01R-0280-01	NAT9	5.25011376506402
TCGA-06-0164-01A-01R-0280-01	NAV2	6.93895874964734
TCGA-06-0164-01A-01R-0280-01	NAV3	6.9378779049148
TCGA-06-0164-01A-01R-0280-01	NBEA	5.58879319690496
TCGA-06-0164-01A-01R-0280-01	NBEAL2	4.36385843747899
TCGA-06-0164-01A-01R-0280-01	NBL1	7.42564964562872
TCGA-06-0164-01A-01R-0280-01	NBLA00301	3.92431262269079
TCGA-06-0164-01A-01R-0280-01	NBN	7.16083746430803
TCGA-06-0164-01A-01R-0280-01	NBPF3	9.89885450636265
TCGA-06-0164-01A-01R-0280-01	NBR1	7.68537621095994
TCGA-06-0164-01A-01R-0280-01	NBR2	4.11775897124665
TCGA-06-0164-01A-01R-0280-01	NCALD	6.52067850164891
TCGA-06-0164-01A-01R-0280-01	NCAM1	6.05783212435711
TCGA-06-0164-01A-01R-0280-01	NCAM2	5.09993461813629
TCGA-06-0164-01A-01R-0280-01	NCAN	6.37344692997183
TCGA-06-0164-01A-01R-0280-01	NCAPD2	5.92073328696058
TCGA-06-0164-01A-01R-0280-01	NCAPD3	5.68729333967412
TCGA-06-0164-01A-01R-0280-01	NCAPG	5.03268375414593
TCGA-06-0164-01A-01R-0280-01	NCAPG2	6.5408444838357
TCGA-06-0164-01A-01R-0280-01	NCAPH	5.07585612955576
TCGA-06-0164-01A-01R-0280-01	NCAPH2	5.11214723282304
TCGA-06-0164-01A-01R-0280-01	NCBP1	5.40290744620392
TCGA-06-0164-01A-01R-0280-01	NCBP2	7.91455730841593
TCGA-06-0164-01A-01R-0280-01	NCDN	5.50137436585064
TCGA-06-0164-01A-01R-0280-01	NCF1	5.8058081165218
TCGA-06-0164-01A-01R-0280-01	NCF2	6.85044582809566
TCGA-06-0164-01A-01R-0280-01	NCF4	5.62421090576866
TCGA-06-0164-01A-01R-0280-01	NCK1	7.91901705263174
TCGA-06-0164-01A-01R-0280-01	NCK2	9.39258562526543
TCGA-06-0164-01A-01R-0280-01	NCKAP1	6.36343111150765
TCGA-06-0164-01A-01R-0280-01	NCKAP1L	6.9781774046436
TCGA-06-0164-01A-01R-0280-01	NCKIPSD	6.32738296525499
TCGA-06-0164-01A-01R-0280-01	NCL	9.6934375054084
TCGA-06-0164-01A-01R-0280-01	NCLN	5.67844894929849
TCGA-06-0164-01A-01R-0280-01	NCOA1	7.64185705484648
TCGA-06-0164-01A-01R-0280-01	NCOA2	4.29226826507725
TCGA-06-0164-01A-01R-0280-01	NCOA3	6.03901172877338
TCGA-06-0164-01A-01R-0280-01	NCOA4	10.6818347251939
TCGA-06-0164-01A-01R-0280-01	NCOA6	8.78530358995594
TCGA-06-0164-01A-01R-0280-01	NCOR1	7.20127696050438
TCGA-06-0164-01A-01R-0280-01	NCOR2	5.16764446801486
TCGA-06-0164-01A-01R-0280-01	NCR1	4.09928134612193
TCGA-06-0164-01A-01R-0280-01	NCR2	4.22139669135003
TCGA-06-0164-01A-01R-0280-01	NCR3	4.39473429225817
TCGA-06-0164-01A-01R-0280-01	NCSTN	7.25194969884668
TCGA-06-0164-01A-01R-0280-01	NDC80	5.66744130491589
TCGA-06-0164-01A-01R-0280-01	NDE1	6.78710446369207
TCGA-06-0164-01A-01R-0280-01	NDEL1	7.38901170252544
TCGA-06-0164-01A-01R-0280-01	NDFIP1	9.75112967063121
TCGA-06-0164-01A-01R-0280-01	NDN	9.04494785975047
TCGA-06-0164-01A-01R-0280-01	NDOR1	4.21101995534254
TCGA-06-0164-01A-01R-0280-01	NDP	8.2017350731481
TCGA-06-0164-01A-01R-0280-01	NDRG1	9.55016315543765
TCGA-06-0164-01A-01R-0280-01	NDRG2	6.68416935183552
TCGA-06-0164-01A-01R-0280-01	NDRG3	6.72138627824796
TCGA-06-0164-01A-01R-0280-01	NDRG4	7.01180888214717
TCGA-06-0164-01A-01R-0280-01	NDST1	5.18010644143407
TCGA-06-0164-01A-01R-0280-01	NDST2	5.44002726712531
TCGA-06-0164-01A-01R-0280-01	NDST3	3.85955118406695
TCGA-06-0164-01A-01R-0280-01	NDST4	3.8281170131292
TCGA-06-0164-01A-01R-0280-01	NDUFA1	10.8499607195714
TCGA-06-0164-01A-01R-0280-01	NDUFA10	9.13357905018813
TCGA-06-0164-01A-01R-0280-01	NDUFA13	11.0753214740633
TCGA-06-0164-01A-01R-0280-01	NDUFA2	8.72854532364303
TCGA-06-0164-01A-01R-0280-01	NDUFA3	11.0084111819225
TCGA-06-0164-01A-01R-0280-01	NDUFA4	11.3799687179711
TCGA-06-0164-01A-01R-0280-01	NDUFA4L2	7.21888955379245
TCGA-06-0164-01A-01R-0280-01	NDUFA5	8.94962387591756
TCGA-06-0164-01A-01R-0280-01	NDUFA6	9.38354465078703
TCGA-06-0164-01A-01R-0280-01	NDUFA7	8.93506071086041
TCGA-06-0164-01A-01R-0280-01	NDUFA8	9.8994116912444
TCGA-06-0164-01A-01R-0280-01	NDUFA9	9.86750112302058
TCGA-06-0164-01A-01R-0280-01	NDUFAB1	11.2239433622731
TCGA-06-0164-01A-01R-0280-01	NDUFAF1	8.18447540831332
TCGA-06-0164-01A-01R-0280-01	NDUFB1	10.8275968156097
TCGA-06-0164-01A-01R-0280-01	NDUFB11	9.91095905381
TCGA-06-0164-01A-01R-0280-01	NDUFB2	11.084512894518
TCGA-06-0164-01A-01R-0280-01	NDUFB3	9.15660683583634
TCGA-06-0164-01A-01R-0280-01	NDUFB4	12.0454603928985
TCGA-06-0164-01A-01R-0280-01	NDUFB5	10.3937943414798
TCGA-06-0164-01A-01R-0280-01	NDUFB6	9.92652683818638
TCGA-06-0164-01A-01R-0280-01	NDUFB7	8.70596453309943
TCGA-06-0164-01A-01R-0280-01	NDUFB8	9.88281112783469
TCGA-06-0164-01A-01R-0280-01	NDUFC1	10.2225906300097
TCGA-06-0164-01A-01R-0280-01	NDUFC2	9.67776737769137
TCGA-06-0164-01A-01R-0280-01	NDUFS1	8.55593387530806
TCGA-06-0164-01A-01R-0280-01	NDUFS2	9.9420441749815
TCGA-06-0164-01A-01R-0280-01	NDUFS3	10.2193286655115
TCGA-06-0164-01A-01R-0280-01	NDUFS4	9.7272613443863
TCGA-06-0164-01A-01R-0280-01	NDUFS5	11.7789626240131
TCGA-06-0164-01A-01R-0280-01	NDUFS6	10.7422199902850
TCGA-06-0164-01A-01R-0280-01	NDUFS7	8.33199842935114
TCGA-06-0164-01A-01R-0280-01	NDUFS8	9.32164739189495
TCGA-06-0164-01A-01R-0280-01	NDUFV1	8.95652832902908
TCGA-06-0164-01A-01R-0280-01	NDUFV2	10.1925351338437
TCGA-06-0164-01A-01R-0280-01	NEB	4.56493769944392
TCGA-06-0164-01A-01R-0280-01	NEBL	5.25492970258429
TCGA-06-0164-01A-01R-0280-01	NECAP1	7.38455203522407
TCGA-06-0164-01A-01R-0280-01	NECAP2	8.60114588106474
TCGA-06-0164-01A-01R-0280-01	NEDD4	6.11746698040482
TCGA-06-0164-01A-01R-0280-01	NEDD4L	5.30157615406968
TCGA-06-0164-01A-01R-0280-01	NEDD8	9.99245944078866
TCGA-06-0164-01A-01R-0280-01	NEDD9	7.60002358767153
TCGA-06-0164-01A-01R-0280-01	NEFH	4.80585278090645
TCGA-06-0164-01A-01R-0280-01	NEFL	9.44479134290049
TCGA-06-0164-01A-01R-0280-01	NEFM	4.366336356362
TCGA-06-0164-01A-01R-0280-01	NEIL1	4.13752903949577
TCGA-06-0164-01A-01R-0280-01	NEIL3	4.54099508245370
TCGA-06-0164-01A-01R-0280-01	NEK1	5.88319039836066
TCGA-06-0164-01A-01R-0280-01	NEK11	5.67488921177029
TCGA-06-0164-01A-01R-0280-01	NEK2	4.55493517584655
TCGA-06-0164-01A-01R-0280-01	NEK3	4.88286606155792
TCGA-06-0164-01A-01R-0280-01	NEK4	6.79749312298105
TCGA-06-0164-01A-01R-0280-01	NEK9	5.36329086967794
TCGA-06-0164-01A-01R-0280-01	NELF	5.96252662065748
TCGA-06-0164-01A-01R-0280-01	NELL1	4.59998841328524
TCGA-06-0164-01A-01R-0280-01	NELL2	8.1706445502585
TCGA-06-0164-01A-01R-0280-01	NENF	6.29764580189686
TCGA-06-0164-01A-01R-0280-01	NEO1	6.2673057723134
TCGA-06-0164-01A-01R-0280-01	NES	11.1012353052387
TCGA-06-0164-01A-01R-0280-01	NET1	4.71999358999572
TCGA-06-0164-01A-01R-0280-01	NETO2	7.97136532780478
TCGA-06-0164-01A-01R-0280-01	NEU1	8.12518736317206
TCGA-06-0164-01A-01R-0280-01	NEU2	4.13228226220574
TCGA-06-0164-01A-01R-0280-01	NEU3	3.95089357270574
TCGA-06-0164-01A-01R-0280-01	NEURL	4.3602030332118
TCGA-06-0164-01A-01R-0280-01	NEUROD1	3.9990553340515
TCGA-06-0164-01A-01R-0280-01	NEUROD2	3.65631869130536
TCGA-06-0164-01A-01R-0280-01	NEUROD4	4.40730277837308
TCGA-06-0164-01A-01R-0280-01	NEUROD6	5.14395534200882
TCGA-06-0164-01A-01R-0280-01	NEUROG1	4.25337215425683
TCGA-06-0164-01A-01R-0280-01	NEUROG2	3.77030588201827
TCGA-06-0164-01A-01R-0280-01	NEUROG3	3.73492870787201
TCGA-06-0164-01A-01R-0280-01	NF1	4.94570547745215
TCGA-06-0164-01A-01R-0280-01	NF2	4.77317432770467
TCGA-06-0164-01A-01R-0280-01	NFASC	6.01034028827327
TCGA-06-0164-01A-01R-0280-01	NFAT5	5.89953449749772
TCGA-06-0164-01A-01R-0280-01	NFATC1	4.61106195563789
TCGA-06-0164-01A-01R-0280-01	NFATC2IP	5.71241616638064
TCGA-06-0164-01A-01R-0280-01	NFATC3	5.24945217552637
TCGA-06-0164-01A-01R-0280-01	NFATC4	4.70145326590392
TCGA-06-0164-01A-01R-0280-01	NFE2	3.79913485552815
TCGA-06-0164-01A-01R-0280-01	NFE2L1	8.00809431585639
TCGA-06-0164-01A-01R-0280-01	NFE2L2	9.9342621797071
TCGA-06-0164-01A-01R-0280-01	NFE2L3	5.38680924177128
TCGA-06-0164-01A-01R-0280-01	NFIB	6.59342691433069
TCGA-06-0164-01A-01R-0280-01	NFIC	7.26163714430644
TCGA-06-0164-01A-01R-0280-01	NFIL3	9.01621013686634
TCGA-06-0164-01A-01R-0280-01	NFIX	5.27393941066265
TCGA-06-0164-01A-01R-0280-01	NFKB1	6.8599956514453
TCGA-06-0164-01A-01R-0280-01	NFKB2	4.22619328791899
TCGA-06-0164-01A-01R-0280-01	NFKBIA	10.5133685851453
TCGA-06-0164-01A-01R-0280-01	NFKBIB	5.7444464661367
TCGA-06-0164-01A-01R-0280-01	NFKBIE	6.03637067483278
TCGA-06-0164-01A-01R-0280-01	NFKBIL1	5.00241313306914
TCGA-06-0164-01A-01R-0280-01	NFKBIL2	3.84243964273518
TCGA-06-0164-01A-01R-0280-01	NFRKB	4.73600537071864
TCGA-06-0164-01A-01R-0280-01	NFS1	6.66558206012249
TCGA-06-0164-01A-01R-0280-01	NFU1	9.2353442041427
TCGA-06-0164-01A-01R-0280-01	NFX1	4.92876087917984
TCGA-06-0164-01A-01R-0280-01	NFYA	4.56211779056331
TCGA-06-0164-01A-01R-0280-01	NFYB	6.29816355829801
TCGA-06-0164-01A-01R-0280-01	NFYC	6.35013351525698
TCGA-06-0164-01A-01R-0280-01	NGB	3.99296391426557
TCGA-06-0164-01A-01R-0280-01	NGDN	8.4256310794672
TCGA-06-0164-01A-01R-0280-01	NGFB	3.95800428003910
TCGA-06-0164-01A-01R-0280-01	NGFR	5.46887283775886
TCGA-06-0164-01A-01R-0280-01	NGFRAP1	11.5403346487565
TCGA-06-0164-01A-01R-0280-01	NGLY1	8.74999357874736
TCGA-06-0164-01A-01R-0280-01	NGRN	10.9477886968654
TCGA-06-0164-01A-01R-0280-01	NHEJ1	5.94374532001478
TCGA-06-0164-01A-01R-0280-01	NHLH1	4.23009081942799
TCGA-06-0164-01A-01R-0280-01	NHLH2	4.36891896939366
TCGA-06-0164-01A-01R-0280-01	NHP2L1	9.11310593087018
TCGA-06-0164-01A-01R-0280-01	NIBP	5.43002152767488
TCGA-06-0164-01A-01R-0280-01	NID1	8.6369869727286
TCGA-06-0164-01A-01R-0280-01	NID2	8.70049771481698
TCGA-06-0164-01A-01R-0280-01	NIF3L1	8.62935106103372
TCGA-06-0164-01A-01R-0280-01	NINJ1	8.41405406834306
TCGA-06-0164-01A-01R-0280-01	NINJ2	6.83414300014477
TCGA-06-0164-01A-01R-0280-01	NIP30	7.58087499415438
TCGA-06-0164-01A-01R-0280-01	NIP7	6.92674877861019
TCGA-06-0164-01A-01R-0280-01	NIPBL	5.97113830317275
TCGA-06-0164-01A-01R-0280-01	NIPSNAP1	7.04212057354016
TCGA-06-0164-01A-01R-0280-01	NIPSNAP3B	3.73435683987254
TCGA-06-0164-01A-01R-0280-01	NISCH	8.4655307837706
TCGA-06-0164-01A-01R-0280-01	NIT1	7.56881386468608
TCGA-06-0164-01A-01R-0280-01	NIT2	8.54057693747421
TCGA-06-0164-01A-01R-0280-01	NKG7	4.57161274363687
TCGA-06-0164-01A-01R-0280-01	NKIRAS2	6.17184213622215
TCGA-06-0164-01A-01R-0280-01	NKRF	7.07456713582101
TCGA-06-0164-01A-01R-0280-01	NKTR	6.21708989809071
TCGA-06-0164-01A-01R-0280-01	NKX2-1	3.6553550389518
TCGA-06-0164-01A-01R-0280-01	NKX2-2	7.18259136517144
TCGA-06-0164-01A-01R-0280-01	NKX2-5	5.09782028521655
TCGA-06-0164-01A-01R-0280-01	NKX2-8	3.74974659499513
TCGA-06-0164-01A-01R-0280-01	NKX3-1	4.60923330647840
TCGA-06-0164-01A-01R-0280-01	NKX3-2	4.93493549440693
TCGA-06-0164-01A-01R-0280-01	NKX6-1	4.10544690446202
TCGA-06-0164-01A-01R-0280-01	NLE1	4.42070324877099
TCGA-06-0164-01A-01R-0280-01	NLGN1	6.75645024529242
TCGA-06-0164-01A-01R-0280-01	NLGN3	6.16278867461503
TCGA-06-0164-01A-01R-0280-01	NLGN4X	8.29659012811121
TCGA-06-0164-01A-01R-0280-01	NLGN4Y	5.65398016381924
TCGA-06-0164-01A-01R-0280-01	NLK	4.93551201159936
TCGA-06-0164-01A-01R-0280-01	NLRP1	5.75263187527853
TCGA-06-0164-01A-01R-0280-01	NLRP2	3.87303325530477
TCGA-06-0164-01A-01R-0280-01	NLRP3	4.18415922566215
TCGA-06-0164-01A-01R-0280-01	NLRX1	6.30711448891395
TCGA-06-0164-01A-01R-0280-01	NMB	9.20004443454673
TCGA-06-0164-01A-01R-0280-01	NMBR	3.68625162177105
TCGA-06-0164-01A-01R-0280-01	NMD3	7.32020448745758
TCGA-06-0164-01A-01R-0280-01	NME3	7.1681337415786
TCGA-06-0164-01A-01R-0280-01	NME4	9.5453736483312
TCGA-06-0164-01A-01R-0280-01	NME5	7.29445851083559
TCGA-06-0164-01A-01R-0280-01	NME6	6.036151975991
TCGA-06-0164-01A-01R-0280-01	NME7	8.03532065147315
TCGA-06-0164-01A-01R-0280-01	NMI	8.62909943618996
TCGA-06-0164-01A-01R-0280-01	NMNAT2	4.84735943625341
TCGA-06-0164-01A-01R-0280-01	NMT1	6.61233680732464
TCGA-06-0164-01A-01R-0280-01	NMT2	5.45566246814233
TCGA-06-0164-01A-01R-0280-01	NMU	5.23154420866022
TCGA-06-0164-01A-01R-0280-01	NMUR1	3.91226587360888
TCGA-06-0164-01A-01R-0280-01	NNAT	5.01848851564696
TCGA-06-0164-01A-01R-0280-01	NNMT	11.3394496226791
TCGA-06-0164-01A-01R-0280-01	NNT	6.23674035431301
TCGA-06-0164-01A-01R-0280-01	NOC2L	4.41042314253525
TCGA-06-0164-01A-01R-0280-01	NOC3L	7.46371256945458
TCGA-06-0164-01A-01R-0280-01	NOC4L	6.17915997160492
TCGA-06-0164-01A-01R-0280-01	NOD1	5.22585641238788
TCGA-06-0164-01A-01R-0280-01	NOD2	4.58214669170955
TCGA-06-0164-01A-01R-0280-01	NOL1	7.59352129030951
TCGA-06-0164-01A-01R-0280-01	NOL10	4.27596959039089
TCGA-06-0164-01A-01R-0280-01	NOL11	8.35417995866989
TCGA-06-0164-01A-01R-0280-01	NOL12	3.90808169131537
TCGA-06-0164-01A-01R-0280-01	NOL14	5.45880659212053
TCGA-06-0164-01A-01R-0280-01	NOL3	5.78023787553713
TCGA-06-0164-01A-01R-0280-01	NOL4	4.77475057054663
TCGA-06-0164-01A-01R-0280-01	NOL5A	8.04798988813524
TCGA-06-0164-01A-01R-0280-01	NOL6	5.66007012239911
TCGA-06-0164-01A-01R-0280-01	NOL7	8.46728488437489
TCGA-06-0164-01A-01R-0280-01	NOL8	7.45764614734124
TCGA-06-0164-01A-01R-0280-01	NOLA1	7.65480644772131
TCGA-06-0164-01A-01R-0280-01	NOLA2	8.27260814475292
TCGA-06-0164-01A-01R-0280-01	NOLA3	10.776670671324
TCGA-06-0164-01A-01R-0280-01	NOLC1	6.6527793403658
TCGA-06-0164-01A-01R-0280-01	NONO	9.41280330641344
TCGA-06-0164-01A-01R-0280-01	NOS1	4.3113216245229
TCGA-06-0164-01A-01R-0280-01	NOS1AP	4.67647117028564
TCGA-06-0164-01A-01R-0280-01	NOS2A	4.03772489643139
TCGA-06-0164-01A-01R-0280-01	NOS3	4.89677131915376
TCGA-06-0164-01A-01R-0280-01	NOSIP	8.55828885813548
TCGA-06-0164-01A-01R-0280-01	NOTCH1	7.36280533246927
TCGA-06-0164-01A-01R-0280-01	NOTCH2	7.40019971472337
TCGA-06-0164-01A-01R-0280-01	NOTCH3	6.44128923705169
TCGA-06-0164-01A-01R-0280-01	NOTCH4	7.62158789107496
TCGA-06-0164-01A-01R-0280-01	NOV	6.38556385105942
TCGA-06-0164-01A-01R-0280-01	NOVA1	6.65568324206024
TCGA-06-0164-01A-01R-0280-01	NOVA2	4.49782260674057
TCGA-06-0164-01A-01R-0280-01	NOX1	4.39994100546533
TCGA-06-0164-01A-01R-0280-01	NOX3	3.56088951504898
TCGA-06-0164-01A-01R-0280-01	NOX4	7.36649711312672
TCGA-06-0164-01A-01R-0280-01	NOX5	4.61890466515652
TCGA-06-0164-01A-01R-0280-01	NP	8.48278617353531
TCGA-06-0164-01A-01R-0280-01	NPAL2	4.50347796327052
TCGA-06-0164-01A-01R-0280-01	NPAL3	4.65086779321276
TCGA-06-0164-01A-01R-0280-01	NPAS1	3.97317717373579
TCGA-06-0164-01A-01R-0280-01	NPAS2	5.9686755811043
TCGA-06-0164-01A-01R-0280-01	NPAS3	5.72510763457261
TCGA-06-0164-01A-01R-0280-01	NPAT	6.12222277522553
TCGA-06-0164-01A-01R-0280-01	NPBWR2	3.81009911911266
TCGA-06-0164-01A-01R-0280-01	NPC1	9.2454373741035
TCGA-06-0164-01A-01R-0280-01	NPC1L1	4.26007117068542
TCGA-06-0164-01A-01R-0280-01	NPC2	11.8741839424978
TCGA-06-0164-01A-01R-0280-01	NPDC1	7.94026134568235
TCGA-06-0164-01A-01R-0280-01	NPEPL1	5.67018791436393
TCGA-06-0164-01A-01R-0280-01	NPEPPS	7.29570784795445
TCGA-06-0164-01A-01R-0280-01	NPFF	4.3437064955917
TCGA-06-0164-01A-01R-0280-01	NPFFR1	5.36554084706541
TCGA-06-0164-01A-01R-0280-01	NPHP1	4.26929707072378
TCGA-06-0164-01A-01R-0280-01	NPHP4	4.56313318309965
TCGA-06-0164-01A-01R-0280-01	NPHS1	4.07084011407154
TCGA-06-0164-01A-01R-0280-01	NPHS2	4.22269365435212
TCGA-06-0164-01A-01R-0280-01	NPL	8.68798942893334
TCGA-06-0164-01A-01R-0280-01	NPLOC4	8.0738408351138
TCGA-06-0164-01A-01R-0280-01	NPM1	10.9176972184550
TCGA-06-0164-01A-01R-0280-01	NPM3	5.57908283167373
TCGA-06-0164-01A-01R-0280-01	NPPA	4.59819610806963
TCGA-06-0164-01A-01R-0280-01	NPPB	4.05119533006901
TCGA-06-0164-01A-01R-0280-01	NPPC	3.603864911619
TCGA-06-0164-01A-01R-0280-01	NPR1	5.02694769942231
TCGA-06-0164-01A-01R-0280-01	NPR2	5.25919198793038
TCGA-06-0164-01A-01R-0280-01	NPR3	3.95464024580387
TCGA-06-0164-01A-01R-0280-01	NPTN	9.94397785823294
TCGA-06-0164-01A-01R-0280-01	NPTX1	4.0468941848232
TCGA-06-0164-01A-01R-0280-01	NPTX2	8.7437931187169
TCGA-06-0164-01A-01R-0280-01	NPTXR	4.73396364603011
TCGA-06-0164-01A-01R-0280-01	NPVF	3.79984739564353
TCGA-06-0164-01A-01R-0280-01	NPY	6.44275231754704
TCGA-06-0164-01A-01R-0280-01	NPY1R	3.77796740748352
TCGA-06-0164-01A-01R-0280-01	NPY2R	3.67155737112337
TCGA-06-0164-01A-01R-0280-01	NPY5R	4.03456558505015
TCGA-06-0164-01A-01R-0280-01	NPY6R	4.19793115769974
TCGA-06-0164-01A-01R-0280-01	NQO1	7.49957281740456
TCGA-06-0164-01A-01R-0280-01	NQO2	8.86204222436039
TCGA-06-0164-01A-01R-0280-01	NR0B1	3.91649973320858
TCGA-06-0164-01A-01R-0280-01	NR0B2	4.59265423531577
TCGA-06-0164-01A-01R-0280-01	NR1D1	6.17907642527482
TCGA-06-0164-01A-01R-0280-01	NR1D2	6.70426145093257
TCGA-06-0164-01A-01R-0280-01	NR1H2	5.7459000597633
TCGA-06-0164-01A-01R-0280-01	NR1H3	6.23952219822833
TCGA-06-0164-01A-01R-0280-01	NR1H4	4.07306103532139
TCGA-06-0164-01A-01R-0280-01	NR1I2	4.16432816268693
TCGA-06-0164-01A-01R-0280-01	NR1I3	4.10073579659533
TCGA-06-0164-01A-01R-0280-01	NR2C1	4.98276280310501
TCGA-06-0164-01A-01R-0280-01	NR2C2	4.6157223472165
TCGA-06-0164-01A-01R-0280-01	NR2E1	7.16903485043074
TCGA-06-0164-01A-01R-0280-01	NR2E3	4.033643458574
TCGA-06-0164-01A-01R-0280-01	NR2F1	7.43183116770198
TCGA-06-0164-01A-01R-0280-01	NR2F2	7.99847706401139
TCGA-06-0164-01A-01R-0280-01	NR2F6	5.33201660090472
TCGA-06-0164-01A-01R-0280-01	NR3C1	8.35428960824471
TCGA-06-0164-01A-01R-0280-01	NR3C2	5.06660297285422
TCGA-06-0164-01A-01R-0280-01	NR4A1	5.04306818065227
TCGA-06-0164-01A-01R-0280-01	NR4A2	4.69279064359844
TCGA-06-0164-01A-01R-0280-01	NR4A3	4.51877151802388
TCGA-06-0164-01A-01R-0280-01	NR5A1	3.76544343080214
TCGA-06-0164-01A-01R-0280-01	NR5A2	4.13623298201548
TCGA-06-0164-01A-01R-0280-01	NR6A1	4.41202836451
TCGA-06-0164-01A-01R-0280-01	NRAP	4.22346102050475
TCGA-06-0164-01A-01R-0280-01	NRAS	7.56546111256868
TCGA-06-0164-01A-01R-0280-01	NRBF2	6.90854086828649
TCGA-06-0164-01A-01R-0280-01	NRBP1	6.82858531141538
TCGA-06-0164-01A-01R-0280-01	NRCAM	9.01395966501644
TCGA-06-0164-01A-01R-0280-01	NRD1	8.99146008507426
TCGA-06-0164-01A-01R-0280-01	NRF1	4.66177211870843
TCGA-06-0164-01A-01R-0280-01	NRG1	3.98288872264676
TCGA-06-0164-01A-01R-0280-01	NRG2	4.49301397830293
TCGA-06-0164-01A-01R-0280-01	NRGN	4.91115861833701
TCGA-06-0164-01A-01R-0280-01	NRIP1	8.93777852060257
TCGA-06-0164-01A-01R-0280-01	NRIP2	4.11980758521252
TCGA-06-0164-01A-01R-0280-01	NRIP3	5.15082461708533
TCGA-06-0164-01A-01R-0280-01	NRL	4.289596936529
TCGA-06-0164-01A-01R-0280-01	NRN1	9.56499315326513
TCGA-06-0164-01A-01R-0280-01	NRP1	6.91527836408576
TCGA-06-0164-01A-01R-0280-01	NRP2	4.94599519180878
TCGA-06-0164-01A-01R-0280-01	NRSN2	5.85401220689356
TCGA-06-0164-01A-01R-0280-01	NRTN	3.41260318203306
TCGA-06-0164-01A-01R-0280-01	NRXN1	4.16817889457325
TCGA-06-0164-01A-01R-0280-01	NRXN2	4.91899058409626
TCGA-06-0164-01A-01R-0280-01	NRXN3	5.0049039961945
TCGA-06-0164-01A-01R-0280-01	NSBP1	4.21986008967882
TCGA-06-0164-01A-01R-0280-01	NSD1	5.60077418617485
TCGA-06-0164-01A-01R-0280-01	NSDHL	6.41611766180816
TCGA-06-0164-01A-01R-0280-01	NSF	8.13486370922708
TCGA-06-0164-01A-01R-0280-01	NSFL1C	8.39126102987391
TCGA-06-0164-01A-01R-0280-01	NSL1	6.51519884760731
TCGA-06-0164-01A-01R-0280-01	NSMAF	8.33662082944307
TCGA-06-0164-01A-01R-0280-01	NSMCE4A	7.09430066621102
TCGA-06-0164-01A-01R-0280-01	NSUN3	5.76598106334742
TCGA-06-0164-01A-01R-0280-01	NSUN5	7.36485241291891
TCGA-06-0164-01A-01R-0280-01	NSUN5B	5.52061040850657
TCGA-06-0164-01A-01R-0280-01	NT5C	5.23244888788167
TCGA-06-0164-01A-01R-0280-01	NT5C2	7.4819909234424
TCGA-06-0164-01A-01R-0280-01	NT5DC2	7.68502463557476
TCGA-06-0164-01A-01R-0280-01	NT5DC3	5.99426995473925
TCGA-06-0164-01A-01R-0280-01	NT5E	9.68580200836079
TCGA-06-0164-01A-01R-0280-01	NT5M	4.50277451552016
TCGA-06-0164-01A-01R-0280-01	NTAN1	7.81471388254983
TCGA-06-0164-01A-01R-0280-01	NTF3	4.31667265063375
TCGA-06-0164-01A-01R-0280-01	NTHL1	5.53474718658575
TCGA-06-0164-01A-01R-0280-01	NTN1	4.27563774766754
TCGA-06-0164-01A-01R-0280-01	NTN2L	3.70044596242075
TCGA-06-0164-01A-01R-0280-01	NTNG1	3.98137086468585
TCGA-06-0164-01A-01R-0280-01	NTRK1	3.86461747466006
TCGA-06-0164-01A-01R-0280-01	NTRK2	6.94155273749376
TCGA-06-0164-01A-01R-0280-01	NTRK3	4.98355642596063
TCGA-06-0164-01A-01R-0280-01	NTS	3.92815282566743
TCGA-06-0164-01A-01R-0280-01	NTSR1	4.1865628351777
TCGA-06-0164-01A-01R-0280-01	NTSR2	4.47970059291367
TCGA-06-0164-01A-01R-0280-01	NUAK1	8.85570029274528
TCGA-06-0164-01A-01R-0280-01	NUAK2	5.78568373773617
TCGA-06-0164-01A-01R-0280-01	NUBP1	7.36887728441584
TCGA-06-0164-01A-01R-0280-01	NUBP2	7.21985403508623
TCGA-06-0164-01A-01R-0280-01	NUBPL	4.85925011942244
TCGA-06-0164-01A-01R-0280-01	NUCB1	7.38314935943012
TCGA-06-0164-01A-01R-0280-01	NUCB2	8.16607663430132
TCGA-06-0164-01A-01R-0280-01	NUCKS1	5.9143520084513
TCGA-06-0164-01A-01R-0280-01	NUDC	7.66663772124634
TCGA-06-0164-01A-01R-0280-01	NUDCD3	6.51348894805204
TCGA-06-0164-01A-01R-0280-01	NUDT1	6.48339511747737
