barcode	gene symbol	value
TCGA-06-2558-01A-01R-0789-01	MGEA5	7.65291300901624
TCGA-06-2558-01A-01R-0789-01	MGLL	8.39419915938873
TCGA-06-2558-01A-01R-0789-01	MGMT	6.79464253097351
TCGA-06-2558-01A-01R-0789-01	MGP	8.96743076796418
TCGA-06-2558-01A-01R-0789-01	MGRN1	7.66422938186321
TCGA-06-2558-01A-01R-0789-01	MGST2	8.54933921299422
TCGA-06-2558-01A-01R-0789-01	MGST3	11.2756029395343
TCGA-06-2558-01A-01R-0789-01	MIA	4.62780381327661
TCGA-06-2558-01A-01R-0789-01	MIA2	3.98373723990735
TCGA-06-2558-01A-01R-0789-01	MIA3	7.18142618011278
TCGA-06-2558-01A-01R-0789-01	MICAL1	6.67840231044092
TCGA-06-2558-01A-01R-0789-01	MICAL2	6.56090875133028
TCGA-06-2558-01A-01R-0789-01	MICAL3	5.02147309886192
TCGA-06-2558-01A-01R-0789-01	MICALL1	5.75280620903761
TCGA-06-2558-01A-01R-0789-01	MICALL2	6.7561896001591
TCGA-06-2558-01A-01R-0789-01	MICB	5.42216616719028
TCGA-06-2558-01A-01R-0789-01	MID1	7.84082055815816
TCGA-06-2558-01A-01R-0789-01	MID1IP1	8.1863477745551
TCGA-06-2558-01A-01R-0789-01	MID2	5.54886705216502
TCGA-06-2558-01A-01R-0789-01	MIER2	5.26040646935619
TCGA-06-2558-01A-01R-0789-01	MIF	10.9938599848374
TCGA-06-2558-01A-01R-0789-01	MINA	8.14844430787122
TCGA-06-2558-01A-01R-0789-01	MINPP1	7.41035468820318
TCGA-06-2558-01A-01R-0789-01	MIP	4.28431975094928
TCGA-06-2558-01A-01R-0789-01	MIPEP	4.9838025500043
TCGA-06-2558-01A-01R-0789-01	MIR16	8.79189119679996
TCGA-06-2558-01A-01R-0789-01	MIS12	8.64000326096017
TCGA-06-2558-01A-01R-0789-01	MITF	6.71706440432558
TCGA-06-2558-01A-01R-0789-01	MIZF	7.16497795196442
TCGA-06-2558-01A-01R-0789-01	MKI67	5.5943231230489
TCGA-06-2558-01A-01R-0789-01	MKKS	8.80139764135324
TCGA-06-2558-01A-01R-0789-01	MKL1	4.77340737252355
TCGA-06-2558-01A-01R-0789-01	MKL2	9.50201340582924
TCGA-06-2558-01A-01R-0789-01	MKLN1	6.7658415914783
TCGA-06-2558-01A-01R-0789-01	MKNK1	7.74292594717837
TCGA-06-2558-01A-01R-0789-01	MKNK2	9.33955808694622
TCGA-06-2558-01A-01R-0789-01	MKRN1	8.76531675705983
TCGA-06-2558-01A-01R-0789-01	MKRN2	8.04261908412328
TCGA-06-2558-01A-01R-0789-01	MKRN3	5.01013690544845
TCGA-06-2558-01A-01R-0789-01	MKS1	5.81225791434308
TCGA-06-2558-01A-01R-0789-01	MLANA	3.91027793032328
TCGA-06-2558-01A-01R-0789-01	MLC1	7.91784178206609
TCGA-06-2558-01A-01R-0789-01	MLCK	3.78129667268841
TCGA-06-2558-01A-01R-0789-01	MLF1	7.29242794104426
TCGA-06-2558-01A-01R-0789-01	MLF1IP	9.565142414596
TCGA-06-2558-01A-01R-0789-01	MLF2	8.72589605164917
TCGA-06-2558-01A-01R-0789-01	MLH1	9.22015614302394
TCGA-06-2558-01A-01R-0789-01	MLH3	6.03645921830932
TCGA-06-2558-01A-01R-0789-01	MLL	6.34920562566266
TCGA-06-2558-01A-01R-0789-01	MLL2	4.13589430739271
TCGA-06-2558-01A-01R-0789-01	MLL4	4.54904655495836
TCGA-06-2558-01A-01R-0789-01	MLLT1	3.89425065830213
TCGA-06-2558-01A-01R-0789-01	MLLT10	4.9085297823184
TCGA-06-2558-01A-01R-0789-01	MLLT11	11.7411650368505
TCGA-06-2558-01A-01R-0789-01	MLLT3	7.00404417383271
TCGA-06-2558-01A-01R-0789-01	MLLT4	4.38297277502606
TCGA-06-2558-01A-01R-0789-01	MLN	3.76009799711332
TCGA-06-2558-01A-01R-0789-01	MLNR	3.57061766310482
TCGA-06-2558-01A-01R-0789-01	MLPH	4.23566835523221
TCGA-06-2558-01A-01R-0789-01	MLX	6.58393069455378
TCGA-06-2558-01A-01R-0789-01	MLXIP	5.40062983835398
TCGA-06-2558-01A-01R-0789-01	MLXIPL	4.30127792458387
TCGA-06-2558-01A-01R-0789-01	MLYCD	6.06256696096853
TCGA-06-2558-01A-01R-0789-01	MMACHC	6.11480717619344
TCGA-06-2558-01A-01R-0789-01	MMD	9.55176692472995
TCGA-06-2558-01A-01R-0789-01	MME	4.0377843732478
TCGA-06-2558-01A-01R-0789-01	MMP1	4.29994036718979
TCGA-06-2558-01A-01R-0789-01	MMP10	3.92294764671742
TCGA-06-2558-01A-01R-0789-01	MMP11	4.15595110333723
TCGA-06-2558-01A-01R-0789-01	MMP12	3.81856979315319
TCGA-06-2558-01A-01R-0789-01	MMP13	4.44707956775458
TCGA-06-2558-01A-01R-0789-01	MMP14	5.24445805755241
TCGA-06-2558-01A-01R-0789-01	MMP15	5.42943981767632
TCGA-06-2558-01A-01R-0789-01	MMP16	5.14845687631702
TCGA-06-2558-01A-01R-0789-01	MMP17	4.02531921057395
TCGA-06-2558-01A-01R-0789-01	MMP19	5.48626681611215
TCGA-06-2558-01A-01R-0789-01	MMP2	8.10378643439825
TCGA-06-2558-01A-01R-0789-01	MMP20	3.57470369307473
TCGA-06-2558-01A-01R-0789-01	MMP23B	3.97886151503145
TCGA-06-2558-01A-01R-0789-01	MMP24	5.87668948680658
TCGA-06-2558-01A-01R-0789-01	MMP25	4.97015557988245
TCGA-06-2558-01A-01R-0789-01	MMP26	3.91728092543654
TCGA-06-2558-01A-01R-0789-01	MMP27	3.69578317631416
TCGA-06-2558-01A-01R-0789-01	MMP28	6.475418277953
TCGA-06-2558-01A-01R-0789-01	MMP3	5.01189348767767
TCGA-06-2558-01A-01R-0789-01	MMP7	4.72352179915879
TCGA-06-2558-01A-01R-0789-01	MMP8	3.79573331487528
TCGA-06-2558-01A-01R-0789-01	MMP9	8.18751714822117
TCGA-06-2558-01A-01R-0789-01	MMRN1	5.27783648709088
TCGA-06-2558-01A-01R-0789-01	MMRN2	6.78433810324077
TCGA-06-2558-01A-01R-0789-01	MMS19	6.80926777115329
TCGA-06-2558-01A-01R-0789-01	MN1	5.8635230279487
TCGA-06-2558-01A-01R-0789-01	MNAT1	6.71816608118883
TCGA-06-2558-01A-01R-0789-01	MNDA	7.83046685080278
TCGA-06-2558-01A-01R-0789-01	MNS1	5.26229589532543
TCGA-06-2558-01A-01R-0789-01	MNT	7.9924232211551
TCGA-06-2558-01A-01R-0789-01	MNX1	4.83709815791847
TCGA-06-2558-01A-01R-0789-01	MOAP1	9.1905350068127
TCGA-06-2558-01A-01R-0789-01	MOBKL1B	8.54759672862153
TCGA-06-2558-01A-01R-0789-01	MOBKL2B	6.999701063184
TCGA-06-2558-01A-01R-0789-01	MOBKL3	9.23117283016939
TCGA-06-2558-01A-01R-0789-01	MOBP	7.15902486651075
TCGA-06-2558-01A-01R-0789-01	MOCOS	4.63414721663549
TCGA-06-2558-01A-01R-0789-01	MOCS1	5.81171873875714
TCGA-06-2558-01A-01R-0789-01	MOCS2	8.89978275178632
TCGA-06-2558-01A-01R-0789-01	MOCS3	4.53934082754267
TCGA-06-2558-01A-01R-0789-01	MOG	8.42073768138173
TCGA-06-2558-01A-01R-0789-01	MON1B	6.17359921876229
TCGA-06-2558-01A-01R-0789-01	MON2	6.49617123450179
TCGA-06-2558-01A-01R-0789-01	MORC1	3.59549902937016
TCGA-06-2558-01A-01R-0789-01	MORC2	6.4614169954967
TCGA-06-2558-01A-01R-0789-01	MORC3	7.46298746144244
TCGA-06-2558-01A-01R-0789-01	MORC4	6.7343589073981
TCGA-06-2558-01A-01R-0789-01	MORF4L1	11.6282932295637
TCGA-06-2558-01A-01R-0789-01	MORF4L2	11.8347609372682
TCGA-06-2558-01A-01R-0789-01	MORN1	4.82045556922961
TCGA-06-2558-01A-01R-0789-01	MOS	3.61334333198938
TCGA-06-2558-01A-01R-0789-01	MOSC1	6.42099975342657
TCGA-06-2558-01A-01R-0789-01	MOSC2	5.72867827713891
TCGA-06-2558-01A-01R-0789-01	MOSPD1	8.38311138044171
TCGA-06-2558-01A-01R-0789-01	MOSPD2	7.15749805531976
TCGA-06-2558-01A-01R-0789-01	MOSPD3	7.27748648603784
TCGA-06-2558-01A-01R-0789-01	MOXD1	6.87425618768175
TCGA-06-2558-01A-01R-0789-01	MPDU1	6.87364564890355
TCGA-06-2558-01A-01R-0789-01	MPDZ	8.6846176552265
TCGA-06-2558-01A-01R-0789-01	MPG	7.60048406609063
TCGA-06-2558-01A-01R-0789-01	MPHOSPH1	5.39248972272639
TCGA-06-2558-01A-01R-0789-01	MPHOSPH10	8.91494994306284
TCGA-06-2558-01A-01R-0789-01	MPHOSPH6	9.0407795019589
TCGA-06-2558-01A-01R-0789-01	MPHOSPH8	7.00401090221182
TCGA-06-2558-01A-01R-0789-01	MPHOSPH9	6.58755172511076
TCGA-06-2558-01A-01R-0789-01	MPI	5.78352054805971
TCGA-06-2558-01A-01R-0789-01	MPL	4.02795238501421
TCGA-06-2558-01A-01R-0789-01	MPO	4.13128064170555
TCGA-06-2558-01A-01R-0789-01	MPP1	7.24148905480064
TCGA-06-2558-01A-01R-0789-01	MPP2	6.54311798421778
TCGA-06-2558-01A-01R-0789-01	MPP3	4.60088373159518
TCGA-06-2558-01A-01R-0789-01	MPP5	6.92432848164246
TCGA-06-2558-01A-01R-0789-01	MPP6	6.00987439505389
TCGA-06-2558-01A-01R-0789-01	MPPE1	7.42212496586431
TCGA-06-2558-01A-01R-0789-01	MPPED2	5.76927924617271
TCGA-06-2558-01A-01R-0789-01	MPST	6.62621880383088
TCGA-06-2558-01A-01R-0789-01	MPV17	8.885577875699
TCGA-06-2558-01A-01R-0789-01	MPZ	5.04281760536813
TCGA-06-2558-01A-01R-0789-01	MPZL1	7.52233656039686
TCGA-06-2558-01A-01R-0789-01	MPZL2	4.66203669573486
TCGA-06-2558-01A-01R-0789-01	MR1	5.15221318935101
TCGA-06-2558-01A-01R-0789-01	MRAS	7.21582105711399
TCGA-06-2558-01A-01R-0789-01	MRC2	7.00118962933196
TCGA-06-2558-01A-01R-0789-01	MRE11A	5.28834313894649
TCGA-06-2558-01A-01R-0789-01	MREG	7.51006885382334
TCGA-06-2558-01A-01R-0789-01	MRFAP1L1	9.0264643439152
TCGA-06-2558-01A-01R-0789-01	MRLC2	10.6392991924134
TCGA-06-2558-01A-01R-0789-01	MRM1	4.73567191115322
TCGA-06-2558-01A-01R-0789-01	MRP63	8.45201822565293
TCGA-06-2558-01A-01R-0789-01	MRPL11	7.9319574133996
TCGA-06-2558-01A-01R-0789-01	MRPL12	7.44011410330999
TCGA-06-2558-01A-01R-0789-01	MRPL13	8.58895716701809
TCGA-06-2558-01A-01R-0789-01	MRPL15	9.19557586507685
TCGA-06-2558-01A-01R-0789-01	MRPL16	8.4698658498178
TCGA-06-2558-01A-01R-0789-01	MRPL17	7.77073647229817
TCGA-06-2558-01A-01R-0789-01	MRPL18	9.6671368861297
TCGA-06-2558-01A-01R-0789-01	MRPL19	8.32532343661497
TCGA-06-2558-01A-01R-0789-01	MRPL2	6.21346811511396
TCGA-06-2558-01A-01R-0789-01	MRPL20	10.2559409703726
TCGA-06-2558-01A-01R-0789-01	MRPL22	9.21411764729855
TCGA-06-2558-01A-01R-0789-01	MRPL23	8.11988086579673
TCGA-06-2558-01A-01R-0789-01	MRPL24	9.80537743762343
TCGA-06-2558-01A-01R-0789-01	MRPL28	7.73429946485633
TCGA-06-2558-01A-01R-0789-01	MRPL3	10.9670509296525
TCGA-06-2558-01A-01R-0789-01	MRPL33	9.6918298680987
TCGA-06-2558-01A-01R-0789-01	MRPL34	8.54976598768864
TCGA-06-2558-01A-01R-0789-01	MRPL35	7.62403917706176
TCGA-06-2558-01A-01R-0789-01	MRPL39	8.28218094453642
TCGA-06-2558-01A-01R-0789-01	MRPL4	7.41487384850511
TCGA-06-2558-01A-01R-0789-01	MRPL40	8.58082865630619
TCGA-06-2558-01A-01R-0789-01	MRPL41	4.0031567251135
TCGA-06-2558-01A-01R-0789-01	MRPL42	8.50002782375362
TCGA-06-2558-01A-01R-0789-01	MRPL44	5.8217433326263
TCGA-06-2558-01A-01R-0789-01	MRPL46	7.54587016131318
TCGA-06-2558-01A-01R-0789-01	MRPL48	8.48140614731085
TCGA-06-2558-01A-01R-0789-01	MRPL49	8.87364020488113
TCGA-06-2558-01A-01R-0789-01	MRPL52	5.53147879383545
TCGA-06-2558-01A-01R-0789-01	MRPL9	7.51891339599602
TCGA-06-2558-01A-01R-0789-01	MRPS10	9.16208717614478
TCGA-06-2558-01A-01R-0789-01	MRPS11	8.21417872980175
TCGA-06-2558-01A-01R-0789-01	MRPS12	5.30931855377203
TCGA-06-2558-01A-01R-0789-01	MRPS14	9.17393449349976
TCGA-06-2558-01A-01R-0789-01	MRPS15	8.131954430093
TCGA-06-2558-01A-01R-0789-01	MRPS16	7.55114614811472
TCGA-06-2558-01A-01R-0789-01	MRPS17	9.01806482062471
TCGA-06-2558-01A-01R-0789-01	MRPS18A	7.52845828398706
TCGA-06-2558-01A-01R-0789-01	MRPS18B	7.8597409286835
TCGA-06-2558-01A-01R-0789-01	MRPS2	7.51676669099349
TCGA-06-2558-01A-01R-0789-01	MRPS22	8.74729020710046
TCGA-06-2558-01A-01R-0789-01	MRPS27	8.76766579700366
TCGA-06-2558-01A-01R-0789-01	MRPS30	7.61776136344993
TCGA-06-2558-01A-01R-0789-01	MRPS31	8.1830613568965
TCGA-06-2558-01A-01R-0789-01	MRPS33	10.3206062499963
TCGA-06-2558-01A-01R-0789-01	MRPS34	7.20004099109803
TCGA-06-2558-01A-01R-0789-01	MRPS35	9.00772760144061
TCGA-06-2558-01A-01R-0789-01	MRPS7	8.41911241437823
TCGA-06-2558-01A-01R-0789-01	MRS2L	7.17156577622999
TCGA-06-2558-01A-01R-0789-01	MRTO4	8.7016065056718
TCGA-06-2558-01A-01R-0789-01	MS4A1	4.13981518137335
TCGA-06-2558-01A-01R-0789-01	MS4A12	3.80906341757434
TCGA-06-2558-01A-01R-0789-01	MS4A2	3.70846371657423
TCGA-06-2558-01A-01R-0789-01	MS4A3	3.74188673016303
TCGA-06-2558-01A-01R-0789-01	MS4A4A	8.51671488172837
TCGA-06-2558-01A-01R-0789-01	MS4A5	3.99620563494228
TCGA-06-2558-01A-01R-0789-01	MS4A6A	8.47557239984117
TCGA-06-2558-01A-01R-0789-01	MSC	4.16795418704439
TCGA-06-2558-01A-01R-0789-01	MSH2	7.60019241278914
TCGA-06-2558-01A-01R-0789-01	MSH3	6.4330124279161
TCGA-06-2558-01A-01R-0789-01	MSH4	3.77946157805766
TCGA-06-2558-01A-01R-0789-01	MSH5	5.0145641976079
TCGA-06-2558-01A-01R-0789-01	MSH6	6.16515603671876
TCGA-06-2558-01A-01R-0789-01	MSI1	4.17536802309048
TCGA-06-2558-01A-01R-0789-01	MSL2L1	7.37974045821397
TCGA-06-2558-01A-01R-0789-01	MSL3L1	6.28871093114934
TCGA-06-2558-01A-01R-0789-01	MSLN	4.03648118564111
TCGA-06-2558-01A-01R-0789-01	MSMB	3.44100498148515
TCGA-06-2558-01A-01R-0789-01	MSN	9.82280361608994
TCGA-06-2558-01A-01R-0789-01	MSR1	5.08834975625278
TCGA-06-2558-01A-01R-0789-01	MSRA	8.31000472655587
TCGA-06-2558-01A-01R-0789-01	MSRB2	8.09409782622602
TCGA-06-2558-01A-01R-0789-01	MST1	5.91555346516831
TCGA-06-2558-01A-01R-0789-01	MST1R	4.08627895312477
TCGA-06-2558-01A-01R-0789-01	MSTN	7.66294995058427
TCGA-06-2558-01A-01R-0789-01	MSTP9	4.46851181022395
TCGA-06-2558-01A-01R-0789-01	MSX1	8.0753781151485
TCGA-06-2558-01A-01R-0789-01	MSX2	4.11997756514736
TCGA-06-2558-01A-01R-0789-01	MT1E	10.0029955773743
TCGA-06-2558-01A-01R-0789-01	MT1G	9.12442726302765
TCGA-06-2558-01A-01R-0789-01	MT1X	10.415051730773
TCGA-06-2558-01A-01R-0789-01	MTA1	6.28706513493703
TCGA-06-2558-01A-01R-0789-01	MTA2	3.94428963843626
TCGA-06-2558-01A-01R-0789-01	MTAP	4.37013915289099
TCGA-06-2558-01A-01R-0789-01	MTCH1	10.9151515099532
TCGA-06-2558-01A-01R-0789-01	MTCH2	9.24468146642847
TCGA-06-2558-01A-01R-0789-01	MTCP1	7.16594817843477
TCGA-06-2558-01A-01R-0789-01	MTDH	9.24351599201688
TCGA-06-2558-01A-01R-0789-01	MTERF	8.35548189603584
TCGA-06-2558-01A-01R-0789-01	MTERFD1	8.69357139435576
TCGA-06-2558-01A-01R-0789-01	MTERFD2	5.1930474827175
TCGA-06-2558-01A-01R-0789-01	MTF1	5.95558703498204
TCGA-06-2558-01A-01R-0789-01	MTF2	7.02227484414961
TCGA-06-2558-01A-01R-0789-01	MTFR1	7.6248319266131
TCGA-06-2558-01A-01R-0789-01	MTG1	5.99489211273805
TCGA-06-2558-01A-01R-0789-01	MTHFD1	9.1035239369016
TCGA-06-2558-01A-01R-0789-01	MTHFD2	7.9813859344483
TCGA-06-2558-01A-01R-0789-01	MTHFD2L	6.96339019399996
TCGA-06-2558-01A-01R-0789-01	MTHFR	4.19147374467753
TCGA-06-2558-01A-01R-0789-01	MTHFS	6.37704699018763
TCGA-06-2558-01A-01R-0789-01	MTHFSD	4.66846704054214
TCGA-06-2558-01A-01R-0789-01	MTIF2	8.45202162016101
TCGA-06-2558-01A-01R-0789-01	MTL5	3.80520550406351
TCGA-06-2558-01A-01R-0789-01	MTM1	6.26525434022517
TCGA-06-2558-01A-01R-0789-01	MTMR1	6.84527171516036
TCGA-06-2558-01A-01R-0789-01	MTMR11	5.92300724120807
TCGA-06-2558-01A-01R-0789-01	MTMR12	4.80725988622841
TCGA-06-2558-01A-01R-0789-01	MTMR14	6.6900955110183
TCGA-06-2558-01A-01R-0789-01	MTMR2	7.71220087627664
TCGA-06-2558-01A-01R-0789-01	MTMR3	4.95806501120087
TCGA-06-2558-01A-01R-0789-01	MTMR4	8.0047678989364
TCGA-06-2558-01A-01R-0789-01	MTMR6	7.89553026032166
TCGA-06-2558-01A-01R-0789-01	MTMR8	4.25721848492091
TCGA-06-2558-01A-01R-0789-01	MTMR9	8.47275739027351
TCGA-06-2558-01A-01R-0789-01	MTNR1A	3.95989601449493
TCGA-06-2558-01A-01R-0789-01	MTNR1B	3.88124832484607
TCGA-06-2558-01A-01R-0789-01	MTO1	7.7194947338857
TCGA-06-2558-01A-01R-0789-01	MTR	7.36955568089744
TCGA-06-2558-01A-01R-0789-01	MTRF1	6.98586095469917
TCGA-06-2558-01A-01R-0789-01	MTRR	7.12024404830733
TCGA-06-2558-01A-01R-0789-01	MTSS1	5.74031491784093
TCGA-06-2558-01A-01R-0789-01	MTTP	4.37061571060249
TCGA-06-2558-01A-01R-0789-01	MTUS1	7.86329804524829
TCGA-06-2558-01A-01R-0789-01	MTX1	7.93116780511786
TCGA-06-2558-01A-01R-0789-01	MTX2	8.22428878187974
TCGA-06-2558-01A-01R-0789-01	MUC1	4.53772222958986
TCGA-06-2558-01A-01R-0789-01	MUC13	4.09318477381946
TCGA-06-2558-01A-01R-0789-01	MUC16	3.85809049054698
TCGA-06-2558-01A-01R-0789-01	MUC4	3.98193957375081
TCGA-06-2558-01A-01R-0789-01	MUC5B	3.82595632118445
TCGA-06-2558-01A-01R-0789-01	MUC6	3.65005875811264
TCGA-06-2558-01A-01R-0789-01	MUC7	3.5623390952511
TCGA-06-2558-01A-01R-0789-01	MUM1	6.96472987969249
TCGA-06-2558-01A-01R-0789-01	MUPCDH	3.68506293118004
TCGA-06-2558-01A-01R-0789-01	MUS81	7.55529113105131
TCGA-06-2558-01A-01R-0789-01	MUSK	3.51328050542435
TCGA-06-2558-01A-01R-0789-01	MUT	9.23320610948742
TCGA-06-2558-01A-01R-0789-01	MUTYH	7.21037452663987
TCGA-06-2558-01A-01R-0789-01	MVD	4.21898190837164
TCGA-06-2558-01A-01R-0789-01	MVK	5.38869961683465
TCGA-06-2558-01A-01R-0789-01	MVP	6.51920647026347
TCGA-06-2558-01A-01R-0789-01	MX1	7.37863327600584
TCGA-06-2558-01A-01R-0789-01	MX2	5.86162848532523
TCGA-06-2558-01A-01R-0789-01	MXD1	3.53803460528095
TCGA-06-2558-01A-01R-0789-01	MXD3	6.06674206340312
TCGA-06-2558-01A-01R-0789-01	MXD4	6.60372379086732
TCGA-06-2558-01A-01R-0789-01	MXI1	9.41921466617979
TCGA-06-2558-01A-01R-0789-01	MXRA5	7.67700825186897
TCGA-06-2558-01A-01R-0789-01	MXRA7	10.3510039066738
TCGA-06-2558-01A-01R-0789-01	MXRA8	7.02716290343542
TCGA-06-2558-01A-01R-0789-01	MYB	4.64510482118968
TCGA-06-2558-01A-01R-0789-01	MYBBP1A	5.72334295280578
TCGA-06-2558-01A-01R-0789-01	MYBL1	7.52464214100206
TCGA-06-2558-01A-01R-0789-01	MYBL2	6.12099813142768
TCGA-06-2558-01A-01R-0789-01	MYBPC1	7.90928847061479
TCGA-06-2558-01A-01R-0789-01	MYBPC2	3.84341045205966
TCGA-06-2558-01A-01R-0789-01	MYBPC3	4.73023679039303
TCGA-06-2558-01A-01R-0789-01	MYBPH	3.9590158375552
TCGA-06-2558-01A-01R-0789-01	MYC	8.65563313204405
TCGA-06-2558-01A-01R-0789-01	MYCBP	7.04550805339431
TCGA-06-2558-01A-01R-0789-01	MYCBP2	8.41307638166446
TCGA-06-2558-01A-01R-0789-01	MYCL1	5.48313675681465
TCGA-06-2558-01A-01R-0789-01	MYCN	5.0139293465712
TCGA-06-2558-01A-01R-0789-01	MYCT1	4.46478864485177
TCGA-06-2558-01A-01R-0789-01	MYD88	8.74288350495919
TCGA-06-2558-01A-01R-0789-01	MYF5	3.6707216137063
TCGA-06-2558-01A-01R-0789-01	MYF6	3.59924875832399
TCGA-06-2558-01A-01R-0789-01	MYH1	3.88470266521805
TCGA-06-2558-01A-01R-0789-01	MYH10	8.79514620178521
TCGA-06-2558-01A-01R-0789-01	MYH11	5.17581357761774
TCGA-06-2558-01A-01R-0789-01	MYH13	3.74566796473679
TCGA-06-2558-01A-01R-0789-01	MYH14	4.25262544621173
TCGA-06-2558-01A-01R-0789-01	MYH15	3.88318275238626
TCGA-06-2558-01A-01R-0789-01	MYH2	3.61561336155188
TCGA-06-2558-01A-01R-0789-01	MYH3	3.55068138830064
TCGA-06-2558-01A-01R-0789-01	MYH4	3.40197749286426
TCGA-06-2558-01A-01R-0789-01	MYH6	3.78324536176134
TCGA-06-2558-01A-01R-0789-01	MYH7	5.51279386142777
TCGA-06-2558-01A-01R-0789-01	MYH8	3.8407640958986
TCGA-06-2558-01A-01R-0789-01	MYH9	6.92027025026224
TCGA-06-2558-01A-01R-0789-01	MYL1	3.81225252750226
TCGA-06-2558-01A-01R-0789-01	MYL2	3.90271018188139
TCGA-06-2558-01A-01R-0789-01	MYL3	3.98734087390078
TCGA-06-2558-01A-01R-0789-01	MYL4	5.59512599044030
TCGA-06-2558-01A-01R-0789-01	MYL5	5.37017042266962
TCGA-06-2558-01A-01R-0789-01	MYL6	12.4655753722051
TCGA-06-2558-01A-01R-0789-01	MYL6B	10.0195008041447
TCGA-06-2558-01A-01R-0789-01	MYL7	3.59404195690422
TCGA-06-2558-01A-01R-0789-01	MYL9	7.41783075841364
TCGA-06-2558-01A-01R-0789-01	MYLC2PL	4.25734223172302
TCGA-06-2558-01A-01R-0789-01	MYLIP	5.43160408262102
TCGA-06-2558-01A-01R-0789-01	MYLK	8.33171708263805
TCGA-06-2558-01A-01R-0789-01	MYLPF	4.63955986367696
TCGA-06-2558-01A-01R-0789-01	MYNN	7.14436931221829
TCGA-06-2558-01A-01R-0789-01	MYO10	8.74173143611862
TCGA-06-2558-01A-01R-0789-01	MYO15A	3.98367392716423
TCGA-06-2558-01A-01R-0789-01	MYO15B	4.46539190314003
TCGA-06-2558-01A-01R-0789-01	MYO16	5.74700002889182
TCGA-06-2558-01A-01R-0789-01	MYO1A	3.93155324060793
TCGA-06-2558-01A-01R-0789-01	MYO1B	8.54469953584978
TCGA-06-2558-01A-01R-0789-01	MYO1C	6.9519543121115
TCGA-06-2558-01A-01R-0789-01	MYO1D	4.32555113745833
TCGA-06-2558-01A-01R-0789-01	MYO1E	5.91330479790512
TCGA-06-2558-01A-01R-0789-01	MYO1F	6.1798375814148
TCGA-06-2558-01A-01R-0789-01	MYO3A	3.47369113561595
TCGA-06-2558-01A-01R-0789-01	MYO5A	5.61652237091487
TCGA-06-2558-01A-01R-0789-01	MYO5C	6.13676352717557
TCGA-06-2558-01A-01R-0789-01	MYO6	8.47768873457058
TCGA-06-2558-01A-01R-0789-01	MYO7A	4.73733183632501
TCGA-06-2558-01A-01R-0789-01	MYO7B	4.45590899428187
TCGA-06-2558-01A-01R-0789-01	MYO9A	6.41503560746844
TCGA-06-2558-01A-01R-0789-01	MYO9B	5.33191412674402
TCGA-06-2558-01A-01R-0789-01	MYOC	4.14745369414162
TCGA-06-2558-01A-01R-0789-01	MYOD1	4.41452898595875
TCGA-06-2558-01A-01R-0789-01	MYOG	4.04963288136491
TCGA-06-2558-01A-01R-0789-01	MYOHD1	4.68862724252341
TCGA-06-2558-01A-01R-0789-01	MYOM1	5.0663196596032
TCGA-06-2558-01A-01R-0789-01	MYOM2	6.81599407942034
TCGA-06-2558-01A-01R-0789-01	MYOT	6.75047147194732
TCGA-06-2558-01A-01R-0789-01	MYOZ1	4.69473811618149
TCGA-06-2558-01A-01R-0789-01	MYOZ2	4.27439407915463
TCGA-06-2558-01A-01R-0789-01	MYOZ3	5.41850312637382
TCGA-06-2558-01A-01R-0789-01	MYRIP	7.2092799223206
TCGA-06-2558-01A-01R-0789-01	MYST1	6.12920848265256
TCGA-06-2558-01A-01R-0789-01	MYST2	8.1727560373846
TCGA-06-2558-01A-01R-0789-01	MYST3	6.41623417407028
TCGA-06-2558-01A-01R-0789-01	MYST4	6.53471845699856
TCGA-06-2558-01A-01R-0789-01	MYT1	5.49211283554274
TCGA-06-2558-01A-01R-0789-01	MYT1L	7.86681482018456
TCGA-06-2558-01A-01R-0789-01	MZF1	5.62999943485922
TCGA-06-2558-01A-01R-0789-01	Magmas	7.72885117100822
TCGA-06-2558-01A-01R-0789-01	N-PAC	5.83341911679817
TCGA-06-2558-01A-01R-0789-01	N4BP1	6.98870635371508
TCGA-06-2558-01A-01R-0789-01	N4BP3	3.89023245063717
TCGA-06-2558-01A-01R-0789-01	N6AMT1	6.39791847736428
TCGA-06-2558-01A-01R-0789-01	NAALAD2	4.51634062173007
TCGA-06-2558-01A-01R-0789-01	NAALADL1	3.86036116825784
TCGA-06-2558-01A-01R-0789-01	NAB1	5.94906152347644
TCGA-06-2558-01A-01R-0789-01	NAB2	5.34849354660023
TCGA-06-2558-01A-01R-0789-01	NACA	12.4985889731931
TCGA-06-2558-01A-01R-0789-01	NACA2	4.01200810661119
TCGA-06-2558-01A-01R-0789-01	NACAD	6.8495538085925
TCGA-06-2558-01A-01R-0789-01	NACAP1	9.41872083229173
TCGA-06-2558-01A-01R-0789-01	NADK	5.71556877738127
TCGA-06-2558-01A-01R-0789-01	NADSYN1	5.64007631957819
TCGA-06-2558-01A-01R-0789-01	NAG	7.20047135850223
TCGA-06-2558-01A-01R-0789-01	NAG18	3.64181483938508
TCGA-06-2558-01A-01R-0789-01	NAGA	6.51511497121651
TCGA-06-2558-01A-01R-0789-01	NAGK	9.45751890481566
TCGA-06-2558-01A-01R-0789-01	NAGLU	5.80766033091675
TCGA-06-2558-01A-01R-0789-01	NAGPA	6.22877025936849
