barcode	gene symbol	value
TCGA-02-0339-01A-01R-0280-01	HISPPD2A	5.33198927517355
TCGA-02-0339-01A-01R-0280-01	HIST1H1A	4.00193110405888
TCGA-02-0339-01A-01R-0280-01	HIST1H1B	4.11584521335545
TCGA-02-0339-01A-01R-0280-01	HIST1H1C	11.2783693414368
TCGA-02-0339-01A-01R-0280-01	HIST1H1D	5.44805125535241
TCGA-02-0339-01A-01R-0280-01	HIST1H1E	5.80896466575038
TCGA-02-0339-01A-01R-0280-01	HIST1H2AB	4.6135035239257
TCGA-02-0339-01A-01R-0280-01	HIST1H2AC	9.40429534046494
TCGA-02-0339-01A-01R-0280-01	HIST1H2AE	4.54838415286401
TCGA-02-0339-01A-01R-0280-01	HIST1H2AG	4.75412996815666
TCGA-02-0339-01A-01R-0280-01	HIST1H2AK	4.26239698332633
TCGA-02-0339-01A-01R-0280-01	HIST1H2AL	3.83832729657948
TCGA-02-0339-01A-01R-0280-01	HIST1H2AM	4.17937504316960
TCGA-02-0339-01A-01R-0280-01	HIST1H2BB	4.30141232388308
TCGA-02-0339-01A-01R-0280-01	HIST1H2BC	5.80015222488134
TCGA-02-0339-01A-01R-0280-01	HIST1H2BD	5.21649365813639
TCGA-02-0339-01A-01R-0280-01	HIST1H2BE	4.69783466153528
TCGA-02-0339-01A-01R-0280-01	HIST1H2BF	5.95854006021795
TCGA-02-0339-01A-01R-0280-01	HIST1H2BG	4.03509121888183
TCGA-02-0339-01A-01R-0280-01	HIST1H2BH	4.31683765663556
TCGA-02-0339-01A-01R-0280-01	HIST1H2BI	4.68870033400292
TCGA-02-0339-01A-01R-0280-01	HIST1H2BJ	4.63210006214607
TCGA-02-0339-01A-01R-0280-01	HIST1H2BK	9.60565301803293
TCGA-02-0339-01A-01R-0280-01	HIST1H2BL	3.77125188247109
TCGA-02-0339-01A-01R-0280-01	HIST1H2BM	4.08178085250137
TCGA-02-0339-01A-01R-0280-01	HIST1H2BN	4.54982919413124
TCGA-02-0339-01A-01R-0280-01	HIST1H2BO	4.149077559233
TCGA-02-0339-01A-01R-0280-01	HIST1H3A	3.59325535764055
TCGA-02-0339-01A-01R-0280-01	HIST1H3B	4.14706452688344
TCGA-02-0339-01A-01R-0280-01	HIST1H3C	4.02028634875116
TCGA-02-0339-01A-01R-0280-01	HIST1H3D	4.75428158834956
TCGA-02-0339-01A-01R-0280-01	HIST1H3E	4.15392600488168
TCGA-02-0339-01A-01R-0280-01	HIST1H3F	3.68173898422827
TCGA-02-0339-01A-01R-0280-01	HIST1H3G	4.88377156029194
TCGA-02-0339-01A-01R-0280-01	HIST1H3H	4.31891125642208
TCGA-02-0339-01A-01R-0280-01	HIST1H3I	3.89597043626598
TCGA-02-0339-01A-01R-0280-01	HIST1H4A	4.26842749197963
TCGA-02-0339-01A-01R-0280-01	HIST1H4B	4.64593213583468
TCGA-02-0339-01A-01R-0280-01	HIST1H4C	11.6898321922736
TCGA-02-0339-01A-01R-0280-01	HIST1H4E	4.45139299708003
TCGA-02-0339-01A-01R-0280-01	HIST1H4G	3.84583084142177
TCGA-02-0339-01A-01R-0280-01	HIST1H4H	5.01165535137688
TCGA-02-0339-01A-01R-0280-01	HIST1H4I	4.53559718099444
TCGA-02-0339-01A-01R-0280-01	HIST1H4L	4.44129481013043
TCGA-02-0339-01A-01R-0280-01	HIST2H2BE	8.369923306402
TCGA-02-0339-01A-01R-0280-01	HIST3H2A	8.85840023976947
TCGA-02-0339-01A-01R-0280-01	HIST3H3	4.33176504800194
TCGA-02-0339-01A-01R-0280-01	HIVEP1	5.73751854999292
TCGA-02-0339-01A-01R-0280-01	HIVEP2	5.82495175046921
TCGA-02-0339-01A-01R-0280-01	HIVEP3	4.78269103277576
TCGA-02-0339-01A-01R-0280-01	HK1	7.88951547505193
TCGA-02-0339-01A-01R-0280-01	HK2	5.1693910685035
TCGA-02-0339-01A-01R-0280-01	HK3	4.05232907164494
TCGA-02-0339-01A-01R-0280-01	HKDC1	4.15707996949402
TCGA-02-0339-01A-01R-0280-01	HLA-A	12.3444827081398
TCGA-02-0339-01A-01R-0280-01	HLA-B	10.8711120537225
TCGA-02-0339-01A-01R-0280-01	HLA-C	11.7314445817996
TCGA-02-0339-01A-01R-0280-01	HLA-DMA	6.53678398520192
TCGA-02-0339-01A-01R-0280-01	HLA-DMB	6.09426184043043
TCGA-02-0339-01A-01R-0280-01	HLA-DOA	4.2995959678176
TCGA-02-0339-01A-01R-0280-01	HLA-DOB	4.67574495307446
TCGA-02-0339-01A-01R-0280-01	HLA-DPA1	8.84829465423319
TCGA-02-0339-01A-01R-0280-01	HLA-DPB1	7.60331008153489
TCGA-02-0339-01A-01R-0280-01	HLA-DQA1	4.9804220238306
TCGA-02-0339-01A-01R-0280-01	HLA-DQB1	5.55354024008459
TCGA-02-0339-01A-01R-0280-01	HLA-DRA	7.41276868391006
TCGA-02-0339-01A-01R-0280-01	HLA-DRB1	8.96627070717394
TCGA-02-0339-01A-01R-0280-01	HLA-DRB6	4.55840144378408
TCGA-02-0339-01A-01R-0280-01	HLA-E	9.84543357970963
TCGA-02-0339-01A-01R-0280-01	HLA-F	8.76452104830084
TCGA-02-0339-01A-01R-0280-01	HLA-G	7.78712021067302
TCGA-02-0339-01A-01R-0280-01	HLCS	4.48381012008083
TCGA-02-0339-01A-01R-0280-01	HLF	5.84206188131191
TCGA-02-0339-01A-01R-0280-01	HLTF	9.23872018707721
TCGA-02-0339-01A-01R-0280-01	HLX	5.29894005436074
TCGA-02-0339-01A-01R-0280-01	HMBOX1	8.40619734843182
TCGA-02-0339-01A-01R-0280-01	HMBS	6.03368344640857
TCGA-02-0339-01A-01R-0280-01	HMG20A	7.19259247178996
TCGA-02-0339-01A-01R-0280-01	HMG20B	5.50307658987566
TCGA-02-0339-01A-01R-0280-01	HMG2L1	8.00635878311757
TCGA-02-0339-01A-01R-0280-01	HMG4L	5.62658221916734
TCGA-02-0339-01A-01R-0280-01	HMGA1	6.09391010535947
TCGA-02-0339-01A-01R-0280-01	HMGA2	3.7003258346726
TCGA-02-0339-01A-01R-0280-01	HMGB1	11.3476150161512
TCGA-02-0339-01A-01R-0280-01	HMGB2	11.1969591051476
TCGA-02-0339-01A-01R-0280-01	HMGB3	7.43159579416824
TCGA-02-0339-01A-01R-0280-01	HMGCL	7.00333690095097
TCGA-02-0339-01A-01R-0280-01	HMGCR	8.40192972337367
TCGA-02-0339-01A-01R-0280-01	HMGCS1	6.13453223316454
TCGA-02-0339-01A-01R-0280-01	HMGCS2	3.61442622035639
TCGA-02-0339-01A-01R-0280-01	HMGN1	9.62923553921258
TCGA-02-0339-01A-01R-0280-01	HMGN2	12.4444041421933
TCGA-02-0339-01A-01R-0280-01	HMGN3	10.6288278589480
TCGA-02-0339-01A-01R-0280-01	HMGN4	9.17180121995988
TCGA-02-0339-01A-01R-0280-01	HMHA1	4.83451290690263
TCGA-02-0339-01A-01R-0280-01	HMHB1	3.67798012795143
TCGA-02-0339-01A-01R-0280-01	HMMR	7.72248862177212
TCGA-02-0339-01A-01R-0280-01	HMOX1	5.30542109579213
TCGA-02-0339-01A-01R-0280-01	HMOX2	5.89784684051927
TCGA-02-0339-01A-01R-0280-01	HMP19	6.07133403861199
TCGA-02-0339-01A-01R-0280-01	HN1	9.78138592969637
TCGA-02-0339-01A-01R-0280-01	HN1L	6.11896435329508
TCGA-02-0339-01A-01R-0280-01	HNF1A	4.27555690626439
TCGA-02-0339-01A-01R-0280-01	HNF1B	5.37010096292286
TCGA-02-0339-01A-01R-0280-01	HNF4A	4.1892160360446
TCGA-02-0339-01A-01R-0280-01	HNF4G	3.79256790572682
TCGA-02-0339-01A-01R-0280-01	HNMT	5.11609944874228
TCGA-02-0339-01A-01R-0280-01	HNRNPA0	8.59230464367992
TCGA-02-0339-01A-01R-0280-01	HNRNPA1	11.6694054324243
TCGA-02-0339-01A-01R-0280-01	HNRNPA2B1	11.4562204146927
TCGA-02-0339-01A-01R-0280-01	HNRNPC	9.80589459102669
TCGA-02-0339-01A-01R-0280-01	HNRNPL	9.17424576117731
TCGA-02-0339-01A-01R-0280-01	HNRNPR	9.90461376756687
TCGA-02-0339-01A-01R-0280-01	HNRNPU	6.6802022928295
TCGA-02-0339-01A-01R-0280-01	HNRPA3	8.76362157761002
TCGA-02-0339-01A-01R-0280-01	HNRPAB	9.93508868517763
TCGA-02-0339-01A-01R-0280-01	HNRPD	9.15026078625082
TCGA-02-0339-01A-01R-0280-01	HNRPDL	9.82449654703174
TCGA-02-0339-01A-01R-0280-01	HNRPF	6.93967802634744
TCGA-02-0339-01A-01R-0280-01	HNRPH1	9.44590169379693
TCGA-02-0339-01A-01R-0280-01	HNRPH2	9.41545681802965
TCGA-02-0339-01A-01R-0280-01	HNRPH3	7.54669785284757
TCGA-02-0339-01A-01R-0280-01	HNRPK	10.7953834539679
TCGA-02-0339-01A-01R-0280-01	HNRPM	9.34776300668481
TCGA-02-0339-01A-01R-0280-01	HNRPUL1	8.77452276952348
TCGA-02-0339-01A-01R-0280-01	HNRPUL2	5.33662069325104
TCGA-02-0339-01A-01R-0280-01	HNT	6.79960820875418
TCGA-02-0339-01A-01R-0280-01	HOM-TES-103	7.84146443650317
TCGA-02-0339-01A-01R-0280-01	HOMER1	8.36461012772888
TCGA-02-0339-01A-01R-0280-01	HOMER2	3.82771842821548
TCGA-02-0339-01A-01R-0280-01	HOMER3	5.00948147958788
TCGA-02-0339-01A-01R-0280-01	HOOK1	4.61443464562802
TCGA-02-0339-01A-01R-0280-01	HOOK2	5.66167525442631
TCGA-02-0339-01A-01R-0280-01	HOPX	9.5281447817705
TCGA-02-0339-01A-01R-0280-01	HOXA1	3.85246626453732
TCGA-02-0339-01A-01R-0280-01	HOXA10	4.50335591292293
TCGA-02-0339-01A-01R-0280-01	HOXA11	3.89456115971672
TCGA-02-0339-01A-01R-0280-01	HOXA2	3.90713144293884
TCGA-02-0339-01A-01R-0280-01	HOXA3	4.06879926676199
TCGA-02-0339-01A-01R-0280-01	HOXA4	4.43528620050069
TCGA-02-0339-01A-01R-0280-01	HOXA5	3.95934552459434
TCGA-02-0339-01A-01R-0280-01	HOXA6	4.02373269885255
TCGA-02-0339-01A-01R-0280-01	HOXA7	4.01176743044934
TCGA-02-0339-01A-01R-0280-01	HOXA9	4.18263773479903
TCGA-02-0339-01A-01R-0280-01	HOXB1	3.99104922927481
TCGA-02-0339-01A-01R-0280-01	HOXB13	3.76134599261339
TCGA-02-0339-01A-01R-0280-01	HOXB2	4.38704401379176
TCGA-02-0339-01A-01R-0280-01	HOXB3	3.99656098088587
TCGA-02-0339-01A-01R-0280-01	HOXB5	4.12949810698250
TCGA-02-0339-01A-01R-0280-01	HOXB6	3.71321280671423
TCGA-02-0339-01A-01R-0280-01	HOXB7	3.95988425521967
TCGA-02-0339-01A-01R-0280-01	HOXB8	3.80537576464229
TCGA-02-0339-01A-01R-0280-01	HOXB9	4.12000067074311
TCGA-02-0339-01A-01R-0280-01	HOXC10	4.20217450322001
TCGA-02-0339-01A-01R-0280-01	HOXC11	4.23697050683717
TCGA-02-0339-01A-01R-0280-01	HOXC13	3.71398122327966
TCGA-02-0339-01A-01R-0280-01	HOXC4	5.15130677405801
TCGA-02-0339-01A-01R-0280-01	HOXC5	4.00614781690058
TCGA-02-0339-01A-01R-0280-01	HOXC6	4.02459050767746
TCGA-02-0339-01A-01R-0280-01	HOXC8	4.39129014052543
TCGA-02-0339-01A-01R-0280-01	HOXD1	4.82229890901658
TCGA-02-0339-01A-01R-0280-01	HOXD10	3.91155556175254
TCGA-02-0339-01A-01R-0280-01	HOXD11	4.23693898526258
TCGA-02-0339-01A-01R-0280-01	HOXD12	3.70066883375580
TCGA-02-0339-01A-01R-0280-01	HOXD13	3.88924641285901
TCGA-02-0339-01A-01R-0280-01	HOXD3	4.92099808514539
TCGA-02-0339-01A-01R-0280-01	HOXD9	4.94923513332584
TCGA-02-0339-01A-01R-0280-01	HP	4.25684919590208
TCGA-02-0339-01A-01R-0280-01	HP1BP3	6.76460061868234
TCGA-02-0339-01A-01R-0280-01	HPCA	5.77804363209732
TCGA-02-0339-01A-01R-0280-01	HPCAL1	5.67894597857456
TCGA-02-0339-01A-01R-0280-01	HPCAL4	5.35228392355181
TCGA-02-0339-01A-01R-0280-01	HPD	3.73343763470882
TCGA-02-0339-01A-01R-0280-01	HPGD	4.13389052599697
TCGA-02-0339-01A-01R-0280-01	HPN	4.09552547773833
TCGA-02-0339-01A-01R-0280-01	HPR	3.72566841185843
TCGA-02-0339-01A-01R-0280-01	HPRT1	7.76580447087729
TCGA-02-0339-01A-01R-0280-01	HPS1	5.27739922082878
TCGA-02-0339-01A-01R-0280-01	HPS4	5.70924991891363
TCGA-02-0339-01A-01R-0280-01	HPS5	6.68478382064052
TCGA-02-0339-01A-01R-0280-01	HPS6	5.67387288480022
TCGA-02-0339-01A-01R-0280-01	HPSE	4.37541295417168
TCGA-02-0339-01A-01R-0280-01	HPSE2	4.62452607908783
TCGA-02-0339-01A-01R-0280-01	HPX	5.11127085159478
TCGA-02-0339-01A-01R-0280-01	HR	4.87603115650591
TCGA-02-0339-01A-01R-0280-01	HRAS	6.84207109150215
TCGA-02-0339-01A-01R-0280-01	HRASLS	7.65735454354935
TCGA-02-0339-01A-01R-0280-01	HRASLS3	6.06481511447967
TCGA-02-0339-01A-01R-0280-01	HRB	6.98336193217695
TCGA-02-0339-01A-01R-0280-01	HRBL	4.41657785620118
TCGA-02-0339-01A-01R-0280-01	HRC	3.95413825675245
TCGA-02-0339-01A-01R-0280-01	HRG	4.16227468558795
TCGA-02-0339-01A-01R-0280-01	HRH1	4.732245901811
TCGA-02-0339-01A-01R-0280-01	HRH2	4.43861991915798
TCGA-02-0339-01A-01R-0280-01	HRH3	4.17927252364734
TCGA-02-0339-01A-01R-0280-01	HRH4	3.83669212831690
TCGA-02-0339-01A-01R-0280-01	HRK	4.97739706349837
TCGA-02-0339-01A-01R-0280-01	HRSP12	7.27549993095494
TCGA-02-0339-01A-01R-0280-01	HS1BP3	6.33345989330685
TCGA-02-0339-01A-01R-0280-01	HS2ST1	6.8548079035319
TCGA-02-0339-01A-01R-0280-01	HS3ST1	5.54781603663262
TCGA-02-0339-01A-01R-0280-01	HS3ST2	5.29934065404607
TCGA-02-0339-01A-01R-0280-01	HS3ST3A1	4.13589790740240
TCGA-02-0339-01A-01R-0280-01	HS3ST3B1	3.86468935045854
TCGA-02-0339-01A-01R-0280-01	HS6ST1	4.09170525687577
TCGA-02-0339-01A-01R-0280-01	HSBP1	10.9023099687905
TCGA-02-0339-01A-01R-0280-01	HSD11B1	4.41689826893385
TCGA-02-0339-01A-01R-0280-01	HSD11B2	4.592656174087
TCGA-02-0339-01A-01R-0280-01	HSD17B1	5.06612368925167
TCGA-02-0339-01A-01R-0280-01	HSD17B10	9.12573412259692
TCGA-02-0339-01A-01R-0280-01	HSD17B11	8.85356322703298
TCGA-02-0339-01A-01R-0280-01	HSD17B12	9.19570831724928
TCGA-02-0339-01A-01R-0280-01	HSD17B14	5.23404789456962
TCGA-02-0339-01A-01R-0280-01	HSD17B2	3.68688358020391
TCGA-02-0339-01A-01R-0280-01	HSD17B3	4.61816557176161
TCGA-02-0339-01A-01R-0280-01	HSD17B4	10.0849436263417
TCGA-02-0339-01A-01R-0280-01	HSD17B6	4.32906708219899
TCGA-02-0339-01A-01R-0280-01	HSD17B8	5.25791737113304
TCGA-02-0339-01A-01R-0280-01	HSD3B1	4.5397310558647
TCGA-02-0339-01A-01R-0280-01	HSD3B2	3.9730669623793
TCGA-02-0339-01A-01R-0280-01	HSDL2	6.51892095762828
TCGA-02-0339-01A-01R-0280-01	HSF1	5.23279052101232
TCGA-02-0339-01A-01R-0280-01	HSF2	5.53124461161409
TCGA-02-0339-01A-01R-0280-01	HSF2BP	4.78808294157276
TCGA-02-0339-01A-01R-0280-01	HSF4	4.61775082809
TCGA-02-0339-01A-01R-0280-01	HSFX1	4.00975260270373
TCGA-02-0339-01A-01R-0280-01	HSP90AA1	11.9243140726593
TCGA-02-0339-01A-01R-0280-01	HSP90AB1	10.2917353221978
TCGA-02-0339-01A-01R-0280-01	HSP90B1	8.80486009877312
TCGA-02-0339-01A-01R-0280-01	HSPA12A	7.92985633700716
TCGA-02-0339-01A-01R-0280-01	HSPA14	7.86177385638432
TCGA-02-0339-01A-01R-0280-01	HSPA1A	10.3064683827520
TCGA-02-0339-01A-01R-0280-01	HSPA1L	6.075509507374
TCGA-02-0339-01A-01R-0280-01	HSPA2	7.04972061464565
TCGA-02-0339-01A-01R-0280-01	HSPA4	6.88582761231214
TCGA-02-0339-01A-01R-0280-01	HSPA4L	5.30827111221214
TCGA-02-0339-01A-01R-0280-01	HSPA5	10.5758427338607
TCGA-02-0339-01A-01R-0280-01	HSPA6	4.79355141783766
TCGA-02-0339-01A-01R-0280-01	HSPA8	11.0576938245073
TCGA-02-0339-01A-01R-0280-01	HSPA9	8.6046914412808
TCGA-02-0339-01A-01R-0280-01	HSPB1	9.37170845816035
TCGA-02-0339-01A-01R-0280-01	HSPB2	4.63794860074760
TCGA-02-0339-01A-01R-0280-01	HSPB3	4.41139189533905
TCGA-02-0339-01A-01R-0280-01	HSPB6	3.93091533144538
TCGA-02-0339-01A-01R-0280-01	HSPB7	4.33151427127985
TCGA-02-0339-01A-01R-0280-01	HSPB8	7.4684189599675
TCGA-02-0339-01A-01R-0280-01	HSPBAP1	6.35704976142272
TCGA-02-0339-01A-01R-0280-01	HSPBP1	6.73748162180326
TCGA-02-0339-01A-01R-0280-01	HSPC111	6.40599993987238
TCGA-02-0339-01A-01R-0280-01	HSPC152	10.0827350899500
TCGA-02-0339-01A-01R-0280-01	HSPC159	5.48567984060008
TCGA-02-0339-01A-01R-0280-01	HSPC171	7.1308380810245
TCGA-02-0339-01A-01R-0280-01	HSPD1	10.4475707269696
TCGA-02-0339-01A-01R-0280-01	HSPE1	9.52832318469044
TCGA-02-0339-01A-01R-0280-01	HSPH1	7.5217390449982
TCGA-02-0339-01A-01R-0280-01	HTATIP2	6.06276209772669
TCGA-02-0339-01A-01R-0280-01	HTATSF1	7.32272078588837
TCGA-02-0339-01A-01R-0280-01	HTF9C	5.09553239917132
TCGA-02-0339-01A-01R-0280-01	HTN1	3.85619620613629
TCGA-02-0339-01A-01R-0280-01	HTN3	3.58128242717968
TCGA-02-0339-01A-01R-0280-01	HTR1A	4.35164951570024
TCGA-02-0339-01A-01R-0280-01	HTR1B	4.2691908994425
TCGA-02-0339-01A-01R-0280-01	HTR1D	4.08280443194504
TCGA-02-0339-01A-01R-0280-01	HTR1E	4.3708790669216
TCGA-02-0339-01A-01R-0280-01	HTR1F	4.52598932482945
TCGA-02-0339-01A-01R-0280-01	HTR2A	4.61648097804784
TCGA-02-0339-01A-01R-0280-01	HTR2B	3.6554783149424
TCGA-02-0339-01A-01R-0280-01	HTR2C	4.01986742223929
TCGA-02-0339-01A-01R-0280-01	HTR3A	3.90860005308791
TCGA-02-0339-01A-01R-0280-01	HTR3B	3.57560606561857
TCGA-02-0339-01A-01R-0280-01	HTR4	4.12807080650381
TCGA-02-0339-01A-01R-0280-01	HTR5A	3.92099254441194
TCGA-02-0339-01A-01R-0280-01	HTR7	3.88643515832770
TCGA-02-0339-01A-01R-0280-01	HTR7P	3.85095375315997
TCGA-02-0339-01A-01R-0280-01	HTRA1	10.6112404148891
TCGA-02-0339-01A-01R-0280-01	HTRA2	5.94535595719501
TCGA-02-0339-01A-01R-0280-01	HUNK	4.34472731348280
TCGA-02-0339-01A-01R-0280-01	HUS1	5.23854978971792
TCGA-02-0339-01A-01R-0280-01	HUWE1	5.81498811756788
TCGA-02-0339-01A-01R-0280-01	HYAL1	4.21116823088647
TCGA-02-0339-01A-01R-0280-01	HYAL2	6.99456811997958
TCGA-02-0339-01A-01R-0280-01	HYAL3	4.28628221936525
TCGA-02-0339-01A-01R-0280-01	HYAL4	3.90536460083102
TCGA-02-0339-01A-01R-0280-01	HYDIN	4.03281707527060
TCGA-02-0339-01A-01R-0280-01	HYMAI	4.11998674412696
TCGA-02-0339-01A-01R-0280-01	HYOU1	7.46886935840656
TCGA-02-0339-01A-01R-0280-01	HYPE	5.88626145364363
TCGA-02-0339-01A-01R-0280-01	HYPK	9.055191067148
TCGA-02-0339-01A-01R-0280-01	IAPP	4.27024869572114
TCGA-02-0339-01A-01R-0280-01	IARS	10.5019206223040
TCGA-02-0339-01A-01R-0280-01	IARS2	8.58770336274484
TCGA-02-0339-01A-01R-0280-01	IBSP	5.00840639439403
TCGA-02-0339-01A-01R-0280-01	IBTK	7.21930443806598
TCGA-02-0339-01A-01R-0280-01	ICA1	5.29520154335549
TCGA-02-0339-01A-01R-0280-01	ICAM1	4.43084963835391
TCGA-02-0339-01A-01R-0280-01	ICAM2	5.71229430206184
TCGA-02-0339-01A-01R-0280-01	ICAM3	4.50336307123033
TCGA-02-0339-01A-01R-0280-01	ICAM4	3.69175331487053
TCGA-02-0339-01A-01R-0280-01	ICAM5	4.335858361241
TCGA-02-0339-01A-01R-0280-01	ICK	6.16466928101221
TCGA-02-0339-01A-01R-0280-01	ICMT	6.76658592594072
TCGA-02-0339-01A-01R-0280-01	ICOS	4.11579077386286
TCGA-02-0339-01A-01R-0280-01	ICOSLG	4.45370293116707
TCGA-02-0339-01A-01R-0280-01	ICT1	7.94863814496892
TCGA-02-0339-01A-01R-0280-01	ID1	8.34769867659205
TCGA-02-0339-01A-01R-0280-01	ID2	9.29922702698577
TCGA-02-0339-01A-01R-0280-01	ID3	8.11348195083807
TCGA-02-0339-01A-01R-0280-01	ID4	8.6472426643049
TCGA-02-0339-01A-01R-0280-01	IDE	4.76822269690945
TCGA-02-0339-01A-01R-0280-01	IDH1	9.71594691296247
TCGA-02-0339-01A-01R-0280-01	IDH2	8.74343803282
TCGA-02-0339-01A-01R-0280-01	IDH3A	6.10101291295775
TCGA-02-0339-01A-01R-0280-01	IDH3B	8.37878288053865
TCGA-02-0339-01A-01R-0280-01	IDH3G	7.5403944856739
TCGA-02-0339-01A-01R-0280-01	IDI1	9.2111960122842
TCGA-02-0339-01A-01R-0280-01	IDS	6.340695790653
TCGA-02-0339-01A-01R-0280-01	IDUA	4.24446488081777
TCGA-02-0339-01A-01R-0280-01	IER2	8.60116719562307
TCGA-02-0339-01A-01R-0280-01	IER3	5.29690542743675
TCGA-02-0339-01A-01R-0280-01	IER3IP1	5.1790662474822
TCGA-02-0339-01A-01R-0280-01	IER5	7.85310315848458
TCGA-02-0339-01A-01R-0280-01	IFI16	7.99701663009152
TCGA-02-0339-01A-01R-0280-01	IFI27	8.96971577916318
TCGA-02-0339-01A-01R-0280-01	IFI30	6.47754447303286
TCGA-02-0339-01A-01R-0280-01	IFI35	5.9510840420774
TCGA-02-0339-01A-01R-0280-01	IFI44	7.03449472483327
TCGA-02-0339-01A-01R-0280-01	IFI44L	6.44843357149524
TCGA-02-0339-01A-01R-0280-01	IFI6	9.83089232951898
TCGA-02-0339-01A-01R-0280-01	IFIH1	6.3915526343754
TCGA-02-0339-01A-01R-0280-01	IFIT1	9.07191140649829
TCGA-02-0339-01A-01R-0280-01	IFIT2	6.75128712365907
TCGA-02-0339-01A-01R-0280-01	IFIT3	6.0526902614873
TCGA-02-0339-01A-01R-0280-01	IFIT5	7.68580735408886
TCGA-02-0339-01A-01R-0280-01	IFITM1	7.79534084262412
TCGA-02-0339-01A-01R-0280-01	IFITM2	7.89815370828324
TCGA-02-0339-01A-01R-0280-01	IFITM3	9.85561409151884
TCGA-02-0339-01A-01R-0280-01	IFNA1	3.51247163158227
TCGA-02-0339-01A-01R-0280-01	IFNA10	4.21080984746487
TCGA-02-0339-01A-01R-0280-01	IFNA2	3.73985712815584
TCGA-02-0339-01A-01R-0280-01	IFNA21	4.79234309957877
TCGA-02-0339-01A-01R-0280-01	IFNA5	4.38358762790866
TCGA-02-0339-01A-01R-0280-01	IFNA6	3.85885151025596
TCGA-02-0339-01A-01R-0280-01	IFNA8	4.14083632224603
TCGA-02-0339-01A-01R-0280-01	IFNAR1	3.90118592643035
TCGA-02-0339-01A-01R-0280-01	IFNAR2	6.87969485655897
TCGA-02-0339-01A-01R-0280-01	IFNB1	3.98364313946915
TCGA-02-0339-01A-01R-0280-01	IFNG	3.86622433285314
TCGA-02-0339-01A-01R-0280-01	IFNGR1	7.92813303183489
TCGA-02-0339-01A-01R-0280-01	IFNGR2	8.08498546015644
TCGA-02-0339-01A-01R-0280-01	IFNW1	4.25487738379912
TCGA-02-0339-01A-01R-0280-01	IFRD1	7.5283761289055
TCGA-02-0339-01A-01R-0280-01	IFRD2	6.90239903730804
TCGA-02-0339-01A-01R-0280-01	IFT122	6.57700589402663
TCGA-02-0339-01A-01R-0280-01	IFT140	4.22014994203068
TCGA-02-0339-01A-01R-0280-01	IFT52	7.88441407111706
TCGA-02-0339-01A-01R-0280-01	IFT57	7.4207020924377
TCGA-02-0339-01A-01R-0280-01	IFT74	4.408294362781
TCGA-02-0339-01A-01R-0280-01	IFT81	7.20209511966968
TCGA-02-0339-01A-01R-0280-01	IFT88	6.23008495424894
TCGA-02-0339-01A-01R-0280-01	IGBP1	8.41874244668936
TCGA-02-0339-01A-01R-0280-01	IGF1	4.2257121391408
TCGA-02-0339-01A-01R-0280-01	IGF1R	6.18930382395412
TCGA-02-0339-01A-01R-0280-01	IGF2	10.0188990160137
TCGA-02-0339-01A-01R-0280-01	IGF2AS	4.72499953168144
TCGA-02-0339-01A-01R-0280-01	IGF2BP2	8.93572430255674
TCGA-02-0339-01A-01R-0280-01	IGF2BP3	4.23651381451708
TCGA-02-0339-01A-01R-0280-01	IGF2R	6.51008865903467
TCGA-02-0339-01A-01R-0280-01	IGFALS	4.19470426081679
TCGA-02-0339-01A-01R-0280-01	IGFBP1	3.94813272567085
TCGA-02-0339-01A-01R-0280-01	IGFBP2	9.32862439403507
TCGA-02-0339-01A-01R-0280-01	IGFBP3	7.54605027292884
TCGA-02-0339-01A-01R-0280-01	IGFBP4	6.12294771321043
TCGA-02-0339-01A-01R-0280-01	IGFBP5	6.27724709714469
TCGA-02-0339-01A-01R-0280-01	IGFBP6	4.98644117784008
TCGA-02-0339-01A-01R-0280-01	IGFBP7	12.0137685459639
TCGA-02-0339-01A-01R-0280-01	IGHD	4.29011322880323
TCGA-02-0339-01A-01R-0280-01	IGHM	4.06924914023782
TCGA-02-0339-01A-01R-0280-01	IGHMBP2	5.12693679992794
TCGA-02-0339-01A-01R-0280-01	IGKC	4.65143157051645
TCGA-02-0339-01A-01R-0280-01	IGKV1-5	4.11604136895068
TCGA-02-0339-01A-01R-0280-01	IGL@	4.22572669948084
TCGA-02-0339-01A-01R-0280-01	IGLL1	3.97288445558583
TCGA-02-0339-01A-01R-0280-01	IGLV2-14	3.94701279312783
TCGA-02-0339-01A-01R-0280-01	IGLV3-25	4.60123431174975
TCGA-02-0339-01A-01R-0280-01	IGSF1	4.66775756817299
TCGA-02-0339-01A-01R-0280-01	IGSF2	4.31256074279945
TCGA-02-0339-01A-01R-0280-01	IGSF3	6.77545495783934
TCGA-02-0339-01A-01R-0280-01	IGSF6	5.0906692406159
TCGA-02-0339-01A-01R-0280-01	IGSF9B	4.40199259133885
TCGA-02-0339-01A-01R-0280-01	IHH	5.20376036164883
TCGA-02-0339-01A-01R-0280-01	IHPK1	6.91964587860634
TCGA-02-0339-01A-01R-0280-01	IHPK2	7.649436333837
TCGA-02-0339-01A-01R-0280-01	IK	7.16837617362436
TCGA-02-0339-01A-01R-0280-01	IKBKAP	6.63667926677995
TCGA-02-0339-01A-01R-0280-01	IKBKB	5.55594744555696
TCGA-02-0339-01A-01R-0280-01	IKBKE	4.67399933154894
