barcode	gene symbol	value
TCGA-06-0213-01A-01R-0233-01	CNTN2	5.08260126834055
TCGA-06-0213-01A-01R-0233-01	CNTN5	4.41133111678774
TCGA-06-0213-01A-01R-0233-01	CNTN6	4.23322703207974
TCGA-06-0213-01A-01R-0233-01	CNTNAP1	6.0943225757339
TCGA-06-0213-01A-01R-0233-01	CNTNAP2	4.17989846263406
TCGA-06-0213-01A-01R-0233-01	COASY	6.39567742219731
TCGA-06-0213-01A-01R-0233-01	COBL	6.64461172494813
TCGA-06-0213-01A-01R-0233-01	COBLL1	4.51812508848159
TCGA-06-0213-01A-01R-0233-01	COCH	5.01178841232179
TCGA-06-0213-01A-01R-0233-01	COG2	6.19100859513312
TCGA-06-0213-01A-01R-0233-01	COG4	6.28059139268775
TCGA-06-0213-01A-01R-0233-01	COG5	6.46873614260756
TCGA-06-0213-01A-01R-0233-01	COG7	4.54360583485393
TCGA-06-0213-01A-01R-0233-01	COIL	5.94310472971926
TCGA-06-0213-01A-01R-0233-01	COL10A1	4.49025584657867
TCGA-06-0213-01A-01R-0233-01	COL11A1	4.40890966055395
TCGA-06-0213-01A-01R-0233-01	COL11A2	4.34547428136091
TCGA-06-0213-01A-01R-0233-01	COL13A1	4.27973426379144
TCGA-06-0213-01A-01R-0233-01	COL14A1	4.59129360198913
TCGA-06-0213-01A-01R-0233-01	COL15A1	4.23802768586322
TCGA-06-0213-01A-01R-0233-01	COL16A1	4.61029742734431
TCGA-06-0213-01A-01R-0233-01	COL17A1	4.62658934841164
TCGA-06-0213-01A-01R-0233-01	COL18A1	5.70315987563463
TCGA-06-0213-01A-01R-0233-01	COL19A1	4.4958318543018
TCGA-06-0213-01A-01R-0233-01	COL1A1	5.28013031722999
TCGA-06-0213-01A-01R-0233-01	COL1A2	8.18115013322638
TCGA-06-0213-01A-01R-0233-01	COL21A1	4.643996190618
TCGA-06-0213-01A-01R-0233-01	COL2A1	4.17719094157001
TCGA-06-0213-01A-01R-0233-01	COL3A1	6.64232310638689
TCGA-06-0213-01A-01R-0233-01	COL4A1	8.1381463142196
TCGA-06-0213-01A-01R-0233-01	COL4A2	6.81122336993578
TCGA-06-0213-01A-01R-0233-01	COL4A3	4.12657876435484
TCGA-06-0213-01A-01R-0233-01	COL4A3BP	5.47706736853936
TCGA-06-0213-01A-01R-0233-01	COL4A4	3.65785932828588
TCGA-06-0213-01A-01R-0233-01	COL4A5	5.09916157425192
TCGA-06-0213-01A-01R-0233-01	COL4A6	4.26641254386755
TCGA-06-0213-01A-01R-0233-01	COL5A1	4.68816918941129
TCGA-06-0213-01A-01R-0233-01	COL5A2	6.86791789334298
TCGA-06-0213-01A-01R-0233-01	COL5A3	4.67824174948016
TCGA-06-0213-01A-01R-0233-01	COL6A1	5.14386054790542
TCGA-06-0213-01A-01R-0233-01	COL6A2	4.86877207523643
TCGA-06-0213-01A-01R-0233-01	COL6A3	5.18864302084627
TCGA-06-0213-01A-01R-0233-01	COL7A1	5.21514399400323
TCGA-06-0213-01A-01R-0233-01	COL8A1	3.94303307824566
TCGA-06-0213-01A-01R-0233-01	COL8A2	4.57566664992379
TCGA-06-0213-01A-01R-0233-01	COL9A1	4.52104288919740
TCGA-06-0213-01A-01R-0233-01	COL9A2	4.89010476688987
TCGA-06-0213-01A-01R-0233-01	COL9A3	4.39709448831853
TCGA-06-0213-01A-01R-0233-01	COLEC10	4.69164683631086
TCGA-06-0213-01A-01R-0233-01	COLEC11	4.76695335067757
TCGA-06-0213-01A-01R-0233-01	COLEC12	6.46498988357432
TCGA-06-0213-01A-01R-0233-01	COLQ	4.752585532433
TCGA-06-0213-01A-01R-0233-01	COMMD10	7.4772545477063
TCGA-06-0213-01A-01R-0233-01	COMMD3	9.19532504363512
TCGA-06-0213-01A-01R-0233-01	COMMD4	6.38092828267431
TCGA-06-0213-01A-01R-0233-01	COMMD8	8.62182954138442
TCGA-06-0213-01A-01R-0233-01	COMMD9	7.3735565852279
TCGA-06-0213-01A-01R-0233-01	COMP	4.21609721235937
TCGA-06-0213-01A-01R-0233-01	COMT	7.72194412429692
TCGA-06-0213-01A-01R-0233-01	COPA	6.17435229624312
TCGA-06-0213-01A-01R-0233-01	COPB1	9.64081574706532
TCGA-06-0213-01A-01R-0233-01	COPB2	8.03710753306708
TCGA-06-0213-01A-01R-0233-01	COPE	8.2831563361917
TCGA-06-0213-01A-01R-0233-01	COPG	6.3685107243815
TCGA-06-0213-01A-01R-0233-01	COPS2	7.90153093700456
TCGA-06-0213-01A-01R-0233-01	COPS3	8.88353209474586
TCGA-06-0213-01A-01R-0233-01	COPS4	9.85307192981068
TCGA-06-0213-01A-01R-0233-01	COPS5	8.55000646285444
TCGA-06-0213-01A-01R-0233-01	COPS6	8.70789884268972
TCGA-06-0213-01A-01R-0233-01	COPS7A	7.16386676506242
TCGA-06-0213-01A-01R-0233-01	COPS7B	5.31603619969068
TCGA-06-0213-01A-01R-0233-01	COPS8	7.35880262360467
TCGA-06-0213-01A-01R-0233-01	COPZ1	7.1959255905653
TCGA-06-0213-01A-01R-0233-01	COPZ2	7.22578096854458
TCGA-06-0213-01A-01R-0233-01	COQ10B	7.26596550762987
TCGA-06-0213-01A-01R-0233-01	COQ2	6.8827780173647
TCGA-06-0213-01A-01R-0233-01	COQ3	5.52869423026135
TCGA-06-0213-01A-01R-0233-01	COQ4	5.98582456902558
TCGA-06-0213-01A-01R-0233-01	COQ6	4.88482356321197
TCGA-06-0213-01A-01R-0233-01	COQ7	5.01527892211164
TCGA-06-0213-01A-01R-0233-01	COQ9	6.64935727835596
TCGA-06-0213-01A-01R-0233-01	CORIN	3.78634571403896
TCGA-06-0213-01A-01R-0233-01	CORO1A	6.63065829226696
TCGA-06-0213-01A-01R-0233-01	CORO1B	6.02056104422734
TCGA-06-0213-01A-01R-0233-01	CORO1C	9.21394253967346
TCGA-06-0213-01A-01R-0233-01	CORO2A	3.87034693911363
TCGA-06-0213-01A-01R-0233-01	CORO2B	5.90286462524319
TCGA-06-0213-01A-01R-0233-01	CORO7	5.07047132033763
TCGA-06-0213-01A-01R-0233-01	COTL1	7.60363166450146
TCGA-06-0213-01A-01R-0233-01	COX10	4.99800232895063
TCGA-06-0213-01A-01R-0233-01	COX11	6.84881345925784
TCGA-06-0213-01A-01R-0233-01	COX15	6.50443593035486
TCGA-06-0213-01A-01R-0233-01	COX17	8.45594435215576
TCGA-06-0213-01A-01R-0233-01	COX4I1	9.40022981842973
TCGA-06-0213-01A-01R-0233-01	COX4NB	7.40129242860896
TCGA-06-0213-01A-01R-0233-01	COX5A	10.4545688940755
TCGA-06-0213-01A-01R-0233-01	COX5B	9.3114841947581
TCGA-06-0213-01A-01R-0233-01	COX6A1	11.4932456516671
TCGA-06-0213-01A-01R-0233-01	COX6A2	5.77722270181691
TCGA-06-0213-01A-01R-0233-01	COX6B1	10.7987389576408
TCGA-06-0213-01A-01R-0233-01	COX6C	11.0574725502210
TCGA-06-0213-01A-01R-0233-01	COX7A1	6.91501999303027
TCGA-06-0213-01A-01R-0233-01	COX7A2	11.6055231493342
TCGA-06-0213-01A-01R-0233-01	COX7A2L	9.32900273448548
TCGA-06-0213-01A-01R-0233-01	COX7B	10.8338330156602
TCGA-06-0213-01A-01R-0233-01	COX7C	11.0241423864887
TCGA-06-0213-01A-01R-0233-01	COX8A	10.5002220182653
TCGA-06-0213-01A-01R-0233-01	CP	5.26727433503104
TCGA-06-0213-01A-01R-0233-01	CP110	6.08826062013252
TCGA-06-0213-01A-01R-0233-01	CPA1	4.88302432240774
TCGA-06-0213-01A-01R-0233-01	CPA2	4.43943055485796
TCGA-06-0213-01A-01R-0233-01	CPA3	4.43587496661327
TCGA-06-0213-01A-01R-0233-01	CPA4	4.74933066676249
TCGA-06-0213-01A-01R-0233-01	CPB1	4.37152222568797
TCGA-06-0213-01A-01R-0233-01	CPB2	4.59287227372572
TCGA-06-0213-01A-01R-0233-01	CPD	5.89778527452343
TCGA-06-0213-01A-01R-0233-01	CPE	9.31241075859946
TCGA-06-0213-01A-01R-0233-01	CPEB1	5.89430904433106
TCGA-06-0213-01A-01R-0233-01	CPEB3	4.16462555240071
TCGA-06-0213-01A-01R-0233-01	CPLX2	4.60440323915597
TCGA-06-0213-01A-01R-0233-01	CPLX3	4.20112527117809
TCGA-06-0213-01A-01R-0233-01	CPM	5.35274055684938
TCGA-06-0213-01A-01R-0233-01	CPN1	4.00573178743267
TCGA-06-0213-01A-01R-0233-01	CPN2	4.76546811672211
TCGA-06-0213-01A-01R-0233-01	CPNE1	5.4561903286977
TCGA-06-0213-01A-01R-0233-01	CPNE3	8.74228342540625
TCGA-06-0213-01A-01R-0233-01	CPNE6	4.13680357220827
TCGA-06-0213-01A-01R-0233-01	CPNE7	5.16428902789732
TCGA-06-0213-01A-01R-0233-01	CPOX	5.70249706804835
TCGA-06-0213-01A-01R-0233-01	CPS1	4.07267220381355
TCGA-06-0213-01A-01R-0233-01	CPSF1	5.44883619853894
TCGA-06-0213-01A-01R-0233-01	CPSF3L	6.08055748546191
TCGA-06-0213-01A-01R-0233-01	CPSF4	7.27318463194164
TCGA-06-0213-01A-01R-0233-01	CPSF6	5.44450006745646
TCGA-06-0213-01A-01R-0233-01	CPT1A	4.05211792110172
TCGA-06-0213-01A-01R-0233-01	CPT1B	4.89900871742619
TCGA-06-0213-01A-01R-0233-01	CPT2	6.08022402951324
TCGA-06-0213-01A-01R-0233-01	CPVL	7.45099284442443
TCGA-06-0213-01A-01R-0233-01	CPZ	4.68492375708961
TCGA-06-0213-01A-01R-0233-01	CR1	4.11658652872584
TCGA-06-0213-01A-01R-0233-01	CR2	4.33670867062385
TCGA-06-0213-01A-01R-0233-01	CRABP1	4.2989796160836
TCGA-06-0213-01A-01R-0233-01	CRABP2	5.81594826252223
TCGA-06-0213-01A-01R-0233-01	CRADD	6.17630161100935
TCGA-06-0213-01A-01R-0233-01	CRAT	6.35127046268578
TCGA-06-0213-01A-01R-0233-01	CRB1	4.1893273538262
TCGA-06-0213-01A-01R-0233-01	CRBN	6.65421841640642
TCGA-06-0213-01A-01R-0233-01	CRCT1	4.20160541645429
TCGA-06-0213-01A-01R-0233-01	CREB1	5.67347460752845
TCGA-06-0213-01A-01R-0233-01	CREB3	7.76236267355176
TCGA-06-0213-01A-01R-0233-01	CREB3L1	4.73803369249894
TCGA-06-0213-01A-01R-0233-01	CREB3L2	6.43298987973213
TCGA-06-0213-01A-01R-0233-01	CREB5	5.09489130139882
TCGA-06-0213-01A-01R-0233-01	CREBBP	5.46647195487722
TCGA-06-0213-01A-01R-0233-01	CREBL1	4.82947248202744
TCGA-06-0213-01A-01R-0233-01	CREBL2	6.50910966638985
TCGA-06-0213-01A-01R-0233-01	CREBZF	4.98687226543773
TCGA-06-0213-01A-01R-0233-01	CREG1	9.29125390303492
TCGA-06-0213-01A-01R-0233-01	CRELD1	5.55538592838062
TCGA-06-0213-01A-01R-0233-01	CRELD2	6.58874093752038
TCGA-06-0213-01A-01R-0233-01	CREM	6.23450960728088
TCGA-06-0213-01A-01R-0233-01	CRH	4.53696238986640
TCGA-06-0213-01A-01R-0233-01	CRHBP	4.13623595523913
TCGA-06-0213-01A-01R-0233-01	CRHR1	4.27397753038384
TCGA-06-0213-01A-01R-0233-01	CRHR2	4.39343104733595
TCGA-06-0213-01A-01R-0233-01	CRIM1	5.42585808240853
TCGA-06-0213-01A-01R-0233-01	CRIP1	8.54284247752518
TCGA-06-0213-01A-01R-0233-01	CRIP2	6.51369495134676
TCGA-06-0213-01A-01R-0233-01	CRIPT	6.04769474255682
TCGA-06-0213-01A-01R-0233-01	CRISP1	4.02634664605409
TCGA-06-0213-01A-01R-0233-01	CRISP2	4.55855208925876
TCGA-06-0213-01A-01R-0233-01	CRISP3	3.67921870246585
TCGA-06-0213-01A-01R-0233-01	CRISPLD2	5.12235391978246
TCGA-06-0213-01A-01R-0233-01	CRK	6.3857079997749
TCGA-06-0213-01A-01R-0233-01	CRKL	5.34259232292588
TCGA-06-0213-01A-01R-0233-01	CRKRS	4.6859269863011
TCGA-06-0213-01A-01R-0233-01	CRLF1	3.85708450912443
TCGA-06-0213-01A-01R-0233-01	CRLF3	7.50563858246772
TCGA-06-0213-01A-01R-0233-01	CRMP1	6.94193898974609
TCGA-06-0213-01A-01R-0233-01	CRNKL1	5.96081895118532
TCGA-06-0213-01A-01R-0233-01	CRNN	4.451877283656
TCGA-06-0213-01A-01R-0233-01	CROCC	4.80086801413872
TCGA-06-0213-01A-01R-0233-01	CROCCL1	5.25048217969031
TCGA-06-0213-01A-01R-0233-01	CROCCL2	4.62404944341989
TCGA-06-0213-01A-01R-0233-01	CROP	7.38608535107956
TCGA-06-0213-01A-01R-0233-01	CROT	7.7683957627404
TCGA-06-0213-01A-01R-0233-01	CRP	4.127968195361
TCGA-06-0213-01A-01R-0233-01	CRTAC1	5.04671537174579
TCGA-06-0213-01A-01R-0233-01	CRTAM	3.86472552312607
TCGA-06-0213-01A-01R-0233-01	CRTAP	6.19524678442791
TCGA-06-0213-01A-01R-0233-01	CRTC1	5.04084654335772
TCGA-06-0213-01A-01R-0233-01	CRTC3	6.07257277170006
TCGA-06-0213-01A-01R-0233-01	CRX	4.86364694251063
TCGA-06-0213-01A-01R-0233-01	CRY1	7.87713909978293
TCGA-06-0213-01A-01R-0233-01	CRY2	5.33759454612486
TCGA-06-0213-01A-01R-0233-01	CRYAA	4.88213384422347
TCGA-06-0213-01A-01R-0233-01	CRYAB	10.5376826595451
TCGA-06-0213-01A-01R-0233-01	CRYBA1	4.11845336132837
TCGA-06-0213-01A-01R-0233-01	CRYBA2	4.68694607711270
TCGA-06-0213-01A-01R-0233-01	CRYBA4	4.90023084725119
TCGA-06-0213-01A-01R-0233-01	CRYBB1	5.60634308138625
TCGA-06-0213-01A-01R-0233-01	CRYBB2	5.37553465637526
TCGA-06-0213-01A-01R-0233-01	CRYBB3	4.61956345860564
TCGA-06-0213-01A-01R-0233-01	CRYGA	4.61699017357672
TCGA-06-0213-01A-01R-0233-01	CRYGB	4.9611247282367
TCGA-06-0213-01A-01R-0233-01	CRYGC	4.4950044711161
TCGA-06-0213-01A-01R-0233-01	CRYGD	4.41615864838912
TCGA-06-0213-01A-01R-0233-01	CRYL1	8.85133224417215
TCGA-06-0213-01A-01R-0233-01	CRYM	4.99898227774664
TCGA-06-0213-01A-01R-0233-01	CRYZ	8.55148637616864
TCGA-06-0213-01A-01R-0233-01	CRYZL1	6.18759386467465
TCGA-06-0213-01A-01R-0233-01	CS	7.87300602343018
TCGA-06-0213-01A-01R-0233-01	CSAD	5.28934913503101
TCGA-06-0213-01A-01R-0233-01	CSDA	6.97883943794261
TCGA-06-0213-01A-01R-0233-01	CSDC2	4.81375399171331
TCGA-06-0213-01A-01R-0233-01	CSDE1	8.1792781434247
TCGA-06-0213-01A-01R-0233-01	CSE1L	6.84816950948341
TCGA-06-0213-01A-01R-0233-01	CSF1	4.99350371377594
TCGA-06-0213-01A-01R-0233-01	CSF1R	7.90326367301535
TCGA-06-0213-01A-01R-0233-01	CSF2	4.35749468711508
TCGA-06-0213-01A-01R-0233-01	CSF2RB	5.41379421708122
TCGA-06-0213-01A-01R-0233-01	CSF3	4.80614513123132
TCGA-06-0213-01A-01R-0233-01	CSF3R	5.32635912360715
TCGA-06-0213-01A-01R-0233-01	CSGlcA-T	5.89887424482297
TCGA-06-0213-01A-01R-0233-01	CSH1	4.57702641535503
TCGA-06-0213-01A-01R-0233-01	CSH2	4.63148049747937
TCGA-06-0213-01A-01R-0233-01	CSHL1	4.56315157467698
TCGA-06-0213-01A-01R-0233-01	CSK	5.89045188067858
TCGA-06-0213-01A-01R-0233-01	CSN1S1	4.19879317312637
TCGA-06-0213-01A-01R-0233-01	CSN2	4.26402975595395
TCGA-06-0213-01A-01R-0233-01	CSN3	4.70549813660714
TCGA-06-0213-01A-01R-0233-01	CSNK1A1	7.67653207540368
TCGA-06-0213-01A-01R-0233-01	CSNK1D	5.80901806717841
TCGA-06-0213-01A-01R-0233-01	CSNK1E	6.0133824832087
TCGA-06-0213-01A-01R-0233-01	CSNK1G1	4.29010591478061
TCGA-06-0213-01A-01R-0233-01	CSNK1G2	5.70507199489943
TCGA-06-0213-01A-01R-0233-01	CSNK1G3	5.4780848855487
TCGA-06-0213-01A-01R-0233-01	CSNK2A1	5.03447037632501
TCGA-06-0213-01A-01R-0233-01	CSNK2A2	5.58425593765435
TCGA-06-0213-01A-01R-0233-01	CSNK2B	9.25602824705255
TCGA-06-0213-01A-01R-0233-01	CSPG4	4.40854846890676
TCGA-06-0213-01A-01R-0233-01	CSPG4LYP1	4.45966724689550
TCGA-06-0213-01A-01R-0233-01	CSPG5	6.75112660518434
TCGA-06-0213-01A-01R-0233-01	CSPP1	5.22771684708406
TCGA-06-0213-01A-01R-0233-01	CSRP1	9.0885272032403
TCGA-06-0213-01A-01R-0233-01	CSRP2	10.4100656948935
TCGA-06-0213-01A-01R-0233-01	CSRP3	4.62421693096614
TCGA-06-0213-01A-01R-0233-01	CST1	4.12400532058736
TCGA-06-0213-01A-01R-0233-01	CST2	4.08015651563472
TCGA-06-0213-01A-01R-0233-01	CST3	11.0848417932264
TCGA-06-0213-01A-01R-0233-01	CST4	5.1764098206311
TCGA-06-0213-01A-01R-0233-01	CST5	4.67202310278721
TCGA-06-0213-01A-01R-0233-01	CST6	4.48548797799110
TCGA-06-0213-01A-01R-0233-01	CST7	4.43419043057635
TCGA-06-0213-01A-01R-0233-01	CST8	4.50103037447073
TCGA-06-0213-01A-01R-0233-01	CSTA	7.43441672715628
TCGA-06-0213-01A-01R-0233-01	CSTB	10.2573068354658
TCGA-06-0213-01A-01R-0233-01	CSTF1	5.07224106370886
TCGA-06-0213-01A-01R-0233-01	CSTF2	5.3475087779697
TCGA-06-0213-01A-01R-0233-01	CSTF2T	5.65449268603018
TCGA-06-0213-01A-01R-0233-01	CSTF3	6.82668580019006
TCGA-06-0213-01A-01R-0233-01	CTA-126B4.3	6.47648800941227
TCGA-06-0213-01A-01R-0233-01	CTA-216E10.6	5.64664220354523
TCGA-06-0213-01A-01R-0233-01	CTA-246H3.1	4.99213593872779
TCGA-06-0213-01A-01R-0233-01	CTAG2	4.64632655116067
TCGA-06-0213-01A-01R-0233-01	CTAGE1	3.98122695359169
TCGA-06-0213-01A-01R-0233-01	CTAGE5	5.25990672379963
TCGA-06-0213-01A-01R-0233-01	CTB-1048E9.5	5.66182147241844
TCGA-06-0213-01A-01R-0233-01	CTBP1	6.43167128108783
TCGA-06-0213-01A-01R-0233-01	CTBP2	6.89153295606891
TCGA-06-0213-01A-01R-0233-01	CTBS	6.64838161180415
TCGA-06-0213-01A-01R-0233-01	CTCF	6.28660415018733
TCGA-06-0213-01A-01R-0233-01	CTDP1	5.67961690060387
TCGA-06-0213-01A-01R-0233-01	CTDSP1	6.12415413486868
TCGA-06-0213-01A-01R-0233-01	CTDSP2	5.91866391693416
TCGA-06-0213-01A-01R-0233-01	CTDSPL	5.03798021056152
TCGA-06-0213-01A-01R-0233-01	CTF1	4.09031032814167
TCGA-06-0213-01A-01R-0233-01	CTGF	5.7325968181073
TCGA-06-0213-01A-01R-0233-01	CTH	5.52130892986608
TCGA-06-0213-01A-01R-0233-01	CTLA4	4.36097363693431
TCGA-06-0213-01A-01R-0233-01	CTNNA1	8.71766345527113
TCGA-06-0213-01A-01R-0233-01	CTNNA2	6.25931815197457
TCGA-06-0213-01A-01R-0233-01	CTNNA3	4.38652799115230
TCGA-06-0213-01A-01R-0233-01	CTNNAL1	7.43687747773566
TCGA-06-0213-01A-01R-0233-01	CTNNB1	9.4847932759773
TCGA-06-0213-01A-01R-0233-01	CTNNBIP1	5.94836954882274
TCGA-06-0213-01A-01R-0233-01	CTNNBL1	6.31075809995137
TCGA-06-0213-01A-01R-0233-01	CTNND1	6.00211641321188
TCGA-06-0213-01A-01R-0233-01	CTNND2	6.65011180193736
TCGA-06-0213-01A-01R-0233-01	CTNS	5.40049290590783
TCGA-06-0213-01A-01R-0233-01	CTPS	5.5041027332867
TCGA-06-0213-01A-01R-0233-01	CTPS2	5.03897573852738
TCGA-06-0213-01A-01R-0233-01	CTR9	6.6408105629039
TCGA-06-0213-01A-01R-0233-01	CTRC	4.96891819413438
TCGA-06-0213-01A-01R-0233-01	CTRL	4.1138693158499
TCGA-06-0213-01A-01R-0233-01	CTSA	7.40383147079247
TCGA-06-0213-01A-01R-0233-01	CTSB	10.3397728167048
TCGA-06-0213-01A-01R-0233-01	CTSC	9.71994117487652
TCGA-06-0213-01A-01R-0233-01	CTSD	6.20420469887917
TCGA-06-0213-01A-01R-0233-01	CTSE	4.83602492097069
TCGA-06-0213-01A-01R-0233-01	CTSF	6.93030069494343
TCGA-06-0213-01A-01R-0233-01	CTSG	4.90421601204932
TCGA-06-0213-01A-01R-0233-01	CTSH	8.99320014460252
TCGA-06-0213-01A-01R-0233-01	CTSK	6.59599031003252
TCGA-06-0213-01A-01R-0233-01	CTSL1	9.20586885104781
TCGA-06-0213-01A-01R-0233-01	CTSL2	5.33650683221585
TCGA-06-0213-01A-01R-0233-01	CTSO	6.66536107557074
TCGA-06-0213-01A-01R-0233-01	CTSS	7.68256988555065
TCGA-06-0213-01A-01R-0233-01	CTSW	4.55804310126319
TCGA-06-0213-01A-01R-0233-01	CTSZ	6.55791903888096
TCGA-06-0213-01A-01R-0233-01	CTTN	6.45227530560576
TCGA-06-0213-01A-01R-0233-01	CUBN	4.90295227990363
TCGA-06-0213-01A-01R-0233-01	CUEDC1	5.1724825992701
TCGA-06-0213-01A-01R-0233-01	CUEDC2	8.77704497105438
TCGA-06-0213-01A-01R-0233-01	CUGBP1	4.42041747778283
TCGA-06-0213-01A-01R-0233-01	CUGBP2	6.97091168152384
TCGA-06-0213-01A-01R-0233-01	CUL1	6.1172022036363
TCGA-06-0213-01A-01R-0233-01	CUL2	6.2776976034421
TCGA-06-0213-01A-01R-0233-01	CUL3	5.91500904794706
TCGA-06-0213-01A-01R-0233-01	CUL4A	6.08235243108792
TCGA-06-0213-01A-01R-0233-01	CUL4B	5.31556765979879
TCGA-06-0213-01A-01R-0233-01	CUL5	6.40379104246947
TCGA-06-0213-01A-01R-0233-01	CUL7	5.12637537065825
TCGA-06-0213-01A-01R-0233-01	CUTA	9.95873350471043
TCGA-06-0213-01A-01R-0233-01	CUTC	6.5175959869806
TCGA-06-0213-01A-01R-0233-01	CUTL1	6.00970015879152
TCGA-06-0213-01A-01R-0233-01	CUTL2	4.37042627714128
TCGA-06-0213-01A-01R-0233-01	CUZD1	4.99382293674592
TCGA-06-0213-01A-01R-0233-01	CWF19L1	4.97520065704782
TCGA-06-0213-01A-01R-0233-01	CX3CL1	5.15083189787805
TCGA-06-0213-01A-01R-0233-01	CX3CR1	8.80488431625975
TCGA-06-0213-01A-01R-0233-01	CXADR	6.82939563614362
TCGA-06-0213-01A-01R-0233-01	CXCL1	4.48849073456083
TCGA-06-0213-01A-01R-0233-01	CXCL10	9.1178936919384
TCGA-06-0213-01A-01R-0233-01	CXCL11	4.57394148343726
TCGA-06-0213-01A-01R-0233-01	CXCL12	4.7289830587017
TCGA-06-0213-01A-01R-0233-01	CXCL13	4.85477519016944
TCGA-06-0213-01A-01R-0233-01	CXCL14	11.0739483493672
TCGA-06-0213-01A-01R-0233-01	CXCL2	5.9160614937635
TCGA-06-0213-01A-01R-0233-01	CXCL3	5.47481956974784
TCGA-06-0213-01A-01R-0233-01	CXCL5	4.18277183464798
TCGA-06-0213-01A-01R-0233-01	CXCL6	3.92665622464654
TCGA-06-0213-01A-01R-0233-01	CXCL9	6.14244645816482
TCGA-06-0213-01A-01R-0233-01	CXCR3	4.41054347970633
TCGA-06-0213-01A-01R-0233-01	CXCR4	7.13120573945265
TCGA-06-0213-01A-01R-0233-01	CXCR6	4.39356014178737
TCGA-06-0213-01A-01R-0233-01	CXCR7	8.68193442627704
TCGA-06-0213-01A-01R-0233-01	CXXC1	5.85459449253578
TCGA-06-0213-01A-01R-0233-01	CXXC4	5.37697865534921
TCGA-06-0213-01A-01R-0233-01	CXorf1	4.15627676910893
TCGA-06-0213-01A-01R-0233-01	CXorf15	3.86859170947048
TCGA-06-0213-01A-01R-0233-01	CXorf21	6.16821210790791
TCGA-06-0213-01A-01R-0233-01	CXorf27	4.17681245350159
TCGA-06-0213-01A-01R-0233-01	CXorf34	4.28013626570177
TCGA-06-0213-01A-01R-0233-01	CXorf36	4.32085369766847
TCGA-06-0213-01A-01R-0233-01	CXorf45	5.18389369373789
TCGA-06-0213-01A-01R-0233-01	CXorf48	3.90695296663499
TCGA-06-0213-01A-01R-0233-01	CXorf56	4.7229466411271
TCGA-06-0213-01A-01R-0233-01	CXorf57	4.85649990336082
TCGA-06-0213-01A-01R-0233-01	CXorf6	5.22393261259534
TCGA-06-0213-01A-01R-0233-01	CXorf9	7.0655260863866
TCGA-06-0213-01A-01R-0233-01	CYB561	5.43015785596672
TCGA-06-0213-01A-01R-0233-01	CYB561D2	6.27468910324837
TCGA-06-0213-01A-01R-0233-01	CYB5A	8.9279988966086
TCGA-06-0213-01A-01R-0233-01	CYB5B	6.25014731377424
TCGA-06-0213-01A-01R-0233-01	CYB5R1	7.46301553450657
TCGA-06-0213-01A-01R-0233-01	CYB5R2	4.73349431994196
TCGA-06-0213-01A-01R-0233-01	CYB5R3	9.64669570269101
TCGA-06-0213-01A-01R-0233-01	CYB5R4	6.9061489075242
TCGA-06-0213-01A-01R-0233-01	CYBA	9.21081891215624
TCGA-06-0213-01A-01R-0233-01	CYBB	6.79706252778524
TCGA-06-0213-01A-01R-0233-01	CYBRD1	6.31531515719572
TCGA-06-0213-01A-01R-0233-01	CYC1	9.57743159416243
TCGA-06-0213-01A-01R-0233-01	CYCS	11.0403863860831
TCGA-06-0213-01A-01R-0233-01	CYFIP1	7.9995764305492
TCGA-06-0213-01A-01R-0233-01	CYFIP2	5.62650602316854
TCGA-06-0213-01A-01R-0233-01	CYLC1	4.6995766892458
TCGA-06-0213-01A-01R-0233-01	CYLC2	3.90240050946874
TCGA-06-0213-01A-01R-0233-01	CYLD	5.05587205256059
TCGA-06-0213-01A-01R-0233-01	CYP11A1	3.85405302496638
TCGA-06-0213-01A-01R-0233-01	CYP11B1	4.00656475364427
TCGA-06-0213-01A-01R-0233-01	CYP11B2	3.91414594915622
TCGA-06-0213-01A-01R-0233-01	CYP17A1	5.32303248861783
TCGA-06-0213-01A-01R-0233-01	CYP19A1	6.34829145901325
TCGA-06-0213-01A-01R-0233-01	CYP1A1	4.44273536206033
TCGA-06-0213-01A-01R-0233-01	CYP1A2	4.81135607294206
TCGA-06-0213-01A-01R-0233-01	CYP1B1	4.93451622803353
TCGA-06-0213-01A-01R-0233-01	CYP20A1	5.90957240668238
TCGA-06-0213-01A-01R-0233-01	CYP24A1	4.30303543105811
TCGA-06-0213-01A-01R-0233-01	CYP26A1	4.70338454615829
TCGA-06-0213-01A-01R-0233-01	CYP26B1	4.3523293239517
TCGA-06-0213-01A-01R-0233-01	CYP27A1	6.26348068910658
TCGA-06-0213-01A-01R-0233-01	CYP27B1	4.10436152109256
TCGA-06-0213-01A-01R-0233-01	CYP2A13	5.2241168186025
TCGA-06-0213-01A-01R-0233-01	CYP2A6	4.78001234156627
TCGA-06-0213-01A-01R-0233-01	CYP2B6	4.38767212056872
TCGA-06-0213-01A-01R-0233-01	CYP2B7P1	4.95427459920357
TCGA-06-0213-01A-01R-0233-01	CYP2C18	4.21046683335631
TCGA-06-0213-01A-01R-0233-01	CYP2C8	4.34478148402903
TCGA-06-0213-01A-01R-0233-01	CYP2C9	4.19375589459146
TCGA-06-0213-01A-01R-0233-01	CYP2E1	4.31516075917438
