barcode	gene symbol	value
TCGA-06-0878-01A-01R-0389-01	LYRM2	8.20030072383074
TCGA-06-0878-01A-01R-0389-01	LYRM4	9.0416636629929
TCGA-06-0878-01A-01R-0389-01	LYRM5	6.90385647681547
TCGA-06-0878-01A-01R-0389-01	LYST	7.00846230489698
TCGA-06-0878-01A-01R-0389-01	LYVE1	5.27011564006362
TCGA-06-0878-01A-01R-0389-01	LYZ	8.72435855133947
TCGA-06-0878-01A-01R-0389-01	LYZL6	3.96177573527976
TCGA-06-0878-01A-01R-0389-01	LZTFL1	6.99955466819137
TCGA-06-0878-01A-01R-0389-01	LZTR1	5.9035083444263
TCGA-06-0878-01A-01R-0389-01	LZTS1	4.9641323939195
TCGA-06-0878-01A-01R-0389-01	M-RIP	9.09425974606401
TCGA-06-0878-01A-01R-0389-01	M6PR	7.83495676626776
TCGA-06-0878-01A-01R-0389-01	M6PRBP1	8.66240282769148
TCGA-06-0878-01A-01R-0389-01	MAB21L1	6.48516511954678
TCGA-06-0878-01A-01R-0389-01	MAB21L2	4.35838265138401
TCGA-06-0878-01A-01R-0389-01	MACF1	8.57666794185521
TCGA-06-0878-01A-01R-0389-01	MACROD1	6.00987490748245
TCGA-06-0878-01A-01R-0389-01	MAD1L1	6.19254461507865
TCGA-06-0878-01A-01R-0389-01	MAD2L1	8.05105224243216
TCGA-06-0878-01A-01R-0389-01	MAD2L1BP	7.57943195848096
TCGA-06-0878-01A-01R-0389-01	MADCAM1	4.68161364294638
TCGA-06-0878-01A-01R-0389-01	MADD	5.98172918623332
TCGA-06-0878-01A-01R-0389-01	MAEA	8.73644776467236
TCGA-06-0878-01A-01R-0389-01	MAF	7.17521769733947
TCGA-06-0878-01A-01R-0389-01	MAFB	10.7411488830834
TCGA-06-0878-01A-01R-0389-01	MAFF	8.9861021711116
TCGA-06-0878-01A-01R-0389-01	MAFG	7.05515498167544
TCGA-06-0878-01A-01R-0389-01	MAFK	3.82949367683441
TCGA-06-0878-01A-01R-0389-01	MAG	4.05974086070363
TCGA-06-0878-01A-01R-0389-01	MAGEA1	3.63378038184985
TCGA-06-0878-01A-01R-0389-01	MAGEA10	4.64401236908501
TCGA-06-0878-01A-01R-0389-01	MAGEA11	3.72763268915596
TCGA-06-0878-01A-01R-0389-01	MAGEA12	4.24054300991603
TCGA-06-0878-01A-01R-0389-01	MAGEA4	4.01147569963208
TCGA-06-0878-01A-01R-0389-01	MAGEA5	3.64603599763978
TCGA-06-0878-01A-01R-0389-01	MAGEA8	3.64300180219627
TCGA-06-0878-01A-01R-0389-01	MAGEA9	3.77609723930752
TCGA-06-0878-01A-01R-0389-01	MAGEB1	3.53671107594910
TCGA-06-0878-01A-01R-0389-01	MAGEB2	3.72096063087405
TCGA-06-0878-01A-01R-0389-01	MAGEB3	3.68717905454933
TCGA-06-0878-01A-01R-0389-01	MAGEB4	3.91872905614032
TCGA-06-0878-01A-01R-0389-01	MAGEC1	3.53375794222223
TCGA-06-0878-01A-01R-0389-01	MAGEC2	3.37274114012345
TCGA-06-0878-01A-01R-0389-01	MAGEC3	3.63252945013682
TCGA-06-0878-01A-01R-0389-01	MAGED1	11.1019596462711
TCGA-06-0878-01A-01R-0389-01	MAGED2	9.16446090612448
TCGA-06-0878-01A-01R-0389-01	MAGEF1	8.70386038989315
TCGA-06-0878-01A-01R-0389-01	MAGEH1	7.5020859039859
TCGA-06-0878-01A-01R-0389-01	MAGEL2	4.6250908759037
TCGA-06-0878-01A-01R-0389-01	MAGI1	3.82100930525901
TCGA-06-0878-01A-01R-0389-01	MAGI2	8.2620865274361
TCGA-06-0878-01A-01R-0389-01	MAGOH	7.44484681125391
TCGA-06-0878-01A-01R-0389-01	MAK	4.53692208775158
TCGA-06-0878-01A-01R-0389-01	MAK10	7.22203794611764
TCGA-06-0878-01A-01R-0389-01	MAL	6.0739187755766
TCGA-06-0878-01A-01R-0389-01	MALL	4.07955753732951
TCGA-06-0878-01A-01R-0389-01	MALT1	6.68891745254479
TCGA-06-0878-01A-01R-0389-01	MAML1	7.94081262426246
TCGA-06-0878-01A-01R-0389-01	MAN1A1	4.45314476371609
TCGA-06-0878-01A-01R-0389-01	MAN1A2	4.81663848791834
TCGA-06-0878-01A-01R-0389-01	MAN1B1	7.06826838647624
TCGA-06-0878-01A-01R-0389-01	MAN1C1	10.4249584391844
TCGA-06-0878-01A-01R-0389-01	MAN2A1	7.56665844826128
TCGA-06-0878-01A-01R-0389-01	MAN2A2	6.5209738544128
TCGA-06-0878-01A-01R-0389-01	MAN2B1	7.4486146730555
TCGA-06-0878-01A-01R-0389-01	MAN2B2	8.32475148686332
TCGA-06-0878-01A-01R-0389-01	MAN2C1	5.84302575412454
TCGA-06-0878-01A-01R-0389-01	MANBA	7.02634141106248
TCGA-06-0878-01A-01R-0389-01	MANEA	5.64812900463916
TCGA-06-0878-01A-01R-0389-01	MANSC1	8.58656746698397
TCGA-06-0878-01A-01R-0389-01	MAOA	6.13272453702638
TCGA-06-0878-01A-01R-0389-01	MAOB	9.88265974615716
TCGA-06-0878-01A-01R-0389-01	MAP1A	5.57166377568107
TCGA-06-0878-01A-01R-0389-01	MAP1B	10.745862114831
TCGA-06-0878-01A-01R-0389-01	MAP1LC3B	9.86412775499367
TCGA-06-0878-01A-01R-0389-01	MAP1LC3C	5.14235779778387
TCGA-06-0878-01A-01R-0389-01	MAP1S	6.42627115404236
TCGA-06-0878-01A-01R-0389-01	MAP2	6.7783524008769
TCGA-06-0878-01A-01R-0389-01	MAP2K1	8.57559671809922
TCGA-06-0878-01A-01R-0389-01	MAP2K1IP1	9.33494523966097
TCGA-06-0878-01A-01R-0389-01	MAP2K2	6.0156993530698
TCGA-06-0878-01A-01R-0389-01	MAP2K3	6.26850573555608
TCGA-06-0878-01A-01R-0389-01	MAP2K4	6.56533094538843
TCGA-06-0878-01A-01R-0389-01	MAP2K5	5.84335236569981
TCGA-06-0878-01A-01R-0389-01	MAP2K6	4.75524355148781
TCGA-06-0878-01A-01R-0389-01	MAP2K7	4.2699045512516
TCGA-06-0878-01A-01R-0389-01	MAP3K1	4.26084776731621
TCGA-06-0878-01A-01R-0389-01	MAP3K10	5.17851502036949
TCGA-06-0878-01A-01R-0389-01	MAP3K11	7.17423265331526
TCGA-06-0878-01A-01R-0389-01	MAP3K12	6.28932464807485
TCGA-06-0878-01A-01R-0389-01	MAP3K13	4.30824694432563
TCGA-06-0878-01A-01R-0389-01	MAP3K14	5.60146409281537
TCGA-06-0878-01A-01R-0389-01	MAP3K15	7.32165220833817
TCGA-06-0878-01A-01R-0389-01	MAP3K2	4.8355392751097
TCGA-06-0878-01A-01R-0389-01	MAP3K3	5.96665831910759
TCGA-06-0878-01A-01R-0389-01	MAP3K4	7.38875491976788
TCGA-06-0878-01A-01R-0389-01	MAP3K5	6.48924884081468
TCGA-06-0878-01A-01R-0389-01	MAP3K6	5.50433517909604
TCGA-06-0878-01A-01R-0389-01	MAP3K7	6.52966479272143
TCGA-06-0878-01A-01R-0389-01	MAP3K7IP1	4.83318379096421
TCGA-06-0878-01A-01R-0389-01	MAP3K7IP2	7.81305474931546
TCGA-06-0878-01A-01R-0389-01	MAP3K8	5.99420710255167
TCGA-06-0878-01A-01R-0389-01	MAP3K9	3.61952036184084
TCGA-06-0878-01A-01R-0389-01	MAP4	8.1890780081685
TCGA-06-0878-01A-01R-0389-01	MAP4K1	4.81095302575657
TCGA-06-0878-01A-01R-0389-01	MAP4K2	4.20348108778178
TCGA-06-0878-01A-01R-0389-01	MAP4K3	7.54310275835764
TCGA-06-0878-01A-01R-0389-01	MAP4K4	8.69247950200382
TCGA-06-0878-01A-01R-0389-01	MAP4K5	5.43645065685391
TCGA-06-0878-01A-01R-0389-01	MAP6D1	6.04381714291829
TCGA-06-0878-01A-01R-0389-01	MAP7	5.34259028848235
TCGA-06-0878-01A-01R-0389-01	MAP7D1	7.87846857600978
TCGA-06-0878-01A-01R-0389-01	MAP7D3	5.24696379913684
TCGA-06-0878-01A-01R-0389-01	MAP9	6.52451744437847
TCGA-06-0878-01A-01R-0389-01	MAPBPIP	8.17653628319437
TCGA-06-0878-01A-01R-0389-01	MAPK1	6.80261417891202
TCGA-06-0878-01A-01R-0389-01	MAPK10	7.33470783426907
TCGA-06-0878-01A-01R-0389-01	MAPK11	4.48748016482934
TCGA-06-0878-01A-01R-0389-01	MAPK12	5.11364600157004
TCGA-06-0878-01A-01R-0389-01	MAPK13	4.93491210507166
TCGA-06-0878-01A-01R-0389-01	MAPK14	5.79538058021918
TCGA-06-0878-01A-01R-0389-01	MAPK3	6.58916376112158
TCGA-06-0878-01A-01R-0389-01	MAPK4	4.13901386627219
TCGA-06-0878-01A-01R-0389-01	MAPK6	10.2518279440381
TCGA-06-0878-01A-01R-0389-01	MAPK7	6.60390836542998
TCGA-06-0878-01A-01R-0389-01	MAPK8	3.98313922373156
TCGA-06-0878-01A-01R-0389-01	MAPK8IP1	6.20943745017369
TCGA-06-0878-01A-01R-0389-01	MAPK8IP2	4.34816878776782
TCGA-06-0878-01A-01R-0389-01	MAPK8IP3	4.73169741121687
TCGA-06-0878-01A-01R-0389-01	MAPK9	7.14748614588667
TCGA-06-0878-01A-01R-0389-01	MAPKAP1	7.52791578312513
TCGA-06-0878-01A-01R-0389-01	MAPKAPK2	6.0800911136361
TCGA-06-0878-01A-01R-0389-01	MAPKAPK3	6.15750638187766
TCGA-06-0878-01A-01R-0389-01	MAPKAPK5	5.45254515884293
TCGA-06-0878-01A-01R-0389-01	MAPKBP1	6.99307935572226
TCGA-06-0878-01A-01R-0389-01	MAPRE1	9.4914002752121
TCGA-06-0878-01A-01R-0389-01	MAPRE2	6.28053518222246
TCGA-06-0878-01A-01R-0389-01	MAPRE3	4.55431681534353
TCGA-06-0878-01A-01R-0389-01	MAPT	7.35709313227384
TCGA-06-0878-01A-01R-0389-01	MARCH2	7.9844348875498
TCGA-06-0878-01A-01R-0389-01	MARCH3	7.74901787439362
TCGA-06-0878-01A-01R-0389-01	MARCH5	6.65104325801494
TCGA-06-0878-01A-01R-0389-01	MARCH6	8.64497141695454
TCGA-06-0878-01A-01R-0389-01	MARCH7	8.2302428658733
TCGA-06-0878-01A-01R-0389-01	MARCKS	10.0562594832775
TCGA-06-0878-01A-01R-0389-01	MARCKSL1	10.0877235838517
TCGA-06-0878-01A-01R-0389-01	MARCO	5.23009492503913
TCGA-06-0878-01A-01R-0389-01	MARK1	7.25256005116618
TCGA-06-0878-01A-01R-0389-01	MARK2	4.42250895253961
TCGA-06-0878-01A-01R-0389-01	MARK3	6.8556266371113
TCGA-06-0878-01A-01R-0389-01	MARK4	7.7515680646348
TCGA-06-0878-01A-01R-0389-01	MARS	8.41095242167112
TCGA-06-0878-01A-01R-0389-01	MAS1	4.02766728335267
TCGA-06-0878-01A-01R-0389-01	MASP1	4.13787561494895
TCGA-06-0878-01A-01R-0389-01	MASP2	4.21331369697841
TCGA-06-0878-01A-01R-0389-01	MAST1	3.91730979302351
TCGA-06-0878-01A-01R-0389-01	MAST2	5.69967993688883
TCGA-06-0878-01A-01R-0389-01	MAST3	5.71490672295062
TCGA-06-0878-01A-01R-0389-01	MAST4	7.5739380174033
TCGA-06-0878-01A-01R-0389-01	MAT1A	3.96322957037806
TCGA-06-0878-01A-01R-0389-01	MAT2A	7.46844207986719
TCGA-06-0878-01A-01R-0389-01	MAT2B	9.63929654240015
TCGA-06-0878-01A-01R-0389-01	MATK	3.84152701379726
TCGA-06-0878-01A-01R-0389-01	MATN1	4.25279216851118
TCGA-06-0878-01A-01R-0389-01	MATN2	10.2547857132539
TCGA-06-0878-01A-01R-0389-01	MATN3	4.01579053519871
TCGA-06-0878-01A-01R-0389-01	MATN4	4.13516880040369
TCGA-06-0878-01A-01R-0389-01	MATR3	10.6321255849012
TCGA-06-0878-01A-01R-0389-01	MAX	5.90019297373099
TCGA-06-0878-01A-01R-0389-01	MAZ	6.43361269150064
TCGA-06-0878-01A-01R-0389-01	MB	4.4385197949809
TCGA-06-0878-01A-01R-0389-01	MBD1	7.39421957396609
TCGA-06-0878-01A-01R-0389-01	MBD2	5.35173806387798
TCGA-06-0878-01A-01R-0389-01	MBD3	7.32600135503426
TCGA-06-0878-01A-01R-0389-01	MBD4	8.38198685493797
TCGA-06-0878-01A-01R-0389-01	MBD5	5.58333072409865
TCGA-06-0878-01A-01R-0389-01	MBD6	4.52157204616162
TCGA-06-0878-01A-01R-0389-01	MBIP	5.9795510576313
TCGA-06-0878-01A-01R-0389-01	MBL2	3.65265813091574
TCGA-06-0878-01A-01R-0389-01	MBNL1	7.66481302228874
TCGA-06-0878-01A-01R-0389-01	MBNL2	6.00125716122289
TCGA-06-0878-01A-01R-0389-01	MBNL3	3.91525647775629
TCGA-06-0878-01A-01R-0389-01	MBOAT5	5.24847702912163
TCGA-06-0878-01A-01R-0389-01	MBP	7.20422425493423
TCGA-06-0878-01A-01R-0389-01	MBTD1	6.23633950646539
TCGA-06-0878-01A-01R-0389-01	MBTPS1	6.32632743833059
TCGA-06-0878-01A-01R-0389-01	MBTPS2	4.66656913757632
TCGA-06-0878-01A-01R-0389-01	MC1R	4.37386572569506
TCGA-06-0878-01A-01R-0389-01	MC2R	3.90060786954116
TCGA-06-0878-01A-01R-0389-01	MC3R	4.0868950653929
TCGA-06-0878-01A-01R-0389-01	MC4R	3.49966854971903
TCGA-06-0878-01A-01R-0389-01	MC5R	3.74592262114182
TCGA-06-0878-01A-01R-0389-01	MCAM	8.048787011772
TCGA-06-0878-01A-01R-0389-01	MCAT	6.69755832934689
TCGA-06-0878-01A-01R-0389-01	MCC	4.61682431221456
TCGA-06-0878-01A-01R-0389-01	MCCC1	8.24668522779308
TCGA-06-0878-01A-01R-0389-01	MCCC2	5.87732457932588
TCGA-06-0878-01A-01R-0389-01	MCF2	3.64834803581584
TCGA-06-0878-01A-01R-0389-01	MCF2L	6.26777767790801
TCGA-06-0878-01A-01R-0389-01	MCF2L2	3.43338754232530
TCGA-06-0878-01A-01R-0389-01	MCFD2	9.05339016176966
TCGA-06-0878-01A-01R-0389-01	MCHR1	4.66136570172492
TCGA-06-0878-01A-01R-0389-01	MCL1	7.8210347134002
TCGA-06-0878-01A-01R-0389-01	MCM10	3.9284909961366
TCGA-06-0878-01A-01R-0389-01	MCM2	7.3845105360225
TCGA-06-0878-01A-01R-0389-01	MCM3	7.20297228210049
TCGA-06-0878-01A-01R-0389-01	MCM3AP	5.66618292789301
TCGA-06-0878-01A-01R-0389-01	MCM3APAS	5.00575234337312
TCGA-06-0878-01A-01R-0389-01	MCM4	5.52302491132068
TCGA-06-0878-01A-01R-0389-01	MCM5	6.22410400887372
TCGA-06-0878-01A-01R-0389-01	MCM6	8.92935802037168
TCGA-06-0878-01A-01R-0389-01	MCM7	7.78652110630204
TCGA-06-0878-01A-01R-0389-01	MCOLN1	5.2910751215674
TCGA-06-0878-01A-01R-0389-01	MCOLN3	4.02429070464736
TCGA-06-0878-01A-01R-0389-01	MCPH1	4.03611675298589
TCGA-06-0878-01A-01R-0389-01	MCRS1	6.65248012710115
TCGA-06-0878-01A-01R-0389-01	MCTP2	4.84941502799457
TCGA-06-0878-01A-01R-0389-01	MCTS1	9.20604300308912
TCGA-06-0878-01A-01R-0389-01	MDC1	6.47566479086436
TCGA-06-0878-01A-01R-0389-01	MDFI	4.27629553450545
TCGA-06-0878-01A-01R-0389-01	MDFIC	6.93133348104808
TCGA-06-0878-01A-01R-0389-01	MDH1	10.6702087732995
TCGA-06-0878-01A-01R-0389-01	MDH2	10.8875297515799
TCGA-06-0878-01A-01R-0389-01	MDK	8.83523363911596
TCGA-06-0878-01A-01R-0389-01	MDM1	6.13795517329583
TCGA-06-0878-01A-01R-0389-01	MDM2	4.60924694824002
TCGA-06-0878-01A-01R-0389-01	MDM4	3.83902766711267
TCGA-06-0878-01A-01R-0389-01	MDN1	6.09608906337385
TCGA-06-0878-01A-01R-0389-01	MDS1	3.92365808498049
TCGA-06-0878-01A-01R-0389-01	ME1	7.0943691323653
TCGA-06-0878-01A-01R-0389-01	ME2	8.25933826822828
TCGA-06-0878-01A-01R-0389-01	ME3	5.49507463776385
TCGA-06-0878-01A-01R-0389-01	MEA1	9.3046756511485
TCGA-06-0878-01A-01R-0389-01	MECP2	6.65759027710724
TCGA-06-0878-01A-01R-0389-01	MECR	5.69139487674116
TCGA-06-0878-01A-01R-0389-01	MED1	6.66724096537798
TCGA-06-0878-01A-01R-0389-01	MED12	6.0431261022564
TCGA-06-0878-01A-01R-0389-01	MED13	8.6897133099684
TCGA-06-0878-01A-01R-0389-01	MED13L	6.96246907778853
TCGA-06-0878-01A-01R-0389-01	MED14	5.60296317603773
TCGA-06-0878-01A-01R-0389-01	MED15	5.647268140193
TCGA-06-0878-01A-01R-0389-01	MED16	6.37311339932444
TCGA-06-0878-01A-01R-0389-01	MED17	7.53072625307967
TCGA-06-0878-01A-01R-0389-01	MED18	5.49225711490196
TCGA-06-0878-01A-01R-0389-01	MED20	5.77879593350832
TCGA-06-0878-01A-01R-0389-01	MED21	6.98481373995917
TCGA-06-0878-01A-01R-0389-01	MED22	5.68862265417562
TCGA-06-0878-01A-01R-0389-01	MED23	7.61566330966012
TCGA-06-0878-01A-01R-0389-01	MED24	4.94112517875304
TCGA-06-0878-01A-01R-0389-01	MED25	5.88326359252837
TCGA-06-0878-01A-01R-0389-01	MED27	8.02912812914213
TCGA-06-0878-01A-01R-0389-01	MED28	8.12683379307788
TCGA-06-0878-01A-01R-0389-01	MED4	7.12515361747994
TCGA-06-0878-01A-01R-0389-01	MED6	4.98476298872023
TCGA-06-0878-01A-01R-0389-01	MED7	6.55847887051605
TCGA-06-0878-01A-01R-0389-01	MED8	6.57549458384913
TCGA-06-0878-01A-01R-0389-01	MED9	5.11022521474587
TCGA-06-0878-01A-01R-0389-01	MEF2A	7.7073790391411
TCGA-06-0878-01A-01R-0389-01	MEF2B	4.50691878236222
TCGA-06-0878-01A-01R-0389-01	MEF2C	6.54743810956426
TCGA-06-0878-01A-01R-0389-01	MEF2D	4.92069967273697
TCGA-06-0878-01A-01R-0389-01	MEFV	3.99308350314761
TCGA-06-0878-01A-01R-0389-01	MEG3	4.30075639817005
TCGA-06-0878-01A-01R-0389-01	MEGF6	4.17224223000294
TCGA-06-0878-01A-01R-0389-01	MEGF8	5.65023903341034
TCGA-06-0878-01A-01R-0389-01	MEGF9	6.72853899221855
TCGA-06-0878-01A-01R-0389-01	MEIS1	6.90266878567524
TCGA-06-0878-01A-01R-0389-01	MEIS2	3.93511701874022
TCGA-06-0878-01A-01R-0389-01	MELK	7.14602151938475
TCGA-06-0878-01A-01R-0389-01	MEMO1	8.7994452702357
TCGA-06-0878-01A-01R-0389-01	MEN1	7.68366266233124
TCGA-06-0878-01A-01R-0389-01	MEOX1	3.91817100166868
TCGA-06-0878-01A-01R-0389-01	MEOX2	8.48819319217906
TCGA-06-0878-01A-01R-0389-01	MEP1A	3.54665205250974
TCGA-06-0878-01A-01R-0389-01	MEP1B	3.85566332283904
TCGA-06-0878-01A-01R-0389-01	MEPCE	8.49026025420492
TCGA-06-0878-01A-01R-0389-01	MEPE	4.3945169920635
TCGA-06-0878-01A-01R-0389-01	MERTK	5.48751034134219
TCGA-06-0878-01A-01R-0389-01	MEST	10.5293390406483
TCGA-06-0878-01A-01R-0389-01	MET	5.35228621381392
TCGA-06-0878-01A-01R-0389-01	METAP1	7.2850160793697
TCGA-06-0878-01A-01R-0389-01	METAP2	7.40593997216025
TCGA-06-0878-01A-01R-0389-01	METRN	8.29504932295652
TCGA-06-0878-01A-01R-0389-01	METT10D	4.68115089027332
TCGA-06-0878-01A-01R-0389-01	METT11D1	6.76198444320902
TCGA-06-0878-01A-01R-0389-01	METTL1	6.49388378292542
TCGA-06-0878-01A-01R-0389-01	METTL3	7.42543003745214
TCGA-06-0878-01A-01R-0389-01	METTL4	5.56357928731926
TCGA-06-0878-01A-01R-0389-01	METTL5	10.2212028429880
TCGA-06-0878-01A-01R-0389-01	METTL7A	9.15993922382921
TCGA-06-0878-01A-01R-0389-01	METTL8	6.56420276409285
TCGA-06-0878-01A-01R-0389-01	METTL9	10.4067015845510
TCGA-06-0878-01A-01R-0389-01	MEX3C	8.85319760206769
TCGA-06-0878-01A-01R-0389-01	MEX3D	5.67618436516146
TCGA-06-0878-01A-01R-0389-01	MFAP1	9.1241555550795
TCGA-06-0878-01A-01R-0389-01	MFAP2	5.90446144080374
TCGA-06-0878-01A-01R-0389-01	MFAP3L	5.37294979241283
TCGA-06-0878-01A-01R-0389-01	MFAP4	7.37008459548418
TCGA-06-0878-01A-01R-0389-01	MFAP5	3.78238489112127
TCGA-06-0878-01A-01R-0389-01	MFGE8	6.23973748795268
TCGA-06-0878-01A-01R-0389-01	MFHAS1	7.89916964381196
TCGA-06-0878-01A-01R-0389-01	MFI2	4.28069262263675
TCGA-06-0878-01A-01R-0389-01	MFN1	6.55607857905805
TCGA-06-0878-01A-01R-0389-01	MFN2	6.85425548076072
TCGA-06-0878-01A-01R-0389-01	MFNG	4.67618124389152
TCGA-06-0878-01A-01R-0389-01	MFSD1	10.3282865013070
TCGA-06-0878-01A-01R-0389-01	MFSD5	7.25562883382596
TCGA-06-0878-01A-01R-0389-01	MFSD7	4.06716270196803
TCGA-06-0878-01A-01R-0389-01	MGA	6.5637706985695
TCGA-06-0878-01A-01R-0389-01	MGAM	4.97752650916752
TCGA-06-0878-01A-01R-0389-01	MGAT1	7.70511113345896
TCGA-06-0878-01A-01R-0389-01	MGAT2	6.4927124784033
TCGA-06-0878-01A-01R-0389-01	MGAT3	4.34842627727124
TCGA-06-0878-01A-01R-0389-01	MGAT4A	6.69033064495034
TCGA-06-0878-01A-01R-0389-01	MGAT4B	8.00225722538233
TCGA-06-0878-01A-01R-0389-01	MGAT4C	4.07776285690239
TCGA-06-0878-01A-01R-0389-01	MGAT5	4.23497204907896
TCGA-06-0878-01A-01R-0389-01	MGC10334	7.08105362284153
TCGA-06-0878-01A-01R-0389-01	MGC13053	4.87558785332636
TCGA-06-0878-01A-01R-0389-01	MGC14376	8.12381640060213
TCGA-06-0878-01A-01R-0389-01	MGC15523	7.32253609740597
TCGA-06-0878-01A-01R-0389-01	MGC16824	7.63980150284202
TCGA-06-0878-01A-01R-0389-01	MGC24039	6.0536014576257
TCGA-06-0878-01A-01R-0389-01	MGC2752	7.18317375647084
TCGA-06-0878-01A-01R-0389-01	MGC29506	4.31785806523659
TCGA-06-0878-01A-01R-0389-01	MGC31957	4.57763097182577
TCGA-06-0878-01A-01R-0389-01	MGC3196	8.94726710364489
TCGA-06-0878-01A-01R-0389-01	MGC3771	4.27817775211380
TCGA-06-0878-01A-01R-0389-01	MGC40069	3.9808540420804
TCGA-06-0878-01A-01R-0389-01	MGC4172	4.68107827342638
TCGA-06-0878-01A-01R-0389-01	MGC4294	4.34398280413314
TCGA-06-0878-01A-01R-0389-01	MGC5566	4.35686256700243
TCGA-06-0878-01A-01R-0389-01	MGC5590	3.73149616632725
TCGA-06-0878-01A-01R-0389-01	MGC70863	7.35942330402016
TCGA-06-0878-01A-01R-0389-01	MGC72080	6.05495765432226
TCGA-06-0878-01A-01R-0389-01	MGC87042	4.96687469927325
TCGA-06-0878-01A-01R-0389-01	MGEA5	7.38155113619475
TCGA-06-0878-01A-01R-0389-01	MGLL	8.30244272113554
TCGA-06-0878-01A-01R-0389-01	MGMT	6.40211129108298
TCGA-06-0878-01A-01R-0389-01	MGP	8.09790240472451
TCGA-06-0878-01A-01R-0389-01	MGRN1	8.38118065196119
TCGA-06-0878-01A-01R-0389-01	MGST2	7.99882935522433
TCGA-06-0878-01A-01R-0389-01	MGST3	10.9311956746375
TCGA-06-0878-01A-01R-0389-01	MIA	4.36195488094891
TCGA-06-0878-01A-01R-0389-01	MIA2	4.18944047285385
TCGA-06-0878-01A-01R-0389-01	MIA3	6.64950628500524
TCGA-06-0878-01A-01R-0389-01	MICAL1	6.00407401473687
TCGA-06-0878-01A-01R-0389-01	MICAL2	5.827158246776
TCGA-06-0878-01A-01R-0389-01	MICAL3	5.13823757781304
TCGA-06-0878-01A-01R-0389-01	MICALL1	5.61687287265375
TCGA-06-0878-01A-01R-0389-01	MICALL2	7.75860080584712
TCGA-06-0878-01A-01R-0389-01	MICB	5.56158826868484
TCGA-06-0878-01A-01R-0389-01	MID1	8.051532243741
TCGA-06-0878-01A-01R-0389-01	MID1IP1	7.92086573754818
TCGA-06-0878-01A-01R-0389-01	MID2	5.24421080129351
TCGA-06-0878-01A-01R-0389-01	MIER2	5.01832669411889
TCGA-06-0878-01A-01R-0389-01	MIF	10.8988174268426
TCGA-06-0878-01A-01R-0389-01	MINA	8.44062170517438
TCGA-06-0878-01A-01R-0389-01	MINPP1	7.89933230416196
TCGA-06-0878-01A-01R-0389-01	MIP	4.26612440297903
TCGA-06-0878-01A-01R-0389-01	MIPEP	6.20781017252155
TCGA-06-0878-01A-01R-0389-01	MIR16	8.1637336598819
TCGA-06-0878-01A-01R-0389-01	MIS12	8.16264625115395
TCGA-06-0878-01A-01R-0389-01	MITF	6.30222152538289
TCGA-06-0878-01A-01R-0389-01	MIZF	6.95681162533739
TCGA-06-0878-01A-01R-0389-01	MKI67	5.23296218527123
TCGA-06-0878-01A-01R-0389-01	MKKS	8.74391481592986
TCGA-06-0878-01A-01R-0389-01	MKL1	4.93438934445081
TCGA-06-0878-01A-01R-0389-01	MKL2	9.54709457127506
TCGA-06-0878-01A-01R-0389-01	MKLN1	6.68033537657016
TCGA-06-0878-01A-01R-0389-01	MKNK1	7.943576324091
TCGA-06-0878-01A-01R-0389-01	MKNK2	9.82575703488382
TCGA-06-0878-01A-01R-0389-01	MKRN1	8.381929708175
TCGA-06-0878-01A-01R-0389-01	MKRN2	7.28494070236912
TCGA-06-0878-01A-01R-0389-01	MKRN3	4.80930771585312
TCGA-06-0878-01A-01R-0389-01	MKS1	5.33222234704007
TCGA-06-0878-01A-01R-0389-01	MLANA	3.88574514723103
TCGA-06-0878-01A-01R-0389-01	MLC1	8.77857829472812
TCGA-06-0878-01A-01R-0389-01	MLCK	3.60539146025709
TCGA-06-0878-01A-01R-0389-01	MLF1	6.74726490080157
TCGA-06-0878-01A-01R-0389-01	MLF1IP	9.149667433624
TCGA-06-0878-01A-01R-0389-01	MLF2	8.46323760438324
TCGA-06-0878-01A-01R-0389-01	MLH1	8.76901576169208
TCGA-06-0878-01A-01R-0389-01	MLH3	5.51863046644636
TCGA-06-0878-01A-01R-0389-01	MLL	6.16333181346439
TCGA-06-0878-01A-01R-0389-01	MLL2	4.04759074508997
TCGA-06-0878-01A-01R-0389-01	MLL4	4.4119899748762
TCGA-06-0878-01A-01R-0389-01	MLLT1	3.97281847409218
TCGA-06-0878-01A-01R-0389-01	MLLT10	4.44119297138493
TCGA-06-0878-01A-01R-0389-01	MLLT11	11.5847774355195
TCGA-06-0878-01A-01R-0389-01	MLLT3	5.06886059159405
TCGA-06-0878-01A-01R-0389-01	MLLT4	4.34607068433034
TCGA-06-0878-01A-01R-0389-01	MLN	3.69707870479712
TCGA-06-0878-01A-01R-0389-01	MLNR	3.60563674270098
TCGA-06-0878-01A-01R-0389-01	MLPH	4.64123880008395
TCGA-06-0878-01A-01R-0389-01	MLX	6.38712462976872
TCGA-06-0878-01A-01R-0389-01	MLXIP	5.58698863808823
TCGA-06-0878-01A-01R-0389-01	MLXIPL	4.37784266734442
TCGA-06-0878-01A-01R-0389-01	MLYCD	5.58735989497564
TCGA-06-0878-01A-01R-0389-01	MMACHC	5.37480375856958
TCGA-06-0878-01A-01R-0389-01	MMD	9.1627788421634
TCGA-06-0878-01A-01R-0389-01	MME	3.83271418287079
