barcode	gene symbol	value
TCGA-02-0338-01A-01R-0280-01	MAGED2	9.19273227051149
TCGA-02-0338-01A-01R-0280-01	MAGEF1	8.35621539085344
TCGA-02-0338-01A-01R-0280-01	MAGEH1	7.67452440355998
TCGA-02-0338-01A-01R-0280-01	MAGEL2	5.27044675906591
TCGA-02-0338-01A-01R-0280-01	MAGI1	6.18484417529644
TCGA-02-0338-01A-01R-0280-01	MAGI2	7.22889617691814
TCGA-02-0338-01A-01R-0280-01	MAGOH	7.21475903282846
TCGA-02-0338-01A-01R-0280-01	MAK	4.3472501783003
TCGA-02-0338-01A-01R-0280-01	MAK10	7.86302168444713
TCGA-02-0338-01A-01R-0280-01	MAL	5.99971138424452
TCGA-02-0338-01A-01R-0280-01	MALL	4.67339524082524
TCGA-02-0338-01A-01R-0280-01	MALT1	5.90027931653465
TCGA-02-0338-01A-01R-0280-01	MAML1	7.46680126331691
TCGA-02-0338-01A-01R-0280-01	MAN1A1	3.76802951315137
TCGA-02-0338-01A-01R-0280-01	MAN1A2	4.80325098962488
TCGA-02-0338-01A-01R-0280-01	MAN1B1	6.59806624805634
TCGA-02-0338-01A-01R-0280-01	MAN1C1	8.20848607129656
TCGA-02-0338-01A-01R-0280-01	MAN2A1	7.76267015345486
TCGA-02-0338-01A-01R-0280-01	MAN2A2	7.20432038924339
TCGA-02-0338-01A-01R-0280-01	MAN2B1	6.68289806261764
TCGA-02-0338-01A-01R-0280-01	MAN2B2	5.88324690272015
TCGA-02-0338-01A-01R-0280-01	MAN2C1	5.19429636988381
TCGA-02-0338-01A-01R-0280-01	MANBA	6.66122900768584
TCGA-02-0338-01A-01R-0280-01	MANEA	4.93450578980543
TCGA-02-0338-01A-01R-0280-01	MANSC1	7.41185476284587
TCGA-02-0338-01A-01R-0280-01	MAOA	5.38480811816981
TCGA-02-0338-01A-01R-0280-01	MAOB	8.00503631018683
TCGA-02-0338-01A-01R-0280-01	MAP1A	5.64914004535993
TCGA-02-0338-01A-01R-0280-01	MAP1B	11.0816758705918
TCGA-02-0338-01A-01R-0280-01	MAP1LC3B	8.89581987460124
TCGA-02-0338-01A-01R-0280-01	MAP1LC3C	3.77531036992522
TCGA-02-0338-01A-01R-0280-01	MAP1S	5.60053204540844
TCGA-02-0338-01A-01R-0280-01	MAP2	7.67839091915444
TCGA-02-0338-01A-01R-0280-01	MAP2K1	8.5377917707213
TCGA-02-0338-01A-01R-0280-01	MAP2K1IP1	8.86808336168864
TCGA-02-0338-01A-01R-0280-01	MAP2K2	6.33613099978228
TCGA-02-0338-01A-01R-0280-01	MAP2K3	5.10745176370439
TCGA-02-0338-01A-01R-0280-01	MAP2K4	6.80364919847638
TCGA-02-0338-01A-01R-0280-01	MAP2K5	5.88079849650975
TCGA-02-0338-01A-01R-0280-01	MAP2K6	4.97035045767464
TCGA-02-0338-01A-01R-0280-01	MAP2K7	4.15500625666514
TCGA-02-0338-01A-01R-0280-01	MAP3K1	4.41316136805
TCGA-02-0338-01A-01R-0280-01	MAP3K10	5.00054628544155
TCGA-02-0338-01A-01R-0280-01	MAP3K11	6.28991025091182
TCGA-02-0338-01A-01R-0280-01	MAP3K12	6.06511812176624
TCGA-02-0338-01A-01R-0280-01	MAP3K13	4.42543759304088
TCGA-02-0338-01A-01R-0280-01	MAP3K14	5.13164897230092
TCGA-02-0338-01A-01R-0280-01	MAP3K15	7.64592257357833
TCGA-02-0338-01A-01R-0280-01	MAP3K2	4.76013699110522
TCGA-02-0338-01A-01R-0280-01	MAP3K3	6.16599983807586
TCGA-02-0338-01A-01R-0280-01	MAP3K4	7.7938733527697
TCGA-02-0338-01A-01R-0280-01	MAP3K5	5.88194198270408
TCGA-02-0338-01A-01R-0280-01	MAP3K6	4.51736987354276
TCGA-02-0338-01A-01R-0280-01	MAP3K7	6.61593748836052
TCGA-02-0338-01A-01R-0280-01	MAP3K7IP1	5.06009261151117
TCGA-02-0338-01A-01R-0280-01	MAP3K7IP2	7.24243491586425
TCGA-02-0338-01A-01R-0280-01	MAP3K8	3.88115999511858
TCGA-02-0338-01A-01R-0280-01	MAP3K9	4.16739012106136
TCGA-02-0338-01A-01R-0280-01	MAP4	7.163831455773
TCGA-02-0338-01A-01R-0280-01	MAP4K1	4.32015723822981
TCGA-02-0338-01A-01R-0280-01	MAP4K2	4.32177605421276
TCGA-02-0338-01A-01R-0280-01	MAP4K3	7.01462242371039
TCGA-02-0338-01A-01R-0280-01	MAP4K4	8.74396113006257
TCGA-02-0338-01A-01R-0280-01	MAP4K5	6.23105971287504
TCGA-02-0338-01A-01R-0280-01	MAP6D1	6.08559483155865
TCGA-02-0338-01A-01R-0280-01	MAP7	4.58757621709844
TCGA-02-0338-01A-01R-0280-01	MAP7D1	8.08392870364132
TCGA-02-0338-01A-01R-0280-01	MAP7D3	4.50861992083067
TCGA-02-0338-01A-01R-0280-01	MAP9	6.6591773680985
TCGA-02-0338-01A-01R-0280-01	MAPBPIP	7.71858523786527
TCGA-02-0338-01A-01R-0280-01	MAPK1	7.11456589786008
TCGA-02-0338-01A-01R-0280-01	MAPK10	7.72447367611223
TCGA-02-0338-01A-01R-0280-01	MAPK11	4.43618870750831
TCGA-02-0338-01A-01R-0280-01	MAPK12	5.10910212305853
TCGA-02-0338-01A-01R-0280-01	MAPK13	4.54208804707967
TCGA-02-0338-01A-01R-0280-01	MAPK14	5.33159764058573
TCGA-02-0338-01A-01R-0280-01	MAPK3	6.18652611240791
TCGA-02-0338-01A-01R-0280-01	MAPK4	4.19835421067643
TCGA-02-0338-01A-01R-0280-01	MAPK6	9.62403002655055
TCGA-02-0338-01A-01R-0280-01	MAPK7	6.3823849717554
TCGA-02-0338-01A-01R-0280-01	MAPK8	4.53927053262978
TCGA-02-0338-01A-01R-0280-01	MAPK8IP1	6.3583874808875
TCGA-02-0338-01A-01R-0280-01	MAPK8IP2	5.14662087862409
TCGA-02-0338-01A-01R-0280-01	MAPK8IP3	4.8952126623559
TCGA-02-0338-01A-01R-0280-01	MAPK9	6.80922615682536
TCGA-02-0338-01A-01R-0280-01	MAPKAP1	7.22618387823444
TCGA-02-0338-01A-01R-0280-01	MAPKAPK2	5.43198937935648
TCGA-02-0338-01A-01R-0280-01	MAPKAPK3	5.90744688661625
TCGA-02-0338-01A-01R-0280-01	MAPKAPK5	5.80542693730518
TCGA-02-0338-01A-01R-0280-01	MAPKBP1	7.10654233420226
TCGA-02-0338-01A-01R-0280-01	MAPRE1	9.43216707586932
TCGA-02-0338-01A-01R-0280-01	MAPRE2	6.40347004557794
TCGA-02-0338-01A-01R-0280-01	MAPRE3	4.7317176066579
TCGA-02-0338-01A-01R-0280-01	MAPT	6.85054292560681
TCGA-02-0338-01A-01R-0280-01	MARCH2	5.65758776950613
TCGA-02-0338-01A-01R-0280-01	MARCH3	6.84388119118587
TCGA-02-0338-01A-01R-0280-01	MARCH5	6.36045878586886
TCGA-02-0338-01A-01R-0280-01	MARCH6	8.58945810946977
TCGA-02-0338-01A-01R-0280-01	MARCH7	7.57968882870565
TCGA-02-0338-01A-01R-0280-01	MARCKS	10.0666271134980
TCGA-02-0338-01A-01R-0280-01	MARCKSL1	10.7551694751956
TCGA-02-0338-01A-01R-0280-01	MARCO	4.09675568339787
TCGA-02-0338-01A-01R-0280-01	MARK1	6.76382862099837
TCGA-02-0338-01A-01R-0280-01	MARK2	4.74967325875873
TCGA-02-0338-01A-01R-0280-01	MARK3	8.01309278311566
TCGA-02-0338-01A-01R-0280-01	MARK4	7.17749436008641
TCGA-02-0338-01A-01R-0280-01	MARS	9.61551581745114
TCGA-02-0338-01A-01R-0280-01	MAS1	4.20775522321954
TCGA-02-0338-01A-01R-0280-01	MASP1	4.2263185484981
TCGA-02-0338-01A-01R-0280-01	MASP2	4.44901158025581
TCGA-02-0338-01A-01R-0280-01	MAST1	4.51710574932124
TCGA-02-0338-01A-01R-0280-01	MAST2	5.81603930874757
TCGA-02-0338-01A-01R-0280-01	MAST3	5.50575317231673
TCGA-02-0338-01A-01R-0280-01	MAST4	5.92592870479857
TCGA-02-0338-01A-01R-0280-01	MAT1A	4.08392269989671
TCGA-02-0338-01A-01R-0280-01	MAT2A	6.74802399914104
TCGA-02-0338-01A-01R-0280-01	MAT2B	8.71648478167536
TCGA-02-0338-01A-01R-0280-01	MATK	3.79224518276982
TCGA-02-0338-01A-01R-0280-01	MATN1	4.48510024429266
TCGA-02-0338-01A-01R-0280-01	MATN2	4.6528043905076
TCGA-02-0338-01A-01R-0280-01	MATN3	4.08104679418318
TCGA-02-0338-01A-01R-0280-01	MATN4	4.13241657496103
TCGA-02-0338-01A-01R-0280-01	MATR3	10.6909961880874
TCGA-02-0338-01A-01R-0280-01	MAX	5.93265658219682
TCGA-02-0338-01A-01R-0280-01	MAZ	6.6149884712205
TCGA-02-0338-01A-01R-0280-01	MB	4.30800829943477
TCGA-02-0338-01A-01R-0280-01	MBD1	7.09070380263045
TCGA-02-0338-01A-01R-0280-01	MBD2	5.5244954450062
TCGA-02-0338-01A-01R-0280-01	MBD3	7.17629430542596
TCGA-02-0338-01A-01R-0280-01	MBD4	7.48239020363166
TCGA-02-0338-01A-01R-0280-01	MBD5	4.79567119623613
TCGA-02-0338-01A-01R-0280-01	MBD6	4.08938339764044
TCGA-02-0338-01A-01R-0280-01	MBIP	6.36438369988223
TCGA-02-0338-01A-01R-0280-01	MBL2	3.71866947261517
TCGA-02-0338-01A-01R-0280-01	MBNL1	6.90227399017518
TCGA-02-0338-01A-01R-0280-01	MBNL2	5.35171569148773
TCGA-02-0338-01A-01R-0280-01	MBNL3	4.06421367930052
TCGA-02-0338-01A-01R-0280-01	MBOAT5	4.84113211711115
TCGA-02-0338-01A-01R-0280-01	MBP	6.86781008370932
TCGA-02-0338-01A-01R-0280-01	MBTD1	6.84108968376332
TCGA-02-0338-01A-01R-0280-01	MBTPS1	6.45522762176256
TCGA-02-0338-01A-01R-0280-01	MBTPS2	4.79108387530987
TCGA-02-0338-01A-01R-0280-01	MC1R	4.18451475602069
TCGA-02-0338-01A-01R-0280-01	MC2R	4.21111875787501
TCGA-02-0338-01A-01R-0280-01	MC3R	4.18085855822667
TCGA-02-0338-01A-01R-0280-01	MC4R	3.89260766377827
TCGA-02-0338-01A-01R-0280-01	MC5R	4.07980653161871
TCGA-02-0338-01A-01R-0280-01	MCAM	7.66224623587271
TCGA-02-0338-01A-01R-0280-01	MCAT	6.19904429130187
TCGA-02-0338-01A-01R-0280-01	MCC	5.04947069367736
TCGA-02-0338-01A-01R-0280-01	MCCC1	7.42584617620444
TCGA-02-0338-01A-01R-0280-01	MCCC2	5.14871861647007
TCGA-02-0338-01A-01R-0280-01	MCF2	3.73182665715461
TCGA-02-0338-01A-01R-0280-01	MCF2L	7.27991006487802
TCGA-02-0338-01A-01R-0280-01	MCF2L2	3.61807010499289
TCGA-02-0338-01A-01R-0280-01	MCFD2	7.92874633370777
TCGA-02-0338-01A-01R-0280-01	MCHR1	4.35900606027853
TCGA-02-0338-01A-01R-0280-01	MCL1	6.87354924912286
TCGA-02-0338-01A-01R-0280-01	MCM10	5.77315571067012
TCGA-02-0338-01A-01R-0280-01	MCM2	8.76848642721638
TCGA-02-0338-01A-01R-0280-01	MCM3	8.7641945208212
TCGA-02-0338-01A-01R-0280-01	MCM3AP	5.88289758454961
TCGA-02-0338-01A-01R-0280-01	MCM3APAS	5.70508011808400
TCGA-02-0338-01A-01R-0280-01	MCM4	7.47914536287755
TCGA-02-0338-01A-01R-0280-01	MCM5	7.9023597484642
TCGA-02-0338-01A-01R-0280-01	MCM6	9.6358389904254
TCGA-02-0338-01A-01R-0280-01	MCM7	8.46441537550812
TCGA-02-0338-01A-01R-0280-01	MCOLN1	5.51176917908515
TCGA-02-0338-01A-01R-0280-01	MCOLN3	4.16696554811244
TCGA-02-0338-01A-01R-0280-01	MCPH1	4.25520452520636
TCGA-02-0338-01A-01R-0280-01	MCRS1	6.75010565349252
TCGA-02-0338-01A-01R-0280-01	MCTP2	4.00436981790008
TCGA-02-0338-01A-01R-0280-01	MCTS1	8.8787020554726
TCGA-02-0338-01A-01R-0280-01	MDC1	7.10790123652059
TCGA-02-0338-01A-01R-0280-01	MDFI	4.4099798787469
TCGA-02-0338-01A-01R-0280-01	MDFIC	4.75579457193845
TCGA-02-0338-01A-01R-0280-01	MDH1	10.9399742425564
TCGA-02-0338-01A-01R-0280-01	MDH2	10.3269745852076
TCGA-02-0338-01A-01R-0280-01	MDK	7.40139647204821
TCGA-02-0338-01A-01R-0280-01	MDM1	5.63351223422095
TCGA-02-0338-01A-01R-0280-01	MDM2	4.17891524313868
TCGA-02-0338-01A-01R-0280-01	MDM4	3.70266964077421
TCGA-02-0338-01A-01R-0280-01	MDN1	6.21267819846298
TCGA-02-0338-01A-01R-0280-01	MDS1	3.93836835196407
TCGA-02-0338-01A-01R-0280-01	ME1	8.02439521159253
TCGA-02-0338-01A-01R-0280-01	ME2	7.24825319371787
TCGA-02-0338-01A-01R-0280-01	ME3	6.30492626375439
TCGA-02-0338-01A-01R-0280-01	MEA1	9.17965218911142
TCGA-02-0338-01A-01R-0280-01	MECP2	6.32192300419192
TCGA-02-0338-01A-01R-0280-01	MECR	5.69297884956135
TCGA-02-0338-01A-01R-0280-01	MED1	7.66574392771894
TCGA-02-0338-01A-01R-0280-01	MED12	6.00136283455593
TCGA-02-0338-01A-01R-0280-01	MED13	8.81443910642187
TCGA-02-0338-01A-01R-0280-01	MED13L	6.91742334540258
TCGA-02-0338-01A-01R-0280-01	MED14	5.50544669071136
TCGA-02-0338-01A-01R-0280-01	MED15	6.0043416977734
TCGA-02-0338-01A-01R-0280-01	MED16	5.97314256932791
TCGA-02-0338-01A-01R-0280-01	MED17	7.64111408071568
TCGA-02-0338-01A-01R-0280-01	MED18	5.93496059254109
TCGA-02-0338-01A-01R-0280-01	MED20	5.54556949327028
TCGA-02-0338-01A-01R-0280-01	MED21	6.43789148089961
TCGA-02-0338-01A-01R-0280-01	MED22	5.24264744566757
TCGA-02-0338-01A-01R-0280-01	MED23	7.38254355448566
TCGA-02-0338-01A-01R-0280-01	MED24	5.52329561259938
TCGA-02-0338-01A-01R-0280-01	MED25	6.3404738635002
TCGA-02-0338-01A-01R-0280-01	MED27	8.43028140830866
TCGA-02-0338-01A-01R-0280-01	MED28	8.16044019613889
TCGA-02-0338-01A-01R-0280-01	MED4	7.02165015469229
TCGA-02-0338-01A-01R-0280-01	MED6	6.81779121989555
TCGA-02-0338-01A-01R-0280-01	MED7	5.57951862276841
TCGA-02-0338-01A-01R-0280-01	MED8	7.2294010575397
TCGA-02-0338-01A-01R-0280-01	MED9	5.22127469089065
TCGA-02-0338-01A-01R-0280-01	MEF2A	6.12413062228645
TCGA-02-0338-01A-01R-0280-01	MEF2B	4.95931810514804
TCGA-02-0338-01A-01R-0280-01	MEF2C	5.9877168826282
TCGA-02-0338-01A-01R-0280-01	MEF2D	4.62947179869072
TCGA-02-0338-01A-01R-0280-01	MEFV	4.58982553196316
TCGA-02-0338-01A-01R-0280-01	MEG3	5.63914228115667
TCGA-02-0338-01A-01R-0280-01	MEGF6	4.39743466442935
TCGA-02-0338-01A-01R-0280-01	MEGF8	5.38946289899117
TCGA-02-0338-01A-01R-0280-01	MEGF9	6.84101047790858
TCGA-02-0338-01A-01R-0280-01	MEIS1	6.74508823072866
TCGA-02-0338-01A-01R-0280-01	MEIS2	8.26170471132371
TCGA-02-0338-01A-01R-0280-01	MELK	8.42122748620393
TCGA-02-0338-01A-01R-0280-01	MEMO1	8.50367193656281
TCGA-02-0338-01A-01R-0280-01	MEN1	7.30530502385067
TCGA-02-0338-01A-01R-0280-01	MEOX1	3.770518723199
TCGA-02-0338-01A-01R-0280-01	MEOX2	3.43406161149528
TCGA-02-0338-01A-01R-0280-01	MEP1A	3.81632774667158
TCGA-02-0338-01A-01R-0280-01	MEP1B	3.87218309668625
TCGA-02-0338-01A-01R-0280-01	MEPCE	7.84775091217475
TCGA-02-0338-01A-01R-0280-01	MEPE	4.41948678786628
TCGA-02-0338-01A-01R-0280-01	MERTK	4.8339103009381
TCGA-02-0338-01A-01R-0280-01	MEST	10.4190482299855
TCGA-02-0338-01A-01R-0280-01	MET	4.82643443782945
TCGA-02-0338-01A-01R-0280-01	METAP1	7.32469463645374
TCGA-02-0338-01A-01R-0280-01	METAP2	7.62688618332741
TCGA-02-0338-01A-01R-0280-01	METRN	8.14426816505066
TCGA-02-0338-01A-01R-0280-01	METT10D	4.73700126292706
TCGA-02-0338-01A-01R-0280-01	METT11D1	7.60914863447797
TCGA-02-0338-01A-01R-0280-01	METTL1	5.56687139486982
TCGA-02-0338-01A-01R-0280-01	METTL3	8.04229477956473
TCGA-02-0338-01A-01R-0280-01	METTL4	5.40944855929158
TCGA-02-0338-01A-01R-0280-01	METTL5	9.82133509911184
TCGA-02-0338-01A-01R-0280-01	METTL7A	8.46475998318351
TCGA-02-0338-01A-01R-0280-01	METTL8	5.60452268940878
TCGA-02-0338-01A-01R-0280-01	METTL9	10.2069822862344
TCGA-02-0338-01A-01R-0280-01	MEX3C	8.35053256042292
TCGA-02-0338-01A-01R-0280-01	MEX3D	5.36591163219688
TCGA-02-0338-01A-01R-0280-01	MFAP1	8.91781419957344
TCGA-02-0338-01A-01R-0280-01	MFAP2	6.86777690989346
TCGA-02-0338-01A-01R-0280-01	MFAP3L	5.09466003701233
TCGA-02-0338-01A-01R-0280-01	MFAP4	4.67048023619044
TCGA-02-0338-01A-01R-0280-01	MFAP5	3.93637096353305
TCGA-02-0338-01A-01R-0280-01	MFGE8	5.96531196776199
TCGA-02-0338-01A-01R-0280-01	MFHAS1	8.17700657795324
TCGA-02-0338-01A-01R-0280-01	MFI2	4.15899328942855
TCGA-02-0338-01A-01R-0280-01	MFN1	5.86952945944158
TCGA-02-0338-01A-01R-0280-01	MFN2	6.73877766876363
TCGA-02-0338-01A-01R-0280-01	MFNG	4.4638024808996
TCGA-02-0338-01A-01R-0280-01	MFSD1	9.07357054353197
TCGA-02-0338-01A-01R-0280-01	MFSD5	6.5149896890753
TCGA-02-0338-01A-01R-0280-01	MFSD7	4.10248484252987
TCGA-02-0338-01A-01R-0280-01	MGA	6.69697930223203
TCGA-02-0338-01A-01R-0280-01	MGAM	4.23460184439123
TCGA-02-0338-01A-01R-0280-01	MGAT1	5.83619794098767
TCGA-02-0338-01A-01R-0280-01	MGAT2	6.45557392914584
TCGA-02-0338-01A-01R-0280-01	MGAT3	4.52709120625005
TCGA-02-0338-01A-01R-0280-01	MGAT4A	5.80276068998637
TCGA-02-0338-01A-01R-0280-01	MGAT4B	6.47717115404738
TCGA-02-0338-01A-01R-0280-01	MGAT4C	3.8771399425001
TCGA-02-0338-01A-01R-0280-01	MGAT5	4.38965995771026
TCGA-02-0338-01A-01R-0280-01	MGC10334	6.52153382778434
TCGA-02-0338-01A-01R-0280-01	MGC13053	5.37020781245137
TCGA-02-0338-01A-01R-0280-01	MGC14376	7.4961216068081
TCGA-02-0338-01A-01R-0280-01	MGC15523	6.18825695971605
TCGA-02-0338-01A-01R-0280-01	MGC16824	7.0621897864382
TCGA-02-0338-01A-01R-0280-01	MGC24039	6.75117309709546
TCGA-02-0338-01A-01R-0280-01	MGC2752	7.04889607684845
TCGA-02-0338-01A-01R-0280-01	MGC29506	4.10307133668419
TCGA-02-0338-01A-01R-0280-01	MGC31957	3.89031818541657
TCGA-02-0338-01A-01R-0280-01	MGC3196	7.71605423053855
TCGA-02-0338-01A-01R-0280-01	MGC3771	4.06393565487896
TCGA-02-0338-01A-01R-0280-01	MGC40069	4.40799173539784
TCGA-02-0338-01A-01R-0280-01	MGC4172	4.47566293568114
TCGA-02-0338-01A-01R-0280-01	MGC4294	4.27734416298933
TCGA-02-0338-01A-01R-0280-01	MGC5566	4.35031821215277
TCGA-02-0338-01A-01R-0280-01	MGC5590	3.92287680135771
TCGA-02-0338-01A-01R-0280-01	MGC70863	6.50508270466408
TCGA-02-0338-01A-01R-0280-01	MGC72080	5.37840255567157
TCGA-02-0338-01A-01R-0280-01	MGC87042	5.68554849119287
TCGA-02-0338-01A-01R-0280-01	MGEA5	8.24612125328928
TCGA-02-0338-01A-01R-0280-01	MGLL	8.63031912383083
TCGA-02-0338-01A-01R-0280-01	MGMT	5.24231700792255
TCGA-02-0338-01A-01R-0280-01	MGP	7.29414253596528
TCGA-02-0338-01A-01R-0280-01	MGRN1	7.69248152400234
TCGA-02-0338-01A-01R-0280-01	MGST2	6.85457442419172
TCGA-02-0338-01A-01R-0280-01	MGST3	9.58570057608378
TCGA-02-0338-01A-01R-0280-01	MIA	6.28647217146918
TCGA-02-0338-01A-01R-0280-01	MIA2	3.82299407523847
TCGA-02-0338-01A-01R-0280-01	MIA3	6.92447519133482
TCGA-02-0338-01A-01R-0280-01	MICAL1	7.38040768935687
TCGA-02-0338-01A-01R-0280-01	MICAL2	5.23047449696406
TCGA-02-0338-01A-01R-0280-01	MICAL3	6.30602357343965
TCGA-02-0338-01A-01R-0280-01	MICALL1	5.49269976684903
TCGA-02-0338-01A-01R-0280-01	MICALL2	5.7084956065095
TCGA-02-0338-01A-01R-0280-01	MICB	4.62830179676487
TCGA-02-0338-01A-01R-0280-01	MID1	8.1434003422045
TCGA-02-0338-01A-01R-0280-01	MID1IP1	6.78986523138812
TCGA-02-0338-01A-01R-0280-01	MID2	5.47252488205259
TCGA-02-0338-01A-01R-0280-01	MIER2	5.28968262288416
TCGA-02-0338-01A-01R-0280-01	MIF	11.5484785819730
TCGA-02-0338-01A-01R-0280-01	MINA	6.06437816556478
TCGA-02-0338-01A-01R-0280-01	MINPP1	8.3814360137207
TCGA-02-0338-01A-01R-0280-01	MIP	4.10319798939653
TCGA-02-0338-01A-01R-0280-01	MIPEP	5.0471994810672
TCGA-02-0338-01A-01R-0280-01	MIR16	8.48517138575206
TCGA-02-0338-01A-01R-0280-01	MIS12	7.90270429449341
TCGA-02-0338-01A-01R-0280-01	MITF	6.08507236683954
TCGA-02-0338-01A-01R-0280-01	MIZF	6.7602542713693
TCGA-02-0338-01A-01R-0280-01	MKI67	6.11851007674332
TCGA-02-0338-01A-01R-0280-01	MKKS	8.80989527567783
TCGA-02-0338-01A-01R-0280-01	MKL1	5.14260319763372
TCGA-02-0338-01A-01R-0280-01	MKL2	7.55749151435946
TCGA-02-0338-01A-01R-0280-01	MKLN1	5.34159971631433
TCGA-02-0338-01A-01R-0280-01	MKNK1	6.8663773545273
TCGA-02-0338-01A-01R-0280-01	MKNK2	9.5222611211107
TCGA-02-0338-01A-01R-0280-01	MKRN1	8.13387124686006
TCGA-02-0338-01A-01R-0280-01	MKRN2	7.58912123282232
TCGA-02-0338-01A-01R-0280-01	MKRN3	5.0950613440371
TCGA-02-0338-01A-01R-0280-01	MKS1	5.6665080271046
TCGA-02-0338-01A-01R-0280-01	MLANA	4.10993026070134
TCGA-02-0338-01A-01R-0280-01	MLC1	6.74975150440083
TCGA-02-0338-01A-01R-0280-01	MLCK	3.74710762295975
TCGA-02-0338-01A-01R-0280-01	MLF1	6.25149035650719
TCGA-02-0338-01A-01R-0280-01	MLF1IP	10.8446533804820
TCGA-02-0338-01A-01R-0280-01	MLF2	8.60689663356627
TCGA-02-0338-01A-01R-0280-01	MLH1	9.84580510072263
TCGA-02-0338-01A-01R-0280-01	MLH3	5.44634238904702
TCGA-02-0338-01A-01R-0280-01	MLL	7.0013411850401
TCGA-02-0338-01A-01R-0280-01	MLL2	4.22359962742997
TCGA-02-0338-01A-01R-0280-01	MLL4	4.39317976446331
TCGA-02-0338-01A-01R-0280-01	MLLT1	3.97905382447244
TCGA-02-0338-01A-01R-0280-01	MLLT10	4.69799507109888
TCGA-02-0338-01A-01R-0280-01	MLLT11	11.263521521775
TCGA-02-0338-01A-01R-0280-01	MLLT3	6.08741654682462
TCGA-02-0338-01A-01R-0280-01	MLLT4	4.40237832980502
TCGA-02-0338-01A-01R-0280-01	MLN	4.14694570590503
TCGA-02-0338-01A-01R-0280-01	MLNR	3.73258077512388
TCGA-02-0338-01A-01R-0280-01	MLPH	4.68441240970765
TCGA-02-0338-01A-01R-0280-01	MLX	6.23979385417701
TCGA-02-0338-01A-01R-0280-01	MLXIP	5.8611551707669
TCGA-02-0338-01A-01R-0280-01	MLXIPL	4.21321741832543
TCGA-02-0338-01A-01R-0280-01	MLYCD	5.09623595857754
TCGA-02-0338-01A-01R-0280-01	MMACHC	5.2114163131967
TCGA-02-0338-01A-01R-0280-01	MMD	8.56841275279457
TCGA-02-0338-01A-01R-0280-01	MME	3.97417990295526
TCGA-02-0338-01A-01R-0280-01	MMP1	3.85808403870762
TCGA-02-0338-01A-01R-0280-01	MMP10	4.12182531861153
TCGA-02-0338-01A-01R-0280-01	MMP11	4.25157862514453
TCGA-02-0338-01A-01R-0280-01	MMP12	4.32419744321156
TCGA-02-0338-01A-01R-0280-01	MMP13	4.52209310484210
TCGA-02-0338-01A-01R-0280-01	MMP14	5.24323457458322
TCGA-02-0338-01A-01R-0280-01	MMP15	5.98665747545807
TCGA-02-0338-01A-01R-0280-01	MMP16	5.87990150290894
TCGA-02-0338-01A-01R-0280-01	MMP17	4.38174624252893
TCGA-02-0338-01A-01R-0280-01	MMP19	4.9620384925072
TCGA-02-0338-01A-01R-0280-01	MMP2	8.38892580688455
TCGA-02-0338-01A-01R-0280-01	MMP20	3.77290420621111
TCGA-02-0338-01A-01R-0280-01	MMP23B	4.05380046173577
TCGA-02-0338-01A-01R-0280-01	MMP24	5.22412035230077
TCGA-02-0338-01A-01R-0280-01	MMP25	4.54149511313436
TCGA-02-0338-01A-01R-0280-01	MMP26	4.10004870975691
TCGA-02-0338-01A-01R-0280-01	MMP27	3.76858586889248
TCGA-02-0338-01A-01R-0280-01	MMP28	4.45073603916031
TCGA-02-0338-01A-01R-0280-01	MMP3	4.81818377789899
TCGA-02-0338-01A-01R-0280-01	MMP7	4.73140874086116
TCGA-02-0338-01A-01R-0280-01	MMP8	4.03767027612469
TCGA-02-0338-01A-01R-0280-01	MMP9	5.05794711628788
TCGA-02-0338-01A-01R-0280-01	MMRN1	3.55281014295765
TCGA-02-0338-01A-01R-0280-01	MMRN2	4.91832024983698
TCGA-02-0338-01A-01R-0280-01	MMS19	7.944637808699
TCGA-02-0338-01A-01R-0280-01	MN1	5.55578506213523
TCGA-02-0338-01A-01R-0280-01	MNAT1	6.12517600956936
TCGA-02-0338-01A-01R-0280-01	MNDA	4.62151444908055
TCGA-02-0338-01A-01R-0280-01	MNS1	5.95162622166543
TCGA-02-0338-01A-01R-0280-01	MNT	8.15576076318862
TCGA-02-0338-01A-01R-0280-01	MNX1	5.38037822616383
TCGA-02-0338-01A-01R-0280-01	MOAP1	8.32043506352682
TCGA-02-0338-01A-01R-0280-01	MOBKL1B	7.12307642310215
TCGA-02-0338-01A-01R-0280-01	MOBKL2B	6.20845392117141
TCGA-02-0338-01A-01R-0280-01	MOBKL3	8.32972723348222
TCGA-02-0338-01A-01R-0280-01	MOBP	4.35667843746148
TCGA-02-0338-01A-01R-0280-01	MOCOS	4.56195458572766
TCGA-02-0338-01A-01R-0280-01	MOCS1	4.95824072764065
TCGA-02-0338-01A-01R-0280-01	MOCS2	8.33145686666206
TCGA-02-0338-01A-01R-0280-01	MOCS3	4.42379761505314
TCGA-02-0338-01A-01R-0280-01	MOG	4.49352896108247
TCGA-02-0338-01A-01R-0280-01	MON1B	5.82981040048429
TCGA-02-0338-01A-01R-0280-01	MON2	6.29477007030376
TCGA-02-0338-01A-01R-0280-01	MORC1	3.79335822238997
TCGA-02-0338-01A-01R-0280-01	MORC2	7.28026146117926
TCGA-02-0338-01A-01R-0280-01	MORC3	6.79446951154465
TCGA-02-0338-01A-01R-0280-01	MORC4	6.54364842839699
