barcode	gene symbol	value
TCGA-06-0147-01A-01R-0219-01	MICALL1	6.27496345705674
TCGA-06-0147-01A-01R-0219-01	MICALL2	6.66585396129496
TCGA-06-0147-01A-01R-0219-01	MICB	5.984735613595
TCGA-06-0147-01A-01R-0219-01	MID1	7.11459846246597
TCGA-06-0147-01A-01R-0219-01	MID1IP1	7.86523307261026
TCGA-06-0147-01A-01R-0219-01	MID2	5.28938994570104
TCGA-06-0147-01A-01R-0219-01	MIER2	5.04004100450847
TCGA-06-0147-01A-01R-0219-01	MIF	11.3253648893538
TCGA-06-0147-01A-01R-0219-01	MINA	7.26909513880318
TCGA-06-0147-01A-01R-0219-01	MINPP1	7.37920594855114
TCGA-06-0147-01A-01R-0219-01	MIP	4.32437491416606
TCGA-06-0147-01A-01R-0219-01	MIPEP	5.22528291078406
TCGA-06-0147-01A-01R-0219-01	MIR16	7.57783055238592
TCGA-06-0147-01A-01R-0219-01	MIS12	7.01730049641462
TCGA-06-0147-01A-01R-0219-01	MITF	7.65883895694627
TCGA-06-0147-01A-01R-0219-01	MIZF	6.43168760206465
TCGA-06-0147-01A-01R-0219-01	MKI67	5.03906010494536
TCGA-06-0147-01A-01R-0219-01	MKKS	8.25695282512104
TCGA-06-0147-01A-01R-0219-01	MKL1	5.24386794079368
TCGA-06-0147-01A-01R-0219-01	MKL2	8.70916955064844
TCGA-06-0147-01A-01R-0219-01	MKLN1	6.25253016767515
TCGA-06-0147-01A-01R-0219-01	MKNK1	8.67391320235836
TCGA-06-0147-01A-01R-0219-01	MKNK2	9.8629540753023
TCGA-06-0147-01A-01R-0219-01	MKRN1	7.93457984560128
TCGA-06-0147-01A-01R-0219-01	MKRN2	7.52330841639736
TCGA-06-0147-01A-01R-0219-01	MKRN3	4.393248645728
TCGA-06-0147-01A-01R-0219-01	MKS1	5.24500918630896
TCGA-06-0147-01A-01R-0219-01	MLANA	4.12203441182429
TCGA-06-0147-01A-01R-0219-01	MLC1	7.43894765350816
TCGA-06-0147-01A-01R-0219-01	MLCK	3.70033673654613
TCGA-06-0147-01A-01R-0219-01	MLF1	6.08261685984653
TCGA-06-0147-01A-01R-0219-01	MLF1IP	6.9180918210672
TCGA-06-0147-01A-01R-0219-01	MLF2	7.78328743249197
TCGA-06-0147-01A-01R-0219-01	MLH1	8.72861683567218
TCGA-06-0147-01A-01R-0219-01	MLH3	5.13068759831213
TCGA-06-0147-01A-01R-0219-01	MLL	5.84272371401846
TCGA-06-0147-01A-01R-0219-01	MLL2	4.06246732400631
TCGA-06-0147-01A-01R-0219-01	MLL4	4.59327314120866
TCGA-06-0147-01A-01R-0219-01	MLLT1	3.88158506733367
TCGA-06-0147-01A-01R-0219-01	MLLT10	4.67965480316584
TCGA-06-0147-01A-01R-0219-01	MLLT11	9.97255942592887
TCGA-06-0147-01A-01R-0219-01	MLLT3	5.58203732266136
TCGA-06-0147-01A-01R-0219-01	MLLT4	3.90296717974654
TCGA-06-0147-01A-01R-0219-01	MLN	4.29822635912352
TCGA-06-0147-01A-01R-0219-01	MLNR	3.7798129169326
TCGA-06-0147-01A-01R-0219-01	MLPH	4.92162895377062
TCGA-06-0147-01A-01R-0219-01	MLX	6.13247243032274
TCGA-06-0147-01A-01R-0219-01	MLXIP	5.60552789669875
TCGA-06-0147-01A-01R-0219-01	MLXIPL	5.09145427244878
TCGA-06-0147-01A-01R-0219-01	MLYCD	5.36897623433224
TCGA-06-0147-01A-01R-0219-01	MMACHC	5.37950304032615
TCGA-06-0147-01A-01R-0219-01	MMD	9.74875639464925
TCGA-06-0147-01A-01R-0219-01	MME	4.03828924103836
TCGA-06-0147-01A-01R-0219-01	MMP1	5.2037803717113
TCGA-06-0147-01A-01R-0219-01	MMP10	3.90826112769178
TCGA-06-0147-01A-01R-0219-01	MMP11	4.39711629856006
TCGA-06-0147-01A-01R-0219-01	MMP12	5.67879084990211
TCGA-06-0147-01A-01R-0219-01	MMP13	4.64630028946203
TCGA-06-0147-01A-01R-0219-01	MMP14	6.11947928049165
TCGA-06-0147-01A-01R-0219-01	MMP15	4.86268001305911
TCGA-06-0147-01A-01R-0219-01	MMP16	4.26753524372372
TCGA-06-0147-01A-01R-0219-01	MMP17	4.2703683355073
TCGA-06-0147-01A-01R-0219-01	MMP19	6.25509630293427
TCGA-06-0147-01A-01R-0219-01	MMP2	8.42021275180367
TCGA-06-0147-01A-01R-0219-01	MMP20	3.85277036695194
TCGA-06-0147-01A-01R-0219-01	MMP23B	4.07991490394508
TCGA-06-0147-01A-01R-0219-01	MMP24	5.54789321006264
TCGA-06-0147-01A-01R-0219-01	MMP25	4.58668428042736
TCGA-06-0147-01A-01R-0219-01	MMP26	4.09153740074443
TCGA-06-0147-01A-01R-0219-01	MMP27	3.8302582236878
TCGA-06-0147-01A-01R-0219-01	MMP28	4.97620215618416
TCGA-06-0147-01A-01R-0219-01	MMP3	5.10629072261979
TCGA-06-0147-01A-01R-0219-01	MMP7	6.59960779427541
TCGA-06-0147-01A-01R-0219-01	MMP8	3.89512832765544
TCGA-06-0147-01A-01R-0219-01	MMP9	9.21626154776435
TCGA-06-0147-01A-01R-0219-01	MMRN1	4.33388786480274
TCGA-06-0147-01A-01R-0219-01	MMRN2	6.44872808625553
TCGA-06-0147-01A-01R-0219-01	MMS19	6.74878054897238
TCGA-06-0147-01A-01R-0219-01	MN1	5.08504966783787
TCGA-06-0147-01A-01R-0219-01	MNAT1	5.07420648157802
TCGA-06-0147-01A-01R-0219-01	MNDA	9.20184049474241
TCGA-06-0147-01A-01R-0219-01	MNS1	5.14889639271704
TCGA-06-0147-01A-01R-0219-01	MNT	8.3473534615114
TCGA-06-0147-01A-01R-0219-01	MNX1	4.565416136487
TCGA-06-0147-01A-01R-0219-01	MOAP1	7.41020586323128
TCGA-06-0147-01A-01R-0219-01	MOBKL1B	9.29492274072577
TCGA-06-0147-01A-01R-0219-01	MOBKL2B	5.47441608415235
TCGA-06-0147-01A-01R-0219-01	MOBKL3	7.71377245834397
TCGA-06-0147-01A-01R-0219-01	MOBP	7.28036398874976
TCGA-06-0147-01A-01R-0219-01	MOCOS	4.89814355731089
TCGA-06-0147-01A-01R-0219-01	MOCS1	5.26242422568939
TCGA-06-0147-01A-01R-0219-01	MOCS2	7.69795478484866
TCGA-06-0147-01A-01R-0219-01	MOCS3	4.07440952402055
TCGA-06-0147-01A-01R-0219-01	MOG	8.27317153898685
TCGA-06-0147-01A-01R-0219-01	MON1B	5.86719662173332
TCGA-06-0147-01A-01R-0219-01	MON2	6.13934977952973
TCGA-06-0147-01A-01R-0219-01	MORC1	3.79841751343299
TCGA-06-0147-01A-01R-0219-01	MORC2	6.03092302899748
TCGA-06-0147-01A-01R-0219-01	MORC3	6.8147944475491
TCGA-06-0147-01A-01R-0219-01	MORC4	5.99598041650972
TCGA-06-0147-01A-01R-0219-01	MORF4L1	11.2465875266629
TCGA-06-0147-01A-01R-0219-01	MORF4L2	11.2108196551612
TCGA-06-0147-01A-01R-0219-01	MORN1	4.91801563976603
TCGA-06-0147-01A-01R-0219-01	MOS	4.03102974979796
TCGA-06-0147-01A-01R-0219-01	MOSC1	4.73889793484327
TCGA-06-0147-01A-01R-0219-01	MOSC2	5.0922179041553
TCGA-06-0147-01A-01R-0219-01	MOSPD1	7.14981439948671
TCGA-06-0147-01A-01R-0219-01	MOSPD2	7.23009947052356
TCGA-06-0147-01A-01R-0219-01	MOSPD3	6.26450745887942
TCGA-06-0147-01A-01R-0219-01	MOXD1	7.37491728948543
TCGA-06-0147-01A-01R-0219-01	MPDU1	6.59001132183629
TCGA-06-0147-01A-01R-0219-01	MPDZ	7.08758633974086
TCGA-06-0147-01A-01R-0219-01	MPG	7.09817171105184
TCGA-06-0147-01A-01R-0219-01	MPHOSPH1	5.22909295611461
TCGA-06-0147-01A-01R-0219-01	MPHOSPH10	8.26830726274024
TCGA-06-0147-01A-01R-0219-01	MPHOSPH6	8.63395583139227
TCGA-06-0147-01A-01R-0219-01	MPHOSPH8	6.88892399206761
TCGA-06-0147-01A-01R-0219-01	MPHOSPH9	5.12009973574671
TCGA-06-0147-01A-01R-0219-01	MPI	5.89339152760547
TCGA-06-0147-01A-01R-0219-01	MPL	3.9316393498133
TCGA-06-0147-01A-01R-0219-01	MPO	4.13457390683616
TCGA-06-0147-01A-01R-0219-01	MPP1	8.66171145698983
TCGA-06-0147-01A-01R-0219-01	MPP2	5.33118129269724
TCGA-06-0147-01A-01R-0219-01	MPP3	4.46989813545873
TCGA-06-0147-01A-01R-0219-01	MPP5	5.36338926766037
TCGA-06-0147-01A-01R-0219-01	MPP6	5.44377712173558
TCGA-06-0147-01A-01R-0219-01	MPPE1	7.0477597995603
TCGA-06-0147-01A-01R-0219-01	MPPED2	4.20967854306774
TCGA-06-0147-01A-01R-0219-01	MPST	6.5387339773055
TCGA-06-0147-01A-01R-0219-01	MPV17	9.09075096067918
TCGA-06-0147-01A-01R-0219-01	MPZ	4.46332617328150
TCGA-06-0147-01A-01R-0219-01	MPZL1	7.07557381175396
TCGA-06-0147-01A-01R-0219-01	MPZL2	4.92812254732042
TCGA-06-0147-01A-01R-0219-01	MR1	5.73923683132486
TCGA-06-0147-01A-01R-0219-01	MRAS	6.93775095752554
TCGA-06-0147-01A-01R-0219-01	MRC2	8.35776581773943
TCGA-06-0147-01A-01R-0219-01	MRE11A	5.20144359094639
TCGA-06-0147-01A-01R-0219-01	MREG	7.33857236634535
TCGA-06-0147-01A-01R-0219-01	MRFAP1L1	8.74545450281083
TCGA-06-0147-01A-01R-0219-01	MRLC2	10.5393836655237
TCGA-06-0147-01A-01R-0219-01	MRM1	4.87430262910397
TCGA-06-0147-01A-01R-0219-01	MRP63	8.31079012901839
TCGA-06-0147-01A-01R-0219-01	MRPL11	7.1517918660892
TCGA-06-0147-01A-01R-0219-01	MRPL12	6.88384733460887
TCGA-06-0147-01A-01R-0219-01	MRPL13	7.3000503061882
TCGA-06-0147-01A-01R-0219-01	MRPL15	9.32468639707808
TCGA-06-0147-01A-01R-0219-01	MRPL16	7.88952030248673
TCGA-06-0147-01A-01R-0219-01	MRPL17	7.93026450515499
TCGA-06-0147-01A-01R-0219-01	MRPL18	9.07708674871613
TCGA-06-0147-01A-01R-0219-01	MRPL19	7.25956584973234
TCGA-06-0147-01A-01R-0219-01	MRPL2	6.14922179370219
TCGA-06-0147-01A-01R-0219-01	MRPL20	9.40664670584152
TCGA-06-0147-01A-01R-0219-01	MRPL22	8.96936394743487
TCGA-06-0147-01A-01R-0219-01	MRPL23	8.56060607077293
TCGA-06-0147-01A-01R-0219-01	MRPL24	9.16636768707768
TCGA-06-0147-01A-01R-0219-01	MRPL28	6.59821030902434
TCGA-06-0147-01A-01R-0219-01	MRPL3	10.5223426672141
TCGA-06-0147-01A-01R-0219-01	MRPL33	8.76739918866705
TCGA-06-0147-01A-01R-0219-01	MRPL34	8.41842926359299
TCGA-06-0147-01A-01R-0219-01	MRPL35	7.96906887310467
TCGA-06-0147-01A-01R-0219-01	MRPL39	7.84899526429262
TCGA-06-0147-01A-01R-0219-01	MRPL4	6.69072845204133
TCGA-06-0147-01A-01R-0219-01	MRPL40	8.81894761356353
TCGA-06-0147-01A-01R-0219-01	MRPL41	4.18709558798568
TCGA-06-0147-01A-01R-0219-01	MRPL42	7.64774671777066
TCGA-06-0147-01A-01R-0219-01	MRPL44	5.30762663560319
TCGA-06-0147-01A-01R-0219-01	MRPL46	6.85307554780142
TCGA-06-0147-01A-01R-0219-01	MRPL48	7.88524169155767
TCGA-06-0147-01A-01R-0219-01	MRPL49	8.64441974251074
TCGA-06-0147-01A-01R-0219-01	MRPL52	4.90318100313409
TCGA-06-0147-01A-01R-0219-01	MRPL9	7.11272854042477
TCGA-06-0147-01A-01R-0219-01	MRPS10	8.20960284334584
TCGA-06-0147-01A-01R-0219-01	MRPS11	8.11803362964168
TCGA-06-0147-01A-01R-0219-01	MRPS12	5.30854790286753
TCGA-06-0147-01A-01R-0219-01	MRPS14	8.66670619331684
TCGA-06-0147-01A-01R-0219-01	MRPS15	7.2550144463429
TCGA-06-0147-01A-01R-0219-01	MRPS16	7.86546700460382
TCGA-06-0147-01A-01R-0219-01	MRPS17	7.85325453180547
TCGA-06-0147-01A-01R-0219-01	MRPS18A	6.61903770207795
TCGA-06-0147-01A-01R-0219-01	MRPS18B	7.34214494756733
TCGA-06-0147-01A-01R-0219-01	MRPS2	6.84503094274656
TCGA-06-0147-01A-01R-0219-01	MRPS22	8.669725049406
TCGA-06-0147-01A-01R-0219-01	MRPS27	8.104067445853
TCGA-06-0147-01A-01R-0219-01	MRPS30	6.9306028126643
TCGA-06-0147-01A-01R-0219-01	MRPS31	7.65431163021922
TCGA-06-0147-01A-01R-0219-01	MRPS33	9.20882628287951
TCGA-06-0147-01A-01R-0219-01	MRPS34	6.7714061472067
TCGA-06-0147-01A-01R-0219-01	MRPS35	8.23612779751194
TCGA-06-0147-01A-01R-0219-01	MRPS7	7.59788103813828
TCGA-06-0147-01A-01R-0219-01	MRS2L	5.78749121163772
TCGA-06-0147-01A-01R-0219-01	MRTO4	7.79005073929517
TCGA-06-0147-01A-01R-0219-01	MS4A1	4.10426568922828
TCGA-06-0147-01A-01R-0219-01	MS4A12	3.87713806979461
TCGA-06-0147-01A-01R-0219-01	MS4A2	3.79368109333675
TCGA-06-0147-01A-01R-0219-01	MS4A3	3.71462001778569
TCGA-06-0147-01A-01R-0219-01	MS4A4A	10.8434212830859
TCGA-06-0147-01A-01R-0219-01	MS4A5	3.92233986005121
TCGA-06-0147-01A-01R-0219-01	MS4A6A	11.1258089942180
TCGA-06-0147-01A-01R-0219-01	MSC	4.35673216112684
TCGA-06-0147-01A-01R-0219-01	MSH2	5.49128331614051
TCGA-06-0147-01A-01R-0219-01	MSH3	6.14576659581073
TCGA-06-0147-01A-01R-0219-01	MSH4	3.96500425771185
TCGA-06-0147-01A-01R-0219-01	MSH5	4.80136369419206
TCGA-06-0147-01A-01R-0219-01	MSH6	5.54495146611397
TCGA-06-0147-01A-01R-0219-01	MSI1	3.75275446228069
TCGA-06-0147-01A-01R-0219-01	MSL2L1	7.16657961747658
TCGA-06-0147-01A-01R-0219-01	MSL3L1	6.18303151348981
TCGA-06-0147-01A-01R-0219-01	MSLN	4.43916927290877
TCGA-06-0147-01A-01R-0219-01	MSMB	3.57132109732139
TCGA-06-0147-01A-01R-0219-01	MSN	10.4823996825769
TCGA-06-0147-01A-01R-0219-01	MSR1	5.31900418059291
TCGA-06-0147-01A-01R-0219-01	MSRA	7.36388503256556
TCGA-06-0147-01A-01R-0219-01	MSRB2	7.91781292512209
TCGA-06-0147-01A-01R-0219-01	MST1	5.35342698590693
TCGA-06-0147-01A-01R-0219-01	MST1R	4.18908555101650
TCGA-06-0147-01A-01R-0219-01	MSTN	3.66147465619343
TCGA-06-0147-01A-01R-0219-01	MSTP9	4.19850529237657
TCGA-06-0147-01A-01R-0219-01	MSX1	7.38236043077378
TCGA-06-0147-01A-01R-0219-01	MSX2	4.04948764447332
TCGA-06-0147-01A-01R-0219-01	MT1E	9.63943919452516
TCGA-06-0147-01A-01R-0219-01	MT1G	9.82524870106264
TCGA-06-0147-01A-01R-0219-01	MT1X	10.9819198076864
TCGA-06-0147-01A-01R-0219-01	MTA1	5.913108269945
TCGA-06-0147-01A-01R-0219-01	MTA2	3.92309023400009
TCGA-06-0147-01A-01R-0219-01	MTAP	4.28994865432491
TCGA-06-0147-01A-01R-0219-01	MTCH1	10.4408884255799
TCGA-06-0147-01A-01R-0219-01	MTCH2	8.82163513036925
TCGA-06-0147-01A-01R-0219-01	MTCP1	6.64147233043434
TCGA-06-0147-01A-01R-0219-01	MTDH	9.45064002427659
TCGA-06-0147-01A-01R-0219-01	MTERF	6.59817565844927
TCGA-06-0147-01A-01R-0219-01	MTERFD1	7.51066759978706
TCGA-06-0147-01A-01R-0219-01	MTERFD2	4.82706295551901
TCGA-06-0147-01A-01R-0219-01	MTF1	6.38598019752122
TCGA-06-0147-01A-01R-0219-01	MTF2	6.48322202094835
TCGA-06-0147-01A-01R-0219-01	MTFR1	5.8403505481168
TCGA-06-0147-01A-01R-0219-01	MTG1	5.82633007855229
TCGA-06-0147-01A-01R-0219-01	MTHFD1	8.87184227264745
TCGA-06-0147-01A-01R-0219-01	MTHFD2	8.22866341161636
TCGA-06-0147-01A-01R-0219-01	MTHFD2L	4.69704040856867
TCGA-06-0147-01A-01R-0219-01	MTHFR	4.30168666614079
TCGA-06-0147-01A-01R-0219-01	MTHFS	7.27316641562438
TCGA-06-0147-01A-01R-0219-01	MTHFSD	4.60866722876544
TCGA-06-0147-01A-01R-0219-01	MTIF2	8.12577778504613
TCGA-06-0147-01A-01R-0219-01	MTL5	4.03424433538564
TCGA-06-0147-01A-01R-0219-01	MTM1	5.53616704476128
TCGA-06-0147-01A-01R-0219-01	MTMR1	6.43156965335139
TCGA-06-0147-01A-01R-0219-01	MTMR11	5.83895873181185
TCGA-06-0147-01A-01R-0219-01	MTMR12	4.9095451234117
TCGA-06-0147-01A-01R-0219-01	MTMR14	7.57842659459823
TCGA-06-0147-01A-01R-0219-01	MTMR2	6.97232461238937
TCGA-06-0147-01A-01R-0219-01	MTMR3	4.95054041279019
TCGA-06-0147-01A-01R-0219-01	MTMR4	6.78012150761558
TCGA-06-0147-01A-01R-0219-01	MTMR6	7.79576878173447
TCGA-06-0147-01A-01R-0219-01	MTMR8	4.23105824756692
TCGA-06-0147-01A-01R-0219-01	MTMR9	7.08206342064572
TCGA-06-0147-01A-01R-0219-01	MTNR1A	4.05211294467532
TCGA-06-0147-01A-01R-0219-01	MTNR1B	3.85170939700905
TCGA-06-0147-01A-01R-0219-01	MTO1	6.76311974890809
TCGA-06-0147-01A-01R-0219-01	MTR	7.38969973378701
TCGA-06-0147-01A-01R-0219-01	MTRF1	5.43357856481259
TCGA-06-0147-01A-01R-0219-01	MTRR	6.78547531740746
TCGA-06-0147-01A-01R-0219-01	MTSS1	5.68484779938634
TCGA-06-0147-01A-01R-0219-01	MTTP	4.64785648606735
TCGA-06-0147-01A-01R-0219-01	MTUS1	7.87368309946661
TCGA-06-0147-01A-01R-0219-01	MTX1	7.86353938036546
TCGA-06-0147-01A-01R-0219-01	MTX2	7.61874775988972
TCGA-06-0147-01A-01R-0219-01	MUC1	5.37906551272032
TCGA-06-0147-01A-01R-0219-01	MUC13	3.93328102346154
TCGA-06-0147-01A-01R-0219-01	MUC16	3.77653674700184
TCGA-06-0147-01A-01R-0219-01	MUC4	3.68716452794105
TCGA-06-0147-01A-01R-0219-01	MUC5B	4.08426049338233
TCGA-06-0147-01A-01R-0219-01	MUC6	3.91802437761054
TCGA-06-0147-01A-01R-0219-01	MUC7	3.5219796857925
TCGA-06-0147-01A-01R-0219-01	MUM1	5.96290191684104
TCGA-06-0147-01A-01R-0219-01	MUPCDH	3.70880815371107
TCGA-06-0147-01A-01R-0219-01	MUS81	7.30469904350046
TCGA-06-0147-01A-01R-0219-01	MUSK	3.65840076704027
TCGA-06-0147-01A-01R-0219-01	MUT	8.24831183442218
TCGA-06-0147-01A-01R-0219-01	MUTYH	6.36953970663026
TCGA-06-0147-01A-01R-0219-01	MVD	4.12755783522181
TCGA-06-0147-01A-01R-0219-01	MVK	5.11208246950147
TCGA-06-0147-01A-01R-0219-01	MVP	8.50918712571852
TCGA-06-0147-01A-01R-0219-01	MX1	9.43777518105178
TCGA-06-0147-01A-01R-0219-01	MX2	7.85119382522319
TCGA-06-0147-01A-01R-0219-01	MXD1	3.75383891878035
TCGA-06-0147-01A-01R-0219-01	MXD3	4.72329368022959
TCGA-06-0147-01A-01R-0219-01	MXD4	6.55896634159288
TCGA-06-0147-01A-01R-0219-01	MXI1	9.30501480313427
TCGA-06-0147-01A-01R-0219-01	MXRA5	9.45657575803824
TCGA-06-0147-01A-01R-0219-01	MXRA7	10.2023233916592
TCGA-06-0147-01A-01R-0219-01	MXRA8	7.9162444970186
TCGA-06-0147-01A-01R-0219-01	MYB	4.6991940261085
TCGA-06-0147-01A-01R-0219-01	MYBBP1A	5.23341956421005
TCGA-06-0147-01A-01R-0219-01	MYBL1	4.85978338560044
TCGA-06-0147-01A-01R-0219-01	MYBL2	5.02374606374487
TCGA-06-0147-01A-01R-0219-01	MYBPC1	6.22060475845802
TCGA-06-0147-01A-01R-0219-01	MYBPC2	4.07152030100567
TCGA-06-0147-01A-01R-0219-01	MYBPC3	4.77566302244983
TCGA-06-0147-01A-01R-0219-01	MYBPH	4.22399431171132
TCGA-06-0147-01A-01R-0219-01	MYC	8.65949740782665
TCGA-06-0147-01A-01R-0219-01	MYCBP	6.40388918643512
TCGA-06-0147-01A-01R-0219-01	MYCBP2	9.15954586559633
TCGA-06-0147-01A-01R-0219-01	MYCL1	4.7919151362999
TCGA-06-0147-01A-01R-0219-01	MYCN	4.43116345346068
TCGA-06-0147-01A-01R-0219-01	MYCT1	4.39010412728027
TCGA-06-0147-01A-01R-0219-01	MYD88	9.58025868252933
TCGA-06-0147-01A-01R-0219-01	MYF5	3.82537119114988
TCGA-06-0147-01A-01R-0219-01	MYF6	3.65158715090665
TCGA-06-0147-01A-01R-0219-01	MYH1	3.94604366529371
TCGA-06-0147-01A-01R-0219-01	MYH10	7.02429476331079
TCGA-06-0147-01A-01R-0219-01	MYH11	5.33843199934305
TCGA-06-0147-01A-01R-0219-01	MYH13	3.61893613375154
TCGA-06-0147-01A-01R-0219-01	MYH14	4.29038649349726
TCGA-06-0147-01A-01R-0219-01	MYH15	3.93916990620152
TCGA-06-0147-01A-01R-0219-01	MYH2	3.89539305918166
TCGA-06-0147-01A-01R-0219-01	MYH3	3.77303424120157
TCGA-06-0147-01A-01R-0219-01	MYH4	3.52072189736212
TCGA-06-0147-01A-01R-0219-01	MYH6	3.85475579003434
TCGA-06-0147-01A-01R-0219-01	MYH7	4.62700579109157
TCGA-06-0147-01A-01R-0219-01	MYH8	3.94984977050947
TCGA-06-0147-01A-01R-0219-01	MYH9	8.05314717471237
TCGA-06-0147-01A-01R-0219-01	MYL1	3.87722430536092
TCGA-06-0147-01A-01R-0219-01	MYL2	4.05784798585801
TCGA-06-0147-01A-01R-0219-01	MYL3	4.15068054277857
TCGA-06-0147-01A-01R-0219-01	MYL4	5.45084815330287
TCGA-06-0147-01A-01R-0219-01	MYL5	5.4950271688747
TCGA-06-0147-01A-01R-0219-01	MYL6	12.20945262192
TCGA-06-0147-01A-01R-0219-01	MYL6B	8.68850580644812
TCGA-06-0147-01A-01R-0219-01	MYL7	3.6440443953112
TCGA-06-0147-01A-01R-0219-01	MYL9	8.18485854879333
TCGA-06-0147-01A-01R-0219-01	MYLC2PL	4.17743368148796
TCGA-06-0147-01A-01R-0219-01	MYLIP	5.6275954438166
TCGA-06-0147-01A-01R-0219-01	MYLK	9.66709085493115
TCGA-06-0147-01A-01R-0219-01	MYLPF	4.43848413437531
TCGA-06-0147-01A-01R-0219-01	MYNN	5.84431422752448
TCGA-06-0147-01A-01R-0219-01	MYO10	6.58696711301981
TCGA-06-0147-01A-01R-0219-01	MYO15A	4.1173827961744
TCGA-06-0147-01A-01R-0219-01	MYO15B	4.37558224736405
TCGA-06-0147-01A-01R-0219-01	MYO16	4.63512026217404
TCGA-06-0147-01A-01R-0219-01	MYO1A	3.68447608388690
TCGA-06-0147-01A-01R-0219-01	MYO1B	7.53960162251081
TCGA-06-0147-01A-01R-0219-01	MYO1C	7.2692571147069
TCGA-06-0147-01A-01R-0219-01	MYO1D	5.47014770391812
TCGA-06-0147-01A-01R-0219-01	MYO1E	7.4688602871986
TCGA-06-0147-01A-01R-0219-01	MYO1F	8.37634839199845
TCGA-06-0147-01A-01R-0219-01	MYO3A	3.73965866630538
TCGA-06-0147-01A-01R-0219-01	MYO5A	5.74362837465885
TCGA-06-0147-01A-01R-0219-01	MYO5C	5.66837819972647
TCGA-06-0147-01A-01R-0219-01	MYO6	6.91837448498058
TCGA-06-0147-01A-01R-0219-01	MYO7A	5.2190695289309
TCGA-06-0147-01A-01R-0219-01	MYO7B	4.66909072000515
TCGA-06-0147-01A-01R-0219-01	MYO9A	6.46316113136885
TCGA-06-0147-01A-01R-0219-01	MYO9B	6.0715057347784
TCGA-06-0147-01A-01R-0219-01	MYOC	4.22313956616172
TCGA-06-0147-01A-01R-0219-01	MYOD1	4.45180033181286
TCGA-06-0147-01A-01R-0219-01	MYOG	4.15414440737029
TCGA-06-0147-01A-01R-0219-01	MYOHD1	5.01841465392724
TCGA-06-0147-01A-01R-0219-01	MYOM1	4.53536758233472
TCGA-06-0147-01A-01R-0219-01	MYOM2	5.26928479863634
TCGA-06-0147-01A-01R-0219-01	MYOT	4.74186729361172
TCGA-06-0147-01A-01R-0219-01	MYOZ1	5.3846034135341
TCGA-06-0147-01A-01R-0219-01	MYOZ2	4.10149036477394
TCGA-06-0147-01A-01R-0219-01	MYOZ3	4.88635337924199
TCGA-06-0147-01A-01R-0219-01	MYRIP	5.2967024228941
TCGA-06-0147-01A-01R-0219-01	MYST1	5.59698988015749
TCGA-06-0147-01A-01R-0219-01	MYST2	7.43099035332522
TCGA-06-0147-01A-01R-0219-01	MYST3	6.37610325937796
TCGA-06-0147-01A-01R-0219-01	MYST4	5.86677068348308
TCGA-06-0147-01A-01R-0219-01	MYT1	4.08863459901859
TCGA-06-0147-01A-01R-0219-01	MYT1L	3.62682381407935
TCGA-06-0147-01A-01R-0219-01	MZF1	5.48130414438296
TCGA-06-0147-01A-01R-0219-01	Magmas	5.81968298269818
TCGA-06-0147-01A-01R-0219-01	N-PAC	4.86910562185081
TCGA-06-0147-01A-01R-0219-01	N4BP1	7.11347829445614
TCGA-06-0147-01A-01R-0219-01	N4BP3	3.66149759865051
TCGA-06-0147-01A-01R-0219-01	N6AMT1	5.47709961697888
TCGA-06-0147-01A-01R-0219-01	NAALAD2	4.26682084747553
TCGA-06-0147-01A-01R-0219-01	NAALADL1	4.270250406968
TCGA-06-0147-01A-01R-0219-01	NAB1	5.66146443526569
TCGA-06-0147-01A-01R-0219-01	NAB2	5.15671807553531
TCGA-06-0147-01A-01R-0219-01	NACA	12.6226763392206
TCGA-06-0147-01A-01R-0219-01	NACA2	3.90088412415511
TCGA-06-0147-01A-01R-0219-01	NACAD	7.04398947603675
TCGA-06-0147-01A-01R-0219-01	NACAP1	9.36161707635088
TCGA-06-0147-01A-01R-0219-01	NADK	5.88946320775256
TCGA-06-0147-01A-01R-0219-01	NADSYN1	6.1894463548007
TCGA-06-0147-01A-01R-0219-01	NAG	7.28645285305838
TCGA-06-0147-01A-01R-0219-01	NAG18	3.51189570608453
TCGA-06-0147-01A-01R-0219-01	NAGA	7.72109939736858
TCGA-06-0147-01A-01R-0219-01	NAGK	10.3422631126371
TCGA-06-0147-01A-01R-0219-01	NAGLU	6.3993754632001
TCGA-06-0147-01A-01R-0219-01	NAGPA	6.40074070372462
TCGA-06-0147-01A-01R-0219-01	NAIP	7.03394250040264
TCGA-06-0147-01A-01R-0219-01	NANOG	4.19324635445928
TCGA-06-0147-01A-01R-0219-01	NANOS1	6.07671090550187
TCGA-06-0147-01A-01R-0219-01	NANS	8.81482612478743
TCGA-06-0147-01A-01R-0219-01	NAP1L1	9.63775683487692
TCGA-06-0147-01A-01R-0219-01	NAP1L2	5.03582017472644
TCGA-06-0147-01A-01R-0219-01	NAP1L3	6.281471360173
TCGA-06-0147-01A-01R-0219-01	NAP1L4	7.58432178041904
TCGA-06-0147-01A-01R-0219-01	NAPA	8.06091786627877
TCGA-06-0147-01A-01R-0219-01	NAPG	5.88226596747652
TCGA-06-0147-01A-01R-0219-01	NARF	7.77323571190039
TCGA-06-0147-01A-01R-0219-01	NARFL	5.60078393900299
