barcode	gene symbol	value
TCGA-08-0531-01A-01R-0280-01	NUP210	5.34135064343872
TCGA-08-0531-01A-01R-0280-01	NUP214	5.57029060454148
TCGA-08-0531-01A-01R-0280-01	NUP37	8.26830654875996
TCGA-08-0531-01A-01R-0280-01	NUP43	8.51610168415387
TCGA-08-0531-01A-01R-0280-01	NUP50	5.66380617899468
TCGA-08-0531-01A-01R-0280-01	NUP54	8.33747708692748
TCGA-08-0531-01A-01R-0280-01	NUP62	6.67191882823148
TCGA-08-0531-01A-01R-0280-01	NUP62CL	3.76258926005054
TCGA-08-0531-01A-01R-0280-01	NUP85	8.48027089671485
TCGA-08-0531-01A-01R-0280-01	NUP88	8.04534006813823
TCGA-08-0531-01A-01R-0280-01	NUP93	8.08652322679623
TCGA-08-0531-01A-01R-0280-01	NUP98	5.44374715445941
TCGA-08-0531-01A-01R-0280-01	NUPL2	6.85560971954432
TCGA-08-0531-01A-01R-0280-01	NUPR1	7.38508614853967
TCGA-08-0531-01A-01R-0280-01	NUS1	5.40694312984599
TCGA-08-0531-01A-01R-0280-01	NUSAP1	8.12418174982828
TCGA-08-0531-01A-01R-0280-01	NUTF2	9.29468636809177
TCGA-08-0531-01A-01R-0280-01	NVL	7.12817120727558
TCGA-08-0531-01A-01R-0280-01	NXF1	8.72914958730636
TCGA-08-0531-01A-01R-0280-01	NXF3	3.78642987307863
TCGA-08-0531-01A-01R-0280-01	NXN	7.20732434219292
TCGA-08-0531-01A-01R-0280-01	NXPH3	5.52240445238181
TCGA-08-0531-01A-01R-0280-01	NXPH4	4.44707326005164
TCGA-08-0531-01A-01R-0280-01	NXT1	8.85668311671578
TCGA-08-0531-01A-01R-0280-01	NXT2	6.75282886679661
TCGA-08-0531-01A-01R-0280-01	NY-REN-7	3.86055506869015
TCGA-08-0531-01A-01R-0280-01	NYX	4.01509665759469
TCGA-08-0531-01A-01R-0280-01	OAS1	5.28295463873628
TCGA-08-0531-01A-01R-0280-01	OAS2	4.51202487520586
TCGA-08-0531-01A-01R-0280-01	OAS3	6.11419762838102
TCGA-08-0531-01A-01R-0280-01	OASL	4.33115176379301
TCGA-08-0531-01A-01R-0280-01	OAT	9.34348462448598
TCGA-08-0531-01A-01R-0280-01	OAZ1	11.7686630955164
TCGA-08-0531-01A-01R-0280-01	OAZ2	8.20281912723057
TCGA-08-0531-01A-01R-0280-01	OAZ3	4.5435808208852
TCGA-08-0531-01A-01R-0280-01	OBFC1	6.11897892325759
TCGA-08-0531-01A-01R-0280-01	OBFC2B	6.61998831260292
TCGA-08-0531-01A-01R-0280-01	OBP2A	4.27190295144242
TCGA-08-0531-01A-01R-0280-01	OBSCN	5.10617344864252
TCGA-08-0531-01A-01R-0280-01	OBSL1	6.17187663933249
TCGA-08-0531-01A-01R-0280-01	OCA2	4.45462649769616
TCGA-08-0531-01A-01R-0280-01	OCEL1	6.88053583724695
TCGA-08-0531-01A-01R-0280-01	OCLM	4.25902974027183
TCGA-08-0531-01A-01R-0280-01	OCLN	4.35857501410351
TCGA-08-0531-01A-01R-0280-01	OCRL	6.52088899463078
TCGA-08-0531-01A-01R-0280-01	ODAM	3.88276020268474
TCGA-08-0531-01A-01R-0280-01	ODC1	10.7748557128136
TCGA-08-0531-01A-01R-0280-01	ODF1	4.24797805735411
TCGA-08-0531-01A-01R-0280-01	ODF2	5.5681139627105
TCGA-08-0531-01A-01R-0280-01	ODZ3	5.08330531668018
TCGA-08-0531-01A-01R-0280-01	ODZ4	7.85262237146614
TCGA-08-0531-01A-01R-0280-01	OFD1	8.06860100902848
TCGA-08-0531-01A-01R-0280-01	OGDH	8.09262424575776
TCGA-08-0531-01A-01R-0280-01	OGDHL	4.95730037340940
TCGA-08-0531-01A-01R-0280-01	OGFOD1	8.1698863239366
TCGA-08-0531-01A-01R-0280-01	OGFR	5.12467794001475
TCGA-08-0531-01A-01R-0280-01	OGFRL1	6.74212776277516
TCGA-08-0531-01A-01R-0280-01	OGG1	6.50029290430145
TCGA-08-0531-01A-01R-0280-01	OGN	3.62147264024789
TCGA-08-0531-01A-01R-0280-01	OGT	6.18532689512989
TCGA-08-0531-01A-01R-0280-01	OIP5	5.33625905807398
TCGA-08-0531-01A-01R-0280-01	OLA1	10.6104504104771
TCGA-08-0531-01A-01R-0280-01	OLAH	4.69460561064526
TCGA-08-0531-01A-01R-0280-01	OLFM1	5.97896273372215
TCGA-08-0531-01A-01R-0280-01	OLFM4	3.83463036983276
TCGA-08-0531-01A-01R-0280-01	OLFML1	4.37708406975303
TCGA-08-0531-01A-01R-0280-01	OLFML2A	6.2822601428286
TCGA-08-0531-01A-01R-0280-01	OLFML2B	5.13236165887361
TCGA-08-0531-01A-01R-0280-01	OLFML3	8.57744772979573
TCGA-08-0531-01A-01R-0280-01	OLIG2	6.3054883130422
TCGA-08-0531-01A-01R-0280-01	OLR1	5.50384562909723
TCGA-08-0531-01A-01R-0280-01	OMD	3.8444648975198
TCGA-08-0531-01A-01R-0280-01	OMG	9.26896954144442
TCGA-08-0531-01A-01R-0280-01	OMP	3.81392843142701
TCGA-08-0531-01A-01R-0280-01	ONECUT1	3.75177163603567
TCGA-08-0531-01A-01R-0280-01	ONECUT2	3.96173078981863
TCGA-08-0531-01A-01R-0280-01	OPA1	6.25212126469385
TCGA-08-0531-01A-01R-0280-01	OPA3	4.2107888944357
TCGA-08-0531-01A-01R-0280-01	OPCML	5.9616549356585
TCGA-08-0531-01A-01R-0280-01	OPLAH	4.74823667170318
TCGA-08-0531-01A-01R-0280-01	OPN1SW	5.13728261857547
TCGA-08-0531-01A-01R-0280-01	OPRD1	4.24850873391612
TCGA-08-0531-01A-01R-0280-01	OPRK1	4.1109984059996
TCGA-08-0531-01A-01R-0280-01	OPRL1	4.04976846691378
TCGA-08-0531-01A-01R-0280-01	OPRM1	3.79468774065412
TCGA-08-0531-01A-01R-0280-01	OPRS1	6.78872619739967
TCGA-08-0531-01A-01R-0280-01	OPTN	7.61847870771793
TCGA-08-0531-01A-01R-0280-01	OR10C1	3.97370918867444
TCGA-08-0531-01A-01R-0280-01	OR10H1	4.45037875090582
TCGA-08-0531-01A-01R-0280-01	OR10H2	3.87701521500410
TCGA-08-0531-01A-01R-0280-01	OR10H3	4.15329580644673
TCGA-08-0531-01A-01R-0280-01	OR10J1	4.7939784993096
TCGA-08-0531-01A-01R-0280-01	OR11A1	4.28470452383151
TCGA-08-0531-01A-01R-0280-01	OR12D2	4.35085247229393
TCGA-08-0531-01A-01R-0280-01	OR12D3	4.14723287867688
TCGA-08-0531-01A-01R-0280-01	OR1A1	4.39092437890305
TCGA-08-0531-01A-01R-0280-01	OR1A2	3.9417035260605
TCGA-08-0531-01A-01R-0280-01	OR1D2	4.22831815709457
TCGA-08-0531-01A-01R-0280-01	OR1D5	4.06164081308275
TCGA-08-0531-01A-01R-0280-01	OR1F1	4.30388064269180
TCGA-08-0531-01A-01R-0280-01	OR1G1	4.4984335167603
TCGA-08-0531-01A-01R-0280-01	OR2B2	3.86518218407446
TCGA-08-0531-01A-01R-0280-01	OR2B6	4.1474128566979
TCGA-08-0531-01A-01R-0280-01	OR2C1	4.26355461687935
TCGA-08-0531-01A-01R-0280-01	OR2F1	4.37419112103495
TCGA-08-0531-01A-01R-0280-01	OR2F2	4.08893733444332
TCGA-08-0531-01A-01R-0280-01	OR2H1	3.91346660287710
TCGA-08-0531-01A-01R-0280-01	OR2H2	4.16608383852791
TCGA-08-0531-01A-01R-0280-01	OR2J2	3.66512346315029
TCGA-08-0531-01A-01R-0280-01	OR2J3	3.80034540151427
TCGA-08-0531-01A-01R-0280-01	OR2S2	4.12398874964866
TCGA-08-0531-01A-01R-0280-01	OR2W1	3.53354480367243
TCGA-08-0531-01A-01R-0280-01	OR3A1	4.00432026438191
TCGA-08-0531-01A-01R-0280-01	OR3A2	4.22911922065859
TCGA-08-0531-01A-01R-0280-01	OR3A3	4.71393802578178
TCGA-08-0531-01A-01R-0280-01	OR51E2	3.70210460753425
TCGA-08-0531-01A-01R-0280-01	OR52A1	4.11296583241194
TCGA-08-0531-01A-01R-0280-01	OR5I1	3.72710613030501
TCGA-08-0531-01A-01R-0280-01	OR6A2	4.52895707594393
TCGA-08-0531-01A-01R-0280-01	OR7A10	4.27750223578155
TCGA-08-0531-01A-01R-0280-01	OR7A17	3.81276614575232
TCGA-08-0531-01A-01R-0280-01	OR7A5	4.61021450776278
TCGA-08-0531-01A-01R-0280-01	OR7C1	4.02015695245267
TCGA-08-0531-01A-01R-0280-01	OR7C2	4.11336064939625
TCGA-08-0531-01A-01R-0280-01	OR7E24	4.31416375467803
TCGA-08-0531-01A-01R-0280-01	ORAI2	5.71999620026064
TCGA-08-0531-01A-01R-0280-01	ORAI3	7.37250084048911
TCGA-08-0531-01A-01R-0280-01	ORC1L	4.23507609267092
TCGA-08-0531-01A-01R-0280-01	ORC2L	5.56292282730843
TCGA-08-0531-01A-01R-0280-01	ORC3L	7.66906865511596
TCGA-08-0531-01A-01R-0280-01	ORC4L	7.3796599573059
TCGA-08-0531-01A-01R-0280-01	ORC5L	6.1419575896355
TCGA-08-0531-01A-01R-0280-01	ORC6L	6.20641300639065
TCGA-08-0531-01A-01R-0280-01	ORM1	4.00819025513038
TCGA-08-0531-01A-01R-0280-01	ORM2	3.85182985164134
TCGA-08-0531-01A-01R-0280-01	ORMDL2	8.36122188913661
TCGA-08-0531-01A-01R-0280-01	OS9	8.81275664865665
TCGA-08-0531-01A-01R-0280-01	OSBP	7.36455976897403
TCGA-08-0531-01A-01R-0280-01	OSBP2	4.79183844903097
TCGA-08-0531-01A-01R-0280-01	OSBPL10	6.91259353571085
TCGA-08-0531-01A-01R-0280-01	OSBPL11	8.13597710534297
TCGA-08-0531-01A-01R-0280-01	OSBPL1A	9.50664995349593
TCGA-08-0531-01A-01R-0280-01	OSBPL2	7.17300944016775
TCGA-08-0531-01A-01R-0280-01	OSBPL3	7.08682770104851
TCGA-08-0531-01A-01R-0280-01	OSBPL7	4.53594868685081
TCGA-08-0531-01A-01R-0280-01	OSBPL8	8.92622748573029
TCGA-08-0531-01A-01R-0280-01	OSBPL9	9.33028640793559
TCGA-08-0531-01A-01R-0280-01	OSGEP	6.59144050948744
TCGA-08-0531-01A-01R-0280-01	OSGEPL1	6.05465416118106
TCGA-08-0531-01A-01R-0280-01	OSGIN1	4.36954436580979
TCGA-08-0531-01A-01R-0280-01	OSGIN2	4.44697990282354
TCGA-08-0531-01A-01R-0280-01	OSMR	6.38583818199039
TCGA-08-0531-01A-01R-0280-01	OSR2	3.97923982718339
TCGA-08-0531-01A-01R-0280-01	OSTF1	6.28664221872784
TCGA-08-0531-01A-01R-0280-01	OSTM1	7.20758991595304
TCGA-08-0531-01A-01R-0280-01	OTC	3.79964298766779
TCGA-08-0531-01A-01R-0280-01	OTOF	3.60531074530180
TCGA-08-0531-01A-01R-0280-01	OTOR	4.27802911459543
TCGA-08-0531-01A-01R-0280-01	OTUB1	7.0878334668355
TCGA-08-0531-01A-01R-0280-01	OTUB2	4.50849407336983
TCGA-08-0531-01A-01R-0280-01	OTUD3	4.31224469142064
TCGA-08-0531-01A-01R-0280-01	OTUD4	6.30332883761941
TCGA-08-0531-01A-01R-0280-01	OTUD7B	4.03543208179129
TCGA-08-0531-01A-01R-0280-01	OVGP1	5.21919082955595
TCGA-08-0531-01A-01R-0280-01	OVOL1	4.12215561827687
TCGA-08-0531-01A-01R-0280-01	OVOL2	3.90383699024011
TCGA-08-0531-01A-01R-0280-01	OXA1L	9.254011758646
TCGA-08-0531-01A-01R-0280-01	OXCT1	8.8659062562253
TCGA-08-0531-01A-01R-0280-01	OXCT2	4.59753987150486
TCGA-08-0531-01A-01R-0280-01	OXR1	7.96323301061009
TCGA-08-0531-01A-01R-0280-01	OXSM	7.96296985327998
TCGA-08-0531-01A-01R-0280-01	OXSR1	7.69518208571844
TCGA-08-0531-01A-01R-0280-01	OXT	4.60253984739982
TCGA-08-0531-01A-01R-0280-01	OXTR	7.80206014184825
TCGA-08-0531-01A-01R-0280-01	P11	4.09029401181655
TCGA-08-0531-01A-01R-0280-01	P15RS	8.39982160559791
TCGA-08-0531-01A-01R-0280-01	P18SRP	5.38231517399786
TCGA-08-0531-01A-01R-0280-01	P2RX1	4.06088423202756
TCGA-08-0531-01A-01R-0280-01	P2RX2	4.69306650749652
TCGA-08-0531-01A-01R-0280-01	P2RX3	3.47377918893799
TCGA-08-0531-01A-01R-0280-01	P2RX4	5.69317649790487
TCGA-08-0531-01A-01R-0280-01	P2RX5	4.64184504065032
TCGA-08-0531-01A-01R-0280-01	P2RX7	4.51073652595076
TCGA-08-0531-01A-01R-0280-01	P2RXL1	4.14852933670248
TCGA-08-0531-01A-01R-0280-01	P2RY1	5.81689527256665
TCGA-08-0531-01A-01R-0280-01	P2RY10	3.66644853942509
TCGA-08-0531-01A-01R-0280-01	P2RY11	3.84358373872228
TCGA-08-0531-01A-01R-0280-01	P2RY13	6.74532493314893
TCGA-08-0531-01A-01R-0280-01	P2RY14	4.67337852581348
TCGA-08-0531-01A-01R-0280-01	P2RY2	3.84011577387052
TCGA-08-0531-01A-01R-0280-01	P2RY4	4.45994372334104
TCGA-08-0531-01A-01R-0280-01	P2RY5	7.57675477233435
TCGA-08-0531-01A-01R-0280-01	P2RY6	4.44404237453275
TCGA-08-0531-01A-01R-0280-01	P4HA1	8.6473398436182
TCGA-08-0531-01A-01R-0280-01	P4HA2	6.79647892607398
TCGA-08-0531-01A-01R-0280-01	P4HB	9.39130928504815
TCGA-08-0531-01A-01R-0280-01	P53AIP1	4.08892908768532
TCGA-08-0531-01A-01R-0280-01	PA2G4	7.8044669507555
TCGA-08-0531-01A-01R-0280-01	PAAF1	8.26038119902395
TCGA-08-0531-01A-01R-0280-01	PABPC1	11.4336655353389
TCGA-08-0531-01A-01R-0280-01	PABPC3	8.19175761103555
TCGA-08-0531-01A-01R-0280-01	PABPC4	8.6795724470386
TCGA-08-0531-01A-01R-0280-01	PABPN1	9.69392865431812
TCGA-08-0531-01A-01R-0280-01	PACRG	7.07166775531847
TCGA-08-0531-01A-01R-0280-01	PACS1	4.8803908497745
TCGA-08-0531-01A-01R-0280-01	PACS2	6.61340943439652
TCGA-08-0531-01A-01R-0280-01	PACSIN2	8.13084939015578
TCGA-08-0531-01A-01R-0280-01	PACSIN3	4.93142023461482
TCGA-08-0531-01A-01R-0280-01	PADI1	5.48503880670344
TCGA-08-0531-01A-01R-0280-01	PADI2	7.59244243738202
TCGA-08-0531-01A-01R-0280-01	PADI3	4.05315844650424
TCGA-08-0531-01A-01R-0280-01	PADI4	3.85810756880603
TCGA-08-0531-01A-01R-0280-01	PAEP	3.71301830421075
TCGA-08-0531-01A-01R-0280-01	PAF1	7.39728867928632
TCGA-08-0531-01A-01R-0280-01	PAFAH1B1	7.93359656436105
TCGA-08-0531-01A-01R-0280-01	PAFAH1B2	5.14804749212002
TCGA-08-0531-01A-01R-0280-01	PAFAH1B3	7.9308807808787
TCGA-08-0531-01A-01R-0280-01	PAFAH2	5.52498580792802
TCGA-08-0531-01A-01R-0280-01	PAGE1	4.15786144943062
TCGA-08-0531-01A-01R-0280-01	PAGE4	4.03896619677671
TCGA-08-0531-01A-01R-0280-01	PAH	4.22574831910859
TCGA-08-0531-01A-01R-0280-01	PAICS	9.48919027519083
TCGA-08-0531-01A-01R-0280-01	PAIP1	7.85673145684758
TCGA-08-0531-01A-01R-0280-01	PAIP2B	4.34967403143833
TCGA-08-0531-01A-01R-0280-01	PAK1	4.3032988724643
TCGA-08-0531-01A-01R-0280-01	PAK1IP1	7.31318253309924
TCGA-08-0531-01A-01R-0280-01	PAK2	6.11123805256994
TCGA-08-0531-01A-01R-0280-01	PAK3	4.73693573766908
TCGA-08-0531-01A-01R-0280-01	PAK4	6.79992069488041
TCGA-08-0531-01A-01R-0280-01	PAK6	4.34815460154345
TCGA-08-0531-01A-01R-0280-01	PAK7	3.78643416067079
TCGA-08-0531-01A-01R-0280-01	PALB2	6.92800323540947
TCGA-08-0531-01A-01R-0280-01	PALLD	9.95413941074654
TCGA-08-0531-01A-01R-0280-01	PALM	6.92134374850327
TCGA-08-0531-01A-01R-0280-01	PALMD	6.63400758659428
TCGA-08-0531-01A-01R-0280-01	PAM	10.5509009323065
TCGA-08-0531-01A-01R-0280-01	PAMCI	3.92961221135251
TCGA-08-0531-01A-01R-0280-01	PANK2	8.24901374511748
TCGA-08-0531-01A-01R-0280-01	PANK3	5.65507853048539
TCGA-08-0531-01A-01R-0280-01	PANK4	6.25056342645497
TCGA-08-0531-01A-01R-0280-01	PANX1	5.81940057511057
TCGA-08-0531-01A-01R-0280-01	PAOX	4.85651529075839
TCGA-08-0531-01A-01R-0280-01	PAPD1	6.34504689030799
TCGA-08-0531-01A-01R-0280-01	PAPOLA	7.96614288858267
TCGA-08-0531-01A-01R-0280-01	PAPOLB	4.02978850632782
TCGA-08-0531-01A-01R-0280-01	PAPOLG	3.95953461613442
TCGA-08-0531-01A-01R-0280-01	PAPPA	4.3911784153667
TCGA-08-0531-01A-01R-0280-01	PAPPA2	4.40610039967452
TCGA-08-0531-01A-01R-0280-01	PAPSS1	10.5540399250078
TCGA-08-0531-01A-01R-0280-01	PAPSS2	6.23919803774008
TCGA-08-0531-01A-01R-0280-01	PAQR3	8.26753852978643
TCGA-08-0531-01A-01R-0280-01	PAQR4	7.50906434894168
TCGA-08-0531-01A-01R-0280-01	PAQR5	4.13819022773092
TCGA-08-0531-01A-01R-0280-01	PAQR6	9.59106002593697
TCGA-08-0531-01A-01R-0280-01	PAR5	4.3105363727549
TCGA-08-0531-01A-01R-0280-01	PARC	6.08946729190772
TCGA-08-0531-01A-01R-0280-01	PARD3	5.95826905272107
TCGA-08-0531-01A-01R-0280-01	PARD6A	6.57824713968752
TCGA-08-0531-01A-01R-0280-01	PARD6B	3.68837817017065
TCGA-08-0531-01A-01R-0280-01	PARG	5.01846932894311
TCGA-08-0531-01A-01R-0280-01	PARK2	4.17577977755238
TCGA-08-0531-01A-01R-0280-01	PARK7	10.6563457533517
TCGA-08-0531-01A-01R-0280-01	PARL	8.6439182672968
TCGA-08-0531-01A-01R-0280-01	PARN	7.62678126779529
TCGA-08-0531-01A-01R-0280-01	PARP1	8.44776933787379
TCGA-08-0531-01A-01R-0280-01	PARP11	4.13921423677702
TCGA-08-0531-01A-01R-0280-01	PARP12	6.10778967945126
TCGA-08-0531-01A-01R-0280-01	PARP16	5.5623916210104
TCGA-08-0531-01A-01R-0280-01	PARP2	8.21744598545272
TCGA-08-0531-01A-01R-0280-01	PARP3	5.16031847048055
TCGA-08-0531-01A-01R-0280-01	PARP4	8.21387240169984
TCGA-08-0531-01A-01R-0280-01	PARP6	8.04236676076386
TCGA-08-0531-01A-01R-0280-01	PARP8	5.01409591982542
TCGA-08-0531-01A-01R-0280-01	PART1	4.63554410274119
TCGA-08-0531-01A-01R-0280-01	PARVA	7.28891027701673
TCGA-08-0531-01A-01R-0280-01	PARVB	5.50143231746944
TCGA-08-0531-01A-01R-0280-01	PASK	4.66074019607544
TCGA-08-0531-01A-01R-0280-01	PATZ1	4.95985030309006
TCGA-08-0531-01A-01R-0280-01	PAWR	3.85921210269986
TCGA-08-0531-01A-01R-0280-01	PAX1	3.69903131321422
TCGA-08-0531-01A-01R-0280-01	PAX2	4.24765173553578
TCGA-08-0531-01A-01R-0280-01	PAX3	4.26131992435206
TCGA-08-0531-01A-01R-0280-01	PAX4	4.02623501840745
TCGA-08-0531-01A-01R-0280-01	PAX5	4.39841830789585
TCGA-08-0531-01A-01R-0280-01	PAX6	8.46057200690173
TCGA-08-0531-01A-01R-0280-01	PAX7	4.21961951082505
TCGA-08-0531-01A-01R-0280-01	PAX8	4.29234536676122
TCGA-08-0531-01A-01R-0280-01	PAX9	3.93523925144594
TCGA-08-0531-01A-01R-0280-01	PAXIP1	6.58082888627437
TCGA-08-0531-01A-01R-0280-01	PBEF1	10.2235907899789
TCGA-08-0531-01A-01R-0280-01	PBK	7.05480202478928
TCGA-08-0531-01A-01R-0280-01	PBLD	5.79128612070188
TCGA-08-0531-01A-01R-0280-01	PBOV1	3.87051899594138
TCGA-08-0531-01A-01R-0280-01	PBRM1	6.66471571103516
TCGA-08-0531-01A-01R-0280-01	PBX1	6.64821756483581
TCGA-08-0531-01A-01R-0280-01	PBX2	4.97792298435569
TCGA-08-0531-01A-01R-0280-01	PBX3	7.8505626686038
TCGA-08-0531-01A-01R-0280-01	PBXIP1	7.02414272474583
TCGA-08-0531-01A-01R-0280-01	PC	5.70686452724058
TCGA-08-0531-01A-01R-0280-01	PCAF	8.96302014183008
TCGA-08-0531-01A-01R-0280-01	PCBD1	7.37809782657617
TCGA-08-0531-01A-01R-0280-01	PCBP1	9.63426456190927
TCGA-08-0531-01A-01R-0280-01	PCBP2	10.6339093942025
TCGA-08-0531-01A-01R-0280-01	PCBP3	4.29490689964256
TCGA-08-0531-01A-01R-0280-01	PCBP4	6.16532029696315
TCGA-08-0531-01A-01R-0280-01	PCCA	7.57231765925088
TCGA-08-0531-01A-01R-0280-01	PCCB	8.91439443950569
TCGA-08-0531-01A-01R-0280-01	PCDH1	4.69945119370046
TCGA-08-0531-01A-01R-0280-01	PCDH11X	3.81896428413329
TCGA-08-0531-01A-01R-0280-01	PCDH11Y	3.30930620105930
TCGA-08-0531-01A-01R-0280-01	PCDH12	6.08557554441605
TCGA-08-0531-01A-01R-0280-01	PCDH17	10.6638870519228
TCGA-08-0531-01A-01R-0280-01	PCDH21	4.53736250508103
TCGA-08-0531-01A-01R-0280-01	PCDH7	4.17730760175346
TCGA-08-0531-01A-01R-0280-01	PCDH8	7.09286277093886
TCGA-08-0531-01A-01R-0280-01	PCDH9	9.38233259076772
TCGA-08-0531-01A-01R-0280-01	PCDHA10	3.78595636473524
TCGA-08-0531-01A-01R-0280-01	PCDHA2	3.72058505971224
TCGA-08-0531-01A-01R-0280-01	PCDHA3	4.22007375622384
TCGA-08-0531-01A-01R-0280-01	PCDHA5	4.1851078683529
TCGA-08-0531-01A-01R-0280-01	PCDHA6	4.58775245558985
TCGA-08-0531-01A-01R-0280-01	PCDHA9	4.01621472850786
TCGA-08-0531-01A-01R-0280-01	PCDHB1	4.25727086276990
TCGA-08-0531-01A-01R-0280-01	PCDHB12	4.89991308431851
TCGA-08-0531-01A-01R-0280-01	PCDHB17	3.91655695240566
TCGA-08-0531-01A-01R-0280-01	PCDHB6	5.00684566852756
TCGA-08-0531-01A-01R-0280-01	PCDHB8	3.97543867663898
TCGA-08-0531-01A-01R-0280-01	PCDHGA1	4.28132773155666
TCGA-08-0531-01A-01R-0280-01	PCDHGA10	5.12201039056209
TCGA-08-0531-01A-01R-0280-01	PCDHGA11	3.95505867319338
TCGA-08-0531-01A-01R-0280-01	PCDHGA3	3.96443015415235
TCGA-08-0531-01A-01R-0280-01	PCDHGA8	4.68245651157894
TCGA-08-0531-01A-01R-0280-01	PCDHGA9	4.58359206554335
TCGA-08-0531-01A-01R-0280-01	PCDHGB5	4.54072496306877
TCGA-08-0531-01A-01R-0280-01	PCDHGB6	3.99381792784003
TCGA-08-0531-01A-01R-0280-01	PCDHGC3	4.94942760294528
TCGA-08-0531-01A-01R-0280-01	PCF11	6.95584382857473
TCGA-08-0531-01A-01R-0280-01	PCGF1	8.63787631850771
TCGA-08-0531-01A-01R-0280-01	PCGF2	6.32521828955793
TCGA-08-0531-01A-01R-0280-01	PCGF3	5.76031742614217
TCGA-08-0531-01A-01R-0280-01	PCID2	7.0664985229652
TCGA-08-0531-01A-01R-0280-01	PCK1	4.18911089469689
TCGA-08-0531-01A-01R-0280-01	PCK2	6.48554288622226
TCGA-08-0531-01A-01R-0280-01	PCLKC	4.4655535763548
TCGA-08-0531-01A-01R-0280-01	PCLO	4.00828841099311
TCGA-08-0531-01A-01R-0280-01	PCM1	6.97666585298637
TCGA-08-0531-01A-01R-0280-01	PCMT1	9.1962100835438
TCGA-08-0531-01A-01R-0280-01	PCNA	9.61854591945657
TCGA-08-0531-01A-01R-0280-01	PCNP	9.39434257876673
TCGA-08-0531-01A-01R-0280-01	PCNT	6.76795093964374
TCGA-08-0531-01A-01R-0280-01	PCNX	4.31329077558644
TCGA-08-0531-01A-01R-0280-01	PCNXL2	5.46384974139573
TCGA-08-0531-01A-01R-0280-01	PCOLCE	6.01557209673396
TCGA-08-0531-01A-01R-0280-01	PCOLCE2	6.19673883621406
TCGA-08-0531-01A-01R-0280-01	PCP4	4.17987811857229
TCGA-08-0531-01A-01R-0280-01	PCSK1	5.84542860247786
TCGA-08-0531-01A-01R-0280-01	PCSK1N	8.79245024433388
TCGA-08-0531-01A-01R-0280-01	PCSK2	4.05651352311431
TCGA-08-0531-01A-01R-0280-01	PCSK5	6.76922849055296
TCGA-08-0531-01A-01R-0280-01	PCSK6	4.17634742226186
TCGA-08-0531-01A-01R-0280-01	PCSK7	6.45809378651857
TCGA-08-0531-01A-01R-0280-01	PCTK1	6.68738070294421
TCGA-08-0531-01A-01R-0280-01	PCTK2	6.5113997870311
TCGA-08-0531-01A-01R-0280-01	PCTK3	4.93492568892408
TCGA-08-0531-01A-01R-0280-01	PCTP	5.87772925579181
TCGA-08-0531-01A-01R-0280-01	PCYOX1	7.39664201469013
TCGA-08-0531-01A-01R-0280-01	PCYOX1L	7.62911144579669
TCGA-08-0531-01A-01R-0280-01	PCYT1A	4.03359977311816
TCGA-08-0531-01A-01R-0280-01	PCYT1B	4.3017815434884
TCGA-08-0531-01A-01R-0280-01	PCYT2	7.1763877532236
TCGA-08-0531-01A-01R-0280-01	PDAP1	5.93248979659589
TCGA-08-0531-01A-01R-0280-01	PDC	3.94257866602538
TCGA-08-0531-01A-01R-0280-01	PDCD1	4.1288623351906
TCGA-08-0531-01A-01R-0280-01	PDCD10	9.46240516531615
TCGA-08-0531-01A-01R-0280-01	PDCD11	5.09301628352971
TCGA-08-0531-01A-01R-0280-01	PDCD1LG2	3.70796706879655
TCGA-08-0531-01A-01R-0280-01	PDCD2	6.50390699869416
TCGA-08-0531-01A-01R-0280-01	PDCD4	5.51549363984571
TCGA-08-0531-01A-01R-0280-01	PDCD5	8.4220333175739
TCGA-08-0531-01A-01R-0280-01	PDCD6	9.73477204292561
TCGA-08-0531-01A-01R-0280-01	PDCD6IP	9.39660530376406
TCGA-08-0531-01A-01R-0280-01	PDCL	6.21870527026874
TCGA-08-0531-01A-01R-0280-01	PDCL3	7.45641257418425
TCGA-08-0531-01A-01R-0280-01	PDE10A	3.75149584248832
TCGA-08-0531-01A-01R-0280-01	PDE11A	4.58963366109677
TCGA-08-0531-01A-01R-0280-01	PDE1A	3.88844737937561
TCGA-08-0531-01A-01R-0280-01	PDE1B	4.10682169146177
TCGA-08-0531-01A-01R-0280-01	PDE1C	4.33155622987696
TCGA-08-0531-01A-01R-0280-01	PDE2A	5.08311066609209
TCGA-08-0531-01A-01R-0280-01	PDE3A	4.25849831971273
TCGA-08-0531-01A-01R-0280-01	PDE3B	4.51738729587005
TCGA-08-0531-01A-01R-0280-01	PDE4A	4.58203134848294
TCGA-08-0531-01A-01R-0280-01	PDE4B	9.48810442022662
TCGA-08-0531-01A-01R-0280-01	PDE4C	5.26543091298634
TCGA-08-0531-01A-01R-0280-01	PDE4D	4.07515480252493
TCGA-08-0531-01A-01R-0280-01	PDE4DIP	7.87208894821834
TCGA-08-0531-01A-01R-0280-01	PDE5A	4.01231490623516
TCGA-08-0531-01A-01R-0280-01	PDE6A	3.95145378867348
TCGA-08-0531-01A-01R-0280-01	PDE6B	4.87710323702943
TCGA-08-0531-01A-01R-0280-01	PDE6C	3.37413764551917
TCGA-08-0531-01A-01R-0280-01	PDE6D	8.42781806542
