barcode	gene symbol	value
TCGA-08-0625-11A-01R-0342-01	HDC	3.70383103701022
TCGA-08-0625-11A-01R-0342-01	HDDC2	7.55802826573954
TCGA-08-0625-11A-01R-0342-01	HDGF	8.69000106293962
TCGA-08-0625-11A-01R-0342-01	HDGFRP3	8.12022031368067
TCGA-08-0625-11A-01R-0342-01	HDHD1A	6.62691435997848
TCGA-08-0625-11A-01R-0342-01	HDHD3	4.4003237744431
TCGA-08-0625-11A-01R-0342-01	HDLBP	6.70198504071034
TCGA-08-0625-11A-01R-0342-01	HEATR1	5.73588259138281
TCGA-08-0625-11A-01R-0342-01	HEATR2	6.8213233223666
TCGA-08-0625-11A-01R-0342-01	HEATR3	4.9717390335916
TCGA-08-0625-11A-01R-0342-01	HEATR6	5.72396012373771
TCGA-08-0625-11A-01R-0342-01	HEBP1	8.79996998701683
TCGA-08-0625-11A-01R-0342-01	HEBP2	8.99554272655231
TCGA-08-0625-11A-01R-0342-01	HECA	8.00181533816237
TCGA-08-0625-11A-01R-0342-01	HECTD3	6.80748680215395
TCGA-08-0625-11A-01R-0342-01	HECW1	5.91890244310089
TCGA-08-0625-11A-01R-0342-01	HEG1	6.69478391117522
TCGA-08-0625-11A-01R-0342-01	HELZ	6.82427977000029
TCGA-08-0625-11A-01R-0342-01	HEMK1	5.16157262956735
TCGA-08-0625-11A-01R-0342-01	HEPH	6.73477927716982
TCGA-08-0625-11A-01R-0342-01	HERC1	8.93950747720145
TCGA-08-0625-11A-01R-0342-01	HERC2	8.30887656619894
TCGA-08-0625-11A-01R-0342-01	HERC3	5.16136565230257
TCGA-08-0625-11A-01R-0342-01	HERC4	4.63213701451041
TCGA-08-0625-11A-01R-0342-01	HERC5	5.33366870903599
TCGA-08-0625-11A-01R-0342-01	HERC6	5.9970784983454
TCGA-08-0625-11A-01R-0342-01	HERPUD1	9.31386479563897
TCGA-08-0625-11A-01R-0342-01	HES1	6.39301789364195
TCGA-08-0625-11A-01R-0342-01	HES2	3.86223816958218
TCGA-08-0625-11A-01R-0342-01	HESX1	4.23664854575742
TCGA-08-0625-11A-01R-0342-01	HEXA	6.62290831463716
TCGA-08-0625-11A-01R-0342-01	HEXB	8.30446593848066
TCGA-08-0625-11A-01R-0342-01	HEXIM1	6.52378710116569
TCGA-08-0625-11A-01R-0342-01	HEY1	9.72924088455129
TCGA-08-0625-11A-01R-0342-01	HEY2	5.37280662114382
TCGA-08-0625-11A-01R-0342-01	HEYL	4.30221301717663
TCGA-08-0625-11A-01R-0342-01	HFE	4.56917522213777
TCGA-08-0625-11A-01R-0342-01	HGD	4.04907079654659
TCGA-08-0625-11A-01R-0342-01	HGF	4.23107524504956
TCGA-08-0625-11A-01R-0342-01	HGFAC	4.27102182995849
TCGA-08-0625-11A-01R-0342-01	HGS	7.47990679146417
TCGA-08-0625-11A-01R-0342-01	HGSNAT	6.68274067979796
TCGA-08-0625-11A-01R-0342-01	HHAT	4.89546295573245
TCGA-08-0625-11A-01R-0342-01	HHEX	4.70654723772285
TCGA-08-0625-11A-01R-0342-01	HHLA1	4.97841650484525
TCGA-08-0625-11A-01R-0342-01	HHLA2	4.38469312358103
TCGA-08-0625-11A-01R-0342-01	HHLA3	5.55245943840636
TCGA-08-0625-11A-01R-0342-01	HIBCH	5.71322759790291
TCGA-08-0625-11A-01R-0342-01	HIC1	4.17841304761952
TCGA-08-0625-11A-01R-0342-01	HIC2	4.73123667124107
TCGA-08-0625-11A-01R-0342-01	HIF1A	10.4824464608754
TCGA-08-0625-11A-01R-0342-01	HIF1AN	5.61266245834554
TCGA-08-0625-11A-01R-0342-01	HIF3A	4.71305733270598
TCGA-08-0625-11A-01R-0342-01	HIG2	6.26254437271111
TCGA-08-0625-11A-01R-0342-01	HIGD1A	10.9969576890644
TCGA-08-0625-11A-01R-0342-01	HIGD1B	6.28204361004903
TCGA-08-0625-11A-01R-0342-01	HIGD2A	5.69979980078098
TCGA-08-0625-11A-01R-0342-01	HINT1	11.3161312431851
TCGA-08-0625-11A-01R-0342-01	HIP1	4.65801966677507
TCGA-08-0625-11A-01R-0342-01	HIP1R	6.80986084114727
TCGA-08-0625-11A-01R-0342-01	HIP2	7.39995834108744
TCGA-08-0625-11A-01R-0342-01	HIPK1	7.24664435067717
TCGA-08-0625-11A-01R-0342-01	HIPK2	7.00030661248238
TCGA-08-0625-11A-01R-0342-01	HIPK3	4.27935949940176
TCGA-08-0625-11A-01R-0342-01	HIRA	6.41591593415072
TCGA-08-0625-11A-01R-0342-01	HIRIP3	5.89926047398965
TCGA-08-0625-11A-01R-0342-01	HISPPD1	4.95135827024534
TCGA-08-0625-11A-01R-0342-01	HISPPD2A	6.18638344388932
TCGA-08-0625-11A-01R-0342-01	HIST1H1A	4.39115349895185
TCGA-08-0625-11A-01R-0342-01	HIST1H1B	4.77726013187406
TCGA-08-0625-11A-01R-0342-01	HIST1H1C	5.34967781046302
TCGA-08-0625-11A-01R-0342-01	HIST1H1D	4.88549241731454
TCGA-08-0625-11A-01R-0342-01	HIST1H1E	4.59526715780310
TCGA-08-0625-11A-01R-0342-01	HIST1H2AB	4.25456573784215
TCGA-08-0625-11A-01R-0342-01	HIST1H2AC	5.70070883265893
TCGA-08-0625-11A-01R-0342-01	HIST1H2AE	4.37107429199092
TCGA-08-0625-11A-01R-0342-01	HIST1H2AG	3.81449523932209
TCGA-08-0625-11A-01R-0342-01	HIST1H2AK	4.37947038570058
TCGA-08-0625-11A-01R-0342-01	HIST1H2AL	3.79920285401992
TCGA-08-0625-11A-01R-0342-01	HIST1H2AM	3.737593744418
TCGA-08-0625-11A-01R-0342-01	HIST1H2BB	4.41294243399103
TCGA-08-0625-11A-01R-0342-01	HIST1H2BC	3.89807009905516
TCGA-08-0625-11A-01R-0342-01	HIST1H2BD	5.70355321090603
TCGA-08-0625-11A-01R-0342-01	HIST1H2BE	4.36976293097971
TCGA-08-0625-11A-01R-0342-01	HIST1H2BF	4.86315292224592
TCGA-08-0625-11A-01R-0342-01	HIST1H2BG	4.17627056202445
TCGA-08-0625-11A-01R-0342-01	HIST1H2BH	4.18568697668939
TCGA-08-0625-11A-01R-0342-01	HIST1H2BI	4.17408144704026
TCGA-08-0625-11A-01R-0342-01	HIST1H2BJ	3.90459594488017
TCGA-08-0625-11A-01R-0342-01	HIST1H2BK	7.22021578931224
TCGA-08-0625-11A-01R-0342-01	HIST1H2BL	3.68577506558983
TCGA-08-0625-11A-01R-0342-01	HIST1H2BM	4.24380084038757
TCGA-08-0625-11A-01R-0342-01	HIST1H2BN	5.25825662175392
TCGA-08-0625-11A-01R-0342-01	HIST1H2BO	4.05190922822132
TCGA-08-0625-11A-01R-0342-01	HIST1H3A	3.78875855176508
TCGA-08-0625-11A-01R-0342-01	HIST1H3B	4.12707192620253
TCGA-08-0625-11A-01R-0342-01	HIST1H3C	4.12449399878952
TCGA-08-0625-11A-01R-0342-01	HIST1H3D	3.80250196858006
TCGA-08-0625-11A-01R-0342-01	HIST1H3E	3.89907299791213
TCGA-08-0625-11A-01R-0342-01	HIST1H3F	3.57793424962926
TCGA-08-0625-11A-01R-0342-01	HIST1H3G	4.80168438404668
TCGA-08-0625-11A-01R-0342-01	HIST1H3H	4.377196494467
TCGA-08-0625-11A-01R-0342-01	HIST1H3I	4.22678156538212
TCGA-08-0625-11A-01R-0342-01	HIST1H4A	3.96423438680431
TCGA-08-0625-11A-01R-0342-01	HIST1H4B	4.26272400108618
TCGA-08-0625-11A-01R-0342-01	HIST1H4C	9.27748421579033
TCGA-08-0625-11A-01R-0342-01	HIST1H4E	4.02417282931563
TCGA-08-0625-11A-01R-0342-01	HIST1H4G	3.68857773027875
TCGA-08-0625-11A-01R-0342-01	HIST1H4H	4.34664979963365
TCGA-08-0625-11A-01R-0342-01	HIST1H4I	4.98901121643305
TCGA-08-0625-11A-01R-0342-01	HIST1H4L	4.17719961155610
TCGA-08-0625-11A-01R-0342-01	HIST2H2BE	5.59089766487788
TCGA-08-0625-11A-01R-0342-01	HIST3H2A	6.11958091414146
TCGA-08-0625-11A-01R-0342-01	HIST3H3	4.25939732218131
TCGA-08-0625-11A-01R-0342-01	HIVEP1	5.83902180245237
TCGA-08-0625-11A-01R-0342-01	HIVEP2	6.79541149749116
TCGA-08-0625-11A-01R-0342-01	HIVEP3	5.52292197885031
TCGA-08-0625-11A-01R-0342-01	HK1	10.5929235855070
TCGA-08-0625-11A-01R-0342-01	HK2	4.65566490134122
TCGA-08-0625-11A-01R-0342-01	HK3	4.04611417087765
TCGA-08-0625-11A-01R-0342-01	HKDC1	4.40714520810297
TCGA-08-0625-11A-01R-0342-01	HLA-A	10.9669644448423
TCGA-08-0625-11A-01R-0342-01	HLA-B	9.65736315798831
TCGA-08-0625-11A-01R-0342-01	HLA-C	9.46786533903576
TCGA-08-0625-11A-01R-0342-01	HLA-DMA	6.03494048178247
TCGA-08-0625-11A-01R-0342-01	HLA-DMB	6.48407081940272
TCGA-08-0625-11A-01R-0342-01	HLA-DOA	4.129669778649
TCGA-08-0625-11A-01R-0342-01	HLA-DOB	4.17301462675567
TCGA-08-0625-11A-01R-0342-01	HLA-DPA1	7.88711442471358
TCGA-08-0625-11A-01R-0342-01	HLA-DPB1	7.53668866895073
TCGA-08-0625-11A-01R-0342-01	HLA-DQA1	5.38965785729289
TCGA-08-0625-11A-01R-0342-01	HLA-DQB1	5.63410754534733
TCGA-08-0625-11A-01R-0342-01	HLA-DRA	8.1250321895343
TCGA-08-0625-11A-01R-0342-01	HLA-DRB1	9.42252845715643
TCGA-08-0625-11A-01R-0342-01	HLA-DRB6	4.60998713043761
TCGA-08-0625-11A-01R-0342-01	HLA-E	9.42703260085149
TCGA-08-0625-11A-01R-0342-01	HLA-F	6.32559011338546
TCGA-08-0625-11A-01R-0342-01	HLA-G	5.95322462522315
TCGA-08-0625-11A-01R-0342-01	HLCS	4.58163332056438
TCGA-08-0625-11A-01R-0342-01	HLF	8.11442848301353
TCGA-08-0625-11A-01R-0342-01	HLTF	7.51198254374262
TCGA-08-0625-11A-01R-0342-01	HLX	4.53943312879246
TCGA-08-0625-11A-01R-0342-01	HMBOX1	8.77242180687157
TCGA-08-0625-11A-01R-0342-01	HMBS	5.29755904798409
TCGA-08-0625-11A-01R-0342-01	HMG20A	5.81617059275876
TCGA-08-0625-11A-01R-0342-01	HMG20B	4.8777399258073
TCGA-08-0625-11A-01R-0342-01	HMG2L1	6.26159267171898
TCGA-08-0625-11A-01R-0342-01	HMG4L	4.96918378269816
TCGA-08-0625-11A-01R-0342-01	HMGA1	5.98039735558012
TCGA-08-0625-11A-01R-0342-01	HMGA2	4.1430407627343
TCGA-08-0625-11A-01R-0342-01	HMGB1	11.1371062203944
TCGA-08-0625-11A-01R-0342-01	HMGB2	6.5800707120217
TCGA-08-0625-11A-01R-0342-01	HMGB3	6.22927136953033
TCGA-08-0625-11A-01R-0342-01	HMGCL	6.71406530790364
TCGA-08-0625-11A-01R-0342-01	HMGCR	7.7519727277955
TCGA-08-0625-11A-01R-0342-01	HMGCS1	7.08655221939993
TCGA-08-0625-11A-01R-0342-01	HMGCS2	3.67076428816162
TCGA-08-0625-11A-01R-0342-01	HMGN1	8.48351813010437
TCGA-08-0625-11A-01R-0342-01	HMGN2	11.5357007554063
TCGA-08-0625-11A-01R-0342-01	HMGN3	10.4524677398823
TCGA-08-0625-11A-01R-0342-01	HMGN4	7.56748056903728
TCGA-08-0625-11A-01R-0342-01	HMHA1	5.23989827880431
TCGA-08-0625-11A-01R-0342-01	HMHB1	3.84984774266616
TCGA-08-0625-11A-01R-0342-01	HMMR	4.0442536912956
TCGA-08-0625-11A-01R-0342-01	HMOX1	5.33919773121403
TCGA-08-0625-11A-01R-0342-01	HMOX2	7.0214642878607
TCGA-08-0625-11A-01R-0342-01	HMP19	9.61485416192938
TCGA-08-0625-11A-01R-0342-01	HN1	7.3793155636312
TCGA-08-0625-11A-01R-0342-01	HN1L	5.40518587963564
TCGA-08-0625-11A-01R-0342-01	HNF1A	4.41884099394591
TCGA-08-0625-11A-01R-0342-01	HNF1B	6.08705002383145
TCGA-08-0625-11A-01R-0342-01	HNF4A	4.44912722980886
TCGA-08-0625-11A-01R-0342-01	HNF4G	4.34986566949852
TCGA-08-0625-11A-01R-0342-01	HNMT	5.03623114074975
TCGA-08-0625-11A-01R-0342-01	HNRNPA0	8.3491844290671
TCGA-08-0625-11A-01R-0342-01	HNRNPA1	11.3185548077659
TCGA-08-0625-11A-01R-0342-01	HNRNPA2B1	10.2044323388279
TCGA-08-0625-11A-01R-0342-01	HNRNPC	8.74610832890263
TCGA-08-0625-11A-01R-0342-01	HNRNPL	7.65009569172573
TCGA-08-0625-11A-01R-0342-01	HNRNPR	9.10491750826415
TCGA-08-0625-11A-01R-0342-01	HNRNPU	6.19909268196519
TCGA-08-0625-11A-01R-0342-01	HNRPA3	7.59447655649982
TCGA-08-0625-11A-01R-0342-01	HNRPAB	8.67926069672
TCGA-08-0625-11A-01R-0342-01	HNRPD	8.52713631900868
TCGA-08-0625-11A-01R-0342-01	HNRPDL	9.25245278532414
TCGA-08-0625-11A-01R-0342-01	HNRPF	5.89088962044535
TCGA-08-0625-11A-01R-0342-01	HNRPH1	8.17051925108044
TCGA-08-0625-11A-01R-0342-01	HNRPH2	7.98207061503762
TCGA-08-0625-11A-01R-0342-01	HNRPH3	6.4947589219975
TCGA-08-0625-11A-01R-0342-01	HNRPK	10.2436644513724
TCGA-08-0625-11A-01R-0342-01	HNRPM	8.10702434734885
TCGA-08-0625-11A-01R-0342-01	HNRPUL1	7.1576574851346
TCGA-08-0625-11A-01R-0342-01	HNRPUL2	5.31599364912052
TCGA-08-0625-11A-01R-0342-01	HNT	7.78584953460745
TCGA-08-0625-11A-01R-0342-01	HOM-TES-103	6.74459838887189
TCGA-08-0625-11A-01R-0342-01	HOMER1	8.91274007325817
TCGA-08-0625-11A-01R-0342-01	HOMER2	5.22978389191169
TCGA-08-0625-11A-01R-0342-01	HOMER3	5.16832322161696
TCGA-08-0625-11A-01R-0342-01	HOOK1	5.520554540958
TCGA-08-0625-11A-01R-0342-01	HOOK2	5.42193460302876
TCGA-08-0625-11A-01R-0342-01	HOPX	11.6354942846811
TCGA-08-0625-11A-01R-0342-01	HOXA1	4.0942185025367
TCGA-08-0625-11A-01R-0342-01	HOXA10	4.78583796336249
TCGA-08-0625-11A-01R-0342-01	HOXA11	4.36990627151877
TCGA-08-0625-11A-01R-0342-01	HOXA2	4.12049339651757
TCGA-08-0625-11A-01R-0342-01	HOXA3	4.10044723752019
TCGA-08-0625-11A-01R-0342-01	HOXA4	5.27026709151848
TCGA-08-0625-11A-01R-0342-01	HOXA5	4.64378046038635
TCGA-08-0625-11A-01R-0342-01	HOXA6	4.23885748151391
TCGA-08-0625-11A-01R-0342-01	HOXA7	4.25167122195308
TCGA-08-0625-11A-01R-0342-01	HOXA9	4.72098410734687
TCGA-08-0625-11A-01R-0342-01	HOXB1	4.90835496091366
TCGA-08-0625-11A-01R-0342-01	HOXB13	4.0809479376033
TCGA-08-0625-11A-01R-0342-01	HOXB2	4.95723473824181
TCGA-08-0625-11A-01R-0342-01	HOXB3	4.17968301356164
TCGA-08-0625-11A-01R-0342-01	HOXB5	4.37536376659896
TCGA-08-0625-11A-01R-0342-01	HOXB6	4.27326589099293
TCGA-08-0625-11A-01R-0342-01	HOXB7	4.40518185363504
TCGA-08-0625-11A-01R-0342-01	HOXB8	4.24391673912889
TCGA-08-0625-11A-01R-0342-01	HOXB9	4.10270316408778
TCGA-08-0625-11A-01R-0342-01	HOXC10	4.16137288009226
TCGA-08-0625-11A-01R-0342-01	HOXC11	4.77822535137802
TCGA-08-0625-11A-01R-0342-01	HOXC13	4.02210430095966
TCGA-08-0625-11A-01R-0342-01	HOXC4	4.52376365517381
TCGA-08-0625-11A-01R-0342-01	HOXC5	4.22418322123560
TCGA-08-0625-11A-01R-0342-01	HOXC6	3.97519584551555
TCGA-08-0625-11A-01R-0342-01	HOXC8	4.31165422944364
TCGA-08-0625-11A-01R-0342-01	HOXD1	4.29954244929759
TCGA-08-0625-11A-01R-0342-01	HOXD10	4.952629552366
TCGA-08-0625-11A-01R-0342-01	HOXD11	4.13333352160893
TCGA-08-0625-11A-01R-0342-01	HOXD12	4.26543506232942
TCGA-08-0625-11A-01R-0342-01	HOXD13	4.12775885858934
TCGA-08-0625-11A-01R-0342-01	HOXD3	4.19506591581412
TCGA-08-0625-11A-01R-0342-01	HOXD9	4.31664448035921
TCGA-08-0625-11A-01R-0342-01	HP	5.03107788940498
TCGA-08-0625-11A-01R-0342-01	HP1BP3	6.02635019232793
TCGA-08-0625-11A-01R-0342-01	HPCA	8.34230584503834
TCGA-08-0625-11A-01R-0342-01	HPCAL1	8.12705413057533
TCGA-08-0625-11A-01R-0342-01	HPCAL4	10.5075402497613
TCGA-08-0625-11A-01R-0342-01	HPD	4.21427272064098
TCGA-08-0625-11A-01R-0342-01	HPGD	4.42789720200516
TCGA-08-0625-11A-01R-0342-01	HPN	3.97100696697238
TCGA-08-0625-11A-01R-0342-01	HPR	4.986389789369
TCGA-08-0625-11A-01R-0342-01	HPRT1	10.7299299923374
TCGA-08-0625-11A-01R-0342-01	HPS1	4.89742958023903
TCGA-08-0625-11A-01R-0342-01	HPS4	5.24082175088177
TCGA-08-0625-11A-01R-0342-01	HPS5	5.38938661520536
TCGA-08-0625-11A-01R-0342-01	HPS6	5.74957004984635
TCGA-08-0625-11A-01R-0342-01	HPSE	4.46747681969819
TCGA-08-0625-11A-01R-0342-01	HPSE2	4.77709625530047
TCGA-08-0625-11A-01R-0342-01	HPX	4.71468310619441
TCGA-08-0625-11A-01R-0342-01	HR	4.83548087096488
TCGA-08-0625-11A-01R-0342-01	HRAS	7.33078424241575
TCGA-08-0625-11A-01R-0342-01	HRASLS	5.35424790202654
TCGA-08-0625-11A-01R-0342-01	HRASLS3	8.31535537813916
TCGA-08-0625-11A-01R-0342-01	HRB	6.30271226632812
TCGA-08-0625-11A-01R-0342-01	HRBL	4.48161160957471
TCGA-08-0625-11A-01R-0342-01	HRC	3.98165228611923
TCGA-08-0625-11A-01R-0342-01	HRG	4.40027907768524
TCGA-08-0625-11A-01R-0342-01	HRH1	5.96225000555969
TCGA-08-0625-11A-01R-0342-01	HRH2	4.24221857430751
TCGA-08-0625-11A-01R-0342-01	HRH3	4.72520334933187
TCGA-08-0625-11A-01R-0342-01	HRH4	4.34703723473167
TCGA-08-0625-11A-01R-0342-01	HRK	5.48934893596887
TCGA-08-0625-11A-01R-0342-01	HRSP12	7.66549390891053
TCGA-08-0625-11A-01R-0342-01	HS1BP3	6.00592859853965
TCGA-08-0625-11A-01R-0342-01	HS2ST1	6.32080977432963
TCGA-08-0625-11A-01R-0342-01	HS3ST1	4.65656921407342
TCGA-08-0625-11A-01R-0342-01	HS3ST2	11.0900233923861
TCGA-08-0625-11A-01R-0342-01	HS3ST3A1	4.71941817234925
TCGA-08-0625-11A-01R-0342-01	HS3ST3B1	3.7689091836379
TCGA-08-0625-11A-01R-0342-01	HS6ST1	4.40771393627401
TCGA-08-0625-11A-01R-0342-01	HSBP1	9.77242865339956
TCGA-08-0625-11A-01R-0342-01	HSD11B1	5.43322349749723
TCGA-08-0625-11A-01R-0342-01	HSD11B2	4.37949074535145
TCGA-08-0625-11A-01R-0342-01	HSD17B1	4.37114304003419
TCGA-08-0625-11A-01R-0342-01	HSD17B10	7.1155672806
TCGA-08-0625-11A-01R-0342-01	HSD17B11	6.30048928019357
TCGA-08-0625-11A-01R-0342-01	HSD17B12	10.9322737846417
TCGA-08-0625-11A-01R-0342-01	HSD17B14	5.46484870789221
TCGA-08-0625-11A-01R-0342-01	HSD17B2	3.74844296587397
TCGA-08-0625-11A-01R-0342-01	HSD17B3	4.49442848752193
TCGA-08-0625-11A-01R-0342-01	HSD17B4	8.8648204366491
TCGA-08-0625-11A-01R-0342-01	HSD17B6	6.18048558401624
TCGA-08-0625-11A-01R-0342-01	HSD17B8	5.32557954607264
TCGA-08-0625-11A-01R-0342-01	HSD3B1	4.7348312593149
TCGA-08-0625-11A-01R-0342-01	HSD3B2	4.5862332366754
TCGA-08-0625-11A-01R-0342-01	HSDL2	6.75777117509762
TCGA-08-0625-11A-01R-0342-01	HSF1	5.25435380320071
TCGA-08-0625-11A-01R-0342-01	HSF2	5.58651226361487
TCGA-08-0625-11A-01R-0342-01	HSF2BP	4.56454818382294
TCGA-08-0625-11A-01R-0342-01	HSF4	5.04520439910098
TCGA-08-0625-11A-01R-0342-01	HSFX1	4.99583364346438
TCGA-08-0625-11A-01R-0342-01	HSP90AA1	12.1453861474193
TCGA-08-0625-11A-01R-0342-01	HSP90AB1	10.9196267859739
TCGA-08-0625-11A-01R-0342-01	HSP90B1	8.61820702836756
TCGA-08-0625-11A-01R-0342-01	HSPA12A	10.1588857681313
TCGA-08-0625-11A-01R-0342-01	HSPA14	6.83551662691836
TCGA-08-0625-11A-01R-0342-01	HSPA1A	10.0369689083947
TCGA-08-0625-11A-01R-0342-01	HSPA1L	5.60456510544288
TCGA-08-0625-11A-01R-0342-01	HSPA2	8.93118394966247
TCGA-08-0625-11A-01R-0342-01	HSPA4	6.73667990269779
TCGA-08-0625-11A-01R-0342-01	HSPA4L	5.37940044678906
TCGA-08-0625-11A-01R-0342-01	HSPA5	10.5479030917281
TCGA-08-0625-11A-01R-0342-01	HSPA6	4.59503798153788
TCGA-08-0625-11A-01R-0342-01	HSPA8	11.8214590897521
TCGA-08-0625-11A-01R-0342-01	HSPA9	8.60544402429153
TCGA-08-0625-11A-01R-0342-01	HSPB1	9.8781070573006
TCGA-08-0625-11A-01R-0342-01	HSPB2	5.37723158401484
TCGA-08-0625-11A-01R-0342-01	HSPB3	5.76226422152645
TCGA-08-0625-11A-01R-0342-01	HSPB6	4.67416316762985
TCGA-08-0625-11A-01R-0342-01	HSPB7	4.56023159643296
TCGA-08-0625-11A-01R-0342-01	HSPB8	8.88524895418644
TCGA-08-0625-11A-01R-0342-01	HSPBAP1	5.60317988853212
TCGA-08-0625-11A-01R-0342-01	HSPBP1	6.45745051984572
TCGA-08-0625-11A-01R-0342-01	HSPC111	5.65917682356756
TCGA-08-0625-11A-01R-0342-01	HSPC152	10.9320077129532
TCGA-08-0625-11A-01R-0342-01	HSPC159	5.98169931498844
TCGA-08-0625-11A-01R-0342-01	HSPC171	6.78071086158476
TCGA-08-0625-11A-01R-0342-01	HSPD1	10.2682033034918
TCGA-08-0625-11A-01R-0342-01	HSPE1	8.39301226188677
TCGA-08-0625-11A-01R-0342-01	HSPH1	9.73000319847581
TCGA-08-0625-11A-01R-0342-01	HTATIP2	5.6631315547292
TCGA-08-0625-11A-01R-0342-01	HTATSF1	7.30784728212255
TCGA-08-0625-11A-01R-0342-01	HTF9C	4.83001657701811
TCGA-08-0625-11A-01R-0342-01	HTN1	3.99503173342562
TCGA-08-0625-11A-01R-0342-01	HTN3	3.43876990207225
TCGA-08-0625-11A-01R-0342-01	HTR1A	4.18562543194653
TCGA-08-0625-11A-01R-0342-01	HTR1B	5.23567259106448
TCGA-08-0625-11A-01R-0342-01	HTR1D	4.31269007953304
TCGA-08-0625-11A-01R-0342-01	HTR1E	6.04862522780671
TCGA-08-0625-11A-01R-0342-01	HTR1F	4.6678219816661
TCGA-08-0625-11A-01R-0342-01	HTR2A	9.34689985255049
TCGA-08-0625-11A-01R-0342-01	HTR2B	3.54225221563121
TCGA-08-0625-11A-01R-0342-01	HTR2C	5.40738473404736
TCGA-08-0625-11A-01R-0342-01	HTR3A	4.25020269636042
TCGA-08-0625-11A-01R-0342-01	HTR3B	4.03002451068296
TCGA-08-0625-11A-01R-0342-01	HTR4	4.6186378824456
TCGA-08-0625-11A-01R-0342-01	HTR5A	4.73474279553998
TCGA-08-0625-11A-01R-0342-01	HTR7	4.08840297646468
TCGA-08-0625-11A-01R-0342-01	HTR7P	4.10197999758181
TCGA-08-0625-11A-01R-0342-01	HTRA1	11.6260098709878
TCGA-08-0625-11A-01R-0342-01	HTRA2	5.75223403371403
TCGA-08-0625-11A-01R-0342-01	HUNK	4.51789833729704
TCGA-08-0625-11A-01R-0342-01	HUS1	4.98536241718097
TCGA-08-0625-11A-01R-0342-01	HUWE1	6.03575860361075
TCGA-08-0625-11A-01R-0342-01	HYAL1	4.48487770491989
TCGA-08-0625-11A-01R-0342-01	HYAL2	6.08390046959783
TCGA-08-0625-11A-01R-0342-01	HYAL3	4.56163569473928
TCGA-08-0625-11A-01R-0342-01	HYAL4	4.42763676363184
TCGA-08-0625-11A-01R-0342-01	HYDIN	3.94200532447707
TCGA-08-0625-11A-01R-0342-01	HYMAI	4.31474669186406
TCGA-08-0625-11A-01R-0342-01	HYOU1	8.58945753797777
TCGA-08-0625-11A-01R-0342-01	HYPE	5.9755114480358
TCGA-08-0625-11A-01R-0342-01	HYPK	7.90293618422141
TCGA-08-0625-11A-01R-0342-01	IAPP	4.1232962298872
TCGA-08-0625-11A-01R-0342-01	IARS	10.6818709614384
TCGA-08-0625-11A-01R-0342-01	IARS2	8.40087982705928
TCGA-08-0625-11A-01R-0342-01	IBSP	4.45560553292401
TCGA-08-0625-11A-01R-0342-01	IBTK	6.45803481878299
TCGA-08-0625-11A-01R-0342-01	ICA1	5.19900309054144
TCGA-08-0625-11A-01R-0342-01	ICAM1	4.53670325132254
TCGA-08-0625-11A-01R-0342-01	ICAM2	5.42475884085724
TCGA-08-0625-11A-01R-0342-01	ICAM3	5.47437671970018
TCGA-08-0625-11A-01R-0342-01	ICAM4	4.07895961282073
TCGA-08-0625-11A-01R-0342-01	ICAM5	5.84267154576773
TCGA-08-0625-11A-01R-0342-01	ICK	4.94294183151749
TCGA-08-0625-11A-01R-0342-01	ICMT	6.59388266586785
TCGA-08-0625-11A-01R-0342-01	ICOS	4.330123753894
TCGA-08-0625-11A-01R-0342-01	ICOSLG	4.80808129216304
TCGA-08-0625-11A-01R-0342-01	ICT1	6.67661126973302
TCGA-08-0625-11A-01R-0342-01	ID1	6.85380581531894
TCGA-08-0625-11A-01R-0342-01	ID2	8.92366316216694
TCGA-08-0625-11A-01R-0342-01	ID3	5.34422735876526
TCGA-08-0625-11A-01R-0342-01	ID4	7.26014010354218
TCGA-08-0625-11A-01R-0342-01	IDE	5.28218193454191
TCGA-08-0625-11A-01R-0342-01	IDH1	7.58049734907513
TCGA-08-0625-11A-01R-0342-01	IDH2	7.11728544707914
TCGA-08-0625-11A-01R-0342-01	IDH3A	7.79506126117283
TCGA-08-0625-11A-01R-0342-01	IDH3B	8.05121292455265
TCGA-08-0625-11A-01R-0342-01	IDH3G	7.32906680838501
TCGA-08-0625-11A-01R-0342-01	IDI1	9.20576849533303
TCGA-08-0625-11A-01R-0342-01	IDS	7.70472159946932
TCGA-08-0625-11A-01R-0342-01	IDUA	4.46753739281733
TCGA-08-0625-11A-01R-0342-01	IER2	7.27906585413957
TCGA-08-0625-11A-01R-0342-01	IER3	5.54891971803702
TCGA-08-0625-11A-01R-0342-01	IER3IP1	6.15154245037371
TCGA-08-0625-11A-01R-0342-01	IER5	7.3902411307204
TCGA-08-0625-11A-01R-0342-01	IFI16	6.33270203415419
TCGA-08-0625-11A-01R-0342-01	IFI27	8.87599685926129
TCGA-08-0625-11A-01R-0342-01	IFI30	6.21442525740822
TCGA-08-0625-11A-01R-0342-01	IFI35	4.68043056684383
TCGA-08-0625-11A-01R-0342-01	IFI44	4.73023160678391
TCGA-08-0625-11A-01R-0342-01	IFI44L	5.18389172553090
TCGA-08-0625-11A-01R-0342-01	IFI6	8.1977849642067
TCGA-08-0625-11A-01R-0342-01	IFIH1	5.05293796753102
TCGA-08-0625-11A-01R-0342-01	IFIT1	7.46560526312141
