barcode	gene symbol	value
TCGA-76-4934-01A-01R-1482-01	LYRM2	7.64027616345103
TCGA-76-4934-01A-01R-1482-01	LYRM4	8.06793995307871
TCGA-76-4934-01A-01R-1482-01	LYRM5	6.22614462154458
TCGA-76-4934-01A-01R-1482-01	LYST	5.89458243716434
TCGA-76-4934-01A-01R-1482-01	LYVE1	4.50865243870675
TCGA-76-4934-01A-01R-1482-01	LYZ	6.06200544563314
TCGA-76-4934-01A-01R-1482-01	LYZL6	4.07285878407034
TCGA-76-4934-01A-01R-1482-01	LZTFL1	7.02451543594684
TCGA-76-4934-01A-01R-1482-01	LZTR1	6.20313632655064
TCGA-76-4934-01A-01R-1482-01	LZTS1	4.54364300103482
TCGA-76-4934-01A-01R-1482-01	M-RIP	9.4657806106909
TCGA-76-4934-01A-01R-1482-01	M6PR	7.53605472681341
TCGA-76-4934-01A-01R-1482-01	M6PRBP1	7.18135110665574
TCGA-76-4934-01A-01R-1482-01	MAB21L1	4.38584226233508
TCGA-76-4934-01A-01R-1482-01	MAB21L2	3.77817290384712
TCGA-76-4934-01A-01R-1482-01	MACF1	8.60094609846018
TCGA-76-4934-01A-01R-1482-01	MACROD1	6.29888846871801
TCGA-76-4934-01A-01R-1482-01	MAD1L1	6.72320544373701
TCGA-76-4934-01A-01R-1482-01	MAD2L1	8.64536488548909
TCGA-76-4934-01A-01R-1482-01	MAD2L1BP	6.17851274087858
TCGA-76-4934-01A-01R-1482-01	MADCAM1	4.88764279053184
TCGA-76-4934-01A-01R-1482-01	MADD	6.14337573979605
TCGA-76-4934-01A-01R-1482-01	MAEA	7.34026793237633
TCGA-76-4934-01A-01R-1482-01	MAF	6.0588974313912
TCGA-76-4934-01A-01R-1482-01	MAFB	9.14961611606744
TCGA-76-4934-01A-01R-1482-01	MAFF	7.3723274651517
TCGA-76-4934-01A-01R-1482-01	MAFG	6.4395643484095
TCGA-76-4934-01A-01R-1482-01	MAFK	4.1918175396032
TCGA-76-4934-01A-01R-1482-01	MAG	4.81834997802708
TCGA-76-4934-01A-01R-1482-01	MAGEA1	3.74232598808931
TCGA-76-4934-01A-01R-1482-01	MAGEA10	5.12614578964511
TCGA-76-4934-01A-01R-1482-01	MAGEA11	3.78091016214218
TCGA-76-4934-01A-01R-1482-01	MAGEA12	3.56215378400571
TCGA-76-4934-01A-01R-1482-01	MAGEA4	3.84481866590303
TCGA-76-4934-01A-01R-1482-01	MAGEA5	3.9055924829315
TCGA-76-4934-01A-01R-1482-01	MAGEA8	3.59373760229155
TCGA-76-4934-01A-01R-1482-01	MAGEA9	4.0182273508211
TCGA-76-4934-01A-01R-1482-01	MAGEB1	3.82286914698545
TCGA-76-4934-01A-01R-1482-01	MAGEB2	3.79738615419145
TCGA-76-4934-01A-01R-1482-01	MAGEB3	4.04782967849554
TCGA-76-4934-01A-01R-1482-01	MAGEB4	4.14903754324441
TCGA-76-4934-01A-01R-1482-01	MAGEC1	4.04957854387358
TCGA-76-4934-01A-01R-1482-01	MAGEC2	3.93942058084577
TCGA-76-4934-01A-01R-1482-01	MAGEC3	3.79142394935013
TCGA-76-4934-01A-01R-1482-01	MAGED1	10.9272064851115
TCGA-76-4934-01A-01R-1482-01	MAGED2	9.35194371188782
TCGA-76-4934-01A-01R-1482-01	MAGEF1	7.89935185167708
TCGA-76-4934-01A-01R-1482-01	MAGEH1	8.3309017008329
TCGA-76-4934-01A-01R-1482-01	MAGEL2	6.20985862997712
TCGA-76-4934-01A-01R-1482-01	MAGI1	6.37879240390942
TCGA-76-4934-01A-01R-1482-01	MAGI2	7.8265374318704
TCGA-76-4934-01A-01R-1482-01	MAGOH	6.21455925113508
TCGA-76-4934-01A-01R-1482-01	MAK	4.28410253840929
TCGA-76-4934-01A-01R-1482-01	MAK10	6.78127926092435
TCGA-76-4934-01A-01R-1482-01	MAL	6.8738512864997
TCGA-76-4934-01A-01R-1482-01	MALL	4.60020012744346
TCGA-76-4934-01A-01R-1482-01	MALT1	5.33265642156989
TCGA-76-4934-01A-01R-1482-01	MAML1	7.61998428401667
TCGA-76-4934-01A-01R-1482-01	MAN1A1	4.01861653367054
TCGA-76-4934-01A-01R-1482-01	MAN1A2	4.55868438738782
TCGA-76-4934-01A-01R-1482-01	MAN1B1	6.25452825506978
TCGA-76-4934-01A-01R-1482-01	MAN1C1	8.6242873346495
TCGA-76-4934-01A-01R-1482-01	MAN2A1	6.17980099071779
TCGA-76-4934-01A-01R-1482-01	MAN2A2	6.74350870773446
TCGA-76-4934-01A-01R-1482-01	MAN2B1	7.6086201959822
TCGA-76-4934-01A-01R-1482-01	MAN2B2	6.84440436321435
TCGA-76-4934-01A-01R-1482-01	MAN2C1	6.16777200743257
TCGA-76-4934-01A-01R-1482-01	MANBA	6.00285294918419
TCGA-76-4934-01A-01R-1482-01	MANEA	4.50997912314864
TCGA-76-4934-01A-01R-1482-01	MANSC1	7.14801132788632
TCGA-76-4934-01A-01R-1482-01	MAOA	5.25909714209046
TCGA-76-4934-01A-01R-1482-01	MAOB	9.23510692437281
TCGA-76-4934-01A-01R-1482-01	MAP1A	6.45626228332502
TCGA-76-4934-01A-01R-1482-01	MAP1B	10.4792075454507
TCGA-76-4934-01A-01R-1482-01	MAP1LC3B	8.79914345435166
TCGA-76-4934-01A-01R-1482-01	MAP1LC3C	3.8975418461987
TCGA-76-4934-01A-01R-1482-01	MAP1S	5.96448735445423
TCGA-76-4934-01A-01R-1482-01	MAP2	7.36848528016666
TCGA-76-4934-01A-01R-1482-01	MAP2K1	7.4308607378575
TCGA-76-4934-01A-01R-1482-01	MAP2K1IP1	8.69599742686428
TCGA-76-4934-01A-01R-1482-01	MAP2K2	6.19797643719227
TCGA-76-4934-01A-01R-1482-01	MAP2K3	5.49431702358262
TCGA-76-4934-01A-01R-1482-01	MAP2K4	6.44530147027954
TCGA-76-4934-01A-01R-1482-01	MAP2K5	5.96893743623218
TCGA-76-4934-01A-01R-1482-01	MAP2K6	4.68186935334031
TCGA-76-4934-01A-01R-1482-01	MAP2K7	4.09099625456905
TCGA-76-4934-01A-01R-1482-01	MAP3K1	6.15439399181142
TCGA-76-4934-01A-01R-1482-01	MAP3K10	5.20015566849035
TCGA-76-4934-01A-01R-1482-01	MAP3K11	6.47061729704951
TCGA-76-4934-01A-01R-1482-01	MAP3K12	5.9387434350174
TCGA-76-4934-01A-01R-1482-01	MAP3K13	4.47682801563746
TCGA-76-4934-01A-01R-1482-01	MAP3K14	5.50735429741809
TCGA-76-4934-01A-01R-1482-01	MAP3K15	7.67572826526439
TCGA-76-4934-01A-01R-1482-01	MAP3K2	5.02089755967649
TCGA-76-4934-01A-01R-1482-01	MAP3K3	6.443895593859
TCGA-76-4934-01A-01R-1482-01	MAP3K4	7.87473272760024
TCGA-76-4934-01A-01R-1482-01	MAP3K5	6.73090210750319
TCGA-76-4934-01A-01R-1482-01	MAP3K6	4.27017411190686
TCGA-76-4934-01A-01R-1482-01	MAP3K7	6.67988402265175
TCGA-76-4934-01A-01R-1482-01	MAP3K7IP1	5.61277998962436
TCGA-76-4934-01A-01R-1482-01	MAP3K7IP2	7.53003001463399
TCGA-76-4934-01A-01R-1482-01	MAP3K8	4.23265923456005
TCGA-76-4934-01A-01R-1482-01	MAP3K9	4.20151538269095
TCGA-76-4934-01A-01R-1482-01	MAP4	8.15805644501754
TCGA-76-4934-01A-01R-1482-01	MAP4K1	4.59989786366159
TCGA-76-4934-01A-01R-1482-01	MAP4K2	4.27207600635197
TCGA-76-4934-01A-01R-1482-01	MAP4K3	7.10598137993122
TCGA-76-4934-01A-01R-1482-01	MAP4K4	8.77521762105622
TCGA-76-4934-01A-01R-1482-01	MAP4K5	5.98476629108118
TCGA-76-4934-01A-01R-1482-01	MAP6D1	6.81531195083572
TCGA-76-4934-01A-01R-1482-01	MAP7	5.06863282393258
TCGA-76-4934-01A-01R-1482-01	MAP7D1	7.40457029057172
TCGA-76-4934-01A-01R-1482-01	MAP7D3	5.28431268993756
TCGA-76-4934-01A-01R-1482-01	MAP9	7.06891256808716
TCGA-76-4934-01A-01R-1482-01	MAPBPIP	7.02803739850961
TCGA-76-4934-01A-01R-1482-01	MAPK1	6.26597609166249
TCGA-76-4934-01A-01R-1482-01	MAPK10	6.70472824732906
TCGA-76-4934-01A-01R-1482-01	MAPK11	4.65817758985187
TCGA-76-4934-01A-01R-1482-01	MAPK12	6.00580458840354
TCGA-76-4934-01A-01R-1482-01	MAPK13	4.47078831361983
TCGA-76-4934-01A-01R-1482-01	MAPK14	4.97115646294894
TCGA-76-4934-01A-01R-1482-01	MAPK3	5.90557761017764
TCGA-76-4934-01A-01R-1482-01	MAPK4	4.32321903805321
TCGA-76-4934-01A-01R-1482-01	MAPK6	9.48504089562444
TCGA-76-4934-01A-01R-1482-01	MAPK7	6.48843814500744
TCGA-76-4934-01A-01R-1482-01	MAPK8	4.12296208506846
TCGA-76-4934-01A-01R-1482-01	MAPK8IP1	5.57643394632745
TCGA-76-4934-01A-01R-1482-01	MAPK8IP2	4.61022070436367
TCGA-76-4934-01A-01R-1482-01	MAPK8IP3	5.18601340724003
TCGA-76-4934-01A-01R-1482-01	MAPK9	6.29845767755935
TCGA-76-4934-01A-01R-1482-01	MAPKAP1	6.67151947118122
TCGA-76-4934-01A-01R-1482-01	MAPKAPK2	5.47491856737653
TCGA-76-4934-01A-01R-1482-01	MAPKAPK3	6.1468077681032
TCGA-76-4934-01A-01R-1482-01	MAPKAPK5	4.95356842600263
TCGA-76-4934-01A-01R-1482-01	MAPKBP1	7.40389880548442
TCGA-76-4934-01A-01R-1482-01	MAPRE1	8.86482988043918
TCGA-76-4934-01A-01R-1482-01	MAPRE2	6.4777824721356
TCGA-76-4934-01A-01R-1482-01	MAPRE3	5.12531997294247
TCGA-76-4934-01A-01R-1482-01	MAPT	7.25081725697365
TCGA-76-4934-01A-01R-1482-01	MARCH2	6.64143506514179
TCGA-76-4934-01A-01R-1482-01	MARCH3	5.75714622209088
TCGA-76-4934-01A-01R-1482-01	MARCH5	5.66500111707568
TCGA-76-4934-01A-01R-1482-01	MARCH6	8.07477029081198
TCGA-76-4934-01A-01R-1482-01	MARCH7	7.40981263261426
TCGA-76-4934-01A-01R-1482-01	MARCKS	10.8106665507207
TCGA-76-4934-01A-01R-1482-01	MARCKSL1	11.558842592081
TCGA-76-4934-01A-01R-1482-01	MARCO	4.90387072390919
TCGA-76-4934-01A-01R-1482-01	MARK1	6.10826361777098
TCGA-76-4934-01A-01R-1482-01	MARK2	4.52558508670395
TCGA-76-4934-01A-01R-1482-01	MARK3	6.69243767792516
TCGA-76-4934-01A-01R-1482-01	MARK4	7.21818258685634
TCGA-76-4934-01A-01R-1482-01	MARS	8.79903453213352
TCGA-76-4934-01A-01R-1482-01	MAS1	3.74472802379885
TCGA-76-4934-01A-01R-1482-01	MASP1	4.2655927285242
TCGA-76-4934-01A-01R-1482-01	MASP2	4.33269438663589
TCGA-76-4934-01A-01R-1482-01	MAST1	4.63777772588328
TCGA-76-4934-01A-01R-1482-01	MAST2	5.85979314672389
TCGA-76-4934-01A-01R-1482-01	MAST3	6.0331337686214
TCGA-76-4934-01A-01R-1482-01	MAST4	5.97902791130986
TCGA-76-4934-01A-01R-1482-01	MAT1A	4.16583780148992
TCGA-76-4934-01A-01R-1482-01	MAT2A	7.1552532210897
TCGA-76-4934-01A-01R-1482-01	MAT2B	8.27091763852874
TCGA-76-4934-01A-01R-1482-01	MATK	4.42843455116176
TCGA-76-4934-01A-01R-1482-01	MATN1	4.80723049952904
TCGA-76-4934-01A-01R-1482-01	MATN2	9.07201431998767
TCGA-76-4934-01A-01R-1482-01	MATN3	4.25185509783939
TCGA-76-4934-01A-01R-1482-01	MATN4	4.13036631703269
TCGA-76-4934-01A-01R-1482-01	MATR3	11.0085382166071
TCGA-76-4934-01A-01R-1482-01	MAX	5.67856511003696
TCGA-76-4934-01A-01R-1482-01	MAZ	7.00641237595182
TCGA-76-4934-01A-01R-1482-01	MB	4.25947519498828
TCGA-76-4934-01A-01R-1482-01	MBD1	6.53307635849231
TCGA-76-4934-01A-01R-1482-01	MBD2	5.27102838621268
TCGA-76-4934-01A-01R-1482-01	MBD3	7.52268221347046
TCGA-76-4934-01A-01R-1482-01	MBD4	7.27168115443084
TCGA-76-4934-01A-01R-1482-01	MBD5	4.67257759591076
TCGA-76-4934-01A-01R-1482-01	MBD6	4.28476565444192
TCGA-76-4934-01A-01R-1482-01	MBIP	5.76942867730155
TCGA-76-4934-01A-01R-1482-01	MBL2	4.04649873515441
TCGA-76-4934-01A-01R-1482-01	MBNL1	7.6504126024408
TCGA-76-4934-01A-01R-1482-01	MBNL2	5.58727392940149
TCGA-76-4934-01A-01R-1482-01	MBNL3	4.32460249008972
TCGA-76-4934-01A-01R-1482-01	MBOAT5	4.54330493051729
TCGA-76-4934-01A-01R-1482-01	MBP	9.40533158732146
TCGA-76-4934-01A-01R-1482-01	MBTD1	6.11488182293543
TCGA-76-4934-01A-01R-1482-01	MBTPS1	7.1360494127093
TCGA-76-4934-01A-01R-1482-01	MBTPS2	4.33058677039288
TCGA-76-4934-01A-01R-1482-01	MC1R	4.64580342474755
TCGA-76-4934-01A-01R-1482-01	MC2R	3.99727399492933
TCGA-76-4934-01A-01R-1482-01	MC3R	4.06511286119507
TCGA-76-4934-01A-01R-1482-01	MC4R	3.89732293795172
TCGA-76-4934-01A-01R-1482-01	MC5R	3.69608999703997
TCGA-76-4934-01A-01R-1482-01	MCAM	7.86843694426172
TCGA-76-4934-01A-01R-1482-01	MCAT	6.24090106940716
TCGA-76-4934-01A-01R-1482-01	MCC	4.68976832757133
TCGA-76-4934-01A-01R-1482-01	MCCC1	7.09114060159116
TCGA-76-4934-01A-01R-1482-01	MCCC2	5.16350564842576
TCGA-76-4934-01A-01R-1482-01	MCF2	4.05922958022138
TCGA-76-4934-01A-01R-1482-01	MCF2L	7.8944720685609
TCGA-76-4934-01A-01R-1482-01	MCF2L2	3.53608165070861
TCGA-76-4934-01A-01R-1482-01	MCFD2	7.31974859871657
TCGA-76-4934-01A-01R-1482-01	MCHR1	3.93706682945906
TCGA-76-4934-01A-01R-1482-01	MCL1	6.22110502376714
TCGA-76-4934-01A-01R-1482-01	MCM10	4.96018554536168
TCGA-76-4934-01A-01R-1482-01	MCM2	8.35046929794654
TCGA-76-4934-01A-01R-1482-01	MCM3	7.99800362060723
TCGA-76-4934-01A-01R-1482-01	MCM3AP	6.07147283747678
TCGA-76-4934-01A-01R-1482-01	MCM3APAS	5.17691271382712
TCGA-76-4934-01A-01R-1482-01	MCM4	5.9296178996614
TCGA-76-4934-01A-01R-1482-01	MCM5	7.51988216238875
TCGA-76-4934-01A-01R-1482-01	MCM6	8.9777854529932
TCGA-76-4934-01A-01R-1482-01	MCM7	7.87366357648737
TCGA-76-4934-01A-01R-1482-01	MCOLN1	4.92457413719339
TCGA-76-4934-01A-01R-1482-01	MCOLN3	4.30187557752617
TCGA-76-4934-01A-01R-1482-01	MCPH1	4.31802417735279
TCGA-76-4934-01A-01R-1482-01	MCRS1	6.3523973545174
TCGA-76-4934-01A-01R-1482-01	MCTP2	3.94247155098406
TCGA-76-4934-01A-01R-1482-01	MCTS1	7.11120764115738
TCGA-76-4934-01A-01R-1482-01	MDC1	6.5464499956173
TCGA-76-4934-01A-01R-1482-01	MDFI	5.19160280914499
TCGA-76-4934-01A-01R-1482-01	MDFIC	5.00135836722212
TCGA-76-4934-01A-01R-1482-01	MDH1	10.4814100893082
TCGA-76-4934-01A-01R-1482-01	MDH2	9.48600675893816
TCGA-76-4934-01A-01R-1482-01	MDK	7.52015501294647
TCGA-76-4934-01A-01R-1482-01	MDM1	5.47091463940277
TCGA-76-4934-01A-01R-1482-01	MDM2	4.39448846980071
TCGA-76-4934-01A-01R-1482-01	MDM4	3.73216266312126
TCGA-76-4934-01A-01R-1482-01	MDN1	6.55809519961012
TCGA-76-4934-01A-01R-1482-01	MDS1	3.79481463745141
TCGA-76-4934-01A-01R-1482-01	ME1	6.51762301729957
TCGA-76-4934-01A-01R-1482-01	ME2	7.43879692779223
TCGA-76-4934-01A-01R-1482-01	ME3	6.12482289946442
TCGA-76-4934-01A-01R-1482-01	MEA1	9.38712121058549
TCGA-76-4934-01A-01R-1482-01	MECP2	6.64475363250555
TCGA-76-4934-01A-01R-1482-01	MECR	5.31488813790209
TCGA-76-4934-01A-01R-1482-01	MED1	7.64922766623872
TCGA-76-4934-01A-01R-1482-01	MED12	6.67853770941057
TCGA-76-4934-01A-01R-1482-01	MED13	9.36717356271907
TCGA-76-4934-01A-01R-1482-01	MED13L	7.49188428217997
TCGA-76-4934-01A-01R-1482-01	MED14	5.64004199793896
TCGA-76-4934-01A-01R-1482-01	MED15	6.29278739305563
TCGA-76-4934-01A-01R-1482-01	MED16	6.2210232813525
TCGA-76-4934-01A-01R-1482-01	MED17	7.51329243445652
TCGA-76-4934-01A-01R-1482-01	MED18	5.20626752084491
TCGA-76-4934-01A-01R-1482-01	MED20	5.81020112811255
TCGA-76-4934-01A-01R-1482-01	MED21	6.6546467349417
TCGA-76-4934-01A-01R-1482-01	MED22	5.46353958951431
TCGA-76-4934-01A-01R-1482-01	MED23	7.27165437123836
TCGA-76-4934-01A-01R-1482-01	MED24	5.65480917863425
TCGA-76-4934-01A-01R-1482-01	MED25	6.07138216142882
TCGA-76-4934-01A-01R-1482-01	MED27	6.91970942797705
TCGA-76-4934-01A-01R-1482-01	MED28	6.77268456941835
TCGA-76-4934-01A-01R-1482-01	MED4	7.2939335309831
TCGA-76-4934-01A-01R-1482-01	MED6	4.93684449433214
TCGA-76-4934-01A-01R-1482-01	MED7	6.14552717534147
TCGA-76-4934-01A-01R-1482-01	MED8	6.22167089656539
TCGA-76-4934-01A-01R-1482-01	MED9	5.15122005034945
TCGA-76-4934-01A-01R-1482-01	MEF2A	6.41780681304124
TCGA-76-4934-01A-01R-1482-01	MEF2B	4.88966948082628
TCGA-76-4934-01A-01R-1482-01	MEF2C	6.11634681707628
TCGA-76-4934-01A-01R-1482-01	MEF2D	4.87525233315941
TCGA-76-4934-01A-01R-1482-01	MEFV	4.44048268691694
TCGA-76-4934-01A-01R-1482-01	MEG3	5.71701470759325
TCGA-76-4934-01A-01R-1482-01	MEGF6	4.64414872324143
TCGA-76-4934-01A-01R-1482-01	MEGF8	5.21316979584626
TCGA-76-4934-01A-01R-1482-01	MEGF9	7.05343093185017
TCGA-76-4934-01A-01R-1482-01	MEIS1	7.73005898196282
TCGA-76-4934-01A-01R-1482-01	MEIS2	8.99320748837856
TCGA-76-4934-01A-01R-1482-01	MELK	7.37285536472019
TCGA-76-4934-01A-01R-1482-01	MEMO1	8.09360551052813
TCGA-76-4934-01A-01R-1482-01	MEN1	7.31708947878741
TCGA-76-4934-01A-01R-1482-01	MEOX1	4.3370126006955
TCGA-76-4934-01A-01R-1482-01	MEOX2	3.50125833412492
TCGA-76-4934-01A-01R-1482-01	MEP1A	3.76806132511544
TCGA-76-4934-01A-01R-1482-01	MEP1B	4.1012369085193
TCGA-76-4934-01A-01R-1482-01	MEPCE	7.67675953221043
TCGA-76-4934-01A-01R-1482-01	MEPE	4.42559689149644
TCGA-76-4934-01A-01R-1482-01	MERTK	4.80411880767017
TCGA-76-4934-01A-01R-1482-01	MEST	11.2404999203447
TCGA-76-4934-01A-01R-1482-01	MET	4.54667359886521
TCGA-76-4934-01A-01R-1482-01	METAP1	6.81297026924212
TCGA-76-4934-01A-01R-1482-01	METAP2	7.40449610078532
TCGA-76-4934-01A-01R-1482-01	METRN	7.54863767457469
TCGA-76-4934-01A-01R-1482-01	METT10D	4.7794486529259
TCGA-76-4934-01A-01R-1482-01	METT11D1	6.40739225506272
TCGA-76-4934-01A-01R-1482-01	METTL1	5.75735897863343
TCGA-76-4934-01A-01R-1482-01	METTL3	6.5866266765486
TCGA-76-4934-01A-01R-1482-01	METTL4	5.08795483006562
TCGA-76-4934-01A-01R-1482-01	METTL5	8.7090615092897
TCGA-76-4934-01A-01R-1482-01	METTL7A	8.79412192270504
TCGA-76-4934-01A-01R-1482-01	METTL8	6.18163424208508
TCGA-76-4934-01A-01R-1482-01	METTL9	9.69029696537867
TCGA-76-4934-01A-01R-1482-01	MEX3C	8.60276126671612
TCGA-76-4934-01A-01R-1482-01	MEX3D	5.36609552121795
TCGA-76-4934-01A-01R-1482-01	MFAP1	7.81117857746561
TCGA-76-4934-01A-01R-1482-01	MFAP2	4.52083793252610
TCGA-76-4934-01A-01R-1482-01	MFAP3L	4.90870613989053
TCGA-76-4934-01A-01R-1482-01	MFAP4	4.12318443579353
TCGA-76-4934-01A-01R-1482-01	MFAP5	3.73831701981142
TCGA-76-4934-01A-01R-1482-01	MFGE8	6.20416469024597
TCGA-76-4934-01A-01R-1482-01	MFHAS1	6.96764316288402
TCGA-76-4934-01A-01R-1482-01	MFI2	4.40945166699177
TCGA-76-4934-01A-01R-1482-01	MFN1	5.75045307077513
TCGA-76-4934-01A-01R-1482-01	MFN2	6.68532434106281
TCGA-76-4934-01A-01R-1482-01	MFNG	4.47424252588598
TCGA-76-4934-01A-01R-1482-01	MFSD1	9.40170061609478
TCGA-76-4934-01A-01R-1482-01	MFSD5	6.0956223747785
TCGA-76-4934-01A-01R-1482-01	MFSD7	4.51245764616592
TCGA-76-4934-01A-01R-1482-01	MGA	6.60625575412874
TCGA-76-4934-01A-01R-1482-01	MGAM	5.1153561365529
TCGA-76-4934-01A-01R-1482-01	MGAT1	6.63027290276422
TCGA-76-4934-01A-01R-1482-01	MGAT2	5.90551600596558
TCGA-76-4934-01A-01R-1482-01	MGAT3	5.24035666738326
TCGA-76-4934-01A-01R-1482-01	MGAT4A	5.04892234433909
TCGA-76-4934-01A-01R-1482-01	MGAT4B	6.77745689966112
TCGA-76-4934-01A-01R-1482-01	MGAT4C	4.32220819303691
TCGA-76-4934-01A-01R-1482-01	MGAT5	4.42004771611884
TCGA-76-4934-01A-01R-1482-01	MGC10334	7.01374776322166
TCGA-76-4934-01A-01R-1482-01	MGC13053	5.15879379871494
TCGA-76-4934-01A-01R-1482-01	MGC14376	5.57121599761114
TCGA-76-4934-01A-01R-1482-01	MGC15523	6.54015039222646
TCGA-76-4934-01A-01R-1482-01	MGC16824	6.92637825564405
TCGA-76-4934-01A-01R-1482-01	MGC24039	5.67771673872214
TCGA-76-4934-01A-01R-1482-01	MGC2752	7.25202133151296
TCGA-76-4934-01A-01R-1482-01	MGC29506	4.15717852590502
TCGA-76-4934-01A-01R-1482-01	MGC31957	4.24061652124784
TCGA-76-4934-01A-01R-1482-01	MGC3196	8.54428057638564
TCGA-76-4934-01A-01R-1482-01	MGC3771	4.28896193914192
TCGA-76-4934-01A-01R-1482-01	MGC40069	4.95541888844829
TCGA-76-4934-01A-01R-1482-01	MGC4172	5.35423243005837
TCGA-76-4934-01A-01R-1482-01	MGC4294	4.20920524305094
TCGA-76-4934-01A-01R-1482-01	MGC5566	4.37997347575201
TCGA-76-4934-01A-01R-1482-01	MGC5590	3.74021011062247
TCGA-76-4934-01A-01R-1482-01	MGC70863	6.36320115588607
TCGA-76-4934-01A-01R-1482-01	MGC72080	5.93444936807548
TCGA-76-4934-01A-01R-1482-01	MGC87042	3.89478733217442
TCGA-76-4934-01A-01R-1482-01	MGEA5	7.13175775785041
TCGA-76-4934-01A-01R-1482-01	MGLL	8.37746421275222
TCGA-76-4934-01A-01R-1482-01	MGMT	5.29706081161311
TCGA-76-4934-01A-01R-1482-01	MGP	9.36210301356303
TCGA-76-4934-01A-01R-1482-01	MGRN1	8.06902405708726
TCGA-76-4934-01A-01R-1482-01	MGST2	6.09462975731464
TCGA-76-4934-01A-01R-1482-01	MGST3	9.50682304581222
TCGA-76-4934-01A-01R-1482-01	MIA	8.43604176119135
TCGA-76-4934-01A-01R-1482-01	MIA2	4.04416662570351
TCGA-76-4934-01A-01R-1482-01	MIA3	6.5644807346161
TCGA-76-4934-01A-01R-1482-01	MICAL1	6.641596357389
TCGA-76-4934-01A-01R-1482-01	MICAL2	5.29365813120889
TCGA-76-4934-01A-01R-1482-01	MICAL3	6.79100247223364
TCGA-76-4934-01A-01R-1482-01	MICALL1	5.83522583110429
TCGA-76-4934-01A-01R-1482-01	MICALL2	6.00765746353192
TCGA-76-4934-01A-01R-1482-01	MICB	4.7075449206281
TCGA-76-4934-01A-01R-1482-01	MID1	7.62746029924286
TCGA-76-4934-01A-01R-1482-01	MID1IP1	7.12859885517594
TCGA-76-4934-01A-01R-1482-01	MID2	5.37485866832904
TCGA-76-4934-01A-01R-1482-01	MIER2	5.27401806704199
TCGA-76-4934-01A-01R-1482-01	MIF	11.3450510876682
TCGA-76-4934-01A-01R-1482-01	MINA	7.19042212429311
TCGA-76-4934-01A-01R-1482-01	MINPP1	6.47597754065217
TCGA-76-4934-01A-01R-1482-01	MIP	4.64347111738897
TCGA-76-4934-01A-01R-1482-01	MIPEP	5.21333283326416
TCGA-76-4934-01A-01R-1482-01	MIR16	7.26929935389132
TCGA-76-4934-01A-01R-1482-01	MIS12	7.0594192273371
TCGA-76-4934-01A-01R-1482-01	MITF	6.85514592987357
TCGA-76-4934-01A-01R-1482-01	MIZF	6.24542794402294
TCGA-76-4934-01A-01R-1482-01	MKI67	6.2180020574427
TCGA-76-4934-01A-01R-1482-01	MKKS	7.8490464405692
TCGA-76-4934-01A-01R-1482-01	MKL1	5.05931227537101
TCGA-76-4934-01A-01R-1482-01	MKL2	8.03641695960066
TCGA-76-4934-01A-01R-1482-01	MKLN1	5.72731931162771
TCGA-76-4934-01A-01R-1482-01	MKNK1	6.83852206506526
TCGA-76-4934-01A-01R-1482-01	MKNK2	8.48179105716876
TCGA-76-4934-01A-01R-1482-01	MKRN1	7.51590636808551
TCGA-76-4934-01A-01R-1482-01	MKRN2	7.72532194359434
TCGA-76-4934-01A-01R-1482-01	MKRN3	4.81826444197212
TCGA-76-4934-01A-01R-1482-01	MKS1	5.47262540059909
TCGA-76-4934-01A-01R-1482-01	MLANA	3.85572234118438
TCGA-76-4934-01A-01R-1482-01	MLC1	8.31989603090298
TCGA-76-4934-01A-01R-1482-01	MLCK	3.84294301101284
TCGA-76-4934-01A-01R-1482-01	MLF1	6.2698908579376
TCGA-76-4934-01A-01R-1482-01	MLF1IP	10.3918351355800
TCGA-76-4934-01A-01R-1482-01	MLF2	8.79809916265873
TCGA-76-4934-01A-01R-1482-01	MLH1	8.4333607971586
TCGA-76-4934-01A-01R-1482-01	MLH3	4.88235488259998
TCGA-76-4934-01A-01R-1482-01	MLL	6.63268464189619
TCGA-76-4934-01A-01R-1482-01	MLL2	4.43897505649202
TCGA-76-4934-01A-01R-1482-01	MLL4	4.76031580161674
TCGA-76-4934-01A-01R-1482-01	MLLT1	4.56454992815715
TCGA-76-4934-01A-01R-1482-01	MLLT10	4.4326286785813
TCGA-76-4934-01A-01R-1482-01	MLLT11	11.6258719030094
TCGA-76-4934-01A-01R-1482-01	MLLT3	5.2066356781876
TCGA-76-4934-01A-01R-1482-01	MLLT4	4.77675971307412
TCGA-76-4934-01A-01R-1482-01	MLN	4.01360108306052
TCGA-76-4934-01A-01R-1482-01	MLNR	3.74461707015771
TCGA-76-4934-01A-01R-1482-01	MLPH	4.31321962990469
TCGA-76-4934-01A-01R-1482-01	MLX	5.7681863443883
TCGA-76-4934-01A-01R-1482-01	MLXIP	5.15968443846239
TCGA-76-4934-01A-01R-1482-01	MLXIPL	4.87200813724814
TCGA-76-4934-01A-01R-1482-01	MLYCD	5.05018876759643
TCGA-76-4934-01A-01R-1482-01	MMACHC	5.1164788141233
TCGA-76-4934-01A-01R-1482-01	MMD	8.59061491663501
TCGA-76-4934-01A-01R-1482-01	MME	4.28618081672656
