barcode	gene symbol	value
TCGA-06-0675-11A-01R-0342-01	KIAA0430	7.45075541753616
TCGA-06-0675-11A-01R-0342-01	KIAA0460	6.73372062491708
TCGA-06-0675-11A-01R-0342-01	KIAA0467	4.34221210341534
TCGA-06-0675-11A-01R-0342-01	KIAA0494	6.79899954085544
TCGA-06-0675-11A-01R-0342-01	KIAA0495	5.13187155790732
TCGA-06-0675-11A-01R-0342-01	KIAA0513	10.2010998384675
TCGA-06-0675-11A-01R-0342-01	KIAA0515	7.32827513183342
TCGA-06-0675-11A-01R-0342-01	KIAA0528	7.99814182118173
TCGA-06-0675-11A-01R-0342-01	KIAA0556	5.41856579095964
TCGA-06-0675-11A-01R-0342-01	KIAA0562	5.40596956692712
TCGA-06-0675-11A-01R-0342-01	KIAA0574	6.66171134827478
TCGA-06-0675-11A-01R-0342-01	KIAA0586	4.99385497606012
TCGA-06-0675-11A-01R-0342-01	KIAA0644	7.57640788040536
TCGA-06-0675-11A-01R-0342-01	KIAA0649	6.54863497026462
TCGA-06-0675-11A-01R-0342-01	KIAA0652	6.65177741572708
TCGA-06-0675-11A-01R-0342-01	KIAA0664	6.90155708336171
TCGA-06-0675-11A-01R-0342-01	KIAA0692	5.03588778248874
TCGA-06-0675-11A-01R-0342-01	KIAA0701	6.5074070488589
TCGA-06-0675-11A-01R-0342-01	KIAA0746	5.79282057223673
TCGA-06-0675-11A-01R-0342-01	KIAA0748	5.01496492268425
TCGA-06-0675-11A-01R-0342-01	KIAA0753	6.22354557084018
TCGA-06-0675-11A-01R-0342-01	KIAA0754	4.73891483518556
TCGA-06-0675-11A-01R-0342-01	KIAA0774	4.9366312000748
TCGA-06-0675-11A-01R-0342-01	KIAA0776	6.77349037810107
TCGA-06-0675-11A-01R-0342-01	KIAA0802	6.22031012580795
TCGA-06-0675-11A-01R-0342-01	KIAA0828	6.29175527247326
TCGA-06-0675-11A-01R-0342-01	KIAA0831	6.70260549643354
TCGA-06-0675-11A-01R-0342-01	KIAA0841	5.08816824277033
TCGA-06-0675-11A-01R-0342-01	KIAA0859	5.9420588555449
TCGA-06-0675-11A-01R-0342-01	KIAA0888	7.90094841323954
TCGA-06-0675-11A-01R-0342-01	KIAA0892	5.46885568944128
TCGA-06-0675-11A-01R-0342-01	KIAA0895	5.45247440109262
TCGA-06-0675-11A-01R-0342-01	KIAA0907	7.7325366818763
TCGA-06-0675-11A-01R-0342-01	KIAA0913	4.91087435401214
TCGA-06-0675-11A-01R-0342-01	KIAA0922	4.70260454534278
TCGA-06-0675-11A-01R-0342-01	KIAA0947	8.14698267348034
TCGA-06-0675-11A-01R-0342-01	KIAA0953	4.72146190097851
TCGA-06-0675-11A-01R-0342-01	KIAA0974	5.25847718533786
TCGA-06-0675-11A-01R-0342-01	KIAA0984	5.37803046786445
TCGA-06-0675-11A-01R-0342-01	KIAA0999	6.44970584225169
TCGA-06-0675-11A-01R-0342-01	KIAA1009	4.15504610744398
TCGA-06-0675-11A-01R-0342-01	KIAA1012	8.71499976413552
TCGA-06-0675-11A-01R-0342-01	KIAA1024	4.437993806855
TCGA-06-0675-11A-01R-0342-01	KIAA1026	6.37330155089333
TCGA-06-0675-11A-01R-0342-01	KIAA1033	6.40765585484804
TCGA-06-0675-11A-01R-0342-01	KIAA1045	6.81912464322563
TCGA-06-0675-11A-01R-0342-01	KIAA1086	4.69021276300953
TCGA-06-0675-11A-01R-0342-01	KIAA1107	9.01846491426717
TCGA-06-0675-11A-01R-0342-01	KIAA1109	5.67673069861148
TCGA-06-0675-11A-01R-0342-01	KIAA1128	6.6441805263526
TCGA-06-0675-11A-01R-0342-01	KIAA1166	5.47384606128811
TCGA-06-0675-11A-01R-0342-01	KIAA1199	5.86089534972812
TCGA-06-0675-11A-01R-0342-01	KIAA1219	6.08237890863237
TCGA-06-0675-11A-01R-0342-01	KIAA1279	9.20984093457154
TCGA-06-0675-11A-01R-0342-01	KIAA1305	5.3196484189054
TCGA-06-0675-11A-01R-0342-01	KIAA1324	5.2083689282697
TCGA-06-0675-11A-01R-0342-01	KIAA1467	6.13704319347415
TCGA-06-0675-11A-01R-0342-01	KIAA1539	5.71377445071868
TCGA-06-0675-11A-01R-0342-01	KIAA1598	9.70379154693775
TCGA-06-0675-11A-01R-0342-01	KIAA1609	4.78495089087093
TCGA-06-0675-11A-01R-0342-01	KIAA1614	3.89934585836333
TCGA-06-0675-11A-01R-0342-01	KIAA1622	4.5898681537721
TCGA-06-0675-11A-01R-0342-01	KIAA1641	6.43876977518974
TCGA-06-0675-11A-01R-0342-01	KIAA1704	5.25372617873515
TCGA-06-0675-11A-01R-0342-01	KIAA1751	3.98479123235263
TCGA-06-0675-11A-01R-0342-01	KIAA1822L	3.8543388142714
TCGA-06-0675-11A-01R-0342-01	KIDINS220	7.61000887818356
TCGA-06-0675-11A-01R-0342-01	KIF11	4.15948858492373
TCGA-06-0675-11A-01R-0342-01	KIF13B	5.68408125866593
TCGA-06-0675-11A-01R-0342-01	KIF14	4.65402388283778
TCGA-06-0675-11A-01R-0342-01	KIF15	3.78484857803085
TCGA-06-0675-11A-01R-0342-01	KIF17	5.21911075160282
TCGA-06-0675-11A-01R-0342-01	KIF18A	3.73585656784344
TCGA-06-0675-11A-01R-0342-01	KIF1A	10.3575487830858
TCGA-06-0675-11A-01R-0342-01	KIF1B	10.6074435391559
TCGA-06-0675-11A-01R-0342-01	KIF1C	5.65992416218913
TCGA-06-0675-11A-01R-0342-01	KIF20A	4.1765495223163
TCGA-06-0675-11A-01R-0342-01	KIF21B	7.52032769168943
TCGA-06-0675-11A-01R-0342-01	KIF22	4.51301635451005
TCGA-06-0675-11A-01R-0342-01	KIF23	3.90736225544612
TCGA-06-0675-11A-01R-0342-01	KIF25	4.4936401194804
TCGA-06-0675-11A-01R-0342-01	KIF26B	4.31199853333921
TCGA-06-0675-11A-01R-0342-01	KIF2A	7.4767001055767
TCGA-06-0675-11A-01R-0342-01	KIF2C	4.18215881326197
TCGA-06-0675-11A-01R-0342-01	KIF3A	6.97126418870857
TCGA-06-0675-11A-01R-0342-01	KIF3B	7.5950214721548
TCGA-06-0675-11A-01R-0342-01	KIF3C	8.61497162709548
TCGA-06-0675-11A-01R-0342-01	KIF4A	4.69680774508952
TCGA-06-0675-11A-01R-0342-01	KIF5A	6.96337449407206
TCGA-06-0675-11A-01R-0342-01	KIF5B	7.61166401239872
TCGA-06-0675-11A-01R-0342-01	KIF5C	11.2882054039537
TCGA-06-0675-11A-01R-0342-01	KIFAP3	9.88900952603352
TCGA-06-0675-11A-01R-0342-01	KIFC1	5.21629322829379
TCGA-06-0675-11A-01R-0342-01	KIFC3	5.39624977348058
TCGA-06-0675-11A-01R-0342-01	KIN	5.22856095949955
TCGA-06-0675-11A-01R-0342-01	KIR2DL4	4.18925359544322
TCGA-06-0675-11A-01R-0342-01	KIR2DS4	4.10534251158869
TCGA-06-0675-11A-01R-0342-01	KIR3DL1	4.44103247210340
TCGA-06-0675-11A-01R-0342-01	KIR3DL2	3.83833999340046
TCGA-06-0675-11A-01R-0342-01	KIR3DL3	4.45121035707398
TCGA-06-0675-11A-01R-0342-01	KIR3DX1	3.804884020927
TCGA-06-0675-11A-01R-0342-01	KIRREL	5.23972641835793
TCGA-06-0675-11A-01R-0342-01	KISS1	4.36487698643166
TCGA-06-0675-11A-01R-0342-01	KIT	7.19422166255015
TCGA-06-0675-11A-01R-0342-01	KITLG	3.90123804700908
TCGA-06-0675-11A-01R-0342-01	KL	4.42410822510512
TCGA-06-0675-11A-01R-0342-01	KLC1	9.61050493073607
TCGA-06-0675-11A-01R-0342-01	KLC2	6.49581721879295
TCGA-06-0675-11A-01R-0342-01	KLF1	4.00894694276670
TCGA-06-0675-11A-01R-0342-01	KLF10	7.35344017808803
TCGA-06-0675-11A-01R-0342-01	KLF11	4.61576836340821
TCGA-06-0675-11A-01R-0342-01	KLF12	4.50531996031803
TCGA-06-0675-11A-01R-0342-01	KLF13	5.12128371638772
TCGA-06-0675-11A-01R-0342-01	KLF15	4.32558297702685
TCGA-06-0675-11A-01R-0342-01	KLF2	6.22300931404017
TCGA-06-0675-11A-01R-0342-01	KLF3	5.1392788866369
TCGA-06-0675-11A-01R-0342-01	KLF4	5.3759816051329
TCGA-06-0675-11A-01R-0342-01	KLF5	5.32969192720953
TCGA-06-0675-11A-01R-0342-01	KLF6	6.2374600243693
TCGA-06-0675-11A-01R-0342-01	KLF7	6.66460873702241
TCGA-06-0675-11A-01R-0342-01	KLF8	4.84872694104365
TCGA-06-0675-11A-01R-0342-01	KLF9	6.27293371039874
TCGA-06-0675-11A-01R-0342-01	KLHDC2	10.4760307100295
TCGA-06-0675-11A-01R-0342-01	KLHDC3	8.69393163111281
TCGA-06-0675-11A-01R-0342-01	KLHDC4	5.28453707198925
TCGA-06-0675-11A-01R-0342-01	KLHDC8A	4.21151286064755
TCGA-06-0675-11A-01R-0342-01	KLHL1	4.5353542917845
TCGA-06-0675-11A-01R-0342-01	KLHL11	4.58571570273702
TCGA-06-0675-11A-01R-0342-01	KLHL12	5.36549639450269
TCGA-06-0675-11A-01R-0342-01	KLHL18	5.9364573248548
TCGA-06-0675-11A-01R-0342-01	KLHL2	9.59154825497272
TCGA-06-0675-11A-01R-0342-01	KLHL20	4.85061102349867
TCGA-06-0675-11A-01R-0342-01	KLHL21	7.73010335836371
TCGA-06-0675-11A-01R-0342-01	KLHL22	5.27451920517409
TCGA-06-0675-11A-01R-0342-01	KLHL23	6.81489035705225
TCGA-06-0675-11A-01R-0342-01	KLHL24	6.38984793268188
TCGA-06-0675-11A-01R-0342-01	KLHL25	5.5865970148074
TCGA-06-0675-11A-01R-0342-01	KLHL26	7.58404588603396
TCGA-06-0675-11A-01R-0342-01	KLHL3	7.1013948229265
TCGA-06-0675-11A-01R-0342-01	KLHL4	5.1068285589121
TCGA-06-0675-11A-01R-0342-01	KLHL7	4.60844299155806
TCGA-06-0675-11A-01R-0342-01	KLHL9	7.24276387314048
TCGA-06-0675-11A-01R-0342-01	KLK1	4.77542481561988
TCGA-06-0675-11A-01R-0342-01	KLK10	4.34696408305296
TCGA-06-0675-11A-01R-0342-01	KLK11	4.42827352079948
TCGA-06-0675-11A-01R-0342-01	KLK12	3.88381816243403
TCGA-06-0675-11A-01R-0342-01	KLK13	4.34254037590263
TCGA-06-0675-11A-01R-0342-01	KLK14	3.8548660059603
TCGA-06-0675-11A-01R-0342-01	KLK15	4.04338363327852
TCGA-06-0675-11A-01R-0342-01	KLK2	4.25503260507214
TCGA-06-0675-11A-01R-0342-01	KLK3	4.47980727227864
TCGA-06-0675-11A-01R-0342-01	KLK5	5.17884687581365
TCGA-06-0675-11A-01R-0342-01	KLK6	6.95549826385853
TCGA-06-0675-11A-01R-0342-01	KLK7	6.49720351794934
TCGA-06-0675-11A-01R-0342-01	KLK8	4.42984369435229
TCGA-06-0675-11A-01R-0342-01	KLKB1	4.19857663101342
TCGA-06-0675-11A-01R-0342-01	KLRA1	3.52116477067421
TCGA-06-0675-11A-01R-0342-01	KLRB1	4.79525908477783
TCGA-06-0675-11A-01R-0342-01	KLRC3	4.79882447287507
TCGA-06-0675-11A-01R-0342-01	KLRC4	3.59961188016468
TCGA-06-0675-11A-01R-0342-01	KLRD1	4.41381900372157
TCGA-06-0675-11A-01R-0342-01	KLRF1	3.84383423917096
TCGA-06-0675-11A-01R-0342-01	KLRG1	4.79499138212391
TCGA-06-0675-11A-01R-0342-01	KLRK1	4.39430345390902
TCGA-06-0675-11A-01R-0342-01	KMO	4.42878990457342
TCGA-06-0675-11A-01R-0342-01	KNG1	3.98429962730786
TCGA-06-0675-11A-01R-0342-01	KNTC1	4.45932992640234
TCGA-06-0675-11A-01R-0342-01	KPNA1	6.67598943427752
TCGA-06-0675-11A-01R-0342-01	KPNA2	7.98491723566877
TCGA-06-0675-11A-01R-0342-01	KPNA3	8.71670058464016
TCGA-06-0675-11A-01R-0342-01	KPNA4	5.03557974726581
TCGA-06-0675-11A-01R-0342-01	KPNA5	4.17036215332166
TCGA-06-0675-11A-01R-0342-01	KPNA6	6.39065061995218
TCGA-06-0675-11A-01R-0342-01	KPNB1	7.91499363348073
TCGA-06-0675-11A-01R-0342-01	KPTN	6.04560320303142
TCGA-06-0675-11A-01R-0342-01	KRAS	9.31784219804538
TCGA-06-0675-11A-01R-0342-01	KRCC1	7.10289070523687
TCGA-06-0675-11A-01R-0342-01	KREMEN2	4.3310129971912
TCGA-06-0675-11A-01R-0342-01	KRI1	5.53003144389234
TCGA-06-0675-11A-01R-0342-01	KRIT1	5.09112623212105
TCGA-06-0675-11A-01R-0342-01	KRR1	6.53953205024264
TCGA-06-0675-11A-01R-0342-01	KRT1	4.30413306495111
TCGA-06-0675-11A-01R-0342-01	KRT10	9.09841478272504
TCGA-06-0675-11A-01R-0342-01	KRT12	4.17587310643797
TCGA-06-0675-11A-01R-0342-01	KRT13	3.50702492026396
TCGA-06-0675-11A-01R-0342-01	KRT14	4.21343370251309
TCGA-06-0675-11A-01R-0342-01	KRT15	4.15086938563336
TCGA-06-0675-11A-01R-0342-01	KRT16	3.80627417147833
TCGA-06-0675-11A-01R-0342-01	KRT17	6.18395031638913
TCGA-06-0675-11A-01R-0342-01	KRT18	6.82005671257634
TCGA-06-0675-11A-01R-0342-01	KRT19	6.12070964271427
TCGA-06-0675-11A-01R-0342-01	KRT2	4.14455664916379
TCGA-06-0675-11A-01R-0342-01	KRT20	3.70275787421078
TCGA-06-0675-11A-01R-0342-01	KRT23	4.25708839544321
TCGA-06-0675-11A-01R-0342-01	KRT24	4.51840679639793
TCGA-06-0675-11A-01R-0342-01	KRT3	3.81700178084822
TCGA-06-0675-11A-01R-0342-01	KRT31	4.71279575866506
TCGA-06-0675-11A-01R-0342-01	KRT32	4.69086440381165
TCGA-06-0675-11A-01R-0342-01	KRT33A	4.32992509683424
TCGA-06-0675-11A-01R-0342-01	KRT33B	4.33430206833492
TCGA-06-0675-11A-01R-0342-01	KRT34	3.94631269477396
TCGA-06-0675-11A-01R-0342-01	KRT35	4.13650117343244
TCGA-06-0675-11A-01R-0342-01	KRT36	4.02896749669482
TCGA-06-0675-11A-01R-0342-01	KRT37	3.63523487084815
TCGA-06-0675-11A-01R-0342-01	KRT38	4.19069745774038
TCGA-06-0675-11A-01R-0342-01	KRT4	4.71432927242381
TCGA-06-0675-11A-01R-0342-01	KRT5	4.91220848396519
TCGA-06-0675-11A-01R-0342-01	KRT6A	3.76923444408788
TCGA-06-0675-11A-01R-0342-01	KRT6B	4.09013617011509
TCGA-06-0675-11A-01R-0342-01	KRT7	4.45807838753352
TCGA-06-0675-11A-01R-0342-01	KRT75	4.4286134527086
TCGA-06-0675-11A-01R-0342-01	KRT76	3.95814592309159
TCGA-06-0675-11A-01R-0342-01	KRT8	5.40968239503152
TCGA-06-0675-11A-01R-0342-01	KRT81	6.05687895769535
TCGA-06-0675-11A-01R-0342-01	KRT83	4.2303925507217
TCGA-06-0675-11A-01R-0342-01	KRT85	4.26833168065311
TCGA-06-0675-11A-01R-0342-01	KRT86	5.09005683884993
TCGA-06-0675-11A-01R-0342-01	KRT8P12	4.76548379813222
TCGA-06-0675-11A-01R-0342-01	KRT9	4.10880901264319
TCGA-06-0675-11A-01R-0342-01	KRTAP1-1	4.14298453627405
TCGA-06-0675-11A-01R-0342-01	KRTAP1-3	4.1223104695932
TCGA-06-0675-11A-01R-0342-01	KRTAP2-4	4.6294084293572
TCGA-06-0675-11A-01R-0342-01	KRTAP5-8	5.08673733720471
TCGA-06-0675-11A-01R-0342-01	KRTAP5-9	4.41465827069148
TCGA-06-0675-11A-01R-0342-01	KSR1	4.1695973563993
TCGA-06-0675-11A-01R-0342-01	KTELC1	5.82272515010787
TCGA-06-0675-11A-01R-0342-01	KTN1	8.52578435298507
TCGA-06-0675-11A-01R-0342-01	KYNU	4.29002433278413
TCGA-06-0675-11A-01R-0342-01	L1CAM	4.38453675311727
TCGA-06-0675-11A-01R-0342-01	L1TD1	4.02033264369037
TCGA-06-0675-11A-01R-0342-01	L2HGDH	4.25931642771120
TCGA-06-0675-11A-01R-0342-01	L3MBTL	4.40063361651506
TCGA-06-0675-11A-01R-0342-01	LACTB2	6.10012701214587
TCGA-06-0675-11A-01R-0342-01	LAD1	4.82480611653033
TCGA-06-0675-11A-01R-0342-01	LAG3	3.70320973501976
TCGA-06-0675-11A-01R-0342-01	LAGE3	7.42824463567461
TCGA-06-0675-11A-01R-0342-01	LAIR1	5.21689990942743
TCGA-06-0675-11A-01R-0342-01	LAIR2	4.98137025492336
TCGA-06-0675-11A-01R-0342-01	LALBA	3.66644431343104
TCGA-06-0675-11A-01R-0342-01	LAMA2	4.45006707396192
TCGA-06-0675-11A-01R-0342-01	LAMA3	5.11656558925611
TCGA-06-0675-11A-01R-0342-01	LAMA4	5.07136333806916
TCGA-06-0675-11A-01R-0342-01	LAMA5	5.84084389140585
TCGA-06-0675-11A-01R-0342-01	LAMB1	4.53774094797538
TCGA-06-0675-11A-01R-0342-01	LAMB2	5.53021020912585
TCGA-06-0675-11A-01R-0342-01	LAMB3	4.81596926618493
TCGA-06-0675-11A-01R-0342-01	LAMB4	4.44128227067299
TCGA-06-0675-11A-01R-0342-01	LAMC1	5.82114247399098
TCGA-06-0675-11A-01R-0342-01	LAMC2	4.2865058723111
TCGA-06-0675-11A-01R-0342-01	LAMC3	4.42520002127082
TCGA-06-0675-11A-01R-0342-01	LAMP1	7.64918555624277
TCGA-06-0675-11A-01R-0342-01	LAMP2	7.44463869915572
TCGA-06-0675-11A-01R-0342-01	LAMP3	4.35697523570781
TCGA-06-0675-11A-01R-0342-01	LANCL1	8.9467340794021
TCGA-06-0675-11A-01R-0342-01	LANCL2	6.82960235581576
TCGA-06-0675-11A-01R-0342-01	LAP3	7.66388857163912
TCGA-06-0675-11A-01R-0342-01	LAPTM4A	10.8124520230765
TCGA-06-0675-11A-01R-0342-01	LAPTM4B	8.89292342764431
TCGA-06-0675-11A-01R-0342-01	LAPTM5	8.84274701650624
TCGA-06-0675-11A-01R-0342-01	LARGE	6.06960693868453
TCGA-06-0675-11A-01R-0342-01	LARP1	8.14711577997067
TCGA-06-0675-11A-01R-0342-01	LARP4	5.23770289764474
TCGA-06-0675-11A-01R-0342-01	LARP5	5.06498561528642
TCGA-06-0675-11A-01R-0342-01	LARP6	8.85750211595828
TCGA-06-0675-11A-01R-0342-01	LARP7	6.94269489966659
TCGA-06-0675-11A-01R-0342-01	LARS	6.91312470918329
TCGA-06-0675-11A-01R-0342-01	LARS2	6.42110315601285
TCGA-06-0675-11A-01R-0342-01	LAS1L	5.63466539190175
TCGA-06-0675-11A-01R-0342-01	LASP1	9.04160518136232
TCGA-06-0675-11A-01R-0342-01	LASS2	7.07920952429163
TCGA-06-0675-11A-01R-0342-01	LASS4	4.86130892036331
TCGA-06-0675-11A-01R-0342-01	LASS6	9.34132973836404
TCGA-06-0675-11A-01R-0342-01	LAT	4.53928840253669
TCGA-06-0675-11A-01R-0342-01	LAT2	5.18531509757348
TCGA-06-0675-11A-01R-0342-01	LATS1	4.37886263682747
TCGA-06-0675-11A-01R-0342-01	LAX1	3.95734279995171
TCGA-06-0675-11A-01R-0342-01	LBA1	5.0447172854662
TCGA-06-0675-11A-01R-0342-01	LBH	5.47487711294624
TCGA-06-0675-11A-01R-0342-01	LBP	3.91481256957979
TCGA-06-0675-11A-01R-0342-01	LBR	5.20452248924534
TCGA-06-0675-11A-01R-0342-01	LBX1	3.94395345286786
TCGA-06-0675-11A-01R-0342-01	LCAT	4.62292729990005
TCGA-06-0675-11A-01R-0342-01	LCE2B	3.68612624438847
TCGA-06-0675-11A-01R-0342-01	LCK	4.24583787800437
TCGA-06-0675-11A-01R-0342-01	LCMT1	9.69286469477582
TCGA-06-0675-11A-01R-0342-01	LCMT2	6.4431768989377
TCGA-06-0675-11A-01R-0342-01	LCN1	4.259705340597
TCGA-06-0675-11A-01R-0342-01	LCN2	5.32648119457449
TCGA-06-0675-11A-01R-0342-01	LCP1	5.99067599224199
TCGA-06-0675-11A-01R-0342-01	LCP2	6.1976778961898
TCGA-06-0675-11A-01R-0342-01	LCT	4.11728275165243
TCGA-06-0675-11A-01R-0342-01	LDB1	5.72237438086550
TCGA-06-0675-11A-01R-0342-01	LDB2	9.14992089387385
TCGA-06-0675-11A-01R-0342-01	LDB3	5.27326162180468
TCGA-06-0675-11A-01R-0342-01	LDHA	12.0310921963212
TCGA-06-0675-11A-01R-0342-01	LDHAL6B	3.76052017286137
TCGA-06-0675-11A-01R-0342-01	LDHB	12.3122308400833
TCGA-06-0675-11A-01R-0342-01	LDHC	4.97637156920289
TCGA-06-0675-11A-01R-0342-01	LDLR	5.61337818227538
TCGA-06-0675-11A-01R-0342-01	LDLRAP1	5.15696505563083
TCGA-06-0675-11A-01R-0342-01	LDOC1	10.0963331296601
TCGA-06-0675-11A-01R-0342-01	LECT1	4.54373762298933
TCGA-06-0675-11A-01R-0342-01	LECT2	4.14102177898608
TCGA-06-0675-11A-01R-0342-01	LEF1	4.68605932923734
TCGA-06-0675-11A-01R-0342-01	LEFTY1	4.98621764201594
TCGA-06-0675-11A-01R-0342-01	LEFTY2	4.82083299353232
TCGA-06-0675-11A-01R-0342-01	LEMD3	7.57384223603724
TCGA-06-0675-11A-01R-0342-01	LENEP	4.67520115412553
TCGA-06-0675-11A-01R-0342-01	LENG4	7.248975828374
TCGA-06-0675-11A-01R-0342-01	LEP	4.05823339976972
TCGA-06-0675-11A-01R-0342-01	LEPR	4.47063479677332
TCGA-06-0675-11A-01R-0342-01	LEPRE1	4.87676226225183
TCGA-06-0675-11A-01R-0342-01	LEPREL1	4.90330790267508
TCGA-06-0675-11A-01R-0342-01	LEPREL2	4.24314666578521
TCGA-06-0675-11A-01R-0342-01	LEPROT	8.55622209867518
TCGA-06-0675-11A-01R-0342-01	LEPROTL1	7.2183422500673
TCGA-06-0675-11A-01R-0342-01	LETM1	4.76535641968319
TCGA-06-0675-11A-01R-0342-01	LETMD1	7.82506048089126
TCGA-06-0675-11A-01R-0342-01	LFNG	4.53474932347433
TCGA-06-0675-11A-01R-0342-01	LGALS1	10.6571601052508
TCGA-06-0675-11A-01R-0342-01	LGALS13	3.67192919125754
TCGA-06-0675-11A-01R-0342-01	LGALS14	3.97091273443611
TCGA-06-0675-11A-01R-0342-01	LGALS2	4.76266650422604
TCGA-06-0675-11A-01R-0342-01	LGALS3	10.4520944115790
TCGA-06-0675-11A-01R-0342-01	LGALS3BP	6.81852990904473
TCGA-06-0675-11A-01R-0342-01	LGALS4	4.54024571657862
TCGA-06-0675-11A-01R-0342-01	LGALS8	6.43957157671255
TCGA-06-0675-11A-01R-0342-01	LGALS9	6.48889496041071
TCGA-06-0675-11A-01R-0342-01	LGI1	9.68945823971676
TCGA-06-0675-11A-01R-0342-01	LGI2	4.73917470454533
TCGA-06-0675-11A-01R-0342-01	LGICZ1	4.32758142445506
TCGA-06-0675-11A-01R-0342-01	LGMN	7.21043026811705
TCGA-06-0675-11A-01R-0342-01	LGR4	5.32101561040116
TCGA-06-0675-11A-01R-0342-01	LGR5	4.01467179488017
TCGA-06-0675-11A-01R-0342-01	LGTN	7.29386212569776
TCGA-06-0675-11A-01R-0342-01	LHB	4.2711650630749
TCGA-06-0675-11A-01R-0342-01	LHCGR	3.74257465654039
TCGA-06-0675-11A-01R-0342-01	LHFP	7.77777361835784
TCGA-06-0675-11A-01R-0342-01	LHFPL2	6.7164123517189
TCGA-06-0675-11A-01R-0342-01	LHPP	7.52577587158787
TCGA-06-0675-11A-01R-0342-01	LHX1	4.32403657412649
TCGA-06-0675-11A-01R-0342-01	LHX2	8.7799428315389
TCGA-06-0675-11A-01R-0342-01	LHX3	4.31173168766435
TCGA-06-0675-11A-01R-0342-01	LHX5	3.86487549307493
TCGA-06-0675-11A-01R-0342-01	LHX6	7.75128119776936
TCGA-06-0675-11A-01R-0342-01	LIAS	6.33020487800851
TCGA-06-0675-11A-01R-0342-01	LIF	4.48840443274694
TCGA-06-0675-11A-01R-0342-01	LIFR	4.44116067028119
TCGA-06-0675-11A-01R-0342-01	LIG1	5.0885449952621
TCGA-06-0675-11A-01R-0342-01	LIG3	4.42218041410398
TCGA-06-0675-11A-01R-0342-01	LIG4	5.54693860449161
TCGA-06-0675-11A-01R-0342-01	LILRA1	4.74755225999887
TCGA-06-0675-11A-01R-0342-01	LILRA2	5.17412885313228
TCGA-06-0675-11A-01R-0342-01	LILRA3	3.78404719259582
TCGA-06-0675-11A-01R-0342-01	LILRA4	4.66118387514714
TCGA-06-0675-11A-01R-0342-01	LILRA5	3.88710977520246
TCGA-06-0675-11A-01R-0342-01	LILRB1	4.68584883626542
TCGA-06-0675-11A-01R-0342-01	LILRB2	4.74662533397081
TCGA-06-0675-11A-01R-0342-01	LILRB3	5.56630424170133
TCGA-06-0675-11A-01R-0342-01	LILRB4	4.9267137662254
TCGA-06-0675-11A-01R-0342-01	LILRB5	4.54409847444925
TCGA-06-0675-11A-01R-0342-01	LILRP2	4.73167731906167
TCGA-06-0675-11A-01R-0342-01	LIM2	4.04374389928007
TCGA-06-0675-11A-01R-0342-01	LIMA1	5.77565146967307
TCGA-06-0675-11A-01R-0342-01	LIMCH1	7.16791821222125
TCGA-06-0675-11A-01R-0342-01	LIMD1	3.90421922834566
TCGA-06-0675-11A-01R-0342-01	LIMD2	4.90186859363968
TCGA-06-0675-11A-01R-0342-01	LIME1	4.53932639014644
TCGA-06-0675-11A-01R-0342-01	LIMK1	4.92907768112305
TCGA-06-0675-11A-01R-0342-01	LIMK2	5.05284197405136
TCGA-06-0675-11A-01R-0342-01	LIMS1	6.47624052447126
TCGA-06-0675-11A-01R-0342-01	LIMS2	5.01695617190605
TCGA-06-0675-11A-01R-0342-01	LIN28	4.22661078089554
TCGA-06-0675-11A-01R-0342-01	LIN37	6.81086028544556
TCGA-06-0675-11A-01R-0342-01	LIN7A	4.56487259370507
TCGA-06-0675-11A-01R-0342-01	LIN7B	7.67250389880984
TCGA-06-0675-11A-01R-0342-01	LIN7C	6.06682892661289
TCGA-06-0675-11A-01R-0342-01	LIPA	10.1686678339499
TCGA-06-0675-11A-01R-0342-01	LIPC	4.18369670832535
TCGA-06-0675-11A-01R-0342-01	LIPE	4.49919128474952
TCGA-06-0675-11A-01R-0342-01	LIPF	4.47457291235912
TCGA-06-0675-11A-01R-0342-01	LIPG	3.93410026017761
TCGA-06-0675-11A-01R-0342-01	LIPT1	6.2563968823655
TCGA-06-0675-11A-01R-0342-01	LITAF	7.40320008768244
TCGA-06-0675-11A-01R-0342-01	LL22NC03-75B3.6	7.4741801289389
TCGA-06-0675-11A-01R-0342-01	LLGL1	5.03776745192425
TCGA-06-0675-11A-01R-0342-01	LLGL2	5.07176414072465
TCGA-06-0675-11A-01R-0342-01	LMAN1	4.53139062297915
TCGA-06-0675-11A-01R-0342-01	LMAN1L	4.48096321995022
TCGA-06-0675-11A-01R-0342-01	LMAN2	5.84978084929815
TCGA-06-0675-11A-01R-0342-01	LMAN2L	6.38162519522416
TCGA-06-0675-11A-01R-0342-01	LMBR1L	5.20816185805304
TCGA-06-0675-11A-01R-0342-01	LMBRD1	10.2811106341736
TCGA-06-0675-11A-01R-0342-01	LMCD1	5.43154427717855
TCGA-06-0675-11A-01R-0342-01	LMNA	5.87291906579626
TCGA-06-0675-11A-01R-0342-01	LMNB1	4.77739669819013
TCGA-06-0675-11A-01R-0342-01	LMNB2	4.43303701395236
TCGA-06-0675-11A-01R-0342-01	LMO1	4.45575275727359
TCGA-06-0675-11A-01R-0342-01	LMO2	7.82592692479016
TCGA-06-0675-11A-01R-0342-01	LMO3	11.3305979849020
TCGA-06-0675-11A-01R-0342-01	LMO4	9.37830332399749
