barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	HOXC11	4.3820194526549
TCGA-02-0009-01A-01R-0177-01	HOXC13	4.07108603333932
TCGA-02-0009-01A-01R-0177-01	HOXC4	4.98198589668205
TCGA-02-0009-01A-01R-0177-01	HOXC5	4.30979648089874
TCGA-02-0009-01A-01R-0177-01	HOXC6	6.93286316777116
TCGA-02-0009-01A-01R-0177-01	HOXC8	4.62346749344535
TCGA-02-0009-01A-01R-0177-01	HOXD1	5.01012358466606
TCGA-02-0009-01A-01R-0177-01	HOXD10	4.11438844755567
TCGA-02-0009-01A-01R-0177-01	HOXD11	4.80078054673596
TCGA-02-0009-01A-01R-0177-01	HOXD12	3.58258638189342
TCGA-02-0009-01A-01R-0177-01	HOXD13	3.8689860360827
TCGA-02-0009-01A-01R-0177-01	HOXD3	4.23787572849754
TCGA-02-0009-01A-01R-0177-01	HOXD9	4.3962892376143
TCGA-02-0009-01A-01R-0177-01	HP	5.93886885969677
TCGA-02-0009-01A-01R-0177-01	HP1BP3	6.97435358014902
TCGA-02-0009-01A-01R-0177-01	HPCA	4.60089620518387
TCGA-02-0009-01A-01R-0177-01	HPCAL1	7.76278702526267
TCGA-02-0009-01A-01R-0177-01	HPCAL4	4.1038722159083
TCGA-02-0009-01A-01R-0177-01	HPD	4.09850297243364
TCGA-02-0009-01A-01R-0177-01	HPGD	7.01917346660978
TCGA-02-0009-01A-01R-0177-01	HPN	3.98694984232096
TCGA-02-0009-01A-01R-0177-01	HPR	3.67584389167383
TCGA-02-0009-01A-01R-0177-01	HPRT1	9.941768797221
TCGA-02-0009-01A-01R-0177-01	HPS1	5.27836097500283
TCGA-02-0009-01A-01R-0177-01	HPS4	4.76468109571104
TCGA-02-0009-01A-01R-0177-01	HPS5	6.37889609876664
TCGA-02-0009-01A-01R-0177-01	HPS6	6.03165863618034
TCGA-02-0009-01A-01R-0177-01	HPSE	4.80567854263019
TCGA-02-0009-01A-01R-0177-01	HPSE2	5.09585235847389
TCGA-02-0009-01A-01R-0177-01	HPX	4.77591143499723
TCGA-02-0009-01A-01R-0177-01	HR	4.57526247563371
TCGA-02-0009-01A-01R-0177-01	HRAS	6.18172158277554
TCGA-02-0009-01A-01R-0177-01	HRASLS	3.80376880718671
TCGA-02-0009-01A-01R-0177-01	HRASLS3	8.1108100047016
TCGA-02-0009-01A-01R-0177-01	HRB	6.50851390021128
TCGA-02-0009-01A-01R-0177-01	HRBL	4.6935628870878
TCGA-02-0009-01A-01R-0177-01	HRC	3.96405499087654
TCGA-02-0009-01A-01R-0177-01	HRG	4.23777057396402
TCGA-02-0009-01A-01R-0177-01	HRH1	6.00136781733501
TCGA-02-0009-01A-01R-0177-01	HRH2	4.44385070962078
TCGA-02-0009-01A-01R-0177-01	HRH3	4.38860095954481
TCGA-02-0009-01A-01R-0177-01	HRH4	3.97394001196553
TCGA-02-0009-01A-01R-0177-01	HRK	4.26091077835981
TCGA-02-0009-01A-01R-0177-01	HRSP12	6.99165046309223
TCGA-02-0009-01A-01R-0177-01	HS1BP3	6.80066878608504
TCGA-02-0009-01A-01R-0177-01	HS2ST1	6.5254099294628
TCGA-02-0009-01A-01R-0177-01	HS3ST1	4.80214910980654
TCGA-02-0009-01A-01R-0177-01	HS3ST2	4.85340084425316
TCGA-02-0009-01A-01R-0177-01	HS3ST3A1	5.40642249879032
TCGA-02-0009-01A-01R-0177-01	HS3ST3B1	3.95878110967061
TCGA-02-0009-01A-01R-0177-01	HS6ST1	4.05282340462718
TCGA-02-0009-01A-01R-0177-01	HSBP1	10.0003544127073
TCGA-02-0009-01A-01R-0177-01	HSD11B1	6.91735423158673
TCGA-02-0009-01A-01R-0177-01	HSD11B2	6.51837557828195
TCGA-02-0009-01A-01R-0177-01	HSD17B1	3.96776020858307
TCGA-02-0009-01A-01R-0177-01	HSD17B10	10.3563458434464
TCGA-02-0009-01A-01R-0177-01	HSD17B11	9.55341321168563
TCGA-02-0009-01A-01R-0177-01	HSD17B12	10.9784306453466
TCGA-02-0009-01A-01R-0177-01	HSD17B14	5.01333306789628
TCGA-02-0009-01A-01R-0177-01	HSD17B2	4.53697696947179
TCGA-02-0009-01A-01R-0177-01	HSD17B3	3.99427789740324
TCGA-02-0009-01A-01R-0177-01	HSD17B4	9.87849832429176
TCGA-02-0009-01A-01R-0177-01	HSD17B6	5.81423636436161
TCGA-02-0009-01A-01R-0177-01	HSD17B8	7.14830434074242
TCGA-02-0009-01A-01R-0177-01	HSD3B1	5.13144629220673
TCGA-02-0009-01A-01R-0177-01	HSD3B2	3.9611106821125
TCGA-02-0009-01A-01R-0177-01	HSDL2	7.12735048577173
TCGA-02-0009-01A-01R-0177-01	HSF1	5.35796899808247
TCGA-02-0009-01A-01R-0177-01	HSF2	5.04045160625141
TCGA-02-0009-01A-01R-0177-01	HSF2BP	4.55427992312634
TCGA-02-0009-01A-01R-0177-01	HSF4	4.98102979299568
TCGA-02-0009-01A-01R-0177-01	HSFX1	4.17920508461155
TCGA-02-0009-01A-01R-0177-01	HSP90AA1	11.5868830705821
TCGA-02-0009-01A-01R-0177-01	HSP90AB1	11.2822467077102
TCGA-02-0009-01A-01R-0177-01	HSP90B1	9.9788886528082
TCGA-02-0009-01A-01R-0177-01	HSPA12A	5.20874532991675
TCGA-02-0009-01A-01R-0177-01	HSPA14	7.92868182593388
TCGA-02-0009-01A-01R-0177-01	HSPA1A	10.2169586547002
TCGA-02-0009-01A-01R-0177-01	HSPA1L	4.93818427434673
TCGA-02-0009-01A-01R-0177-01	HSPA2	6.08897145288234
TCGA-02-0009-01A-01R-0177-01	HSPA4	7.82806169837183
TCGA-02-0009-01A-01R-0177-01	HSPA4L	4.09710785098597
TCGA-02-0009-01A-01R-0177-01	HSPA5	11.2018213549402
TCGA-02-0009-01A-01R-0177-01	HSPA6	4.78057961449036
TCGA-02-0009-01A-01R-0177-01	HSPA8	11.9841434885358
TCGA-02-0009-01A-01R-0177-01	HSPA9	8.84614399909219
TCGA-02-0009-01A-01R-0177-01	HSPB1	11.4104077438288
TCGA-02-0009-01A-01R-0177-01	HSPB2	5.61303200289186
TCGA-02-0009-01A-01R-0177-01	HSPB3	4.47797215165866
TCGA-02-0009-01A-01R-0177-01	HSPB6	5.15627862102633
TCGA-02-0009-01A-01R-0177-01	HSPB7	4.72669921145121
TCGA-02-0009-01A-01R-0177-01	HSPB8	5.75542327512746
TCGA-02-0009-01A-01R-0177-01	HSPBAP1	6.42084752619568
TCGA-02-0009-01A-01R-0177-01	HSPBP1	6.49334901290638
TCGA-02-0009-01A-01R-0177-01	HSPC111	6.75932714172079
TCGA-02-0009-01A-01R-0177-01	HSPC152	11.1571664959058
TCGA-02-0009-01A-01R-0177-01	HSPC159	5.45740881093748
TCGA-02-0009-01A-01R-0177-01	HSPC171	8.33589215432221
TCGA-02-0009-01A-01R-0177-01	HSPD1	11.9154501602397
TCGA-02-0009-01A-01R-0177-01	HSPE1	9.90207604573541
TCGA-02-0009-01A-01R-0177-01	HSPH1	9.47704488069517
TCGA-02-0009-01A-01R-0177-01	HTATIP2	7.59823325747169
TCGA-02-0009-01A-01R-0177-01	HTATSF1	6.88810619482858
TCGA-02-0009-01A-01R-0177-01	HTF9C	5.00629577046569
TCGA-02-0009-01A-01R-0177-01	HTN1	3.49371975737402
TCGA-02-0009-01A-01R-0177-01	HTN3	3.5681094386273
TCGA-02-0009-01A-01R-0177-01	HTR1A	4.20185948476399
TCGA-02-0009-01A-01R-0177-01	HTR1B	4.65874963017274
TCGA-02-0009-01A-01R-0177-01	HTR1D	4.30082983647293
TCGA-02-0009-01A-01R-0177-01	HTR1E	4.4443217348979
TCGA-02-0009-01A-01R-0177-01	HTR1F	4.23350894539445
TCGA-02-0009-01A-01R-0177-01	HTR2A	4.464818178236
TCGA-02-0009-01A-01R-0177-01	HTR2B	6.04097978097911
TCGA-02-0009-01A-01R-0177-01	HTR2C	3.65571664777077
TCGA-02-0009-01A-01R-0177-01	HTR3A	4.07424111352517
TCGA-02-0009-01A-01R-0177-01	HTR3B	3.93691384860233
TCGA-02-0009-01A-01R-0177-01	HTR4	4.32642496091759
TCGA-02-0009-01A-01R-0177-01	HTR5A	3.84230880919310
TCGA-02-0009-01A-01R-0177-01	HTR7	4.00397968793173
TCGA-02-0009-01A-01R-0177-01	HTR7P	4.03675264742367
TCGA-02-0009-01A-01R-0177-01	HTRA1	9.76536279393166
TCGA-02-0009-01A-01R-0177-01	HTRA2	6.12980229143202
TCGA-02-0009-01A-01R-0177-01	HUNK	4.00134032592562
TCGA-02-0009-01A-01R-0177-01	HUS1	5.85538663621616
TCGA-02-0009-01A-01R-0177-01	HUWE1	6.26678282407802
TCGA-02-0009-01A-01R-0177-01	HYAL1	4.76334003601882
TCGA-02-0009-01A-01R-0177-01	HYAL2	7.12412762401016
TCGA-02-0009-01A-01R-0177-01	HYAL3	4.50672681873128
TCGA-02-0009-01A-01R-0177-01	HYAL4	3.93326066942458
TCGA-02-0009-01A-01R-0177-01	HYDIN	4.07862464727758
TCGA-02-0009-01A-01R-0177-01	HYMAI	4.27483908031835
TCGA-02-0009-01A-01R-0177-01	HYOU1	8.55670214815954
TCGA-02-0009-01A-01R-0177-01	HYPE	5.38581962285763
TCGA-02-0009-01A-01R-0177-01	HYPK	8.5562025658747
TCGA-02-0009-01A-01R-0177-01	IAPP	4.18650797736199
TCGA-02-0009-01A-01R-0177-01	IARS	10.1498050982936
TCGA-02-0009-01A-01R-0177-01	IARS2	9.67163791869097
TCGA-02-0009-01A-01R-0177-01	IBSP	4.53297223890395
TCGA-02-0009-01A-01R-0177-01	IBTK	7.1155131481171
TCGA-02-0009-01A-01R-0177-01	ICA1	6.16592824988888
TCGA-02-0009-01A-01R-0177-01	ICAM1	6.41741127068106
TCGA-02-0009-01A-01R-0177-01	ICAM2	7.54325241332816
TCGA-02-0009-01A-01R-0177-01	ICAM3	7.90651080793048
TCGA-02-0009-01A-01R-0177-01	ICAM4	3.9103745605617
TCGA-02-0009-01A-01R-0177-01	ICAM5	4.14652936696590
TCGA-02-0009-01A-01R-0177-01	ICK	5.28928411702721
TCGA-02-0009-01A-01R-0177-01	ICMT	7.27075499363697
TCGA-02-0009-01A-01R-0177-01	ICOS	4.51695323701988
TCGA-02-0009-01A-01R-0177-01	ICOSLG	4.79227239358433
TCGA-02-0009-01A-01R-0177-01	ICT1	7.77640441675796
TCGA-02-0009-01A-01R-0177-01	ID1	10.137680998929
TCGA-02-0009-01A-01R-0177-01	ID2	8.75311011998074
TCGA-02-0009-01A-01R-0177-01	ID3	9.10174153270373
TCGA-02-0009-01A-01R-0177-01	ID4	6.63680160489786
TCGA-02-0009-01A-01R-0177-01	IDE	6.95898814642952
TCGA-02-0009-01A-01R-0177-01	IDH1	9.74762437253842
TCGA-02-0009-01A-01R-0177-01	IDH2	8.2268942838256
TCGA-02-0009-01A-01R-0177-01	IDH3A	6.99729613632756
TCGA-02-0009-01A-01R-0177-01	IDH3B	7.48937956345341
TCGA-02-0009-01A-01R-0177-01	IDH3G	7.84223024581518
TCGA-02-0009-01A-01R-0177-01	IDI1	8.49944715149713
TCGA-02-0009-01A-01R-0177-01	IDS	5.5947227904831
TCGA-02-0009-01A-01R-0177-01	IDUA	4.34582576536256
TCGA-02-0009-01A-01R-0177-01	IER2	9.9320188002533
TCGA-02-0009-01A-01R-0177-01	IER3	11.4155962057092
TCGA-02-0009-01A-01R-0177-01	IER3IP1	6.62761102804394
TCGA-02-0009-01A-01R-0177-01	IER5	7.93815474435174
TCGA-02-0009-01A-01R-0177-01	IFI16	8.80062238115096
TCGA-02-0009-01A-01R-0177-01	IFI27	11.5236216552342
TCGA-02-0009-01A-01R-0177-01	IFI30	10.4227121982348
TCGA-02-0009-01A-01R-0177-01	IFI35	7.9375031355273
TCGA-02-0009-01A-01R-0177-01	IFI44	6.45684167558443
TCGA-02-0009-01A-01R-0177-01	IFI44L	7.3087127298753
TCGA-02-0009-01A-01R-0177-01	IFI6	9.78642927480895
TCGA-02-0009-01A-01R-0177-01	IFIH1	7.52395204969534
TCGA-02-0009-01A-01R-0177-01	IFIT1	7.58653425359179
TCGA-02-0009-01A-01R-0177-01	IFIT2	5.38740142522117
TCGA-02-0009-01A-01R-0177-01	IFIT3	5.93431095901604
TCGA-02-0009-01A-01R-0177-01	IFIT5	6.94992473440981
TCGA-02-0009-01A-01R-0177-01	IFITM1	11.3990952173174
TCGA-02-0009-01A-01R-0177-01	IFITM2	11.2341995245698
TCGA-02-0009-01A-01R-0177-01	IFITM3	11.6318928672451
TCGA-02-0009-01A-01R-0177-01	IFNA1	3.81521040032358
TCGA-02-0009-01A-01R-0177-01	IFNA10	3.80583221972051
TCGA-02-0009-01A-01R-0177-01	IFNA2	3.64016846527808
TCGA-02-0009-01A-01R-0177-01	IFNA21	4.59075915256982
TCGA-02-0009-01A-01R-0177-01	IFNA5	3.99740175559717
TCGA-02-0009-01A-01R-0177-01	IFNA6	3.93133546507567
TCGA-02-0009-01A-01R-0177-01	IFNA8	3.61230418192796
TCGA-02-0009-01A-01R-0177-01	IFNAR1	4.55275867410692
TCGA-02-0009-01A-01R-0177-01	IFNAR2	6.95329683817705
TCGA-02-0009-01A-01R-0177-01	IFNB1	4.08579125398971
TCGA-02-0009-01A-01R-0177-01	IFNG	4.10183384636465
TCGA-02-0009-01A-01R-0177-01	IFNGR1	8.96963814818625
TCGA-02-0009-01A-01R-0177-01	IFNGR2	9.43463904361492
TCGA-02-0009-01A-01R-0177-01	IFNW1	4.38721615566208
TCGA-02-0009-01A-01R-0177-01	IFRD1	7.50175204220071
TCGA-02-0009-01A-01R-0177-01	IFRD2	7.46720103682266
TCGA-02-0009-01A-01R-0177-01	IFT122	5.62664047742823
TCGA-02-0009-01A-01R-0177-01	IFT140	4.68886336267679
TCGA-02-0009-01A-01R-0177-01	IFT52	8.62467588778248
TCGA-02-0009-01A-01R-0177-01	IFT57	8.31864182521504
TCGA-02-0009-01A-01R-0177-01	IFT74	5.27328040613851
TCGA-02-0009-01A-01R-0177-01	IFT81	5.37808909261812
TCGA-02-0009-01A-01R-0177-01	IFT88	6.8156731351518
TCGA-02-0009-01A-01R-0177-01	IGBP1	9.83267517071689
TCGA-02-0009-01A-01R-0177-01	IGF1	8.6411555447613
TCGA-02-0009-01A-01R-0177-01	IGF1R	6.39239368278438
TCGA-02-0009-01A-01R-0177-01	IGF2	7.58531410506577
TCGA-02-0009-01A-01R-0177-01	IGF2AS	4.31817371708411
TCGA-02-0009-01A-01R-0177-01	IGF2BP2	8.18439050441173
TCGA-02-0009-01A-01R-0177-01	IGF2BP3	3.76151663894796
TCGA-02-0009-01A-01R-0177-01	IGF2R	8.19649256934155
TCGA-02-0009-01A-01R-0177-01	IGFALS	4.16977334299161
TCGA-02-0009-01A-01R-0177-01	IGFBP1	3.97589859662476
TCGA-02-0009-01A-01R-0177-01	IGFBP2	6.89971887164175
TCGA-02-0009-01A-01R-0177-01	IGFBP3	9.65665463937393
TCGA-02-0009-01A-01R-0177-01	IGFBP4	9.53613027849712
TCGA-02-0009-01A-01R-0177-01	IGFBP5	6.8055994348522
TCGA-02-0009-01A-01R-0177-01	IGFBP6	7.21088711841713
TCGA-02-0009-01A-01R-0177-01	IGFBP7	12.1583389491798
TCGA-02-0009-01A-01R-0177-01	IGHD	5.17594268048818
TCGA-02-0009-01A-01R-0177-01	IGHM	7.64403834229888
TCGA-02-0009-01A-01R-0177-01	IGHMBP2	5.40646934122146
TCGA-02-0009-01A-01R-0177-01	IGKC	12.7236929167594
TCGA-02-0009-01A-01R-0177-01	IGKV1-5	10.3908889650020
TCGA-02-0009-01A-01R-0177-01	IGL@	6.08967934969086
TCGA-02-0009-01A-01R-0177-01	IGLL1	4.62754880144461
TCGA-02-0009-01A-01R-0177-01	IGLV2-14	7.97535269320267
TCGA-02-0009-01A-01R-0177-01	IGLV3-25	9.50344605647269
TCGA-02-0009-01A-01R-0177-01	IGSF1	3.93266865560859
TCGA-02-0009-01A-01R-0177-01	IGSF2	4.40180996728916
TCGA-02-0009-01A-01R-0177-01	IGSF3	5.76094983674573
TCGA-02-0009-01A-01R-0177-01	IGSF6	5.73938095927153
TCGA-02-0009-01A-01R-0177-01	IGSF9B	3.95498264483806
TCGA-02-0009-01A-01R-0177-01	IHH	6.68806981153552
TCGA-02-0009-01A-01R-0177-01	IHPK1	6.127892491358
TCGA-02-0009-01A-01R-0177-01	IHPK2	6.98747472168914
TCGA-02-0009-01A-01R-0177-01	IK	7.4278848012439
TCGA-02-0009-01A-01R-0177-01	IKBKAP	6.04908326384182
TCGA-02-0009-01A-01R-0177-01	IKBKB	5.47292641856913
TCGA-02-0009-01A-01R-0177-01	IKBKE	4.96414147395876
TCGA-02-0009-01A-01R-0177-01	IKBKG	5.92374094968245
TCGA-02-0009-01A-01R-0177-01	IKZF1	4.9317727863865
TCGA-02-0009-01A-01R-0177-01	IKZF2	4.12300662112582
TCGA-02-0009-01A-01R-0177-01	IKZF3	3.58494679288687
TCGA-02-0009-01A-01R-0177-01	IKZF4	4.23097882564065
TCGA-02-0009-01A-01R-0177-01	IKZF5	5.41619099861034
TCGA-02-0009-01A-01R-0177-01	IL10	4.04890023312882
TCGA-02-0009-01A-01R-0177-01	IL10RA	6.58062431508963
TCGA-02-0009-01A-01R-0177-01	IL10RB	7.7807827370845
TCGA-02-0009-01A-01R-0177-01	IL11	4.69808973935896
TCGA-02-0009-01A-01R-0177-01	IL11RA	5.28477468969348
TCGA-02-0009-01A-01R-0177-01	IL12A	4.03788891246984
TCGA-02-0009-01A-01R-0177-01	IL12B	3.41283185643481
TCGA-02-0009-01A-01R-0177-01	IL12RB1	4.95138575245229
TCGA-02-0009-01A-01R-0177-01	IL12RB2	3.91767737168993
TCGA-02-0009-01A-01R-0177-01	IL13	4.23798758350656
TCGA-02-0009-01A-01R-0177-01	IL13RA1	8.00089815773356
TCGA-02-0009-01A-01R-0177-01	IL13RA2	3.58792752835816
TCGA-02-0009-01A-01R-0177-01	IL15	4.85918024751753
TCGA-02-0009-01A-01R-0177-01	IL15RA	6.6663699772554
TCGA-02-0009-01A-01R-0177-01	IL16	4.60359612524000
TCGA-02-0009-01A-01R-0177-01	IL17A	3.64510196187131
TCGA-02-0009-01A-01R-0177-01	IL17B	3.51404858197547
TCGA-02-0009-01A-01R-0177-01	IL17RA	5.21841719698055
TCGA-02-0009-01A-01R-0177-01	IL17RB	6.77848756043629
TCGA-02-0009-01A-01R-0177-01	IL17RC	5.13655452412235
TCGA-02-0009-01A-01R-0177-01	IL18	5.38704822224132
TCGA-02-0009-01A-01R-0177-01	IL18R1	3.95065983304775
TCGA-02-0009-01A-01R-0177-01	IL18RAP	4.63752303393137
TCGA-02-0009-01A-01R-0177-01	IL19	4.74938028575039
TCGA-02-0009-01A-01R-0177-01	IL1A	4.38726020700348
TCGA-02-0009-01A-01R-0177-01	IL1B	8.42709566353452
TCGA-02-0009-01A-01R-0177-01	IL1F5	4.37202158291176
TCGA-02-0009-01A-01R-0177-01	IL1F6	3.88407183809428
TCGA-02-0009-01A-01R-0177-01	IL1F7	3.83529137853259
TCGA-02-0009-01A-01R-0177-01	IL1F9	3.9529318281666
TCGA-02-0009-01A-01R-0177-01	IL1R1	5.75118055609778
TCGA-02-0009-01A-01R-0177-01	IL1R2	4.97837408250949
TCGA-02-0009-01A-01R-0177-01	IL1RAP	4.91631266162004
TCGA-02-0009-01A-01R-0177-01	IL1RAPL1	4.1292610029977
TCGA-02-0009-01A-01R-0177-01	IL1RAPL2	4.47120249180947
TCGA-02-0009-01A-01R-0177-01	IL1RL1	4.31870181041621
TCGA-02-0009-01A-01R-0177-01	IL1RL2	4.16302908793189
TCGA-02-0009-01A-01R-0177-01	IL1RN	4.83134735616829
TCGA-02-0009-01A-01R-0177-01	IL2	3.93461214821457
TCGA-02-0009-01A-01R-0177-01	IL20RA	5.11422861239464
TCGA-02-0009-01A-01R-0177-01	IL21	4.00348926067051
TCGA-02-0009-01A-01R-0177-01	IL21R	4.57290291825002
TCGA-02-0009-01A-01R-0177-01	IL22	4.51510257587001
TCGA-02-0009-01A-01R-0177-01	IL22RA1	7.09402564117806
TCGA-02-0009-01A-01R-0177-01	IL23A	6.07716777453113
TCGA-02-0009-01A-01R-0177-01	IL24	4.18932101889839
TCGA-02-0009-01A-01R-0177-01	IL25	4.43978587310413
TCGA-02-0009-01A-01R-0177-01	IL26	4.16982593603424
TCGA-02-0009-01A-01R-0177-01	IL27RA	4.47731508230572
TCGA-02-0009-01A-01R-0177-01	IL2RA	4.24565976105876
TCGA-02-0009-01A-01R-0177-01	IL2RB	5.94798537121235
TCGA-02-0009-01A-01R-0177-01	IL2RG	8.67753255270481
TCGA-02-0009-01A-01R-0177-01	IL3	3.49686681801775
TCGA-02-0009-01A-01R-0177-01	IL32	10.0417251496937
TCGA-02-0009-01A-01R-0177-01	IL33	6.15695071003614
TCGA-02-0009-01A-01R-0177-01	IL4	3.52628072650176
TCGA-02-0009-01A-01R-0177-01	IL4R	7.11567236484137
TCGA-02-0009-01A-01R-0177-01	IL5	3.85038935974008
TCGA-02-0009-01A-01R-0177-01	IL5RA	4.18271213523764
TCGA-02-0009-01A-01R-0177-01	IL6	7.34367925485607
TCGA-02-0009-01A-01R-0177-01	IL6R	4.67884413697787
TCGA-02-0009-01A-01R-0177-01	IL6ST	5.6536369234957
TCGA-02-0009-01A-01R-0177-01	IL7	4.57505757534245
TCGA-02-0009-01A-01R-0177-01	IL7R	6.80511987409774
TCGA-02-0009-01A-01R-0177-01	IL8	10.2043457652439
TCGA-02-0009-01A-01R-0177-01	IL8RA	5.22267449444476
TCGA-02-0009-01A-01R-0177-01	IL8RB	4.53198522567491
TCGA-02-0009-01A-01R-0177-01	IL9	3.90277494156352
TCGA-02-0009-01A-01R-0177-01	ILF2	9.3204382312807
TCGA-02-0009-01A-01R-0177-01	ILF3	7.17173663708014
TCGA-02-0009-01A-01R-0177-01	ILK	8.83668047626702
TCGA-02-0009-01A-01R-0177-01	ILKAP	6.63759245963286
TCGA-02-0009-01A-01R-0177-01	ILVBL	6.89806668444727
TCGA-02-0009-01A-01R-0177-01	IMMT	9.08075492011851
TCGA-02-0009-01A-01R-0177-01	IMP3	8.99322649562531
TCGA-02-0009-01A-01R-0177-01	IMP4	8.96162685359582
TCGA-02-0009-01A-01R-0177-01	IMPA1	7.46964678507961
TCGA-02-0009-01A-01R-0177-01	IMPA2	6.79262469749706
TCGA-02-0009-01A-01R-0177-01	IMPACT	5.6365377796549
TCGA-02-0009-01A-01R-0177-01	IMPAD1	6.949162360473
TCGA-02-0009-01A-01R-0177-01	IMPDH1	7.19601312129299
TCGA-02-0009-01A-01R-0177-01	IMPDH2	10.2695260829714
TCGA-02-0009-01A-01R-0177-01	IMPG1	3.31451230059800
TCGA-02-0009-01A-01R-0177-01	IMPG2	4.21404662822427
TCGA-02-0009-01A-01R-0177-01	INA	4.36804053341162
TCGA-02-0009-01A-01R-0177-01	INADL	4.42221468313099
TCGA-02-0009-01A-01R-0177-01	INCENP	5.07399360753043
TCGA-02-0009-01A-01R-0177-01	INDO	5.04343603512911
TCGA-02-0009-01A-01R-0177-01	INE1	4.33157235696096
TCGA-02-0009-01A-01R-0177-01	ING1	7.4530823269704
TCGA-02-0009-01A-01R-0177-01	ING2	5.71649095689359
TCGA-02-0009-01A-01R-0177-01	ING3	6.72068243167157
TCGA-02-0009-01A-01R-0177-01	ING4	5.61756532590552
TCGA-02-0009-01A-01R-0177-01	INHA	4.01610928712843
TCGA-02-0009-01A-01R-0177-01	INHBA	7.01941358927073
TCGA-02-0009-01A-01R-0177-01	INHBB	6.57479560689592
TCGA-02-0009-01A-01R-0177-01	INHBC	4.08635800642571
TCGA-02-0009-01A-01R-0177-01	INHBE	3.91082376957978
TCGA-02-0009-01A-01R-0177-01	INPP1	7.22750210620275
TCGA-02-0009-01A-01R-0177-01	INPP4A	4.34943633788753
TCGA-02-0009-01A-01R-0177-01	INPP4B	6.31131815948474
TCGA-02-0009-01A-01R-0177-01	INPP5A	7.3692718450693
TCGA-02-0009-01A-01R-0177-01	INPP5B	5.14960417788472
TCGA-02-0009-01A-01R-0177-01	INPP5E	5.89643172814142
TCGA-02-0009-01A-01R-0177-01	INPP5F	6.24775313060039
TCGA-02-0009-01A-01R-0177-01	INPPL1	6.40332336952012
TCGA-02-0009-01A-01R-0177-01	INS	3.84708296885123
TCGA-02-0009-01A-01R-0177-01	INSIG1	7.70843877247017
TCGA-02-0009-01A-01R-0177-01	INSIG2	7.16092345800139
TCGA-02-0009-01A-01R-0177-01	INSL3	3.92816195423842
TCGA-02-0009-01A-01R-0177-01	INSL4	4.56938675451673
TCGA-02-0009-01A-01R-0177-01	INSL5	4.27580012716699
TCGA-02-0009-01A-01R-0177-01	INSL6	3.76472603941872
TCGA-02-0009-01A-01R-0177-01	INSM1	4.39050762025901
TCGA-02-0009-01A-01R-0177-01	INSR	6.29803249298107
TCGA-02-0009-01A-01R-0177-01	INSRR	3.95694133645233
TCGA-02-0009-01A-01R-0177-01	INTS1	4.69020103823922
TCGA-02-0009-01A-01R-0177-01	INTS12	7.83025087234443
TCGA-02-0009-01A-01R-0177-01	INTS3	5.44439984499668
TCGA-02-0009-01A-01R-0177-01	INTS5	6.16973817796917
TCGA-02-0009-01A-01R-0177-01	INTS6	6.83711317602988
TCGA-02-0009-01A-01R-0177-01	INTS7	6.37820951071195
TCGA-02-0009-01A-01R-0177-01	INTS8	8.27683704961022
TCGA-02-0009-01A-01R-0177-01	INTS9	5.73447933564907
TCGA-02-0009-01A-01R-0177-01	INVS	4.42570572678988
TCGA-02-0009-01A-01R-0177-01	IPO13	5.30348910578917
TCGA-02-0009-01A-01R-0177-01	IPO4	5.69966828880658
TCGA-02-0009-01A-01R-0177-01	IPO8	4.84585332827378
TCGA-02-0009-01A-01R-0177-01	IPO9	6.48690374587131
TCGA-02-0009-01A-01R-0177-01	IPP	5.9240833280803
TCGA-02-0009-01A-01R-0177-01	IQCA	4.55835788212188
TCGA-02-0009-01A-01R-0177-01	IQCB1	7.09954012216196
TCGA-02-0009-01A-01R-0177-01	IQCC	4.23955992723382
TCGA-02-0009-01A-01R-0177-01	IQCE	4.49031645025924
TCGA-02-0009-01A-01R-0177-01	IQCG	4.41056211166124
TCGA-02-0009-01A-01R-0177-01	IQCH	3.44581987705632
TCGA-02-0009-01A-01R-0177-01	IQCK	5.86156298784804
TCGA-02-0009-01A-01R-0177-01	IQGAP1	8.96167904340832
TCGA-02-0009-01A-01R-0177-01	IQGAP2	6.12719381247402
TCGA-02-0009-01A-01R-0177-01	IQSEC1	5.73021709257928
TCGA-02-0009-01A-01R-0177-01	IQSEC2	5.17011180072566
TCGA-02-0009-01A-01R-0177-01	IQSEC3	4.27827659893132
TCGA-02-0009-01A-01R-0177-01	IQWD1	6.9037490216216
TCGA-02-0009-01A-01R-0177-01	IRAK1	9.53416227242155
TCGA-02-0009-01A-01R-0177-01	IRAK3	4.08915820065823
TCGA-02-0009-01A-01R-0177-01	IRAK4	5.51886298410143
TCGA-02-0009-01A-01R-0177-01	IREB2	5.19351814161786
TCGA-02-0009-01A-01R-0177-01	IRF1	7.28528381938318
TCGA-02-0009-01A-01R-0177-01	IRF2	6.54134929367804
TCGA-02-0009-01A-01R-0177-01	IRF2BP1	5.39636358929097
TCGA-02-0009-01A-01R-0177-01	IRF3	6.85659070562995
TCGA-02-0009-01A-01R-0177-01	IRF4	5.25190131590039
TCGA-02-0009-01A-01R-0177-01	IRF5	5.02771840335803
TCGA-02-0009-01A-01R-0177-01	IRF7	7.20002646863699
TCGA-02-0009-01A-01R-0177-01	IRF8	7.56458934954783
