barcode	gene symbol	value
TCGA-12-1597-01B-01R-0916-01	MMD	9.79546748381348
TCGA-12-1597-01B-01R-0916-01	MME	4.31147089046547
TCGA-12-1597-01B-01R-0916-01	MMP1	3.57261534880203
TCGA-12-1597-01B-01R-0916-01	MMP10	3.88012708842110
TCGA-12-1597-01B-01R-0916-01	MMP11	4.25357528894876
TCGA-12-1597-01B-01R-0916-01	MMP12	3.8969288932706
TCGA-12-1597-01B-01R-0916-01	MMP13	4.96155231867811
TCGA-12-1597-01B-01R-0916-01	MMP14	5.12009815329213
TCGA-12-1597-01B-01R-0916-01	MMP15	5.52044519734915
TCGA-12-1597-01B-01R-0916-01	MMP16	5.1289975957885
TCGA-12-1597-01B-01R-0916-01	MMP17	4.07479037612603
TCGA-12-1597-01B-01R-0916-01	MMP19	5.01704455523656
TCGA-12-1597-01B-01R-0916-01	MMP2	7.4253035074762
TCGA-12-1597-01B-01R-0916-01	MMP20	3.85331098332379
TCGA-12-1597-01B-01R-0916-01	MMP23B	4.00007515446088
TCGA-12-1597-01B-01R-0916-01	MMP24	6.09499902960135
TCGA-12-1597-01B-01R-0916-01	MMP25	4.32616131928103
TCGA-12-1597-01B-01R-0916-01	MMP26	3.73082335096344
TCGA-12-1597-01B-01R-0916-01	MMP27	3.90769506663141
TCGA-12-1597-01B-01R-0916-01	MMP28	4.81116877586437
TCGA-12-1597-01B-01R-0916-01	MMP3	5.18795156923595
TCGA-12-1597-01B-01R-0916-01	MMP7	4.96823031828158
TCGA-12-1597-01B-01R-0916-01	MMP8	3.62677681261444
TCGA-12-1597-01B-01R-0916-01	MMP9	6.59573541576913
TCGA-12-1597-01B-01R-0916-01	MMRN1	4.14510653862971
TCGA-12-1597-01B-01R-0916-01	MMRN2	4.71137416189946
TCGA-12-1597-01B-01R-0916-01	MMS19	6.53646825564106
TCGA-12-1597-01B-01R-0916-01	MN1	7.41311577567233
TCGA-12-1597-01B-01R-0916-01	MNAT1	5.96114787312417
TCGA-12-1597-01B-01R-0916-01	MNDA	6.03613989962899
TCGA-12-1597-01B-01R-0916-01	MNS1	4.6415471888675
TCGA-12-1597-01B-01R-0916-01	MNT	8.22785945144371
TCGA-12-1597-01B-01R-0916-01	MNX1	5.76925583624789
TCGA-12-1597-01B-01R-0916-01	MOAP1	8.90488062218968
TCGA-12-1597-01B-01R-0916-01	MOBKL1B	8.02117366410482
TCGA-12-1597-01B-01R-0916-01	MOBKL2B	6.70043929479912
TCGA-12-1597-01B-01R-0916-01	MOBKL3	9.24654055818609
TCGA-12-1597-01B-01R-0916-01	MOBP	8.8952946805211
TCGA-12-1597-01B-01R-0916-01	MOCOS	4.36348097495487
TCGA-12-1597-01B-01R-0916-01	MOCS1	5.40049512090333
TCGA-12-1597-01B-01R-0916-01	MOCS2	8.00209649233173
TCGA-12-1597-01B-01R-0916-01	MOCS3	4.40288806473909
TCGA-12-1597-01B-01R-0916-01	MOG	8.7691309096234
TCGA-12-1597-01B-01R-0916-01	MON1B	5.47025459541036
TCGA-12-1597-01B-01R-0916-01	MON2	6.44783641804656
TCGA-12-1597-01B-01R-0916-01	MORC1	3.64158676635157
TCGA-12-1597-01B-01R-0916-01	MORC2	6.7718795190729
TCGA-12-1597-01B-01R-0916-01	MORC3	7.79063048422553
TCGA-12-1597-01B-01R-0916-01	MORC4	5.20476709088923
TCGA-12-1597-01B-01R-0916-01	MORF4L1	11.8432667655307
TCGA-12-1597-01B-01R-0916-01	MORF4L2	11.6819107344932
TCGA-12-1597-01B-01R-0916-01	MORN1	4.9294379395922
TCGA-12-1597-01B-01R-0916-01	MOS	3.74237924107893
TCGA-12-1597-01B-01R-0916-01	MOSC1	5.4032571783663
TCGA-12-1597-01B-01R-0916-01	MOSC2	5.55865811555618
TCGA-12-1597-01B-01R-0916-01	MOSPD1	8.33494196725023
TCGA-12-1597-01B-01R-0916-01	MOSPD2	7.1459745795248
TCGA-12-1597-01B-01R-0916-01	MOSPD3	7.39220066640339
TCGA-12-1597-01B-01R-0916-01	MOXD1	7.33694098136434
TCGA-12-1597-01B-01R-0916-01	MPDU1	6.58534906592626
TCGA-12-1597-01B-01R-0916-01	MPDZ	7.62013971214728
TCGA-12-1597-01B-01R-0916-01	MPG	7.6186773093617
TCGA-12-1597-01B-01R-0916-01	MPHOSPH1	5.61002701983482
TCGA-12-1597-01B-01R-0916-01	MPHOSPH10	8.67062081055011
TCGA-12-1597-01B-01R-0916-01	MPHOSPH6	8.79661061595659
TCGA-12-1597-01B-01R-0916-01	MPHOSPH8	6.07185021121336
TCGA-12-1597-01B-01R-0916-01	MPHOSPH9	6.08094566122069
TCGA-12-1597-01B-01R-0916-01	MPI	6.203132741079
TCGA-12-1597-01B-01R-0916-01	MPL	4.05984332605300
TCGA-12-1597-01B-01R-0916-01	MPO	4.26892843447937
TCGA-12-1597-01B-01R-0916-01	MPP1	7.01404193039666
TCGA-12-1597-01B-01R-0916-01	MPP2	6.78702323444638
TCGA-12-1597-01B-01R-0916-01	MPP3	5.3722965078226
TCGA-12-1597-01B-01R-0916-01	MPP5	6.01213960015336
TCGA-12-1597-01B-01R-0916-01	MPP6	5.38772535966954
TCGA-12-1597-01B-01R-0916-01	MPPE1	6.94926051834116
TCGA-12-1597-01B-01R-0916-01	MPPED2	7.14593774154527
TCGA-12-1597-01B-01R-0916-01	MPST	7.24792505137406
TCGA-12-1597-01B-01R-0916-01	MPV17	8.69657631751452
TCGA-12-1597-01B-01R-0916-01	MPZ	4.01651859466554
TCGA-12-1597-01B-01R-0916-01	MPZL1	6.56555024706818
TCGA-12-1597-01B-01R-0916-01	MPZL2	4.42564900542023
TCGA-12-1597-01B-01R-0916-01	MR1	4.75238401561432
TCGA-12-1597-01B-01R-0916-01	MRAS	6.72264735575126
TCGA-12-1597-01B-01R-0916-01	MRC2	6.00009785480963
TCGA-12-1597-01B-01R-0916-01	MRE11A	4.90836989669356
TCGA-12-1597-01B-01R-0916-01	MREG	6.31941496055042
TCGA-12-1597-01B-01R-0916-01	MRFAP1L1	8.50829022796695
TCGA-12-1597-01B-01R-0916-01	MRLC2	10.1911395089225
TCGA-12-1597-01B-01R-0916-01	MRM1	5.13693089551248
TCGA-12-1597-01B-01R-0916-01	MRP63	8.8845090955625
TCGA-12-1597-01B-01R-0916-01	MRPL11	7.38813516924547
TCGA-12-1597-01B-01R-0916-01	MRPL12	7.43992457817668
TCGA-12-1597-01B-01R-0916-01	MRPL13	8.23528357293813
TCGA-12-1597-01B-01R-0916-01	MRPL15	9.58605337543924
TCGA-12-1597-01B-01R-0916-01	MRPL16	8.2299754176494
TCGA-12-1597-01B-01R-0916-01	MRPL17	8.03863236317765
TCGA-12-1597-01B-01R-0916-01	MRPL18	8.4926738544877
TCGA-12-1597-01B-01R-0916-01	MRPL19	7.7925110124287
TCGA-12-1597-01B-01R-0916-01	MRPL2	6.35983881891281
TCGA-12-1597-01B-01R-0916-01	MRPL20	10.4939890523446
TCGA-12-1597-01B-01R-0916-01	MRPL22	8.72708649359877
TCGA-12-1597-01B-01R-0916-01	MRPL23	8.12888010852773
TCGA-12-1597-01B-01R-0916-01	MRPL24	9.17887984446152
TCGA-12-1597-01B-01R-0916-01	MRPL28	7.03834835965127
TCGA-12-1597-01B-01R-0916-01	MRPL3	10.6734988695758
TCGA-12-1597-01B-01R-0916-01	MRPL33	9.48854503831162
TCGA-12-1597-01B-01R-0916-01	MRPL34	8.55152615613467
TCGA-12-1597-01B-01R-0916-01	MRPL35	7.544491191538
TCGA-12-1597-01B-01R-0916-01	MRPL39	8.0432981841405
TCGA-12-1597-01B-01R-0916-01	MRPL4	6.95487440619493
TCGA-12-1597-01B-01R-0916-01	MRPL40	8.89376358419082
TCGA-12-1597-01B-01R-0916-01	MRPL41	3.86596598940057
TCGA-12-1597-01B-01R-0916-01	MRPL42	6.99895603164552
TCGA-12-1597-01B-01R-0916-01	MRPL44	6.48083050007578
TCGA-12-1597-01B-01R-0916-01	MRPL46	7.6587183644953
TCGA-12-1597-01B-01R-0916-01	MRPL48	8.66204669522962
TCGA-12-1597-01B-01R-0916-01	MRPL49	9.25537008524944
TCGA-12-1597-01B-01R-0916-01	MRPL52	5.86128288633155
TCGA-12-1597-01B-01R-0916-01	MRPL9	7.45971814454864
TCGA-12-1597-01B-01R-0916-01	MRPS10	8.83262070644059
TCGA-12-1597-01B-01R-0916-01	MRPS11	8.20856450864188
TCGA-12-1597-01B-01R-0916-01	MRPS12	5.15824432492357
TCGA-12-1597-01B-01R-0916-01	MRPS14	8.70579425205919
TCGA-12-1597-01B-01R-0916-01	MRPS15	7.73103474037911
TCGA-12-1597-01B-01R-0916-01	MRPS16	7.61951532447261
TCGA-12-1597-01B-01R-0916-01	MRPS17	8.9375244175654
TCGA-12-1597-01B-01R-0916-01	MRPS18A	7.41941824787292
TCGA-12-1597-01B-01R-0916-01	MRPS18B	7.94917714693119
TCGA-12-1597-01B-01R-0916-01	MRPS2	7.44681802725703
TCGA-12-1597-01B-01R-0916-01	MRPS22	8.39346692261231
TCGA-12-1597-01B-01R-0916-01	MRPS27	8.8027640420172
TCGA-12-1597-01B-01R-0916-01	MRPS30	7.68978986489871
TCGA-12-1597-01B-01R-0916-01	MRPS31	8.51793112714599
TCGA-12-1597-01B-01R-0916-01	MRPS33	9.9478577053333
TCGA-12-1597-01B-01R-0916-01	MRPS34	6.67320381539065
TCGA-12-1597-01B-01R-0916-01	MRPS35	8.70984391614147
TCGA-12-1597-01B-01R-0916-01	MRPS7	7.71084184445154
TCGA-12-1597-01B-01R-0916-01	MRS2L	6.40148501374618
TCGA-12-1597-01B-01R-0916-01	MRTO4	7.54086729923642
TCGA-12-1597-01B-01R-0916-01	MS4A1	4.42152606608865
TCGA-12-1597-01B-01R-0916-01	MS4A12	4.07173681308866
TCGA-12-1597-01B-01R-0916-01	MS4A2	3.77139637390164
TCGA-12-1597-01B-01R-0916-01	MS4A3	3.73047583821056
TCGA-12-1597-01B-01R-0916-01	MS4A4A	8.51852517896126
TCGA-12-1597-01B-01R-0916-01	MS4A5	3.99174655077061
TCGA-12-1597-01B-01R-0916-01	MS4A6A	9.03829527024296
TCGA-12-1597-01B-01R-0916-01	MSC	4.30830694660903
TCGA-12-1597-01B-01R-0916-01	MSH2	7.10958120962304
TCGA-12-1597-01B-01R-0916-01	MSH3	6.02318226226462
TCGA-12-1597-01B-01R-0916-01	MSH4	3.76595800438932
TCGA-12-1597-01B-01R-0916-01	MSH5	4.33205963788179
TCGA-12-1597-01B-01R-0916-01	MSH6	6.01264141670749
TCGA-12-1597-01B-01R-0916-01	MSI1	4.53335171620944
TCGA-12-1597-01B-01R-0916-01	MSL2L1	6.64282612761068
TCGA-12-1597-01B-01R-0916-01	MSL3L1	6.08065083931771
TCGA-12-1597-01B-01R-0916-01	MSLN	3.91081754931012
TCGA-12-1597-01B-01R-0916-01	MSMB	3.62517952357281
TCGA-12-1597-01B-01R-0916-01	MSN	8.50127024147515
TCGA-12-1597-01B-01R-0916-01	MSR1	4.68543567188791
TCGA-12-1597-01B-01R-0916-01	MSRA	8.4881906173789
TCGA-12-1597-01B-01R-0916-01	MSRB2	7.79509248263263
TCGA-12-1597-01B-01R-0916-01	MST1	5.26138104949699
TCGA-12-1597-01B-01R-0916-01	MST1R	4.28463435455684
TCGA-12-1597-01B-01R-0916-01	MSTN	8.30331490041538
TCGA-12-1597-01B-01R-0916-01	MSTP9	4.12779096935967
TCGA-12-1597-01B-01R-0916-01	MSX1	8.11518037128627
TCGA-12-1597-01B-01R-0916-01	MSX2	3.96949016354294
TCGA-12-1597-01B-01R-0916-01	MT1E	9.54255440226998
TCGA-12-1597-01B-01R-0916-01	MT1G	8.58052863159433
TCGA-12-1597-01B-01R-0916-01	MT1X	11.9301271381445
TCGA-12-1597-01B-01R-0916-01	MTA1	6.20597650573247
TCGA-12-1597-01B-01R-0916-01	MTA2	4.3360187350786
TCGA-12-1597-01B-01R-0916-01	MTAP	4.4715308463852
TCGA-12-1597-01B-01R-0916-01	MTCH1	10.7560895039868
TCGA-12-1597-01B-01R-0916-01	MTCH2	9.21133609963143
TCGA-12-1597-01B-01R-0916-01	MTCP1	6.97535435518948
TCGA-12-1597-01B-01R-0916-01	MTDH	9.33976901164543
TCGA-12-1597-01B-01R-0916-01	MTERF	7.89419791453305
TCGA-12-1597-01B-01R-0916-01	MTERFD1	8.38772181045727
TCGA-12-1597-01B-01R-0916-01	MTERFD2	5.41368267192941
TCGA-12-1597-01B-01R-0916-01	MTF1	5.41565899668399
TCGA-12-1597-01B-01R-0916-01	MTF2	6.87658682691242
TCGA-12-1597-01B-01R-0916-01	MTFR1	7.31539932964055
TCGA-12-1597-01B-01R-0916-01	MTG1	5.6437766077676
TCGA-12-1597-01B-01R-0916-01	MTHFD1	8.97333511698642
TCGA-12-1597-01B-01R-0916-01	MTHFD2	9.16715931714034
TCGA-12-1597-01B-01R-0916-01	MTHFD2L	6.17860027074342
TCGA-12-1597-01B-01R-0916-01	MTHFR	4.36441709855408
TCGA-12-1597-01B-01R-0916-01	MTHFS	6.07113072654749
TCGA-12-1597-01B-01R-0916-01	MTHFSD	4.91122299990247
TCGA-12-1597-01B-01R-0916-01	MTIF2	8.08483206357163
TCGA-12-1597-01B-01R-0916-01	MTL5	3.81507873564948
TCGA-12-1597-01B-01R-0916-01	MTM1	5.5845916584678
TCGA-12-1597-01B-01R-0916-01	MTMR1	6.77954283340427
TCGA-12-1597-01B-01R-0916-01	MTMR11	5.45125300030141
TCGA-12-1597-01B-01R-0916-01	MTMR12	5.05349075902879
TCGA-12-1597-01B-01R-0916-01	MTMR14	6.84998085219582
TCGA-12-1597-01B-01R-0916-01	MTMR2	7.43453151646305
TCGA-12-1597-01B-01R-0916-01	MTMR3	5.06214514484788
TCGA-12-1597-01B-01R-0916-01	MTMR4	7.56809528627544
TCGA-12-1597-01B-01R-0916-01	MTMR6	8.87019264435446
TCGA-12-1597-01B-01R-0916-01	MTMR8	4.40805395092156
TCGA-12-1597-01B-01R-0916-01	MTMR9	8.65324712646942
TCGA-12-1597-01B-01R-0916-01	MTNR1A	4.08631750834957
TCGA-12-1597-01B-01R-0916-01	MTNR1B	3.91137370006042
TCGA-12-1597-01B-01R-0916-01	MTO1	7.3631075588009
TCGA-12-1597-01B-01R-0916-01	MTR	6.49133616911281
TCGA-12-1597-01B-01R-0916-01	MTRF1	6.15450617483767
TCGA-12-1597-01B-01R-0916-01	MTRR	6.70850644682201
TCGA-12-1597-01B-01R-0916-01	MTSS1	5.9770296260835
TCGA-12-1597-01B-01R-0916-01	MTTP	4.28132773155666
TCGA-12-1597-01B-01R-0916-01	MTUS1	7.70282190611617
TCGA-12-1597-01B-01R-0916-01	MTX1	7.91743836970704
TCGA-12-1597-01B-01R-0916-01	MTX2	7.89895716185342
TCGA-12-1597-01B-01R-0916-01	MUC1	4.37691349586079
TCGA-12-1597-01B-01R-0916-01	MUC13	4.14021208283149
TCGA-12-1597-01B-01R-0916-01	MUC16	3.99208821127873
TCGA-12-1597-01B-01R-0916-01	MUC4	3.90654346993059
TCGA-12-1597-01B-01R-0916-01	MUC5B	3.96989561406662
TCGA-12-1597-01B-01R-0916-01	MUC6	3.73844134458139
TCGA-12-1597-01B-01R-0916-01	MUC7	3.69266913185073
TCGA-12-1597-01B-01R-0916-01	MUM1	7.52097409412263
TCGA-12-1597-01B-01R-0916-01	MUPCDH	3.82316633209825
TCGA-12-1597-01B-01R-0916-01	MUS81	7.3259164268412
TCGA-12-1597-01B-01R-0916-01	MUSK	3.54999236673525
TCGA-12-1597-01B-01R-0916-01	MUT	9.16631466129903
TCGA-12-1597-01B-01R-0916-01	MUTYH	6.77701004453601
TCGA-12-1597-01B-01R-0916-01	MVD	4.17898269572420
TCGA-12-1597-01B-01R-0916-01	MVK	5.36449257670432
TCGA-12-1597-01B-01R-0916-01	MVP	5.87951482299452
TCGA-12-1597-01B-01R-0916-01	MX1	6.07675689244498
TCGA-12-1597-01B-01R-0916-01	MX2	4.97399053247136
TCGA-12-1597-01B-01R-0916-01	MXD1	3.67505671682740
TCGA-12-1597-01B-01R-0916-01	MXD3	6.72592579087853
TCGA-12-1597-01B-01R-0916-01	MXD4	6.55733982312187
TCGA-12-1597-01B-01R-0916-01	MXI1	10.1519632273158
TCGA-12-1597-01B-01R-0916-01	MXRA5	5.92219347758
TCGA-12-1597-01B-01R-0916-01	MXRA7	10.1553758381243
TCGA-12-1597-01B-01R-0916-01	MXRA8	6.96764245934998
TCGA-12-1597-01B-01R-0916-01	MYB	4.84594288944891
TCGA-12-1597-01B-01R-0916-01	MYBBP1A	5.42436173999399
TCGA-12-1597-01B-01R-0916-01	MYBL1	8.28436635275992
TCGA-12-1597-01B-01R-0916-01	MYBL2	6.23789016659372
TCGA-12-1597-01B-01R-0916-01	MYBPC1	7.3212145344163
TCGA-12-1597-01B-01R-0916-01	MYBPC2	3.96532667770663
TCGA-12-1597-01B-01R-0916-01	MYBPC3	4.95928962375204
TCGA-12-1597-01B-01R-0916-01	MYBPH	4.10428040839249
TCGA-12-1597-01B-01R-0916-01	MYC	7.29385048167169
TCGA-12-1597-01B-01R-0916-01	MYCBP	6.02303078344324
TCGA-12-1597-01B-01R-0916-01	MYCBP2	9.01174269532975
TCGA-12-1597-01B-01R-0916-01	MYCL1	5.49021556514825
TCGA-12-1597-01B-01R-0916-01	MYCN	5.17167739539524
TCGA-12-1597-01B-01R-0916-01	MYCT1	4.45064329618644
TCGA-12-1597-01B-01R-0916-01	MYD88	8.21854165642818
TCGA-12-1597-01B-01R-0916-01	MYF5	3.79608328905345
TCGA-12-1597-01B-01R-0916-01	MYF6	3.75371091597017
TCGA-12-1597-01B-01R-0916-01	MYH1	4.09422559135187
TCGA-12-1597-01B-01R-0916-01	MYH10	7.91101210298661
TCGA-12-1597-01B-01R-0916-01	MYH11	4.95985242512157
TCGA-12-1597-01B-01R-0916-01	MYH13	3.6647810198695
TCGA-12-1597-01B-01R-0916-01	MYH14	4.26779881932337
TCGA-12-1597-01B-01R-0916-01	MYH15	3.90406143758379
TCGA-12-1597-01B-01R-0916-01	MYH2	3.60567370100235
TCGA-12-1597-01B-01R-0916-01	MYH3	3.64318152985272
TCGA-12-1597-01B-01R-0916-01	MYH4	3.39617136471383
TCGA-12-1597-01B-01R-0916-01	MYH6	3.85990714796509
TCGA-12-1597-01B-01R-0916-01	MYH7	4.55881854141562
TCGA-12-1597-01B-01R-0916-01	MYH8	3.92240129451845
TCGA-12-1597-01B-01R-0916-01	MYH9	5.90581509688023
TCGA-12-1597-01B-01R-0916-01	MYL1	3.95039962300954
TCGA-12-1597-01B-01R-0916-01	MYL2	4.10760069901013
TCGA-12-1597-01B-01R-0916-01	MYL3	4.43831838347872
TCGA-12-1597-01B-01R-0916-01	MYL4	5.39554956300243
TCGA-12-1597-01B-01R-0916-01	MYL5	5.31655126597068
TCGA-12-1597-01B-01R-0916-01	MYL6	11.8938280062398
TCGA-12-1597-01B-01R-0916-01	MYL6B	10.5759433436048
TCGA-12-1597-01B-01R-0916-01	MYL7	3.82312006195987
TCGA-12-1597-01B-01R-0916-01	MYL9	6.04775397616291
TCGA-12-1597-01B-01R-0916-01	MYLC2PL	4.49054109017948
TCGA-12-1597-01B-01R-0916-01	MYLIP	5.24026013831159
TCGA-12-1597-01B-01R-0916-01	MYLK	8.94088142968754
TCGA-12-1597-01B-01R-0916-01	MYLPF	4.99397354124172
TCGA-12-1597-01B-01R-0916-01	MYNN	7.23819187516
TCGA-12-1597-01B-01R-0916-01	MYO10	8.3843181749267
TCGA-12-1597-01B-01R-0916-01	MYO15A	4.15015850148252
TCGA-12-1597-01B-01R-0916-01	MYO15B	4.58134300347223
TCGA-12-1597-01B-01R-0916-01	MYO16	7.80816674654179
TCGA-12-1597-01B-01R-0916-01	MYO1A	4.00350144189037
TCGA-12-1597-01B-01R-0916-01	MYO1B	6.00900197776135
TCGA-12-1597-01B-01R-0916-01	MYO1C	6.03457448431006
TCGA-12-1597-01B-01R-0916-01	MYO1D	4.5228916961557
TCGA-12-1597-01B-01R-0916-01	MYO1E	5.71461121453258
TCGA-12-1597-01B-01R-0916-01	MYO1F	6.19480193312953
TCGA-12-1597-01B-01R-0916-01	MYO3A	3.41289554290813
TCGA-12-1597-01B-01R-0916-01	MYO5A	5.21232286202053
TCGA-12-1597-01B-01R-0916-01	MYO5C	5.58259591392166
TCGA-12-1597-01B-01R-0916-01	MYO6	7.62510938643299
TCGA-12-1597-01B-01R-0916-01	MYO7A	4.54311007623296
TCGA-12-1597-01B-01R-0916-01	MYO7B	4.363496615413
TCGA-12-1597-01B-01R-0916-01	MYO9A	6.41345736056924
TCGA-12-1597-01B-01R-0916-01	MYO9B	5.17168029646223
TCGA-12-1597-01B-01R-0916-01	MYOC	4.40595502922277
TCGA-12-1597-01B-01R-0916-01	MYOD1	4.77406203104499
TCGA-12-1597-01B-01R-0916-01	MYOG	4.01576008509135
TCGA-12-1597-01B-01R-0916-01	MYOHD1	5.19722779371245
TCGA-12-1597-01B-01R-0916-01	MYOM1	4.85410697155657
TCGA-12-1597-01B-01R-0916-01	MYOM2	6.63276916390945
TCGA-12-1597-01B-01R-0916-01	MYOT	7.29038733726073
TCGA-12-1597-01B-01R-0916-01	MYOZ1	4.89612181392149
TCGA-12-1597-01B-01R-0916-01	MYOZ2	4.1661675275451
TCGA-12-1597-01B-01R-0916-01	MYOZ3	5.00765318671987
TCGA-12-1597-01B-01R-0916-01	MYRIP	6.5173299816286
TCGA-12-1597-01B-01R-0916-01	MYST1	6.12167389281589
TCGA-12-1597-01B-01R-0916-01	MYST2	9.1585457447613
TCGA-12-1597-01B-01R-0916-01	MYST3	6.59108548596471
TCGA-12-1597-01B-01R-0916-01	MYST4	6.47440382929653
TCGA-12-1597-01B-01R-0916-01	MYT1	6.49036370712035
TCGA-12-1597-01B-01R-0916-01	MYT1L	9.38532199113456
TCGA-12-1597-01B-01R-0916-01	MZF1	5.61221552712381
TCGA-12-1597-01B-01R-0916-01	Magmas	7.29037904023187
TCGA-12-1597-01B-01R-0916-01	N-PAC	5.16810190404135
TCGA-12-1597-01B-01R-0916-01	N4BP1	6.70394760033149
TCGA-12-1597-01B-01R-0916-01	N4BP3	3.86047502990171
TCGA-12-1597-01B-01R-0916-01	N6AMT1	6.1644449468658
TCGA-12-1597-01B-01R-0916-01	NAALAD2	4.68363493004919
TCGA-12-1597-01B-01R-0916-01	NAALADL1	3.9326385619913
TCGA-12-1597-01B-01R-0916-01	NAB1	5.85769735006340
TCGA-12-1597-01B-01R-0916-01	NAB2	5.30185465059992
TCGA-12-1597-01B-01R-0916-01	NACA	12.0120469931091
TCGA-12-1597-01B-01R-0916-01	NACA2	4.12542277260537
TCGA-12-1597-01B-01R-0916-01	NACAD	7.17880950030626
TCGA-12-1597-01B-01R-0916-01	NACAP1	9.45655808694523
TCGA-12-1597-01B-01R-0916-01	NADK	5.77350385976829
TCGA-12-1597-01B-01R-0916-01	NADSYN1	4.9198349729408
TCGA-12-1597-01B-01R-0916-01	NAG	7.07869239573247
TCGA-12-1597-01B-01R-0916-01	NAG18	3.66404780732802
TCGA-12-1597-01B-01R-0916-01	NAGA	6.22524568928597
TCGA-12-1597-01B-01R-0916-01	NAGK	8.58972074323502
TCGA-12-1597-01B-01R-0916-01	NAGLU	5.7845513804697
TCGA-12-1597-01B-01R-0916-01	NAGPA	5.49843875166605
TCGA-12-1597-01B-01R-0916-01	NAIP	6.43315395112486
TCGA-12-1597-01B-01R-0916-01	NANOG	4.49079188656069
TCGA-12-1597-01B-01R-0916-01	NANOS1	6.43622315383056
TCGA-12-1597-01B-01R-0916-01	NANS	7.36005162342292
TCGA-12-1597-01B-01R-0916-01	NAP1L1	9.93309872751902
TCGA-12-1597-01B-01R-0916-01	NAP1L2	6.96207565960899
TCGA-12-1597-01B-01R-0916-01	NAP1L3	9.00079932586952
TCGA-12-1597-01B-01R-0916-01	NAP1L4	8.16067900096525
TCGA-12-1597-01B-01R-0916-01	NAPA	7.80342148100962
TCGA-12-1597-01B-01R-0916-01	NAPG	5.54038750876984
TCGA-12-1597-01B-01R-0916-01	NARF	8.38808707062335
TCGA-12-1597-01B-01R-0916-01	NARFL	6.24067037865805
TCGA-12-1597-01B-01R-0916-01	NARG1	7.48721161513125
TCGA-12-1597-01B-01R-0916-01	NARG1L	5.69449923612779
TCGA-12-1597-01B-01R-0916-01	NARG2	7.05796925448676
TCGA-12-1597-01B-01R-0916-01	NARS	10.8650756805501
TCGA-12-1597-01B-01R-0916-01	NARS2	7.76025680979774
TCGA-12-1597-01B-01R-0916-01	NASP	7.00626648919358
TCGA-12-1597-01B-01R-0916-01	NAT1	5.83957874265622
TCGA-12-1597-01B-01R-0916-01	NAT10	6.9261567107449
TCGA-12-1597-01B-01R-0916-01	NAT11	5.95189776851059
TCGA-12-1597-01B-01R-0916-01	NAT13	8.2930761534852
TCGA-12-1597-01B-01R-0916-01	NAT2	4.23164600973625
TCGA-12-1597-01B-01R-0916-01	NAT6	5.05330745794535
TCGA-12-1597-01B-01R-0916-01	NAT8	3.69817994935620
TCGA-12-1597-01B-01R-0916-01	NAT8B	4.2497467027839
TCGA-12-1597-01B-01R-0916-01	NAT9	5.91580955290192
TCGA-12-1597-01B-01R-0916-01	NAV2	9.07008080716738
TCGA-12-1597-01B-01R-0916-01	NAV3	7.1120091099917
TCGA-12-1597-01B-01R-0916-01	NBEA	8.21656041255964
TCGA-12-1597-01B-01R-0916-01	NBEAL2	4.16923048300825
TCGA-12-1597-01B-01R-0916-01	NBL1	7.14584105680429
TCGA-12-1597-01B-01R-0916-01	NBLA00301	3.99661502511136
TCGA-12-1597-01B-01R-0916-01	NBN	7.33274805497081
TCGA-12-1597-01B-01R-0916-01	NBPF3	10.4966321905406
TCGA-12-1597-01B-01R-0916-01	NBR1	7.96207230489802
TCGA-12-1597-01B-01R-0916-01	NBR2	4.75965792153615
TCGA-12-1597-01B-01R-0916-01	NCALD	9.42276133730849
TCGA-12-1597-01B-01R-0916-01	NCAM1	7.62339671481848
TCGA-12-1597-01B-01R-0916-01	NCAM2	5.95582804630895
TCGA-12-1597-01B-01R-0916-01	NCAN	9.9485118735799
TCGA-12-1597-01B-01R-0916-01	NCAPD2	7.27630135680272
TCGA-12-1597-01B-01R-0916-01	NCAPD3	6.41029412476286
TCGA-12-1597-01B-01R-0916-01	NCAPG	6.23410828528357
TCGA-12-1597-01B-01R-0916-01	NCAPG2	7.10321191891502
TCGA-12-1597-01B-01R-0916-01	NCAPH	6.01664066724359
TCGA-12-1597-01B-01R-0916-01	NCAPH2	5.8770272949404
TCGA-12-1597-01B-01R-0916-01	NCBP1	5.22499806096268
TCGA-12-1597-01B-01R-0916-01	NCBP2	7.22463014480778
TCGA-12-1597-01B-01R-0916-01	NCDN	5.36892296469569
TCGA-12-1597-01B-01R-0916-01	NCF1	5.05340358619169
TCGA-12-1597-01B-01R-0916-01	NCF2	5.55569192910162
TCGA-12-1597-01B-01R-0916-01	NCF4	4.71441669085204
TCGA-12-1597-01B-01R-0916-01	NCK1	7.55200554167233
TCGA-12-1597-01B-01R-0916-01	NCK2	8.77652530161808
TCGA-12-1597-01B-01R-0916-01	NCKAP1	6.95760326626298
TCGA-12-1597-01B-01R-0916-01	NCKAP1L	5.2913042164656
TCGA-12-1597-01B-01R-0916-01	NCKIPSD	6.8660648786997
TCGA-12-1597-01B-01R-0916-01	NCL	9.17874067214347
TCGA-12-1597-01B-01R-0916-01	NCLN	5.46227759286178
TCGA-12-1597-01B-01R-0916-01	NCOA1	7.4704051735878
TCGA-12-1597-01B-01R-0916-01	NCOA2	4.61432679843513
TCGA-12-1597-01B-01R-0916-01	NCOA3	6.76825864461295
