barcode	gene symbol	value
TCGA-28-5218-01A-01R-1482-01	CAPNS1	9.03479107201134
TCGA-28-5218-01A-01R-1482-01	CAPRIN1	8.51780885204904
TCGA-28-5218-01A-01R-1482-01	CAPRIN2	8.3946794797028
TCGA-28-5218-01A-01R-1482-01	CAPZA1	10.6502591965414
TCGA-28-5218-01A-01R-1482-01	CAPZA2	9.6436845821591
TCGA-28-5218-01A-01R-1482-01	CAPZB	8.9975793783998
TCGA-28-5218-01A-01R-1482-01	CARD10	4.83320657233747
TCGA-28-5218-01A-01R-1482-01	CARD14	4.22550151253248
TCGA-28-5218-01A-01R-1482-01	CARD8	5.20018321366026
TCGA-28-5218-01A-01R-1482-01	CARD9	4.65030763073741
TCGA-28-5218-01A-01R-1482-01	CARHSP1	7.5072590737643
TCGA-28-5218-01A-01R-1482-01	CARKL	5.91438294218195
TCGA-28-5218-01A-01R-1482-01	CARM1	6.88084407404473
TCGA-28-5218-01A-01R-1482-01	CARS	8.79407610018264
TCGA-28-5218-01A-01R-1482-01	CARS2	7.41124628116684
TCGA-28-5218-01A-01R-1482-01	CARTPT	4.39921232994269
TCGA-28-5218-01A-01R-1482-01	CASC1	3.76917510945575
TCGA-28-5218-01A-01R-1482-01	CASC3	8.51037966768086
TCGA-28-5218-01A-01R-1482-01	CASC5	3.35432606656390
TCGA-28-5218-01A-01R-1482-01	CASD1	7.43345987914925
TCGA-28-5218-01A-01R-1482-01	CASK	8.67354782375371
TCGA-28-5218-01A-01R-1482-01	CASKIN2	5.01032492029548
TCGA-28-5218-01A-01R-1482-01	CASP1	7.39016265716165
TCGA-28-5218-01A-01R-1482-01	CASP10	4.41135335944826
TCGA-28-5218-01A-01R-1482-01	CASP2	5.06265424058705
TCGA-28-5218-01A-01R-1482-01	CASP3	7.33120535283901
TCGA-28-5218-01A-01R-1482-01	CASP4	7.49878311803991
TCGA-28-5218-01A-01R-1482-01	CASP5	4.4204334125475
TCGA-28-5218-01A-01R-1482-01	CASP6	6.76514463697216
TCGA-28-5218-01A-01R-1482-01	CASP7	7.34931659893307
TCGA-28-5218-01A-01R-1482-01	CASP8	5.37657745397265
TCGA-28-5218-01A-01R-1482-01	CASP8AP2	7.74428066732872
TCGA-28-5218-01A-01R-1482-01	CASP9	6.19305214643836
TCGA-28-5218-01A-01R-1482-01	CASQ1	4.06461351279406
TCGA-28-5218-01A-01R-1482-01	CASQ2	3.89473618052501
TCGA-28-5218-01A-01R-1482-01	CASR	3.90396208579842
TCGA-28-5218-01A-01R-1482-01	CAST	7.92095375868193
TCGA-28-5218-01A-01R-1482-01	CASZ1	5.4939712230297
TCGA-28-5218-01A-01R-1482-01	CAT	9.50392349284428
TCGA-28-5218-01A-01R-1482-01	CAV1	9.92917405388423
TCGA-28-5218-01A-01R-1482-01	CAV2	8.63740904914119
TCGA-28-5218-01A-01R-1482-01	CAV3	3.79459632838881
TCGA-28-5218-01A-01R-1482-01	CBARA1	7.0094285132319
TCGA-28-5218-01A-01R-1482-01	CBFA2T2	5.39238372466195
TCGA-28-5218-01A-01R-1482-01	CBFA2T3	4.03013567708855
TCGA-28-5218-01A-01R-1482-01	CBFB	7.39493154789731
TCGA-28-5218-01A-01R-1482-01	CBL	4.18625134202487
TCGA-28-5218-01A-01R-1482-01	CBLB	5.92146116074675
TCGA-28-5218-01A-01R-1482-01	CBLC	6.24479700416506
TCGA-28-5218-01A-01R-1482-01	CBLL1	6.40034240854248
TCGA-28-5218-01A-01R-1482-01	CBLN1	3.56122092614637
TCGA-28-5218-01A-01R-1482-01	CBR1	4.74075053776222
TCGA-28-5218-01A-01R-1482-01	CBR3	9.5552906629009
TCGA-28-5218-01A-01R-1482-01	CBR4	6.88687021211425
TCGA-28-5218-01A-01R-1482-01	CBS	5.1178954353002
TCGA-28-5218-01A-01R-1482-01	CBX1	9.53640019222552
TCGA-28-5218-01A-01R-1482-01	CBX2	3.66376503518805
TCGA-28-5218-01A-01R-1482-01	CBX3	10.2744427089651
TCGA-28-5218-01A-01R-1482-01	CBX4	4.54282654043841
TCGA-28-5218-01A-01R-1482-01	CBX5	6.68082767969378
TCGA-28-5218-01A-01R-1482-01	CBX6	8.88103654853229
TCGA-28-5218-01A-01R-1482-01	CBX7	6.8122252012181
TCGA-28-5218-01A-01R-1482-01	CBX8	3.98150352545388
TCGA-28-5218-01A-01R-1482-01	CBY1	8.60348780431965
TCGA-28-5218-01A-01R-1482-01	CC2D1A	5.30204102906879
TCGA-28-5218-01A-01R-1482-01	CCBL1	6.33869490427765
TCGA-28-5218-01A-01R-1482-01	CCBL2	7.99184306444422
TCGA-28-5218-01A-01R-1482-01	CCBP2	4.13899621734161
TCGA-28-5218-01A-01R-1482-01	CCDC101	6.20256866530813
TCGA-28-5218-01A-01R-1482-01	CCDC102B	5.14975440573718
TCGA-28-5218-01A-01R-1482-01	CCDC103	4.01407360898152
TCGA-28-5218-01A-01R-1482-01	CCDC106	5.0335890195723
TCGA-28-5218-01A-01R-1482-01	CCDC109B	7.49766731131601
TCGA-28-5218-01A-01R-1482-01	CCDC121	4.87060374684624
TCGA-28-5218-01A-01R-1482-01	CCDC130	6.8210859177198
TCGA-28-5218-01A-01R-1482-01	CCDC131	7.65005744295171
TCGA-28-5218-01A-01R-1482-01	CCDC134	4.30964176862847
TCGA-28-5218-01A-01R-1482-01	CCDC144A	4.0732899031044
TCGA-28-5218-01A-01R-1482-01	CCDC15	5.10273279432813
TCGA-28-5218-01A-01R-1482-01	CCDC19	4.8062212585048
TCGA-28-5218-01A-01R-1482-01	CCDC21	5.44168981057445
TCGA-28-5218-01A-01R-1482-01	CCDC22	6.04952137928838
TCGA-28-5218-01A-01R-1482-01	CCDC25	5.79820004562387
TCGA-28-5218-01A-01R-1482-01	CCDC28A	7.82169954671922
TCGA-28-5218-01A-01R-1482-01	CCDC28B	4.48829446400688
TCGA-28-5218-01A-01R-1482-01	CCDC33	3.96295185484662
TCGA-28-5218-01A-01R-1482-01	CCDC40	3.91971497364055
TCGA-28-5218-01A-01R-1482-01	CCDC41	6.07960131787052
TCGA-28-5218-01A-01R-1482-01	CCDC44	7.44059357311681
TCGA-28-5218-01A-01R-1482-01	CCDC46	6.24484170723878
TCGA-28-5218-01A-01R-1482-01	CCDC47	9.4856814373009
TCGA-28-5218-01A-01R-1482-01	CCDC48	3.80451264137635
TCGA-28-5218-01A-01R-1482-01	CCDC49	6.71285284104113
TCGA-28-5218-01A-01R-1482-01	CCDC51	8.01136052648954
TCGA-28-5218-01A-01R-1482-01	CCDC52	3.75200591698579
TCGA-28-5218-01A-01R-1482-01	CCDC53	8.95552424837919
TCGA-28-5218-01A-01R-1482-01	CCDC56	9.88395665511583
TCGA-28-5218-01A-01R-1482-01	CCDC59	8.80039961668755
TCGA-28-5218-01A-01R-1482-01	CCDC6	6.42046335400827
TCGA-28-5218-01A-01R-1482-01	CCDC64	4.5111112769695
TCGA-28-5218-01A-01R-1482-01	CCDC68	4.13452157955152
TCGA-28-5218-01A-01R-1482-01	CCDC69	4.76194793315622
TCGA-28-5218-01A-01R-1482-01	CCDC70	3.98620548761912
TCGA-28-5218-01A-01R-1482-01	CCDC72	11.6178110130999
TCGA-28-5218-01A-01R-1482-01	CCDC76	6.58600972420384
TCGA-28-5218-01A-01R-1482-01	CCDC81	4.10316948950281
TCGA-28-5218-01A-01R-1482-01	CCDC85B	4.98693595862149
TCGA-28-5218-01A-01R-1482-01	CCDC86	7.64165015421025
TCGA-28-5218-01A-01R-1482-01	CCDC87	3.95560166706045
TCGA-28-5218-01A-01R-1482-01	CCDC88A	5.84720122920008
TCGA-28-5218-01A-01R-1482-01	CCDC88C	6.01989439323708
TCGA-28-5218-01A-01R-1482-01	CCDC9	4.48362354358018
TCGA-28-5218-01A-01R-1482-01	CCDC90A	8.70576209146396
TCGA-28-5218-01A-01R-1482-01	CCDC90B	9.04244909216377
TCGA-28-5218-01A-01R-1482-01	CCDC91	8.36640906599712
TCGA-28-5218-01A-01R-1482-01	CCDC92	7.55196988068493
TCGA-28-5218-01A-01R-1482-01	CCDC93	6.3095190970631
TCGA-28-5218-01A-01R-1482-01	CCDC94	5.65075606292985
TCGA-28-5218-01A-01R-1482-01	CCDC99	7.09555316327104
TCGA-28-5218-01A-01R-1482-01	CCHCR1	5.02498203473569
TCGA-28-5218-01A-01R-1482-01	CCIN	3.98158435282376
TCGA-28-5218-01A-01R-1482-01	CCK	3.90329061556825
TCGA-28-5218-01A-01R-1482-01	CCKAR	4.04401199626904
TCGA-28-5218-01A-01R-1482-01	CCKBR	4.05444384752522
TCGA-28-5218-01A-01R-1482-01	CCL1	3.5650613922539
TCGA-28-5218-01A-01R-1482-01	CCL11	7.35704989569982
TCGA-28-5218-01A-01R-1482-01	CCL13	4.01894331862318
TCGA-28-5218-01A-01R-1482-01	CCL15	4.0644155013352
TCGA-28-5218-01A-01R-1482-01	CCL16	4.28113412868711
TCGA-28-5218-01A-01R-1482-01	CCL17	3.89110589037248
TCGA-28-5218-01A-01R-1482-01	CCL18	8.62467778399537
TCGA-28-5218-01A-01R-1482-01	CCL19	4.56495072023912
TCGA-28-5218-01A-01R-1482-01	CCL2	6.8172057940045
TCGA-28-5218-01A-01R-1482-01	CCL20	7.72557470409442
TCGA-28-5218-01A-01R-1482-01	CCL21	4.46616024983464
TCGA-28-5218-01A-01R-1482-01	CCL22	5.28582733261415
TCGA-28-5218-01A-01R-1482-01	CCL23	3.85865719102711
TCGA-28-5218-01A-01R-1482-01	CCL24	4.37615467442802
TCGA-28-5218-01A-01R-1482-01	CCL27	3.77981942796620
TCGA-28-5218-01A-01R-1482-01	CCL4	4.87627749171567
TCGA-28-5218-01A-01R-1482-01	CCL5	4.76868055926473
TCGA-28-5218-01A-01R-1482-01	CCL7	4.18148714598524
TCGA-28-5218-01A-01R-1482-01	CCNA1	8.13676415288776
TCGA-28-5218-01A-01R-1482-01	CCNA2	7.81284819022329
TCGA-28-5218-01A-01R-1482-01	CCNB1	9.0190475347231
TCGA-28-5218-01A-01R-1482-01	CCNB1IP1	9.3530768105561
TCGA-28-5218-01A-01R-1482-01	CCNB2	9.59276439900764
TCGA-28-5218-01A-01R-1482-01	CCNC	10.4608141967686
TCGA-28-5218-01A-01R-1482-01	CCND1	7.50308010905147
TCGA-28-5218-01A-01R-1482-01	CCND2	6.48265743677371
TCGA-28-5218-01A-01R-1482-01	CCND3	7.87559441483165
TCGA-28-5218-01A-01R-1482-01	CCNE1	7.18357662638946
TCGA-28-5218-01A-01R-1482-01	CCNE2	5.54891242957115
TCGA-28-5218-01A-01R-1482-01	CCNF	5.60269308904373
TCGA-28-5218-01A-01R-1482-01	CCNG1	9.22622181065031
TCGA-28-5218-01A-01R-1482-01	CCNG2	6.34578760297284
TCGA-28-5218-01A-01R-1482-01	CCNH	7.9853605929469
TCGA-28-5218-01A-01R-1482-01	CCNI	10.2445589514848
TCGA-28-5218-01A-01R-1482-01	CCNJ	5.81774848471983
TCGA-28-5218-01A-01R-1482-01	CCNJL	4.52658173994508
TCGA-28-5218-01A-01R-1482-01	CCNK	4.6931253331971
TCGA-28-5218-01A-01R-1482-01	CCNL1	9.52558890981722
TCGA-28-5218-01A-01R-1482-01	CCNL2	6.88430385355294
TCGA-28-5218-01A-01R-1482-01	CCNO	4.90103010598008
TCGA-28-5218-01A-01R-1482-01	CCNT1	5.18742955358156
TCGA-28-5218-01A-01R-1482-01	CCNT2	5.53744817883723
TCGA-28-5218-01A-01R-1482-01	CCPG1	6.37713942247384
TCGA-28-5218-01A-01R-1482-01	CCR1	5.55855127184514
TCGA-28-5218-01A-01R-1482-01	CCR10	4.02928284527155
TCGA-28-5218-01A-01R-1482-01	CCR2	4.15230666247818
TCGA-28-5218-01A-01R-1482-01	CCR3	3.70543538354126
TCGA-28-5218-01A-01R-1482-01	CCR4	4.02228280346846
TCGA-28-5218-01A-01R-1482-01	CCR5	4.81487090191931
TCGA-28-5218-01A-01R-1482-01	CCR6	3.68097958588483
TCGA-28-5218-01A-01R-1482-01	CCR7	3.93326580299195
TCGA-28-5218-01A-01R-1482-01	CCR8	4.50038834569221
TCGA-28-5218-01A-01R-1482-01	CCR9	4.04974786404847
TCGA-28-5218-01A-01R-1482-01	CCRK	4.30669532453291
TCGA-28-5218-01A-01R-1482-01	CCRL1	5.92284033414409
TCGA-28-5218-01A-01R-1482-01	CCRN4L	4.24387926912575
TCGA-28-5218-01A-01R-1482-01	CCS	6.13861788480672
TCGA-28-5218-01A-01R-1482-01	CCT2	10.0908602903625
TCGA-28-5218-01A-01R-1482-01	CCT3	10.3072194347281
TCGA-28-5218-01A-01R-1482-01	CCT4	11.2574373368769
TCGA-28-5218-01A-01R-1482-01	CCT5	11.4656964265915
TCGA-28-5218-01A-01R-1482-01	CCT6A	9.35687613068552
TCGA-28-5218-01A-01R-1482-01	CCT6B	5.54467477664105
TCGA-28-5218-01A-01R-1482-01	CCT7	9.53151710661712
TCGA-28-5218-01A-01R-1482-01	CCT8	7.50741067847427
TCGA-28-5218-01A-01R-1482-01	CCT8L2	4.0588470741228
TCGA-28-5218-01A-01R-1482-01	CD14	8.3498886103771
TCGA-28-5218-01A-01R-1482-01	CD151	6.40431899135244
TCGA-28-5218-01A-01R-1482-01	CD160	4.25710494508772
TCGA-28-5218-01A-01R-1482-01	CD163	7.2607436997719
TCGA-28-5218-01A-01R-1482-01	CD164	9.0658754438268
TCGA-28-5218-01A-01R-1482-01	CD177	4.49269133315988
TCGA-28-5218-01A-01R-1482-01	CD180	4.07576507586122
TCGA-28-5218-01A-01R-1482-01	CD19	3.95645636627421
TCGA-28-5218-01A-01R-1482-01	CD1A	4.5348419189395
TCGA-28-5218-01A-01R-1482-01	CD1B	3.94833978094284
TCGA-28-5218-01A-01R-1482-01	CD1C	3.99400825403933
TCGA-28-5218-01A-01R-1482-01	CD1D	3.73512606495371
TCGA-28-5218-01A-01R-1482-01	CD1E	4.24003182062601
TCGA-28-5218-01A-01R-1482-01	CD2	4.52192878205298
TCGA-28-5218-01A-01R-1482-01	CD200	7.94247772575133
TCGA-28-5218-01A-01R-1482-01	CD207	3.78678988672017
TCGA-28-5218-01A-01R-1482-01	CD209	4.65785431401451
TCGA-28-5218-01A-01R-1482-01	CD22	4.3905061770706
TCGA-28-5218-01A-01R-1482-01	CD226	3.83221090305415
TCGA-28-5218-01A-01R-1482-01	CD244	4.07799277231933
TCGA-28-5218-01A-01R-1482-01	CD247	4.59893119301674
TCGA-28-5218-01A-01R-1482-01	CD248	7.27356626782315
TCGA-28-5218-01A-01R-1482-01	CD27	4.50559703231424
TCGA-28-5218-01A-01R-1482-01	CD28	3.94372368248833
TCGA-28-5218-01A-01R-1482-01	CD2AP	8.24577565560974
TCGA-28-5218-01A-01R-1482-01	CD2BP2	8.48520062768348
TCGA-28-5218-01A-01R-1482-01	CD300A	4.51978692239659
TCGA-28-5218-01A-01R-1482-01	CD300C	4.20278012617375
TCGA-28-5218-01A-01R-1482-01	CD302	7.295513082548
TCGA-28-5218-01A-01R-1482-01	CD320	5.15869442818327
TCGA-28-5218-01A-01R-1482-01	CD33	3.87376944793718
TCGA-28-5218-01A-01R-1482-01	CD34	5.18441532532049
TCGA-28-5218-01A-01R-1482-01	CD36	7.22799411223932
TCGA-28-5218-01A-01R-1482-01	CD37	4.09674989362339
TCGA-28-5218-01A-01R-1482-01	CD38	3.7782646607056
TCGA-28-5218-01A-01R-1482-01	CD3D	4.86213598997678
TCGA-28-5218-01A-01R-1482-01	CD3E	3.72768077520851
TCGA-28-5218-01A-01R-1482-01	CD3EAP	5.44063969926588
TCGA-28-5218-01A-01R-1482-01	CD3G	3.93536659989385
TCGA-28-5218-01A-01R-1482-01	CD4	4.55624163121121
TCGA-28-5218-01A-01R-1482-01	CD40	5.42187336837554
TCGA-28-5218-01A-01R-1482-01	CD40LG	4.32218659604772
TCGA-28-5218-01A-01R-1482-01	CD44	9.8189350373922
TCGA-28-5218-01A-01R-1482-01	CD46	8.39212072673528
TCGA-28-5218-01A-01R-1482-01	CD47	7.85506292820944
TCGA-28-5218-01A-01R-1482-01	CD48	5.08115507338707
TCGA-28-5218-01A-01R-1482-01	CD5	4.35245985898168
TCGA-28-5218-01A-01R-1482-01	CD52	5.74158939427992
TCGA-28-5218-01A-01R-1482-01	CD53	7.32593837968041
TCGA-28-5218-01A-01R-1482-01	CD55	9.1529666827416
TCGA-28-5218-01A-01R-1482-01	CD58	7.32418356878809
TCGA-28-5218-01A-01R-1482-01	CD59	9.86324056504932
TCGA-28-5218-01A-01R-1482-01	CD5L	3.88320130779058
TCGA-28-5218-01A-01R-1482-01	CD6	4.20154753825144
TCGA-28-5218-01A-01R-1482-01	CD63	11.1199281875654
TCGA-28-5218-01A-01R-1482-01	CD69	3.75540636331293
TCGA-28-5218-01A-01R-1482-01	CD7	4.24073413158822
TCGA-28-5218-01A-01R-1482-01	CD70	4.58344837377873
TCGA-28-5218-01A-01R-1482-01	CD72	3.81946353203868
TCGA-28-5218-01A-01R-1482-01	CD74	8.58513963197719
TCGA-28-5218-01A-01R-1482-01	CD79A	4.5996905312778
TCGA-28-5218-01A-01R-1482-01	CD79B	4.1688679528854
TCGA-28-5218-01A-01R-1482-01	CD80	4.67448959866551
TCGA-28-5218-01A-01R-1482-01	CD81	10.8993512062445
TCGA-28-5218-01A-01R-1482-01	CD82	6.78700848312335
TCGA-28-5218-01A-01R-1482-01	CD83	6.34069837100051
TCGA-28-5218-01A-01R-1482-01	CD84	4.3514974751018
TCGA-28-5218-01A-01R-1482-01	CD86	4.84246477215985
TCGA-28-5218-01A-01R-1482-01	CD8B	3.97640574661086
TCGA-28-5218-01A-01R-1482-01	CD9	13.5462231777719
TCGA-28-5218-01A-01R-1482-01	CD93	7.13654920478727
TCGA-28-5218-01A-01R-1482-01	CD96	3.99879011081547
TCGA-28-5218-01A-01R-1482-01	CD97	5.3578613724293
TCGA-28-5218-01A-01R-1482-01	CDA	5.44901082434588
TCGA-28-5218-01A-01R-1482-01	CDADC1	4.29666013835346
TCGA-28-5218-01A-01R-1482-01	CDC123	8.49130888645453
TCGA-28-5218-01A-01R-1482-01	CDC14A	4.08578396155568
TCGA-28-5218-01A-01R-1482-01	CDC14B	6.18575577667226
TCGA-28-5218-01A-01R-1482-01	CDC16	8.42826086765224
TCGA-28-5218-01A-01R-1482-01	CDC2	8.88526971765419
TCGA-28-5218-01A-01R-1482-01	CDC20	8.19867883694648
TCGA-28-5218-01A-01R-1482-01	CDC23	8.215676813467
TCGA-28-5218-01A-01R-1482-01	CDC25A	5.28446703577492
TCGA-28-5218-01A-01R-1482-01	CDC25B	8.28863504296263
TCGA-28-5218-01A-01R-1482-01	CDC25C	4.38340345006496
TCGA-28-5218-01A-01R-1482-01	CDC27	7.77194680001841
TCGA-28-5218-01A-01R-1482-01	CDC2L2	7.62144704012394
TCGA-28-5218-01A-01R-1482-01	CDC2L5	5.21463409840789
TCGA-28-5218-01A-01R-1482-01	CDC2L6	6.53626251407183
TCGA-28-5218-01A-01R-1482-01	CDC34	7.19636529247038
TCGA-28-5218-01A-01R-1482-01	CDC37	7.95428560545397
TCGA-28-5218-01A-01R-1482-01	CDC37L1	6.7718558491319
TCGA-28-5218-01A-01R-1482-01	CDC40	7.16902521342588
TCGA-28-5218-01A-01R-1482-01	CDC42	6.46285569789594
TCGA-28-5218-01A-01R-1482-01	CDC42BPA	7.12842784269415
TCGA-28-5218-01A-01R-1482-01	CDC42BPB	8.00556236106844
TCGA-28-5218-01A-01R-1482-01	CDC42EP1	5.05127251182311
TCGA-28-5218-01A-01R-1482-01	CDC42EP2	5.59506610398301
TCGA-28-5218-01A-01R-1482-01	CDC42EP3	6.88488968956951
TCGA-28-5218-01A-01R-1482-01	CDC42EP4	5.75120742862199
TCGA-28-5218-01A-01R-1482-01	CDC45L	8.19417205594592
TCGA-28-5218-01A-01R-1482-01	CDC5L	7.22218361928901
TCGA-28-5218-01A-01R-1482-01	CDC6	6.83550371247136
TCGA-28-5218-01A-01R-1482-01	CDC7	6.95686354662335
TCGA-28-5218-01A-01R-1482-01	CDC73	7.13181567927695
TCGA-28-5218-01A-01R-1482-01	CDCA3	7.81388655999272
TCGA-28-5218-01A-01R-1482-01	CDCA4	7.78107090385903
TCGA-28-5218-01A-01R-1482-01	CDCA8	6.52744025630221
TCGA-28-5218-01A-01R-1482-01	CDCP1	8.4050080755463
TCGA-28-5218-01A-01R-1482-01	CDH1	6.63618472038608
TCGA-28-5218-01A-01R-1482-01	CDH10	3.78351924919177
TCGA-28-5218-01A-01R-1482-01	CDH11	9.40471683991866
TCGA-28-5218-01A-01R-1482-01	CDH12	3.95487937470391
TCGA-28-5218-01A-01R-1482-01	CDH15	3.92887452757057
TCGA-28-5218-01A-01R-1482-01	CDH16	4.43774458095315
TCGA-28-5218-01A-01R-1482-01	CDH17	4.12366455223876
TCGA-28-5218-01A-01R-1482-01	CDH18	4.17128646143546
TCGA-28-5218-01A-01R-1482-01	CDH19	4.37079846903203
TCGA-28-5218-01A-01R-1482-01	CDH2	4.59340833475729
TCGA-28-5218-01A-01R-1482-01	CDH20	3.62213082105964
TCGA-28-5218-01A-01R-1482-01	CDH22	4.68539610283813
TCGA-28-5218-01A-01R-1482-01	CDH3	8.49686645239422
TCGA-28-5218-01A-01R-1482-01	CDH4	4.29970747000167
TCGA-28-5218-01A-01R-1482-01	CDH5	6.17340158514726
TCGA-28-5218-01A-01R-1482-01	CDH6	4.25000082164605
TCGA-28-5218-01A-01R-1482-01	CDH7	3.50192985234606
TCGA-28-5218-01A-01R-1482-01	CDH8	3.99472805410818
TCGA-28-5218-01A-01R-1482-01	CDH9	4.08145206786313
TCGA-28-5218-01A-01R-1482-01	CDIPT	9.26289787381251
TCGA-28-5218-01A-01R-1482-01	CDK10	5.2098116400197
TCGA-28-5218-01A-01R-1482-01	CDK2	7.01014288268262
TCGA-28-5218-01A-01R-1482-01	CDK2AP1	11.7587460616218
TCGA-28-5218-01A-01R-1482-01	CDK2AP2	7.68783078558364
TCGA-28-5218-01A-01R-1482-01	CDK3	6.16653870492212
TCGA-28-5218-01A-01R-1482-01	CDK4	10.0889468747516
TCGA-28-5218-01A-01R-1482-01	CDK5	6.71156657568575
TCGA-28-5218-01A-01R-1482-01	CDK5R1	5.16573661520487
TCGA-28-5218-01A-01R-1482-01	CDK5R2	3.89766084227108
TCGA-28-5218-01A-01R-1482-01	CDK5RAP1	7.36272976599274
TCGA-28-5218-01A-01R-1482-01	CDK5RAP2	8.4570846177135
TCGA-28-5218-01A-01R-1482-01	CDK5RAP3	8.04325512386802
TCGA-28-5218-01A-01R-1482-01	CDK6	3.84824870539921
TCGA-28-5218-01A-01R-1482-01	CDK7	8.30543835269343
TCGA-28-5218-01A-01R-1482-01	CDK9	7.42729020669411
TCGA-28-5218-01A-01R-1482-01	CDKAL1	3.67810664518984
TCGA-28-5218-01A-01R-1482-01	CDKL1	4.46799826225040
TCGA-28-5218-01A-01R-1482-01	CDKL2	3.85287854452346
TCGA-28-5218-01A-01R-1482-01	CDKL3	5.60261176993227
TCGA-28-5218-01A-01R-1482-01	CDKL5	3.82906923748383
TCGA-28-5218-01A-01R-1482-01	CDKN1A	8.12970986387096
TCGA-28-5218-01A-01R-1482-01	CDKN1B	9.49355339223393
TCGA-28-5218-01A-01R-1482-01	CDKN1C	5.20277624095326
TCGA-28-5218-01A-01R-1482-01	CDKN2A	4.45662902066164
TCGA-28-5218-01A-01R-1482-01	CDKN2AIP	6.85726062313148
TCGA-28-5218-01A-01R-1482-01	CDKN2B	4.16678263078021
TCGA-28-5218-01A-01R-1482-01	CDKN2C	5.62918983938438
TCGA-28-5218-01A-01R-1482-01	CDKN2D	4.54840296862164
TCGA-28-5218-01A-01R-1482-01	CDKN3	9.17507116415652
TCGA-28-5218-01A-01R-1482-01	CDO1	5.1848711065734
TCGA-28-5218-01A-01R-1482-01	CDON	4.34473516833808
TCGA-28-5218-01A-01R-1482-01	CDR1	3.67430090488542
TCGA-28-5218-01A-01R-1482-01	CDR2	7.30157252600464
TCGA-28-5218-01A-01R-1482-01	CDR2L	6.39673097928719
TCGA-28-5218-01A-01R-1482-01	CDS1	5.12929968442445
TCGA-28-5218-01A-01R-1482-01	CDS2	7.89174486575438
TCGA-28-5218-01A-01R-1482-01	CDSN	4.33099235195517
TCGA-28-5218-01A-01R-1482-01	CDT1	4.16425127332952
TCGA-28-5218-01A-01R-1482-01	CDV3	8.3500208506824
TCGA-28-5218-01A-01R-1482-01	CDX1	4.97784125301228
TCGA-28-5218-01A-01R-1482-01	CDX2	4.64992263259691
TCGA-28-5218-01A-01R-1482-01	CDX4	3.62798633444285
TCGA-28-5218-01A-01R-1482-01	CDY1B	4.02232141400902
TCGA-28-5218-01A-01R-1482-01	CDYL	7.78950021348765
TCGA-28-5218-01A-01R-1482-01	CEACAM1	6.76552467016777
TCGA-28-5218-01A-01R-1482-01	CEACAM21	3.95461158316802
TCGA-28-5218-01A-01R-1482-01	CEACAM3	4.20883149109475
TCGA-28-5218-01A-01R-1482-01	CEACAM4	4.65314268890144
TCGA-28-5218-01A-01R-1482-01	CEACAM5	9.27352614530949
TCGA-28-5218-01A-01R-1482-01	CEACAM6	10.1012819599753
TCGA-28-5218-01A-01R-1482-01	CEACAM7	4.36476626876715
TCGA-28-5218-01A-01R-1482-01	CEACAM8	3.7154450842773
TCGA-28-5218-01A-01R-1482-01	CEBPA	7.90537662935178
TCGA-28-5218-01A-01R-1482-01	CEBPB	10.6852551426471
TCGA-28-5218-01A-01R-1482-01	CEBPD	7.96283521249753
TCGA-28-5218-01A-01R-1482-01	CEBPE	4.07525993353385
TCGA-28-5218-01A-01R-1482-01	CEBPG	7.97273908200034
TCGA-28-5218-01A-01R-1482-01	CEBPZ	9.66371107965806
TCGA-28-5218-01A-01R-1482-01	CECR1	5.35182728044168
TCGA-28-5218-01A-01R-1482-01	CECR5	8.74294824682707
TCGA-28-5218-01A-01R-1482-01	CEL	5.76073486854378
TCGA-28-5218-01A-01R-1482-01	CELP	4.11308891623273
TCGA-28-5218-01A-01R-1482-01	CELSR1	4.64026446711239
TCGA-28-5218-01A-01R-1482-01	CELSR2	6.73400531745391
TCGA-28-5218-01A-01R-1482-01	CELSR3	4.80848661529615
TCGA-28-5218-01A-01R-1482-01	CEMP1	4.02005162920452
TCGA-28-5218-01A-01R-1482-01	CEND1	4.17290219565647
TCGA-28-5218-01A-01R-1482-01	CENPA	7.8511506380809
TCGA-28-5218-01A-01R-1482-01	CENPB	5.42420217692024
TCGA-28-5218-01A-01R-1482-01	CENPC1	6.86124246164932
TCGA-28-5218-01A-01R-1482-01	CENPE	7.25717157347487
TCGA-28-5218-01A-01R-1482-01	CENPF	8.02682733996566
TCGA-28-5218-01A-01R-1482-01	CENPI	5.06610956127391
TCGA-28-5218-01A-01R-1482-01	CENPJ	5.38415267115704
TCGA-28-5218-01A-01R-1482-01	CENPM	6.4153751906847
TCGA-28-5218-01A-01R-1482-01	CENPN	6.49764404601268
TCGA-28-5218-01A-01R-1482-01	CENPQ	5.6150643796371
TCGA-28-5218-01A-01R-1482-01	CENPT	3.92060473103765
TCGA-28-5218-01A-01R-1482-01	CENTA1	6.08965817763911
TCGA-28-5218-01A-01R-1482-01	CENTA2	5.71141722616579
TCGA-28-5218-01A-01R-1482-01	CENTB1	4.31354224883618
TCGA-28-5218-01A-01R-1482-01	CENTB2	6.94003412391507
TCGA-28-5218-01A-01R-1482-01	CENTD1	7.88466736258303
TCGA-28-5218-01A-01R-1482-01	CENTD2	6.14937423231081
TCGA-28-5218-01A-01R-1482-01	CENTD3	6.43518101114919
TCGA-28-5218-01A-01R-1482-01	CENTG1	4.0610819044519
