barcode	gene symbol	value
TCGA-12-0773-01A-01R-0338-01	MAB21L2	3.99141994765588
TCGA-12-0773-01A-01R-0338-01	MACF1	6.92467552247612
TCGA-12-0773-01A-01R-0338-01	MACROD1	5.57969297139903
TCGA-12-0773-01A-01R-0338-01	MAD1L1	5.82586609272547
TCGA-12-0773-01A-01R-0338-01	MAD2L1	8.20203427094035
TCGA-12-0773-01A-01R-0338-01	MAD2L1BP	7.14686306907603
TCGA-12-0773-01A-01R-0338-01	MADCAM1	4.66730897564828
TCGA-12-0773-01A-01R-0338-01	MADD	5.50592915781778
TCGA-12-0773-01A-01R-0338-01	MAEA	7.5474338732079
TCGA-12-0773-01A-01R-0338-01	MAF	6.03824770583309
TCGA-12-0773-01A-01R-0338-01	MAFB	7.77681622714009
TCGA-12-0773-01A-01R-0338-01	MAFF	7.95960925536427
TCGA-12-0773-01A-01R-0338-01	MAFG	6.09080861414445
TCGA-12-0773-01A-01R-0338-01	MAFK	4.56792625934303
TCGA-12-0773-01A-01R-0338-01	MAG	3.97725852105572
TCGA-12-0773-01A-01R-0338-01	MAGEA1	3.81372336719792
TCGA-12-0773-01A-01R-0338-01	MAGEA10	4.81544105334138
TCGA-12-0773-01A-01R-0338-01	MAGEA11	3.77707849168774
TCGA-12-0773-01A-01R-0338-01	MAGEA12	4.47917411031292
TCGA-12-0773-01A-01R-0338-01	MAGEA4	4.3472539636794
TCGA-12-0773-01A-01R-0338-01	MAGEA5	4.20087047500712
TCGA-12-0773-01A-01R-0338-01	MAGEA8	3.67146504901017
TCGA-12-0773-01A-01R-0338-01	MAGEA9	4.16577019144075
TCGA-12-0773-01A-01R-0338-01	MAGEB1	3.65984840073289
TCGA-12-0773-01A-01R-0338-01	MAGEB2	4.00828618802484
TCGA-12-0773-01A-01R-0338-01	MAGEB3	3.88014437500234
TCGA-12-0773-01A-01R-0338-01	MAGEB4	4.27435653923251
TCGA-12-0773-01A-01R-0338-01	MAGEC1	3.85401192144842
TCGA-12-0773-01A-01R-0338-01	MAGEC2	5.65397732203718
TCGA-12-0773-01A-01R-0338-01	MAGEC3	3.70468371663635
TCGA-12-0773-01A-01R-0338-01	MAGED1	10.5557795632412
TCGA-12-0773-01A-01R-0338-01	MAGED2	9.0201082774466
TCGA-12-0773-01A-01R-0338-01	MAGEF1	7.38915603246042
TCGA-12-0773-01A-01R-0338-01	MAGEH1	7.01672991990357
TCGA-12-0773-01A-01R-0338-01	MAGEL2	4.50913927302052
TCGA-12-0773-01A-01R-0338-01	MAGI1	3.82628177588517
TCGA-12-0773-01A-01R-0338-01	MAGI2	8.24905441044095
TCGA-12-0773-01A-01R-0338-01	MAGOH	6.90049740816113
TCGA-12-0773-01A-01R-0338-01	MAK	4.18216063225210
TCGA-12-0773-01A-01R-0338-01	MAK10	6.88051033470769
TCGA-12-0773-01A-01R-0338-01	MAL	4.681430704474
TCGA-12-0773-01A-01R-0338-01	MALL	4.50500538821316
TCGA-12-0773-01A-01R-0338-01	MALT1	7.50703581196719
TCGA-12-0773-01A-01R-0338-01	MAML1	6.87835219633367
TCGA-12-0773-01A-01R-0338-01	MAN1A1	4.49740783931121
TCGA-12-0773-01A-01R-0338-01	MAN1A2	4.69018846065241
TCGA-12-0773-01A-01R-0338-01	MAN1B1	6.64198281212437
TCGA-12-0773-01A-01R-0338-01	MAN1C1	9.34720569935181
TCGA-12-0773-01A-01R-0338-01	MAN2A1	7.61372641405749
TCGA-12-0773-01A-01R-0338-01	MAN2A2	5.68668058011288
TCGA-12-0773-01A-01R-0338-01	MAN2B1	6.35538752792936
TCGA-12-0773-01A-01R-0338-01	MAN2B2	5.96521833148465
TCGA-12-0773-01A-01R-0338-01	MAN2C1	5.39252745563359
TCGA-12-0773-01A-01R-0338-01	MANBA	6.92213021905816
TCGA-12-0773-01A-01R-0338-01	MANEA	4.67999223165565
TCGA-12-0773-01A-01R-0338-01	MANSC1	5.63395261741057
TCGA-12-0773-01A-01R-0338-01	MAOA	5.88765217905958
TCGA-12-0773-01A-01R-0338-01	MAOB	11.1139646708469
TCGA-12-0773-01A-01R-0338-01	MAP1A	5.57794150815717
TCGA-12-0773-01A-01R-0338-01	MAP1B	10.5501458895480
TCGA-12-0773-01A-01R-0338-01	MAP1LC3B	10.1871925683219
TCGA-12-0773-01A-01R-0338-01	MAP1LC3C	5.83523855524978
TCGA-12-0773-01A-01R-0338-01	MAP1S	5.15996647011453
TCGA-12-0773-01A-01R-0338-01	MAP2	6.77703332897554
TCGA-12-0773-01A-01R-0338-01	MAP2K1	8.13975945347317
TCGA-12-0773-01A-01R-0338-01	MAP2K1IP1	10.5297129224895
TCGA-12-0773-01A-01R-0338-01	MAP2K2	6.24984679364349
TCGA-12-0773-01A-01R-0338-01	MAP2K3	5.6940653679088
TCGA-12-0773-01A-01R-0338-01	MAP2K4	6.06095413763169
TCGA-12-0773-01A-01R-0338-01	MAP2K5	7.3051116890594
TCGA-12-0773-01A-01R-0338-01	MAP2K6	5.12240700623755
TCGA-12-0773-01A-01R-0338-01	MAP2K7	4.22873914518042
TCGA-12-0773-01A-01R-0338-01	MAP3K1	4.19674723946069
TCGA-12-0773-01A-01R-0338-01	MAP3K10	5.41279762217885
TCGA-12-0773-01A-01R-0338-01	MAP3K11	6.05272193176634
TCGA-12-0773-01A-01R-0338-01	MAP3K12	5.67264308929635
TCGA-12-0773-01A-01R-0338-01	MAP3K13	4.06304759205569
TCGA-12-0773-01A-01R-0338-01	MAP3K14	5.40718943326583
TCGA-12-0773-01A-01R-0338-01	MAP3K15	7.24786769844799
TCGA-12-0773-01A-01R-0338-01	MAP3K2	4.97890243965036
TCGA-12-0773-01A-01R-0338-01	MAP3K3	5.21171024294277
TCGA-12-0773-01A-01R-0338-01	MAP3K4	5.47025807142348
TCGA-12-0773-01A-01R-0338-01	MAP3K5	5.4468785907802
TCGA-12-0773-01A-01R-0338-01	MAP3K6	4.94260765820278
TCGA-12-0773-01A-01R-0338-01	MAP3K7	6.07123451422473
TCGA-12-0773-01A-01R-0338-01	MAP3K7IP1	5.2545471407422
TCGA-12-0773-01A-01R-0338-01	MAP3K7IP2	7.97081621428454
TCGA-12-0773-01A-01R-0338-01	MAP3K8	4.5904234933967
TCGA-12-0773-01A-01R-0338-01	MAP3K9	3.70120999474922
TCGA-12-0773-01A-01R-0338-01	MAP4	7.92364929052597
TCGA-12-0773-01A-01R-0338-01	MAP4K1	4.54840884849557
TCGA-12-0773-01A-01R-0338-01	MAP4K2	4.77425993936601
TCGA-12-0773-01A-01R-0338-01	MAP4K3	6.36289841422798
TCGA-12-0773-01A-01R-0338-01	MAP4K4	7.61091782101216
TCGA-12-0773-01A-01R-0338-01	MAP4K5	5.49011748924261
TCGA-12-0773-01A-01R-0338-01	MAP6D1	5.72089385126251
TCGA-12-0773-01A-01R-0338-01	MAP7	4.74980335897844
TCGA-12-0773-01A-01R-0338-01	MAP7D1	7.4232686677473
TCGA-12-0773-01A-01R-0338-01	MAP7D3	4.80278799895196
TCGA-12-0773-01A-01R-0338-01	MAP9	4.94507451130998
TCGA-12-0773-01A-01R-0338-01	MAPBPIP	9.2954245186455
TCGA-12-0773-01A-01R-0338-01	MAPK1	7.37512854461694
TCGA-12-0773-01A-01R-0338-01	MAPK10	6.98436612894727
TCGA-12-0773-01A-01R-0338-01	MAPK11	5.02582558681471
TCGA-12-0773-01A-01R-0338-01	MAPK12	4.93305251940397
TCGA-12-0773-01A-01R-0338-01	MAPK13	4.84965516535273
TCGA-12-0773-01A-01R-0338-01	MAPK14	5.64062822299399
TCGA-12-0773-01A-01R-0338-01	MAPK3	6.25360284265923
TCGA-12-0773-01A-01R-0338-01	MAPK4	4.40077639769482
TCGA-12-0773-01A-01R-0338-01	MAPK6	10.2883931315245
TCGA-12-0773-01A-01R-0338-01	MAPK7	6.01232667212566
TCGA-12-0773-01A-01R-0338-01	MAPK8	4.17467947279136
TCGA-12-0773-01A-01R-0338-01	MAPK8IP1	5.74758913617965
TCGA-12-0773-01A-01R-0338-01	MAPK8IP2	4.62014922304427
TCGA-12-0773-01A-01R-0338-01	MAPK8IP3	4.66720100243393
TCGA-12-0773-01A-01R-0338-01	MAPK9	6.59781569767765
TCGA-12-0773-01A-01R-0338-01	MAPKAP1	6.97544033852674
TCGA-12-0773-01A-01R-0338-01	MAPKAPK2	6.02367737703197
TCGA-12-0773-01A-01R-0338-01	MAPKAPK3	7.45542493058016
TCGA-12-0773-01A-01R-0338-01	MAPKAPK5	5.57922672865743
TCGA-12-0773-01A-01R-0338-01	MAPKBP1	6.12227555049269
TCGA-12-0773-01A-01R-0338-01	MAPRE1	9.102780842073
TCGA-12-0773-01A-01R-0338-01	MAPRE2	6.55045335589433
TCGA-12-0773-01A-01R-0338-01	MAPRE3	5.11624257529685
TCGA-12-0773-01A-01R-0338-01	MAPT	6.75038099725744
TCGA-12-0773-01A-01R-0338-01	MARCH2	6.83702787878114
TCGA-12-0773-01A-01R-0338-01	MARCH3	5.95358467702108
TCGA-12-0773-01A-01R-0338-01	MARCH5	8.09221161213903
TCGA-12-0773-01A-01R-0338-01	MARCH6	7.20563204211522
TCGA-12-0773-01A-01R-0338-01	MARCH7	7.58958280361103
TCGA-12-0773-01A-01R-0338-01	MARCKS	8.88417014638831
TCGA-12-0773-01A-01R-0338-01	MARCKSL1	9.5243838886779
TCGA-12-0773-01A-01R-0338-01	MARCO	4.46178667072583
TCGA-12-0773-01A-01R-0338-01	MARK1	7.02943821884659
TCGA-12-0773-01A-01R-0338-01	MARK2	4.47329142238417
TCGA-12-0773-01A-01R-0338-01	MARK3	6.77722009271506
TCGA-12-0773-01A-01R-0338-01	MARK4	6.8768704351838
TCGA-12-0773-01A-01R-0338-01	MARS	8.97766415254903
TCGA-12-0773-01A-01R-0338-01	MAS1	4.11480892328899
TCGA-12-0773-01A-01R-0338-01	MASP1	4.21417368911056
TCGA-12-0773-01A-01R-0338-01	MASP2	4.33698223780103
TCGA-12-0773-01A-01R-0338-01	MAST1	4.27437872203183
TCGA-12-0773-01A-01R-0338-01	MAST2	5.64385365818788
TCGA-12-0773-01A-01R-0338-01	MAST3	5.0389330512577
TCGA-12-0773-01A-01R-0338-01	MAST4	5.590791697877
TCGA-12-0773-01A-01R-0338-01	MAT1A	4.50393586333311
TCGA-12-0773-01A-01R-0338-01	MAT2A	6.134330897908
TCGA-12-0773-01A-01R-0338-01	MAT2B	9.79191305030118
TCGA-12-0773-01A-01R-0338-01	MATK	4.29136872190057
TCGA-12-0773-01A-01R-0338-01	MATN1	4.5602268142884
TCGA-12-0773-01A-01R-0338-01	MATN2	4.77546691407862
TCGA-12-0773-01A-01R-0338-01	MATN3	4.64218217170685
TCGA-12-0773-01A-01R-0338-01	MATN4	4.36242893205149
TCGA-12-0773-01A-01R-0338-01	MATR3	10.1771614328058
TCGA-12-0773-01A-01R-0338-01	MAX	6.27118273463314
TCGA-12-0773-01A-01R-0338-01	MAZ	6.36809636744702
TCGA-12-0773-01A-01R-0338-01	MB	4.41836080202904
TCGA-12-0773-01A-01R-0338-01	MBD1	6.81478750583916
TCGA-12-0773-01A-01R-0338-01	MBD2	5.58842322376496
TCGA-12-0773-01A-01R-0338-01	MBD3	6.11150758748856
TCGA-12-0773-01A-01R-0338-01	MBD4	6.20478067036332
TCGA-12-0773-01A-01R-0338-01	MBD5	4.96518873305289
TCGA-12-0773-01A-01R-0338-01	MBD6	4.37293876952683
TCGA-12-0773-01A-01R-0338-01	MBIP	6.82411007456917
TCGA-12-0773-01A-01R-0338-01	MBL2	4.14689801944035
TCGA-12-0773-01A-01R-0338-01	MBNL1	5.82173574316428
TCGA-12-0773-01A-01R-0338-01	MBNL2	5.50435979166553
TCGA-12-0773-01A-01R-0338-01	MBNL3	4.2417709583415
TCGA-12-0773-01A-01R-0338-01	MBOAT5	5.2937079399527
TCGA-12-0773-01A-01R-0338-01	MBP	5.19693885021241
TCGA-12-0773-01A-01R-0338-01	MBTD1	5.34420852749948
TCGA-12-0773-01A-01R-0338-01	MBTPS1	5.85285483376044
TCGA-12-0773-01A-01R-0338-01	MBTPS2	4.72387453125453
TCGA-12-0773-01A-01R-0338-01	MC1R	4.25460177805106
TCGA-12-0773-01A-01R-0338-01	MC2R	4.21621757877399
TCGA-12-0773-01A-01R-0338-01	MC3R	4.16662114176683
TCGA-12-0773-01A-01R-0338-01	MC4R	3.74168062768291
TCGA-12-0773-01A-01R-0338-01	MC5R	3.89893170618638
TCGA-12-0773-01A-01R-0338-01	MCAM	7.2648979809153
TCGA-12-0773-01A-01R-0338-01	MCAT	6.82899517768775
TCGA-12-0773-01A-01R-0338-01	MCC	4.6522447607444
TCGA-12-0773-01A-01R-0338-01	MCCC1	8.76872325875334
TCGA-12-0773-01A-01R-0338-01	MCCC2	5.86831654937456
TCGA-12-0773-01A-01R-0338-01	MCF2	3.89684364282253
TCGA-12-0773-01A-01R-0338-01	MCF2L	4.93285280766411
TCGA-12-0773-01A-01R-0338-01	MCF2L2	3.47462464831191
TCGA-12-0773-01A-01R-0338-01	MCFD2	8.16859071649197
TCGA-12-0773-01A-01R-0338-01	MCHR1	4.28589250658828
TCGA-12-0773-01A-01R-0338-01	MCL1	6.88235908097504
TCGA-12-0773-01A-01R-0338-01	MCM10	4.80387510677025
TCGA-12-0773-01A-01R-0338-01	MCM2	7.33388445354214
TCGA-12-0773-01A-01R-0338-01	MCM3	7.01874131484275
TCGA-12-0773-01A-01R-0338-01	MCM3AP	5.47490037707169
TCGA-12-0773-01A-01R-0338-01	MCM3APAS	4.1111528671533
TCGA-12-0773-01A-01R-0338-01	MCM4	6.06013847138478
TCGA-12-0773-01A-01R-0338-01	MCM5	6.06267350726307
TCGA-12-0773-01A-01R-0338-01	MCM6	8.4623924335427
TCGA-12-0773-01A-01R-0338-01	MCM7	8.12636150544286
TCGA-12-0773-01A-01R-0338-01	MCOLN1	5.98134264112345
TCGA-12-0773-01A-01R-0338-01	MCOLN3	4.33452535601389
TCGA-12-0773-01A-01R-0338-01	MCPH1	4.0561522968033
TCGA-12-0773-01A-01R-0338-01	MCRS1	6.26360991696127
TCGA-12-0773-01A-01R-0338-01	MCTP2	3.98585965212526
TCGA-12-0773-01A-01R-0338-01	MCTS1	9.35631803425365
TCGA-12-0773-01A-01R-0338-01	MDC1	5.55819752182873
TCGA-12-0773-01A-01R-0338-01	MDFI	4.30462858681500
TCGA-12-0773-01A-01R-0338-01	MDFIC	5.21625607021909
TCGA-12-0773-01A-01R-0338-01	MDH1	11.8570846040704
TCGA-12-0773-01A-01R-0338-01	MDH2	11.1731111854140
TCGA-12-0773-01A-01R-0338-01	MDK	8.76704733977444
TCGA-12-0773-01A-01R-0338-01	MDM1	5.06349547708776
TCGA-12-0773-01A-01R-0338-01	MDM2	4.56803531124358
TCGA-12-0773-01A-01R-0338-01	MDM4	4.12778121027958
TCGA-12-0773-01A-01R-0338-01	MDN1	5.48094744701113
TCGA-12-0773-01A-01R-0338-01	MDS1	3.85076828491808
TCGA-12-0773-01A-01R-0338-01	ME1	4.44314780467781
TCGA-12-0773-01A-01R-0338-01	ME2	7.91547514375146
TCGA-12-0773-01A-01R-0338-01	ME3	5.40680108743065
TCGA-12-0773-01A-01R-0338-01	MEA1	9.7022981558087
TCGA-12-0773-01A-01R-0338-01	MECP2	5.70375638508117
TCGA-12-0773-01A-01R-0338-01	MECR	5.25465684575146
TCGA-12-0773-01A-01R-0338-01	MED1	5.75113672113429
TCGA-12-0773-01A-01R-0338-01	MED12	5.42482917743671
TCGA-12-0773-01A-01R-0338-01	MED13	7.02479862531436
TCGA-12-0773-01A-01R-0338-01	MED13L	5.2512957419217
TCGA-12-0773-01A-01R-0338-01	MED14	5.36492613220151
TCGA-12-0773-01A-01R-0338-01	MED15	5.3691063371509
TCGA-12-0773-01A-01R-0338-01	MED16	5.20526049587103
TCGA-12-0773-01A-01R-0338-01	MED17	7.08356210488292
TCGA-12-0773-01A-01R-0338-01	MED18	5.73801595691567
TCGA-12-0773-01A-01R-0338-01	MED20	6.07845672813777
TCGA-12-0773-01A-01R-0338-01	MED21	7.27954894823802
TCGA-12-0773-01A-01R-0338-01	MED22	5.48545112565729
TCGA-12-0773-01A-01R-0338-01	MED23	5.94462967734367
TCGA-12-0773-01A-01R-0338-01	MED24	5.2805347574499
TCGA-12-0773-01A-01R-0338-01	MED25	5.38060070463081
TCGA-12-0773-01A-01R-0338-01	MED27	8.81409443774694
TCGA-12-0773-01A-01R-0338-01	MED28	8.93800807274541
TCGA-12-0773-01A-01R-0338-01	MED4	6.43122608074384
TCGA-12-0773-01A-01R-0338-01	MED6	5.45212835450799
TCGA-12-0773-01A-01R-0338-01	MED7	6.21278608823943
TCGA-12-0773-01A-01R-0338-01	MED8	6.77806258732995
TCGA-12-0773-01A-01R-0338-01	MED9	5.77070280398361
TCGA-12-0773-01A-01R-0338-01	MEF2A	5.74021144907306
TCGA-12-0773-01A-01R-0338-01	MEF2B	4.6774021137077
TCGA-12-0773-01A-01R-0338-01	MEF2C	6.59624902716986
TCGA-12-0773-01A-01R-0338-01	MEF2D	4.89474080552268
TCGA-12-0773-01A-01R-0338-01	MEFV	4.29246459240031
TCGA-12-0773-01A-01R-0338-01	MEG3	4.66915150486625
TCGA-12-0773-01A-01R-0338-01	MEGF6	4.52199106402985
TCGA-12-0773-01A-01R-0338-01	MEGF8	4.87422137909018
TCGA-12-0773-01A-01R-0338-01	MEGF9	6.38726520378712
TCGA-12-0773-01A-01R-0338-01	MEIS1	7.37885179128934
TCGA-12-0773-01A-01R-0338-01	MEIS2	7.52803672756393
TCGA-12-0773-01A-01R-0338-01	MELK	7.90281799042553
TCGA-12-0773-01A-01R-0338-01	MEMO1	8.87742484632183
TCGA-12-0773-01A-01R-0338-01	MEN1	6.12132624884557
TCGA-12-0773-01A-01R-0338-01	MEOX1	3.96199805785057
TCGA-12-0773-01A-01R-0338-01	MEOX2	8.05670319686924
TCGA-12-0773-01A-01R-0338-01	MEP1A	4.03626937979761
TCGA-12-0773-01A-01R-0338-01	MEP1B	4.03215455121383
TCGA-12-0773-01A-01R-0338-01	MEPCE	7.11147941047134
TCGA-12-0773-01A-01R-0338-01	MEPE	4.39634372770673
TCGA-12-0773-01A-01R-0338-01	MERTK	6.32942108020341
TCGA-12-0773-01A-01R-0338-01	MEST	8.42958501178093
TCGA-12-0773-01A-01R-0338-01	MET	6.2276381222641
TCGA-12-0773-01A-01R-0338-01	METAP1	6.89955948157434
TCGA-12-0773-01A-01R-0338-01	METAP2	6.76136374807772
TCGA-12-0773-01A-01R-0338-01	METRN	7.95925663062456
TCGA-12-0773-01A-01R-0338-01	METT10D	4.38813924309882
TCGA-12-0773-01A-01R-0338-01	METT11D1	7.74337002549129
TCGA-12-0773-01A-01R-0338-01	METTL1	6.08332317321714
TCGA-12-0773-01A-01R-0338-01	METTL3	7.85384140546113
TCGA-12-0773-01A-01R-0338-01	METTL4	6.09447512767272
TCGA-12-0773-01A-01R-0338-01	METTL5	9.95236214275949
TCGA-12-0773-01A-01R-0338-01	METTL7A	8.64582903598146
TCGA-12-0773-01A-01R-0338-01	METTL8	5.7943872084879
TCGA-12-0773-01A-01R-0338-01	METTL9	10.1971149836143
TCGA-12-0773-01A-01R-0338-01	MEX3C	7.07615633758585
TCGA-12-0773-01A-01R-0338-01	MEX3D	5.06487118302451
TCGA-12-0773-01A-01R-0338-01	MFAP1	8.82120360288892
TCGA-12-0773-01A-01R-0338-01	MFAP2	5.51293632844696
TCGA-12-0773-01A-01R-0338-01	MFAP3L	5.70356556690948
TCGA-12-0773-01A-01R-0338-01	MFAP4	4.37577020979611
TCGA-12-0773-01A-01R-0338-01	MFAP5	3.9550742864554
TCGA-12-0773-01A-01R-0338-01	MFGE8	6.00165472765561
TCGA-12-0773-01A-01R-0338-01	MFHAS1	6.80082605808924
TCGA-12-0773-01A-01R-0338-01	MFI2	4.36719449665469
TCGA-12-0773-01A-01R-0338-01	MFN1	6.02825058492465
TCGA-12-0773-01A-01R-0338-01	MFN2	6.64364968574624
TCGA-12-0773-01A-01R-0338-01	MFNG	4.49829983761506
TCGA-12-0773-01A-01R-0338-01	MFSD1	8.43353807015787
TCGA-12-0773-01A-01R-0338-01	MFSD5	6.54933286682318
TCGA-12-0773-01A-01R-0338-01	MFSD7	4.51804198254494
TCGA-12-0773-01A-01R-0338-01	MGA	5.09104324159458
TCGA-12-0773-01A-01R-0338-01	MGAM	4.58532316058306
TCGA-12-0773-01A-01R-0338-01	MGAT1	6.66145073475961
TCGA-12-0773-01A-01R-0338-01	MGAT2	6.36902018030172
TCGA-12-0773-01A-01R-0338-01	MGAT3	4.60276942064062
TCGA-12-0773-01A-01R-0338-01	MGAT4A	5.66692263902631
TCGA-12-0773-01A-01R-0338-01	MGAT4B	7.01985554805525
TCGA-12-0773-01A-01R-0338-01	MGAT4C	4.64699238371041
TCGA-12-0773-01A-01R-0338-01	MGAT5	5.41915794626416
TCGA-12-0773-01A-01R-0338-01	MGC10334	6.34567649324629
TCGA-12-0773-01A-01R-0338-01	MGC13053	5.08596156235473
TCGA-12-0773-01A-01R-0338-01	MGC14376	6.7131174471129
TCGA-12-0773-01A-01R-0338-01	MGC15523	5.82855616222552
TCGA-12-0773-01A-01R-0338-01	MGC16824	6.59369292934469
TCGA-12-0773-01A-01R-0338-01	MGC24039	4.48023428073560
TCGA-12-0773-01A-01R-0338-01	MGC2752	6.76100169632716
TCGA-12-0773-01A-01R-0338-01	MGC29506	4.876131981935
TCGA-12-0773-01A-01R-0338-01	MGC31957	3.89187574105235
TCGA-12-0773-01A-01R-0338-01	MGC3196	9.98502889147947
TCGA-12-0773-01A-01R-0338-01	MGC3771	4.77348082012636
TCGA-12-0773-01A-01R-0338-01	MGC40069	4.62902704283182
TCGA-12-0773-01A-01R-0338-01	MGC4172	4.57136843598943
TCGA-12-0773-01A-01R-0338-01	MGC4294	4.56058881280297
TCGA-12-0773-01A-01R-0338-01	MGC5566	4.69716632613865
TCGA-12-0773-01A-01R-0338-01	MGC5590	4.13483441833274
TCGA-12-0773-01A-01R-0338-01	MGC70863	6.74470934394971
TCGA-12-0773-01A-01R-0338-01	MGC72080	8.85644158173451
TCGA-12-0773-01A-01R-0338-01	MGC87042	4.23078670028125
TCGA-12-0773-01A-01R-0338-01	MGEA5	6.49973143521568
TCGA-12-0773-01A-01R-0338-01	MGLL	8.3082305543791
TCGA-12-0773-01A-01R-0338-01	MGMT	5.02538089085976
TCGA-12-0773-01A-01R-0338-01	MGP	10.5081564916713
TCGA-12-0773-01A-01R-0338-01	MGRN1	7.06462453090593
TCGA-12-0773-01A-01R-0338-01	MGST2	8.00231234445246
TCGA-12-0773-01A-01R-0338-01	MGST3	11.9238482859406
TCGA-12-0773-01A-01R-0338-01	MIA	4.99941754918527
TCGA-12-0773-01A-01R-0338-01	MIA2	4.01197314197916
TCGA-12-0773-01A-01R-0338-01	MIA3	5.92223967179268
TCGA-12-0773-01A-01R-0338-01	MICAL1	5.29612909583513
TCGA-12-0773-01A-01R-0338-01	MICAL2	5.08199274317775
TCGA-12-0773-01A-01R-0338-01	MICAL3	5.12064937545217
TCGA-12-0773-01A-01R-0338-01	MICALL1	4.94512944714242
TCGA-12-0773-01A-01R-0338-01	MICALL2	7.28085174458974
TCGA-12-0773-01A-01R-0338-01	MICB	5.34584768798099
TCGA-12-0773-01A-01R-0338-01	MID1	6.45755685331805
TCGA-12-0773-01A-01R-0338-01	MID1IP1	7.23661103247232
TCGA-12-0773-01A-01R-0338-01	MID2	4.79091360941965
TCGA-12-0773-01A-01R-0338-01	MIER2	4.68197794953566
TCGA-12-0773-01A-01R-0338-01	MIF	12.2104744138387
TCGA-12-0773-01A-01R-0338-01	MINA	5.15935969509447
TCGA-12-0773-01A-01R-0338-01	MINPP1	6.42132072681623
TCGA-12-0773-01A-01R-0338-01	MIP	4.95177115970747
TCGA-12-0773-01A-01R-0338-01	MIPEP	5.94921722994118
TCGA-12-0773-01A-01R-0338-01	MIR16	7.5786213435721
TCGA-12-0773-01A-01R-0338-01	MIS12	7.66302891643948
TCGA-12-0773-01A-01R-0338-01	MITF	5.5514329824547
TCGA-12-0773-01A-01R-0338-01	MIZF	6.93365923207842
TCGA-12-0773-01A-01R-0338-01	MKI67	5.43686629737616
TCGA-12-0773-01A-01R-0338-01	MKKS	9.736538910912
TCGA-12-0773-01A-01R-0338-01	MKL1	4.91260605227973
TCGA-12-0773-01A-01R-0338-01	MKL2	7.56131731599696
TCGA-12-0773-01A-01R-0338-01	MKLN1	7.2817041072236
TCGA-12-0773-01A-01R-0338-01	MKNK1	5.51667449084822
TCGA-12-0773-01A-01R-0338-01	MKNK2	9.4948989096433
TCGA-12-0773-01A-01R-0338-01	MKRN1	7.72725490343792
TCGA-12-0773-01A-01R-0338-01	MKRN2	7.28717845541941
TCGA-12-0773-01A-01R-0338-01	MKRN3	4.03652075953218
TCGA-12-0773-01A-01R-0338-01	MKS1	4.60265718688136
TCGA-12-0773-01A-01R-0338-01	MLANA	3.94845733375433
TCGA-12-0773-01A-01R-0338-01	MLC1	8.626430491584
TCGA-12-0773-01A-01R-0338-01	MLCK	4.08232270418596
TCGA-12-0773-01A-01R-0338-01	MLF1	5.94185492556361
TCGA-12-0773-01A-01R-0338-01	MLF1IP	9.73550262175532
TCGA-12-0773-01A-01R-0338-01	MLF2	8.74110566829528
TCGA-12-0773-01A-01R-0338-01	MLH1	8.71861815897954
TCGA-12-0773-01A-01R-0338-01	MLH3	5.62521966412185
TCGA-12-0773-01A-01R-0338-01	MLL	4.80479256330922
TCGA-12-0773-01A-01R-0338-01	MLL2	4.36944066222568
TCGA-12-0773-01A-01R-0338-01	MLL4	4.59035016106019
TCGA-12-0773-01A-01R-0338-01	MLLT1	4.22627679618012
TCGA-12-0773-01A-01R-0338-01	MLLT10	5.27671013693355
TCGA-12-0773-01A-01R-0338-01	MLLT11	10.9882828360046
TCGA-12-0773-01A-01R-0338-01	MLLT3	6.24144890306576
TCGA-12-0773-01A-01R-0338-01	MLLT4	4.67558721864318
TCGA-12-0773-01A-01R-0338-01	MLN	3.98495155880286
TCGA-12-0773-01A-01R-0338-01	MLNR	3.59143662867364
TCGA-12-0773-01A-01R-0338-01	MLPH	5.00982246801607
TCGA-12-0773-01A-01R-0338-01	MLX	7.17066181624334
TCGA-12-0773-01A-01R-0338-01	MLXIP	4.75397670034836
TCGA-12-0773-01A-01R-0338-01	MLXIPL	4.52810745270022
TCGA-12-0773-01A-01R-0338-01	MLYCD	5.3760950434012
TCGA-12-0773-01A-01R-0338-01	MMACHC	5.1800722863895
TCGA-12-0773-01A-01R-0338-01	MMD	8.8191396546538
TCGA-12-0773-01A-01R-0338-01	MME	4.15289057766341
TCGA-12-0773-01A-01R-0338-01	MMP1	4.14531617255037
TCGA-12-0773-01A-01R-0338-01	MMP10	4.61323832636077
TCGA-12-0773-01A-01R-0338-01	MMP11	4.39113054924166
TCGA-12-0773-01A-01R-0338-01	MMP12	4.3829243720912
TCGA-12-0773-01A-01R-0338-01	MMP13	5.01302818910504
TCGA-12-0773-01A-01R-0338-01	MMP14	6.10479308555711
TCGA-12-0773-01A-01R-0338-01	MMP15	4.98640827901282
TCGA-12-0773-01A-01R-0338-01	MMP16	4.44061080723519
TCGA-12-0773-01A-01R-0338-01	MMP17	4.06608409770879
TCGA-12-0773-01A-01R-0338-01	MMP19	5.19466458894297
TCGA-12-0773-01A-01R-0338-01	MMP2	5.63171949760184
TCGA-12-0773-01A-01R-0338-01	MMP20	3.83677917867037
TCGA-12-0773-01A-01R-0338-01	MMP23B	3.93769268726776
TCGA-12-0773-01A-01R-0338-01	MMP24	5.26001630926653
TCGA-12-0773-01A-01R-0338-01	MMP25	4.81248296837203
