barcode	gene symbol	value
TCGA-28-5220-01A-01R-1482-01	HDAC2	7.85926045297188
TCGA-28-5220-01A-01R-1482-01	HDAC3	7.46355118867382
TCGA-28-5220-01A-01R-1482-01	HDAC4	6.497839414184
TCGA-28-5220-01A-01R-1482-01	HDAC5	6.44349462066213
TCGA-28-5220-01A-01R-1482-01	HDAC6	5.18054416161325
TCGA-28-5220-01A-01R-1482-01	HDAC7A	5.35786674048254
TCGA-28-5220-01A-01R-1482-01	HDAC9	6.99608199334076
TCGA-28-5220-01A-01R-1482-01	HDC	3.88797237493858
TCGA-28-5220-01A-01R-1482-01	HDDC2	7.26193507528493
TCGA-28-5220-01A-01R-1482-01	HDGF	8.94906535398583
TCGA-28-5220-01A-01R-1482-01	HDGFRP3	8.0355399797558
TCGA-28-5220-01A-01R-1482-01	HDHD1A	6.73175654681278
TCGA-28-5220-01A-01R-1482-01	HDHD3	5.24743139397768
TCGA-28-5220-01A-01R-1482-01	HDLBP	6.64988514650379
TCGA-28-5220-01A-01R-1482-01	HEATR1	6.84939240568259
TCGA-28-5220-01A-01R-1482-01	HEATR2	8.62575119806874
TCGA-28-5220-01A-01R-1482-01	HEATR3	6.08139387671738
TCGA-28-5220-01A-01R-1482-01	HEATR6	5.84809050029941
TCGA-28-5220-01A-01R-1482-01	HEBP1	7.9335015671562
TCGA-28-5220-01A-01R-1482-01	HEBP2	8.99962786754459
TCGA-28-5220-01A-01R-1482-01	HECA	7.21309873009593
TCGA-28-5220-01A-01R-1482-01	HECTD3	7.5024445766061
TCGA-28-5220-01A-01R-1482-01	HECW1	4.18169368285195
TCGA-28-5220-01A-01R-1482-01	HEG1	7.3707847696031
TCGA-28-5220-01A-01R-1482-01	HELZ	7.50699297079347
TCGA-28-5220-01A-01R-1482-01	HEMK1	5.88776483662719
TCGA-28-5220-01A-01R-1482-01	HEPH	5.71378787296079
TCGA-28-5220-01A-01R-1482-01	HERC1	7.26690046465198
TCGA-28-5220-01A-01R-1482-01	HERC2	6.95872200141748
TCGA-28-5220-01A-01R-1482-01	HERC3	4.92023798843969
TCGA-28-5220-01A-01R-1482-01	HERC4	4.69929910176706
TCGA-28-5220-01A-01R-1482-01	HERC5	7.91844600673388
TCGA-28-5220-01A-01R-1482-01	HERC6	7.01033840997365
TCGA-28-5220-01A-01R-1482-01	HERPUD1	9.5113220844356
TCGA-28-5220-01A-01R-1482-01	HES1	7.80248303592367
TCGA-28-5220-01A-01R-1482-01	HES2	3.90884959201989
TCGA-28-5220-01A-01R-1482-01	HESX1	4.34799773313473
TCGA-28-5220-01A-01R-1482-01	HEXA	8.25684329456976
TCGA-28-5220-01A-01R-1482-01	HEXB	9.25838459299855
TCGA-28-5220-01A-01R-1482-01	HEXIM1	6.30221706206783
TCGA-28-5220-01A-01R-1482-01	HEY1	11.1840241950097
TCGA-28-5220-01A-01R-1482-01	HEY2	5.99147669333454
TCGA-28-5220-01A-01R-1482-01	HEYL	4.31421521199284
TCGA-28-5220-01A-01R-1482-01	HFE	4.56002804967407
TCGA-28-5220-01A-01R-1482-01	HGD	4.09223436006814
TCGA-28-5220-01A-01R-1482-01	HGF	4.31734249920915
TCGA-28-5220-01A-01R-1482-01	HGFAC	4.43210805857982
TCGA-28-5220-01A-01R-1482-01	HGS	7.62574060943425
TCGA-28-5220-01A-01R-1482-01	HGSNAT	6.88673125473488
TCGA-28-5220-01A-01R-1482-01	HHAT	5.10920464980315
TCGA-28-5220-01A-01R-1482-01	HHEX	5.43085040383966
TCGA-28-5220-01A-01R-1482-01	HHLA1	4.57379555620313
TCGA-28-5220-01A-01R-1482-01	HHLA2	4.11638219727718
TCGA-28-5220-01A-01R-1482-01	HHLA3	6.88462041526048
TCGA-28-5220-01A-01R-1482-01	HIBCH	6.72056522967604
TCGA-28-5220-01A-01R-1482-01	HIC1	3.97617592948044
TCGA-28-5220-01A-01R-1482-01	HIC2	4.83680267366208
TCGA-28-5220-01A-01R-1482-01	HIF1A	11.5047962009945
TCGA-28-5220-01A-01R-1482-01	HIF1AN	5.05942648922018
TCGA-28-5220-01A-01R-1482-01	HIF3A	4.49272848991324
TCGA-28-5220-01A-01R-1482-01	HIG2	7.6890374671993
TCGA-28-5220-01A-01R-1482-01	HIGD1A	11.0943990953542
TCGA-28-5220-01A-01R-1482-01	HIGD1B	6.56866776572136
TCGA-28-5220-01A-01R-1482-01	HIGD2A	5.99224081252115
TCGA-28-5220-01A-01R-1482-01	HINT1	11.2921089928140
TCGA-28-5220-01A-01R-1482-01	HIP1	7.39556211409982
TCGA-28-5220-01A-01R-1482-01	HIP1R	6.55650792569578
TCGA-28-5220-01A-01R-1482-01	HIP2	7.13637490748828
TCGA-28-5220-01A-01R-1482-01	HIPK1	7.88024612803119
TCGA-28-5220-01A-01R-1482-01	HIPK2	6.74771368875507
TCGA-28-5220-01A-01R-1482-01	HIPK3	4.18689480890771
TCGA-28-5220-01A-01R-1482-01	HIRA	6.06415133410534
TCGA-28-5220-01A-01R-1482-01	HIRIP3	6.96079182480963
TCGA-28-5220-01A-01R-1482-01	HISPPD1	7.06250092137079
TCGA-28-5220-01A-01R-1482-01	HISPPD2A	4.99628547040209
TCGA-28-5220-01A-01R-1482-01	HIST1H1A	4.30042895188084
TCGA-28-5220-01A-01R-1482-01	HIST1H1B	4.29514365664325
TCGA-28-5220-01A-01R-1482-01	HIST1H1C	6.72458036130313
TCGA-28-5220-01A-01R-1482-01	HIST1H1D	4.91205915053133
TCGA-28-5220-01A-01R-1482-01	HIST1H1E	4.34385746228469
TCGA-28-5220-01A-01R-1482-01	HIST1H2AB	4.40871378878848
TCGA-28-5220-01A-01R-1482-01	HIST1H2AC	8.70480896889582
TCGA-28-5220-01A-01R-1482-01	HIST1H2AE	4.8883147989966
TCGA-28-5220-01A-01R-1482-01	HIST1H2AG	4.03866718995036
TCGA-28-5220-01A-01R-1482-01	HIST1H2AK	4.32654112901037
TCGA-28-5220-01A-01R-1482-01	HIST1H2AL	3.780176387977
TCGA-28-5220-01A-01R-1482-01	HIST1H2AM	3.76893098433497
TCGA-28-5220-01A-01R-1482-01	HIST1H2BB	4.25938654609281
TCGA-28-5220-01A-01R-1482-01	HIST1H2BC	4.06896847761857
TCGA-28-5220-01A-01R-1482-01	HIST1H2BD	6.71451867232392
TCGA-28-5220-01A-01R-1482-01	HIST1H2BE	4.37727633850156
TCGA-28-5220-01A-01R-1482-01	HIST1H2BF	5.99639073265191
TCGA-28-5220-01A-01R-1482-01	HIST1H2BG	3.88044634283501
TCGA-28-5220-01A-01R-1482-01	HIST1H2BH	4.25302453714996
TCGA-28-5220-01A-01R-1482-01	HIST1H2BI	4.44025176281302
TCGA-28-5220-01A-01R-1482-01	HIST1H2BJ	4.13856273557031
TCGA-28-5220-01A-01R-1482-01	HIST1H2BK	8.56527364486219
TCGA-28-5220-01A-01R-1482-01	HIST1H2BL	3.63301016865322
TCGA-28-5220-01A-01R-1482-01	HIST1H2BM	4.30330625928127
TCGA-28-5220-01A-01R-1482-01	HIST1H2BN	4.47168302771228
TCGA-28-5220-01A-01R-1482-01	HIST1H2BO	4.23633191468137
TCGA-28-5220-01A-01R-1482-01	HIST1H3A	3.4563430086352
TCGA-28-5220-01A-01R-1482-01	HIST1H3B	4.04521706652898
TCGA-28-5220-01A-01R-1482-01	HIST1H3C	4.10845171376048
TCGA-28-5220-01A-01R-1482-01	HIST1H3D	4.01685435439657
TCGA-28-5220-01A-01R-1482-01	HIST1H3E	4.23034270636566
TCGA-28-5220-01A-01R-1482-01	HIST1H3F	3.51364363397888
TCGA-28-5220-01A-01R-1482-01	HIST1H3G	4.98270118815677
TCGA-28-5220-01A-01R-1482-01	HIST1H3H	4.26225416757463
TCGA-28-5220-01A-01R-1482-01	HIST1H3I	3.8869686089109
TCGA-28-5220-01A-01R-1482-01	HIST1H4A	4.06741335211333
TCGA-28-5220-01A-01R-1482-01	HIST1H4B	4.10854168485042
TCGA-28-5220-01A-01R-1482-01	HIST1H4C	10.1574245019711
TCGA-28-5220-01A-01R-1482-01	HIST1H4E	4.24993010097124
TCGA-28-5220-01A-01R-1482-01	HIST1H4G	3.69188310160695
TCGA-28-5220-01A-01R-1482-01	HIST1H4H	4.6131581616733
TCGA-28-5220-01A-01R-1482-01	HIST1H4I	5.19939662211149
TCGA-28-5220-01A-01R-1482-01	HIST1H4L	4.07332913393619
TCGA-28-5220-01A-01R-1482-01	HIST2H2BE	7.74648039030429
TCGA-28-5220-01A-01R-1482-01	HIST3H2A	7.08085151339362
TCGA-28-5220-01A-01R-1482-01	HIST3H3	4.43597298619026
TCGA-28-5220-01A-01R-1482-01	HIVEP1	5.66892154722999
TCGA-28-5220-01A-01R-1482-01	HIVEP2	5.25502179633227
TCGA-28-5220-01A-01R-1482-01	HIVEP3	4.64371771645757
TCGA-28-5220-01A-01R-1482-01	HK1	8.17815755219416
TCGA-28-5220-01A-01R-1482-01	HK2	5.11660397805179
TCGA-28-5220-01A-01R-1482-01	HK3	4.1995357630875
TCGA-28-5220-01A-01R-1482-01	HKDC1	4.2860928064339
TCGA-28-5220-01A-01R-1482-01	HLA-A	12.1054187686885
TCGA-28-5220-01A-01R-1482-01	HLA-B	10.9491718024457
TCGA-28-5220-01A-01R-1482-01	HLA-C	11.3822658253414
TCGA-28-5220-01A-01R-1482-01	HLA-DMA	8.30729004297979
TCGA-28-5220-01A-01R-1482-01	HLA-DMB	7.95878978103699
TCGA-28-5220-01A-01R-1482-01	HLA-DOA	4.11404857803122
TCGA-28-5220-01A-01R-1482-01	HLA-DOB	4.26942406642909
TCGA-28-5220-01A-01R-1482-01	HLA-DPA1	10.4945005133075
TCGA-28-5220-01A-01R-1482-01	HLA-DPB1	9.35238388337297
TCGA-28-5220-01A-01R-1482-01	HLA-DQA1	6.32967276840535
TCGA-28-5220-01A-01R-1482-01	HLA-DQB1	6.77486345242916
TCGA-28-5220-01A-01R-1482-01	HLA-DRA	10.2396230009352
TCGA-28-5220-01A-01R-1482-01	HLA-DRB1	10.3190028019398
TCGA-28-5220-01A-01R-1482-01	HLA-DRB6	4.56755774214599
TCGA-28-5220-01A-01R-1482-01	HLA-E	10.7862166739391
TCGA-28-5220-01A-01R-1482-01	HLA-F	8.7670023672609
TCGA-28-5220-01A-01R-1482-01	HLA-G	7.95667977585911
TCGA-28-5220-01A-01R-1482-01	HLCS	4.60774298486266
TCGA-28-5220-01A-01R-1482-01	HLF	6.0809877737176
TCGA-28-5220-01A-01R-1482-01	HLTF	8.4351766863926
TCGA-28-5220-01A-01R-1482-01	HLX	5.25069439470251
TCGA-28-5220-01A-01R-1482-01	HMBOX1	8.73568265245823
TCGA-28-5220-01A-01R-1482-01	HMBS	7.17540426950934
TCGA-28-5220-01A-01R-1482-01	HMG20A	7.18445951758882
TCGA-28-5220-01A-01R-1482-01	HMG20B	6.71231025732142
TCGA-28-5220-01A-01R-1482-01	HMG2L1	7.26031400075976
TCGA-28-5220-01A-01R-1482-01	HMG4L	5.5217067009654
TCGA-28-5220-01A-01R-1482-01	HMGA1	6.02571915611161
TCGA-28-5220-01A-01R-1482-01	HMGA2	3.75832478974455
TCGA-28-5220-01A-01R-1482-01	HMGB1	11.8731205816423
TCGA-28-5220-01A-01R-1482-01	HMGB2	10.4212375040793
TCGA-28-5220-01A-01R-1482-01	HMGB3	7.24093163134482
TCGA-28-5220-01A-01R-1482-01	HMGCL	7.90963722526983
TCGA-28-5220-01A-01R-1482-01	HMGCR	7.12944543804485
TCGA-28-5220-01A-01R-1482-01	HMGCS1	6.05139101512457
TCGA-28-5220-01A-01R-1482-01	HMGCS2	3.9053596424803
TCGA-28-5220-01A-01R-1482-01	HMGN1	10.2098862879074
TCGA-28-5220-01A-01R-1482-01	HMGN2	12.2825664295858
TCGA-28-5220-01A-01R-1482-01	HMGN3	10.2231058255077
TCGA-28-5220-01A-01R-1482-01	HMGN4	9.5957780909385
TCGA-28-5220-01A-01R-1482-01	HMHA1	5.38006585288863
TCGA-28-5220-01A-01R-1482-01	HMHB1	3.88903840769323
TCGA-28-5220-01A-01R-1482-01	HMMR	5.41525035510176
TCGA-28-5220-01A-01R-1482-01	HMOX1	7.19477368397107
TCGA-28-5220-01A-01R-1482-01	HMOX2	6.34333714332187
TCGA-28-5220-01A-01R-1482-01	HMP19	6.95264021572939
TCGA-28-5220-01A-01R-1482-01	HN1	8.5006771846027
TCGA-28-5220-01A-01R-1482-01	HN1L	5.89303613740217
TCGA-28-5220-01A-01R-1482-01	HNF1A	4.15677392357860
TCGA-28-5220-01A-01R-1482-01	HNF1B	5.63780325892468
TCGA-28-5220-01A-01R-1482-01	HNF4A	4.25105572445879
TCGA-28-5220-01A-01R-1482-01	HNF4G	4.05552423577495
TCGA-28-5220-01A-01R-1482-01	HNMT	6.22982055653984
TCGA-28-5220-01A-01R-1482-01	HNRNPA0	8.12831093841314
TCGA-28-5220-01A-01R-1482-01	HNRNPA1	11.5242297521840
TCGA-28-5220-01A-01R-1482-01	HNRNPA2B1	11.3935209957045
TCGA-28-5220-01A-01R-1482-01	HNRNPC	9.88179022979346
TCGA-28-5220-01A-01R-1482-01	HNRNPL	9.15225435541487
TCGA-28-5220-01A-01R-1482-01	HNRNPR	9.8554122065286
TCGA-28-5220-01A-01R-1482-01	HNRNPU	6.29501091490407
TCGA-28-5220-01A-01R-1482-01	HNRPA3	7.73162708744941
TCGA-28-5220-01A-01R-1482-01	HNRPAB	9.7877110965342
TCGA-28-5220-01A-01R-1482-01	HNRPD	8.56015006453146
TCGA-28-5220-01A-01R-1482-01	HNRPDL	9.71179571626794
TCGA-28-5220-01A-01R-1482-01	HNRPF	7.2926394107685
TCGA-28-5220-01A-01R-1482-01	HNRPH1	9.36146420849847
TCGA-28-5220-01A-01R-1482-01	HNRPH2	9.65732433808485
TCGA-28-5220-01A-01R-1482-01	HNRPH3	6.72675865619502
TCGA-28-5220-01A-01R-1482-01	HNRPK	10.7914364695410
TCGA-28-5220-01A-01R-1482-01	HNRPM	9.03888031818071
TCGA-28-5220-01A-01R-1482-01	HNRPUL1	8.65491841091287
TCGA-28-5220-01A-01R-1482-01	HNRPUL2	4.61557373856412
TCGA-28-5220-01A-01R-1482-01	HNT	7.07979855795787
TCGA-28-5220-01A-01R-1482-01	HOM-TES-103	7.71321081356374
TCGA-28-5220-01A-01R-1482-01	HOMER1	7.13796830234586
TCGA-28-5220-01A-01R-1482-01	HOMER2	4.28791580774938
TCGA-28-5220-01A-01R-1482-01	HOMER3	6.01035275329057
TCGA-28-5220-01A-01R-1482-01	HOOK1	4.94108128725371
TCGA-28-5220-01A-01R-1482-01	HOOK2	5.44622563243147
TCGA-28-5220-01A-01R-1482-01	HOPX	12.0304834378737
TCGA-28-5220-01A-01R-1482-01	HOXA1	4.67505122340087
TCGA-28-5220-01A-01R-1482-01	HOXA10	4.78967203908714
TCGA-28-5220-01A-01R-1482-01	HOXA11	3.9590994385279
TCGA-28-5220-01A-01R-1482-01	HOXA2	3.88913795676442
TCGA-28-5220-01A-01R-1482-01	HOXA3	4.29780348476339
TCGA-28-5220-01A-01R-1482-01	HOXA4	4.83003292668828
TCGA-28-5220-01A-01R-1482-01	HOXA5	4.1299151456286
TCGA-28-5220-01A-01R-1482-01	HOXA6	4.25605690606488
TCGA-28-5220-01A-01R-1482-01	HOXA7	4.50767488994586
TCGA-28-5220-01A-01R-1482-01	HOXA9	4.55190324858311
TCGA-28-5220-01A-01R-1482-01	HOXB1	4.12036635455947
TCGA-28-5220-01A-01R-1482-01	HOXB13	3.7396467185869
TCGA-28-5220-01A-01R-1482-01	HOXB2	4.95745669886087
TCGA-28-5220-01A-01R-1482-01	HOXB3	4.31620100223073
TCGA-28-5220-01A-01R-1482-01	HOXB5	4.17597358429645
TCGA-28-5220-01A-01R-1482-01	HOXB6	3.81046955387247
TCGA-28-5220-01A-01R-1482-01	HOXB7	4.04935635369418
TCGA-28-5220-01A-01R-1482-01	HOXB8	3.70115202670065
TCGA-28-5220-01A-01R-1482-01	HOXB9	3.96845700991478
TCGA-28-5220-01A-01R-1482-01	HOXC10	4.80556066652151
TCGA-28-5220-01A-01R-1482-01	HOXC11	4.55252967994662
TCGA-28-5220-01A-01R-1482-01	HOXC13	3.97089053537305
TCGA-28-5220-01A-01R-1482-01	HOXC4	5.92239240165559
TCGA-28-5220-01A-01R-1482-01	HOXC5	4.47885933787764
TCGA-28-5220-01A-01R-1482-01	HOXC6	5.35008156921093
TCGA-28-5220-01A-01R-1482-01	HOXC8	4.67783231338631
TCGA-28-5220-01A-01R-1482-01	HOXD1	4.64048138566229
TCGA-28-5220-01A-01R-1482-01	HOXD10	4.03090013517908
TCGA-28-5220-01A-01R-1482-01	HOXD11	4.29832048530832
TCGA-28-5220-01A-01R-1482-01	HOXD12	3.9707109122085
TCGA-28-5220-01A-01R-1482-01	HOXD13	4.01155315906315
TCGA-28-5220-01A-01R-1482-01	HOXD3	3.92560179418771
TCGA-28-5220-01A-01R-1482-01	HOXD9	4.13620810058793
TCGA-28-5220-01A-01R-1482-01	HP	4.24997189745366
TCGA-28-5220-01A-01R-1482-01	HP1BP3	7.20811942806379
TCGA-28-5220-01A-01R-1482-01	HPCA	6.95089481826673
TCGA-28-5220-01A-01R-1482-01	HPCAL1	6.75982775197377
TCGA-28-5220-01A-01R-1482-01	HPCAL4	6.79392166161275
TCGA-28-5220-01A-01R-1482-01	HPD	4.06041360001728
TCGA-28-5220-01A-01R-1482-01	HPGD	4.2966097313215
TCGA-28-5220-01A-01R-1482-01	HPN	3.95681623276254
TCGA-28-5220-01A-01R-1482-01	HPR	4.29079678556882
TCGA-28-5220-01A-01R-1482-01	HPRT1	8.72478330159521
TCGA-28-5220-01A-01R-1482-01	HPS1	4.89854105293472
TCGA-28-5220-01A-01R-1482-01	HPS4	5.46627465739161
TCGA-28-5220-01A-01R-1482-01	HPS5	6.70838961974551
TCGA-28-5220-01A-01R-1482-01	HPS6	5.31052694270029
TCGA-28-5220-01A-01R-1482-01	HPSE	5.60681430880745
TCGA-28-5220-01A-01R-1482-01	HPSE2	4.32930199544255
TCGA-28-5220-01A-01R-1482-01	HPX	4.48685735732233
TCGA-28-5220-01A-01R-1482-01	HR	4.42845244231478
TCGA-28-5220-01A-01R-1482-01	HRAS	7.23832805352597
TCGA-28-5220-01A-01R-1482-01	HRASLS	5.90432352435505
TCGA-28-5220-01A-01R-1482-01	HRASLS3	8.48707406986657
TCGA-28-5220-01A-01R-1482-01	HRB	6.68040298699366
TCGA-28-5220-01A-01R-1482-01	HRBL	5.12281046265089
TCGA-28-5220-01A-01R-1482-01	HRC	4.10639920054985
TCGA-28-5220-01A-01R-1482-01	HRG	4.32697458520764
TCGA-28-5220-01A-01R-1482-01	HRH1	7.36080663852466
TCGA-28-5220-01A-01R-1482-01	HRH2	4.43599981010194
TCGA-28-5220-01A-01R-1482-01	HRH3	4.15844019334325
TCGA-28-5220-01A-01R-1482-01	HRH4	3.73595363738585
TCGA-28-5220-01A-01R-1482-01	HRK	4.62279138224536
TCGA-28-5220-01A-01R-1482-01	HRSP12	8.54963780403984
TCGA-28-5220-01A-01R-1482-01	HS1BP3	6.84850747090967
TCGA-28-5220-01A-01R-1482-01	HS2ST1	7.44724456746696
TCGA-28-5220-01A-01R-1482-01	HS3ST1	5.563704958359
TCGA-28-5220-01A-01R-1482-01	HS3ST2	6.54055021558084
TCGA-28-5220-01A-01R-1482-01	HS3ST3A1	4.95907466837437
TCGA-28-5220-01A-01R-1482-01	HS3ST3B1	3.87207306828039
TCGA-28-5220-01A-01R-1482-01	HS6ST1	4.24051185744939
TCGA-28-5220-01A-01R-1482-01	HSBP1	10.4831729300929
TCGA-28-5220-01A-01R-1482-01	HSD11B1	5.09041322982161
TCGA-28-5220-01A-01R-1482-01	HSD11B2	4.27303676003440
TCGA-28-5220-01A-01R-1482-01	HSD17B1	4.36402134139365
TCGA-28-5220-01A-01R-1482-01	HSD17B10	9.23438797976255
TCGA-28-5220-01A-01R-1482-01	HSD17B11	7.91444873118542
TCGA-28-5220-01A-01R-1482-01	HSD17B12	10.7479666530743
TCGA-28-5220-01A-01R-1482-01	HSD17B14	5.83989431715588
TCGA-28-5220-01A-01R-1482-01	HSD17B2	3.71100165486728
TCGA-28-5220-01A-01R-1482-01	HSD17B3	4.30283189311792
TCGA-28-5220-01A-01R-1482-01	HSD17B4	9.71636818022058
TCGA-28-5220-01A-01R-1482-01	HSD17B6	5.75049109960565
TCGA-28-5220-01A-01R-1482-01	HSD17B8	6.75694585020327
TCGA-28-5220-01A-01R-1482-01	HSD3B1	4.68628667845902
TCGA-28-5220-01A-01R-1482-01	HSD3B2	3.90284834462013
TCGA-28-5220-01A-01R-1482-01	HSDL2	7.78770840670849
TCGA-28-5220-01A-01R-1482-01	HSF1	5.2442003467775
TCGA-28-5220-01A-01R-1482-01	HSF2	5.08685506819278
TCGA-28-5220-01A-01R-1482-01	HSF2BP	4.66438673521154
TCGA-28-5220-01A-01R-1482-01	HSF4	4.70654565689629
TCGA-28-5220-01A-01R-1482-01	HSFX1	4.13922079559051
TCGA-28-5220-01A-01R-1482-01	HSP90AA1	11.824085983388
TCGA-28-5220-01A-01R-1482-01	HSP90AB1	10.5453886145565
TCGA-28-5220-01A-01R-1482-01	HSP90B1	8.4732066843119
TCGA-28-5220-01A-01R-1482-01	HSPA12A	5.77934785296432
TCGA-28-5220-01A-01R-1482-01	HSPA14	7.70771636411451
TCGA-28-5220-01A-01R-1482-01	HSPA1A	11.1079756031081
TCGA-28-5220-01A-01R-1482-01	HSPA1L	5.35625314405256
TCGA-28-5220-01A-01R-1482-01	HSPA2	9.45805860648228
TCGA-28-5220-01A-01R-1482-01	HSPA4	7.26373712775577
TCGA-28-5220-01A-01R-1482-01	HSPA4L	5.66021138824107
TCGA-28-5220-01A-01R-1482-01	HSPA5	10.3672018301272
TCGA-28-5220-01A-01R-1482-01	HSPA6	5.1434657389719
TCGA-28-5220-01A-01R-1482-01	HSPA8	11.7065199418743
TCGA-28-5220-01A-01R-1482-01	HSPA9	9.25656302545721
TCGA-28-5220-01A-01R-1482-01	HSPB1	10.7857971640083
TCGA-28-5220-01A-01R-1482-01	HSPB2	5.02023988273963
TCGA-28-5220-01A-01R-1482-01	HSPB3	4.49072053214504
TCGA-28-5220-01A-01R-1482-01	HSPB6	6.87473994953378
TCGA-28-5220-01A-01R-1482-01	HSPB7	4.11926047472305
TCGA-28-5220-01A-01R-1482-01	HSPB8	9.51970343229495
TCGA-28-5220-01A-01R-1482-01	HSPBAP1	5.97739863578265
TCGA-28-5220-01A-01R-1482-01	HSPBP1	6.95652939249115
TCGA-28-5220-01A-01R-1482-01	HSPC111	6.82124428915918
TCGA-28-5220-01A-01R-1482-01	HSPC152	11.1055560852508
TCGA-28-5220-01A-01R-1482-01	HSPC159	5.31265449231615
TCGA-28-5220-01A-01R-1482-01	HSPC171	8.13677259997568
TCGA-28-5220-01A-01R-1482-01	HSPD1	10.2806692625097
TCGA-28-5220-01A-01R-1482-01	HSPE1	9.58341130081728
TCGA-28-5220-01A-01R-1482-01	HSPH1	8.00268318437921
TCGA-28-5220-01A-01R-1482-01	HTATIP2	4.94544008554654
TCGA-28-5220-01A-01R-1482-01	HTATSF1	7.41995015109897
TCGA-28-5220-01A-01R-1482-01	HTF9C	5.56205675108728
TCGA-28-5220-01A-01R-1482-01	HTN1	3.55216342479548
TCGA-28-5220-01A-01R-1482-01	HTN3	3.50004971298316
TCGA-28-5220-01A-01R-1482-01	HTR1A	3.84700466503222
TCGA-28-5220-01A-01R-1482-01	HTR1B	4.11851989873953
TCGA-28-5220-01A-01R-1482-01	HTR1D	4.17405080754755
TCGA-28-5220-01A-01R-1482-01	HTR1E	4.39594473942131
TCGA-28-5220-01A-01R-1482-01	HTR1F	4.58781001453696
TCGA-28-5220-01A-01R-1482-01	HTR2A	4.50766509175799
TCGA-28-5220-01A-01R-1482-01	HTR2B	3.65688721494136
TCGA-28-5220-01A-01R-1482-01	HTR2C	4.09557762911355
TCGA-28-5220-01A-01R-1482-01	HTR3A	3.78486964009639
TCGA-28-5220-01A-01R-1482-01	HTR3B	3.68463103048514
TCGA-28-5220-01A-01R-1482-01	HTR4	4.17281752330537
TCGA-28-5220-01A-01R-1482-01	HTR5A	4.09481029866289
TCGA-28-5220-01A-01R-1482-01	HTR7	3.79255867188854
TCGA-28-5220-01A-01R-1482-01	HTR7P	3.91158582409284
TCGA-28-5220-01A-01R-1482-01	HTRA1	11.8719153869860
TCGA-28-5220-01A-01R-1482-01	HTRA2	6.53833151863233
TCGA-28-5220-01A-01R-1482-01	HUNK	3.86690808753309
TCGA-28-5220-01A-01R-1482-01	HUS1	5.72692357135783
TCGA-28-5220-01A-01R-1482-01	HUWE1	5.63267210737024
TCGA-28-5220-01A-01R-1482-01	HYAL1	4.58134955521482
TCGA-28-5220-01A-01R-1482-01	HYAL2	6.98322169946112
TCGA-28-5220-01A-01R-1482-01	HYAL3	4.66159882380877
TCGA-28-5220-01A-01R-1482-01	HYAL4	3.80867632278893
TCGA-28-5220-01A-01R-1482-01	HYDIN	4.18974343733040
TCGA-28-5220-01A-01R-1482-01	HYMAI	4.27340847462358
TCGA-28-5220-01A-01R-1482-01	HYOU1	8.40133032264519
TCGA-28-5220-01A-01R-1482-01	HYPE	6.36772347771454
TCGA-28-5220-01A-01R-1482-01	HYPK	8.29113935613838
TCGA-28-5220-01A-01R-1482-01	IAPP	4.25747949192152
TCGA-28-5220-01A-01R-1482-01	IARS	10.1057790569469
TCGA-28-5220-01A-01R-1482-01	IARS2	9.3753544857368
TCGA-28-5220-01A-01R-1482-01	IBSP	4.42177746737534
TCGA-28-5220-01A-01R-1482-01	IBTK	6.79714329273212
TCGA-28-5220-01A-01R-1482-01	ICA1	5.02703395366975
TCGA-28-5220-01A-01R-1482-01	ICAM1	5.16105036240668
TCGA-28-5220-01A-01R-1482-01	ICAM2	6.43640731965861
TCGA-28-5220-01A-01R-1482-01	ICAM3	6.62143295427249
TCGA-28-5220-01A-01R-1482-01	ICAM4	3.84854099527069
TCGA-28-5220-01A-01R-1482-01	ICAM5	4.54587463787173
TCGA-28-5220-01A-01R-1482-01	ICK	5.97562051079217
TCGA-28-5220-01A-01R-1482-01	ICMT	7.04722294991451
TCGA-28-5220-01A-01R-1482-01	ICOS	4.38872523247108
TCGA-28-5220-01A-01R-1482-01	ICOSLG	4.69019123199451
TCGA-28-5220-01A-01R-1482-01	ICT1	8.14561237627006
TCGA-28-5220-01A-01R-1482-01	ID1	9.80149010384308
TCGA-28-5220-01A-01R-1482-01	ID2	10.4841120105045
TCGA-28-5220-01A-01R-1482-01	ID3	10.6668751927459
TCGA-28-5220-01A-01R-1482-01	ID4	10.3825857699119
TCGA-28-5220-01A-01R-1482-01	IDE	5.14544290232010
TCGA-28-5220-01A-01R-1482-01	IDH1	10.1381255290667
TCGA-28-5220-01A-01R-1482-01	IDH2	8.24881879613615
TCGA-28-5220-01A-01R-1482-01	IDH3A	7.39503827445232
TCGA-28-5220-01A-01R-1482-01	IDH3B	8.60736666425031
TCGA-28-5220-01A-01R-1482-01	IDH3G	7.24884629610357
TCGA-28-5220-01A-01R-1482-01	IDI1	7.98537692410317
TCGA-28-5220-01A-01R-1482-01	IDS	6.62374934548413
TCGA-28-5220-01A-01R-1482-01	IDUA	4.62381151295706
TCGA-28-5220-01A-01R-1482-01	IER2	9.03672347485784
TCGA-28-5220-01A-01R-1482-01	IER3	6.49602954108631
TCGA-28-5220-01A-01R-1482-01	IER3IP1	5.59378694605615
TCGA-28-5220-01A-01R-1482-01	IER5	8.86962961077661
TCGA-28-5220-01A-01R-1482-01	IFI16	7.62319865017563
TCGA-28-5220-01A-01R-1482-01	IFI27	8.3315955905786
