barcode	gene symbol	value
TCGA-19-2620-01A-01R-0916-01	NLGN1	8.7129965862844
TCGA-19-2620-01A-01R-0916-01	NLGN3	7.48771248316813
TCGA-19-2620-01A-01R-0916-01	NLGN4X	9.2067122788792
TCGA-19-2620-01A-01R-0916-01	NLGN4Y	7.61082412578285
TCGA-19-2620-01A-01R-0916-01	NLK	6.73096583497715
TCGA-19-2620-01A-01R-0916-01	NLRP1	6.01816366562175
TCGA-19-2620-01A-01R-0916-01	NLRP2	3.88680566463474
TCGA-19-2620-01A-01R-0916-01	NLRP3	4.08024517778919
TCGA-19-2620-01A-01R-0916-01	NLRX1	6.93894610080128
TCGA-19-2620-01A-01R-0916-01	NMB	9.15530202206477
TCGA-19-2620-01A-01R-0916-01	NMBR	3.95311705408393
TCGA-19-2620-01A-01R-0916-01	NMD3	7.3248212422761
TCGA-19-2620-01A-01R-0916-01	NME3	7.28363975817739
TCGA-19-2620-01A-01R-0916-01	NME4	7.54573856784708
TCGA-19-2620-01A-01R-0916-01	NME5	8.13028995310989
TCGA-19-2620-01A-01R-0916-01	NME6	6.46294591230498
TCGA-19-2620-01A-01R-0916-01	NME7	8.1609831429182
TCGA-19-2620-01A-01R-0916-01	NMI	7.9682782262287
TCGA-19-2620-01A-01R-0916-01	NMNAT2	5.81104252528753
TCGA-19-2620-01A-01R-0916-01	NMT1	7.46181152049366
TCGA-19-2620-01A-01R-0916-01	NMT2	6.25252323808158
TCGA-19-2620-01A-01R-0916-01	NMU	5.21987146043038
TCGA-19-2620-01A-01R-0916-01	NMUR1	3.72487279439716
TCGA-19-2620-01A-01R-0916-01	NNAT	7.25273515309608
TCGA-19-2620-01A-01R-0916-01	NNMT	7.51331340039523
TCGA-19-2620-01A-01R-0916-01	NNT	7.0214336183791
TCGA-19-2620-01A-01R-0916-01	NOC2L	4.58987866619627
TCGA-19-2620-01A-01R-0916-01	NOC3L	7.52273799868843
TCGA-19-2620-01A-01R-0916-01	NOC4L	6.10177134296915
TCGA-19-2620-01A-01R-0916-01	NOD1	5.64029966618441
TCGA-19-2620-01A-01R-0916-01	NOD2	4.889118920393
TCGA-19-2620-01A-01R-0916-01	NOL1	6.97870085940852
TCGA-19-2620-01A-01R-0916-01	NOL10	4.23787995785381
TCGA-19-2620-01A-01R-0916-01	NOL11	8.08788411699817
TCGA-19-2620-01A-01R-0916-01	NOL12	4.11864108399672
TCGA-19-2620-01A-01R-0916-01	NOL14	5.69027266443992
TCGA-19-2620-01A-01R-0916-01	NOL3	6.93120478397537
TCGA-19-2620-01A-01R-0916-01	NOL4	6.59977632760216
TCGA-19-2620-01A-01R-0916-01	NOL5A	6.96548187169629
TCGA-19-2620-01A-01R-0916-01	NOL6	5.87115972475573
TCGA-19-2620-01A-01R-0916-01	NOL7	8.20422694200505
TCGA-19-2620-01A-01R-0916-01	NOL8	8.09166038955314
TCGA-19-2620-01A-01R-0916-01	NOLA1	7.44833891577451
TCGA-19-2620-01A-01R-0916-01	NOLA2	7.6605500216677
TCGA-19-2620-01A-01R-0916-01	NOLA3	9.33643001179979
TCGA-19-2620-01A-01R-0916-01	NOLC1	6.62543696120573
TCGA-19-2620-01A-01R-0916-01	NONO	9.16121493694874
TCGA-19-2620-01A-01R-0916-01	NOS1	4.41278444500344
TCGA-19-2620-01A-01R-0916-01	NOS1AP	5.27816115879908
TCGA-19-2620-01A-01R-0916-01	NOS2A	3.88955242308384
TCGA-19-2620-01A-01R-0916-01	NOS3	3.73863698491958
TCGA-19-2620-01A-01R-0916-01	NOSIP	8.39999718255215
TCGA-19-2620-01A-01R-0916-01	NOTCH1	8.22346617615487
TCGA-19-2620-01A-01R-0916-01	NOTCH2	8.22426257647123
TCGA-19-2620-01A-01R-0916-01	NOTCH3	5.75757648492865
TCGA-19-2620-01A-01R-0916-01	NOTCH4	7.08849226554082
TCGA-19-2620-01A-01R-0916-01	NOV	7.1416944639818
TCGA-19-2620-01A-01R-0916-01	NOVA1	7.92402613469463
TCGA-19-2620-01A-01R-0916-01	NOVA2	4.26831882917153
TCGA-19-2620-01A-01R-0916-01	NOX1	4.47581344512511
TCGA-19-2620-01A-01R-0916-01	NOX3	3.77717001711522
TCGA-19-2620-01A-01R-0916-01	NOX4	5.48462083878373
TCGA-19-2620-01A-01R-0916-01	NOX5	4.77609995086894
TCGA-19-2620-01A-01R-0916-01	NP	8.35633711114892
TCGA-19-2620-01A-01R-0916-01	NPAL2	4.69119027364459
TCGA-19-2620-01A-01R-0916-01	NPAL3	5.46700010631478
TCGA-19-2620-01A-01R-0916-01	NPAS1	4.06596794529501
TCGA-19-2620-01A-01R-0916-01	NPAS2	5.52763413651323
TCGA-19-2620-01A-01R-0916-01	NPAS3	7.08280215848985
TCGA-19-2620-01A-01R-0916-01	NPAT	7.09478163258927
TCGA-19-2620-01A-01R-0916-01	NPBWR2	3.7647074142683
TCGA-19-2620-01A-01R-0916-01	NPC1	9.3970179539643
TCGA-19-2620-01A-01R-0916-01	NPC1L1	4.19696975762900
TCGA-19-2620-01A-01R-0916-01	NPC2	11.1541702177940
TCGA-19-2620-01A-01R-0916-01	NPDC1	9.2832770302227
TCGA-19-2620-01A-01R-0916-01	NPEPL1	6.12624128213628
TCGA-19-2620-01A-01R-0916-01	NPEPPS	8.11906871532224
TCGA-19-2620-01A-01R-0916-01	NPFF	5.06013071819919
TCGA-19-2620-01A-01R-0916-01	NPFFR1	5.28041921467022
TCGA-19-2620-01A-01R-0916-01	NPHP1	4.49448696296824
TCGA-19-2620-01A-01R-0916-01	NPHP4	6.21975139849205
TCGA-19-2620-01A-01R-0916-01	NPHS1	4.23817714846372
TCGA-19-2620-01A-01R-0916-01	NPHS2	4.09286341598392
TCGA-19-2620-01A-01R-0916-01	NPL	7.82117157867784
TCGA-19-2620-01A-01R-0916-01	NPLOC4	8.0036333699218
TCGA-19-2620-01A-01R-0916-01	NPM1	10.2342248190555
TCGA-19-2620-01A-01R-0916-01	NPM3	5.08640887039878
TCGA-19-2620-01A-01R-0916-01	NPPA	5.01317629087463
TCGA-19-2620-01A-01R-0916-01	NPPB	3.76015882321856
TCGA-19-2620-01A-01R-0916-01	NPPC	3.45053557094701
TCGA-19-2620-01A-01R-0916-01	NPR1	5.00829918379086
TCGA-19-2620-01A-01R-0916-01	NPR2	5.87127311342842
TCGA-19-2620-01A-01R-0916-01	NPR3	3.87932308030468
TCGA-19-2620-01A-01R-0916-01	NPTN	10.4899598926438
TCGA-19-2620-01A-01R-0916-01	NPTX1	6.37643596712265
TCGA-19-2620-01A-01R-0916-01	NPTX2	8.56933193293792
TCGA-19-2620-01A-01R-0916-01	NPTXR	5.55703499003613
TCGA-19-2620-01A-01R-0916-01	NPVF	3.76168361338452
TCGA-19-2620-01A-01R-0916-01	NPY	8.60758124900926
TCGA-19-2620-01A-01R-0916-01	NPY1R	4.20713336101692
TCGA-19-2620-01A-01R-0916-01	NPY2R	3.97038855232925
TCGA-19-2620-01A-01R-0916-01	NPY5R	3.83322674706682
TCGA-19-2620-01A-01R-0916-01	NPY6R	3.92005367326442
TCGA-19-2620-01A-01R-0916-01	NQO1	6.2757219940811
TCGA-19-2620-01A-01R-0916-01	NQO2	8.06549831163355
TCGA-19-2620-01A-01R-0916-01	NR0B1	3.91431705892514
TCGA-19-2620-01A-01R-0916-01	NR0B2	4.69555041617115
TCGA-19-2620-01A-01R-0916-01	NR1D1	7.57052386139746
TCGA-19-2620-01A-01R-0916-01	NR1D2	7.9932099074966
TCGA-19-2620-01A-01R-0916-01	NR1H2	5.82331252043125
TCGA-19-2620-01A-01R-0916-01	NR1H3	6.52052360906715
TCGA-19-2620-01A-01R-0916-01	NR1H4	4.34352081471054
TCGA-19-2620-01A-01R-0916-01	NR1I2	4.2069973348265
TCGA-19-2620-01A-01R-0916-01	NR1I3	3.81639611158225
TCGA-19-2620-01A-01R-0916-01	NR2C1	5.85554261757758
TCGA-19-2620-01A-01R-0916-01	NR2C2	4.62337204195728
TCGA-19-2620-01A-01R-0916-01	NR2E1	9.02758174186655
TCGA-19-2620-01A-01R-0916-01	NR2E3	4.07298157701493
TCGA-19-2620-01A-01R-0916-01	NR2F1	7.35253394481791
TCGA-19-2620-01A-01R-0916-01	NR2F2	7.86688658659622
TCGA-19-2620-01A-01R-0916-01	NR2F6	4.81204937995072
TCGA-19-2620-01A-01R-0916-01	NR3C1	8.56314202971041
TCGA-19-2620-01A-01R-0916-01	NR3C2	6.9686960567248
TCGA-19-2620-01A-01R-0916-01	NR4A1	5.48082729591673
TCGA-19-2620-01A-01R-0916-01	NR4A2	5.32900314522467
TCGA-19-2620-01A-01R-0916-01	NR4A3	4.44390848991709
TCGA-19-2620-01A-01R-0916-01	NR5A1	3.56037073823518
TCGA-19-2620-01A-01R-0916-01	NR5A2	3.81301686604731
TCGA-19-2620-01A-01R-0916-01	NR6A1	4.45684067315980
TCGA-19-2620-01A-01R-0916-01	NRAP	4.10172470405608
TCGA-19-2620-01A-01R-0916-01	NRAS	7.71191804269489
TCGA-19-2620-01A-01R-0916-01	NRBF2	7.14242635813426
TCGA-19-2620-01A-01R-0916-01	NRBP1	6.21551626251106
TCGA-19-2620-01A-01R-0916-01	NRCAM	9.49639618384315
TCGA-19-2620-01A-01R-0916-01	NRD1	9.2522694187809
TCGA-19-2620-01A-01R-0916-01	NRF1	5.13004779303536
TCGA-19-2620-01A-01R-0916-01	NRG1	4.1600888411522
TCGA-19-2620-01A-01R-0916-01	NRG2	4.97867973984842
TCGA-19-2620-01A-01R-0916-01	NRGN	7.49674103805796
TCGA-19-2620-01A-01R-0916-01	NRIP1	8.84285853719347
TCGA-19-2620-01A-01R-0916-01	NRIP2	3.98719105027333
TCGA-19-2620-01A-01R-0916-01	NRIP3	6.61553557375099
TCGA-19-2620-01A-01R-0916-01	NRL	4.27421390706172
TCGA-19-2620-01A-01R-0916-01	NRN1	10.0440678782900
TCGA-19-2620-01A-01R-0916-01	NRP1	5.6088889502032
TCGA-19-2620-01A-01R-0916-01	NRP2	4.31525572213377
TCGA-19-2620-01A-01R-0916-01	NRSN2	6.47491064781622
TCGA-19-2620-01A-01R-0916-01	NRTN	3.44093644268581
TCGA-19-2620-01A-01R-0916-01	NRXN1	5.19842480736864
TCGA-19-2620-01A-01R-0916-01	NRXN2	6.46009563153306
TCGA-19-2620-01A-01R-0916-01	NRXN3	5.81775209481787
TCGA-19-2620-01A-01R-0916-01	NSBP1	5.79578978404452
TCGA-19-2620-01A-01R-0916-01	NSD1	6.12476990183354
TCGA-19-2620-01A-01R-0916-01	NSDHL	6.49354875034699
TCGA-19-2620-01A-01R-0916-01	NSF	8.83018896480911
TCGA-19-2620-01A-01R-0916-01	NSFL1C	7.9561364785222
TCGA-19-2620-01A-01R-0916-01	NSL1	6.93602771379603
TCGA-19-2620-01A-01R-0916-01	NSMAF	8.53261049567825
TCGA-19-2620-01A-01R-0916-01	NSMCE4A	7.1625737280885
TCGA-19-2620-01A-01R-0916-01	NSUN3	6.58482146805425
TCGA-19-2620-01A-01R-0916-01	NSUN5	7.8213406468015
TCGA-19-2620-01A-01R-0916-01	NSUN5B	7.17389058746315
TCGA-19-2620-01A-01R-0916-01	NT5C	6.13120621054815
TCGA-19-2620-01A-01R-0916-01	NT5C2	8.16786616195308
TCGA-19-2620-01A-01R-0916-01	NT5DC2	6.77564865680907
TCGA-19-2620-01A-01R-0916-01	NT5DC3	5.70148763786826
TCGA-19-2620-01A-01R-0916-01	NT5E	8.93808114112556
TCGA-19-2620-01A-01R-0916-01	NT5M	5.73436769434867
TCGA-19-2620-01A-01R-0916-01	NTAN1	7.63651078600799
TCGA-19-2620-01A-01R-0916-01	NTF3	4.31119881849139
TCGA-19-2620-01A-01R-0916-01	NTHL1	5.40120296348182
TCGA-19-2620-01A-01R-0916-01	NTN1	4.29579961678426
TCGA-19-2620-01A-01R-0916-01	NTN2L	3.67303577145540
TCGA-19-2620-01A-01R-0916-01	NTNG1	4.1340588548326
TCGA-19-2620-01A-01R-0916-01	NTRK1	3.59028950486244
TCGA-19-2620-01A-01R-0916-01	NTRK2	9.65174348080255
TCGA-19-2620-01A-01R-0916-01	NTRK3	6.50838393272249
TCGA-19-2620-01A-01R-0916-01	NTS	3.56271092715842
TCGA-19-2620-01A-01R-0916-01	NTSR1	4.59102474650117
TCGA-19-2620-01A-01R-0916-01	NTSR2	7.1282439069212
TCGA-19-2620-01A-01R-0916-01	NUAK1	8.5089094129397
TCGA-19-2620-01A-01R-0916-01	NUAK2	6.52664262753044
TCGA-19-2620-01A-01R-0916-01	NUBP1	7.14120019425676
TCGA-19-2620-01A-01R-0916-01	NUBP2	7.05573257188466
TCGA-19-2620-01A-01R-0916-01	NUBPL	6.11675292325362
TCGA-19-2620-01A-01R-0916-01	NUCB1	8.11684206094987
TCGA-19-2620-01A-01R-0916-01	NUCB2	8.02707530661704
TCGA-19-2620-01A-01R-0916-01	NUCKS1	7.61650027243173
TCGA-19-2620-01A-01R-0916-01	NUDC	8.29870895307977
TCGA-19-2620-01A-01R-0916-01	NUDCD3	6.81862079249721
TCGA-19-2620-01A-01R-0916-01	NUDT1	6.39286163702178
TCGA-19-2620-01A-01R-0916-01	NUDT11	9.36583435978713
TCGA-19-2620-01A-01R-0916-01	NUDT13	4.13215201710202
TCGA-19-2620-01A-01R-0916-01	NUDT15	6.6113653795194
TCGA-19-2620-01A-01R-0916-01	NUDT18	4.57877703170707
TCGA-19-2620-01A-01R-0916-01	NUDT2	6.56275703555465
TCGA-19-2620-01A-01R-0916-01	NUDT21	6.83807198981507
TCGA-19-2620-01A-01R-0916-01	NUDT3	7.32898931694105
TCGA-19-2620-01A-01R-0916-01	NUDT4	7.90101058119107
TCGA-19-2620-01A-01R-0916-01	NUDT9	8.53477674659688
TCGA-19-2620-01A-01R-0916-01	NUFIP1	6.57065877180752
TCGA-19-2620-01A-01R-0916-01	NUMA1	4.58783736281441
TCGA-19-2620-01A-01R-0916-01	NUMB	6.4753287164191
TCGA-19-2620-01A-01R-0916-01	NUP107	7.41743985843249
TCGA-19-2620-01A-01R-0916-01	NUP133	9.06190576988204
TCGA-19-2620-01A-01R-0916-01	NUP153	9.04117869505519
TCGA-19-2620-01A-01R-0916-01	NUP155	6.5424315986095
TCGA-19-2620-01A-01R-0916-01	NUP160	5.52700300553845
TCGA-19-2620-01A-01R-0916-01	NUP188	5.37627207409096
TCGA-19-2620-01A-01R-0916-01	NUP205	8.03810098319674
TCGA-19-2620-01A-01R-0916-01	NUP210	5.15810592191894
TCGA-19-2620-01A-01R-0916-01	NUP214	5.81052701815109
TCGA-19-2620-01A-01R-0916-01	NUP37	8.31838406731276
TCGA-19-2620-01A-01R-0916-01	NUP43	9.11479161106699
TCGA-19-2620-01A-01R-0916-01	NUP50	5.43642218916558
TCGA-19-2620-01A-01R-0916-01	NUP54	8.53918650559683
TCGA-19-2620-01A-01R-0916-01	NUP62	6.63230500822198
TCGA-19-2620-01A-01R-0916-01	NUP62CL	3.75303919954722
TCGA-19-2620-01A-01R-0916-01	NUP85	7.6476017010461
TCGA-19-2620-01A-01R-0916-01	NUP88	7.21559372613464
TCGA-19-2620-01A-01R-0916-01	NUP93	8.14115418893365
TCGA-19-2620-01A-01R-0916-01	NUP98	6.13789796675478
TCGA-19-2620-01A-01R-0916-01	NUPL2	6.97643494099335
TCGA-19-2620-01A-01R-0916-01	NUPR1	8.46322600270226
TCGA-19-2620-01A-01R-0916-01	NUS1	5.58165274191122
TCGA-19-2620-01A-01R-0916-01	NUSAP1	7.50108615257596
TCGA-19-2620-01A-01R-0916-01	NUTF2	9.95486828425854
TCGA-19-2620-01A-01R-0916-01	NVL	6.6242410315044
TCGA-19-2620-01A-01R-0916-01	NXF1	8.80751490618995
TCGA-19-2620-01A-01R-0916-01	NXF3	3.55929877828373
TCGA-19-2620-01A-01R-0916-01	NXN	6.84009588738998
TCGA-19-2620-01A-01R-0916-01	NXPH3	5.48915596786341
TCGA-19-2620-01A-01R-0916-01	NXPH4	4.47144005085749
TCGA-19-2620-01A-01R-0916-01	NXT1	8.08065913353187
TCGA-19-2620-01A-01R-0916-01	NXT2	7.9063488632158
TCGA-19-2620-01A-01R-0916-01	NY-REN-7	4.14624997967748
TCGA-19-2620-01A-01R-0916-01	NYX	3.91204297333792
TCGA-19-2620-01A-01R-0916-01	OAS1	5.07894056241824
TCGA-19-2620-01A-01R-0916-01	OAS2	4.91961787599226
TCGA-19-2620-01A-01R-0916-01	OAS3	6.04598357225111
TCGA-19-2620-01A-01R-0916-01	OASL	4.19802531346012
TCGA-19-2620-01A-01R-0916-01	OAT	10.1234687989588
TCGA-19-2620-01A-01R-0916-01	OAZ1	11.5849929986556
TCGA-19-2620-01A-01R-0916-01	OAZ2	8.40298900159552
TCGA-19-2620-01A-01R-0916-01	OAZ3	4.48844721653575
TCGA-19-2620-01A-01R-0916-01	OBFC1	7.05864133403864
TCGA-19-2620-01A-01R-0916-01	OBFC2B	6.38858611438862
TCGA-19-2620-01A-01R-0916-01	OBP2A	3.79721366144475
TCGA-19-2620-01A-01R-0916-01	OBSCN	5.03145571270573
TCGA-19-2620-01A-01R-0916-01	OBSL1	6.19957994390574
TCGA-19-2620-01A-01R-0916-01	OCA2	4.47506556632202
TCGA-19-2620-01A-01R-0916-01	OCEL1	6.41276816714999
TCGA-19-2620-01A-01R-0916-01	OCLM	3.6885187188539
TCGA-19-2620-01A-01R-0916-01	OCLN	4.7758658339581
TCGA-19-2620-01A-01R-0916-01	OCRL	6.60116957648504
TCGA-19-2620-01A-01R-0916-01	ODAM	3.84814123099818
TCGA-19-2620-01A-01R-0916-01	ODC1	9.43458267239152
TCGA-19-2620-01A-01R-0916-01	ODF1	3.94475208960286
TCGA-19-2620-01A-01R-0916-01	ODF2	4.7426337591071
TCGA-19-2620-01A-01R-0916-01	ODZ3	4.2433351182447
TCGA-19-2620-01A-01R-0916-01	ODZ4	8.77419608471894
TCGA-19-2620-01A-01R-0916-01	OFD1	8.68155584719011
TCGA-19-2620-01A-01R-0916-01	OGDH	7.59392209146746
TCGA-19-2620-01A-01R-0916-01	OGDHL	6.41778119362746
TCGA-19-2620-01A-01R-0916-01	OGFOD1	7.846020007117
TCGA-19-2620-01A-01R-0916-01	OGFR	5.14037889556273
TCGA-19-2620-01A-01R-0916-01	OGFRL1	7.19033259569425
TCGA-19-2620-01A-01R-0916-01	OGG1	6.40653175218065
TCGA-19-2620-01A-01R-0916-01	OGN	3.92971829913642
TCGA-19-2620-01A-01R-0916-01	OGT	6.98795380019554
TCGA-19-2620-01A-01R-0916-01	OIP5	5.76163106822771
TCGA-19-2620-01A-01R-0916-01	OLA1	10.5589079705042
TCGA-19-2620-01A-01R-0916-01	OLAH	4.76469131951531
TCGA-19-2620-01A-01R-0916-01	OLFM1	7.61182123977401
TCGA-19-2620-01A-01R-0916-01	OLFM4	3.97042638266128
TCGA-19-2620-01A-01R-0916-01	OLFML1	4.47860115100628
TCGA-19-2620-01A-01R-0916-01	OLFML2A	6.33740072651472
TCGA-19-2620-01A-01R-0916-01	OLFML2B	5.79176394324656
TCGA-19-2620-01A-01R-0916-01	OLFML3	8.66767582926425
TCGA-19-2620-01A-01R-0916-01	OLIG2	6.81662061869251
TCGA-19-2620-01A-01R-0916-01	OLR1	7.28222818118393
TCGA-19-2620-01A-01R-0916-01	OMD	4.73069007681486
TCGA-19-2620-01A-01R-0916-01	OMG	10.3159614590567
TCGA-19-2620-01A-01R-0916-01	OMP	3.78691259584699
TCGA-19-2620-01A-01R-0916-01	ONECUT1	3.84585055331951
TCGA-19-2620-01A-01R-0916-01	ONECUT2	3.79267701940465
TCGA-19-2620-01A-01R-0916-01	OPA1	8.15438209309999
TCGA-19-2620-01A-01R-0916-01	OPA3	4.29586069936486
TCGA-19-2620-01A-01R-0916-01	OPCML	6.52091860023466
TCGA-19-2620-01A-01R-0916-01	OPLAH	5.4876678377746
TCGA-19-2620-01A-01R-0916-01	OPN1SW	4.1772552807518
TCGA-19-2620-01A-01R-0916-01	OPRD1	4.13231662612203
TCGA-19-2620-01A-01R-0916-01	OPRK1	3.9497553033256
TCGA-19-2620-01A-01R-0916-01	OPRL1	3.86149701411721
TCGA-19-2620-01A-01R-0916-01	OPRM1	3.60981753184568
TCGA-19-2620-01A-01R-0916-01	OPRS1	6.25695527183209
TCGA-19-2620-01A-01R-0916-01	OPTN	8.00268713262482
TCGA-19-2620-01A-01R-0916-01	OR10C1	3.73812401685423
TCGA-19-2620-01A-01R-0916-01	OR10H1	4.54277034604619
TCGA-19-2620-01A-01R-0916-01	OR10H2	3.78553468385168
TCGA-19-2620-01A-01R-0916-01	OR10H3	4.08391783197734
TCGA-19-2620-01A-01R-0916-01	OR10J1	4.44950510488549
TCGA-19-2620-01A-01R-0916-01	OR11A1	3.72991713421852
TCGA-19-2620-01A-01R-0916-01	OR12D2	4.29202092202919
TCGA-19-2620-01A-01R-0916-01	OR12D3	4.23552023934538
TCGA-19-2620-01A-01R-0916-01	OR1A1	4.22372040050328
TCGA-19-2620-01A-01R-0916-01	OR1A2	3.74593646544941
TCGA-19-2620-01A-01R-0916-01	OR1D2	4.31135904640473
TCGA-19-2620-01A-01R-0916-01	OR1D5	3.82935033967503
TCGA-19-2620-01A-01R-0916-01	OR1F1	4.62388561933497
TCGA-19-2620-01A-01R-0916-01	OR1G1	4.36207973085335
TCGA-19-2620-01A-01R-0916-01	OR2B2	3.77734452154984
TCGA-19-2620-01A-01R-0916-01	OR2B6	4.194342515137
TCGA-19-2620-01A-01R-0916-01	OR2C1	4.2522369301519
TCGA-19-2620-01A-01R-0916-01	OR2F1	4.13267543693508
TCGA-19-2620-01A-01R-0916-01	OR2F2	4.23015856051788
TCGA-19-2620-01A-01R-0916-01	OR2H1	3.90315948427897
TCGA-19-2620-01A-01R-0916-01	OR2H2	4.07906381569935
TCGA-19-2620-01A-01R-0916-01	OR2J2	3.70426715091765
TCGA-19-2620-01A-01R-0916-01	OR2J3	3.40824084058847
TCGA-19-2620-01A-01R-0916-01	OR2S2	3.95223584136226
TCGA-19-2620-01A-01R-0916-01	OR2W1	3.54457891912597
TCGA-19-2620-01A-01R-0916-01	OR3A1	4.09221403214854
TCGA-19-2620-01A-01R-0916-01	OR3A2	3.940230872257
TCGA-19-2620-01A-01R-0916-01	OR3A3	4.67537185368945
TCGA-19-2620-01A-01R-0916-01	OR51E2	3.67017559340019
TCGA-19-2620-01A-01R-0916-01	OR52A1	3.87360294093467
TCGA-19-2620-01A-01R-0916-01	OR5I1	3.56774560949436
TCGA-19-2620-01A-01R-0916-01	OR6A2	4.33053261129244
TCGA-19-2620-01A-01R-0916-01	OR7A10	4.14044411737247
TCGA-19-2620-01A-01R-0916-01	OR7A17	3.96275588678345
TCGA-19-2620-01A-01R-0916-01	OR7A5	6.62963476738528
TCGA-19-2620-01A-01R-0916-01	OR7C1	4.10566653646988
TCGA-19-2620-01A-01R-0916-01	OR7C2	4.27821859638313
TCGA-19-2620-01A-01R-0916-01	OR7E24	4.41701008099421
TCGA-19-2620-01A-01R-0916-01	ORAI2	5.32827759751001
TCGA-19-2620-01A-01R-0916-01	ORAI3	7.91618972606813
TCGA-19-2620-01A-01R-0916-01	ORC1L	4.00476927025745
TCGA-19-2620-01A-01R-0916-01	ORC2L	5.92573244057392
TCGA-19-2620-01A-01R-0916-01	ORC3L	7.9134309927308
TCGA-19-2620-01A-01R-0916-01	ORC4L	7.3416833191496
TCGA-19-2620-01A-01R-0916-01	ORC5L	5.5302090182249
TCGA-19-2620-01A-01R-0916-01	ORC6L	6.81369274203244
TCGA-19-2620-01A-01R-0916-01	ORM1	3.65450973054884
TCGA-19-2620-01A-01R-0916-01	ORM2	3.90776959481294
TCGA-19-2620-01A-01R-0916-01	ORMDL2	7.46759721715942
TCGA-19-2620-01A-01R-0916-01	OS9	9.04006609554356
TCGA-19-2620-01A-01R-0916-01	OSBP	7.64531276642165
TCGA-19-2620-01A-01R-0916-01	OSBP2	4.17726729649851
TCGA-19-2620-01A-01R-0916-01	OSBPL10	7.15961438384366
TCGA-19-2620-01A-01R-0916-01	OSBPL11	9.38322570999603
TCGA-19-2620-01A-01R-0916-01	OSBPL1A	9.93038769111961
TCGA-19-2620-01A-01R-0916-01	OSBPL2	7.065137684347
TCGA-19-2620-01A-01R-0916-01	OSBPL3	7.51009638782388
TCGA-19-2620-01A-01R-0916-01	OSBPL7	4.32389835800743
TCGA-19-2620-01A-01R-0916-01	OSBPL8	9.66470497059494
TCGA-19-2620-01A-01R-0916-01	OSBPL9	9.47429687340876
TCGA-19-2620-01A-01R-0916-01	OSGEP	6.96973597658324
TCGA-19-2620-01A-01R-0916-01	OSGEPL1	6.26139941523174
TCGA-19-2620-01A-01R-0916-01	OSGIN1	4.28653054816054
TCGA-19-2620-01A-01R-0916-01	OSGIN2	4.75872359824871
TCGA-19-2620-01A-01R-0916-01	OSMR	6.7556991338444
TCGA-19-2620-01A-01R-0916-01	OSR2	4.38634826723773
TCGA-19-2620-01A-01R-0916-01	OSTF1	7.54639665070197
TCGA-19-2620-01A-01R-0916-01	OSTM1	7.91618516932298
TCGA-19-2620-01A-01R-0916-01	OTC	3.78667763511282
TCGA-19-2620-01A-01R-0916-01	OTOF	3.51547342744430
TCGA-19-2620-01A-01R-0916-01	OTOR	3.9259177516408
TCGA-19-2620-01A-01R-0916-01	OTUB1	7.08242698931117
TCGA-19-2620-01A-01R-0916-01	OTUB2	3.95709734646288
TCGA-19-2620-01A-01R-0916-01	OTUD3	5.32380671039707
TCGA-19-2620-01A-01R-0916-01	OTUD4	6.8425677790437
TCGA-19-2620-01A-01R-0916-01	OTUD7B	4.05716627970236
TCGA-19-2620-01A-01R-0916-01	OVGP1	6.18267607196041
TCGA-19-2620-01A-01R-0916-01	OVOL1	3.99841267312818
TCGA-19-2620-01A-01R-0916-01	OVOL2	3.94527896920299
TCGA-19-2620-01A-01R-0916-01	OXA1L	9.34156103479181
TCGA-19-2620-01A-01R-0916-01	OXCT1	8.61004538661581
TCGA-19-2620-01A-01R-0916-01	OXCT2	4.30611496665929
TCGA-19-2620-01A-01R-0916-01	OXR1	8.72095624855681
TCGA-19-2620-01A-01R-0916-01	OXSM	7.25681666630667
TCGA-19-2620-01A-01R-0916-01	OXSR1	7.9762407959923
TCGA-19-2620-01A-01R-0916-01	OXT	4.00177909500057
TCGA-19-2620-01A-01R-0916-01	OXTR	9.19816668548985
TCGA-19-2620-01A-01R-0916-01	P11	4.85665566943672
TCGA-19-2620-01A-01R-0916-01	P15RS	8.28084947963169
TCGA-19-2620-01A-01R-0916-01	P18SRP	5.91203310241893
TCGA-19-2620-01A-01R-0916-01	P2RX1	4.02572540702073
TCGA-19-2620-01A-01R-0916-01	P2RX2	4.47704253304288
TCGA-19-2620-01A-01R-0916-01	P2RX3	3.51472368419436
TCGA-19-2620-01A-01R-0916-01	P2RX4	6.80792382675828
TCGA-19-2620-01A-01R-0916-01	P2RX5	4.46439767553166
TCGA-19-2620-01A-01R-0916-01	P2RX7	4.6403109208789
TCGA-19-2620-01A-01R-0916-01	P2RXL1	3.72319148375025
TCGA-19-2620-01A-01R-0916-01	P2RY1	6.72027338351546
TCGA-19-2620-01A-01R-0916-01	P2RY10	3.40837069002737
TCGA-19-2620-01A-01R-0916-01	P2RY11	3.75829510088942
TCGA-19-2620-01A-01R-0916-01	P2RY13	7.11137688605845
TCGA-19-2620-01A-01R-0916-01	P2RY14	6.28987972439268
TCGA-19-2620-01A-01R-0916-01	P2RY2	3.79724048180875
TCGA-19-2620-01A-01R-0916-01	P2RY4	4.37262677364724
TCGA-19-2620-01A-01R-0916-01	P2RY5	7.86588190929275
TCGA-19-2620-01A-01R-0916-01	P2RY6	4.51170609236499
