barcode	gene symbol	value
TCGA-19-0962-01B-01R-0522-01	KCND3	4.29557880129699
TCGA-19-0962-01B-01R-0522-01	KCNE1	3.9187772718149
TCGA-19-0962-01B-01R-0522-01	KCNE1L	5.44731381631127
TCGA-19-0962-01B-01R-0522-01	KCNE2	3.98523236957287
TCGA-19-0962-01B-01R-0522-01	KCNE4	6.4628296182674
TCGA-19-0962-01B-01R-0522-01	KCNF1	5.78156922946439
TCGA-19-0962-01B-01R-0522-01	KCNG1	4.80946807238553
TCGA-19-0962-01B-01R-0522-01	KCNG2	4.11541773665546
TCGA-19-0962-01B-01R-0522-01	KCNH1	3.91523222001986
TCGA-19-0962-01B-01R-0522-01	KCNH2	6.7466333290251
TCGA-19-0962-01B-01R-0522-01	KCNH4	4.22926990240471
TCGA-19-0962-01B-01R-0522-01	KCNH6	4.04339798556698
TCGA-19-0962-01B-01R-0522-01	KCNIP1	7.95061916719964
TCGA-19-0962-01B-01R-0522-01	KCNIP2	3.88970011292606
TCGA-19-0962-01B-01R-0522-01	KCNJ1	4.30685897301354
TCGA-19-0962-01B-01R-0522-01	KCNJ10	5.30995700335741
TCGA-19-0962-01B-01R-0522-01	KCNJ12	3.83239278397238
TCGA-19-0962-01B-01R-0522-01	KCNJ13	3.70664703706634
TCGA-19-0962-01B-01R-0522-01	KCNJ14	3.96836770873876
TCGA-19-0962-01B-01R-0522-01	KCNJ15	4.49802489202323
TCGA-19-0962-01B-01R-0522-01	KCNJ16	8.72149559093245
TCGA-19-0962-01B-01R-0522-01	KCNJ2	6.9014936500065
TCGA-19-0962-01B-01R-0522-01	KCNJ3	3.95471549360539
TCGA-19-0962-01B-01R-0522-01	KCNJ4	4.62394454458131
TCGA-19-0962-01B-01R-0522-01	KCNJ5	4.47645661257533
TCGA-19-0962-01B-01R-0522-01	KCNJ6	5.21917058886947
TCGA-19-0962-01B-01R-0522-01	KCNJ8	6.18537211820243
TCGA-19-0962-01B-01R-0522-01	KCNJ9	3.98986644658155
TCGA-19-0962-01B-01R-0522-01	KCNK1	5.79509773570073
TCGA-19-0962-01B-01R-0522-01	KCNK10	5.0248782464617
TCGA-19-0962-01B-01R-0522-01	KCNK12	4.8309001610192
TCGA-19-0962-01B-01R-0522-01	KCNK13	3.63694870661897
TCGA-19-0962-01B-01R-0522-01	KCNK15	3.67000773680751
TCGA-19-0962-01B-01R-0522-01	KCNK2	3.7592932060868
TCGA-19-0962-01B-01R-0522-01	KCNK3	3.88422661238893
TCGA-19-0962-01B-01R-0522-01	KCNK5	3.98053001873206
TCGA-19-0962-01B-01R-0522-01	KCNK7	4.05283268936915
TCGA-19-0962-01B-01R-0522-01	KCNMA1	6.02717724922831
TCGA-19-0962-01B-01R-0522-01	KCNMB1	5.65535973433307
TCGA-19-0962-01B-01R-0522-01	KCNMB2	4.35910501909962
TCGA-19-0962-01B-01R-0522-01	KCNMB3	5.24984766145295
TCGA-19-0962-01B-01R-0522-01	KCNMB4	6.8308530746921
TCGA-19-0962-01B-01R-0522-01	KCNN1	4.95926158406449
TCGA-19-0962-01B-01R-0522-01	KCNN2	5.75933516829593
TCGA-19-0962-01B-01R-0522-01	KCNN3	6.58926550384698
TCGA-19-0962-01B-01R-0522-01	KCNN4	5.30932188482253
TCGA-19-0962-01B-01R-0522-01	KCNQ1	4.48233234378419
TCGA-19-0962-01B-01R-0522-01	KCNQ1DN	4.95111046204534
TCGA-19-0962-01B-01R-0522-01	KCNQ2	4.52993258351866
TCGA-19-0962-01B-01R-0522-01	KCNQ3	4.83574964536101
TCGA-19-0962-01B-01R-0522-01	KCNQ4	4.13263919905473
TCGA-19-0962-01B-01R-0522-01	KCNS1	5.61634770514029
TCGA-19-0962-01B-01R-0522-01	KCNS3	4.41551742302336
TCGA-19-0962-01B-01R-0522-01	KCNV1	3.60884023305248
TCGA-19-0962-01B-01R-0522-01	KCTD12	10.3908910636278
TCGA-19-0962-01B-01R-0522-01	KCTD13	6.23357038260443
TCGA-19-0962-01B-01R-0522-01	KCTD14	4.7204133643098
TCGA-19-0962-01B-01R-0522-01	KCTD15	5.46131107108079
TCGA-19-0962-01B-01R-0522-01	KCTD17	4.35586562296637
TCGA-19-0962-01B-01R-0522-01	KCTD2	7.06252595419253
TCGA-19-0962-01B-01R-0522-01	KCTD20	4.78141004415123
TCGA-19-0962-01B-01R-0522-01	KCTD3	6.55311844865245
TCGA-19-0962-01B-01R-0522-01	KCTD5	7.28929115374911
TCGA-19-0962-01B-01R-0522-01	KCTD9	6.02002483075811
TCGA-19-0962-01B-01R-0522-01	KDELC1	5.97784876270923
TCGA-19-0962-01B-01R-0522-01	KDELR1	6.70964254398766
TCGA-19-0962-01B-01R-0522-01	KDELR2	8.96571824181254
TCGA-19-0962-01B-01R-0522-01	KDELR3	6.1302116994649
TCGA-19-0962-01B-01R-0522-01	KDR	5.49799408218868
TCGA-19-0962-01B-01R-0522-01	KEAP1	8.04261607854549
TCGA-19-0962-01B-01R-0522-01	KEL	3.67195423492985
TCGA-19-0962-01B-01R-0522-01	KERA	3.8521058873386
TCGA-19-0962-01B-01R-0522-01	KHDRBS1	10.1176855828004
TCGA-19-0962-01B-01R-0522-01	KHDRBS2	4.24230494035164
TCGA-19-0962-01B-01R-0522-01	KHDRBS3	8.1676564109598
TCGA-19-0962-01B-01R-0522-01	KHK	4.60235317187733
TCGA-19-0962-01B-01R-0522-01	KHSRP	6.52909366526651
TCGA-19-0962-01B-01R-0522-01	KIAA0020	6.7344508059163
TCGA-19-0962-01B-01R-0522-01	KIAA0082	6.8355946893978
TCGA-19-0962-01B-01R-0522-01	KIAA0090	5.97698628920625
TCGA-19-0962-01B-01R-0522-01	KIAA0100	6.97252550785755
TCGA-19-0962-01B-01R-0522-01	KIAA0101	6.3454741460021
TCGA-19-0962-01B-01R-0522-01	KIAA0133	6.05465763855078
TCGA-19-0962-01B-01R-0522-01	KIAA0141	6.87005639965373
TCGA-19-0962-01B-01R-0522-01	KIAA0143	8.79491803026124
TCGA-19-0962-01B-01R-0522-01	KIAA0146	4.86001374945408
TCGA-19-0962-01B-01R-0522-01	KIAA0152	9.93068924928451
TCGA-19-0962-01B-01R-0522-01	KIAA0157	6.46011375942595
TCGA-19-0962-01B-01R-0522-01	KIAA0174	9.38582831014098
TCGA-19-0962-01B-01R-0522-01	KIAA0182	6.28649868098412
TCGA-19-0962-01B-01R-0522-01	KIAA0195	6.41871941705202
TCGA-19-0962-01B-01R-0522-01	KIAA0196	7.42098857779645
TCGA-19-0962-01B-01R-0522-01	KIAA0226	6.96399803792195
TCGA-19-0962-01B-01R-0522-01	KIAA0232	9.41101761397917
TCGA-19-0962-01B-01R-0522-01	KIAA0240	6.29192736726848
TCGA-19-0962-01B-01R-0522-01	KIAA0241	4.40816476567767
TCGA-19-0962-01B-01R-0522-01	KIAA0247	7.27762113370355
TCGA-19-0962-01B-01R-0522-01	KIAA0256	9.1179456749122
TCGA-19-0962-01B-01R-0522-01	KIAA0265	7.1359763227759
TCGA-19-0962-01B-01R-0522-01	KIAA0284	6.57767729725694
TCGA-19-0962-01B-01R-0522-01	KIAA0286	5.24944841398394
TCGA-19-0962-01B-01R-0522-01	KIAA0317	5.56745387662531
TCGA-19-0962-01B-01R-0522-01	KIAA0319	4.6822553526532
TCGA-19-0962-01B-01R-0522-01	KIAA0319L	6.1845937508701
TCGA-19-0962-01B-01R-0522-01	KIAA0323	6.14365288191169
TCGA-19-0962-01B-01R-0522-01	KIAA0329	6.77146085634123
TCGA-19-0962-01B-01R-0522-01	KIAA0355	7.33571595831214
TCGA-19-0962-01B-01R-0522-01	KIAA0368	7.3404476483079
TCGA-19-0962-01B-01R-0522-01	KIAA0372	8.13209960189884
TCGA-19-0962-01B-01R-0522-01	KIAA0391	6.3091587931122
TCGA-19-0962-01B-01R-0522-01	KIAA0406	6.69881984377609
TCGA-19-0962-01B-01R-0522-01	KIAA0408	4.10641214067149
TCGA-19-0962-01B-01R-0522-01	KIAA0409	6.20932335948014
TCGA-19-0962-01B-01R-0522-01	KIAA0415	5.23604427343415
TCGA-19-0962-01B-01R-0522-01	KIAA0423	7.7667446325617
TCGA-19-0962-01B-01R-0522-01	KIAA0427	4.86829111254943
TCGA-19-0962-01B-01R-0522-01	KIAA0430	7.93641796414431
TCGA-19-0962-01B-01R-0522-01	KIAA0460	7.08877303720244
TCGA-19-0962-01B-01R-0522-01	KIAA0467	4.60532917222299
TCGA-19-0962-01B-01R-0522-01	KIAA0494	7.5495660115213
TCGA-19-0962-01B-01R-0522-01	KIAA0495	5.49129567314311
TCGA-19-0962-01B-01R-0522-01	KIAA0513	7.3570916552694
TCGA-19-0962-01B-01R-0522-01	KIAA0515	6.9743038601852
TCGA-19-0962-01B-01R-0522-01	KIAA0528	7.84688285064333
TCGA-19-0962-01B-01R-0522-01	KIAA0556	6.43806578615019
TCGA-19-0962-01B-01R-0522-01	KIAA0562	5.37765471000163
TCGA-19-0962-01B-01R-0522-01	KIAA0574	5.57604763804301
TCGA-19-0962-01B-01R-0522-01	KIAA0586	5.15429447229376
TCGA-19-0962-01B-01R-0522-01	KIAA0644	7.70630197811767
TCGA-19-0962-01B-01R-0522-01	KIAA0649	6.05411854618484
TCGA-19-0962-01B-01R-0522-01	KIAA0652	6.72877956681727
TCGA-19-0962-01B-01R-0522-01	KIAA0664	7.00446360484787
TCGA-19-0962-01B-01R-0522-01	KIAA0692	5.21177261547951
TCGA-19-0962-01B-01R-0522-01	KIAA0701	6.30016638261983
TCGA-19-0962-01B-01R-0522-01	KIAA0746	6.95213619677835
TCGA-19-0962-01B-01R-0522-01	KIAA0748	4.11484561180679
TCGA-19-0962-01B-01R-0522-01	KIAA0753	6.37513928557687
TCGA-19-0962-01B-01R-0522-01	KIAA0754	6.00727831765773
TCGA-19-0962-01B-01R-0522-01	KIAA0774	3.98099267534928
TCGA-19-0962-01B-01R-0522-01	KIAA0776	8.05136794591714
TCGA-19-0962-01B-01R-0522-01	KIAA0802	6.27711922705099
TCGA-19-0962-01B-01R-0522-01	KIAA0828	6.4950886706839
TCGA-19-0962-01B-01R-0522-01	KIAA0831	6.7464983296665
TCGA-19-0962-01B-01R-0522-01	KIAA0841	5.6597893998318
TCGA-19-0962-01B-01R-0522-01	KIAA0859	6.69683119349689
TCGA-19-0962-01B-01R-0522-01	KIAA0888	7.0041667919961
TCGA-19-0962-01B-01R-0522-01	KIAA0892	5.92544858875957
TCGA-19-0962-01B-01R-0522-01	KIAA0895	6.63844309538116
TCGA-19-0962-01B-01R-0522-01	KIAA0907	9.09654305477114
TCGA-19-0962-01B-01R-0522-01	KIAA0913	4.73230325502896
TCGA-19-0962-01B-01R-0522-01	KIAA0922	4.4743782051707
TCGA-19-0962-01B-01R-0522-01	KIAA0947	9.03618317279168
TCGA-19-0962-01B-01R-0522-01	KIAA0953	4.31583462597831
TCGA-19-0962-01B-01R-0522-01	KIAA0974	5.07823714966921
TCGA-19-0962-01B-01R-0522-01	KIAA0984	3.79924693272537
TCGA-19-0962-01B-01R-0522-01	KIAA0999	6.43393176244142
TCGA-19-0962-01B-01R-0522-01	KIAA1009	4.44466713154074
TCGA-19-0962-01B-01R-0522-01	KIAA1012	8.47533589144298
TCGA-19-0962-01B-01R-0522-01	KIAA1024	6.89547719350356
TCGA-19-0962-01B-01R-0522-01	KIAA1026	5.35608223912242
TCGA-19-0962-01B-01R-0522-01	KIAA1033	8.34785882076967
TCGA-19-0962-01B-01R-0522-01	KIAA1045	4.70993434044422
TCGA-19-0962-01B-01R-0522-01	KIAA1086	4.38091190553853
TCGA-19-0962-01B-01R-0522-01	KIAA1107	5.66147313393219
TCGA-19-0962-01B-01R-0522-01	KIAA1109	5.51496357221538
TCGA-19-0962-01B-01R-0522-01	KIAA1128	6.31512343577616
TCGA-19-0962-01B-01R-0522-01	KIAA1166	5.4232702067844
TCGA-19-0962-01B-01R-0522-01	KIAA1199	5.631383687278
TCGA-19-0962-01B-01R-0522-01	KIAA1219	6.23420215638671
TCGA-19-0962-01B-01R-0522-01	KIAA1279	8.40277255101153
TCGA-19-0962-01B-01R-0522-01	KIAA1305	4.75819596415594
TCGA-19-0962-01B-01R-0522-01	KIAA1324	4.73408441746612
TCGA-19-0962-01B-01R-0522-01	KIAA1467	5.92474709492692
TCGA-19-0962-01B-01R-0522-01	KIAA1539	5.34232782120897
TCGA-19-0962-01B-01R-0522-01	KIAA1598	7.62352252868443
TCGA-19-0962-01B-01R-0522-01	KIAA1609	4.98193365266742
TCGA-19-0962-01B-01R-0522-01	KIAA1614	4.14816591200001
TCGA-19-0962-01B-01R-0522-01	KIAA1622	3.88580359926482
TCGA-19-0962-01B-01R-0522-01	KIAA1641	5.93343979310558
TCGA-19-0962-01B-01R-0522-01	KIAA1704	5.06559067294607
TCGA-19-0962-01B-01R-0522-01	KIAA1751	3.84845407865232
TCGA-19-0962-01B-01R-0522-01	KIAA1822L	3.92567567467873
TCGA-19-0962-01B-01R-0522-01	KIDINS220	7.94867289662283
TCGA-19-0962-01B-01R-0522-01	KIF11	4.8190701523784
TCGA-19-0962-01B-01R-0522-01	KIF13B	7.53861747830885
TCGA-19-0962-01B-01R-0522-01	KIF14	4.86703001441675
TCGA-19-0962-01B-01R-0522-01	KIF15	4.17313406566555
TCGA-19-0962-01B-01R-0522-01	KIF17	4.16397145970137
TCGA-19-0962-01B-01R-0522-01	KIF18A	4.01408570116112
TCGA-19-0962-01B-01R-0522-01	KIF1A	8.86115365591104
TCGA-19-0962-01B-01R-0522-01	KIF1B	8.09747745408328
TCGA-19-0962-01B-01R-0522-01	KIF1C	5.98951767646197
TCGA-19-0962-01B-01R-0522-01	KIF20A	4.52215514021198
TCGA-19-0962-01B-01R-0522-01	KIF21B	5.17307793213488
TCGA-19-0962-01B-01R-0522-01	KIF22	4.37291871562668
TCGA-19-0962-01B-01R-0522-01	KIF23	4.37444334482073
TCGA-19-0962-01B-01R-0522-01	KIF25	4.48243488954273
TCGA-19-0962-01B-01R-0522-01	KIF26B	4.36650191554288
TCGA-19-0962-01B-01R-0522-01	KIF2A	7.09340353998076
TCGA-19-0962-01B-01R-0522-01	KIF2C	4.90907060496187
TCGA-19-0962-01B-01R-0522-01	KIF3A	6.44224926221265
TCGA-19-0962-01B-01R-0522-01	KIF3B	7.45478574279662
TCGA-19-0962-01B-01R-0522-01	KIF3C	6.97218347798864
TCGA-19-0962-01B-01R-0522-01	KIF4A	5.48573584689606
TCGA-19-0962-01B-01R-0522-01	KIF5A	4.71465973655739
TCGA-19-0962-01B-01R-0522-01	KIF5B	7.76153023297221
TCGA-19-0962-01B-01R-0522-01	KIF5C	8.7802607073841
TCGA-19-0962-01B-01R-0522-01	KIFAP3	8.44460571688708
TCGA-19-0962-01B-01R-0522-01	KIFC1	5.00018607322821
TCGA-19-0962-01B-01R-0522-01	KIFC3	5.55897754857166
TCGA-19-0962-01B-01R-0522-01	KIN	5.48906186357742
TCGA-19-0962-01B-01R-0522-01	KIR2DL4	3.98689751743148
TCGA-19-0962-01B-01R-0522-01	KIR2DS4	3.95383250457004
TCGA-19-0962-01B-01R-0522-01	KIR3DL1	3.90623847348179
TCGA-19-0962-01B-01R-0522-01	KIR3DL2	3.72371145414892
TCGA-19-0962-01B-01R-0522-01	KIR3DL3	4.13700346789635
TCGA-19-0962-01B-01R-0522-01	KIR3DX1	3.99838744971274
TCGA-19-0962-01B-01R-0522-01	KIRREL	5.38025415705884
TCGA-19-0962-01B-01R-0522-01	KISS1	4.17769690775576
TCGA-19-0962-01B-01R-0522-01	KIT	4.98811074099594
TCGA-19-0962-01B-01R-0522-01	KITLG	3.94455863772981
TCGA-19-0962-01B-01R-0522-01	KL	3.82075480976392
TCGA-19-0962-01B-01R-0522-01	KLC1	8.37033115194244
TCGA-19-0962-01B-01R-0522-01	KLC2	5.36145711353756
TCGA-19-0962-01B-01R-0522-01	KLF1	3.57839676378195
TCGA-19-0962-01B-01R-0522-01	KLF10	8.98429406363305
TCGA-19-0962-01B-01R-0522-01	KLF11	4.56137512350723
TCGA-19-0962-01B-01R-0522-01	KLF12	4.62206623449873
TCGA-19-0962-01B-01R-0522-01	KLF13	4.77202294053727
TCGA-19-0962-01B-01R-0522-01	KLF15	4.35700048088565
TCGA-19-0962-01B-01R-0522-01	KLF2	6.88721345574204
TCGA-19-0962-01B-01R-0522-01	KLF3	5.24657679942947
TCGA-19-0962-01B-01R-0522-01	KLF4	5.10506622569895
TCGA-19-0962-01B-01R-0522-01	KLF5	4.29018130369664
TCGA-19-0962-01B-01R-0522-01	KLF6	7.08867422345389
TCGA-19-0962-01B-01R-0522-01	KLF7	7.9078366027199
TCGA-19-0962-01B-01R-0522-01	KLF8	4.93858713235242
TCGA-19-0962-01B-01R-0522-01	KLF9	7.34062109438248
TCGA-19-0962-01B-01R-0522-01	KLHDC2	9.57649691780663
TCGA-19-0962-01B-01R-0522-01	KLHDC3	7.17627771552629
TCGA-19-0962-01B-01R-0522-01	KLHDC4	5.43047105588309
TCGA-19-0962-01B-01R-0522-01	KLHDC8A	7.67650216119704
TCGA-19-0962-01B-01R-0522-01	KLHL1	3.82486767293552
TCGA-19-0962-01B-01R-0522-01	KLHL11	4.05065394585103
TCGA-19-0962-01B-01R-0522-01	KLHL12	5.28476650149915
TCGA-19-0962-01B-01R-0522-01	KLHL18	5.98691322377508
TCGA-19-0962-01B-01R-0522-01	KLHL2	8.50778218179727
TCGA-19-0962-01B-01R-0522-01	KLHL20	5.74713426406095
TCGA-19-0962-01B-01R-0522-01	KLHL21	8.17718029414738
TCGA-19-0962-01B-01R-0522-01	KLHL22	4.96903144644462
TCGA-19-0962-01B-01R-0522-01	KLHL23	6.69351343759954
TCGA-19-0962-01B-01R-0522-01	KLHL24	6.65748986062928
TCGA-19-0962-01B-01R-0522-01	KLHL25	5.48584822139252
TCGA-19-0962-01B-01R-0522-01	KLHL26	6.63297201872061
TCGA-19-0962-01B-01R-0522-01	KLHL3	5.99740235862137
TCGA-19-0962-01B-01R-0522-01	KLHL4	8.01318515263883
TCGA-19-0962-01B-01R-0522-01	KLHL7	5.78255876595563
TCGA-19-0962-01B-01R-0522-01	KLHL9	7.51078686049068
TCGA-19-0962-01B-01R-0522-01	KLK1	4.35404137121113
TCGA-19-0962-01B-01R-0522-01	KLK10	3.87048757758187
TCGA-19-0962-01B-01R-0522-01	KLK11	4.36528973217227
TCGA-19-0962-01B-01R-0522-01	KLK12	4.20203456995758
TCGA-19-0962-01B-01R-0522-01	KLK13	4.06966478781833
TCGA-19-0962-01B-01R-0522-01	KLK14	3.87167432118317
TCGA-19-0962-01B-01R-0522-01	KLK15	4.64664769636206
TCGA-19-0962-01B-01R-0522-01	KLK2	3.93410890114515
TCGA-19-0962-01B-01R-0522-01	KLK3	3.91523212882459
TCGA-19-0962-01B-01R-0522-01	KLK5	4.64623985277473
TCGA-19-0962-01B-01R-0522-01	KLK6	5.0434268565985
TCGA-19-0962-01B-01R-0522-01	KLK7	4.39640239699212
TCGA-19-0962-01B-01R-0522-01	KLK8	4.21898693229119
TCGA-19-0962-01B-01R-0522-01	KLKB1	4.37066200095302
TCGA-19-0962-01B-01R-0522-01	KLRA1	3.58769420771714
TCGA-19-0962-01B-01R-0522-01	KLRB1	4.22611315660997
TCGA-19-0962-01B-01R-0522-01	KLRC3	4.56620620983359
TCGA-19-0962-01B-01R-0522-01	KLRC4	3.34639618629276
TCGA-19-0962-01B-01R-0522-01	KLRD1	4.22464869002741
TCGA-19-0962-01B-01R-0522-01	KLRF1	3.90819670545246
TCGA-19-0962-01B-01R-0522-01	KLRG1	4.29734927785485
TCGA-19-0962-01B-01R-0522-01	KLRK1	4.49988383298829
TCGA-19-0962-01B-01R-0522-01	KMO	4.3941909149583
TCGA-19-0962-01B-01R-0522-01	KNG1	3.99336869644452
TCGA-19-0962-01B-01R-0522-01	KNTC1	5.59052092140484
TCGA-19-0962-01B-01R-0522-01	KPNA1	7.04150809662137
TCGA-19-0962-01B-01R-0522-01	KPNA2	9.37882203177202
TCGA-19-0962-01B-01R-0522-01	KPNA3	8.63105712697837
TCGA-19-0962-01B-01R-0522-01	KPNA4	5.06455151378971
TCGA-19-0962-01B-01R-0522-01	KPNA5	3.98796160428511
TCGA-19-0962-01B-01R-0522-01	KPNA6	5.94866799579926
TCGA-19-0962-01B-01R-0522-01	KPNB1	9.12125731084807
TCGA-19-0962-01B-01R-0522-01	KPTN	5.7029342192442
TCGA-19-0962-01B-01R-0522-01	KRAS	8.65419120514251
TCGA-19-0962-01B-01R-0522-01	KRCC1	8.59379697414377
TCGA-19-0962-01B-01R-0522-01	KREMEN2	4.09134983069399
TCGA-19-0962-01B-01R-0522-01	KRI1	5.83556394677736
TCGA-19-0962-01B-01R-0522-01	KRIT1	6.40956871882435
TCGA-19-0962-01B-01R-0522-01	KRR1	7.80117776010604
TCGA-19-0962-01B-01R-0522-01	KRT1	3.83000961142187
TCGA-19-0962-01B-01R-0522-01	KRT10	10.4162321119881
TCGA-19-0962-01B-01R-0522-01	KRT12	4.18905417250963
TCGA-19-0962-01B-01R-0522-01	KRT13	3.80828706165549
TCGA-19-0962-01B-01R-0522-01	KRT14	4.1745740285557
TCGA-19-0962-01B-01R-0522-01	KRT15	3.9476849104738
TCGA-19-0962-01B-01R-0522-01	KRT16	3.70182454552331
TCGA-19-0962-01B-01R-0522-01	KRT17	4.40855676126433
TCGA-19-0962-01B-01R-0522-01	KRT18	4.63567240400217
TCGA-19-0962-01B-01R-0522-01	KRT19	3.92634585863634
TCGA-19-0962-01B-01R-0522-01	KRT2	4.28547884171313
TCGA-19-0962-01B-01R-0522-01	KRT20	3.54591127444731
TCGA-19-0962-01B-01R-0522-01	KRT23	3.82543330576197
TCGA-19-0962-01B-01R-0522-01	KRT24	3.81089371577972
TCGA-19-0962-01B-01R-0522-01	KRT3	4.15340281734025
TCGA-19-0962-01B-01R-0522-01	KRT31	4.20197984877244
TCGA-19-0962-01B-01R-0522-01	KRT32	4.40527029318979
TCGA-19-0962-01B-01R-0522-01	KRT33A	4.49404522545772
TCGA-19-0962-01B-01R-0522-01	KRT33B	4.00458001563139
TCGA-19-0962-01B-01R-0522-01	KRT34	3.71145986902626
TCGA-19-0962-01B-01R-0522-01	KRT35	3.84642016822099
TCGA-19-0962-01B-01R-0522-01	KRT36	3.97489907418154
TCGA-19-0962-01B-01R-0522-01	KRT37	3.55002267322124
TCGA-19-0962-01B-01R-0522-01	KRT38	4.15705405683155
TCGA-19-0962-01B-01R-0522-01	KRT4	4.10127538671886
TCGA-19-0962-01B-01R-0522-01	KRT5	4.10419449115092
TCGA-19-0962-01B-01R-0522-01	KRT6A	3.81637179357811
TCGA-19-0962-01B-01R-0522-01	KRT6B	4.0083651867954
TCGA-19-0962-01B-01R-0522-01	KRT7	3.94960962832476
TCGA-19-0962-01B-01R-0522-01	KRT75	4.36948486030011
TCGA-19-0962-01B-01R-0522-01	KRT76	3.79832643608910
TCGA-19-0962-01B-01R-0522-01	KRT8	3.81284035801701
TCGA-19-0962-01B-01R-0522-01	KRT81	5.17577490540559
TCGA-19-0962-01B-01R-0522-01	KRT83	3.85457508997064
TCGA-19-0962-01B-01R-0522-01	KRT85	4.27183030492413
TCGA-19-0962-01B-01R-0522-01	KRT86	4.9365275064709
TCGA-19-0962-01B-01R-0522-01	KRT8P12	5.6482564110878
TCGA-19-0962-01B-01R-0522-01	KRT9	4.00077285496859
TCGA-19-0962-01B-01R-0522-01	KRTAP1-1	3.87699536248596
TCGA-19-0962-01B-01R-0522-01	KRTAP1-3	4.13040701138174
TCGA-19-0962-01B-01R-0522-01	KRTAP2-4	4.23810001311368
TCGA-19-0962-01B-01R-0522-01	KRTAP5-8	4.53120510151616
TCGA-19-0962-01B-01R-0522-01	KRTAP5-9	4.47301650107382
TCGA-19-0962-01B-01R-0522-01	KSR1	4.03944521515113
TCGA-19-0962-01B-01R-0522-01	KTELC1	7.24479816530138
TCGA-19-0962-01B-01R-0522-01	KTN1	9.88492312413745
TCGA-19-0962-01B-01R-0522-01	KYNU	4.62000207685442
TCGA-19-0962-01B-01R-0522-01	L1CAM	4.39386960720421
TCGA-19-0962-01B-01R-0522-01	L1TD1	3.62271498576478
TCGA-19-0962-01B-01R-0522-01	L2HGDH	5.18991909441022
TCGA-19-0962-01B-01R-0522-01	L3MBTL	4.34271940214474
TCGA-19-0962-01B-01R-0522-01	LACTB2	5.46602416896854
TCGA-19-0962-01B-01R-0522-01	LAD1	4.52021737154342
TCGA-19-0962-01B-01R-0522-01	LAG3	4.08731278364215
TCGA-19-0962-01B-01R-0522-01	LAGE3	6.95062512922282
TCGA-19-0962-01B-01R-0522-01	LAIR1	6.27132395680931
TCGA-19-0962-01B-01R-0522-01	LAIR2	4.6139131971168
TCGA-19-0962-01B-01R-0522-01	LALBA	3.90247770379109
TCGA-19-0962-01B-01R-0522-01	LAMA2	7.25101236966596
TCGA-19-0962-01B-01R-0522-01	LAMA3	4.16454929266843
TCGA-19-0962-01B-01R-0522-01	LAMA4	5.71876592894952
TCGA-19-0962-01B-01R-0522-01	LAMA5	8.44639716673222
TCGA-19-0962-01B-01R-0522-01	LAMB1	7.17411467719728
TCGA-19-0962-01B-01R-0522-01	LAMB2	7.10884553508848
TCGA-19-0962-01B-01R-0522-01	LAMB3	4.73000257634298
TCGA-19-0962-01B-01R-0522-01	LAMB4	3.96716811137799
TCGA-19-0962-01B-01R-0522-01	LAMC1	7.58057923423341
TCGA-19-0962-01B-01R-0522-01	LAMC2	3.96838388180258
TCGA-19-0962-01B-01R-0522-01	LAMC3	5.12621937930171
TCGA-19-0962-01B-01R-0522-01	LAMP1	8.49449196806334
TCGA-19-0962-01B-01R-0522-01	LAMP2	8.9986245151945
TCGA-19-0962-01B-01R-0522-01	LAMP3	4.17065555161786
TCGA-19-0962-01B-01R-0522-01	LANCL1	7.66383570628045
TCGA-19-0962-01B-01R-0522-01	LANCL2	7.05111631823297
TCGA-19-0962-01B-01R-0522-01	LAP3	10.2050701364398
TCGA-19-0962-01B-01R-0522-01	LAPTM4A	11.6935836234656
TCGA-19-0962-01B-01R-0522-01	LAPTM4B	10.7184400624676
TCGA-19-0962-01B-01R-0522-01	LAPTM5	9.73519725153715
TCGA-19-0962-01B-01R-0522-01	LARGE	4.7915746812537
TCGA-19-0962-01B-01R-0522-01	LARP1	8.29379801224377
TCGA-19-0962-01B-01R-0522-01	LARP4	7.02789283884869
TCGA-19-0962-01B-01R-0522-01	LARP5	4.89425676535083
TCGA-19-0962-01B-01R-0522-01	LARP6	8.0268217690885
TCGA-19-0962-01B-01R-0522-01	LARP7	8.34842344054387
TCGA-19-0962-01B-01R-0522-01	LARS	7.9939208659983
TCGA-19-0962-01B-01R-0522-01	LARS2	6.93959347164103
TCGA-19-0962-01B-01R-0522-01	LAS1L	6.17697189305563
TCGA-19-0962-01B-01R-0522-01	LASP1	9.23742107331901
TCGA-19-0962-01B-01R-0522-01	LASS2	8.9146993588901
TCGA-19-0962-01B-01R-0522-01	LASS4	5.02541147654399
TCGA-19-0962-01B-01R-0522-01	LASS6	7.73721773309453
TCGA-19-0962-01B-01R-0522-01	LAT	4.79411835217117
TCGA-19-0962-01B-01R-0522-01	LAT2	5.23223792488566
TCGA-19-0962-01B-01R-0522-01	LATS1	4.38936429388561
TCGA-19-0962-01B-01R-0522-01	LAX1	3.82876348635107
TCGA-19-0962-01B-01R-0522-01	LBA1	4.78673077128736
TCGA-19-0962-01B-01R-0522-01	LBH	6.30945678590457
TCGA-19-0962-01B-01R-0522-01	LBP	3.94548518418223
TCGA-19-0962-01B-01R-0522-01	LBR	7.3438997409685
TCGA-19-0962-01B-01R-0522-01	LBX1	4.00420383263638
TCGA-19-0962-01B-01R-0522-01	LCAT	4.85734577674911
