barcode	gene symbol	value
TCGA-08-0344-01A-01R-0298-01	HNRPAB	9.67345498192938
TCGA-08-0344-01A-01R-0298-01	HNRPD	9.4238494094063
TCGA-08-0344-01A-01R-0298-01	HNRPDL	10.1475569471604
TCGA-08-0344-01A-01R-0298-01	HNRPF	7.4311625605877
TCGA-08-0344-01A-01R-0298-01	HNRPH1	8.98447504592564
TCGA-08-0344-01A-01R-0298-01	HNRPH2	9.64224740667132
TCGA-08-0344-01A-01R-0298-01	HNRPH3	7.81165495302578
TCGA-08-0344-01A-01R-0298-01	HNRPK	10.7644667840479
TCGA-08-0344-01A-01R-0298-01	HNRPM	9.18181937987763
TCGA-08-0344-01A-01R-0298-01	HNRPUL1	8.51261015222077
TCGA-08-0344-01A-01R-0298-01	HNRPUL2	5.62010155603607
TCGA-08-0344-01A-01R-0298-01	HNT	8.76076531924485
TCGA-08-0344-01A-01R-0298-01	HOM-TES-103	6.20390923583768
TCGA-08-0344-01A-01R-0298-01	HOMER1	5.76175340013204
TCGA-08-0344-01A-01R-0298-01	HOMER2	4.47052830580794
TCGA-08-0344-01A-01R-0298-01	HOMER3	5.21805499142156
TCGA-08-0344-01A-01R-0298-01	HOOK1	4.35328522965492
TCGA-08-0344-01A-01R-0298-01	HOOK2	4.86656610921467
TCGA-08-0344-01A-01R-0298-01	HOPX	8.6730302703282
TCGA-08-0344-01A-01R-0298-01	HOXA1	3.9552790174609
TCGA-08-0344-01A-01R-0298-01	HOXA10	4.52660490140784
TCGA-08-0344-01A-01R-0298-01	HOXA11	4.24554893453239
TCGA-08-0344-01A-01R-0298-01	HOXA2	3.82686614897245
TCGA-08-0344-01A-01R-0298-01	HOXA3	4.52862818350061
TCGA-08-0344-01A-01R-0298-01	HOXA4	4.6314112211156
TCGA-08-0344-01A-01R-0298-01	HOXA5	3.92868182593388
TCGA-08-0344-01A-01R-0298-01	HOXA6	3.80687614119674
TCGA-08-0344-01A-01R-0298-01	HOXA7	4.31499929397166
TCGA-08-0344-01A-01R-0298-01	HOXA9	4.52325169590563
TCGA-08-0344-01A-01R-0298-01	HOXB1	4.10253850496259
TCGA-08-0344-01A-01R-0298-01	HOXB13	3.95073822502569
TCGA-08-0344-01A-01R-0298-01	HOXB2	4.06761800922788
TCGA-08-0344-01A-01R-0298-01	HOXB3	4.36640319599742
TCGA-08-0344-01A-01R-0298-01	HOXB5	4.33967904624753
TCGA-08-0344-01A-01R-0298-01	HOXB6	4.05810389367905
TCGA-08-0344-01A-01R-0298-01	HOXB7	4.2545010073663
TCGA-08-0344-01A-01R-0298-01	HOXB8	3.92792432142897
TCGA-08-0344-01A-01R-0298-01	HOXB9	4.18654500283834
TCGA-08-0344-01A-01R-0298-01	HOXC10	4.097572612758
TCGA-08-0344-01A-01R-0298-01	HOXC11	4.77171210885281
TCGA-08-0344-01A-01R-0298-01	HOXC13	3.62093080445047
TCGA-08-0344-01A-01R-0298-01	HOXC4	4.33749777568391
TCGA-08-0344-01A-01R-0298-01	HOXC5	4.35753509149338
TCGA-08-0344-01A-01R-0298-01	HOXC6	4.18247558613103
TCGA-08-0344-01A-01R-0298-01	HOXC8	4.21923648086469
TCGA-08-0344-01A-01R-0298-01	HOXD1	4.64716107254951
TCGA-08-0344-01A-01R-0298-01	HOXD10	3.73240273778469
TCGA-08-0344-01A-01R-0298-01	HOXD11	4.3232755342654
TCGA-08-0344-01A-01R-0298-01	HOXD12	4.0134857387083
TCGA-08-0344-01A-01R-0298-01	HOXD13	3.91514886514011
TCGA-08-0344-01A-01R-0298-01	HOXD3	4.27776257825365
TCGA-08-0344-01A-01R-0298-01	HOXD9	4.25918796429413
TCGA-08-0344-01A-01R-0298-01	HP	4.60407741546253
TCGA-08-0344-01A-01R-0298-01	HP1BP3	6.69789180882486
TCGA-08-0344-01A-01R-0298-01	HPCA	5.1344346243273
TCGA-08-0344-01A-01R-0298-01	HPCAL1	6.66680792034492
TCGA-08-0344-01A-01R-0298-01	HPCAL4	4.72871117630808
TCGA-08-0344-01A-01R-0298-01	HPD	3.83388318884638
TCGA-08-0344-01A-01R-0298-01	HPGD	4.56125437776735
TCGA-08-0344-01A-01R-0298-01	HPN	3.91563314988298
TCGA-08-0344-01A-01R-0298-01	HPR	5.04109478674735
TCGA-08-0344-01A-01R-0298-01	HPRT1	7.88148415552917
TCGA-08-0344-01A-01R-0298-01	HPS1	4.60466180933791
TCGA-08-0344-01A-01R-0298-01	HPS4	5.73020693254917
TCGA-08-0344-01A-01R-0298-01	HPS5	6.07381550764188
TCGA-08-0344-01A-01R-0298-01	HPS6	6.43299408365756
TCGA-08-0344-01A-01R-0298-01	HPSE	4.55469481837246
TCGA-08-0344-01A-01R-0298-01	HPSE2	4.23653308346119
TCGA-08-0344-01A-01R-0298-01	HPX	4.47165388257213
TCGA-08-0344-01A-01R-0298-01	HR	4.99086257955949
TCGA-08-0344-01A-01R-0298-01	HRAS	7.26258250797922
TCGA-08-0344-01A-01R-0298-01	HRASLS	4.47969072621549
TCGA-08-0344-01A-01R-0298-01	HRASLS3	5.06753037292711
TCGA-08-0344-01A-01R-0298-01	HRB	7.03714407278177
TCGA-08-0344-01A-01R-0298-01	HRBL	4.67061313928199
TCGA-08-0344-01A-01R-0298-01	HRC	3.98658031682635
TCGA-08-0344-01A-01R-0298-01	HRG	4.41699552530647
TCGA-08-0344-01A-01R-0298-01	HRH1	4.67155380792335
TCGA-08-0344-01A-01R-0298-01	HRH2	4.34769029725117
TCGA-08-0344-01A-01R-0298-01	HRH3	4.46916532187429
TCGA-08-0344-01A-01R-0298-01	HRH4	3.92929742329984
TCGA-08-0344-01A-01R-0298-01	HRK	4.56098266289777
TCGA-08-0344-01A-01R-0298-01	HRSP12	6.83573634755435
TCGA-08-0344-01A-01R-0298-01	HS1BP3	7.14284653074129
TCGA-08-0344-01A-01R-0298-01	HS2ST1	6.01628122064139
TCGA-08-0344-01A-01R-0298-01	HS3ST1	4.97822594370616
TCGA-08-0344-01A-01R-0298-01	HS3ST2	5.52211897319703
TCGA-08-0344-01A-01R-0298-01	HS3ST3A1	3.92850192977541
TCGA-08-0344-01A-01R-0298-01	HS3ST3B1	3.99370600016558
TCGA-08-0344-01A-01R-0298-01	HS6ST1	4.16933325978435
TCGA-08-0344-01A-01R-0298-01	HSBP1	10.8745476649450
TCGA-08-0344-01A-01R-0298-01	HSD11B1	4.4628127723237
TCGA-08-0344-01A-01R-0298-01	HSD11B2	4.62130986490932
TCGA-08-0344-01A-01R-0298-01	HSD17B1	4.40440163646409
TCGA-08-0344-01A-01R-0298-01	HSD17B10	9.34490918304245
TCGA-08-0344-01A-01R-0298-01	HSD17B11	7.58651466878492
TCGA-08-0344-01A-01R-0298-01	HSD17B12	10.5839113038484
TCGA-08-0344-01A-01R-0298-01	HSD17B14	5.46898752742507
TCGA-08-0344-01A-01R-0298-01	HSD17B2	3.53535524111357
TCGA-08-0344-01A-01R-0298-01	HSD17B3	4.04444331598097
TCGA-08-0344-01A-01R-0298-01	HSD17B4	9.70241589994717
TCGA-08-0344-01A-01R-0298-01	HSD17B6	4.46608766666988
TCGA-08-0344-01A-01R-0298-01	HSD17B8	5.98067722394308
TCGA-08-0344-01A-01R-0298-01	HSD3B1	4.47672803666405
TCGA-08-0344-01A-01R-0298-01	HSD3B2	4.02663926876259
TCGA-08-0344-01A-01R-0298-01	HSDL2	6.79007122824998
TCGA-08-0344-01A-01R-0298-01	HSF1	5.3478935501149
TCGA-08-0344-01A-01R-0298-01	HSF2	7.02475078289372
TCGA-08-0344-01A-01R-0298-01	HSF2BP	6.14506454597774
TCGA-08-0344-01A-01R-0298-01	HSF4	4.86795803717955
TCGA-08-0344-01A-01R-0298-01	HSFX1	4.38229366663585
TCGA-08-0344-01A-01R-0298-01	HSP90AA1	11.5307035148365
TCGA-08-0344-01A-01R-0298-01	HSP90AB1	10.8489070382400
TCGA-08-0344-01A-01R-0298-01	HSP90B1	8.54009160967878
TCGA-08-0344-01A-01R-0298-01	HSPA12A	6.3106302539077
TCGA-08-0344-01A-01R-0298-01	HSPA14	7.48291379128044
TCGA-08-0344-01A-01R-0298-01	HSPA1A	8.97947063960442
TCGA-08-0344-01A-01R-0298-01	HSPA1L	5.82974257154203
TCGA-08-0344-01A-01R-0298-01	HSPA2	5.11365379033666
TCGA-08-0344-01A-01R-0298-01	HSPA4	7.37587862832722
TCGA-08-0344-01A-01R-0298-01	HSPA4L	5.86324217225706
TCGA-08-0344-01A-01R-0298-01	HSPA5	10.3385880071714
TCGA-08-0344-01A-01R-0298-01	HSPA6	4.69436989710296
TCGA-08-0344-01A-01R-0298-01	HSPA8	11.7765367470018
TCGA-08-0344-01A-01R-0298-01	HSPA9	8.80556479923581
TCGA-08-0344-01A-01R-0298-01	HSPB1	8.43832879106317
TCGA-08-0344-01A-01R-0298-01	HSPB2	4.31447205614318
TCGA-08-0344-01A-01R-0298-01	HSPB3	4.59334769301227
TCGA-08-0344-01A-01R-0298-01	HSPB6	3.99810376352819
TCGA-08-0344-01A-01R-0298-01	HSPB7	4.29727860126236
TCGA-08-0344-01A-01R-0298-01	HSPB8	7.14260179546744
TCGA-08-0344-01A-01R-0298-01	HSPBAP1	5.3991359078596
TCGA-08-0344-01A-01R-0298-01	HSPBP1	6.62038507323284
TCGA-08-0344-01A-01R-0298-01	HSPC111	5.53817187756442
TCGA-08-0344-01A-01R-0298-01	HSPC152	11.1142178077885
TCGA-08-0344-01A-01R-0298-01	HSPC159	5.90858576100529
TCGA-08-0344-01A-01R-0298-01	HSPC171	8.16784457584982
TCGA-08-0344-01A-01R-0298-01	HSPD1	10.9415372458516
TCGA-08-0344-01A-01R-0298-01	HSPE1	9.02122806519149
TCGA-08-0344-01A-01R-0298-01	HSPH1	7.82161664176175
TCGA-08-0344-01A-01R-0298-01	HTATIP2	4.3028094464227
TCGA-08-0344-01A-01R-0298-01	HTATSF1	7.38308460992901
TCGA-08-0344-01A-01R-0298-01	HTF9C	5.35871021606296
TCGA-08-0344-01A-01R-0298-01	HTN1	3.89467966185582
TCGA-08-0344-01A-01R-0298-01	HTN3	3.85342435566996
TCGA-08-0344-01A-01R-0298-01	HTR1A	4.27742674896058
TCGA-08-0344-01A-01R-0298-01	HTR1B	4.25694361393633
TCGA-08-0344-01A-01R-0298-01	HTR1D	4.07908221323838
TCGA-08-0344-01A-01R-0298-01	HTR1E	4.49039125250403
TCGA-08-0344-01A-01R-0298-01	HTR1F	4.41057298019048
TCGA-08-0344-01A-01R-0298-01	HTR2A	4.40279479592812
TCGA-08-0344-01A-01R-0298-01	HTR2B	4.02267207910594
TCGA-08-0344-01A-01R-0298-01	HTR2C	3.92595396010991
TCGA-08-0344-01A-01R-0298-01	HTR3A	3.87620815855727
TCGA-08-0344-01A-01R-0298-01	HTR3B	3.8285417326744
TCGA-08-0344-01A-01R-0298-01	HTR4	4.29802871610921
TCGA-08-0344-01A-01R-0298-01	HTR5A	3.99277414161871
TCGA-08-0344-01A-01R-0298-01	HTR7	3.83408261001015
TCGA-08-0344-01A-01R-0298-01	HTR7P	3.93455959986212
TCGA-08-0344-01A-01R-0298-01	HTRA1	12.7856716663414
TCGA-08-0344-01A-01R-0298-01	HTRA2	6.78408854083628
TCGA-08-0344-01A-01R-0298-01	HUNK	4.05424062560165
TCGA-08-0344-01A-01R-0298-01	HUS1	5.69867150002124
TCGA-08-0344-01A-01R-0298-01	HUWE1	6.0194531250712
TCGA-08-0344-01A-01R-0298-01	HYAL1	4.06378707903639
TCGA-08-0344-01A-01R-0298-01	HYAL2	7.03581178644567
TCGA-08-0344-01A-01R-0298-01	HYAL3	4.45018855541494
TCGA-08-0344-01A-01R-0298-01	HYAL4	4.1072739151276
TCGA-08-0344-01A-01R-0298-01	HYDIN	4.14813533794217
TCGA-08-0344-01A-01R-0298-01	HYMAI	4.29216461369765
TCGA-08-0344-01A-01R-0298-01	HYOU1	7.86542971774332
TCGA-08-0344-01A-01R-0298-01	HYPE	5.19550362696497
TCGA-08-0344-01A-01R-0298-01	HYPK	8.94755614790626
TCGA-08-0344-01A-01R-0298-01	IAPP	4.31358653237608
TCGA-08-0344-01A-01R-0298-01	IARS	9.73641049937577
TCGA-08-0344-01A-01R-0298-01	IARS2	8.74842371982431
TCGA-08-0344-01A-01R-0298-01	IBSP	4.26422251723706
TCGA-08-0344-01A-01R-0298-01	IBTK	7.66201463138709
TCGA-08-0344-01A-01R-0298-01	ICA1	4.59834469993864
TCGA-08-0344-01A-01R-0298-01	ICAM1	4.44095658658946
TCGA-08-0344-01A-01R-0298-01	ICAM2	5.80838527063674
TCGA-08-0344-01A-01R-0298-01	ICAM3	4.68082038436119
TCGA-08-0344-01A-01R-0298-01	ICAM4	3.83636121200684
TCGA-08-0344-01A-01R-0298-01	ICAM5	4.18019448182038
TCGA-08-0344-01A-01R-0298-01	ICK	6.58271718338577
TCGA-08-0344-01A-01R-0298-01	ICMT	5.95009565890336
TCGA-08-0344-01A-01R-0298-01	ICOS	4.21531228963481
TCGA-08-0344-01A-01R-0298-01	ICOSLG	4.44495546745122
TCGA-08-0344-01A-01R-0298-01	ICT1	8.06851966464026
TCGA-08-0344-01A-01R-0298-01	ID1	11.3988142647579
TCGA-08-0344-01A-01R-0298-01	ID2	10.4153545574492
TCGA-08-0344-01A-01R-0298-01	ID3	8.98961139452231
TCGA-08-0344-01A-01R-0298-01	ID4	7.85780999865666
TCGA-08-0344-01A-01R-0298-01	IDE	5.27483382072283
TCGA-08-0344-01A-01R-0298-01	IDH1	10.1483682741977
TCGA-08-0344-01A-01R-0298-01	IDH2	8.75326562251237
TCGA-08-0344-01A-01R-0298-01	IDH3A	6.48270962208453
TCGA-08-0344-01A-01R-0298-01	IDH3B	8.58585515842454
TCGA-08-0344-01A-01R-0298-01	IDH3G	8.1881149151416
TCGA-08-0344-01A-01R-0298-01	IDI1	9.20872449569873
TCGA-08-0344-01A-01R-0298-01	IDS	6.09667816282349
TCGA-08-0344-01A-01R-0298-01	IDUA	4.27410738590396
TCGA-08-0344-01A-01R-0298-01	IER2	7.78242748689448
TCGA-08-0344-01A-01R-0298-01	IER3	4.36812261802475
TCGA-08-0344-01A-01R-0298-01	IER3IP1	6.13165462370029
TCGA-08-0344-01A-01R-0298-01	IER5	8.81082106999002
TCGA-08-0344-01A-01R-0298-01	IFI16	8.07367709740888
TCGA-08-0344-01A-01R-0298-01	IFI27	7.89280172455952
TCGA-08-0344-01A-01R-0298-01	IFI30	6.45141186353164
TCGA-08-0344-01A-01R-0298-01	IFI35	5.9479136051218
TCGA-08-0344-01A-01R-0298-01	IFI44	5.66766337856047
TCGA-08-0344-01A-01R-0298-01	IFI44L	4.37894027262819
TCGA-08-0344-01A-01R-0298-01	IFI6	7.42646107353872
TCGA-08-0344-01A-01R-0298-01	IFIH1	4.40769176707707
TCGA-08-0344-01A-01R-0298-01	IFIT1	7.91681878328061
TCGA-08-0344-01A-01R-0298-01	IFIT2	6.58757690378369
TCGA-08-0344-01A-01R-0298-01	IFIT3	5.47729976358592
TCGA-08-0344-01A-01R-0298-01	IFIT5	7.86768520671216
TCGA-08-0344-01A-01R-0298-01	IFITM1	6.75990565195133
TCGA-08-0344-01A-01R-0298-01	IFITM2	7.42129915101208
TCGA-08-0344-01A-01R-0298-01	IFITM3	8.96036171082527
TCGA-08-0344-01A-01R-0298-01	IFNA1	3.63942428958377
TCGA-08-0344-01A-01R-0298-01	IFNA10	3.85884316521446
TCGA-08-0344-01A-01R-0298-01	IFNA2	3.80710370724094
TCGA-08-0344-01A-01R-0298-01	IFNA21	4.11170688039556
TCGA-08-0344-01A-01R-0298-01	IFNA5	3.96658360365611
TCGA-08-0344-01A-01R-0298-01	IFNA6	3.92828866368423
TCGA-08-0344-01A-01R-0298-01	IFNA8	4.05389026142965
TCGA-08-0344-01A-01R-0298-01	IFNAR1	4.66487279439773
TCGA-08-0344-01A-01R-0298-01	IFNAR2	6.62638035781793
TCGA-08-0344-01A-01R-0298-01	IFNB1	4.05320054918327
TCGA-08-0344-01A-01R-0298-01	IFNG	3.99852526920858
TCGA-08-0344-01A-01R-0298-01	IFNGR1	8.51614100876028
TCGA-08-0344-01A-01R-0298-01	IFNGR2	7.81830979524404
TCGA-08-0344-01A-01R-0298-01	IFNW1	4.46422801896683
TCGA-08-0344-01A-01R-0298-01	IFRD1	7.21337555521877
TCGA-08-0344-01A-01R-0298-01	IFRD2	5.50904718836306
TCGA-08-0344-01A-01R-0298-01	IFT122	5.12646060729343
TCGA-08-0344-01A-01R-0298-01	IFT140	4.65961847954348
TCGA-08-0344-01A-01R-0298-01	IFT52	8.20782923303714
TCGA-08-0344-01A-01R-0298-01	IFT57	6.08801874392933
TCGA-08-0344-01A-01R-0298-01	IFT74	4.52590440121745
TCGA-08-0344-01A-01R-0298-01	IFT81	6.6387895274012
TCGA-08-0344-01A-01R-0298-01	IFT88	5.82003226136543
TCGA-08-0344-01A-01R-0298-01	IGBP1	9.2349464754181
TCGA-08-0344-01A-01R-0298-01	IGF1	4.33443342623713
TCGA-08-0344-01A-01R-0298-01	IGF1R	6.03458355142407
TCGA-08-0344-01A-01R-0298-01	IGF2	6.3471520253602
TCGA-08-0344-01A-01R-0298-01	IGF2AS	4.48446153422324
TCGA-08-0344-01A-01R-0298-01	IGF2BP2	5.05562617364316
TCGA-08-0344-01A-01R-0298-01	IGF2BP3	3.69272350483489
TCGA-08-0344-01A-01R-0298-01	IGF2R	6.49355339223393
TCGA-08-0344-01A-01R-0298-01	IGFALS	4.24697495826262
TCGA-08-0344-01A-01R-0298-01	IGFBP1	5.09320927985878
TCGA-08-0344-01A-01R-0298-01	IGFBP2	5.30802635892701
TCGA-08-0344-01A-01R-0298-01	IGFBP3	8.85097024866644
TCGA-08-0344-01A-01R-0298-01	IGFBP4	7.92536382983062
TCGA-08-0344-01A-01R-0298-01	IGFBP5	5.98559372874473
TCGA-08-0344-01A-01R-0298-01	IGFBP6	5.26157316073183
TCGA-08-0344-01A-01R-0298-01	IGFBP7	12.1565748971951
TCGA-08-0344-01A-01R-0298-01	IGHD	4.38034400582561
TCGA-08-0344-01A-01R-0298-01	IGHM	4.06742615429169
TCGA-08-0344-01A-01R-0298-01	IGHMBP2	5.24863742795951
TCGA-08-0344-01A-01R-0298-01	IGKC	4.8671660737847
TCGA-08-0344-01A-01R-0298-01	IGKV1-5	4.32451953959579
TCGA-08-0344-01A-01R-0298-01	IGL@	4.13905431743131
TCGA-08-0344-01A-01R-0298-01	IGLL1	4.2283423804512
TCGA-08-0344-01A-01R-0298-01	IGLV2-14	3.97249518249844
TCGA-08-0344-01A-01R-0298-01	IGLV3-25	4.83466875055627
TCGA-08-0344-01A-01R-0298-01	IGSF1	4.59551166342174
TCGA-08-0344-01A-01R-0298-01	IGSF2	4.15736621174834
TCGA-08-0344-01A-01R-0298-01	IGSF3	5.58486033940946
TCGA-08-0344-01A-01R-0298-01	IGSF6	4.85433167974143
TCGA-08-0344-01A-01R-0298-01	IGSF9B	4.2519768503565
TCGA-08-0344-01A-01R-0298-01	IHH	5.07946671695211
TCGA-08-0344-01A-01R-0298-01	IHPK1	7.49113404497556
TCGA-08-0344-01A-01R-0298-01	IHPK2	8.41026979514367
TCGA-08-0344-01A-01R-0298-01	IK	7.8286510644019
TCGA-08-0344-01A-01R-0298-01	IKBKAP	6.27900703286971
TCGA-08-0344-01A-01R-0298-01	IKBKB	5.06466284696819
TCGA-08-0344-01A-01R-0298-01	IKBKE	4.49024543962993
TCGA-08-0344-01A-01R-0298-01	IKBKG	5.5667495988306
TCGA-08-0344-01A-01R-0298-01	IKZF1	4.42664265107896
TCGA-08-0344-01A-01R-0298-01	IKZF2	3.85647701192865
TCGA-08-0344-01A-01R-0298-01	IKZF3	3.40243688432058
TCGA-08-0344-01A-01R-0298-01	IKZF4	4.38291817323292
TCGA-08-0344-01A-01R-0298-01	IKZF5	5.99455957469987
TCGA-08-0344-01A-01R-0298-01	IL10	3.90743148282918
TCGA-08-0344-01A-01R-0298-01	IL10RA	4.39339229056050
TCGA-08-0344-01A-01R-0298-01	IL10RB	5.74911426710253
TCGA-08-0344-01A-01R-0298-01	IL11	4.65424366013209
TCGA-08-0344-01A-01R-0298-01	IL11RA	9.29369376918934
TCGA-08-0344-01A-01R-0298-01	IL12A	4.68307213865898
TCGA-08-0344-01A-01R-0298-01	IL12B	3.68957916911186
TCGA-08-0344-01A-01R-0298-01	IL12RB1	4.31953569107531
TCGA-08-0344-01A-01R-0298-01	IL12RB2	3.69377023745435
TCGA-08-0344-01A-01R-0298-01	IL13	4.31044068257541
TCGA-08-0344-01A-01R-0298-01	IL13RA1	5.10467680939502
TCGA-08-0344-01A-01R-0298-01	IL13RA2	4.33726691590253
TCGA-08-0344-01A-01R-0298-01	IL15	3.70855664798392
TCGA-08-0344-01A-01R-0298-01	IL15RA	4.46371481419131
TCGA-08-0344-01A-01R-0298-01	IL16	4.10718354560135
TCGA-08-0344-01A-01R-0298-01	IL17A	3.60829509774737
TCGA-08-0344-01A-01R-0298-01	IL17B	3.93643971151893
TCGA-08-0344-01A-01R-0298-01	IL17RA	4.86468935045855
TCGA-08-0344-01A-01R-0298-01	IL17RB	4.42438762727863
TCGA-08-0344-01A-01R-0298-01	IL17RC	5.24737054422514
TCGA-08-0344-01A-01R-0298-01	IL18	3.913291465535
TCGA-08-0344-01A-01R-0298-01	IL18R1	3.92388182688359
TCGA-08-0344-01A-01R-0298-01	IL18RAP	4.18824714837256
TCGA-08-0344-01A-01R-0298-01	IL19	4.21087835134416
TCGA-08-0344-01A-01R-0298-01	IL1A	3.59343683093758
TCGA-08-0344-01A-01R-0298-01	IL1B	4.5594478129828
TCGA-08-0344-01A-01R-0298-01	IL1F5	4.18750068687576
TCGA-08-0344-01A-01R-0298-01	IL1F6	3.79537205803413
TCGA-08-0344-01A-01R-0298-01	IL1F7	3.66968299289495
TCGA-08-0344-01A-01R-0298-01	IL1F9	4.16317792440416
TCGA-08-0344-01A-01R-0298-01	IL1R1	4.51774038307766
TCGA-08-0344-01A-01R-0298-01	IL1R2	4.15642445205681
TCGA-08-0344-01A-01R-0298-01	IL1RAP	5.81659640212068
TCGA-08-0344-01A-01R-0298-01	IL1RAPL1	6.06870891446584
TCGA-08-0344-01A-01R-0298-01	IL1RAPL2	3.93924426111368
TCGA-08-0344-01A-01R-0298-01	IL1RL1	4.33301609363708
TCGA-08-0344-01A-01R-0298-01	IL1RL2	4.15178443533169
TCGA-08-0344-01A-01R-0298-01	IL1RN	4.25638824355322
TCGA-08-0344-01A-01R-0298-01	IL2	4.02467994614893
TCGA-08-0344-01A-01R-0298-01	IL20RA	4.06902323734664
TCGA-08-0344-01A-01R-0298-01	IL21	3.87681583462237
TCGA-08-0344-01A-01R-0298-01	IL21R	4.06343063207539
TCGA-08-0344-01A-01R-0298-01	IL22	4.63107267385707
TCGA-08-0344-01A-01R-0298-01	IL22RA1	4.65874233127731
TCGA-08-0344-01A-01R-0298-01	IL23A	4.32830636342548
TCGA-08-0344-01A-01R-0298-01	IL24	4.18904934498646
TCGA-08-0344-01A-01R-0298-01	IL25	3.86991063745141
TCGA-08-0344-01A-01R-0298-01	IL26	4.21652222526322
TCGA-08-0344-01A-01R-0298-01	IL27RA	4.64890599804890
TCGA-08-0344-01A-01R-0298-01	IL2RA	4.00024402274296
TCGA-08-0344-01A-01R-0298-01	IL2RB	4.53585770451846
TCGA-08-0344-01A-01R-0298-01	IL2RG	4.22834781229958
TCGA-08-0344-01A-01R-0298-01	IL3	3.38429748799378
TCGA-08-0344-01A-01R-0298-01	IL32	5.262393255384
TCGA-08-0344-01A-01R-0298-01	IL33	4.22154759179291
TCGA-08-0344-01A-01R-0298-01	IL4	3.75547757497491
TCGA-08-0344-01A-01R-0298-01	IL4R	4.94117005419116
TCGA-08-0344-01A-01R-0298-01	IL5	4.42235572946968
TCGA-08-0344-01A-01R-0298-01	IL5RA	4.10078086370220
TCGA-08-0344-01A-01R-0298-01	IL6	4.44337611560541
TCGA-08-0344-01A-01R-0298-01	IL6R	4.14266286633587
TCGA-08-0344-01A-01R-0298-01	IL6ST	6.84051757576202
TCGA-08-0344-01A-01R-0298-01	IL7	4.96899674245333
TCGA-08-0344-01A-01R-0298-01	IL7R	4.58886317806126
TCGA-08-0344-01A-01R-0298-01	IL8	4.31044498183558
TCGA-08-0344-01A-01R-0298-01	IL8RA	4.74267446137993
TCGA-08-0344-01A-01R-0298-01	IL8RB	4.71521390370373
TCGA-08-0344-01A-01R-0298-01	IL9	4.20407377098015
TCGA-08-0344-01A-01R-0298-01	ILF2	10.0197337472106
TCGA-08-0344-01A-01R-0298-01	ILF3	7.89074687566226
TCGA-08-0344-01A-01R-0298-01	ILK	8.41585483024013
TCGA-08-0344-01A-01R-0298-01	ILKAP	6.54640995767565
TCGA-08-0344-01A-01R-0298-01	ILVBL	5.81782770966011
TCGA-08-0344-01A-01R-0298-01	IMMT	8.71250758410334
TCGA-08-0344-01A-01R-0298-01	IMP3	9.54138273655762
TCGA-08-0344-01A-01R-0298-01	IMP4	7.8949250533688
TCGA-08-0344-01A-01R-0298-01	IMPA1	8.56485096864894
TCGA-08-0344-01A-01R-0298-01	IMPA2	4.27588464819518
TCGA-08-0344-01A-01R-0298-01	IMPACT	5.92810356654005
TCGA-08-0344-01A-01R-0298-01	IMPAD1	6.28797412605637
TCGA-08-0344-01A-01R-0298-01	IMPDH1	6.29874390725277
TCGA-08-0344-01A-01R-0298-01	IMPDH2	10.6187519039313
TCGA-08-0344-01A-01R-0298-01	IMPG1	3.48520517364479
TCGA-08-0344-01A-01R-0298-01	IMPG2	4.0526476464545
TCGA-08-0344-01A-01R-0298-01	INA	10.3534715426873
TCGA-08-0344-01A-01R-0298-01	INADL	4.41595769989169
TCGA-08-0344-01A-01R-0298-01	INCENP	4.52023404001953
TCGA-08-0344-01A-01R-0298-01	INDO	4.05212588334824
TCGA-08-0344-01A-01R-0298-01	INE1	4.42453230557913
TCGA-08-0344-01A-01R-0298-01	ING1	6.15989104128545
TCGA-08-0344-01A-01R-0298-01	ING2	6.34241436608268
TCGA-08-0344-01A-01R-0298-01	ING3	8.66206452024405
TCGA-08-0344-01A-01R-0298-01	ING4	6.59193545595362
TCGA-08-0344-01A-01R-0298-01	INHA	4.42191046892649
TCGA-08-0344-01A-01R-0298-01	INHBA	3.93607050088426
TCGA-08-0344-01A-01R-0298-01	INHBB	5.6960804430536
TCGA-08-0344-01A-01R-0298-01	INHBC	3.78351295466131
TCGA-08-0344-01A-01R-0298-01	INHBE	3.82990947725925
TCGA-08-0344-01A-01R-0298-01	INPP1	8.20929926094355
TCGA-08-0344-01A-01R-0298-01	INPP4A	4.47568717655379
TCGA-08-0344-01A-01R-0298-01	INPP4B	4.59052252040285
TCGA-08-0344-01A-01R-0298-01	INPP5A	7.94648288758382
TCGA-08-0344-01A-01R-0298-01	INPP5B	5.22975118627708
TCGA-08-0344-01A-01R-0298-01	INPP5E	6.83739598793428
TCGA-08-0344-01A-01R-0298-01	INPP5F	7.59616336212106
TCGA-08-0344-01A-01R-0298-01	INPPL1	6.3423602422322
TCGA-08-0344-01A-01R-0298-01	INS	4.46562768090226
TCGA-08-0344-01A-01R-0298-01	INSIG1	8.46934905705578
TCGA-08-0344-01A-01R-0298-01	INSIG2	7.53223546133493
TCGA-08-0344-01A-01R-0298-01	INSL3	3.97634455886268
TCGA-08-0344-01A-01R-0298-01	INSL4	4.55562113929446
TCGA-08-0344-01A-01R-0298-01	INSL5	4.610224985636
TCGA-08-0344-01A-01R-0298-01	INSL6	3.68466976453462
TCGA-08-0344-01A-01R-0298-01	INSM1	9.0541153988177
TCGA-08-0344-01A-01R-0298-01	INSR	6.31020961316438
