barcode	gene symbol	value
TCGA-08-0516-01A-01R-0280-01	OR1D2	4.34263151931101
TCGA-08-0516-01A-01R-0280-01	OR1D5	3.94720966246665
TCGA-08-0516-01A-01R-0280-01	OR1F1	4.53205052424099
TCGA-08-0516-01A-01R-0280-01	OR1G1	4.53658267557517
TCGA-08-0516-01A-01R-0280-01	OR2B2	3.62898078035031
TCGA-08-0516-01A-01R-0280-01	OR2B6	4.2323588554007
TCGA-08-0516-01A-01R-0280-01	OR2C1	4.70128382659176
TCGA-08-0516-01A-01R-0280-01	OR2F1	4.13168413620403
TCGA-08-0516-01A-01R-0280-01	OR2F2	3.93527315816889
TCGA-08-0516-01A-01R-0280-01	OR2H1	3.88473675612486
TCGA-08-0516-01A-01R-0280-01	OR2H2	4.08425708663824
TCGA-08-0516-01A-01R-0280-01	OR2J2	3.77311284026080
TCGA-08-0516-01A-01R-0280-01	OR2J3	3.94080393376052
TCGA-08-0516-01A-01R-0280-01	OR2S2	3.96650386770486
TCGA-08-0516-01A-01R-0280-01	OR2W1	3.59124736926219
TCGA-08-0516-01A-01R-0280-01	OR3A1	4.21340403581902
TCGA-08-0516-01A-01R-0280-01	OR3A2	3.88637589453804
TCGA-08-0516-01A-01R-0280-01	OR3A3	4.87410193513871
TCGA-08-0516-01A-01R-0280-01	OR51E2	4.07286532457059
TCGA-08-0516-01A-01R-0280-01	OR52A1	3.98244608471440
TCGA-08-0516-01A-01R-0280-01	OR5I1	3.73000610175883
TCGA-08-0516-01A-01R-0280-01	OR6A2	4.60674180492366
TCGA-08-0516-01A-01R-0280-01	OR7A10	4.3186862282934
TCGA-08-0516-01A-01R-0280-01	OR7A17	3.68499168770419
TCGA-08-0516-01A-01R-0280-01	OR7A5	4.51572004751367
TCGA-08-0516-01A-01R-0280-01	OR7C1	4.03824636596785
TCGA-08-0516-01A-01R-0280-01	OR7C2	4.30882005865366
TCGA-08-0516-01A-01R-0280-01	OR7E24	4.61903669426860
TCGA-08-0516-01A-01R-0280-01	ORAI2	4.79444353205073
TCGA-08-0516-01A-01R-0280-01	ORAI3	7.10898746943774
TCGA-08-0516-01A-01R-0280-01	ORC1L	3.75447325751651
TCGA-08-0516-01A-01R-0280-01	ORC2L	5.13543750284634
TCGA-08-0516-01A-01R-0280-01	ORC3L	8.22395779322151
TCGA-08-0516-01A-01R-0280-01	ORC4L	7.21053223228613
TCGA-08-0516-01A-01R-0280-01	ORC5L	5.12193374109729
TCGA-08-0516-01A-01R-0280-01	ORC6L	6.2787997928057
TCGA-08-0516-01A-01R-0280-01	ORM1	3.87848288893900
TCGA-08-0516-01A-01R-0280-01	ORM2	3.75190093441179
TCGA-08-0516-01A-01R-0280-01	ORMDL2	8.04673535196042
TCGA-08-0516-01A-01R-0280-01	OS9	8.51205454267057
TCGA-08-0516-01A-01R-0280-01	OSBP	7.27464460468252
TCGA-08-0516-01A-01R-0280-01	OSBP2	4.9046307632228
TCGA-08-0516-01A-01R-0280-01	OSBPL10	5.31296796196543
TCGA-08-0516-01A-01R-0280-01	OSBPL11	7.95618762632632
TCGA-08-0516-01A-01R-0280-01	OSBPL1A	5.6996875610372
TCGA-08-0516-01A-01R-0280-01	OSBPL2	7.2840533856509
TCGA-08-0516-01A-01R-0280-01	OSBPL3	6.47732335928825
TCGA-08-0516-01A-01R-0280-01	OSBPL7	4.61023208350689
TCGA-08-0516-01A-01R-0280-01	OSBPL8	8.39309555723297
TCGA-08-0516-01A-01R-0280-01	OSBPL9	7.96831074998342
TCGA-08-0516-01A-01R-0280-01	OSGEP	6.52377262689938
TCGA-08-0516-01A-01R-0280-01	OSGEPL1	6.45717018273879
TCGA-08-0516-01A-01R-0280-01	OSGIN1	4.40680770341531
TCGA-08-0516-01A-01R-0280-01	OSGIN2	4.36721676362861
TCGA-08-0516-01A-01R-0280-01	OSMR	5.13792438207884
TCGA-08-0516-01A-01R-0280-01	OSR2	3.87396155474386
TCGA-08-0516-01A-01R-0280-01	OSTF1	5.14126990122204
TCGA-08-0516-01A-01R-0280-01	OSTM1	6.40427454815567
TCGA-08-0516-01A-01R-0280-01	OTC	3.93791973944315
TCGA-08-0516-01A-01R-0280-01	OTOF	3.88453909217593
TCGA-08-0516-01A-01R-0280-01	OTOR	4.12112005750396
TCGA-08-0516-01A-01R-0280-01	OTUB1	7.04947434974823
TCGA-08-0516-01A-01R-0280-01	OTUB2	4.36200934520473
TCGA-08-0516-01A-01R-0280-01	OTUD3	5.47913055710796
TCGA-08-0516-01A-01R-0280-01	OTUD4	6.81372708522488
TCGA-08-0516-01A-01R-0280-01	OTUD7B	3.91767673440395
TCGA-08-0516-01A-01R-0280-01	OVGP1	5.56933170112978
TCGA-08-0516-01A-01R-0280-01	OVOL1	3.96336267491248
TCGA-08-0516-01A-01R-0280-01	OVOL2	4.11189245909838
TCGA-08-0516-01A-01R-0280-01	OXA1L	8.82801868508071
TCGA-08-0516-01A-01R-0280-01	OXCT1	7.62673549015645
TCGA-08-0516-01A-01R-0280-01	OXCT2	4.44627019039537
TCGA-08-0516-01A-01R-0280-01	OXR1	8.25442589330736
TCGA-08-0516-01A-01R-0280-01	OXSM	6.46589330508692
TCGA-08-0516-01A-01R-0280-01	OXSR1	6.90298796569007
TCGA-08-0516-01A-01R-0280-01	OXT	4.45608715404148
TCGA-08-0516-01A-01R-0280-01	OXTR	8.36053942764514
TCGA-08-0516-01A-01R-0280-01	P11	4.06647815764049
TCGA-08-0516-01A-01R-0280-01	P15RS	7.77940747208275
TCGA-08-0516-01A-01R-0280-01	P18SRP	5.307161889227
TCGA-08-0516-01A-01R-0280-01	P2RX1	4.24190054566714
TCGA-08-0516-01A-01R-0280-01	P2RX2	4.62940709523605
TCGA-08-0516-01A-01R-0280-01	P2RX3	3.36590055540435
TCGA-08-0516-01A-01R-0280-01	P2RX4	5.74634629932066
TCGA-08-0516-01A-01R-0280-01	P2RX5	4.49605380798583
TCGA-08-0516-01A-01R-0280-01	P2RX7	4.57680193304727
TCGA-08-0516-01A-01R-0280-01	P2RXL1	4.14163974402983
TCGA-08-0516-01A-01R-0280-01	P2RY1	4.13457453349872
TCGA-08-0516-01A-01R-0280-01	P2RY10	3.64130451877329
TCGA-08-0516-01A-01R-0280-01	P2RY11	3.9021188393728
TCGA-08-0516-01A-01R-0280-01	P2RY13	5.87883299696594
TCGA-08-0516-01A-01R-0280-01	P2RY14	4.89549891970166
TCGA-08-0516-01A-01R-0280-01	P2RY2	3.99258088662282
TCGA-08-0516-01A-01R-0280-01	P2RY4	4.60284099200038
TCGA-08-0516-01A-01R-0280-01	P2RY5	7.04986748948353
TCGA-08-0516-01A-01R-0280-01	P2RY6	4.59864354136695
TCGA-08-0516-01A-01R-0280-01	P4HA1	8.3022187358126
TCGA-08-0516-01A-01R-0280-01	P4HA2	4.98208228192398
TCGA-08-0516-01A-01R-0280-01	P4HB	8.30261424304477
TCGA-08-0516-01A-01R-0280-01	P53AIP1	4.13386905247042
TCGA-08-0516-01A-01R-0280-01	PA2G4	7.56196553652287
TCGA-08-0516-01A-01R-0280-01	PAAF1	8.6799590613058
TCGA-08-0516-01A-01R-0280-01	PABPC1	11.7820629823976
TCGA-08-0516-01A-01R-0280-01	PABPC3	8.60671695851773
TCGA-08-0516-01A-01R-0280-01	PABPC4	8.13055642364506
TCGA-08-0516-01A-01R-0280-01	PABPN1	10.1609571464410
TCGA-08-0516-01A-01R-0280-01	PACRG	5.19947375789465
TCGA-08-0516-01A-01R-0280-01	PACS1	4.64074371864342
TCGA-08-0516-01A-01R-0280-01	PACS2	6.06728007140645
TCGA-08-0516-01A-01R-0280-01	PACSIN2	8.94403051162536
TCGA-08-0516-01A-01R-0280-01	PACSIN3	4.77157449962516
TCGA-08-0516-01A-01R-0280-01	PADI1	5.2546804867371
TCGA-08-0516-01A-01R-0280-01	PADI2	7.40019085290659
TCGA-08-0516-01A-01R-0280-01	PADI3	4.25450922498187
TCGA-08-0516-01A-01R-0280-01	PADI4	3.92330934830884
TCGA-08-0516-01A-01R-0280-01	PAEP	3.77851392911152
TCGA-08-0516-01A-01R-0280-01	PAF1	7.37358844475666
TCGA-08-0516-01A-01R-0280-01	PAFAH1B1	8.0474081906074
TCGA-08-0516-01A-01R-0280-01	PAFAH1B2	4.93697700120979
TCGA-08-0516-01A-01R-0280-01	PAFAH1B3	7.15963193630927
TCGA-08-0516-01A-01R-0280-01	PAFAH2	5.09777110769617
TCGA-08-0516-01A-01R-0280-01	PAGE1	4.23379416746108
TCGA-08-0516-01A-01R-0280-01	PAGE4	3.80702123712845
TCGA-08-0516-01A-01R-0280-01	PAH	4.46597722867507
TCGA-08-0516-01A-01R-0280-01	PAICS	8.35504912315452
TCGA-08-0516-01A-01R-0280-01	PAIP1	7.03753824058459
TCGA-08-0516-01A-01R-0280-01	PAIP2B	5.01907248436628
TCGA-08-0516-01A-01R-0280-01	PAK1	4.54275051220869
TCGA-08-0516-01A-01R-0280-01	PAK1IP1	7.21752600794903
TCGA-08-0516-01A-01R-0280-01	PAK2	6.23197011409507
TCGA-08-0516-01A-01R-0280-01	PAK3	7.89328736419486
TCGA-08-0516-01A-01R-0280-01	PAK4	6.08089769375181
TCGA-08-0516-01A-01R-0280-01	PAK6	4.65405306454535
TCGA-08-0516-01A-01R-0280-01	PAK7	3.90670851181881
TCGA-08-0516-01A-01R-0280-01	PALB2	7.31155501033445
TCGA-08-0516-01A-01R-0280-01	PALLD	9.6670191516444
TCGA-08-0516-01A-01R-0280-01	PALM	5.14046252873725
TCGA-08-0516-01A-01R-0280-01	PALMD	4.93230271427594
TCGA-08-0516-01A-01R-0280-01	PAM	9.56560846623867
TCGA-08-0516-01A-01R-0280-01	PAMCI	4.00035836733126
TCGA-08-0516-01A-01R-0280-01	PANK2	8.28301669162236
TCGA-08-0516-01A-01R-0280-01	PANK3	4.76164790723151
TCGA-08-0516-01A-01R-0280-01	PANK4	7.11400265216557
TCGA-08-0516-01A-01R-0280-01	PANX1	5.15046037564334
TCGA-08-0516-01A-01R-0280-01	PAOX	5.05773860404623
TCGA-08-0516-01A-01R-0280-01	PAPD1	7.18488033571557
TCGA-08-0516-01A-01R-0280-01	PAPOLA	7.72335211961103
TCGA-08-0516-01A-01R-0280-01	PAPOLB	3.83334933385437
TCGA-08-0516-01A-01R-0280-01	PAPOLG	4.04824206165934
TCGA-08-0516-01A-01R-0280-01	PAPPA	4.52225237947805
TCGA-08-0516-01A-01R-0280-01	PAPPA2	4.20284184000391
TCGA-08-0516-01A-01R-0280-01	PAPSS1	10.1637648263251
TCGA-08-0516-01A-01R-0280-01	PAPSS2	6.25114127409462
TCGA-08-0516-01A-01R-0280-01	PAQR3	7.02080873400426
TCGA-08-0516-01A-01R-0280-01	PAQR4	5.77316587459444
TCGA-08-0516-01A-01R-0280-01	PAQR5	4.1951763324895
TCGA-08-0516-01A-01R-0280-01	PAQR6	10.1592053817307
TCGA-08-0516-01A-01R-0280-01	PAR5	6.08806356284856
TCGA-08-0516-01A-01R-0280-01	PARC	6.10929903812467
TCGA-08-0516-01A-01R-0280-01	PARD3	7.39478308545398
TCGA-08-0516-01A-01R-0280-01	PARD6A	5.35448709099667
TCGA-08-0516-01A-01R-0280-01	PARD6B	3.69502954303636
TCGA-08-0516-01A-01R-0280-01	PARG	5.37447677675228
TCGA-08-0516-01A-01R-0280-01	PARK2	4.33321186830206
TCGA-08-0516-01A-01R-0280-01	PARK7	11.1640182781591
TCGA-08-0516-01A-01R-0280-01	PARL	8.17013686851054
TCGA-08-0516-01A-01R-0280-01	PARN	7.43320808549507
TCGA-08-0516-01A-01R-0280-01	PARP1	8.00758509816444
TCGA-08-0516-01A-01R-0280-01	PARP11	4.26969300357274
TCGA-08-0516-01A-01R-0280-01	PARP12	6.56337551406325
TCGA-08-0516-01A-01R-0280-01	PARP16	5.41324531625125
TCGA-08-0516-01A-01R-0280-01	PARP2	7.97852430084756
TCGA-08-0516-01A-01R-0280-01	PARP3	4.84625650110761
TCGA-08-0516-01A-01R-0280-01	PARP4	8.20414229686996
TCGA-08-0516-01A-01R-0280-01	PARP6	8.43260676152743
TCGA-08-0516-01A-01R-0280-01	PARP8	5.48904960996351
TCGA-08-0516-01A-01R-0280-01	PART1	4.65579262650649
TCGA-08-0516-01A-01R-0280-01	PARVA	8.0701109512103
TCGA-08-0516-01A-01R-0280-01	PARVB	4.28951110437172
TCGA-08-0516-01A-01R-0280-01	PASK	4.7635778151253
TCGA-08-0516-01A-01R-0280-01	PATZ1	5.34127611681999
TCGA-08-0516-01A-01R-0280-01	PAWR	4.03545406476832
TCGA-08-0516-01A-01R-0280-01	PAX1	4.1275657066715
TCGA-08-0516-01A-01R-0280-01	PAX2	4.17821835235267
TCGA-08-0516-01A-01R-0280-01	PAX3	4.01649411089935
TCGA-08-0516-01A-01R-0280-01	PAX4	4.16268312589081
TCGA-08-0516-01A-01R-0280-01	PAX5	4.32273742456831
TCGA-08-0516-01A-01R-0280-01	PAX6	10.1188449374051
TCGA-08-0516-01A-01R-0280-01	PAX7	4.07732475928709
TCGA-08-0516-01A-01R-0280-01	PAX8	4.35072192660734
TCGA-08-0516-01A-01R-0280-01	PAX9	4.19044880093252
TCGA-08-0516-01A-01R-0280-01	PAXIP1	6.05093387731623
TCGA-08-0516-01A-01R-0280-01	PBEF1	8.68236788507723
TCGA-08-0516-01A-01R-0280-01	PBK	4.76787791698207
TCGA-08-0516-01A-01R-0280-01	PBLD	7.17077289423137
TCGA-08-0516-01A-01R-0280-01	PBOV1	3.97672851273461
TCGA-08-0516-01A-01R-0280-01	PBRM1	6.67156557724753
TCGA-08-0516-01A-01R-0280-01	PBX1	5.82711598205115
TCGA-08-0516-01A-01R-0280-01	PBX2	5.34641593591892
TCGA-08-0516-01A-01R-0280-01	PBX3	8.39452418795815
TCGA-08-0516-01A-01R-0280-01	PBXIP1	8.17864236220764
TCGA-08-0516-01A-01R-0280-01	PC	5.8916467941874
TCGA-08-0516-01A-01R-0280-01	PCAF	9.35652047829734
TCGA-08-0516-01A-01R-0280-01	PCBD1	6.16786524340208
TCGA-08-0516-01A-01R-0280-01	PCBP1	9.59899091925173
TCGA-08-0516-01A-01R-0280-01	PCBP2	10.3729940159159
TCGA-08-0516-01A-01R-0280-01	PCBP3	4.26639924632398
TCGA-08-0516-01A-01R-0280-01	PCBP4	6.32130662212898
TCGA-08-0516-01A-01R-0280-01	PCCA	6.34056663157283
TCGA-08-0516-01A-01R-0280-01	PCCB	6.90658200280017
TCGA-08-0516-01A-01R-0280-01	PCDH1	4.44606038989367
TCGA-08-0516-01A-01R-0280-01	PCDH11X	3.85559574814562
TCGA-08-0516-01A-01R-0280-01	PCDH11Y	3.45092050067758
TCGA-08-0516-01A-01R-0280-01	PCDH12	4.8974242252299
TCGA-08-0516-01A-01R-0280-01	PCDH17	9.33315958241082
TCGA-08-0516-01A-01R-0280-01	PCDH21	4.58241215288407
TCGA-08-0516-01A-01R-0280-01	PCDH7	4.1792114641148
TCGA-08-0516-01A-01R-0280-01	PCDH8	5.27912594857469
TCGA-08-0516-01A-01R-0280-01	PCDH9	7.14944323533726
TCGA-08-0516-01A-01R-0280-01	PCDHA10	3.65134561637833
TCGA-08-0516-01A-01R-0280-01	PCDHA2	3.95207717122774
TCGA-08-0516-01A-01R-0280-01	PCDHA3	4.07752377770756
TCGA-08-0516-01A-01R-0280-01	PCDHA5	3.93657378313354
TCGA-08-0516-01A-01R-0280-01	PCDHA6	4.07418410105674
TCGA-08-0516-01A-01R-0280-01	PCDHA9	4.24638108589875
TCGA-08-0516-01A-01R-0280-01	PCDHB1	4.36474342968754
TCGA-08-0516-01A-01R-0280-01	PCDHB12	4.79366521937993
TCGA-08-0516-01A-01R-0280-01	PCDHB17	3.99987117924336
TCGA-08-0516-01A-01R-0280-01	PCDHB6	4.41245717320188
TCGA-08-0516-01A-01R-0280-01	PCDHB8	3.88684975068986
TCGA-08-0516-01A-01R-0280-01	PCDHGA1	4.36996762277312
TCGA-08-0516-01A-01R-0280-01	PCDHGA10	6.00699663126066
TCGA-08-0516-01A-01R-0280-01	PCDHGA11	3.79457580444845
TCGA-08-0516-01A-01R-0280-01	PCDHGA3	3.99844478284495
TCGA-08-0516-01A-01R-0280-01	PCDHGA8	5.76630910790084
TCGA-08-0516-01A-01R-0280-01	PCDHGA9	4.19554402668746
TCGA-08-0516-01A-01R-0280-01	PCDHGB5	4.80132945017078
TCGA-08-0516-01A-01R-0280-01	PCDHGB6	3.84521217200509
TCGA-08-0516-01A-01R-0280-01	PCDHGC3	5.07257882286333
TCGA-08-0516-01A-01R-0280-01	PCF11	7.66601612356269
TCGA-08-0516-01A-01R-0280-01	PCGF1	7.05751006512916
TCGA-08-0516-01A-01R-0280-01	PCGF2	6.85930984441975
TCGA-08-0516-01A-01R-0280-01	PCGF3	5.79282851388515
TCGA-08-0516-01A-01R-0280-01	PCID2	6.34896245365296
TCGA-08-0516-01A-01R-0280-01	PCK1	4.62354195238522
TCGA-08-0516-01A-01R-0280-01	PCK2	5.15941266913013
TCGA-08-0516-01A-01R-0280-01	PCLKC	4.42967809688357
TCGA-08-0516-01A-01R-0280-01	PCLO	4.25052641781997
TCGA-08-0516-01A-01R-0280-01	PCM1	7.46219532636311
TCGA-08-0516-01A-01R-0280-01	PCMT1	9.22318361936505
TCGA-08-0516-01A-01R-0280-01	PCNA	8.1938237094152
TCGA-08-0516-01A-01R-0280-01	PCNP	8.9817292733206
TCGA-08-0516-01A-01R-0280-01	PCNT	7.0466574275585
TCGA-08-0516-01A-01R-0280-01	PCNX	4.85612875140756
TCGA-08-0516-01A-01R-0280-01	PCNXL2	5.32626996412661
TCGA-08-0516-01A-01R-0280-01	PCOLCE	4.58608339205784
TCGA-08-0516-01A-01R-0280-01	PCOLCE2	4.20978814446703
TCGA-08-0516-01A-01R-0280-01	PCP4	6.58964177527135
TCGA-08-0516-01A-01R-0280-01	PCSK1	6.70204033234777
TCGA-08-0516-01A-01R-0280-01	PCSK1N	9.37515108728016
TCGA-08-0516-01A-01R-0280-01	PCSK2	7.92461037939955
TCGA-08-0516-01A-01R-0280-01	PCSK5	5.83274797967605
TCGA-08-0516-01A-01R-0280-01	PCSK6	4.28153206195937
TCGA-08-0516-01A-01R-0280-01	PCSK7	6.00343710329855
TCGA-08-0516-01A-01R-0280-01	PCTK1	6.37139353710125
TCGA-08-0516-01A-01R-0280-01	PCTK2	6.85839388417501
TCGA-08-0516-01A-01R-0280-01	PCTK3	5.49299198206247
TCGA-08-0516-01A-01R-0280-01	PCTP	5.87181633402253
TCGA-08-0516-01A-01R-0280-01	PCYOX1	6.71944982106227
TCGA-08-0516-01A-01R-0280-01	PCYOX1L	6.63983991411122
TCGA-08-0516-01A-01R-0280-01	PCYT1A	3.9450323477563
TCGA-08-0516-01A-01R-0280-01	PCYT1B	4.05207744566908
TCGA-08-0516-01A-01R-0280-01	PCYT2	5.97825859316408
TCGA-08-0516-01A-01R-0280-01	PDAP1	5.25434515214583
TCGA-08-0516-01A-01R-0280-01	PDC	3.91263409996314
TCGA-08-0516-01A-01R-0280-01	PDCD1	4.72477851461451
TCGA-08-0516-01A-01R-0280-01	PDCD10	9.24778992076186
TCGA-08-0516-01A-01R-0280-01	PDCD11	5.56417833734471
TCGA-08-0516-01A-01R-0280-01	PDCD1LG2	3.66832971911786
TCGA-08-0516-01A-01R-0280-01	PDCD2	6.09625349490260
TCGA-08-0516-01A-01R-0280-01	PDCD4	6.57136889895161
TCGA-08-0516-01A-01R-0280-01	PDCD5	7.15333152917383
TCGA-08-0516-01A-01R-0280-01	PDCD6	9.6147324192939
TCGA-08-0516-01A-01R-0280-01	PDCD6IP	8.90631426983549
TCGA-08-0516-01A-01R-0280-01	PDCL	6.07567874904113
TCGA-08-0516-01A-01R-0280-01	PDCL3	7.32351510310755
TCGA-08-0516-01A-01R-0280-01	PDE10A	3.67767147393518
TCGA-08-0516-01A-01R-0280-01	PDE11A	4.61569911409383
TCGA-08-0516-01A-01R-0280-01	PDE1A	4.3713010018494
TCGA-08-0516-01A-01R-0280-01	PDE1B	4.19232337002548
TCGA-08-0516-01A-01R-0280-01	PDE1C	4.32511835157039
TCGA-08-0516-01A-01R-0280-01	PDE2A	5.81182210288675
TCGA-08-0516-01A-01R-0280-01	PDE3A	4.36423954234394
TCGA-08-0516-01A-01R-0280-01	PDE3B	4.76707775858992
TCGA-08-0516-01A-01R-0280-01	PDE4A	4.43585780296717
TCGA-08-0516-01A-01R-0280-01	PDE4B	9.6980490317083
TCGA-08-0516-01A-01R-0280-01	PDE4C	5.69145046923766
TCGA-08-0516-01A-01R-0280-01	PDE4D	4.10656501702665
TCGA-08-0516-01A-01R-0280-01	PDE4DIP	6.287807194184
TCGA-08-0516-01A-01R-0280-01	PDE5A	3.92217006226684
TCGA-08-0516-01A-01R-0280-01	PDE6A	3.93293451535755
TCGA-08-0516-01A-01R-0280-01	PDE6B	4.00510383363574
TCGA-08-0516-01A-01R-0280-01	PDE6C	3.46097475948366
TCGA-08-0516-01A-01R-0280-01	PDE6D	8.56656090496757
TCGA-08-0516-01A-01R-0280-01	PDE6G	4.83393007990066
TCGA-08-0516-01A-01R-0280-01	PDE6H	3.87107274979242
TCGA-08-0516-01A-01R-0280-01	PDE7B	3.98123758189951
TCGA-08-0516-01A-01R-0280-01	PDE8A	8.28739605089137
TCGA-08-0516-01A-01R-0280-01	PDE8B	7.20094693354565
TCGA-08-0516-01A-01R-0280-01	PDE9A	6.8147491791773
TCGA-08-0516-01A-01R-0280-01	PDGFA	7.10807374198591
TCGA-08-0516-01A-01R-0280-01	PDGFB	4.35221858218962
TCGA-08-0516-01A-01R-0280-01	PDGFC	8.2519257242164
TCGA-08-0516-01A-01R-0280-01	PDGFD	7.01671631985483
TCGA-08-0516-01A-01R-0280-01	PDGFRA	8.15722618222402
TCGA-08-0516-01A-01R-0280-01	PDGFRB	7.73296968958157
TCGA-08-0516-01A-01R-0280-01	PDGFRL	4.32748548764282
TCGA-08-0516-01A-01R-0280-01	PDHA1	9.07176643164067
TCGA-08-0516-01A-01R-0280-01	PDHA2	4.16922054141386
TCGA-08-0516-01A-01R-0280-01	PDHB	8.58502601824861
TCGA-08-0516-01A-01R-0280-01	PDHX	7.94155945347191
TCGA-08-0516-01A-01R-0280-01	PDIA2	3.93016125548227
TCGA-08-0516-01A-01R-0280-01	PDIA3	9.72712888361447
TCGA-08-0516-01A-01R-0280-01	PDIA4	5.77225204286063
TCGA-08-0516-01A-01R-0280-01	PDIA5	5.640829534638
TCGA-08-0516-01A-01R-0280-01	PDIA6	7.78448278772184
TCGA-08-0516-01A-01R-0280-01	PDK1	4.24788420937254
TCGA-08-0516-01A-01R-0280-01	PDK2	5.95273698214928
TCGA-08-0516-01A-01R-0280-01	PDK3	4.51726004796063
TCGA-08-0516-01A-01R-0280-01	PDK4	5.54355946427624
TCGA-08-0516-01A-01R-0280-01	PDLIM1	4.98013356197999
TCGA-08-0516-01A-01R-0280-01	PDLIM2	5.85349203214388
TCGA-08-0516-01A-01R-0280-01	PDLIM3	7.90319396946874
TCGA-08-0516-01A-01R-0280-01	PDLIM4	6.14823621435533
TCGA-08-0516-01A-01R-0280-01	PDLIM5	6.0737320055366
TCGA-08-0516-01A-01R-0280-01	PDLIM7	4.75781246963482
TCGA-08-0516-01A-01R-0280-01	PDPK1	6.35577799974893
TCGA-08-0516-01A-01R-0280-01	PDPN	6.72142601979091
TCGA-08-0516-01A-01R-0280-01	PDPR	4.46721708517340
TCGA-08-0516-01A-01R-0280-01	PDS5A	6.37400149295072
TCGA-08-0516-01A-01R-0280-01	PDS5B	6.7648854568201
TCGA-08-0516-01A-01R-0280-01	PDSS1	7.16415074313803
TCGA-08-0516-01A-01R-0280-01	PDSS2	5.34441403240632
TCGA-08-0516-01A-01R-0280-01	PDX1	4.00799614678677
TCGA-08-0516-01A-01R-0280-01	PDXDC1	7.98988108147781
TCGA-08-0516-01A-01R-0280-01	PDXK	6.23790416703385
TCGA-08-0516-01A-01R-0280-01	PDYN	7.13247572509395
TCGA-08-0516-01A-01R-0280-01	PDZD2	7.11915612656701
TCGA-08-0516-01A-01R-0280-01	PDZD3	4.30165303899499
TCGA-08-0516-01A-01R-0280-01	PDZD7	4.8711897181488
TCGA-08-0516-01A-01R-0280-01	PDZK1	4.21463780361755
TCGA-08-0516-01A-01R-0280-01	PDZK1IP1	4.20795237576792
TCGA-08-0516-01A-01R-0280-01	PDZRN3	5.25574205774835
TCGA-08-0516-01A-01R-0280-01	PDZRN4	3.98327998642641
TCGA-08-0516-01A-01R-0280-01	PEA15	12.0015866989917
TCGA-08-0516-01A-01R-0280-01	PEBP1	10.8539458869561
TCGA-08-0516-01A-01R-0280-01	PECI	10.3220915379402
TCGA-08-0516-01A-01R-0280-01	PECR	4.96504980610898
TCGA-08-0516-01A-01R-0280-01	PEF1	8.14369475999427
TCGA-08-0516-01A-01R-0280-01	PEG10	6.87970719448533
TCGA-08-0516-01A-01R-0280-01	PEG3	4.84145867772009
TCGA-08-0516-01A-01R-0280-01	PELI1	6.90190044048696
TCGA-08-0516-01A-01R-0280-01	PELI2	7.18252544499825
TCGA-08-0516-01A-01R-0280-01	PELO	6.10583755134154
TCGA-08-0516-01A-01R-0280-01	PELP1	6.21118323587895
TCGA-08-0516-01A-01R-0280-01	PEMT	7.24685336261483
TCGA-08-0516-01A-01R-0280-01	PENK	8.05956874873931
TCGA-08-0516-01A-01R-0280-01	PEO1	6.43230065252406
TCGA-08-0516-01A-01R-0280-01	PEPD	7.782712726176
TCGA-08-0516-01A-01R-0280-01	PER1	7.80103029852244
TCGA-08-0516-01A-01R-0280-01	PER2	6.03169077152558
TCGA-08-0516-01A-01R-0280-01	PER3	5.74030822605551
TCGA-08-0516-01A-01R-0280-01	PERLD1	5.31860803934859
TCGA-08-0516-01A-01R-0280-01	PERP	4.30299361053763
TCGA-08-0516-01A-01R-0280-01	PES1	6.39641846856268
TCGA-08-0516-01A-01R-0280-01	PET112L	5.64577616422223
TCGA-08-0516-01A-01R-0280-01	PEX1	5.65850384406642
TCGA-08-0516-01A-01R-0280-01	PEX10	4.83470346590912
TCGA-08-0516-01A-01R-0280-01	PEX11A	4.89297723677011
TCGA-08-0516-01A-01R-0280-01	PEX11B	7.81975138367292
TCGA-08-0516-01A-01R-0280-01	PEX12	7.74647823756584
TCGA-08-0516-01A-01R-0280-01	PEX13	4.4273445615337
TCGA-08-0516-01A-01R-0280-01	PEX14	6.75954607849418
TCGA-08-0516-01A-01R-0280-01	PEX16	6.12141968935879
TCGA-08-0516-01A-01R-0280-01	PEX19	7.23024198619067
TCGA-08-0516-01A-01R-0280-01	PEX3	7.35905487008469
TCGA-08-0516-01A-01R-0280-01	PEX5	6.80556873514318
TCGA-08-0516-01A-01R-0280-01	PEX5L	4.12166519878567
TCGA-08-0516-01A-01R-0280-01	PEX6	4.87387681317485
TCGA-08-0516-01A-01R-0280-01	PEX7	6.30884810444418
TCGA-08-0516-01A-01R-0280-01	PF4	4.65090328219774
TCGA-08-0516-01A-01R-0280-01	PF4V1	3.55347813350096
TCGA-08-0516-01A-01R-0280-01	PFAS	6.77456268254001
TCGA-08-0516-01A-01R-0280-01	PFDN1	8.0723549129172
TCGA-08-0516-01A-01R-0280-01	PFDN2	8.86898923772059
TCGA-08-0516-01A-01R-0280-01	PFDN4	6.28335305945191
TCGA-08-0516-01A-01R-0280-01	PFDN5	11.6173651137043
TCGA-08-0516-01A-01R-0280-01	PFDN6	6.91358201023392
TCGA-08-0516-01A-01R-0280-01	PFKFB1	3.90114052658266
TCGA-08-0516-01A-01R-0280-01	PFKFB2	4.89851005442805
TCGA-08-0516-01A-01R-0280-01	PFKFB3	10.2046608382838
