barcode	gene symbol	value
TCGA-19-2621-01B-01R-0916-01	LGALS3BP	10.1648475572827
TCGA-19-2621-01B-01R-0916-01	LGALS4	4.70355067632814
TCGA-19-2621-01B-01R-0916-01	LGALS8	6.04627590355519
TCGA-19-2621-01B-01R-0916-01	LGALS9	6.76131230736054
TCGA-19-2621-01B-01R-0916-01	LGI1	7.13230391627578
TCGA-19-2621-01B-01R-0916-01	LGI2	4.28364809405483
TCGA-19-2621-01B-01R-0916-01	LGICZ1	4.05666036949132
TCGA-19-2621-01B-01R-0916-01	LGMN	9.09342868709674
TCGA-19-2621-01B-01R-0916-01	LGR4	9.03027580192902
TCGA-19-2621-01B-01R-0916-01	LGR5	4.10209328663897
TCGA-19-2621-01B-01R-0916-01	LGTN	8.61157092841882
TCGA-19-2621-01B-01R-0916-01	LHB	4.03569400983399
TCGA-19-2621-01B-01R-0916-01	LHCGR	4.01539054988512
TCGA-19-2621-01B-01R-0916-01	LHFP	9.82255400751107
TCGA-19-2621-01B-01R-0916-01	LHFPL2	7.70502726381692
TCGA-19-2621-01B-01R-0916-01	LHPP	6.97138918612434
TCGA-19-2621-01B-01R-0916-01	LHX1	3.69210847051880
TCGA-19-2621-01B-01R-0916-01	LHX2	7.67282833208296
TCGA-19-2621-01B-01R-0916-01	LHX3	4.13050583573649
TCGA-19-2621-01B-01R-0916-01	LHX5	3.78372026007108
TCGA-19-2621-01B-01R-0916-01	LHX6	5.0045585857802
TCGA-19-2621-01B-01R-0916-01	LIAS	7.59882672293468
TCGA-19-2621-01B-01R-0916-01	LIF	6.06792453029209
TCGA-19-2621-01B-01R-0916-01	LIFR	7.82063397196912
TCGA-19-2621-01B-01R-0916-01	LIG1	6.68670729228317
TCGA-19-2621-01B-01R-0916-01	LIG3	5.19469599593304
TCGA-19-2621-01B-01R-0916-01	LIG4	5.29957654487667
TCGA-19-2621-01B-01R-0916-01	LILRA1	4.27986473546304
TCGA-19-2621-01B-01R-0916-01	LILRA2	4.94492380666843
TCGA-19-2621-01B-01R-0916-01	LILRA3	3.43676884671034
TCGA-19-2621-01B-01R-0916-01	LILRA4	4.01810812983328
TCGA-19-2621-01B-01R-0916-01	LILRA5	3.66992212566757
TCGA-19-2621-01B-01R-0916-01	LILRB1	4.55069277723377
TCGA-19-2621-01B-01R-0916-01	LILRB2	4.69353109072966
TCGA-19-2621-01B-01R-0916-01	LILRB3	5.46676704163887
TCGA-19-2621-01B-01R-0916-01	LILRB4	4.82288314726565
TCGA-19-2621-01B-01R-0916-01	LILRB5	3.75280896473001
TCGA-19-2621-01B-01R-0916-01	LILRP2	4.0626907976507
TCGA-19-2621-01B-01R-0916-01	LIM2	3.89596563036598
TCGA-19-2621-01B-01R-0916-01	LIMA1	9.44100194101593
TCGA-19-2621-01B-01R-0916-01	LIMCH1	8.14063804901926
TCGA-19-2621-01B-01R-0916-01	LIMD1	5.50387267570378
TCGA-19-2621-01B-01R-0916-01	LIMD2	3.86036334705915
TCGA-19-2621-01B-01R-0916-01	LIME1	4.60455447327412
TCGA-19-2621-01B-01R-0916-01	LIMK1	4.75457479107638
TCGA-19-2621-01B-01R-0916-01	LIMK2	6.70144977578174
TCGA-19-2621-01B-01R-0916-01	LIMS1	8.57195755091267
TCGA-19-2621-01B-01R-0916-01	LIMS2	4.90680620698644
TCGA-19-2621-01B-01R-0916-01	LIN28	3.81324855512452
TCGA-19-2621-01B-01R-0916-01	LIN37	7.2625220071977
TCGA-19-2621-01B-01R-0916-01	LIN7A	5.07797273154015
TCGA-19-2621-01B-01R-0916-01	LIN7B	5.83486815958967
TCGA-19-2621-01B-01R-0916-01	LIN7C	7.6221259045373
TCGA-19-2621-01B-01R-0916-01	LIPA	9.4092645456097
TCGA-19-2621-01B-01R-0916-01	LIPC	4.98763076056196
TCGA-19-2621-01B-01R-0916-01	LIPE	4.12522583860563
TCGA-19-2621-01B-01R-0916-01	LIPF	4.06805233755619
TCGA-19-2621-01B-01R-0916-01	LIPG	7.19596462722344
TCGA-19-2621-01B-01R-0916-01	LIPT1	8.19626577454753
TCGA-19-2621-01B-01R-0916-01	LITAF	9.34953096107968
TCGA-19-2621-01B-01R-0916-01	LL22NC03-75B3.6	3.97909125377448
TCGA-19-2621-01B-01R-0916-01	LLGL1	5.06404440335506
TCGA-19-2621-01B-01R-0916-01	LLGL2	5.54583222781211
TCGA-19-2621-01B-01R-0916-01	LMAN1	4.88114244057507
TCGA-19-2621-01B-01R-0916-01	LMAN1L	4.30823722149846
TCGA-19-2621-01B-01R-0916-01	LMAN2	7.54192563174921
TCGA-19-2621-01B-01R-0916-01	LMAN2L	8.26830297885326
TCGA-19-2621-01B-01R-0916-01	LMBR1L	6.25284485163861
TCGA-19-2621-01B-01R-0916-01	LMBRD1	10.0960671806616
TCGA-19-2621-01B-01R-0916-01	LMCD1	7.41633095973481
TCGA-19-2621-01B-01R-0916-01	LMNA	6.79730510595136
TCGA-19-2621-01B-01R-0916-01	LMNB1	6.67034072879966
TCGA-19-2621-01B-01R-0916-01	LMNB2	5.93393355138133
TCGA-19-2621-01B-01R-0916-01	LMO1	6.1954483571106
TCGA-19-2621-01B-01R-0916-01	LMO2	9.87618773274817
TCGA-19-2621-01B-01R-0916-01	LMO3	10.5710912107007
TCGA-19-2621-01B-01R-0916-01	LMO4	8.26956203673285
TCGA-19-2621-01B-01R-0916-01	LMO6	4.21924977709074
TCGA-19-2621-01B-01R-0916-01	LMO7	4.08327999248514
TCGA-19-2621-01B-01R-0916-01	LMOD1	5.21215495959696
TCGA-19-2621-01B-01R-0916-01	LMTK2	3.69634135030729
TCGA-19-2621-01B-01R-0916-01	LMX1B	4.07479543823423
TCGA-19-2621-01B-01R-0916-01	LNPEP	4.36566458617555
TCGA-19-2621-01B-01R-0916-01	LOC130074	8.97561097796909
TCGA-19-2621-01B-01R-0916-01	LOC137886	8.26370045552429
TCGA-19-2621-01B-01R-0916-01	LOC171220	5.64973453466259
TCGA-19-2621-01B-01R-0916-01	LOC196993	4.02587288682926
TCGA-19-2621-01B-01R-0916-01	LOC200383	3.97990704108031
TCGA-19-2621-01B-01R-0916-01	LOC201229	7.45573796027533
TCGA-19-2621-01B-01R-0916-01	LOC23117	9.46314740821298
TCGA-19-2621-01B-01R-0916-01	LOC26010	8.57474087499914
TCGA-19-2621-01B-01R-0916-01	LOC283345	6.72909210857717
TCGA-19-2621-01B-01R-0916-01	LOC283871	4.70391339250706
TCGA-19-2621-01B-01R-0916-01	LOC339047	8.41712175558878
TCGA-19-2621-01B-01R-0916-01	LOC339229	6.98344082883589
TCGA-19-2621-01B-01R-0916-01	LOC339457	4.34513774011741
TCGA-19-2621-01B-01R-0916-01	LOC374395	4.65760445042290
TCGA-19-2621-01B-01R-0916-01	LOC389517	6.1482065729411
TCGA-19-2621-01B-01R-0916-01	LOC390688	3.55328171848078
TCGA-19-2621-01B-01R-0916-01	LOC400451	4.47434787651095
TCGA-19-2621-01B-01R-0916-01	LOC400506	7.29285295530774
TCGA-19-2621-01B-01R-0916-01	LOC440295	8.30606669729362
TCGA-19-2621-01B-01R-0916-01	LOC440348	5.2116787586382
TCGA-19-2621-01B-01R-0916-01	LOC440350	6.38648273335909
TCGA-19-2621-01B-01R-0916-01	LOC441601	3.84240635996079
TCGA-19-2621-01B-01R-0916-01	LOC4951	4.76672289988415
TCGA-19-2621-01B-01R-0916-01	LOC51035	6.59996901027289
TCGA-19-2621-01B-01R-0916-01	LOC51136	5.38775414740195
TCGA-19-2621-01B-01R-0916-01	LOC51145	3.63531370747168
TCGA-19-2621-01B-01R-0916-01	LOC51233	4.54697909862047
TCGA-19-2621-01B-01R-0916-01	LOC51336	4.58151471826435
TCGA-19-2621-01B-01R-0916-01	LOC541469	4.08663806000569
TCGA-19-2621-01B-01R-0916-01	LOC552889	8.30943416448406
TCGA-19-2621-01B-01R-0916-01	LOC55565	5.90700249464698
TCGA-19-2621-01B-01R-0916-01	LOC55908	4.14278484454113
TCGA-19-2621-01B-01R-0916-01	LOC57228	6.356545731434
TCGA-19-2621-01B-01R-0916-01	LOC63920	7.56410563624234
TCGA-19-2621-01B-01R-0916-01	LOC643641	7.3505699230985
TCGA-19-2621-01B-01R-0916-01	LOC644096	7.49010487725034
TCGA-19-2621-01B-01R-0916-01	LOC728215	6.76532596455172
TCGA-19-2621-01B-01R-0916-01	LOC730092	5.32871135402388
TCGA-19-2621-01B-01R-0916-01	LOC81691	5.6320546749139
TCGA-19-2621-01B-01R-0916-01	LOC89944	5.94465005032333
TCGA-19-2621-01B-01R-0916-01	LOC90379	4.84363328644686
TCGA-19-2621-01B-01R-0916-01	LOC90925	3.59100773442609
TCGA-19-2621-01B-01R-0916-01	LOC93349	6.7192214751777
TCGA-19-2621-01B-01R-0916-01	LOC93432	3.79076936964315
TCGA-19-2621-01B-01R-0916-01	LOH11CR2A	7.77987321799652
TCGA-19-2621-01B-01R-0916-01	LOH3CR2A	5.10929951642814
TCGA-19-2621-01B-01R-0916-01	LONP1	8.73898923555777
TCGA-19-2621-01B-01R-0916-01	LONRF3	4.10799395478783
TCGA-19-2621-01B-01R-0916-01	LOR	4.42131032423665
TCGA-19-2621-01B-01R-0916-01	LOX	6.28492051647383
TCGA-19-2621-01B-01R-0916-01	LOXL1	8.62715523117824
TCGA-19-2621-01B-01R-0916-01	LOXL2	5.62003184299802
TCGA-19-2621-01B-01R-0916-01	LPA	3.97372433867988
TCGA-19-2621-01B-01R-0916-01	LPAL2	3.73583663679943
TCGA-19-2621-01B-01R-0916-01	LPGAT1	7.12750588257676
TCGA-19-2621-01B-01R-0916-01	LPHN1	7.55006437296558
TCGA-19-2621-01B-01R-0916-01	LPHN2	6.49332189046094
TCGA-19-2621-01B-01R-0916-01	LPHN3	8.53788417112725
TCGA-19-2621-01B-01R-0916-01	LPIN1	7.55702774245345
TCGA-19-2621-01B-01R-0916-01	LPIN2	8.42090289508936
TCGA-19-2621-01B-01R-0916-01	LPL	10.7927988317505
TCGA-19-2621-01B-01R-0916-01	LPO	3.89525566005893
TCGA-19-2621-01B-01R-0916-01	LPP	7.85982858947124
TCGA-19-2621-01B-01R-0916-01	LPPR2	6.74742574704828
TCGA-19-2621-01B-01R-0916-01	LPPR4	10.0561160699443
TCGA-19-2621-01B-01R-0916-01	LPXN	6.99018102085007
TCGA-19-2621-01B-01R-0916-01	LRAP	7.78966358260246
TCGA-19-2621-01B-01R-0916-01	LRAT	5.47816353475461
TCGA-19-2621-01B-01R-0916-01	LRBA	7.83697752600641
TCGA-19-2621-01B-01R-0916-01	LRCH1	3.97290180480024
TCGA-19-2621-01B-01R-0916-01	LRCH4	5.68198062949636
TCGA-19-2621-01B-01R-0916-01	LRDD	6.52187452267778
TCGA-19-2621-01B-01R-0916-01	LRFN3	5.95254921916167
TCGA-19-2621-01B-01R-0916-01	LRFN4	6.01236401540341
TCGA-19-2621-01B-01R-0916-01	LRIG1	9.57093816415043
TCGA-19-2621-01B-01R-0916-01	LRIG2	6.63221391234249
TCGA-19-2621-01B-01R-0916-01	LRIT1	4.0391165138655
TCGA-19-2621-01B-01R-0916-01	LRMP	4.49427673329281
TCGA-19-2621-01B-01R-0916-01	LRP1	8.10971239260467
TCGA-19-2621-01B-01R-0916-01	LRP10	9.2018651667691
TCGA-19-2621-01B-01R-0916-01	LRP12	6.70616030509832
TCGA-19-2621-01B-01R-0916-01	LRP1B	7.60714211188422
TCGA-19-2621-01B-01R-0916-01	LRP2	4.64882493907388
TCGA-19-2621-01B-01R-0916-01	LRP2BP	6.02780005663886
TCGA-19-2621-01B-01R-0916-01	LRP3	6.71887282805667
TCGA-19-2621-01B-01R-0916-01	LRP4	9.69451932142755
TCGA-19-2621-01B-01R-0916-01	LRP5	6.99540212012166
TCGA-19-2621-01B-01R-0916-01	LRP5L	4.31606631589421
TCGA-19-2621-01B-01R-0916-01	LRP6	6.79492080580501
TCGA-19-2621-01B-01R-0916-01	LRP8	7.2016709192162
TCGA-19-2621-01B-01R-0916-01	LRPAP1	9.08950430728763
TCGA-19-2621-01B-01R-0916-01	LRPPRC	9.09773687529536
TCGA-19-2621-01B-01R-0916-01	LRRC1	7.16606467827143
TCGA-19-2621-01B-01R-0916-01	LRRC14	7.37437873409097
TCGA-19-2621-01B-01R-0916-01	LRRC15	4.11179569376526
TCGA-19-2621-01B-01R-0916-01	LRRC16	7.67881051048379
TCGA-19-2621-01B-01R-0916-01	LRRC17	10.2320565101046
TCGA-19-2621-01B-01R-0916-01	LRRC19	3.59295927462539
TCGA-19-2621-01B-01R-0916-01	LRRC2	3.78757052151776
TCGA-19-2621-01B-01R-0916-01	LRRC20	5.69399637487773
TCGA-19-2621-01B-01R-0916-01	LRRC23	6.02648460656663
TCGA-19-2621-01B-01R-0916-01	LRRC3	3.60676213348297
TCGA-19-2621-01B-01R-0916-01	LRRC31	3.89883283063950
TCGA-19-2621-01B-01R-0916-01	LRRC32	5.83118593335382
TCGA-19-2621-01B-01R-0916-01	LRRC36	5.0016567890802
TCGA-19-2621-01B-01R-0916-01	LRRC40	8.76916633014477
TCGA-19-2621-01B-01R-0916-01	LRRC41	7.72667073530415
TCGA-19-2621-01B-01R-0916-01	LRRC42	7.15579642493353
TCGA-19-2621-01B-01R-0916-01	LRRC47	9.87740687179879
TCGA-19-2621-01B-01R-0916-01	LRRC48	4.7692137579711
TCGA-19-2621-01B-01R-0916-01	LRRC49	7.6486939627157
TCGA-19-2621-01B-01R-0916-01	LRRC50	4.61998305305751
TCGA-19-2621-01B-01R-0916-01	LRRC51	9.24481282456704
TCGA-19-2621-01B-01R-0916-01	LRRC59	9.04536790038076
TCGA-19-2621-01B-01R-0916-01	LRRC6	5.06296544001934
TCGA-19-2621-01B-01R-0916-01	LRRC61	5.38582752039011
TCGA-19-2621-01B-01R-0916-01	LRRC8D	8.93867300221568
TCGA-19-2621-01B-01R-0916-01	LRRC8E	4.03125074111817
TCGA-19-2621-01B-01R-0916-01	LRRFIP1	7.64058575092189
TCGA-19-2621-01B-01R-0916-01	LRRFIP2	7.3696702910774
TCGA-19-2621-01B-01R-0916-01	LRRK1	5.43572887838693
TCGA-19-2621-01B-01R-0916-01	LRRN2	11.0928564817344
TCGA-19-2621-01B-01R-0916-01	LRRN3	9.13529078749386
TCGA-19-2621-01B-01R-0916-01	LRRTM2	8.26131332382938
TCGA-19-2621-01B-01R-0916-01	LRRTM4	3.62356517117864
TCGA-19-2621-01B-01R-0916-01	LRTM1	3.69174650047809
TCGA-19-2621-01B-01R-0916-01	LSAMP	7.67369327471543
TCGA-19-2621-01B-01R-0916-01	LSG1	7.58743704214161
TCGA-19-2621-01B-01R-0916-01	LSM1	9.4474755101420
TCGA-19-2621-01B-01R-0916-01	LSM12	7.84844997147375
TCGA-19-2621-01B-01R-0916-01	LSM14A	8.6025231971056
TCGA-19-2621-01B-01R-0916-01	LSM14B	5.75418339901395
TCGA-19-2621-01B-01R-0916-01	LSM2	7.75337387258144
TCGA-19-2621-01B-01R-0916-01	LSM3	10.0278122030130
TCGA-19-2621-01B-01R-0916-01	LSM4	7.41314238216411
TCGA-19-2621-01B-01R-0916-01	LSM5	7.98591236201034
TCGA-19-2621-01B-01R-0916-01	LSM6	8.50277245211905
TCGA-19-2621-01B-01R-0916-01	LSM7	8.89354530534667
TCGA-19-2621-01B-01R-0916-01	LSM8	7.87111186566797
TCGA-19-2621-01B-01R-0916-01	LSP1	5.44384173260556
TCGA-19-2621-01B-01R-0916-01	LSR	4.43710779927276
TCGA-19-2621-01B-01R-0916-01	LSS	5.88942477197605
TCGA-19-2621-01B-01R-0916-01	LST1	5.33901255682265
TCGA-19-2621-01B-01R-0916-01	LTA	3.73881188429854
TCGA-19-2621-01B-01R-0916-01	LTA4H	9.50885357388976
TCGA-19-2621-01B-01R-0916-01	LTB	4.53032048229362
TCGA-19-2621-01B-01R-0916-01	LTB4R	4.18072443214403
TCGA-19-2621-01B-01R-0916-01	LTBP1	8.3730946757723
TCGA-19-2621-01B-01R-0916-01	LTBP2	6.68278267879896
TCGA-19-2621-01B-01R-0916-01	LTBP3	8.87041307382676
TCGA-19-2621-01B-01R-0916-01	LTBP4	4.50020754881786
TCGA-19-2621-01B-01R-0916-01	LTBR	6.1483619120148
TCGA-19-2621-01B-01R-0916-01	LTC4S	4.93600865695333
TCGA-19-2621-01B-01R-0916-01	LTF	6.72406143285175
TCGA-19-2621-01B-01R-0916-01	LTK	4.21703396944728
TCGA-19-2621-01B-01R-0916-01	LUC7L	7.87552729859758
TCGA-19-2621-01B-01R-0916-01	LUC7L2	8.71413649292537
TCGA-19-2621-01B-01R-0916-01	LUM	4.37286054445848
TCGA-19-2621-01B-01R-0916-01	LUZP2	4.28798976172343
TCGA-19-2621-01B-01R-0916-01	LUZP4	4.53656429785551
TCGA-19-2621-01B-01R-0916-01	LXN	6.66420279287833
TCGA-19-2621-01B-01R-0916-01	LY6D	4.11290810343664
TCGA-19-2621-01B-01R-0916-01	LY6E	7.64831753146273
TCGA-19-2621-01B-01R-0916-01	LY6G5C	6.48441887793324
TCGA-19-2621-01B-01R-0916-01	LY6G6C	4.87647853903454
TCGA-19-2621-01B-01R-0916-01	LY6G6D	3.76821522452156
TCGA-19-2621-01B-01R-0916-01	LY6G6E	3.82159221697491
TCGA-19-2621-01B-01R-0916-01	LY6H	7.33386917099564
TCGA-19-2621-01B-01R-0916-01	LY75	5.61420871898179
TCGA-19-2621-01B-01R-0916-01	LY86	7.22327835129584
TCGA-19-2621-01B-01R-0916-01	LY9	4.10827558389514
TCGA-19-2621-01B-01R-0916-01	LY96	6.930379118078
TCGA-19-2621-01B-01R-0916-01	LYK5	8.39317256185978
TCGA-19-2621-01B-01R-0916-01	LYL1	5.36999663395446
TCGA-19-2621-01B-01R-0916-01	LYN	7.66197539296949
TCGA-19-2621-01B-01R-0916-01	LYPD3	4.26979799672288
TCGA-19-2621-01B-01R-0916-01	LYPLA1	9.93832042762986
TCGA-19-2621-01B-01R-0916-01	LYPLA2	6.8589081225016
TCGA-19-2621-01B-01R-0916-01	LYPLA3	6.38424188215605
TCGA-19-2621-01B-01R-0916-01	LYRM1	9.22041449405452
TCGA-19-2621-01B-01R-0916-01	LYRM2	8.89949540715184
TCGA-19-2621-01B-01R-0916-01	LYRM4	8.77160623351777
TCGA-19-2621-01B-01R-0916-01	LYRM5	8.06861757254549
TCGA-19-2621-01B-01R-0916-01	LYST	6.51115520275994
TCGA-19-2621-01B-01R-0916-01	LYVE1	4.24017044638716
TCGA-19-2621-01B-01R-0916-01	LYZ	8.1386655332992
TCGA-19-2621-01B-01R-0916-01	LYZL6	4.07144877778127
TCGA-19-2621-01B-01R-0916-01	LZTFL1	7.90174497334939
TCGA-19-2621-01B-01R-0916-01	LZTR1	7.10483242860141
TCGA-19-2621-01B-01R-0916-01	LZTS1	4.80112179754474
TCGA-19-2621-01B-01R-0916-01	M-RIP	9.47663657887774
TCGA-19-2621-01B-01R-0916-01	M6PR	7.98525921402728
TCGA-19-2621-01B-01R-0916-01	M6PRBP1	9.03666965495563
TCGA-19-2621-01B-01R-0916-01	MAB21L1	5.51663325732497
TCGA-19-2621-01B-01R-0916-01	MAB21L2	3.9056745557415
TCGA-19-2621-01B-01R-0916-01	MACF1	8.92399295967916
TCGA-19-2621-01B-01R-0916-01	MACROD1	6.72447482106835
TCGA-19-2621-01B-01R-0916-01	MAD1L1	6.53386010449874
TCGA-19-2621-01B-01R-0916-01	MAD2L1	7.87525580219404
TCGA-19-2621-01B-01R-0916-01	MAD2L1BP	7.54890431817067
TCGA-19-2621-01B-01R-0916-01	MADCAM1	4.71423566384554
TCGA-19-2621-01B-01R-0916-01	MADD	6.97435016633305
TCGA-19-2621-01B-01R-0916-01	MAEA	8.62033461706542
TCGA-19-2621-01B-01R-0916-01	MAF	6.887404896457
TCGA-19-2621-01B-01R-0916-01	MAFB	8.552746129029
TCGA-19-2621-01B-01R-0916-01	MAFF	9.35849238444596
TCGA-19-2621-01B-01R-0916-01	MAFG	6.95501165496328
TCGA-19-2621-01B-01R-0916-01	MAFK	4.32338233492862
TCGA-19-2621-01B-01R-0916-01	MAG	3.76896247364916
TCGA-19-2621-01B-01R-0916-01	MAGEA1	3.59615118885275
TCGA-19-2621-01B-01R-0916-01	MAGEA10	4.81545502816567
TCGA-19-2621-01B-01R-0916-01	MAGEA11	3.5440113074219
TCGA-19-2621-01B-01R-0916-01	MAGEA12	3.96674464627736
TCGA-19-2621-01B-01R-0916-01	MAGEA4	3.96457663174904
TCGA-19-2621-01B-01R-0916-01	MAGEA5	4.15631673913132
TCGA-19-2621-01B-01R-0916-01	MAGEA8	3.58623163291632
TCGA-19-2621-01B-01R-0916-01	MAGEA9	4.01005407551131
TCGA-19-2621-01B-01R-0916-01	MAGEB1	3.73012202092831
TCGA-19-2621-01B-01R-0916-01	MAGEB2	3.91497894854008
TCGA-19-2621-01B-01R-0916-01	MAGEB3	3.70898028884169
TCGA-19-2621-01B-01R-0916-01	MAGEB4	4.06989255647745
TCGA-19-2621-01B-01R-0916-01	MAGEC1	3.93628252993393
TCGA-19-2621-01B-01R-0916-01	MAGEC2	3.88936878760004
TCGA-19-2621-01B-01R-0916-01	MAGEC3	3.73318428242207
TCGA-19-2621-01B-01R-0916-01	MAGED1	12.4955327725890
TCGA-19-2621-01B-01R-0916-01	MAGED2	9.20336996057727
TCGA-19-2621-01B-01R-0916-01	MAGEF1	9.37580003233155
TCGA-19-2621-01B-01R-0916-01	MAGEH1	8.61045750723905
TCGA-19-2621-01B-01R-0916-01	MAGEL2	5.84812957551525
TCGA-19-2621-01B-01R-0916-01	MAGI1	5.76991459982836
TCGA-19-2621-01B-01R-0916-01	MAGI2	8.18043610989252
TCGA-19-2621-01B-01R-0916-01	MAGOH	7.65740350341023
TCGA-19-2621-01B-01R-0916-01	MAK	5.25670539803042
TCGA-19-2621-01B-01R-0916-01	MAK10	8.17428660816965
TCGA-19-2621-01B-01R-0916-01	MAL	5.24669812848639
TCGA-19-2621-01B-01R-0916-01	MALL	4.45407483916887
TCGA-19-2621-01B-01R-0916-01	MALT1	6.94572788886681
TCGA-19-2621-01B-01R-0916-01	MAML1	8.4014743369472
TCGA-19-2621-01B-01R-0916-01	MAN1A1	4.38363943604967
TCGA-19-2621-01B-01R-0916-01	MAN1A2	5.12900089850496
TCGA-19-2621-01B-01R-0916-01	MAN1B1	7.56960497706368
TCGA-19-2621-01B-01R-0916-01	MAN1C1	8.77835210006257
TCGA-19-2621-01B-01R-0916-01	MAN2A1	7.86042662559213
TCGA-19-2621-01B-01R-0916-01	MAN2A2	7.1703464120391
TCGA-19-2621-01B-01R-0916-01	MAN2B1	7.46538168896946
TCGA-19-2621-01B-01R-0916-01	MAN2B2	8.12278992922342
TCGA-19-2621-01B-01R-0916-01	MAN2C1	6.85884638944076
TCGA-19-2621-01B-01R-0916-01	MANBA	7.62878003292751
TCGA-19-2621-01B-01R-0916-01	MANEA	7.10017739299346
TCGA-19-2621-01B-01R-0916-01	MANSC1	8.6097101278753
TCGA-19-2621-01B-01R-0916-01	MAOA	7.72419136465243
TCGA-19-2621-01B-01R-0916-01	MAOB	9.36274166964726
TCGA-19-2621-01B-01R-0916-01	MAP1A	5.77641295132043
TCGA-19-2621-01B-01R-0916-01	MAP1B	10.2253691197360
TCGA-19-2621-01B-01R-0916-01	MAP1LC3B	9.775121951837
TCGA-19-2621-01B-01R-0916-01	MAP1LC3C	4.77147576749509
TCGA-19-2621-01B-01R-0916-01	MAP1S	6.25826783766515
TCGA-19-2621-01B-01R-0916-01	MAP2	7.78987269195198
TCGA-19-2621-01B-01R-0916-01	MAP2K1	8.57598810807044
TCGA-19-2621-01B-01R-0916-01	MAP2K1IP1	9.18533612135678
TCGA-19-2621-01B-01R-0916-01	MAP2K2	5.93212299868295
TCGA-19-2621-01B-01R-0916-01	MAP2K3	6.45194102986855
TCGA-19-2621-01B-01R-0916-01	MAP2K4	7.23179964984441
TCGA-19-2621-01B-01R-0916-01	MAP2K5	7.24256633333576
TCGA-19-2621-01B-01R-0916-01	MAP2K6	5.07764258888546
TCGA-19-2621-01B-01R-0916-01	MAP2K7	4.1856797184779
TCGA-19-2621-01B-01R-0916-01	MAP3K1	4.43226471040377
TCGA-19-2621-01B-01R-0916-01	MAP3K10	4.97856497319769
TCGA-19-2621-01B-01R-0916-01	MAP3K11	7.2566463777384
TCGA-19-2621-01B-01R-0916-01	MAP3K12	6.81021711540777
TCGA-19-2621-01B-01R-0916-01	MAP3K13	4.88435314038529
TCGA-19-2621-01B-01R-0916-01	MAP3K14	6.32348170605123
TCGA-19-2621-01B-01R-0916-01	MAP3K15	8.11564014193754
TCGA-19-2621-01B-01R-0916-01	MAP3K2	5.7764963865599
TCGA-19-2621-01B-01R-0916-01	MAP3K3	6.48962076279743
TCGA-19-2621-01B-01R-0916-01	MAP3K4	7.75958661117052
TCGA-19-2621-01B-01R-0916-01	MAP3K5	8.60593464261605
TCGA-19-2621-01B-01R-0916-01	MAP3K6	6.7515236285228
TCGA-19-2621-01B-01R-0916-01	MAP3K7	7.02204722291683
TCGA-19-2621-01B-01R-0916-01	MAP3K7IP1	5.72089854680498
TCGA-19-2621-01B-01R-0916-01	MAP3K7IP2	7.99567029562212
TCGA-19-2621-01B-01R-0916-01	MAP3K8	5.28202522235909
TCGA-19-2621-01B-01R-0916-01	MAP3K9	3.83197905132856
TCGA-19-2621-01B-01R-0916-01	MAP4	9.0849434641928
TCGA-19-2621-01B-01R-0916-01	MAP4K1	4.27324739108592
TCGA-19-2621-01B-01R-0916-01	MAP4K2	4.46829117233337
TCGA-19-2621-01B-01R-0916-01	MAP4K3	8.36950695882957
TCGA-19-2621-01B-01R-0916-01	MAP4K4	8.98797894655523
TCGA-19-2621-01B-01R-0916-01	MAP4K5	6.80388259374872
TCGA-19-2621-01B-01R-0916-01	MAP6D1	8.04348860195219
TCGA-19-2621-01B-01R-0916-01	MAP7	6.03313931517846
TCGA-19-2621-01B-01R-0916-01	MAP7D1	7.90773164367392
TCGA-19-2621-01B-01R-0916-01	MAP7D3	6.68397795909402
TCGA-19-2621-01B-01R-0916-01	MAP9	7.68636982780633
TCGA-19-2621-01B-01R-0916-01	MAPBPIP	8.25801186310678
TCGA-19-2621-01B-01R-0916-01	MAPK1	7.82631611168222
TCGA-19-2621-01B-01R-0916-01	MAPK10	7.66911873327532
TCGA-19-2621-01B-01R-0916-01	MAPK11	4.94746839730079
TCGA-19-2621-01B-01R-0916-01	MAPK12	6.36805479195069
TCGA-19-2621-01B-01R-0916-01	MAPK13	4.58726511506507
TCGA-19-2621-01B-01R-0916-01	MAPK14	6.03120210236967
TCGA-19-2621-01B-01R-0916-01	MAPK3	6.80377560507754
TCGA-19-2621-01B-01R-0916-01	MAPK4	3.95482560742951
TCGA-19-2621-01B-01R-0916-01	MAPK6	10.1187812660073
TCGA-19-2621-01B-01R-0916-01	MAPK7	6.83613965983629
TCGA-19-2621-01B-01R-0916-01	MAPK8	4.02278008913534
TCGA-19-2621-01B-01R-0916-01	MAPK8IP1	5.81602358121576
TCGA-19-2621-01B-01R-0916-01	MAPK8IP2	4.88449111592694
TCGA-19-2621-01B-01R-0916-01	MAPK8IP3	4.8998917931748
TCGA-19-2621-01B-01R-0916-01	MAPK9	7.5680893700872
TCGA-19-2621-01B-01R-0916-01	MAPKAP1	6.83612424624556
TCGA-19-2621-01B-01R-0916-01	MAPKAPK2	6.49241653903978
TCGA-19-2621-01B-01R-0916-01	MAPKAPK3	7.85288654324718
TCGA-19-2621-01B-01R-0916-01	MAPKAPK5	5.64722948694487
TCGA-19-2621-01B-01R-0916-01	MAPKBP1	7.33973041690507
TCGA-19-2621-01B-01R-0916-01	MAPRE1	9.62394644175569
