barcode	gene symbol	value
TCGA-06-6391-01A-13R-1698-01	KIAA0776	8.45714600455643
TCGA-06-6391-01A-13R-1698-01	KIAA0802	9.79875497359645
TCGA-06-6391-01A-13R-1698-01	KIAA0828	6.64151808384101
TCGA-06-6391-01A-13R-1698-01	KIAA0831	7.79736012820772
TCGA-06-6391-01A-13R-1698-01	KIAA0841	6.03226942172882
TCGA-06-6391-01A-13R-1698-01	KIAA0859	6.84011586993981
TCGA-06-6391-01A-13R-1698-01	KIAA0888	7.85948900457807
TCGA-06-6391-01A-13R-1698-01	KIAA0892	5.92083730439355
TCGA-06-6391-01A-13R-1698-01	KIAA0895	6.92671711369944
TCGA-06-6391-01A-13R-1698-01	KIAA0907	8.6655527854096
TCGA-06-6391-01A-13R-1698-01	KIAA0913	5.14656867574079
TCGA-06-6391-01A-13R-1698-01	KIAA0922	5.53431463892272
TCGA-06-6391-01A-13R-1698-01	KIAA0947	8.66103857140877
TCGA-06-6391-01A-13R-1698-01	KIAA0953	4.08458944963037
TCGA-06-6391-01A-13R-1698-01	KIAA0974	5.83366559827009
TCGA-06-6391-01A-13R-1698-01	KIAA0984	6.74714492036368
TCGA-06-6391-01A-13R-1698-01	KIAA0999	8.08351860668352
TCGA-06-6391-01A-13R-1698-01	KIAA1009	5.65412060645826
TCGA-06-6391-01A-13R-1698-01	KIAA1012	9.12965484465409
TCGA-06-6391-01A-13R-1698-01	KIAA1024	5.71529445972635
TCGA-06-6391-01A-13R-1698-01	KIAA1026	7.49724957502223
TCGA-06-6391-01A-13R-1698-01	KIAA1033	8.93456589856697
TCGA-06-6391-01A-13R-1698-01	KIAA1045	4.84777193570779
TCGA-06-6391-01A-13R-1698-01	KIAA1086	3.78541974021967
TCGA-06-6391-01A-13R-1698-01	KIAA1107	7.8650157216496
TCGA-06-6391-01A-13R-1698-01	KIAA1109	6.13446016307189
TCGA-06-6391-01A-13R-1698-01	KIAA1128	7.56611734817891
TCGA-06-6391-01A-13R-1698-01	KIAA1166	7.1327149681301
TCGA-06-6391-01A-13R-1698-01	KIAA1199	4.32717611649616
TCGA-06-6391-01A-13R-1698-01	KIAA1219	7.03554316790883
TCGA-06-6391-01A-13R-1698-01	KIAA1279	9.8598026234796
TCGA-06-6391-01A-13R-1698-01	KIAA1305	6.648798722815
TCGA-06-6391-01A-13R-1698-01	KIAA1324	3.99232735143562
TCGA-06-6391-01A-13R-1698-01	KIAA1467	5.87712842532285
TCGA-06-6391-01A-13R-1698-01	KIAA1539	6.21994337466636
TCGA-06-6391-01A-13R-1698-01	KIAA1598	10.0974171729592
TCGA-06-6391-01A-13R-1698-01	KIAA1609	4.57254654101903
TCGA-06-6391-01A-13R-1698-01	KIAA1614	3.84456469695232
TCGA-06-6391-01A-13R-1698-01	KIAA1622	3.85014963077843
TCGA-06-6391-01A-13R-1698-01	KIAA1641	6.78987249300411
TCGA-06-6391-01A-13R-1698-01	KIAA1704	5.39190879965459
TCGA-06-6391-01A-13R-1698-01	KIAA1751	3.78703758694024
TCGA-06-6391-01A-13R-1698-01	KIAA1822L	3.62749759328534
TCGA-06-6391-01A-13R-1698-01	KIDINS220	9.99059073907692
TCGA-06-6391-01A-13R-1698-01	KIF11	7.74974945881715
TCGA-06-6391-01A-13R-1698-01	KIF13B	8.1937613078652
TCGA-06-6391-01A-13R-1698-01	KIF14	6.3482013480029
TCGA-06-6391-01A-13R-1698-01	KIF15	6.75348619512194
TCGA-06-6391-01A-13R-1698-01	KIF17	4.22107182569157
TCGA-06-6391-01A-13R-1698-01	KIF18A	4.77637188455094
TCGA-06-6391-01A-13R-1698-01	KIF1A	8.4784958636515
TCGA-06-6391-01A-13R-1698-01	KIF1B	10.4084104718979
TCGA-06-6391-01A-13R-1698-01	KIF1C	6.66131143889526
TCGA-06-6391-01A-13R-1698-01	KIF20A	6.2299937476464
TCGA-06-6391-01A-13R-1698-01	KIF21B	7.15426696413533
TCGA-06-6391-01A-13R-1698-01	KIF22	5.51439514260373
TCGA-06-6391-01A-13R-1698-01	KIF23	5.85200860912405
TCGA-06-6391-01A-13R-1698-01	KIF25	4.43012020103151
TCGA-06-6391-01A-13R-1698-01	KIF26B	4.96274935699756
TCGA-06-6391-01A-13R-1698-01	KIF2A	8.46759970460433
TCGA-06-6391-01A-13R-1698-01	KIF2C	6.51599476871963
TCGA-06-6391-01A-13R-1698-01	KIF3A	7.15810730909732
TCGA-06-6391-01A-13R-1698-01	KIF3B	8.4478431006749
TCGA-06-6391-01A-13R-1698-01	KIF3C	8.76167894728972
TCGA-06-6391-01A-13R-1698-01	KIF4A	7.63894824413173
TCGA-06-6391-01A-13R-1698-01	KIF5A	7.5204648606268
TCGA-06-6391-01A-13R-1698-01	KIF5B	9.53396748588385
TCGA-06-6391-01A-13R-1698-01	KIF5C	11.2267967027906
TCGA-06-6391-01A-13R-1698-01	KIFAP3	9.56284296090655
TCGA-06-6391-01A-13R-1698-01	KIFC1	5.79096847838076
TCGA-06-6391-01A-13R-1698-01	KIFC3	5.00669914083648
TCGA-06-6391-01A-13R-1698-01	KIN	7.10594430548869
TCGA-06-6391-01A-13R-1698-01	KIR2DL4	3.76873284829922
TCGA-06-6391-01A-13R-1698-01	KIR2DS4	3.84132996291962
TCGA-06-6391-01A-13R-1698-01	KIR3DL1	4.1616358239886
TCGA-06-6391-01A-13R-1698-01	KIR3DL2	3.71740376108999
TCGA-06-6391-01A-13R-1698-01	KIR3DL3	3.76442021235265
TCGA-06-6391-01A-13R-1698-01	KIR3DX1	3.71286532750983
TCGA-06-6391-01A-13R-1698-01	KIRREL	4.39553936515541
TCGA-06-6391-01A-13R-1698-01	KISS1	3.8340249186708
TCGA-06-6391-01A-13R-1698-01	KIT	8.6478583520562
TCGA-06-6391-01A-13R-1698-01	KITLG	3.98267072781771
TCGA-06-6391-01A-13R-1698-01	KL	3.78368099921258
TCGA-06-6391-01A-13R-1698-01	KLC1	9.3751094493796
TCGA-06-6391-01A-13R-1698-01	KLC2	7.4696500141665
TCGA-06-6391-01A-13R-1698-01	KLF1	3.62316604617367
TCGA-06-6391-01A-13R-1698-01	KLF10	7.67143740521643
TCGA-06-6391-01A-13R-1698-01	KLF11	7.3118745379832
TCGA-06-6391-01A-13R-1698-01	KLF12	5.03822157823644
TCGA-06-6391-01A-13R-1698-01	KLF13	6.31984890935635
TCGA-06-6391-01A-13R-1698-01	KLF15	3.79310922307326
TCGA-06-6391-01A-13R-1698-01	KLF2	7.38953261437964
TCGA-06-6391-01A-13R-1698-01	KLF3	5.9501459531404
TCGA-06-6391-01A-13R-1698-01	KLF4	5.72699287790155
TCGA-06-6391-01A-13R-1698-01	KLF5	4.41496556574183
TCGA-06-6391-01A-13R-1698-01	KLF6	7.82682465135714
TCGA-06-6391-01A-13R-1698-01	KLF7	8.70013699691774
TCGA-06-6391-01A-13R-1698-01	KLF8	4.97325408891518
TCGA-06-6391-01A-13R-1698-01	KLF9	7.10957515228353
TCGA-06-6391-01A-13R-1698-01	KLHDC2	9.5414921590777
TCGA-06-6391-01A-13R-1698-01	KLHDC3	8.59674096232847
TCGA-06-6391-01A-13R-1698-01	KLHDC4	5.53093052405114
TCGA-06-6391-01A-13R-1698-01	KLHDC8A	7.4158287893905
TCGA-06-6391-01A-13R-1698-01	KLHL1	3.92975206501567
TCGA-06-6391-01A-13R-1698-01	KLHL11	4.09242100860718
TCGA-06-6391-01A-13R-1698-01	KLHL12	6.22750489715793
TCGA-06-6391-01A-13R-1698-01	KLHL18	6.26345719188931
TCGA-06-6391-01A-13R-1698-01	KLHL2	8.88246189070262
TCGA-06-6391-01A-13R-1698-01	KLHL20	6.28377679954083
TCGA-06-6391-01A-13R-1698-01	KLHL21	7.06578918045264
TCGA-06-6391-01A-13R-1698-01	KLHL22	5.68997057386495
TCGA-06-6391-01A-13R-1698-01	KLHL23	7.55484339281832
TCGA-06-6391-01A-13R-1698-01	KLHL24	7.27136300066288
TCGA-06-6391-01A-13R-1698-01	KLHL25	6.19414710167593
TCGA-06-6391-01A-13R-1698-01	KLHL26	7.0019357413716
TCGA-06-6391-01A-13R-1698-01	KLHL3	7.99369468600537
TCGA-06-6391-01A-13R-1698-01	KLHL4	7.63097183826327
TCGA-06-6391-01A-13R-1698-01	KLHL7	6.5002088863359
TCGA-06-6391-01A-13R-1698-01	KLHL9	9.15561687221648
TCGA-06-6391-01A-13R-1698-01	KLK1	4.40098246751096
TCGA-06-6391-01A-13R-1698-01	KLK10	4.02032823471254
TCGA-06-6391-01A-13R-1698-01	KLK11	3.78352884080442
TCGA-06-6391-01A-13R-1698-01	KLK12	3.75192605739623
TCGA-06-6391-01A-13R-1698-01	KLK13	4.05282688641242
TCGA-06-6391-01A-13R-1698-01	KLK14	3.70271053526545
TCGA-06-6391-01A-13R-1698-01	KLK15	4.32035793345974
TCGA-06-6391-01A-13R-1698-01	KLK2	4.04667257985518
TCGA-06-6391-01A-13R-1698-01	KLK3	3.92476766002507
TCGA-06-6391-01A-13R-1698-01	KLK5	4.08201305314951
TCGA-06-6391-01A-13R-1698-01	KLK6	7.57518548271197
TCGA-06-6391-01A-13R-1698-01	KLK7	4.17006579103591
TCGA-06-6391-01A-13R-1698-01	KLK8	3.9949351739585
TCGA-06-6391-01A-13R-1698-01	KLKB1	3.86236257294333
TCGA-06-6391-01A-13R-1698-01	KLRA1	3.60448943436592
TCGA-06-6391-01A-13R-1698-01	KLRB1	4.18120565019496
TCGA-06-6391-01A-13R-1698-01	KLRC3	7.86930578812659
TCGA-06-6391-01A-13R-1698-01	KLRC4	5.64916439111921
TCGA-06-6391-01A-13R-1698-01	KLRD1	3.97800741775073
TCGA-06-6391-01A-13R-1698-01	KLRF1	3.59737084935460
TCGA-06-6391-01A-13R-1698-01	KLRG1	4.69888330905223
TCGA-06-6391-01A-13R-1698-01	KLRK1	5.3661734467944
TCGA-06-6391-01A-13R-1698-01	KMO	4.01374452653813
TCGA-06-6391-01A-13R-1698-01	KNG1	3.77717182347970
TCGA-06-6391-01A-13R-1698-01	KNTC1	6.88688416291905
TCGA-06-6391-01A-13R-1698-01	KPNA1	7.9725328699873
TCGA-06-6391-01A-13R-1698-01	KPNA2	9.62432225627948
TCGA-06-6391-01A-13R-1698-01	KPNA3	9.07785101448691
TCGA-06-6391-01A-13R-1698-01	KPNA4	6.95628114145285
TCGA-06-6391-01A-13R-1698-01	KPNA5	4.53083172526966
TCGA-06-6391-01A-13R-1698-01	KPNA6	7.3062197070194
TCGA-06-6391-01A-13R-1698-01	KPNB1	9.98763024017131
TCGA-06-6391-01A-13R-1698-01	KPTN	5.53933798741056
TCGA-06-6391-01A-13R-1698-01	KRAS	9.38224471310114
TCGA-06-6391-01A-13R-1698-01	KRCC1	9.50898204881585
TCGA-06-6391-01A-13R-1698-01	KREMEN2	3.95292862981240
TCGA-06-6391-01A-13R-1698-01	KRI1	6.33506931309197
TCGA-06-6391-01A-13R-1698-01	KRIT1	6.89651450850878
TCGA-06-6391-01A-13R-1698-01	KRR1	9.25764191400723
TCGA-06-6391-01A-13R-1698-01	KRT1	3.70861852877343
TCGA-06-6391-01A-13R-1698-01	KRT10	9.91404144814256
TCGA-06-6391-01A-13R-1698-01	KRT12	4.16865589937481
TCGA-06-6391-01A-13R-1698-01	KRT13	3.54223603581965
TCGA-06-6391-01A-13R-1698-01	KRT14	3.74577186341474
TCGA-06-6391-01A-13R-1698-01	KRT15	4.12068639028939
TCGA-06-6391-01A-13R-1698-01	KRT16	3.83126858022481
TCGA-06-6391-01A-13R-1698-01	KRT17	4.11209949601266
TCGA-06-6391-01A-13R-1698-01	KRT18	5.11051628530417
TCGA-06-6391-01A-13R-1698-01	KRT19	4.68520123617183
TCGA-06-6391-01A-13R-1698-01	KRT2	3.84267029907689
TCGA-06-6391-01A-13R-1698-01	KRT20	3.48433270100399
TCGA-06-6391-01A-13R-1698-01	KRT23	3.67611989342189
TCGA-06-6391-01A-13R-1698-01	KRT24	4.19197548010778
TCGA-06-6391-01A-13R-1698-01	KRT3	3.95534545121867
TCGA-06-6391-01A-13R-1698-01	KRT31	6.61297870255158
TCGA-06-6391-01A-13R-1698-01	KRT32	4.21693320364143
TCGA-06-6391-01A-13R-1698-01	KRT33A	4.39650574843742
TCGA-06-6391-01A-13R-1698-01	KRT33B	4.13618024539892
TCGA-06-6391-01A-13R-1698-01	KRT34	3.82415233030641
TCGA-06-6391-01A-13R-1698-01	KRT35	3.62311189063795
TCGA-06-6391-01A-13R-1698-01	KRT36	3.72944524494225
TCGA-06-6391-01A-13R-1698-01	KRT37	3.60042927924458
TCGA-06-6391-01A-13R-1698-01	KRT38	3.93571675017421
TCGA-06-6391-01A-13R-1698-01	KRT4	4.29974812842839
TCGA-06-6391-01A-13R-1698-01	KRT5	3.89396276490158
TCGA-06-6391-01A-13R-1698-01	KRT6A	3.63422766399924
TCGA-06-6391-01A-13R-1698-01	KRT6B	3.91025120945596
TCGA-06-6391-01A-13R-1698-01	KRT7	3.78414257141276
TCGA-06-6391-01A-13R-1698-01	KRT75	3.95231281453603
TCGA-06-6391-01A-13R-1698-01	KRT76	3.82953896880292
TCGA-06-6391-01A-13R-1698-01	KRT8	3.75104536846886
TCGA-06-6391-01A-13R-1698-01	KRT81	5.04365046236238
TCGA-06-6391-01A-13R-1698-01	KRT83	4.04235473631224
TCGA-06-6391-01A-13R-1698-01	KRT85	3.98249883242112
TCGA-06-6391-01A-13R-1698-01	KRT86	4.57582265722339
TCGA-06-6391-01A-13R-1698-01	KRT8P12	5.13856007960487
TCGA-06-6391-01A-13R-1698-01	KRT9	4.13257174083585
TCGA-06-6391-01A-13R-1698-01	KRTAP1-1	3.99128101512462
TCGA-06-6391-01A-13R-1698-01	KRTAP1-3	3.78662030965305
TCGA-06-6391-01A-13R-1698-01	KRTAP2-4	4.21823935802245
TCGA-06-6391-01A-13R-1698-01	KRTAP5-8	4.35181124342987
TCGA-06-6391-01A-13R-1698-01	KRTAP5-9	4.17979567663898
TCGA-06-6391-01A-13R-1698-01	KSR1	3.86672880895395
TCGA-06-6391-01A-13R-1698-01	KTELC1	8.04291710616032
TCGA-06-6391-01A-13R-1698-01	KTN1	10.3751512198830
TCGA-06-6391-01A-13R-1698-01	KYNU	4.45292616046156
TCGA-06-6391-01A-13R-1698-01	L1CAM	4.63793776969462
TCGA-06-6391-01A-13R-1698-01	L1TD1	4.07768333120652
TCGA-06-6391-01A-13R-1698-01	L2HGDH	5.26229847638378
TCGA-06-6391-01A-13R-1698-01	L3MBTL	4.21395573650088
TCGA-06-6391-01A-13R-1698-01	LACTB2	6.19451310448025
TCGA-06-6391-01A-13R-1698-01	LAD1	4.44276269319436
TCGA-06-6391-01A-13R-1698-01	LAG3	3.60645096222574
TCGA-06-6391-01A-13R-1698-01	LAGE3	6.60981257318155
TCGA-06-6391-01A-13R-1698-01	LAIR1	5.90018458797529
TCGA-06-6391-01A-13R-1698-01	LAIR2	4.50037789000067
TCGA-06-6391-01A-13R-1698-01	LALBA	3.74418117889720
TCGA-06-6391-01A-13R-1698-01	LAMA2	6.72016857170239
TCGA-06-6391-01A-13R-1698-01	LAMA3	3.79620075357074
TCGA-06-6391-01A-13R-1698-01	LAMA4	7.15106362476527
TCGA-06-6391-01A-13R-1698-01	LAMA5	6.97405295831305
TCGA-06-6391-01A-13R-1698-01	LAMB1	7.31077044023888
TCGA-06-6391-01A-13R-1698-01	LAMB2	7.06248824010456
TCGA-06-6391-01A-13R-1698-01	LAMB3	4.01532112387069
TCGA-06-6391-01A-13R-1698-01	LAMB4	4.02329649554839
TCGA-06-6391-01A-13R-1698-01	LAMC1	9.17212607532618
TCGA-06-6391-01A-13R-1698-01	LAMC2	3.93209343449531
TCGA-06-6391-01A-13R-1698-01	LAMC3	6.21193076232488
TCGA-06-6391-01A-13R-1698-01	LAMP1	8.77487501151789
TCGA-06-6391-01A-13R-1698-01	LAMP2	8.64176733173587
TCGA-06-6391-01A-13R-1698-01	LAMP3	4.43936041925284
TCGA-06-6391-01A-13R-1698-01	LANCL1	8.38674465632461
TCGA-06-6391-01A-13R-1698-01	LANCL2	7.99436699037696
TCGA-06-6391-01A-13R-1698-01	LAP3	9.65475390394993
TCGA-06-6391-01A-13R-1698-01	LAPTM4A	11.6852526826733
TCGA-06-6391-01A-13R-1698-01	LAPTM4B	10.3451332722278
TCGA-06-6391-01A-13R-1698-01	LAPTM5	9.74429832606504
TCGA-06-6391-01A-13R-1698-01	LARGE	5.63720980288435
TCGA-06-6391-01A-13R-1698-01	LARP1	9.10129222060846
TCGA-06-6391-01A-13R-1698-01	LARP4	7.69774983763697
TCGA-06-6391-01A-13R-1698-01	LARP5	6.10615555313737
TCGA-06-6391-01A-13R-1698-01	LARP6	8.83543268094635
TCGA-06-6391-01A-13R-1698-01	LARP7	8.43529103368442
TCGA-06-6391-01A-13R-1698-01	LARS	8.27932109649296
TCGA-06-6391-01A-13R-1698-01	LARS2	6.93938372229673
TCGA-06-6391-01A-13R-1698-01	LAS1L	6.12786919701939
TCGA-06-6391-01A-13R-1698-01	LASP1	9.87588590302652
TCGA-06-6391-01A-13R-1698-01	LASS2	8.92810302422837
TCGA-06-6391-01A-13R-1698-01	LASS4	5.59730116599877
TCGA-06-6391-01A-13R-1698-01	LASS6	9.61873398366596
TCGA-06-6391-01A-13R-1698-01	LAT	4.20193155485482
TCGA-06-6391-01A-13R-1698-01	LAT2	5.75046319144888
TCGA-06-6391-01A-13R-1698-01	LATS1	4.20577326723386
TCGA-06-6391-01A-13R-1698-01	LAX1	3.84319410205118
TCGA-06-6391-01A-13R-1698-01	LBA1	5.74026745696916
TCGA-06-6391-01A-13R-1698-01	LBH	8.9993752237482
TCGA-06-6391-01A-13R-1698-01	LBP	3.71838466411661
TCGA-06-6391-01A-13R-1698-01	LBR	8.50190653423127
TCGA-06-6391-01A-13R-1698-01	LBX1	3.85192056716176
TCGA-06-6391-01A-13R-1698-01	LCAT	6.1329544851823
TCGA-06-6391-01A-13R-1698-01	LCE2B	3.81336668559108
TCGA-06-6391-01A-13R-1698-01	LCK	3.93069015151837
TCGA-06-6391-01A-13R-1698-01	LCMT1	8.55115084308018
TCGA-06-6391-01A-13R-1698-01	LCMT2	7.91957432539234
TCGA-06-6391-01A-13R-1698-01	LCN1	3.79043242262126
TCGA-06-6391-01A-13R-1698-01	LCN2	4.64339228486732
TCGA-06-6391-01A-13R-1698-01	LCP1	6.84138256364398
TCGA-06-6391-01A-13R-1698-01	LCP2	6.45474834875725
TCGA-06-6391-01A-13R-1698-01	LCT	3.7088979064365
TCGA-06-6391-01A-13R-1698-01	LDB1	5.97422104813195
TCGA-06-6391-01A-13R-1698-01	LDB2	7.42598149146754
TCGA-06-6391-01A-13R-1698-01	LDB3	4.42226229904192
TCGA-06-6391-01A-13R-1698-01	LDHA	11.7297296415315
TCGA-06-6391-01A-13R-1698-01	LDHAL6B	3.42437404291986
TCGA-06-6391-01A-13R-1698-01	LDHB	12.5169418189806
TCGA-06-6391-01A-13R-1698-01	LDHC	4.13400023975736
TCGA-06-6391-01A-13R-1698-01	LDLR	5.83134030033892
TCGA-06-6391-01A-13R-1698-01	LDLRAP1	6.57539532781986
TCGA-06-6391-01A-13R-1698-01	LDOC1	9.25272187323283
TCGA-06-6391-01A-13R-1698-01	LECT1	4.52611962686869
TCGA-06-6391-01A-13R-1698-01	LECT2	4.01197228917267
TCGA-06-6391-01A-13R-1698-01	LEF1	5.97230778217969
TCGA-06-6391-01A-13R-1698-01	LEFTY1	4.67942694330297
TCGA-06-6391-01A-13R-1698-01	LEFTY2	6.10802842339877
TCGA-06-6391-01A-13R-1698-01	LEMD3	9.6730377130247
TCGA-06-6391-01A-13R-1698-01	LENEP	4.75677506946211
TCGA-06-6391-01A-13R-1698-01	LENG4	6.56818124227349
TCGA-06-6391-01A-13R-1698-01	LEP	4.1611151178078
TCGA-06-6391-01A-13R-1698-01	LEPR	4.70049718566077
TCGA-06-6391-01A-13R-1698-01	LEPRE1	5.45199722981433
TCGA-06-6391-01A-13R-1698-01	LEPREL1	5.50731497456178
TCGA-06-6391-01A-13R-1698-01	LEPREL2	4.33694302378996
TCGA-06-6391-01A-13R-1698-01	LEPROT	9.49597844512412
TCGA-06-6391-01A-13R-1698-01	LEPROTL1	9.26933431444304
TCGA-06-6391-01A-13R-1698-01	LETM1	5.36961225500456
TCGA-06-6391-01A-13R-1698-01	LETMD1	7.72532225567164
TCGA-06-6391-01A-13R-1698-01	LFNG	4.17727916004899
TCGA-06-6391-01A-13R-1698-01	LGALS1	10.7206906761552
TCGA-06-6391-01A-13R-1698-01	LGALS13	3.67029944672181
TCGA-06-6391-01A-13R-1698-01	LGALS14	3.65413426746395
TCGA-06-6391-01A-13R-1698-01	LGALS2	4.21072989739263
TCGA-06-6391-01A-13R-1698-01	LGALS3	10.0833343740230
TCGA-06-6391-01A-13R-1698-01	LGALS3BP	8.21037512122699
TCGA-06-6391-01A-13R-1698-01	LGALS4	4.64801947657950
TCGA-06-6391-01A-13R-1698-01	LGALS8	6.06410872726391
TCGA-06-6391-01A-13R-1698-01	LGALS9	7.36849926787957
TCGA-06-6391-01A-13R-1698-01	LGI1	7.44104577382741
TCGA-06-6391-01A-13R-1698-01	LGI2	5.64172875128729
TCGA-06-6391-01A-13R-1698-01	LGICZ1	3.88796475426573
TCGA-06-6391-01A-13R-1698-01	LGMN	7.76362471792246
TCGA-06-6391-01A-13R-1698-01	LGR4	7.11643486933211
TCGA-06-6391-01A-13R-1698-01	LGR5	4.26880068140002
TCGA-06-6391-01A-13R-1698-01	LGTN	7.6132957768539
TCGA-06-6391-01A-13R-1698-01	LHB	4.06847784265549
TCGA-06-6391-01A-13R-1698-01	LHCGR	3.67403889104337
TCGA-06-6391-01A-13R-1698-01	LHFP	9.21502679768556
TCGA-06-6391-01A-13R-1698-01	LHFPL2	8.60457121324908
TCGA-06-6391-01A-13R-1698-01	LHPP	6.93545985571597
TCGA-06-6391-01A-13R-1698-01	LHX1	4.72243056433966
TCGA-06-6391-01A-13R-1698-01	LHX2	8.84454104070535
TCGA-06-6391-01A-13R-1698-01	LHX3	3.95138032720372
TCGA-06-6391-01A-13R-1698-01	LHX5	3.64627941161992
TCGA-06-6391-01A-13R-1698-01	LHX6	4.36254063183251
TCGA-06-6391-01A-13R-1698-01	LIAS	6.89513063952764
TCGA-06-6391-01A-13R-1698-01	LIF	4.95440870996823
TCGA-06-6391-01A-13R-1698-01	LIFR	5.29784881364924
TCGA-06-6391-01A-13R-1698-01	LIG1	6.39905817749276
TCGA-06-6391-01A-13R-1698-01	LIG3	5.01535634778084
TCGA-06-6391-01A-13R-1698-01	LIG4	6.63715208045969
TCGA-06-6391-01A-13R-1698-01	LILRA1	4.58877204180227
TCGA-06-6391-01A-13R-1698-01	LILRA2	5.32128115750493
TCGA-06-6391-01A-13R-1698-01	LILRA3	3.69565628846502
TCGA-06-6391-01A-13R-1698-01	LILRA4	4.21192185310426
TCGA-06-6391-01A-13R-1698-01	LILRA5	3.58270443679084
TCGA-06-6391-01A-13R-1698-01	LILRB1	6.73202474964734
TCGA-06-6391-01A-13R-1698-01	LILRB2	4.44364612095408
TCGA-06-6391-01A-13R-1698-01	LILRB3	5.94333889161361
TCGA-06-6391-01A-13R-1698-01	LILRB4	6.13226170622986
TCGA-06-6391-01A-13R-1698-01	LILRB5	3.54972134206414
TCGA-06-6391-01A-13R-1698-01	LILRP2	4.00363817331561
TCGA-06-6391-01A-13R-1698-01	LIM2	3.83505529744511
TCGA-06-6391-01A-13R-1698-01	LIMA1	11.3135338071321
TCGA-06-6391-01A-13R-1698-01	LIMCH1	8.08014236172223
TCGA-06-6391-01A-13R-1698-01	LIMD1	4.40994389398696
TCGA-06-6391-01A-13R-1698-01	LIMD2	4.99978388761343
TCGA-06-6391-01A-13R-1698-01	LIME1	4.21675310977497
TCGA-06-6391-01A-13R-1698-01	LIMK1	4.67013603591064
TCGA-06-6391-01A-13R-1698-01	LIMK2	5.62663423956247
TCGA-06-6391-01A-13R-1698-01	LIMS1	8.54523293465224
TCGA-06-6391-01A-13R-1698-01	LIMS2	5.31434495374087
TCGA-06-6391-01A-13R-1698-01	LIN28	3.72723007435172
TCGA-06-6391-01A-13R-1698-01	LIN37	7.2348653673806
TCGA-06-6391-01A-13R-1698-01	LIN7A	5.94995981119169
TCGA-06-6391-01A-13R-1698-01	LIN7B	6.01913477172826
TCGA-06-6391-01A-13R-1698-01	LIN7C	7.96759936723606
TCGA-06-6391-01A-13R-1698-01	LIPA	9.88871612618103
TCGA-06-6391-01A-13R-1698-01	LIPC	4.17397138573353
TCGA-06-6391-01A-13R-1698-01	LIPE	4.35607014602551
TCGA-06-6391-01A-13R-1698-01	LIPF	3.94031565848566
TCGA-06-6391-01A-13R-1698-01	LIPG	4.64355357864337
TCGA-06-6391-01A-13R-1698-01	LIPT1	7.11704093553017
TCGA-06-6391-01A-13R-1698-01	LITAF	9.80207986914166
TCGA-06-6391-01A-13R-1698-01	LL22NC03-75B3.6	5.1319304164836
TCGA-06-6391-01A-13R-1698-01	LLGL1	4.87969046348396
TCGA-06-6391-01A-13R-1698-01	LLGL2	4.64872917612138
TCGA-06-6391-01A-13R-1698-01	LMAN1	5.02748337132371
TCGA-06-6391-01A-13R-1698-01	LMAN1L	4.14665443662306
TCGA-06-6391-01A-13R-1698-01	LMAN2	7.51176857597469
TCGA-06-6391-01A-13R-1698-01	LMAN2L	7.34333077201274
TCGA-06-6391-01A-13R-1698-01	LMBR1L	6.47707453492155
TCGA-06-6391-01A-13R-1698-01	LMBRD1	10.5826769910375
TCGA-06-6391-01A-13R-1698-01	LMCD1	7.69566765042608
TCGA-06-6391-01A-13R-1698-01	LMNA	6.94806096691018
TCGA-06-6391-01A-13R-1698-01	LMNB1	7.43622861940757
TCGA-06-6391-01A-13R-1698-01	LMNB2	7.42379902532005
TCGA-06-6391-01A-13R-1698-01	LMO1	5.7585344244767
TCGA-06-6391-01A-13R-1698-01	LMO2	9.14176414707002
TCGA-06-6391-01A-13R-1698-01	LMO3	7.70206337871433
TCGA-06-6391-01A-13R-1698-01	LMO4	9.0205919018093
TCGA-06-6391-01A-13R-1698-01	LMO6	4.03973552798004
TCGA-06-6391-01A-13R-1698-01	LMO7	4.30721873974781
TCGA-06-6391-01A-13R-1698-01	LMOD1	5.13133528492097
TCGA-06-6391-01A-13R-1698-01	LMTK2	3.98503306211276
TCGA-06-6391-01A-13R-1698-01	LMX1B	4.03400952430888
TCGA-06-6391-01A-13R-1698-01	LNPEP	4.44062461972556
TCGA-06-6391-01A-13R-1698-01	LOC130074	9.74581996401994
TCGA-06-6391-01A-13R-1698-01	LOC137886	8.28951293363488
TCGA-06-6391-01A-13R-1698-01	LOC171220	5.41898288502502
TCGA-06-6391-01A-13R-1698-01	LOC196993	4.01069012161927
TCGA-06-6391-01A-13R-1698-01	LOC200383	4.00041527832737
TCGA-06-6391-01A-13R-1698-01	LOC201229	6.59996526580187
TCGA-06-6391-01A-13R-1698-01	LOC23117	8.93581241076506
TCGA-06-6391-01A-13R-1698-01	LOC26010	8.97316009065083
TCGA-06-6391-01A-13R-1698-01	LOC283345	5.78673924498042
TCGA-06-6391-01A-13R-1698-01	LOC283871	4.56115285494765
TCGA-06-6391-01A-13R-1698-01	LOC339047	8.62863899254726
TCGA-06-6391-01A-13R-1698-01	LOC339229	6.15112650679118
TCGA-06-6391-01A-13R-1698-01	LOC339457	4.68360676892383
TCGA-06-6391-01A-13R-1698-01	LOC374395	4.3065931217154
TCGA-06-6391-01A-13R-1698-01	LOC389517	5.43633449498812
TCGA-06-6391-01A-13R-1698-01	LOC390688	3.61324495970478
TCGA-06-6391-01A-13R-1698-01	LOC400451	4.41729047473889
