barcode	gene symbol	value
TCGA-02-0070-01A-01R-0298-01	INADL	4.56283946810585
TCGA-02-0070-01A-01R-0298-01	INCENP	4.20489870194644
TCGA-02-0070-01A-01R-0298-01	INDO	4.07412970023991
TCGA-02-0070-01A-01R-0298-01	INE1	4.49940919410452
TCGA-02-0070-01A-01R-0298-01	ING1	6.17666273467326
TCGA-02-0070-01A-01R-0298-01	ING2	6.67115780598509
TCGA-02-0070-01A-01R-0298-01	ING3	7.97140436051202
TCGA-02-0070-01A-01R-0298-01	ING4	6.35490564353453
TCGA-02-0070-01A-01R-0298-01	INHA	4.10132348302519
TCGA-02-0070-01A-01R-0298-01	INHBA	4.33289798798291
TCGA-02-0070-01A-01R-0298-01	INHBB	7.79812606547254
TCGA-02-0070-01A-01R-0298-01	INHBC	3.79257862881968
TCGA-02-0070-01A-01R-0298-01	INHBE	4.32830869206973
TCGA-02-0070-01A-01R-0298-01	INPP1	7.4769712367299
TCGA-02-0070-01A-01R-0298-01	INPP4A	4.72240648597579
TCGA-02-0070-01A-01R-0298-01	INPP4B	4.58072654681185
TCGA-02-0070-01A-01R-0298-01	INPP5A	6.39155787852114
TCGA-02-0070-01A-01R-0298-01	INPP5B	5.46321302866893
TCGA-02-0070-01A-01R-0298-01	INPP5E	6.58162860883728
TCGA-02-0070-01A-01R-0298-01	INPP5F	5.66667564130715
TCGA-02-0070-01A-01R-0298-01	INPPL1	7.1091105742166
TCGA-02-0070-01A-01R-0298-01	INS	4.5882633111082
TCGA-02-0070-01A-01R-0298-01	INSIG1	7.11008260538197
TCGA-02-0070-01A-01R-0298-01	INSIG2	8.00898796283773
TCGA-02-0070-01A-01R-0298-01	INSL3	3.92012847461887
TCGA-02-0070-01A-01R-0298-01	INSL4	4.3703052076178
TCGA-02-0070-01A-01R-0298-01	INSL5	3.97849191925111
TCGA-02-0070-01A-01R-0298-01	INSL6	4.06296445219084
TCGA-02-0070-01A-01R-0298-01	INSM1	6.50442453405516
TCGA-02-0070-01A-01R-0298-01	INSR	6.3610904038089
TCGA-02-0070-01A-01R-0298-01	INSRR	3.69735237124400
TCGA-02-0070-01A-01R-0298-01	INTS1	4.95865943959538
TCGA-02-0070-01A-01R-0298-01	INTS12	8.76071101504567
TCGA-02-0070-01A-01R-0298-01	INTS3	6.05824545778095
TCGA-02-0070-01A-01R-0298-01	INTS5	6.02964125778682
TCGA-02-0070-01A-01R-0298-01	INTS6	6.71133960452196
TCGA-02-0070-01A-01R-0298-01	INTS7	6.48720695279462
TCGA-02-0070-01A-01R-0298-01	INTS8	8.19173668062263
TCGA-02-0070-01A-01R-0298-01	INTS9	6.49987896818444
TCGA-02-0070-01A-01R-0298-01	INVS	4.75742907661933
TCGA-02-0070-01A-01R-0298-01	IPO13	6.3102216807302
TCGA-02-0070-01A-01R-0298-01	IPO4	5.91685185039763
TCGA-02-0070-01A-01R-0298-01	IPO8	5.41802835693264
TCGA-02-0070-01A-01R-0298-01	IPO9	8.11068831910453
TCGA-02-0070-01A-01R-0298-01	IPP	6.4453825586106
TCGA-02-0070-01A-01R-0298-01	IQCA	4.25971094293498
TCGA-02-0070-01A-01R-0298-01	IQCB1	6.42918476679678
TCGA-02-0070-01A-01R-0298-01	IQCC	4.27542647068912
TCGA-02-0070-01A-01R-0298-01	IQCE	5.18069378167346
TCGA-02-0070-01A-01R-0298-01	IQCG	7.58664614531364
TCGA-02-0070-01A-01R-0298-01	IQCH	3.73581474331456
TCGA-02-0070-01A-01R-0298-01	IQCK	6.9436745944999
TCGA-02-0070-01A-01R-0298-01	IQGAP1	9.5637179902848
TCGA-02-0070-01A-01R-0298-01	IQGAP2	6.96811717888812
TCGA-02-0070-01A-01R-0298-01	IQSEC1	6.28198660744737
TCGA-02-0070-01A-01R-0298-01	IQSEC2	4.98240308433186
TCGA-02-0070-01A-01R-0298-01	IQSEC3	4.2215098312859
TCGA-02-0070-01A-01R-0298-01	IQWD1	7.17871165089641
TCGA-02-0070-01A-01R-0298-01	IRAK1	9.0490360537821
TCGA-02-0070-01A-01R-0298-01	IRAK3	4.99756680252887
TCGA-02-0070-01A-01R-0298-01	IRAK4	5.62331030213434
TCGA-02-0070-01A-01R-0298-01	IREB2	4.83604457462304
TCGA-02-0070-01A-01R-0298-01	IRF1	6.04053772580273
TCGA-02-0070-01A-01R-0298-01	IRF2	5.88650446689277
TCGA-02-0070-01A-01R-0298-01	IRF2BP1	5.45201181378253
TCGA-02-0070-01A-01R-0298-01	IRF3	6.81590244416903
TCGA-02-0070-01A-01R-0298-01	IRF4	4.36056608398523
TCGA-02-0070-01A-01R-0298-01	IRF5	4.57356710364827
TCGA-02-0070-01A-01R-0298-01	IRF7	6.38580777647784
TCGA-02-0070-01A-01R-0298-01	IRF8	5.68466045561766
TCGA-02-0070-01A-01R-0298-01	IRF9	8.79572588455689
TCGA-02-0070-01A-01R-0298-01	IRGC	4.46215437861825
TCGA-02-0070-01A-01R-0298-01	IRS1	5.22741896264081
TCGA-02-0070-01A-01R-0298-01	IRS2	11.0553009733015
TCGA-02-0070-01A-01R-0298-01	IRS4	3.97400489152969
TCGA-02-0070-01A-01R-0298-01	IRX4	3.95751116522316
TCGA-02-0070-01A-01R-0298-01	IRX5	4.67639304440874
TCGA-02-0070-01A-01R-0298-01	ISCA1	7.8953338848515
TCGA-02-0070-01A-01R-0298-01	ISCU	10.2971042042045
TCGA-02-0070-01A-01R-0298-01	ISG15	9.2320770100932
TCGA-02-0070-01A-01R-0298-01	ISG20	6.48484145146688
TCGA-02-0070-01A-01R-0298-01	ISG20L1	6.38295233256774
TCGA-02-0070-01A-01R-0298-01	ISG20L2	6.37261920202744
TCGA-02-0070-01A-01R-0298-01	ISL1	4.12519272456449
TCGA-02-0070-01A-01R-0298-01	ISLR	5.12639538045008
TCGA-02-0070-01A-01R-0298-01	ISOC1	6.19555213653259
TCGA-02-0070-01A-01R-0298-01	ISOC2	6.85787357906771
TCGA-02-0070-01A-01R-0298-01	ISYNA1	4.73950086604701
TCGA-02-0070-01A-01R-0298-01	ITCH	6.11918288728412
TCGA-02-0070-01A-01R-0298-01	ITFG1	9.55570187449872
TCGA-02-0070-01A-01R-0298-01	ITFG2	4.70415399144399
TCGA-02-0070-01A-01R-0298-01	ITGA10	5.46193151761973
TCGA-02-0070-01A-01R-0298-01	ITGA2	5.57009102069977
TCGA-02-0070-01A-01R-0298-01	ITGA2B	4.3696145179227
TCGA-02-0070-01A-01R-0298-01	ITGA3	5.60085991808093
TCGA-02-0070-01A-01R-0298-01	ITGA4	4.21205474326825
TCGA-02-0070-01A-01R-0298-01	ITGA5	8.05540193392543
TCGA-02-0070-01A-01R-0298-01	ITGA6	7.8861961345273
TCGA-02-0070-01A-01R-0298-01	ITGA7	7.67903427844385
TCGA-02-0070-01A-01R-0298-01	ITGA8	4.96175922306285
TCGA-02-0070-01A-01R-0298-01	ITGA9	3.83120043314732
TCGA-02-0070-01A-01R-0298-01	ITGAE	8.83257792543423
TCGA-02-0070-01A-01R-0298-01	ITGAL	4.31214523586816
TCGA-02-0070-01A-01R-0298-01	ITGAM	5.49206759243303
TCGA-02-0070-01A-01R-0298-01	ITGAV	10.8995249093977
TCGA-02-0070-01A-01R-0298-01	ITGAX	5.07493717005308
TCGA-02-0070-01A-01R-0298-01	ITGB1	5.90148471939726
TCGA-02-0070-01A-01R-0298-01	ITGB1BP1	7.24428557791448
TCGA-02-0070-01A-01R-0298-01	ITGB1BP2	3.92713304475815
TCGA-02-0070-01A-01R-0298-01	ITGB1BP3	3.90390123979135
TCGA-02-0070-01A-01R-0298-01	ITGB2	8.42917761399395
TCGA-02-0070-01A-01R-0298-01	ITGB3	4.42170595471601
TCGA-02-0070-01A-01R-0298-01	ITGB3BP	7.7118386629504
TCGA-02-0070-01A-01R-0298-01	ITGB4	5.80486817131384
TCGA-02-0070-01A-01R-0298-01	ITGB5	7.36227962877943
TCGA-02-0070-01A-01R-0298-01	ITGB6	3.8322610360902
TCGA-02-0070-01A-01R-0298-01	ITGB7	4.1173618682587
TCGA-02-0070-01A-01R-0298-01	ITGB8	6.07388217512894
TCGA-02-0070-01A-01R-0298-01	ITGBL1	5.17217568260689
TCGA-02-0070-01A-01R-0298-01	ITIH1	4.18597122791989
TCGA-02-0070-01A-01R-0298-01	ITIH2	4.42349758147548
TCGA-02-0070-01A-01R-0298-01	ITIH3	4.15419680050227
TCGA-02-0070-01A-01R-0298-01	ITIH4	4.5236522815086
TCGA-02-0070-01A-01R-0298-01	ITIH5	6.03436038311489
TCGA-02-0070-01A-01R-0298-01	ITK	4.97232259628086
TCGA-02-0070-01A-01R-0298-01	ITM2A	8.82753731375547
TCGA-02-0070-01A-01R-0298-01	ITM2B	11.1949231878619
TCGA-02-0070-01A-01R-0298-01	ITM2C	10.6880640471952
TCGA-02-0070-01A-01R-0298-01	ITPA	8.17512265048436
TCGA-02-0070-01A-01R-0298-01	ITPK1	6.48150604898488
TCGA-02-0070-01A-01R-0298-01	ITPKA	4.50323567231516
TCGA-02-0070-01A-01R-0298-01	ITPKB	9.54937681936085
TCGA-02-0070-01A-01R-0298-01	ITPKC	6.71386693582146
TCGA-02-0070-01A-01R-0298-01	ITPR1	6.03673135486193
TCGA-02-0070-01A-01R-0298-01	ITPR2	7.27813818312516
TCGA-02-0070-01A-01R-0298-01	ITPR3	5.23061257831303
TCGA-02-0070-01A-01R-0298-01	ITSN1	6.36801548068389
TCGA-02-0070-01A-01R-0298-01	ITSN2	5.15215933122311
TCGA-02-0070-01A-01R-0298-01	IVD	5.11632190762513
TCGA-02-0070-01A-01R-0298-01	IVL	3.87927764168562
TCGA-02-0070-01A-01R-0298-01	IVNS1ABP	7.95902680769442
TCGA-02-0070-01A-01R-0298-01	JAG1	7.34903739442728
TCGA-02-0070-01A-01R-0298-01	JAG2	4.73627763714691
TCGA-02-0070-01A-01R-0298-01	JAK1	9.96103479534042
TCGA-02-0070-01A-01R-0298-01	JAK2	5.02126789023164
TCGA-02-0070-01A-01R-0298-01	JAK3	3.96287015325258
TCGA-02-0070-01A-01R-0298-01	JAKMIP2	6.31180498508461
TCGA-02-0070-01A-01R-0298-01	JAM2	9.83014814307464
TCGA-02-0070-01A-01R-0298-01	JAM3	9.5610467786983
TCGA-02-0070-01A-01R-0298-01	JARID1A	7.52077775843041
TCGA-02-0070-01A-01R-0298-01	JARID1B	7.257691399476
TCGA-02-0070-01A-01R-0298-01	JARID1C	5.38054812671144
TCGA-02-0070-01A-01R-0298-01	JARID1D	7.55369807252148
TCGA-02-0070-01A-01R-0298-01	JARID2	6.46595693306199
TCGA-02-0070-01A-01R-0298-01	JDP2	3.7978925283687
TCGA-02-0070-01A-01R-0298-01	JHDM1D	6.03615214371754
TCGA-02-0070-01A-01R-0298-01	JMJD1A	9.734901427073
TCGA-02-0070-01A-01R-0298-01	JMJD1B	7.74973841261516
TCGA-02-0070-01A-01R-0298-01	JMJD1C	7.19028511615253
TCGA-02-0070-01A-01R-0298-01	JMJD2A	6.96673232671183
TCGA-02-0070-01A-01R-0298-01	JMJD2B	6.87506311750069
TCGA-02-0070-01A-01R-0298-01	JMJD2C	5.61605419209479
TCGA-02-0070-01A-01R-0298-01	JMJD2D	4.21957017908092
TCGA-02-0070-01A-01R-0298-01	JMJD3	5.6685583644967
TCGA-02-0070-01A-01R-0298-01	JMJD4	4.9916487332824
TCGA-02-0070-01A-01R-0298-01	JMJD5	4.79786799538175
TCGA-02-0070-01A-01R-0298-01	JMJD6	6.01751374605059
TCGA-02-0070-01A-01R-0298-01	JOSD1	7.93464840906088
TCGA-02-0070-01A-01R-0298-01	JOSD3	8.02587829244647
TCGA-02-0070-01A-01R-0298-01	JPH2	3.95603444343028
TCGA-02-0070-01A-01R-0298-01	JPH3	3.80849859549272
TCGA-02-0070-01A-01R-0298-01	JRK	5.40725713015603
TCGA-02-0070-01A-01R-0298-01	JRKL	6.23079314883947
TCGA-02-0070-01A-01R-0298-01	JTB	9.50344399403182
TCGA-02-0070-01A-01R-0298-01	JUN	9.28659061446419
TCGA-02-0070-01A-01R-0298-01	JUNB	8.85908695329432
TCGA-02-0070-01A-01R-0298-01	JUND	7.49350135338342
TCGA-02-0070-01A-01R-0298-01	JUP	4.87883411927023
TCGA-02-0070-01A-01R-0298-01	KAL1	9.25972588239654
TCGA-02-0070-01A-01R-0298-01	KALRN	4.26714014729178
TCGA-02-0070-01A-01R-0298-01	KARS	9.84275209889184
TCGA-02-0070-01A-01R-0298-01	KATNA1	6.53287928561697
TCGA-02-0070-01A-01R-0298-01	KATNB1	6.06328842367132
TCGA-02-0070-01A-01R-0298-01	KAZALD1	4.09019627155009
TCGA-02-0070-01A-01R-0298-01	KBTBD10	3.49352847245523
TCGA-02-0070-01A-01R-0298-01	KBTBD11	7.74712975560148
TCGA-02-0070-01A-01R-0298-01	KBTBD2	9.0679630869495
TCGA-02-0070-01A-01R-0298-01	KBTBD4	5.9550355191244
TCGA-02-0070-01A-01R-0298-01	KCMF1	9.93681008547108
TCGA-02-0070-01A-01R-0298-01	KCNA1	4.91130868511472
TCGA-02-0070-01A-01R-0298-01	KCNA10	4.0489196843618
TCGA-02-0070-01A-01R-0298-01	KCNA2	3.90142910899887
TCGA-02-0070-01A-01R-0298-01	KCNA3	4.12402110225679
TCGA-02-0070-01A-01R-0298-01	KCNA4	4.51219418863905
TCGA-02-0070-01A-01R-0298-01	KCNA5	4.40315066795418
TCGA-02-0070-01A-01R-0298-01	KCNAB1	4.63358362688287
TCGA-02-0070-01A-01R-0298-01	KCNAB2	3.87819005369057
TCGA-02-0070-01A-01R-0298-01	KCNAB3	4.3646664953907
TCGA-02-0070-01A-01R-0298-01	KCNB1	4.40094091724336
TCGA-02-0070-01A-01R-0298-01	KCNB2	3.75783138742704
TCGA-02-0070-01A-01R-0298-01	KCNC1	4.7057669419603
TCGA-02-0070-01A-01R-0298-01	KCNC2	4.10735757374205
TCGA-02-0070-01A-01R-0298-01	KCNC3	3.94626672945482
TCGA-02-0070-01A-01R-0298-01	KCNC4	3.98664983789227
TCGA-02-0070-01A-01R-0298-01	KCND1	4.05149241568364
TCGA-02-0070-01A-01R-0298-01	KCND2	7.15449427705144
TCGA-02-0070-01A-01R-0298-01	KCND3	4.26052262104247
TCGA-02-0070-01A-01R-0298-01	KCNE1	3.91111005590879
TCGA-02-0070-01A-01R-0298-01	KCNE1L	4.41211367115017
TCGA-02-0070-01A-01R-0298-01	KCNE2	4.15746027681452
TCGA-02-0070-01A-01R-0298-01	KCNE4	6.8179860489358
TCGA-02-0070-01A-01R-0298-01	KCNF1	5.8690757734181
TCGA-02-0070-01A-01R-0298-01	KCNG1	3.96995698813377
TCGA-02-0070-01A-01R-0298-01	KCNG2	4.22764634744626
TCGA-02-0070-01A-01R-0298-01	KCNH1	4.34209759742372
TCGA-02-0070-01A-01R-0298-01	KCNH2	6.0037704319123
TCGA-02-0070-01A-01R-0298-01	KCNH4	4.31683171950841
TCGA-02-0070-01A-01R-0298-01	KCNH6	3.93910738770664
TCGA-02-0070-01A-01R-0298-01	KCNIP1	7.60635765424315
TCGA-02-0070-01A-01R-0298-01	KCNIP2	3.68786954058282
TCGA-02-0070-01A-01R-0298-01	KCNJ1	4.33086915801498
TCGA-02-0070-01A-01R-0298-01	KCNJ10	4.66112688650303
TCGA-02-0070-01A-01R-0298-01	KCNJ12	3.956093218652
TCGA-02-0070-01A-01R-0298-01	KCNJ13	3.74301822643582
TCGA-02-0070-01A-01R-0298-01	KCNJ14	3.9985414520208
TCGA-02-0070-01A-01R-0298-01	KCNJ15	4.06321468046134
TCGA-02-0070-01A-01R-0298-01	KCNJ16	9.68616354877225
TCGA-02-0070-01A-01R-0298-01	KCNJ2	7.29381582961642
TCGA-02-0070-01A-01R-0298-01	KCNJ3	3.91263062829248
TCGA-02-0070-01A-01R-0298-01	KCNJ4	4.43216299699825
TCGA-02-0070-01A-01R-0298-01	KCNJ5	4.50637066217713
TCGA-02-0070-01A-01R-0298-01	KCNJ6	4.34887022389724
TCGA-02-0070-01A-01R-0298-01	KCNJ8	7.11967652555616
TCGA-02-0070-01A-01R-0298-01	KCNJ9	4.31418796197679
TCGA-02-0070-01A-01R-0298-01	KCNK1	4.38148987950809
TCGA-02-0070-01A-01R-0298-01	KCNK10	6.4267424514106
TCGA-02-0070-01A-01R-0298-01	KCNK12	4.42486671449922
TCGA-02-0070-01A-01R-0298-01	KCNK13	3.91103487694845
TCGA-02-0070-01A-01R-0298-01	KCNK15	3.76653386232256
TCGA-02-0070-01A-01R-0298-01	KCNK2	3.69231709434143
TCGA-02-0070-01A-01R-0298-01	KCNK3	3.62124423531614
TCGA-02-0070-01A-01R-0298-01	KCNK5	3.82277969754387
TCGA-02-0070-01A-01R-0298-01	KCNK7	4.07842333742444
TCGA-02-0070-01A-01R-0298-01	KCNMA1	6.1724697805868
TCGA-02-0070-01A-01R-0298-01	KCNMB1	5.03021837260068
TCGA-02-0070-01A-01R-0298-01	KCNMB2	4.59908799749479
TCGA-02-0070-01A-01R-0298-01	KCNMB3	4.42996957146178
TCGA-02-0070-01A-01R-0298-01	KCNMB4	8.79761838809523
TCGA-02-0070-01A-01R-0298-01	KCNN1	4.30400449114017
TCGA-02-0070-01A-01R-0298-01	KCNN2	6.08907703706243
TCGA-02-0070-01A-01R-0298-01	KCNN3	6.74948217836263
TCGA-02-0070-01A-01R-0298-01	KCNN4	4.36401091823214
TCGA-02-0070-01A-01R-0298-01	KCNQ1	4.81026625316313
TCGA-02-0070-01A-01R-0298-01	KCNQ1DN	4.39664619523457
TCGA-02-0070-01A-01R-0298-01	KCNQ2	5.30240409103032
TCGA-02-0070-01A-01R-0298-01	KCNQ3	4.52843193286676
TCGA-02-0070-01A-01R-0298-01	KCNQ4	4.10196621641067
TCGA-02-0070-01A-01R-0298-01	KCNS1	4.83036500739888
TCGA-02-0070-01A-01R-0298-01	KCNS3	4.61257911218192
TCGA-02-0070-01A-01R-0298-01	KCNV1	3.43853565795635
TCGA-02-0070-01A-01R-0298-01	KCTD12	9.95876155466332
TCGA-02-0070-01A-01R-0298-01	KCTD13	5.93399944506532
TCGA-02-0070-01A-01R-0298-01	KCTD14	4.69520407347978
TCGA-02-0070-01A-01R-0298-01	KCTD15	4.89485873795394
TCGA-02-0070-01A-01R-0298-01	KCTD17	5.17333066833802
TCGA-02-0070-01A-01R-0298-01	KCTD2	6.4101838617155
TCGA-02-0070-01A-01R-0298-01	KCTD20	5.3942433906079
TCGA-02-0070-01A-01R-0298-01	KCTD3	7.40254006460535
TCGA-02-0070-01A-01R-0298-01	KCTD5	8.40920989381715
TCGA-02-0070-01A-01R-0298-01	KCTD9	5.74253302632267
TCGA-02-0070-01A-01R-0298-01	KDELC1	5.64231891931571
TCGA-02-0070-01A-01R-0298-01	KDELR1	7.50880667708716
TCGA-02-0070-01A-01R-0298-01	KDELR2	9.38332579036944
TCGA-02-0070-01A-01R-0298-01	KDELR3	5.36334568459938
TCGA-02-0070-01A-01R-0298-01	KDR	5.60750246252175
TCGA-02-0070-01A-01R-0298-01	KEAP1	8.47524842794233
TCGA-02-0070-01A-01R-0298-01	KEL	4.32245330308443
TCGA-02-0070-01A-01R-0298-01	KERA	3.69646053674011
TCGA-02-0070-01A-01R-0298-01	KHDRBS1	9.96028543108002
TCGA-02-0070-01A-01R-0298-01	KHDRBS2	3.84060535597292
TCGA-02-0070-01A-01R-0298-01	KHDRBS3	9.16263288382907
TCGA-02-0070-01A-01R-0298-01	KHK	4.27424206487855
TCGA-02-0070-01A-01R-0298-01	KHSRP	7.25927691277756
TCGA-02-0070-01A-01R-0298-01	KIAA0020	7.32677055751375
TCGA-02-0070-01A-01R-0298-01	KIAA0082	7.16693445073829
TCGA-02-0070-01A-01R-0298-01	KIAA0090	7.29080001907305
TCGA-02-0070-01A-01R-0298-01	KIAA0100	7.07004443688589
TCGA-02-0070-01A-01R-0298-01	KIAA0101	7.5105687314667
TCGA-02-0070-01A-01R-0298-01	KIAA0133	6.18007016116001
TCGA-02-0070-01A-01R-0298-01	KIAA0141	7.05481742292759
TCGA-02-0070-01A-01R-0298-01	KIAA0143	8.38955690237718
TCGA-02-0070-01A-01R-0298-01	KIAA0146	4.86983949186764
TCGA-02-0070-01A-01R-0298-01	KIAA0152	9.41603671633465
TCGA-02-0070-01A-01R-0298-01	KIAA0157	6.84315661853522
TCGA-02-0070-01A-01R-0298-01	KIAA0174	9.44852507032324
TCGA-02-0070-01A-01R-0298-01	KIAA0182	6.67497485183379
TCGA-02-0070-01A-01R-0298-01	KIAA0195	6.02184971885091
TCGA-02-0070-01A-01R-0298-01	KIAA0196	7.52328173171806
TCGA-02-0070-01A-01R-0298-01	KIAA0226	6.98860356284793
TCGA-02-0070-01A-01R-0298-01	KIAA0232	8.89834213427433
TCGA-02-0070-01A-01R-0298-01	KIAA0240	5.90021287818673
TCGA-02-0070-01A-01R-0298-01	KIAA0241	4.54659141486427
TCGA-02-0070-01A-01R-0298-01	KIAA0247	8.6457589062847
TCGA-02-0070-01A-01R-0298-01	KIAA0256	8.67650528177275
TCGA-02-0070-01A-01R-0298-01	KIAA0265	6.4747319511798
TCGA-02-0070-01A-01R-0298-01	KIAA0284	6.58869519471111
TCGA-02-0070-01A-01R-0298-01	KIAA0286	6.43434825645835
TCGA-02-0070-01A-01R-0298-01	KIAA0317	7.42848451804082
TCGA-02-0070-01A-01R-0298-01	KIAA0319	4.23539372991057
TCGA-02-0070-01A-01R-0298-01	KIAA0319L	6.14290837006724
TCGA-02-0070-01A-01R-0298-01	KIAA0323	6.71953974975452
TCGA-02-0070-01A-01R-0298-01	KIAA0329	6.37472284907692
TCGA-02-0070-01A-01R-0298-01	KIAA0355	7.52910248472595
TCGA-02-0070-01A-01R-0298-01	KIAA0368	6.75089739348925
TCGA-02-0070-01A-01R-0298-01	KIAA0372	7.88067473876784
TCGA-02-0070-01A-01R-0298-01	KIAA0391	5.98766944240796
TCGA-02-0070-01A-01R-0298-01	KIAA0406	6.51871846024003
TCGA-02-0070-01A-01R-0298-01	KIAA0408	3.95239067236754
TCGA-02-0070-01A-01R-0298-01	KIAA0409	6.03580188821163
TCGA-02-0070-01A-01R-0298-01	KIAA0415	5.75506665874284
TCGA-02-0070-01A-01R-0298-01	KIAA0423	7.66186278039319
TCGA-02-0070-01A-01R-0298-01	KIAA0427	4.42364350303485
TCGA-02-0070-01A-01R-0298-01	KIAA0430	7.49198933073131
TCGA-02-0070-01A-01R-0298-01	KIAA0460	7.0641575851963
TCGA-02-0070-01A-01R-0298-01	KIAA0467	4.71795237939742
TCGA-02-0070-01A-01R-0298-01	KIAA0494	7.8600145074809
TCGA-02-0070-01A-01R-0298-01	KIAA0495	5.88577586276697
TCGA-02-0070-01A-01R-0298-01	KIAA0513	6.69734059829106
TCGA-02-0070-01A-01R-0298-01	KIAA0515	7.73118777113226
TCGA-02-0070-01A-01R-0298-01	KIAA0528	8.68766379621482
TCGA-02-0070-01A-01R-0298-01	KIAA0556	6.38685725148238
TCGA-02-0070-01A-01R-0298-01	KIAA0562	6.06700411494499
TCGA-02-0070-01A-01R-0298-01	KIAA0574	4.11224699765659
TCGA-02-0070-01A-01R-0298-01	KIAA0586	5.60493650352256
TCGA-02-0070-01A-01R-0298-01	KIAA0644	7.5769491706341
TCGA-02-0070-01A-01R-0298-01	KIAA0649	6.239213191134
TCGA-02-0070-01A-01R-0298-01	KIAA0652	6.68813802114732
TCGA-02-0070-01A-01R-0298-01	KIAA0664	6.80470385667944
TCGA-02-0070-01A-01R-0298-01	KIAA0692	5.782483079486
TCGA-02-0070-01A-01R-0298-01	KIAA0701	6.43287917195352
TCGA-02-0070-01A-01R-0298-01	KIAA0746	6.68936854920061
TCGA-02-0070-01A-01R-0298-01	KIAA0748	4.08401875681233
TCGA-02-0070-01A-01R-0298-01	KIAA0753	6.80894886090455
TCGA-02-0070-01A-01R-0298-01	KIAA0754	6.1863571453978
TCGA-02-0070-01A-01R-0298-01	KIAA0774	3.51964489037654
TCGA-02-0070-01A-01R-0298-01	KIAA0776	7.6597888555318
TCGA-02-0070-01A-01R-0298-01	KIAA0802	7.45187112263017
TCGA-02-0070-01A-01R-0298-01	KIAA0828	7.31318267152193
TCGA-02-0070-01A-01R-0298-01	KIAA0831	8.1316258955237
TCGA-02-0070-01A-01R-0298-01	KIAA0841	5.75675919132196
TCGA-02-0070-01A-01R-0298-01	KIAA0859	6.67103121794608
TCGA-02-0070-01A-01R-0298-01	KIAA0888	7.39993005654405
TCGA-02-0070-01A-01R-0298-01	KIAA0892	6.19224570045071
TCGA-02-0070-01A-01R-0298-01	KIAA0895	5.72612958168991
TCGA-02-0070-01A-01R-0298-01	KIAA0907	9.09536740248561
TCGA-02-0070-01A-01R-0298-01	KIAA0913	5.04423000730613
TCGA-02-0070-01A-01R-0298-01	KIAA0922	5.39069614073348
TCGA-02-0070-01A-01R-0298-01	KIAA0947	8.56194246985737
TCGA-02-0070-01A-01R-0298-01	KIAA0953	4.26558457379875
TCGA-02-0070-01A-01R-0298-01	KIAA0974	4.82328025140838
TCGA-02-0070-01A-01R-0298-01	KIAA0984	4.13092289734839
TCGA-02-0070-01A-01R-0298-01	KIAA0999	6.39994882607252
TCGA-02-0070-01A-01R-0298-01	KIAA1009	5.07928131495721
TCGA-02-0070-01A-01R-0298-01	KIAA1012	8.85524660933168
TCGA-02-0070-01A-01R-0298-01	KIAA1024	4.26303260001483
TCGA-02-0070-01A-01R-0298-01	KIAA1026	6.78594988133951
TCGA-02-0070-01A-01R-0298-01	KIAA1033	9.28535593273762
TCGA-02-0070-01A-01R-0298-01	KIAA1045	4.02562978204374
TCGA-02-0070-01A-01R-0298-01	KIAA1086	4.1583387950737
TCGA-02-0070-01A-01R-0298-01	KIAA1107	3.97098003148457
TCGA-02-0070-01A-01R-0298-01	KIAA1109	5.90361342729963
TCGA-02-0070-01A-01R-0298-01	KIAA1128	6.04799770684198
TCGA-02-0070-01A-01R-0298-01	KIAA1166	5.24908682610553
TCGA-02-0070-01A-01R-0298-01	KIAA1199	6.96236713655036
TCGA-02-0070-01A-01R-0298-01	KIAA1219	6.93238877876091
TCGA-02-0070-01A-01R-0298-01	KIAA1279	8.11056072933452
TCGA-02-0070-01A-01R-0298-01	KIAA1305	4.98679963095042
TCGA-02-0070-01A-01R-0298-01	KIAA1324	4.05200810396917
TCGA-02-0070-01A-01R-0298-01	KIAA1467	5.38166096925806
TCGA-02-0070-01A-01R-0298-01	KIAA1539	6.03117466871904
TCGA-02-0070-01A-01R-0298-01	KIAA1598	7.09479580465191
TCGA-02-0070-01A-01R-0298-01	KIAA1609	4.9505379210551
TCGA-02-0070-01A-01R-0298-01	KIAA1614	4.33560665964032
TCGA-02-0070-01A-01R-0298-01	KIAA1622	3.84461794603228
TCGA-02-0070-01A-01R-0298-01	KIAA1641	6.43377083524038
TCGA-02-0070-01A-01R-0298-01	KIAA1704	5.18567850877243
TCGA-02-0070-01A-01R-0298-01	KIAA1751	3.99219810309182
TCGA-02-0070-01A-01R-0298-01	KIAA1822L	4.06131614170934
TCGA-02-0070-01A-01R-0298-01	KIDINS220	8.91034473032643
TCGA-02-0070-01A-01R-0298-01	KIF11	5.54553579380872
TCGA-02-0070-01A-01R-0298-01	KIF13B	7.82806082649353
TCGA-02-0070-01A-01R-0298-01	KIF14	5.54609679908994
TCGA-02-0070-01A-01R-0298-01	KIF15	5.64086163159678
TCGA-02-0070-01A-01R-0298-01	KIF17	4.03664869650663
TCGA-02-0070-01A-01R-0298-01	KIF18A	4.54398004867989
TCGA-02-0070-01A-01R-0298-01	KIF1A	8.51669949485975
TCGA-02-0070-01A-01R-0298-01	KIF1B	9.86790658501836
TCGA-02-0070-01A-01R-0298-01	KIF1C	5.89147760969939
