barcode	gene symbol	value
TCGA-28-2513-01A-01R-0789-01	ITM2C	10.0334505605094
TCGA-28-2513-01A-01R-0789-01	ITPA	8.67854727282556
TCGA-28-2513-01A-01R-0789-01	ITPK1	6.11485323527782
TCGA-28-2513-01A-01R-0789-01	ITPKA	4.43112659010239
TCGA-28-2513-01A-01R-0789-01	ITPKB	8.78392114306229
TCGA-28-2513-01A-01R-0789-01	ITPKC	7.22953410766878
TCGA-28-2513-01A-01R-0789-01	ITPR1	6.08737397406601
TCGA-28-2513-01A-01R-0789-01	ITPR2	7.09224258795417
TCGA-28-2513-01A-01R-0789-01	ITPR3	4.70732637436274
TCGA-28-2513-01A-01R-0789-01	ITSN1	6.20074059094133
TCGA-28-2513-01A-01R-0789-01	ITSN2	5.24706422816168
TCGA-28-2513-01A-01R-0789-01	IVD	4.86286490203248
TCGA-28-2513-01A-01R-0789-01	IVL	4.37887374680638
TCGA-28-2513-01A-01R-0789-01	IVNS1ABP	7.77536312258052
TCGA-28-2513-01A-01R-0789-01	JAG1	7.06561745990743
TCGA-28-2513-01A-01R-0789-01	JAG2	4.96239290938789
TCGA-28-2513-01A-01R-0789-01	JAK1	10.0506142595926
TCGA-28-2513-01A-01R-0789-01	JAK2	4.97470874793515
TCGA-28-2513-01A-01R-0789-01	JAK3	4.01268062709436
TCGA-28-2513-01A-01R-0789-01	JAKMIP2	6.24334354499634
TCGA-28-2513-01A-01R-0789-01	JAM2	9.42547895598645
TCGA-28-2513-01A-01R-0789-01	JAM3	9.3200664547584
TCGA-28-2513-01A-01R-0789-01	JARID1A	6.59529823553659
TCGA-28-2513-01A-01R-0789-01	JARID1B	7.0355424967193
TCGA-28-2513-01A-01R-0789-01	JARID1C	5.96328108478907
TCGA-28-2513-01A-01R-0789-01	JARID1D	4.09325216442598
TCGA-28-2513-01A-01R-0789-01	JARID2	6.3779583415922
TCGA-28-2513-01A-01R-0789-01	JDP2	3.60723661103065
TCGA-28-2513-01A-01R-0789-01	JHDM1D	5.07252288952239
TCGA-28-2513-01A-01R-0789-01	JMJD1A	8.7192942865506
TCGA-28-2513-01A-01R-0789-01	JMJD1B	8.05588959010164
TCGA-28-2513-01A-01R-0789-01	JMJD1C	7.3311267457762
TCGA-28-2513-01A-01R-0789-01	JMJD2A	6.32298931898889
TCGA-28-2513-01A-01R-0789-01	JMJD2B	6.49968107838286
TCGA-28-2513-01A-01R-0789-01	JMJD2C	4.99946641115377
TCGA-28-2513-01A-01R-0789-01	JMJD2D	4.27979277209146
TCGA-28-2513-01A-01R-0789-01	JMJD3	5.48040502408202
TCGA-28-2513-01A-01R-0789-01	JMJD4	5.77686711801914
TCGA-28-2513-01A-01R-0789-01	JMJD5	4.82874586350651
TCGA-28-2513-01A-01R-0789-01	JMJD6	5.5455573568416
TCGA-28-2513-01A-01R-0789-01	JOSD1	8.08255644182224
TCGA-28-2513-01A-01R-0789-01	JOSD3	7.76853630034523
TCGA-28-2513-01A-01R-0789-01	JPH2	3.77544008775645
TCGA-28-2513-01A-01R-0789-01	JPH3	3.93042983364659
TCGA-28-2513-01A-01R-0789-01	JRK	5.1577176136614
TCGA-28-2513-01A-01R-0789-01	JRKL	6.19749973179406
TCGA-28-2513-01A-01R-0789-01	JTB	9.9708957122602
TCGA-28-2513-01A-01R-0789-01	JUN	8.92594581328359
TCGA-28-2513-01A-01R-0789-01	JUNB	8.88739559929185
TCGA-28-2513-01A-01R-0789-01	JUND	7.40598384488701
TCGA-28-2513-01A-01R-0789-01	JUP	5.48637755333072
TCGA-28-2513-01A-01R-0789-01	KAL1	9.54745599626508
TCGA-28-2513-01A-01R-0789-01	KALRN	4.23222386934986
TCGA-28-2513-01A-01R-0789-01	KARS	10.2516455092388
TCGA-28-2513-01A-01R-0789-01	KATNA1	7.29636439195411
TCGA-28-2513-01A-01R-0789-01	KATNB1	6.18732292258416
TCGA-28-2513-01A-01R-0789-01	KAZALD1	3.93135521501973
TCGA-28-2513-01A-01R-0789-01	KBTBD10	3.86628726050028
TCGA-28-2513-01A-01R-0789-01	KBTBD11	7.06673812241514
TCGA-28-2513-01A-01R-0789-01	KBTBD2	8.20725671212477
TCGA-28-2513-01A-01R-0789-01	KBTBD4	7.11956919972446
TCGA-28-2513-01A-01R-0789-01	KCMF1	9.92369815800178
TCGA-28-2513-01A-01R-0789-01	KCNA1	4.2826637037403
TCGA-28-2513-01A-01R-0789-01	KCNA10	4.24829532839089
TCGA-28-2513-01A-01R-0789-01	KCNA2	3.87007258408995
TCGA-28-2513-01A-01R-0789-01	KCNA3	4.01887813730086
TCGA-28-2513-01A-01R-0789-01	KCNA4	4.52324044727309
TCGA-28-2513-01A-01R-0789-01	KCNA5	4.37322719611334
TCGA-28-2513-01A-01R-0789-01	KCNAB1	4.56048514403068
TCGA-28-2513-01A-01R-0789-01	KCNAB2	3.75962866642794
TCGA-28-2513-01A-01R-0789-01	KCNAB3	3.80677891089276
TCGA-28-2513-01A-01R-0789-01	KCNB1	4.14508911960391
TCGA-28-2513-01A-01R-0789-01	KCNB2	3.71223919207766
TCGA-28-2513-01A-01R-0789-01	KCNC1	4.12519225150126
TCGA-28-2513-01A-01R-0789-01	KCNC2	4.19646765517753
TCGA-28-2513-01A-01R-0789-01	KCNC3	3.94487172191368
TCGA-28-2513-01A-01R-0789-01	KCNC4	4.13319521700059
TCGA-28-2513-01A-01R-0789-01	KCND1	4.7967732809231
TCGA-28-2513-01A-01R-0789-01	KCND2	4.51080701795545
TCGA-28-2513-01A-01R-0789-01	KCND3	4.13997704544786
TCGA-28-2513-01A-01R-0789-01	KCNE1	4.26222520120975
TCGA-28-2513-01A-01R-0789-01	KCNE1L	5.63472277083129
TCGA-28-2513-01A-01R-0789-01	KCNE2	4.11332424107578
TCGA-28-2513-01A-01R-0789-01	KCNE4	8.11065423255523
TCGA-28-2513-01A-01R-0789-01	KCNF1	5.65020802108805
TCGA-28-2513-01A-01R-0789-01	KCNG1	4.93178441642201
TCGA-28-2513-01A-01R-0789-01	KCNG2	3.96247631490129
TCGA-28-2513-01A-01R-0789-01	KCNH1	4.33848123816057
TCGA-28-2513-01A-01R-0789-01	KCNH2	5.74359591662862
TCGA-28-2513-01A-01R-0789-01	KCNH4	4.43687531790023
TCGA-28-2513-01A-01R-0789-01	KCNH6	3.88034992928175
TCGA-28-2513-01A-01R-0789-01	KCNIP1	6.09271601569104
TCGA-28-2513-01A-01R-0789-01	KCNIP2	3.66303717121746
TCGA-28-2513-01A-01R-0789-01	KCNJ1	4.29782670900011
TCGA-28-2513-01A-01R-0789-01	KCNJ10	4.08943916604959
TCGA-28-2513-01A-01R-0789-01	KCNJ12	3.73859956998356
TCGA-28-2513-01A-01R-0789-01	KCNJ13	3.72994212448966
TCGA-28-2513-01A-01R-0789-01	KCNJ14	3.95114337513331
TCGA-28-2513-01A-01R-0789-01	KCNJ15	4.42604818429305
TCGA-28-2513-01A-01R-0789-01	KCNJ16	7.59343386736105
TCGA-28-2513-01A-01R-0789-01	KCNJ2	8.1817599442895
TCGA-28-2513-01A-01R-0789-01	KCNJ3	3.81330277693730
TCGA-28-2513-01A-01R-0789-01	KCNJ4	4.24691394432589
TCGA-28-2513-01A-01R-0789-01	KCNJ5	4.83858746290676
TCGA-28-2513-01A-01R-0789-01	KCNJ6	4.44448009935027
TCGA-28-2513-01A-01R-0789-01	KCNJ8	8.08341066705363
TCGA-28-2513-01A-01R-0789-01	KCNJ9	4.02088501592463
TCGA-28-2513-01A-01R-0789-01	KCNK1	4.13840336898855
TCGA-28-2513-01A-01R-0789-01	KCNK10	6.10191349420361
TCGA-28-2513-01A-01R-0789-01	KCNK12	4.39984076759603
TCGA-28-2513-01A-01R-0789-01	KCNK13	3.81220766902846
TCGA-28-2513-01A-01R-0789-01	KCNK15	3.60888556712088
TCGA-28-2513-01A-01R-0789-01	KCNK2	3.78555254319471
TCGA-28-2513-01A-01R-0789-01	KCNK3	4.3078021273634
TCGA-28-2513-01A-01R-0789-01	KCNK5	3.67675167833946
TCGA-28-2513-01A-01R-0789-01	KCNK7	4.0708060553689
TCGA-28-2513-01A-01R-0789-01	KCNMA1	6.04534506798185
TCGA-28-2513-01A-01R-0789-01	KCNMB1	6.83605382330797
TCGA-28-2513-01A-01R-0789-01	KCNMB2	4.26696935783676
TCGA-28-2513-01A-01R-0789-01	KCNMB3	4.48600909204848
TCGA-28-2513-01A-01R-0789-01	KCNMB4	8.2872127035151
TCGA-28-2513-01A-01R-0789-01	KCNN1	4.97025749898433
TCGA-28-2513-01A-01R-0789-01	KCNN2	6.07716842663191
TCGA-28-2513-01A-01R-0789-01	KCNN3	6.42863696383396
TCGA-28-2513-01A-01R-0789-01	KCNN4	4.69255740010891
TCGA-28-2513-01A-01R-0789-01	KCNQ1	5.16222166284795
TCGA-28-2513-01A-01R-0789-01	KCNQ1DN	4.63291723187836
TCGA-28-2513-01A-01R-0789-01	KCNQ2	5.8084443892199
TCGA-28-2513-01A-01R-0789-01	KCNQ3	4.81464680680039
TCGA-28-2513-01A-01R-0789-01	KCNQ4	3.936793464709
TCGA-28-2513-01A-01R-0789-01	KCNS1	5.59221075847887
TCGA-28-2513-01A-01R-0789-01	KCNS3	4.94086557247821
TCGA-28-2513-01A-01R-0789-01	KCNV1	3.53494388578744
TCGA-28-2513-01A-01R-0789-01	KCTD12	10.9026072411198
TCGA-28-2513-01A-01R-0789-01	KCTD13	6.04814359281097
TCGA-28-2513-01A-01R-0789-01	KCTD14	4.91752186556631
TCGA-28-2513-01A-01R-0789-01	KCTD15	4.95832685186306
TCGA-28-2513-01A-01R-0789-01	KCTD17	5.15536271211365
TCGA-28-2513-01A-01R-0789-01	KCTD2	6.72947854153241
TCGA-28-2513-01A-01R-0789-01	KCTD20	4.68234730837546
TCGA-28-2513-01A-01R-0789-01	KCTD3	7.89117553129112
TCGA-28-2513-01A-01R-0789-01	KCTD5	7.72991205315608
TCGA-28-2513-01A-01R-0789-01	KCTD9	5.63744111172867
TCGA-28-2513-01A-01R-0789-01	KDELC1	6.79953647459688
TCGA-28-2513-01A-01R-0789-01	KDELR1	7.45097384667867
TCGA-28-2513-01A-01R-0789-01	KDELR2	9.65877109089017
TCGA-28-2513-01A-01R-0789-01	KDELR3	6.06627251744899
TCGA-28-2513-01A-01R-0789-01	KDR	6.53315884059436
TCGA-28-2513-01A-01R-0789-01	KEAP1	9.09045329002922
TCGA-28-2513-01A-01R-0789-01	KEL	4.05838287895385
TCGA-28-2513-01A-01R-0789-01	KERA	3.70982519970575
TCGA-28-2513-01A-01R-0789-01	KHDRBS1	9.60590142010407
TCGA-28-2513-01A-01R-0789-01	KHDRBS2	4.15133604213306
TCGA-28-2513-01A-01R-0789-01	KHDRBS3	9.76906854317305
TCGA-28-2513-01A-01R-0789-01	KHK	5.23507580042415
TCGA-28-2513-01A-01R-0789-01	KHSRP	6.60343098068917
TCGA-28-2513-01A-01R-0789-01	KIAA0020	6.17693857651353
TCGA-28-2513-01A-01R-0789-01	KIAA0082	7.15402972313706
TCGA-28-2513-01A-01R-0789-01	KIAA0090	7.1870079677461
TCGA-28-2513-01A-01R-0789-01	KIAA0100	7.42775004795556
TCGA-28-2513-01A-01R-0789-01	KIAA0101	6.97325435171628
TCGA-28-2513-01A-01R-0789-01	KIAA0133	6.20361341358304
TCGA-28-2513-01A-01R-0789-01	KIAA0141	7.31348966036701
TCGA-28-2513-01A-01R-0789-01	KIAA0143	8.70954179478448
TCGA-28-2513-01A-01R-0789-01	KIAA0146	5.07190600701874
TCGA-28-2513-01A-01R-0789-01	KIAA0152	8.72601874801316
TCGA-28-2513-01A-01R-0789-01	KIAA0157	6.89078165883094
TCGA-28-2513-01A-01R-0789-01	KIAA0174	9.26124918239506
TCGA-28-2513-01A-01R-0789-01	KIAA0182	6.26953549951936
TCGA-28-2513-01A-01R-0789-01	KIAA0195	6.44921276420047
TCGA-28-2513-01A-01R-0789-01	KIAA0196	8.00692389041907
TCGA-28-2513-01A-01R-0789-01	KIAA0226	6.88415924428217
TCGA-28-2513-01A-01R-0789-01	KIAA0232	8.43150857125486
TCGA-28-2513-01A-01R-0789-01	KIAA0240	6.28630915544669
TCGA-28-2513-01A-01R-0789-01	KIAA0241	5.04260171847627
TCGA-28-2513-01A-01R-0789-01	KIAA0247	9.50992223849808
TCGA-28-2513-01A-01R-0789-01	KIAA0256	7.95739859914119
TCGA-28-2513-01A-01R-0789-01	KIAA0265	7.7750543163027
TCGA-28-2513-01A-01R-0789-01	KIAA0284	6.0273228931436
TCGA-28-2513-01A-01R-0789-01	KIAA0286	5.32234959718145
TCGA-28-2513-01A-01R-0789-01	KIAA0317	7.17251586627399
TCGA-28-2513-01A-01R-0789-01	KIAA0319	4.06676636592446
TCGA-28-2513-01A-01R-0789-01	KIAA0319L	6.22599317187011
TCGA-28-2513-01A-01R-0789-01	KIAA0323	6.40775127309884
TCGA-28-2513-01A-01R-0789-01	KIAA0329	6.03427171072745
TCGA-28-2513-01A-01R-0789-01	KIAA0355	7.47342991629585
TCGA-28-2513-01A-01R-0789-01	KIAA0368	7.10671643970296
TCGA-28-2513-01A-01R-0789-01	KIAA0372	8.2355043167127
TCGA-28-2513-01A-01R-0789-01	KIAA0391	6.3467425771628
TCGA-28-2513-01A-01R-0789-01	KIAA0406	7.5387511435372
TCGA-28-2513-01A-01R-0789-01	KIAA0408	3.77578376854526
TCGA-28-2513-01A-01R-0789-01	KIAA0409	6.46766039693125
TCGA-28-2513-01A-01R-0789-01	KIAA0415	5.6954058778586
TCGA-28-2513-01A-01R-0789-01	KIAA0423	6.94827560857359
TCGA-28-2513-01A-01R-0789-01	KIAA0427	4.56460842027648
TCGA-28-2513-01A-01R-0789-01	KIAA0430	7.43428474634473
TCGA-28-2513-01A-01R-0789-01	KIAA0460	6.85742608425140
TCGA-28-2513-01A-01R-0789-01	KIAA0467	4.46074146909857
TCGA-28-2513-01A-01R-0789-01	KIAA0494	7.83648199177284
TCGA-28-2513-01A-01R-0789-01	KIAA0495	5.92076344824592
TCGA-28-2513-01A-01R-0789-01	KIAA0513	6.70795780371211
TCGA-28-2513-01A-01R-0789-01	KIAA0515	7.32211176066698
TCGA-28-2513-01A-01R-0789-01	KIAA0528	7.79762165315418
TCGA-28-2513-01A-01R-0789-01	KIAA0556	6.10347127159059
TCGA-28-2513-01A-01R-0789-01	KIAA0562	6.05792778638866
TCGA-28-2513-01A-01R-0789-01	KIAA0574	4.963441702676
TCGA-28-2513-01A-01R-0789-01	KIAA0586	5.71852315600573
TCGA-28-2513-01A-01R-0789-01	KIAA0644	6.9743183911969
TCGA-28-2513-01A-01R-0789-01	KIAA0649	5.90236269286429
TCGA-28-2513-01A-01R-0789-01	KIAA0652	7.01152705535826
TCGA-28-2513-01A-01R-0789-01	KIAA0664	6.38773745321614
TCGA-28-2513-01A-01R-0789-01	KIAA0692	5.4391549390832
TCGA-28-2513-01A-01R-0789-01	KIAA0701	6.74668642326149
TCGA-28-2513-01A-01R-0789-01	KIAA0746	8.85333630487239
TCGA-28-2513-01A-01R-0789-01	KIAA0748	4.07046722573952
TCGA-28-2513-01A-01R-0789-01	KIAA0753	6.19781960215806
TCGA-28-2513-01A-01R-0789-01	KIAA0754	4.64669800959108
TCGA-28-2513-01A-01R-0789-01	KIAA0774	3.51826654971610
TCGA-28-2513-01A-01R-0789-01	KIAA0776	8.0827620476555
TCGA-28-2513-01A-01R-0789-01	KIAA0802	5.97148531712015
TCGA-28-2513-01A-01R-0789-01	KIAA0828	6.58530883220673
TCGA-28-2513-01A-01R-0789-01	KIAA0831	7.56104468040812
TCGA-28-2513-01A-01R-0789-01	KIAA0841	5.63575210223252
TCGA-28-2513-01A-01R-0789-01	KIAA0859	6.95337375476499
TCGA-28-2513-01A-01R-0789-01	KIAA0888	6.9165001887844
TCGA-28-2513-01A-01R-0789-01	KIAA0892	6.06457322196704
TCGA-28-2513-01A-01R-0789-01	KIAA0895	6.75859562150089
TCGA-28-2513-01A-01R-0789-01	KIAA0907	8.16376482632513
TCGA-28-2513-01A-01R-0789-01	KIAA0913	4.73311599693825
TCGA-28-2513-01A-01R-0789-01	KIAA0922	5.40423244281158
TCGA-28-2513-01A-01R-0789-01	KIAA0947	8.30464390377846
TCGA-28-2513-01A-01R-0789-01	KIAA0953	4.26054616610344
TCGA-28-2513-01A-01R-0789-01	KIAA0974	5.2609247007021
TCGA-28-2513-01A-01R-0789-01	KIAA0984	4.69605995484729
TCGA-28-2513-01A-01R-0789-01	KIAA0999	6.50736083095808
TCGA-28-2513-01A-01R-0789-01	KIAA1009	4.74709184299858
TCGA-28-2513-01A-01R-0789-01	KIAA1012	9.11699050581482
TCGA-28-2513-01A-01R-0789-01	KIAA1024	4.32701873256454
TCGA-28-2513-01A-01R-0789-01	KIAA1026	6.262145612411
TCGA-28-2513-01A-01R-0789-01	KIAA1033	8.45415380391652
TCGA-28-2513-01A-01R-0789-01	KIAA1045	4.08948830512202
TCGA-28-2513-01A-01R-0789-01	KIAA1086	4.17107506863925
TCGA-28-2513-01A-01R-0789-01	KIAA1107	4.76554166611892
TCGA-28-2513-01A-01R-0789-01	KIAA1109	5.13469657084536
TCGA-28-2513-01A-01R-0789-01	KIAA1128	6.5590513256756
TCGA-28-2513-01A-01R-0789-01	KIAA1166	5.86419691530438
TCGA-28-2513-01A-01R-0789-01	KIAA1199	8.21943074131681
TCGA-28-2513-01A-01R-0789-01	KIAA1219	6.92995843500537
TCGA-28-2513-01A-01R-0789-01	KIAA1279	8.25775915153643
TCGA-28-2513-01A-01R-0789-01	KIAA1305	5.32589817828935
TCGA-28-2513-01A-01R-0789-01	KIAA1324	3.93751633581575
TCGA-28-2513-01A-01R-0789-01	KIAA1467	5.18096688172945
TCGA-28-2513-01A-01R-0789-01	KIAA1539	6.02011031267138
TCGA-28-2513-01A-01R-0789-01	KIAA1598	8.14418537470668
TCGA-28-2513-01A-01R-0789-01	KIAA1609	5.03800349483823
TCGA-28-2513-01A-01R-0789-01	KIAA1614	3.86925909142277
TCGA-28-2513-01A-01R-0789-01	KIAA1622	3.90372291495974
TCGA-28-2513-01A-01R-0789-01	KIAA1641	5.91372470450928
TCGA-28-2513-01A-01R-0789-01	KIAA1704	5.2496422653225
TCGA-28-2513-01A-01R-0789-01	KIAA1751	3.82351632345770
TCGA-28-2513-01A-01R-0789-01	KIAA1822L	4.01734858653537
TCGA-28-2513-01A-01R-0789-01	KIDINS220	8.29160114240294
TCGA-28-2513-01A-01R-0789-01	KIF11	5.00894865195961
TCGA-28-2513-01A-01R-0789-01	KIF13B	6.84460951825126
TCGA-28-2513-01A-01R-0789-01	KIF14	4.58272705904856
TCGA-28-2513-01A-01R-0789-01	KIF15	4.37889239550722
TCGA-28-2513-01A-01R-0789-01	KIF17	4.31303676663714
TCGA-28-2513-01A-01R-0789-01	KIF18A	4.02909728505436
TCGA-28-2513-01A-01R-0789-01	KIF1A	7.3531022586877
TCGA-28-2513-01A-01R-0789-01	KIF1B	8.50788184599642
TCGA-28-2513-01A-01R-0789-01	KIF1C	6.41120657741718
TCGA-28-2513-01A-01R-0789-01	KIF20A	5.49259391436493
TCGA-28-2513-01A-01R-0789-01	KIF21B	5.23142599321714
TCGA-28-2513-01A-01R-0789-01	KIF22	4.65077764288421
TCGA-28-2513-01A-01R-0789-01	KIF23	4.82338765002838
TCGA-28-2513-01A-01R-0789-01	KIF25	4.32477881271228
TCGA-28-2513-01A-01R-0789-01	KIF26B	4.48067693891345
TCGA-28-2513-01A-01R-0789-01	KIF2A	7.47851832889021
TCGA-28-2513-01A-01R-0789-01	KIF2C	4.79384091450735
TCGA-28-2513-01A-01R-0789-01	KIF3A	6.39207145024135
TCGA-28-2513-01A-01R-0789-01	KIF3B	8.03640086071939
TCGA-28-2513-01A-01R-0789-01	KIF3C	6.87675842219782
TCGA-28-2513-01A-01R-0789-01	KIF4A	5.39489152340357
TCGA-28-2513-01A-01R-0789-01	KIF5A	4.23315753278836
TCGA-28-2513-01A-01R-0789-01	KIF5B	8.0098957460897
TCGA-28-2513-01A-01R-0789-01	KIF5C	7.83978218272327
TCGA-28-2513-01A-01R-0789-01	KIFAP3	8.96022408615736
TCGA-28-2513-01A-01R-0789-01	KIFC1	5.40979929869026
TCGA-28-2513-01A-01R-0789-01	KIFC3	5.16989427354812
TCGA-28-2513-01A-01R-0789-01	KIN	6.09144216598673
TCGA-28-2513-01A-01R-0789-01	KIR2DL4	4.10619038525544
TCGA-28-2513-01A-01R-0789-01	KIR2DS4	3.99473081590179
TCGA-28-2513-01A-01R-0789-01	KIR3DL1	4.20376021231897
TCGA-28-2513-01A-01R-0789-01	KIR3DL2	3.89944469875716
TCGA-28-2513-01A-01R-0789-01	KIR3DL3	3.81404132171567
TCGA-28-2513-01A-01R-0789-01	KIR3DX1	3.86756917922643
TCGA-28-2513-01A-01R-0789-01	KIRREL	5.12399616713999
TCGA-28-2513-01A-01R-0789-01	KISS1	3.83869622833957
TCGA-28-2513-01A-01R-0789-01	KIT	5.84318518662287
TCGA-28-2513-01A-01R-0789-01	KITLG	3.94579056754864
TCGA-28-2513-01A-01R-0789-01	KL	4.47601945806894
TCGA-28-2513-01A-01R-0789-01	KLC1	7.84449478060757
TCGA-28-2513-01A-01R-0789-01	KLC2	5.5052553792679
TCGA-28-2513-01A-01R-0789-01	KLF1	3.69127708172972
TCGA-28-2513-01A-01R-0789-01	KLF10	8.84848903695471
TCGA-28-2513-01A-01R-0789-01	KLF11	6.67154301029379
TCGA-28-2513-01A-01R-0789-01	KLF12	4.40019554446343
TCGA-28-2513-01A-01R-0789-01	KLF13	5.00402410805009
TCGA-28-2513-01A-01R-0789-01	KLF15	4.12033803359435
TCGA-28-2513-01A-01R-0789-01	KLF2	7.2674117966418
TCGA-28-2513-01A-01R-0789-01	KLF3	5.34825646904948
TCGA-28-2513-01A-01R-0789-01	KLF4	5.68096188577483
TCGA-28-2513-01A-01R-0789-01	KLF5	5.08915060186989
TCGA-28-2513-01A-01R-0789-01	KLF6	7.99912133108975
TCGA-28-2513-01A-01R-0789-01	KLF7	7.65148445440323
TCGA-28-2513-01A-01R-0789-01	KLF8	4.74591164815179
TCGA-28-2513-01A-01R-0789-01	KLF9	7.05443656051832
TCGA-28-2513-01A-01R-0789-01	KLHDC2	9.6157332341066
TCGA-28-2513-01A-01R-0789-01	KLHDC3	7.66755727255115
TCGA-28-2513-01A-01R-0789-01	KLHDC4	5.58498485829253
TCGA-28-2513-01A-01R-0789-01	KLHDC8A	7.12590324812361
TCGA-28-2513-01A-01R-0789-01	KLHL1	3.90017832166448
TCGA-28-2513-01A-01R-0789-01	KLHL11	4.02984376277167
TCGA-28-2513-01A-01R-0789-01	KLHL12	5.76367172049184
TCGA-28-2513-01A-01R-0789-01	KLHL18	6.20493316952509
TCGA-28-2513-01A-01R-0789-01	KLHL2	8.58235633083398
TCGA-28-2513-01A-01R-0789-01	KLHL20	5.9908843003553
TCGA-28-2513-01A-01R-0789-01	KLHL21	7.4942349767142
TCGA-28-2513-01A-01R-0789-01	KLHL22	5.24931458349649
TCGA-28-2513-01A-01R-0789-01	KLHL23	6.69109898637961
TCGA-28-2513-01A-01R-0789-01	KLHL24	6.94481498938091
TCGA-28-2513-01A-01R-0789-01	KLHL25	5.99682980288306
TCGA-28-2513-01A-01R-0789-01	KLHL26	6.55154094132917
TCGA-28-2513-01A-01R-0789-01	KLHL3	4.93337765618806
TCGA-28-2513-01A-01R-0789-01	KLHL4	6.65307280446382
TCGA-28-2513-01A-01R-0789-01	KLHL7	6.20096788038331
TCGA-28-2513-01A-01R-0789-01	KLHL9	7.90739031356728
TCGA-28-2513-01A-01R-0789-01	KLK1	4.64133561281454
TCGA-28-2513-01A-01R-0789-01	KLK10	4.04478514448721
TCGA-28-2513-01A-01R-0789-01	KLK11	3.92819422011061
TCGA-28-2513-01A-01R-0789-01	KLK12	4.15601130302306
TCGA-28-2513-01A-01R-0789-01	KLK13	4.28300298084991
TCGA-28-2513-01A-01R-0789-01	KLK14	3.82776736107288
TCGA-28-2513-01A-01R-0789-01	KLK15	4.50850870173653
TCGA-28-2513-01A-01R-0789-01	KLK2	4.1607314650284
TCGA-28-2513-01A-01R-0789-01	KLK3	4.01844063330806
TCGA-28-2513-01A-01R-0789-01	KLK5	4.30161969013856
TCGA-28-2513-01A-01R-0789-01	KLK6	4.85108571193102
TCGA-28-2513-01A-01R-0789-01	KLK7	4.2564551929954
TCGA-28-2513-01A-01R-0789-01	KLK8	4.08457469038031
TCGA-28-2513-01A-01R-0789-01	KLKB1	4.16921121154759
TCGA-28-2513-01A-01R-0789-01	KLRA1	3.44957071910485
TCGA-28-2513-01A-01R-0789-01	KLRB1	4.9367193427633
TCGA-28-2513-01A-01R-0789-01	KLRC3	4.58159482185556
TCGA-28-2513-01A-01R-0789-01	KLRC4	3.42338601461590
TCGA-28-2513-01A-01R-0789-01	KLRD1	4.14279263334826
TCGA-28-2513-01A-01R-0789-01	KLRF1	3.85301623065025
TCGA-28-2513-01A-01R-0789-01	KLRG1	4.23455565348514
TCGA-28-2513-01A-01R-0789-01	KLRK1	4.17878625407546
TCGA-28-2513-01A-01R-0789-01	KMO	5.08841284382622
TCGA-28-2513-01A-01R-0789-01	KNG1	3.89662869327425
TCGA-28-2513-01A-01R-0789-01	KNTC1	5.22973417318745
TCGA-28-2513-01A-01R-0789-01	KPNA1	7.34670173414604
TCGA-28-2513-01A-01R-0789-01	KPNA2	9.44677058405467
TCGA-28-2513-01A-01R-0789-01	KPNA3	9.06649326742505
TCGA-28-2513-01A-01R-0789-01	KPNA4	5.75658228073552
TCGA-28-2513-01A-01R-0789-01	KPNA5	4.07138478031158
TCGA-28-2513-01A-01R-0789-01	KPNA6	6.44840042379366
TCGA-28-2513-01A-01R-0789-01	KPNB1	9.16686980282026
TCGA-28-2513-01A-01R-0789-01	KPTN	5.87889472240536
TCGA-28-2513-01A-01R-0789-01	KRAS	8.57970528433413
TCGA-28-2513-01A-01R-0789-01	KRCC1	9.12077813237314
TCGA-28-2513-01A-01R-0789-01	KREMEN2	4.2589494000887
TCGA-28-2513-01A-01R-0789-01	KRI1	5.96285850642825
TCGA-28-2513-01A-01R-0789-01	KRIT1	6.70423115618949
TCGA-28-2513-01A-01R-0789-01	KRR1	7.7636696945506
TCGA-28-2513-01A-01R-0789-01	KRT1	3.8488274010012
TCGA-28-2513-01A-01R-0789-01	KRT10	10.1589991427935
TCGA-28-2513-01A-01R-0789-01	KRT12	4.15065033182495
TCGA-28-2513-01A-01R-0789-01	KRT13	3.69550453930412
TCGA-28-2513-01A-01R-0789-01	KRT14	3.89601590668129
TCGA-28-2513-01A-01R-0789-01	KRT15	3.89560181422979
TCGA-28-2513-01A-01R-0789-01	KRT16	3.86715966240472
TCGA-28-2513-01A-01R-0789-01	KRT17	4.26010491947474
TCGA-28-2513-01A-01R-0789-01	KRT18	4.58056428363841
TCGA-28-2513-01A-01R-0789-01	KRT19	3.96266058427362
TCGA-28-2513-01A-01R-0789-01	KRT2	4.37957786554727
TCGA-28-2513-01A-01R-0789-01	KRT20	3.53786782379401
TCGA-28-2513-01A-01R-0789-01	KRT23	3.74237512894899
TCGA-28-2513-01A-01R-0789-01	KRT24	4.19498433725032
TCGA-28-2513-01A-01R-0789-01	KRT3	3.9264686557372
TCGA-28-2513-01A-01R-0789-01	KRT31	4.28643973895327
TCGA-28-2513-01A-01R-0789-01	KRT32	4.32367658002501
TCGA-28-2513-01A-01R-0789-01	KRT33A	4.6430179918182
TCGA-28-2513-01A-01R-0789-01	KRT33B	4.24595839906550
TCGA-28-2513-01A-01R-0789-01	KRT34	3.70983634547761
TCGA-28-2513-01A-01R-0789-01	KRT35	3.73273716072971
