barcode	gene symbol	value
TCGA-08-0348-01A-01R-0298-01	KIAA1324	4.14652113218568
TCGA-08-0348-01A-01R-0298-01	KIAA1467	4.95582955361145
TCGA-08-0348-01A-01R-0298-01	KIAA1539	5.97605606737596
TCGA-08-0348-01A-01R-0298-01	KIAA1598	8.58627275731791
TCGA-08-0348-01A-01R-0298-01	KIAA1609	4.91430665603061
TCGA-08-0348-01A-01R-0298-01	KIAA1614	4.16034509403681
TCGA-08-0348-01A-01R-0298-01	KIAA1622	3.87950996196374
TCGA-08-0348-01A-01R-0298-01	KIAA1641	6.60182393781476
TCGA-08-0348-01A-01R-0298-01	KIAA1704	4.68539278754414
TCGA-08-0348-01A-01R-0298-01	KIAA1751	3.71487591745233
TCGA-08-0348-01A-01R-0298-01	KIAA1822L	3.95003557056927
TCGA-08-0348-01A-01R-0298-01	KIDINS220	9.32289912604135
TCGA-08-0348-01A-01R-0298-01	KIF11	6.02832849804784
TCGA-08-0348-01A-01R-0298-01	KIF13B	7.16875535115047
TCGA-08-0348-01A-01R-0298-01	KIF14	5.40790540691448
TCGA-08-0348-01A-01R-0298-01	KIF15	6.22375132856669
TCGA-08-0348-01A-01R-0298-01	KIF17	3.91979851966343
TCGA-08-0348-01A-01R-0298-01	KIF18A	4.76476754024777
TCGA-08-0348-01A-01R-0298-01	KIF1A	9.15562443765722
TCGA-08-0348-01A-01R-0298-01	KIF1B	9.5393311237349
TCGA-08-0348-01A-01R-0298-01	KIF1C	6.25019069457049
TCGA-08-0348-01A-01R-0298-01	KIF20A	6.41606546023142
TCGA-08-0348-01A-01R-0298-01	KIF21B	7.9717461366599
TCGA-08-0348-01A-01R-0298-01	KIF22	4.79392820847728
TCGA-08-0348-01A-01R-0298-01	KIF23	4.77593604288873
TCGA-08-0348-01A-01R-0298-01	KIF25	4.37777370837462
TCGA-08-0348-01A-01R-0298-01	KIF26B	5.18089739784084
TCGA-08-0348-01A-01R-0298-01	KIF2A	8.73028841812335
TCGA-08-0348-01A-01R-0298-01	KIF2C	6.14547135667666
TCGA-08-0348-01A-01R-0298-01	KIF3A	6.73278093738258
TCGA-08-0348-01A-01R-0298-01	KIF3B	7.39281592253911
TCGA-08-0348-01A-01R-0298-01	KIF3C	7.26169137031625
TCGA-08-0348-01A-01R-0298-01	KIF4A	6.68503437002888
TCGA-08-0348-01A-01R-0298-01	KIF5A	4.31024068347406
TCGA-08-0348-01A-01R-0298-01	KIF5B	7.62101188032551
TCGA-08-0348-01A-01R-0298-01	KIF5C	10.2105734023645
TCGA-08-0348-01A-01R-0298-01	KIFAP3	9.29184897887894
TCGA-08-0348-01A-01R-0298-01	KIFC1	6.12936619518465
TCGA-08-0348-01A-01R-0298-01	KIFC3	5.40406257945469
TCGA-08-0348-01A-01R-0298-01	KIN	5.35619819333914
TCGA-08-0348-01A-01R-0298-01	KIR2DL4	3.92358455443785
TCGA-08-0348-01A-01R-0298-01	KIR2DS4	3.75869554395226
TCGA-08-0348-01A-01R-0298-01	KIR3DL1	4.26614685572608
TCGA-08-0348-01A-01R-0298-01	KIR3DL2	3.74779593262858
TCGA-08-0348-01A-01R-0298-01	KIR3DL3	3.94494221009445
TCGA-08-0348-01A-01R-0298-01	KIR3DX1	3.87655844428406
TCGA-08-0348-01A-01R-0298-01	KIRREL	5.23726890614131
TCGA-08-0348-01A-01R-0298-01	KISS1	4.20548498627570
TCGA-08-0348-01A-01R-0298-01	KIT	6.17266403246511
TCGA-08-0348-01A-01R-0298-01	KITLG	4.08422074753413
TCGA-08-0348-01A-01R-0298-01	KL	3.77689532303889
TCGA-08-0348-01A-01R-0298-01	KLC1	8.6078542594358
TCGA-08-0348-01A-01R-0298-01	KLC2	5.26657081811956
TCGA-08-0348-01A-01R-0298-01	KLF1	3.58319228692062
TCGA-08-0348-01A-01R-0298-01	KLF10	8.11755369612361
TCGA-08-0348-01A-01R-0298-01	KLF11	5.63598652233834
TCGA-08-0348-01A-01R-0298-01	KLF12	4.60665709950983
TCGA-08-0348-01A-01R-0298-01	KLF13	6.00300021126675
TCGA-08-0348-01A-01R-0298-01	KLF15	4.2716446835782
TCGA-08-0348-01A-01R-0298-01	KLF2	6.6118868492808
TCGA-08-0348-01A-01R-0298-01	KLF3	5.61987349348602
TCGA-08-0348-01A-01R-0298-01	KLF4	4.7559419436581
TCGA-08-0348-01A-01R-0298-01	KLF5	4.1187820579574
TCGA-08-0348-01A-01R-0298-01	KLF6	6.7319139537484
TCGA-08-0348-01A-01R-0298-01	KLF7	7.92425244771136
TCGA-08-0348-01A-01R-0298-01	KLF8	4.69885756304137
TCGA-08-0348-01A-01R-0298-01	KLF9	5.62645956837007
TCGA-08-0348-01A-01R-0298-01	KLHDC2	9.23282447498411
TCGA-08-0348-01A-01R-0298-01	KLHDC3	6.69623998633224
TCGA-08-0348-01A-01R-0298-01	KLHDC4	5.3619099162792
TCGA-08-0348-01A-01R-0298-01	KLHDC8A	6.07081817249948
TCGA-08-0348-01A-01R-0298-01	KLHL1	4.05996129244275
TCGA-08-0348-01A-01R-0298-01	KLHL11	3.92478333278849
TCGA-08-0348-01A-01R-0298-01	KLHL12	5.8292320588573
TCGA-08-0348-01A-01R-0298-01	KLHL18	6.47226779043127
TCGA-08-0348-01A-01R-0298-01	KLHL2	8.00585974339904
TCGA-08-0348-01A-01R-0298-01	KLHL20	5.5563081802018
TCGA-08-0348-01A-01R-0298-01	KLHL21	7.84919432598643
TCGA-08-0348-01A-01R-0298-01	KLHL22	5.16279282266046
TCGA-08-0348-01A-01R-0298-01	KLHL23	7.33992147795306
TCGA-08-0348-01A-01R-0298-01	KLHL24	6.40171168177114
TCGA-08-0348-01A-01R-0298-01	KLHL25	5.43965349494951
TCGA-08-0348-01A-01R-0298-01	KLHL26	5.74253508216408
TCGA-08-0348-01A-01R-0298-01	KLHL3	5.27611588378611
TCGA-08-0348-01A-01R-0298-01	KLHL4	4.26492460356867
TCGA-08-0348-01A-01R-0298-01	KLHL7	6.55830158869607
TCGA-08-0348-01A-01R-0298-01	KLHL9	5.01063327307063
TCGA-08-0348-01A-01R-0298-01	KLK1	4.42677917107727
TCGA-08-0348-01A-01R-0298-01	KLK10	4.03485620985894
TCGA-08-0348-01A-01R-0298-01	KLK11	4.00306714360818
TCGA-08-0348-01A-01R-0298-01	KLK12	4.06069213904643
TCGA-08-0348-01A-01R-0298-01	KLK13	4.18234206499494
TCGA-08-0348-01A-01R-0298-01	KLK14	3.95573645256029
TCGA-08-0348-01A-01R-0298-01	KLK15	4.30808206409052
TCGA-08-0348-01A-01R-0298-01	KLK2	4.20370092714032
TCGA-08-0348-01A-01R-0298-01	KLK3	3.90403193605643
TCGA-08-0348-01A-01R-0298-01	KLK5	4.21338460380374
TCGA-08-0348-01A-01R-0298-01	KLK6	6.87058164248416
TCGA-08-0348-01A-01R-0298-01	KLK7	4.32081693433816
TCGA-08-0348-01A-01R-0298-01	KLK8	4.01763573445724
TCGA-08-0348-01A-01R-0298-01	KLKB1	4.13460069641797
TCGA-08-0348-01A-01R-0298-01	KLRA1	3.49724872212683
TCGA-08-0348-01A-01R-0298-01	KLRB1	4.01100607677993
TCGA-08-0348-01A-01R-0298-01	KLRC3	4.74242652973079
TCGA-08-0348-01A-01R-0298-01	KLRC4	3.59044690870033
TCGA-08-0348-01A-01R-0298-01	KLRD1	3.98489751035894
TCGA-08-0348-01A-01R-0298-01	KLRF1	3.73200890739062
TCGA-08-0348-01A-01R-0298-01	KLRG1	4.39643166540952
TCGA-08-0348-01A-01R-0298-01	KLRK1	4.12619101542468
TCGA-08-0348-01A-01R-0298-01	KMO	4.05024706841541
TCGA-08-0348-01A-01R-0298-01	KNG1	4.07389230570293
TCGA-08-0348-01A-01R-0298-01	KNTC1	5.56291456145738
TCGA-08-0348-01A-01R-0298-01	KPNA1	7.16995496433078
TCGA-08-0348-01A-01R-0298-01	KPNA2	9.57026338492388
TCGA-08-0348-01A-01R-0298-01	KPNA3	8.48282567840243
TCGA-08-0348-01A-01R-0298-01	KPNA4	5.02751998687204
TCGA-08-0348-01A-01R-0298-01	KPNA5	4.31797437331889
TCGA-08-0348-01A-01R-0298-01	KPNA6	6.67572729628884
TCGA-08-0348-01A-01R-0298-01	KPNB1	9.65376756120623
TCGA-08-0348-01A-01R-0298-01	KPTN	5.401143707687
TCGA-08-0348-01A-01R-0298-01	KRAS	8.77206523908923
TCGA-08-0348-01A-01R-0298-01	KRCC1	9.1015507965348
TCGA-08-0348-01A-01R-0298-01	KREMEN2	4.20775254271225
TCGA-08-0348-01A-01R-0298-01	KRI1	5.87486449875142
TCGA-08-0348-01A-01R-0298-01	KRIT1	6.28204403437757
TCGA-08-0348-01A-01R-0298-01	KRR1	7.40921662827309
TCGA-08-0348-01A-01R-0298-01	KRT1	4.09576819094807
TCGA-08-0348-01A-01R-0298-01	KRT10	9.90591009897347
TCGA-08-0348-01A-01R-0298-01	KRT12	4.03979676230316
TCGA-08-0348-01A-01R-0298-01	KRT13	3.56888725644005
TCGA-08-0348-01A-01R-0298-01	KRT14	3.78232579490246
TCGA-08-0348-01A-01R-0298-01	KRT15	4.30631665114729
TCGA-08-0348-01A-01R-0298-01	KRT16	3.82702883138174
TCGA-08-0348-01A-01R-0298-01	KRT17	4.09845092670019
TCGA-08-0348-01A-01R-0298-01	KRT18	4.29348091038249
TCGA-08-0348-01A-01R-0298-01	KRT19	4.01475282803441
TCGA-08-0348-01A-01R-0298-01	KRT2	4.0432148997393
TCGA-08-0348-01A-01R-0298-01	KRT20	3.52774448745909
TCGA-08-0348-01A-01R-0298-01	KRT23	3.63260233354963
TCGA-08-0348-01A-01R-0298-01	KRT24	4.11986883727368
TCGA-08-0348-01A-01R-0298-01	KRT3	3.96373775369992
TCGA-08-0348-01A-01R-0298-01	KRT31	4.37105580791565
TCGA-08-0348-01A-01R-0298-01	KRT32	4.27152044781711
TCGA-08-0348-01A-01R-0298-01	KRT33A	4.29923289723764
TCGA-08-0348-01A-01R-0298-01	KRT33B	4.07292075411966
TCGA-08-0348-01A-01R-0298-01	KRT34	3.7199920238345
TCGA-08-0348-01A-01R-0298-01	KRT35	3.75534319695144
TCGA-08-0348-01A-01R-0298-01	KRT36	3.80033246462358
TCGA-08-0348-01A-01R-0298-01	KRT37	3.70810130056001
TCGA-08-0348-01A-01R-0298-01	KRT38	4.03077471774221
TCGA-08-0348-01A-01R-0298-01	KRT4	4.19484084994724
TCGA-08-0348-01A-01R-0298-01	KRT5	3.86604270468497
TCGA-08-0348-01A-01R-0298-01	KRT6A	3.74104557700984
TCGA-08-0348-01A-01R-0298-01	KRT6B	3.84961975810359
TCGA-08-0348-01A-01R-0298-01	KRT7	3.74871913888339
TCGA-08-0348-01A-01R-0298-01	KRT75	4.46970813649459
TCGA-08-0348-01A-01R-0298-01	KRT76	3.9459530551543
TCGA-08-0348-01A-01R-0298-01	KRT8	4.0591716412747
TCGA-08-0348-01A-01R-0298-01	KRT81	5.0611255898655
TCGA-08-0348-01A-01R-0298-01	KRT83	4.29252356963928
TCGA-08-0348-01A-01R-0298-01	KRT85	4.87331127272079
TCGA-08-0348-01A-01R-0298-01	KRT86	4.49986291421534
TCGA-08-0348-01A-01R-0298-01	KRT8P12	5.25176800165667
TCGA-08-0348-01A-01R-0298-01	KRT9	4.31580284688063
TCGA-08-0348-01A-01R-0298-01	KRTAP1-1	3.91968833607854
TCGA-08-0348-01A-01R-0298-01	KRTAP1-3	3.83537706766428
TCGA-08-0348-01A-01R-0298-01	KRTAP2-4	3.94808369833241
TCGA-08-0348-01A-01R-0298-01	KRTAP5-8	4.57836347693062
TCGA-08-0348-01A-01R-0298-01	KRTAP5-9	4.4804905730767
TCGA-08-0348-01A-01R-0298-01	KSR1	3.96907783427356
TCGA-08-0348-01A-01R-0298-01	KTELC1	7.53715736508146
TCGA-08-0348-01A-01R-0298-01	KTN1	9.8114966032904
TCGA-08-0348-01A-01R-0298-01	KYNU	4.72363542850874
TCGA-08-0348-01A-01R-0298-01	L1CAM	4.38293835239721
TCGA-08-0348-01A-01R-0298-01	L1TD1	4.20409870343439
TCGA-08-0348-01A-01R-0298-01	L2HGDH	4.43788424417389
TCGA-08-0348-01A-01R-0298-01	L3MBTL	4.16914039436602
TCGA-08-0348-01A-01R-0298-01	LACTB2	6.41262411306155
TCGA-08-0348-01A-01R-0298-01	LAD1	4.53183939343431
TCGA-08-0348-01A-01R-0298-01	LAG3	3.80724691290984
TCGA-08-0348-01A-01R-0298-01	LAGE3	6.79302346764451
TCGA-08-0348-01A-01R-0298-01	LAIR1	5.7341716809448
TCGA-08-0348-01A-01R-0298-01	LAIR2	4.50886771515222
TCGA-08-0348-01A-01R-0298-01	LALBA	3.76190685824236
TCGA-08-0348-01A-01R-0298-01	LAMA2	5.28784227261077
TCGA-08-0348-01A-01R-0298-01	LAMA3	4.33547472702173
TCGA-08-0348-01A-01R-0298-01	LAMA4	6.33058006899825
TCGA-08-0348-01A-01R-0298-01	LAMA5	6.61683530294205
TCGA-08-0348-01A-01R-0298-01	LAMB1	7.25580990141378
TCGA-08-0348-01A-01R-0298-01	LAMB2	6.24429791931425
TCGA-08-0348-01A-01R-0298-01	LAMB3	3.91376961878878
TCGA-08-0348-01A-01R-0298-01	LAMB4	4.02636876790565
TCGA-08-0348-01A-01R-0298-01	LAMC1	7.98456874445567
TCGA-08-0348-01A-01R-0298-01	LAMC2	3.97336901602922
TCGA-08-0348-01A-01R-0298-01	LAMC3	5.4762062787057
TCGA-08-0348-01A-01R-0298-01	LAMP1	8.542696321941
TCGA-08-0348-01A-01R-0298-01	LAMP2	9.00729782488582
TCGA-08-0348-01A-01R-0298-01	LAMP3	4.35496817389545
TCGA-08-0348-01A-01R-0298-01	LANCL1	8.28734348711607
TCGA-08-0348-01A-01R-0298-01	LANCL2	7.89286998699086
TCGA-08-0348-01A-01R-0298-01	LAP3	9.76617522942886
TCGA-08-0348-01A-01R-0298-01	LAPTM4A	11.0700226470438
TCGA-08-0348-01A-01R-0298-01	LAPTM4B	10.8860836335607
TCGA-08-0348-01A-01R-0298-01	LAPTM5	10.2617186260065
TCGA-08-0348-01A-01R-0298-01	LARGE	5.57933849793039
TCGA-08-0348-01A-01R-0298-01	LARP1	8.75319552600502
TCGA-08-0348-01A-01R-0298-01	LARP4	5.9274267837432
TCGA-08-0348-01A-01R-0298-01	LARP5	5.04030728176843
TCGA-08-0348-01A-01R-0298-01	LARP6	7.3281182787457
TCGA-08-0348-01A-01R-0298-01	LARP7	8.50506367889986
TCGA-08-0348-01A-01R-0298-01	LARS	8.18206376783665
TCGA-08-0348-01A-01R-0298-01	LARS2	6.457649779099
TCGA-08-0348-01A-01R-0298-01	LAS1L	5.9409599068696
TCGA-08-0348-01A-01R-0298-01	LASP1	9.231009158885
TCGA-08-0348-01A-01R-0298-01	LASS2	9.014550406871
TCGA-08-0348-01A-01R-0298-01	LASS4	5.27274154017415
TCGA-08-0348-01A-01R-0298-01	LASS6	9.18104197518252
TCGA-08-0348-01A-01R-0298-01	LAT	4.48130857944284
TCGA-08-0348-01A-01R-0298-01	LAT2	5.31545779135506
TCGA-08-0348-01A-01R-0298-01	LATS1	4.12030623117755
TCGA-08-0348-01A-01R-0298-01	LAX1	3.92843894726535
TCGA-08-0348-01A-01R-0298-01	LBA1	5.21736521887636
TCGA-08-0348-01A-01R-0298-01	LBH	7.42290617878257
TCGA-08-0348-01A-01R-0298-01	LBP	3.81056879108756
TCGA-08-0348-01A-01R-0298-01	LBR	7.65588584782186
TCGA-08-0348-01A-01R-0298-01	LBX1	3.9531707074136
TCGA-08-0348-01A-01R-0298-01	LCAT	5.0268178863432
TCGA-08-0348-01A-01R-0298-01	LCE2B	3.52663832966753
TCGA-08-0348-01A-01R-0298-01	LCK	4.22670999121233
TCGA-08-0348-01A-01R-0298-01	LCMT1	8.35958469885708
TCGA-08-0348-01A-01R-0298-01	LCMT2	6.42565143821098
TCGA-08-0348-01A-01R-0298-01	LCN1	4.03695365383856
TCGA-08-0348-01A-01R-0298-01	LCN2	4.64435119474081
TCGA-08-0348-01A-01R-0298-01	LCP1	6.76057235243421
TCGA-08-0348-01A-01R-0298-01	LCP2	6.27807308339527
TCGA-08-0348-01A-01R-0298-01	LCT	3.88811920443363
TCGA-08-0348-01A-01R-0298-01	LDB1	5.80014007640652
TCGA-08-0348-01A-01R-0298-01	LDB2	6.21613348619831
TCGA-08-0348-01A-01R-0298-01	LDB3	4.44647251420524
TCGA-08-0348-01A-01R-0298-01	LDHA	12.4650089468399
TCGA-08-0348-01A-01R-0298-01	LDHAL6B	3.38809035609939
TCGA-08-0348-01A-01R-0298-01	LDHB	12.2598163777511
TCGA-08-0348-01A-01R-0298-01	LDHC	4.12227918464663
TCGA-08-0348-01A-01R-0298-01	LDLR	4.44832845410867
TCGA-08-0348-01A-01R-0298-01	LDLRAP1	5.40042645446134
TCGA-08-0348-01A-01R-0298-01	LDOC1	7.93123427618962
TCGA-08-0348-01A-01R-0298-01	LECT1	4.55876098164183
TCGA-08-0348-01A-01R-0298-01	LECT2	3.85453247950006
TCGA-08-0348-01A-01R-0298-01	LEF1	4.77596476830458
TCGA-08-0348-01A-01R-0298-01	LEFTY1	4.63034401148411
TCGA-08-0348-01A-01R-0298-01	LEFTY2	5.40345626282433
TCGA-08-0348-01A-01R-0298-01	LEMD3	7.73118279814698
TCGA-08-0348-01A-01R-0298-01	LENEP	4.35066743916971
TCGA-08-0348-01A-01R-0298-01	LENG4	6.34640592586822
TCGA-08-0348-01A-01R-0298-01	LEP	3.91673196710471
TCGA-08-0348-01A-01R-0298-01	LEPR	4.39636358929097
TCGA-08-0348-01A-01R-0298-01	LEPRE1	5.13257880056467
TCGA-08-0348-01A-01R-0298-01	LEPREL1	4.6928179876511
TCGA-08-0348-01A-01R-0298-01	LEPREL2	4.45513704885706
TCGA-08-0348-01A-01R-0298-01	LEPROT	9.39226815300281
TCGA-08-0348-01A-01R-0298-01	LEPROTL1	8.513961386834
TCGA-08-0348-01A-01R-0298-01	LETM1	5.06612451064147
TCGA-08-0348-01A-01R-0298-01	LETMD1	6.23105443775886
TCGA-08-0348-01A-01R-0298-01	LFNG	4.42680655029018
TCGA-08-0348-01A-01R-0298-01	LGALS1	10.5730630396388
TCGA-08-0348-01A-01R-0298-01	LGALS13	3.65788505340408
TCGA-08-0348-01A-01R-0298-01	LGALS14	3.63141077702562
TCGA-08-0348-01A-01R-0298-01	LGALS2	4.22799367171195
TCGA-08-0348-01A-01R-0298-01	LGALS3	8.70161644612976
TCGA-08-0348-01A-01R-0298-01	LGALS3BP	8.6738051832644
TCGA-08-0348-01A-01R-0298-01	LGALS4	4.4218541116581
TCGA-08-0348-01A-01R-0298-01	LGALS8	5.73932615320001
TCGA-08-0348-01A-01R-0298-01	LGALS9	7.22520199325848
TCGA-08-0348-01A-01R-0298-01	LGI1	3.63685701866043
TCGA-08-0348-01A-01R-0298-01	LGI2	4.62037701826462
TCGA-08-0348-01A-01R-0298-01	LGICZ1	4.35769803986018
TCGA-08-0348-01A-01R-0298-01	LGMN	8.82689988914436
TCGA-08-0348-01A-01R-0298-01	LGR4	6.12954228451903
TCGA-08-0348-01A-01R-0298-01	LGR5	4.98101140855309
TCGA-08-0348-01A-01R-0298-01	LGTN	7.79248122446675
TCGA-08-0348-01A-01R-0298-01	LHB	4.10096063697689
TCGA-08-0348-01A-01R-0298-01	LHCGR	3.60419123585161
TCGA-08-0348-01A-01R-0298-01	LHFP	7.55795209986167
TCGA-08-0348-01A-01R-0298-01	LHFPL2	8.4004818308793
TCGA-08-0348-01A-01R-0298-01	LHPP	6.7977769822695
TCGA-08-0348-01A-01R-0298-01	LHX1	4.18943112201719
TCGA-08-0348-01A-01R-0298-01	LHX2	7.3025880280081
TCGA-08-0348-01A-01R-0298-01	LHX3	3.85612998652249
TCGA-08-0348-01A-01R-0298-01	LHX5	3.97315360778615
TCGA-08-0348-01A-01R-0298-01	LHX6	4.56138910884722
TCGA-08-0348-01A-01R-0298-01	LIAS	5.75838975740236
TCGA-08-0348-01A-01R-0298-01	LIF	4.5609339329836
TCGA-08-0348-01A-01R-0298-01	LIFR	4.68579666261291
TCGA-08-0348-01A-01R-0298-01	LIG1	4.6685499248476
TCGA-08-0348-01A-01R-0298-01	LIG3	4.90707687518928
TCGA-08-0348-01A-01R-0298-01	LIG4	5.48263060491213
TCGA-08-0348-01A-01R-0298-01	LILRA1	4.36974735830862
TCGA-08-0348-01A-01R-0298-01	LILRA2	4.81835173356004
TCGA-08-0348-01A-01R-0298-01	LILRA3	3.64998236719455
TCGA-08-0348-01A-01R-0298-01	LILRA4	4.23109737078299
TCGA-08-0348-01A-01R-0298-01	LILRA5	3.5515530275264
TCGA-08-0348-01A-01R-0298-01	LILRB1	5.85932349550056
TCGA-08-0348-01A-01R-0298-01	LILRB2	4.11043918201793
TCGA-08-0348-01A-01R-0298-01	LILRB3	5.5591046716425
TCGA-08-0348-01A-01R-0298-01	LILRB4	5.48908306208372
TCGA-08-0348-01A-01R-0298-01	LILRB5	3.89995824631049
TCGA-08-0348-01A-01R-0298-01	LILRP2	4.36241943382684
TCGA-08-0348-01A-01R-0298-01	LIM2	4.22696232211774
TCGA-08-0348-01A-01R-0298-01	LIMA1	8.91055270559817
TCGA-08-0348-01A-01R-0298-01	LIMCH1	7.68890283674491
TCGA-08-0348-01A-01R-0298-01	LIMD1	4.99465572775602
TCGA-08-0348-01A-01R-0298-01	LIMD2	4.35477048801107
TCGA-08-0348-01A-01R-0298-01	LIME1	4.17200823211608
TCGA-08-0348-01A-01R-0298-01	LIMK1	4.67147185189383
TCGA-08-0348-01A-01R-0298-01	LIMK2	5.81263562864394
TCGA-08-0348-01A-01R-0298-01	LIMS1	8.2541657752527
TCGA-08-0348-01A-01R-0298-01	LIMS2	5.61600683844845
TCGA-08-0348-01A-01R-0298-01	LIN28	3.77141884232884
TCGA-08-0348-01A-01R-0298-01	LIN37	6.57003715265629
TCGA-08-0348-01A-01R-0298-01	LIN7A	4.16024983176308
TCGA-08-0348-01A-01R-0298-01	LIN7B	4.76149158097057
TCGA-08-0348-01A-01R-0298-01	LIN7C	6.76635986522148
TCGA-08-0348-01A-01R-0298-01	LIPA	11.0403823724379
TCGA-08-0348-01A-01R-0298-01	LIPC	3.76390498860211
TCGA-08-0348-01A-01R-0298-01	LIPE	4.31136666926165
TCGA-08-0348-01A-01R-0298-01	LIPF	3.88160233645413
TCGA-08-0348-01A-01R-0298-01	LIPG	4.95621563718021
TCGA-08-0348-01A-01R-0298-01	LIPT1	6.40734946255569
TCGA-08-0348-01A-01R-0298-01	LITAF	9.16990879676376
TCGA-08-0348-01A-01R-0298-01	LL22NC03-75B3.6	4.58224077462424
TCGA-08-0348-01A-01R-0298-01	LLGL1	4.99373294651046
TCGA-08-0348-01A-01R-0298-01	LLGL2	4.61850010379447
TCGA-08-0348-01A-01R-0298-01	LMAN1	4.81662471984588
TCGA-08-0348-01A-01R-0298-01	LMAN1L	4.10667602993164
TCGA-08-0348-01A-01R-0298-01	LMAN2	7.20100902507188
TCGA-08-0348-01A-01R-0298-01	LMAN2L	7.53903820369526
TCGA-08-0348-01A-01R-0298-01	LMBR1L	5.39894392190192
TCGA-08-0348-01A-01R-0298-01	LMBRD1	10.3940443394417
TCGA-08-0348-01A-01R-0298-01	LMCD1	5.13082205960341
TCGA-08-0348-01A-01R-0298-01	LMNA	6.25892827232083
TCGA-08-0348-01A-01R-0298-01	LMNB1	6.57538147759845
TCGA-08-0348-01A-01R-0298-01	LMNB2	5.95337117910266
TCGA-08-0348-01A-01R-0298-01	LMO1	5.97936806086504
TCGA-08-0348-01A-01R-0298-01	LMO2	8.83461252919909
TCGA-08-0348-01A-01R-0298-01	LMO3	4.90683491801732
TCGA-08-0348-01A-01R-0298-01	LMO4	8.08377454552691
TCGA-08-0348-01A-01R-0298-01	LMO6	4.13694841331869
TCGA-08-0348-01A-01R-0298-01	LMO7	3.878334514034
TCGA-08-0348-01A-01R-0298-01	LMOD1	4.7289491280867
TCGA-08-0348-01A-01R-0298-01	LMTK2	3.81440693170168
TCGA-08-0348-01A-01R-0298-01	LMX1B	3.98086057757455
TCGA-08-0348-01A-01R-0298-01	LNPEP	3.87367765558550
TCGA-08-0348-01A-01R-0298-01	LOC130074	9.14020287558026
TCGA-08-0348-01A-01R-0298-01	LOC137886	8.04614731839276
TCGA-08-0348-01A-01R-0298-01	LOC171220	5.98955414234579
TCGA-08-0348-01A-01R-0298-01	LOC196993	4.20118840220416
TCGA-08-0348-01A-01R-0298-01	LOC200383	4.27918745773907
TCGA-08-0348-01A-01R-0298-01	LOC201229	6.1698477982756
TCGA-08-0348-01A-01R-0298-01	LOC23117	8.0780879214885
TCGA-08-0348-01A-01R-0298-01	LOC26010	7.43026137006299
TCGA-08-0348-01A-01R-0298-01	LOC283345	6.12741661411762
TCGA-08-0348-01A-01R-0298-01	LOC283871	4.22578493937154
TCGA-08-0348-01A-01R-0298-01	LOC339047	7.5510846426562
TCGA-08-0348-01A-01R-0298-01	LOC339229	6.5271060052999
TCGA-08-0348-01A-01R-0298-01	LOC339457	4.66226731862052
TCGA-08-0348-01A-01R-0298-01	LOC374395	4.550716141877
TCGA-08-0348-01A-01R-0298-01	LOC389517	4.79004129040729
TCGA-08-0348-01A-01R-0298-01	LOC390688	3.79234131211037
TCGA-08-0348-01A-01R-0298-01	LOC400451	4.43951882194913
TCGA-08-0348-01A-01R-0298-01	LOC400506	6.56519716312902
TCGA-08-0348-01A-01R-0298-01	LOC440295	6.15604232803408
TCGA-08-0348-01A-01R-0298-01	LOC440348	4.92562796062764
TCGA-08-0348-01A-01R-0298-01	LOC440350	4.21104773959567
TCGA-08-0348-01A-01R-0298-01	LOC441601	3.90465382187372
TCGA-08-0348-01A-01R-0298-01	LOC4951	4.53578961229158
TCGA-08-0348-01A-01R-0298-01	LOC51035	6.38077837211499
TCGA-08-0348-01A-01R-0298-01	LOC51136	4.78084199664169
TCGA-08-0348-01A-01R-0298-01	LOC51145	3.55390075700659
TCGA-08-0348-01A-01R-0298-01	LOC51233	4.29283372215074
TCGA-08-0348-01A-01R-0298-01	LOC51336	3.53099170448264
TCGA-08-0348-01A-01R-0298-01	LOC541469	4.36003219358281
TCGA-08-0348-01A-01R-0298-01	LOC552889	8.06134070062642
TCGA-08-0348-01A-01R-0298-01	LOC55565	5.52180768382108
TCGA-08-0348-01A-01R-0298-01	LOC55908	3.83170445204949
TCGA-08-0348-01A-01R-0298-01	LOC57228	4.25752696882461
TCGA-08-0348-01A-01R-0298-01	LOC63920	6.01711151900085
TCGA-08-0348-01A-01R-0298-01	LOC643641	7.00222803374457
TCGA-08-0348-01A-01R-0298-01	LOC644096	6.34073435957683
TCGA-08-0348-01A-01R-0298-01	LOC728215	6.42380543560684
TCGA-08-0348-01A-01R-0298-01	LOC730092	4.88455306554067
TCGA-08-0348-01A-01R-0298-01	LOC81691	5.30564333219213
TCGA-08-0348-01A-01R-0298-01	LOC89944	4.94840377221309
TCGA-08-0348-01A-01R-0298-01	LOC90379	4.7867818120737
TCGA-08-0348-01A-01R-0298-01	LOC90925	3.50699490714516
TCGA-08-0348-01A-01R-0298-01	LOC93349	5.3483486029595
TCGA-08-0348-01A-01R-0298-01	LOC93432	3.74576447895808
TCGA-08-0348-01A-01R-0298-01	LOH11CR2A	7.21052331442482
TCGA-08-0348-01A-01R-0298-01	LOH3CR2A	3.94318907889108
TCGA-08-0348-01A-01R-0298-01	LONP1	8.49609953595855
TCGA-08-0348-01A-01R-0298-01	LONRF3	4.13639024148862
TCGA-08-0348-01A-01R-0298-01	LOR	4.01590773659755
TCGA-08-0348-01A-01R-0298-01	LOX	5.52970505981538
