barcode	gene symbol	value
TCGA-12-0828-01A-01R-0389-01	HIST1H1D	5.11346525858429
TCGA-12-0828-01A-01R-0389-01	HIST1H1E	5.05856619691874
TCGA-12-0828-01A-01R-0389-01	HIST1H2AB	4.01768704126262
TCGA-12-0828-01A-01R-0389-01	HIST1H2AC	9.34731723211699
TCGA-12-0828-01A-01R-0389-01	HIST1H2AE	5.41213771120134
TCGA-12-0828-01A-01R-0389-01	HIST1H2AG	4.69274361487155
TCGA-12-0828-01A-01R-0389-01	HIST1H2AK	4.34727545903670
TCGA-12-0828-01A-01R-0389-01	HIST1H2AL	4.1010978974727
TCGA-12-0828-01A-01R-0389-01	HIST1H2AM	3.84631026172797
TCGA-12-0828-01A-01R-0389-01	HIST1H2BB	4.38719169672461
TCGA-12-0828-01A-01R-0389-01	HIST1H2BC	4.30568563255028
TCGA-12-0828-01A-01R-0389-01	HIST1H2BD	5.64626710453988
TCGA-12-0828-01A-01R-0389-01	HIST1H2BE	4.15167947179318
TCGA-12-0828-01A-01R-0389-01	HIST1H2BF	5.08791421497457
TCGA-12-0828-01A-01R-0389-01	HIST1H2BG	4.26705939998559
TCGA-12-0828-01A-01R-0389-01	HIST1H2BH	4.73849298878641
TCGA-12-0828-01A-01R-0389-01	HIST1H2BI	4.22063634375818
TCGA-12-0828-01A-01R-0389-01	HIST1H2BJ	4.3199288221822
TCGA-12-0828-01A-01R-0389-01	HIST1H2BK	8.6732116885995
TCGA-12-0828-01A-01R-0389-01	HIST1H2BL	3.59568477293029
TCGA-12-0828-01A-01R-0389-01	HIST1H2BM	4.5650587185553
TCGA-12-0828-01A-01R-0389-01	HIST1H2BN	5.16950744358189
TCGA-12-0828-01A-01R-0389-01	HIST1H2BO	3.85633557091696
TCGA-12-0828-01A-01R-0389-01	HIST1H3A	3.98409610455293
TCGA-12-0828-01A-01R-0389-01	HIST1H3B	4.47895892247229
TCGA-12-0828-01A-01R-0389-01	HIST1H3C	4.40262424280156
TCGA-12-0828-01A-01R-0389-01	HIST1H3D	4.23912051981236
TCGA-12-0828-01A-01R-0389-01	HIST1H3E	3.93934704217319
TCGA-12-0828-01A-01R-0389-01	HIST1H3F	3.65876095972832
TCGA-12-0828-01A-01R-0389-01	HIST1H3G	5.18129377520323
TCGA-12-0828-01A-01R-0389-01	HIST1H3H	4.44811302776358
TCGA-12-0828-01A-01R-0389-01	HIST1H3I	4.31462265592026
TCGA-12-0828-01A-01R-0389-01	HIST1H4A	3.77154538442397
TCGA-12-0828-01A-01R-0389-01	HIST1H4B	4.17365106260452
TCGA-12-0828-01A-01R-0389-01	HIST1H4C	10.6514566440709
TCGA-12-0828-01A-01R-0389-01	HIST1H4E	4.33919406058696
TCGA-12-0828-01A-01R-0389-01	HIST1H4G	3.97762319278831
TCGA-12-0828-01A-01R-0389-01	HIST1H4H	4.14551380393602
TCGA-12-0828-01A-01R-0389-01	HIST1H4I	4.64052661888995
TCGA-12-0828-01A-01R-0389-01	HIST1H4L	4.61580596091436
TCGA-12-0828-01A-01R-0389-01	HIST2H2BE	7.0707446494263
TCGA-12-0828-01A-01R-0389-01	HIST3H2A	4.7687013539726
TCGA-12-0828-01A-01R-0389-01	HIST3H3	4.27808230248981
TCGA-12-0828-01A-01R-0389-01	HIVEP1	5.42626603457242
TCGA-12-0828-01A-01R-0389-01	HIVEP2	5.43369227485693
TCGA-12-0828-01A-01R-0389-01	HIVEP3	4.98343647962858
TCGA-12-0828-01A-01R-0389-01	HK1	8.3492644884604
TCGA-12-0828-01A-01R-0389-01	HK2	6.15360692015759
TCGA-12-0828-01A-01R-0389-01	HK3	4.67270545091001
TCGA-12-0828-01A-01R-0389-01	HKDC1	4.11032144818281
TCGA-12-0828-01A-01R-0389-01	HLA-A	12.5404685097304
TCGA-12-0828-01A-01R-0389-01	HLA-B	11.1679687298034
TCGA-12-0828-01A-01R-0389-01	HLA-C	11.6144971034407
TCGA-12-0828-01A-01R-0389-01	HLA-DMA	9.15331993098278
TCGA-12-0828-01A-01R-0389-01	HLA-DMB	8.8162124956311
TCGA-12-0828-01A-01R-0389-01	HLA-DOA	4.25389262965649
TCGA-12-0828-01A-01R-0389-01	HLA-DOB	4.18011706728302
TCGA-12-0828-01A-01R-0389-01	HLA-DPA1	11.0632258738698
TCGA-12-0828-01A-01R-0389-01	HLA-DPB1	9.58419387752415
TCGA-12-0828-01A-01R-0389-01	HLA-DQA1	7.6845401832893
TCGA-12-0828-01A-01R-0389-01	HLA-DQB1	8.24287578582447
TCGA-12-0828-01A-01R-0389-01	HLA-DRA	10.5865948388255
TCGA-12-0828-01A-01R-0389-01	HLA-DRB1	10.7790344864371
TCGA-12-0828-01A-01R-0389-01	HLA-DRB6	5.03249728565314
TCGA-12-0828-01A-01R-0389-01	HLA-E	10.6088509464559
TCGA-12-0828-01A-01R-0389-01	HLA-F	8.52748953417309
TCGA-12-0828-01A-01R-0389-01	HLA-G	7.77310730525594
TCGA-12-0828-01A-01R-0389-01	HLCS	4.67767308671921
TCGA-12-0828-01A-01R-0389-01	HLF	4.66516543587597
TCGA-12-0828-01A-01R-0389-01	HLTF	9.10049391774835
TCGA-12-0828-01A-01R-0389-01	HLX	5.12301720218556
TCGA-12-0828-01A-01R-0389-01	HMBOX1	8.22987364527
TCGA-12-0828-01A-01R-0389-01	HMBS	7.57645366845995
TCGA-12-0828-01A-01R-0389-01	HMG20A	5.64046318164606
TCGA-12-0828-01A-01R-0389-01	HMG20B	6.07347378840927
TCGA-12-0828-01A-01R-0389-01	HMG2L1	7.01485564506521
TCGA-12-0828-01A-01R-0389-01	HMG4L	5.21463795182574
TCGA-12-0828-01A-01R-0389-01	HMGA1	5.863258433317
TCGA-12-0828-01A-01R-0389-01	HMGA2	3.58736458802197
TCGA-12-0828-01A-01R-0389-01	HMGB1	11.7344418127314
TCGA-12-0828-01A-01R-0389-01	HMGB2	10.1879260542036
TCGA-12-0828-01A-01R-0389-01	HMGB3	7.54662155739107
TCGA-12-0828-01A-01R-0389-01	HMGCL	8.04282628691856
TCGA-12-0828-01A-01R-0389-01	HMGCR	8.08829200444005
TCGA-12-0828-01A-01R-0389-01	HMGCS1	7.34405515868586
TCGA-12-0828-01A-01R-0389-01	HMGCS2	3.78994262042828
TCGA-12-0828-01A-01R-0389-01	HMGN1	10.0908908107594
TCGA-12-0828-01A-01R-0389-01	HMGN2	12.3546094952079
TCGA-12-0828-01A-01R-0389-01	HMGN3	11.5702470529068
TCGA-12-0828-01A-01R-0389-01	HMGN4	9.34171412611571
TCGA-12-0828-01A-01R-0389-01	HMHA1	5.81482808014972
TCGA-12-0828-01A-01R-0389-01	HMHB1	4.09129978637015
TCGA-12-0828-01A-01R-0389-01	HMMR	6.15470332386816
TCGA-12-0828-01A-01R-0389-01	HMOX1	8.96285497706899
TCGA-12-0828-01A-01R-0389-01	HMOX2	6.19589856456782
TCGA-12-0828-01A-01R-0389-01	HMP19	6.13617914995915
TCGA-12-0828-01A-01R-0389-01	HN1	8.34371882829291
TCGA-12-0828-01A-01R-0389-01	HN1L	5.8636592294158
TCGA-12-0828-01A-01R-0389-01	HNF1A	4.34888858929678
TCGA-12-0828-01A-01R-0389-01	HNF1B	6.14651258660933
TCGA-12-0828-01A-01R-0389-01	HNF4A	4.40016921941933
TCGA-12-0828-01A-01R-0389-01	HNF4G	4.40995373163638
TCGA-12-0828-01A-01R-0389-01	HNMT	6.88341071555739
TCGA-12-0828-01A-01R-0389-01	HNRNPA0	7.96218062280911
TCGA-12-0828-01A-01R-0389-01	HNRNPA1	11.7324342064478
TCGA-12-0828-01A-01R-0389-01	HNRNPA2B1	10.6984510754159
TCGA-12-0828-01A-01R-0389-01	HNRNPC	9.32655648938029
TCGA-12-0828-01A-01R-0389-01	HNRNPL	8.84232492422902
TCGA-12-0828-01A-01R-0389-01	HNRNPR	9.4461185867127
TCGA-12-0828-01A-01R-0389-01	HNRNPU	6.06810614775397
TCGA-12-0828-01A-01R-0389-01	HNRPA3	7.8242302330421
TCGA-12-0828-01A-01R-0389-01	HNRPAB	9.51516804135033
TCGA-12-0828-01A-01R-0389-01	HNRPD	8.792989918416
TCGA-12-0828-01A-01R-0389-01	HNRPDL	9.2833751043527
TCGA-12-0828-01A-01R-0389-01	HNRPF	6.05875791268071
TCGA-12-0828-01A-01R-0389-01	HNRPH1	9.11052982574518
TCGA-12-0828-01A-01R-0389-01	HNRPH2	9.3008250896234
TCGA-12-0828-01A-01R-0389-01	HNRPH3	6.39116044936348
TCGA-12-0828-01A-01R-0389-01	HNRPK	10.5457683747597
TCGA-12-0828-01A-01R-0389-01	HNRPM	8.18804456695422
TCGA-12-0828-01A-01R-0389-01	HNRPUL1	7.82333322276767
TCGA-12-0828-01A-01R-0389-01	HNRPUL2	4.82343750748485
TCGA-12-0828-01A-01R-0389-01	HNT	7.23453694282385
TCGA-12-0828-01A-01R-0389-01	HOM-TES-103	7.08999236888585
TCGA-12-0828-01A-01R-0389-01	HOMER1	6.78883799109821
TCGA-12-0828-01A-01R-0389-01	HOMER2	4.82779187532594
TCGA-12-0828-01A-01R-0389-01	HOMER3	5.87593201087655
TCGA-12-0828-01A-01R-0389-01	HOOK1	4.57966650398655
TCGA-12-0828-01A-01R-0389-01	HOOK2	5.246787415516
TCGA-12-0828-01A-01R-0389-01	HOPX	11.9449524837496
TCGA-12-0828-01A-01R-0389-01	HOXA1	6.12761372158457
TCGA-12-0828-01A-01R-0389-01	HOXA10	6.63604218874976
TCGA-12-0828-01A-01R-0389-01	HOXA11	4.71315374534990
TCGA-12-0828-01A-01R-0389-01	HOXA2	4.36735595776013
TCGA-12-0828-01A-01R-0389-01	HOXA3	4.37568564298753
TCGA-12-0828-01A-01R-0389-01	HOXA4	6.99234256653237
TCGA-12-0828-01A-01R-0389-01	HOXA5	8.23481158512259
TCGA-12-0828-01A-01R-0389-01	HOXA6	4.9485730947514
TCGA-12-0828-01A-01R-0389-01	HOXA7	6.34931700392937
TCGA-12-0828-01A-01R-0389-01	HOXA9	5.25019430957796
TCGA-12-0828-01A-01R-0389-01	HOXB1	4.40869824227117
TCGA-12-0828-01A-01R-0389-01	HOXB13	3.90268203259044
TCGA-12-0828-01A-01R-0389-01	HOXB2	7.52066279735369
TCGA-12-0828-01A-01R-0389-01	HOXB3	4.58767212097366
TCGA-12-0828-01A-01R-0389-01	HOXB5	4.52387681445288
TCGA-12-0828-01A-01R-0389-01	HOXB6	4.11872202690986
TCGA-12-0828-01A-01R-0389-01	HOXB7	4.36706008750194
TCGA-12-0828-01A-01R-0389-01	HOXB8	4.04074807000597
TCGA-12-0828-01A-01R-0389-01	HOXB9	4.31930000908636
TCGA-12-0828-01A-01R-0389-01	HOXC10	5.52360059929337
TCGA-12-0828-01A-01R-0389-01	HOXC11	5.29851403308294
TCGA-12-0828-01A-01R-0389-01	HOXC13	4.10893324897506
TCGA-12-0828-01A-01R-0389-01	HOXC4	6.43017981025506
TCGA-12-0828-01A-01R-0389-01	HOXC5	4.55743378475145
TCGA-12-0828-01A-01R-0389-01	HOXC6	7.25008469852484
TCGA-12-0828-01A-01R-0389-01	HOXC8	4.79874914064554
TCGA-12-0828-01A-01R-0389-01	HOXD1	4.40082472644419
TCGA-12-0828-01A-01R-0389-01	HOXD10	4.41996647666734
TCGA-12-0828-01A-01R-0389-01	HOXD11	4.84531191975955
TCGA-12-0828-01A-01R-0389-01	HOXD12	4.33148242566683
TCGA-12-0828-01A-01R-0389-01	HOXD13	4.14467224446103
TCGA-12-0828-01A-01R-0389-01	HOXD3	4.19929117157215
TCGA-12-0828-01A-01R-0389-01	HOXD9	4.18263909858904
TCGA-12-0828-01A-01R-0389-01	HP	8.23160162827983
TCGA-12-0828-01A-01R-0389-01	HP1BP3	5.59385144367481
TCGA-12-0828-01A-01R-0389-01	HPCA	5.40514042413754
TCGA-12-0828-01A-01R-0389-01	HPCAL1	6.71085981218627
TCGA-12-0828-01A-01R-0389-01	HPCAL4	4.25965017795375
TCGA-12-0828-01A-01R-0389-01	HPD	4.09312286197114
TCGA-12-0828-01A-01R-0389-01	HPGD	4.14536313383693
TCGA-12-0828-01A-01R-0389-01	HPN	3.8236862830776
TCGA-12-0828-01A-01R-0389-01	HPR	4.61227785607003
TCGA-12-0828-01A-01R-0389-01	HPRT1	7.85295234058922
TCGA-12-0828-01A-01R-0389-01	HPS1	5.0922809841352
TCGA-12-0828-01A-01R-0389-01	HPS4	5.50976377091434
TCGA-12-0828-01A-01R-0389-01	HPS5	6.94937238522759
TCGA-12-0828-01A-01R-0389-01	HPS6	5.74991002831397
TCGA-12-0828-01A-01R-0389-01	HPSE	5.08392967721917
TCGA-12-0828-01A-01R-0389-01	HPSE2	4.61658709396616
TCGA-12-0828-01A-01R-0389-01	HPX	4.38947497798149
TCGA-12-0828-01A-01R-0389-01	HR	4.46172298343703
TCGA-12-0828-01A-01R-0389-01	HRAS	7.49064819499278
TCGA-12-0828-01A-01R-0389-01	HRASLS	6.95223406364229
TCGA-12-0828-01A-01R-0389-01	HRASLS3	9.37833798970467
TCGA-12-0828-01A-01R-0389-01	HRB	6.77636314892597
TCGA-12-0828-01A-01R-0389-01	HRBL	5.2993156372943
TCGA-12-0828-01A-01R-0389-01	HRC	3.9985162308568
TCGA-12-0828-01A-01R-0389-01	HRG	4.28892013097085
TCGA-12-0828-01A-01R-0389-01	HRH1	7.74737831463738
TCGA-12-0828-01A-01R-0389-01	HRH2	4.36979487439435
TCGA-12-0828-01A-01R-0389-01	HRH3	4.06063359919061
TCGA-12-0828-01A-01R-0389-01	HRH4	3.81839133001391
TCGA-12-0828-01A-01R-0389-01	HRK	4.77334780679021
TCGA-12-0828-01A-01R-0389-01	HRSP12	8.72512813054993
TCGA-12-0828-01A-01R-0389-01	HS1BP3	7.57783043716262
TCGA-12-0828-01A-01R-0389-01	HS2ST1	7.75839758585846
TCGA-12-0828-01A-01R-0389-01	HS3ST1	5.37080259213566
TCGA-12-0828-01A-01R-0389-01	HS3ST2	5.25448399531164
TCGA-12-0828-01A-01R-0389-01	HS3ST3A1	5.13434907407325
TCGA-12-0828-01A-01R-0389-01	HS3ST3B1	3.785798061806
TCGA-12-0828-01A-01R-0389-01	HS6ST1	4.07596724644007
TCGA-12-0828-01A-01R-0389-01	HSBP1	10.8470708267792
TCGA-12-0828-01A-01R-0389-01	HSD11B1	5.02878054722501
TCGA-12-0828-01A-01R-0389-01	HSD11B2	4.06977507166675
TCGA-12-0828-01A-01R-0389-01	HSD17B1	4.53822718548322
TCGA-12-0828-01A-01R-0389-01	HSD17B10	9.62174359362279
TCGA-12-0828-01A-01R-0389-01	HSD17B11	8.30037281076817
TCGA-12-0828-01A-01R-0389-01	HSD17B12	10.9021170908404
TCGA-12-0828-01A-01R-0389-01	HSD17B14	5.36709742463382
TCGA-12-0828-01A-01R-0389-01	HSD17B2	3.56199885438863
TCGA-12-0828-01A-01R-0389-01	HSD17B3	4.59609874023241
TCGA-12-0828-01A-01R-0389-01	HSD17B4	9.59575157558177
TCGA-12-0828-01A-01R-0389-01	HSD17B6	5.72534243652727
TCGA-12-0828-01A-01R-0389-01	HSD17B8	7.09488614827872
TCGA-12-0828-01A-01R-0389-01	HSD3B1	4.80912869215674
TCGA-12-0828-01A-01R-0389-01	HSD3B2	4.22900755635944
TCGA-12-0828-01A-01R-0389-01	HSDL2	8.21931463137009
TCGA-12-0828-01A-01R-0389-01	HSF1	5.04221995539311
TCGA-12-0828-01A-01R-0389-01	HSF2	5.59885692919237
TCGA-12-0828-01A-01R-0389-01	HSF2BP	4.39037116696979
TCGA-12-0828-01A-01R-0389-01	HSF4	4.52765966710418
TCGA-12-0828-01A-01R-0389-01	HSFX1	4.19479802636398
TCGA-12-0828-01A-01R-0389-01	HSP90AA1	11.6361172188043
TCGA-12-0828-01A-01R-0389-01	HSP90AB1	8.77969871864297
TCGA-12-0828-01A-01R-0389-01	HSP90B1	8.64276213048672
TCGA-12-0828-01A-01R-0389-01	HSPA12A	5.08036002378242
TCGA-12-0828-01A-01R-0389-01	HSPA14	7.25517267901587
TCGA-12-0828-01A-01R-0389-01	HSPA1A	10.9236085814762
TCGA-12-0828-01A-01R-0389-01	HSPA1L	5.33266038200115
TCGA-12-0828-01A-01R-0389-01	HSPA2	8.58912729203832
TCGA-12-0828-01A-01R-0389-01	HSPA4	6.61531902544604
TCGA-12-0828-01A-01R-0389-01	HSPA4L	5.73870892606441
TCGA-12-0828-01A-01R-0389-01	HSPA5	10.2171897652758
TCGA-12-0828-01A-01R-0389-01	HSPA6	5.27032598501301
TCGA-12-0828-01A-01R-0389-01	HSPA8	11.0687038309562
TCGA-12-0828-01A-01R-0389-01	HSPA9	8.66824151918992
TCGA-12-0828-01A-01R-0389-01	HSPB1	10.9711364608638
TCGA-12-0828-01A-01R-0389-01	HSPB2	4.90452814316313
TCGA-12-0828-01A-01R-0389-01	HSPB3	4.27737694252313
TCGA-12-0828-01A-01R-0389-01	HSPB6	5.40365883004305
TCGA-12-0828-01A-01R-0389-01	HSPB7	5.12610970255316
TCGA-12-0828-01A-01R-0389-01	HSPB8	10.5509760626889
TCGA-12-0828-01A-01R-0389-01	HSPBAP1	6.97321282854862
TCGA-12-0828-01A-01R-0389-01	HSPBP1	6.53172947423809
TCGA-12-0828-01A-01R-0389-01	HSPC111	5.91864017132446
TCGA-12-0828-01A-01R-0389-01	HSPC152	11.1476676448202
TCGA-12-0828-01A-01R-0389-01	HSPC159	5.55332883239719
TCGA-12-0828-01A-01R-0389-01	HSPC171	8.50981800453897
TCGA-12-0828-01A-01R-0389-01	HSPD1	10.7328770757715
TCGA-12-0828-01A-01R-0389-01	HSPE1	10.1183326356190
TCGA-12-0828-01A-01R-0389-01	HSPH1	8.0048793145214
TCGA-12-0828-01A-01R-0389-01	HTATIP2	7.04436743574283
TCGA-12-0828-01A-01R-0389-01	HTATSF1	7.01858376621305
TCGA-12-0828-01A-01R-0389-01	HTF9C	5.43831546426472
TCGA-12-0828-01A-01R-0389-01	HTN1	3.80735845998208
TCGA-12-0828-01A-01R-0389-01	HTN3	3.37282455153369
TCGA-12-0828-01A-01R-0389-01	HTR1A	4.37489235589101
TCGA-12-0828-01A-01R-0389-01	HTR1B	4.38941536980826
TCGA-12-0828-01A-01R-0389-01	HTR1D	4.20632535906876
TCGA-12-0828-01A-01R-0389-01	HTR1E	4.34145367116716
TCGA-12-0828-01A-01R-0389-01	HTR1F	4.47223109473757
TCGA-12-0828-01A-01R-0389-01	HTR2A	4.08646799346407
TCGA-12-0828-01A-01R-0389-01	HTR2B	3.85621131176303
TCGA-12-0828-01A-01R-0389-01	HTR2C	3.86755937631436
TCGA-12-0828-01A-01R-0389-01	HTR3A	3.94625932131490
TCGA-12-0828-01A-01R-0389-01	HTR3B	3.892448597839
TCGA-12-0828-01A-01R-0389-01	HTR4	4.35007752138853
TCGA-12-0828-01A-01R-0389-01	HTR5A	4.13432651052346
TCGA-12-0828-01A-01R-0389-01	HTR7	4.03435920756965
TCGA-12-0828-01A-01R-0389-01	HTR7P	3.96004056617552
TCGA-12-0828-01A-01R-0389-01	HTRA1	11.1978258998781
TCGA-12-0828-01A-01R-0389-01	HTRA2	6.20369898577085
TCGA-12-0828-01A-01R-0389-01	HUNK	3.91716617789703
TCGA-12-0828-01A-01R-0389-01	HUS1	5.60446036385359
TCGA-12-0828-01A-01R-0389-01	HUWE1	5.49306383520641
TCGA-12-0828-01A-01R-0389-01	HYAL1	4.66747952870512
TCGA-12-0828-01A-01R-0389-01	HYAL2	7.27417991785378
TCGA-12-0828-01A-01R-0389-01	HYAL3	4.77557049718029
TCGA-12-0828-01A-01R-0389-01	HYAL4	4.02241962914769
TCGA-12-0828-01A-01R-0389-01	HYDIN	3.78992809786569
TCGA-12-0828-01A-01R-0389-01	HYMAI	4.14304418920675
TCGA-12-0828-01A-01R-0389-01	HYOU1	8.51367218400741
TCGA-12-0828-01A-01R-0389-01	HYPE	5.88216743602813
TCGA-12-0828-01A-01R-0389-01	HYPK	8.80384062676265
TCGA-12-0828-01A-01R-0389-01	IAPP	4.39054448667358
TCGA-12-0828-01A-01R-0389-01	IARS	10.1529212057996
TCGA-12-0828-01A-01R-0389-01	IARS2	8.79441447809308
TCGA-12-0828-01A-01R-0389-01	IBSP	4.7934687647084
TCGA-12-0828-01A-01R-0389-01	IBTK	7.3256167371811
TCGA-12-0828-01A-01R-0389-01	ICA1	5.23886112503118
TCGA-12-0828-01A-01R-0389-01	ICAM1	5.14869224290953
TCGA-12-0828-01A-01R-0389-01	ICAM2	5.63052821121219
TCGA-12-0828-01A-01R-0389-01	ICAM3	5.72376623178445
TCGA-12-0828-01A-01R-0389-01	ICAM4	3.76866269172778
TCGA-12-0828-01A-01R-0389-01	ICAM5	4.24396088858139
TCGA-12-0828-01A-01R-0389-01	ICK	5.54655467780821
TCGA-12-0828-01A-01R-0389-01	ICMT	6.89972357287435
TCGA-12-0828-01A-01R-0389-01	ICOS	4.31780232233365
TCGA-12-0828-01A-01R-0389-01	ICOSLG	4.68303496849260
TCGA-12-0828-01A-01R-0389-01	ICT1	7.7629876010326
TCGA-12-0828-01A-01R-0389-01	ID1	8.17738197340009
TCGA-12-0828-01A-01R-0389-01	ID2	10.0188260240732
TCGA-12-0828-01A-01R-0389-01	ID3	11.2222272594001
TCGA-12-0828-01A-01R-0389-01	ID4	8.97809533848512
TCGA-12-0828-01A-01R-0389-01	IDE	4.77413987017863
TCGA-12-0828-01A-01R-0389-01	IDH1	10.5419101570437
TCGA-12-0828-01A-01R-0389-01	IDH2	8.83940583929299
TCGA-12-0828-01A-01R-0389-01	IDH3A	6.37216921705932
TCGA-12-0828-01A-01R-0389-01	IDH3B	7.94304103969623
TCGA-12-0828-01A-01R-0389-01	IDH3G	6.87756526457461
TCGA-12-0828-01A-01R-0389-01	IDI1	8.63735653129466
TCGA-12-0828-01A-01R-0389-01	IDS	6.08618369462234
TCGA-12-0828-01A-01R-0389-01	IDUA	4.39422310722900
TCGA-12-0828-01A-01R-0389-01	IER2	8.08923046798527
TCGA-12-0828-01A-01R-0389-01	IER3	7.05398121520026
TCGA-12-0828-01A-01R-0389-01	IER3IP1	7.06484092930031
TCGA-12-0828-01A-01R-0389-01	IER5	8.42268397137822
TCGA-12-0828-01A-01R-0389-01	IFI16	8.95636436924923
TCGA-12-0828-01A-01R-0389-01	IFI27	8.5897926220374
TCGA-12-0828-01A-01R-0389-01	IFI30	8.74376374553103
TCGA-12-0828-01A-01R-0389-01	IFI35	6.55494711657659
TCGA-12-0828-01A-01R-0389-01	IFI44	8.26616330178405
TCGA-12-0828-01A-01R-0389-01	IFI44L	7.76623772107743
TCGA-12-0828-01A-01R-0389-01	IFI6	9.92393186489509
TCGA-12-0828-01A-01R-0389-01	IFIH1	6.4744475254275
TCGA-12-0828-01A-01R-0389-01	IFIT1	8.57498345776035
TCGA-12-0828-01A-01R-0389-01	IFIT2	5.84732492852057
TCGA-12-0828-01A-01R-0389-01	IFIT3	4.98716649749447
TCGA-12-0828-01A-01R-0389-01	IFIT5	6.82804532634687
TCGA-12-0828-01A-01R-0389-01	IFITM1	8.22496230362886
TCGA-12-0828-01A-01R-0389-01	IFITM2	8.81854385398063
TCGA-12-0828-01A-01R-0389-01	IFITM3	10.8109497907298
TCGA-12-0828-01A-01R-0389-01	IFNA1	3.89501115712048
TCGA-12-0828-01A-01R-0389-01	IFNA10	3.82450383064057
TCGA-12-0828-01A-01R-0389-01	IFNA2	3.76561258158774
TCGA-12-0828-01A-01R-0389-01	IFNA21	4.7009169572011
TCGA-12-0828-01A-01R-0389-01	IFNA5	4.04762119632443
TCGA-12-0828-01A-01R-0389-01	IFNA6	4.27803266051606
TCGA-12-0828-01A-01R-0389-01	IFNA8	4.05984778090311
TCGA-12-0828-01A-01R-0389-01	IFNAR1	4.76706371144254
TCGA-12-0828-01A-01R-0389-01	IFNAR2	6.94193809451968
TCGA-12-0828-01A-01R-0389-01	IFNB1	4.02383843037543
TCGA-12-0828-01A-01R-0389-01	IFNG	3.85027384072863
TCGA-12-0828-01A-01R-0389-01	IFNGR1	9.24125365660081
TCGA-12-0828-01A-01R-0389-01	IFNGR2	8.27106159460778
TCGA-12-0828-01A-01R-0389-01	IFNW1	4.36982601854267
TCGA-12-0828-01A-01R-0389-01	IFRD1	8.75446408244521
TCGA-12-0828-01A-01R-0389-01	IFRD2	6.85325129505787
TCGA-12-0828-01A-01R-0389-01	IFT122	6.61846974591619
TCGA-12-0828-01A-01R-0389-01	IFT140	4.9249634214581
TCGA-12-0828-01A-01R-0389-01	IFT52	8.62036527135534
TCGA-12-0828-01A-01R-0389-01	IFT57	8.315225727231
TCGA-12-0828-01A-01R-0389-01	IFT74	5.2734958392669
TCGA-12-0828-01A-01R-0389-01	IFT81	7.2389685317864
TCGA-12-0828-01A-01R-0389-01	IFT88	6.33352090338041
TCGA-12-0828-01A-01R-0389-01	IGBP1	7.45364328136114
TCGA-12-0828-01A-01R-0389-01	IGF1	4.44138638286387
TCGA-12-0828-01A-01R-0389-01	IGF1R	5.61335300021762
TCGA-12-0828-01A-01R-0389-01	IGF2	7.32160115322185
TCGA-12-0828-01A-01R-0389-01	IGF2AS	4.21742912247508
TCGA-12-0828-01A-01R-0389-01	IGF2BP2	7.13289472728319
TCGA-12-0828-01A-01R-0389-01	IGF2BP3	5.98864057187065
TCGA-12-0828-01A-01R-0389-01	IGF2R	6.31400273122279
TCGA-12-0828-01A-01R-0389-01	IGFALS	4.24513587116434
TCGA-12-0828-01A-01R-0389-01	IGFBP1	5.22748212868175
TCGA-12-0828-01A-01R-0389-01	IGFBP2	9.34504133894191
TCGA-12-0828-01A-01R-0389-01	IGFBP3	9.29069232542485
TCGA-12-0828-01A-01R-0389-01	IGFBP4	6.32197652438898
TCGA-12-0828-01A-01R-0389-01	IGFBP5	6.29045469611859
TCGA-12-0828-01A-01R-0389-01	IGFBP6	5.32265450428333
TCGA-12-0828-01A-01R-0389-01	IGFBP7	12.4461421929961
TCGA-12-0828-01A-01R-0389-01	IGHD	4.51566808035123
TCGA-12-0828-01A-01R-0389-01	IGHM	4.4338341133462
TCGA-12-0828-01A-01R-0389-01	IGHMBP2	5.02838853212968
TCGA-12-0828-01A-01R-0389-01	IGKC	7.23443446841406
TCGA-12-0828-01A-01R-0389-01	IGKV1-5	4.72200042879446
TCGA-12-0828-01A-01R-0389-01	IGL@	4.45598535115859
TCGA-12-0828-01A-01R-0389-01	IGLL1	4.48340569697553
TCGA-12-0828-01A-01R-0389-01	IGLV2-14	4.6761456178838
TCGA-12-0828-01A-01R-0389-01	IGLV3-25	5.5602320629828
TCGA-12-0828-01A-01R-0389-01	IGSF1	4.84132497151038
TCGA-12-0828-01A-01R-0389-01	IGSF2	4.69800980710413
TCGA-12-0828-01A-01R-0389-01	IGSF3	8.29061780683723
TCGA-12-0828-01A-01R-0389-01	IGSF6	5.49368287042995
TCGA-12-0828-01A-01R-0389-01	IGSF9B	4.02443308926334
TCGA-12-0828-01A-01R-0389-01	IHH	5.04945989159564
TCGA-12-0828-01A-01R-0389-01	IHPK1	6.74471016504706
TCGA-12-0828-01A-01R-0389-01	IHPK2	6.78127996140167
TCGA-12-0828-01A-01R-0389-01	IK	7.10618671034688
TCGA-12-0828-01A-01R-0389-01	IKBKAP	5.96818302410546
TCGA-12-0828-01A-01R-0389-01	IKBKB	5.46598656705143
TCGA-12-0828-01A-01R-0389-01	IKBKE	4.74176126209958
TCGA-12-0828-01A-01R-0389-01	IKBKG	5.87985944702777
TCGA-12-0828-01A-01R-0389-01	IKZF1	4.70652489521338
TCGA-12-0828-01A-01R-0389-01	IKZF2	3.81324630399437
TCGA-12-0828-01A-01R-0389-01	IKZF3	3.58736561820083
