barcode	gene symbol	value
TCGA-19-5954-01A-11R-1698-01	HIST3H2A	4.78531077477966
TCGA-19-5954-01A-11R-1698-01	HIST3H3	4.4558455485484
TCGA-19-5954-01A-11R-1698-01	HIVEP1	6.46065586568321
TCGA-19-5954-01A-11R-1698-01	HIVEP2	6.7343167292904
TCGA-19-5954-01A-11R-1698-01	HIVEP3	5.60139347332464
TCGA-19-5954-01A-11R-1698-01	HK1	9.53952495084296
TCGA-19-5954-01A-11R-1698-01	HK2	7.01932789637039
TCGA-19-5954-01A-11R-1698-01	HK3	4.44734030406137
TCGA-19-5954-01A-11R-1698-01	HKDC1	4.4250620708134
TCGA-19-5954-01A-11R-1698-01	HLA-A	13.5187197807063
TCGA-19-5954-01A-11R-1698-01	HLA-B	12.9072296596872
TCGA-19-5954-01A-11R-1698-01	HLA-C	13.5900519958854
TCGA-19-5954-01A-11R-1698-01	HLA-DMA	9.33552202243657
TCGA-19-5954-01A-11R-1698-01	HLA-DMB	8.36990134733536
TCGA-19-5954-01A-11R-1698-01	HLA-DOA	4.51338473050271
TCGA-19-5954-01A-11R-1698-01	HLA-DOB	5.47067711792298
TCGA-19-5954-01A-11R-1698-01	HLA-DPA1	11.7685848593668
TCGA-19-5954-01A-11R-1698-01	HLA-DPB1	10.7331328616840
TCGA-19-5954-01A-11R-1698-01	HLA-DQA1	8.9863194744749
TCGA-19-5954-01A-11R-1698-01	HLA-DQB1	8.4438366751076
TCGA-19-5954-01A-11R-1698-01	HLA-DRA	11.8959960366558
TCGA-19-5954-01A-11R-1698-01	HLA-DRB1	12.1540774835818
TCGA-19-5954-01A-11R-1698-01	HLA-DRB6	4.80759862545820
TCGA-19-5954-01A-11R-1698-01	HLA-E	12.6118283297959
TCGA-19-5954-01A-11R-1698-01	HLA-F	10.2770437201865
TCGA-19-5954-01A-11R-1698-01	HLA-G	9.47925220667676
TCGA-19-5954-01A-11R-1698-01	HLCS	4.84119845271761
TCGA-19-5954-01A-11R-1698-01	HLF	5.05336430697527
TCGA-19-5954-01A-11R-1698-01	HLTF	9.4134075161686
TCGA-19-5954-01A-11R-1698-01	HLX	5.50307574041814
TCGA-19-5954-01A-11R-1698-01	HMBOX1	8.8730531624189
TCGA-19-5954-01A-11R-1698-01	HMBS	7.24190447237409
TCGA-19-5954-01A-11R-1698-01	HMG20A	7.68344443019855
TCGA-19-5954-01A-11R-1698-01	HMG20B	6.58279251231405
TCGA-19-5954-01A-11R-1698-01	HMG2L1	8.00763522397082
TCGA-19-5954-01A-11R-1698-01	HMG4L	6.17042618647736
TCGA-19-5954-01A-11R-1698-01	HMGA1	7.37532955969721
TCGA-19-5954-01A-11R-1698-01	HMGA2	4.01712596509063
TCGA-19-5954-01A-11R-1698-01	HMGB1	12.2799600672368
TCGA-19-5954-01A-11R-1698-01	HMGB2	11.3466320819634
TCGA-19-5954-01A-11R-1698-01	HMGB3	7.92738627157663
TCGA-19-5954-01A-11R-1698-01	HMGCL	8.3333894623626
TCGA-19-5954-01A-11R-1698-01	HMGCR	7.8185683304303
TCGA-19-5954-01A-11R-1698-01	HMGCS1	6.521536463567
TCGA-19-5954-01A-11R-1698-01	HMGCS2	3.59424668500287
TCGA-19-5954-01A-11R-1698-01	HMGN1	10.5657639382571
TCGA-19-5954-01A-11R-1698-01	HMGN2	12.9332735483397
TCGA-19-5954-01A-11R-1698-01	HMGN3	10.9249792732575
TCGA-19-5954-01A-11R-1698-01	HMGN4	9.38812189628864
TCGA-19-5954-01A-11R-1698-01	HMHA1	6.09200444427769
TCGA-19-5954-01A-11R-1698-01	HMHB1	3.778370549892
TCGA-19-5954-01A-11R-1698-01	HMMR	7.09511302916267
TCGA-19-5954-01A-11R-1698-01	HMOX1	8.50912791381365
TCGA-19-5954-01A-11R-1698-01	HMOX2	7.2010763502131
TCGA-19-5954-01A-11R-1698-01	HMP19	7.26313377971967
TCGA-19-5954-01A-11R-1698-01	HN1	9.06934208130183
TCGA-19-5954-01A-11R-1698-01	HN1L	6.73851144006012
TCGA-19-5954-01A-11R-1698-01	HNF1A	4.13757187741696
TCGA-19-5954-01A-11R-1698-01	HNF1B	5.76832972956945
TCGA-19-5954-01A-11R-1698-01	HNF4A	4.1322202795565
TCGA-19-5954-01A-11R-1698-01	HNF4G	4.01076164859264
TCGA-19-5954-01A-11R-1698-01	HNMT	5.813141377857
TCGA-19-5954-01A-11R-1698-01	HNRNPA0	8.75654400493487
TCGA-19-5954-01A-11R-1698-01	HNRNPA1	11.9297069232879
TCGA-19-5954-01A-11R-1698-01	HNRNPA2B1	12.1551095883880
TCGA-19-5954-01A-11R-1698-01	HNRNPC	10.3301398969987
TCGA-19-5954-01A-11R-1698-01	HNRNPL	9.29072606842486
TCGA-19-5954-01A-11R-1698-01	HNRNPR	10.3831759968741
TCGA-19-5954-01A-11R-1698-01	HNRNPU	6.69191227273635
TCGA-19-5954-01A-11R-1698-01	HNRPA3	8.5205662901071
TCGA-19-5954-01A-11R-1698-01	HNRPAB	10.4272098856764
TCGA-19-5954-01A-11R-1698-01	HNRPD	9.79907841829952
TCGA-19-5954-01A-11R-1698-01	HNRPDL	10.4070192692006
TCGA-19-5954-01A-11R-1698-01	HNRPF	7.79108506799479
TCGA-19-5954-01A-11R-1698-01	HNRPH1	9.77209978198673
TCGA-19-5954-01A-11R-1698-01	HNRPH2	10.1036727980520
TCGA-19-5954-01A-11R-1698-01	HNRPH3	7.48194031297448
TCGA-19-5954-01A-11R-1698-01	HNRPK	11.3583020231183
TCGA-19-5954-01A-11R-1698-01	HNRPM	9.9401354145674
TCGA-19-5954-01A-11R-1698-01	HNRPUL1	9.28627911674766
TCGA-19-5954-01A-11R-1698-01	HNRPUL2	5.17915161718963
TCGA-19-5954-01A-11R-1698-01	HNT	7.96951124240141
TCGA-19-5954-01A-11R-1698-01	HOM-TES-103	7.68229307878676
TCGA-19-5954-01A-11R-1698-01	HOMER1	7.55837796970058
TCGA-19-5954-01A-11R-1698-01	HOMER2	5.59294353959574
TCGA-19-5954-01A-11R-1698-01	HOMER3	6.73961272884662
TCGA-19-5954-01A-11R-1698-01	HOOK1	4.46248055508384
TCGA-19-5954-01A-11R-1698-01	HOOK2	5.87299935623773
TCGA-19-5954-01A-11R-1698-01	HOPX	11.8606886146525
TCGA-19-5954-01A-11R-1698-01	HOXA1	7.02475027572175
TCGA-19-5954-01A-11R-1698-01	HOXA10	6.47423286939211
TCGA-19-5954-01A-11R-1698-01	HOXA11	4.13729293907776
TCGA-19-5954-01A-11R-1698-01	HOXA2	4.48775810835168
TCGA-19-5954-01A-11R-1698-01	HOXA3	4.22648569268380
TCGA-19-5954-01A-11R-1698-01	HOXA4	8.1294976353289
TCGA-19-5954-01A-11R-1698-01	HOXA5	7.41345025849301
TCGA-19-5954-01A-11R-1698-01	HOXA6	4.14564238196837
TCGA-19-5954-01A-11R-1698-01	HOXA7	6.57338669647876
TCGA-19-5954-01A-11R-1698-01	HOXA9	5.14939656174124
TCGA-19-5954-01A-11R-1698-01	HOXB1	4.01614534214455
TCGA-19-5954-01A-11R-1698-01	HOXB13	3.67249828774895
TCGA-19-5954-01A-11R-1698-01	HOXB2	8.07997982580892
TCGA-19-5954-01A-11R-1698-01	HOXB3	4.73619927676301
TCGA-19-5954-01A-11R-1698-01	HOXB5	4.58032965400767
TCGA-19-5954-01A-11R-1698-01	HOXB6	3.9985873310282
TCGA-19-5954-01A-11R-1698-01	HOXB7	5.59269289620295
TCGA-19-5954-01A-11R-1698-01	HOXB8	3.66025383059143
TCGA-19-5954-01A-11R-1698-01	HOXB9	3.85747506393752
TCGA-19-5954-01A-11R-1698-01	HOXC10	5.15673674321574
TCGA-19-5954-01A-11R-1698-01	HOXC11	4.76492199381928
TCGA-19-5954-01A-11R-1698-01	HOXC13	3.88831349821774
TCGA-19-5954-01A-11R-1698-01	HOXC4	5.62539548886623
TCGA-19-5954-01A-11R-1698-01	HOXC5	4.27647061917409
TCGA-19-5954-01A-11R-1698-01	HOXC6	5.14159203776287
TCGA-19-5954-01A-11R-1698-01	HOXC8	4.32659859241290
TCGA-19-5954-01A-11R-1698-01	HOXD1	4.33661156835576
TCGA-19-5954-01A-11R-1698-01	HOXD10	3.9988548290938
TCGA-19-5954-01A-11R-1698-01	HOXD11	5.12258758035841
TCGA-19-5954-01A-11R-1698-01	HOXD12	3.69354215041198
TCGA-19-5954-01A-11R-1698-01	HOXD13	3.86138834492454
TCGA-19-5954-01A-11R-1698-01	HOXD3	3.97570280529718
TCGA-19-5954-01A-11R-1698-01	HOXD9	4.29176679292923
TCGA-19-5954-01A-11R-1698-01	HP	5.98160325253611
TCGA-19-5954-01A-11R-1698-01	HP1BP3	8.16414966873174
TCGA-19-5954-01A-11R-1698-01	HPCA	5.65494757453242
TCGA-19-5954-01A-11R-1698-01	HPCAL1	7.43701354084916
TCGA-19-5954-01A-11R-1698-01	HPCAL4	5.07719581459834
TCGA-19-5954-01A-11R-1698-01	HPD	3.78148638725696
TCGA-19-5954-01A-11R-1698-01	HPGD	4.16165473564951
TCGA-19-5954-01A-11R-1698-01	HPN	3.91479468999713
TCGA-19-5954-01A-11R-1698-01	HPR	3.71103065209847
TCGA-19-5954-01A-11R-1698-01	HPRT1	8.54097723367417
TCGA-19-5954-01A-11R-1698-01	HPS1	5.10119939128661
TCGA-19-5954-01A-11R-1698-01	HPS4	6.38342770962226
TCGA-19-5954-01A-11R-1698-01	HPS5	7.34478960943553
TCGA-19-5954-01A-11R-1698-01	HPS6	6.10508333521619
TCGA-19-5954-01A-11R-1698-01	HPSE	6.09542632054139
TCGA-19-5954-01A-11R-1698-01	HPSE2	4.73783394836021
TCGA-19-5954-01A-11R-1698-01	HPX	4.46227621971138
TCGA-19-5954-01A-11R-1698-01	HR	4.69488771486247
TCGA-19-5954-01A-11R-1698-01	HRAS	7.82489291612779
TCGA-19-5954-01A-11R-1698-01	HRASLS	6.15992213691317
TCGA-19-5954-01A-11R-1698-01	HRASLS3	9.36081748664274
TCGA-19-5954-01A-11R-1698-01	HRB	6.8728660998309
TCGA-19-5954-01A-11R-1698-01	HRBL	5.3702829882612
TCGA-19-5954-01A-11R-1698-01	HRC	3.93151590999414
TCGA-19-5954-01A-11R-1698-01	HRG	4.04823507591524
TCGA-19-5954-01A-11R-1698-01	HRH1	8.71096152005672
TCGA-19-5954-01A-11R-1698-01	HRH2	4.48714376437819
TCGA-19-5954-01A-11R-1698-01	HRH3	4.12953693926626
TCGA-19-5954-01A-11R-1698-01	HRH4	3.79937491146934
TCGA-19-5954-01A-11R-1698-01	HRK	4.60773305324625
TCGA-19-5954-01A-11R-1698-01	HRSP12	8.55031654263636
TCGA-19-5954-01A-11R-1698-01	HS1BP3	7.90117478380083
TCGA-19-5954-01A-11R-1698-01	HS2ST1	8.34503483975449
TCGA-19-5954-01A-11R-1698-01	HS3ST1	5.59975056654342
TCGA-19-5954-01A-11R-1698-01	HS3ST2	5.14335393984305
TCGA-19-5954-01A-11R-1698-01	HS3ST3A1	4.44431516233423
TCGA-19-5954-01A-11R-1698-01	HS3ST3B1	3.89375099563836
TCGA-19-5954-01A-11R-1698-01	HS6ST1	4.36940285315972
TCGA-19-5954-01A-11R-1698-01	HSBP1	10.0389600029750
TCGA-19-5954-01A-11R-1698-01	HSD11B1	4.6358018007057
TCGA-19-5954-01A-11R-1698-01	HSD11B2	3.96399900772792
TCGA-19-5954-01A-11R-1698-01	HSD17B1	4.2692053129377
TCGA-19-5954-01A-11R-1698-01	HSD17B10	9.23348495491647
TCGA-19-5954-01A-11R-1698-01	HSD17B11	8.28278769050181
TCGA-19-5954-01A-11R-1698-01	HSD17B12	11.1130750817534
TCGA-19-5954-01A-11R-1698-01	HSD17B14	5.35833462377502
TCGA-19-5954-01A-11R-1698-01	HSD17B2	3.56151543694174
TCGA-19-5954-01A-11R-1698-01	HSD17B3	4.57518640618965
TCGA-19-5954-01A-11R-1698-01	HSD17B4	9.94304828547262
TCGA-19-5954-01A-11R-1698-01	HSD17B6	7.2001022233725
TCGA-19-5954-01A-11R-1698-01	HSD17B8	7.20356547301873
TCGA-19-5954-01A-11R-1698-01	HSD3B1	4.81512936981174
TCGA-19-5954-01A-11R-1698-01	HSD3B2	3.87610705734517
TCGA-19-5954-01A-11R-1698-01	HSDL2	9.08343095707409
TCGA-19-5954-01A-11R-1698-01	HSF1	5.7472740193167
TCGA-19-5954-01A-11R-1698-01	HSF2	6.5441108590529
TCGA-19-5954-01A-11R-1698-01	HSF2BP	4.34105672285913
TCGA-19-5954-01A-11R-1698-01	HSF4	4.58024786971237
TCGA-19-5954-01A-11R-1698-01	HSFX1	3.94900976606174
TCGA-19-5954-01A-11R-1698-01	HSP90AA1	12.6821987616030
TCGA-19-5954-01A-11R-1698-01	HSP90AB1	11.0054732714797
TCGA-19-5954-01A-11R-1698-01	HSP90B1	10.0005885765367
TCGA-19-5954-01A-11R-1698-01	HSPA12A	5.67662450423096
TCGA-19-5954-01A-11R-1698-01	HSPA14	7.57388105771916
TCGA-19-5954-01A-11R-1698-01	HSPA1A	11.0765903866645
TCGA-19-5954-01A-11R-1698-01	HSPA1L	5.81754220627597
TCGA-19-5954-01A-11R-1698-01	HSPA2	8.87467898402419
TCGA-19-5954-01A-11R-1698-01	HSPA4	8.45754520586408
TCGA-19-5954-01A-11R-1698-01	HSPA4L	7.12198794928473
TCGA-19-5954-01A-11R-1698-01	HSPA5	12.3650229498122
TCGA-19-5954-01A-11R-1698-01	HSPA6	7.54354731092668
TCGA-19-5954-01A-11R-1698-01	HSPA8	12.3765338700829
TCGA-19-5954-01A-11R-1698-01	HSPA9	10.1707947421276
TCGA-19-5954-01A-11R-1698-01	HSPB1	11.2127495817354
TCGA-19-5954-01A-11R-1698-01	HSPB2	4.21607056161079
TCGA-19-5954-01A-11R-1698-01	HSPB3	4.16059607000632
TCGA-19-5954-01A-11R-1698-01	HSPB6	7.0720802527529
TCGA-19-5954-01A-11R-1698-01	HSPB7	4.05124711699206
TCGA-19-5954-01A-11R-1698-01	HSPB8	7.78763946576042
TCGA-19-5954-01A-11R-1698-01	HSPBAP1	6.7759888731073
TCGA-19-5954-01A-11R-1698-01	HSPBP1	7.68243872241557
TCGA-19-5954-01A-11R-1698-01	HSPC111	7.34791111716958
TCGA-19-5954-01A-11R-1698-01	HSPC152	11.115255316277
TCGA-19-5954-01A-11R-1698-01	HSPC159	5.74439411067684
TCGA-19-5954-01A-11R-1698-01	HSPC171	8.79247318161158
TCGA-19-5954-01A-11R-1698-01	HSPD1	11.3951741562750
TCGA-19-5954-01A-11R-1698-01	HSPE1	10.3488037824108
TCGA-19-5954-01A-11R-1698-01	HSPH1	8.88419511842353
TCGA-19-5954-01A-11R-1698-01	HTATIP2	5.16364998309554
TCGA-19-5954-01A-11R-1698-01	HTATSF1	7.95462862108831
TCGA-19-5954-01A-11R-1698-01	HTF9C	5.98635324341349
TCGA-19-5954-01A-11R-1698-01	HTN1	3.37969657321836
TCGA-19-5954-01A-11R-1698-01	HTN3	3.44057076293769
TCGA-19-5954-01A-11R-1698-01	HTR1A	3.90015417768309
TCGA-19-5954-01A-11R-1698-01	HTR1B	4.38751291736343
TCGA-19-5954-01A-11R-1698-01	HTR1D	4.16790994553939
TCGA-19-5954-01A-11R-1698-01	HTR1E	4.11243632502132
TCGA-19-5954-01A-11R-1698-01	HTR1F	4.55108593382826
TCGA-19-5954-01A-11R-1698-01	HTR2A	4.00861754349562
TCGA-19-5954-01A-11R-1698-01	HTR2B	3.49680002924954
TCGA-19-5954-01A-11R-1698-01	HTR2C	3.78241858788147
TCGA-19-5954-01A-11R-1698-01	HTR3A	3.81848758582653
TCGA-19-5954-01A-11R-1698-01	HTR3B	3.82470416402524
TCGA-19-5954-01A-11R-1698-01	HTR4	4.16004835980688
TCGA-19-5954-01A-11R-1698-01	HTR5A	4.06913373418171
TCGA-19-5954-01A-11R-1698-01	HTR7	3.70945134587389
TCGA-19-5954-01A-11R-1698-01	HTR7P	4.05933059640945
TCGA-19-5954-01A-11R-1698-01	HTRA1	12.0974006153029
TCGA-19-5954-01A-11R-1698-01	HTRA2	7.21791363266566
TCGA-19-5954-01A-11R-1698-01	HUNK	3.8897000201025
TCGA-19-5954-01A-11R-1698-01	HUS1	6.05572595324937
TCGA-19-5954-01A-11R-1698-01	HUWE1	6.10163094085403
TCGA-19-5954-01A-11R-1698-01	HYAL1	3.98188950500026
TCGA-19-5954-01A-11R-1698-01	HYAL2	7.64501551980201
TCGA-19-5954-01A-11R-1698-01	HYAL3	4.21143948517416
TCGA-19-5954-01A-11R-1698-01	HYAL4	3.76811272772729
TCGA-19-5954-01A-11R-1698-01	HYDIN	3.82526791968811
TCGA-19-5954-01A-11R-1698-01	HYMAI	3.88880724534358
TCGA-19-5954-01A-11R-1698-01	HYOU1	9.61125899139742
TCGA-19-5954-01A-11R-1698-01	HYPE	7.71604700648403
TCGA-19-5954-01A-11R-1698-01	HYPK	8.76975059279363
TCGA-19-5954-01A-11R-1698-01	IAPP	4.0930833595337
TCGA-19-5954-01A-11R-1698-01	IARS	10.3088665699393
TCGA-19-5954-01A-11R-1698-01	IARS2	9.693863482238
TCGA-19-5954-01A-11R-1698-01	IBSP	6.72905745422957
TCGA-19-5954-01A-11R-1698-01	IBTK	8.21264821940353
TCGA-19-5954-01A-11R-1698-01	ICA1	5.13498775818694
TCGA-19-5954-01A-11R-1698-01	ICAM1	7.17497610764678
TCGA-19-5954-01A-11R-1698-01	ICAM2	6.86590993653982
TCGA-19-5954-01A-11R-1698-01	ICAM3	6.36816259260632
TCGA-19-5954-01A-11R-1698-01	ICAM4	3.7934861292041
TCGA-19-5954-01A-11R-1698-01	ICAM5	4.12351316150545
TCGA-19-5954-01A-11R-1698-01	ICK	6.36274715332023
TCGA-19-5954-01A-11R-1698-01	ICMT	8.05620737973613
TCGA-19-5954-01A-11R-1698-01	ICOS	4.18548327926215
TCGA-19-5954-01A-11R-1698-01	ICOSLG	5.25456112463041
TCGA-19-5954-01A-11R-1698-01	ICT1	7.73304946721454
TCGA-19-5954-01A-11R-1698-01	ID1	9.85501557804204
TCGA-19-5954-01A-11R-1698-01	ID2	10.9316489973308
TCGA-19-5954-01A-11R-1698-01	ID3	10.6038116110167
TCGA-19-5954-01A-11R-1698-01	ID4	10.2115066223921
TCGA-19-5954-01A-11R-1698-01	IDE	6.38224735214806
TCGA-19-5954-01A-11R-1698-01	IDH1	10.5542937431785
TCGA-19-5954-01A-11R-1698-01	IDH2	9.46022702234377
TCGA-19-5954-01A-11R-1698-01	IDH3A	7.95912323516771
TCGA-19-5954-01A-11R-1698-01	IDH3B	9.01193442405644
TCGA-19-5954-01A-11R-1698-01	IDH3G	7.64748334957083
TCGA-19-5954-01A-11R-1698-01	IDI1	7.8377930631537
TCGA-19-5954-01A-11R-1698-01	IDS	6.67865354066544
TCGA-19-5954-01A-11R-1698-01	IDUA	4.53555031498548
TCGA-19-5954-01A-11R-1698-01	IER2	8.66703854004477
TCGA-19-5954-01A-11R-1698-01	IER3	7.57045101611144
TCGA-19-5954-01A-11R-1698-01	IER3IP1	6.13109408547953
TCGA-19-5954-01A-11R-1698-01	IER5	9.8165307809797
TCGA-19-5954-01A-11R-1698-01	IFI16	10.6149066069282
TCGA-19-5954-01A-11R-1698-01	IFI27	9.96994504717507
TCGA-19-5954-01A-11R-1698-01	IFI30	9.91324032653434
TCGA-19-5954-01A-11R-1698-01	IFI35	8.5973494786343
TCGA-19-5954-01A-11R-1698-01	IFI44	9.01548226197344
TCGA-19-5954-01A-11R-1698-01	IFI44L	9.91267923092146
TCGA-19-5954-01A-11R-1698-01	IFI6	11.7677916586201
TCGA-19-5954-01A-11R-1698-01	IFIH1	8.5822893644962
TCGA-19-5954-01A-11R-1698-01	IFIT1	9.82469435678537
TCGA-19-5954-01A-11R-1698-01	IFIT2	7.88395516401374
TCGA-19-5954-01A-11R-1698-01	IFIT3	8.64379785208008
TCGA-19-5954-01A-11R-1698-01	IFIT5	7.91669242894064
TCGA-19-5954-01A-11R-1698-01	IFITM1	11.2978525909921
TCGA-19-5954-01A-11R-1698-01	IFITM2	10.4146685923264
TCGA-19-5954-01A-11R-1698-01	IFITM3	11.7443963691869
TCGA-19-5954-01A-11R-1698-01	IFNA1	3.70271212029991
TCGA-19-5954-01A-11R-1698-01	IFNA10	3.86261172582007
TCGA-19-5954-01A-11R-1698-01	IFNA2	3.77604933421541
TCGA-19-5954-01A-11R-1698-01	IFNA21	4.15667919661554
TCGA-19-5954-01A-11R-1698-01	IFNA5	3.58781573597680
TCGA-19-5954-01A-11R-1698-01	IFNA6	3.69156888902316
TCGA-19-5954-01A-11R-1698-01	IFNA8	3.82524025643412
TCGA-19-5954-01A-11R-1698-01	IFNAR1	5.21485031851795
TCGA-19-5954-01A-11R-1698-01	IFNAR2	7.24272099520161
TCGA-19-5954-01A-11R-1698-01	IFNB1	3.88108286558491
TCGA-19-5954-01A-11R-1698-01	IFNG	3.61528579379889
TCGA-19-5954-01A-11R-1698-01	IFNGR1	9.44751687663515
TCGA-19-5954-01A-11R-1698-01	IFNGR2	9.22105957909748
TCGA-19-5954-01A-11R-1698-01	IFNW1	4.16710815851844
TCGA-19-5954-01A-11R-1698-01	IFRD1	9.47944921773856
TCGA-19-5954-01A-11R-1698-01	IFRD2	7.18231993657553
TCGA-19-5954-01A-11R-1698-01	IFT122	7.53991560253861
TCGA-19-5954-01A-11R-1698-01	IFT140	5.39191679499513
TCGA-19-5954-01A-11R-1698-01	IFT52	8.93025827789287
TCGA-19-5954-01A-11R-1698-01	IFT57	8.5624923579694
TCGA-19-5954-01A-11R-1698-01	IFT74	4.70281091734432
TCGA-19-5954-01A-11R-1698-01	IFT81	8.3510146939127
TCGA-19-5954-01A-11R-1698-01	IFT88	7.47444034598409
TCGA-19-5954-01A-11R-1698-01	IGBP1	7.75154211819774
TCGA-19-5954-01A-11R-1698-01	IGF1	5.5760148737884
TCGA-19-5954-01A-11R-1698-01	IGF1R	7.27699248113485
TCGA-19-5954-01A-11R-1698-01	IGF2	9.9012673294763
TCGA-19-5954-01A-11R-1698-01	IGF2AS	4.69084213672661
TCGA-19-5954-01A-11R-1698-01	IGF2BP2	8.44346920044016
TCGA-19-5954-01A-11R-1698-01	IGF2BP3	7.49197184355204
TCGA-19-5954-01A-11R-1698-01	IGF2R	7.76590591810555
TCGA-19-5954-01A-11R-1698-01	IGFALS	3.69966913594301
TCGA-19-5954-01A-11R-1698-01	IGFBP1	5.41911074227597
TCGA-19-5954-01A-11R-1698-01	IGFBP2	11.7630747551316
TCGA-19-5954-01A-11R-1698-01	IGFBP3	9.3282785563831
TCGA-19-5954-01A-11R-1698-01	IGFBP4	7.85434680490307
TCGA-19-5954-01A-11R-1698-01	IGFBP5	8.91461816283635
TCGA-19-5954-01A-11R-1698-01	IGFBP6	6.01818998917833
TCGA-19-5954-01A-11R-1698-01	IGFBP7	12.6716965449907
TCGA-19-5954-01A-11R-1698-01	IGHD	4.34253264472361
TCGA-19-5954-01A-11R-1698-01	IGHM	4.16424943161801
TCGA-19-5954-01A-11R-1698-01	IGHMBP2	5.45143337098554
TCGA-19-5954-01A-11R-1698-01	IGKC	5.73181371237012
TCGA-19-5954-01A-11R-1698-01	IGKV1-5	4.72969479507268
TCGA-19-5954-01A-11R-1698-01	IGL@	4.16026245168261
TCGA-19-5954-01A-11R-1698-01	IGLL1	4.2525066357949
TCGA-19-5954-01A-11R-1698-01	IGLV2-14	3.86807393917172
TCGA-19-5954-01A-11R-1698-01	IGLV3-25	4.57465045889992
TCGA-19-5954-01A-11R-1698-01	IGSF1	4.31590066899441
TCGA-19-5954-01A-11R-1698-01	IGSF2	5.23611129750922
TCGA-19-5954-01A-11R-1698-01	IGSF3	8.39972839905218
TCGA-19-5954-01A-11R-1698-01	IGSF6	5.42815784901061
TCGA-19-5954-01A-11R-1698-01	IGSF9B	3.93388367902396
TCGA-19-5954-01A-11R-1698-01	IHH	5.50215354135959
TCGA-19-5954-01A-11R-1698-01	IHPK1	7.64651212753138
TCGA-19-5954-01A-11R-1698-01	IHPK2	7.33452985687628
TCGA-19-5954-01A-11R-1698-01	IK	7.607876039357
TCGA-19-5954-01A-11R-1698-01	IKBKAP	6.60180784587687
TCGA-19-5954-01A-11R-1698-01	IKBKB	6.58019564496613
TCGA-19-5954-01A-11R-1698-01	IKBKE	4.74425633487864
TCGA-19-5954-01A-11R-1698-01	IKBKG	6.33256355316883
TCGA-19-5954-01A-11R-1698-01	IKZF1	5.5106449053383
TCGA-19-5954-01A-11R-1698-01	IKZF2	3.96531646003644
TCGA-19-5954-01A-11R-1698-01	IKZF3	3.46624727011907
TCGA-19-5954-01A-11R-1698-01	IKZF4	4.33321036664493
TCGA-19-5954-01A-11R-1698-01	IKZF5	5.64796383138392
TCGA-19-5954-01A-11R-1698-01	IL10	4.42966239158785
TCGA-19-5954-01A-11R-1698-01	IL10RA	7.15163178671909
TCGA-19-5954-01A-11R-1698-01	IL10RB	7.34831726187918
TCGA-19-5954-01A-11R-1698-01	IL11	4.60821984770857
TCGA-19-5954-01A-11R-1698-01	IL11RA	5.14966169731101
TCGA-19-5954-01A-11R-1698-01	IL12A	5.13023244180833
TCGA-19-5954-01A-11R-1698-01	IL12B	3.44764475213459
TCGA-19-5954-01A-11R-1698-01	IL12RB1	4.11347813548281
TCGA-19-5954-01A-11R-1698-01	IL12RB2	3.61066656443606
TCGA-19-5954-01A-11R-1698-01	IL13	4.1153402598115
TCGA-19-5954-01A-11R-1698-01	IL13RA1	7.70149705035566
TCGA-19-5954-01A-11R-1698-01	IL13RA2	4.47616189399497
TCGA-19-5954-01A-11R-1698-01	IL15	5.0699616992717
TCGA-19-5954-01A-11R-1698-01	IL15RA	5.57185041492645
TCGA-19-5954-01A-11R-1698-01	IL16	4.54317841395415
TCGA-19-5954-01A-11R-1698-01	IL17A	3.54008238403132
TCGA-19-5954-01A-11R-1698-01	IL17B	3.57235374610455
TCGA-19-5954-01A-11R-1698-01	IL17RA	6.4320620412643
TCGA-19-5954-01A-11R-1698-01	IL17RB	8.12306773751984
TCGA-19-5954-01A-11R-1698-01	IL17RC	5.71016847099331
TCGA-19-5954-01A-11R-1698-01	IL18	4.97876334356922
TCGA-19-5954-01A-11R-1698-01	IL18R1	3.53987597431373
TCGA-19-5954-01A-11R-1698-01	IL18RAP	4.51922447042768
TCGA-19-5954-01A-11R-1698-01	IL19	4.44965723463675
TCGA-19-5954-01A-11R-1698-01	IL1A	3.96376129759884
TCGA-19-5954-01A-11R-1698-01	IL1B	6.49617635568996
TCGA-19-5954-01A-11R-1698-01	IL1F5	4.26267440123219
TCGA-19-5954-01A-11R-1698-01	IL1F6	3.78106489888654
TCGA-19-5954-01A-11R-1698-01	IL1F7	3.80768970886215
TCGA-19-5954-01A-11R-1698-01	IL1F9	4.0448775076571
TCGA-19-5954-01A-11R-1698-01	IL1R1	5.31671987603645
TCGA-19-5954-01A-11R-1698-01	IL1R2	5.82200679842777
TCGA-19-5954-01A-11R-1698-01	IL1RAP	6.96342388652691
TCGA-19-5954-01A-11R-1698-01	IL1RAPL1	4.09088128329738
TCGA-19-5954-01A-11R-1698-01	IL1RAPL2	4.07449674345557
TCGA-19-5954-01A-11R-1698-01	IL1RL1	4.59677735317936
TCGA-19-5954-01A-11R-1698-01	IL1RL2	3.8212306623065
TCGA-19-5954-01A-11R-1698-01	IL1RN	4.74125907493455
TCGA-19-5954-01A-11R-1698-01	IL2	3.72214316127628
TCGA-19-5954-01A-11R-1698-01	IL20RA	4.13435361807879
TCGA-19-5954-01A-11R-1698-01	IL21	3.92865426921285
TCGA-19-5954-01A-11R-1698-01	IL21R	4.34762555844484
