barcode	gene symbol	value
TCGA-26-1799-01A-02R-0596-01	MSX1	7.5891881114382
TCGA-26-1799-01A-02R-0596-01	MSX2	4.05966198547773
TCGA-26-1799-01A-02R-0596-01	MT1E	8.99719188786752
TCGA-26-1799-01A-02R-0596-01	MT1G	8.35852363940215
TCGA-26-1799-01A-02R-0596-01	MT1X	10.5231029436017
TCGA-26-1799-01A-02R-0596-01	MTA1	6.01989117031419
TCGA-26-1799-01A-02R-0596-01	MTA2	4.01529083402351
TCGA-26-1799-01A-02R-0596-01	MTAP	4.35741736528295
TCGA-26-1799-01A-02R-0596-01	MTCH1	10.5644359605564
TCGA-26-1799-01A-02R-0596-01	MTCH2	8.6311766115419
TCGA-26-1799-01A-02R-0596-01	MTCP1	7.02468620156235
TCGA-26-1799-01A-02R-0596-01	MTDH	8.77183711435008
TCGA-26-1799-01A-02R-0596-01	MTERF	7.56585398352035
TCGA-26-1799-01A-02R-0596-01	MTERFD1	8.07517635174104
TCGA-26-1799-01A-02R-0596-01	MTERFD2	4.70756303478456
TCGA-26-1799-01A-02R-0596-01	MTF1	4.98871164039977
TCGA-26-1799-01A-02R-0596-01	MTF2	6.4057270796309
TCGA-26-1799-01A-02R-0596-01	MTFR1	6.13327550428328
TCGA-26-1799-01A-02R-0596-01	MTG1	6.00842571539388
TCGA-26-1799-01A-02R-0596-01	MTHFD1	9.19237033099572
TCGA-26-1799-01A-02R-0596-01	MTHFD2	8.26211535317518
TCGA-26-1799-01A-02R-0596-01	MTHFD2L	5.73324977137251
TCGA-26-1799-01A-02R-0596-01	MTHFR	4.31411229552781
TCGA-26-1799-01A-02R-0596-01	MTHFS	6.35446677896356
TCGA-26-1799-01A-02R-0596-01	MTHFSD	4.5455339085009
TCGA-26-1799-01A-02R-0596-01	MTIF2	7.3379554385385
TCGA-26-1799-01A-02R-0596-01	MTL5	3.88155510258549
TCGA-26-1799-01A-02R-0596-01	MTM1	5.24508929074093
TCGA-26-1799-01A-02R-0596-01	MTMR1	6.59440718883145
TCGA-26-1799-01A-02R-0596-01	MTMR11	5.77379710515977
TCGA-26-1799-01A-02R-0596-01	MTMR12	4.65864526335101
TCGA-26-1799-01A-02R-0596-01	MTMR14	6.38226463778607
TCGA-26-1799-01A-02R-0596-01	MTMR2	6.99695191547168
TCGA-26-1799-01A-02R-0596-01	MTMR3	5.02109061799175
TCGA-26-1799-01A-02R-0596-01	MTMR4	7.42356169645643
TCGA-26-1799-01A-02R-0596-01	MTMR6	7.61773042962124
TCGA-26-1799-01A-02R-0596-01	MTMR8	4.4103884628637
TCGA-26-1799-01A-02R-0596-01	MTMR9	7.64624941292838
TCGA-26-1799-01A-02R-0596-01	MTNR1A	4.06209391239063
TCGA-26-1799-01A-02R-0596-01	MTNR1B	3.76879563301424
TCGA-26-1799-01A-02R-0596-01	MTO1	6.66490251681134
TCGA-26-1799-01A-02R-0596-01	MTR	6.22596346822445
TCGA-26-1799-01A-02R-0596-01	MTRF1	6.02045066362745
TCGA-26-1799-01A-02R-0596-01	MTRR	6.77640722814882
TCGA-26-1799-01A-02R-0596-01	MTSS1	5.49170755344755
TCGA-26-1799-01A-02R-0596-01	MTTP	4.53142881911286
TCGA-26-1799-01A-02R-0596-01	MTUS1	7.36921698855484
TCGA-26-1799-01A-02R-0596-01	MTX1	7.52559548076948
TCGA-26-1799-01A-02R-0596-01	MTX2	7.9509352984136
TCGA-26-1799-01A-02R-0596-01	MUC1	4.62193336481656
TCGA-26-1799-01A-02R-0596-01	MUC13	4.14229437655884
TCGA-26-1799-01A-02R-0596-01	MUC16	4.06790238025693
TCGA-26-1799-01A-02R-0596-01	MUC4	3.94328549746032
TCGA-26-1799-01A-02R-0596-01	MUC5B	4.02991569405674
TCGA-26-1799-01A-02R-0596-01	MUC6	3.66843003321796
TCGA-26-1799-01A-02R-0596-01	MUC7	3.57600414448695
TCGA-26-1799-01A-02R-0596-01	MUM1	6.74727176530708
TCGA-26-1799-01A-02R-0596-01	MUPCDH	3.8485593330531
TCGA-26-1799-01A-02R-0596-01	MUS81	7.26214317448659
TCGA-26-1799-01A-02R-0596-01	MUSK	3.58470507705536
TCGA-26-1799-01A-02R-0596-01	MUT	8.9741923341749
TCGA-26-1799-01A-02R-0596-01	MUTYH	6.84511481078013
TCGA-26-1799-01A-02R-0596-01	MVD	3.75525404617071
TCGA-26-1799-01A-02R-0596-01	MVK	5.06880418596233
TCGA-26-1799-01A-02R-0596-01	MVP	6.43274832453425
TCGA-26-1799-01A-02R-0596-01	MX1	7.37341865190147
TCGA-26-1799-01A-02R-0596-01	MX2	4.54288733652793
TCGA-26-1799-01A-02R-0596-01	MXD1	3.51847163186504
TCGA-26-1799-01A-02R-0596-01	MXD3	5.88145698935097
TCGA-26-1799-01A-02R-0596-01	MXD4	5.87719677795522
TCGA-26-1799-01A-02R-0596-01	MXI1	9.62384120060764
TCGA-26-1799-01A-02R-0596-01	MXRA5	7.27074601270999
TCGA-26-1799-01A-02R-0596-01	MXRA7	10.9502581964332
TCGA-26-1799-01A-02R-0596-01	MXRA8	7.06452848960833
TCGA-26-1799-01A-02R-0596-01	MYB	4.43689628087215
TCGA-26-1799-01A-02R-0596-01	MYBBP1A	5.18600403416435
TCGA-26-1799-01A-02R-0596-01	MYBL1	7.09576481126992
TCGA-26-1799-01A-02R-0596-01	MYBL2	5.84293534049562
TCGA-26-1799-01A-02R-0596-01	MYBPC1	7.30266179144357
TCGA-26-1799-01A-02R-0596-01	MYBPC2	4.19646105135107
TCGA-26-1799-01A-02R-0596-01	MYBPC3	4.54469977164972
TCGA-26-1799-01A-02R-0596-01	MYBPH	4.17608318852525
TCGA-26-1799-01A-02R-0596-01	MYC	6.91498597179121
TCGA-26-1799-01A-02R-0596-01	MYCBP	5.98654872312495
TCGA-26-1799-01A-02R-0596-01	MYCBP2	8.53808423326534
TCGA-26-1799-01A-02R-0596-01	MYCL1	5.0761698781061
TCGA-26-1799-01A-02R-0596-01	MYCN	4.88196214056129
TCGA-26-1799-01A-02R-0596-01	MYCT1	4.47911908253201
TCGA-26-1799-01A-02R-0596-01	MYD88	8.11654560129695
TCGA-26-1799-01A-02R-0596-01	MYF5	3.7316451088888
TCGA-26-1799-01A-02R-0596-01	MYF6	3.79954526864546
TCGA-26-1799-01A-02R-0596-01	MYH1	4.19849405172343
TCGA-26-1799-01A-02R-0596-01	MYH10	8.3996198025725
TCGA-26-1799-01A-02R-0596-01	MYH11	4.79169996454242
TCGA-26-1799-01A-02R-0596-01	MYH13	3.76316899724403
TCGA-26-1799-01A-02R-0596-01	MYH14	4.16301418807937
TCGA-26-1799-01A-02R-0596-01	MYH15	3.95309573432613
TCGA-26-1799-01A-02R-0596-01	MYH2	3.81871215775082
TCGA-26-1799-01A-02R-0596-01	MYH3	3.97140120284913
TCGA-26-1799-01A-02R-0596-01	MYH4	3.80768509096387
TCGA-26-1799-01A-02R-0596-01	MYH6	3.90200536443208
TCGA-26-1799-01A-02R-0596-01	MYH7	4.24235335541782
TCGA-26-1799-01A-02R-0596-01	MYH8	3.87336994904988
TCGA-26-1799-01A-02R-0596-01	MYH9	6.46258639367276
TCGA-26-1799-01A-02R-0596-01	MYL1	4.04014688571183
TCGA-26-1799-01A-02R-0596-01	MYL2	4.19633752420805
TCGA-26-1799-01A-02R-0596-01	MYL3	4.13441002523176
TCGA-26-1799-01A-02R-0596-01	MYL4	5.12680370864993
TCGA-26-1799-01A-02R-0596-01	MYL5	5.01742811014363
TCGA-26-1799-01A-02R-0596-01	MYL6	12.0191707512134
TCGA-26-1799-01A-02R-0596-01	MYL6B	10.0212667039697
TCGA-26-1799-01A-02R-0596-01	MYL7	3.86387858032003
TCGA-26-1799-01A-02R-0596-01	MYL9	5.89532408386878
TCGA-26-1799-01A-02R-0596-01	MYLC2PL	4.41219070129733
TCGA-26-1799-01A-02R-0596-01	MYLIP	4.53157029068652
TCGA-26-1799-01A-02R-0596-01	MYLK	6.97113224986323
TCGA-26-1799-01A-02R-0596-01	MYLPF	4.80578873529033
TCGA-26-1799-01A-02R-0596-01	MYNN	6.60553818260171
TCGA-26-1799-01A-02R-0596-01	MYO10	9.02420969810152
TCGA-26-1799-01A-02R-0596-01	MYO15A	4.23702450052674
TCGA-26-1799-01A-02R-0596-01	MYO15B	4.46016739165105
TCGA-26-1799-01A-02R-0596-01	MYO16	5.12325738715876
TCGA-26-1799-01A-02R-0596-01	MYO1A	4.00498249481983
TCGA-26-1799-01A-02R-0596-01	MYO1B	7.79957481230374
TCGA-26-1799-01A-02R-0596-01	MYO1C	6.21428161535592
TCGA-26-1799-01A-02R-0596-01	MYO1D	4.05222408077576
TCGA-26-1799-01A-02R-0596-01	MYO1E	5.52242672313068
TCGA-26-1799-01A-02R-0596-01	MYO1F	5.70788304914955
TCGA-26-1799-01A-02R-0596-01	MYO3A	3.8226627243082
TCGA-26-1799-01A-02R-0596-01	MYO5A	5.43087515432663
TCGA-26-1799-01A-02R-0596-01	MYO5C	6.4112289513258
TCGA-26-1799-01A-02R-0596-01	MYO6	7.96096508907214
TCGA-26-1799-01A-02R-0596-01	MYO7A	4.5304513463149
TCGA-26-1799-01A-02R-0596-01	MYO7B	4.62808014578937
TCGA-26-1799-01A-02R-0596-01	MYO9A	6.34072091489299
TCGA-26-1799-01A-02R-0596-01	MYO9B	5.61378159736982
TCGA-26-1799-01A-02R-0596-01	MYOC	4.48764281612575
TCGA-26-1799-01A-02R-0596-01	MYOD1	4.58377085687704
TCGA-26-1799-01A-02R-0596-01	MYOG	4.28889324359444
TCGA-26-1799-01A-02R-0596-01	MYOHD1	4.99543593592585
TCGA-26-1799-01A-02R-0596-01	MYOM1	4.97997496620749
TCGA-26-1799-01A-02R-0596-01	MYOM2	6.22279416600502
TCGA-26-1799-01A-02R-0596-01	MYOT	5.30633765253172
TCGA-26-1799-01A-02R-0596-01	MYOZ1	4.761922781249
TCGA-26-1799-01A-02R-0596-01	MYOZ2	4.30357104472276
TCGA-26-1799-01A-02R-0596-01	MYOZ3	5.04555304612391
TCGA-26-1799-01A-02R-0596-01	MYRIP	6.26676938699865
TCGA-26-1799-01A-02R-0596-01	MYST1	5.98902802620402
TCGA-26-1799-01A-02R-0596-01	MYST2	8.09893308102993
TCGA-26-1799-01A-02R-0596-01	MYST3	6.24637180696846
TCGA-26-1799-01A-02R-0596-01	MYST4	6.11989416036343
TCGA-26-1799-01A-02R-0596-01	MYT1	5.63504484802208
TCGA-26-1799-01A-02R-0596-01	MYT1L	7.44077477450518
TCGA-26-1799-01A-02R-0596-01	MZF1	5.56342485985702
TCGA-26-1799-01A-02R-0596-01	Magmas	6.97828478203478
TCGA-26-1799-01A-02R-0596-01	N-PAC	4.81460241384601
TCGA-26-1799-01A-02R-0596-01	N4BP1	6.54169550221516
TCGA-26-1799-01A-02R-0596-01	N4BP3	3.90589229229423
TCGA-26-1799-01A-02R-0596-01	N6AMT1	5.79409187043577
TCGA-26-1799-01A-02R-0596-01	NAALAD2	4.62558834742284
TCGA-26-1799-01A-02R-0596-01	NAALADL1	3.77758140839948
TCGA-26-1799-01A-02R-0596-01	NAB1	5.84560222114602
TCGA-26-1799-01A-02R-0596-01	NAB2	5.31974653180313
TCGA-26-1799-01A-02R-0596-01	NACA	12.0494520808092
TCGA-26-1799-01A-02R-0596-01	NACA2	4.26342753326991
TCGA-26-1799-01A-02R-0596-01	NACAD	6.53492964172486
TCGA-26-1799-01A-02R-0596-01	NACAP1	9.23396454245863
TCGA-26-1799-01A-02R-0596-01	NADK	5.29061893167471
TCGA-26-1799-01A-02R-0596-01	NADSYN1	5.01529866179777
TCGA-26-1799-01A-02R-0596-01	NAG	7.38815580122306
TCGA-26-1799-01A-02R-0596-01	NAG18	3.49500776597418
TCGA-26-1799-01A-02R-0596-01	NAGA	5.97915817040964
TCGA-26-1799-01A-02R-0596-01	NAGK	8.33927630758345
TCGA-26-1799-01A-02R-0596-01	NAGLU	5.84014488257239
TCGA-26-1799-01A-02R-0596-01	NAGPA	5.4789008014437
TCGA-26-1799-01A-02R-0596-01	NAIP	6.36842626384665
TCGA-26-1799-01A-02R-0596-01	NANOG	3.99872272154404
TCGA-26-1799-01A-02R-0596-01	NANOS1	6.28582832012058
TCGA-26-1799-01A-02R-0596-01	NANS	7.149423077491
TCGA-26-1799-01A-02R-0596-01	NAP1L1	9.3803652780232
TCGA-26-1799-01A-02R-0596-01	NAP1L2	7.98252842599951
TCGA-26-1799-01A-02R-0596-01	NAP1L3	8.75765206526677
TCGA-26-1799-01A-02R-0596-01	NAP1L4	8.2547942175276
TCGA-26-1799-01A-02R-0596-01	NAPA	7.46890440007143
TCGA-26-1799-01A-02R-0596-01	NAPG	5.44659013421967
TCGA-26-1799-01A-02R-0596-01	NARF	8.16664826215251
TCGA-26-1799-01A-02R-0596-01	NARFL	6.01482670723788
TCGA-26-1799-01A-02R-0596-01	NARG1	7.8625121265864
TCGA-26-1799-01A-02R-0596-01	NARG1L	5.98523523648018
TCGA-26-1799-01A-02R-0596-01	NARG2	6.91365806082691
TCGA-26-1799-01A-02R-0596-01	NARS	11.1286756232761
TCGA-26-1799-01A-02R-0596-01	NARS2	7.41131029631222
TCGA-26-1799-01A-02R-0596-01	NASP	6.95823311518048
TCGA-26-1799-01A-02R-0596-01	NAT1	5.03936723068557
TCGA-26-1799-01A-02R-0596-01	NAT10	7.14472591611392
TCGA-26-1799-01A-02R-0596-01	NAT11	5.5149092909618
TCGA-26-1799-01A-02R-0596-01	NAT13	7.49538479447638
TCGA-26-1799-01A-02R-0596-01	NAT2	4.07772863531649
TCGA-26-1799-01A-02R-0596-01	NAT6	4.65020571979375
TCGA-26-1799-01A-02R-0596-01	NAT8	3.78078854302705
TCGA-26-1799-01A-02R-0596-01	NAT8B	4.08900249834372
TCGA-26-1799-01A-02R-0596-01	NAT9	5.98600466479771
TCGA-26-1799-01A-02R-0596-01	NAV2	7.6853189935447
TCGA-26-1799-01A-02R-0596-01	NAV3	7.15505568382369
TCGA-26-1799-01A-02R-0596-01	NBEA	7.39554551002058
TCGA-26-1799-01A-02R-0596-01	NBEAL2	4.21994248868116
TCGA-26-1799-01A-02R-0596-01	NBL1	6.80883458966291
TCGA-26-1799-01A-02R-0596-01	NBLA00301	3.71625669874311
TCGA-26-1799-01A-02R-0596-01	NBN	7.41601042096786
TCGA-26-1799-01A-02R-0596-01	NBPF3	10.1340121510350
TCGA-26-1799-01A-02R-0596-01	NBR1	7.3280997840263
TCGA-26-1799-01A-02R-0596-01	NBR2	4.1869363569089
TCGA-26-1799-01A-02R-0596-01	NCALD	8.42971742321549
TCGA-26-1799-01A-02R-0596-01	NCAM1	6.45393171239385
TCGA-26-1799-01A-02R-0596-01	NCAM2	5.30047629306155
TCGA-26-1799-01A-02R-0596-01	NCAN	10.1413846686638
TCGA-26-1799-01A-02R-0596-01	NCAPD2	6.98646383332449
TCGA-26-1799-01A-02R-0596-01	NCAPD3	6.75848572930888
TCGA-26-1799-01A-02R-0596-01	NCAPG	6.10438263844379
TCGA-26-1799-01A-02R-0596-01	NCAPG2	7.06165135955687
TCGA-26-1799-01A-02R-0596-01	NCAPH	6.44536171858684
TCGA-26-1799-01A-02R-0596-01	NCAPH2	5.56230974521352
TCGA-26-1799-01A-02R-0596-01	NCBP1	5.58736115408713
TCGA-26-1799-01A-02R-0596-01	NCBP2	7.31106297120041
TCGA-26-1799-01A-02R-0596-01	NCDN	5.8923376025962
TCGA-26-1799-01A-02R-0596-01	NCF1	4.89820409296163
TCGA-26-1799-01A-02R-0596-01	NCF2	4.52319198141715
TCGA-26-1799-01A-02R-0596-01	NCF4	4.20497226162634
TCGA-26-1799-01A-02R-0596-01	NCK1	7.3504558087868
TCGA-26-1799-01A-02R-0596-01	NCK2	8.99323098821068
TCGA-26-1799-01A-02R-0596-01	NCKAP1	6.73216556206182
TCGA-26-1799-01A-02R-0596-01	NCKAP1L	4.99603499985545
TCGA-26-1799-01A-02R-0596-01	NCKIPSD	6.5223662560497
TCGA-26-1799-01A-02R-0596-01	NCL	9.59729138959806
TCGA-26-1799-01A-02R-0596-01	NCLN	5.35014066612466
TCGA-26-1799-01A-02R-0596-01	NCOA1	7.62309715104743
TCGA-26-1799-01A-02R-0596-01	NCOA2	4.30558405394554
TCGA-26-1799-01A-02R-0596-01	NCOA3	5.88818192766879
TCGA-26-1799-01A-02R-0596-01	NCOA4	9.49039749605122
TCGA-26-1799-01A-02R-0596-01	NCOA6	8.71509719948468
TCGA-26-1799-01A-02R-0596-01	NCOR1	7.24351889743458
TCGA-26-1799-01A-02R-0596-01	NCOR2	5.10251015222445
TCGA-26-1799-01A-02R-0596-01	NCR1	4.11610658953886
TCGA-26-1799-01A-02R-0596-01	NCR2	4.30147707670839
TCGA-26-1799-01A-02R-0596-01	NCR3	4.14708316458038
TCGA-26-1799-01A-02R-0596-01	NCSTN	7.48983069222534
TCGA-26-1799-01A-02R-0596-01	NDC80	6.73509382836423
TCGA-26-1799-01A-02R-0596-01	NDE1	6.73747367902442
TCGA-26-1799-01A-02R-0596-01	NDEL1	7.23319352652354
TCGA-26-1799-01A-02R-0596-01	NDFIP1	10.9751951456550
TCGA-26-1799-01A-02R-0596-01	NDN	8.85380714758607
TCGA-26-1799-01A-02R-0596-01	NDOR1	4.58947422545103
TCGA-26-1799-01A-02R-0596-01	NDP	7.8265224002417
TCGA-26-1799-01A-02R-0596-01	NDRG1	9.07649122423937
TCGA-26-1799-01A-02R-0596-01	NDRG2	6.77154125384611
TCGA-26-1799-01A-02R-0596-01	NDRG3	7.47500605087668
TCGA-26-1799-01A-02R-0596-01	NDRG4	8.30413905456762
TCGA-26-1799-01A-02R-0596-01	NDST1	4.98329799401266
TCGA-26-1799-01A-02R-0596-01	NDST2	5.94485564047742
TCGA-26-1799-01A-02R-0596-01	NDST3	4.09245214123401
TCGA-26-1799-01A-02R-0596-01	NDST4	4.04244692121354
TCGA-26-1799-01A-02R-0596-01	NDUFA1	10.7676232682452
TCGA-26-1799-01A-02R-0596-01	NDUFA10	8.58108309368187
TCGA-26-1799-01A-02R-0596-01	NDUFA13	10.8461224734720
TCGA-26-1799-01A-02R-0596-01	NDUFA2	8.62352051932115
TCGA-26-1799-01A-02R-0596-01	NDUFA3	10.7143703618412
TCGA-26-1799-01A-02R-0596-01	NDUFA4	11.8725113467794
TCGA-26-1799-01A-02R-0596-01	NDUFA4L2	6.39628283456664
TCGA-26-1799-01A-02R-0596-01	NDUFA5	9.76946156823332
TCGA-26-1799-01A-02R-0596-01	NDUFA6	9.6411542214591
TCGA-26-1799-01A-02R-0596-01	NDUFA7	8.59271627470286
TCGA-26-1799-01A-02R-0596-01	NDUFA8	9.68962171593286
TCGA-26-1799-01A-02R-0596-01	NDUFA9	9.44828534620333
TCGA-26-1799-01A-02R-0596-01	NDUFAB1	10.7557064676252
TCGA-26-1799-01A-02R-0596-01	NDUFAF1	7.4160728072342
TCGA-26-1799-01A-02R-0596-01	NDUFB1	11.2844988066564
TCGA-26-1799-01A-02R-0596-01	NDUFB11	10.0123834539874
TCGA-26-1799-01A-02R-0596-01	NDUFB2	10.3652934705135
TCGA-26-1799-01A-02R-0596-01	NDUFB3	9.01998073096525
TCGA-26-1799-01A-02R-0596-01	NDUFB4	11.5210264697651
TCGA-26-1799-01A-02R-0596-01	NDUFB5	10.5595534233978
TCGA-26-1799-01A-02R-0596-01	NDUFB6	10.2605187446846
TCGA-26-1799-01A-02R-0596-01	NDUFB7	8.92373496617631
TCGA-26-1799-01A-02R-0596-01	NDUFB8	9.71328256524678
TCGA-26-1799-01A-02R-0596-01	NDUFC1	9.74920390040316
TCGA-26-1799-01A-02R-0596-01	NDUFC2	9.54858100058193
TCGA-26-1799-01A-02R-0596-01	NDUFS1	9.0062586122587
TCGA-26-1799-01A-02R-0596-01	NDUFS2	8.9643037590025
TCGA-26-1799-01A-02R-0596-01	NDUFS3	10.2948763384773
TCGA-26-1799-01A-02R-0596-01	NDUFS4	9.30172112966364
TCGA-26-1799-01A-02R-0596-01	NDUFS5	11.6114517226297
TCGA-26-1799-01A-02R-0596-01	NDUFS6	9.29517757601546
TCGA-26-1799-01A-02R-0596-01	NDUFS7	8.7147636918599
TCGA-26-1799-01A-02R-0596-01	NDUFS8	8.84908892695696
TCGA-26-1799-01A-02R-0596-01	NDUFV1	8.8070410932956
TCGA-26-1799-01A-02R-0596-01	NDUFV2	10.2357251727745
TCGA-26-1799-01A-02R-0596-01	NEB	4.62623696562991
TCGA-26-1799-01A-02R-0596-01	NEBL	5.203049675158
TCGA-26-1799-01A-02R-0596-01	NECAP1	8.2921693891281
TCGA-26-1799-01A-02R-0596-01	NECAP2	8.03346333156179
TCGA-26-1799-01A-02R-0596-01	NEDD4	5.57410726567005
TCGA-26-1799-01A-02R-0596-01	NEDD4L	6.05202485908719
TCGA-26-1799-01A-02R-0596-01	NEDD8	9.49975393709693
TCGA-26-1799-01A-02R-0596-01	NEDD9	6.9002208951816
TCGA-26-1799-01A-02R-0596-01	NEFH	5.68172987081526
TCGA-26-1799-01A-02R-0596-01	NEFL	7.59857403303601
TCGA-26-1799-01A-02R-0596-01	NEFM	6.77059201556978
TCGA-26-1799-01A-02R-0596-01	NEIL1	4.49750712636492
TCGA-26-1799-01A-02R-0596-01	NEIL3	5.51048555128257
TCGA-26-1799-01A-02R-0596-01	NEK1	6.48417127444446
TCGA-26-1799-01A-02R-0596-01	NEK11	6.06780655692777
TCGA-26-1799-01A-02R-0596-01	NEK2	5.13092933690265
TCGA-26-1799-01A-02R-0596-01	NEK3	5.17354859297731
TCGA-26-1799-01A-02R-0596-01	NEK4	7.87498800569307
TCGA-26-1799-01A-02R-0596-01	NEK9	4.99743182035391
TCGA-26-1799-01A-02R-0596-01	NELF	6.58923761104965
TCGA-26-1799-01A-02R-0596-01	NELL1	5.536482010227
TCGA-26-1799-01A-02R-0596-01	NELL2	9.92229875103685
TCGA-26-1799-01A-02R-0596-01	NENF	6.28292594367464
TCGA-26-1799-01A-02R-0596-01	NEO1	6.69044905011462
TCGA-26-1799-01A-02R-0596-01	NES	11.2799293294481
TCGA-26-1799-01A-02R-0596-01	NET1	5.50079630165415
TCGA-26-1799-01A-02R-0596-01	NETO2	8.70934511374953
TCGA-26-1799-01A-02R-0596-01	NEU1	7.31274726649027
TCGA-26-1799-01A-02R-0596-01	NEU2	4.17389760032256
TCGA-26-1799-01A-02R-0596-01	NEU3	3.98687183155081
TCGA-26-1799-01A-02R-0596-01	NEURL	4.58603298211307
TCGA-26-1799-01A-02R-0596-01	NEUROD1	7.68636042297914
TCGA-26-1799-01A-02R-0596-01	NEUROD2	4.61087243814534
TCGA-26-1799-01A-02R-0596-01	NEUROD4	4.40497988983264
TCGA-26-1799-01A-02R-0596-01	NEUROD6	5.3618254699127
TCGA-26-1799-01A-02R-0596-01	NEUROG1	4.16256097471491
TCGA-26-1799-01A-02R-0596-01	NEUROG2	3.942213887498
TCGA-26-1799-01A-02R-0596-01	NEUROG3	3.76356991342407
TCGA-26-1799-01A-02R-0596-01	NF1	5.4638896435116
TCGA-26-1799-01A-02R-0596-01	NF2	4.58009820740113
TCGA-26-1799-01A-02R-0596-01	NFASC	6.20775730805511
TCGA-26-1799-01A-02R-0596-01	NFAT5	6.66251561543174
TCGA-26-1799-01A-02R-0596-01	NFATC1	4.417091229482
TCGA-26-1799-01A-02R-0596-01	NFATC2IP	6.42602155873628
TCGA-26-1799-01A-02R-0596-01	NFATC3	4.77745388964723
TCGA-26-1799-01A-02R-0596-01	NFATC4	4.62169709699071
TCGA-26-1799-01A-02R-0596-01	NFE2	3.94305079017698
TCGA-26-1799-01A-02R-0596-01	NFE2L1	7.77317805108275
TCGA-26-1799-01A-02R-0596-01	NFE2L2	9.77231286215735
TCGA-26-1799-01A-02R-0596-01	NFE2L3	4.3243078843588
TCGA-26-1799-01A-02R-0596-01	NFIB	8.05365133550504
TCGA-26-1799-01A-02R-0596-01	NFIC	6.72966544457492
TCGA-26-1799-01A-02R-0596-01	NFIL3	9.13257613356007
TCGA-26-1799-01A-02R-0596-01	NFIX	5.41026837158942
TCGA-26-1799-01A-02R-0596-01	NFKB1	5.76466894852267
TCGA-26-1799-01A-02R-0596-01	NFKB2	4.15758085617501
TCGA-26-1799-01A-02R-0596-01	NFKBIA	9.68442899736958
TCGA-26-1799-01A-02R-0596-01	NFKBIB	5.70134337588386
TCGA-26-1799-01A-02R-0596-01	NFKBIE	5.54277223496887
TCGA-26-1799-01A-02R-0596-01	NFKBIL1	4.94145297915048
TCGA-26-1799-01A-02R-0596-01	NFKBIL2	3.78088914228724
TCGA-26-1799-01A-02R-0596-01	NFRKB	4.92894869232069
TCGA-26-1799-01A-02R-0596-01	NFS1	6.69482609228471
TCGA-26-1799-01A-02R-0596-01	NFU1	9.00212070646898
TCGA-26-1799-01A-02R-0596-01	NFX1	5.13689742339839
TCGA-26-1799-01A-02R-0596-01	NFYA	4.18293531353507
TCGA-26-1799-01A-02R-0596-01	NFYB	6.54129315989371
TCGA-26-1799-01A-02R-0596-01	NFYC	6.16997468446374
TCGA-26-1799-01A-02R-0596-01	NGB	3.93682050704044
TCGA-26-1799-01A-02R-0596-01	NGDN	8.05946494358268
TCGA-26-1799-01A-02R-0596-01	NGFB	4.03812141806559
TCGA-26-1799-01A-02R-0596-01	NGFR	4.34747539107317
TCGA-26-1799-01A-02R-0596-01	NGFRAP1	11.0758853373192
TCGA-26-1799-01A-02R-0596-01	NGLY1	7.94259763628142
TCGA-26-1799-01A-02R-0596-01	NGRN	10.6984343302474
TCGA-26-1799-01A-02R-0596-01	NHEJ1	5.42840554146352
TCGA-26-1799-01A-02R-0596-01	NHLH1	5.06039215902342
TCGA-26-1799-01A-02R-0596-01	NHLH2	4.14244926279798
TCGA-26-1799-01A-02R-0596-01	NHP2L1	9.19428990642432
TCGA-26-1799-01A-02R-0596-01	NIBP	5.63311496487501
TCGA-26-1799-01A-02R-0596-01	NID1	7.41073561018802
TCGA-26-1799-01A-02R-0596-01	NID2	7.70623757343254
TCGA-26-1799-01A-02R-0596-01	NIF3L1	7.96569015067076
TCGA-26-1799-01A-02R-0596-01	NINJ1	7.43920758031009
TCGA-26-1799-01A-02R-0596-01	NINJ2	5.3892999540316
TCGA-26-1799-01A-02R-0596-01	NIP30	7.53168914464076
TCGA-26-1799-01A-02R-0596-01	NIP7	6.38051153240549
TCGA-26-1799-01A-02R-0596-01	NIPBL	6.07979937159876
TCGA-26-1799-01A-02R-0596-01	NIPSNAP1	7.32224065669266
TCGA-26-1799-01A-02R-0596-01	NIPSNAP3B	4.05556643495447
TCGA-26-1799-01A-02R-0596-01	NISCH	8.79515561729781
TCGA-26-1799-01A-02R-0596-01	NIT1	7.60861681226961
TCGA-26-1799-01A-02R-0596-01	NIT2	7.96482636731457
TCGA-26-1799-01A-02R-0596-01	NKG7	4.65385610389058
TCGA-26-1799-01A-02R-0596-01	NKIRAS2	6.744203767172
TCGA-26-1799-01A-02R-0596-01	NKRF	8.02849139370985
TCGA-26-1799-01A-02R-0596-01	NKTR	6.87583538887328
TCGA-26-1799-01A-02R-0596-01	NKX2-1	3.86444339004908
TCGA-26-1799-01A-02R-0596-01	NKX2-2	7.69011992153645
TCGA-26-1799-01A-02R-0596-01	NKX2-5	5.1076937558176
TCGA-26-1799-01A-02R-0596-01	NKX2-8	3.77610969236237
TCGA-26-1799-01A-02R-0596-01	NKX3-1	4.75013673837587
TCGA-26-1799-01A-02R-0596-01	NKX3-2	4.77959833689192
TCGA-26-1799-01A-02R-0596-01	NKX6-1	4.34147742486977
TCGA-26-1799-01A-02R-0596-01	NLE1	4.43528187605942
TCGA-26-1799-01A-02R-0596-01	NLGN1	7.91464899962867
