barcode	gene symbol	value
TCGA-06-0646-01A-01R-0306-01	NAP1L3	7.89683228187322
TCGA-06-0646-01A-01R-0306-01	NAP1L4	7.67914781425083
TCGA-06-0646-01A-01R-0306-01	NAPA	8.2512178598366
TCGA-06-0646-01A-01R-0306-01	NAPG	5.87627402513689
TCGA-06-0646-01A-01R-0306-01	NARF	8.14538257100825
TCGA-06-0646-01A-01R-0306-01	NARFL	5.9520057861985
TCGA-06-0646-01A-01R-0306-01	NARG1	8.18912567830486
TCGA-06-0646-01A-01R-0306-01	NARG1L	5.20607684697933
TCGA-06-0646-01A-01R-0306-01	NARG2	6.54389511584758
TCGA-06-0646-01A-01R-0306-01	NARS	10.9866057475175
TCGA-06-0646-01A-01R-0306-01	NARS2	7.44708625388959
TCGA-06-0646-01A-01R-0306-01	NASP	7.37960232171266
TCGA-06-0646-01A-01R-0306-01	NAT1	6.27519725630042
TCGA-06-0646-01A-01R-0306-01	NAT10	7.75623715104473
TCGA-06-0646-01A-01R-0306-01	NAT11	5.53399219197418
TCGA-06-0646-01A-01R-0306-01	NAT13	8.04448433967835
TCGA-06-0646-01A-01R-0306-01	NAT2	4.34793881862888
TCGA-06-0646-01A-01R-0306-01	NAT6	4.89728055584085
TCGA-06-0646-01A-01R-0306-01	NAT8	3.80664283645209
TCGA-06-0646-01A-01R-0306-01	NAT8B	4.25915275699821
TCGA-06-0646-01A-01R-0306-01	NAT9	5.60651195933967
TCGA-06-0646-01A-01R-0306-01	NAV2	8.13749558125656
TCGA-06-0646-01A-01R-0306-01	NAV3	7.5056397938245
TCGA-06-0646-01A-01R-0306-01	NBEA	7.11842547807221
TCGA-06-0646-01A-01R-0306-01	NBEAL2	4.01750881872551
TCGA-06-0646-01A-01R-0306-01	NBL1	5.9070410152586
TCGA-06-0646-01A-01R-0306-01	NBLA00301	3.77655120419892
TCGA-06-0646-01A-01R-0306-01	NBN	7.09634117333062
TCGA-06-0646-01A-01R-0306-01	NBPF3	11.0915370779254
TCGA-06-0646-01A-01R-0306-01	NBR1	8.42404298074982
TCGA-06-0646-01A-01R-0306-01	NBR2	4.33329650463178
TCGA-06-0646-01A-01R-0306-01	NCALD	8.24674523677993
TCGA-06-0646-01A-01R-0306-01	NCAM1	7.06529844912269
TCGA-06-0646-01A-01R-0306-01	NCAM2	6.24313867381067
TCGA-06-0646-01A-01R-0306-01	NCAN	9.33314333653917
TCGA-06-0646-01A-01R-0306-01	NCAPD2	7.00917390586622
TCGA-06-0646-01A-01R-0306-01	NCAPD3	6.10072424892501
TCGA-06-0646-01A-01R-0306-01	NCAPG	6.19846302706633
TCGA-06-0646-01A-01R-0306-01	NCAPG2	7.55082779381672
TCGA-06-0646-01A-01R-0306-01	NCAPH	5.65741026388407
TCGA-06-0646-01A-01R-0306-01	NCAPH2	5.37491185187658
TCGA-06-0646-01A-01R-0306-01	NCBP1	6.06490324470282
TCGA-06-0646-01A-01R-0306-01	NCBP2	7.9432792367099
TCGA-06-0646-01A-01R-0306-01	NCDN	5.41393105467739
TCGA-06-0646-01A-01R-0306-01	NCF1	5.33977893195767
TCGA-06-0646-01A-01R-0306-01	NCF2	6.59639144969733
TCGA-06-0646-01A-01R-0306-01	NCF4	4.9599197979993
TCGA-06-0646-01A-01R-0306-01	NCK1	7.94856498554608
TCGA-06-0646-01A-01R-0306-01	NCK2	8.37999039217938
TCGA-06-0646-01A-01R-0306-01	NCKAP1	6.41019706266523
TCGA-06-0646-01A-01R-0306-01	NCKAP1L	6.39686043191879
TCGA-06-0646-01A-01R-0306-01	NCKIPSD	6.03609025130083
TCGA-06-0646-01A-01R-0306-01	NCL	9.89798020911584
TCGA-06-0646-01A-01R-0306-01	NCLN	5.23514827581053
TCGA-06-0646-01A-01R-0306-01	NCOA1	7.79252253027576
TCGA-06-0646-01A-01R-0306-01	NCOA2	4.78654403833609
TCGA-06-0646-01A-01R-0306-01	NCOA3	5.69223907682086
TCGA-06-0646-01A-01R-0306-01	NCOA4	9.94092093756962
TCGA-06-0646-01A-01R-0306-01	NCOA6	8.69284075623337
TCGA-06-0646-01A-01R-0306-01	NCOR1	7.35090695274384
TCGA-06-0646-01A-01R-0306-01	NCOR2	5.12966474826798
TCGA-06-0646-01A-01R-0306-01	NCR1	4.05687366699529
TCGA-06-0646-01A-01R-0306-01	NCR2	4.22816106242561
TCGA-06-0646-01A-01R-0306-01	NCR3	4.18437567220145
TCGA-06-0646-01A-01R-0306-01	NCSTN	7.31835068919257
TCGA-06-0646-01A-01R-0306-01	NDC80	6.28585991996924
TCGA-06-0646-01A-01R-0306-01	NDE1	7.40213250503048
TCGA-06-0646-01A-01R-0306-01	NDEL1	7.4453314052876
TCGA-06-0646-01A-01R-0306-01	NDFIP1	9.87266623910256
TCGA-06-0646-01A-01R-0306-01	NDN	9.14171769205184
TCGA-06-0646-01A-01R-0306-01	NDOR1	4.20893475868024
TCGA-06-0646-01A-01R-0306-01	NDP	6.85884079445523
TCGA-06-0646-01A-01R-0306-01	NDRG1	9.85484156708978
TCGA-06-0646-01A-01R-0306-01	NDRG2	6.79422655526007
TCGA-06-0646-01A-01R-0306-01	NDRG3	7.39217812648635
TCGA-06-0646-01A-01R-0306-01	NDRG4	9.01185067380553
TCGA-06-0646-01A-01R-0306-01	NDST1	5.05963360254222
TCGA-06-0646-01A-01R-0306-01	NDST2	5.56824550292647
TCGA-06-0646-01A-01R-0306-01	NDST3	3.96595413298474
TCGA-06-0646-01A-01R-0306-01	NDST4	3.92440732070036
TCGA-06-0646-01A-01R-0306-01	NDUFA1	10.4382830986702
TCGA-06-0646-01A-01R-0306-01	NDUFA10	8.60089427745448
TCGA-06-0646-01A-01R-0306-01	NDUFA13	10.4976716963573
TCGA-06-0646-01A-01R-0306-01	NDUFA2	8.17536497713144
TCGA-06-0646-01A-01R-0306-01	NDUFA3	10.5497196971990
TCGA-06-0646-01A-01R-0306-01	NDUFA4	11.5414401666905
TCGA-06-0646-01A-01R-0306-01	NDUFA4L2	6.8544001697727
TCGA-06-0646-01A-01R-0306-01	NDUFA5	9.69049540772526
TCGA-06-0646-01A-01R-0306-01	NDUFA6	9.85473505822907
TCGA-06-0646-01A-01R-0306-01	NDUFA7	8.56574592853002
TCGA-06-0646-01A-01R-0306-01	NDUFA8	9.46600188185782
TCGA-06-0646-01A-01R-0306-01	NDUFA9	9.48944975919511
TCGA-06-0646-01A-01R-0306-01	NDUFAB1	11.3020909677120
TCGA-06-0646-01A-01R-0306-01	NDUFAF1	7.6584856481288
TCGA-06-0646-01A-01R-0306-01	NDUFB1	10.2904351497176
TCGA-06-0646-01A-01R-0306-01	NDUFB11	9.76717052696347
TCGA-06-0646-01A-01R-0306-01	NDUFB2	10.7314163027518
TCGA-06-0646-01A-01R-0306-01	NDUFB3	9.23000811820118
TCGA-06-0646-01A-01R-0306-01	NDUFB4	11.8044244099111
TCGA-06-0646-01A-01R-0306-01	NDUFB5	10.356751098242
TCGA-06-0646-01A-01R-0306-01	NDUFB6	10.2817042486997
TCGA-06-0646-01A-01R-0306-01	NDUFB7	8.50723269557955
TCGA-06-0646-01A-01R-0306-01	NDUFB8	9.12569739467593
TCGA-06-0646-01A-01R-0306-01	NDUFC1	9.71764170257862
TCGA-06-0646-01A-01R-0306-01	NDUFC2	9.59424395092918
TCGA-06-0646-01A-01R-0306-01	NDUFS1	8.7858146210859
TCGA-06-0646-01A-01R-0306-01	NDUFS2	9.86029769738424
TCGA-06-0646-01A-01R-0306-01	NDUFS3	10.0874471401605
TCGA-06-0646-01A-01R-0306-01	NDUFS4	8.87171332676381
TCGA-06-0646-01A-01R-0306-01	NDUFS5	11.5096486535917
TCGA-06-0646-01A-01R-0306-01	NDUFS6	9.56712679645217
TCGA-06-0646-01A-01R-0306-01	NDUFS7	7.2429810048974
TCGA-06-0646-01A-01R-0306-01	NDUFS8	8.74972245684075
TCGA-06-0646-01A-01R-0306-01	NDUFV1	8.9941495144211
TCGA-06-0646-01A-01R-0306-01	NDUFV2	10.0354545681914
TCGA-06-0646-01A-01R-0306-01	NEB	5.21655330802288
TCGA-06-0646-01A-01R-0306-01	NEBL	5.71229734617104
TCGA-06-0646-01A-01R-0306-01	NECAP1	8.08657861997915
TCGA-06-0646-01A-01R-0306-01	NECAP2	8.39734744073559
TCGA-06-0646-01A-01R-0306-01	NEDD4	5.64623249031437
TCGA-06-0646-01A-01R-0306-01	NEDD4L	5.35133031978323
TCGA-06-0646-01A-01R-0306-01	NEDD8	9.19051451077648
TCGA-06-0646-01A-01R-0306-01	NEDD9	6.83977978043356
TCGA-06-0646-01A-01R-0306-01	NEFH	4.85500454846262
TCGA-06-0646-01A-01R-0306-01	NEFL	7.65080590446824
TCGA-06-0646-01A-01R-0306-01	NEFM	5.6145257477561
TCGA-06-0646-01A-01R-0306-01	NEIL1	4.1996931604367
TCGA-06-0646-01A-01R-0306-01	NEIL3	5.27650171471558
TCGA-06-0646-01A-01R-0306-01	NEK1	6.1779664710164
TCGA-06-0646-01A-01R-0306-01	NEK11	6.54452762743393
TCGA-06-0646-01A-01R-0306-01	NEK2	5.35261462670088
TCGA-06-0646-01A-01R-0306-01	NEK3	5.11214357305682
TCGA-06-0646-01A-01R-0306-01	NEK4	7.48200126696916
TCGA-06-0646-01A-01R-0306-01	NEK9	5.34856540514937
TCGA-06-0646-01A-01R-0306-01	NELF	6.82306416643125
TCGA-06-0646-01A-01R-0306-01	NELL1	4.91207249429446
TCGA-06-0646-01A-01R-0306-01	NELL2	6.42456024001914
TCGA-06-0646-01A-01R-0306-01	NENF	5.86463513698182
TCGA-06-0646-01A-01R-0306-01	NEO1	5.82259942062213
TCGA-06-0646-01A-01R-0306-01	NES	10.5886234899389
TCGA-06-0646-01A-01R-0306-01	NET1	4.84143170711339
TCGA-06-0646-01A-01R-0306-01	NETO2	8.32419126155422
TCGA-06-0646-01A-01R-0306-01	NEU1	7.42971997683634
TCGA-06-0646-01A-01R-0306-01	NEU2	4.04604004428148
TCGA-06-0646-01A-01R-0306-01	NEU3	3.9079463203015
TCGA-06-0646-01A-01R-0306-01	NEURL	4.61848520498938
TCGA-06-0646-01A-01R-0306-01	NEUROD1	4.79920127269605
TCGA-06-0646-01A-01R-0306-01	NEUROD2	4.00321575662822
TCGA-06-0646-01A-01R-0306-01	NEUROD4	4.25599987550972
TCGA-06-0646-01A-01R-0306-01	NEUROD6	5.22552151749843
TCGA-06-0646-01A-01R-0306-01	NEUROG1	4.18300333589964
TCGA-06-0646-01A-01R-0306-01	NEUROG2	3.78815086540571
TCGA-06-0646-01A-01R-0306-01	NEUROG3	3.73957904731406
TCGA-06-0646-01A-01R-0306-01	NF1	5.52140778382877
TCGA-06-0646-01A-01R-0306-01	NF2	4.73902190043708
TCGA-06-0646-01A-01R-0306-01	NFASC	7.60361389498016
TCGA-06-0646-01A-01R-0306-01	NFAT5	6.6523821992277
TCGA-06-0646-01A-01R-0306-01	NFATC1	4.54983495071426
TCGA-06-0646-01A-01R-0306-01	NFATC2IP	6.34286938733222
TCGA-06-0646-01A-01R-0306-01	NFATC3	5.38747413274881
TCGA-06-0646-01A-01R-0306-01	NFATC4	4.48209029211565
TCGA-06-0646-01A-01R-0306-01	NFE2	3.99753312277297
TCGA-06-0646-01A-01R-0306-01	NFE2L1	8.06850720017554
TCGA-06-0646-01A-01R-0306-01	NFE2L2	10.4248123943385
TCGA-06-0646-01A-01R-0306-01	NFE2L3	4.36380591408393
TCGA-06-0646-01A-01R-0306-01	NFIB	7.36070404611533
TCGA-06-0646-01A-01R-0306-01	NFIC	6.73863914939032
TCGA-06-0646-01A-01R-0306-01	NFIL3	9.30639898595063
TCGA-06-0646-01A-01R-0306-01	NFIX	7.57762348125565
TCGA-06-0646-01A-01R-0306-01	NFKB1	6.44541375493206
TCGA-06-0646-01A-01R-0306-01	NFKB2	4.47838575423574
TCGA-06-0646-01A-01R-0306-01	NFKBIA	9.6347049370841
TCGA-06-0646-01A-01R-0306-01	NFKBIB	5.39423632417278
TCGA-06-0646-01A-01R-0306-01	NFKBIE	5.82067925081363
TCGA-06-0646-01A-01R-0306-01	NFKBIL1	4.9358295822485
TCGA-06-0646-01A-01R-0306-01	NFKBIL2	4.00482257935253
TCGA-06-0646-01A-01R-0306-01	NFRKB	5.1421480452085
TCGA-06-0646-01A-01R-0306-01	NFS1	6.14495489273476
TCGA-06-0646-01A-01R-0306-01	NFU1	9.22436798409742
TCGA-06-0646-01A-01R-0306-01	NFX1	5.50191345683593
TCGA-06-0646-01A-01R-0306-01	NFYA	4.45762636036255
TCGA-06-0646-01A-01R-0306-01	NFYB	6.43157513658637
TCGA-06-0646-01A-01R-0306-01	NFYC	6.47759005036856
TCGA-06-0646-01A-01R-0306-01	NGB	3.94177712378217
TCGA-06-0646-01A-01R-0306-01	NGDN	7.57182877850791
TCGA-06-0646-01A-01R-0306-01	NGFB	4.19484310378483
TCGA-06-0646-01A-01R-0306-01	NGFR	4.31193882293942
TCGA-06-0646-01A-01R-0306-01	NGFRAP1	11.2784452043438
TCGA-06-0646-01A-01R-0306-01	NGLY1	8.44395514234089
TCGA-06-0646-01A-01R-0306-01	NGRN	10.3937592597658
TCGA-06-0646-01A-01R-0306-01	NHEJ1	5.47022889748204
TCGA-06-0646-01A-01R-0306-01	NHLH1	4.9130213215248
TCGA-06-0646-01A-01R-0306-01	NHLH2	4.05401865534142
TCGA-06-0646-01A-01R-0306-01	NHP2L1	9.47270124966243
TCGA-06-0646-01A-01R-0306-01	NIBP	5.49262667323837
TCGA-06-0646-01A-01R-0306-01	NID1	6.83054170547277
TCGA-06-0646-01A-01R-0306-01	NID2	7.22928251963626
TCGA-06-0646-01A-01R-0306-01	NIF3L1	8.65848237937317
TCGA-06-0646-01A-01R-0306-01	NINJ1	7.66977910481754
TCGA-06-0646-01A-01R-0306-01	NINJ2	5.59299120024515
TCGA-06-0646-01A-01R-0306-01	NIP30	8.15094451311983
TCGA-06-0646-01A-01R-0306-01	NIP7	6.67030830841925
TCGA-06-0646-01A-01R-0306-01	NIPBL	6.1018521160765
TCGA-06-0646-01A-01R-0306-01	NIPSNAP1	8.02880903793336
TCGA-06-0646-01A-01R-0306-01	NIPSNAP3B	4.25431631492158
TCGA-06-0646-01A-01R-0306-01	NISCH	8.6312356838972
TCGA-06-0646-01A-01R-0306-01	NIT1	7.812833308995
TCGA-06-0646-01A-01R-0306-01	NIT2	8.40597644632543
TCGA-06-0646-01A-01R-0306-01	NKG7	4.42284408731842
TCGA-06-0646-01A-01R-0306-01	NKIRAS2	6.13111120317548
TCGA-06-0646-01A-01R-0306-01	NKRF	6.94984220267836
TCGA-06-0646-01A-01R-0306-01	NKTR	7.25832894847014
TCGA-06-0646-01A-01R-0306-01	NKX2-1	3.74462127854585
TCGA-06-0646-01A-01R-0306-01	NKX2-2	7.78006632470932
TCGA-06-0646-01A-01R-0306-01	NKX2-5	4.31643539554207
TCGA-06-0646-01A-01R-0306-01	NKX2-8	3.72168102805059
TCGA-06-0646-01A-01R-0306-01	NKX3-1	4.7183844550622
TCGA-06-0646-01A-01R-0306-01	NKX3-2	4.78103367262668
TCGA-06-0646-01A-01R-0306-01	NKX6-1	4.16566440065266
TCGA-06-0646-01A-01R-0306-01	NLE1	4.50511712005874
TCGA-06-0646-01A-01R-0306-01	NLGN1	7.30715716316598
TCGA-06-0646-01A-01R-0306-01	NLGN3	6.23944178408242
TCGA-06-0646-01A-01R-0306-01	NLGN4X	8.67689831274027
TCGA-06-0646-01A-01R-0306-01	NLGN4Y	5.45445782177803
TCGA-06-0646-01A-01R-0306-01	NLK	6.30157308416909
TCGA-06-0646-01A-01R-0306-01	NLRP1	5.71787939570279
TCGA-06-0646-01A-01R-0306-01	NLRP2	4.3255986220746
TCGA-06-0646-01A-01R-0306-01	NLRP3	4.13779480168466
TCGA-06-0646-01A-01R-0306-01	NLRX1	5.69151670884076
TCGA-06-0646-01A-01R-0306-01	NMB	9.70361974198308
TCGA-06-0646-01A-01R-0306-01	NMBR	3.77951708467140
TCGA-06-0646-01A-01R-0306-01	NMD3	6.5425631398244
TCGA-06-0646-01A-01R-0306-01	NME3	6.56245707171944
TCGA-06-0646-01A-01R-0306-01	NME4	8.75380189602734
TCGA-06-0646-01A-01R-0306-01	NME5	7.89061988678828
TCGA-06-0646-01A-01R-0306-01	NME6	5.68967076584858
TCGA-06-0646-01A-01R-0306-01	NME7	8.6587845989953
TCGA-06-0646-01A-01R-0306-01	NMI	8.84225528296051
TCGA-06-0646-01A-01R-0306-01	NMNAT2	5.15123476277433
TCGA-06-0646-01A-01R-0306-01	NMT1	6.6875933217556
TCGA-06-0646-01A-01R-0306-01	NMT2	5.12909588768526
TCGA-06-0646-01A-01R-0306-01	NMU	6.08500362019454
TCGA-06-0646-01A-01R-0306-01	NMUR1	3.65534193548138
TCGA-06-0646-01A-01R-0306-01	NNAT	9.87773290606915
TCGA-06-0646-01A-01R-0306-01	NNMT	11.0437684254682
TCGA-06-0646-01A-01R-0306-01	NNT	6.49875451526778
TCGA-06-0646-01A-01R-0306-01	NOC2L	4.64076368400269
TCGA-06-0646-01A-01R-0306-01	NOC3L	6.76066168273025
TCGA-06-0646-01A-01R-0306-01	NOC4L	5.55868485443828
TCGA-06-0646-01A-01R-0306-01	NOD1	5.87702766951045
TCGA-06-0646-01A-01R-0306-01	NOD2	5.30946677807554
TCGA-06-0646-01A-01R-0306-01	NOL1	6.84001662695421
TCGA-06-0646-01A-01R-0306-01	NOL10	4.52428272725061
TCGA-06-0646-01A-01R-0306-01	NOL11	8.51611936232057
TCGA-06-0646-01A-01R-0306-01	NOL12	4.51445293474820
TCGA-06-0646-01A-01R-0306-01	NOL14	5.39863162929608
TCGA-06-0646-01A-01R-0306-01	NOL3	6.53288071205536
TCGA-06-0646-01A-01R-0306-01	NOL4	7.36226678476544
TCGA-06-0646-01A-01R-0306-01	NOL5A	7.46511298048468
TCGA-06-0646-01A-01R-0306-01	NOL6	5.82158842185139
TCGA-06-0646-01A-01R-0306-01	NOL7	8.49856876602138
TCGA-06-0646-01A-01R-0306-01	NOL8	7.18121611626937
TCGA-06-0646-01A-01R-0306-01	NOLA1	7.2452721211524
TCGA-06-0646-01A-01R-0306-01	NOLA2	8.0458644573281
TCGA-06-0646-01A-01R-0306-01	NOLA3	9.78507425553424
TCGA-06-0646-01A-01R-0306-01	NOLC1	6.83352788652305
TCGA-06-0646-01A-01R-0306-01	NONO	9.74911743915228
TCGA-06-0646-01A-01R-0306-01	NOS1	4.31723373209245
TCGA-06-0646-01A-01R-0306-01	NOS1AP	5.27891404784994
TCGA-06-0646-01A-01R-0306-01	NOS2A	3.94721385467969
TCGA-06-0646-01A-01R-0306-01	NOS3	3.92385689787872
TCGA-06-0646-01A-01R-0306-01	NOSIP	7.88068305188462
TCGA-06-0646-01A-01R-0306-01	NOTCH1	7.38448102475288
TCGA-06-0646-01A-01R-0306-01	NOTCH2	7.1803338175203
TCGA-06-0646-01A-01R-0306-01	NOTCH3	5.68606841534252
TCGA-06-0646-01A-01R-0306-01	NOTCH4	6.43097300389829
TCGA-06-0646-01A-01R-0306-01	NOV	5.2007426859384
TCGA-06-0646-01A-01R-0306-01	NOVA1	6.80229438604152
TCGA-06-0646-01A-01R-0306-01	NOVA2	4.69857845951176
TCGA-06-0646-01A-01R-0306-01	NOX1	4.29220815380211
TCGA-06-0646-01A-01R-0306-01	NOX3	3.55985119146693
TCGA-06-0646-01A-01R-0306-01	NOX4	5.46712029473724
TCGA-06-0646-01A-01R-0306-01	NOX5	4.79334621503931
TCGA-06-0646-01A-01R-0306-01	NP	7.31046384295465
TCGA-06-0646-01A-01R-0306-01	NPAL2	4.56291316440745
TCGA-06-0646-01A-01R-0306-01	NPAL3	4.66635036313601
TCGA-06-0646-01A-01R-0306-01	NPAS1	4.05345446527461
TCGA-06-0646-01A-01R-0306-01	NPAS2	4.7407305712944
TCGA-06-0646-01A-01R-0306-01	NPAS3	6.32191240998434
TCGA-06-0646-01A-01R-0306-01	NPAT	6.32529131678646
TCGA-06-0646-01A-01R-0306-01	NPBWR2	3.74722709420827
TCGA-06-0646-01A-01R-0306-01	NPC1	8.30855998434085
TCGA-06-0646-01A-01R-0306-01	NPC1L1	4.27459498645231
TCGA-06-0646-01A-01R-0306-01	NPC2	11.1717615239696
TCGA-06-0646-01A-01R-0306-01	NPDC1	8.22923014273242
TCGA-06-0646-01A-01R-0306-01	NPEPL1	5.40306521985118
TCGA-06-0646-01A-01R-0306-01	NPEPPS	8.19526736355597
TCGA-06-0646-01A-01R-0306-01	NPFF	4.60250088314469
TCGA-06-0646-01A-01R-0306-01	NPFFR1	5.50650504836421
TCGA-06-0646-01A-01R-0306-01	NPHP1	4.39772149918049
TCGA-06-0646-01A-01R-0306-01	NPHP4	5.57059369213752
TCGA-06-0646-01A-01R-0306-01	NPHS1	4.11727973911073
TCGA-06-0646-01A-01R-0306-01	NPHS2	3.94869900436598
TCGA-06-0646-01A-01R-0306-01	NPL	7.31035483337552
TCGA-06-0646-01A-01R-0306-01	NPLOC4	7.64309563339846
TCGA-06-0646-01A-01R-0306-01	NPM1	10.3400958024800
TCGA-06-0646-01A-01R-0306-01	NPM3	5.57790809558299
TCGA-06-0646-01A-01R-0306-01	NPPA	6.01206933531577
TCGA-06-0646-01A-01R-0306-01	NPPB	4.06052607754915
TCGA-06-0646-01A-01R-0306-01	NPPC	3.54306569629002
TCGA-06-0646-01A-01R-0306-01	NPR1	4.74690595436036
TCGA-06-0646-01A-01R-0306-01	NPR2	4.92270942558231
TCGA-06-0646-01A-01R-0306-01	NPR3	3.97863435792954
TCGA-06-0646-01A-01R-0306-01	NPTN	9.3720638415738
TCGA-06-0646-01A-01R-0306-01	NPTX1	6.8234743406394
TCGA-06-0646-01A-01R-0306-01	NPTX2	4.9710544318687
TCGA-06-0646-01A-01R-0306-01	NPTXR	4.73432272527305
TCGA-06-0646-01A-01R-0306-01	NPVF	3.89439666520521
TCGA-06-0646-01A-01R-0306-01	NPY	4.89680614211353
TCGA-06-0646-01A-01R-0306-01	NPY1R	4.05015272289162
TCGA-06-0646-01A-01R-0306-01	NPY2R	3.56787463083426
TCGA-06-0646-01A-01R-0306-01	NPY5R	3.96299217455454
TCGA-06-0646-01A-01R-0306-01	NPY6R	4.03049404620712
TCGA-06-0646-01A-01R-0306-01	NQO1	7.11512352481975
TCGA-06-0646-01A-01R-0306-01	NQO2	8.89348753646184
TCGA-06-0646-01A-01R-0306-01	NR0B1	6.07750519729708
TCGA-06-0646-01A-01R-0306-01	NR0B2	4.82456617682762
TCGA-06-0646-01A-01R-0306-01	NR1D1	5.95099196871109
TCGA-06-0646-01A-01R-0306-01	NR1D2	6.85526676339334
TCGA-06-0646-01A-01R-0306-01	NR1H2	5.21005534663224
TCGA-06-0646-01A-01R-0306-01	NR1H3	5.33051660935094
TCGA-06-0646-01A-01R-0306-01	NR1H4	4.14779463391802
TCGA-06-0646-01A-01R-0306-01	NR1I2	4.0194836670079
TCGA-06-0646-01A-01R-0306-01	NR1I3	4.10639265056749
TCGA-06-0646-01A-01R-0306-01	NR2C1	5.23489839570839
TCGA-06-0646-01A-01R-0306-01	NR2C2	5.61141209775
TCGA-06-0646-01A-01R-0306-01	NR2E1	8.49105561024765
TCGA-06-0646-01A-01R-0306-01	NR2E3	4.16435563314041
TCGA-06-0646-01A-01R-0306-01	NR2F1	7.88668418849175
TCGA-06-0646-01A-01R-0306-01	NR2F2	7.34432679461093
TCGA-06-0646-01A-01R-0306-01	NR2F6	4.77761210753292
TCGA-06-0646-01A-01R-0306-01	NR3C1	8.15922709748344
TCGA-06-0646-01A-01R-0306-01	NR3C2	5.54294340831995
TCGA-06-0646-01A-01R-0306-01	NR4A1	5.86242216923218
TCGA-06-0646-01A-01R-0306-01	NR4A2	6.12459733058072
TCGA-06-0646-01A-01R-0306-01	NR4A3	5.39715286588984
TCGA-06-0646-01A-01R-0306-01	NR5A1	3.71570827288234
TCGA-06-0646-01A-01R-0306-01	NR5A2	3.93313439592902
TCGA-06-0646-01A-01R-0306-01	NR6A1	4.52466007347472
TCGA-06-0646-01A-01R-0306-01	NRAP	4.32306259660714
TCGA-06-0646-01A-01R-0306-01	NRAS	7.77260262485511
TCGA-06-0646-01A-01R-0306-01	NRBF2	5.54805471974961
TCGA-06-0646-01A-01R-0306-01	NRBP1	6.62135905719532
TCGA-06-0646-01A-01R-0306-01	NRCAM	9.34808583015478
TCGA-06-0646-01A-01R-0306-01	NRD1	9.13831570986415
TCGA-06-0646-01A-01R-0306-01	NRF1	4.78803583122981
TCGA-06-0646-01A-01R-0306-01	NRG1	4.57352307297372
TCGA-06-0646-01A-01R-0306-01	NRG2	4.57833180187799
TCGA-06-0646-01A-01R-0306-01	NRGN	6.68480767926711
TCGA-06-0646-01A-01R-0306-01	NRIP1	8.52426144179171
TCGA-06-0646-01A-01R-0306-01	NRIP2	3.96762874036766
TCGA-06-0646-01A-01R-0306-01	NRIP3	6.75910735877392
TCGA-06-0646-01A-01R-0306-01	NRL	3.93009951875633
TCGA-06-0646-01A-01R-0306-01	NRN1	8.7654145963034
TCGA-06-0646-01A-01R-0306-01	NRP1	5.52620358244325
TCGA-06-0646-01A-01R-0306-01	NRP2	4.5263129681522
TCGA-06-0646-01A-01R-0306-01	NRSN2	6.22053095833232
TCGA-06-0646-01A-01R-0306-01	NRTN	3.73224455594999
TCGA-06-0646-01A-01R-0306-01	NRXN1	6.39341625179792
TCGA-06-0646-01A-01R-0306-01	NRXN2	6.67773566134751
TCGA-06-0646-01A-01R-0306-01	NRXN3	4.80651530417309
TCGA-06-0646-01A-01R-0306-01	NSBP1	4.5846889077107
TCGA-06-0646-01A-01R-0306-01	NSD1	5.2692769501536
TCGA-06-0646-01A-01R-0306-01	NSDHL	6.25290474929571
TCGA-06-0646-01A-01R-0306-01	NSF	8.67913256208863
TCGA-06-0646-01A-01R-0306-01	NSFL1C	7.79657239742423
TCGA-06-0646-01A-01R-0306-01	NSL1	6.74770436816977
TCGA-06-0646-01A-01R-0306-01	NSMAF	7.73127997546207
TCGA-06-0646-01A-01R-0306-01	NSMCE4A	7.05756939288254
TCGA-06-0646-01A-01R-0306-01	NSUN3	6.72904925742083
TCGA-06-0646-01A-01R-0306-01	NSUN5	7.36149379277072
TCGA-06-0646-01A-01R-0306-01	NSUN5B	8.13307320941191
TCGA-06-0646-01A-01R-0306-01	NT5C	5.41861224077489
TCGA-06-0646-01A-01R-0306-01	NT5C2	7.43643515220046
TCGA-06-0646-01A-01R-0306-01	NT5DC2	7.39464036398065
TCGA-06-0646-01A-01R-0306-01	NT5DC3	4.92522590481813
TCGA-06-0646-01A-01R-0306-01	NT5E	7.04511622405349
TCGA-06-0646-01A-01R-0306-01	NT5M	5.01537506545079
TCGA-06-0646-01A-01R-0306-01	NTAN1	6.49891650901138
TCGA-06-0646-01A-01R-0306-01	NTF3	4.5396364073868
TCGA-06-0646-01A-01R-0306-01	NTHL1	5.85990667416311
TCGA-06-0646-01A-01R-0306-01	NTN1	4.24357671403021
TCGA-06-0646-01A-01R-0306-01	NTN2L	3.55638571935382
TCGA-06-0646-01A-01R-0306-01	NTNG1	4.41911344336327
TCGA-06-0646-01A-01R-0306-01	NTRK1	3.99846484029467
TCGA-06-0646-01A-01R-0306-01	NTRK2	8.73615591345645
TCGA-06-0646-01A-01R-0306-01	NTRK3	4.83929462812541
TCGA-06-0646-01A-01R-0306-01	NTS	4.51132896200807
TCGA-06-0646-01A-01R-0306-01	NTSR1	4.16313522572788
TCGA-06-0646-01A-01R-0306-01	NTSR2	6.81810759644104
TCGA-06-0646-01A-01R-0306-01	NUAK1	7.49483471472826
TCGA-06-0646-01A-01R-0306-01	NUAK2	5.65019618582111
