barcode	gene symbol	value
TCGA-28-1752-01A-01R-0596-01	MGAM	4.63717386486446
TCGA-28-1752-01A-01R-0596-01	MGAT1	6.88084229953649
TCGA-28-1752-01A-01R-0596-01	MGAT2	6.44918265768074
TCGA-28-1752-01A-01R-0596-01	MGAT3	4.13183247448604
TCGA-28-1752-01A-01R-0596-01	MGAT4A	6.94614551679441
TCGA-28-1752-01A-01R-0596-01	MGAT4B	6.43314974766524
TCGA-28-1752-01A-01R-0596-01	MGAT4C	5.48226155464442
TCGA-28-1752-01A-01R-0596-01	MGAT5	4.58493739103562
TCGA-28-1752-01A-01R-0596-01	MGC10334	6.55011452852615
TCGA-28-1752-01A-01R-0596-01	MGC13053	5.03156071149984
TCGA-28-1752-01A-01R-0596-01	MGC14376	6.26369100081346
TCGA-28-1752-01A-01R-0596-01	MGC15523	6.70336109840178
TCGA-28-1752-01A-01R-0596-01	MGC16824	7.30965106570876
TCGA-28-1752-01A-01R-0596-01	MGC24039	4.93483698675735
TCGA-28-1752-01A-01R-0596-01	MGC2752	7.03444535570566
TCGA-28-1752-01A-01R-0596-01	MGC29506	4.40241398328192
TCGA-28-1752-01A-01R-0596-01	MGC31957	4.04413126423088
TCGA-28-1752-01A-01R-0596-01	MGC3196	8.34421719804087
TCGA-28-1752-01A-01R-0596-01	MGC3771	4.32213060744291
TCGA-28-1752-01A-01R-0596-01	MGC40069	4.40539820277839
TCGA-28-1752-01A-01R-0596-01	MGC4172	4.95059095848725
TCGA-28-1752-01A-01R-0596-01	MGC4294	4.14185034990216
TCGA-28-1752-01A-01R-0596-01	MGC5566	4.80228669357308
TCGA-28-1752-01A-01R-0596-01	MGC5590	3.79435111265418
TCGA-28-1752-01A-01R-0596-01	MGC70863	7.30934978206849
TCGA-28-1752-01A-01R-0596-01	MGC72080	6.01191753794095
TCGA-28-1752-01A-01R-0596-01	MGC87042	4.48516339940724
TCGA-28-1752-01A-01R-0596-01	MGEA5	6.6806730751206
TCGA-28-1752-01A-01R-0596-01	MGLL	9.1056390443375
TCGA-28-1752-01A-01R-0596-01	MGMT	5.09924923667655
TCGA-28-1752-01A-01R-0596-01	MGP	10.1953283481531
TCGA-28-1752-01A-01R-0596-01	MGRN1	6.5426108412155
TCGA-28-1752-01A-01R-0596-01	MGST2	8.53469352590141
TCGA-28-1752-01A-01R-0596-01	MGST3	10.8202522099453
TCGA-28-1752-01A-01R-0596-01	MIA	4.86958339518797
TCGA-28-1752-01A-01R-0596-01	MIA2	3.97538164648848
TCGA-28-1752-01A-01R-0596-01	MIA3	6.02857586962114
TCGA-28-1752-01A-01R-0596-01	MICAL1	6.1278193017988
TCGA-28-1752-01A-01R-0596-01	MICAL2	5.87185580565794
TCGA-28-1752-01A-01R-0596-01	MICAL3	4.676277677251
TCGA-28-1752-01A-01R-0596-01	MICALL1	4.94323505292729
TCGA-28-1752-01A-01R-0596-01	MICALL2	6.30268828400649
TCGA-28-1752-01A-01R-0596-01	MICB	5.21132941496634
TCGA-28-1752-01A-01R-0596-01	MID1	7.04071697176157
TCGA-28-1752-01A-01R-0596-01	MID1IP1	8.10512890630484
TCGA-28-1752-01A-01R-0596-01	MID2	5.51033620123879
TCGA-28-1752-01A-01R-0596-01	MIER2	4.7432254735869
TCGA-28-1752-01A-01R-0596-01	MIF	10.4799186297208
TCGA-28-1752-01A-01R-0596-01	MINA	6.46925377607934
TCGA-28-1752-01A-01R-0596-01	MINPP1	6.66079230470968
TCGA-28-1752-01A-01R-0596-01	MIP	4.60631879296429
TCGA-28-1752-01A-01R-0596-01	MIPEP	4.73857472922837
TCGA-28-1752-01A-01R-0596-01	MIR16	8.46125660691502
TCGA-28-1752-01A-01R-0596-01	MIS12	7.44881036825211
TCGA-28-1752-01A-01R-0596-01	MITF	5.81108379318997
TCGA-28-1752-01A-01R-0596-01	MIZF	6.42960173945055
TCGA-28-1752-01A-01R-0596-01	MKI67	5.00448400741663
TCGA-28-1752-01A-01R-0596-01	MKKS	8.2327031444022
TCGA-28-1752-01A-01R-0596-01	MKL1	4.72122646655596
TCGA-28-1752-01A-01R-0596-01	MKL2	8.66424327305635
TCGA-28-1752-01A-01R-0596-01	MKLN1	6.43722339081913
TCGA-28-1752-01A-01R-0596-01	MKNK1	7.49935262113714
TCGA-28-1752-01A-01R-0596-01	MKNK2	8.74697943139802
TCGA-28-1752-01A-01R-0596-01	MKRN1	7.34094782807123
TCGA-28-1752-01A-01R-0596-01	MKRN2	6.6107650000608
TCGA-28-1752-01A-01R-0596-01	MKRN3	4.33861248812402
TCGA-28-1752-01A-01R-0596-01	MKS1	5.22742674837204
TCGA-28-1752-01A-01R-0596-01	MLANA	3.88905549496244
TCGA-28-1752-01A-01R-0596-01	MLC1	8.41402541342099
TCGA-28-1752-01A-01R-0596-01	MLCK	3.63818244324482
TCGA-28-1752-01A-01R-0596-01	MLF1	6.99593195373586
TCGA-28-1752-01A-01R-0596-01	MLF1IP	8.43624641416599
TCGA-28-1752-01A-01R-0596-01	MLF2	8.4575932979698
TCGA-28-1752-01A-01R-0596-01	MLH1	9.26408489461207
TCGA-28-1752-01A-01R-0596-01	MLH3	5.16224133528032
TCGA-28-1752-01A-01R-0596-01	MLL	5.46402455436696
TCGA-28-1752-01A-01R-0596-01	MLL2	4.21305852224403
TCGA-28-1752-01A-01R-0596-01	MLL4	4.51862254314016
TCGA-28-1752-01A-01R-0596-01	MLLT1	4.35225293729538
TCGA-28-1752-01A-01R-0596-01	MLLT10	4.53576529286025
TCGA-28-1752-01A-01R-0596-01	MLLT11	10.4313676517516
TCGA-28-1752-01A-01R-0596-01	MLLT3	5.58663973210241
TCGA-28-1752-01A-01R-0596-01	MLLT4	4.24966569931659
TCGA-28-1752-01A-01R-0596-01	MLN	3.92718495987796
TCGA-28-1752-01A-01R-0596-01	MLNR	3.75328878320072
TCGA-28-1752-01A-01R-0596-01	MLPH	4.08292670607826
TCGA-28-1752-01A-01R-0596-01	MLX	6.11115987324655
TCGA-28-1752-01A-01R-0596-01	MLXIP	4.79906813877676
TCGA-28-1752-01A-01R-0596-01	MLXIPL	5.09790224402554
TCGA-28-1752-01A-01R-0596-01	MLYCD	4.77623160610899
TCGA-28-1752-01A-01R-0596-01	MMACHC	5.43222940468335
TCGA-28-1752-01A-01R-0596-01	MMD	9.5379173390603
TCGA-28-1752-01A-01R-0596-01	MME	4.20562264650072
TCGA-28-1752-01A-01R-0596-01	MMP1	3.68378386435024
TCGA-28-1752-01A-01R-0596-01	MMP10	4.00283526985832
TCGA-28-1752-01A-01R-0596-01	MMP11	4.23882046285677
TCGA-28-1752-01A-01R-0596-01	MMP12	3.78972098623647
TCGA-28-1752-01A-01R-0596-01	MMP13	4.35670180750176
TCGA-28-1752-01A-01R-0596-01	MMP14	5.07297536404107
TCGA-28-1752-01A-01R-0596-01	MMP15	4.57409155472159
TCGA-28-1752-01A-01R-0596-01	MMP16	4.4246070097743
TCGA-28-1752-01A-01R-0596-01	MMP17	4.10685059841563
TCGA-28-1752-01A-01R-0596-01	MMP19	4.8615159451951
TCGA-28-1752-01A-01R-0596-01	MMP2	7.29463140520404
TCGA-28-1752-01A-01R-0596-01	MMP20	3.90072863956986
TCGA-28-1752-01A-01R-0596-01	MMP23B	4.09600249599783
TCGA-28-1752-01A-01R-0596-01	MMP24	5.16984443487542
TCGA-28-1752-01A-01R-0596-01	MMP25	4.71224003186465
TCGA-28-1752-01A-01R-0596-01	MMP26	3.84077312232658
TCGA-28-1752-01A-01R-0596-01	MMP27	4.00964122117537
TCGA-28-1752-01A-01R-0596-01	MMP28	5.0417964910323
TCGA-28-1752-01A-01R-0596-01	MMP3	5.1489295875995
TCGA-28-1752-01A-01R-0596-01	MMP7	8.87513109922351
TCGA-28-1752-01A-01R-0596-01	MMP8	3.68916973845276
TCGA-28-1752-01A-01R-0596-01	MMP9	6.89498563173215
TCGA-28-1752-01A-01R-0596-01	MMRN1	4.60620559222715
TCGA-28-1752-01A-01R-0596-01	MMRN2	5.47506123575913
TCGA-28-1752-01A-01R-0596-01	MMS19	6.2757039518399
TCGA-28-1752-01A-01R-0596-01	MN1	4.58005288001015
TCGA-28-1752-01A-01R-0596-01	MNAT1	5.65608013050125
TCGA-28-1752-01A-01R-0596-01	MNDA	8.73728180120926
TCGA-28-1752-01A-01R-0596-01	MNS1	5.43247767351856
TCGA-28-1752-01A-01R-0596-01	MNT	7.19195801565917
TCGA-28-1752-01A-01R-0596-01	MNX1	4.91660788287113
TCGA-28-1752-01A-01R-0596-01	MOAP1	8.46646286858258
TCGA-28-1752-01A-01R-0596-01	MOBKL1B	8.67040870116555
TCGA-28-1752-01A-01R-0596-01	MOBKL2B	5.62739917945877
TCGA-28-1752-01A-01R-0596-01	MOBKL3	8.2122449256598
TCGA-28-1752-01A-01R-0596-01	MOBP	7.70505817483095
TCGA-28-1752-01A-01R-0596-01	MOCOS	4.98722557962277
TCGA-28-1752-01A-01R-0596-01	MOCS1	5.02665547694117
TCGA-28-1752-01A-01R-0596-01	MOCS2	8.25770564061905
TCGA-28-1752-01A-01R-0596-01	MOCS3	4.20045728938923
TCGA-28-1752-01A-01R-0596-01	MOG	7.64381205147202
TCGA-28-1752-01A-01R-0596-01	MON1B	4.96478759680818
TCGA-28-1752-01A-01R-0596-01	MON2	6.10318790241986
TCGA-28-1752-01A-01R-0596-01	MORC1	3.78974128090892
TCGA-28-1752-01A-01R-0596-01	MORC2	5.3034772604903
TCGA-28-1752-01A-01R-0596-01	MORC3	6.35857192899031
TCGA-28-1752-01A-01R-0596-01	MORC4	6.4955954726686
TCGA-28-1752-01A-01R-0596-01	MORF4L1	11.290388602905
TCGA-28-1752-01A-01R-0596-01	MORF4L2	11.3366731262321
TCGA-28-1752-01A-01R-0596-01	MORN1	4.80921271042979
TCGA-28-1752-01A-01R-0596-01	MOS	3.74557800890006
TCGA-28-1752-01A-01R-0596-01	MOSC1	5.88234937804527
TCGA-28-1752-01A-01R-0596-01	MOSC2	6.49941904852358
TCGA-28-1752-01A-01R-0596-01	MOSPD1	7.23972059222131
TCGA-28-1752-01A-01R-0596-01	MOSPD2	6.78467897227703
TCGA-28-1752-01A-01R-0596-01	MOSPD3	6.34515019597915
TCGA-28-1752-01A-01R-0596-01	MOXD1	8.90104097343685
TCGA-28-1752-01A-01R-0596-01	MPDU1	6.95750771131979
TCGA-28-1752-01A-01R-0596-01	MPDZ	7.70525027246293
TCGA-28-1752-01A-01R-0596-01	MPG	6.85114587120894
TCGA-28-1752-01A-01R-0596-01	MPHOSPH1	5.146102339406
TCGA-28-1752-01A-01R-0596-01	MPHOSPH10	7.82644520308743
TCGA-28-1752-01A-01R-0596-01	MPHOSPH6	8.51702186354148
TCGA-28-1752-01A-01R-0596-01	MPHOSPH8	5.88092252380649
TCGA-28-1752-01A-01R-0596-01	MPHOSPH9	5.09567291317716
TCGA-28-1752-01A-01R-0596-01	MPI	5.76810555772829
TCGA-28-1752-01A-01R-0596-01	MPL	4.01596897011634
TCGA-28-1752-01A-01R-0596-01	MPO	4.20530554591661
TCGA-28-1752-01A-01R-0596-01	MPP1	7.6256612479312
TCGA-28-1752-01A-01R-0596-01	MPP2	5.41584490383309
TCGA-28-1752-01A-01R-0596-01	MPP3	4.62189346799836
TCGA-28-1752-01A-01R-0596-01	MPP5	5.75284376765135
TCGA-28-1752-01A-01R-0596-01	MPP6	5.58978096625868
TCGA-28-1752-01A-01R-0596-01	MPPE1	7.04374590143351
TCGA-28-1752-01A-01R-0596-01	MPPED2	5.31804238781681
TCGA-28-1752-01A-01R-0596-01	MPST	5.62243147925317
TCGA-28-1752-01A-01R-0596-01	MPV17	8.9227744731092
TCGA-28-1752-01A-01R-0596-01	MPZ	4.3416925477371
TCGA-28-1752-01A-01R-0596-01	MPZL1	7.23003245983473
TCGA-28-1752-01A-01R-0596-01	MPZL2	4.18386189929635
TCGA-28-1752-01A-01R-0596-01	MR1	5.7228623431362
TCGA-28-1752-01A-01R-0596-01	MRAS	6.79060711993885
TCGA-28-1752-01A-01R-0596-01	MRC2	7.4663158618085
TCGA-28-1752-01A-01R-0596-01	MRE11A	5.03877936662792
TCGA-28-1752-01A-01R-0596-01	MREG	7.09783908794311
TCGA-28-1752-01A-01R-0596-01	MRFAP1L1	8.40381795147935
TCGA-28-1752-01A-01R-0596-01	MRLC2	10.2576371667655
TCGA-28-1752-01A-01R-0596-01	MRM1	4.87235465284598
TCGA-28-1752-01A-01R-0596-01	MRP63	8.10120596488933
TCGA-28-1752-01A-01R-0596-01	MRPL11	7.15408845744123
TCGA-28-1752-01A-01R-0596-01	MRPL12	6.84633675866326
TCGA-28-1752-01A-01R-0596-01	MRPL13	8.24144162908119
TCGA-28-1752-01A-01R-0596-01	MRPL15	9.57626704707862
TCGA-28-1752-01A-01R-0596-01	MRPL16	7.91891317676083
TCGA-28-1752-01A-01R-0596-01	MRPL17	7.60680154748466
TCGA-28-1752-01A-01R-0596-01	MRPL18	9.36634996468254
TCGA-28-1752-01A-01R-0596-01	MRPL19	6.92272974757935
TCGA-28-1752-01A-01R-0596-01	MRPL2	6.13742506625825
TCGA-28-1752-01A-01R-0596-01	MRPL20	9.55585724780041
TCGA-28-1752-01A-01R-0596-01	MRPL22	8.45811381747267
TCGA-28-1752-01A-01R-0596-01	MRPL23	8.36323565156604
TCGA-28-1752-01A-01R-0596-01	MRPL24	9.28420691184541
TCGA-28-1752-01A-01R-0596-01	MRPL28	6.73385465353838
TCGA-28-1752-01A-01R-0596-01	MRPL3	10.0361467764586
TCGA-28-1752-01A-01R-0596-01	MRPL33	9.00754198515625
TCGA-28-1752-01A-01R-0596-01	MRPL34	8.65474101350163
TCGA-28-1752-01A-01R-0596-01	MRPL35	7.41387825755778
TCGA-28-1752-01A-01R-0596-01	MRPL39	7.48228420754706
TCGA-28-1752-01A-01R-0596-01	MRPL4	6.96459866379516
TCGA-28-1752-01A-01R-0596-01	MRPL40	8.63829216817514
TCGA-28-1752-01A-01R-0596-01	MRPL41	4.02888102082596
TCGA-28-1752-01A-01R-0596-01	MRPL42	7.13267826062779
TCGA-28-1752-01A-01R-0596-01	MRPL44	4.81257393977984
TCGA-28-1752-01A-01R-0596-01	MRPL46	7.04458872805387
TCGA-28-1752-01A-01R-0596-01	MRPL48	7.85665766389328
TCGA-28-1752-01A-01R-0596-01	MRPL49	9.19696675693796
TCGA-28-1752-01A-01R-0596-01	MRPL52	4.88564852864515
TCGA-28-1752-01A-01R-0596-01	MRPL9	7.1416361583195
TCGA-28-1752-01A-01R-0596-01	MRPS10	7.93092687818659
TCGA-28-1752-01A-01R-0596-01	MRPS11	8.49041561442734
TCGA-28-1752-01A-01R-0596-01	MRPS12	5.42365824824131
TCGA-28-1752-01A-01R-0596-01	MRPS14	8.6626841286604
TCGA-28-1752-01A-01R-0596-01	MRPS15	7.30509776906811
TCGA-28-1752-01A-01R-0596-01	MRPS16	7.20892062306414
TCGA-28-1752-01A-01R-0596-01	MRPS17	7.59204054032347
TCGA-28-1752-01A-01R-0596-01	MRPS18A	6.43491908559557
TCGA-28-1752-01A-01R-0596-01	MRPS18B	7.54042322070275
TCGA-28-1752-01A-01R-0596-01	MRPS2	6.18435902362051
TCGA-28-1752-01A-01R-0596-01	MRPS22	7.54944368576041
TCGA-28-1752-01A-01R-0596-01	MRPS27	8.22956755163687
TCGA-28-1752-01A-01R-0596-01	MRPS30	6.5214865026853
TCGA-28-1752-01A-01R-0596-01	MRPS31	7.08950479219896
TCGA-28-1752-01A-01R-0596-01	MRPS33	9.6599670483764
TCGA-28-1752-01A-01R-0596-01	MRPS34	6.57492861753449
TCGA-28-1752-01A-01R-0596-01	MRPS35	8.0966572540715
TCGA-28-1752-01A-01R-0596-01	MRPS7	7.80701710858413
TCGA-28-1752-01A-01R-0596-01	MRS2L	5.88376279892112
TCGA-28-1752-01A-01R-0596-01	MRTO4	7.720225363112
TCGA-28-1752-01A-01R-0596-01	MS4A1	4.20894472792621
TCGA-28-1752-01A-01R-0596-01	MS4A12	3.74222657039482
TCGA-28-1752-01A-01R-0596-01	MS4A2	3.84889386115870
TCGA-28-1752-01A-01R-0596-01	MS4A3	3.72498964698979
TCGA-28-1752-01A-01R-0596-01	MS4A4A	8.8764398494396
TCGA-28-1752-01A-01R-0596-01	MS4A5	4.29666111847274
TCGA-28-1752-01A-01R-0596-01	MS4A6A	10.0648662503954
TCGA-28-1752-01A-01R-0596-01	MSC	4.11467184927321
TCGA-28-1752-01A-01R-0596-01	MSH2	6.13400885977072
TCGA-28-1752-01A-01R-0596-01	MSH3	6.07760412707862
TCGA-28-1752-01A-01R-0596-01	MSH4	3.72231725701967
TCGA-28-1752-01A-01R-0596-01	MSH5	5.16093468756865
TCGA-28-1752-01A-01R-0596-01	MSH6	5.82608845203501
TCGA-28-1752-01A-01R-0596-01	MSI1	4.60817178491013
TCGA-28-1752-01A-01R-0596-01	MSL2L1	5.98313235054127
TCGA-28-1752-01A-01R-0596-01	MSL3L1	6.19896278756828
TCGA-28-1752-01A-01R-0596-01	MSLN	4.22188105086618
TCGA-28-1752-01A-01R-0596-01	MSMB	3.64830249850471
TCGA-28-1752-01A-01R-0596-01	MSN	10.2227390475786
TCGA-28-1752-01A-01R-0596-01	MSR1	4.97592989978637
TCGA-28-1752-01A-01R-0596-01	MSRA	7.47285268798677
TCGA-28-1752-01A-01R-0596-01	MSRB2	7.67669809873649
TCGA-28-1752-01A-01R-0596-01	MST1	5.29766846899511
TCGA-28-1752-01A-01R-0596-01	MST1R	4.02094434351876
TCGA-28-1752-01A-01R-0596-01	MSTN	5.08305205472396
TCGA-28-1752-01A-01R-0596-01	MSTP9	4.31086777229022
TCGA-28-1752-01A-01R-0596-01	MSX1	8.32729167582074
TCGA-28-1752-01A-01R-0596-01	MSX2	4.01757627064505
TCGA-28-1752-01A-01R-0596-01	MT1E	9.97329245736915
TCGA-28-1752-01A-01R-0596-01	MT1G	8.64749992814516
TCGA-28-1752-01A-01R-0596-01	MT1X	10.5608215448008
TCGA-28-1752-01A-01R-0596-01	MTA1	5.89911366744331
TCGA-28-1752-01A-01R-0596-01	MTA2	4.19654899983302
TCGA-28-1752-01A-01R-0596-01	MTAP	4.34085942987379
TCGA-28-1752-01A-01R-0596-01	MTCH1	10.5546993847181
TCGA-28-1752-01A-01R-0596-01	MTCH2	8.8237055225277
TCGA-28-1752-01A-01R-0596-01	MTCP1	7.38686553792837
TCGA-28-1752-01A-01R-0596-01	MTDH	8.65941389290635
TCGA-28-1752-01A-01R-0596-01	MTERF	7.3518578715581
TCGA-28-1752-01A-01R-0596-01	MTERFD1	7.54663851228565
TCGA-28-1752-01A-01R-0596-01	MTERFD2	4.79818728728559
TCGA-28-1752-01A-01R-0596-01	MTF1	5.23479331623637
TCGA-28-1752-01A-01R-0596-01	MTF2	5.84162471340905
TCGA-28-1752-01A-01R-0596-01	MTFR1	6.15360444635692
TCGA-28-1752-01A-01R-0596-01	MTG1	5.1207154953064
TCGA-28-1752-01A-01R-0596-01	MTHFD1	9.05619943998365
TCGA-28-1752-01A-01R-0596-01	MTHFD2	7.52617014410852
TCGA-28-1752-01A-01R-0596-01	MTHFD2L	5.19544370112943
TCGA-28-1752-01A-01R-0596-01	MTHFR	4.37258492998821
TCGA-28-1752-01A-01R-0596-01	MTHFS	6.57093422779202
TCGA-28-1752-01A-01R-0596-01	MTHFSD	4.20832040118012
TCGA-28-1752-01A-01R-0596-01	MTIF2	7.31968231821718
TCGA-28-1752-01A-01R-0596-01	MTL5	4.18856515287628
TCGA-28-1752-01A-01R-0596-01	MTM1	5.50341863790017
TCGA-28-1752-01A-01R-0596-01	MTMR1	6.7839860669391
TCGA-28-1752-01A-01R-0596-01	MTMR11	5.72063317250924
TCGA-28-1752-01A-01R-0596-01	MTMR12	4.56075217220605
TCGA-28-1752-01A-01R-0596-01	MTMR14	6.30949453374289
TCGA-28-1752-01A-01R-0596-01	MTMR2	6.30460533256871
TCGA-28-1752-01A-01R-0596-01	MTMR3	4.80479285866069
TCGA-28-1752-01A-01R-0596-01	MTMR4	6.73501798688031
TCGA-28-1752-01A-01R-0596-01	MTMR6	7.28967164856125
TCGA-28-1752-01A-01R-0596-01	MTMR8	4.29308822485515
TCGA-28-1752-01A-01R-0596-01	MTMR9	6.72361564035626
TCGA-28-1752-01A-01R-0596-01	MTNR1A	4.35543081435136
TCGA-28-1752-01A-01R-0596-01	MTNR1B	3.75007651080609
TCGA-28-1752-01A-01R-0596-01	MTO1	6.73954783711868
TCGA-28-1752-01A-01R-0596-01	MTR	6.4354183440883
TCGA-28-1752-01A-01R-0596-01	MTRF1	5.39656192879699
TCGA-28-1752-01A-01R-0596-01	MTRR	6.3572789542248
TCGA-28-1752-01A-01R-0596-01	MTSS1	5.29867693431412
TCGA-28-1752-01A-01R-0596-01	MTTP	5.4532874661317
TCGA-28-1752-01A-01R-0596-01	MTUS1	7.88698999863086
TCGA-28-1752-01A-01R-0596-01	MTX1	7.67685850883741
TCGA-28-1752-01A-01R-0596-01	MTX2	7.39760008769853
TCGA-28-1752-01A-01R-0596-01	MUC1	5.02147072667458
TCGA-28-1752-01A-01R-0596-01	MUC13	4.12954747253954
TCGA-28-1752-01A-01R-0596-01	MUC16	3.83871036435868
TCGA-28-1752-01A-01R-0596-01	MUC4	3.97973036845647
TCGA-28-1752-01A-01R-0596-01	MUC5B	4.0531703812467
TCGA-28-1752-01A-01R-0596-01	MUC6	4.18394198966803
TCGA-28-1752-01A-01R-0596-01	MUC7	3.59245601071842
TCGA-28-1752-01A-01R-0596-01	MUM1	6.32003614640951
TCGA-28-1752-01A-01R-0596-01	MUPCDH	3.80330686965672
TCGA-28-1752-01A-01R-0596-01	MUS81	6.82193218061224
TCGA-28-1752-01A-01R-0596-01	MUSK	3.67894049993745
TCGA-28-1752-01A-01R-0596-01	MUT	8.3960498227031
TCGA-28-1752-01A-01R-0596-01	MUTYH	6.45471396546306
TCGA-28-1752-01A-01R-0596-01	MVD	4.05391660382194
TCGA-28-1752-01A-01R-0596-01	MVK	5.05554541826249
TCGA-28-1752-01A-01R-0596-01	MVP	6.42511740628598
TCGA-28-1752-01A-01R-0596-01	MX1	10.8185568236252
TCGA-28-1752-01A-01R-0596-01	MX2	7.93765713137802
TCGA-28-1752-01A-01R-0596-01	MXD1	3.61015265296056
TCGA-28-1752-01A-01R-0596-01	MXD3	4.96465215620295
TCGA-28-1752-01A-01R-0596-01	MXD4	5.89469279732504
TCGA-28-1752-01A-01R-0596-01	MXI1	8.92291453760333
TCGA-28-1752-01A-01R-0596-01	MXRA5	9.04442964115594
TCGA-28-1752-01A-01R-0596-01	MXRA7	9.97582103530642
TCGA-28-1752-01A-01R-0596-01	MXRA8	7.28447098952273
TCGA-28-1752-01A-01R-0596-01	MYB	3.96889640368637
TCGA-28-1752-01A-01R-0596-01	MYBBP1A	5.51670899146211
TCGA-28-1752-01A-01R-0596-01	MYBL1	5.87017834302897
TCGA-28-1752-01A-01R-0596-01	MYBL2	4.65361669819016
TCGA-28-1752-01A-01R-0596-01	MYBPC1	10.0702102255075
TCGA-28-1752-01A-01R-0596-01	MYBPC2	4.11076493125968
TCGA-28-1752-01A-01R-0596-01	MYBPC3	4.81245398165919
TCGA-28-1752-01A-01R-0596-01	MYBPH	4.24410552666584
TCGA-28-1752-01A-01R-0596-01	MYC	6.81988612995217
TCGA-28-1752-01A-01R-0596-01	MYCBP	6.46368675473113
TCGA-28-1752-01A-01R-0596-01	MYCBP2	8.09990316513256
TCGA-28-1752-01A-01R-0596-01	MYCL1	5.03307846996215
TCGA-28-1752-01A-01R-0596-01	MYCN	4.39499877608388
TCGA-28-1752-01A-01R-0596-01	MYCT1	4.54417219076119
TCGA-28-1752-01A-01R-0596-01	MYD88	9.15432862495163
TCGA-28-1752-01A-01R-0596-01	MYF5	3.78092587678604
TCGA-28-1752-01A-01R-0596-01	MYF6	3.83992727360522
TCGA-28-1752-01A-01R-0596-01	MYH1	4.03975543778554
TCGA-28-1752-01A-01R-0596-01	MYH10	7.62419383423917
TCGA-28-1752-01A-01R-0596-01	MYH11	4.65097831004837
TCGA-28-1752-01A-01R-0596-01	MYH13	3.79546639383502
TCGA-28-1752-01A-01R-0596-01	MYH14	4.4214347649925
TCGA-28-1752-01A-01R-0596-01	MYH15	3.97000044887692
TCGA-28-1752-01A-01R-0596-01	MYH2	3.80884558522748
TCGA-28-1752-01A-01R-0596-01	MYH3	3.85575275227162
TCGA-28-1752-01A-01R-0596-01	MYH4	3.73528971652802
TCGA-28-1752-01A-01R-0596-01	MYH6	3.76413183934025
TCGA-28-1752-01A-01R-0596-01	MYH7	4.38241281075068
TCGA-28-1752-01A-01R-0596-01	MYH8	3.87018728137402
TCGA-28-1752-01A-01R-0596-01	MYH9	6.64722641221021
TCGA-28-1752-01A-01R-0596-01	MYL1	3.87788003263653
TCGA-28-1752-01A-01R-0596-01	MYL2	4.07763297352988
TCGA-28-1752-01A-01R-0596-01	MYL3	4.10383188643066
TCGA-28-1752-01A-01R-0596-01	MYL4	5.03259649190927
TCGA-28-1752-01A-01R-0596-01	MYL5	5.5327651659753
TCGA-28-1752-01A-01R-0596-01	MYL6	12.0995471848771
TCGA-28-1752-01A-01R-0596-01	MYL6B	9.3953189171489
TCGA-28-1752-01A-01R-0596-01	MYL7	3.98107213731346
TCGA-28-1752-01A-01R-0596-01	MYL9	6.78195106253853
TCGA-28-1752-01A-01R-0596-01	MYLC2PL	4.54175268361710
TCGA-28-1752-01A-01R-0596-01	MYLIP	4.98219981618777
TCGA-28-1752-01A-01R-0596-01	MYLK	7.9207855237268
TCGA-28-1752-01A-01R-0596-01	MYLPF	4.79682881844319
TCGA-28-1752-01A-01R-0596-01	MYNN	6.05985735053461
TCGA-28-1752-01A-01R-0596-01	MYO10	8.41611559955949
TCGA-28-1752-01A-01R-0596-01	MYO15A	4.57577696452459
TCGA-28-1752-01A-01R-0596-01	MYO15B	4.73954258385109
TCGA-28-1752-01A-01R-0596-01	MYO16	5.31187065862695
TCGA-28-1752-01A-01R-0596-01	MYO1A	3.7958515013278
TCGA-28-1752-01A-01R-0596-01	MYO1B	7.15392523199038
TCGA-28-1752-01A-01R-0596-01	MYO1C	6.37147729234112
TCGA-28-1752-01A-01R-0596-01	MYO1D	4.38902838197283
TCGA-28-1752-01A-01R-0596-01	MYO1E	5.96615503711761
TCGA-28-1752-01A-01R-0596-01	MYO1F	7.01487470966958
TCGA-28-1752-01A-01R-0596-01	MYO3A	3.59709311899058
TCGA-28-1752-01A-01R-0596-01	MYO5A	5.18256893749655
TCGA-28-1752-01A-01R-0596-01	MYO5C	7.98712875654257
TCGA-28-1752-01A-01R-0596-01	MYO6	7.80882712833922
TCGA-28-1752-01A-01R-0596-01	MYO7A	4.56037551990269
TCGA-28-1752-01A-01R-0596-01	MYO7B	4.4614137479297
TCGA-28-1752-01A-01R-0596-01	MYO9A	6.19349693593912
TCGA-28-1752-01A-01R-0596-01	MYO9B	5.27476899818733
TCGA-28-1752-01A-01R-0596-01	MYOC	4.26409105282488
TCGA-28-1752-01A-01R-0596-01	MYOD1	4.58070366317488
TCGA-28-1752-01A-01R-0596-01	MYOG	4.23360270922870
TCGA-28-1752-01A-01R-0596-01	MYOHD1	4.65700545193235
TCGA-28-1752-01A-01R-0596-01	MYOM1	4.95859191933747
TCGA-28-1752-01A-01R-0596-01	MYOM2	6.30675122015402
TCGA-28-1752-01A-01R-0596-01	MYOT	4.78597810883432
TCGA-28-1752-01A-01R-0596-01	MYOZ1	5.00661200458082
TCGA-28-1752-01A-01R-0596-01	MYOZ2	3.96582857570618
TCGA-28-1752-01A-01R-0596-01	MYOZ3	4.86701323004361
TCGA-28-1752-01A-01R-0596-01	MYRIP	6.1281246272221
