barcode	gene symbol	value
TCGA-06-0173-01A-01R-0233-01	IGSF1	6.37720894142315
TCGA-06-0173-01A-01R-0233-01	IGSF2	4.66138690608371
TCGA-06-0173-01A-01R-0233-01	IGSF3	8.40783242550351
TCGA-06-0173-01A-01R-0233-01	IGSF6	6.20305370904522
TCGA-06-0173-01A-01R-0233-01	IGSF9B	3.88903794336244
TCGA-06-0173-01A-01R-0233-01	IHH	5.25045124110729
TCGA-06-0173-01A-01R-0233-01	IHPK1	6.96308083865758
TCGA-06-0173-01A-01R-0233-01	IHPK2	7.08922658795229
TCGA-06-0173-01A-01R-0233-01	IK	7.25801689675215
TCGA-06-0173-01A-01R-0233-01	IKBKAP	6.43399617921716
TCGA-06-0173-01A-01R-0233-01	IKBKB	5.6612980631748
TCGA-06-0173-01A-01R-0233-01	IKBKE	4.62842251100926
TCGA-06-0173-01A-01R-0233-01	IKBKG	6.08076679135779
TCGA-06-0173-01A-01R-0233-01	IKZF1	4.59832879634151
TCGA-06-0173-01A-01R-0233-01	IKZF2	3.94127977368502
TCGA-06-0173-01A-01R-0233-01	IKZF3	3.68772294939123
TCGA-06-0173-01A-01R-0233-01	IKZF4	4.3648840645941
TCGA-06-0173-01A-01R-0233-01	IKZF5	5.00349886840179
TCGA-06-0173-01A-01R-0233-01	IL10	4.49403997458547
TCGA-06-0173-01A-01R-0233-01	IL10RA	6.72461002358865
TCGA-06-0173-01A-01R-0233-01	IL10RB	7.3060550122476
TCGA-06-0173-01A-01R-0233-01	IL11	4.47661087078039
TCGA-06-0173-01A-01R-0233-01	IL11RA	5.41097130704757
TCGA-06-0173-01A-01R-0233-01	IL12A	4.51528572733532
TCGA-06-0173-01A-01R-0233-01	IL12B	3.57369907205592
TCGA-06-0173-01A-01R-0233-01	IL12RB1	4.42740978463814
TCGA-06-0173-01A-01R-0233-01	IL12RB2	3.63533297307016
TCGA-06-0173-01A-01R-0233-01	IL13	3.83810306385192
TCGA-06-0173-01A-01R-0233-01	IL13RA1	6.95803296388015
TCGA-06-0173-01A-01R-0233-01	IL13RA2	8.08680972589614
TCGA-06-0173-01A-01R-0233-01	IL15	4.49006006092951
TCGA-06-0173-01A-01R-0233-01	IL15RA	4.72457682260379
TCGA-06-0173-01A-01R-0233-01	IL16	4.20436964813081
TCGA-06-0173-01A-01R-0233-01	IL17A	3.60913499178668
TCGA-06-0173-01A-01R-0233-01	IL17B	3.52014925663241
TCGA-06-0173-01A-01R-0233-01	IL17RA	5.6114626417945
TCGA-06-0173-01A-01R-0233-01	IL17RB	8.68386255455582
TCGA-06-0173-01A-01R-0233-01	IL17RC	4.53986958637859
TCGA-06-0173-01A-01R-0233-01	IL18	5.59829164939952
TCGA-06-0173-01A-01R-0233-01	IL18R1	3.75261595147305
TCGA-06-0173-01A-01R-0233-01	IL18RAP	4.78723681271509
TCGA-06-0173-01A-01R-0233-01	IL19	4.64507512799193
TCGA-06-0173-01A-01R-0233-01	IL1A	4.24533305947440
TCGA-06-0173-01A-01R-0233-01	IL1B	5.854683702933
TCGA-06-0173-01A-01R-0233-01	IL1F5	4.36691259638364
TCGA-06-0173-01A-01R-0233-01	IL1F6	3.94815759526559
TCGA-06-0173-01A-01R-0233-01	IL1F7	4.14875367704522
TCGA-06-0173-01A-01R-0233-01	IL1F9	4.07590410177151
TCGA-06-0173-01A-01R-0233-01	IL1R1	4.98884215470181
TCGA-06-0173-01A-01R-0233-01	IL1R2	5.56116206339697
TCGA-06-0173-01A-01R-0233-01	IL1RAP	5.52672488138373
TCGA-06-0173-01A-01R-0233-01	IL1RAPL1	4.28467459288829
TCGA-06-0173-01A-01R-0233-01	IL1RAPL2	4.28090312987005
TCGA-06-0173-01A-01R-0233-01	IL1RL1	4.5447767582714
TCGA-06-0173-01A-01R-0233-01	IL1RL2	3.96922832088208
TCGA-06-0173-01A-01R-0233-01	IL1RN	4.31547133533863
TCGA-06-0173-01A-01R-0233-01	IL2	3.92657868464377
TCGA-06-0173-01A-01R-0233-01	IL20RA	4.74497473933194
TCGA-06-0173-01A-01R-0233-01	IL21	4.19566206549147
TCGA-06-0173-01A-01R-0233-01	IL21R	4.2015382655587
TCGA-06-0173-01A-01R-0233-01	IL22	4.38723285588115
TCGA-06-0173-01A-01R-0233-01	IL22RA1	4.5468232370789
TCGA-06-0173-01A-01R-0233-01	IL23A	4.29325005567739
TCGA-06-0173-01A-01R-0233-01	IL24	3.90911392429267
TCGA-06-0173-01A-01R-0233-01	IL25	3.96932986631404
TCGA-06-0173-01A-01R-0233-01	IL26	3.92706475634636
TCGA-06-0173-01A-01R-0233-01	IL27RA	4.16294874979165
TCGA-06-0173-01A-01R-0233-01	IL2RA	4.10287965523875
TCGA-06-0173-01A-01R-0233-01	IL2RB	4.94296249672319
TCGA-06-0173-01A-01R-0233-01	IL2RG	4.54643492264027
TCGA-06-0173-01A-01R-0233-01	IL3	3.36720329681719
TCGA-06-0173-01A-01R-0233-01	IL32	5.67075445694331
TCGA-06-0173-01A-01R-0233-01	IL33	5.62789351863781
TCGA-06-0173-01A-01R-0233-01	IL4	3.71871618629314
TCGA-06-0173-01A-01R-0233-01	IL4R	5.52746352330329
TCGA-06-0173-01A-01R-0233-01	IL5	3.69551675203852
TCGA-06-0173-01A-01R-0233-01	IL5RA	4.15764360896483
TCGA-06-0173-01A-01R-0233-01	IL6	4.54621128239401
TCGA-06-0173-01A-01R-0233-01	IL6R	5.00787419576488
TCGA-06-0173-01A-01R-0233-01	IL6ST	6.4849868284599
TCGA-06-0173-01A-01R-0233-01	IL7	4.20842459844183
TCGA-06-0173-01A-01R-0233-01	IL7R	4.90442009481785
TCGA-06-0173-01A-01R-0233-01	IL8	7.39766510285962
TCGA-06-0173-01A-01R-0233-01	IL8RA	4.38565336976484
TCGA-06-0173-01A-01R-0233-01	IL8RB	4.78146857756214
TCGA-06-0173-01A-01R-0233-01	IL9	4.02098671887806
TCGA-06-0173-01A-01R-0233-01	ILF2	9.52888627324805
TCGA-06-0173-01A-01R-0233-01	ILF3	7.37905612339663
TCGA-06-0173-01A-01R-0233-01	ILK	8.89486456495355
TCGA-06-0173-01A-01R-0233-01	ILKAP	7.38207646389532
TCGA-06-0173-01A-01R-0233-01	ILVBL	6.09037365312099
TCGA-06-0173-01A-01R-0233-01	IMMT	9.20854679735601
TCGA-06-0173-01A-01R-0233-01	IMP3	8.86495859313487
TCGA-06-0173-01A-01R-0233-01	IMP4	8.48531402671056
TCGA-06-0173-01A-01R-0233-01	IMPA1	9.41199449896022
TCGA-06-0173-01A-01R-0233-01	IMPA2	6.61362267270766
TCGA-06-0173-01A-01R-0233-01	IMPACT	7.63559580099798
TCGA-06-0173-01A-01R-0233-01	IMPAD1	6.7493836618257
TCGA-06-0173-01A-01R-0233-01	IMPDH1	6.79266917620354
TCGA-06-0173-01A-01R-0233-01	IMPDH2	10.0866251032604
TCGA-06-0173-01A-01R-0233-01	IMPG1	3.55519410363064
TCGA-06-0173-01A-01R-0233-01	IMPG2	4.05012564724455
TCGA-06-0173-01A-01R-0233-01	INA	5.55858420157012
TCGA-06-0173-01A-01R-0233-01	INADL	4.09169783288276
TCGA-06-0173-01A-01R-0233-01	INCENP	4.34212229024265
TCGA-06-0173-01A-01R-0233-01	INDO	4.14679984559924
TCGA-06-0173-01A-01R-0233-01	INE1	4.20644803401813
TCGA-06-0173-01A-01R-0233-01	ING1	5.83897690336147
TCGA-06-0173-01A-01R-0233-01	ING2	6.21739332497449
TCGA-06-0173-01A-01R-0233-01	ING3	8.55803807822896
TCGA-06-0173-01A-01R-0233-01	ING4	6.69085918332973
TCGA-06-0173-01A-01R-0233-01	INHA	4.03752131637389
TCGA-06-0173-01A-01R-0233-01	INHBA	4.56212035323291
TCGA-06-0173-01A-01R-0233-01	INHBB	7.84033133725694
TCGA-06-0173-01A-01R-0233-01	INHBC	4.11388250700012
TCGA-06-0173-01A-01R-0233-01	INHBE	4.11832344610921
TCGA-06-0173-01A-01R-0233-01	INPP1	7.52868946164344
TCGA-06-0173-01A-01R-0233-01	INPP4A	4.35614780881637
TCGA-06-0173-01A-01R-0233-01	INPP4B	5.19276387006765
TCGA-06-0173-01A-01R-0233-01	INPP5A	7.47084614192275
TCGA-06-0173-01A-01R-0233-01	INPP5B	5.29315882630994
TCGA-06-0173-01A-01R-0233-01	INPP5E	6.86825455810426
TCGA-06-0173-01A-01R-0233-01	INPP5F	7.84320004563945
TCGA-06-0173-01A-01R-0233-01	INPPL1	6.7403807015867
TCGA-06-0173-01A-01R-0233-01	INS	3.64987056831564
TCGA-06-0173-01A-01R-0233-01	INSIG1	6.56934479823123
TCGA-06-0173-01A-01R-0233-01	INSIG2	7.83351881465005
TCGA-06-0173-01A-01R-0233-01	INSL3	4.01442900864743
TCGA-06-0173-01A-01R-0233-01	INSL4	4.43116574941723
TCGA-06-0173-01A-01R-0233-01	INSL5	4.37089249946544
TCGA-06-0173-01A-01R-0233-01	INSL6	3.68482832789449
TCGA-06-0173-01A-01R-0233-01	INSM1	10.2665320732727
TCGA-06-0173-01A-01R-0233-01	INSR	6.0985937267056
TCGA-06-0173-01A-01R-0233-01	INSRR	3.91408315818844
TCGA-06-0173-01A-01R-0233-01	INTS1	5.16940376164227
TCGA-06-0173-01A-01R-0233-01	INTS12	9.0236289898473
TCGA-06-0173-01A-01R-0233-01	INTS3	5.87470308915669
TCGA-06-0173-01A-01R-0233-01	INTS5	6.5492817438716
TCGA-06-0173-01A-01R-0233-01	INTS6	6.63054720755442
TCGA-06-0173-01A-01R-0233-01	INTS7	6.28147291666097
TCGA-06-0173-01A-01R-0233-01	INTS8	8.30307028056581
TCGA-06-0173-01A-01R-0233-01	INTS9	7.04833985852525
TCGA-06-0173-01A-01R-0233-01	INVS	4.44708802003329
TCGA-06-0173-01A-01R-0233-01	IPO13	6.72921557089407
TCGA-06-0173-01A-01R-0233-01	IPO4	5.57680666056429
TCGA-06-0173-01A-01R-0233-01	IPO8	4.29894187170747
TCGA-06-0173-01A-01R-0233-01	IPO9	8.43816835361468
TCGA-06-0173-01A-01R-0233-01	IPP	6.09382340713468
TCGA-06-0173-01A-01R-0233-01	IQCA	4.51317771886891
TCGA-06-0173-01A-01R-0233-01	IQCB1	6.83112338924118
TCGA-06-0173-01A-01R-0233-01	IQCC	4.23507594654754
TCGA-06-0173-01A-01R-0233-01	IQCE	5.41612951968085
TCGA-06-0173-01A-01R-0233-01	IQCG	7.46658223054892
TCGA-06-0173-01A-01R-0233-01	IQCH	3.97113847863062
TCGA-06-0173-01A-01R-0233-01	IQCK	7.31039019998132
TCGA-06-0173-01A-01R-0233-01	IQGAP1	8.26143542861101
TCGA-06-0173-01A-01R-0233-01	IQGAP2	8.02558889451846
TCGA-06-0173-01A-01R-0233-01	IQSEC1	6.18071229342168
TCGA-06-0173-01A-01R-0233-01	IQSEC2	4.71544676012265
TCGA-06-0173-01A-01R-0233-01	IQSEC3	4.55911611100219
TCGA-06-0173-01A-01R-0233-01	IQWD1	7.08383377664583
TCGA-06-0173-01A-01R-0233-01	IRAK1	9.5380909844344
TCGA-06-0173-01A-01R-0233-01	IRAK3	4.50150788191174
TCGA-06-0173-01A-01R-0233-01	IRAK4	4.63656200712922
TCGA-06-0173-01A-01R-0233-01	IREB2	4.93886769342308
TCGA-06-0173-01A-01R-0233-01	IRF1	6.07406141042499
TCGA-06-0173-01A-01R-0233-01	IRF2	6.87487556510454
TCGA-06-0173-01A-01R-0233-01	IRF2BP1	5.67879084990211
TCGA-06-0173-01A-01R-0233-01	IRF3	6.3475879842771
TCGA-06-0173-01A-01R-0233-01	IRF4	4.4042449185972
TCGA-06-0173-01A-01R-0233-01	IRF5	4.77073112977376
TCGA-06-0173-01A-01R-0233-01	IRF7	5.78914963375746
TCGA-06-0173-01A-01R-0233-01	IRF8	7.41222572538996
TCGA-06-0173-01A-01R-0233-01	IRF9	8.39332276143848
TCGA-06-0173-01A-01R-0233-01	IRGC	3.86168593514406
TCGA-06-0173-01A-01R-0233-01	IRS1	6.46459859490002
TCGA-06-0173-01A-01R-0233-01	IRS2	10.1850892616454
TCGA-06-0173-01A-01R-0233-01	IRS4	4.12910029100551
TCGA-06-0173-01A-01R-0233-01	IRX4	3.91499381590141
TCGA-06-0173-01A-01R-0233-01	IRX5	4.61834024166651
TCGA-06-0173-01A-01R-0233-01	ISCA1	7.90513245828305
TCGA-06-0173-01A-01R-0233-01	ISCU	10.2987478220674
TCGA-06-0173-01A-01R-0233-01	ISG15	6.97202698675108
TCGA-06-0173-01A-01R-0233-01	ISG20	5.69414052297225
TCGA-06-0173-01A-01R-0233-01	ISG20L1	6.70547672704437
TCGA-06-0173-01A-01R-0233-01	ISG20L2	7.15012874455185
TCGA-06-0173-01A-01R-0233-01	ISL1	4.3949349486201
TCGA-06-0173-01A-01R-0233-01	ISLR	5.41045652740168
TCGA-06-0173-01A-01R-0233-01	ISOC1	7.8994408264065
TCGA-06-0173-01A-01R-0233-01	ISOC2	6.26145580231588
TCGA-06-0173-01A-01R-0233-01	ISYNA1	5.50444271959699
TCGA-06-0173-01A-01R-0233-01	ITCH	5.88656512078416
TCGA-06-0173-01A-01R-0233-01	ITFG1	9.1597982122317
TCGA-06-0173-01A-01R-0233-01	ITFG2	4.07609744300122
TCGA-06-0173-01A-01R-0233-01	ITGA10	4.68826685272702
TCGA-06-0173-01A-01R-0233-01	ITGA2	6.43124011092332
TCGA-06-0173-01A-01R-0233-01	ITGA2B	3.94846526532767
TCGA-06-0173-01A-01R-0233-01	ITGA3	5.15733845367163
TCGA-06-0173-01A-01R-0233-01	ITGA4	4.4010955198617
TCGA-06-0173-01A-01R-0233-01	ITGA5	8.06143135072757
TCGA-06-0173-01A-01R-0233-01	ITGA6	7.92175623827446
TCGA-06-0173-01A-01R-0233-01	ITGA7	6.07221897984791
TCGA-06-0173-01A-01R-0233-01	ITGA8	5.10603698980868
TCGA-06-0173-01A-01R-0233-01	ITGA9	3.96342291633426
TCGA-06-0173-01A-01R-0233-01	ITGAE	9.54616146207263
TCGA-06-0173-01A-01R-0233-01	ITGAL	4.28415691522824
TCGA-06-0173-01A-01R-0233-01	ITGAM	5.55270227902107
TCGA-06-0173-01A-01R-0233-01	ITGAV	10.2808347573177
TCGA-06-0173-01A-01R-0233-01	ITGAX	5.8763936641336
TCGA-06-0173-01A-01R-0233-01	ITGB1	5.9343955539071
TCGA-06-0173-01A-01R-0233-01	ITGB1BP1	8.4028907963707
TCGA-06-0173-01A-01R-0233-01	ITGB1BP2	3.78874162803368
TCGA-06-0173-01A-01R-0233-01	ITGB1BP3	3.85975182734164
TCGA-06-0173-01A-01R-0233-01	ITGB2	8.31259107011917
TCGA-06-0173-01A-01R-0233-01	ITGB3	4.15487155906296
TCGA-06-0173-01A-01R-0233-01	ITGB3BP	8.09635018218832
TCGA-06-0173-01A-01R-0233-01	ITGB4	5.03619206207913
TCGA-06-0173-01A-01R-0233-01	ITGB5	6.90040490521952
TCGA-06-0173-01A-01R-0233-01	ITGB6	3.67298820219133
TCGA-06-0173-01A-01R-0233-01	ITGB7	3.86475026735273
TCGA-06-0173-01A-01R-0233-01	ITGB8	5.20295435261454
TCGA-06-0173-01A-01R-0233-01	ITGBL1	4.96742962455288
TCGA-06-0173-01A-01R-0233-01	ITIH1	4.15875220258108
TCGA-06-0173-01A-01R-0233-01	ITIH2	4.45410911215776
TCGA-06-0173-01A-01R-0233-01	ITIH3	4.38907172136771
TCGA-06-0173-01A-01R-0233-01	ITIH4	4.30356797906415
TCGA-06-0173-01A-01R-0233-01	ITIH5	5.50909057281188
TCGA-06-0173-01A-01R-0233-01	ITK	4.80106010790273
TCGA-06-0173-01A-01R-0233-01	ITM2A	8.57081520576571
TCGA-06-0173-01A-01R-0233-01	ITM2B	11.1405726799609
TCGA-06-0173-01A-01R-0233-01	ITM2C	9.8481212637609
TCGA-06-0173-01A-01R-0233-01	ITPA	8.85600162392346
TCGA-06-0173-01A-01R-0233-01	ITPK1	6.33132045319313
TCGA-06-0173-01A-01R-0233-01	ITPKA	4.72391993130624
TCGA-06-0173-01A-01R-0233-01	ITPKB	9.35786633787924
TCGA-06-0173-01A-01R-0233-01	ITPKC	5.82621562382548
TCGA-06-0173-01A-01R-0233-01	ITPR1	5.39810981676601
TCGA-06-0173-01A-01R-0233-01	ITPR2	5.34150362135686
TCGA-06-0173-01A-01R-0233-01	ITPR3	4.22199002409602
TCGA-06-0173-01A-01R-0233-01	ITSN1	6.14540636174952
TCGA-06-0173-01A-01R-0233-01	ITSN2	4.78635119848611
TCGA-06-0173-01A-01R-0233-01	IVD	5.00133792040238
TCGA-06-0173-01A-01R-0233-01	IVL	4.09270101678643
TCGA-06-0173-01A-01R-0233-01	IVNS1ABP	7.75583072879889
TCGA-06-0173-01A-01R-0233-01	JAG1	7.35320970140583
TCGA-06-0173-01A-01R-0233-01	JAG2	4.69195634770351
TCGA-06-0173-01A-01R-0233-01	JAK1	9.93340584326636
TCGA-06-0173-01A-01R-0233-01	JAK2	4.65960639460376
TCGA-06-0173-01A-01R-0233-01	JAK3	3.95747343752278
TCGA-06-0173-01A-01R-0233-01	JAKMIP2	6.01073501843935
TCGA-06-0173-01A-01R-0233-01	JAM2	9.7206986075127
TCGA-06-0173-01A-01R-0233-01	JAM3	9.24183000855521
TCGA-06-0173-01A-01R-0233-01	JARID1A	7.06724592855465
TCGA-06-0173-01A-01R-0233-01	JARID1B	7.6299867658495
TCGA-06-0173-01A-01R-0233-01	JARID1C	5.9323165029629
TCGA-06-0173-01A-01R-0233-01	JARID1D	4.06089560840617
TCGA-06-0173-01A-01R-0233-01	JARID2	7.26855070941393
TCGA-06-0173-01A-01R-0233-01	JDP2	3.62347742896835
TCGA-06-0173-01A-01R-0233-01	JHDM1D	5.41382907317257
TCGA-06-0173-01A-01R-0233-01	JMJD1A	9.46326916547337
TCGA-06-0173-01A-01R-0233-01	JMJD1B	7.77719751375195
TCGA-06-0173-01A-01R-0233-01	JMJD1C	7.2841837497862
TCGA-06-0173-01A-01R-0233-01	JMJD2A	6.12014815801771
TCGA-06-0173-01A-01R-0233-01	JMJD2B	6.62751228798657
TCGA-06-0173-01A-01R-0233-01	JMJD2C	4.75261983036493
TCGA-06-0173-01A-01R-0233-01	JMJD2D	4.72319471331143
TCGA-06-0173-01A-01R-0233-01	JMJD3	6.3148758327858
TCGA-06-0173-01A-01R-0233-01	JMJD4	5.25158006975816
TCGA-06-0173-01A-01R-0233-01	JMJD5	4.74698035368015
TCGA-06-0173-01A-01R-0233-01	JMJD6	6.0257755822559
TCGA-06-0173-01A-01R-0233-01	JOSD1	8.15174232698279
TCGA-06-0173-01A-01R-0233-01	JOSD3	8.556448870335
TCGA-06-0173-01A-01R-0233-01	JPH2	3.78839156092669
TCGA-06-0173-01A-01R-0233-01	JPH3	3.739576575244
TCGA-06-0173-01A-01R-0233-01	JRK	5.17098081779227
TCGA-06-0173-01A-01R-0233-01	JRKL	6.38963790317531
TCGA-06-0173-01A-01R-0233-01	JTB	10.1564457467834
TCGA-06-0173-01A-01R-0233-01	JUN	8.08437518240555
TCGA-06-0173-01A-01R-0233-01	JUNB	6.99805864410435
TCGA-06-0173-01A-01R-0233-01	JUND	7.10402952210344
TCGA-06-0173-01A-01R-0233-01	JUP	5.97621561904022
TCGA-06-0173-01A-01R-0233-01	KAL1	10.6260859817616
TCGA-06-0173-01A-01R-0233-01	KALRN	4.4049883326157
TCGA-06-0173-01A-01R-0233-01	KARS	10.5023129684389
TCGA-06-0173-01A-01R-0233-01	KATNA1	7.45853703155212
TCGA-06-0173-01A-01R-0233-01	KATNB1	5.9400653186083
TCGA-06-0173-01A-01R-0233-01	KAZALD1	4.29523448027846
TCGA-06-0173-01A-01R-0233-01	KBTBD10	3.72564615551556
TCGA-06-0173-01A-01R-0233-01	KBTBD11	8.03275655270568
TCGA-06-0173-01A-01R-0233-01	KBTBD2	9.2195264585205
TCGA-06-0173-01A-01R-0233-01	KBTBD4	6.91767928354616
TCGA-06-0173-01A-01R-0233-01	KCMF1	10.2745696790760
TCGA-06-0173-01A-01R-0233-01	KCNA1	4.67680364219818
TCGA-06-0173-01A-01R-0233-01	KCNA10	3.9236258988293
TCGA-06-0173-01A-01R-0233-01	KCNA2	4.13373393433566
TCGA-06-0173-01A-01R-0233-01	KCNA3	3.80960191816855
TCGA-06-0173-01A-01R-0233-01	KCNA4	4.40595827425876
TCGA-06-0173-01A-01R-0233-01	KCNA5	4.85665500461726
TCGA-06-0173-01A-01R-0233-01	KCNAB1	4.45415468267318
TCGA-06-0173-01A-01R-0233-01	KCNAB2	3.83127273660907
TCGA-06-0173-01A-01R-0233-01	KCNAB3	3.88756860971864
TCGA-06-0173-01A-01R-0233-01	KCNB1	5.5890825904311
TCGA-06-0173-01A-01R-0233-01	KCNB2	3.69345090549725
TCGA-06-0173-01A-01R-0233-01	KCNC1	4.36150343095464
TCGA-06-0173-01A-01R-0233-01	KCNC2	3.96770313789954
TCGA-06-0173-01A-01R-0233-01	KCNC3	4.05210514823946
TCGA-06-0173-01A-01R-0233-01	KCNC4	3.85128572468473
TCGA-06-0173-01A-01R-0233-01	KCND1	4.58948874110983
TCGA-06-0173-01A-01R-0233-01	KCND2	7.84711537907848
TCGA-06-0173-01A-01R-0233-01	KCND3	4.18700887418962
TCGA-06-0173-01A-01R-0233-01	KCNE1	4.00930104428828
TCGA-06-0173-01A-01R-0233-01	KCNE1L	7.39986475232344
TCGA-06-0173-01A-01R-0233-01	KCNE2	4.28013994807677
TCGA-06-0173-01A-01R-0233-01	KCNE4	7.27699901031186
TCGA-06-0173-01A-01R-0233-01	KCNF1	4.68682257633661
TCGA-06-0173-01A-01R-0233-01	KCNG1	5.03325780471293
TCGA-06-0173-01A-01R-0233-01	KCNG2	4.02799438635530
TCGA-06-0173-01A-01R-0233-01	KCNH1	4.42466530967485
TCGA-06-0173-01A-01R-0233-01	KCNH2	5.94319113612635
TCGA-06-0173-01A-01R-0233-01	KCNH4	4.11406065517871
TCGA-06-0173-01A-01R-0233-01	KCNH6	3.8972487915254
TCGA-06-0173-01A-01R-0233-01	KCNIP1	6.49878835167727
TCGA-06-0173-01A-01R-0233-01	KCNIP2	3.73441607330622
TCGA-06-0173-01A-01R-0233-01	KCNJ1	4.27137112279162
TCGA-06-0173-01A-01R-0233-01	KCNJ10	5.27574230909051
TCGA-06-0173-01A-01R-0233-01	KCNJ12	3.84875702246809
TCGA-06-0173-01A-01R-0233-01	KCNJ13	3.80626935234732
TCGA-06-0173-01A-01R-0233-01	KCNJ14	4.10041756030113
TCGA-06-0173-01A-01R-0233-01	KCNJ15	4.10406824592137
TCGA-06-0173-01A-01R-0233-01	KCNJ16	7.75061734404616
TCGA-06-0173-01A-01R-0233-01	KCNJ2	7.84723507071724
TCGA-06-0173-01A-01R-0233-01	KCNJ3	4.15202204580869
TCGA-06-0173-01A-01R-0233-01	KCNJ4	4.63759765537105
TCGA-06-0173-01A-01R-0233-01	KCNJ5	4.36395666312401
TCGA-06-0173-01A-01R-0233-01	KCNJ6	4.34304389838906
TCGA-06-0173-01A-01R-0233-01	KCNJ8	7.19948454159788
TCGA-06-0173-01A-01R-0233-01	KCNJ9	4.36762590809569
TCGA-06-0173-01A-01R-0233-01	KCNK1	6.0492647754572
TCGA-06-0173-01A-01R-0233-01	KCNK10	5.95192728525798
TCGA-06-0173-01A-01R-0233-01	KCNK12	4.38308104928152
TCGA-06-0173-01A-01R-0233-01	KCNK13	3.828999147002
TCGA-06-0173-01A-01R-0233-01	KCNK15	3.84123118739944
TCGA-06-0173-01A-01R-0233-01	KCNK2	3.72104149267219
TCGA-06-0173-01A-01R-0233-01	KCNK3	3.95107995005256
TCGA-06-0173-01A-01R-0233-01	KCNK5	3.62967856347303
TCGA-06-0173-01A-01R-0233-01	KCNK7	3.80107017583243
TCGA-06-0173-01A-01R-0233-01	KCNMA1	6.21147557924383
TCGA-06-0173-01A-01R-0233-01	KCNMB1	5.75594061972211
TCGA-06-0173-01A-01R-0233-01	KCNMB2	4.10012861665858
TCGA-06-0173-01A-01R-0233-01	KCNMB3	4.24273334999266
TCGA-06-0173-01A-01R-0233-01	KCNMB4	8.78465221687062
TCGA-06-0173-01A-01R-0233-01	KCNN1	4.9360060501015
TCGA-06-0173-01A-01R-0233-01	KCNN2	6.66095960530565
TCGA-06-0173-01A-01R-0233-01	KCNN3	5.92635499864794
TCGA-06-0173-01A-01R-0233-01	KCNN4	5.27093588326235
TCGA-06-0173-01A-01R-0233-01	KCNQ1	4.58150931657087
TCGA-06-0173-01A-01R-0233-01	KCNQ1DN	4.34009485142903
TCGA-06-0173-01A-01R-0233-01	KCNQ2	4.81393576858592
TCGA-06-0173-01A-01R-0233-01	KCNQ3	4.78783392656461
TCGA-06-0173-01A-01R-0233-01	KCNQ4	3.6889338818073
TCGA-06-0173-01A-01R-0233-01	KCNS1	5.74031152047683
TCGA-06-0173-01A-01R-0233-01	KCNS3	5.01801964179027
TCGA-06-0173-01A-01R-0233-01	KCNV1	3.73082873970581
TCGA-06-0173-01A-01R-0233-01	KCTD12	10.0151172507248
TCGA-06-0173-01A-01R-0233-01	KCTD13	6.77476313575224
TCGA-06-0173-01A-01R-0233-01	KCTD14	4.28833046449651
TCGA-06-0173-01A-01R-0233-01	KCTD15	6.01877068353602
TCGA-06-0173-01A-01R-0233-01	KCTD17	4.80490262677244
TCGA-06-0173-01A-01R-0233-01	KCTD2	6.55828827416212
TCGA-06-0173-01A-01R-0233-01	KCTD20	5.16566256074424
TCGA-06-0173-01A-01R-0233-01	KCTD3	7.7780641919943
TCGA-06-0173-01A-01R-0233-01	KCTD5	8.17603067087133
TCGA-06-0173-01A-01R-0233-01	KCTD9	6.05249143584299
TCGA-06-0173-01A-01R-0233-01	KDELC1	6.09480707778415
TCGA-06-0173-01A-01R-0233-01	KDELR1	7.46485269539144
TCGA-06-0173-01A-01R-0233-01	KDELR2	9.6295123758372
TCGA-06-0173-01A-01R-0233-01	KDELR3	5.95813202498238
TCGA-06-0173-01A-01R-0233-01	KDR	6.16351931477402
TCGA-06-0173-01A-01R-0233-01	KEAP1	8.35846783608716
TCGA-06-0173-01A-01R-0233-01	KEL	3.99281735252186
TCGA-06-0173-01A-01R-0233-01	KERA	4.07570926591751
TCGA-06-0173-01A-01R-0233-01	KHDRBS1	10.3599412048496
TCGA-06-0173-01A-01R-0233-01	KHDRBS2	4.25558431969785
TCGA-06-0173-01A-01R-0233-01	KHDRBS3	8.08756076687155
TCGA-06-0173-01A-01R-0233-01	KHK	4.6647810198695
TCGA-06-0173-01A-01R-0233-01	KHSRP	7.29135199854622
TCGA-06-0173-01A-01R-0233-01	KIAA0020	5.76169953885528
TCGA-06-0173-01A-01R-0233-01	KIAA0082	7.21117818471079
TCGA-06-0173-01A-01R-0233-01	KIAA0090	7.34534676772991
TCGA-06-0173-01A-01R-0233-01	KIAA0100	7.47527898510037
TCGA-06-0173-01A-01R-0233-01	KIAA0101	8.16978511543805
TCGA-06-0173-01A-01R-0233-01	KIAA0133	6.16463168982965
TCGA-06-0173-01A-01R-0233-01	KIAA0141	7.1996519782029
TCGA-06-0173-01A-01R-0233-01	KIAA0143	8.81841727192891
TCGA-06-0173-01A-01R-0233-01	KIAA0146	4.78737542732612
TCGA-06-0173-01A-01R-0233-01	KIAA0152	8.7516344608724
TCGA-06-0173-01A-01R-0233-01	KIAA0157	6.92905789997558
TCGA-06-0173-01A-01R-0233-01	KIAA0174	9.56417124187846
TCGA-06-0173-01A-01R-0233-01	KIAA0182	7.62985429024188
TCGA-06-0173-01A-01R-0233-01	KIAA0195	6.78067522282242
TCGA-06-0173-01A-01R-0233-01	KIAA0196	7.72098629846484
