barcode	gene symbol	value
TCGA-14-1402-01A-01R-0522-01	HOXA2	4.09568305283372
TCGA-14-1402-01A-01R-0522-01	HOXA3	4.33970201377818
TCGA-14-1402-01A-01R-0522-01	HOXA4	5.36300459499327
TCGA-14-1402-01A-01R-0522-01	HOXA5	5.18658006282165
TCGA-14-1402-01A-01R-0522-01	HOXA6	4.50940727601604
TCGA-14-1402-01A-01R-0522-01	HOXA7	5.89699335884511
TCGA-14-1402-01A-01R-0522-01	HOXA9	4.41775866361626
TCGA-14-1402-01A-01R-0522-01	HOXB1	4.54465096023932
TCGA-14-1402-01A-01R-0522-01	HOXB13	3.72868657983913
TCGA-14-1402-01A-01R-0522-01	HOXB2	4.75889059134046
TCGA-14-1402-01A-01R-0522-01	HOXB3	4.31951956669252
TCGA-14-1402-01A-01R-0522-01	HOXB5	4.36989802017490
TCGA-14-1402-01A-01R-0522-01	HOXB6	5.13524694223038
TCGA-14-1402-01A-01R-0522-01	HOXB7	5.98356816781401
TCGA-14-1402-01A-01R-0522-01	HOXB8	3.80060648464946
TCGA-14-1402-01A-01R-0522-01	HOXB9	4.06348708360824
TCGA-14-1402-01A-01R-0522-01	HOXC10	4.37056662524626
TCGA-14-1402-01A-01R-0522-01	HOXC11	5.27145747101734
TCGA-14-1402-01A-01R-0522-01	HOXC13	3.97077523514015
TCGA-14-1402-01A-01R-0522-01	HOXC4	6.06547530255741
TCGA-14-1402-01A-01R-0522-01	HOXC5	4.22926740828774
TCGA-14-1402-01A-01R-0522-01	HOXC6	5.14531026340604
TCGA-14-1402-01A-01R-0522-01	HOXC8	4.69121029854979
TCGA-14-1402-01A-01R-0522-01	HOXD1	4.53096147167539
TCGA-14-1402-01A-01R-0522-01	HOXD10	3.73886403051084
TCGA-14-1402-01A-01R-0522-01	HOXD11	4.30537196816056
TCGA-14-1402-01A-01R-0522-01	HOXD12	4.09319009424495
TCGA-14-1402-01A-01R-0522-01	HOXD13	4.0524229432666
TCGA-14-1402-01A-01R-0522-01	HOXD3	4.22193870890495
TCGA-14-1402-01A-01R-0522-01	HOXD9	4.36298667586565
TCGA-14-1402-01A-01R-0522-01	HP	7.04611900146746
TCGA-14-1402-01A-01R-0522-01	HP1BP3	5.35450215669081
TCGA-14-1402-01A-01R-0522-01	HPCA	4.37557137713726
TCGA-14-1402-01A-01R-0522-01	HPCAL1	5.77757157651276
TCGA-14-1402-01A-01R-0522-01	HPCAL4	4.57024265133866
TCGA-14-1402-01A-01R-0522-01	HPD	4.17091222618985
TCGA-14-1402-01A-01R-0522-01	HPGD	4.43923789571133
TCGA-14-1402-01A-01R-0522-01	HPN	3.97989901890292
TCGA-14-1402-01A-01R-0522-01	HPR	4.42804382972933
TCGA-14-1402-01A-01R-0522-01	HPRT1	7.11027237630512
TCGA-14-1402-01A-01R-0522-01	HPS1	4.83637575619836
TCGA-14-1402-01A-01R-0522-01	HPS4	4.61887577167836
TCGA-14-1402-01A-01R-0522-01	HPS5	5.57765033188838
TCGA-14-1402-01A-01R-0522-01	HPS6	5.74219171603409
TCGA-14-1402-01A-01R-0522-01	HPSE	4.66343768843376
TCGA-14-1402-01A-01R-0522-01	HPSE2	4.30749142430413
TCGA-14-1402-01A-01R-0522-01	HPX	4.58756797684993
TCGA-14-1402-01A-01R-0522-01	HR	4.48293138859879
TCGA-14-1402-01A-01R-0522-01	HRAS	6.40566216712243
TCGA-14-1402-01A-01R-0522-01	HRASLS	4.68690430597456
TCGA-14-1402-01A-01R-0522-01	HRASLS3	8.13238488078851
TCGA-14-1402-01A-01R-0522-01	HRB	6.19248998425078
TCGA-14-1402-01A-01R-0522-01	HRBL	4.81774536246559
TCGA-14-1402-01A-01R-0522-01	HRC	4.16214758143777
TCGA-14-1402-01A-01R-0522-01	HRG	4.26404694225527
TCGA-14-1402-01A-01R-0522-01	HRH1	6.79592975861285
TCGA-14-1402-01A-01R-0522-01	HRH2	4.78945792553224
TCGA-14-1402-01A-01R-0522-01	HRH3	4.47985142166169
TCGA-14-1402-01A-01R-0522-01	HRH4	4.07916361546275
TCGA-14-1402-01A-01R-0522-01	HRK	4.35110543836686
TCGA-14-1402-01A-01R-0522-01	HRSP12	7.13960802505792
TCGA-14-1402-01A-01R-0522-01	HS1BP3	6.46592231779935
TCGA-14-1402-01A-01R-0522-01	HS2ST1	6.76935835276314
TCGA-14-1402-01A-01R-0522-01	HS3ST1	5.13522251357699
TCGA-14-1402-01A-01R-0522-01	HS3ST2	4.57938879703329
TCGA-14-1402-01A-01R-0522-01	HS3ST3A1	4.93872800290151
TCGA-14-1402-01A-01R-0522-01	HS3ST3B1	4.18712277939184
TCGA-14-1402-01A-01R-0522-01	HS6ST1	4.20123627223067
TCGA-14-1402-01A-01R-0522-01	HSBP1	10.5400122435258
TCGA-14-1402-01A-01R-0522-01	HSD11B1	5.11221040210735
TCGA-14-1402-01A-01R-0522-01	HSD11B2	4.14725011654327
TCGA-14-1402-01A-01R-0522-01	HSD17B1	4.73329094615729
TCGA-14-1402-01A-01R-0522-01	HSD17B10	9.29083080729374
TCGA-14-1402-01A-01R-0522-01	HSD17B11	6.58103975166954
TCGA-14-1402-01A-01R-0522-01	HSD17B12	10.8134948858400
TCGA-14-1402-01A-01R-0522-01	HSD17B14	5.69493339886768
TCGA-14-1402-01A-01R-0522-01	HSD17B2	3.91920322823059
TCGA-14-1402-01A-01R-0522-01	HSD17B3	4.34996120910655
TCGA-14-1402-01A-01R-0522-01	HSD17B4	8.91357580184526
TCGA-14-1402-01A-01R-0522-01	HSD17B6	5.26011224357582
TCGA-14-1402-01A-01R-0522-01	HSD17B8	5.95542687053061
TCGA-14-1402-01A-01R-0522-01	HSD3B1	5.0409583835456
TCGA-14-1402-01A-01R-0522-01	HSD3B2	4.00498763650214
TCGA-14-1402-01A-01R-0522-01	HSDL2	6.41506450030236
TCGA-14-1402-01A-01R-0522-01	HSF1	5.35235761427955
TCGA-14-1402-01A-01R-0522-01	HSF2	4.9944224117185
TCGA-14-1402-01A-01R-0522-01	HSF2BP	4.6816318711833
TCGA-14-1402-01A-01R-0522-01	HSF4	5.20502716782715
TCGA-14-1402-01A-01R-0522-01	HSFX1	3.9222128992956
TCGA-14-1402-01A-01R-0522-01	HSP90AA1	11.4952145947800
TCGA-14-1402-01A-01R-0522-01	HSP90AB1	8.59005953645392
TCGA-14-1402-01A-01R-0522-01	HSP90B1	9.12224189463216
TCGA-14-1402-01A-01R-0522-01	HSPA12A	4.06541810697834
TCGA-14-1402-01A-01R-0522-01	HSPA14	6.69519419496179
TCGA-14-1402-01A-01R-0522-01	HSPA1A	9.88552546554716
TCGA-14-1402-01A-01R-0522-01	HSPA1L	5.16210792633977
TCGA-14-1402-01A-01R-0522-01	HSPA2	7.21270758327311
TCGA-14-1402-01A-01R-0522-01	HSPA4	6.13529783392978
TCGA-14-1402-01A-01R-0522-01	HSPA4L	4.3205263746863
TCGA-14-1402-01A-01R-0522-01	HSPA5	10.5519068852737
TCGA-14-1402-01A-01R-0522-01	HSPA6	5.58164584678843
TCGA-14-1402-01A-01R-0522-01	HSPA8	11.2641335867397
TCGA-14-1402-01A-01R-0522-01	HSPA9	8.28437073042843
TCGA-14-1402-01A-01R-0522-01	HSPB1	8.6260762870546
TCGA-14-1402-01A-01R-0522-01	HSPB2	4.47209360155806
TCGA-14-1402-01A-01R-0522-01	HSPB3	4.6700216805651
TCGA-14-1402-01A-01R-0522-01	HSPB6	4.64184283619979
TCGA-14-1402-01A-01R-0522-01	HSPB7	4.01583102093829
TCGA-14-1402-01A-01R-0522-01	HSPB8	8.43287114562778
TCGA-14-1402-01A-01R-0522-01	HSPBAP1	6.0588482298831
TCGA-14-1402-01A-01R-0522-01	HSPBP1	6.1639980159311
TCGA-14-1402-01A-01R-0522-01	HSPC111	6.22457759872421
TCGA-14-1402-01A-01R-0522-01	HSPC152	10.6983209243076
TCGA-14-1402-01A-01R-0522-01	HSPC159	5.06159335299507
TCGA-14-1402-01A-01R-0522-01	HSPC171	7.68029727723732
TCGA-14-1402-01A-01R-0522-01	HSPD1	10.5206866534294
TCGA-14-1402-01A-01R-0522-01	HSPE1	9.56793693287168
TCGA-14-1402-01A-01R-0522-01	HSPH1	7.16842453271923
TCGA-14-1402-01A-01R-0522-01	HTATIP2	5.61346642842829
TCGA-14-1402-01A-01R-0522-01	HTATSF1	6.1643969145701
TCGA-14-1402-01A-01R-0522-01	HTF9C	5.29088774268318
TCGA-14-1402-01A-01R-0522-01	HTN1	4.03121371523026
TCGA-14-1402-01A-01R-0522-01	HTN3	3.96734975942849
TCGA-14-1402-01A-01R-0522-01	HTR1A	4.10231759515929
TCGA-14-1402-01A-01R-0522-01	HTR1B	4.41144413698363
TCGA-14-1402-01A-01R-0522-01	HTR1D	4.16377787611369
TCGA-14-1402-01A-01R-0522-01	HTR1E	4.43292643718823
TCGA-14-1402-01A-01R-0522-01	HTR1F	4.34527650858894
TCGA-14-1402-01A-01R-0522-01	HTR2A	4.20543367726282
TCGA-14-1402-01A-01R-0522-01	HTR2B	4.09180386324637
TCGA-14-1402-01A-01R-0522-01	HTR2C	4.26788209634444
TCGA-14-1402-01A-01R-0522-01	HTR3A	3.9336976777359
TCGA-14-1402-01A-01R-0522-01	HTR3B	3.69145696553903
TCGA-14-1402-01A-01R-0522-01	HTR4	4.26335001680087
TCGA-14-1402-01A-01R-0522-01	HTR5A	4.07434876129789
TCGA-14-1402-01A-01R-0522-01	HTR7	4.11436096225293
TCGA-14-1402-01A-01R-0522-01	HTR7P	4.00344259363703
TCGA-14-1402-01A-01R-0522-01	HTRA1	10.7866917916583
TCGA-14-1402-01A-01R-0522-01	HTRA2	4.8412620974729
TCGA-14-1402-01A-01R-0522-01	HUNK	4.48748335424671
TCGA-14-1402-01A-01R-0522-01	HUS1	5.2770048297708
TCGA-14-1402-01A-01R-0522-01	HUWE1	5.22569213681792
TCGA-14-1402-01A-01R-0522-01	HYAL1	4.48791410614266
TCGA-14-1402-01A-01R-0522-01	HYAL2	6.61628959070815
TCGA-14-1402-01A-01R-0522-01	HYAL3	4.59885215982531
TCGA-14-1402-01A-01R-0522-01	HYAL4	4.34019334980456
TCGA-14-1402-01A-01R-0522-01	HYDIN	4.27986062741442
TCGA-14-1402-01A-01R-0522-01	HYMAI	4.59954105644592
TCGA-14-1402-01A-01R-0522-01	HYOU1	7.77718597325656
TCGA-14-1402-01A-01R-0522-01	HYPE	5.59734072564151
TCGA-14-1402-01A-01R-0522-01	HYPK	8.53550166764433
TCGA-14-1402-01A-01R-0522-01	IAPP	4.56487236117931
TCGA-14-1402-01A-01R-0522-01	IARS	10.2291705745307
TCGA-14-1402-01A-01R-0522-01	IARS2	8.03969035345278
TCGA-14-1402-01A-01R-0522-01	IBSP	5.2423306746882
TCGA-14-1402-01A-01R-0522-01	IBTK	6.70564504193354
TCGA-14-1402-01A-01R-0522-01	ICA1	4.85089444405835
TCGA-14-1402-01A-01R-0522-01	ICAM1	5.20588376214823
TCGA-14-1402-01A-01R-0522-01	ICAM2	5.35701068625769
TCGA-14-1402-01A-01R-0522-01	ICAM3	5.93618510290493
TCGA-14-1402-01A-01R-0522-01	ICAM4	3.8176924782579
TCGA-14-1402-01A-01R-0522-01	ICAM5	4.33836561949277
TCGA-14-1402-01A-01R-0522-01	ICK	5.11503062842645
TCGA-14-1402-01A-01R-0522-01	ICMT	5.98973767041353
TCGA-14-1402-01A-01R-0522-01	ICOS	4.51007948104371
TCGA-14-1402-01A-01R-0522-01	ICOSLG	4.91312032540473
TCGA-14-1402-01A-01R-0522-01	ICT1	6.49072640708446
TCGA-14-1402-01A-01R-0522-01	ID1	9.42170582632384
TCGA-14-1402-01A-01R-0522-01	ID2	9.60243948965393
TCGA-14-1402-01A-01R-0522-01	ID3	10.7699921587775
TCGA-14-1402-01A-01R-0522-01	ID4	9.72796593514507
TCGA-14-1402-01A-01R-0522-01	IDE	4.97240218659899
TCGA-14-1402-01A-01R-0522-01	IDH1	9.62479969409905
TCGA-14-1402-01A-01R-0522-01	IDH2	7.8286363452897
TCGA-14-1402-01A-01R-0522-01	IDH3A	6.2841038095791
TCGA-14-1402-01A-01R-0522-01	IDH3B	8.14720601204203
TCGA-14-1402-01A-01R-0522-01	IDH3G	6.64359299103614
TCGA-14-1402-01A-01R-0522-01	IDI1	7.63508859092516
TCGA-14-1402-01A-01R-0522-01	IDS	6.2540455052642
TCGA-14-1402-01A-01R-0522-01	IDUA	4.54353952328964
TCGA-14-1402-01A-01R-0522-01	IER2	8.5674047845087
TCGA-14-1402-01A-01R-0522-01	IER3	6.5685991172892
TCGA-14-1402-01A-01R-0522-01	IER3IP1	6.57963485752989
TCGA-14-1402-01A-01R-0522-01	IER5	8.77277154233968
TCGA-14-1402-01A-01R-0522-01	IFI16	7.91636833913869
TCGA-14-1402-01A-01R-0522-01	IFI27	8.03124619708308
TCGA-14-1402-01A-01R-0522-01	IFI30	8.80589360727307
TCGA-14-1402-01A-01R-0522-01	IFI35	6.15718130204446
TCGA-14-1402-01A-01R-0522-01	IFI44	6.17176763111609
TCGA-14-1402-01A-01R-0522-01	IFI44L	7.08036360240587
TCGA-14-1402-01A-01R-0522-01	IFI6	9.42408887001481
TCGA-14-1402-01A-01R-0522-01	IFIH1	6.08874473608392
TCGA-14-1402-01A-01R-0522-01	IFIT1	7.06685618317724
TCGA-14-1402-01A-01R-0522-01	IFIT2	5.63503975382562
TCGA-14-1402-01A-01R-0522-01	IFIT3	4.43593560986085
TCGA-14-1402-01A-01R-0522-01	IFIT5	6.24512614889486
TCGA-14-1402-01A-01R-0522-01	IFITM1	8.7936686918229
TCGA-14-1402-01A-01R-0522-01	IFITM2	9.03555457808302
TCGA-14-1402-01A-01R-0522-01	IFITM3	10.5122320523149
TCGA-14-1402-01A-01R-0522-01	IFNA1	3.61000899086533
TCGA-14-1402-01A-01R-0522-01	IFNA10	4.03902461808499
TCGA-14-1402-01A-01R-0522-01	IFNA2	3.83652610179816
TCGA-14-1402-01A-01R-0522-01	IFNA21	5.47508152742726
TCGA-14-1402-01A-01R-0522-01	IFNA5	4.55608232221228
TCGA-14-1402-01A-01R-0522-01	IFNA6	3.94551161757872
TCGA-14-1402-01A-01R-0522-01	IFNA8	4.02527679328548
TCGA-14-1402-01A-01R-0522-01	IFNAR1	4.96225194752252
TCGA-14-1402-01A-01R-0522-01	IFNAR2	6.42935718970509
TCGA-14-1402-01A-01R-0522-01	IFNB1	3.96093655182084
TCGA-14-1402-01A-01R-0522-01	IFNG	4.16033124369313
TCGA-14-1402-01A-01R-0522-01	IFNGR1	8.45239911505754
TCGA-14-1402-01A-01R-0522-01	IFNGR2	7.92261271072711
TCGA-14-1402-01A-01R-0522-01	IFNW1	4.03440639656201
TCGA-14-1402-01A-01R-0522-01	IFRD1	7.69015989420044
TCGA-14-1402-01A-01R-0522-01	IFRD2	6.31902472236886
TCGA-14-1402-01A-01R-0522-01	IFT122	6.08981380920957
TCGA-14-1402-01A-01R-0522-01	IFT140	4.85119182319881
TCGA-14-1402-01A-01R-0522-01	IFT52	8.90349501315598
TCGA-14-1402-01A-01R-0522-01	IFT57	7.97247178070176
TCGA-14-1402-01A-01R-0522-01	IFT74	4.2747169674662
TCGA-14-1402-01A-01R-0522-01	IFT81	6.55059309166556
TCGA-14-1402-01A-01R-0522-01	IFT88	6.38570365577752
TCGA-14-1402-01A-01R-0522-01	IGBP1	8.23329755214899
TCGA-14-1402-01A-01R-0522-01	IGF1	4.54237397174997
TCGA-14-1402-01A-01R-0522-01	IGF1R	5.9114676053653
TCGA-14-1402-01A-01R-0522-01	IGF2	5.79116974610428
TCGA-14-1402-01A-01R-0522-01	IGF2AS	4.52404581913144
TCGA-14-1402-01A-01R-0522-01	IGF2BP2	7.94342394254064
TCGA-14-1402-01A-01R-0522-01	IGF2BP3	5.56942117630387
TCGA-14-1402-01A-01R-0522-01	IGF2R	5.6675674504047
TCGA-14-1402-01A-01R-0522-01	IGFALS	4.39750073156161
TCGA-14-1402-01A-01R-0522-01	IGFBP1	5.67096975609566
TCGA-14-1402-01A-01R-0522-01	IGFBP2	9.25701744568523
TCGA-14-1402-01A-01R-0522-01	IGFBP3	8.05136130722794
TCGA-14-1402-01A-01R-0522-01	IGFBP4	6.13054903980623
TCGA-14-1402-01A-01R-0522-01	IGFBP5	6.38019086317124
TCGA-14-1402-01A-01R-0522-01	IGFBP6	4.71080622354393
TCGA-14-1402-01A-01R-0522-01	IGFBP7	12.5106523897172
TCGA-14-1402-01A-01R-0522-01	IGHD	4.65034039412446
TCGA-14-1402-01A-01R-0522-01	IGHM	4.31214191133015
TCGA-14-1402-01A-01R-0522-01	IGHMBP2	5.18805256810121
TCGA-14-1402-01A-01R-0522-01	IGKC	4.7723113517754
TCGA-14-1402-01A-01R-0522-01	IGKV1-5	4.41456356624381
TCGA-14-1402-01A-01R-0522-01	IGL@	4.44574815733166
TCGA-14-1402-01A-01R-0522-01	IGLL1	4.47898187408072
TCGA-14-1402-01A-01R-0522-01	IGLV2-14	4.39601100551661
TCGA-14-1402-01A-01R-0522-01	IGLV3-25	4.81215791170977
TCGA-14-1402-01A-01R-0522-01	IGSF1	5.24468074065968
TCGA-14-1402-01A-01R-0522-01	IGSF2	4.31484748914110
TCGA-14-1402-01A-01R-0522-01	IGSF3	5.6670107029862
TCGA-14-1402-01A-01R-0522-01	IGSF6	5.31107808137831
TCGA-14-1402-01A-01R-0522-01	IGSF9B	4.19277334979953
TCGA-14-1402-01A-01R-0522-01	IHH	5.10742781768676
TCGA-14-1402-01A-01R-0522-01	IHPK1	6.37475455022206
TCGA-14-1402-01A-01R-0522-01	IHPK2	6.2024340016357
TCGA-14-1402-01A-01R-0522-01	IK	6.5373677191203
TCGA-14-1402-01A-01R-0522-01	IKBKAP	5.85172921934873
TCGA-14-1402-01A-01R-0522-01	IKBKB	5.07698321816565
TCGA-14-1402-01A-01R-0522-01	IKBKE	5.11192508410456
TCGA-14-1402-01A-01R-0522-01	IKBKG	5.61449586779075
TCGA-14-1402-01A-01R-0522-01	IKZF1	4.52085039855878
TCGA-14-1402-01A-01R-0522-01	IKZF2	4.37773426395031
TCGA-14-1402-01A-01R-0522-01	IKZF3	3.76233661635744
TCGA-14-1402-01A-01R-0522-01	IKZF4	4.18187972268914
TCGA-14-1402-01A-01R-0522-01	IKZF5	5.06860806084610
TCGA-14-1402-01A-01R-0522-01	IL10	4.20472321786862
TCGA-14-1402-01A-01R-0522-01	IL10RA	5.08587017197339
TCGA-14-1402-01A-01R-0522-01	IL10RB	5.74546794127834
TCGA-14-1402-01A-01R-0522-01	IL11	5.23832426286744
TCGA-14-1402-01A-01R-0522-01	IL11RA	6.24652403187687
TCGA-14-1402-01A-01R-0522-01	IL12A	4.43631517613399
TCGA-14-1402-01A-01R-0522-01	IL12B	3.83455341244163
TCGA-14-1402-01A-01R-0522-01	IL12RB1	4.17506628961607
TCGA-14-1402-01A-01R-0522-01	IL12RB2	3.82894851322331
TCGA-14-1402-01A-01R-0522-01	IL13	4.6735937572206
TCGA-14-1402-01A-01R-0522-01	IL13RA1	5.95942318071421
TCGA-14-1402-01A-01R-0522-01	IL13RA2	3.73078293475406
TCGA-14-1402-01A-01R-0522-01	IL15	4.67533685384764
TCGA-14-1402-01A-01R-0522-01	IL15RA	4.76847946099435
TCGA-14-1402-01A-01R-0522-01	IL16	4.62043205965117
TCGA-14-1402-01A-01R-0522-01	IL17A	3.91941311308875
TCGA-14-1402-01A-01R-0522-01	IL17B	3.98566416586873
TCGA-14-1402-01A-01R-0522-01	IL17RA	5.0644309616797
TCGA-14-1402-01A-01R-0522-01	IL17RB	7.2920318784962
TCGA-14-1402-01A-01R-0522-01	IL17RC	4.89722182824372
TCGA-14-1402-01A-01R-0522-01	IL18	4.38796694848207
TCGA-14-1402-01A-01R-0522-01	IL18R1	4.38456415540057
TCGA-14-1402-01A-01R-0522-01	IL18RAP	5.27242461691397
TCGA-14-1402-01A-01R-0522-01	IL19	4.77952439856054
TCGA-14-1402-01A-01R-0522-01	IL1A	4.29186485357416
TCGA-14-1402-01A-01R-0522-01	IL1B	5.37665786213146
TCGA-14-1402-01A-01R-0522-01	IL1F5	4.50518158612399
TCGA-14-1402-01A-01R-0522-01	IL1F6	4.02587322468093
TCGA-14-1402-01A-01R-0522-01	IL1F7	3.90722039770237
TCGA-14-1402-01A-01R-0522-01	IL1F9	4.62649142961602
TCGA-14-1402-01A-01R-0522-01	IL1R1	5.30462204224466
TCGA-14-1402-01A-01R-0522-01	IL1R2	4.85481408475253
TCGA-14-1402-01A-01R-0522-01	IL1RAP	5.23106996999017
TCGA-14-1402-01A-01R-0522-01	IL1RAPL1	4.33221879523086
TCGA-14-1402-01A-01R-0522-01	IL1RAPL2	4.19819666717266
TCGA-14-1402-01A-01R-0522-01	IL1RL1	4.64736048651639
TCGA-14-1402-01A-01R-0522-01	IL1RL2	4.31127519232015
TCGA-14-1402-01A-01R-0522-01	IL1RN	4.37668912340177
TCGA-14-1402-01A-01R-0522-01	IL2	4.01222486841812
TCGA-14-1402-01A-01R-0522-01	IL20RA	4.9397044766961
TCGA-14-1402-01A-01R-0522-01	IL21	4.00104802548579
TCGA-14-1402-01A-01R-0522-01	IL21R	4.24414458807924
TCGA-14-1402-01A-01R-0522-01	IL22	4.72460086477259
TCGA-14-1402-01A-01R-0522-01	IL22RA1	4.27732685055405
TCGA-14-1402-01A-01R-0522-01	IL23A	4.17399928295332
TCGA-14-1402-01A-01R-0522-01	IL24	4.37742197958732
TCGA-14-1402-01A-01R-0522-01	IL25	3.95289211476613
TCGA-14-1402-01A-01R-0522-01	IL26	4.13536782665774
TCGA-14-1402-01A-01R-0522-01	IL27RA	4.42547024809646
TCGA-14-1402-01A-01R-0522-01	IL2RA	4.53478090156998
TCGA-14-1402-01A-01R-0522-01	IL2RB	4.79700244602559
TCGA-14-1402-01A-01R-0522-01	IL2RG	4.96008423826858
TCGA-14-1402-01A-01R-0522-01	IL3	3.78572015083587
TCGA-14-1402-01A-01R-0522-01	IL32	5.21311786923325
TCGA-14-1402-01A-01R-0522-01	IL33	3.75364328918350
TCGA-14-1402-01A-01R-0522-01	IL4	4.02069667702493
TCGA-14-1402-01A-01R-0522-01	IL4R	5.57230054081233
TCGA-14-1402-01A-01R-0522-01	IL5	3.82255070114737
TCGA-14-1402-01A-01R-0522-01	IL5RA	4.30808928754521
TCGA-14-1402-01A-01R-0522-01	IL6	4.72222103783748
TCGA-14-1402-01A-01R-0522-01	IL6R	4.18957906927765
TCGA-14-1402-01A-01R-0522-01	IL6ST	5.60292682765102
TCGA-14-1402-01A-01R-0522-01	IL7	3.8697903654883
TCGA-14-1402-01A-01R-0522-01	IL7R	5.0820741438211
TCGA-14-1402-01A-01R-0522-01	IL8	7.7763675669498
TCGA-14-1402-01A-01R-0522-01	IL8RA	4.54374281403918
TCGA-14-1402-01A-01R-0522-01	IL8RB	4.72858839735073
TCGA-14-1402-01A-01R-0522-01	IL9	4.30571499160919
TCGA-14-1402-01A-01R-0522-01	ILF2	9.28358295989985
TCGA-14-1402-01A-01R-0522-01	ILF3	6.6962693879253
TCGA-14-1402-01A-01R-0522-01	ILK	8.1914443760041
TCGA-14-1402-01A-01R-0522-01	ILKAP	6.41606932707965
TCGA-14-1402-01A-01R-0522-01	ILVBL	6.64998225759204
TCGA-14-1402-01A-01R-0522-01	IMMT	8.01585381493042
TCGA-14-1402-01A-01R-0522-01	IMP3	7.74427738195858
TCGA-14-1402-01A-01R-0522-01	IMP4	7.51363676743204
TCGA-14-1402-01A-01R-0522-01	IMPA1	8.70060343633493
TCGA-14-1402-01A-01R-0522-01	IMPA2	5.78547631518301
TCGA-14-1402-01A-01R-0522-01	IMPACT	6.33145919022666
TCGA-14-1402-01A-01R-0522-01	IMPAD1	5.97130743465383
TCGA-14-1402-01A-01R-0522-01	IMPDH1	5.94651322923766
TCGA-14-1402-01A-01R-0522-01	IMPDH2	9.03481927638885
TCGA-14-1402-01A-01R-0522-01	IMPG1	4.02496868128835
TCGA-14-1402-01A-01R-0522-01	IMPG2	4.08589269602695
TCGA-14-1402-01A-01R-0522-01	INA	4.11892792774504
TCGA-14-1402-01A-01R-0522-01	INADL	4.79372950782632
TCGA-14-1402-01A-01R-0522-01	INCENP	4.61190935614296
TCGA-14-1402-01A-01R-0522-01	INDO	4.34427558736104
TCGA-14-1402-01A-01R-0522-01	INE1	5.080295281698
TCGA-14-1402-01A-01R-0522-01	ING1	5.5310020596686
TCGA-14-1402-01A-01R-0522-01	ING2	5.9488069054192
TCGA-14-1402-01A-01R-0522-01	ING3	6.45506177618816
TCGA-14-1402-01A-01R-0522-01	ING4	6.80555515621735
TCGA-14-1402-01A-01R-0522-01	INHA	4.4448124438694
TCGA-14-1402-01A-01R-0522-01	INHBA	4.72978502077886
TCGA-14-1402-01A-01R-0522-01	INHBB	7.09104840845932
TCGA-14-1402-01A-01R-0522-01	INHBC	4.30802566433534
TCGA-14-1402-01A-01R-0522-01	INHBE	4.02852477999049
TCGA-14-1402-01A-01R-0522-01	INPP1	6.00959475271962
TCGA-14-1402-01A-01R-0522-01	INPP4A	4.42011185606161
TCGA-14-1402-01A-01R-0522-01	INPP4B	4.56154561886221
TCGA-14-1402-01A-01R-0522-01	INPP5A	5.63422422901065
TCGA-14-1402-01A-01R-0522-01	INPP5B	5.48721971283799
TCGA-14-1402-01A-01R-0522-01	INPP5E	5.91069899316174
TCGA-14-1402-01A-01R-0522-01	INPP5F	5.9409797942446
TCGA-14-1402-01A-01R-0522-01	INPPL1	6.78549048352133
TCGA-14-1402-01A-01R-0522-01	INS	4.58983455920743
TCGA-14-1402-01A-01R-0522-01	INSIG1	6.09116029883448
TCGA-14-1402-01A-01R-0522-01	INSIG2	6.66627602211921
TCGA-14-1402-01A-01R-0522-01	INSL3	3.96010430577088
TCGA-14-1402-01A-01R-0522-01	INSL4	4.59426012745646
TCGA-14-1402-01A-01R-0522-01	INSL5	4.5559238145239
TCGA-14-1402-01A-01R-0522-01	INSL6	3.98534539090656
TCGA-14-1402-01A-01R-0522-01	INSM1	5.60818701625196
TCGA-14-1402-01A-01R-0522-01	INSR	5.53850014105038
TCGA-14-1402-01A-01R-0522-01	INSRR	4.12265061009739
TCGA-14-1402-01A-01R-0522-01	INTS1	4.8230692214203
TCGA-14-1402-01A-01R-0522-01	INTS12	8.10860836193182
TCGA-14-1402-01A-01R-0522-01	INTS3	5.7961295430867
TCGA-14-1402-01A-01R-0522-01	INTS5	5.81917123662903
TCGA-14-1402-01A-01R-0522-01	INTS6	5.8469563803393
TCGA-14-1402-01A-01R-0522-01	INTS7	5.27496473630463
TCGA-14-1402-01A-01R-0522-01	INTS8	7.05673510988018
TCGA-14-1402-01A-01R-0522-01	INTS9	6.21098578146317
TCGA-14-1402-01A-01R-0522-01	INVS	4.3747540196647
TCGA-14-1402-01A-01R-0522-01	IPO13	5.82881015680055
TCGA-14-1402-01A-01R-0522-01	IPO4	5.33347013007651
TCGA-14-1402-01A-01R-0522-01	IPO8	4.57740231905272
TCGA-14-1402-01A-01R-0522-01	IPO9	7.40183365895551
TCGA-14-1402-01A-01R-0522-01	IPP	5.24748876425088
TCGA-14-1402-01A-01R-0522-01	IQCA	4.17503582336508
TCGA-14-1402-01A-01R-0522-01	IQCB1	5.93382705290364
TCGA-14-1402-01A-01R-0522-01	IQCC	5.09437976446485
TCGA-14-1402-01A-01R-0522-01	IQCE	4.68531225564365
TCGA-14-1402-01A-01R-0522-01	IQCG	5.88523452200367
TCGA-14-1402-01A-01R-0522-01	IQCH	4.07902132137172
TCGA-14-1402-01A-01R-0522-01	IQCK	6.37545683708656
TCGA-14-1402-01A-01R-0522-01	IQGAP1	7.42431752548811
