barcode	gene symbol	value
TCGA-19-2625-01A-01R-0916-01	NUFIP1	6.35644525356865
TCGA-19-2625-01A-01R-0916-01	NUMA1	4.71505717844944
TCGA-19-2625-01A-01R-0916-01	NUMB	6.06021682570929
TCGA-19-2625-01A-01R-0916-01	NUP107	8.32959968891614
TCGA-19-2625-01A-01R-0916-01	NUP133	9.51077611777465
TCGA-19-2625-01A-01R-0916-01	NUP153	11.4594974083186
TCGA-19-2625-01A-01R-0916-01	NUP155	7.44945497915258
TCGA-19-2625-01A-01R-0916-01	NUP160	5.86790121353311
TCGA-19-2625-01A-01R-0916-01	NUP188	5.80584864901701
TCGA-19-2625-01A-01R-0916-01	NUP205	8.66555213485367
TCGA-19-2625-01A-01R-0916-01	NUP210	5.59215371709852
TCGA-19-2625-01A-01R-0916-01	NUP214	6.08816468345414
TCGA-19-2625-01A-01R-0916-01	NUP37	8.39449880591522
TCGA-19-2625-01A-01R-0916-01	NUP43	9.45901329618808
TCGA-19-2625-01A-01R-0916-01	NUP50	6.0302810226637
TCGA-19-2625-01A-01R-0916-01	NUP54	8.64369305844743
TCGA-19-2625-01A-01R-0916-01	NUP62	7.61913702383464
TCGA-19-2625-01A-01R-0916-01	NUP62CL	4.14321628110393
TCGA-19-2625-01A-01R-0916-01	NUP85	8.49307556599213
TCGA-19-2625-01A-01R-0916-01	NUP88	7.78561270460619
TCGA-19-2625-01A-01R-0916-01	NUP93	8.28328013930322
TCGA-19-2625-01A-01R-0916-01	NUP98	6.79578255215152
TCGA-19-2625-01A-01R-0916-01	NUPL2	7.09681165002
TCGA-19-2625-01A-01R-0916-01	NUPR1	9.2048516993757
TCGA-19-2625-01A-01R-0916-01	NUS1	5.72476321698274
TCGA-19-2625-01A-01R-0916-01	NUSAP1	9.33293198701775
TCGA-19-2625-01A-01R-0916-01	NUTF2	10.0300393333653
TCGA-19-2625-01A-01R-0916-01	NVL	7.82187915778502
TCGA-19-2625-01A-01R-0916-01	NXF1	8.92586932139275
TCGA-19-2625-01A-01R-0916-01	NXF3	3.69955741553403
TCGA-19-2625-01A-01R-0916-01	NXN	6.60653534088292
TCGA-19-2625-01A-01R-0916-01	NXPH3	5.08218283332783
TCGA-19-2625-01A-01R-0916-01	NXPH4	4.45050461103735
TCGA-19-2625-01A-01R-0916-01	NXT1	8.19289643018738
TCGA-19-2625-01A-01R-0916-01	NXT2	6.68551010153814
TCGA-19-2625-01A-01R-0916-01	NY-REN-7	3.74484933429592
TCGA-19-2625-01A-01R-0916-01	NYX	3.87611830157435
TCGA-19-2625-01A-01R-0916-01	OAS1	6.0706426279087
TCGA-19-2625-01A-01R-0916-01	OAS2	5.16594296638012
TCGA-19-2625-01A-01R-0916-01	OAS3	7.50275910062876
TCGA-19-2625-01A-01R-0916-01	OASL	4.51099361201286
TCGA-19-2625-01A-01R-0916-01	OAT	9.00435798693796
TCGA-19-2625-01A-01R-0916-01	OAZ1	11.5753952124019
TCGA-19-2625-01A-01R-0916-01	OAZ2	8.86659846198666
TCGA-19-2625-01A-01R-0916-01	OAZ3	5.06419180121433
TCGA-19-2625-01A-01R-0916-01	OBFC1	7.21351320624506
TCGA-19-2625-01A-01R-0916-01	OBFC2B	6.63638078903718
TCGA-19-2625-01A-01R-0916-01	OBP2A	3.91957759855201
TCGA-19-2625-01A-01R-0916-01	OBSCN	5.0406671462952
TCGA-19-2625-01A-01R-0916-01	OBSL1	6.3620192475758
TCGA-19-2625-01A-01R-0916-01	OCA2	4.70383230405347
TCGA-19-2625-01A-01R-0916-01	OCEL1	6.94351328085929
TCGA-19-2625-01A-01R-0916-01	OCLM	3.80959485330568
TCGA-19-2625-01A-01R-0916-01	OCLN	4.5532008477238
TCGA-19-2625-01A-01R-0916-01	OCRL	7.21069631109649
TCGA-19-2625-01A-01R-0916-01	ODAM	3.96045159730673
TCGA-19-2625-01A-01R-0916-01	ODC1	10.0090474398691
TCGA-19-2625-01A-01R-0916-01	ODF1	4.12207470975402
TCGA-19-2625-01A-01R-0916-01	ODF2	5.29331573725003
TCGA-19-2625-01A-01R-0916-01	ODZ3	4.03654540882246
TCGA-19-2625-01A-01R-0916-01	ODZ4	9.94566333233503
TCGA-19-2625-01A-01R-0916-01	OFD1	8.80855201417483
TCGA-19-2625-01A-01R-0916-01	OGDH	8.02245975996119
TCGA-19-2625-01A-01R-0916-01	OGDHL	4.79247755057551
TCGA-19-2625-01A-01R-0916-01	OGFOD1	8.27115138171986
TCGA-19-2625-01A-01R-0916-01	OGFR	5.13975882905873
TCGA-19-2625-01A-01R-0916-01	OGFRL1	7.49321107409127
TCGA-19-2625-01A-01R-0916-01	OGG1	6.63251502832501
TCGA-19-2625-01A-01R-0916-01	OGN	3.63459338808586
TCGA-19-2625-01A-01R-0916-01	OGT	7.28180044926922
TCGA-19-2625-01A-01R-0916-01	OIP5	6.27400640397986
TCGA-19-2625-01A-01R-0916-01	OLA1	10.4720917417769
TCGA-19-2625-01A-01R-0916-01	OLAH	4.81888902131927
TCGA-19-2625-01A-01R-0916-01	OLFM1	6.10669056480187
TCGA-19-2625-01A-01R-0916-01	OLFM4	3.71240734966942
TCGA-19-2625-01A-01R-0916-01	OLFML1	4.69583180484969
TCGA-19-2625-01A-01R-0916-01	OLFML2A	8.02828026661059
TCGA-19-2625-01A-01R-0916-01	OLFML2B	7.42126203473686
TCGA-19-2625-01A-01R-0916-01	OLFML3	7.94911060667581
TCGA-19-2625-01A-01R-0916-01	OLIG2	5.82512348253779
TCGA-19-2625-01A-01R-0916-01	OLR1	5.35209004642022
TCGA-19-2625-01A-01R-0916-01	OMD	3.83589398612986
TCGA-19-2625-01A-01R-0916-01	OMG	8.00815468480688
TCGA-19-2625-01A-01R-0916-01	OMP	3.90621626604762
TCGA-19-2625-01A-01R-0916-01	ONECUT1	3.77934234182897
TCGA-19-2625-01A-01R-0916-01	ONECUT2	3.75625955134714
TCGA-19-2625-01A-01R-0916-01	OPA1	7.77427110106924
TCGA-19-2625-01A-01R-0916-01	OPA3	4.86277468295647
TCGA-19-2625-01A-01R-0916-01	OPCML	4.85827644292836
TCGA-19-2625-01A-01R-0916-01	OPLAH	5.50502768679974
TCGA-19-2625-01A-01R-0916-01	OPN1SW	4.20161409050684
TCGA-19-2625-01A-01R-0916-01	OPRD1	4.00549451641964
TCGA-19-2625-01A-01R-0916-01	OPRK1	3.95436601954201
TCGA-19-2625-01A-01R-0916-01	OPRL1	3.86883583361392
TCGA-19-2625-01A-01R-0916-01	OPRM1	3.70102698549742
TCGA-19-2625-01A-01R-0916-01	OPRS1	6.47971539283441
TCGA-19-2625-01A-01R-0916-01	OPTN	7.75432706110485
TCGA-19-2625-01A-01R-0916-01	OR10C1	3.66995855426093
TCGA-19-2625-01A-01R-0916-01	OR10H1	4.53902506528174
TCGA-19-2625-01A-01R-0916-01	OR10H2	3.98898877421703
TCGA-19-2625-01A-01R-0916-01	OR10H3	4.31997456339397
TCGA-19-2625-01A-01R-0916-01	OR10J1	4.51786074215754
TCGA-19-2625-01A-01R-0916-01	OR11A1	3.88668242115232
TCGA-19-2625-01A-01R-0916-01	OR12D2	4.30177777641854
TCGA-19-2625-01A-01R-0916-01	OR12D3	4.02150275087462
TCGA-19-2625-01A-01R-0916-01	OR1A1	4.2585180160963
TCGA-19-2625-01A-01R-0916-01	OR1A2	3.82289850852789
TCGA-19-2625-01A-01R-0916-01	OR1D2	4.31404866070702
TCGA-19-2625-01A-01R-0916-01	OR1D5	3.96695679029098
TCGA-19-2625-01A-01R-0916-01	OR1F1	4.91681450180784
TCGA-19-2625-01A-01R-0916-01	OR1G1	4.3236566540638
TCGA-19-2625-01A-01R-0916-01	OR2B2	3.85895714672181
TCGA-19-2625-01A-01R-0916-01	OR2B6	4.10782351455249
TCGA-19-2625-01A-01R-0916-01	OR2C1	4.11880819206572
TCGA-19-2625-01A-01R-0916-01	OR2F1	4.20897136184249
TCGA-19-2625-01A-01R-0916-01	OR2F2	4.17077335258224
TCGA-19-2625-01A-01R-0916-01	OR2H1	3.92545556122757
TCGA-19-2625-01A-01R-0916-01	OR2H2	4.02775501294181
TCGA-19-2625-01A-01R-0916-01	OR2J2	3.69600549514341
TCGA-19-2625-01A-01R-0916-01	OR2J3	3.52222531600556
TCGA-19-2625-01A-01R-0916-01	OR2S2	3.9983765165595
TCGA-19-2625-01A-01R-0916-01	OR2W1	3.54923496772195
TCGA-19-2625-01A-01R-0916-01	OR3A1	4.11983496694629
TCGA-19-2625-01A-01R-0916-01	OR3A2	4.04448850868799
TCGA-19-2625-01A-01R-0916-01	OR3A3	4.63689893703882
TCGA-19-2625-01A-01R-0916-01	OR51E2	3.75986868299488
TCGA-19-2625-01A-01R-0916-01	OR52A1	4.01973476508754
TCGA-19-2625-01A-01R-0916-01	OR5I1	3.53743407797403
TCGA-19-2625-01A-01R-0916-01	OR6A2	4.31229344707006
TCGA-19-2625-01A-01R-0916-01	OR7A10	4.04847456784226
TCGA-19-2625-01A-01R-0916-01	OR7A17	3.82398116263859
TCGA-19-2625-01A-01R-0916-01	OR7A5	4.6088382031355
TCGA-19-2625-01A-01R-0916-01	OR7C1	4.06252183698196
TCGA-19-2625-01A-01R-0916-01	OR7C2	4.36086449421186
TCGA-19-2625-01A-01R-0916-01	OR7E24	4.27258977878232
TCGA-19-2625-01A-01R-0916-01	ORAI2	5.58959948963542
TCGA-19-2625-01A-01R-0916-01	ORAI3	7.47144290380938
TCGA-19-2625-01A-01R-0916-01	ORC1L	4.69889273854618
TCGA-19-2625-01A-01R-0916-01	ORC2L	6.2909133277314
TCGA-19-2625-01A-01R-0916-01	ORC3L	8.25068731173496
TCGA-19-2625-01A-01R-0916-01	ORC4L	7.24378370168824
TCGA-19-2625-01A-01R-0916-01	ORC5L	5.8682634141631
TCGA-19-2625-01A-01R-0916-01	ORC6L	7.47914240173579
TCGA-19-2625-01A-01R-0916-01	ORM1	3.9748134086014
TCGA-19-2625-01A-01R-0916-01	ORM2	4.02552266102689
TCGA-19-2625-01A-01R-0916-01	ORMDL2	8.15443169617089
TCGA-19-2625-01A-01R-0916-01	OS9	8.89225699134913
TCGA-19-2625-01A-01R-0916-01	OSBP	7.83529378830775
TCGA-19-2625-01A-01R-0916-01	OSBP2	4.53097242221419
TCGA-19-2625-01A-01R-0916-01	OSBPL10	6.21242469252073
TCGA-19-2625-01A-01R-0916-01	OSBPL11	9.0276033386178
TCGA-19-2625-01A-01R-0916-01	OSBPL1A	9.00211555455892
TCGA-19-2625-01A-01R-0916-01	OSBPL2	7.26043863095705
TCGA-19-2625-01A-01R-0916-01	OSBPL3	7.21457703697738
TCGA-19-2625-01A-01R-0916-01	OSBPL7	4.31424356806206
TCGA-19-2625-01A-01R-0916-01	OSBPL8	9.35178442483531
TCGA-19-2625-01A-01R-0916-01	OSBPL9	9.85696107409538
TCGA-19-2625-01A-01R-0916-01	OSGEP	6.32282322760692
TCGA-19-2625-01A-01R-0916-01	OSGEPL1	6.11256995290956
TCGA-19-2625-01A-01R-0916-01	OSGIN1	4.50270957765836
TCGA-19-2625-01A-01R-0916-01	OSGIN2	4.51960218206857
TCGA-19-2625-01A-01R-0916-01	OSMR	7.58782534794465
TCGA-19-2625-01A-01R-0916-01	OSR2	5.78950021348765
TCGA-19-2625-01A-01R-0916-01	OSTF1	7.5058885849505
TCGA-19-2625-01A-01R-0916-01	OSTM1	7.97474681519317
TCGA-19-2625-01A-01R-0916-01	OTC	3.80502262378903
TCGA-19-2625-01A-01R-0916-01	OTOF	3.53283126136786
TCGA-19-2625-01A-01R-0916-01	OTOR	3.83703355900297
TCGA-19-2625-01A-01R-0916-01	OTUB1	7.21195348058844
TCGA-19-2625-01A-01R-0916-01	OTUB2	4.12732056957185
TCGA-19-2625-01A-01R-0916-01	OTUD3	5.92001740729928
TCGA-19-2625-01A-01R-0916-01	OTUD4	7.06084004466265
TCGA-19-2625-01A-01R-0916-01	OTUD7B	4.05212140458998
TCGA-19-2625-01A-01R-0916-01	OVGP1	5.80889663496525
TCGA-19-2625-01A-01R-0916-01	OVOL1	3.94928207298597
TCGA-19-2625-01A-01R-0916-01	OVOL2	3.78256376492215
TCGA-19-2625-01A-01R-0916-01	OXA1L	8.44805037287023
TCGA-19-2625-01A-01R-0916-01	OXCT1	8.38328504702368
TCGA-19-2625-01A-01R-0916-01	OXCT2	4.46941675614197
TCGA-19-2625-01A-01R-0916-01	OXR1	8.41809258671379
TCGA-19-2625-01A-01R-0916-01	OXSM	7.29865973616848
TCGA-19-2625-01A-01R-0916-01	OXSR1	7.77236522108749
TCGA-19-2625-01A-01R-0916-01	OXT	4.12170329405717
TCGA-19-2625-01A-01R-0916-01	OXTR	6.6225723458352
TCGA-19-2625-01A-01R-0916-01	P11	4.27015400356471
TCGA-19-2625-01A-01R-0916-01	P15RS	8.51135623065685
TCGA-19-2625-01A-01R-0916-01	P18SRP	6.31263676761605
TCGA-19-2625-01A-01R-0916-01	P2RX1	3.99550727432102
TCGA-19-2625-01A-01R-0916-01	P2RX2	4.48551881038711
TCGA-19-2625-01A-01R-0916-01	P2RX3	3.52244552129093
TCGA-19-2625-01A-01R-0916-01	P2RX4	7.07061855436375
TCGA-19-2625-01A-01R-0916-01	P2RX5	4.24456345162531
TCGA-19-2625-01A-01R-0916-01	P2RX7	4.58828870614747
TCGA-19-2625-01A-01R-0916-01	P2RXL1	3.75844933393480
TCGA-19-2625-01A-01R-0916-01	P2RY1	7.13424111055978
TCGA-19-2625-01A-01R-0916-01	P2RY10	3.40480361921633
TCGA-19-2625-01A-01R-0916-01	P2RY11	3.90684023820949
TCGA-19-2625-01A-01R-0916-01	P2RY13	5.49431079697498
TCGA-19-2625-01A-01R-0916-01	P2RY14	5.13190404813834
TCGA-19-2625-01A-01R-0916-01	P2RY2	3.86247741184725
TCGA-19-2625-01A-01R-0916-01	P2RY4	4.33313268788539
TCGA-19-2625-01A-01R-0916-01	P2RY5	7.5885068334121
TCGA-19-2625-01A-01R-0916-01	P2RY6	4.88172368120074
TCGA-19-2625-01A-01R-0916-01	P4HA1	9.32993056984694
TCGA-19-2625-01A-01R-0916-01	P4HA2	7.35489111996608
TCGA-19-2625-01A-01R-0916-01	P4HB	9.88304157430895
TCGA-19-2625-01A-01R-0916-01	P53AIP1	4.27295050628343
TCGA-19-2625-01A-01R-0916-01	PA2G4	7.85077248086427
TCGA-19-2625-01A-01R-0916-01	PAAF1	8.83566513475033
TCGA-19-2625-01A-01R-0916-01	PABPC1	11.8336422451363
TCGA-19-2625-01A-01R-0916-01	PABPC3	8.62258608545552
TCGA-19-2625-01A-01R-0916-01	PABPC4	9.25531000168607
TCGA-19-2625-01A-01R-0916-01	PABPN1	9.7889774473173
TCGA-19-2625-01A-01R-0916-01	PACRG	6.68703848211094
TCGA-19-2625-01A-01R-0916-01	PACS1	5.60400522650652
TCGA-19-2625-01A-01R-0916-01	PACS2	6.96502778095144
TCGA-19-2625-01A-01R-0916-01	PACSIN2	7.46869413731417
TCGA-19-2625-01A-01R-0916-01	PACSIN3	5.21533717675911
TCGA-19-2625-01A-01R-0916-01	PADI1	5.08529722979778
TCGA-19-2625-01A-01R-0916-01	PADI2	7.5240282378264
TCGA-19-2625-01A-01R-0916-01	PADI3	3.86547200757760
TCGA-19-2625-01A-01R-0916-01	PADI4	3.71041969591193
TCGA-19-2625-01A-01R-0916-01	PAEP	3.6871862109864
TCGA-19-2625-01A-01R-0916-01	PAF1	7.94404070238258
TCGA-19-2625-01A-01R-0916-01	PAFAH1B1	8.4870561548883
TCGA-19-2625-01A-01R-0916-01	PAFAH1B2	5.20836356953017
TCGA-19-2625-01A-01R-0916-01	PAFAH1B3	7.69965568759352
TCGA-19-2625-01A-01R-0916-01	PAFAH2	5.83030407201026
TCGA-19-2625-01A-01R-0916-01	PAGE1	4.31692436352237
TCGA-19-2625-01A-01R-0916-01	PAGE4	3.674001918579
TCGA-19-2625-01A-01R-0916-01	PAH	4.03988174989819
TCGA-19-2625-01A-01R-0916-01	PAICS	9.18921362255583
TCGA-19-2625-01A-01R-0916-01	PAIP1	8.39869372794723
TCGA-19-2625-01A-01R-0916-01	PAIP2B	5.83835519096351
TCGA-19-2625-01A-01R-0916-01	PAK1	5.12541063253583
TCGA-19-2625-01A-01R-0916-01	PAK1IP1	7.40479400619794
TCGA-19-2625-01A-01R-0916-01	PAK2	8.10829026220522
TCGA-19-2625-01A-01R-0916-01	PAK3	5.5267042288252
TCGA-19-2625-01A-01R-0916-01	PAK4	6.66323516312027
TCGA-19-2625-01A-01R-0916-01	PAK6	5.20572271410736
TCGA-19-2625-01A-01R-0916-01	PAK7	3.75997146247460
TCGA-19-2625-01A-01R-0916-01	PALB2	7.87879240637404
TCGA-19-2625-01A-01R-0916-01	PALLD	11.4524921222759
TCGA-19-2625-01A-01R-0916-01	PALM	7.78280329509741
TCGA-19-2625-01A-01R-0916-01	PALMD	7.53817353564849
TCGA-19-2625-01A-01R-0916-01	PAM	11.5407448247724
TCGA-19-2625-01A-01R-0916-01	PAMCI	5.06277312998716
TCGA-19-2625-01A-01R-0916-01	PANK2	8.87325710061513
TCGA-19-2625-01A-01R-0916-01	PANK3	5.91393429251827
TCGA-19-2625-01A-01R-0916-01	PANK4	6.78352074788545
TCGA-19-2625-01A-01R-0916-01	PANX1	7.30422666727859
TCGA-19-2625-01A-01R-0916-01	PAOX	5.1507615669818
TCGA-19-2625-01A-01R-0916-01	PAPD1	7.15441392579637
TCGA-19-2625-01A-01R-0916-01	PAPOLA	8.47931981275313
TCGA-19-2625-01A-01R-0916-01	PAPOLB	3.90458776841930
TCGA-19-2625-01A-01R-0916-01	PAPOLG	3.9991489508576
TCGA-19-2625-01A-01R-0916-01	PAPPA	4.31833248261970
TCGA-19-2625-01A-01R-0916-01	PAPPA2	4.68939809116361
TCGA-19-2625-01A-01R-0916-01	PAPSS1	10.5371736019503
TCGA-19-2625-01A-01R-0916-01	PAPSS2	6.49191950303557
TCGA-19-2625-01A-01R-0916-01	PAQR3	9.11513638692584
TCGA-19-2625-01A-01R-0916-01	PAQR4	7.7737555614951
TCGA-19-2625-01A-01R-0916-01	PAQR5	3.85160913754173
TCGA-19-2625-01A-01R-0916-01	PAQR6	8.65945015225958
TCGA-19-2625-01A-01R-0916-01	PAR5	4.76140504136968
TCGA-19-2625-01A-01R-0916-01	PARC	6.40670456843989
TCGA-19-2625-01A-01R-0916-01	PARD3	6.81876549210247
TCGA-19-2625-01A-01R-0916-01	PARD6A	6.38601796945616
TCGA-19-2625-01A-01R-0916-01	PARD6B	3.58733974904232
TCGA-19-2625-01A-01R-0916-01	PARG	6.05861904101575
TCGA-19-2625-01A-01R-0916-01	PARK2	4.30259221129058
TCGA-19-2625-01A-01R-0916-01	PARK7	11.9494634933285
TCGA-19-2625-01A-01R-0916-01	PARL	8.86002464605144
TCGA-19-2625-01A-01R-0916-01	PARN	8.9806664172034
TCGA-19-2625-01A-01R-0916-01	PARP1	9.30297757901669
TCGA-19-2625-01A-01R-0916-01	PARP11	4.3675929835249
TCGA-19-2625-01A-01R-0916-01	PARP12	7.54500910798698
TCGA-19-2625-01A-01R-0916-01	PARP16	6.64258323190034
TCGA-19-2625-01A-01R-0916-01	PARP2	7.21938731197268
TCGA-19-2625-01A-01R-0916-01	PARP3	4.87807608448188
TCGA-19-2625-01A-01R-0916-01	PARP4	8.01409779323936
TCGA-19-2625-01A-01R-0916-01	PARP6	8.53661385788003
TCGA-19-2625-01A-01R-0916-01	PARP8	6.45770337777097
TCGA-19-2625-01A-01R-0916-01	PART1	4.16964506296577
TCGA-19-2625-01A-01R-0916-01	PARVA	7.83410865718335
TCGA-19-2625-01A-01R-0916-01	PARVB	4.92580323637549
TCGA-19-2625-01A-01R-0916-01	PASK	5.3445902529174
TCGA-19-2625-01A-01R-0916-01	PATZ1	5.2311924636151
TCGA-19-2625-01A-01R-0916-01	PAWR	4.53421571534929
TCGA-19-2625-01A-01R-0916-01	PAX1	3.80570304154741
TCGA-19-2625-01A-01R-0916-01	PAX2	4.18709921353611
TCGA-19-2625-01A-01R-0916-01	PAX3	4.02802306126732
TCGA-19-2625-01A-01R-0916-01	PAX4	3.99282694516681
TCGA-19-2625-01A-01R-0916-01	PAX5	4.15039219603675
TCGA-19-2625-01A-01R-0916-01	PAX6	8.6200595943381
TCGA-19-2625-01A-01R-0916-01	PAX7	3.74333694523893
TCGA-19-2625-01A-01R-0916-01	PAX8	4.33792890540639
TCGA-19-2625-01A-01R-0916-01	PAX9	3.8484099497496
TCGA-19-2625-01A-01R-0916-01	PAXIP1	7.46179578651952
TCGA-19-2625-01A-01R-0916-01	PBEF1	11.1491253288048
TCGA-19-2625-01A-01R-0916-01	PBK	8.24647300207823
TCGA-19-2625-01A-01R-0916-01	PBLD	6.81954149346711
TCGA-19-2625-01A-01R-0916-01	PBOV1	3.75953266893703
TCGA-19-2625-01A-01R-0916-01	PBRM1	7.11931700008692
TCGA-19-2625-01A-01R-0916-01	PBX1	7.39282024517398
TCGA-19-2625-01A-01R-0916-01	PBX2	5.19368912921197
TCGA-19-2625-01A-01R-0916-01	PBX3	9.7398174791641
TCGA-19-2625-01A-01R-0916-01	PBXIP1	8.01837950460854
TCGA-19-2625-01A-01R-0916-01	PC	7.01464762024262
TCGA-19-2625-01A-01R-0916-01	PCAF	8.88203894314928
TCGA-19-2625-01A-01R-0916-01	PCBD1	6.99591703515215
TCGA-19-2625-01A-01R-0916-01	PCBP1	9.17725573704781
TCGA-19-2625-01A-01R-0916-01	PCBP2	10.6494248211724
TCGA-19-2625-01A-01R-0916-01	PCBP3	4.24070385657539
TCGA-19-2625-01A-01R-0916-01	PCBP4	6.29880794110087
TCGA-19-2625-01A-01R-0916-01	PCCA	6.15909633598825
TCGA-19-2625-01A-01R-0916-01	PCCB	8.34441443878122
TCGA-19-2625-01A-01R-0916-01	PCDH1	4.19570711592368
TCGA-19-2625-01A-01R-0916-01	PCDH11X	3.5718125799073
TCGA-19-2625-01A-01R-0916-01	PCDH11Y	3.25936154525751
TCGA-19-2625-01A-01R-0916-01	PCDH12	6.05116180036459
TCGA-19-2625-01A-01R-0916-01	PCDH17	9.82793275153501
TCGA-19-2625-01A-01R-0916-01	PCDH21	4.71937785318116
TCGA-19-2625-01A-01R-0916-01	PCDH7	4.29299024733091
TCGA-19-2625-01A-01R-0916-01	PCDH8	6.37426635494303
TCGA-19-2625-01A-01R-0916-01	PCDH9	9.48754836775626
TCGA-19-2625-01A-01R-0916-01	PCDHA10	3.80985103058927
TCGA-19-2625-01A-01R-0916-01	PCDHA2	3.57908283167373
TCGA-19-2625-01A-01R-0916-01	PCDHA3	4.1010206098747
TCGA-19-2625-01A-01R-0916-01	PCDHA5	3.87975822751446
TCGA-19-2625-01A-01R-0916-01	PCDHA6	3.70988723639836
TCGA-19-2625-01A-01R-0916-01	PCDHA9	3.81102507674568
TCGA-19-2625-01A-01R-0916-01	PCDHB1	4.21139165542733
TCGA-19-2625-01A-01R-0916-01	PCDHB12	5.58703775525991
TCGA-19-2625-01A-01R-0916-01	PCDHB17	3.88187936089740
TCGA-19-2625-01A-01R-0916-01	PCDHB6	5.0007006591337
TCGA-19-2625-01A-01R-0916-01	PCDHB8	4.18978022908172
TCGA-19-2625-01A-01R-0916-01	PCDHGA1	4.1726887507811
TCGA-19-2625-01A-01R-0916-01	PCDHGA10	5.6128133915037
TCGA-19-2625-01A-01R-0916-01	PCDHGA11	3.56608691325586
TCGA-19-2625-01A-01R-0916-01	PCDHGA3	3.97919036257424
TCGA-19-2625-01A-01R-0916-01	PCDHGA8	6.43630119522294
TCGA-19-2625-01A-01R-0916-01	PCDHGA9	4.41911189988543
TCGA-19-2625-01A-01R-0916-01	PCDHGB5	4.98173763367435
TCGA-19-2625-01A-01R-0916-01	PCDHGB6	3.96978401018117
TCGA-19-2625-01A-01R-0916-01	PCDHGC3	4.78501107737645
TCGA-19-2625-01A-01R-0916-01	PCF11	7.15293033223964
TCGA-19-2625-01A-01R-0916-01	PCGF1	7.40153097516156
TCGA-19-2625-01A-01R-0916-01	PCGF2	6.50515250404518
TCGA-19-2625-01A-01R-0916-01	PCGF3	6.1346534908043
TCGA-19-2625-01A-01R-0916-01	PCID2	6.49143073684486
TCGA-19-2625-01A-01R-0916-01	PCK1	4.07425352854908
TCGA-19-2625-01A-01R-0916-01	PCK2	6.31900886800378
TCGA-19-2625-01A-01R-0916-01	PCLKC	4.43516218564355
TCGA-19-2625-01A-01R-0916-01	PCLO	3.93832240207208
TCGA-19-2625-01A-01R-0916-01	PCM1	7.91615363625217
TCGA-19-2625-01A-01R-0916-01	PCMT1	9.40786703704145
TCGA-19-2625-01A-01R-0916-01	PCNA	9.49871520074496
TCGA-19-2625-01A-01R-0916-01	PCNP	9.5890708145854
TCGA-19-2625-01A-01R-0916-01	PCNT	8.01499760223353
TCGA-19-2625-01A-01R-0916-01	PCNX	4.69605761938561
TCGA-19-2625-01A-01R-0916-01	PCNXL2	7.4674947307005
TCGA-19-2625-01A-01R-0916-01	PCOLCE	6.46923514151514
TCGA-19-2625-01A-01R-0916-01	PCOLCE2	7.65049412008148
TCGA-19-2625-01A-01R-0916-01	PCP4	6.56431942519006
TCGA-19-2625-01A-01R-0916-01	PCSK1	7.2451432716539
TCGA-19-2625-01A-01R-0916-01	PCSK1N	4.87117006737551
TCGA-19-2625-01A-01R-0916-01	PCSK2	3.98675623942824
TCGA-19-2625-01A-01R-0916-01	PCSK5	7.19078862116615
TCGA-19-2625-01A-01R-0916-01	PCSK6	4.16865482831838
TCGA-19-2625-01A-01R-0916-01	PCSK7	6.81600687663085
TCGA-19-2625-01A-01R-0916-01	PCTK1	7.06376289082308
TCGA-19-2625-01A-01R-0916-01	PCTK2	7.16747710327076
TCGA-19-2625-01A-01R-0916-01	PCTK3	5.83553089050159
TCGA-19-2625-01A-01R-0916-01	PCTP	6.86972664928231
TCGA-19-2625-01A-01R-0916-01	PCYOX1	8.3181695787392
TCGA-19-2625-01A-01R-0916-01	PCYOX1L	8.13804347948632
TCGA-19-2625-01A-01R-0916-01	PCYT1A	4.86423980814827
TCGA-19-2625-01A-01R-0916-01	PCYT1B	4.19385348076993
TCGA-19-2625-01A-01R-0916-01	PCYT2	6.40977690259884
TCGA-19-2625-01A-01R-0916-01	PDAP1	6.6853816652119
TCGA-19-2625-01A-01R-0916-01	PDC	3.84693964764293
TCGA-19-2625-01A-01R-0916-01	PDCD1	4.09608150100346
TCGA-19-2625-01A-01R-0916-01	PDCD10	9.18156827816314
TCGA-19-2625-01A-01R-0916-01	PDCD11	5.75772113185759
TCGA-19-2625-01A-01R-0916-01	PDCD1LG2	3.65443029700399
TCGA-19-2625-01A-01R-0916-01	PDCD2	6.61296734505158
TCGA-19-2625-01A-01R-0916-01	PDCD4	6.40463369318006
TCGA-19-2625-01A-01R-0916-01	PDCD5	7.93342610520286
TCGA-19-2625-01A-01R-0916-01	PDCD6	9.51082379551076
TCGA-19-2625-01A-01R-0916-01	PDCD6IP	9.19267599149268
TCGA-19-2625-01A-01R-0916-01	PDCL	7.09636707364487
TCGA-19-2625-01A-01R-0916-01	PDCL3	8.36557849050692
TCGA-19-2625-01A-01R-0916-01	PDE10A	3.7382256765446
TCGA-19-2625-01A-01R-0916-01	PDE11A	4.74871883182637
TCGA-19-2625-01A-01R-0916-01	PDE1A	4.13337303477617
TCGA-19-2625-01A-01R-0916-01	PDE1B	3.99419933217346
TCGA-19-2625-01A-01R-0916-01	PDE1C	4.66604452176343
TCGA-19-2625-01A-01R-0916-01	PDE2A	6.0161074163247
TCGA-19-2625-01A-01R-0916-01	PDE3A	4.29685838892675
TCGA-19-2625-01A-01R-0916-01	PDE3B	4.60405478608444
TCGA-19-2625-01A-01R-0916-01	PDE4A	4.46055938392089
