barcode	gene symbol	value
TCGA-76-4925-01A-01R-1482-01	ITGB3BP	8.65539260157406
TCGA-76-4925-01A-01R-1482-01	ITGB4	5.2835812643945
TCGA-76-4925-01A-01R-1482-01	ITGB5	5.50120438530681
TCGA-76-4925-01A-01R-1482-01	ITGB6	3.87368976350001
TCGA-76-4925-01A-01R-1482-01	ITGB7	3.84385302016029
TCGA-76-4925-01A-01R-1482-01	ITGB8	4.54835051908588
TCGA-76-4925-01A-01R-1482-01	ITGBL1	3.67530260702670
TCGA-76-4925-01A-01R-1482-01	ITIH1	4.17037055879054
TCGA-76-4925-01A-01R-1482-01	ITIH2	4.20893341952255
TCGA-76-4925-01A-01R-1482-01	ITIH3	4.58750857699949
TCGA-76-4925-01A-01R-1482-01	ITIH4	4.27556940927313
TCGA-76-4925-01A-01R-1482-01	ITIH5	6.34721948932445
TCGA-76-4925-01A-01R-1482-01	ITK	4.72193004782918
TCGA-76-4925-01A-01R-1482-01	ITM2A	9.60096945699199
TCGA-76-4925-01A-01R-1482-01	ITM2B	10.6071230306603
TCGA-76-4925-01A-01R-1482-01	ITM2C	10.4007537308234
TCGA-76-4925-01A-01R-1482-01	ITPA	8.20081316585275
TCGA-76-4925-01A-01R-1482-01	ITPK1	6.15472819734124
TCGA-76-4925-01A-01R-1482-01	ITPKA	4.58830517836637
TCGA-76-4925-01A-01R-1482-01	ITPKB	8.66258993316956
TCGA-76-4925-01A-01R-1482-01	ITPKC	5.12047457033322
TCGA-76-4925-01A-01R-1482-01	ITPR1	5.25734338280624
TCGA-76-4925-01A-01R-1482-01	ITPR2	4.81746911379034
TCGA-76-4925-01A-01R-1482-01	ITPR3	4.38355005595553
TCGA-76-4925-01A-01R-1482-01	ITSN1	5.62955951059644
TCGA-76-4925-01A-01R-1482-01	ITSN2	5.44387713459487
TCGA-76-4925-01A-01R-1482-01	IVD	5.34848679279319
TCGA-76-4925-01A-01R-1482-01	IVL	3.93992323386985
TCGA-76-4925-01A-01R-1482-01	IVNS1ABP	8.29104068391296
TCGA-76-4925-01A-01R-1482-01	JAG1	7.97698296898858
TCGA-76-4925-01A-01R-1482-01	JAG2	4.57806017414874
TCGA-76-4925-01A-01R-1482-01	JAK1	12.2572776257052
TCGA-76-4925-01A-01R-1482-01	JAK2	5.1172523088364
TCGA-76-4925-01A-01R-1482-01	JAK3	3.92482400870383
TCGA-76-4925-01A-01R-1482-01	JAKMIP2	7.10125678905055
TCGA-76-4925-01A-01R-1482-01	JAM2	9.63460601670728
TCGA-76-4925-01A-01R-1482-01	JAM3	9.13409051225177
TCGA-76-4925-01A-01R-1482-01	JARID1A	7.0601129022106
TCGA-76-4925-01A-01R-1482-01	JARID1B	8.21333580010744
TCGA-76-4925-01A-01R-1482-01	JARID1C	6.11679558949291
TCGA-76-4925-01A-01R-1482-01	JARID1D	4.16204628970201
TCGA-76-4925-01A-01R-1482-01	JARID2	7.08501691579177
TCGA-76-4925-01A-01R-1482-01	JDP2	3.572951823635
TCGA-76-4925-01A-01R-1482-01	JHDM1D	6.39290695711341
TCGA-76-4925-01A-01R-1482-01	JMJD1A	9.35501483457104
TCGA-76-4925-01A-01R-1482-01	JMJD1B	9.29916622654379
TCGA-76-4925-01A-01R-1482-01	JMJD1C	8.73460802254029
TCGA-76-4925-01A-01R-1482-01	JMJD2A	6.4335220247916
TCGA-76-4925-01A-01R-1482-01	JMJD2B	7.03917024256642
TCGA-76-4925-01A-01R-1482-01	JMJD2C	4.82149811442862
TCGA-76-4925-01A-01R-1482-01	JMJD2D	4.83296541904343
TCGA-76-4925-01A-01R-1482-01	JMJD3	6.11835703506769
TCGA-76-4925-01A-01R-1482-01	JMJD4	5.40594464505854
TCGA-76-4925-01A-01R-1482-01	JMJD5	4.77775275338013
TCGA-76-4925-01A-01R-1482-01	JMJD6	6.34058170751895
TCGA-76-4925-01A-01R-1482-01	JOSD1	7.21581587407052
TCGA-76-4925-01A-01R-1482-01	JOSD3	9.10747985985832
TCGA-76-4925-01A-01R-1482-01	JPH2	4.05877772681072
TCGA-76-4925-01A-01R-1482-01	JPH3	4.10058839647455
TCGA-76-4925-01A-01R-1482-01	JRK	5.42934939918857
TCGA-76-4925-01A-01R-1482-01	JRKL	6.97269885851152
TCGA-76-4925-01A-01R-1482-01	JTB	10.6687257406714
TCGA-76-4925-01A-01R-1482-01	JUN	8.30773071048987
TCGA-76-4925-01A-01R-1482-01	JUNB	6.50760908355491
TCGA-76-4925-01A-01R-1482-01	JUND	7.83264996675951
TCGA-76-4925-01A-01R-1482-01	JUP	4.90689032043625
TCGA-76-4925-01A-01R-1482-01	KAL1	10.7854085646559
TCGA-76-4925-01A-01R-1482-01	KALRN	4.11216378121528
TCGA-76-4925-01A-01R-1482-01	KARS	10.2494232403321
TCGA-76-4925-01A-01R-1482-01	KATNA1	7.66560396155627
TCGA-76-4925-01A-01R-1482-01	KATNB1	5.7690661211206
TCGA-76-4925-01A-01R-1482-01	KAZALD1	4.22899743131099
TCGA-76-4925-01A-01R-1482-01	KBTBD10	3.84447926446618
TCGA-76-4925-01A-01R-1482-01	KBTBD11	8.47522207651303
TCGA-76-4925-01A-01R-1482-01	KBTBD2	8.36035027403994
TCGA-76-4925-01A-01R-1482-01	KBTBD4	6.27415972304974
TCGA-76-4925-01A-01R-1482-01	KCMF1	9.92442843433733
TCGA-76-4925-01A-01R-1482-01	KCNA1	4.24613372400368
TCGA-76-4925-01A-01R-1482-01	KCNA10	4.23500390591956
TCGA-76-4925-01A-01R-1482-01	KCNA2	3.85708735750044
TCGA-76-4925-01A-01R-1482-01	KCNA3	3.89385984596043
TCGA-76-4925-01A-01R-1482-01	KCNA4	4.72209655843199
TCGA-76-4925-01A-01R-1482-01	KCNA5	4.1513368164127
TCGA-76-4925-01A-01R-1482-01	KCNAB1	4.57915996224176
TCGA-76-4925-01A-01R-1482-01	KCNAB2	3.88624479848033
TCGA-76-4925-01A-01R-1482-01	KCNAB3	4.38892974716348
TCGA-76-4925-01A-01R-1482-01	KCNB1	7.5265498624785
TCGA-76-4925-01A-01R-1482-01	KCNB2	3.81415840915548
TCGA-76-4925-01A-01R-1482-01	KCNC1	4.22005766219567
TCGA-76-4925-01A-01R-1482-01	KCNC2	4.00624953660651
TCGA-76-4925-01A-01R-1482-01	KCNC3	4.30357633993593
TCGA-76-4925-01A-01R-1482-01	KCNC4	4.37205533678533
TCGA-76-4925-01A-01R-1482-01	KCND1	4.12654000990518
TCGA-76-4925-01A-01R-1482-01	KCND2	8.64983812309747
TCGA-76-4925-01A-01R-1482-01	KCND3	4.22579126325857
TCGA-76-4925-01A-01R-1482-01	KCNE1	3.93109555832239
TCGA-76-4925-01A-01R-1482-01	KCNE1L	4.12366423652904
TCGA-76-4925-01A-01R-1482-01	KCNE2	4.11919254635595
TCGA-76-4925-01A-01R-1482-01	KCNE4	4.53903725678658
TCGA-76-4925-01A-01R-1482-01	KCNF1	4.60376555137302
TCGA-76-4925-01A-01R-1482-01	KCNG1	3.93817529872830
TCGA-76-4925-01A-01R-1482-01	KCNG2	4.07336934443167
TCGA-76-4925-01A-01R-1482-01	KCNH1	4.50990677901223
TCGA-76-4925-01A-01R-1482-01	KCNH2	5.53543925426293
TCGA-76-4925-01A-01R-1482-01	KCNH4	4.30105459588130
TCGA-76-4925-01A-01R-1482-01	KCNH6	3.97662940945433
TCGA-76-4925-01A-01R-1482-01	KCNIP1	8.2156944374375
TCGA-76-4925-01A-01R-1482-01	KCNIP2	3.94616336907756
TCGA-76-4925-01A-01R-1482-01	KCNJ1	4.26455083952977
TCGA-76-4925-01A-01R-1482-01	KCNJ10	6.671657029183
TCGA-76-4925-01A-01R-1482-01	KCNJ12	3.87121595010368
TCGA-76-4925-01A-01R-1482-01	KCNJ13	3.78711632377598
TCGA-76-4925-01A-01R-1482-01	KCNJ14	3.99493422472701
TCGA-76-4925-01A-01R-1482-01	KCNJ15	4.09341885398178
TCGA-76-4925-01A-01R-1482-01	KCNJ16	7.26317806152235
TCGA-76-4925-01A-01R-1482-01	KCNJ2	5.91615555012871
TCGA-76-4925-01A-01R-1482-01	KCNJ3	3.90884849282409
TCGA-76-4925-01A-01R-1482-01	KCNJ4	4.20115070344031
TCGA-76-4925-01A-01R-1482-01	KCNJ5	4.46295302440438
TCGA-76-4925-01A-01R-1482-01	KCNJ6	4.47328287447101
TCGA-76-4925-01A-01R-1482-01	KCNJ8	4.94253669792167
TCGA-76-4925-01A-01R-1482-01	KCNJ9	4.69574824345057
TCGA-76-4925-01A-01R-1482-01	KCNK1	4.47030350711059
TCGA-76-4925-01A-01R-1482-01	KCNK10	5.15832076454392
TCGA-76-4925-01A-01R-1482-01	KCNK12	5.94987612405855
TCGA-76-4925-01A-01R-1482-01	KCNK13	3.99498798476269
TCGA-76-4925-01A-01R-1482-01	KCNK15	3.62668971106502
TCGA-76-4925-01A-01R-1482-01	KCNK2	4.65370557809371
TCGA-76-4925-01A-01R-1482-01	KCNK3	4.0375018784216
TCGA-76-4925-01A-01R-1482-01	KCNK5	3.91860232310797
TCGA-76-4925-01A-01R-1482-01	KCNK7	4.16073238813267
TCGA-76-4925-01A-01R-1482-01	KCNMA1	5.6829490556825
TCGA-76-4925-01A-01R-1482-01	KCNMB1	5.49552825905404
TCGA-76-4925-01A-01R-1482-01	KCNMB2	4.32671570643839
TCGA-76-4925-01A-01R-1482-01	KCNMB3	4.52133481228542
TCGA-76-4925-01A-01R-1482-01	KCNMB4	7.37039647635507
TCGA-76-4925-01A-01R-1482-01	KCNN1	5.41744024474957
TCGA-76-4925-01A-01R-1482-01	KCNN2	8.85875677223245
TCGA-76-4925-01A-01R-1482-01	KCNN3	9.34388171847595
TCGA-76-4925-01A-01R-1482-01	KCNN4	4.24939661944086
TCGA-76-4925-01A-01R-1482-01	KCNQ1	4.73539229924245
TCGA-76-4925-01A-01R-1482-01	KCNQ1DN	4.55375630329168
TCGA-76-4925-01A-01R-1482-01	KCNQ2	5.33396359271102
TCGA-76-4925-01A-01R-1482-01	KCNQ3	4.65727788368142
TCGA-76-4925-01A-01R-1482-01	KCNQ4	3.93604353437987
TCGA-76-4925-01A-01R-1482-01	KCNS1	5.04600639454724
TCGA-76-4925-01A-01R-1482-01	KCNS3	4.69534364015013
TCGA-76-4925-01A-01R-1482-01	KCNV1	3.57250941814635
TCGA-76-4925-01A-01R-1482-01	KCTD12	8.33872699906373
TCGA-76-4925-01A-01R-1482-01	KCTD13	5.8272703004662
TCGA-76-4925-01A-01R-1482-01	KCTD14	3.97077839417341
TCGA-76-4925-01A-01R-1482-01	KCTD15	5.73864966248772
TCGA-76-4925-01A-01R-1482-01	KCTD17	4.79575223724664
TCGA-76-4925-01A-01R-1482-01	KCTD2	6.569499984037
TCGA-76-4925-01A-01R-1482-01	KCTD20	5.77552669378876
TCGA-76-4925-01A-01R-1482-01	KCTD3	8.53050599847498
TCGA-76-4925-01A-01R-1482-01	KCTD5	7.96199214264202
TCGA-76-4925-01A-01R-1482-01	KCTD9	6.20371496465716
TCGA-76-4925-01A-01R-1482-01	KDELC1	8.03865027897823
TCGA-76-4925-01A-01R-1482-01	KDELR1	6.72950758465958
TCGA-76-4925-01A-01R-1482-01	KDELR2	9.19667881160039
TCGA-76-4925-01A-01R-1482-01	KDELR3	4.51482539773438
TCGA-76-4925-01A-01R-1482-01	KDR	5.78140864332256
TCGA-76-4925-01A-01R-1482-01	KEAP1	8.76670895036513
TCGA-76-4925-01A-01R-1482-01	KEL	3.87289417954763
TCGA-76-4925-01A-01R-1482-01	KERA	3.72313085000142
TCGA-76-4925-01A-01R-1482-01	KHDRBS1	10.4274633676882
TCGA-76-4925-01A-01R-1482-01	KHDRBS2	4.03249072771108
TCGA-76-4925-01A-01R-1482-01	KHDRBS3	10.1638689142956
TCGA-76-4925-01A-01R-1482-01	KHK	4.77163182160855
TCGA-76-4925-01A-01R-1482-01	KHSRP	7.34037443340855
TCGA-76-4925-01A-01R-1482-01	KIAA0020	5.82835626619932
TCGA-76-4925-01A-01R-1482-01	KIAA0082	7.89425343423656
TCGA-76-4925-01A-01R-1482-01	KIAA0090	7.45231779167092
TCGA-76-4925-01A-01R-1482-01	KIAA0100	7.57218163145783
TCGA-76-4925-01A-01R-1482-01	KIAA0101	6.77873879522897
TCGA-76-4925-01A-01R-1482-01	KIAA0133	6.57076865946202
TCGA-76-4925-01A-01R-1482-01	KIAA0141	6.83966235163552
TCGA-76-4925-01A-01R-1482-01	KIAA0143	8.6745615781391
TCGA-76-4925-01A-01R-1482-01	KIAA0146	5.30383619954285
TCGA-76-4925-01A-01R-1482-01	KIAA0152	8.31281885084243
TCGA-76-4925-01A-01R-1482-01	KIAA0157	7.6582644456249
TCGA-76-4925-01A-01R-1482-01	KIAA0174	9.26279997443468
TCGA-76-4925-01A-01R-1482-01	KIAA0182	7.59275402162743
TCGA-76-4925-01A-01R-1482-01	KIAA0195	6.16475581372623
TCGA-76-4925-01A-01R-1482-01	KIAA0196	7.47899396671678
TCGA-76-4925-01A-01R-1482-01	KIAA0226	6.24711581668875
TCGA-76-4925-01A-01R-1482-01	KIAA0232	8.52699190547285
TCGA-76-4925-01A-01R-1482-01	KIAA0240	6.52129838504359
TCGA-76-4925-01A-01R-1482-01	KIAA0241	4.64795933138278
TCGA-76-4925-01A-01R-1482-01	KIAA0247	7.82246969286964
TCGA-76-4925-01A-01R-1482-01	KIAA0256	8.9863126164191
TCGA-76-4925-01A-01R-1482-01	KIAA0265	6.91631329950885
TCGA-76-4925-01A-01R-1482-01	KIAA0284	5.15416882682489
TCGA-76-4925-01A-01R-1482-01	KIAA0286	5.23813675863411
TCGA-76-4925-01A-01R-1482-01	KIAA0317	7.18886528361675
TCGA-76-4925-01A-01R-1482-01	KIAA0319	4.35683799089536
TCGA-76-4925-01A-01R-1482-01	KIAA0319L	6.4883164093859
TCGA-76-4925-01A-01R-1482-01	KIAA0323	4.45619358804413
TCGA-76-4925-01A-01R-1482-01	KIAA0329	6.36345129772206
TCGA-76-4925-01A-01R-1482-01	KIAA0355	7.4802617736285
TCGA-76-4925-01A-01R-1482-01	KIAA0368	7.02073872060316
TCGA-76-4925-01A-01R-1482-01	KIAA0372	8.2523436345043
TCGA-76-4925-01A-01R-1482-01	KIAA0391	6.26712142575244
TCGA-76-4925-01A-01R-1482-01	KIAA0406	7.06409935029976
TCGA-76-4925-01A-01R-1482-01	KIAA0408	4.00200100567333
TCGA-76-4925-01A-01R-1482-01	KIAA0409	5.90996859683714
TCGA-76-4925-01A-01R-1482-01	KIAA0415	4.92534589941906
TCGA-76-4925-01A-01R-1482-01	KIAA0423	6.90696553223604
TCGA-76-4925-01A-01R-1482-01	KIAA0427	5.00621991191048
TCGA-76-4925-01A-01R-1482-01	KIAA0430	7.01774259326272
TCGA-76-4925-01A-01R-1482-01	KIAA0460	8.37172440843216
TCGA-76-4925-01A-01R-1482-01	KIAA0467	4.82819489581216
TCGA-76-4925-01A-01R-1482-01	KIAA0494	8.0410140496451
TCGA-76-4925-01A-01R-1482-01	KIAA0495	4.4459288387583
TCGA-76-4925-01A-01R-1482-01	KIAA0513	6.55375618612951
TCGA-76-4925-01A-01R-1482-01	KIAA0515	7.70136421226703
TCGA-76-4925-01A-01R-1482-01	KIAA0528	8.08496243549378
TCGA-76-4925-01A-01R-1482-01	KIAA0556	5.50473753586519
TCGA-76-4925-01A-01R-1482-01	KIAA0562	6.44022337003126
TCGA-76-4925-01A-01R-1482-01	KIAA0574	4.11344347887705
TCGA-76-4925-01A-01R-1482-01	KIAA0586	5.57650971936456
TCGA-76-4925-01A-01R-1482-01	KIAA0644	8.05467452851306
TCGA-76-4925-01A-01R-1482-01	KIAA0649	6.66199126237495
TCGA-76-4925-01A-01R-1482-01	KIAA0652	6.72046732792384
TCGA-76-4925-01A-01R-1482-01	KIAA0664	6.49202075820602
TCGA-76-4925-01A-01R-1482-01	KIAA0692	5.79841820563834
TCGA-76-4925-01A-01R-1482-01	KIAA0701	6.56550608724828
TCGA-76-4925-01A-01R-1482-01	KIAA0746	4.23323668855847
TCGA-76-4925-01A-01R-1482-01	KIAA0748	4.0886365398326
TCGA-76-4925-01A-01R-1482-01	KIAA0753	6.20688647815034
TCGA-76-4925-01A-01R-1482-01	KIAA0754	4.15717605822104
TCGA-76-4925-01A-01R-1482-01	KIAA0774	3.55124990328902
TCGA-76-4925-01A-01R-1482-01	KIAA0776	8.6023976907456
TCGA-76-4925-01A-01R-1482-01	KIAA0802	5.99430733667859
TCGA-76-4925-01A-01R-1482-01	KIAA0828	7.14763085004678
TCGA-76-4925-01A-01R-1482-01	KIAA0831	7.13062287649394
TCGA-76-4925-01A-01R-1482-01	KIAA0841	5.58071286267056
TCGA-76-4925-01A-01R-1482-01	KIAA0859	7.7317054894272
TCGA-76-4925-01A-01R-1482-01	KIAA0888	7.74148972007823
TCGA-76-4925-01A-01R-1482-01	KIAA0892	5.93984012798183
TCGA-76-4925-01A-01R-1482-01	KIAA0895	4.25763342650339
TCGA-76-4925-01A-01R-1482-01	KIAA0907	10.0495348397580
TCGA-76-4925-01A-01R-1482-01	KIAA0913	5.04757277356803
TCGA-76-4925-01A-01R-1482-01	KIAA0922	6.47484258730262
TCGA-76-4925-01A-01R-1482-01	KIAA0947	8.91738145863671
TCGA-76-4925-01A-01R-1482-01	KIAA0953	4.10420857104943
TCGA-76-4925-01A-01R-1482-01	KIAA0974	5.80163011846667
TCGA-76-4925-01A-01R-1482-01	KIAA0984	4.65454928179711
TCGA-76-4925-01A-01R-1482-01	KIAA0999	6.7021925584124
TCGA-76-4925-01A-01R-1482-01	KIAA1009	4.96489306777035
TCGA-76-4925-01A-01R-1482-01	KIAA1012	9.27357836126977
TCGA-76-4925-01A-01R-1482-01	KIAA1024	5.10278965065266
TCGA-76-4925-01A-01R-1482-01	KIAA1026	5.79841365685422
TCGA-76-4925-01A-01R-1482-01	KIAA1033	7.9106916745617
TCGA-76-4925-01A-01R-1482-01	KIAA1045	4.08910565502673
TCGA-76-4925-01A-01R-1482-01	KIAA1086	4.16785422074438
TCGA-76-4925-01A-01R-1482-01	KIAA1107	4.82216030247475
TCGA-76-4925-01A-01R-1482-01	KIAA1109	5.94868661884025
TCGA-76-4925-01A-01R-1482-01	KIAA1128	6.99397751339521
TCGA-76-4925-01A-01R-1482-01	KIAA1166	7.86133807792116
TCGA-76-4925-01A-01R-1482-01	KIAA1199	3.86166085436778
TCGA-76-4925-01A-01R-1482-01	KIAA1219	6.78247838019514
TCGA-76-4925-01A-01R-1482-01	KIAA1279	9.65633855140507
TCGA-76-4925-01A-01R-1482-01	KIAA1305	4.40036325759915
TCGA-76-4925-01A-01R-1482-01	KIAA1324	4.28644819967989
TCGA-76-4925-01A-01R-1482-01	KIAA1467	4.81012942830905
TCGA-76-4925-01A-01R-1482-01	KIAA1539	5.74101110570783
TCGA-76-4925-01A-01R-1482-01	KIAA1598	6.46939004954243
TCGA-76-4925-01A-01R-1482-01	KIAA1609	4.63990006763598
TCGA-76-4925-01A-01R-1482-01	KIAA1614	3.94427882379467
TCGA-76-4925-01A-01R-1482-01	KIAA1622	4.09781192837053
TCGA-76-4925-01A-01R-1482-01	KIAA1641	7.39730017060243
TCGA-76-4925-01A-01R-1482-01	KIAA1704	5.14177427967727
TCGA-76-4925-01A-01R-1482-01	KIAA1751	3.72989878009222
TCGA-76-4925-01A-01R-1482-01	KIAA1822L	4.17259246902656
TCGA-76-4925-01A-01R-1482-01	KIDINS220	8.7908402487441
TCGA-76-4925-01A-01R-1482-01	KIF11	7.23286179416056
TCGA-76-4925-01A-01R-1482-01	KIF13B	7.07606008203224
TCGA-76-4925-01A-01R-1482-01	KIF14	5.23949787050852
TCGA-76-4925-01A-01R-1482-01	KIF15	6.44261059391803
TCGA-76-4925-01A-01R-1482-01	KIF17	4.19642247839716
TCGA-76-4925-01A-01R-1482-01	KIF18A	4.53378609696708
TCGA-76-4925-01A-01R-1482-01	KIF1A	8.02324301857418
TCGA-76-4925-01A-01R-1482-01	KIF1B	10.3927073284620
TCGA-76-4925-01A-01R-1482-01	KIF1C	5.8981246393991
TCGA-76-4925-01A-01R-1482-01	KIF20A	6.47867816760478
TCGA-76-4925-01A-01R-1482-01	KIF21B	9.09499854653319
TCGA-76-4925-01A-01R-1482-01	KIF22	5.5246115357339
TCGA-76-4925-01A-01R-1482-01	KIF23	5.22012587601866
TCGA-76-4925-01A-01R-1482-01	KIF25	4.43959731932225
TCGA-76-4925-01A-01R-1482-01	KIF26B	4.22236215207236
TCGA-76-4925-01A-01R-1482-01	KIF2A	8.9530405679905
TCGA-76-4925-01A-01R-1482-01	KIF2C	6.482347732268
TCGA-76-4925-01A-01R-1482-01	KIF3A	7.30925095954425
TCGA-76-4925-01A-01R-1482-01	KIF3B	7.40505184673814
TCGA-76-4925-01A-01R-1482-01	KIF3C	6.92072147664694
TCGA-76-4925-01A-01R-1482-01	KIF4A	6.53995203588643
TCGA-76-4925-01A-01R-1482-01	KIF5A	4.32626461438255
TCGA-76-4925-01A-01R-1482-01	KIF5B	8.77982193220206
TCGA-76-4925-01A-01R-1482-01	KIF5C	9.5684738718686
TCGA-76-4925-01A-01R-1482-01	KIFAP3	10.3535812461153
TCGA-76-4925-01A-01R-1482-01	KIFC1	5.65205598033892
TCGA-76-4925-01A-01R-1482-01	KIFC3	4.72691037468207
TCGA-76-4925-01A-01R-1482-01	KIN	7.29466183134705
TCGA-76-4925-01A-01R-1482-01	KIR2DL4	4.05368596730394
TCGA-76-4925-01A-01R-1482-01	KIR2DS4	3.90295218792881
TCGA-76-4925-01A-01R-1482-01	KIR3DL1	4.23943916180655
TCGA-76-4925-01A-01R-1482-01	KIR3DL2	3.80430022679884
TCGA-76-4925-01A-01R-1482-01	KIR3DL3	4.2925579719153
TCGA-76-4925-01A-01R-1482-01	KIR3DX1	4.02050136175655
TCGA-76-4925-01A-01R-1482-01	KIRREL	4.26646201537276
TCGA-76-4925-01A-01R-1482-01	KISS1	4.57814392572547
TCGA-76-4925-01A-01R-1482-01	KIT	9.97075171767508
TCGA-76-4925-01A-01R-1482-01	KITLG	4.02394127856591
TCGA-76-4925-01A-01R-1482-01	KL	3.95416684002648
TCGA-76-4925-01A-01R-1482-01	KLC1	7.98731554291542
TCGA-76-4925-01A-01R-1482-01	KLC2	5.97503469365686
TCGA-76-4925-01A-01R-1482-01	KLF1	3.66200321866101
TCGA-76-4925-01A-01R-1482-01	KLF10	7.1052943892061
TCGA-76-4925-01A-01R-1482-01	KLF11	4.28941485371508
TCGA-76-4925-01A-01R-1482-01	KLF12	4.4668499189234
TCGA-76-4925-01A-01R-1482-01	KLF13	5.60909947508444
TCGA-76-4925-01A-01R-1482-01	KLF15	4.35723102411908
TCGA-76-4925-01A-01R-1482-01	KLF2	6.73080770277054
TCGA-76-4925-01A-01R-1482-01	KLF3	5.94479935403879
TCGA-76-4925-01A-01R-1482-01	KLF4	4.65051230752874
TCGA-76-4925-01A-01R-1482-01	KLF5	4.09626604370161
TCGA-76-4925-01A-01R-1482-01	KLF6	6.57219100113038
TCGA-76-4925-01A-01R-1482-01	KLF7	7.37397826876397
TCGA-76-4925-01A-01R-1482-01	KLF8	4.51235492153916
TCGA-76-4925-01A-01R-1482-01	KLF9	7.51301912641764
TCGA-76-4925-01A-01R-1482-01	KLHDC2	10.2757833644251
TCGA-76-4925-01A-01R-1482-01	KLHDC3	8.53352900117718
TCGA-76-4925-01A-01R-1482-01	KLHDC4	5.49771384079714
TCGA-76-4925-01A-01R-1482-01	KLHDC8A	5.57163993780799
TCGA-76-4925-01A-01R-1482-01	KLHL1	4.06241544418604
TCGA-76-4925-01A-01R-1482-01	KLHL11	4.42045166020699
TCGA-76-4925-01A-01R-1482-01	KLHL12	6.64256318153838
TCGA-76-4925-01A-01R-1482-01	KLHL18	5.83731003361123
TCGA-76-4925-01A-01R-1482-01	KLHL2	7.3121074187963
TCGA-76-4925-01A-01R-1482-01	KLHL20	6.71946423509749
TCGA-76-4925-01A-01R-1482-01	KLHL21	7.382149308313
TCGA-76-4925-01A-01R-1482-01	KLHL22	5.60161200847459
TCGA-76-4925-01A-01R-1482-01	KLHL23	7.80171654777247
TCGA-76-4925-01A-01R-1482-01	KLHL24	7.18222368915904
TCGA-76-4925-01A-01R-1482-01	KLHL25	6.98286679411813
TCGA-76-4925-01A-01R-1482-01	KLHL26	4.56086071843942
TCGA-76-4925-01A-01R-1482-01	KLHL3	6.55833709351919
TCGA-76-4925-01A-01R-1482-01	KLHL4	5.17878124013344
TCGA-76-4925-01A-01R-1482-01	KLHL7	6.74420777142017
TCGA-76-4925-01A-01R-1482-01	KLHL9	7.24719087759911
TCGA-76-4925-01A-01R-1482-01	KLK1	4.58188382438339
TCGA-76-4925-01A-01R-1482-01	KLK10	3.98585748116614
TCGA-76-4925-01A-01R-1482-01	KLK11	3.8717785530171
TCGA-76-4925-01A-01R-1482-01	KLK12	4.13106220519248
TCGA-76-4925-01A-01R-1482-01	KLK13	4.27710531818867
TCGA-76-4925-01A-01R-1482-01	KLK14	3.81432037912096
TCGA-76-4925-01A-01R-1482-01	KLK15	4.56436583111951
TCGA-76-4925-01A-01R-1482-01	KLK2	4.09311721883202
TCGA-76-4925-01A-01R-1482-01	KLK3	3.98606752803801
TCGA-76-4925-01A-01R-1482-01	KLK5	4.35984484969949
TCGA-76-4925-01A-01R-1482-01	KLK6	4.41975500126293
TCGA-76-4925-01A-01R-1482-01	KLK7	4.28579389806923
TCGA-76-4925-01A-01R-1482-01	KLK8	3.9385477399736
TCGA-76-4925-01A-01R-1482-01	KLKB1	4.06938633684703
TCGA-76-4925-01A-01R-1482-01	KLRA1	3.73031982927214
TCGA-76-4925-01A-01R-1482-01	KLRB1	4.00445126029641
TCGA-76-4925-01A-01R-1482-01	KLRC3	7.79867815470891
TCGA-76-4925-01A-01R-1482-01	KLRC4	4.42783506928506
TCGA-76-4925-01A-01R-1482-01	KLRD1	4.25420975637789
TCGA-76-4925-01A-01R-1482-01	KLRF1	3.64884896108531
TCGA-76-4925-01A-01R-1482-01	KLRG1	4.55494255101501
TCGA-76-4925-01A-01R-1482-01	KLRK1	4.78248367939437
TCGA-76-4925-01A-01R-1482-01	KMO	3.99212521748181
TCGA-76-4925-01A-01R-1482-01	KNG1	3.79627879384743
TCGA-76-4925-01A-01R-1482-01	KNTC1	5.88721615226652
TCGA-76-4925-01A-01R-1482-01	KPNA1	7.47672371108856
TCGA-76-4925-01A-01R-1482-01	KPNA2	10.0797354180261
TCGA-76-4925-01A-01R-1482-01	KPNA3	9.03683228217215
TCGA-76-4925-01A-01R-1482-01	KPNA4	7.0689647066626
TCGA-76-4925-01A-01R-1482-01	KPNA5	5.3699270327559
TCGA-76-4925-01A-01R-1482-01	KPNA6	6.97303971487151
TCGA-76-4925-01A-01R-1482-01	KPNB1	9.75391622493693
TCGA-76-4925-01A-01R-1482-01	KPTN	5.76068117224162
TCGA-76-4925-01A-01R-1482-01	KRAS	8.67819564132352
TCGA-76-4925-01A-01R-1482-01	KRCC1	9.01761075995464
TCGA-76-4925-01A-01R-1482-01	KREMEN2	4.09946885101078
TCGA-76-4925-01A-01R-1482-01	KRI1	6.31649989191112
TCGA-76-4925-01A-01R-1482-01	KRIT1	6.96805933107719
TCGA-76-4925-01A-01R-1482-01	KRR1	7.35548028295767
TCGA-76-4925-01A-01R-1482-01	KRT1	3.56967195537782
TCGA-76-4925-01A-01R-1482-01	KRT10	10.0981903485319
TCGA-76-4925-01A-01R-1482-01	KRT12	4.21948628170218
TCGA-76-4925-01A-01R-1482-01	KRT13	3.88955140191979
TCGA-76-4925-01A-01R-1482-01	KRT14	3.90024052280858
TCGA-76-4925-01A-01R-1482-01	KRT15	4.24518767379412
