barcode	gene symbol	value
TCGA-02-0028-01A-01R-0177-01	ISCA1	7.55930356350546
TCGA-02-0028-01A-01R-0177-01	ISCU	10.1826228845576
TCGA-02-0028-01A-01R-0177-01	ISG15	8.47143719789995
TCGA-02-0028-01A-01R-0177-01	ISG20	7.60331540221641
TCGA-02-0028-01A-01R-0177-01	ISG20L1	5.84049145195467
TCGA-02-0028-01A-01R-0177-01	ISG20L2	5.87386705302886
TCGA-02-0028-01A-01R-0177-01	ISL1	4.58007347308766
TCGA-02-0028-01A-01R-0177-01	ISLR	5.27776612482945
TCGA-02-0028-01A-01R-0177-01	ISOC1	7.38838312768156
TCGA-02-0028-01A-01R-0177-01	ISOC2	6.17934892036818
TCGA-02-0028-01A-01R-0177-01	ISYNA1	5.20423351037932
TCGA-02-0028-01A-01R-0177-01	ITCH	5.380683266592
TCGA-02-0028-01A-01R-0177-01	ITFG1	9.11324490273202
TCGA-02-0028-01A-01R-0177-01	ITFG2	4.9435420754147
TCGA-02-0028-01A-01R-0177-01	ITGA10	5.67593162806322
TCGA-02-0028-01A-01R-0177-01	ITGA2	6.37455743473114
TCGA-02-0028-01A-01R-0177-01	ITGA2B	4.38761099177081
TCGA-02-0028-01A-01R-0177-01	ITGA3	6.26809348125903
TCGA-02-0028-01A-01R-0177-01	ITGA4	4.94054185021708
TCGA-02-0028-01A-01R-0177-01	ITGA5	7.7786312287842
TCGA-02-0028-01A-01R-0177-01	ITGA6	7.51133354703815
TCGA-02-0028-01A-01R-0177-01	ITGA7	4.56870649498333
TCGA-02-0028-01A-01R-0177-01	ITGA8	7.0152020028269
TCGA-02-0028-01A-01R-0177-01	ITGA9	3.98592912109254
TCGA-02-0028-01A-01R-0177-01	ITGAE	8.7611254007956
TCGA-02-0028-01A-01R-0177-01	ITGAL	5.78375762182975
TCGA-02-0028-01A-01R-0177-01	ITGAM	6.31454466130408
TCGA-02-0028-01A-01R-0177-01	ITGAV	8.98830476905726
TCGA-02-0028-01A-01R-0177-01	ITGAX	6.87139805629683
TCGA-02-0028-01A-01R-0177-01	ITGB1	6.08434160396078
TCGA-02-0028-01A-01R-0177-01	ITGB1BP1	7.33351953853002
TCGA-02-0028-01A-01R-0177-01	ITGB1BP2	3.99821819176992
TCGA-02-0028-01A-01R-0177-01	ITGB1BP3	4.18165759410700
TCGA-02-0028-01A-01R-0177-01	ITGB2	10.2512612084547
TCGA-02-0028-01A-01R-0177-01	ITGB3	4.19260767123089
TCGA-02-0028-01A-01R-0177-01	ITGB3BP	7.89259599151003
TCGA-02-0028-01A-01R-0177-01	ITGB4	4.49996020825831
TCGA-02-0028-01A-01R-0177-01	ITGB5	6.33294359293054
TCGA-02-0028-01A-01R-0177-01	ITGB6	6.21334648069273
TCGA-02-0028-01A-01R-0177-01	ITGB7	4.68196390646023
TCGA-02-0028-01A-01R-0177-01	ITGB8	4.05713817823325
TCGA-02-0028-01A-01R-0177-01	ITGBL1	6.39875373670919
TCGA-02-0028-01A-01R-0177-01	ITIH1	4.16045773856024
TCGA-02-0028-01A-01R-0177-01	ITIH2	4.31308078883041
TCGA-02-0028-01A-01R-0177-01	ITIH3	4.70681416179384
TCGA-02-0028-01A-01R-0177-01	ITIH4	4.85061064200683
TCGA-02-0028-01A-01R-0177-01	ITIH5	6.0516190319075
TCGA-02-0028-01A-01R-0177-01	ITK	5.26478418500424
TCGA-02-0028-01A-01R-0177-01	ITM2A	9.08821127744381
TCGA-02-0028-01A-01R-0177-01	ITM2B	11.1849177055730
TCGA-02-0028-01A-01R-0177-01	ITM2C	5.78503602958609
TCGA-02-0028-01A-01R-0177-01	ITPA	7.54289595401875
TCGA-02-0028-01A-01R-0177-01	ITPK1	5.89368296001633
TCGA-02-0028-01A-01R-0177-01	ITPKA	4.18383404073353
TCGA-02-0028-01A-01R-0177-01	ITPKB	6.06976114326544
TCGA-02-0028-01A-01R-0177-01	ITPKC	5.01877764365893
TCGA-02-0028-01A-01R-0177-01	ITPR1	6.49026760021874
TCGA-02-0028-01A-01R-0177-01	ITPR2	5.21671788747516
TCGA-02-0028-01A-01R-0177-01	ITPR3	6.19094290778968
TCGA-02-0028-01A-01R-0177-01	ITSN1	5.16229527940212
TCGA-02-0028-01A-01R-0177-01	ITSN2	5.55010830322349
TCGA-02-0028-01A-01R-0177-01	IVD	4.81713297730846
TCGA-02-0028-01A-01R-0177-01	IVL	3.96229696501901
TCGA-02-0028-01A-01R-0177-01	IVNS1ABP	7.87742007186099
TCGA-02-0028-01A-01R-0177-01	JAG1	6.49305589243276
TCGA-02-0028-01A-01R-0177-01	JAG2	5.54261709895424
TCGA-02-0028-01A-01R-0177-01	JAK1	9.90946153085017
TCGA-02-0028-01A-01R-0177-01	JAK2	5.93705838584179
TCGA-02-0028-01A-01R-0177-01	JAK3	4.05277349811530
TCGA-02-0028-01A-01R-0177-01	JAKMIP2	4.30567464014227
TCGA-02-0028-01A-01R-0177-01	JAM2	8.6340297509952
TCGA-02-0028-01A-01R-0177-01	JAM3	7.61200961994764
TCGA-02-0028-01A-01R-0177-01	JARID1A	6.03157602318553
TCGA-02-0028-01A-01R-0177-01	JARID1B	6.24886105902774
TCGA-02-0028-01A-01R-0177-01	JARID1C	5.5803095246886
TCGA-02-0028-01A-01R-0177-01	JARID1D	3.91656579020033
TCGA-02-0028-01A-01R-0177-01	JARID2	5.74424391182394
TCGA-02-0028-01A-01R-0177-01	JDP2	3.74705946279755
TCGA-02-0028-01A-01R-0177-01	JHDM1D	6.22622827964494
TCGA-02-0028-01A-01R-0177-01	JMJD1A	8.05288723602152
TCGA-02-0028-01A-01R-0177-01	JMJD1B	7.32100734998734
TCGA-02-0028-01A-01R-0177-01	JMJD1C	7.89311309356675
TCGA-02-0028-01A-01R-0177-01	JMJD2A	5.84788813298242
TCGA-02-0028-01A-01R-0177-01	JMJD2B	5.59912898412506
TCGA-02-0028-01A-01R-0177-01	JMJD2C	5.33825760968401
TCGA-02-0028-01A-01R-0177-01	JMJD2D	3.72204025768608
TCGA-02-0028-01A-01R-0177-01	JMJD3	5.46590139882074
TCGA-02-0028-01A-01R-0177-01	JMJD4	4.43888472616782
TCGA-02-0028-01A-01R-0177-01	JMJD5	4.44692363325196
TCGA-02-0028-01A-01R-0177-01	JMJD6	5.44153139279894
TCGA-02-0028-01A-01R-0177-01	JOSD1	8.07479560152775
TCGA-02-0028-01A-01R-0177-01	JOSD3	7.59896241901837
TCGA-02-0028-01A-01R-0177-01	JPH2	3.96376226756396
TCGA-02-0028-01A-01R-0177-01	JPH3	3.89233973363703
TCGA-02-0028-01A-01R-0177-01	JRK	5.24498364483026
TCGA-02-0028-01A-01R-0177-01	JRKL	5.27282851816526
TCGA-02-0028-01A-01R-0177-01	JTB	9.66943895444365
TCGA-02-0028-01A-01R-0177-01	JUN	8.40546715238022
TCGA-02-0028-01A-01R-0177-01	JUNB	8.11941262899295
TCGA-02-0028-01A-01R-0177-01	JUND	6.90955565225179
TCGA-02-0028-01A-01R-0177-01	JUP	6.94365733730571
TCGA-02-0028-01A-01R-0177-01	KAL1	10.6271300657498
TCGA-02-0028-01A-01R-0177-01	KALRN	4.07049556012045
TCGA-02-0028-01A-01R-0177-01	KARS	9.8933545851765
TCGA-02-0028-01A-01R-0177-01	KATNA1	6.61336188143995
TCGA-02-0028-01A-01R-0177-01	KATNB1	4.84150791457352
TCGA-02-0028-01A-01R-0177-01	KAZALD1	4.27811549074237
TCGA-02-0028-01A-01R-0177-01	KBTBD10	3.66806683495191
TCGA-02-0028-01A-01R-0177-01	KBTBD11	4.97609042711555
TCGA-02-0028-01A-01R-0177-01	KBTBD2	7.88025827437793
TCGA-02-0028-01A-01R-0177-01	KBTBD4	5.99470587326156
TCGA-02-0028-01A-01R-0177-01	KCMF1	9.49072555032395
TCGA-02-0028-01A-01R-0177-01	KCNA1	5.15029007555339
TCGA-02-0028-01A-01R-0177-01	KCNA10	4.21171959899519
TCGA-02-0028-01A-01R-0177-01	KCNA2	4.00374041319074
TCGA-02-0028-01A-01R-0177-01	KCNA3	4.91303894909651
TCGA-02-0028-01A-01R-0177-01	KCNA4	4.69789021848564
TCGA-02-0028-01A-01R-0177-01	KCNA5	4.5882597649185
TCGA-02-0028-01A-01R-0177-01	KCNAB1	4.58578342694434
TCGA-02-0028-01A-01R-0177-01	KCNAB2	4.18910682163543
TCGA-02-0028-01A-01R-0177-01	KCNAB3	4.29379338249674
TCGA-02-0028-01A-01R-0177-01	KCNB1	4.42029706181452
TCGA-02-0028-01A-01R-0177-01	KCNB2	3.73375682214549
TCGA-02-0028-01A-01R-0177-01	KCNC1	4.04739937016134
TCGA-02-0028-01A-01R-0177-01	KCNC2	4.57908179556341
TCGA-02-0028-01A-01R-0177-01	KCNC3	4.02461265647331
TCGA-02-0028-01A-01R-0177-01	KCNC4	4.42854278924837
TCGA-02-0028-01A-01R-0177-01	KCND1	4.22872094600466
TCGA-02-0028-01A-01R-0177-01	KCND2	4.13042413723177
TCGA-02-0028-01A-01R-0177-01	KCND3	4.23467302811341
TCGA-02-0028-01A-01R-0177-01	KCNE1	4.25438783017992
TCGA-02-0028-01A-01R-0177-01	KCNE1L	4.509606131544
TCGA-02-0028-01A-01R-0177-01	KCNE2	4.16248906201635
TCGA-02-0028-01A-01R-0177-01	KCNE4	4.4031961861865
TCGA-02-0028-01A-01R-0177-01	KCNF1	4.48921968082216
TCGA-02-0028-01A-01R-0177-01	KCNG1	4.28309075581011
TCGA-02-0028-01A-01R-0177-01	KCNG2	4.17636340258911
TCGA-02-0028-01A-01R-0177-01	KCNH1	4.82841069799706
TCGA-02-0028-01A-01R-0177-01	KCNH2	5.08453689952432
TCGA-02-0028-01A-01R-0177-01	KCNH4	4.51407146380539
TCGA-02-0028-01A-01R-0177-01	KCNH6	4.33994539277468
TCGA-02-0028-01A-01R-0177-01	KCNIP1	4.40089571857145
TCGA-02-0028-01A-01R-0177-01	KCNIP2	4.19245566961517
TCGA-02-0028-01A-01R-0177-01	KCNJ1	4.32493300868157
TCGA-02-0028-01A-01R-0177-01	KCNJ10	4.07057548300555
TCGA-02-0028-01A-01R-0177-01	KCNJ12	3.90954631363226
TCGA-02-0028-01A-01R-0177-01	KCNJ13	3.65457200688575
TCGA-02-0028-01A-01R-0177-01	KCNJ14	4.26291507360274
TCGA-02-0028-01A-01R-0177-01	KCNJ15	8.35502868456757
TCGA-02-0028-01A-01R-0177-01	KCNJ16	3.74303733921898
TCGA-02-0028-01A-01R-0177-01	KCNJ2	6.78804489486139
TCGA-02-0028-01A-01R-0177-01	KCNJ3	4.12985148940254
TCGA-02-0028-01A-01R-0177-01	KCNJ4	4.32560520941237
TCGA-02-0028-01A-01R-0177-01	KCNJ5	4.90177415347946
TCGA-02-0028-01A-01R-0177-01	KCNJ6	4.44647491213391
TCGA-02-0028-01A-01R-0177-01	KCNJ8	6.69288607953782
TCGA-02-0028-01A-01R-0177-01	KCNJ9	4.39901461535533
TCGA-02-0028-01A-01R-0177-01	KCNK1	6.09596789977586
TCGA-02-0028-01A-01R-0177-01	KCNK10	5.12618928205856
TCGA-02-0028-01A-01R-0177-01	KCNK12	4.2213130476488
TCGA-02-0028-01A-01R-0177-01	KCNK13	3.71890072710675
TCGA-02-0028-01A-01R-0177-01	KCNK15	3.69601897756176
TCGA-02-0028-01A-01R-0177-01	KCNK2	3.78554685616533
TCGA-02-0028-01A-01R-0177-01	KCNK3	6.31221421830302
TCGA-02-0028-01A-01R-0177-01	KCNK5	4.18387249752139
TCGA-02-0028-01A-01R-0177-01	KCNK7	4.12724939801346
TCGA-02-0028-01A-01R-0177-01	KCNMA1	5.89549540655138
TCGA-02-0028-01A-01R-0177-01	KCNMB1	4.78822725099859
TCGA-02-0028-01A-01R-0177-01	KCNMB2	4.40476555648440
TCGA-02-0028-01A-01R-0177-01	KCNMB3	4.33508212886034
TCGA-02-0028-01A-01R-0177-01	KCNMB4	5.52287182653245
TCGA-02-0028-01A-01R-0177-01	KCNN1	4.7691604772411
TCGA-02-0028-01A-01R-0177-01	KCNN2	4.26021176149957
TCGA-02-0028-01A-01R-0177-01	KCNN3	4.42439172819199
TCGA-02-0028-01A-01R-0177-01	KCNN4	4.84388809012869
TCGA-02-0028-01A-01R-0177-01	KCNQ1	5.18739572250395
TCGA-02-0028-01A-01R-0177-01	KCNQ1DN	4.28178205847982
TCGA-02-0028-01A-01R-0177-01	KCNQ2	4.90851429846833
TCGA-02-0028-01A-01R-0177-01	KCNQ3	4.96955296006754
TCGA-02-0028-01A-01R-0177-01	KCNQ4	4.30532019445506
TCGA-02-0028-01A-01R-0177-01	KCNS1	5.45371611658081
TCGA-02-0028-01A-01R-0177-01	KCNS3	7.74880982019486
TCGA-02-0028-01A-01R-0177-01	KCNV1	3.70400239450821
TCGA-02-0028-01A-01R-0177-01	KCTD12	10.3813088666434
TCGA-02-0028-01A-01R-0177-01	KCTD13	4.61537089223047
TCGA-02-0028-01A-01R-0177-01	KCTD14	5.55177994761665
TCGA-02-0028-01A-01R-0177-01	KCTD15	5.27580651968675
TCGA-02-0028-01A-01R-0177-01	KCTD17	4.60359737026077
TCGA-02-0028-01A-01R-0177-01	KCTD2	5.65566992322794
TCGA-02-0028-01A-01R-0177-01	KCTD20	5.36785062821629
TCGA-02-0028-01A-01R-0177-01	KCTD3	5.59089435352691
TCGA-02-0028-01A-01R-0177-01	KCTD5	6.13739238740738
TCGA-02-0028-01A-01R-0177-01	KCTD9	6.61582649883973
TCGA-02-0028-01A-01R-0177-01	KDELC1	5.43149760425805
TCGA-02-0028-01A-01R-0177-01	KDELR1	6.47511678970819
TCGA-02-0028-01A-01R-0177-01	KDELR2	8.49021164713755
TCGA-02-0028-01A-01R-0177-01	KDELR3	5.634469643903
TCGA-02-0028-01A-01R-0177-01	KDR	7.47638850133998
TCGA-02-0028-01A-01R-0177-01	KEAP1	6.83058899537477
TCGA-02-0028-01A-01R-0177-01	KEL	4.18391897738886
TCGA-02-0028-01A-01R-0177-01	KERA	4.17479816452421
TCGA-02-0028-01A-01R-0177-01	KHDRBS1	9.33766327505558
TCGA-02-0028-01A-01R-0177-01	KHDRBS2	4.83987164114419
TCGA-02-0028-01A-01R-0177-01	KHDRBS3	5.73315552014256
TCGA-02-0028-01A-01R-0177-01	KHK	4.46506987284269
TCGA-02-0028-01A-01R-0177-01	KHSRP	5.78243888555006
TCGA-02-0028-01A-01R-0177-01	KIAA0020	6.41560780999668
TCGA-02-0028-01A-01R-0177-01	KIAA0082	6.21250558772215
TCGA-02-0028-01A-01R-0177-01	KIAA0090	6.17419561534044
TCGA-02-0028-01A-01R-0177-01	KIAA0100	6.05983837620341
TCGA-02-0028-01A-01R-0177-01	KIAA0101	5.70540690645973
TCGA-02-0028-01A-01R-0177-01	KIAA0133	4.94570887043769
TCGA-02-0028-01A-01R-0177-01	KIAA0141	6.25113852849254
TCGA-02-0028-01A-01R-0177-01	KIAA0143	9.05153689027608
TCGA-02-0028-01A-01R-0177-01	KIAA0146	4.93774162007710
TCGA-02-0028-01A-01R-0177-01	KIAA0152	7.49180808967885
TCGA-02-0028-01A-01R-0177-01	KIAA0157	6.80107599940675
TCGA-02-0028-01A-01R-0177-01	KIAA0174	8.84227657858125
TCGA-02-0028-01A-01R-0177-01	KIAA0182	6.95107132117953
TCGA-02-0028-01A-01R-0177-01	KIAA0195	5.58950394239122
TCGA-02-0028-01A-01R-0177-01	KIAA0196	6.99906884346935
TCGA-02-0028-01A-01R-0177-01	KIAA0226	5.81157450647701
TCGA-02-0028-01A-01R-0177-01	KIAA0232	7.85836362357262
TCGA-02-0028-01A-01R-0177-01	KIAA0240	5.82586327905913
TCGA-02-0028-01A-01R-0177-01	KIAA0241	4.4179450727783
TCGA-02-0028-01A-01R-0177-01	KIAA0247	8.29193186253086
TCGA-02-0028-01A-01R-0177-01	KIAA0256	8.1678759597941
TCGA-02-0028-01A-01R-0177-01	KIAA0265	5.30206195329173
TCGA-02-0028-01A-01R-0177-01	KIAA0284	5.63553602126168
TCGA-02-0028-01A-01R-0177-01	KIAA0286	4.76824622458071
TCGA-02-0028-01A-01R-0177-01	KIAA0317	6.26203848325771
TCGA-02-0028-01A-01R-0177-01	KIAA0319	4.64354025745151
TCGA-02-0028-01A-01R-0177-01	KIAA0319L	5.87004332023832
TCGA-02-0028-01A-01R-0177-01	KIAA0323	6.71007795623374
TCGA-02-0028-01A-01R-0177-01	KIAA0329	5.17509523195859
TCGA-02-0028-01A-01R-0177-01	KIAA0355	7.0006690293441
TCGA-02-0028-01A-01R-0177-01	KIAA0368	6.63376408823222
TCGA-02-0028-01A-01R-0177-01	KIAA0372	7.19516476542455
TCGA-02-0028-01A-01R-0177-01	KIAA0391	5.62889225473599
TCGA-02-0028-01A-01R-0177-01	KIAA0406	5.72732066209123
TCGA-02-0028-01A-01R-0177-01	KIAA0408	3.84843277850633
TCGA-02-0028-01A-01R-0177-01	KIAA0409	5.65056675893678
TCGA-02-0028-01A-01R-0177-01	KIAA0415	5.06370776650881
TCGA-02-0028-01A-01R-0177-01	KIAA0423	6.46323535890388
TCGA-02-0028-01A-01R-0177-01	KIAA0427	4.72274302544633
TCGA-02-0028-01A-01R-0177-01	KIAA0430	7.44736237681498
TCGA-02-0028-01A-01R-0177-01	KIAA0460	6.16611710012887
TCGA-02-0028-01A-01R-0177-01	KIAA0467	4.48226660233287
TCGA-02-0028-01A-01R-0177-01	KIAA0494	7.37800386758558
TCGA-02-0028-01A-01R-0177-01	KIAA0495	4.87602347249465
TCGA-02-0028-01A-01R-0177-01	KIAA0513	6.0113881688823
TCGA-02-0028-01A-01R-0177-01	KIAA0515	6.34499448997741
TCGA-02-0028-01A-01R-0177-01	KIAA0528	7.9949295648543
TCGA-02-0028-01A-01R-0177-01	KIAA0556	5.51752029939312
TCGA-02-0028-01A-01R-0177-01	KIAA0562	5.61360626223334
TCGA-02-0028-01A-01R-0177-01	KIAA0574	4.52195716859513
TCGA-02-0028-01A-01R-0177-01	KIAA0586	5.13848649179431
TCGA-02-0028-01A-01R-0177-01	KIAA0644	4.48964893479863
TCGA-02-0028-01A-01R-0177-01	KIAA0649	5.81182856902219
TCGA-02-0028-01A-01R-0177-01	KIAA0652	5.68471898309719
TCGA-02-0028-01A-01R-0177-01	KIAA0664	6.51455189841899
TCGA-02-0028-01A-01R-0177-01	KIAA0692	5.3885738965791
TCGA-02-0028-01A-01R-0177-01	KIAA0701	5.56530456185884
TCGA-02-0028-01A-01R-0177-01	KIAA0746	7.98514001735969
TCGA-02-0028-01A-01R-0177-01	KIAA0748	4.44927221958221
TCGA-02-0028-01A-01R-0177-01	KIAA0753	6.28761023199734
TCGA-02-0028-01A-01R-0177-01	KIAA0754	6.3640939005466
TCGA-02-0028-01A-01R-0177-01	KIAA0774	3.64904265821418
TCGA-02-0028-01A-01R-0177-01	KIAA0776	7.09029756588328
TCGA-02-0028-01A-01R-0177-01	KIAA0802	5.29320584524283
TCGA-02-0028-01A-01R-0177-01	KIAA0828	6.81828102290354
TCGA-02-0028-01A-01R-0177-01	KIAA0831	6.77667679500252
TCGA-02-0028-01A-01R-0177-01	KIAA0841	5.36723183030824
TCGA-02-0028-01A-01R-0177-01	KIAA0859	6.16599615911215
TCGA-02-0028-01A-01R-0177-01	KIAA0888	3.96703958046634
TCGA-02-0028-01A-01R-0177-01	KIAA0892	5.40188091095243
TCGA-02-0028-01A-01R-0177-01	KIAA0895	4.83822629516
TCGA-02-0028-01A-01R-0177-01	KIAA0907	8.19295420513435
TCGA-02-0028-01A-01R-0177-01	KIAA0913	4.88370034931128
TCGA-02-0028-01A-01R-0177-01	KIAA0922	5.71382813893788
TCGA-02-0028-01A-01R-0177-01	KIAA0947	7.74341892534452
TCGA-02-0028-01A-01R-0177-01	KIAA0953	4.33249116629877
TCGA-02-0028-01A-01R-0177-01	KIAA0974	5.03490707577221
TCGA-02-0028-01A-01R-0177-01	KIAA0984	4.20522454432871
TCGA-02-0028-01A-01R-0177-01	KIAA0999	5.06581694960651
TCGA-02-0028-01A-01R-0177-01	KIAA1009	5.02058155950646
TCGA-02-0028-01A-01R-0177-01	KIAA1012	9.2352001460795
TCGA-02-0028-01A-01R-0177-01	KIAA1024	4.60369821337533
TCGA-02-0028-01A-01R-0177-01	KIAA1026	5.72083019906799
TCGA-02-0028-01A-01R-0177-01	KIAA1033	8.32022101743428
TCGA-02-0028-01A-01R-0177-01	KIAA1045	4.30956447565637
TCGA-02-0028-01A-01R-0177-01	KIAA1086	3.98777264674258
TCGA-02-0028-01A-01R-0177-01	KIAA1107	4.52412630767659
TCGA-02-0028-01A-01R-0177-01	KIAA1109	5.53746038367479
TCGA-02-0028-01A-01R-0177-01	KIAA1128	6.40500664679066
TCGA-02-0028-01A-01R-0177-01	KIAA1166	5.17622155197275
TCGA-02-0028-01A-01R-0177-01	KIAA1199	5.2238245223421
TCGA-02-0028-01A-01R-0177-01	KIAA1219	6.22762607816276
TCGA-02-0028-01A-01R-0177-01	KIAA1279	7.13777557465149
TCGA-02-0028-01A-01R-0177-01	KIAA1305	5.69304778488971
TCGA-02-0028-01A-01R-0177-01	KIAA1324	4.19165069710733
TCGA-02-0028-01A-01R-0177-01	KIAA1467	4.99196525394647
TCGA-02-0028-01A-01R-0177-01	KIAA1539	5.5624099055821
TCGA-02-0028-01A-01R-0177-01	KIAA1598	8.46613273589148
TCGA-02-0028-01A-01R-0177-01	KIAA1609	4.65328900873141
TCGA-02-0028-01A-01R-0177-01	KIAA1614	4.36628138811380
TCGA-02-0028-01A-01R-0177-01	KIAA1622	4.16743192830599
TCGA-02-0028-01A-01R-0177-01	KIAA1641	4.58868204338501
TCGA-02-0028-01A-01R-0177-01	KIAA1704	4.66342530968614
TCGA-02-0028-01A-01R-0177-01	KIAA1751	3.9921170035701
TCGA-02-0028-01A-01R-0177-01	KIAA1822L	4.18980148946109
TCGA-02-0028-01A-01R-0177-01	KIDINS220	7.4563046521411
TCGA-02-0028-01A-01R-0177-01	KIF11	4.23635133204938
TCGA-02-0028-01A-01R-0177-01	KIF13B	6.31731378990385
TCGA-02-0028-01A-01R-0177-01	KIF14	4.40307406402967
TCGA-02-0028-01A-01R-0177-01	KIF15	3.69070021593689
TCGA-02-0028-01A-01R-0177-01	KIF17	4.54335945195846
TCGA-02-0028-01A-01R-0177-01	KIF18A	4.01145386009816
TCGA-02-0028-01A-01R-0177-01	KIF1A	4.105584058501
TCGA-02-0028-01A-01R-0177-01	KIF1B	6.47439739236087
TCGA-02-0028-01A-01R-0177-01	KIF1C	6.02446995139885
TCGA-02-0028-01A-01R-0177-01	KIF20A	4.57480888541865
TCGA-02-0028-01A-01R-0177-01	KIF21B	4.61795569341892
TCGA-02-0028-01A-01R-0177-01	KIF22	4.8643425946197
TCGA-02-0028-01A-01R-0177-01	KIF23	4.05234134496023
TCGA-02-0028-01A-01R-0177-01	KIF25	4.39891979142464
TCGA-02-0028-01A-01R-0177-01	KIF26B	4.14125290363721
TCGA-02-0028-01A-01R-0177-01	KIF2A	5.63241140891508
TCGA-02-0028-01A-01R-0177-01	KIF2C	4.29273277896930
TCGA-02-0028-01A-01R-0177-01	KIF3A	4.1109018991944
TCGA-02-0028-01A-01R-0177-01	KIF3B	6.38945528392356
TCGA-02-0028-01A-01R-0177-01	KIF3C	4.3259776195483
TCGA-02-0028-01A-01R-0177-01	KIF4A	4.62156553469927
TCGA-02-0028-01A-01R-0177-01	KIF5A	4.25198479352074
TCGA-02-0028-01A-01R-0177-01	KIF5B	8.02143666841198
TCGA-02-0028-01A-01R-0177-01	KIF5C	4.08799948916461
TCGA-02-0028-01A-01R-0177-01	KIFAP3	7.46641245727827
TCGA-02-0028-01A-01R-0177-01	KIFC1	4.90723653736026
TCGA-02-0028-01A-01R-0177-01	KIFC3	5.21272999249878
TCGA-02-0028-01A-01R-0177-01	KIN	6.10318325918468
TCGA-02-0028-01A-01R-0177-01	KIR2DL4	4.11121799066293
TCGA-02-0028-01A-01R-0177-01	KIR2DS4	4.10703360911261
TCGA-02-0028-01A-01R-0177-01	KIR3DL1	4.19545136096144
TCGA-02-0028-01A-01R-0177-01	KIR3DL2	4.16012054818074
TCGA-02-0028-01A-01R-0177-01	KIR3DL3	4.03815876957781
TCGA-02-0028-01A-01R-0177-01	KIR3DX1	4.02635221876621
TCGA-02-0028-01A-01R-0177-01	KIRREL	4.4888687345161
TCGA-02-0028-01A-01R-0177-01	KISS1	4.16732212427372
TCGA-02-0028-01A-01R-0177-01	KIT	8.9264843100328
TCGA-02-0028-01A-01R-0177-01	KITLG	4.60180829917335
TCGA-02-0028-01A-01R-0177-01	KL	6.0425364284523
TCGA-02-0028-01A-01R-0177-01	KLC1	6.87000662196487
TCGA-02-0028-01A-01R-0177-01	KLC2	4.27953279575465
TCGA-02-0028-01A-01R-0177-01	KLF1	3.78942946752803
TCGA-02-0028-01A-01R-0177-01	KLF10	8.67647450614488
TCGA-02-0028-01A-01R-0177-01	KLF11	7.10872432166864
TCGA-02-0028-01A-01R-0177-01	KLF12	4.55989575804527
TCGA-02-0028-01A-01R-0177-01	KLF13	5.27229517944182
TCGA-02-0028-01A-01R-0177-01	KLF15	3.98992758309188
TCGA-02-0028-01A-01R-0177-01	KLF2	9.15463905253593
TCGA-02-0028-01A-01R-0177-01	KLF3	5.54707467909138
TCGA-02-0028-01A-01R-0177-01	KLF4	8.52858895935426
TCGA-02-0028-01A-01R-0177-01	KLF5	6.93250160107311
TCGA-02-0028-01A-01R-0177-01	KLF6	9.0253332367336
TCGA-02-0028-01A-01R-0177-01	KLF7	7.38671426991066
TCGA-02-0028-01A-01R-0177-01	KLF8	4.85353952752017
TCGA-02-0028-01A-01R-0177-01	KLF9	5.72229567862803
TCGA-02-0028-01A-01R-0177-01	KLHDC2	9.57432789400627
TCGA-02-0028-01A-01R-0177-01	KLHDC3	6.95734014279362
TCGA-02-0028-01A-01R-0177-01	KLHDC4	4.68473235741645
TCGA-02-0028-01A-01R-0177-01	KLHDC8A	4.09419836366721
TCGA-02-0028-01A-01R-0177-01	KLHL1	4.30839139003972
TCGA-02-0028-01A-01R-0177-01	KLHL11	4.14664014349671
TCGA-02-0028-01A-01R-0177-01	KLHL12	5.06844044785423
TCGA-02-0028-01A-01R-0177-01	KLHL18	5.61144800784347
TCGA-02-0028-01A-01R-0177-01	KLHL2	7.96706746939186
TCGA-02-0028-01A-01R-0177-01	KLHL20	5.49351466866706
TCGA-02-0028-01A-01R-0177-01	KLHL21	7.20223415013231
TCGA-02-0028-01A-01R-0177-01	KLHL22	4.73149160873242
TCGA-02-0028-01A-01R-0177-01	KLHL23	5.78654782707184
TCGA-02-0028-01A-01R-0177-01	KLHL24	6.36763563869543
TCGA-02-0028-01A-01R-0177-01	KLHL25	5.28385704039962
TCGA-02-0028-01A-01R-0177-01	KLHL26	5.4768802886588
TCGA-02-0028-01A-01R-0177-01	KLHL3	5.42503619562805
TCGA-02-0028-01A-01R-0177-01	KLHL4	3.55823466440045
TCGA-02-0028-01A-01R-0177-01	KLHL7	4.71218838405578
TCGA-02-0028-01A-01R-0177-01	KLHL9	7.45208108561825
TCGA-02-0028-01A-01R-0177-01	KLK1	4.63154277675527
TCGA-02-0028-01A-01R-0177-01	KLK10	4.74177740901131
TCGA-02-0028-01A-01R-0177-01	KLK11	6.90165770558998
TCGA-02-0028-01A-01R-0177-01	KLK12	4.32542267413131
TCGA-02-0028-01A-01R-0177-01	KLK13	4.33759958182104
TCGA-02-0028-01A-01R-0177-01	KLK14	4.06502819623913
TCGA-02-0028-01A-01R-0177-01	KLK15	4.20793912391103
TCGA-02-0028-01A-01R-0177-01	KLK2	4.24818311132999
TCGA-02-0028-01A-01R-0177-01	KLK3	4.03748780249955
