barcode	gene symbol	value
TCGA-41-3915-01A-01R-1230-01	HPGD	4.28656805464339
TCGA-41-3915-01A-01R-1230-01	HPN	4.11476985137404
TCGA-41-3915-01A-01R-1230-01	HPR	3.97075873785405
TCGA-41-3915-01A-01R-1230-01	HPRT1	8.56328868930036
TCGA-41-3915-01A-01R-1230-01	HPS1	5.15885449610652
TCGA-41-3915-01A-01R-1230-01	HPS4	4.90693067847486
TCGA-41-3915-01A-01R-1230-01	HPS5	7.30811193006302
TCGA-41-3915-01A-01R-1230-01	HPS6	6.1986043562124
TCGA-41-3915-01A-01R-1230-01	HPSE	5.09834490180534
TCGA-41-3915-01A-01R-1230-01	HPSE2	4.51997607677833
TCGA-41-3915-01A-01R-1230-01	HPX	4.50846590427895
TCGA-41-3915-01A-01R-1230-01	HR	4.25797907207281
TCGA-41-3915-01A-01R-1230-01	HRAS	7.17358884977027
TCGA-41-3915-01A-01R-1230-01	HRASLS	7.69645979384538
TCGA-41-3915-01A-01R-1230-01	HRASLS3	8.49528499522559
TCGA-41-3915-01A-01R-1230-01	HRB	6.9427756939785
TCGA-41-3915-01A-01R-1230-01	HRBL	4.81449797745648
TCGA-41-3915-01A-01R-1230-01	HRC	3.96279753553313
TCGA-41-3915-01A-01R-1230-01	HRG	4.14511198203215
TCGA-41-3915-01A-01R-1230-01	HRH1	7.88231756317352
TCGA-41-3915-01A-01R-1230-01	HRH2	4.46937501909923
TCGA-41-3915-01A-01R-1230-01	HRH3	4.15906167989499
TCGA-41-3915-01A-01R-1230-01	HRH4	3.91965360650478
TCGA-41-3915-01A-01R-1230-01	HRK	4.49458120233217
TCGA-41-3915-01A-01R-1230-01	HRSP12	7.30184153623808
TCGA-41-3915-01A-01R-1230-01	HS1BP3	7.84372221890664
TCGA-41-3915-01A-01R-1230-01	HS2ST1	7.71962204891804
TCGA-41-3915-01A-01R-1230-01	HS3ST1	6.24682727401305
TCGA-41-3915-01A-01R-1230-01	HS3ST2	5.33523495494142
TCGA-41-3915-01A-01R-1230-01	HS3ST3A1	4.66220178721449
TCGA-41-3915-01A-01R-1230-01	HS3ST3B1	3.90461983090493
TCGA-41-3915-01A-01R-1230-01	HS6ST1	4.09717811340926
TCGA-41-3915-01A-01R-1230-01	HSBP1	10.4351653656449
TCGA-41-3915-01A-01R-1230-01	HSD11B1	5.05037445830277
TCGA-41-3915-01A-01R-1230-01	HSD11B2	4.01695192257105
TCGA-41-3915-01A-01R-1230-01	HSD17B1	4.7812935706079
TCGA-41-3915-01A-01R-1230-01	HSD17B10	9.13131644266669
TCGA-41-3915-01A-01R-1230-01	HSD17B11	8.51298851462115
TCGA-41-3915-01A-01R-1230-01	HSD17B12	10.042042399474
TCGA-41-3915-01A-01R-1230-01	HSD17B14	5.70865883405073
TCGA-41-3915-01A-01R-1230-01	HSD17B2	3.78296762418547
TCGA-41-3915-01A-01R-1230-01	HSD17B3	5.0147058429784
TCGA-41-3915-01A-01R-1230-01	HSD17B4	9.92948597929825
TCGA-41-3915-01A-01R-1230-01	HSD17B6	5.22259814705602
TCGA-41-3915-01A-01R-1230-01	HSD17B8	6.53942496391999
TCGA-41-3915-01A-01R-1230-01	HSD3B1	4.6922752655542
TCGA-41-3915-01A-01R-1230-01	HSD3B2	3.76233448714956
TCGA-41-3915-01A-01R-1230-01	HSDL2	8.44145249400447
TCGA-41-3915-01A-01R-1230-01	HSF1	5.0507995634806
TCGA-41-3915-01A-01R-1230-01	HSF2	6.32497502182332
TCGA-41-3915-01A-01R-1230-01	HSF2BP	4.63638089967788
TCGA-41-3915-01A-01R-1230-01	HSF4	4.77602874558437
TCGA-41-3915-01A-01R-1230-01	HSFX1	4.1516153752576
TCGA-41-3915-01A-01R-1230-01	HSP90AA1	11.5645006208307
TCGA-41-3915-01A-01R-1230-01	HSP90AB1	10.0302990424737
TCGA-41-3915-01A-01R-1230-01	HSP90B1	9.39948016651473
TCGA-41-3915-01A-01R-1230-01	HSPA12A	5.40120166118281
TCGA-41-3915-01A-01R-1230-01	HSPA14	7.60297789630763
TCGA-41-3915-01A-01R-1230-01	HSPA1A	10.2214742824054
TCGA-41-3915-01A-01R-1230-01	HSPA1L	5.50999434031821
TCGA-41-3915-01A-01R-1230-01	HSPA2	8.59114074295446
TCGA-41-3915-01A-01R-1230-01	HSPA4	7.2207147136426
TCGA-41-3915-01A-01R-1230-01	HSPA4L	5.90898735126403
TCGA-41-3915-01A-01R-1230-01	HSPA5	11.3715101283861
TCGA-41-3915-01A-01R-1230-01	HSPA6	6.01418941724298
TCGA-41-3915-01A-01R-1230-01	HSPA8	11.4711711037982
TCGA-41-3915-01A-01R-1230-01	HSPA9	8.98242179923076
TCGA-41-3915-01A-01R-1230-01	HSPB1	10.7754143661701
TCGA-41-3915-01A-01R-1230-01	HSPB2	5.89226755445864
TCGA-41-3915-01A-01R-1230-01	HSPB3	4.32056383400302
TCGA-41-3915-01A-01R-1230-01	HSPB6	5.29925595871014
TCGA-41-3915-01A-01R-1230-01	HSPB7	4.07379573556442
TCGA-41-3915-01A-01R-1230-01	HSPB8	8.09366401706488
TCGA-41-3915-01A-01R-1230-01	HSPBAP1	7.52832342318225
TCGA-41-3915-01A-01R-1230-01	HSPBP1	6.96857126516987
TCGA-41-3915-01A-01R-1230-01	HSPC111	6.27622495503312
TCGA-41-3915-01A-01R-1230-01	HSPC152	10.7147884220587
TCGA-41-3915-01A-01R-1230-01	HSPC159	4.69374248613268
TCGA-41-3915-01A-01R-1230-01	HSPC171	8.04821744507732
TCGA-41-3915-01A-01R-1230-01	HSPD1	10.5744582914358
TCGA-41-3915-01A-01R-1230-01	HSPE1	9.55666028905626
TCGA-41-3915-01A-01R-1230-01	HSPH1	7.58234978366189
TCGA-41-3915-01A-01R-1230-01	HTATIP2	7.15875913535334
TCGA-41-3915-01A-01R-1230-01	HTATSF1	7.34552287435418
TCGA-41-3915-01A-01R-1230-01	HTF9C	5.06442175128165
TCGA-41-3915-01A-01R-1230-01	HTN1	3.65468300505894
TCGA-41-3915-01A-01R-1230-01	HTN3	3.43515595282067
TCGA-41-3915-01A-01R-1230-01	HTR1A	3.76603355144355
TCGA-41-3915-01A-01R-1230-01	HTR1B	4.33844532935457
TCGA-41-3915-01A-01R-1230-01	HTR1D	4.15895786065993
TCGA-41-3915-01A-01R-1230-01	HTR1E	4.10202999328364
TCGA-41-3915-01A-01R-1230-01	HTR1F	4.62288195821098
TCGA-41-3915-01A-01R-1230-01	HTR2A	3.75718092054057
TCGA-41-3915-01A-01R-1230-01	HTR2B	4.19005071011932
TCGA-41-3915-01A-01R-1230-01	HTR2C	3.75249753817585
TCGA-41-3915-01A-01R-1230-01	HTR3A	3.73293512825171
TCGA-41-3915-01A-01R-1230-01	HTR3B	3.83383735763948
TCGA-41-3915-01A-01R-1230-01	HTR4	3.97872599302755
TCGA-41-3915-01A-01R-1230-01	HTR5A	4.06114800903584
TCGA-41-3915-01A-01R-1230-01	HTR7	3.76746819433777
TCGA-41-3915-01A-01R-1230-01	HTR7P	4.0114639267994
TCGA-41-3915-01A-01R-1230-01	HTRA1	10.9395887192146
TCGA-41-3915-01A-01R-1230-01	HTRA2	6.72765283771864
TCGA-41-3915-01A-01R-1230-01	HUNK	3.78468426339938
TCGA-41-3915-01A-01R-1230-01	HUS1	5.35774461232938
TCGA-41-3915-01A-01R-1230-01	HUWE1	5.85970766357425
TCGA-41-3915-01A-01R-1230-01	HYAL1	4.26731277416028
TCGA-41-3915-01A-01R-1230-01	HYAL2	7.27353041371505
TCGA-41-3915-01A-01R-1230-01	HYAL3	4.23681187044325
TCGA-41-3915-01A-01R-1230-01	HYAL4	4.01127879063730
TCGA-41-3915-01A-01R-1230-01	HYDIN	3.73528950990895
TCGA-41-3915-01A-01R-1230-01	HYMAI	4.21038686427241
TCGA-41-3915-01A-01R-1230-01	HYOU1	8.2390626700734
TCGA-41-3915-01A-01R-1230-01	HYPE	6.44314312424209
TCGA-41-3915-01A-01R-1230-01	HYPK	8.15029162523538
TCGA-41-3915-01A-01R-1230-01	IAPP	4.09792056359321
TCGA-41-3915-01A-01R-1230-01	IARS	10.2360054301703
TCGA-41-3915-01A-01R-1230-01	IARS2	8.7507943743214
TCGA-41-3915-01A-01R-1230-01	IBSP	8.50506210350686
TCGA-41-3915-01A-01R-1230-01	IBTK	7.3246644251796
TCGA-41-3915-01A-01R-1230-01	ICA1	4.9801758454296
TCGA-41-3915-01A-01R-1230-01	ICAM1	6.02130398602038
TCGA-41-3915-01A-01R-1230-01	ICAM2	6.03221795817806
TCGA-41-3915-01A-01R-1230-01	ICAM3	5.6172411161808
TCGA-41-3915-01A-01R-1230-01	ICAM4	3.79721138515475
TCGA-41-3915-01A-01R-1230-01	ICAM5	4.22114840143467
TCGA-41-3915-01A-01R-1230-01	ICK	5.91991024013533
TCGA-41-3915-01A-01R-1230-01	ICMT	7.23247304198165
TCGA-41-3915-01A-01R-1230-01	ICOS	4.35841390871755
TCGA-41-3915-01A-01R-1230-01	ICOSLG	4.56429302315547
TCGA-41-3915-01A-01R-1230-01	ICT1	7.71203374449955
TCGA-41-3915-01A-01R-1230-01	ID1	9.34221495238219
TCGA-41-3915-01A-01R-1230-01	ID2	10.1046619343268
TCGA-41-3915-01A-01R-1230-01	ID3	10.9421864090305
TCGA-41-3915-01A-01R-1230-01	ID4	9.4809957510925
TCGA-41-3915-01A-01R-1230-01	IDE	5.49394350167094
TCGA-41-3915-01A-01R-1230-01	IDH1	9.86828838041931
TCGA-41-3915-01A-01R-1230-01	IDH2	8.45951454316133
TCGA-41-3915-01A-01R-1230-01	IDH3A	6.82380880872473
TCGA-41-3915-01A-01R-1230-01	IDH3B	8.05126819639315
TCGA-41-3915-01A-01R-1230-01	IDH3G	7.26507932012595
TCGA-41-3915-01A-01R-1230-01	IDI1	7.99631478252904
TCGA-41-3915-01A-01R-1230-01	IDS	6.31281358944426
TCGA-41-3915-01A-01R-1230-01	IDUA	4.27731237606345
TCGA-41-3915-01A-01R-1230-01	IER2	8.39822870588931
TCGA-41-3915-01A-01R-1230-01	IER3	8.58001606483743
TCGA-41-3915-01A-01R-1230-01	IER3IP1	6.15672640659609
TCGA-41-3915-01A-01R-1230-01	IER5	7.89454635782894
TCGA-41-3915-01A-01R-1230-01	IFI16	9.79506344174118
TCGA-41-3915-01A-01R-1230-01	IFI27	7.52190195206511
TCGA-41-3915-01A-01R-1230-01	IFI30	10.1364974184709
TCGA-41-3915-01A-01R-1230-01	IFI35	7.2592511915665
TCGA-41-3915-01A-01R-1230-01	IFI44	7.5803262032872
TCGA-41-3915-01A-01R-1230-01	IFI44L	6.94274867357155
TCGA-41-3915-01A-01R-1230-01	IFI6	8.16927927230145
TCGA-41-3915-01A-01R-1230-01	IFIH1	6.14576690672057
TCGA-41-3915-01A-01R-1230-01	IFIT1	7.42860297480105
TCGA-41-3915-01A-01R-1230-01	IFIT2	5.9754536335599
TCGA-41-3915-01A-01R-1230-01	IFIT3	6.21762466173815
TCGA-41-3915-01A-01R-1230-01	IFIT5	7.25978506412782
TCGA-41-3915-01A-01R-1230-01	IFITM1	9.21481267868995
TCGA-41-3915-01A-01R-1230-01	IFITM2	9.98880237768932
TCGA-41-3915-01A-01R-1230-01	IFITM3	10.3922916087709
TCGA-41-3915-01A-01R-1230-01	IFNA1	3.58311456802269
TCGA-41-3915-01A-01R-1230-01	IFNA10	3.94083027388363
TCGA-41-3915-01A-01R-1230-01	IFNA2	3.78753993392726
TCGA-41-3915-01A-01R-1230-01	IFNA21	4.53653809437938
TCGA-41-3915-01A-01R-1230-01	IFNA5	4.22424240681578
TCGA-41-3915-01A-01R-1230-01	IFNA6	3.64063329749561
TCGA-41-3915-01A-01R-1230-01	IFNA8	4.03571766659176
TCGA-41-3915-01A-01R-1230-01	IFNAR1	5.5438386091518
TCGA-41-3915-01A-01R-1230-01	IFNAR2	7.29262228090875
TCGA-41-3915-01A-01R-1230-01	IFNB1	3.84275449623733
TCGA-41-3915-01A-01R-1230-01	IFNG	3.70417352053164
TCGA-41-3915-01A-01R-1230-01	IFNGR1	9.65186969279182
TCGA-41-3915-01A-01R-1230-01	IFNGR2	9.10122664749276
TCGA-41-3915-01A-01R-1230-01	IFNW1	4.28211291538935
TCGA-41-3915-01A-01R-1230-01	IFRD1	8.49335316674939
TCGA-41-3915-01A-01R-1230-01	IFRD2	7.03390655146074
TCGA-41-3915-01A-01R-1230-01	IFT122	7.49410396065644
TCGA-41-3915-01A-01R-1230-01	IFT140	5.08662818049795
TCGA-41-3915-01A-01R-1230-01	IFT52	8.30261842625123
TCGA-41-3915-01A-01R-1230-01	IFT57	8.59093751467789
TCGA-41-3915-01A-01R-1230-01	IFT74	5.5271533851078
TCGA-41-3915-01A-01R-1230-01	IFT81	7.51099904291441
TCGA-41-3915-01A-01R-1230-01	IFT88	6.87573116855641
TCGA-41-3915-01A-01R-1230-01	IGBP1	8.31580367590947
TCGA-41-3915-01A-01R-1230-01	IGF1	4.98418035132876
TCGA-41-3915-01A-01R-1230-01	IGF1R	6.02120247490468
TCGA-41-3915-01A-01R-1230-01	IGF2	8.85213923291527
TCGA-41-3915-01A-01R-1230-01	IGF2AS	4.25933050913508
TCGA-41-3915-01A-01R-1230-01	IGF2BP2	6.50406962762864
TCGA-41-3915-01A-01R-1230-01	IGF2BP3	6.27838096928141
TCGA-41-3915-01A-01R-1230-01	IGF2R	7.26256974854684
TCGA-41-3915-01A-01R-1230-01	IGFALS	3.94082857164531
TCGA-41-3915-01A-01R-1230-01	IGFBP1	4.86814460654867
TCGA-41-3915-01A-01R-1230-01	IGFBP2	9.65493774416473
TCGA-41-3915-01A-01R-1230-01	IGFBP3	10.1782118164585
TCGA-41-3915-01A-01R-1230-01	IGFBP4	8.0370683105086
TCGA-41-3915-01A-01R-1230-01	IGFBP5	8.15112170555087
TCGA-41-3915-01A-01R-1230-01	IGFBP6	6.61206048062794
TCGA-41-3915-01A-01R-1230-01	IGFBP7	13.0121329490168
TCGA-41-3915-01A-01R-1230-01	IGHD	4.31727914474109
TCGA-41-3915-01A-01R-1230-01	IGHM	4.36102157677177
TCGA-41-3915-01A-01R-1230-01	IGHMBP2	5.18969427967378
TCGA-41-3915-01A-01R-1230-01	IGKC	5.8255994492054
TCGA-41-3915-01A-01R-1230-01	IGKV1-5	4.62312651841603
TCGA-41-3915-01A-01R-1230-01	IGL@	4.18380981545902
TCGA-41-3915-01A-01R-1230-01	IGLL1	4.13959069563812
TCGA-41-3915-01A-01R-1230-01	IGLV2-14	3.93637150274569
TCGA-41-3915-01A-01R-1230-01	IGLV3-25	4.70315100217361
TCGA-41-3915-01A-01R-1230-01	IGSF1	4.58825404523932
TCGA-41-3915-01A-01R-1230-01	IGSF2	4.50232413860201
TCGA-41-3915-01A-01R-1230-01	IGSF3	6.96330569462039
TCGA-41-3915-01A-01R-1230-01	IGSF6	5.62170056193564
TCGA-41-3915-01A-01R-1230-01	IGSF9B	4.19110757247677
TCGA-41-3915-01A-01R-1230-01	IHH	5.28548843692156
TCGA-41-3915-01A-01R-1230-01	IHPK1	7.20288367838722
TCGA-41-3915-01A-01R-1230-01	IHPK2	7.67155909873234
TCGA-41-3915-01A-01R-1230-01	IK	7.40044652051482
TCGA-41-3915-01A-01R-1230-01	IKBKAP	6.38830139940264
TCGA-41-3915-01A-01R-1230-01	IKBKB	5.9613053721731
TCGA-41-3915-01A-01R-1230-01	IKBKE	4.68887019070096
TCGA-41-3915-01A-01R-1230-01	IKBKG	6.09739772171236
TCGA-41-3915-01A-01R-1230-01	IKZF1	4.92866493056407
TCGA-41-3915-01A-01R-1230-01	IKZF2	4.43005752572275
TCGA-41-3915-01A-01R-1230-01	IKZF3	3.57358813619963
TCGA-41-3915-01A-01R-1230-01	IKZF4	4.46583390814329
TCGA-41-3915-01A-01R-1230-01	IKZF5	5.89830919379731
TCGA-41-3915-01A-01R-1230-01	IL10	4.25749790739062
TCGA-41-3915-01A-01R-1230-01	IL10RA	7.84460128196315
TCGA-41-3915-01A-01R-1230-01	IL10RB	7.79561422703083
TCGA-41-3915-01A-01R-1230-01	IL11	4.57858276440281
TCGA-41-3915-01A-01R-1230-01	IL11RA	5.97113584676036
TCGA-41-3915-01A-01R-1230-01	IL12A	4.15990227889162
TCGA-41-3915-01A-01R-1230-01	IL12B	3.49487389105223
TCGA-41-3915-01A-01R-1230-01	IL12RB1	4.58663091389042
TCGA-41-3915-01A-01R-1230-01	IL12RB2	3.87407538026934
TCGA-41-3915-01A-01R-1230-01	IL13	3.98597826836644
TCGA-41-3915-01A-01R-1230-01	IL13RA1	7.84842227159203
TCGA-41-3915-01A-01R-1230-01	IL13RA2	6.687090824513
TCGA-41-3915-01A-01R-1230-01	IL15	4.89868358213889
TCGA-41-3915-01A-01R-1230-01	IL15RA	4.75412252438782
TCGA-41-3915-01A-01R-1230-01	IL16	4.84884468475627
TCGA-41-3915-01A-01R-1230-01	IL17A	3.53393992859163
TCGA-41-3915-01A-01R-1230-01	IL17B	3.66797266552906
TCGA-41-3915-01A-01R-1230-01	IL17RA	5.85856519085289
TCGA-41-3915-01A-01R-1230-01	IL17RB	7.00008272128348
TCGA-41-3915-01A-01R-1230-01	IL17RC	5.2346331247346
TCGA-41-3915-01A-01R-1230-01	IL18	5.49216406859445
TCGA-41-3915-01A-01R-1230-01	IL18R1	3.98274165589818
TCGA-41-3915-01A-01R-1230-01	IL18RAP	5.0821591140443
TCGA-41-3915-01A-01R-1230-01	IL19	4.38703151988482
TCGA-41-3915-01A-01R-1230-01	IL1A	4.5436070147474
TCGA-41-3915-01A-01R-1230-01	IL1B	6.06572526007322
TCGA-41-3915-01A-01R-1230-01	IL1F5	4.3621693806044
TCGA-41-3915-01A-01R-1230-01	IL1F6	3.73539694783318
TCGA-41-3915-01A-01R-1230-01	IL1F7	3.92542223795931
TCGA-41-3915-01A-01R-1230-01	IL1F9	4.25793448657661
TCGA-41-3915-01A-01R-1230-01	IL1R1	5.78709987909569
TCGA-41-3915-01A-01R-1230-01	IL1R2	7.79890375530385
TCGA-41-3915-01A-01R-1230-01	IL1RAP	6.04750587760214
TCGA-41-3915-01A-01R-1230-01	IL1RAPL1	4.54475742357969
TCGA-41-3915-01A-01R-1230-01	IL1RAPL2	3.94446981095164
TCGA-41-3915-01A-01R-1230-01	IL1RL1	4.42427343779101
TCGA-41-3915-01A-01R-1230-01	IL1RL2	3.96186897719318
TCGA-41-3915-01A-01R-1230-01	IL1RN	4.3904538277149
TCGA-41-3915-01A-01R-1230-01	IL2	3.96712782023676
TCGA-41-3915-01A-01R-1230-01	IL20RA	3.95171309731980
TCGA-41-3915-01A-01R-1230-01	IL21	4.06008551794730
TCGA-41-3915-01A-01R-1230-01	IL21R	4.58782969619479
TCGA-41-3915-01A-01R-1230-01	IL22	4.59873257982636
TCGA-41-3915-01A-01R-1230-01	IL22RA1	4.31844295988117
TCGA-41-3915-01A-01R-1230-01	IL23A	4.3102524733718
TCGA-41-3915-01A-01R-1230-01	IL24	4.35469705492575
TCGA-41-3915-01A-01R-1230-01	IL25	4.03454174147944
TCGA-41-3915-01A-01R-1230-01	IL26	4.13514233457705
TCGA-41-3915-01A-01R-1230-01	IL27RA	4.28672906763797
TCGA-41-3915-01A-01R-1230-01	IL2RA	4.84224079792174
TCGA-41-3915-01A-01R-1230-01	IL2RB	5.19312164913676
TCGA-41-3915-01A-01R-1230-01	IL2RG	5.12218011117324
TCGA-41-3915-01A-01R-1230-01	IL3	3.37485866832904
TCGA-41-3915-01A-01R-1230-01	IL32	5.80267945015166
TCGA-41-3915-01A-01R-1230-01	IL33	6.83358608026657
TCGA-41-3915-01A-01R-1230-01	IL4	3.69133725850233
TCGA-41-3915-01A-01R-1230-01	IL4R	6.51659779314801
TCGA-41-3915-01A-01R-1230-01	IL5	3.80772311449457
TCGA-41-3915-01A-01R-1230-01	IL5RA	3.94030606874989
TCGA-41-3915-01A-01R-1230-01	IL6	5.69688084768977
TCGA-41-3915-01A-01R-1230-01	IL6R	4.82693866997642
TCGA-41-3915-01A-01R-1230-01	IL6ST	6.69224748546044
TCGA-41-3915-01A-01R-1230-01	IL7	4.23865649084757
TCGA-41-3915-01A-01R-1230-01	IL7R	6.34484567349317
TCGA-41-3915-01A-01R-1230-01	IL8	9.006408437888
TCGA-41-3915-01A-01R-1230-01	IL8RA	5.2722101630343
TCGA-41-3915-01A-01R-1230-01	IL8RB	4.75109717656298
TCGA-41-3915-01A-01R-1230-01	IL9	4.23836639693505
TCGA-41-3915-01A-01R-1230-01	ILF2	9.4343365473891
TCGA-41-3915-01A-01R-1230-01	ILF3	7.42949179297077
TCGA-41-3915-01A-01R-1230-01	ILK	8.6221780858628
TCGA-41-3915-01A-01R-1230-01	ILKAP	7.11700985327252
TCGA-41-3915-01A-01R-1230-01	ILVBL	7.34632164930909
TCGA-41-3915-01A-01R-1230-01	IMMT	8.48936927269114
TCGA-41-3915-01A-01R-1230-01	IMP3	8.54209513387777
TCGA-41-3915-01A-01R-1230-01	IMP4	7.8467607390847
TCGA-41-3915-01A-01R-1230-01	IMPA1	9.21594411190547
TCGA-41-3915-01A-01R-1230-01	IMPA2	6.40145024875683
TCGA-41-3915-01A-01R-1230-01	IMPACT	7.23146657135697
TCGA-41-3915-01A-01R-1230-01	IMPAD1	6.74447479888737
TCGA-41-3915-01A-01R-1230-01	IMPDH1	6.53312389918447
TCGA-41-3915-01A-01R-1230-01	IMPDH2	9.88961081389834
TCGA-41-3915-01A-01R-1230-01	IMPG1	3.39822348593586
TCGA-41-3915-01A-01R-1230-01	IMPG2	4.05481990648290
TCGA-41-3915-01A-01R-1230-01	INA	5.20083770582157
TCGA-41-3915-01A-01R-1230-01	INADL	4.09127718513875
TCGA-41-3915-01A-01R-1230-01	INCENP	4.03738105562088
TCGA-41-3915-01A-01R-1230-01	INDO	4.21784176505851
TCGA-41-3915-01A-01R-1230-01	INE1	4.46267824728658
TCGA-41-3915-01A-01R-1230-01	ING1	5.85139134463619
TCGA-41-3915-01A-01R-1230-01	ING2	6.26606076112827
TCGA-41-3915-01A-01R-1230-01	ING3	7.7126467462315
TCGA-41-3915-01A-01R-1230-01	ING4	6.8317058048834
TCGA-41-3915-01A-01R-1230-01	INHA	4.07092394745265
TCGA-41-3915-01A-01R-1230-01	INHBA	4.46297660637785
TCGA-41-3915-01A-01R-1230-01	INHBB	8.10714298923874
TCGA-41-3915-01A-01R-1230-01	INHBC	4.01657079130767
TCGA-41-3915-01A-01R-1230-01	INHBE	3.89420328153101
TCGA-41-3915-01A-01R-1230-01	INPP1	7.49928059384809
TCGA-41-3915-01A-01R-1230-01	INPP4A	4.49743147390440
TCGA-41-3915-01A-01R-1230-01	INPP4B	4.67053793708527
TCGA-41-3915-01A-01R-1230-01	INPP5A	7.16309559776815
TCGA-41-3915-01A-01R-1230-01	INPP5B	5.3489975615274
TCGA-41-3915-01A-01R-1230-01	INPP5E	6.3991664250131
TCGA-41-3915-01A-01R-1230-01	INPP5F	7.34962490321658
TCGA-41-3915-01A-01R-1230-01	INPPL1	6.8561879407264
TCGA-41-3915-01A-01R-1230-01	INS	4.31987247032205
TCGA-41-3915-01A-01R-1230-01	INSIG1	6.82470406692418
TCGA-41-3915-01A-01R-1230-01	INSIG2	8.34352691409719
TCGA-41-3915-01A-01R-1230-01	INSL3	3.89097893309714
TCGA-41-3915-01A-01R-1230-01	INSL4	4.42104419817926
TCGA-41-3915-01A-01R-1230-01	INSL5	4.36463323606514
TCGA-41-3915-01A-01R-1230-01	INSL6	3.80183375184684
TCGA-41-3915-01A-01R-1230-01	INSM1	6.20204952074005
TCGA-41-3915-01A-01R-1230-01	INSR	6.43736488258842
TCGA-41-3915-01A-01R-1230-01	INSRR	3.8493651057114
TCGA-41-3915-01A-01R-1230-01	INTS1	4.88590020746639
TCGA-41-3915-01A-01R-1230-01	INTS12	8.44089450699042
TCGA-41-3915-01A-01R-1230-01	INTS3	6.04445715744015
TCGA-41-3915-01A-01R-1230-01	INTS5	6.18209757258898
TCGA-41-3915-01A-01R-1230-01	INTS6	6.76766822140817
TCGA-41-3915-01A-01R-1230-01	INTS7	6.44599751954236
TCGA-41-3915-01A-01R-1230-01	INTS8	8.38824647329558
TCGA-41-3915-01A-01R-1230-01	INTS9	6.7594182762844
TCGA-41-3915-01A-01R-1230-01	INVS	4.46598009245025
TCGA-41-3915-01A-01R-1230-01	IPO13	6.51310011197524
TCGA-41-3915-01A-01R-1230-01	IPO4	5.24347429862834
TCGA-41-3915-01A-01R-1230-01	IPO8	4.94823808424069
TCGA-41-3915-01A-01R-1230-01	IPO9	7.77688107003733
TCGA-41-3915-01A-01R-1230-01	IPP	6.50547431306703
TCGA-41-3915-01A-01R-1230-01	IQCA	5.22295891922728
TCGA-41-3915-01A-01R-1230-01	IQCB1	7.3378997864331
TCGA-41-3915-01A-01R-1230-01	IQCC	4.26500131986519
TCGA-41-3915-01A-01R-1230-01	IQCE	5.18322783239128
TCGA-41-3915-01A-01R-1230-01	IQCG	7.5274626880841
TCGA-41-3915-01A-01R-1230-01	IQCH	3.97838193859171
TCGA-41-3915-01A-01R-1230-01	IQCK	6.8473385022979
TCGA-41-3915-01A-01R-1230-01	IQGAP1	8.57479745434988
TCGA-41-3915-01A-01R-1230-01	IQGAP2	6.91802483270516
TCGA-41-3915-01A-01R-1230-01	IQSEC1	6.6494576046138
TCGA-41-3915-01A-01R-1230-01	IQSEC2	4.89925300492179
TCGA-41-3915-01A-01R-1230-01	IQSEC3	4.21110939792524
TCGA-41-3915-01A-01R-1230-01	IQWD1	7.86458233827544
TCGA-41-3915-01A-01R-1230-01	IRAK1	8.95931032146833
TCGA-41-3915-01A-01R-1230-01	IRAK3	4.66080176891519
TCGA-41-3915-01A-01R-1230-01	IRAK4	5.5130949299998
TCGA-41-3915-01A-01R-1230-01	IREB2	5.35437678380032
TCGA-41-3915-01A-01R-1230-01	IRF1	6.6187924477101
TCGA-41-3915-01A-01R-1230-01	IRF2	7.00167001648455
TCGA-41-3915-01A-01R-1230-01	IRF2BP1	5.23697006904224
TCGA-41-3915-01A-01R-1230-01	IRF3	6.77931127867236
TCGA-41-3915-01A-01R-1230-01	IRF4	4.3725085455761
TCGA-41-3915-01A-01R-1230-01	IRF5	4.81257501690962
TCGA-41-3915-01A-01R-1230-01	IRF7	6.12243023094741
TCGA-41-3915-01A-01R-1230-01	IRF8	6.6387979220428
TCGA-41-3915-01A-01R-1230-01	IRF9	8.53194942320298
TCGA-41-3915-01A-01R-1230-01	IRGC	4.11950239406904
TCGA-41-3915-01A-01R-1230-01	IRS1	6.19469524457762
TCGA-41-3915-01A-01R-1230-01	IRS2	10.0051122310011
TCGA-41-3915-01A-01R-1230-01	IRS4	3.88205238084891
TCGA-41-3915-01A-01R-1230-01	IRX4	3.79906072561393
TCGA-41-3915-01A-01R-1230-01	IRX5	4.96378404751818
TCGA-41-3915-01A-01R-1230-01	ISCA1	8.05525231106763
TCGA-41-3915-01A-01R-1230-01	ISCU	9.7258204530161
TCGA-41-3915-01A-01R-1230-01	ISG15	7.46936359088886
TCGA-41-3915-01A-01R-1230-01	ISG20	6.65533003305927
TCGA-41-3915-01A-01R-1230-01	ISG20L1	5.23640023929942
TCGA-41-3915-01A-01R-1230-01	ISG20L2	6.91685048400285
TCGA-41-3915-01A-01R-1230-01	ISL1	4.36953637863567
TCGA-41-3915-01A-01R-1230-01	ISLR	5.54455345037579
TCGA-41-3915-01A-01R-1230-01	ISOC1	7.4276056919976
TCGA-41-3915-01A-01R-1230-01	ISOC2	6.41432548741657
TCGA-41-3915-01A-01R-1230-01	ISYNA1	6.66246183047047
TCGA-41-3915-01A-01R-1230-01	ITCH	5.69161340042183
