barcode	gene symbol	value
TCGA-15-1444-01A-02R-1698-01	KIAA0701	6.96495879598215
TCGA-15-1444-01A-02R-1698-01	KIAA0746	4.46005749970453
TCGA-15-1444-01A-02R-1698-01	KIAA0748	3.99697500970376
TCGA-15-1444-01A-02R-1698-01	KIAA0753	7.09532828343093
TCGA-15-1444-01A-02R-1698-01	KIAA0754	5.71516718124474
TCGA-15-1444-01A-02R-1698-01	KIAA0774	3.45237234294955
TCGA-15-1444-01A-02R-1698-01	KIAA0776	8.79122768612516
TCGA-15-1444-01A-02R-1698-01	KIAA0802	6.824024976501
TCGA-15-1444-01A-02R-1698-01	KIAA0828	8.03873684097371
TCGA-15-1444-01A-02R-1698-01	KIAA0831	8.13984031285934
TCGA-15-1444-01A-02R-1698-01	KIAA0841	5.99752821287077
TCGA-15-1444-01A-02R-1698-01	KIAA0859	7.5763436362769
TCGA-15-1444-01A-02R-1698-01	KIAA0888	8.38810257800455
TCGA-15-1444-01A-02R-1698-01	KIAA0892	6.13613423621232
TCGA-15-1444-01A-02R-1698-01	KIAA0895	5.46670494277558
TCGA-15-1444-01A-02R-1698-01	KIAA0907	8.51119912721301
TCGA-15-1444-01A-02R-1698-01	KIAA0913	4.9981363967359
TCGA-15-1444-01A-02R-1698-01	KIAA0922	6.26258465843424
TCGA-15-1444-01A-02R-1698-01	KIAA0947	8.50449121325454
TCGA-15-1444-01A-02R-1698-01	KIAA0953	4.25522902179762
TCGA-15-1444-01A-02R-1698-01	KIAA0974	5.48023489717392
TCGA-15-1444-01A-02R-1698-01	KIAA0984	5.01187574821947
TCGA-15-1444-01A-02R-1698-01	KIAA0999	7.52642437541995
TCGA-15-1444-01A-02R-1698-01	KIAA1009	5.30613680558228
TCGA-15-1444-01A-02R-1698-01	KIAA1012	9.22300312529832
TCGA-15-1444-01A-02R-1698-01	KIAA1024	4.3773605473222
TCGA-15-1444-01A-02R-1698-01	KIAA1026	7.05372275232338
TCGA-15-1444-01A-02R-1698-01	KIAA1033	9.06600951151896
TCGA-15-1444-01A-02R-1698-01	KIAA1045	4.13649053434924
TCGA-15-1444-01A-02R-1698-01	KIAA1086	3.77799087707003
TCGA-15-1444-01A-02R-1698-01	KIAA1107	5.53234653112692
TCGA-15-1444-01A-02R-1698-01	KIAA1109	6.39297755407311
TCGA-15-1444-01A-02R-1698-01	KIAA1128	7.64868343143675
TCGA-15-1444-01A-02R-1698-01	KIAA1166	7.43974352355995
TCGA-15-1444-01A-02R-1698-01	KIAA1199	5.73970758912053
TCGA-15-1444-01A-02R-1698-01	KIAA1219	7.0468289222832
TCGA-15-1444-01A-02R-1698-01	KIAA1279	9.42696122029007
TCGA-15-1444-01A-02R-1698-01	KIAA1305	5.8219148632793
TCGA-15-1444-01A-02R-1698-01	KIAA1324	3.93211596822982
TCGA-15-1444-01A-02R-1698-01	KIAA1467	5.75257389544941
TCGA-15-1444-01A-02R-1698-01	KIAA1539	6.3389834597135
TCGA-15-1444-01A-02R-1698-01	KIAA1598	10.3125317996943
TCGA-15-1444-01A-02R-1698-01	KIAA1609	4.89733752671273
TCGA-15-1444-01A-02R-1698-01	KIAA1614	3.82020350854436
TCGA-15-1444-01A-02R-1698-01	KIAA1622	3.77123575979617
TCGA-15-1444-01A-02R-1698-01	KIAA1641	6.66849030489448
TCGA-15-1444-01A-02R-1698-01	KIAA1704	5.25054000703843
TCGA-15-1444-01A-02R-1698-01	KIAA1751	3.73260333875280
TCGA-15-1444-01A-02R-1698-01	KIAA1822L	3.84292201287496
TCGA-15-1444-01A-02R-1698-01	KIDINS220	9.27204794865316
TCGA-15-1444-01A-02R-1698-01	KIF11	6.30046065248932
TCGA-15-1444-01A-02R-1698-01	KIF13B	8.70633159698314
TCGA-15-1444-01A-02R-1698-01	KIF14	5.84482498582715
TCGA-15-1444-01A-02R-1698-01	KIF15	6.51865879791254
TCGA-15-1444-01A-02R-1698-01	KIF17	4.37757568118679
TCGA-15-1444-01A-02R-1698-01	KIF18A	4.79610270206169
TCGA-15-1444-01A-02R-1698-01	KIF1A	8.7456772984876
TCGA-15-1444-01A-02R-1698-01	KIF1B	10.2759470059139
TCGA-15-1444-01A-02R-1698-01	KIF1C	7.00870934524722
TCGA-15-1444-01A-02R-1698-01	KIF20A	5.64997381817443
TCGA-15-1444-01A-02R-1698-01	KIF21B	7.44615620509922
TCGA-15-1444-01A-02R-1698-01	KIF22	5.35716832322943
TCGA-15-1444-01A-02R-1698-01	KIF23	5.46958257442806
TCGA-15-1444-01A-02R-1698-01	KIF25	4.29067348523983
TCGA-15-1444-01A-02R-1698-01	KIF26B	4.6985497407850
TCGA-15-1444-01A-02R-1698-01	KIF2A	8.92093858927202
TCGA-15-1444-01A-02R-1698-01	KIF2C	6.00502311361063
TCGA-15-1444-01A-02R-1698-01	KIF3A	7.18226309832635
TCGA-15-1444-01A-02R-1698-01	KIF3B	7.97210974949795
TCGA-15-1444-01A-02R-1698-01	KIF3C	7.70586110162549
TCGA-15-1444-01A-02R-1698-01	KIF4A	6.86158002505021
TCGA-15-1444-01A-02R-1698-01	KIF5A	5.13437101051946
TCGA-15-1444-01A-02R-1698-01	KIF5B	9.52331404045962
TCGA-15-1444-01A-02R-1698-01	KIF5C	10.0941033044081
TCGA-15-1444-01A-02R-1698-01	KIFAP3	9.66443133362525
TCGA-15-1444-01A-02R-1698-01	KIFC1	5.60414009698653
TCGA-15-1444-01A-02R-1698-01	KIFC3	4.87961166627097
TCGA-15-1444-01A-02R-1698-01	KIN	6.93925565169658
TCGA-15-1444-01A-02R-1698-01	KIR2DL4	3.91883885817252
TCGA-15-1444-01A-02R-1698-01	KIR2DS4	3.84964170879168
TCGA-15-1444-01A-02R-1698-01	KIR3DL1	4.60398236968918
TCGA-15-1444-01A-02R-1698-01	KIR3DL2	3.80768548397706
TCGA-15-1444-01A-02R-1698-01	KIR3DL3	3.73025742097276
TCGA-15-1444-01A-02R-1698-01	KIR3DX1	3.83887883196532
TCGA-15-1444-01A-02R-1698-01	KIRREL	4.50056413585599
TCGA-15-1444-01A-02R-1698-01	KISS1	3.85649885853158
TCGA-15-1444-01A-02R-1698-01	KIT	7.39606380709014
TCGA-15-1444-01A-02R-1698-01	KITLG	3.89156753488374
TCGA-15-1444-01A-02R-1698-01	KL	3.94961532737876
TCGA-15-1444-01A-02R-1698-01	KLC1	8.50794147189176
TCGA-15-1444-01A-02R-1698-01	KLC2	6.36591590274478
TCGA-15-1444-01A-02R-1698-01	KLF1	3.48614747558044
TCGA-15-1444-01A-02R-1698-01	KLF10	7.9682402516197
TCGA-15-1444-01A-02R-1698-01	KLF11	6.52054015411452
TCGA-15-1444-01A-02R-1698-01	KLF12	5.07477992526581
TCGA-15-1444-01A-02R-1698-01	KLF13	6.3463780596856
TCGA-15-1444-01A-02R-1698-01	KLF15	4.26821815527165
TCGA-15-1444-01A-02R-1698-01	KLF2	8.97951111084203
TCGA-15-1444-01A-02R-1698-01	KLF3	6.36618678979296
TCGA-15-1444-01A-02R-1698-01	KLF4	6.81231618888076
TCGA-15-1444-01A-02R-1698-01	KLF5	4.3913534738327
TCGA-15-1444-01A-02R-1698-01	KLF6	7.75382229435589
TCGA-15-1444-01A-02R-1698-01	KLF7	8.19878088579325
TCGA-15-1444-01A-02R-1698-01	KLF8	4.71745972009024
TCGA-15-1444-01A-02R-1698-01	KLF9	7.33900031979217
TCGA-15-1444-01A-02R-1698-01	KLHDC2	9.7837299502458
TCGA-15-1444-01A-02R-1698-01	KLHDC3	8.70062904538685
TCGA-15-1444-01A-02R-1698-01	KLHDC4	5.48797799659519
TCGA-15-1444-01A-02R-1698-01	KLHDC8A	5.74428436336118
TCGA-15-1444-01A-02R-1698-01	KLHL1	4.07450817632394
TCGA-15-1444-01A-02R-1698-01	KLHL11	3.88590067280816
TCGA-15-1444-01A-02R-1698-01	KLHL12	6.47945217825065
TCGA-15-1444-01A-02R-1698-01	KLHL18	6.50531014612333
TCGA-15-1444-01A-02R-1698-01	KLHL2	9.26191901124538
TCGA-15-1444-01A-02R-1698-01	KLHL20	6.53016340597874
TCGA-15-1444-01A-02R-1698-01	KLHL21	7.98427206952104
TCGA-15-1444-01A-02R-1698-01	KLHL22	5.54950467367544
TCGA-15-1444-01A-02R-1698-01	KLHL23	7.37414786307859
TCGA-15-1444-01A-02R-1698-01	KLHL24	7.3483757556726
TCGA-15-1444-01A-02R-1698-01	KLHL25	6.89231527280524
TCGA-15-1444-01A-02R-1698-01	KLHL26	5.78683793491643
TCGA-15-1444-01A-02R-1698-01	KLHL3	6.33268100338132
TCGA-15-1444-01A-02R-1698-01	KLHL4	7.34206679864517
TCGA-15-1444-01A-02R-1698-01	KLHL7	6.68745353722576
TCGA-15-1444-01A-02R-1698-01	KLHL9	8.02169708355162
TCGA-15-1444-01A-02R-1698-01	KLK1	4.31921578823156
TCGA-15-1444-01A-02R-1698-01	KLK10	3.88287650712259
TCGA-15-1444-01A-02R-1698-01	KLK11	4.03291020781357
TCGA-15-1444-01A-02R-1698-01	KLK12	3.83225553023498
TCGA-15-1444-01A-02R-1698-01	KLK13	4.04432090500742
TCGA-15-1444-01A-02R-1698-01	KLK14	3.77290853418959
TCGA-15-1444-01A-02R-1698-01	KLK15	4.34997375833072
TCGA-15-1444-01A-02R-1698-01	KLK2	4.1102918140667
TCGA-15-1444-01A-02R-1698-01	KLK3	3.92896052580754
TCGA-15-1444-01A-02R-1698-01	KLK5	4.08658493661053
TCGA-15-1444-01A-02R-1698-01	KLK6	8.64108529779178
TCGA-15-1444-01A-02R-1698-01	KLK7	4.23243439522757
TCGA-15-1444-01A-02R-1698-01	KLK8	3.95657742471082
TCGA-15-1444-01A-02R-1698-01	KLKB1	4.19929746287167
TCGA-15-1444-01A-02R-1698-01	KLRA1	3.56988237220386
TCGA-15-1444-01A-02R-1698-01	KLRB1	4.71195279620830
TCGA-15-1444-01A-02R-1698-01	KLRC3	7.30611413204421
TCGA-15-1444-01A-02R-1698-01	KLRC4	3.62798444257358
TCGA-15-1444-01A-02R-1698-01	KLRD1	4.06845012467207
TCGA-15-1444-01A-02R-1698-01	KLRF1	3.83739704669020
TCGA-15-1444-01A-02R-1698-01	KLRG1	4.70312512093388
TCGA-15-1444-01A-02R-1698-01	KLRK1	4.28417188614845
TCGA-15-1444-01A-02R-1698-01	KMO	4.15448716923623
TCGA-15-1444-01A-02R-1698-01	KNG1	3.61530139929609
TCGA-15-1444-01A-02R-1698-01	KNTC1	5.5295097896603
TCGA-15-1444-01A-02R-1698-01	KPNA1	8.0477474872067
TCGA-15-1444-01A-02R-1698-01	KPNA2	10.0795725107495
TCGA-15-1444-01A-02R-1698-01	KPNA3	9.029371824811
TCGA-15-1444-01A-02R-1698-01	KPNA4	7.17525729834773
TCGA-15-1444-01A-02R-1698-01	KPNA5	4.85000441941346
TCGA-15-1444-01A-02R-1698-01	KPNA6	7.23026016618918
TCGA-15-1444-01A-02R-1698-01	KPNB1	9.73225097466046
TCGA-15-1444-01A-02R-1698-01	KPTN	5.87438387454216
TCGA-15-1444-01A-02R-1698-01	KRAS	9.28938853845577
TCGA-15-1444-01A-02R-1698-01	KRCC1	9.40521873657535
TCGA-15-1444-01A-02R-1698-01	KREMEN2	4.02727243417009
TCGA-15-1444-01A-02R-1698-01	KRI1	6.30440104113366
TCGA-15-1444-01A-02R-1698-01	KRIT1	7.19339225653248
TCGA-15-1444-01A-02R-1698-01	KRR1	8.04612116689902
TCGA-15-1444-01A-02R-1698-01	KRT1	3.72667686707673
TCGA-15-1444-01A-02R-1698-01	KRT10	10.0827409362421
TCGA-15-1444-01A-02R-1698-01	KRT12	4.22742116615391
TCGA-15-1444-01A-02R-1698-01	KRT13	3.68178379993934
TCGA-15-1444-01A-02R-1698-01	KRT14	3.67038687255135
TCGA-15-1444-01A-02R-1698-01	KRT15	4.19159317112394
TCGA-15-1444-01A-02R-1698-01	KRT16	3.95491894471823
TCGA-15-1444-01A-02R-1698-01	KRT17	4.04876656115223
TCGA-15-1444-01A-02R-1698-01	KRT18	4.15460784282743
TCGA-15-1444-01A-02R-1698-01	KRT19	3.98705353197615
TCGA-15-1444-01A-02R-1698-01	KRT2	4.04749938752994
TCGA-15-1444-01A-02R-1698-01	KRT20	3.50210193323728
TCGA-15-1444-01A-02R-1698-01	KRT23	3.61437892558499
TCGA-15-1444-01A-02R-1698-01	KRT24	4.30751963490188
TCGA-15-1444-01A-02R-1698-01	KRT3	3.84076985745490
TCGA-15-1444-01A-02R-1698-01	KRT31	4.0600307478613
TCGA-15-1444-01A-02R-1698-01	KRT32	4.29077752498045
TCGA-15-1444-01A-02R-1698-01	KRT33A	4.68980820335968
TCGA-15-1444-01A-02R-1698-01	KRT33B	3.98067487086956
TCGA-15-1444-01A-02R-1698-01	KRT34	3.77908189162764
TCGA-15-1444-01A-02R-1698-01	KRT35	3.57530195167026
TCGA-15-1444-01A-02R-1698-01	KRT36	3.73053543850074
TCGA-15-1444-01A-02R-1698-01	KRT37	3.6757511974957
TCGA-15-1444-01A-02R-1698-01	KRT38	3.90312361880716
TCGA-15-1444-01A-02R-1698-01	KRT4	4.26061048236028
TCGA-15-1444-01A-02R-1698-01	KRT5	7.31326558432602
TCGA-15-1444-01A-02R-1698-01	KRT6A	3.69272680332573
TCGA-15-1444-01A-02R-1698-01	KRT6B	3.95476997482344
TCGA-15-1444-01A-02R-1698-01	KRT7	3.62128716881191
TCGA-15-1444-01A-02R-1698-01	KRT75	4.1288521114904
TCGA-15-1444-01A-02R-1698-01	KRT76	3.79381561810854
TCGA-15-1444-01A-02R-1698-01	KRT8	3.88317063063646
TCGA-15-1444-01A-02R-1698-01	KRT81	5.16104913187211
TCGA-15-1444-01A-02R-1698-01	KRT83	4.13500984154241
TCGA-15-1444-01A-02R-1698-01	KRT85	4.19945623420498
TCGA-15-1444-01A-02R-1698-01	KRT86	4.73880436107281
TCGA-15-1444-01A-02R-1698-01	KRT8P12	5.68353063476461
TCGA-15-1444-01A-02R-1698-01	KRT9	4.08556889920636
TCGA-15-1444-01A-02R-1698-01	KRTAP1-1	4.19751772919668
TCGA-15-1444-01A-02R-1698-01	KRTAP1-3	3.85136131809008
TCGA-15-1444-01A-02R-1698-01	KRTAP2-4	4.02983685583193
TCGA-15-1444-01A-02R-1698-01	KRTAP5-8	4.66048647955073
TCGA-15-1444-01A-02R-1698-01	KRTAP5-9	4.30070836805652
TCGA-15-1444-01A-02R-1698-01	KSR1	4.01326371320651
TCGA-15-1444-01A-02R-1698-01	KTELC1	7.72140526253366
TCGA-15-1444-01A-02R-1698-01	KTN1	10.4708694711398
TCGA-15-1444-01A-02R-1698-01	KYNU	4.701367173759
TCGA-15-1444-01A-02R-1698-01	L1CAM	3.92444157356917
TCGA-15-1444-01A-02R-1698-01	L1TD1	3.75467040550619
TCGA-15-1444-01A-02R-1698-01	L2HGDH	4.94290676261224
TCGA-15-1444-01A-02R-1698-01	L3MBTL	4.26937098643787
TCGA-15-1444-01A-02R-1698-01	LACTB2	7.6927275481452
TCGA-15-1444-01A-02R-1698-01	LAD1	4.65249183423448
TCGA-15-1444-01A-02R-1698-01	LAG3	3.81388039657151
TCGA-15-1444-01A-02R-1698-01	LAGE3	6.94001807810613
TCGA-15-1444-01A-02R-1698-01	LAIR1	7.1132781331505
TCGA-15-1444-01A-02R-1698-01	LAIR2	4.81285612028883
TCGA-15-1444-01A-02R-1698-01	LALBA	3.81219699289799
TCGA-15-1444-01A-02R-1698-01	LAMA2	6.25153759751346
TCGA-15-1444-01A-02R-1698-01	LAMA3	4.32535404587155
TCGA-15-1444-01A-02R-1698-01	LAMA4	5.92953383681331
TCGA-15-1444-01A-02R-1698-01	LAMA5	6.74821455603646
TCGA-15-1444-01A-02R-1698-01	LAMB1	6.60630964233648
TCGA-15-1444-01A-02R-1698-01	LAMB2	7.74451986323937
TCGA-15-1444-01A-02R-1698-01	LAMB3	4.16177942340321
TCGA-15-1444-01A-02R-1698-01	LAMB4	4.29889280254216
TCGA-15-1444-01A-02R-1698-01	LAMC1	7.74224867523149
TCGA-15-1444-01A-02R-1698-01	LAMC2	4.00632402376138
TCGA-15-1444-01A-02R-1698-01	LAMC3	5.12337375432021
TCGA-15-1444-01A-02R-1698-01	LAMP1	9.08262709168075
TCGA-15-1444-01A-02R-1698-01	LAMP2	10.0404867235824
TCGA-15-1444-01A-02R-1698-01	LAMP3	4.6987762958697
TCGA-15-1444-01A-02R-1698-01	LANCL1	9.04648557938672
TCGA-15-1444-01A-02R-1698-01	LANCL2	7.33589474327563
TCGA-15-1444-01A-02R-1698-01	LAP3	10.4163821207717
TCGA-15-1444-01A-02R-1698-01	LAPTM4A	12.2027614471333
TCGA-15-1444-01A-02R-1698-01	LAPTM4B	11.0092176536844
TCGA-15-1444-01A-02R-1698-01	LAPTM5	10.9169340138919
TCGA-15-1444-01A-02R-1698-01	LARGE	5.62159929269317
TCGA-15-1444-01A-02R-1698-01	LARP1	8.97131760998197
TCGA-15-1444-01A-02R-1698-01	LARP4	8.04545089394014
TCGA-15-1444-01A-02R-1698-01	LARP5	6.28941682382214
TCGA-15-1444-01A-02R-1698-01	LARP6	8.85254332003793
TCGA-15-1444-01A-02R-1698-01	LARP7	8.56470528173195
TCGA-15-1444-01A-02R-1698-01	LARS	8.41581267476791
TCGA-15-1444-01A-02R-1698-01	LARS2	7.52765048091555
TCGA-15-1444-01A-02R-1698-01	LAS1L	6.10922043476666
TCGA-15-1444-01A-02R-1698-01	LASP1	10.1245253935057
TCGA-15-1444-01A-02R-1698-01	LASS2	9.5509522326944
TCGA-15-1444-01A-02R-1698-01	LASS4	5.63774832363945
TCGA-15-1444-01A-02R-1698-01	LASS6	8.81044768546552
TCGA-15-1444-01A-02R-1698-01	LAT	4.32188668087062
TCGA-15-1444-01A-02R-1698-01	LAT2	6.44260793646701
TCGA-15-1444-01A-02R-1698-01	LATS1	4.31967542817765
TCGA-15-1444-01A-02R-1698-01	LAX1	3.89800586615838
TCGA-15-1444-01A-02R-1698-01	LBA1	4.93242329323241
TCGA-15-1444-01A-02R-1698-01	LBH	7.18200752588817
TCGA-15-1444-01A-02R-1698-01	LBP	3.7691757149235
TCGA-15-1444-01A-02R-1698-01	LBR	8.80096593974672
TCGA-15-1444-01A-02R-1698-01	LBX1	3.76844796113569
TCGA-15-1444-01A-02R-1698-01	LCAT	5.82461045846423
TCGA-15-1444-01A-02R-1698-01	LCE2B	3.76809323736508
TCGA-15-1444-01A-02R-1698-01	LCK	4.18596261048772
TCGA-15-1444-01A-02R-1698-01	LCMT1	8.3391890304532
TCGA-15-1444-01A-02R-1698-01	LCMT2	7.99574144993885
TCGA-15-1444-01A-02R-1698-01	LCN1	3.77860756910524
TCGA-15-1444-01A-02R-1698-01	LCN2	4.88176073598527
TCGA-15-1444-01A-02R-1698-01	LCP1	7.78214659156821
TCGA-15-1444-01A-02R-1698-01	LCP2	7.46200892982396
TCGA-15-1444-01A-02R-1698-01	LCT	3.6633346375508
TCGA-15-1444-01A-02R-1698-01	LDB1	6.27781719455422
TCGA-15-1444-01A-02R-1698-01	LDB2	7.11506699370998
TCGA-15-1444-01A-02R-1698-01	LDB3	5.28902331190541
TCGA-15-1444-01A-02R-1698-01	LDHA	12.0686762813019
TCGA-15-1444-01A-02R-1698-01	LDHAL6B	3.40436070433544
TCGA-15-1444-01A-02R-1698-01	LDHB	13.0338358268623
TCGA-15-1444-01A-02R-1698-01	LDHC	4.07971133299417
TCGA-15-1444-01A-02R-1698-01	LDLR	4.61957812240609
TCGA-15-1444-01A-02R-1698-01	LDLRAP1	6.2504081573023
TCGA-15-1444-01A-02R-1698-01	LDOC1	9.70178827832746
TCGA-15-1444-01A-02R-1698-01	LECT1	4.60886188532256
TCGA-15-1444-01A-02R-1698-01	LECT2	4.21372173439626
TCGA-15-1444-01A-02R-1698-01	LEF1	5.78180372315883
TCGA-15-1444-01A-02R-1698-01	LEFTY1	4.87350344054292
TCGA-15-1444-01A-02R-1698-01	LEFTY2	7.7412335597365
TCGA-15-1444-01A-02R-1698-01	LEMD3	8.1340840867922
TCGA-15-1444-01A-02R-1698-01	LENEP	4.58072079718847
TCGA-15-1444-01A-02R-1698-01	LENG4	6.52029363724013
TCGA-15-1444-01A-02R-1698-01	LEP	4.19108211319992
TCGA-15-1444-01A-02R-1698-01	LEPR	4.82066113944635
TCGA-15-1444-01A-02R-1698-01	LEPRE1	5.12019547101985
TCGA-15-1444-01A-02R-1698-01	LEPREL1	5.42924543646614
TCGA-15-1444-01A-02R-1698-01	LEPREL2	4.14644888162685
TCGA-15-1444-01A-02R-1698-01	LEPROT	9.42135064986768
TCGA-15-1444-01A-02R-1698-01	LEPROTL1	8.9791515399559
TCGA-15-1444-01A-02R-1698-01	LETM1	5.33288638170323
TCGA-15-1444-01A-02R-1698-01	LETMD1	7.82883213592914
TCGA-15-1444-01A-02R-1698-01	LFNG	4.75674422906843
TCGA-15-1444-01A-02R-1698-01	LGALS1	10.5400802550274
TCGA-15-1444-01A-02R-1698-01	LGALS13	3.77230792823712
TCGA-15-1444-01A-02R-1698-01	LGALS14	3.55815780858735
TCGA-15-1444-01A-02R-1698-01	LGALS2	4.43652347566114
TCGA-15-1444-01A-02R-1698-01	LGALS3	8.53358127944793
TCGA-15-1444-01A-02R-1698-01	LGALS3BP	9.56131207124936
TCGA-15-1444-01A-02R-1698-01	LGALS4	4.64566381904128
TCGA-15-1444-01A-02R-1698-01	LGALS8	5.54182439345294
TCGA-15-1444-01A-02R-1698-01	LGALS9	8.60307832983319
TCGA-15-1444-01A-02R-1698-01	LGI1	5.69575111031318
TCGA-15-1444-01A-02R-1698-01	LGI2	4.90547432293509
TCGA-15-1444-01A-02R-1698-01	LGICZ1	3.83173885228939
TCGA-15-1444-01A-02R-1698-01	LGMN	8.43214859339251
TCGA-15-1444-01A-02R-1698-01	LGR4	7.61453776696612
TCGA-15-1444-01A-02R-1698-01	LGR5	4.60166618374912
TCGA-15-1444-01A-02R-1698-01	LGTN	7.94459733017968
TCGA-15-1444-01A-02R-1698-01	LHB	4.04283463451393
TCGA-15-1444-01A-02R-1698-01	LHCGR	3.70655545799303
TCGA-15-1444-01A-02R-1698-01	LHFP	9.0205639265569
TCGA-15-1444-01A-02R-1698-01	LHFPL2	8.66080764321842
TCGA-15-1444-01A-02R-1698-01	LHPP	8.90854114314412
TCGA-15-1444-01A-02R-1698-01	LHX1	3.96846615066818
TCGA-15-1444-01A-02R-1698-01	LHX2	6.64015069872088
TCGA-15-1444-01A-02R-1698-01	LHX3	4.17717314511952
TCGA-15-1444-01A-02R-1698-01	LHX5	3.70508170051724
TCGA-15-1444-01A-02R-1698-01	LHX6	4.92401552964969
TCGA-15-1444-01A-02R-1698-01	LIAS	7.35656010403248
TCGA-15-1444-01A-02R-1698-01	LIF	4.33095488898436
TCGA-15-1444-01A-02R-1698-01	LIFR	7.57144389686475
TCGA-15-1444-01A-02R-1698-01	LIG1	5.60050108021571
TCGA-15-1444-01A-02R-1698-01	LIG3	5.69803366003104
TCGA-15-1444-01A-02R-1698-01	LIG4	6.31949269232071
TCGA-15-1444-01A-02R-1698-01	LILRA1	4.95668013030935
TCGA-15-1444-01A-02R-1698-01	LILRA2	6.52489807604961
TCGA-15-1444-01A-02R-1698-01	LILRA3	3.77924955118903
TCGA-15-1444-01A-02R-1698-01	LILRA4	6.69270041518785
TCGA-15-1444-01A-02R-1698-01	LILRA5	3.6507551865797
TCGA-15-1444-01A-02R-1698-01	LILRB1	6.98159044953221
TCGA-15-1444-01A-02R-1698-01	LILRB2	4.57612412353011
TCGA-15-1444-01A-02R-1698-01	LILRB3	5.94033555474348
TCGA-15-1444-01A-02R-1698-01	LILRB4	7.20546783375642
TCGA-15-1444-01A-02R-1698-01	LILRB5	3.5908333776368
TCGA-15-1444-01A-02R-1698-01	LILRP2	4.04710759935358
TCGA-15-1444-01A-02R-1698-01	LIM2	4.03644177835734
TCGA-15-1444-01A-02R-1698-01	LIMA1	9.86062818900363
TCGA-15-1444-01A-02R-1698-01	LIMCH1	9.27478108155625
TCGA-15-1444-01A-02R-1698-01	LIMD1	4.53837675495134
TCGA-15-1444-01A-02R-1698-01	LIMD2	4.88768341174188
TCGA-15-1444-01A-02R-1698-01	LIME1	4.25905905829419
TCGA-15-1444-01A-02R-1698-01	LIMK1	4.84112760502713
TCGA-15-1444-01A-02R-1698-01	LIMK2	6.43404977280104
TCGA-15-1444-01A-02R-1698-01	LIMS1	8.8907374144953
TCGA-15-1444-01A-02R-1698-01	LIMS2	6.32436255234566
TCGA-15-1444-01A-02R-1698-01	LIN28	3.73327170381619
TCGA-15-1444-01A-02R-1698-01	LIN37	7.35289812240888
TCGA-15-1444-01A-02R-1698-01	LIN7A	4.14796321097681
TCGA-15-1444-01A-02R-1698-01	LIN7B	4.90704981982542
TCGA-15-1444-01A-02R-1698-01	LIN7C	7.91041820675767
TCGA-15-1444-01A-02R-1698-01	LIPA	11.0939494240267
TCGA-15-1444-01A-02R-1698-01	LIPC	4.08586838947932
TCGA-15-1444-01A-02R-1698-01	LIPE	4.41071271113025
TCGA-15-1444-01A-02R-1698-01	LIPF	3.864444712529
TCGA-15-1444-01A-02R-1698-01	LIPG	6.77631505183654
TCGA-15-1444-01A-02R-1698-01	LIPT1	7.68733734237361
TCGA-15-1444-01A-02R-1698-01	LITAF	9.03967629886691
TCGA-15-1444-01A-02R-1698-01	LL22NC03-75B3.6	4.32029250740261
TCGA-15-1444-01A-02R-1698-01	LLGL1	6.64584508399075
TCGA-15-1444-01A-02R-1698-01	LLGL2	5.00870558439636
TCGA-15-1444-01A-02R-1698-01	LMAN1	5.66082950847022
TCGA-15-1444-01A-02R-1698-01	LMAN1L	4.3418233701863
TCGA-15-1444-01A-02R-1698-01	LMAN2	7.0188373974789
TCGA-15-1444-01A-02R-1698-01	LMAN2L	7.72355450366529
TCGA-15-1444-01A-02R-1698-01	LMBR1L	5.97774711651811
TCGA-15-1444-01A-02R-1698-01	LMBRD1	10.8737563082859
TCGA-15-1444-01A-02R-1698-01	LMCD1	7.44198646470098
TCGA-15-1444-01A-02R-1698-01	LMNA	6.13258240885717
TCGA-15-1444-01A-02R-1698-01	LMNB1	6.95331025002509
TCGA-15-1444-01A-02R-1698-01	LMNB2	6.36056929878693
TCGA-15-1444-01A-02R-1698-01	LMO1	4.41680925106343
TCGA-15-1444-01A-02R-1698-01	LMO2	8.862092466836
TCGA-15-1444-01A-02R-1698-01	LMO3	9.33320599817893
TCGA-15-1444-01A-02R-1698-01	LMO4	8.41854262982818
TCGA-15-1444-01A-02R-1698-01	LMO6	4.17682173434028
TCGA-15-1444-01A-02R-1698-01	LMO7	4.28282939403018
TCGA-15-1444-01A-02R-1698-01	LMOD1	6.15387916692157
TCGA-15-1444-01A-02R-1698-01	LMTK2	3.96077485952063
TCGA-15-1444-01A-02R-1698-01	LMX1B	3.98376889523701
TCGA-15-1444-01A-02R-1698-01	LNPEP	4.96448885273674
TCGA-15-1444-01A-02R-1698-01	LOC130074	9.44661398517762
TCGA-15-1444-01A-02R-1698-01	LOC137886	8.21283891715426
TCGA-15-1444-01A-02R-1698-01	LOC171220	5.76428069075426
TCGA-15-1444-01A-02R-1698-01	LOC196993	4.1182765470099
TCGA-15-1444-01A-02R-1698-01	LOC200383	3.97701258855519
TCGA-15-1444-01A-02R-1698-01	LOC201229	6.7312488960093
TCGA-15-1444-01A-02R-1698-01	LOC23117	9.07511643759357
TCGA-15-1444-01A-02R-1698-01	LOC26010	7.46129995356259
TCGA-15-1444-01A-02R-1698-01	LOC283345	6.087549760687
TCGA-15-1444-01A-02R-1698-01	LOC283871	4.39191469786091
TCGA-15-1444-01A-02R-1698-01	LOC339047	7.38904151526028
