barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	NDUFS5	11.5247016759529
TCGA-12-0670-01B-01R-0389-01	NDUFS6	10.0396794778924
TCGA-12-0670-01B-01R-0389-01	NDUFS7	9.04468260443923
TCGA-12-0670-01B-01R-0389-01	NDUFS8	9.54503138613065
TCGA-12-0670-01B-01R-0389-01	NDUFV1	9.43427125485835
TCGA-12-0670-01B-01R-0389-01	NDUFV2	9.88370463698286
TCGA-12-0670-01B-01R-0389-01	NEB	4.06198781753049
TCGA-12-0670-01B-01R-0389-01	NEBL	5.74128386951324
TCGA-12-0670-01B-01R-0389-01	NECAP1	7.96866283861865
TCGA-12-0670-01B-01R-0389-01	NECAP2	8.64090122789197
TCGA-12-0670-01B-01R-0389-01	NEDD4	5.25158714834405
TCGA-12-0670-01B-01R-0389-01	NEDD4L	4.97698331848553
TCGA-12-0670-01B-01R-0389-01	NEDD8	9.78828291930662
TCGA-12-0670-01B-01R-0389-01	NEDD9	6.57872325671366
TCGA-12-0670-01B-01R-0389-01	NEFH	7.19615303931663
TCGA-12-0670-01B-01R-0389-01	NEFL	7.42119473497201
TCGA-12-0670-01B-01R-0389-01	NEFM	6.2560652588357
TCGA-12-0670-01B-01R-0389-01	NEIL1	4.52981739668329
TCGA-12-0670-01B-01R-0389-01	NEIL3	5.33916156833265
TCGA-12-0670-01B-01R-0389-01	NEK1	6.18752303801474
TCGA-12-0670-01B-01R-0389-01	NEK11	6.48485300351351
TCGA-12-0670-01B-01R-0389-01	NEK2	4.70487385942959
TCGA-12-0670-01B-01R-0389-01	NEK3	4.63360480011421
TCGA-12-0670-01B-01R-0389-01	NEK4	7.82896874758514
TCGA-12-0670-01B-01R-0389-01	NEK9	5.5604998376956
TCGA-12-0670-01B-01R-0389-01	NELF	6.54818763112952
TCGA-12-0670-01B-01R-0389-01	NELL1	4.86604978153521
TCGA-12-0670-01B-01R-0389-01	NELL2	10.4706470836866
TCGA-12-0670-01B-01R-0389-01	NENF	6.72017065966144
TCGA-12-0670-01B-01R-0389-01	NEO1	6.29707172987188
TCGA-12-0670-01B-01R-0389-01	NES	10.4918820808479
TCGA-12-0670-01B-01R-0389-01	NET1	7.13314785795362
TCGA-12-0670-01B-01R-0389-01	NETO2	8.268078485377
TCGA-12-0670-01B-01R-0389-01	NEU1	7.03196229502814
TCGA-12-0670-01B-01R-0389-01	NEU2	4.51020084317916
TCGA-12-0670-01B-01R-0389-01	NEU3	4.17988631696005
TCGA-12-0670-01B-01R-0389-01	NEURL	4.677732543432
TCGA-12-0670-01B-01R-0389-01	NEUROD1	4.02266767727181
TCGA-12-0670-01B-01R-0389-01	NEUROD2	4.24069686994374
TCGA-12-0670-01B-01R-0389-01	NEUROD4	4.29708152823889
TCGA-12-0670-01B-01R-0389-01	NEUROD6	5.03720022145706
TCGA-12-0670-01B-01R-0389-01	NEUROG1	4.39172345262041
TCGA-12-0670-01B-01R-0389-01	NEUROG2	4.06636712871763
TCGA-12-0670-01B-01R-0389-01	NEUROG3	4.06286270223257
TCGA-12-0670-01B-01R-0389-01	NF1	5.53307469453971
TCGA-12-0670-01B-01R-0389-01	NF2	4.53593172447823
TCGA-12-0670-01B-01R-0389-01	NFASC	7.38012333782054
TCGA-12-0670-01B-01R-0389-01	NFAT5	5.89896214225748
TCGA-12-0670-01B-01R-0389-01	NFATC1	4.6227181131855
TCGA-12-0670-01B-01R-0389-01	NFATC2IP	5.92978790654155
TCGA-12-0670-01B-01R-0389-01	NFATC3	4.76966626211573
TCGA-12-0670-01B-01R-0389-01	NFATC4	4.30028077372026
TCGA-12-0670-01B-01R-0389-01	NFE2	3.84398831271597
TCGA-12-0670-01B-01R-0389-01	NFE2L1	7.93634526083032
TCGA-12-0670-01B-01R-0389-01	NFE2L2	9.99520567948169
TCGA-12-0670-01B-01R-0389-01	NFE2L3	4.07237683112999
TCGA-12-0670-01B-01R-0389-01	NFIB	6.99756111751014
TCGA-12-0670-01B-01R-0389-01	NFIC	6.91050686760592
TCGA-12-0670-01B-01R-0389-01	NFIL3	8.89242589917261
TCGA-12-0670-01B-01R-0389-01	NFIX	6.55703908139737
TCGA-12-0670-01B-01R-0389-01	NFKB1	5.69954205992004
TCGA-12-0670-01B-01R-0389-01	NFKB2	4.24543258653184
TCGA-12-0670-01B-01R-0389-01	NFKBIA	10.4168821662528
TCGA-12-0670-01B-01R-0389-01	NFKBIB	6.09799351816017
TCGA-12-0670-01B-01R-0389-01	NFKBIE	5.9181750060894
TCGA-12-0670-01B-01R-0389-01	NFKBIL1	5.44117815096829
TCGA-12-0670-01B-01R-0389-01	NFKBIL2	4.19949277909466
TCGA-12-0670-01B-01R-0389-01	NFRKB	4.85458802504306
TCGA-12-0670-01B-01R-0389-01	NFS1	6.98922868855134
TCGA-12-0670-01B-01R-0389-01	NFU1	9.83633067835954
TCGA-12-0670-01B-01R-0389-01	NFX1	4.54625556567986
TCGA-12-0670-01B-01R-0389-01	NFYA	4.10936998474013
TCGA-12-0670-01B-01R-0389-01	NFYB	6.80062030770418
TCGA-12-0670-01B-01R-0389-01	NFYC	6.32788056929301
TCGA-12-0670-01B-01R-0389-01	NGB	4.38220275160639
TCGA-12-0670-01B-01R-0389-01	NGDN	8.5753331161993
TCGA-12-0670-01B-01R-0389-01	NGFB	4.21570302719383
TCGA-12-0670-01B-01R-0389-01	NGFR	4.36284184370253
TCGA-12-0670-01B-01R-0389-01	NGFRAP1	11.5618315583158
TCGA-12-0670-01B-01R-0389-01	NGLY1	8.30176410326755
TCGA-12-0670-01B-01R-0389-01	NGRN	11.051622350663
TCGA-12-0670-01B-01R-0389-01	NHEJ1	5.53379702608708
TCGA-12-0670-01B-01R-0389-01	NHLH1	4.41159826467332
TCGA-12-0670-01B-01R-0389-01	NHLH2	4.06189506050735
TCGA-12-0670-01B-01R-0389-01	NHP2L1	9.071378069415
TCGA-12-0670-01B-01R-0389-01	NIBP	5.93871364729666
TCGA-12-0670-01B-01R-0389-01	NID1	5.2357037021411
TCGA-12-0670-01B-01R-0389-01	NID2	4.70506788054173
TCGA-12-0670-01B-01R-0389-01	NIF3L1	9.02240455863826
TCGA-12-0670-01B-01R-0389-01	NINJ1	7.64410371348799
TCGA-12-0670-01B-01R-0389-01	NINJ2	6.10535322299697
TCGA-12-0670-01B-01R-0389-01	NIP30	8.89953560381285
TCGA-12-0670-01B-01R-0389-01	NIP7	6.16047605015849
TCGA-12-0670-01B-01R-0389-01	NIPBL	5.64184966998546
TCGA-12-0670-01B-01R-0389-01	NIPSNAP1	7.0808802949876
TCGA-12-0670-01B-01R-0389-01	NIPSNAP3B	4.02069176055875
TCGA-12-0670-01B-01R-0389-01	NISCH	9.03810098319674
TCGA-12-0670-01B-01R-0389-01	NIT1	7.82548270438022
TCGA-12-0670-01B-01R-0389-01	NIT2	8.6149709533264
TCGA-12-0670-01B-01R-0389-01	NKG7	4.06634676153804
TCGA-12-0670-01B-01R-0389-01	NKIRAS2	6.4273946940644
TCGA-12-0670-01B-01R-0389-01	NKRF	7.37775610411716
TCGA-12-0670-01B-01R-0389-01	NKTR	6.67546694128023
TCGA-12-0670-01B-01R-0389-01	NKX2-1	4.03377366698905
TCGA-12-0670-01B-01R-0389-01	NKX2-2	8.39259387887454
TCGA-12-0670-01B-01R-0389-01	NKX2-5	5.84171511324681
TCGA-12-0670-01B-01R-0389-01	NKX2-8	3.7278861874243
TCGA-12-0670-01B-01R-0389-01	NKX3-1	4.74361522719029
TCGA-12-0670-01B-01R-0389-01	NKX3-2	5.3279783979833
TCGA-12-0670-01B-01R-0389-01	NKX6-1	4.15875975159815
TCGA-12-0670-01B-01R-0389-01	NLE1	4.78580514441283
TCGA-12-0670-01B-01R-0389-01	NLGN1	7.63824366039824
TCGA-12-0670-01B-01R-0389-01	NLGN3	6.25368997239566
TCGA-12-0670-01B-01R-0389-01	NLGN4X	8.74477954608521
TCGA-12-0670-01B-01R-0389-01	NLGN4Y	5.22446514073078
TCGA-12-0670-01B-01R-0389-01	NLK	5.51913374731355
TCGA-12-0670-01B-01R-0389-01	NLRP1	5.87783061775295
TCGA-12-0670-01B-01R-0389-01	NLRP2	4.00081118605069
TCGA-12-0670-01B-01R-0389-01	NLRP3	4.05356964093473
TCGA-12-0670-01B-01R-0389-01	NLRX1	6.56249631742874
TCGA-12-0670-01B-01R-0389-01	NMB	11.8513498792415
TCGA-12-0670-01B-01R-0389-01	NMBR	3.86527961658243
TCGA-12-0670-01B-01R-0389-01	NMD3	5.89361945720755
TCGA-12-0670-01B-01R-0389-01	NME3	7.47838340876439
TCGA-12-0670-01B-01R-0389-01	NME4	8.48330198994294
TCGA-12-0670-01B-01R-0389-01	NME5	7.73873335225623
TCGA-12-0670-01B-01R-0389-01	NME6	5.55476904896802
TCGA-12-0670-01B-01R-0389-01	NME7	8.61831727473388
TCGA-12-0670-01B-01R-0389-01	NMI	7.91164625544694
TCGA-12-0670-01B-01R-0389-01	NMNAT2	4.95938780259028
TCGA-12-0670-01B-01R-0389-01	NMT1	6.80892883464003
TCGA-12-0670-01B-01R-0389-01	NMT2	5.49055002608507
TCGA-12-0670-01B-01R-0389-01	NMU	6.59485374888558
TCGA-12-0670-01B-01R-0389-01	NMUR1	4.09842683081737
TCGA-12-0670-01B-01R-0389-01	NNAT	6.65830890678255
TCGA-12-0670-01B-01R-0389-01	NNMT	6.89950001691753
TCGA-12-0670-01B-01R-0389-01	NNT	5.7505926071394
TCGA-12-0670-01B-01R-0389-01	NOC2L	4.44800864345378
TCGA-12-0670-01B-01R-0389-01	NOC3L	7.51211978482697
TCGA-12-0670-01B-01R-0389-01	NOC4L	6.4701365301342
TCGA-12-0670-01B-01R-0389-01	NOD1	5.1220168700209
TCGA-12-0670-01B-01R-0389-01	NOD2	4.33972525274177
TCGA-12-0670-01B-01R-0389-01	NOL1	6.61258541111552
TCGA-12-0670-01B-01R-0389-01	NOL10	4.20817525673777
TCGA-12-0670-01B-01R-0389-01	NOL11	8.33731456098177
TCGA-12-0670-01B-01R-0389-01	NOL12	4.10412296954463
TCGA-12-0670-01B-01R-0389-01	NOL14	5.73868985891840
TCGA-12-0670-01B-01R-0389-01	NOL3	5.63230556299047
TCGA-12-0670-01B-01R-0389-01	NOL4	5.79472214268556
TCGA-12-0670-01B-01R-0389-01	NOL5A	7.54029857985048
TCGA-12-0670-01B-01R-0389-01	NOL6	5.40559647269028
TCGA-12-0670-01B-01R-0389-01	NOL7	8.35245635664797
TCGA-12-0670-01B-01R-0389-01	NOL8	7.22356516106449
TCGA-12-0670-01B-01R-0389-01	NOLA1	7.18690342077354
TCGA-12-0670-01B-01R-0389-01	NOLA2	8.58609358840068
TCGA-12-0670-01B-01R-0389-01	NOLA3	10.0638734622021
TCGA-12-0670-01B-01R-0389-01	NOLC1	6.37510891895273
TCGA-12-0670-01B-01R-0389-01	NONO	8.9994855081635
TCGA-12-0670-01B-01R-0389-01	NOS1	4.52559094084202
TCGA-12-0670-01B-01R-0389-01	NOS1AP	4.83959825185146
TCGA-12-0670-01B-01R-0389-01	NOS2A	3.92755862126727
TCGA-12-0670-01B-01R-0389-01	NOS3	4.1629263219021
TCGA-12-0670-01B-01R-0389-01	NOSIP	9.62047904453928
TCGA-12-0670-01B-01R-0389-01	NOTCH1	7.83459700284646
TCGA-12-0670-01B-01R-0389-01	NOTCH2	6.97040057739152
TCGA-12-0670-01B-01R-0389-01	NOTCH3	5.70633992388563
TCGA-12-0670-01B-01R-0389-01	NOTCH4	6.78589891085977
TCGA-12-0670-01B-01R-0389-01	NOV	5.10761346873869
TCGA-12-0670-01B-01R-0389-01	NOVA1	7.19528118295167
TCGA-12-0670-01B-01R-0389-01	NOVA2	4.74360033342882
TCGA-12-0670-01B-01R-0389-01	NOX1	4.37086363929119
TCGA-12-0670-01B-01R-0389-01	NOX3	3.76796204926833
TCGA-12-0670-01B-01R-0389-01	NOX4	4.73151346434022
TCGA-12-0670-01B-01R-0389-01	NOX5	4.9850215928422
TCGA-12-0670-01B-01R-0389-01	NP	9.17938035879801
TCGA-12-0670-01B-01R-0389-01	NPAL2	4.81635333506035
TCGA-12-0670-01B-01R-0389-01	NPAL3	4.68361576341145
TCGA-12-0670-01B-01R-0389-01	NPAS1	4.49203310889391
TCGA-12-0670-01B-01R-0389-01	NPAS2	4.5447946779982
TCGA-12-0670-01B-01R-0389-01	NPAS3	6.70449017154337
TCGA-12-0670-01B-01R-0389-01	NPAT	6.69055977306408
TCGA-12-0670-01B-01R-0389-01	NPBWR2	3.67538671490393
TCGA-12-0670-01B-01R-0389-01	NPC1	7.47962683771172
TCGA-12-0670-01B-01R-0389-01	NPC1L1	3.93898996760128
TCGA-12-0670-01B-01R-0389-01	NPC2	10.8948905549351
TCGA-12-0670-01B-01R-0389-01	NPDC1	8.95170420547677
TCGA-12-0670-01B-01R-0389-01	NPEPL1	5.75106498832101
TCGA-12-0670-01B-01R-0389-01	NPEPPS	7.94552313738714
TCGA-12-0670-01B-01R-0389-01	NPFF	4.76860171835374
TCGA-12-0670-01B-01R-0389-01	NPFFR1	5.55764762982582
TCGA-12-0670-01B-01R-0389-01	NPHP1	4.30166894570937
TCGA-12-0670-01B-01R-0389-01	NPHP4	5.51476665753522
TCGA-12-0670-01B-01R-0389-01	NPHS1	4.48861429407994
TCGA-12-0670-01B-01R-0389-01	NPHS2	3.95924336239809
TCGA-12-0670-01B-01R-0389-01	NPL	7.0626572047078
TCGA-12-0670-01B-01R-0389-01	NPLOC4	7.25875722661793
TCGA-12-0670-01B-01R-0389-01	NPM1	10.5850457379229
TCGA-12-0670-01B-01R-0389-01	NPM3	6.15422879183308
TCGA-12-0670-01B-01R-0389-01	NPPA	5.71644050772649
TCGA-12-0670-01B-01R-0389-01	NPPB	4.04529140208862
TCGA-12-0670-01B-01R-0389-01	NPPC	3.79430579325455
TCGA-12-0670-01B-01R-0389-01	NPR1	4.91079632701181
TCGA-12-0670-01B-01R-0389-01	NPR2	4.71127563442608
TCGA-12-0670-01B-01R-0389-01	NPR3	4.02474317529548
TCGA-12-0670-01B-01R-0389-01	NPTN	9.8553048842212
TCGA-12-0670-01B-01R-0389-01	NPTX1	5.07475396108227
TCGA-12-0670-01B-01R-0389-01	NPTX2	10.3213247912076
TCGA-12-0670-01B-01R-0389-01	NPTXR	5.59236532928305
TCGA-12-0670-01B-01R-0389-01	NPVF	3.8486217943753
TCGA-12-0670-01B-01R-0389-01	NPY	7.1149926741617
TCGA-12-0670-01B-01R-0389-01	NPY1R	3.70043209796659
TCGA-12-0670-01B-01R-0389-01	NPY2R	3.58928733758664
TCGA-12-0670-01B-01R-0389-01	NPY5R	3.75602504367069
TCGA-12-0670-01B-01R-0389-01	NPY6R	4.33559534770893
TCGA-12-0670-01B-01R-0389-01	NQO1	5.77202928539913
TCGA-12-0670-01B-01R-0389-01	NQO2	8.92028987963787
TCGA-12-0670-01B-01R-0389-01	NR0B1	3.93922390134382
TCGA-12-0670-01B-01R-0389-01	NR0B2	4.63687548944164
TCGA-12-0670-01B-01R-0389-01	NR1D1	6.25071607704008
TCGA-12-0670-01B-01R-0389-01	NR1D2	6.10716630130302
TCGA-12-0670-01B-01R-0389-01	NR1H2	5.93220510823345
TCGA-12-0670-01B-01R-0389-01	NR1H3	5.6097485598054
TCGA-12-0670-01B-01R-0389-01	NR1H4	4.17213935498082
TCGA-12-0670-01B-01R-0389-01	NR1I2	4.21353456471001
TCGA-12-0670-01B-01R-0389-01	NR1I3	3.95875854617713
TCGA-12-0670-01B-01R-0389-01	NR2C1	5.33593548461494
TCGA-12-0670-01B-01R-0389-01	NR2C2	4.62119224382569
TCGA-12-0670-01B-01R-0389-01	NR2E1	8.88415756702776
TCGA-12-0670-01B-01R-0389-01	NR2E3	4.11892491863674
TCGA-12-0670-01B-01R-0389-01	NR2F1	7.37709717979989
TCGA-12-0670-01B-01R-0389-01	NR2F2	8.1136498164814
TCGA-12-0670-01B-01R-0389-01	NR2F6	5.19276025872483
TCGA-12-0670-01B-01R-0389-01	NR3C1	8.0282205653257
TCGA-12-0670-01B-01R-0389-01	NR3C2	6.59619009744327
TCGA-12-0670-01B-01R-0389-01	NR4A1	5.28558565536084
TCGA-12-0670-01B-01R-0389-01	NR4A2	4.88102945143317
TCGA-12-0670-01B-01R-0389-01	NR4A3	4.51626318479662
TCGA-12-0670-01B-01R-0389-01	NR5A1	3.71043241366701
TCGA-12-0670-01B-01R-0389-01	NR5A2	3.79770901547245
TCGA-12-0670-01B-01R-0389-01	NR6A1	4.49563962945507
TCGA-12-0670-01B-01R-0389-01	NRAP	4.21189972830175
TCGA-12-0670-01B-01R-0389-01	NRAS	7.48189068590116
TCGA-12-0670-01B-01R-0389-01	NRBF2	5.33540848357475
TCGA-12-0670-01B-01R-0389-01	NRBP1	5.60249941063767
TCGA-12-0670-01B-01R-0389-01	NRCAM	8.49124343043966
TCGA-12-0670-01B-01R-0389-01	NRD1	8.7283230843943
TCGA-12-0670-01B-01R-0389-01	NRF1	4.87808974629053
TCGA-12-0670-01B-01R-0389-01	NRG1	4.14222284903108
TCGA-12-0670-01B-01R-0389-01	NRG2	5.09433707449992
TCGA-12-0670-01B-01R-0389-01	NRGN	7.94154217095818
TCGA-12-0670-01B-01R-0389-01	NRIP1	7.51520967777575
TCGA-12-0670-01B-01R-0389-01	NRIP2	3.98412314404391
TCGA-12-0670-01B-01R-0389-01	NRIP3	7.36716689579681
TCGA-12-0670-01B-01R-0389-01	NRL	4.58412458727450
TCGA-12-0670-01B-01R-0389-01	NRN1	8.61034384220344
TCGA-12-0670-01B-01R-0389-01	NRP1	4.65691884755813
TCGA-12-0670-01B-01R-0389-01	NRP2	4.00717016753836
TCGA-12-0670-01B-01R-0389-01	NRSN2	6.5779227280814
TCGA-12-0670-01B-01R-0389-01	NRTN	3.78071816942445
TCGA-12-0670-01B-01R-0389-01	NRXN1	5.85347423287262
TCGA-12-0670-01B-01R-0389-01	NRXN2	5.76056981456091
TCGA-12-0670-01B-01R-0389-01	NRXN3	5.01127469519093
TCGA-12-0670-01B-01R-0389-01	NSBP1	4.94125765132399
TCGA-12-0670-01B-01R-0389-01	NSD1	4.91338250673384
TCGA-12-0670-01B-01R-0389-01	NSDHL	6.77246802030495
TCGA-12-0670-01B-01R-0389-01	NSF	9.06831415122911
TCGA-12-0670-01B-01R-0389-01	NSFL1C	8.1989428604035
TCGA-12-0670-01B-01R-0389-01	NSL1	7.48693687963597
TCGA-12-0670-01B-01R-0389-01	NSMAF	7.4191010954943
TCGA-12-0670-01B-01R-0389-01	NSMCE4A	7.36637824823224
TCGA-12-0670-01B-01R-0389-01	NSUN3	5.88849225140431
TCGA-12-0670-01B-01R-0389-01	NSUN5	7.63145118865452
TCGA-12-0670-01B-01R-0389-01	NSUN5B	8.0648382985117
TCGA-12-0670-01B-01R-0389-01	NT5C	6.22618843605805
TCGA-12-0670-01B-01R-0389-01	NT5C2	8.0392877357437
TCGA-12-0670-01B-01R-0389-01	NT5DC2	6.18737080178311
TCGA-12-0670-01B-01R-0389-01	NT5DC3	5.12029911113745
TCGA-12-0670-01B-01R-0389-01	NT5E	7.63162181538755
TCGA-12-0670-01B-01R-0389-01	NT5M	5.86543387126409
TCGA-12-0670-01B-01R-0389-01	NTAN1	6.46303437434552
TCGA-12-0670-01B-01R-0389-01	NTF3	4.26795894120055
TCGA-12-0670-01B-01R-0389-01	NTHL1	6.87838073080465
TCGA-12-0670-01B-01R-0389-01	NTN1	4.27291691431851
TCGA-12-0670-01B-01R-0389-01	NTN2L	3.95111357547771
TCGA-12-0670-01B-01R-0389-01	NTNG1	4.15772778901031
TCGA-12-0670-01B-01R-0389-01	NTRK1	3.81336453251253
TCGA-12-0670-01B-01R-0389-01	NTRK2	8.95097026167021
TCGA-12-0670-01B-01R-0389-01	NTRK3	5.80534210778606
TCGA-12-0670-01B-01R-0389-01	NTS	3.81847939409249
TCGA-12-0670-01B-01R-0389-01	NTSR1	4.68340577032888
TCGA-12-0670-01B-01R-0389-01	NTSR2	7.9780891396814
TCGA-12-0670-01B-01R-0389-01	NUAK1	7.53272950173595
TCGA-12-0670-01B-01R-0389-01	NUAK2	5.02680522514464
TCGA-12-0670-01B-01R-0389-01	NUBP1	7.18118926836085
TCGA-12-0670-01B-01R-0389-01	NUBP2	7.9659039466037
TCGA-12-0670-01B-01R-0389-01	NUBPL	5.14965161994919
TCGA-12-0670-01B-01R-0389-01	NUCB1	7.42347847466007
TCGA-12-0670-01B-01R-0389-01	NUCB2	7.49192194889639
TCGA-12-0670-01B-01R-0389-01	NUCKS1	6.40679576867589
TCGA-12-0670-01B-01R-0389-01	NUDC	7.98540550318184
TCGA-12-0670-01B-01R-0389-01	NUDCD3	6.56811837077791
TCGA-12-0670-01B-01R-0389-01	NUDT1	7.5136660403781
TCGA-12-0670-01B-01R-0389-01	NUDT11	9.2449843704467
TCGA-12-0670-01B-01R-0389-01	NUDT13	4.55384967851383
TCGA-12-0670-01B-01R-0389-01	NUDT15	5.89004908729899
TCGA-12-0670-01B-01R-0389-01	NUDT18	5.42222867287433
TCGA-12-0670-01B-01R-0389-01	NUDT2	6.05759021485826
TCGA-12-0670-01B-01R-0389-01	NUDT21	5.73335218888943
TCGA-12-0670-01B-01R-0389-01	NUDT3	7.23757832991304
TCGA-12-0670-01B-01R-0389-01	NUDT4	6.68610817974137
TCGA-12-0670-01B-01R-0389-01	NUDT9	8.38074693514969
TCGA-12-0670-01B-01R-0389-01	NUFIP1	5.57795153177853
TCGA-12-0670-01B-01R-0389-01	NUMA1	4.24216433844172
TCGA-12-0670-01B-01R-0389-01	NUMB	5.53991607570487
TCGA-12-0670-01B-01R-0389-01	NUP107	10.6703795242307
TCGA-12-0670-01B-01R-0389-01	NUP133	9.01685639421688
TCGA-12-0670-01B-01R-0389-01	NUP153	7.79999902808835
TCGA-12-0670-01B-01R-0389-01	NUP155	4.86473203977655
TCGA-12-0670-01B-01R-0389-01	NUP160	4.81450580066895
TCGA-12-0670-01B-01R-0389-01	NUP188	5.14999266076634
TCGA-12-0670-01B-01R-0389-01	NUP205	7.87570211298934
TCGA-12-0670-01B-01R-0389-01	NUP210	5.10505487254281
TCGA-12-0670-01B-01R-0389-01	NUP214	6.02377752996448
TCGA-12-0670-01B-01R-0389-01	NUP37	8.54947353373267
TCGA-12-0670-01B-01R-0389-01	NUP43	9.06289316211505
TCGA-12-0670-01B-01R-0389-01	NUP50	4.94273006319564
TCGA-12-0670-01B-01R-0389-01	NUP54	8.8678253509478
TCGA-12-0670-01B-01R-0389-01	NUP62	6.53828545191786
TCGA-12-0670-01B-01R-0389-01	NUP62CL	4.0598740147414
TCGA-12-0670-01B-01R-0389-01	NUP85	7.8296129039186
TCGA-12-0670-01B-01R-0389-01	NUP88	8.10204874122516
TCGA-12-0670-01B-01R-0389-01	NUP93	7.5065442722425
TCGA-12-0670-01B-01R-0389-01	NUP98	5.13836539964737
TCGA-12-0670-01B-01R-0389-01	NUPL2	7.18329235730793
TCGA-12-0670-01B-01R-0389-01	NUPR1	7.41339950991264
TCGA-12-0670-01B-01R-0389-01	NUS1	4.70839625072472
TCGA-12-0670-01B-01R-0389-01	NUSAP1	9.17687437534483
TCGA-12-0670-01B-01R-0389-01	NUTF2	10.2137543605408
TCGA-12-0670-01B-01R-0389-01	NVL	7.01147638211218
TCGA-12-0670-01B-01R-0389-01	NXF1	8.19805769682374
TCGA-12-0670-01B-01R-0389-01	NXF3	3.68435601023047
TCGA-12-0670-01B-01R-0389-01	NXN	7.90777674491577
TCGA-12-0670-01B-01R-0389-01	NXPH3	5.57097162276333
TCGA-12-0670-01B-01R-0389-01	NXPH4	4.38053293424224
TCGA-12-0670-01B-01R-0389-01	NXT1	9.33083292250104
TCGA-12-0670-01B-01R-0389-01	NXT2	7.44656211830514
TCGA-12-0670-01B-01R-0389-01	NY-REN-7	4.05789292583023
TCGA-12-0670-01B-01R-0389-01	NYX	4.39114576166178
TCGA-12-0670-01B-01R-0389-01	OAS1	5.91456980795914
TCGA-12-0670-01B-01R-0389-01	OAS2	4.79330007015841
TCGA-12-0670-01B-01R-0389-01	OAS3	4.76728198259958
TCGA-12-0670-01B-01R-0389-01	OASL	4.47175334569024
TCGA-12-0670-01B-01R-0389-01	OAT	9.92025752737612
TCGA-12-0670-01B-01R-0389-01	OAZ1	11.5338706766934
TCGA-12-0670-01B-01R-0389-01	OAZ2	8.36211559142228
TCGA-12-0670-01B-01R-0389-01	OAZ3	5.33936453096725
TCGA-12-0670-01B-01R-0389-01	OBFC1	6.5489694432007
TCGA-12-0670-01B-01R-0389-01	OBFC2B	5.69587682194555
TCGA-12-0670-01B-01R-0389-01	OBP2A	3.93707527302692
TCGA-12-0670-01B-01R-0389-01	OBSCN	5.13463641508657
TCGA-12-0670-01B-01R-0389-01	OBSL1	6.21602658679928
TCGA-12-0670-01B-01R-0389-01	OCA2	4.53294858511897
TCGA-12-0670-01B-01R-0389-01	OCEL1	7.10903690396603
TCGA-12-0670-01B-01R-0389-01	OCLM	3.94371635069087
TCGA-12-0670-01B-01R-0389-01	OCLN	4.64271333214899
TCGA-12-0670-01B-01R-0389-01	OCRL	5.54456217583158
TCGA-12-0670-01B-01R-0389-01	ODAM	3.88194151608368
TCGA-12-0670-01B-01R-0389-01	ODC1	10.6002153297298
TCGA-12-0670-01B-01R-0389-01	ODF1	4.19000352282085
TCGA-12-0670-01B-01R-0389-01	ODF2	5.03453133078272
TCGA-12-0670-01B-01R-0389-01	ODZ3	5.33739283162476
TCGA-12-0670-01B-01R-0389-01	ODZ4	8.19973793542247
TCGA-12-0670-01B-01R-0389-01	OFD1	8.4539966234014
TCGA-12-0670-01B-01R-0389-01	OGDH	6.64500815109088
TCGA-12-0670-01B-01R-0389-01	OGDHL	5.57290303386754
TCGA-12-0670-01B-01R-0389-01	OGFOD1	7.03739379192718
TCGA-12-0670-01B-01R-0389-01	OGFR	5.24022868853135
TCGA-12-0670-01B-01R-0389-01	OGFRL1	6.1684275933669
TCGA-12-0670-01B-01R-0389-01	OGG1	6.6804614728199
TCGA-12-0670-01B-01R-0389-01	OGN	3.9574423512818
TCGA-12-0670-01B-01R-0389-01	OGT	6.00434718467042
TCGA-12-0670-01B-01R-0389-01	OIP5	6.65104522940834
TCGA-12-0670-01B-01R-0389-01	OLA1	10.9642278637069
TCGA-12-0670-01B-01R-0389-01	OLAH	4.93162843992606
TCGA-12-0670-01B-01R-0389-01	OLFM1	7.66276788903465
TCGA-12-0670-01B-01R-0389-01	OLFM4	4.03288381526656
TCGA-12-0670-01B-01R-0389-01	OLFML1	3.99974552922687
TCGA-12-0670-01B-01R-0389-01	OLFML2A	6.01853367980097
TCGA-12-0670-01B-01R-0389-01	OLFML2B	4.74582970701757
TCGA-12-0670-01B-01R-0389-01	OLFML3	8.4160832476475
TCGA-12-0670-01B-01R-0389-01	OLIG2	6.99160609281445
TCGA-12-0670-01B-01R-0389-01	OLR1	4.67181260292237
TCGA-12-0670-01B-01R-0389-01	OMD	4.26189534514697
TCGA-12-0670-01B-01R-0389-01	OMG	10.5427662140192
TCGA-12-0670-01B-01R-0389-01	OMP	4.15728864200597
TCGA-12-0670-01B-01R-0389-01	ONECUT1	4.00277124485555
TCGA-12-0670-01B-01R-0389-01	ONECUT2	4.16242498293798
TCGA-12-0670-01B-01R-0389-01	OPA1	6.51743751905676
TCGA-12-0670-01B-01R-0389-01	OPA3	4.11991932474355
TCGA-12-0670-01B-01R-0389-01	OPCML	7.09320879619098
TCGA-12-0670-01B-01R-0389-01	OPLAH	4.8514567336187
TCGA-12-0670-01B-01R-0389-01	OPN1SW	4.1070300960368
TCGA-12-0670-01B-01R-0389-01	OPRD1	4.46750318859652
