barcode	gene symbol	value
TCGA-32-4209-01A-01R-1230-01	NDUFA5	9.85987502383862
TCGA-32-4209-01A-01R-1230-01	NDUFA6	9.24358601095497
TCGA-32-4209-01A-01R-1230-01	NDUFA7	8.90813750410154
TCGA-32-4209-01A-01R-1230-01	NDUFA8	9.35730191177864
TCGA-32-4209-01A-01R-1230-01	NDUFA9	9.86891569242196
TCGA-32-4209-01A-01R-1230-01	NDUFAB1	11.6255153317534
TCGA-32-4209-01A-01R-1230-01	NDUFAF1	8.4761194861573
TCGA-32-4209-01A-01R-1230-01	NDUFB1	11.2448779911828
TCGA-32-4209-01A-01R-1230-01	NDUFB11	9.84683924738906
TCGA-32-4209-01A-01R-1230-01	NDUFB2	10.7287863122912
TCGA-32-4209-01A-01R-1230-01	NDUFB3	9.98464800970344
TCGA-32-4209-01A-01R-1230-01	NDUFB4	12.3681091596664
TCGA-32-4209-01A-01R-1230-01	NDUFB5	11.1824596733639
TCGA-32-4209-01A-01R-1230-01	NDUFB6	10.0380522398409
TCGA-32-4209-01A-01R-1230-01	NDUFB7	9.1009556658494
TCGA-32-4209-01A-01R-1230-01	NDUFB8	9.17884003890295
TCGA-32-4209-01A-01R-1230-01	NDUFC1	10.4178468505105
TCGA-32-4209-01A-01R-1230-01	NDUFC2	10.5018711919950
TCGA-32-4209-01A-01R-1230-01	NDUFS1	9.05746445216125
TCGA-32-4209-01A-01R-1230-01	NDUFS2	9.26726290312215
TCGA-32-4209-01A-01R-1230-01	NDUFS3	10.2588037990537
TCGA-32-4209-01A-01R-1230-01	NDUFS4	9.64007698172397
TCGA-32-4209-01A-01R-1230-01	NDUFS5	11.9348383362226
TCGA-32-4209-01A-01R-1230-01	NDUFS6	10.5307770854476
TCGA-32-4209-01A-01R-1230-01	NDUFS7	9.19479742532218
TCGA-32-4209-01A-01R-1230-01	NDUFS8	9.73472460605411
TCGA-32-4209-01A-01R-1230-01	NDUFV1	9.76611162268968
TCGA-32-4209-01A-01R-1230-01	NDUFV2	10.3746090375528
TCGA-32-4209-01A-01R-1230-01	NEB	4.03468429330135
TCGA-32-4209-01A-01R-1230-01	NEBL	5.94978539816114
TCGA-32-4209-01A-01R-1230-01	NECAP1	8.57383934747748
TCGA-32-4209-01A-01R-1230-01	NECAP2	8.97372232452648
TCGA-32-4209-01A-01R-1230-01	NEDD4	5.40455184092872
TCGA-32-4209-01A-01R-1230-01	NEDD4L	6.0961146464181
TCGA-32-4209-01A-01R-1230-01	NEDD8	9.61949965254786
TCGA-32-4209-01A-01R-1230-01	NEDD9	8.31116277862003
TCGA-32-4209-01A-01R-1230-01	NEFH	4.57634467435558
TCGA-32-4209-01A-01R-1230-01	NEFL	5.94277802021504
TCGA-32-4209-01A-01R-1230-01	NEFM	4.0395536500629
TCGA-32-4209-01A-01R-1230-01	NEIL1	4.31413927031126
TCGA-32-4209-01A-01R-1230-01	NEIL3	4.73533548192315
TCGA-32-4209-01A-01R-1230-01	NEK1	6.4458987898871
TCGA-32-4209-01A-01R-1230-01	NEK11	7.0284291717615
TCGA-32-4209-01A-01R-1230-01	NEK2	4.69402146363442
TCGA-32-4209-01A-01R-1230-01	NEK3	4.8739743171624
TCGA-32-4209-01A-01R-1230-01	NEK4	8.32013092676455
TCGA-32-4209-01A-01R-1230-01	NEK9	5.72484365781531
TCGA-32-4209-01A-01R-1230-01	NELF	5.48400749347476
TCGA-32-4209-01A-01R-1230-01	NELL1	4.33982499936306
TCGA-32-4209-01A-01R-1230-01	NELL2	6.88224516073303
TCGA-32-4209-01A-01R-1230-01	NENF	5.73330315353095
TCGA-32-4209-01A-01R-1230-01	NEO1	7.6928807599749
TCGA-32-4209-01A-01R-1230-01	NES	11.2352299523762
TCGA-32-4209-01A-01R-1230-01	NET1	5.89156530999835
TCGA-32-4209-01A-01R-1230-01	NETO2	8.55004499154419
TCGA-32-4209-01A-01R-1230-01	NEU1	8.08076191277813
TCGA-32-4209-01A-01R-1230-01	NEU2	4.22916455888595
TCGA-32-4209-01A-01R-1230-01	NEU3	3.79560184212329
TCGA-32-4209-01A-01R-1230-01	NEURL	4.34526256465309
TCGA-32-4209-01A-01R-1230-01	NEUROD1	3.84370381953715
TCGA-32-4209-01A-01R-1230-01	NEUROD2	3.61512018549646
TCGA-32-4209-01A-01R-1230-01	NEUROD4	4.360930248669
TCGA-32-4209-01A-01R-1230-01	NEUROD6	4.67133924387211
TCGA-32-4209-01A-01R-1230-01	NEUROG1	3.9085731178911
TCGA-32-4209-01A-01R-1230-01	NEUROG2	3.93606807391951
TCGA-32-4209-01A-01R-1230-01	NEUROG3	3.6637933691754
TCGA-32-4209-01A-01R-1230-01	NF1	5.63209173941089
TCGA-32-4209-01A-01R-1230-01	NF2	4.61700037808180
TCGA-32-4209-01A-01R-1230-01	NFASC	8.54959221444208
TCGA-32-4209-01A-01R-1230-01	NFAT5	6.84743131674734
TCGA-32-4209-01A-01R-1230-01	NFATC1	4.37160278315527
TCGA-32-4209-01A-01R-1230-01	NFATC2IP	6.50611347749269
TCGA-32-4209-01A-01R-1230-01	NFATC3	5.24450857798615
TCGA-32-4209-01A-01R-1230-01	NFATC4	4.52633123810095
TCGA-32-4209-01A-01R-1230-01	NFE2	3.81752307962812
TCGA-32-4209-01A-01R-1230-01	NFE2L1	9.44435093188608
TCGA-32-4209-01A-01R-1230-01	NFE2L2	10.6962848845527
TCGA-32-4209-01A-01R-1230-01	NFE2L3	5.98033572669422
TCGA-32-4209-01A-01R-1230-01	NFIB	7.36444301539066
TCGA-32-4209-01A-01R-1230-01	NFIC	7.03873449700356
TCGA-32-4209-01A-01R-1230-01	NFIL3	9.0415418514374
TCGA-32-4209-01A-01R-1230-01	NFIX	6.01081132275722
TCGA-32-4209-01A-01R-1230-01	NFKB1	7.07331573018864
TCGA-32-4209-01A-01R-1230-01	NFKB2	4.14665443662306
TCGA-32-4209-01A-01R-1230-01	NFKBIA	9.83218926513622
TCGA-32-4209-01A-01R-1230-01	NFKBIB	5.74557677799453
TCGA-32-4209-01A-01R-1230-01	NFKBIE	5.37559073138658
TCGA-32-4209-01A-01R-1230-01	NFKBIL1	4.8450129430354
TCGA-32-4209-01A-01R-1230-01	NFKBIL2	3.92187951740897
TCGA-32-4209-01A-01R-1230-01	NFRKB	5.14414864664179
TCGA-32-4209-01A-01R-1230-01	NFS1	7.64633281434038
TCGA-32-4209-01A-01R-1230-01	NFU1	9.53204862122805
TCGA-32-4209-01A-01R-1230-01	NFX1	4.94101885153456
TCGA-32-4209-01A-01R-1230-01	NFYA	4.41914225464654
TCGA-32-4209-01A-01R-1230-01	NFYB	6.63486177788829
TCGA-32-4209-01A-01R-1230-01	NFYC	7.23627935508091
TCGA-32-4209-01A-01R-1230-01	NGB	3.68590164947559
TCGA-32-4209-01A-01R-1230-01	NGDN	7.65750523428912
TCGA-32-4209-01A-01R-1230-01	NGFB	3.80317519825718
TCGA-32-4209-01A-01R-1230-01	NGFR	5.59229985260253
TCGA-32-4209-01A-01R-1230-01	NGFRAP1	11.7599602911467
TCGA-32-4209-01A-01R-1230-01	NGLY1	9.03410106822251
TCGA-32-4209-01A-01R-1230-01	NGRN	11.1995365119262
TCGA-32-4209-01A-01R-1230-01	NHEJ1	5.95006361210329
TCGA-32-4209-01A-01R-1230-01	NHLH1	4.34467246373236
TCGA-32-4209-01A-01R-1230-01	NHLH2	4.04284698886644
TCGA-32-4209-01A-01R-1230-01	NHP2L1	8.81390837633558
TCGA-32-4209-01A-01R-1230-01	NIBP	5.8360412990329
TCGA-32-4209-01A-01R-1230-01	NID1	7.35498027623292
TCGA-32-4209-01A-01R-1230-01	NID2	6.33807190641275
TCGA-32-4209-01A-01R-1230-01	NIF3L1	8.98520422145314
TCGA-32-4209-01A-01R-1230-01	NINJ1	7.94682472972315
TCGA-32-4209-01A-01R-1230-01	NINJ2	6.20104792442559
TCGA-32-4209-01A-01R-1230-01	NIP30	8.34330908223883
TCGA-32-4209-01A-01R-1230-01	NIP7	7.24343899631554
TCGA-32-4209-01A-01R-1230-01	NIPBL	6.4946904488124
TCGA-32-4209-01A-01R-1230-01	NIPSNAP1	7.72718155770733
TCGA-32-4209-01A-01R-1230-01	NIPSNAP3B	4.53295001148885
TCGA-32-4209-01A-01R-1230-01	NISCH	9.07514386454208
TCGA-32-4209-01A-01R-1230-01	NIT1	7.63150048042767
TCGA-32-4209-01A-01R-1230-01	NIT2	9.21238030955664
TCGA-32-4209-01A-01R-1230-01	NKG7	5.05716479199125
TCGA-32-4209-01A-01R-1230-01	NKIRAS2	7.06691857578355
TCGA-32-4209-01A-01R-1230-01	NKRF	7.97953971913541
TCGA-32-4209-01A-01R-1230-01	NKTR	6.61474713227991
TCGA-32-4209-01A-01R-1230-01	NKX2-1	3.75096484253084
TCGA-32-4209-01A-01R-1230-01	NKX2-2	7.48954996290507
TCGA-32-4209-01A-01R-1230-01	NKX2-5	5.77360396223717
TCGA-32-4209-01A-01R-1230-01	NKX2-8	3.60478858906922
TCGA-32-4209-01A-01R-1230-01	NKX3-1	4.43862347223304
TCGA-32-4209-01A-01R-1230-01	NKX3-2	5.25422734845256
TCGA-32-4209-01A-01R-1230-01	NKX6-1	3.96502725234352
TCGA-32-4209-01A-01R-1230-01	NLE1	4.97216033413571
TCGA-32-4209-01A-01R-1230-01	NLGN1	8.0468793678219
TCGA-32-4209-01A-01R-1230-01	NLGN3	5.71493637524093
TCGA-32-4209-01A-01R-1230-01	NLGN4X	9.38455756836076
TCGA-32-4209-01A-01R-1230-01	NLGN4Y	6.90889346756846
TCGA-32-4209-01A-01R-1230-01	NLK	7.10288141683833
TCGA-32-4209-01A-01R-1230-01	NLRP1	5.75559197490651
TCGA-32-4209-01A-01R-1230-01	NLRP2	3.97287656951031
TCGA-32-4209-01A-01R-1230-01	NLRP3	4.31121157084562
TCGA-32-4209-01A-01R-1230-01	NLRX1	6.87133657334812
TCGA-32-4209-01A-01R-1230-01	NMB	10.3422210572922
TCGA-32-4209-01A-01R-1230-01	NMBR	4.04067266396513
TCGA-32-4209-01A-01R-1230-01	NMD3	7.67820800146345
TCGA-32-4209-01A-01R-1230-01	NME3	8.04490985004077
TCGA-32-4209-01A-01R-1230-01	NME4	9.01282348027238
TCGA-32-4209-01A-01R-1230-01	NME5	9.27471256040635
TCGA-32-4209-01A-01R-1230-01	NME6	6.72643750074175
TCGA-32-4209-01A-01R-1230-01	NME7	8.1806066822275
TCGA-32-4209-01A-01R-1230-01	NMI	8.78316531406183
TCGA-32-4209-01A-01R-1230-01	NMNAT2	4.57750051510666
TCGA-32-4209-01A-01R-1230-01	NMT1	7.52113792647402
TCGA-32-4209-01A-01R-1230-01	NMT2	5.71877502038411
TCGA-32-4209-01A-01R-1230-01	NMU	5.21484350192901
TCGA-32-4209-01A-01R-1230-01	NMUR1	3.82349523501881
TCGA-32-4209-01A-01R-1230-01	NNAT	4.93667962980263
TCGA-32-4209-01A-01R-1230-01	NNMT	12.7497158085493
TCGA-32-4209-01A-01R-1230-01	NNT	7.55440816344035
TCGA-32-4209-01A-01R-1230-01	NOC2L	5.16818486384644
TCGA-32-4209-01A-01R-1230-01	NOC3L	8.41036788758992
TCGA-32-4209-01A-01R-1230-01	NOC4L	6.24492312713545
TCGA-32-4209-01A-01R-1230-01	NOD1	4.9229022008624
TCGA-32-4209-01A-01R-1230-01	NOD2	4.98971679841208
TCGA-32-4209-01A-01R-1230-01	NOL1	7.16061207189833
TCGA-32-4209-01A-01R-1230-01	NOL10	4.39761418762083
TCGA-32-4209-01A-01R-1230-01	NOL11	8.70698263679968
TCGA-32-4209-01A-01R-1230-01	NOL12	4.08003303027099
TCGA-32-4209-01A-01R-1230-01	NOL14	5.60293181003856
TCGA-32-4209-01A-01R-1230-01	NOL3	7.75927633957654
TCGA-32-4209-01A-01R-1230-01	NOL4	5.16683441375194
TCGA-32-4209-01A-01R-1230-01	NOL5A	6.91560506927293
TCGA-32-4209-01A-01R-1230-01	NOL6	6.03659671823922
TCGA-32-4209-01A-01R-1230-01	NOL7	7.72029791506125
TCGA-32-4209-01A-01R-1230-01	NOL8	7.63015312108996
TCGA-32-4209-01A-01R-1230-01	NOLA1	7.41168320888671
TCGA-32-4209-01A-01R-1230-01	NOLA2	8.10150350929809
TCGA-32-4209-01A-01R-1230-01	NOLA3	10.0982401544094
TCGA-32-4209-01A-01R-1230-01	NOLC1	6.384552957415
TCGA-32-4209-01A-01R-1230-01	NONO	9.7369136544707
TCGA-32-4209-01A-01R-1230-01	NOS1	4.19506997208641
TCGA-32-4209-01A-01R-1230-01	NOS1AP	4.69927569343713
TCGA-32-4209-01A-01R-1230-01	NOS2A	4.40264037531076
TCGA-32-4209-01A-01R-1230-01	NOS3	3.70646587559965
TCGA-32-4209-01A-01R-1230-01	NOSIP	8.84527161943378
TCGA-32-4209-01A-01R-1230-01	NOTCH1	5.55951059668071
TCGA-32-4209-01A-01R-1230-01	NOTCH2	7.74996739945033
TCGA-32-4209-01A-01R-1230-01	NOTCH3	5.42791305436949
TCGA-32-4209-01A-01R-1230-01	NOTCH4	6.40615231414331
TCGA-32-4209-01A-01R-1230-01	NOV	6.01169220025186
TCGA-32-4209-01A-01R-1230-01	NOVA1	8.11256184014068
TCGA-32-4209-01A-01R-1230-01	NOVA2	4.27915982145739
TCGA-32-4209-01A-01R-1230-01	NOX1	4.37000874395391
TCGA-32-4209-01A-01R-1230-01	NOX3	3.56714618190789
TCGA-32-4209-01A-01R-1230-01	NOX4	6.0642526642408
TCGA-32-4209-01A-01R-1230-01	NOX5	4.627806707085
TCGA-32-4209-01A-01R-1230-01	NP	7.38609574757323
TCGA-32-4209-01A-01R-1230-01	NPAL2	4.71601036217211
TCGA-32-4209-01A-01R-1230-01	NPAL3	5.41161856382141
TCGA-32-4209-01A-01R-1230-01	NPAS1	4.15069045803059
TCGA-32-4209-01A-01R-1230-01	NPAS2	5.38977547595681
TCGA-32-4209-01A-01R-1230-01	NPAS3	5.90114467064424
TCGA-32-4209-01A-01R-1230-01	NPAT	6.25746826987977
TCGA-32-4209-01A-01R-1230-01	NPBWR2	3.96794099079128
TCGA-32-4209-01A-01R-1230-01	NPC1	8.68320463661916
TCGA-32-4209-01A-01R-1230-01	NPC1L1	4.1265322903986
TCGA-32-4209-01A-01R-1230-01	NPC2	12.1570023843592
TCGA-32-4209-01A-01R-1230-01	NPDC1	7.74189248909091
TCGA-32-4209-01A-01R-1230-01	NPEPL1	6.42452948647716
TCGA-32-4209-01A-01R-1230-01	NPEPPS	8.17950337215587
TCGA-32-4209-01A-01R-1230-01	NPFF	4.61351645092038
TCGA-32-4209-01A-01R-1230-01	NPFFR1	5.19033817255375
TCGA-32-4209-01A-01R-1230-01	NPHP1	4.16275441437634
TCGA-32-4209-01A-01R-1230-01	NPHP4	5.75828991544451
TCGA-32-4209-01A-01R-1230-01	NPHS1	4.20625484979035
TCGA-32-4209-01A-01R-1230-01	NPHS2	4.13182698074758
TCGA-32-4209-01A-01R-1230-01	NPL	7.34422668138586
TCGA-32-4209-01A-01R-1230-01	NPLOC4	8.49403435735213
TCGA-32-4209-01A-01R-1230-01	NPM1	10.8088091620989
TCGA-32-4209-01A-01R-1230-01	NPM3	5.56298732260433
TCGA-32-4209-01A-01R-1230-01	NPPA	4.56357277074458
TCGA-32-4209-01A-01R-1230-01	NPPB	3.8495253663389
TCGA-32-4209-01A-01R-1230-01	NPPC	3.43232193697457
TCGA-32-4209-01A-01R-1230-01	NPR1	4.75788651205213
TCGA-32-4209-01A-01R-1230-01	NPR2	6.43659997592894
TCGA-32-4209-01A-01R-1230-01	NPR3	3.9707205652188
TCGA-32-4209-01A-01R-1230-01	NPTN	11.1332039986398
TCGA-32-4209-01A-01R-1230-01	NPTX1	5.63573040703927
TCGA-32-4209-01A-01R-1230-01	NPTX2	10.5581432078561
TCGA-32-4209-01A-01R-1230-01	NPTXR	5.19429486675628
TCGA-32-4209-01A-01R-1230-01	NPVF	3.98817637360477
TCGA-32-4209-01A-01R-1230-01	NPY	4.3378633188526
TCGA-32-4209-01A-01R-1230-01	NPY1R	7.2807501010965
TCGA-32-4209-01A-01R-1230-01	NPY2R	3.63101359482669
TCGA-32-4209-01A-01R-1230-01	NPY5R	6.01129073562278
TCGA-32-4209-01A-01R-1230-01	NPY6R	3.98162223909461
TCGA-32-4209-01A-01R-1230-01	NQO1	8.73960747581532
TCGA-32-4209-01A-01R-1230-01	NQO2	8.56657251761028
TCGA-32-4209-01A-01R-1230-01	NR0B1	3.76813928670892
TCGA-32-4209-01A-01R-1230-01	NR0B2	4.51814082042492
TCGA-32-4209-01A-01R-1230-01	NR1D1	6.8392994343168
TCGA-32-4209-01A-01R-1230-01	NR1D2	7.37311193863053
TCGA-32-4209-01A-01R-1230-01	NR1H2	6.15831953167895
TCGA-32-4209-01A-01R-1230-01	NR1H3	6.95739496783102
TCGA-32-4209-01A-01R-1230-01	NR1H4	3.96395034029663
TCGA-32-4209-01A-01R-1230-01	NR1I2	4.07600852556924
TCGA-32-4209-01A-01R-1230-01	NR1I3	3.88961926134037
TCGA-32-4209-01A-01R-1230-01	NR2C1	5.69198072675672
TCGA-32-4209-01A-01R-1230-01	NR2C2	4.69820125547686
TCGA-32-4209-01A-01R-1230-01	NR2E1	7.38910809918804
TCGA-32-4209-01A-01R-1230-01	NR2E3	4.03731871313106
TCGA-32-4209-01A-01R-1230-01	NR2F1	6.59971311572567
TCGA-32-4209-01A-01R-1230-01	NR2F2	7.5126860978396
TCGA-32-4209-01A-01R-1230-01	NR2F6	4.97504755497105
TCGA-32-4209-01A-01R-1230-01	NR3C1	8.74268946748372
TCGA-32-4209-01A-01R-1230-01	NR3C2	6.16088576908875
TCGA-32-4209-01A-01R-1230-01	NR4A1	4.87563087751022
TCGA-32-4209-01A-01R-1230-01	NR4A2	5.42453960959044
TCGA-32-4209-01A-01R-1230-01	NR4A3	4.33042045719589
TCGA-32-4209-01A-01R-1230-01	NR5A1	3.53816512677389
TCGA-32-4209-01A-01R-1230-01	NR5A2	4.03213857289199
TCGA-32-4209-01A-01R-1230-01	NR6A1	4.29768344027829
TCGA-32-4209-01A-01R-1230-01	NRAP	4.18304666250437
TCGA-32-4209-01A-01R-1230-01	NRAS	8.69453547448163
TCGA-32-4209-01A-01R-1230-01	NRBF2	7.28604964557831
TCGA-32-4209-01A-01R-1230-01	NRBP1	6.97771166092142
TCGA-32-4209-01A-01R-1230-01	NRCAM	10.4395311231121
TCGA-32-4209-01A-01R-1230-01	NRD1	9.24428427117186
TCGA-32-4209-01A-01R-1230-01	NRF1	4.81303536730255
TCGA-32-4209-01A-01R-1230-01	NRG1	4.44692527342748
TCGA-32-4209-01A-01R-1230-01	NRG2	4.72094894466517
TCGA-32-4209-01A-01R-1230-01	NRGN	6.52608009559627
TCGA-32-4209-01A-01R-1230-01	NRIP1	8.83262283097217
TCGA-32-4209-01A-01R-1230-01	NRIP2	3.64669394505039
TCGA-32-4209-01A-01R-1230-01	NRIP3	6.5655132923638
TCGA-32-4209-01A-01R-1230-01	NRL	3.96793914439491
TCGA-32-4209-01A-01R-1230-01	NRN1	8.97720191224427
TCGA-32-4209-01A-01R-1230-01	NRP1	5.87334075200682
TCGA-32-4209-01A-01R-1230-01	NRP2	5.3439132915665
TCGA-32-4209-01A-01R-1230-01	NRSN2	6.91869484932614
TCGA-32-4209-01A-01R-1230-01	NRTN	3.8556244511447
TCGA-32-4209-01A-01R-1230-01	NRXN1	4.39656192879699
TCGA-32-4209-01A-01R-1230-01	NRXN2	4.48228273019468
TCGA-32-4209-01A-01R-1230-01	NRXN3	4.0454022316289
TCGA-32-4209-01A-01R-1230-01	NSBP1	4.81853732035612
TCGA-32-4209-01A-01R-1230-01	NSD1	5.80779267432921
TCGA-32-4209-01A-01R-1230-01	NSDHL	6.94590073971399
TCGA-32-4209-01A-01R-1230-01	NSF	8.91893546249466
TCGA-32-4209-01A-01R-1230-01	NSFL1C	8.43046722744376
TCGA-32-4209-01A-01R-1230-01	NSL1	6.60057503261451
TCGA-32-4209-01A-01R-1230-01	NSMAF	8.43792626746049
TCGA-32-4209-01A-01R-1230-01	NSMCE4A	6.95111161846387
TCGA-32-4209-01A-01R-1230-01	NSUN3	7.0905750791513
TCGA-32-4209-01A-01R-1230-01	NSUN5	7.419616014831
TCGA-32-4209-01A-01R-1230-01	NSUN5B	6.8879483975637
TCGA-32-4209-01A-01R-1230-01	NT5C	5.05202021412347
TCGA-32-4209-01A-01R-1230-01	NT5C2	7.67612430643749
TCGA-32-4209-01A-01R-1230-01	NT5DC2	6.52116501035232
TCGA-32-4209-01A-01R-1230-01	NT5DC3	7.77787994480715
TCGA-32-4209-01A-01R-1230-01	NT5E	9.031917717538
TCGA-32-4209-01A-01R-1230-01	NT5M	4.50810691177525
TCGA-32-4209-01A-01R-1230-01	NTAN1	7.4707539381868
TCGA-32-4209-01A-01R-1230-01	NTF3	4.46024289844398
TCGA-32-4209-01A-01R-1230-01	NTHL1	6.21759951823457
TCGA-32-4209-01A-01R-1230-01	NTN1	4.19922181566632
TCGA-32-4209-01A-01R-1230-01	NTN2L	3.61173739480933
TCGA-32-4209-01A-01R-1230-01	NTNG1	4.19704987377174
TCGA-32-4209-01A-01R-1230-01	NTRK1	6.23427964662041
TCGA-32-4209-01A-01R-1230-01	NTRK2	7.77572892173792
TCGA-32-4209-01A-01R-1230-01	NTRK3	4.87742250590182
TCGA-32-4209-01A-01R-1230-01	NTS	3.6484648900495
TCGA-32-4209-01A-01R-1230-01	NTSR1	4.27991799737921
TCGA-32-4209-01A-01R-1230-01	NTSR2	4.32933252040434
TCGA-32-4209-01A-01R-1230-01	NUAK1	8.53797313054182
TCGA-32-4209-01A-01R-1230-01	NUAK2	5.95513052828277
TCGA-32-4209-01A-01R-1230-01	NUBP1	6.74694284706461
TCGA-32-4209-01A-01R-1230-01	NUBP2	6.97030349628983
TCGA-32-4209-01A-01R-1230-01	NUBPL	5.52343130314651
TCGA-32-4209-01A-01R-1230-01	NUCB1	7.77440543695737
TCGA-32-4209-01A-01R-1230-01	NUCB2	8.17498159184644
TCGA-32-4209-01A-01R-1230-01	NUCKS1	5.70098837075299
TCGA-32-4209-01A-01R-1230-01	NUDC	8.30982298151564
TCGA-32-4209-01A-01R-1230-01	NUDCD3	6.51727807242613
TCGA-32-4209-01A-01R-1230-01	NUDT1	6.51750095637259
TCGA-32-4209-01A-01R-1230-01	NUDT11	9.09127912240103
TCGA-32-4209-01A-01R-1230-01	NUDT13	4.65519211067652
TCGA-32-4209-01A-01R-1230-01	NUDT15	6.26162781952266
TCGA-32-4209-01A-01R-1230-01	NUDT18	5.31768876020228
TCGA-32-4209-01A-01R-1230-01	NUDT2	6.07509994852236
TCGA-32-4209-01A-01R-1230-01	NUDT21	7.19029204977034
TCGA-32-4209-01A-01R-1230-01	NUDT3	7.6048617566002
TCGA-32-4209-01A-01R-1230-01	NUDT4	8.46063374543473
TCGA-32-4209-01A-01R-1230-01	NUDT9	8.77658825010516
TCGA-32-4209-01A-01R-1230-01	NUFIP1	6.03792828024542
TCGA-32-4209-01A-01R-1230-01	NUMA1	4.10810118776204
TCGA-32-4209-01A-01R-1230-01	NUMB	6.15344812447418
TCGA-32-4209-01A-01R-1230-01	NUP107	8.43816771893744
TCGA-32-4209-01A-01R-1230-01	NUP133	8.13509096756342
TCGA-32-4209-01A-01R-1230-01	NUP153	8.03130341722105
TCGA-32-4209-01A-01R-1230-01	NUP155	7.34453824233834
TCGA-32-4209-01A-01R-1230-01	NUP160	5.37098559286696
TCGA-32-4209-01A-01R-1230-01	NUP188	5.09956885435545
TCGA-32-4209-01A-01R-1230-01	NUP205	8.13984031285934
TCGA-32-4209-01A-01R-1230-01	NUP210	5.35368999907106
TCGA-32-4209-01A-01R-1230-01	NUP214	5.52805950787674
TCGA-32-4209-01A-01R-1230-01	NUP37	8.80716631846892
TCGA-32-4209-01A-01R-1230-01	NUP43	8.21738592868597
TCGA-32-4209-01A-01R-1230-01	NUP50	5.59677667085935
TCGA-32-4209-01A-01R-1230-01	NUP54	8.33495546589668
TCGA-32-4209-01A-01R-1230-01	NUP62	6.77986510454497
TCGA-32-4209-01A-01R-1230-01	NUP62CL	3.61067951687568
TCGA-32-4209-01A-01R-1230-01	NUP85	7.93363861325925
TCGA-32-4209-01A-01R-1230-01	NUP88	7.8833570145935
TCGA-32-4209-01A-01R-1230-01	NUP93	8.00947567046958
TCGA-32-4209-01A-01R-1230-01	NUP98	6.40350034116787
TCGA-32-4209-01A-01R-1230-01	NUPL2	6.84266588770067
TCGA-32-4209-01A-01R-1230-01	NUPR1	9.31813591975972
TCGA-32-4209-01A-01R-1230-01	NUS1	6.26853043565791
TCGA-32-4209-01A-01R-1230-01	NUSAP1	7.44961454421484
TCGA-32-4209-01A-01R-1230-01	NUTF2	9.60864715260908
TCGA-32-4209-01A-01R-1230-01	NVL	6.2000306607026
TCGA-32-4209-01A-01R-1230-01	NXF1	8.44595383692213
TCGA-32-4209-01A-01R-1230-01	NXF3	3.76239055524236
TCGA-32-4209-01A-01R-1230-01	NXN	7.66975759100638
TCGA-32-4209-01A-01R-1230-01	NXPH3	4.45719410997111
TCGA-32-4209-01A-01R-1230-01	NXPH4	4.34962746764316
TCGA-32-4209-01A-01R-1230-01	NXT1	8.30506422133722
TCGA-32-4209-01A-01R-1230-01	NXT2	7.45550871281211
TCGA-32-4209-01A-01R-1230-01	NY-REN-7	3.80115042064271
TCGA-32-4209-01A-01R-1230-01	NYX	3.78916814506456
TCGA-32-4209-01A-01R-1230-01	OAS1	8.13225229118128
TCGA-32-4209-01A-01R-1230-01	OAS2	7.0548260325677
TCGA-32-4209-01A-01R-1230-01	OAS3	7.3766495168473
TCGA-32-4209-01A-01R-1230-01	OASL	5.31329908030116
TCGA-32-4209-01A-01R-1230-01	OAT	9.67460920330162
TCGA-32-4209-01A-01R-1230-01	OAZ1	12.1575100825546
TCGA-32-4209-01A-01R-1230-01	OAZ2	8.6393009590862
TCGA-32-4209-01A-01R-1230-01	OAZ3	7.00485326118615
TCGA-32-4209-01A-01R-1230-01	OBFC1	7.4809951349792
TCGA-32-4209-01A-01R-1230-01	OBFC2B	6.62471046539062
TCGA-32-4209-01A-01R-1230-01	OBP2A	3.68909677742236
TCGA-32-4209-01A-01R-1230-01	OBSCN	4.59967668536107
TCGA-32-4209-01A-01R-1230-01	OBSL1	6.40867919755916
TCGA-32-4209-01A-01R-1230-01	OCA2	4.42520744998336
TCGA-32-4209-01A-01R-1230-01	OCEL1	6.45000626645015
TCGA-32-4209-01A-01R-1230-01	OCLM	4.00031916449334
TCGA-32-4209-01A-01R-1230-01	OCLN	4.5528002948458
TCGA-32-4209-01A-01R-1230-01	OCRL	7.06801739266384
TCGA-32-4209-01A-01R-1230-01	ODAM	3.87540768147856
TCGA-32-4209-01A-01R-1230-01	ODC1	10.5629221287876
TCGA-32-4209-01A-01R-1230-01	ODF1	4.01307386538036
TCGA-32-4209-01A-01R-1230-01	ODF2	4.6169240107488
TCGA-32-4209-01A-01R-1230-01	ODZ3	5.8193890749415
TCGA-32-4209-01A-01R-1230-01	ODZ4	8.12792491393295
TCGA-32-4209-01A-01R-1230-01	OFD1	7.83681326554141
TCGA-32-4209-01A-01R-1230-01	OGDH	7.482931757771
TCGA-32-4209-01A-01R-1230-01	OGDHL	6.59843455196909
TCGA-32-4209-01A-01R-1230-01	OGFOD1	8.48218632968231
TCGA-32-4209-01A-01R-1230-01	OGFR	5.06693565118447
TCGA-32-4209-01A-01R-1230-01	OGFRL1	6.66265294813506
TCGA-32-4209-01A-01R-1230-01	OGG1	6.36383959342743
TCGA-32-4209-01A-01R-1230-01	OGN	3.66024936876204
TCGA-32-4209-01A-01R-1230-01	OGT	7.44767627788293
