barcode	gene symbol	value
TCGA-02-0330-01A-01R-0280-01	KHSRP	7.14602695933599
TCGA-02-0330-01A-01R-0280-01	KIAA0020	6.00292160470611
TCGA-02-0330-01A-01R-0280-01	KIAA0082	8.01013451454785
TCGA-02-0330-01A-01R-0280-01	KIAA0090	6.65937610816624
TCGA-02-0330-01A-01R-0280-01	KIAA0100	7.8925892289622
TCGA-02-0330-01A-01R-0280-01	KIAA0101	8.38000823350895
TCGA-02-0330-01A-01R-0280-01	KIAA0133	5.95971289490529
TCGA-02-0330-01A-01R-0280-01	KIAA0141	7.00047717293471
TCGA-02-0330-01A-01R-0280-01	KIAA0143	9.20419678681211
TCGA-02-0330-01A-01R-0280-01	KIAA0146	5.11886679410278
TCGA-02-0330-01A-01R-0280-01	KIAA0152	9.42377646088399
TCGA-02-0330-01A-01R-0280-01	KIAA0157	6.1698814318462
TCGA-02-0330-01A-01R-0280-01	KIAA0174	9.49263914097238
TCGA-02-0330-01A-01R-0280-01	KIAA0182	7.75966269575098
TCGA-02-0330-01A-01R-0280-01	KIAA0195	6.419862735464
TCGA-02-0330-01A-01R-0280-01	KIAA0196	6.94666706945027
TCGA-02-0330-01A-01R-0280-01	KIAA0226	7.1742408838472
TCGA-02-0330-01A-01R-0280-01	KIAA0232	9.08037417555966
TCGA-02-0330-01A-01R-0280-01	KIAA0240	6.61616471529282
TCGA-02-0330-01A-01R-0280-01	KIAA0241	5.02432587935113
TCGA-02-0330-01A-01R-0280-01	KIAA0247	8.1991571004535
TCGA-02-0330-01A-01R-0280-01	KIAA0256	8.62984295367688
TCGA-02-0330-01A-01R-0280-01	KIAA0265	7.39638135995035
TCGA-02-0330-01A-01R-0280-01	KIAA0284	6.27923139125096
TCGA-02-0330-01A-01R-0280-01	KIAA0286	6.0646843890284
TCGA-02-0330-01A-01R-0280-01	KIAA0317	6.27392589783311
TCGA-02-0330-01A-01R-0280-01	KIAA0319	5.83121164622104
TCGA-02-0330-01A-01R-0280-01	KIAA0319L	6.44522618793607
TCGA-02-0330-01A-01R-0280-01	KIAA0323	5.89892608005444
TCGA-02-0330-01A-01R-0280-01	KIAA0329	6.09780292863607
TCGA-02-0330-01A-01R-0280-01	KIAA0355	7.22144566565778
TCGA-02-0330-01A-01R-0280-01	KIAA0368	6.38680476955247
TCGA-02-0330-01A-01R-0280-01	KIAA0372	7.96742689795302
TCGA-02-0330-01A-01R-0280-01	KIAA0391	5.46464034572377
TCGA-02-0330-01A-01R-0280-01	KIAA0406	7.39582239401744
TCGA-02-0330-01A-01R-0280-01	KIAA0408	3.77115605067477
TCGA-02-0330-01A-01R-0280-01	KIAA0409	5.71776154747359
TCGA-02-0330-01A-01R-0280-01	KIAA0415	6.1209201629192
TCGA-02-0330-01A-01R-0280-01	KIAA0423	6.69350152693187
TCGA-02-0330-01A-01R-0280-01	KIAA0427	4.84048876271235
TCGA-02-0330-01A-01R-0280-01	KIAA0430	8.05777627726812
TCGA-02-0330-01A-01R-0280-01	KIAA0460	7.61179963187335
TCGA-02-0330-01A-01R-0280-01	KIAA0467	4.88105877343263
TCGA-02-0330-01A-01R-0280-01	KIAA0494	7.32106035348743
TCGA-02-0330-01A-01R-0280-01	KIAA0495	6.26893029002734
TCGA-02-0330-01A-01R-0280-01	KIAA0513	7.14363824764826
TCGA-02-0330-01A-01R-0280-01	KIAA0515	7.24758770812433
TCGA-02-0330-01A-01R-0280-01	KIAA0528	8.8205987216483
TCGA-02-0330-01A-01R-0280-01	KIAA0556	6.98842543822877
TCGA-02-0330-01A-01R-0280-01	KIAA0562	6.33238408170222
TCGA-02-0330-01A-01R-0280-01	KIAA0574	4.3541488785629
TCGA-02-0330-01A-01R-0280-01	KIAA0586	5.16523441158654
TCGA-02-0330-01A-01R-0280-01	KIAA0644	8.27372660445972
TCGA-02-0330-01A-01R-0280-01	KIAA0649	5.94100604157663
TCGA-02-0330-01A-01R-0280-01	KIAA0652	6.68351061006384
TCGA-02-0330-01A-01R-0280-01	KIAA0664	7.09241278173865
TCGA-02-0330-01A-01R-0280-01	KIAA0692	5.57026442738678
TCGA-02-0330-01A-01R-0280-01	KIAA0701	6.48034708456174
TCGA-02-0330-01A-01R-0280-01	KIAA0746	7.61896804959698
TCGA-02-0330-01A-01R-0280-01	KIAA0748	4.23638272047506
TCGA-02-0330-01A-01R-0280-01	KIAA0753	7.12224252667433
TCGA-02-0330-01A-01R-0280-01	KIAA0754	5.90592487651462
TCGA-02-0330-01A-01R-0280-01	KIAA0774	3.78913928324565
TCGA-02-0330-01A-01R-0280-01	KIAA0776	6.79419134799626
TCGA-02-0330-01A-01R-0280-01	KIAA0802	6.66998514547234
TCGA-02-0330-01A-01R-0280-01	KIAA0828	7.58324979850559
TCGA-02-0330-01A-01R-0280-01	KIAA0831	7.3992783157201
TCGA-02-0330-01A-01R-0280-01	KIAA0841	6.07813533080401
TCGA-02-0330-01A-01R-0280-01	KIAA0859	6.34878379534874
TCGA-02-0330-01A-01R-0280-01	KIAA0888	6.48411877311037
TCGA-02-0330-01A-01R-0280-01	KIAA0892	6.0839261074305
TCGA-02-0330-01A-01R-0280-01	KIAA0895	6.35758918594914
TCGA-02-0330-01A-01R-0280-01	KIAA0907	9.6371508640619
TCGA-02-0330-01A-01R-0280-01	KIAA0913	5.08200720390696
TCGA-02-0330-01A-01R-0280-01	KIAA0922	5.63704326409137
TCGA-02-0330-01A-01R-0280-01	KIAA0947	8.60247958828147
TCGA-02-0330-01A-01R-0280-01	KIAA0953	4.31129501281637
TCGA-02-0330-01A-01R-0280-01	KIAA0974	4.67699061053788
TCGA-02-0330-01A-01R-0280-01	KIAA0984	4.09032486728581
TCGA-02-0330-01A-01R-0280-01	KIAA0999	6.60812902346882
TCGA-02-0330-01A-01R-0280-01	KIAA1009	4.93940972964325
TCGA-02-0330-01A-01R-0280-01	KIAA1012	8.94293923716339
TCGA-02-0330-01A-01R-0280-01	KIAA1024	5.28379488237743
TCGA-02-0330-01A-01R-0280-01	KIAA1026	6.90586640796649
TCGA-02-0330-01A-01R-0280-01	KIAA1033	8.06851392443962
TCGA-02-0330-01A-01R-0280-01	KIAA1045	4.46186459017268
TCGA-02-0330-01A-01R-0280-01	KIAA1086	4.00488668478745
TCGA-02-0330-01A-01R-0280-01	KIAA1107	5.19651268046134
TCGA-02-0330-01A-01R-0280-01	KIAA1109	5.78073408637181
TCGA-02-0330-01A-01R-0280-01	KIAA1128	6.48336165622827
TCGA-02-0330-01A-01R-0280-01	KIAA1166	4.84951372203303
TCGA-02-0330-01A-01R-0280-01	KIAA1199	7.56842458249485
TCGA-02-0330-01A-01R-0280-01	KIAA1219	6.62993786687381
TCGA-02-0330-01A-01R-0280-01	KIAA1279	7.61410770900163
TCGA-02-0330-01A-01R-0280-01	KIAA1305	4.84263567900105
TCGA-02-0330-01A-01R-0280-01	KIAA1324	4.48204067020126
TCGA-02-0330-01A-01R-0280-01	KIAA1467	5.34703304314601
TCGA-02-0330-01A-01R-0280-01	KIAA1539	5.44029980111323
TCGA-02-0330-01A-01R-0280-01	KIAA1598	8.19496961355587
TCGA-02-0330-01A-01R-0280-01	KIAA1609	5.00777601171541
TCGA-02-0330-01A-01R-0280-01	KIAA1614	4.47965125874797
TCGA-02-0330-01A-01R-0280-01	KIAA1622	3.66802040045298
TCGA-02-0330-01A-01R-0280-01	KIAA1641	7.24747847833439
TCGA-02-0330-01A-01R-0280-01	KIAA1704	4.56398814351652
TCGA-02-0330-01A-01R-0280-01	KIAA1751	3.82977837323562
TCGA-02-0330-01A-01R-0280-01	KIAA1822L	4.54822362095394
TCGA-02-0330-01A-01R-0280-01	KIDINS220	8.87667759137187
TCGA-02-0330-01A-01R-0280-01	KIF11	5.61442408594643
TCGA-02-0330-01A-01R-0280-01	KIF13B	6.68899863688363
TCGA-02-0330-01A-01R-0280-01	KIF14	5.7826260505926
TCGA-02-0330-01A-01R-0280-01	KIF15	5.07602598318549
TCGA-02-0330-01A-01R-0280-01	KIF17	4.00576536198391
TCGA-02-0330-01A-01R-0280-01	KIF18A	5.01433314280384
TCGA-02-0330-01A-01R-0280-01	KIF1A	8.81301715971988
TCGA-02-0330-01A-01R-0280-01	KIF1B	10.0426357816637
TCGA-02-0330-01A-01R-0280-01	KIF1C	5.89424131261694
TCGA-02-0330-01A-01R-0280-01	KIF20A	5.91452765578172
TCGA-02-0330-01A-01R-0280-01	KIF21B	7.44623787654168
TCGA-02-0330-01A-01R-0280-01	KIF22	4.5075545248777
TCGA-02-0330-01A-01R-0280-01	KIF23	5.28278429761936
TCGA-02-0330-01A-01R-0280-01	KIF25	4.46163456583408
TCGA-02-0330-01A-01R-0280-01	KIF26B	4.8411161807513
TCGA-02-0330-01A-01R-0280-01	KIF2A	6.66546463240883
TCGA-02-0330-01A-01R-0280-01	KIF2C	5.53481414092396
TCGA-02-0330-01A-01R-0280-01	KIF3A	6.76493130503954
TCGA-02-0330-01A-01R-0280-01	KIF3B	7.74449481625621
TCGA-02-0330-01A-01R-0280-01	KIF3C	6.28397809958736
TCGA-02-0330-01A-01R-0280-01	KIF4A	6.68992473243512
TCGA-02-0330-01A-01R-0280-01	KIF5A	4.90533016748814
TCGA-02-0330-01A-01R-0280-01	KIF5B	7.33510585136521
TCGA-02-0330-01A-01R-0280-01	KIF5C	9.19222989508336
TCGA-02-0330-01A-01R-0280-01	KIFAP3	8.59656809325016
TCGA-02-0330-01A-01R-0280-01	KIFC1	5.97195912476997
TCGA-02-0330-01A-01R-0280-01	KIFC3	5.54079128590408
TCGA-02-0330-01A-01R-0280-01	KIN	5.54785015344463
TCGA-02-0330-01A-01R-0280-01	KIR2DL4	4.08438004878198
TCGA-02-0330-01A-01R-0280-01	KIR2DS4	3.94269114168149
TCGA-02-0330-01A-01R-0280-01	KIR3DL1	4.27068057855446
TCGA-02-0330-01A-01R-0280-01	KIR3DL2	4.03920823642127
TCGA-02-0330-01A-01R-0280-01	KIR3DL3	3.85050200810066
TCGA-02-0330-01A-01R-0280-01	KIR3DX1	3.73789004862927
TCGA-02-0330-01A-01R-0280-01	KIRREL	5.08533953967383
TCGA-02-0330-01A-01R-0280-01	KISS1	4.15083840408726
TCGA-02-0330-01A-01R-0280-01	KIT	8.37678634692155
TCGA-02-0330-01A-01R-0280-01	KITLG	4.10258415650566
TCGA-02-0330-01A-01R-0280-01	KL	3.89506137422928
TCGA-02-0330-01A-01R-0280-01	KLC1	7.029969934949
TCGA-02-0330-01A-01R-0280-01	KLC2	5.48527311562998
TCGA-02-0330-01A-01R-0280-01	KLF1	3.59125216383606
TCGA-02-0330-01A-01R-0280-01	KLF10	7.20020462068457
TCGA-02-0330-01A-01R-0280-01	KLF11	5.47761203566881
TCGA-02-0330-01A-01R-0280-01	KLF12	4.38810678336733
TCGA-02-0330-01A-01R-0280-01	KLF13	5.78034071613644
TCGA-02-0330-01A-01R-0280-01	KLF15	3.93356829096527
TCGA-02-0330-01A-01R-0280-01	KLF2	6.96099645289226
TCGA-02-0330-01A-01R-0280-01	KLF3	4.95689039256223
TCGA-02-0330-01A-01R-0280-01	KLF4	4.46475263075075
TCGA-02-0330-01A-01R-0280-01	KLF5	4.31005425157808
TCGA-02-0330-01A-01R-0280-01	KLF6	6.46038465052375
TCGA-02-0330-01A-01R-0280-01	KLF7	7.77121993924627
TCGA-02-0330-01A-01R-0280-01	KLF8	4.67901397639760
TCGA-02-0330-01A-01R-0280-01	KLF9	5.81407115692792
TCGA-02-0330-01A-01R-0280-01	KLHDC2	8.43526406939995
TCGA-02-0330-01A-01R-0280-01	KLHDC3	7.19528779218108
TCGA-02-0330-01A-01R-0280-01	KLHDC4	5.90959318923028
TCGA-02-0330-01A-01R-0280-01	KLHDC8A	6.14276988991357
TCGA-02-0330-01A-01R-0280-01	KLHL1	4.62585306790801
TCGA-02-0330-01A-01R-0280-01	KLHL11	3.95756943752578
TCGA-02-0330-01A-01R-0280-01	KLHL12	5.35840693289065
TCGA-02-0330-01A-01R-0280-01	KLHL18	5.53050754632736
TCGA-02-0330-01A-01R-0280-01	KLHL2	8.57513919263582
TCGA-02-0330-01A-01R-0280-01	KLHL20	5.56389390976248
TCGA-02-0330-01A-01R-0280-01	KLHL21	8.77247738363071
TCGA-02-0330-01A-01R-0280-01	KLHL22	5.59808931241192
TCGA-02-0330-01A-01R-0280-01	KLHL23	6.89411851764465
TCGA-02-0330-01A-01R-0280-01	KLHL24	7.51414215432425
TCGA-02-0330-01A-01R-0280-01	KLHL25	5.2353645113741
TCGA-02-0330-01A-01R-0280-01	KLHL26	6.23178222152239
TCGA-02-0330-01A-01R-0280-01	KLHL3	5.35875796293385
TCGA-02-0330-01A-01R-0280-01	KLHL4	4.47209124583486
TCGA-02-0330-01A-01R-0280-01	KLHL7	5.4900010384048
TCGA-02-0330-01A-01R-0280-01	KLHL9	6.67252904041083
TCGA-02-0330-01A-01R-0280-01	KLK1	4.3508687896742
TCGA-02-0330-01A-01R-0280-01	KLK10	4.13283324150684
TCGA-02-0330-01A-01R-0280-01	KLK11	4.20833111895998
TCGA-02-0330-01A-01R-0280-01	KLK12	3.85413950979441
TCGA-02-0330-01A-01R-0280-01	KLK13	4.17140253101144
TCGA-02-0330-01A-01R-0280-01	KLK14	3.82863653896321
TCGA-02-0330-01A-01R-0280-01	KLK15	4.20287366717022
TCGA-02-0330-01A-01R-0280-01	KLK2	4.19988363169448
TCGA-02-0330-01A-01R-0280-01	KLK3	3.75207188461701
TCGA-02-0330-01A-01R-0280-01	KLK5	4.11692072594313
TCGA-02-0330-01A-01R-0280-01	KLK6	6.28625500071976
TCGA-02-0330-01A-01R-0280-01	KLK7	4.32610699378995
TCGA-02-0330-01A-01R-0280-01	KLK8	4.27125071110951
TCGA-02-0330-01A-01R-0280-01	KLKB1	5.4749085441757
TCGA-02-0330-01A-01R-0280-01	KLRA1	3.69397500656718
TCGA-02-0330-01A-01R-0280-01	KLRB1	4.09316333069358
TCGA-02-0330-01A-01R-0280-01	KLRC3	4.22708046306221
TCGA-02-0330-01A-01R-0280-01	KLRC4	3.63384732784401
TCGA-02-0330-01A-01R-0280-01	KLRD1	4.03115245212888
TCGA-02-0330-01A-01R-0280-01	KLRF1	3.90312674557608
TCGA-02-0330-01A-01R-0280-01	KLRG1	4.12192552276862
TCGA-02-0330-01A-01R-0280-01	KLRK1	4.81006665127356
TCGA-02-0330-01A-01R-0280-01	KMO	4.62684441850419
TCGA-02-0330-01A-01R-0280-01	KNG1	3.89439518485449
TCGA-02-0330-01A-01R-0280-01	KNTC1	7.18159724200372
TCGA-02-0330-01A-01R-0280-01	KPNA1	5.91092246703439
TCGA-02-0330-01A-01R-0280-01	KPNA2	9.22115622107952
TCGA-02-0330-01A-01R-0280-01	KPNA3	8.39389041912021
TCGA-02-0330-01A-01R-0280-01	KPNA4	4.13631044031616
TCGA-02-0330-01A-01R-0280-01	KPNA5	3.82034532244734
TCGA-02-0330-01A-01R-0280-01	KPNA6	6.42226268406984
TCGA-02-0330-01A-01R-0280-01	KPNB1	10.0545548042195
TCGA-02-0330-01A-01R-0280-01	KPTN	6.17650752192462
TCGA-02-0330-01A-01R-0280-01	KRAS	8.48093684947082
TCGA-02-0330-01A-01R-0280-01	KRCC1	9.01152910272473
TCGA-02-0330-01A-01R-0280-01	KREMEN2	4.27699006817066
TCGA-02-0330-01A-01R-0280-01	KRI1	5.8511326192221
TCGA-02-0330-01A-01R-0280-01	KRIT1	6.8047294551569
TCGA-02-0330-01A-01R-0280-01	KRR1	7.80548686605856
TCGA-02-0330-01A-01R-0280-01	KRT1	4.32506330035376
TCGA-02-0330-01A-01R-0280-01	KRT10	9.57783101327905
TCGA-02-0330-01A-01R-0280-01	KRT12	4.28335390733894
TCGA-02-0330-01A-01R-0280-01	KRT13	3.45758478177622
TCGA-02-0330-01A-01R-0280-01	KRT14	3.76305175101461
TCGA-02-0330-01A-01R-0280-01	KRT15	4.28735546562477
TCGA-02-0330-01A-01R-0280-01	KRT16	3.96909057309433
TCGA-02-0330-01A-01R-0280-01	KRT17	4.38744086918094
TCGA-02-0330-01A-01R-0280-01	KRT18	4.57195408010909
TCGA-02-0330-01A-01R-0280-01	KRT19	4.07511284593074
TCGA-02-0330-01A-01R-0280-01	KRT2	4.19933176495073
TCGA-02-0330-01A-01R-0280-01	KRT20	3.58337939205666
TCGA-02-0330-01A-01R-0280-01	KRT23	3.74049393731577
TCGA-02-0330-01A-01R-0280-01	KRT24	4.3172248978549
TCGA-02-0330-01A-01R-0280-01	KRT3	3.80997640449903
TCGA-02-0330-01A-01R-0280-01	KRT31	4.0841071819339
TCGA-02-0330-01A-01R-0280-01	KRT32	4.50384647810156
TCGA-02-0330-01A-01R-0280-01	KRT33A	4.45998035780893
TCGA-02-0330-01A-01R-0280-01	KRT33B	4.14176539416398
TCGA-02-0330-01A-01R-0280-01	KRT34	3.72860365447610
TCGA-02-0330-01A-01R-0280-01	KRT35	3.74598497075306
TCGA-02-0330-01A-01R-0280-01	KRT36	3.90713401078209
TCGA-02-0330-01A-01R-0280-01	KRT37	3.57412840586748
TCGA-02-0330-01A-01R-0280-01	KRT38	4.03870770850285
TCGA-02-0330-01A-01R-0280-01	KRT4	4.19859986027038
TCGA-02-0330-01A-01R-0280-01	KRT5	4.30388830516531
TCGA-02-0330-01A-01R-0280-01	KRT6A	3.67087912479387
TCGA-02-0330-01A-01R-0280-01	KRT6B	4.28448553357322
TCGA-02-0330-01A-01R-0280-01	KRT7	4.07823975613783
TCGA-02-0330-01A-01R-0280-01	KRT75	5.91980424679792
TCGA-02-0330-01A-01R-0280-01	KRT76	3.74197434565154
TCGA-02-0330-01A-01R-0280-01	KRT8	4.48680605819543
TCGA-02-0330-01A-01R-0280-01	KRT81	4.90108517919691
TCGA-02-0330-01A-01R-0280-01	KRT83	4.25026414974437
TCGA-02-0330-01A-01R-0280-01	KRT85	4.45479540485727
TCGA-02-0330-01A-01R-0280-01	KRT86	4.73646211310331
TCGA-02-0330-01A-01R-0280-01	KRT8P12	5.38875886051357
TCGA-02-0330-01A-01R-0280-01	KRT9	4.12315680173733
TCGA-02-0330-01A-01R-0280-01	KRTAP1-1	4.0073513828488
TCGA-02-0330-01A-01R-0280-01	KRTAP1-3	3.89442331125847
TCGA-02-0330-01A-01R-0280-01	KRTAP2-4	4.01529066385404
TCGA-02-0330-01A-01R-0280-01	KRTAP5-8	4.55736459966803
TCGA-02-0330-01A-01R-0280-01	KRTAP5-9	4.48226081595682
TCGA-02-0330-01A-01R-0280-01	KSR1	4.09960143821765
TCGA-02-0330-01A-01R-0280-01	KTELC1	6.4117016968427
TCGA-02-0330-01A-01R-0280-01	KTN1	9.4112033441647
TCGA-02-0330-01A-01R-0280-01	KYNU	4.59245042171302
TCGA-02-0330-01A-01R-0280-01	L1CAM	4.50395429759026
TCGA-02-0330-01A-01R-0280-01	L1TD1	3.82083640119672
TCGA-02-0330-01A-01R-0280-01	L2HGDH	4.27342953368603
TCGA-02-0330-01A-01R-0280-01	L3MBTL	4.69595060872249
TCGA-02-0330-01A-01R-0280-01	LACTB2	6.8959155371476
TCGA-02-0330-01A-01R-0280-01	LAD1	4.55779064294111
TCGA-02-0330-01A-01R-0280-01	LAG3	4.26709998857697
TCGA-02-0330-01A-01R-0280-01	LAGE3	6.92480117960079
TCGA-02-0330-01A-01R-0280-01	LAIR1	5.42194281880125
TCGA-02-0330-01A-01R-0280-01	LAIR2	4.63052199013346
TCGA-02-0330-01A-01R-0280-01	LALBA	3.88120817564036
TCGA-02-0330-01A-01R-0280-01	LAMA2	4.85766289890578
TCGA-02-0330-01A-01R-0280-01	LAMA3	5.38345486929479
TCGA-02-0330-01A-01R-0280-01	LAMA4	5.07134369604071
TCGA-02-0330-01A-01R-0280-01	LAMA5	7.75722864226508
TCGA-02-0330-01A-01R-0280-01	LAMB1	7.1143803450064
TCGA-02-0330-01A-01R-0280-01	LAMB2	6.6576360673176
TCGA-02-0330-01A-01R-0280-01	LAMB3	4.28321202064094
TCGA-02-0330-01A-01R-0280-01	LAMB4	4.31468142567337
TCGA-02-0330-01A-01R-0280-01	LAMC1	7.16609778703458
TCGA-02-0330-01A-01R-0280-01	LAMC2	4.07538415455664
TCGA-02-0330-01A-01R-0280-01	LAMC3	4.98225422695627
TCGA-02-0330-01A-01R-0280-01	LAMP1	8.45134545252768
TCGA-02-0330-01A-01R-0280-01	LAMP2	9.29002109754089
TCGA-02-0330-01A-01R-0280-01	LAMP3	4.80787893172581
TCGA-02-0330-01A-01R-0280-01	LANCL1	7.63391970139276
TCGA-02-0330-01A-01R-0280-01	LANCL2	6.87963438049983
TCGA-02-0330-01A-01R-0280-01	LAP3	10.2909502987303
TCGA-02-0330-01A-01R-0280-01	LAPTM4A	11.4904200215655
TCGA-02-0330-01A-01R-0280-01	LAPTM4B	10.0131418658127
TCGA-02-0330-01A-01R-0280-01	LAPTM5	9.34093750843803
TCGA-02-0330-01A-01R-0280-01	LARGE	5.17105658557114
TCGA-02-0330-01A-01R-0280-01	LARP1	9.01487368835787
TCGA-02-0330-01A-01R-0280-01	LARP4	7.26211348884132
TCGA-02-0330-01A-01R-0280-01	LARP5	4.94911265548449
TCGA-02-0330-01A-01R-0280-01	LARP6	7.81794829493772
TCGA-02-0330-01A-01R-0280-01	LARP7	8.6763136228586
TCGA-02-0330-01A-01R-0280-01	LARS	7.98829401930238
TCGA-02-0330-01A-01R-0280-01	LARS2	5.79959249868592
TCGA-02-0330-01A-01R-0280-01	LAS1L	6.74229894962212
TCGA-02-0330-01A-01R-0280-01	LASP1	9.11202056768806
TCGA-02-0330-01A-01R-0280-01	LASS2	9.30640218467419
TCGA-02-0330-01A-01R-0280-01	LASS4	5.12425607089386
TCGA-02-0330-01A-01R-0280-01	LASS6	8.97290329436952
TCGA-02-0330-01A-01R-0280-01	LAT	5.13389726579706
TCGA-02-0330-01A-01R-0280-01	LAT2	5.19300821659897
TCGA-02-0330-01A-01R-0280-01	LATS1	4.0439159074947
TCGA-02-0330-01A-01R-0280-01	LAX1	4.79991565691189
TCGA-02-0330-01A-01R-0280-01	LBA1	6.02082466878312
TCGA-02-0330-01A-01R-0280-01	LBH	5.78131478470275
TCGA-02-0330-01A-01R-0280-01	LBP	4.58895853907431
TCGA-02-0330-01A-01R-0280-01	LBR	7.6425968924269
TCGA-02-0330-01A-01R-0280-01	LBX1	4.02773257492002
TCGA-02-0330-01A-01R-0280-01	LCAT	5.16345942756952
TCGA-02-0330-01A-01R-0280-01	LCE2B	3.63348462958935
TCGA-02-0330-01A-01R-0280-01	LCK	4.74978679026277
TCGA-02-0330-01A-01R-0280-01	LCMT1	8.28088005626534
TCGA-02-0330-01A-01R-0280-01	LCMT2	7.24707350263964
TCGA-02-0330-01A-01R-0280-01	LCN1	4.15650422850965
TCGA-02-0330-01A-01R-0280-01	LCN2	4.35855690573609
TCGA-02-0330-01A-01R-0280-01	LCP1	6.10740929916058
TCGA-02-0330-01A-01R-0280-01	LCP2	6.29714241659933
TCGA-02-0330-01A-01R-0280-01	LCT	4.00127004862914
TCGA-02-0330-01A-01R-0280-01	LDB1	5.96889614009022
TCGA-02-0330-01A-01R-0280-01	LDB2	7.40918463932738
TCGA-02-0330-01A-01R-0280-01	LDB3	4.90939139359523
TCGA-02-0330-01A-01R-0280-01	LDHA	12.2069349044935
TCGA-02-0330-01A-01R-0280-01	LDHAL6B	3.51765461209713
TCGA-02-0330-01A-01R-0280-01	LDHB	11.8452125549271
TCGA-02-0330-01A-01R-0280-01	LDHC	4.33586313047382
TCGA-02-0330-01A-01R-0280-01	LDLR	4.76399431533774
TCGA-02-0330-01A-01R-0280-01	LDLRAP1	5.97050985164821
TCGA-02-0330-01A-01R-0280-01	LDOC1	7.87409658667077
TCGA-02-0330-01A-01R-0280-01	LECT1	4.92749876237578
TCGA-02-0330-01A-01R-0280-01	LECT2	4.31983333961816
TCGA-02-0330-01A-01R-0280-01	LEF1	4.99914559521309
TCGA-02-0330-01A-01R-0280-01	LEFTY1	4.95400820458255
TCGA-02-0330-01A-01R-0280-01	LEFTY2	7.61916479239242
TCGA-02-0330-01A-01R-0280-01	LEMD3	7.83623435347071
TCGA-02-0330-01A-01R-0280-01	LENEP	4.53273294931758
TCGA-02-0330-01A-01R-0280-01	LENG4	6.55237465149103
TCGA-02-0330-01A-01R-0280-01	LEP	4.18507473917041
TCGA-02-0330-01A-01R-0280-01	LEPR	4.25669460181598
TCGA-02-0330-01A-01R-0280-01	LEPRE1	5.41782728249715
TCGA-02-0330-01A-01R-0280-01	LEPREL1	5.95975516213702
TCGA-02-0330-01A-01R-0280-01	LEPREL2	4.68298697792766
TCGA-02-0330-01A-01R-0280-01	LEPROT	9.40989146853973
TCGA-02-0330-01A-01R-0280-01	LEPROTL1	7.66767810285943
TCGA-02-0330-01A-01R-0280-01	LETM1	4.65698091091841
TCGA-02-0330-01A-01R-0280-01	LETMD1	7.07981222706376
TCGA-02-0330-01A-01R-0280-01	LFNG	4.21877798157565
TCGA-02-0330-01A-01R-0280-01	LGALS1	11.0149199870953
TCGA-02-0330-01A-01R-0280-01	LGALS13	3.95049413700769
TCGA-02-0330-01A-01R-0280-01	LGALS14	3.73688568881383
TCGA-02-0330-01A-01R-0280-01	LGALS2	4.44938747038823
TCGA-02-0330-01A-01R-0280-01	LGALS3	10.8457647184774
TCGA-02-0330-01A-01R-0280-01	LGALS3BP	9.45924248786394
TCGA-02-0330-01A-01R-0280-01	LGALS4	4.47329526273446
TCGA-02-0330-01A-01R-0280-01	LGALS8	5.25044516897105
TCGA-02-0330-01A-01R-0280-01	LGALS9	7.40229986302805
TCGA-02-0330-01A-01R-0280-01	LGI1	6.93402491954903
TCGA-02-0330-01A-01R-0280-01	LGI2	4.66376677215348
TCGA-02-0330-01A-01R-0280-01	LGICZ1	4.084741898983
TCGA-02-0330-01A-01R-0280-01	LGMN	8.05564205941549
TCGA-02-0330-01A-01R-0280-01	LGR4	6.55750121364184
TCGA-02-0330-01A-01R-0280-01	LGR5	4.05425238575979
TCGA-02-0330-01A-01R-0280-01	LGTN	8.15289104173093
TCGA-02-0330-01A-01R-0280-01	LHB	4.35168536691098
TCGA-02-0330-01A-01R-0280-01	LHCGR	3.53814925636997
TCGA-02-0330-01A-01R-0280-01	LHFP	8.72634883261407
TCGA-02-0330-01A-01R-0280-01	LHFPL2	7.78015986400025
TCGA-02-0330-01A-01R-0280-01	LHPP	6.60378309268834
TCGA-02-0330-01A-01R-0280-01	LHX1	4.20182255118526
TCGA-02-0330-01A-01R-0280-01	LHX2	6.488249468806
TCGA-02-0330-01A-01R-0280-01	LHX3	4.00783776239384
TCGA-02-0330-01A-01R-0280-01	LHX5	4.14026857349345
TCGA-02-0330-01A-01R-0280-01	LHX6	4.73840258444266
TCGA-02-0330-01A-01R-0280-01	LIAS	6.21691026770968
TCGA-02-0330-01A-01R-0280-01	LIF	5.85621701195844
TCGA-02-0330-01A-01R-0280-01	LIFR	5.66669644274574
TCGA-02-0330-01A-01R-0280-01	LIG1	6.60759129454152
TCGA-02-0330-01A-01R-0280-01	LIG3	4.99559629140981
TCGA-02-0330-01A-01R-0280-01	LIG4	4.53240824608431
TCGA-02-0330-01A-01R-0280-01	LILRA1	4.49798872388942
TCGA-02-0330-01A-01R-0280-01	LILRA2	4.7532704179277
TCGA-02-0330-01A-01R-0280-01	LILRA3	4.06243454935274
TCGA-02-0330-01A-01R-0280-01	LILRA4	4.47614928304811
TCGA-02-0330-01A-01R-0280-01	LILRA5	3.83805871339712
TCGA-02-0330-01A-01R-0280-01	LILRB1	5.13287370948095
TCGA-02-0330-01A-01R-0280-01	LILRB2	4.76149695782021
TCGA-02-0330-01A-01R-0280-01	LILRB3	5.34122547996268
