barcode	gene symbol	value
TCGA-02-0099-01A-01R-0202-01	KIAA0391	5.81411556623229
TCGA-02-0099-01A-01R-0202-01	KIAA0406	6.65922092990816
TCGA-02-0099-01A-01R-0202-01	KIAA0408	3.56487689542489
TCGA-02-0099-01A-01R-0202-01	KIAA0409	5.42199609181571
TCGA-02-0099-01A-01R-0202-01	KIAA0415	5.0769705005148
TCGA-02-0099-01A-01R-0202-01	KIAA0423	7.09983335627134
TCGA-02-0099-01A-01R-0202-01	KIAA0427	4.60279003174432
TCGA-02-0099-01A-01R-0202-01	KIAA0430	7.83744257245997
TCGA-02-0099-01A-01R-0202-01	KIAA0460	7.89096938070997
TCGA-02-0099-01A-01R-0202-01	KIAA0467	4.47939358365245
TCGA-02-0099-01A-01R-0202-01	KIAA0494	8.11003527826545
TCGA-02-0099-01A-01R-0202-01	KIAA0495	5.89052350135745
TCGA-02-0099-01A-01R-0202-01	KIAA0513	6.25277730141758
TCGA-02-0099-01A-01R-0202-01	KIAA0515	7.61260554502239
TCGA-02-0099-01A-01R-0202-01	KIAA0528	8.82664546103306
TCGA-02-0099-01A-01R-0202-01	KIAA0556	6.37254042825723
TCGA-02-0099-01A-01R-0202-01	KIAA0562	6.26723232232061
TCGA-02-0099-01A-01R-0202-01	KIAA0574	4.14595452858931
TCGA-02-0099-01A-01R-0202-01	KIAA0586	5.34381057485949
TCGA-02-0099-01A-01R-0202-01	KIAA0644	8.01809793954823
TCGA-02-0099-01A-01R-0202-01	KIAA0649	6.13744398525464
TCGA-02-0099-01A-01R-0202-01	KIAA0652	6.83165217370998
TCGA-02-0099-01A-01R-0202-01	KIAA0664	6.62166188820742
TCGA-02-0099-01A-01R-0202-01	KIAA0692	5.40581587521211
TCGA-02-0099-01A-01R-0202-01	KIAA0701	6.76988333301293
TCGA-02-0099-01A-01R-0202-01	KIAA0746	9.40658676500769
TCGA-02-0099-01A-01R-0202-01	KIAA0748	3.78903975530364
TCGA-02-0099-01A-01R-0202-01	KIAA0753	6.9250134219706
TCGA-02-0099-01A-01R-0202-01	KIAA0754	4.7762274889265
TCGA-02-0099-01A-01R-0202-01	KIAA0774	3.38365406854645
TCGA-02-0099-01A-01R-0202-01	KIAA0776	8.28432681192644
TCGA-02-0099-01A-01R-0202-01	KIAA0802	7.24177444906174
TCGA-02-0099-01A-01R-0202-01	KIAA0828	6.97858530894278
TCGA-02-0099-01A-01R-0202-01	KIAA0831	6.90859556392336
TCGA-02-0099-01A-01R-0202-01	KIAA0841	5.60714177316647
TCGA-02-0099-01A-01R-0202-01	KIAA0859	7.36535795537504
TCGA-02-0099-01A-01R-0202-01	KIAA0888	6.60701474840303
TCGA-02-0099-01A-01R-0202-01	KIAA0892	5.65345455752055
TCGA-02-0099-01A-01R-0202-01	KIAA0895	7.31738583813592
TCGA-02-0099-01A-01R-0202-01	KIAA0907	9.46411706450099
TCGA-02-0099-01A-01R-0202-01	KIAA0913	5.05905806758569
TCGA-02-0099-01A-01R-0202-01	KIAA0922	5.42888406303
TCGA-02-0099-01A-01R-0202-01	KIAA0947	8.7051041708818
TCGA-02-0099-01A-01R-0202-01	KIAA0953	4.02936103970457
TCGA-02-0099-01A-01R-0202-01	KIAA0974	5.02113959882855
TCGA-02-0099-01A-01R-0202-01	KIAA0984	4.27663347286099
TCGA-02-0099-01A-01R-0202-01	KIAA0999	5.65073733082958
TCGA-02-0099-01A-01R-0202-01	KIAA1009	5.37077067102584
TCGA-02-0099-01A-01R-0202-01	KIAA1012	9.37511661012321
TCGA-02-0099-01A-01R-0202-01	KIAA1024	4.14918395293571
TCGA-02-0099-01A-01R-0202-01	KIAA1026	6.49051575107771
TCGA-02-0099-01A-01R-0202-01	KIAA1033	8.33618222446299
TCGA-02-0099-01A-01R-0202-01	KIAA1045	3.95367800582844
TCGA-02-0099-01A-01R-0202-01	KIAA1086	3.74189012381974
TCGA-02-0099-01A-01R-0202-01	KIAA1107	4.8702871048122
TCGA-02-0099-01A-01R-0202-01	KIAA1109	5.82212421395509
TCGA-02-0099-01A-01R-0202-01	KIAA1128	6.58369362816565
TCGA-02-0099-01A-01R-0202-01	KIAA1166	5.55672763718614
TCGA-02-0099-01A-01R-0202-01	KIAA1199	8.56197916665186
TCGA-02-0099-01A-01R-0202-01	KIAA1219	6.9475887854892
TCGA-02-0099-01A-01R-0202-01	KIAA1279	8.07758652557078
TCGA-02-0099-01A-01R-0202-01	KIAA1305	4.91270919563618
TCGA-02-0099-01A-01R-0202-01	KIAA1324	4.65451027684418
TCGA-02-0099-01A-01R-0202-01	KIAA1467	5.28908988995558
TCGA-02-0099-01A-01R-0202-01	KIAA1539	5.57237433371284
TCGA-02-0099-01A-01R-0202-01	KIAA1598	8.24813170576129
TCGA-02-0099-01A-01R-0202-01	KIAA1609	4.91494875729193
TCGA-02-0099-01A-01R-0202-01	KIAA1614	4.03738340179101
TCGA-02-0099-01A-01R-0202-01	KIAA1622	4.01603989569361
TCGA-02-0099-01A-01R-0202-01	KIAA1641	5.74389735788866
TCGA-02-0099-01A-01R-0202-01	KIAA1704	4.72838422695673
TCGA-02-0099-01A-01R-0202-01	KIAA1751	3.72473969785831
TCGA-02-0099-01A-01R-0202-01	KIAA1822L	4.03311141409949
TCGA-02-0099-01A-01R-0202-01	KIDINS220	8.84546660129323
TCGA-02-0099-01A-01R-0202-01	KIF11	6.12169554862701
TCGA-02-0099-01A-01R-0202-01	KIF13B	6.77281714063042
TCGA-02-0099-01A-01R-0202-01	KIF14	4.78360876843004
TCGA-02-0099-01A-01R-0202-01	KIF15	6.3883686744644
TCGA-02-0099-01A-01R-0202-01	KIF17	3.94551027806014
TCGA-02-0099-01A-01R-0202-01	KIF18A	5.33231072963018
TCGA-02-0099-01A-01R-0202-01	KIF1A	7.38033924926646
TCGA-02-0099-01A-01R-0202-01	KIF1B	8.81778292663853
TCGA-02-0099-01A-01R-0202-01	KIF1C	5.40265403576218
TCGA-02-0099-01A-01R-0202-01	KIF20A	7.04776612207942
TCGA-02-0099-01A-01R-0202-01	KIF21B	4.52069432565135
TCGA-02-0099-01A-01R-0202-01	KIF22	4.65138218857384
TCGA-02-0099-01A-01R-0202-01	KIF23	5.68705760333103
TCGA-02-0099-01A-01R-0202-01	KIF25	4.0669258000163
TCGA-02-0099-01A-01R-0202-01	KIF26B	4.55072224714856
TCGA-02-0099-01A-01R-0202-01	KIF2A	8.55971690007562
TCGA-02-0099-01A-01R-0202-01	KIF2C	5.492302229808
TCGA-02-0099-01A-01R-0202-01	KIF3A	6.10532268727999
TCGA-02-0099-01A-01R-0202-01	KIF3B	7.27181007720325
TCGA-02-0099-01A-01R-0202-01	KIF3C	6.19805694721706
TCGA-02-0099-01A-01R-0202-01	KIF4A	7.00851000664067
TCGA-02-0099-01A-01R-0202-01	KIF5A	4.23570603909629
TCGA-02-0099-01A-01R-0202-01	KIF5B	8.11263787567471
TCGA-02-0099-01A-01R-0202-01	KIF5C	8.57533957986917
TCGA-02-0099-01A-01R-0202-01	KIFAP3	10.2311183239793
TCGA-02-0099-01A-01R-0202-01	KIFC1	6.2370230412644
TCGA-02-0099-01A-01R-0202-01	KIFC3	4.62845466268524
TCGA-02-0099-01A-01R-0202-01	KIN	5.28510951879849
TCGA-02-0099-01A-01R-0202-01	KIR2DL4	3.81962792827608
TCGA-02-0099-01A-01R-0202-01	KIR2DS4	3.93699757237263
TCGA-02-0099-01A-01R-0202-01	KIR3DL1	4.09781691034226
TCGA-02-0099-01A-01R-0202-01	KIR3DL2	3.73548712752958
TCGA-02-0099-01A-01R-0202-01	KIR3DL3	3.80995080085349
TCGA-02-0099-01A-01R-0202-01	KIR3DX1	3.69303172155045
TCGA-02-0099-01A-01R-0202-01	KIRREL	5.48568610457012
TCGA-02-0099-01A-01R-0202-01	KISS1	3.98288210931609
TCGA-02-0099-01A-01R-0202-01	KIT	6.06943534418153
TCGA-02-0099-01A-01R-0202-01	KITLG	4.38212278386933
TCGA-02-0099-01A-01R-0202-01	KL	4.40837911299051
TCGA-02-0099-01A-01R-0202-01	KLC1	7.17274062735111
TCGA-02-0099-01A-01R-0202-01	KLC2	5.43252902975655
TCGA-02-0099-01A-01R-0202-01	KLF1	3.70252739922656
TCGA-02-0099-01A-01R-0202-01	KLF10	8.4946395495263
TCGA-02-0099-01A-01R-0202-01	KLF11	6.15353548745602
TCGA-02-0099-01A-01R-0202-01	KLF12	4.35675593321029
TCGA-02-0099-01A-01R-0202-01	KLF13	5.85709039576198
TCGA-02-0099-01A-01R-0202-01	KLF15	3.88966845974509
TCGA-02-0099-01A-01R-0202-01	KLF2	9.65222123293992
TCGA-02-0099-01A-01R-0202-01	KLF3	5.36394263129845
TCGA-02-0099-01A-01R-0202-01	KLF4	6.08627247315391
TCGA-02-0099-01A-01R-0202-01	KLF5	5.42356067063917
TCGA-02-0099-01A-01R-0202-01	KLF6	7.52918221495966
TCGA-02-0099-01A-01R-0202-01	KLF7	6.84352431754353
TCGA-02-0099-01A-01R-0202-01	KLF8	4.93660711938235
TCGA-02-0099-01A-01R-0202-01	KLF9	6.7389460590777
TCGA-02-0099-01A-01R-0202-01	KLHDC2	8.99932954185267
TCGA-02-0099-01A-01R-0202-01	KLHDC3	7.90304480359946
TCGA-02-0099-01A-01R-0202-01	KLHDC4	5.26809776576812
TCGA-02-0099-01A-01R-0202-01	KLHDC8A	7.62649978472141
TCGA-02-0099-01A-01R-0202-01	KLHL1	4.06191120691877
TCGA-02-0099-01A-01R-0202-01	KLHL11	3.96028808281901
TCGA-02-0099-01A-01R-0202-01	KLHL12	5.9476751912627
TCGA-02-0099-01A-01R-0202-01	KLHL18	5.73188589100668
TCGA-02-0099-01A-01R-0202-01	KLHL2	8.52708511950001
TCGA-02-0099-01A-01R-0202-01	KLHL20	6.00965796311986
TCGA-02-0099-01A-01R-0202-01	KLHL21	7.45684743951254
TCGA-02-0099-01A-01R-0202-01	KLHL22	4.86919102073775
TCGA-02-0099-01A-01R-0202-01	KLHL23	7.25194189991429
TCGA-02-0099-01A-01R-0202-01	KLHL24	7.65979625799405
TCGA-02-0099-01A-01R-0202-01	KLHL25	5.64113194568996
TCGA-02-0099-01A-01R-0202-01	KLHL26	5.67010804238698
TCGA-02-0099-01A-01R-0202-01	KLHL3	5.24292679768696
TCGA-02-0099-01A-01R-0202-01	KLHL4	4.31648718621637
TCGA-02-0099-01A-01R-0202-01	KLHL7	6.65526516859288
TCGA-02-0099-01A-01R-0202-01	KLHL9	7.69978582423226
TCGA-02-0099-01A-01R-0202-01	KLK1	4.41833184644264
TCGA-02-0099-01A-01R-0202-01	KLK10	4.01014885989203
TCGA-02-0099-01A-01R-0202-01	KLK11	3.96056127420804
TCGA-02-0099-01A-01R-0202-01	KLK12	3.94095399435389
TCGA-02-0099-01A-01R-0202-01	KLK13	4.09265908353757
TCGA-02-0099-01A-01R-0202-01	KLK14	3.92372789472797
TCGA-02-0099-01A-01R-0202-01	KLK15	4.12598646384487
TCGA-02-0099-01A-01R-0202-01	KLK2	4.06612434636355
TCGA-02-0099-01A-01R-0202-01	KLK3	3.96713644157995
TCGA-02-0099-01A-01R-0202-01	KLK5	4.12626932988493
TCGA-02-0099-01A-01R-0202-01	KLK6	5.29452399719062
TCGA-02-0099-01A-01R-0202-01	KLK7	4.02630341458637
TCGA-02-0099-01A-01R-0202-01	KLK8	4.25887868552792
TCGA-02-0099-01A-01R-0202-01	KLKB1	4.6066461439131
TCGA-02-0099-01A-01R-0202-01	KLRA1	3.55359671959973
TCGA-02-0099-01A-01R-0202-01	KLRB1	4.78443066703425
TCGA-02-0099-01A-01R-0202-01	KLRC3	4.13359723582814
TCGA-02-0099-01A-01R-0202-01	KLRC4	3.41161520219879
TCGA-02-0099-01A-01R-0202-01	KLRD1	4.02328464955414
TCGA-02-0099-01A-01R-0202-01	KLRF1	3.61041582734413
TCGA-02-0099-01A-01R-0202-01	KLRG1	4.54448234773515
TCGA-02-0099-01A-01R-0202-01	KLRK1	4.26005293164938
TCGA-02-0099-01A-01R-0202-01	KMO	4.28397527451788
TCGA-02-0099-01A-01R-0202-01	KNG1	3.93744503486279
TCGA-02-0099-01A-01R-0202-01	KNTC1	6.26863579897281
TCGA-02-0099-01A-01R-0202-01	KPNA1	7.7320789019302
TCGA-02-0099-01A-01R-0202-01	KPNA2	9.66455210051017
TCGA-02-0099-01A-01R-0202-01	KPNA3	8.56717972857811
TCGA-02-0099-01A-01R-0202-01	KPNA4	6.44463794095111
TCGA-02-0099-01A-01R-0202-01	KPNA5	4.39496372364596
TCGA-02-0099-01A-01R-0202-01	KPNA6	6.80488677736369
TCGA-02-0099-01A-01R-0202-01	KPNB1	9.35454076181395
TCGA-02-0099-01A-01R-0202-01	KPTN	5.19932098010548
TCGA-02-0099-01A-01R-0202-01	KRAS	9.2626854394975
TCGA-02-0099-01A-01R-0202-01	KRCC1	9.28666139361227
TCGA-02-0099-01A-01R-0202-01	KREMEN2	4.15380094568378
TCGA-02-0099-01A-01R-0202-01	KRI1	5.54900235725997
TCGA-02-0099-01A-01R-0202-01	KRIT1	6.97464241224396
TCGA-02-0099-01A-01R-0202-01	KRR1	7.49274046787318
TCGA-02-0099-01A-01R-0202-01	KRT1	4.04372921673661
TCGA-02-0099-01A-01R-0202-01	KRT10	10.0657106352181
TCGA-02-0099-01A-01R-0202-01	KRT12	4.07663066945293
TCGA-02-0099-01A-01R-0202-01	KRT13	6.44978907584084
TCGA-02-0099-01A-01R-0202-01	KRT14	4.23243981169109
TCGA-02-0099-01A-01R-0202-01	KRT15	4.29305551963061
TCGA-02-0099-01A-01R-0202-01	KRT16	4.33489710720473
TCGA-02-0099-01A-01R-0202-01	KRT17	6.55398486856514
TCGA-02-0099-01A-01R-0202-01	KRT18	6.57422948176505
TCGA-02-0099-01A-01R-0202-01	KRT19	4.24405049038897
TCGA-02-0099-01A-01R-0202-01	KRT2	4.0716842836639
TCGA-02-0099-01A-01R-0202-01	KRT20	3.61524795818764
TCGA-02-0099-01A-01R-0202-01	KRT23	4.04020977513349
TCGA-02-0099-01A-01R-0202-01	KRT24	4.24765347379693
TCGA-02-0099-01A-01R-0202-01	KRT3	3.97806626499212
TCGA-02-0099-01A-01R-0202-01	KRT31	3.91497976944133
TCGA-02-0099-01A-01R-0202-01	KRT32	4.35340329352372
TCGA-02-0099-01A-01R-0202-01	KRT33A	4.22820158567831
TCGA-02-0099-01A-01R-0202-01	KRT33B	4.14241139979024
TCGA-02-0099-01A-01R-0202-01	KRT34	3.56501861248167
TCGA-02-0099-01A-01R-0202-01	KRT35	3.899285555021
TCGA-02-0099-01A-01R-0202-01	KRT36	3.81397039947229
TCGA-02-0099-01A-01R-0202-01	KRT37	3.88294785203748
TCGA-02-0099-01A-01R-0202-01	KRT38	3.96874579457544
TCGA-02-0099-01A-01R-0202-01	KRT4	4.10548287269162
TCGA-02-0099-01A-01R-0202-01	KRT5	3.96865607187363
TCGA-02-0099-01A-01R-0202-01	KRT6A	3.6180355919772
TCGA-02-0099-01A-01R-0202-01	KRT6B	3.92871633885516
TCGA-02-0099-01A-01R-0202-01	KRT7	3.8720511743515
TCGA-02-0099-01A-01R-0202-01	KRT75	4.21529466099534
TCGA-02-0099-01A-01R-0202-01	KRT76	3.76017222695703
TCGA-02-0099-01A-01R-0202-01	KRT8	4.16952625233883
TCGA-02-0099-01A-01R-0202-01	KRT81	4.4456953753977
TCGA-02-0099-01A-01R-0202-01	KRT83	4.11365792313453
TCGA-02-0099-01A-01R-0202-01	KRT85	4.52537707017626
TCGA-02-0099-01A-01R-0202-01	KRT86	4.60439735688044
TCGA-02-0099-01A-01R-0202-01	KRT8P12	5.46970068504493
TCGA-02-0099-01A-01R-0202-01	KRT9	6.99976419251543
TCGA-02-0099-01A-01R-0202-01	KRTAP1-1	4.04076696269808
TCGA-02-0099-01A-01R-0202-01	KRTAP1-3	3.80743078898074
TCGA-02-0099-01A-01R-0202-01	KRTAP2-4	3.80185407414362
TCGA-02-0099-01A-01R-0202-01	KRTAP5-8	4.52255722759832
TCGA-02-0099-01A-01R-0202-01	KRTAP5-9	4.31358957681951
TCGA-02-0099-01A-01R-0202-01	KSR1	4.08850472028073
TCGA-02-0099-01A-01R-0202-01	KTELC1	8.00663134962646
TCGA-02-0099-01A-01R-0202-01	KTN1	9.03450177742788
TCGA-02-0099-01A-01R-0202-01	KYNU	4.71890041363728
TCGA-02-0099-01A-01R-0202-01	L1CAM	3.98812894849184
TCGA-02-0099-01A-01R-0202-01	L1TD1	3.60039570284071
TCGA-02-0099-01A-01R-0202-01	L2HGDH	3.94703598710571
TCGA-02-0099-01A-01R-0202-01	L3MBTL	4.15363258558926
TCGA-02-0099-01A-01R-0202-01	LACTB2	7.48040033969663
TCGA-02-0099-01A-01R-0202-01	LAD1	4.48710658621086
TCGA-02-0099-01A-01R-0202-01	LAG3	3.79674754088392
TCGA-02-0099-01A-01R-0202-01	LAGE3	6.6277629654389
TCGA-02-0099-01A-01R-0202-01	LAIR1	6.36610806431756
TCGA-02-0099-01A-01R-0202-01	LAIR2	4.86933252507492
TCGA-02-0099-01A-01R-0202-01	LALBA	3.81780107417427
TCGA-02-0099-01A-01R-0202-01	LAMA2	5.85508070789105
TCGA-02-0099-01A-01R-0202-01	LAMA3	4.80062494827142
TCGA-02-0099-01A-01R-0202-01	LAMA4	5.85209731263716
TCGA-02-0099-01A-01R-0202-01	LAMA5	6.81607027487741
TCGA-02-0099-01A-01R-0202-01	LAMB1	8.11691850561908
TCGA-02-0099-01A-01R-0202-01	LAMB2	8.02548396709539
TCGA-02-0099-01A-01R-0202-01	LAMB3	3.90272664804207
TCGA-02-0099-01A-01R-0202-01	LAMB4	3.87231697988426
TCGA-02-0099-01A-01R-0202-01	LAMC1	8.53724506570452
TCGA-02-0099-01A-01R-0202-01	LAMC2	3.92451034869917
TCGA-02-0099-01A-01R-0202-01	LAMC3	4.84476379630735
TCGA-02-0099-01A-01R-0202-01	LAMP1	8.48644224841508
TCGA-02-0099-01A-01R-0202-01	LAMP2	9.48449140516828
TCGA-02-0099-01A-01R-0202-01	LAMP3	4.77995755512397
TCGA-02-0099-01A-01R-0202-01	LANCL1	8.32101450901538
TCGA-02-0099-01A-01R-0202-01	LANCL2	7.65575944088422
TCGA-02-0099-01A-01R-0202-01	LAP3	10.1703549704276
TCGA-02-0099-01A-01R-0202-01	LAPTM4A	11.8139646277156
TCGA-02-0099-01A-01R-0202-01	LAPTM4B	11.2959824365195
TCGA-02-0099-01A-01R-0202-01	LAPTM5	10.25236875725
TCGA-02-0099-01A-01R-0202-01	LARGE	4.98354259654408
TCGA-02-0099-01A-01R-0202-01	LARP1	8.41677743002893
TCGA-02-0099-01A-01R-0202-01	LARP4	7.52814239655527
TCGA-02-0099-01A-01R-0202-01	LARP5	5.14518958716455
TCGA-02-0099-01A-01R-0202-01	LARP6	7.6696905609951
TCGA-02-0099-01A-01R-0202-01	LARP7	8.57891370559178
TCGA-02-0099-01A-01R-0202-01	LARS	7.86154008195915
TCGA-02-0099-01A-01R-0202-01	LARS2	6.95021235665087
TCGA-02-0099-01A-01R-0202-01	LAS1L	6.76190219286955
TCGA-02-0099-01A-01R-0202-01	LASP1	9.11108423748633
TCGA-02-0099-01A-01R-0202-01	LASS2	9.90441605203564
TCGA-02-0099-01A-01R-0202-01	LASS4	4.74756506433513
TCGA-02-0099-01A-01R-0202-01	LASS6	9.0483559910447
TCGA-02-0099-01A-01R-0202-01	LAT	4.52567612183703
TCGA-02-0099-01A-01R-0202-01	LAT2	5.15805582847224
TCGA-02-0099-01A-01R-0202-01	LATS1	4.17314337019739
TCGA-02-0099-01A-01R-0202-01	LAX1	3.94742541182488
TCGA-02-0099-01A-01R-0202-01	LBA1	5.60593159160094
TCGA-02-0099-01A-01R-0202-01	LBH	6.7303478188285
TCGA-02-0099-01A-01R-0202-01	LBP	4.07727601922354
TCGA-02-0099-01A-01R-0202-01	LBR	7.88855709505876
TCGA-02-0099-01A-01R-0202-01	LBX1	3.88502435444162
TCGA-02-0099-01A-01R-0202-01	LCAT	6.22967594583650
TCGA-02-0099-01A-01R-0202-01	LCE2B	3.73640492498271
TCGA-02-0099-01A-01R-0202-01	LCK	4.23904037471845
TCGA-02-0099-01A-01R-0202-01	LCMT1	8.62198432385365
TCGA-02-0099-01A-01R-0202-01	LCMT2	8.10151953904351
TCGA-02-0099-01A-01R-0202-01	LCN1	3.99686151695541
TCGA-02-0099-01A-01R-0202-01	LCN2	9.32182297526156
TCGA-02-0099-01A-01R-0202-01	LCP1	6.7411609212582
TCGA-02-0099-01A-01R-0202-01	LCP2	6.4336552213924
TCGA-02-0099-01A-01R-0202-01	LCT	3.74306498037685
TCGA-02-0099-01A-01R-0202-01	LDB1	5.55130330377898
TCGA-02-0099-01A-01R-0202-01	LDB2	6.73217560477513
TCGA-02-0099-01A-01R-0202-01	LDB3	4.85051040152987
TCGA-02-0099-01A-01R-0202-01	LDHA	11.9605299009257
TCGA-02-0099-01A-01R-0202-01	LDHAL6B	3.70214076106827
TCGA-02-0099-01A-01R-0202-01	LDHB	12.1767248150974
TCGA-02-0099-01A-01R-0202-01	LDHC	4.24252315878333
TCGA-02-0099-01A-01R-0202-01	LDLR	4.82594749262732
TCGA-02-0099-01A-01R-0202-01	LDLRAP1	5.33895721742486
TCGA-02-0099-01A-01R-0202-01	LDOC1	8.62408481715956
TCGA-02-0099-01A-01R-0202-01	LECT1	4.80427343887344
TCGA-02-0099-01A-01R-0202-01	LECT2	3.90541069431295
TCGA-02-0099-01A-01R-0202-01	LEF1	6.59681920152312
TCGA-02-0099-01A-01R-0202-01	LEFTY1	4.41705387598315
TCGA-02-0099-01A-01R-0202-01	LEFTY2	8.53743976573375
TCGA-02-0099-01A-01R-0202-01	LEMD3	8.3371424867611
TCGA-02-0099-01A-01R-0202-01	LENEP	4.5442634758216
TCGA-02-0099-01A-01R-0202-01	LENG4	6.34826633117149
TCGA-02-0099-01A-01R-0202-01	LEP	3.85344034702198
TCGA-02-0099-01A-01R-0202-01	LEPR	7.8190126374448
TCGA-02-0099-01A-01R-0202-01	LEPRE1	6.15967027384682
TCGA-02-0099-01A-01R-0202-01	LEPREL1	8.86747831121934
TCGA-02-0099-01A-01R-0202-01	LEPREL2	4.32193923932009
TCGA-02-0099-01A-01R-0202-01	LEPROT	10.2471426246050
TCGA-02-0099-01A-01R-0202-01	LEPROTL1	8.67700222802407
TCGA-02-0099-01A-01R-0202-01	LETM1	4.49611465635599
TCGA-02-0099-01A-01R-0202-01	LETMD1	7.31963477627466
TCGA-02-0099-01A-01R-0202-01	LFNG	4.1658010072983
TCGA-02-0099-01A-01R-0202-01	LGALS1	11.5849509205095
TCGA-02-0099-01A-01R-0202-01	LGALS13	3.66780282030564
TCGA-02-0099-01A-01R-0202-01	LGALS14	3.71716379265481
TCGA-02-0099-01A-01R-0202-01	LGALS2	4.16927223695659
TCGA-02-0099-01A-01R-0202-01	LGALS3	10.9743820283013
TCGA-02-0099-01A-01R-0202-01	LGALS3BP	9.03939534574277
TCGA-02-0099-01A-01R-0202-01	LGALS4	4.41795073676805
TCGA-02-0099-01A-01R-0202-01	LGALS8	5.83956519177915
TCGA-02-0099-01A-01R-0202-01	LGALS9	6.46759485408278
TCGA-02-0099-01A-01R-0202-01	LGI1	7.0869553019985
TCGA-02-0099-01A-01R-0202-01	LGI2	4.62484341415166
TCGA-02-0099-01A-01R-0202-01	LGICZ1	4.19079012795124
TCGA-02-0099-01A-01R-0202-01	LGMN	8.65249511659126
TCGA-02-0099-01A-01R-0202-01	LGR4	7.35025898760091
TCGA-02-0099-01A-01R-0202-01	LGR5	3.99952490570019
TCGA-02-0099-01A-01R-0202-01	LGTN	8.28224670771024
TCGA-02-0099-01A-01R-0202-01	LHB	4.28297612432010
TCGA-02-0099-01A-01R-0202-01	LHCGR	3.83086274346781
TCGA-02-0099-01A-01R-0202-01	LHFP	8.93973729238685
TCGA-02-0099-01A-01R-0202-01	LHFPL2	8.10589636298662
TCGA-02-0099-01A-01R-0202-01	LHPP	5.93805636651206
TCGA-02-0099-01A-01R-0202-01	LHX1	3.94088080256957
TCGA-02-0099-01A-01R-0202-01	LHX2	5.37486251458652
TCGA-02-0099-01A-01R-0202-01	LHX3	4.06702956227712
TCGA-02-0099-01A-01R-0202-01	LHX5	3.82676298447163
TCGA-02-0099-01A-01R-0202-01	LHX6	4.79426642272993
TCGA-02-0099-01A-01R-0202-01	LIAS	6.61483608087758
TCGA-02-0099-01A-01R-0202-01	LIF	5.04436293283402
TCGA-02-0099-01A-01R-0202-01	LIFR	4.75612870829972
TCGA-02-0099-01A-01R-0202-01	LIG1	6.01118408046586
TCGA-02-0099-01A-01R-0202-01	LIG3	4.75781562261742
TCGA-02-0099-01A-01R-0202-01	LIG4	5.10494053648297
TCGA-02-0099-01A-01R-0202-01	LILRA1	4.56495234783026
TCGA-02-0099-01A-01R-0202-01	LILRA2	4.97521649124981
TCGA-02-0099-01A-01R-0202-01	LILRA3	3.84696316897791
TCGA-02-0099-01A-01R-0202-01	LILRA4	4.20884280029739
TCGA-02-0099-01A-01R-0202-01	LILRA5	3.68676573678687
TCGA-02-0099-01A-01R-0202-01	LILRB1	5.28874908492629
TCGA-02-0099-01A-01R-0202-01	LILRB2	4.87002026630376
TCGA-02-0099-01A-01R-0202-01	LILRB3	5.89126417718467
TCGA-02-0099-01A-01R-0202-01	LILRB4	4.90487373327622
TCGA-02-0099-01A-01R-0202-01	LILRB5	3.7454773789059
TCGA-02-0099-01A-01R-0202-01	LILRP2	4.03452411041668
TCGA-02-0099-01A-01R-0202-01	LIM2	4.00029268478075
TCGA-02-0099-01A-01R-0202-01	LIMA1	8.77084966868384
TCGA-02-0099-01A-01R-0202-01	LIMCH1	8.04110147284724
TCGA-02-0099-01A-01R-0202-01	LIMD1	4.77524425053998
TCGA-02-0099-01A-01R-0202-01	LIMD2	4.22099037650996
TCGA-02-0099-01A-01R-0202-01	LIME1	4.40377388283877
TCGA-02-0099-01A-01R-0202-01	LIMK1	4.56404305219916
TCGA-02-0099-01A-01R-0202-01	LIMK2	5.23703632049728
TCGA-02-0099-01A-01R-0202-01	LIMS1	8.6281060735909
TCGA-02-0099-01A-01R-0202-01	LIMS2	4.90886818662198
TCGA-02-0099-01A-01R-0202-01	LIN28	3.93383029388623
TCGA-02-0099-01A-01R-0202-01	LIN37	6.58735050883716
TCGA-02-0099-01A-01R-0202-01	LIN7A	4.38571616118916
TCGA-02-0099-01A-01R-0202-01	LIN7B	4.77641505985162
TCGA-02-0099-01A-01R-0202-01	LIN7C	7.57710722965838
TCGA-02-0099-01A-01R-0202-01	LIPA	10.6174870827872
TCGA-02-0099-01A-01R-0202-01	LIPC	4.12180160998524
TCGA-02-0099-01A-01R-0202-01	LIPE	4.2802497068624
TCGA-02-0099-01A-01R-0202-01	LIPF	4.17048884146818
TCGA-02-0099-01A-01R-0202-01	LIPG	6.6816836595644
TCGA-02-0099-01A-01R-0202-01	LIPT1	7.13127828634802
TCGA-02-0099-01A-01R-0202-01	LITAF	9.72878506697533
TCGA-02-0099-01A-01R-0202-01	LL22NC03-75B3.6	4.35336008084554
TCGA-02-0099-01A-01R-0202-01	LLGL1	4.63092419432512
TCGA-02-0099-01A-01R-0202-01	LLGL2	5.24584890080612
TCGA-02-0099-01A-01R-0202-01	LMAN1	5.5498545699165
TCGA-02-0099-01A-01R-0202-01	LMAN1L	4.0149480720024
TCGA-02-0099-01A-01R-0202-01	LMAN2	6.82323194372091
TCGA-02-0099-01A-01R-0202-01	LMAN2L	8.75757333142338
TCGA-02-0099-01A-01R-0202-01	LMBR1L	5.16617411823218
TCGA-02-0099-01A-01R-0202-01	LMBRD1	10.8078618378451
