barcode	gene symbol	value
TCGA-14-1456-01C-01R-0789-01	KCNK12	4.57082377382711
TCGA-14-1456-01C-01R-0789-01	KCNK13	3.82711414021160
TCGA-14-1456-01C-01R-0789-01	KCNK15	3.62557251838534
TCGA-14-1456-01C-01R-0789-01	KCNK2	3.95364497291613
TCGA-14-1456-01C-01R-0789-01	KCNK3	4.39670380712874
TCGA-14-1456-01C-01R-0789-01	KCNK5	3.67906994060587
TCGA-14-1456-01C-01R-0789-01	KCNK7	4.25980775939046
TCGA-14-1456-01C-01R-0789-01	KCNMA1	6.24742965544893
TCGA-14-1456-01C-01R-0789-01	KCNMB1	4.93058548862684
TCGA-14-1456-01C-01R-0789-01	KCNMB2	4.87574072864731
TCGA-14-1456-01C-01R-0789-01	KCNMB3	4.27587513094865
TCGA-14-1456-01C-01R-0789-01	KCNMB4	8.31989878650134
TCGA-14-1456-01C-01R-0789-01	KCNN1	5.10452661214603
TCGA-14-1456-01C-01R-0789-01	KCNN2	8.75277109901445
TCGA-14-1456-01C-01R-0789-01	KCNN3	8.07788832910612
TCGA-14-1456-01C-01R-0789-01	KCNN4	4.08872322686253
TCGA-14-1456-01C-01R-0789-01	KCNQ1	4.94090938095416
TCGA-14-1456-01C-01R-0789-01	KCNQ1DN	4.71073834173929
TCGA-14-1456-01C-01R-0789-01	KCNQ2	5.699487519694
TCGA-14-1456-01C-01R-0789-01	KCNQ3	4.85784368713391
TCGA-14-1456-01C-01R-0789-01	KCNQ4	3.95646797627184
TCGA-14-1456-01C-01R-0789-01	KCNS1	5.43004552647326
TCGA-14-1456-01C-01R-0789-01	KCNS3	5.63944935187847
TCGA-14-1456-01C-01R-0789-01	KCNV1	3.38477611028734
TCGA-14-1456-01C-01R-0789-01	KCTD12	10.9721738347617
TCGA-14-1456-01C-01R-0789-01	KCTD13	5.41666753255676
TCGA-14-1456-01C-01R-0789-01	KCTD14	3.88426714355157
TCGA-14-1456-01C-01R-0789-01	KCTD15	5.80707068044359
TCGA-14-1456-01C-01R-0789-01	KCTD17	4.91224805382059
TCGA-14-1456-01C-01R-0789-01	KCTD2	6.76379428464431
TCGA-14-1456-01C-01R-0789-01	KCTD20	4.9375437237841
TCGA-14-1456-01C-01R-0789-01	KCTD3	7.93796103413977
TCGA-14-1456-01C-01R-0789-01	KCTD5	8.05478596419035
TCGA-14-1456-01C-01R-0789-01	KCTD9	5.60165734357125
TCGA-14-1456-01C-01R-0789-01	KDELC1	5.92481069177096
TCGA-14-1456-01C-01R-0789-01	KDELR1	6.54847152646243
TCGA-14-1456-01C-01R-0789-01	KDELR2	8.44002878838812
TCGA-14-1456-01C-01R-0789-01	KDELR3	4.96191921583956
TCGA-14-1456-01C-01R-0789-01	KDR	6.92302855675237
TCGA-14-1456-01C-01R-0789-01	KEAP1	8.25986823046753
TCGA-14-1456-01C-01R-0789-01	KEL	4.00043522243526
TCGA-14-1456-01C-01R-0789-01	KERA	3.66281753458752
TCGA-14-1456-01C-01R-0789-01	KHDRBS1	10.0219872631342
TCGA-14-1456-01C-01R-0789-01	KHDRBS2	7.28829582043175
TCGA-14-1456-01C-01R-0789-01	KHDRBS3	9.55289666276484
TCGA-14-1456-01C-01R-0789-01	KHK	4.90253943787497
TCGA-14-1456-01C-01R-0789-01	KHSRP	6.90331599444115
TCGA-14-1456-01C-01R-0789-01	KIAA0020	6.69473599108849
TCGA-14-1456-01C-01R-0789-01	KIAA0082	6.78282078843921
TCGA-14-1456-01C-01R-0789-01	KIAA0090	6.64750322187896
TCGA-14-1456-01C-01R-0789-01	KIAA0100	7.41817470399233
TCGA-14-1456-01C-01R-0789-01	KIAA0101	6.60685869022813
TCGA-14-1456-01C-01R-0789-01	KIAA0133	6.43394589364047
TCGA-14-1456-01C-01R-0789-01	KIAA0141	7.29871007162642
TCGA-14-1456-01C-01R-0789-01	KIAA0143	9.10433672380828
TCGA-14-1456-01C-01R-0789-01	KIAA0146	4.99540703726488
TCGA-14-1456-01C-01R-0789-01	KIAA0152	8.71951259417808
TCGA-14-1456-01C-01R-0789-01	KIAA0157	7.42952435639035
TCGA-14-1456-01C-01R-0789-01	KIAA0174	9.36245073759827
TCGA-14-1456-01C-01R-0789-01	KIAA0182	7.75078272288103
TCGA-14-1456-01C-01R-0789-01	KIAA0195	6.72670461562005
TCGA-14-1456-01C-01R-0789-01	KIAA0196	8.1309097040255
TCGA-14-1456-01C-01R-0789-01	KIAA0226	7.24297984229764
TCGA-14-1456-01C-01R-0789-01	KIAA0232	8.62753021086651
TCGA-14-1456-01C-01R-0789-01	KIAA0240	7.1693841866346
TCGA-14-1456-01C-01R-0789-01	KIAA0241	4.58701726135195
TCGA-14-1456-01C-01R-0789-01	KIAA0247	8.32744094338274
TCGA-14-1456-01C-01R-0789-01	KIAA0256	9.39133393652514
TCGA-14-1456-01C-01R-0789-01	KIAA0265	8.30837319623144
TCGA-14-1456-01C-01R-0789-01	KIAA0284	5.98195942661775
TCGA-14-1456-01C-01R-0789-01	KIAA0286	5.08256618683601
TCGA-14-1456-01C-01R-0789-01	KIAA0317	7.11126129855771
TCGA-14-1456-01C-01R-0789-01	KIAA0319	4.24292926830118
TCGA-14-1456-01C-01R-0789-01	KIAA0319L	6.22418528246576
TCGA-14-1456-01C-01R-0789-01	KIAA0323	5.32098449592933
TCGA-14-1456-01C-01R-0789-01	KIAA0329	6.54272194155871
TCGA-14-1456-01C-01R-0789-01	KIAA0355	7.57132017136619
TCGA-14-1456-01C-01R-0789-01	KIAA0368	7.16870455510008
TCGA-14-1456-01C-01R-0789-01	KIAA0372	8.2722722525623
TCGA-14-1456-01C-01R-0789-01	KIAA0391	6.20759617116739
TCGA-14-1456-01C-01R-0789-01	KIAA0406	6.63663778450237
TCGA-14-1456-01C-01R-0789-01	KIAA0408	4.0749309654953
TCGA-14-1456-01C-01R-0789-01	KIAA0409	6.2318191283081
TCGA-14-1456-01C-01R-0789-01	KIAA0415	5.43414180654343
TCGA-14-1456-01C-01R-0789-01	KIAA0423	7.62074403302902
TCGA-14-1456-01C-01R-0789-01	KIAA0427	5.16709789594169
TCGA-14-1456-01C-01R-0789-01	KIAA0430	8.0274923143775
TCGA-14-1456-01C-01R-0789-01	KIAA0460	7.86536184374382
TCGA-14-1456-01C-01R-0789-01	KIAA0467	4.69731758242087
TCGA-14-1456-01C-01R-0789-01	KIAA0494	7.76502775360108
TCGA-14-1456-01C-01R-0789-01	KIAA0495	4.44607452903306
TCGA-14-1456-01C-01R-0789-01	KIAA0513	6.8468717587124
TCGA-14-1456-01C-01R-0789-01	KIAA0515	7.5651595019408
TCGA-14-1456-01C-01R-0789-01	KIAA0528	8.178408640289
TCGA-14-1456-01C-01R-0789-01	KIAA0556	6.66600485083947
TCGA-14-1456-01C-01R-0789-01	KIAA0562	6.15273835546187
TCGA-14-1456-01C-01R-0789-01	KIAA0574	4.28602129411756
TCGA-14-1456-01C-01R-0789-01	KIAA0586	5.40251794587189
TCGA-14-1456-01C-01R-0789-01	KIAA0644	8.61365639227454
TCGA-14-1456-01C-01R-0789-01	KIAA0649	6.16617749019997
TCGA-14-1456-01C-01R-0789-01	KIAA0652	6.73039063143268
TCGA-14-1456-01C-01R-0789-01	KIAA0664	6.74863479810094
TCGA-14-1456-01C-01R-0789-01	KIAA0692	5.29050433434971
TCGA-14-1456-01C-01R-0789-01	KIAA0701	7.13614065254747
TCGA-14-1456-01C-01R-0789-01	KIAA0746	4.88189933297597
TCGA-14-1456-01C-01R-0789-01	KIAA0748	4.0349149657037
TCGA-14-1456-01C-01R-0789-01	KIAA0753	6.39309712879705
TCGA-14-1456-01C-01R-0789-01	KIAA0754	6.23733470619059
TCGA-14-1456-01C-01R-0789-01	KIAA0774	3.38094598033784
TCGA-14-1456-01C-01R-0789-01	KIAA0776	8.27577938679673
TCGA-14-1456-01C-01R-0789-01	KIAA0802	6.46938868314497
TCGA-14-1456-01C-01R-0789-01	KIAA0828	7.10921899977711
TCGA-14-1456-01C-01R-0789-01	KIAA0831	7.5648781743121
TCGA-14-1456-01C-01R-0789-01	KIAA0841	5.41928128672489
TCGA-14-1456-01C-01R-0789-01	KIAA0859	6.86329965239199
TCGA-14-1456-01C-01R-0789-01	KIAA0888	7.54428564754843
TCGA-14-1456-01C-01R-0789-01	KIAA0892	5.73979204144494
TCGA-14-1456-01C-01R-0789-01	KIAA0895	5.51266584606548
TCGA-14-1456-01C-01R-0789-01	KIAA0907	8.73785055179211
TCGA-14-1456-01C-01R-0789-01	KIAA0913	5.01912866191525
TCGA-14-1456-01C-01R-0789-01	KIAA0922	5.55574235740763
TCGA-14-1456-01C-01R-0789-01	KIAA0947	8.04175188222447
TCGA-14-1456-01C-01R-0789-01	KIAA0953	4.4891952986953
TCGA-14-1456-01C-01R-0789-01	KIAA0974	5.83143511620312
TCGA-14-1456-01C-01R-0789-01	KIAA0984	4.18630545386215
TCGA-14-1456-01C-01R-0789-01	KIAA0999	7.0369761165355
TCGA-14-1456-01C-01R-0789-01	KIAA1009	4.99471812886878
TCGA-14-1456-01C-01R-0789-01	KIAA1012	9.32003463097535
TCGA-14-1456-01C-01R-0789-01	KIAA1024	4.33076208969828
TCGA-14-1456-01C-01R-0789-01	KIAA1026	6.46483537461161
TCGA-14-1456-01C-01R-0789-01	KIAA1033	8.2068921403913
TCGA-14-1456-01C-01R-0789-01	KIAA1045	4.11143133316009
TCGA-14-1456-01C-01R-0789-01	KIAA1086	4.17065295408225
TCGA-14-1456-01C-01R-0789-01	KIAA1107	5.31563772247484
TCGA-14-1456-01C-01R-0789-01	KIAA1109	5.59439010268691
TCGA-14-1456-01C-01R-0789-01	KIAA1128	7.50572591868498
TCGA-14-1456-01C-01R-0789-01	KIAA1166	6.30708863354132
TCGA-14-1456-01C-01R-0789-01	KIAA1199	4.75790685271021
TCGA-14-1456-01C-01R-0789-01	KIAA1219	6.52163901573554
TCGA-14-1456-01C-01R-0789-01	KIAA1279	9.04737906628811
TCGA-14-1456-01C-01R-0789-01	KIAA1305	5.54365940104509
TCGA-14-1456-01C-01R-0789-01	KIAA1324	4.00506236021668
TCGA-14-1456-01C-01R-0789-01	KIAA1467	5.79310465751917
TCGA-14-1456-01C-01R-0789-01	KIAA1539	5.7509612657669
TCGA-14-1456-01C-01R-0789-01	KIAA1598	8.49397708474658
TCGA-14-1456-01C-01R-0789-01	KIAA1609	5.0928814771285
TCGA-14-1456-01C-01R-0789-01	KIAA1614	4.11000755054664
TCGA-14-1456-01C-01R-0789-01	KIAA1622	4.01866542880355
TCGA-14-1456-01C-01R-0789-01	KIAA1641	7.14408872808831
TCGA-14-1456-01C-01R-0789-01	KIAA1704	5.41623146758687
TCGA-14-1456-01C-01R-0789-01	KIAA1751	3.80141254232579
TCGA-14-1456-01C-01R-0789-01	KIAA1822L	3.93261504528456
TCGA-14-1456-01C-01R-0789-01	KIDINS220	8.42103006849304
TCGA-14-1456-01C-01R-0789-01	KIF11	4.88032554460062
TCGA-14-1456-01C-01R-0789-01	KIF13B	6.3381015661216
TCGA-14-1456-01C-01R-0789-01	KIF14	4.61549954075084
TCGA-14-1456-01C-01R-0789-01	KIF15	4.52188865666301
TCGA-14-1456-01C-01R-0789-01	KIF17	4.11941405387905
TCGA-14-1456-01C-01R-0789-01	KIF18A	4.04788191910751
TCGA-14-1456-01C-01R-0789-01	KIF1A	8.8678253509478
TCGA-14-1456-01C-01R-0789-01	KIF1B	10.3259370076377
TCGA-14-1456-01C-01R-0789-01	KIF1C	6.49274963461208
TCGA-14-1456-01C-01R-0789-01	KIF20A	4.89202745626565
TCGA-14-1456-01C-01R-0789-01	KIF21B	8.21186839662513
TCGA-14-1456-01C-01R-0789-01	KIF22	4.51730354661998
TCGA-14-1456-01C-01R-0789-01	KIF23	4.31009656152493
TCGA-14-1456-01C-01R-0789-01	KIF25	4.30498723957019
TCGA-14-1456-01C-01R-0789-01	KIF26B	4.30150205600856
TCGA-14-1456-01C-01R-0789-01	KIF2A	7.38142399926341
TCGA-14-1456-01C-01R-0789-01	KIF2C	4.57974694040084
TCGA-14-1456-01C-01R-0789-01	KIF3A	7.28511897532188
TCGA-14-1456-01C-01R-0789-01	KIF3B	7.86285431056742
TCGA-14-1456-01C-01R-0789-01	KIF3C	6.85315533171216
TCGA-14-1456-01C-01R-0789-01	KIF4A	5.22151764897199
TCGA-14-1456-01C-01R-0789-01	KIF5A	4.15388380441118
TCGA-14-1456-01C-01R-0789-01	KIF5B	8.49506438754469
TCGA-14-1456-01C-01R-0789-01	KIF5C	8.68455002802034
TCGA-14-1456-01C-01R-0789-01	KIFAP3	8.73375599479041
TCGA-14-1456-01C-01R-0789-01	KIFC1	5.46054751071929
TCGA-14-1456-01C-01R-0789-01	KIFC3	4.80755627512101
TCGA-14-1456-01C-01R-0789-01	KIN	6.75536561113822
TCGA-14-1456-01C-01R-0789-01	KIR2DL4	3.74514302355989
TCGA-14-1456-01C-01R-0789-01	KIR2DS4	3.95179338818068
TCGA-14-1456-01C-01R-0789-01	KIR3DL1	4.25518636864091
TCGA-14-1456-01C-01R-0789-01	KIR3DL2	3.92947062843828
TCGA-14-1456-01C-01R-0789-01	KIR3DL3	4.00277982746051
TCGA-14-1456-01C-01R-0789-01	KIR3DX1	3.86068842523432
TCGA-14-1456-01C-01R-0789-01	KIRREL	5.07249475848457
TCGA-14-1456-01C-01R-0789-01	KISS1	4.01547953962064
TCGA-14-1456-01C-01R-0789-01	KIT	7.32412449796709
TCGA-14-1456-01C-01R-0789-01	KITLG	3.90205773151134
TCGA-14-1456-01C-01R-0789-01	KL	3.83238312544542
TCGA-14-1456-01C-01R-0789-01	KLC1	7.82424975663459
TCGA-14-1456-01C-01R-0789-01	KLC2	5.46293642945124
TCGA-14-1456-01C-01R-0789-01	KLF1	3.63494727995874
TCGA-14-1456-01C-01R-0789-01	KLF10	7.98251441264541
TCGA-14-1456-01C-01R-0789-01	KLF11	5.43552478782033
TCGA-14-1456-01C-01R-0789-01	KLF12	4.8607642852108
TCGA-14-1456-01C-01R-0789-01	KLF13	5.77945947397434
TCGA-14-1456-01C-01R-0789-01	KLF15	4.20446741457702
TCGA-14-1456-01C-01R-0789-01	KLF2	7.59495998727311
TCGA-14-1456-01C-01R-0789-01	KLF3	5.15703477627475
TCGA-14-1456-01C-01R-0789-01	KLF4	5.08504091241322
TCGA-14-1456-01C-01R-0789-01	KLF5	3.97232452473254
TCGA-14-1456-01C-01R-0789-01	KLF6	6.90723048500971
TCGA-14-1456-01C-01R-0789-01	KLF7	7.48843704170956
TCGA-14-1456-01C-01R-0789-01	KLF8	4.65988247210995
TCGA-14-1456-01C-01R-0789-01	KLF9	7.2821943802672
TCGA-14-1456-01C-01R-0789-01	KLHDC2	9.66373594070626
TCGA-14-1456-01C-01R-0789-01	KLHDC3	8.05431648521823
TCGA-14-1456-01C-01R-0789-01	KLHDC4	5.40217883624841
TCGA-14-1456-01C-01R-0789-01	KLHDC8A	5.50630031630782
TCGA-14-1456-01C-01R-0789-01	KLHL1	3.91778233795194
TCGA-14-1456-01C-01R-0789-01	KLHL11	4.1106997872952
TCGA-14-1456-01C-01R-0789-01	KLHL12	5.31792856864532
TCGA-14-1456-01C-01R-0789-01	KLHL18	6.26901549992827
TCGA-14-1456-01C-01R-0789-01	KLHL2	8.38860910460986
TCGA-14-1456-01C-01R-0789-01	KLHL20	5.8690642858441
TCGA-14-1456-01C-01R-0789-01	KLHL21	7.68503479791547
TCGA-14-1456-01C-01R-0789-01	KLHL22	4.81687535630499
TCGA-14-1456-01C-01R-0789-01	KLHL23	7.91519783899546
TCGA-14-1456-01C-01R-0789-01	KLHL24	8.04393759475646
TCGA-14-1456-01C-01R-0789-01	KLHL25	6.43535996838467
TCGA-14-1456-01C-01R-0789-01	KLHL26	5.24334296384263
TCGA-14-1456-01C-01R-0789-01	KLHL3	5.88972526789134
TCGA-14-1456-01C-01R-0789-01	KLHL4	4.11614594262807
TCGA-14-1456-01C-01R-0789-01	KLHL7	5.99516176353294
TCGA-14-1456-01C-01R-0789-01	KLHL9	8.45244008924668
TCGA-14-1456-01C-01R-0789-01	KLK1	4.52193716632186
TCGA-14-1456-01C-01R-0789-01	KLK10	4.03118813315263
TCGA-14-1456-01C-01R-0789-01	KLK11	4.02621677887875
TCGA-14-1456-01C-01R-0789-01	KLK12	4.03144157766907
TCGA-14-1456-01C-01R-0789-01	KLK13	4.1805188187479
TCGA-14-1456-01C-01R-0789-01	KLK14	3.87767131810202
TCGA-14-1456-01C-01R-0789-01	KLK15	4.25764205786279
TCGA-14-1456-01C-01R-0789-01	KLK2	4.19684942502542
TCGA-14-1456-01C-01R-0789-01	KLK3	4.06659821036659
TCGA-14-1456-01C-01R-0789-01	KLK5	4.02268037483375
TCGA-14-1456-01C-01R-0789-01	KLK6	4.96249326019403
TCGA-14-1456-01C-01R-0789-01	KLK7	4.18504826553253
TCGA-14-1456-01C-01R-0789-01	KLK8	3.9092088009888
TCGA-14-1456-01C-01R-0789-01	KLKB1	4.014528273314
TCGA-14-1456-01C-01R-0789-01	KLRA1	3.38938963512209
TCGA-14-1456-01C-01R-0789-01	KLRB1	4.65632534774287
TCGA-14-1456-01C-01R-0789-01	KLRC3	7.7466474740126
TCGA-14-1456-01C-01R-0789-01	KLRC4	4.03700142855847
TCGA-14-1456-01C-01R-0789-01	KLRD1	4.25451052249583
TCGA-14-1456-01C-01R-0789-01	KLRF1	3.69420440701278
TCGA-14-1456-01C-01R-0789-01	KLRG1	4.64639313725807
TCGA-14-1456-01C-01R-0789-01	KLRK1	4.9292014200458
TCGA-14-1456-01C-01R-0789-01	KMO	4.06381060867790
TCGA-14-1456-01C-01R-0789-01	KNG1	3.94013317370069
TCGA-14-1456-01C-01R-0789-01	KNTC1	5.05426663033001
TCGA-14-1456-01C-01R-0789-01	KPNA1	7.00296039363158
TCGA-14-1456-01C-01R-0789-01	KPNA2	8.70538454628324
TCGA-14-1456-01C-01R-0789-01	KPNA3	8.74330694634186
TCGA-14-1456-01C-01R-0789-01	KPNA4	5.53336716415752
TCGA-14-1456-01C-01R-0789-01	KPNA5	4.13779230062167
TCGA-14-1456-01C-01R-0789-01	KPNA6	6.54085193138959
TCGA-14-1456-01C-01R-0789-01	KPNB1	9.36422725020988
TCGA-14-1456-01C-01R-0789-01	KPTN	6.04322124220751
TCGA-14-1456-01C-01R-0789-01	KRAS	9.05491609956858
TCGA-14-1456-01C-01R-0789-01	KRCC1	9.34224086415578
TCGA-14-1456-01C-01R-0789-01	KREMEN2	4.49553923789833
TCGA-14-1456-01C-01R-0789-01	KRI1	6.01192470177166
TCGA-14-1456-01C-01R-0789-01	KRIT1	6.67561090682547
TCGA-14-1456-01C-01R-0789-01	KRR1	8.05035934483644
TCGA-14-1456-01C-01R-0789-01	KRT1	4.04841785841589
TCGA-14-1456-01C-01R-0789-01	KRT10	10.0699025512569
TCGA-14-1456-01C-01R-0789-01	KRT12	4.18517972127134
TCGA-14-1456-01C-01R-0789-01	KRT13	3.84467100161405
TCGA-14-1456-01C-01R-0789-01	KRT14	3.96459346426261
TCGA-14-1456-01C-01R-0789-01	KRT15	4.32331209754465
TCGA-14-1456-01C-01R-0789-01	KRT16	3.62797754279407
TCGA-14-1456-01C-01R-0789-01	KRT17	4.11106608431382
TCGA-14-1456-01C-01R-0789-01	KRT18	4.4159837384146
TCGA-14-1456-01C-01R-0789-01	KRT19	4.24124303513366
TCGA-14-1456-01C-01R-0789-01	KRT2	4.27875768909966
TCGA-14-1456-01C-01R-0789-01	KRT20	3.55529347180111
TCGA-14-1456-01C-01R-0789-01	KRT23	3.71413125114371
TCGA-14-1456-01C-01R-0789-01	KRT24	4.28104708384328
TCGA-14-1456-01C-01R-0789-01	KRT3	3.71361578616
TCGA-14-1456-01C-01R-0789-01	KRT31	4.28376323726464
TCGA-14-1456-01C-01R-0789-01	KRT32	4.43250481736592
TCGA-14-1456-01C-01R-0789-01	KRT33A	4.75953429434453
TCGA-14-1456-01C-01R-0789-01	KRT33B	3.99671216171568
TCGA-14-1456-01C-01R-0789-01	KRT34	3.76306958683773
TCGA-14-1456-01C-01R-0789-01	KRT35	3.64012575896090
TCGA-14-1456-01C-01R-0789-01	KRT36	3.66209810458138
TCGA-14-1456-01C-01R-0789-01	KRT37	3.85505208915165
TCGA-14-1456-01C-01R-0789-01	KRT38	4.17761373283713
TCGA-14-1456-01C-01R-0789-01	KRT4	4.24878492703487
TCGA-14-1456-01C-01R-0789-01	KRT5	4.15838656718278
TCGA-14-1456-01C-01R-0789-01	KRT6A	3.7708693234291
TCGA-14-1456-01C-01R-0789-01	KRT6B	4.17032730831017
TCGA-14-1456-01C-01R-0789-01	KRT7	3.85124015701122
TCGA-14-1456-01C-01R-0789-01	KRT75	4.22353349252421
TCGA-14-1456-01C-01R-0789-01	KRT76	3.85569126419237
TCGA-14-1456-01C-01R-0789-01	KRT8	4.03867606394554
TCGA-14-1456-01C-01R-0789-01	KRT81	5.49311662299102
TCGA-14-1456-01C-01R-0789-01	KRT83	4.2835227682399
TCGA-14-1456-01C-01R-0789-01	KRT85	4.55839373591818
TCGA-14-1456-01C-01R-0789-01	KRT86	4.58577403054376
TCGA-14-1456-01C-01R-0789-01	KRT8P12	5.42541889608807
TCGA-14-1456-01C-01R-0789-01	KRT9	4.12390273552785
TCGA-14-1456-01C-01R-0789-01	KRTAP1-1	4.23530607252585
TCGA-14-1456-01C-01R-0789-01	KRTAP1-3	3.93677980858821
TCGA-14-1456-01C-01R-0789-01	KRTAP2-4	4.38257508424889
TCGA-14-1456-01C-01R-0789-01	KRTAP5-8	5.59931085534516
TCGA-14-1456-01C-01R-0789-01	KRTAP5-9	4.47841698567492
TCGA-14-1456-01C-01R-0789-01	KSR1	4.23791218805812
TCGA-14-1456-01C-01R-0789-01	KTELC1	7.06995629249017
TCGA-14-1456-01C-01R-0789-01	KTN1	9.92075218326131
TCGA-14-1456-01C-01R-0789-01	KYNU	4.59568374867476
TCGA-14-1456-01C-01R-0789-01	L1CAM	3.98572383063116
TCGA-14-1456-01C-01R-0789-01	L1TD1	4.01292200321977
TCGA-14-1456-01C-01R-0789-01	L2HGDH	4.90439657301708
TCGA-14-1456-01C-01R-0789-01	L3MBTL	4.47966248241891
TCGA-14-1456-01C-01R-0789-01	LACTB2	7.5192686298792
TCGA-14-1456-01C-01R-0789-01	LAD1	4.63901561338698
TCGA-14-1456-01C-01R-0789-01	LAG3	3.89341180387492
TCGA-14-1456-01C-01R-0789-01	LAGE3	6.96295511928503
TCGA-14-1456-01C-01R-0789-01	LAIR1	5.77491310559824
TCGA-14-1456-01C-01R-0789-01	LAIR2	4.8121828885311
TCGA-14-1456-01C-01R-0789-01	LALBA	3.97455165517658
TCGA-14-1456-01C-01R-0789-01	LAMA2	6.02029703233053
TCGA-14-1456-01C-01R-0789-01	LAMA3	4.28435562035513
TCGA-14-1456-01C-01R-0789-01	LAMA4	6.8607905180073
TCGA-14-1456-01C-01R-0789-01	LAMA5	6.4253295059378
TCGA-14-1456-01C-01R-0789-01	LAMB1	7.37290370822103
TCGA-14-1456-01C-01R-0789-01	LAMB2	7.09928600193219
TCGA-14-1456-01C-01R-0789-01	LAMB3	4.20496689025536
TCGA-14-1456-01C-01R-0789-01	LAMB4	4.11526944741739
TCGA-14-1456-01C-01R-0789-01	LAMC1	7.8320768200161
TCGA-14-1456-01C-01R-0789-01	LAMC2	4.12749124103887
TCGA-14-1456-01C-01R-0789-01	LAMC3	6.48289767047174
TCGA-14-1456-01C-01R-0789-01	LAMP1	7.6351026548173
TCGA-14-1456-01C-01R-0789-01	LAMP2	8.87453912879106
TCGA-14-1456-01C-01R-0789-01	LAMP3	4.1570852136667
TCGA-14-1456-01C-01R-0789-01	LANCL1	7.47114418152112
TCGA-14-1456-01C-01R-0789-01	LANCL2	7.36060908136518
TCGA-14-1456-01C-01R-0789-01	LAP3	9.46267450336773
TCGA-14-1456-01C-01R-0789-01	LAPTM4A	11.4485461167534
TCGA-14-1456-01C-01R-0789-01	LAPTM4B	10.4510333553382
TCGA-14-1456-01C-01R-0789-01	LAPTM5	9.78319389589755
TCGA-14-1456-01C-01R-0789-01	LARGE	5.49136442997713
TCGA-14-1456-01C-01R-0789-01	LARP1	8.16427536883848
TCGA-14-1456-01C-01R-0789-01	LARP4	6.98254095956736
TCGA-14-1456-01C-01R-0789-01	LARP5	5.33365765484328
TCGA-14-1456-01C-01R-0789-01	LARP6	7.51680443485508
TCGA-14-1456-01C-01R-0789-01	LARP7	8.16315964706793
TCGA-14-1456-01C-01R-0789-01	LARS	8.89682230633177
TCGA-14-1456-01C-01R-0789-01	LARS2	7.37372397263941
TCGA-14-1456-01C-01R-0789-01	LAS1L	5.99754914444288
TCGA-14-1456-01C-01R-0789-01	LASP1	9.55400712567795
TCGA-14-1456-01C-01R-0789-01	LASS2	8.23604500356068
TCGA-14-1456-01C-01R-0789-01	LASS4	5.58046077526979
TCGA-14-1456-01C-01R-0789-01	LASS6	8.46660799351487
TCGA-14-1456-01C-01R-0789-01	LAT	4.57333514742929
TCGA-14-1456-01C-01R-0789-01	LAT2	5.99730156393363
TCGA-14-1456-01C-01R-0789-01	LATS1	4.22851457477326
TCGA-14-1456-01C-01R-0789-01	LAX1	3.92886784261893
TCGA-14-1456-01C-01R-0789-01	LBA1	5.07168690199827
TCGA-14-1456-01C-01R-0789-01	LBH	6.9095065780459
TCGA-14-1456-01C-01R-0789-01	LBP	4.07317220420786
TCGA-14-1456-01C-01R-0789-01	LBR	8.06256745501897
TCGA-14-1456-01C-01R-0789-01	LBX1	4.02276163658393
TCGA-14-1456-01C-01R-0789-01	LCAT	5.12801446570618
TCGA-14-1456-01C-01R-0789-01	LCE2B	3.99100120627284
TCGA-14-1456-01C-01R-0789-01	LCK	4.18042715580538
TCGA-14-1456-01C-01R-0789-01	LCMT1	8.42471989162219
TCGA-14-1456-01C-01R-0789-01	LCMT2	7.72139003340121
TCGA-14-1456-01C-01R-0789-01	LCN1	4.09928985500517
TCGA-14-1456-01C-01R-0789-01	LCN2	4.74356869651498
TCGA-14-1456-01C-01R-0789-01	LCP1	6.70650076069885
TCGA-14-1456-01C-01R-0789-01	LCP2	6.68103365033067
TCGA-14-1456-01C-01R-0789-01	LCT	3.9595447863989
TCGA-14-1456-01C-01R-0789-01	LDB1	6.85497716431466
TCGA-14-1456-01C-01R-0789-01	LDB2	6.02252613421533
TCGA-14-1456-01C-01R-0789-01	LDB3	4.48694497888492
TCGA-14-1456-01C-01R-0789-01	LDHA	11.7444269613835
TCGA-14-1456-01C-01R-0789-01	LDHAL6B	3.63696042987023
TCGA-14-1456-01C-01R-0789-01	LDHB	12.5244410429441
TCGA-14-1456-01C-01R-0789-01	LDHC	4.22567713489377
TCGA-14-1456-01C-01R-0789-01	LDLR	4.53209857448578
TCGA-14-1456-01C-01R-0789-01	LDLRAP1	5.38678780130205
TCGA-14-1456-01C-01R-0789-01	LDOC1	8.2303882993585
TCGA-14-1456-01C-01R-0789-01	LECT1	4.38669795832489
TCGA-14-1456-01C-01R-0789-01	LECT2	3.87803874778326
TCGA-14-1456-01C-01R-0789-01	LEF1	5.57455091380563
TCGA-14-1456-01C-01R-0789-01	LEFTY1	4.64892310869826
TCGA-14-1456-01C-01R-0789-01	LEFTY2	7.91270115638356
TCGA-14-1456-01C-01R-0789-01	LEMD3	8.24263160150238
TCGA-14-1456-01C-01R-0789-01	LENEP	4.89147343777644
TCGA-14-1456-01C-01R-0789-01	LENG4	5.8328518757535
TCGA-14-1456-01C-01R-0789-01	LEP	3.94318076047509
TCGA-14-1456-01C-01R-0789-01	LEPR	4.53646149687406
TCGA-14-1456-01C-01R-0789-01	LEPRE1	5.70155415851319
TCGA-14-1456-01C-01R-0789-01	LEPREL1	5.52014290067561
