barcode	gene symbol	value
TCGA-08-0626-11A-01R-0342-01	ENO3	3.79509991621395
TCGA-08-0626-11A-01R-0342-01	ENOPH1	10.3680603887219
TCGA-08-0626-11A-01R-0342-01	ENOSF1	4.75473513022807
TCGA-08-0626-11A-01R-0342-01	ENOX1	5.89405688487976
TCGA-08-0626-11A-01R-0342-01	ENOX2	5.14312969263378
TCGA-08-0626-11A-01R-0342-01	ENPEP	4.14145452263683
TCGA-08-0626-11A-01R-0342-01	ENPP1	5.16225147877344
TCGA-08-0626-11A-01R-0342-01	ENPP2	9.84170263802225
TCGA-08-0626-11A-01R-0342-01	ENPP4	6.39736728850661
TCGA-08-0626-11A-01R-0342-01	ENSA	9.4056745007238
TCGA-08-0626-11A-01R-0342-01	ENTPD1	5.40652020441047
TCGA-08-0626-11A-01R-0342-01	ENTPD2	4.42924620280354
TCGA-08-0626-11A-01R-0342-01	ENTPD3	8.19200604238414
TCGA-08-0626-11A-01R-0342-01	ENTPD4	7.37533035521577
TCGA-08-0626-11A-01R-0342-01	ENTPD5	4.49636497345567
TCGA-08-0626-11A-01R-0342-01	ENTPD6	9.32462885745966
TCGA-08-0626-11A-01R-0342-01	ENTPD7	4.8485462483051
TCGA-08-0626-11A-01R-0342-01	ENY2	8.64539248364206
TCGA-08-0626-11A-01R-0342-01	EP300	6.48570563324331
TCGA-08-0626-11A-01R-0342-01	EP400	6.71125546592596
TCGA-08-0626-11A-01R-0342-01	EPAS1	7.93987473360426
TCGA-08-0626-11A-01R-0342-01	EPB41	3.86061786524623
TCGA-08-0626-11A-01R-0342-01	EPB41L1	8.82191019340112
TCGA-08-0626-11A-01R-0342-01	EPB41L2	8.07728971225052
TCGA-08-0626-11A-01R-0342-01	EPB41L3	9.08124708806467
TCGA-08-0626-11A-01R-0342-01	EPB41L4A	4.15272953722024
TCGA-08-0626-11A-01R-0342-01	EPB41L4B	4.42364529811152
TCGA-08-0626-11A-01R-0342-01	EPB41L5	5.13721741005862
TCGA-08-0626-11A-01R-0342-01	EPB42	4.4980345123506
TCGA-08-0626-11A-01R-0342-01	EPB49	9.70989543765978
TCGA-08-0626-11A-01R-0342-01	EPHA1	4.30213658054884
TCGA-08-0626-11A-01R-0342-01	EPHA2	4.43309828613657
TCGA-08-0626-11A-01R-0342-01	EPHA3	4.41060480898369
TCGA-08-0626-11A-01R-0342-01	EPHA4	9.96189987990683
TCGA-08-0626-11A-01R-0342-01	EPHA5	4.98591392504178
TCGA-08-0626-11A-01R-0342-01	EPHA7	3.90801616123266
TCGA-08-0626-11A-01R-0342-01	EPHB1	6.10725204175092
TCGA-08-0626-11A-01R-0342-01	EPHB2	4.85550431293099
TCGA-08-0626-11A-01R-0342-01	EPHB3	4.47633410893352
TCGA-08-0626-11A-01R-0342-01	EPHB4	5.18056920053402
TCGA-08-0626-11A-01R-0342-01	EPHB6	8.60026740201871
TCGA-08-0626-11A-01R-0342-01	EPHX1	9.42898319745023
TCGA-08-0626-11A-01R-0342-01	EPHX2	4.94634759173729
TCGA-08-0626-11A-01R-0342-01	EPM2A	4.9289851861209
TCGA-08-0626-11A-01R-0342-01	EPM2AIP1	8.87321719784985
TCGA-08-0626-11A-01R-0342-01	EPN1	5.09786271153425
TCGA-08-0626-11A-01R-0342-01	EPN2	6.57693233765354
TCGA-08-0626-11A-01R-0342-01	EPN3	4.12070901000019
TCGA-08-0626-11A-01R-0342-01	EPO	4.13022034214424
TCGA-08-0626-11A-01R-0342-01	EPOR	5.10412424960454
TCGA-08-0626-11A-01R-0342-01	EPRS	8.01094668044283
TCGA-08-0626-11A-01R-0342-01	EPS15	9.87007296047002
TCGA-08-0626-11A-01R-0342-01	EPS15L1	7.2283031824525
TCGA-08-0626-11A-01R-0342-01	EPS8	7.54847505422202
TCGA-08-0626-11A-01R-0342-01	EPS8L1	4.57144875770606
TCGA-08-0626-11A-01R-0342-01	EPS8L2	4.69739362885235
TCGA-08-0626-11A-01R-0342-01	EPS8L3	4.33309883010498
TCGA-08-0626-11A-01R-0342-01	EPYC	4.02650402467388
TCGA-08-0626-11A-01R-0342-01	ERAF	4.99783130340378
TCGA-08-0626-11A-01R-0342-01	ERAL1	7.04911468094797
TCGA-08-0626-11A-01R-0342-01	ERBB2	4.78131918758901
TCGA-08-0626-11A-01R-0342-01	ERBB2IP	8.51333761928999
TCGA-08-0626-11A-01R-0342-01	ERBB3	6.83424158691338
TCGA-08-0626-11A-01R-0342-01	ERBB4	7.11264264764571
TCGA-08-0626-11A-01R-0342-01	ERC1	6.5420189489738
TCGA-08-0626-11A-01R-0342-01	ERC2	10.2159475176048
TCGA-08-0626-11A-01R-0342-01	ERCC1	6.96512310341176
TCGA-08-0626-11A-01R-0342-01	ERCC2	5.73420373137111
TCGA-08-0626-11A-01R-0342-01	ERCC3	6.88554343229681
TCGA-08-0626-11A-01R-0342-01	ERCC4	4.05062704566118
TCGA-08-0626-11A-01R-0342-01	ERCC5	6.69320000540547
TCGA-08-0626-11A-01R-0342-01	ERCC6	4.31759657926289
TCGA-08-0626-11A-01R-0342-01	ERCC6L	4.08318875676366
TCGA-08-0626-11A-01R-0342-01	ERCC8	5.69998677703898
TCGA-08-0626-11A-01R-0342-01	EREG	3.69374758986408
TCGA-08-0626-11A-01R-0342-01	ERF	5.23197318929608
TCGA-08-0626-11A-01R-0342-01	ERG	4.82664875802572
TCGA-08-0626-11A-01R-0342-01	ERGIC2	8.46355068978716
TCGA-08-0626-11A-01R-0342-01	ERGIC3	8.63035345534732
TCGA-08-0626-11A-01R-0342-01	ERH	10.1470682544421
TCGA-08-0626-11A-01R-0342-01	ERLIN1	5.46480247701839
TCGA-08-0626-11A-01R-0342-01	ERLIN2	6.23827906578684
TCGA-08-0626-11A-01R-0342-01	ERMAP	5.73231143337069
TCGA-08-0626-11A-01R-0342-01	ERMP1	6.464663900133
TCGA-08-0626-11A-01R-0342-01	ERN1	3.98612613425472
TCGA-08-0626-11A-01R-0342-01	ERN2	6.08908269602696
TCGA-08-0626-11A-01R-0342-01	ERO1L	6.02940451667231
TCGA-08-0626-11A-01R-0342-01	ERO1LB	4.33312449655977
TCGA-08-0626-11A-01R-0342-01	ERP29	8.67660890257425
TCGA-08-0626-11A-01R-0342-01	ESD	9.48406430249378
TCGA-08-0626-11A-01R-0342-01	ESF1	7.55122819043667
TCGA-08-0626-11A-01R-0342-01	ESPL1	4.78755288640631
TCGA-08-0626-11A-01R-0342-01	ESR1	4.2673003422863
TCGA-08-0626-11A-01R-0342-01	ESR2	3.76410976346909
TCGA-08-0626-11A-01R-0342-01	ESRRA	5.3126596158217
TCGA-08-0626-11A-01R-0342-01	ESRRG	6.37873923095158
TCGA-08-0626-11A-01R-0342-01	ETAA1	4.51464278972713
TCGA-08-0626-11A-01R-0342-01	ETF1	7.692802347342
TCGA-08-0626-11A-01R-0342-01	ETFA	8.15465311213452
TCGA-08-0626-11A-01R-0342-01	ETFB	8.20410572027496
TCGA-08-0626-11A-01R-0342-01	ETFDH	5.17256225567763
TCGA-08-0626-11A-01R-0342-01	ETHE1	6.51326303343154
TCGA-08-0626-11A-01R-0342-01	ETNK1	4.7471333418772
TCGA-08-0626-11A-01R-0342-01	ETNK2	4.58039084541302
TCGA-08-0626-11A-01R-0342-01	ETS1	4.75267454204475
TCGA-08-0626-11A-01R-0342-01	ETS2	7.44816130925564
TCGA-08-0626-11A-01R-0342-01	ETV1	5.46987503888146
TCGA-08-0626-11A-01R-0342-01	ETV2	4.03326872878997
TCGA-08-0626-11A-01R-0342-01	ETV3	4.01681848708493
TCGA-08-0626-11A-01R-0342-01	ETV4	5.03187162464696
TCGA-08-0626-11A-01R-0342-01	ETV5	6.62426022238583
TCGA-08-0626-11A-01R-0342-01	ETV6	4.63173426036118
TCGA-08-0626-11A-01R-0342-01	ETV7	4.83364948271815
TCGA-08-0626-11A-01R-0342-01	EVC	4.40882688465947
TCGA-08-0626-11A-01R-0342-01	EVI1	4.81215624657298
TCGA-08-0626-11A-01R-0342-01	EVI2A	8.40228346644603
TCGA-08-0626-11A-01R-0342-01	EVI2B	5.66892706404643
TCGA-08-0626-11A-01R-0342-01	EVI5	5.85997878503377
TCGA-08-0626-11A-01R-0342-01	EVL	9.43607010926715
TCGA-08-0626-11A-01R-0342-01	EVPL	4.15241978162359
TCGA-08-0626-11A-01R-0342-01	EVX1	4.80277863311948
TCGA-08-0626-11A-01R-0342-01	EWSR1	5.37648498567341
TCGA-08-0626-11A-01R-0342-01	EXDL2	7.33456545411137
TCGA-08-0626-11A-01R-0342-01	EXO1	4.77734341779284
TCGA-08-0626-11A-01R-0342-01	EXOC1	8.8277074786558
TCGA-08-0626-11A-01R-0342-01	EXOC2	5.49634193097853
TCGA-08-0626-11A-01R-0342-01	EXOC3	7.47360270535228
TCGA-08-0626-11A-01R-0342-01	EXOC5	5.0278842356584
TCGA-08-0626-11A-01R-0342-01	EXOC6B	4.0163317254059
TCGA-08-0626-11A-01R-0342-01	EXOC7	6.46937613707147
TCGA-08-0626-11A-01R-0342-01	EXOD1	4.93715512517717
TCGA-08-0626-11A-01R-0342-01	EXOSC10	7.07449609014607
TCGA-08-0626-11A-01R-0342-01	EXOSC2	5.80778786026789
TCGA-08-0626-11A-01R-0342-01	EXOSC4	6.63679950333603
TCGA-08-0626-11A-01R-0342-01	EXOSC5	5.96620556688267
TCGA-08-0626-11A-01R-0342-01	EXOSC7	6.85729536869284
TCGA-08-0626-11A-01R-0342-01	EXOSC8	6.83905679777691
TCGA-08-0626-11A-01R-0342-01	EXOSC9	5.96358995625482
TCGA-08-0626-11A-01R-0342-01	EXPH5	4.88686760794909
TCGA-08-0626-11A-01R-0342-01	EXT1	7.09388754498462
TCGA-08-0626-11A-01R-0342-01	EXT2	6.96464369625072
TCGA-08-0626-11A-01R-0342-01	EXTL1	5.18132865969175
TCGA-08-0626-11A-01R-0342-01	EXTL2	8.55947278675123
TCGA-08-0626-11A-01R-0342-01	EXTL3	5.78978266523868
TCGA-08-0626-11A-01R-0342-01	EYA1	5.01424425261783
TCGA-08-0626-11A-01R-0342-01	EYA2	5.0724849452028
TCGA-08-0626-11A-01R-0342-01	EYA3	4.25321848579039
TCGA-08-0626-11A-01R-0342-01	EYA4	4.24749499371394
TCGA-08-0626-11A-01R-0342-01	EZH1	6.5765684205494
TCGA-08-0626-11A-01R-0342-01	EZH2	3.72832526439439
TCGA-08-0626-11A-01R-0342-01	F10	4.06233720918315
TCGA-08-0626-11A-01R-0342-01	F11	4.60884981873297
TCGA-08-0626-11A-01R-0342-01	F11R	4.86342462596677
TCGA-08-0626-11A-01R-0342-01	F12	6.53137467787647
TCGA-08-0626-11A-01R-0342-01	F13A1	5.1301664424077
TCGA-08-0626-11A-01R-0342-01	F13B	3.91032020684898
TCGA-08-0626-11A-01R-0342-01	F2	4.50556480892236
TCGA-08-0626-11A-01R-0342-01	F2R	3.23013363451268
TCGA-08-0626-11A-01R-0342-01	F2RL1	4.31108709195953
TCGA-08-0626-11A-01R-0342-01	F2RL2	3.98562108759223
TCGA-08-0626-11A-01R-0342-01	F2RL3	3.81197933932758
TCGA-08-0626-11A-01R-0342-01	F3	7.66767626233028
TCGA-08-0626-11A-01R-0342-01	F5	4.77853879342842
TCGA-08-0626-11A-01R-0342-01	F7	3.90351946904723
TCGA-08-0626-11A-01R-0342-01	F8	7.55539482262522
TCGA-08-0626-11A-01R-0342-01	F8A1	9.37569624724789
TCGA-08-0626-11A-01R-0342-01	F9	3.97153873020621
TCGA-08-0626-11A-01R-0342-01	FA2H	7.44765067902786
TCGA-08-0626-11A-01R-0342-01	FAAH	5.63816211061922
TCGA-08-0626-11A-01R-0342-01	FABP1	4.14165393088334
TCGA-08-0626-11A-01R-0342-01	FABP2	4.4904044741014
TCGA-08-0626-11A-01R-0342-01	FABP3	6.80348109896463
TCGA-08-0626-11A-01R-0342-01	FABP4	4.69014241295832
TCGA-08-0626-11A-01R-0342-01	FABP5	7.88004448373536
TCGA-08-0626-11A-01R-0342-01	FABP6	6.3463428880071
TCGA-08-0626-11A-01R-0342-01	FABP7	9.65615161557675
TCGA-08-0626-11A-01R-0342-01	FADD	5.84282219562921
TCGA-08-0626-11A-01R-0342-01	FADS1	7.90518801794962
TCGA-08-0626-11A-01R-0342-01	FADS2	6.70047538425612
TCGA-08-0626-11A-01R-0342-01	FADS3	6.25027904275864
TCGA-08-0626-11A-01R-0342-01	FAF1	8.14819726137637
TCGA-08-0626-11A-01R-0342-01	FAH	5.10184810958055
TCGA-08-0626-11A-01R-0342-01	FAHD2A	6.28506632851559
TCGA-08-0626-11A-01R-0342-01	FAIM	5.20816677091856
TCGA-08-0626-11A-01R-0342-01	FAIM2	9.37822261053575
TCGA-08-0626-11A-01R-0342-01	FAIM3	4.34898176308962
TCGA-08-0626-11A-01R-0342-01	FAM102A	7.65308658476172
TCGA-08-0626-11A-01R-0342-01	FAM105A	4.68017932390946
TCGA-08-0626-11A-01R-0342-01	FAM107A	11.0377409805448
TCGA-08-0626-11A-01R-0342-01	FAM108B1	5.24205760560955
TCGA-08-0626-11A-01R-0342-01	FAM110B	7.08601163016218
TCGA-08-0626-11A-01R-0342-01	FAM111A	5.52216939120396
TCGA-08-0626-11A-01R-0342-01	FAM115A	7.4193391592188
TCGA-08-0626-11A-01R-0342-01	FAM117A	6.70692774497799
TCGA-08-0626-11A-01R-0342-01	FAM118A	4.27323301791749
TCGA-08-0626-11A-01R-0342-01	FAM119B	4.48883490976116
TCGA-08-0626-11A-01R-0342-01	FAM120A	6.77901373991238
TCGA-08-0626-11A-01R-0342-01	FAM120C	4.01035480232421
TCGA-08-0626-11A-01R-0342-01	FAM124B	4.0045368127254
TCGA-08-0626-11A-01R-0342-01	FAM125B	6.98848828275851
TCGA-08-0626-11A-01R-0342-01	FAM127A	11.3021989297084
TCGA-08-0626-11A-01R-0342-01	FAM127B	6.71776646236584
TCGA-08-0626-11A-01R-0342-01	FAM128A	9.11501014277578
TCGA-08-0626-11A-01R-0342-01	FAM128B	9.13446000639385
TCGA-08-0626-11A-01R-0342-01	FAM129A	4.43473574758101
TCGA-08-0626-11A-01R-0342-01	FAM12A	4.00008512890053
TCGA-08-0626-11A-01R-0342-01	FAM12B	3.95881225556029
TCGA-08-0626-11A-01R-0342-01	FAM130A1	7.7535298567464
TCGA-08-0626-11A-01R-0342-01	FAM130A2	8.03775941003754
TCGA-08-0626-11A-01R-0342-01	FAM131A	9.15065234590821
TCGA-08-0626-11A-01R-0342-01	FAM131B	8.48286185948118
TCGA-08-0626-11A-01R-0342-01	FAM134A	10.0157895145351
TCGA-08-0626-11A-01R-0342-01	FAM134B	6.03929359341522
TCGA-08-0626-11A-01R-0342-01	FAM134C	7.94201051654054
TCGA-08-0626-11A-01R-0342-01	FAM136A	6.98942152683858
TCGA-08-0626-11A-01R-0342-01	FAM13A1	8.39369773380436
TCGA-08-0626-11A-01R-0342-01	FAM18B	5.70936310013453
TCGA-08-0626-11A-01R-0342-01	FAM20B	7.49025890743166
TCGA-08-0626-11A-01R-0342-01	FAM26B	4.84376658725434
TCGA-08-0626-11A-01R-0342-01	FAM29A	4.51390261144487
TCGA-08-0626-11A-01R-0342-01	FAM30A	4.94868661884025
TCGA-08-0626-11A-01R-0342-01	FAM32A	8.15420823709813
TCGA-08-0626-11A-01R-0342-01	FAM38A	5.77009623653695
TCGA-08-0626-11A-01R-0342-01	FAM38B	5.52002309164763
TCGA-08-0626-11A-01R-0342-01	FAM3A	6.4692293026355
TCGA-08-0626-11A-01R-0342-01	FAM3C	10.2842594487965
TCGA-08-0626-11A-01R-0342-01	FAM46A	5.45573532689533
TCGA-08-0626-11A-01R-0342-01	FAM46C	4.47012399056252
TCGA-08-0626-11A-01R-0342-01	FAM48A	5.65018719972026
TCGA-08-0626-11A-01R-0342-01	FAM49A	7.6791712292283
TCGA-08-0626-11A-01R-0342-01	FAM49B	7.75266086431931
TCGA-08-0626-11A-01R-0342-01	FAM50A	7.57834527825811
TCGA-08-0626-11A-01R-0342-01	FAM50B	7.3185446025231
TCGA-08-0626-11A-01R-0342-01	FAM53B	6.34056744649286
TCGA-08-0626-11A-01R-0342-01	FAM53C	8.0131096554811
TCGA-08-0626-11A-01R-0342-01	FAM55D	4.21080286315563
TCGA-08-0626-11A-01R-0342-01	FAM57A	5.51828936474528
TCGA-08-0626-11A-01R-0342-01	FAM59A	6.96556034311924
TCGA-08-0626-11A-01R-0342-01	FAM5B	8.35184857300542
TCGA-08-0626-11A-01R-0342-01	FAM5C	6.1677698640061
TCGA-08-0626-11A-01R-0342-01	FAM60A	5.59179727147866
TCGA-08-0626-11A-01R-0342-01	FAM62A	7.16032924307695
TCGA-08-0626-11A-01R-0342-01	FAM63A	5.5210413311571
TCGA-08-0626-11A-01R-0342-01	FAM63B	5.08827275332205
TCGA-08-0626-11A-01R-0342-01	FAM64A	4.40179317460871
TCGA-08-0626-11A-01R-0342-01	FAM65A	8.54891924781453
TCGA-08-0626-11A-01R-0342-01	FAM70A	6.7085429664987
TCGA-08-0626-11A-01R-0342-01	FAM77C	5.86986819520394
TCGA-08-0626-11A-01R-0342-01	FAM82B	4.65337014532008
TCGA-08-0626-11A-01R-0342-01	FAM82C	8.7419065777997
TCGA-08-0626-11A-01R-0342-01	FAM83E	4.60812552577506
TCGA-08-0626-11A-01R-0342-01	FAM89B	7.65448623965334
TCGA-08-0626-11A-01R-0342-01	FAM8A1	9.10766885612795
TCGA-08-0626-11A-01R-0342-01	FAM90A1	4.49666571108786
TCGA-08-0626-11A-01R-0342-01	FAM96B	9.24346340294495
TCGA-08-0626-11A-01R-0342-01	FAM98A	9.80411348884986
TCGA-08-0626-11A-01R-0342-01	FANCA	4.11101098644412
TCGA-08-0626-11A-01R-0342-01	FANCC	4.67594443820619
TCGA-08-0626-11A-01R-0342-01	FANCE	4.57416779743082
TCGA-08-0626-11A-01R-0342-01	FANCF	5.78920297752535
TCGA-08-0626-11A-01R-0342-01	FANCG	5.01437060446014
TCGA-08-0626-11A-01R-0342-01	FANCI	4.11870602876853
TCGA-08-0626-11A-01R-0342-01	FAP	4.44397246277546
TCGA-08-0626-11A-01R-0342-01	FARP1	7.15628448541573
TCGA-08-0626-11A-01R-0342-01	FARP2	5.70264670976414
TCGA-08-0626-11A-01R-0342-01	FARS2	6.18729800060575
TCGA-08-0626-11A-01R-0342-01	FARSA	6.74347860968398
TCGA-08-0626-11A-01R-0342-01	FAS	4.67002016729560
TCGA-08-0626-11A-01R-0342-01	FASLG	4.41616457716922
TCGA-08-0626-11A-01R-0342-01	FASN	6.79551464936521
TCGA-08-0626-11A-01R-0342-01	FASTK	7.11977308032239
TCGA-08-0626-11A-01R-0342-01	FASTKD1	7.69308437884909
TCGA-08-0626-11A-01R-0342-01	FASTKD2	4.60068039689219
TCGA-08-0626-11A-01R-0342-01	FASTKD3	6.50131616890549
TCGA-08-0626-11A-01R-0342-01	FASTKD5	5.90394885063159
TCGA-08-0626-11A-01R-0342-01	FAT	7.94207648992662
TCGA-08-0626-11A-01R-0342-01	FAT2	4.03500024135865
TCGA-08-0626-11A-01R-0342-01	FAU	11.2108273823901
TCGA-08-0626-11A-01R-0342-01	FBL	8.30404725748235
TCGA-08-0626-11A-01R-0342-01	FBLN1	5.02247957096389
TCGA-08-0626-11A-01R-0342-01	FBLN2	5.22330516386994
TCGA-08-0626-11A-01R-0342-01	FBLN5	6.2645468308115
TCGA-08-0626-11A-01R-0342-01	FBN1	5.26942549328362
TCGA-08-0626-11A-01R-0342-01	FBN2	4.02478188910029
TCGA-08-0626-11A-01R-0342-01	FBP1	5.05132462791948
TCGA-08-0626-11A-01R-0342-01	FBP2	4.66487431307604
TCGA-08-0626-11A-01R-0342-01	FBXL11	6.18420509082215
TCGA-08-0626-11A-01R-0342-01	FBXL12	6.59819872105579
TCGA-08-0626-11A-01R-0342-01	FBXL15	6.91402967419146
TCGA-08-0626-11A-01R-0342-01	FBXL18	5.17334424193256
TCGA-08-0626-11A-01R-0342-01	FBXL2	9.64433799094393
TCGA-08-0626-11A-01R-0342-01	FBXL4	5.10699209039711
TCGA-08-0626-11A-01R-0342-01	FBXL5	8.4363253439842
TCGA-08-0626-11A-01R-0342-01	FBXL6	3.87483261217454
TCGA-08-0626-11A-01R-0342-01	FBXL7	6.8978204422281
TCGA-08-0626-11A-01R-0342-01	FBXL8	4.21948820194322
TCGA-08-0626-11A-01R-0342-01	FBXO11	6.33959070618345
TCGA-08-0626-11A-01R-0342-01	FBXO17	5.62857569786288
TCGA-08-0626-11A-01R-0342-01	FBXO2	8.68773512140463
TCGA-08-0626-11A-01R-0342-01	FBXO21	9.17062697846886
TCGA-08-0626-11A-01R-0342-01	FBXO22	4.45788043960223
TCGA-08-0626-11A-01R-0342-01	FBXO24	3.92581518621925
TCGA-08-0626-11A-01R-0342-01	FBXO28	6.82063582210029
TCGA-08-0626-11A-01R-0342-01	FBXO3	7.57990170171538
TCGA-08-0626-11A-01R-0342-01	FBXO34	9.23505475850097
TCGA-08-0626-11A-01R-0342-01	FBXO38	5.87989411985407
TCGA-08-0626-11A-01R-0342-01	FBXO40	4.799184075687
TCGA-08-0626-11A-01R-0342-01	FBXO41	8.88887727593638
TCGA-08-0626-11A-01R-0342-01	FBXO42	6.18855051443588
TCGA-08-0626-11A-01R-0342-01	FBXO46	5.08399263385863
TCGA-08-0626-11A-01R-0342-01	FBXO5	4.11635586052856
TCGA-08-0626-11A-01R-0342-01	FBXO7	8.47099864364752
TCGA-08-0626-11A-01R-0342-01	FBXO9	8.70996398997008
TCGA-08-0626-11A-01R-0342-01	FBXW10	3.48922911500188
TCGA-08-0626-11A-01R-0342-01	FBXW11	7.56434722240477
TCGA-08-0626-11A-01R-0342-01	FBXW2	6.40139113333096
TCGA-08-0626-11A-01R-0342-01	FBXW4	7.51401233159675
TCGA-08-0626-11A-01R-0342-01	FBXW7	9.12495932786088
TCGA-08-0626-11A-01R-0342-01	FCAR	3.79469477975324
TCGA-08-0626-11A-01R-0342-01	FCER1A	3.91264031240557
TCGA-08-0626-11A-01R-0342-01	FCER1G	5.65495980778533
TCGA-08-0626-11A-01R-0342-01	FCER2	4.10037793625157
TCGA-08-0626-11A-01R-0342-01	FCF1	4.91473949907138
TCGA-08-0626-11A-01R-0342-01	FCGBP	4.6784464776918
TCGA-08-0626-11A-01R-0342-01	FCGR1A	4.50507470660268
TCGA-08-0626-11A-01R-0342-01	FCGR2A	4.28952137635789
TCGA-08-0626-11A-01R-0342-01	FCGR2B	4.58943604971421
TCGA-08-0626-11A-01R-0342-01	FCGR2C	4.36701728195827
TCGA-08-0626-11A-01R-0342-01	FCGR3B	4.85046891080731
TCGA-08-0626-11A-01R-0342-01	FCGRT	5.58472457176895
TCGA-08-0626-11A-01R-0342-01	FCHO1	4.67346781408206
TCGA-08-0626-11A-01R-0342-01	FCHSD2	7.11763802889817
TCGA-08-0626-11A-01R-0342-01	FCMD	6.33795911231834
TCGA-08-0626-11A-01R-0342-01	FCN1	4.57400768308741
TCGA-08-0626-11A-01R-0342-01	FCN2	3.99918242083337
TCGA-08-0626-11A-01R-0342-01	FCN3	4.05687680835079
TCGA-08-0626-11A-01R-0342-01	FCRL2	4.11933314978411
TCGA-08-0626-11A-01R-0342-01	FDFT1	10.4746913577231
TCGA-08-0626-11A-01R-0342-01	FDX1	6.53528392102736
TCGA-08-0626-11A-01R-0342-01	FDXR	4.26694891891563
TCGA-08-0626-11A-01R-0342-01	FECH	6.0040155328442
TCGA-08-0626-11A-01R-0342-01	FEM1B	4.99404797412637
TCGA-08-0626-11A-01R-0342-01	FEM1C	6.49488365445647
TCGA-08-0626-11A-01R-0342-01	FEN1	6.47005769042153
TCGA-08-0626-11A-01R-0342-01	FER	5.38767106891238
TCGA-08-0626-11A-01R-0342-01	FER1L3	5.39305246951751
TCGA-08-0626-11A-01R-0342-01	FES	4.08426179118748
TCGA-08-0626-11A-01R-0342-01	FETUB	3.89298825766874
TCGA-08-0626-11A-01R-0342-01	FEV	4.6259387712056
TCGA-08-0626-11A-01R-0342-01	FEZ1	9.11274921755232
TCGA-08-0626-11A-01R-0342-01	FEZ2	7.91931590418404
TCGA-08-0626-11A-01R-0342-01	FEZF2	7.19253453185838
TCGA-08-0626-11A-01R-0342-01	FFAR2	4.16906330216477
TCGA-08-0626-11A-01R-0342-01	FGA	3.95716059614109
TCGA-08-0626-11A-01R-0342-01	FGB	4.32486257214011
TCGA-08-0626-11A-01R-0342-01	FGD1	6.05810967544887
TCGA-08-0626-11A-01R-0342-01	FGD2	3.96781815632
TCGA-08-0626-11A-01R-0342-01	FGD6	4.52812486510239
TCGA-08-0626-11A-01R-0342-01	FGF1	5.83154219941077
TCGA-08-0626-11A-01R-0342-01	FGF12	7.59170415209707
TCGA-08-0626-11A-01R-0342-01	FGF13	10.6526753065203
TCGA-08-0626-11A-01R-0342-01	FGF14	7.52247701065387
TCGA-08-0626-11A-01R-0342-01	FGF17	4.5539515993984
TCGA-08-0626-11A-01R-0342-01	FGF18	4.16604352505272
TCGA-08-0626-11A-01R-0342-01	FGF2	5.28552865143910
TCGA-08-0626-11A-01R-0342-01	FGF20	4.00358053153439
TCGA-08-0626-11A-01R-0342-01	FGF21	4.31603260780794
TCGA-08-0626-11A-01R-0342-01	FGF22	3.90859629684914
TCGA-08-0626-11A-01R-0342-01	FGF23	4.65955271882838
TCGA-08-0626-11A-01R-0342-01	FGF3	4.02324623401788
TCGA-08-0626-11A-01R-0342-01	FGF5	4.30915560049473
TCGA-08-0626-11A-01R-0342-01	FGF6	4.76397274374147
TCGA-08-0626-11A-01R-0342-01	FGF7	3.93541219438065
TCGA-08-0626-11A-01R-0342-01	FGF8	3.98289072404349
TCGA-08-0626-11A-01R-0342-01	FGF9	7.84016380771697
TCGA-08-0626-11A-01R-0342-01	FGFBP1	4.40082733172162
TCGA-08-0626-11A-01R-0342-01	FGFR1	5.30262525879570
TCGA-08-0626-11A-01R-0342-01	FGFR1OP	4.62546371692112
TCGA-08-0626-11A-01R-0342-01	FGFR2	5.71806843468916
TCGA-08-0626-11A-01R-0342-01	FGFR3	7.11629604576537
TCGA-08-0626-11A-01R-0342-01	FGFR4	4.14380295238702
TCGA-08-0626-11A-01R-0342-01	FGG	3.72664433720594
TCGA-08-0626-11A-01R-0342-01	FGL1	4.81665625927862
TCGA-08-0626-11A-01R-0342-01	FGL2	5.06541071083272
TCGA-08-0626-11A-01R-0342-01	FGR	4.71009004622245
TCGA-08-0626-11A-01R-0342-01	FH	7.39098838404467
TCGA-08-0626-11A-01R-0342-01	FHIT	6.13956337405798
TCGA-08-0626-11A-01R-0342-01	FHL1	7.9404473988699
TCGA-08-0626-11A-01R-0342-01	FHL2	7.24449304459287
TCGA-08-0626-11A-01R-0342-01	FHL3	5.03922848824346
TCGA-08-0626-11A-01R-0342-01	FHL5	4.55211920518718
TCGA-08-0626-11A-01R-0342-01	FHOD1	5.14625977002446
TCGA-08-0626-11A-01R-0342-01	FHOD3	7.62216020810516
TCGA-08-0626-11A-01R-0342-01	FIBP	9.57834735153618
TCGA-08-0626-11A-01R-0342-01	FIG4	9.21904633142556
TCGA-08-0626-11A-01R-0342-01	FIGF	3.93283578089178
TCGA-08-0626-11A-01R-0342-01	FILIP1L	7.08784010162256
TCGA-08-0626-11A-01R-0342-01	FIP1L1	6.91264880879087
TCGA-08-0626-11A-01R-0342-01	FIS1	8.935549059116
TCGA-08-0626-11A-01R-0342-01	FJX1	7.82423470115126
TCGA-08-0626-11A-01R-0342-01	FKBP10	4.69319128321012
TCGA-08-0626-11A-01R-0342-01	FKBP11	5.65114861426485
TCGA-08-0626-11A-01R-0342-01	FKBP14	5.02293870362761
TCGA-08-0626-11A-01R-0342-01	FKBP15	5.59672777041834
