barcode	gene symbol	value
TCGA-02-0023-01B-01R-0298-01	MEIS1	9.17778798411328
TCGA-02-0023-01B-01R-0298-01	MEIS2	8.44413035992227
TCGA-02-0023-01B-01R-0298-01	MELK	6.01716148486099
TCGA-02-0023-01B-01R-0298-01	MEMO1	7.07238419164915
TCGA-02-0023-01B-01R-0298-01	MEN1	6.66184060468010
TCGA-02-0023-01B-01R-0298-01	MEOX1	4.06576781920133
TCGA-02-0023-01B-01R-0298-01	MEOX2	8.4042184074238
TCGA-02-0023-01B-01R-0298-01	MEP1A	3.76620344201314
TCGA-02-0023-01B-01R-0298-01	MEP1B	3.87283754999336
TCGA-02-0023-01B-01R-0298-01	MEPCE	7.60338988969745
TCGA-02-0023-01B-01R-0298-01	MEPE	5.1687836554026
TCGA-02-0023-01B-01R-0298-01	MERTK	5.63161293485828
TCGA-02-0023-01B-01R-0298-01	MEST	10.3648403931135
TCGA-02-0023-01B-01R-0298-01	MET	4.72356210683606
TCGA-02-0023-01B-01R-0298-01	METAP1	6.81612292554083
TCGA-02-0023-01B-01R-0298-01	METAP2	7.52009888790459
TCGA-02-0023-01B-01R-0298-01	METRN	6.67698049894597
TCGA-02-0023-01B-01R-0298-01	METT10D	4.38728400731781
TCGA-02-0023-01B-01R-0298-01	METT11D1	7.02986886332303
TCGA-02-0023-01B-01R-0298-01	METTL1	5.84929599438422
TCGA-02-0023-01B-01R-0298-01	METTL3	7.80139912158918
TCGA-02-0023-01B-01R-0298-01	METTL4	5.11659572930583
TCGA-02-0023-01B-01R-0298-01	METTL5	9.29024796897082
TCGA-02-0023-01B-01R-0298-01	METTL7A	9.57022492909946
TCGA-02-0023-01B-01R-0298-01	METTL8	5.89128188716541
TCGA-02-0023-01B-01R-0298-01	METTL9	9.62483839533539
TCGA-02-0023-01B-01R-0298-01	MEX3C	8.0744078906475
TCGA-02-0023-01B-01R-0298-01	MEX3D	5.17977305362726
TCGA-02-0023-01B-01R-0298-01	MFAP1	8.7568976102548
TCGA-02-0023-01B-01R-0298-01	MFAP2	4.32350135955659
TCGA-02-0023-01B-01R-0298-01	MFAP3L	5.47062834299917
TCGA-02-0023-01B-01R-0298-01	MFAP4	4.40337889492373
TCGA-02-0023-01B-01R-0298-01	MFAP5	3.72226940884605
TCGA-02-0023-01B-01R-0298-01	MFGE8	6.05402130593405
TCGA-02-0023-01B-01R-0298-01	MFHAS1	6.91408726523934
TCGA-02-0023-01B-01R-0298-01	MFI2	3.97279393837133
TCGA-02-0023-01B-01R-0298-01	MFN1	5.88638333753384
TCGA-02-0023-01B-01R-0298-01	MFN2	6.42707161561544
TCGA-02-0023-01B-01R-0298-01	MFNG	4.43289012845308
TCGA-02-0023-01B-01R-0298-01	MFSD1	9.7746669337496
TCGA-02-0023-01B-01R-0298-01	MFSD5	6.38851832394633
TCGA-02-0023-01B-01R-0298-01	MFSD7	4.22746876121542
TCGA-02-0023-01B-01R-0298-01	MGA	5.77263785957432
TCGA-02-0023-01B-01R-0298-01	MGAM	4.24063660884134
TCGA-02-0023-01B-01R-0298-01	MGAT1	6.64354631255397
TCGA-02-0023-01B-01R-0298-01	MGAT2	6.0550391047894
TCGA-02-0023-01B-01R-0298-01	MGAT3	4.61110890888681
TCGA-02-0023-01B-01R-0298-01	MGAT4A	5.1426165960428
TCGA-02-0023-01B-01R-0298-01	MGAT4B	6.64017332069664
TCGA-02-0023-01B-01R-0298-01	MGAT4C	4.63471180476439
TCGA-02-0023-01B-01R-0298-01	MGAT5	4.24125991304487
TCGA-02-0023-01B-01R-0298-01	MGC10334	6.81011138019113
TCGA-02-0023-01B-01R-0298-01	MGC13053	5.08949994307825
TCGA-02-0023-01B-01R-0298-01	MGC14376	6.01258617939793
TCGA-02-0023-01B-01R-0298-01	MGC15523	6.62805032267748
TCGA-02-0023-01B-01R-0298-01	MGC16824	6.87113490216576
TCGA-02-0023-01B-01R-0298-01	MGC24039	5.58039211062146
TCGA-02-0023-01B-01R-0298-01	MGC2752	7.00732075409739
TCGA-02-0023-01B-01R-0298-01	MGC29506	4.21905800410226
TCGA-02-0023-01B-01R-0298-01	MGC31957	4.93711012467766
TCGA-02-0023-01B-01R-0298-01	MGC3196	8.09013245408397
TCGA-02-0023-01B-01R-0298-01	MGC3771	4.49186275790047
TCGA-02-0023-01B-01R-0298-01	MGC40069	4.63855589376588
TCGA-02-0023-01B-01R-0298-01	MGC4172	5.1756786771348
TCGA-02-0023-01B-01R-0298-01	MGC4294	4.38960311408661
TCGA-02-0023-01B-01R-0298-01	MGC5566	4.34432327247734
TCGA-02-0023-01B-01R-0298-01	MGC5590	4.02379360115595
TCGA-02-0023-01B-01R-0298-01	MGC70863	6.80312916956655
TCGA-02-0023-01B-01R-0298-01	MGC72080	5.26403591440213
TCGA-02-0023-01B-01R-0298-01	MGC87042	4.03938831702984
TCGA-02-0023-01B-01R-0298-01	MGEA5	7.11402537691158
TCGA-02-0023-01B-01R-0298-01	MGLL	9.34182459150182
TCGA-02-0023-01B-01R-0298-01	MGMT	5.26835866839178
TCGA-02-0023-01B-01R-0298-01	MGP	9.17945158632926
TCGA-02-0023-01B-01R-0298-01	MGRN1	7.05199168044682
TCGA-02-0023-01B-01R-0298-01	MGST2	7.22341771231633
TCGA-02-0023-01B-01R-0298-01	MGST3	10.4549398261293
TCGA-02-0023-01B-01R-0298-01	MIA	4.61791893635486
TCGA-02-0023-01B-01R-0298-01	MIA2	3.81182014344605
TCGA-02-0023-01B-01R-0298-01	MIA3	6.36419985975184
TCGA-02-0023-01B-01R-0298-01	MICAL1	5.68575934874107
TCGA-02-0023-01B-01R-0298-01	MICAL2	5.65657303268144
TCGA-02-0023-01B-01R-0298-01	MICAL3	5.61047924789557
TCGA-02-0023-01B-01R-0298-01	MICALL1	4.85343634920059
TCGA-02-0023-01B-01R-0298-01	MICALL2	6.68713365841278
TCGA-02-0023-01B-01R-0298-01	MICB	4.87134080391019
TCGA-02-0023-01B-01R-0298-01	MID1	7.82185327804607
TCGA-02-0023-01B-01R-0298-01	MID1IP1	7.51862794539911
TCGA-02-0023-01B-01R-0298-01	MID2	5.0283674530316
TCGA-02-0023-01B-01R-0298-01	MIER2	5.0342167915727
TCGA-02-0023-01B-01R-0298-01	MIF	11.0571925623457
TCGA-02-0023-01B-01R-0298-01	MINA	6.60369628938635
TCGA-02-0023-01B-01R-0298-01	MINPP1	6.5212870013419
TCGA-02-0023-01B-01R-0298-01	MIP	4.00709230127759
TCGA-02-0023-01B-01R-0298-01	MIPEP	5.17185831919966
TCGA-02-0023-01B-01R-0298-01	MIR16	7.04597790826769
TCGA-02-0023-01B-01R-0298-01	MIS12	7.2294867273868
TCGA-02-0023-01B-01R-0298-01	MITF	5.53253024129607
TCGA-02-0023-01B-01R-0298-01	MIZF	6.4206327107448
TCGA-02-0023-01B-01R-0298-01	MKI67	4.28260630147143
TCGA-02-0023-01B-01R-0298-01	MKKS	8.0379775303329
TCGA-02-0023-01B-01R-0298-01	MKL1	4.79122043132717
TCGA-02-0023-01B-01R-0298-01	MKL2	8.28179719553124
TCGA-02-0023-01B-01R-0298-01	MKLN1	5.98611041933984
TCGA-02-0023-01B-01R-0298-01	MKNK1	6.91641681601385
TCGA-02-0023-01B-01R-0298-01	MKNK2	10.0046052167291
TCGA-02-0023-01B-01R-0298-01	MKRN1	8.10247795437157
TCGA-02-0023-01B-01R-0298-01	MKRN2	7.08747465742173
TCGA-02-0023-01B-01R-0298-01	MKRN3	4.68399926189091
TCGA-02-0023-01B-01R-0298-01	MKS1	5.06317978280695
TCGA-02-0023-01B-01R-0298-01	MLANA	4.10970203229269
TCGA-02-0023-01B-01R-0298-01	MLC1	9.4366865103788
TCGA-02-0023-01B-01R-0298-01	MLCK	3.72158184614524
TCGA-02-0023-01B-01R-0298-01	MLF1	5.93819100602391
TCGA-02-0023-01B-01R-0298-01	MLF1IP	7.46814957339874
TCGA-02-0023-01B-01R-0298-01	MLF2	8.73050952563364
TCGA-02-0023-01B-01R-0298-01	MLH1	8.31444163003694
TCGA-02-0023-01B-01R-0298-01	MLH3	5.18123977841859
TCGA-02-0023-01B-01R-0298-01	MLL	5.72989452853813
TCGA-02-0023-01B-01R-0298-01	MLL2	3.96498152702607
TCGA-02-0023-01B-01R-0298-01	MLL4	4.48324773453934
TCGA-02-0023-01B-01R-0298-01	MLLT1	4.06487808867696
TCGA-02-0023-01B-01R-0298-01	MLLT10	4.54040512834391
TCGA-02-0023-01B-01R-0298-01	MLLT11	10.1918479546576
TCGA-02-0023-01B-01R-0298-01	MLLT3	5.01021085063221
TCGA-02-0023-01B-01R-0298-01	MLLT4	4.09004504380867
TCGA-02-0023-01B-01R-0298-01	MLN	3.94088053380465
TCGA-02-0023-01B-01R-0298-01	MLNR	3.62784632941608
TCGA-02-0023-01B-01R-0298-01	MLPH	4.52134811279251
TCGA-02-0023-01B-01R-0298-01	MLX	5.49892052515412
TCGA-02-0023-01B-01R-0298-01	MLXIP	4.85369361497954
TCGA-02-0023-01B-01R-0298-01	MLXIPL	4.55647260971118
TCGA-02-0023-01B-01R-0298-01	MLYCD	5.0322704307997
TCGA-02-0023-01B-01R-0298-01	MMACHC	5.15040474752449
TCGA-02-0023-01B-01R-0298-01	MMD	8.11389919442699
TCGA-02-0023-01B-01R-0298-01	MME	4.0551135981417
TCGA-02-0023-01B-01R-0298-01	MMP1	3.68135102354964
TCGA-02-0023-01B-01R-0298-01	MMP10	3.93428764955203
TCGA-02-0023-01B-01R-0298-01	MMP11	4.25354441662709
TCGA-02-0023-01B-01R-0298-01	MMP12	3.58179891076011
TCGA-02-0023-01B-01R-0298-01	MMP13	4.45501058852991
TCGA-02-0023-01B-01R-0298-01	MMP14	5.58379919980986
TCGA-02-0023-01B-01R-0298-01	MMP15	4.41669020845336
TCGA-02-0023-01B-01R-0298-01	MMP16	4.37338081417977
TCGA-02-0023-01B-01R-0298-01	MMP17	4.14989733247415
TCGA-02-0023-01B-01R-0298-01	MMP19	5.07613920782996
TCGA-02-0023-01B-01R-0298-01	MMP2	8.36080516531714
TCGA-02-0023-01B-01R-0298-01	MMP20	3.56789528245948
TCGA-02-0023-01B-01R-0298-01	MMP23B	3.97191458312992
TCGA-02-0023-01B-01R-0298-01	MMP24	5.16514223248501
TCGA-02-0023-01B-01R-0298-01	MMP25	4.50453340141071
TCGA-02-0023-01B-01R-0298-01	MMP26	3.92082213375911
TCGA-02-0023-01B-01R-0298-01	MMP27	3.7253846697755
TCGA-02-0023-01B-01R-0298-01	MMP28	4.55759107497657
TCGA-02-0023-01B-01R-0298-01	MMP3	4.80404276637539
TCGA-02-0023-01B-01R-0298-01	MMP7	4.52598466670183
TCGA-02-0023-01B-01R-0298-01	MMP8	3.36738142189998
TCGA-02-0023-01B-01R-0298-01	MMP9	4.79959546286284
TCGA-02-0023-01B-01R-0298-01	MMRN1	3.54897708403138
TCGA-02-0023-01B-01R-0298-01	MMRN2	4.56954425355165
TCGA-02-0023-01B-01R-0298-01	MMS19	6.29962642916955
TCGA-02-0023-01B-01R-0298-01	MN1	4.35218260949622
TCGA-02-0023-01B-01R-0298-01	MNAT1	5.38426336049433
TCGA-02-0023-01B-01R-0298-01	MNDA	5.86036978871335
TCGA-02-0023-01B-01R-0298-01	MNS1	5.61966800488794
TCGA-02-0023-01B-01R-0298-01	MNT	8.22446469912452
TCGA-02-0023-01B-01R-0298-01	MNX1	4.87107698112819
TCGA-02-0023-01B-01R-0298-01	MOAP1	8.66687465111266
TCGA-02-0023-01B-01R-0298-01	MOBKL1B	6.87596443543328
TCGA-02-0023-01B-01R-0298-01	MOBKL2B	5.08607141759767
TCGA-02-0023-01B-01R-0298-01	MOBKL3	8.01134482810476
TCGA-02-0023-01B-01R-0298-01	MOBP	5.27415588316065
TCGA-02-0023-01B-01R-0298-01	MOCOS	4.23667277560984
TCGA-02-0023-01B-01R-0298-01	MOCS1	4.7504480615265
TCGA-02-0023-01B-01R-0298-01	MOCS2	7.80623571633152
TCGA-02-0023-01B-01R-0298-01	MOCS3	4.24560130257769
TCGA-02-0023-01B-01R-0298-01	MOG	5.02896783382256
TCGA-02-0023-01B-01R-0298-01	MON1B	5.39956791325321
TCGA-02-0023-01B-01R-0298-01	MON2	6.10732516458728
TCGA-02-0023-01B-01R-0298-01	MORC1	3.70352649200684
TCGA-02-0023-01B-01R-0298-01	MORC2	5.66969607487165
TCGA-02-0023-01B-01R-0298-01	MORC3	6.37363769289383
TCGA-02-0023-01B-01R-0298-01	MORC4	5.85239453921729
TCGA-02-0023-01B-01R-0298-01	MORF4L1	11.2365387765091
TCGA-02-0023-01B-01R-0298-01	MORF4L2	11.1080265084975
TCGA-02-0023-01B-01R-0298-01	MORN1	5.43173630888212
TCGA-02-0023-01B-01R-0298-01	MOS	3.70351836006974
TCGA-02-0023-01B-01R-0298-01	MOSC1	6.14824071483093
TCGA-02-0023-01B-01R-0298-01	MOSC2	6.33247026903615
TCGA-02-0023-01B-01R-0298-01	MOSPD1	6.3145070453721
TCGA-02-0023-01B-01R-0298-01	MOSPD2	6.44136713154076
TCGA-02-0023-01B-01R-0298-01	MOSPD3	6.45138218020316
TCGA-02-0023-01B-01R-0298-01	MOXD1	7.92836412372297
TCGA-02-0023-01B-01R-0298-01	MPDU1	6.55790046365126
TCGA-02-0023-01B-01R-0298-01	MPDZ	7.80264405418124
TCGA-02-0023-01B-01R-0298-01	MPG	6.69562889196659
TCGA-02-0023-01B-01R-0298-01	MPHOSPH1	4.01515639388063
TCGA-02-0023-01B-01R-0298-01	MPHOSPH10	8.10698410589175
TCGA-02-0023-01B-01R-0298-01	MPHOSPH6	8.20544188086127
TCGA-02-0023-01B-01R-0298-01	MPHOSPH8	5.97234451035274
TCGA-02-0023-01B-01R-0298-01	MPHOSPH9	4.48992303190313
TCGA-02-0023-01B-01R-0298-01	MPI	5.58669813708085
TCGA-02-0023-01B-01R-0298-01	MPL	3.92359625066877
TCGA-02-0023-01B-01R-0298-01	MPO	4.05162815846675
TCGA-02-0023-01B-01R-0298-01	MPP1	6.45052437008079
TCGA-02-0023-01B-01R-0298-01	MPP2	5.36832594388491
TCGA-02-0023-01B-01R-0298-01	MPP3	4.36305901963571
TCGA-02-0023-01B-01R-0298-01	MPP5	5.90104355214339
TCGA-02-0023-01B-01R-0298-01	MPP6	5.23224744157695
TCGA-02-0023-01B-01R-0298-01	MPPE1	6.46150754970944
TCGA-02-0023-01B-01R-0298-01	MPPED2	5.33554628288346
TCGA-02-0023-01B-01R-0298-01	MPST	6.77268789139707
TCGA-02-0023-01B-01R-0298-01	MPV17	8.67485990985175
TCGA-02-0023-01B-01R-0298-01	MPZ	3.87002045450064
TCGA-02-0023-01B-01R-0298-01	MPZL1	6.01289046979052
TCGA-02-0023-01B-01R-0298-01	MPZL2	4.10806225290134
TCGA-02-0023-01B-01R-0298-01	MR1	4.84014305729151
TCGA-02-0023-01B-01R-0298-01	MRAS	6.82139855562168
TCGA-02-0023-01B-01R-0298-01	MRC2	8.07141931638315
TCGA-02-0023-01B-01R-0298-01	MRE11A	4.65547940679960
TCGA-02-0023-01B-01R-0298-01	MREG	8.10398023574094
TCGA-02-0023-01B-01R-0298-01	MRFAP1L1	8.688798921607
TCGA-02-0023-01B-01R-0298-01	MRLC2	10.0022731946754
TCGA-02-0023-01B-01R-0298-01	MRM1	5.39504756033559
TCGA-02-0023-01B-01R-0298-01	MRP63	7.99056823486298
TCGA-02-0023-01B-01R-0298-01	MRPL11	6.63331854720375
TCGA-02-0023-01B-01R-0298-01	MRPL12	7.01752784830176
TCGA-02-0023-01B-01R-0298-01	MRPL13	7.114309167716
TCGA-02-0023-01B-01R-0298-01	MRPL15	9.27421874228147
TCGA-02-0023-01B-01R-0298-01	MRPL16	7.60368848022829
TCGA-02-0023-01B-01R-0298-01	MRPL17	7.76210613671248
TCGA-02-0023-01B-01R-0298-01	MRPL18	8.75276538334841
TCGA-02-0023-01B-01R-0298-01	MRPL19	6.43441049111198
TCGA-02-0023-01B-01R-0298-01	MRPL2	5.3546498459685
TCGA-02-0023-01B-01R-0298-01	MRPL20	9.54089803443899
TCGA-02-0023-01B-01R-0298-01	MRPL22	8.16332106326495
TCGA-02-0023-01B-01R-0298-01	MRPL23	8.24006676955265
TCGA-02-0023-01B-01R-0298-01	MRPL24	9.4949717661908
TCGA-02-0023-01B-01R-0298-01	MRPL28	6.39126863541613
TCGA-02-0023-01B-01R-0298-01	MRPL3	10.2237064090187
TCGA-02-0023-01B-01R-0298-01	MRPL33	8.90212233643115
TCGA-02-0023-01B-01R-0298-01	MRPL34	8.271113614806
TCGA-02-0023-01B-01R-0298-01	MRPL35	6.7929459459085
TCGA-02-0023-01B-01R-0298-01	MRPL39	7.22321102302024
TCGA-02-0023-01B-01R-0298-01	MRPL4	7.18088617087231
TCGA-02-0023-01B-01R-0298-01	MRPL40	9.38506981853533
TCGA-02-0023-01B-01R-0298-01	MRPL41	4.16685172539599
TCGA-02-0023-01B-01R-0298-01	MRPL42	7.10688844808173
TCGA-02-0023-01B-01R-0298-01	MRPL44	5.41801986139676
TCGA-02-0023-01B-01R-0298-01	MRPL46	6.82594564929538
TCGA-02-0023-01B-01R-0298-01	MRPL48	7.45551097034985
TCGA-02-0023-01B-01R-0298-01	MRPL49	9.12796095564892
TCGA-02-0023-01B-01R-0298-01	MRPL52	4.43261185854641
TCGA-02-0023-01B-01R-0298-01	MRPL9	7.01024312574827
TCGA-02-0023-01B-01R-0298-01	MRPS10	7.33486083636086
TCGA-02-0023-01B-01R-0298-01	MRPS11	8.09474298080174
TCGA-02-0023-01B-01R-0298-01	MRPS12	5.17366554805097
TCGA-02-0023-01B-01R-0298-01	MRPS14	8.3460083083627
TCGA-02-0023-01B-01R-0298-01	MRPS15	6.73158907597415
TCGA-02-0023-01B-01R-0298-01	MRPS16	6.13465772053801
TCGA-02-0023-01B-01R-0298-01	MRPS17	7.23740633875243
TCGA-02-0023-01B-01R-0298-01	MRPS18A	6.06661496111556
TCGA-02-0023-01B-01R-0298-01	MRPS18B	6.94689182156841
TCGA-02-0023-01B-01R-0298-01	MRPS2	6.99068559913561
TCGA-02-0023-01B-01R-0298-01	MRPS22	8.02260249469451
TCGA-02-0023-01B-01R-0298-01	MRPS27	8.01778744102335
TCGA-02-0023-01B-01R-0298-01	MRPS30	6.59481776497856
TCGA-02-0023-01B-01R-0298-01	MRPS31	7.58705195198636
TCGA-02-0023-01B-01R-0298-01	MRPS33	9.3297942856524
TCGA-02-0023-01B-01R-0298-01	MRPS34	6.77683058115953
TCGA-02-0023-01B-01R-0298-01	MRPS35	8.01616541011225
TCGA-02-0023-01B-01R-0298-01	MRPS7	7.38429445739908
TCGA-02-0023-01B-01R-0298-01	MRS2L	5.21369311176188
TCGA-02-0023-01B-01R-0298-01	MRTO4	6.99425795432702
TCGA-02-0023-01B-01R-0298-01	MS4A1	3.87126672027433
TCGA-02-0023-01B-01R-0298-01	MS4A12	4.02119010327876
TCGA-02-0023-01B-01R-0298-01	MS4A2	3.94382918471608
TCGA-02-0023-01B-01R-0298-01	MS4A3	3.70567351431500
TCGA-02-0023-01B-01R-0298-01	MS4A4A	7.15949628407116
TCGA-02-0023-01B-01R-0298-01	MS4A5	3.75241974759972
TCGA-02-0023-01B-01R-0298-01	MS4A6A	8.15375348527663
TCGA-02-0023-01B-01R-0298-01	MSC	4.21427909519225
TCGA-02-0023-01B-01R-0298-01	MSH2	6.12165618855361
TCGA-02-0023-01B-01R-0298-01	MSH3	5.66688385884964
TCGA-02-0023-01B-01R-0298-01	MSH4	3.7657807010535
TCGA-02-0023-01B-01R-0298-01	MSH5	4.59796489686271
TCGA-02-0023-01B-01R-0298-01	MSH6	5.43295713965122
TCGA-02-0023-01B-01R-0298-01	MSI1	4.38943151940239
TCGA-02-0023-01B-01R-0298-01	MSL2L1	6.19819801633373
TCGA-02-0023-01B-01R-0298-01	MSL3L1	5.72721760770378
TCGA-02-0023-01B-01R-0298-01	MSLN	3.87379535147059
TCGA-02-0023-01B-01R-0298-01	MSMB	3.74470174877705
TCGA-02-0023-01B-01R-0298-01	MSN	9.76253502446387
TCGA-02-0023-01B-01R-0298-01	MSR1	4.60110608548802
TCGA-02-0023-01B-01R-0298-01	MSRA	7.15067899351429
TCGA-02-0023-01B-01R-0298-01	MSRB2	6.90979596357867
TCGA-02-0023-01B-01R-0298-01	MST1	6.07839613563797
TCGA-02-0023-01B-01R-0298-01	MST1R	4.18651477803093
TCGA-02-0023-01B-01R-0298-01	MSTN	3.44063602443445
TCGA-02-0023-01B-01R-0298-01	MSTP9	4.8160432161823
TCGA-02-0023-01B-01R-0298-01	MSX1	7.10580878390286
TCGA-02-0023-01B-01R-0298-01	MSX2	4.14622697987083
TCGA-02-0023-01B-01R-0298-01	MT1E	10.3195615999625
TCGA-02-0023-01B-01R-0298-01	MT1G	9.36675855475169
TCGA-02-0023-01B-01R-0298-01	MT1X	10.8991890091010
TCGA-02-0023-01B-01R-0298-01	MTA1	5.96671666311232
TCGA-02-0023-01B-01R-0298-01	MTA2	3.97332951086641
TCGA-02-0023-01B-01R-0298-01	MTAP	4.03303476739459
TCGA-02-0023-01B-01R-0298-01	MTCH1	10.2905619856756
TCGA-02-0023-01B-01R-0298-01	MTCH2	8.43153433061718
TCGA-02-0023-01B-01R-0298-01	MTCP1	6.69123181436157
TCGA-02-0023-01B-01R-0298-01	MTDH	8.73423908940248
TCGA-02-0023-01B-01R-0298-01	MTERF	6.8554162939343
TCGA-02-0023-01B-01R-0298-01	MTERFD1	7.3039515538468
TCGA-02-0023-01B-01R-0298-01	MTERFD2	4.89709642389395
TCGA-02-0023-01B-01R-0298-01	MTF1	5.67882984849947
TCGA-02-0023-01B-01R-0298-01	MTF2	5.78940717834951
TCGA-02-0023-01B-01R-0298-01	MTFR1	5.63009856046307
TCGA-02-0023-01B-01R-0298-01	MTG1	4.95383543455872
TCGA-02-0023-01B-01R-0298-01	MTHFD1	9.18334582295154
TCGA-02-0023-01B-01R-0298-01	MTHFD2	7.30273652710831
TCGA-02-0023-01B-01R-0298-01	MTHFD2L	4.73554373229442
TCGA-02-0023-01B-01R-0298-01	MTHFR	4.35230440106039
TCGA-02-0023-01B-01R-0298-01	MTHFS	6.73153335161979
TCGA-02-0023-01B-01R-0298-01	MTHFSD	4.73853762190943
TCGA-02-0023-01B-01R-0298-01	MTIF2	7.23156207929698
TCGA-02-0023-01B-01R-0298-01	MTL5	3.83283913054068
TCGA-02-0023-01B-01R-0298-01	MTM1	5.43696005725307
TCGA-02-0023-01B-01R-0298-01	MTMR1	6.77102463689492
TCGA-02-0023-01B-01R-0298-01	MTMR11	6.9436825524111
TCGA-02-0023-01B-01R-0298-01	MTMR12	4.77598043647216
TCGA-02-0023-01B-01R-0298-01	MTMR14	6.31708022951886
TCGA-02-0023-01B-01R-0298-01	MTMR2	6.16956371620532
TCGA-02-0023-01B-01R-0298-01	MTMR3	5.38865140565974
TCGA-02-0023-01B-01R-0298-01	MTMR4	7.02036181043505
TCGA-02-0023-01B-01R-0298-01	MTMR6	7.1891766655048
TCGA-02-0023-01B-01R-0298-01	MTMR8	4.36193266643605
TCGA-02-0023-01B-01R-0298-01	MTMR9	7.22369639397796
TCGA-02-0023-01B-01R-0298-01	MTNR1A	4.22509546945048
TCGA-02-0023-01B-01R-0298-01	MTNR1B	3.90784283585536
TCGA-02-0023-01B-01R-0298-01	MTO1	6.20647247832666
TCGA-02-0023-01B-01R-0298-01	MTR	6.2884883238691
TCGA-02-0023-01B-01R-0298-01	MTRF1	5.55046674293256
TCGA-02-0023-01B-01R-0298-01	MTRR	6.48346117656198
TCGA-02-0023-01B-01R-0298-01	MTSS1	5.23177006550928
TCGA-02-0023-01B-01R-0298-01	MTTP	4.91038801141694
TCGA-02-0023-01B-01R-0298-01	MTUS1	7.76893542517732
TCGA-02-0023-01B-01R-0298-01	MTX1	7.39223578603743
TCGA-02-0023-01B-01R-0298-01	MTX2	6.94217262484646
TCGA-02-0023-01B-01R-0298-01	MUC1	5.01176180111457
TCGA-02-0023-01B-01R-0298-01	MUC13	4.03362548048889
TCGA-02-0023-01B-01R-0298-01	MUC16	3.66856420730178
TCGA-02-0023-01B-01R-0298-01	MUC4	3.97081138810745
TCGA-02-0023-01B-01R-0298-01	MUC5B	4.08116580331605
TCGA-02-0023-01B-01R-0298-01	MUC6	4.05539365873027
TCGA-02-0023-01B-01R-0298-01	MUC7	3.73634659902293
TCGA-02-0023-01B-01R-0298-01	MUM1	6.4633529923683
TCGA-02-0023-01B-01R-0298-01	MUPCDH	3.70914051598581
TCGA-02-0023-01B-01R-0298-01	MUS81	6.83640561467511
TCGA-02-0023-01B-01R-0298-01	MUSK	3.77793360659616
TCGA-02-0023-01B-01R-0298-01	MUT	8.30566531740149
TCGA-02-0023-01B-01R-0298-01	MUTYH	6.15814013859656
TCGA-02-0023-01B-01R-0298-01	MVD	4.19878777870032
TCGA-02-0023-01B-01R-0298-01	MVK	5.18329765852256
TCGA-02-0023-01B-01R-0298-01	MVP	6.19441150479845
TCGA-02-0023-01B-01R-0298-01	MX1	10.0986542799205
TCGA-02-0023-01B-01R-0298-01	MX2	6.59731242014547
TCGA-02-0023-01B-01R-0298-01	MXD1	3.71607244755889
TCGA-02-0023-01B-01R-0298-01	MXD3	4.86629556259361
TCGA-02-0023-01B-01R-0298-01	MXD4	5.68306378348888
TCGA-02-0023-01B-01R-0298-01	MXI1	9.7225049858328
TCGA-02-0023-01B-01R-0298-01	MXRA5	3.92772850933629
TCGA-02-0023-01B-01R-0298-01	MXRA7	10.8559260832292
TCGA-02-0023-01B-01R-0298-01	MXRA8	6.62169944421238
TCGA-02-0023-01B-01R-0298-01	MYB	3.68480553949608
TCGA-02-0023-01B-01R-0298-01	MYBBP1A	5.36750686955641
TCGA-02-0023-01B-01R-0298-01	MYBL1	4.57848349027513
TCGA-02-0023-01B-01R-0298-01	MYBL2	4.81691987462794
TCGA-02-0023-01B-01R-0298-01	MYBPC1	8.1383982127169
TCGA-02-0023-01B-01R-0298-01	MYBPC2	4.07866422188164
TCGA-02-0023-01B-01R-0298-01	MYBPC3	4.72603528003058
TCGA-02-0023-01B-01R-0298-01	MYBPH	4.37996567826949
TCGA-02-0023-01B-01R-0298-01	MYC	7.40797449603842
TCGA-02-0023-01B-01R-0298-01	MYCBP	5.21749746069161
TCGA-02-0023-01B-01R-0298-01	MYCBP2	8.53555517962937
TCGA-02-0023-01B-01R-0298-01	MYCL1	4.61549830595918
TCGA-02-0023-01B-01R-0298-01	MYCN	4.66903793676712
TCGA-02-0023-01B-01R-0298-01	MYCT1	3.95406493185114
TCGA-02-0023-01B-01R-0298-01	MYD88	8.46054501108545
TCGA-02-0023-01B-01R-0298-01	MYF5	3.81866613456828
TCGA-02-0023-01B-01R-0298-01	MYF6	3.42084187356727
TCGA-02-0023-01B-01R-0298-01	MYH1	3.94347277077571
TCGA-02-0023-01B-01R-0298-01	MYH10	7.74629647334814
TCGA-02-0023-01B-01R-0298-01	MYH11	5.27249039916516
TCGA-02-0023-01B-01R-0298-01	MYH13	3.695260262903
TCGA-02-0023-01B-01R-0298-01	MYH14	4.3109322407603
TCGA-02-0023-01B-01R-0298-01	MYH15	3.79531259952831
TCGA-02-0023-01B-01R-0298-01	MYH2	4.10194201891959
TCGA-02-0023-01B-01R-0298-01	MYH3	3.73384317472271
TCGA-02-0023-01B-01R-0298-01	MYH4	3.61074810655228
TCGA-02-0023-01B-01R-0298-01	MYH6	4.05596321235831
TCGA-02-0023-01B-01R-0298-01	MYH7	4.49571025310796
TCGA-02-0023-01B-01R-0298-01	MYH8	3.83872863519859
TCGA-02-0023-01B-01R-0298-01	MYH9	6.45840911657813
