barcode	gene symbol	value
TCGA-12-0776-01A-01R-0338-01	MAPK14	6.07351023577977
TCGA-12-0776-01A-01R-0338-01	MAPK3	6.54249961423602
TCGA-12-0776-01A-01R-0338-01	MAPK4	4.06997284045462
TCGA-12-0776-01A-01R-0338-01	MAPK6	9.5485558375561
TCGA-12-0776-01A-01R-0338-01	MAPK7	6.06994236583834
TCGA-12-0776-01A-01R-0338-01	MAPK8	4.17882773238204
TCGA-12-0776-01A-01R-0338-01	MAPK8IP1	5.63310043802255
TCGA-12-0776-01A-01R-0338-01	MAPK8IP2	4.53655635386550
TCGA-12-0776-01A-01R-0338-01	MAPK8IP3	4.75376252643774
TCGA-12-0776-01A-01R-0338-01	MAPK9	7.50158076990656
TCGA-12-0776-01A-01R-0338-01	MAPKAP1	7.37838747289698
TCGA-12-0776-01A-01R-0338-01	MAPKAPK2	6.24330097486793
TCGA-12-0776-01A-01R-0338-01	MAPKAPK3	6.92842801314922
TCGA-12-0776-01A-01R-0338-01	MAPKAPK5	5.4361809537947
TCGA-12-0776-01A-01R-0338-01	MAPKBP1	6.65407852974794
TCGA-12-0776-01A-01R-0338-01	MAPRE1	9.46661782563663
TCGA-12-0776-01A-01R-0338-01	MAPRE2	6.56610596419889
TCGA-12-0776-01A-01R-0338-01	MAPRE3	4.88903682896793
TCGA-12-0776-01A-01R-0338-01	MAPT	6.79521319925365
TCGA-12-0776-01A-01R-0338-01	MARCH2	8.14363404416217
TCGA-12-0776-01A-01R-0338-01	MARCH3	7.490915126785
TCGA-12-0776-01A-01R-0338-01	MARCH5	6.90235542386567
TCGA-12-0776-01A-01R-0338-01	MARCH6	8.3444587329593
TCGA-12-0776-01A-01R-0338-01	MARCH7	7.59664531824695
TCGA-12-0776-01A-01R-0338-01	MARCKS	9.70634013469266
TCGA-12-0776-01A-01R-0338-01	MARCKSL1	8.96558597090852
TCGA-12-0776-01A-01R-0338-01	MARCO	7.18479908697704
TCGA-12-0776-01A-01R-0338-01	MARK1	5.89582514313841
TCGA-12-0776-01A-01R-0338-01	MARK2	4.36867643383891
TCGA-12-0776-01A-01R-0338-01	MARK3	6.94759948617534
TCGA-12-0776-01A-01R-0338-01	MARK4	7.303506107107
TCGA-12-0776-01A-01R-0338-01	MARS	9.78827306049625
TCGA-12-0776-01A-01R-0338-01	MAS1	4.07967455372363
TCGA-12-0776-01A-01R-0338-01	MASP1	4.29320823123738
TCGA-12-0776-01A-01R-0338-01	MASP2	4.48159572055149
TCGA-12-0776-01A-01R-0338-01	MAST1	4.03298114589731
TCGA-12-0776-01A-01R-0338-01	MAST2	5.69837550865308
TCGA-12-0776-01A-01R-0338-01	MAST3	6.81459732910325
TCGA-12-0776-01A-01R-0338-01	MAST4	6.91595868095433
TCGA-12-0776-01A-01R-0338-01	MAT1A	4.11338227137006
TCGA-12-0776-01A-01R-0338-01	MAT2A	6.66020224664833
TCGA-12-0776-01A-01R-0338-01	MAT2B	9.5878173379759
TCGA-12-0776-01A-01R-0338-01	MATK	3.87548858348391
TCGA-12-0776-01A-01R-0338-01	MATN1	4.37870788179694
TCGA-12-0776-01A-01R-0338-01	MATN2	8.88114486834381
TCGA-12-0776-01A-01R-0338-01	MATN3	4.65060499421037
TCGA-12-0776-01A-01R-0338-01	MATN4	3.94891969838821
TCGA-12-0776-01A-01R-0338-01	MATR3	10.1464218450035
TCGA-12-0776-01A-01R-0338-01	MAX	6.07331409557676
TCGA-12-0776-01A-01R-0338-01	MAZ	5.34255515997173
TCGA-12-0776-01A-01R-0338-01	MB	4.56620156360817
TCGA-12-0776-01A-01R-0338-01	MBD1	6.87488700649902
TCGA-12-0776-01A-01R-0338-01	MBD2	5.30221469092609
TCGA-12-0776-01A-01R-0338-01	MBD3	6.60994104216188
TCGA-12-0776-01A-01R-0338-01	MBD4	7.8445165220805
TCGA-12-0776-01A-01R-0338-01	MBD5	5.30733215609885
TCGA-12-0776-01A-01R-0338-01	MBD6	4.67066381211482
TCGA-12-0776-01A-01R-0338-01	MBIP	6.627914107791
TCGA-12-0776-01A-01R-0338-01	MBL2	3.91514831793681
TCGA-12-0776-01A-01R-0338-01	MBNL1	7.61204934094202
TCGA-12-0776-01A-01R-0338-01	MBNL2	6.30285085402936
TCGA-12-0776-01A-01R-0338-01	MBNL3	4.62994920269302
TCGA-12-0776-01A-01R-0338-01	MBOAT5	5.27145604617107
TCGA-12-0776-01A-01R-0338-01	MBP	8.33560447903394
TCGA-12-0776-01A-01R-0338-01	MBTD1	5.56518821287396
TCGA-12-0776-01A-01R-0338-01	MBTPS1	6.25532253731234
TCGA-12-0776-01A-01R-0338-01	MBTPS2	4.64086560230494
TCGA-12-0776-01A-01R-0338-01	MC1R	4.23101751140552
TCGA-12-0776-01A-01R-0338-01	MC2R	4.1858344012068
TCGA-12-0776-01A-01R-0338-01	MC3R	4.14455836060182
TCGA-12-0776-01A-01R-0338-01	MC4R	3.81954051897525
TCGA-12-0776-01A-01R-0338-01	MC5R	4.00689958560279
TCGA-12-0776-01A-01R-0338-01	MCAM	7.21582920185896
TCGA-12-0776-01A-01R-0338-01	MCAT	6.57941032036994
TCGA-12-0776-01A-01R-0338-01	MCC	4.94491862507895
TCGA-12-0776-01A-01R-0338-01	MCCC1	8.1498522237209
TCGA-12-0776-01A-01R-0338-01	MCCC2	5.51910854543601
TCGA-12-0776-01A-01R-0338-01	MCF2	3.74269183144474
TCGA-12-0776-01A-01R-0338-01	MCF2L	5.9356104731704
TCGA-12-0776-01A-01R-0338-01	MCF2L2	3.53198891292222
TCGA-12-0776-01A-01R-0338-01	MCFD2	8.65285175487085
TCGA-12-0776-01A-01R-0338-01	MCHR1	3.97500923316612
TCGA-12-0776-01A-01R-0338-01	MCL1	7.47470856057743
TCGA-12-0776-01A-01R-0338-01	MCM10	3.82056132810137
TCGA-12-0776-01A-01R-0338-01	MCM2	6.27679474662514
TCGA-12-0776-01A-01R-0338-01	MCM3	6.80763576695804
TCGA-12-0776-01A-01R-0338-01	MCM3AP	5.83995311939008
TCGA-12-0776-01A-01R-0338-01	MCM3APAS	3.88530156059816
TCGA-12-0776-01A-01R-0338-01	MCM4	5.44820732014
TCGA-12-0776-01A-01R-0338-01	MCM5	6.60556225810983
TCGA-12-0776-01A-01R-0338-01	MCM6	8.52423848184353
TCGA-12-0776-01A-01R-0338-01	MCM7	7.07133403861199
TCGA-12-0776-01A-01R-0338-01	MCOLN1	5.81582282032823
TCGA-12-0776-01A-01R-0338-01	MCOLN3	4.33240115567179
TCGA-12-0776-01A-01R-0338-01	MCPH1	4.16912785186784
TCGA-12-0776-01A-01R-0338-01	MCRS1	6.25558792121559
TCGA-12-0776-01A-01R-0338-01	MCTP2	4.77154155608391
TCGA-12-0776-01A-01R-0338-01	MCTS1	9.42298597008762
TCGA-12-0776-01A-01R-0338-01	MDC1	5.69342091464978
TCGA-12-0776-01A-01R-0338-01	MDFI	4.39862040950679
TCGA-12-0776-01A-01R-0338-01	MDFIC	6.70478712703523
TCGA-12-0776-01A-01R-0338-01	MDH1	11.2955824444663
TCGA-12-0776-01A-01R-0338-01	MDH2	10.7258715111241
TCGA-12-0776-01A-01R-0338-01	MDK	7.89745081542437
TCGA-12-0776-01A-01R-0338-01	MDM1	5.06234906823534
TCGA-12-0776-01A-01R-0338-01	MDM2	4.58911871766859
TCGA-12-0776-01A-01R-0338-01	MDM4	3.82922741260433
TCGA-12-0776-01A-01R-0338-01	MDN1	5.51780056387274
TCGA-12-0776-01A-01R-0338-01	MDS1	3.96352319552337
TCGA-12-0776-01A-01R-0338-01	ME1	6.76060503984331
TCGA-12-0776-01A-01R-0338-01	ME2	8.69750053253816
TCGA-12-0776-01A-01R-0338-01	ME3	5.68248844579177
TCGA-12-0776-01A-01R-0338-01	MEA1	9.61517441729154
TCGA-12-0776-01A-01R-0338-01	MECP2	6.10843687756314
TCGA-12-0776-01A-01R-0338-01	MECR	5.48124784257664
TCGA-12-0776-01A-01R-0338-01	MED1	6.97218488063446
TCGA-12-0776-01A-01R-0338-01	MED12	5.82659096259224
TCGA-12-0776-01A-01R-0338-01	MED13	8.4639653298056
TCGA-12-0776-01A-01R-0338-01	MED13L	6.6346824507408
TCGA-12-0776-01A-01R-0338-01	MED14	5.29937447488672
TCGA-12-0776-01A-01R-0338-01	MED15	5.5002989835592
TCGA-12-0776-01A-01R-0338-01	MED16	5.90138123077976
TCGA-12-0776-01A-01R-0338-01	MED17	7.16422978654896
TCGA-12-0776-01A-01R-0338-01	MED18	5.57806489754448
TCGA-12-0776-01A-01R-0338-01	MED20	5.28297471080468
TCGA-12-0776-01A-01R-0338-01	MED21	7.86255951511347
TCGA-12-0776-01A-01R-0338-01	MED22	5.31321506206597
TCGA-12-0776-01A-01R-0338-01	MED23	6.74477810923364
TCGA-12-0776-01A-01R-0338-01	MED24	4.98493861169124
TCGA-12-0776-01A-01R-0338-01	MED25	6.28886776347164
TCGA-12-0776-01A-01R-0338-01	MED27	7.86910298542105
TCGA-12-0776-01A-01R-0338-01	MED28	8.25519804074493
TCGA-12-0776-01A-01R-0338-01	MED4	6.84443578006966
TCGA-12-0776-01A-01R-0338-01	MED6	5.03115480845011
TCGA-12-0776-01A-01R-0338-01	MED7	6.43764261826389
TCGA-12-0776-01A-01R-0338-01	MED8	6.88551299109196
TCGA-12-0776-01A-01R-0338-01	MED9	5.49957476374105
TCGA-12-0776-01A-01R-0338-01	MEF2A	7.25966583631426
TCGA-12-0776-01A-01R-0338-01	MEF2B	4.43435525640002
TCGA-12-0776-01A-01R-0338-01	MEF2C	7.37565886688324
TCGA-12-0776-01A-01R-0338-01	MEF2D	4.87617686385114
TCGA-12-0776-01A-01R-0338-01	MEFV	4.1843514560202
TCGA-12-0776-01A-01R-0338-01	MEG3	5.83943823021631
TCGA-12-0776-01A-01R-0338-01	MEGF6	4.41573454852596
TCGA-12-0776-01A-01R-0338-01	MEGF8	5.39910225999339
TCGA-12-0776-01A-01R-0338-01	MEGF9	7.25148399980111
TCGA-12-0776-01A-01R-0338-01	MEIS1	6.53429041336863
TCGA-12-0776-01A-01R-0338-01	MEIS2	8.50859127064476
TCGA-12-0776-01A-01R-0338-01	MELK	7.0467967893868
TCGA-12-0776-01A-01R-0338-01	MEMO1	8.0982833716646
TCGA-12-0776-01A-01R-0338-01	MEN1	6.86122286426456
TCGA-12-0776-01A-01R-0338-01	MEOX1	3.96372452662185
TCGA-12-0776-01A-01R-0338-01	MEOX2	6.7354561385789
TCGA-12-0776-01A-01R-0338-01	MEP1A	3.66583672506251
TCGA-12-0776-01A-01R-0338-01	MEP1B	3.82464609642587
TCGA-12-0776-01A-01R-0338-01	MEPCE	7.81970695263963
TCGA-12-0776-01A-01R-0338-01	MEPE	4.58787661069166
TCGA-12-0776-01A-01R-0338-01	MERTK	7.3049436657911
TCGA-12-0776-01A-01R-0338-01	MEST	10.3595351026977
TCGA-12-0776-01A-01R-0338-01	MET	5.48074632692031
TCGA-12-0776-01A-01R-0338-01	METAP1	7.18245558148109
TCGA-12-0776-01A-01R-0338-01	METAP2	7.20534194293928
TCGA-12-0776-01A-01R-0338-01	METRN	7.21625799476439
TCGA-12-0776-01A-01R-0338-01	METT10D	4.79205896360468
TCGA-12-0776-01A-01R-0338-01	METT11D1	7.74128819051655
TCGA-12-0776-01A-01R-0338-01	METTL1	7.52909914763953
TCGA-12-0776-01A-01R-0338-01	METTL3	7.16393338980262
TCGA-12-0776-01A-01R-0338-01	METTL4	5.31573458853913
TCGA-12-0776-01A-01R-0338-01	METTL5	10.0077453919777
TCGA-12-0776-01A-01R-0338-01	METTL7A	9.15542664238102
TCGA-12-0776-01A-01R-0338-01	METTL8	5.90771129265193
TCGA-12-0776-01A-01R-0338-01	METTL9	9.69392971745979
TCGA-12-0776-01A-01R-0338-01	MEX3C	7.34435388765871
TCGA-12-0776-01A-01R-0338-01	MEX3D	4.90266124223862
TCGA-12-0776-01A-01R-0338-01	MFAP1	8.59315127377224
TCGA-12-0776-01A-01R-0338-01	MFAP2	5.09415357381359
TCGA-12-0776-01A-01R-0338-01	MFAP3L	5.28278938694005
TCGA-12-0776-01A-01R-0338-01	MFAP4	5.7486620251546
TCGA-12-0776-01A-01R-0338-01	MFAP5	3.86721783520598
TCGA-12-0776-01A-01R-0338-01	MFGE8	6.27314549503875
TCGA-12-0776-01A-01R-0338-01	MFHAS1	7.25956225813136
TCGA-12-0776-01A-01R-0338-01	MFI2	4.02537024486174
TCGA-12-0776-01A-01R-0338-01	MFN1	5.73367853156935
TCGA-12-0776-01A-01R-0338-01	MFN2	7.32283051512989
TCGA-12-0776-01A-01R-0338-01	MFNG	5.05966875109505
TCGA-12-0776-01A-01R-0338-01	MFSD1	10.7918101372862
TCGA-12-0776-01A-01R-0338-01	MFSD5	6.73902901036012
TCGA-12-0776-01A-01R-0338-01	MFSD7	4.68583301330786
TCGA-12-0776-01A-01R-0338-01	MGA	6.22155496677657
TCGA-12-0776-01A-01R-0338-01	MGAM	4.80470779493631
TCGA-12-0776-01A-01R-0338-01	MGAT1	8.26117800645892
TCGA-12-0776-01A-01R-0338-01	MGAT2	6.44298486597875
TCGA-12-0776-01A-01R-0338-01	MGAT3	4.35039618518995
TCGA-12-0776-01A-01R-0338-01	MGAT4A	7.4891094066141
TCGA-12-0776-01A-01R-0338-01	MGAT4B	7.5142838862076
TCGA-12-0776-01A-01R-0338-01	MGAT4C	4.47553059312326
TCGA-12-0776-01A-01R-0338-01	MGAT5	4.44755382801783
TCGA-12-0776-01A-01R-0338-01	MGC10334	6.62269711465915
TCGA-12-0776-01A-01R-0338-01	MGC13053	4.88547612565367
TCGA-12-0776-01A-01R-0338-01	MGC14376	6.65157718813323
TCGA-12-0776-01A-01R-0338-01	MGC15523	7.24699684149245
TCGA-12-0776-01A-01R-0338-01	MGC16824	7.07278422027173
TCGA-12-0776-01A-01R-0338-01	MGC24039	4.8586566219719
TCGA-12-0776-01A-01R-0338-01	MGC2752	6.89605943494355
TCGA-12-0776-01A-01R-0338-01	MGC29506	4.25771455924311
TCGA-12-0776-01A-01R-0338-01	MGC31957	4.38778753519406
TCGA-12-0776-01A-01R-0338-01	MGC3196	8.75307348669572
TCGA-12-0776-01A-01R-0338-01	MGC3771	4.03047047202686
TCGA-12-0776-01A-01R-0338-01	MGC40069	4.68565766621506
TCGA-12-0776-01A-01R-0338-01	MGC4172	4.99588185082933
TCGA-12-0776-01A-01R-0338-01	MGC4294	4.26352094869292
TCGA-12-0776-01A-01R-0338-01	MGC5566	4.45744663708534
TCGA-12-0776-01A-01R-0338-01	MGC5590	4.00100093569054
TCGA-12-0776-01A-01R-0338-01	MGC70863	6.678676641334
TCGA-12-0776-01A-01R-0338-01	MGC72080	6.8355370584939
TCGA-12-0776-01A-01R-0338-01	MGC87042	4.75909963578683
TCGA-12-0776-01A-01R-0338-01	MGEA5	7.15319095281472
TCGA-12-0776-01A-01R-0338-01	MGLL	8.94973099550012
TCGA-12-0776-01A-01R-0338-01	MGMT	5.9012179725215
TCGA-12-0776-01A-01R-0338-01	MGP	12.7216955240987
TCGA-12-0776-01A-01R-0338-01	MGRN1	6.80422153585248
TCGA-12-0776-01A-01R-0338-01	MGST2	8.70483292070097
TCGA-12-0776-01A-01R-0338-01	MGST3	11.1942616472381
TCGA-12-0776-01A-01R-0338-01	MIA	4.63658623419669
TCGA-12-0776-01A-01R-0338-01	MIA2	3.98631140106404
TCGA-12-0776-01A-01R-0338-01	MIA3	6.02563772287502
TCGA-12-0776-01A-01R-0338-01	MICAL1	6.42978419891447
TCGA-12-0776-01A-01R-0338-01	MICAL2	6.15135075337513
TCGA-12-0776-01A-01R-0338-01	MICAL3	4.47496682625755
TCGA-12-0776-01A-01R-0338-01	MICALL1	5.10514489581936
TCGA-12-0776-01A-01R-0338-01	MICALL2	6.95814388707122
TCGA-12-0776-01A-01R-0338-01	MICB	6.13026229768819
TCGA-12-0776-01A-01R-0338-01	MID1	7.74476230377192
TCGA-12-0776-01A-01R-0338-01	MID1IP1	8.09067230923947
TCGA-12-0776-01A-01R-0338-01	MID2	5.9619281332372
TCGA-12-0776-01A-01R-0338-01	MIER2	4.97664120782087
TCGA-12-0776-01A-01R-0338-01	MIF	11.4228422912446
TCGA-12-0776-01A-01R-0338-01	MINA	7.31453000227074
TCGA-12-0776-01A-01R-0338-01	MINPP1	6.70370781173755
TCGA-12-0776-01A-01R-0338-01	MIP	4.41215671031323
TCGA-12-0776-01A-01R-0338-01	MIPEP	4.99176229089636
TCGA-12-0776-01A-01R-0338-01	MIR16	8.56612826742229
TCGA-12-0776-01A-01R-0338-01	MIS12	7.51985001659559
TCGA-12-0776-01A-01R-0338-01	MITF	6.69587045168712
TCGA-12-0776-01A-01R-0338-01	MIZF	7.14553044043327
TCGA-12-0776-01A-01R-0338-01	MKI67	5.40442385627618
TCGA-12-0776-01A-01R-0338-01	MKKS	8.59119839520217
TCGA-12-0776-01A-01R-0338-01	MKL1	4.96381279302726
TCGA-12-0776-01A-01R-0338-01	MKL2	9.05596073077039
TCGA-12-0776-01A-01R-0338-01	MKLN1	7.04232200257508
TCGA-12-0776-01A-01R-0338-01	MKNK1	8.54578062722505
TCGA-12-0776-01A-01R-0338-01	MKNK2	9.59374409798751
TCGA-12-0776-01A-01R-0338-01	MKRN1	8.1453979650621
TCGA-12-0776-01A-01R-0338-01	MKRN2	7.6457702283944
TCGA-12-0776-01A-01R-0338-01	MKRN3	4.47486238705593
TCGA-12-0776-01A-01R-0338-01	MKS1	4.80412097459134
TCGA-12-0776-01A-01R-0338-01	MLANA	3.87963204366152
TCGA-12-0776-01A-01R-0338-01	MLC1	8.48144815366646
TCGA-12-0776-01A-01R-0338-01	MLCK	3.82966796569881
TCGA-12-0776-01A-01R-0338-01	MLF1	6.2522068955685
TCGA-12-0776-01A-01R-0338-01	MLF1IP	8.45903156279883
TCGA-12-0776-01A-01R-0338-01	MLF2	8.64597939663076
TCGA-12-0776-01A-01R-0338-01	MLH1	8.40134894374844
TCGA-12-0776-01A-01R-0338-01	MLH3	5.12944307968924
TCGA-12-0776-01A-01R-0338-01	MLL	5.96064858555443
TCGA-12-0776-01A-01R-0338-01	MLL2	4.01426128181321
TCGA-12-0776-01A-01R-0338-01	MLL4	4.46110644505699
TCGA-12-0776-01A-01R-0338-01	MLLT1	4.02256930970567
TCGA-12-0776-01A-01R-0338-01	MLLT10	4.53919147634624
TCGA-12-0776-01A-01R-0338-01	MLLT11	10.7839605971511
TCGA-12-0776-01A-01R-0338-01	MLLT3	5.93429268946806
TCGA-12-0776-01A-01R-0338-01	MLLT4	4.26291636357874
TCGA-12-0776-01A-01R-0338-01	MLN	3.85735792758021
TCGA-12-0776-01A-01R-0338-01	MLNR	3.78785813270933
TCGA-12-0776-01A-01R-0338-01	MLPH	6.13607680091689
TCGA-12-0776-01A-01R-0338-01	MLX	6.9767417085132
TCGA-12-0776-01A-01R-0338-01	MLXIP	5.50672827126323
TCGA-12-0776-01A-01R-0338-01	MLXIPL	4.99542722325618
TCGA-12-0776-01A-01R-0338-01	MLYCD	5.47887377621891
TCGA-12-0776-01A-01R-0338-01	MMACHC	5.27361364509935
TCGA-12-0776-01A-01R-0338-01	MMD	10.1186798928095
TCGA-12-0776-01A-01R-0338-01	MME	4.4351339469245
TCGA-12-0776-01A-01R-0338-01	MMP1	7.17059626552257
TCGA-12-0776-01A-01R-0338-01	MMP10	3.93270325348271
TCGA-12-0776-01A-01R-0338-01	MMP11	4.25355942008088
TCGA-12-0776-01A-01R-0338-01	MMP12	5.5532980092876
TCGA-12-0776-01A-01R-0338-01	MMP13	4.7887688054587
TCGA-12-0776-01A-01R-0338-01	MMP14	5.57216636223145
TCGA-12-0776-01A-01R-0338-01	MMP15	4.38550882062782
TCGA-12-0776-01A-01R-0338-01	MMP16	4.35310912556693
TCGA-12-0776-01A-01R-0338-01	MMP17	4.34076056955987
TCGA-12-0776-01A-01R-0338-01	MMP19	5.74065523141185
TCGA-12-0776-01A-01R-0338-01	MMP2	9.50763472904951
TCGA-12-0776-01A-01R-0338-01	MMP20	3.64131984535256
TCGA-12-0776-01A-01R-0338-01	MMP23B	3.87599685926129
TCGA-12-0776-01A-01R-0338-01	MMP24	5.42947646875428
TCGA-12-0776-01A-01R-0338-01	MMP25	4.69462813850766
TCGA-12-0776-01A-01R-0338-01	MMP26	3.87080379943477
TCGA-12-0776-01A-01R-0338-01	MMP27	3.73395103062227
TCGA-12-0776-01A-01R-0338-01	MMP28	4.49132821682174
TCGA-12-0776-01A-01R-0338-01	MMP3	8.43266397453215
TCGA-12-0776-01A-01R-0338-01	MMP7	9.4002775139252
TCGA-12-0776-01A-01R-0338-01	MMP8	3.98543121518219
TCGA-12-0776-01A-01R-0338-01	MMP9	9.29292188371323
TCGA-12-0776-01A-01R-0338-01	MMRN1	4.15625176799144
TCGA-12-0776-01A-01R-0338-01	MMRN2	4.94000669354129
TCGA-12-0776-01A-01R-0338-01	MMS19	6.66110720097118
TCGA-12-0776-01A-01R-0338-01	MN1	4.25176164617382
TCGA-12-0776-01A-01R-0338-01	MNAT1	5.40712640227101
TCGA-12-0776-01A-01R-0338-01	MNDA	8.68547320801043
TCGA-12-0776-01A-01R-0338-01	MNS1	4.80262394020664
TCGA-12-0776-01A-01R-0338-01	MNT	7.87540918144114
TCGA-12-0776-01A-01R-0338-01	MNX1	5.02832461935552
TCGA-12-0776-01A-01R-0338-01	MOAP1	8.39017709241758
TCGA-12-0776-01A-01R-0338-01	MOBKL1B	9.73571146767952
TCGA-12-0776-01A-01R-0338-01	MOBKL2B	5.60280611273062
TCGA-12-0776-01A-01R-0338-01	MOBKL3	8.69948815512598
TCGA-12-0776-01A-01R-0338-01	MOBP	5.56676271939382
TCGA-12-0776-01A-01R-0338-01	MOCOS	4.74613734678525
TCGA-12-0776-01A-01R-0338-01	MOCS1	5.29860716170399
TCGA-12-0776-01A-01R-0338-01	MOCS2	8.11038852100402
TCGA-12-0776-01A-01R-0338-01	MOCS3	4.44441728647998
TCGA-12-0776-01A-01R-0338-01	MOG	4.8634031675827
TCGA-12-0776-01A-01R-0338-01	MON1B	5.39491493655921
TCGA-12-0776-01A-01R-0338-01	MON2	6.65761600702337
TCGA-12-0776-01A-01R-0338-01	MORC1	3.53435679516707
TCGA-12-0776-01A-01R-0338-01	MORC2	5.87409752499991
TCGA-12-0776-01A-01R-0338-01	MORC3	6.48946507194849
TCGA-12-0776-01A-01R-0338-01	MORC4	6.4970518116372
TCGA-12-0776-01A-01R-0338-01	MORF4L1	11.2128058251109
TCGA-12-0776-01A-01R-0338-01	MORF4L2	11.0728201945153
TCGA-12-0776-01A-01R-0338-01	MORN1	4.99572161333063
TCGA-12-0776-01A-01R-0338-01	MOS	3.72625381757536
TCGA-12-0776-01A-01R-0338-01	MOSC1	5.37561101330075
TCGA-12-0776-01A-01R-0338-01	MOSC2	5.53141144654191
TCGA-12-0776-01A-01R-0338-01	MOSPD1	7.53858835208972
TCGA-12-0776-01A-01R-0338-01	MOSPD2	6.80784886993844
TCGA-12-0776-01A-01R-0338-01	MOSPD3	6.91828712535714
TCGA-12-0776-01A-01R-0338-01	MOXD1	9.14392654642917
TCGA-12-0776-01A-01R-0338-01	MPDU1	7.23092651028596
TCGA-12-0776-01A-01R-0338-01	MPDZ	7.67837415445603
TCGA-12-0776-01A-01R-0338-01	MPG	7.21255931744074
TCGA-12-0776-01A-01R-0338-01	MPHOSPH1	4.87572723202998
TCGA-12-0776-01A-01R-0338-01	MPHOSPH10	8.50689893358691
TCGA-12-0776-01A-01R-0338-01	MPHOSPH6	9.15451451868117
TCGA-12-0776-01A-01R-0338-01	MPHOSPH8	6.20576163569794
TCGA-12-0776-01A-01R-0338-01	MPHOSPH9	5.36523125257344
TCGA-12-0776-01A-01R-0338-01	MPI	6.02930980934789
TCGA-12-0776-01A-01R-0338-01	MPL	3.94032058776429
TCGA-12-0776-01A-01R-0338-01	MPO	4.12560691074407
TCGA-12-0776-01A-01R-0338-01	MPP1	8.57300095858158
TCGA-12-0776-01A-01R-0338-01	MPP2	5.06074441065667
TCGA-12-0776-01A-01R-0338-01	MPP3	4.54604885945236
TCGA-12-0776-01A-01R-0338-01	MPP5	5.76761427744456
TCGA-12-0776-01A-01R-0338-01	MPP6	6.19225939829569
TCGA-12-0776-01A-01R-0338-01	MPPE1	6.65166520849736
TCGA-12-0776-01A-01R-0338-01	MPPED2	4.93500170216163
TCGA-12-0776-01A-01R-0338-01	MPST	6.17227138167975
TCGA-12-0776-01A-01R-0338-01	MPV17	9.46208983362405
TCGA-12-0776-01A-01R-0338-01	MPZ	4.27462455855427
TCGA-12-0776-01A-01R-0338-01	MPZL1	7.49542346788016
TCGA-12-0776-01A-01R-0338-01	MPZL2	4.4467081232044
TCGA-12-0776-01A-01R-0338-01	MR1	5.78385481780817
TCGA-12-0776-01A-01R-0338-01	MRAS	7.05324447389705
TCGA-12-0776-01A-01R-0338-01	MRC2	8.0930461133877
TCGA-12-0776-01A-01R-0338-01	MRE11A	5.16425035247406
TCGA-12-0776-01A-01R-0338-01	MREG	6.7893442891679
TCGA-12-0776-01A-01R-0338-01	MRFAP1L1	7.80247524585228
TCGA-12-0776-01A-01R-0338-01	MRLC2	10.165891458004
TCGA-12-0776-01A-01R-0338-01	MRM1	5.05841855346432
TCGA-12-0776-01A-01R-0338-01	MRP63	8.42593745459147
TCGA-12-0776-01A-01R-0338-01	MRPL11	7.17428584610948
TCGA-12-0776-01A-01R-0338-01	MRPL12	7.15114493721042
TCGA-12-0776-01A-01R-0338-01	MRPL13	7.9038494910923
TCGA-12-0776-01A-01R-0338-01	MRPL15	9.28010638146468
TCGA-12-0776-01A-01R-0338-01	MRPL16	8.43001386839987
TCGA-12-0776-01A-01R-0338-01	MRPL17	8.3640436573965
TCGA-12-0776-01A-01R-0338-01	MRPL18	9.38810560061029
TCGA-12-0776-01A-01R-0338-01	MRPL19	7.60826903708375
TCGA-12-0776-01A-01R-0338-01	MRPL2	6.29608273237177
TCGA-12-0776-01A-01R-0338-01	MRPL20	9.81771452984213
TCGA-12-0776-01A-01R-0338-01	MRPL22	9.0823715989294
TCGA-12-0776-01A-01R-0338-01	MRPL23	8.73488241287771
TCGA-12-0776-01A-01R-0338-01	MRPL24	9.0314979487163
TCGA-12-0776-01A-01R-0338-01	MRPL28	6.90656888339108
TCGA-12-0776-01A-01R-0338-01	MRPL3	10.2994017266402
TCGA-12-0776-01A-01R-0338-01	MRPL33	9.38492494750025
TCGA-12-0776-01A-01R-0338-01	MRPL34	8.46712800835203
TCGA-12-0776-01A-01R-0338-01	MRPL35	8.23245240123044
TCGA-12-0776-01A-01R-0338-01	MRPL39	8.58608682903538
TCGA-12-0776-01A-01R-0338-01	MRPL4	6.88903209278166
TCGA-12-0776-01A-01R-0338-01	MRPL40	8.58100894011032
TCGA-12-0776-01A-01R-0338-01	MRPL41	3.67182955199712
TCGA-12-0776-01A-01R-0338-01	MRPL42	8.1868129180712
TCGA-12-0776-01A-01R-0338-01	MRPL44	5.10309711645609
TCGA-12-0776-01A-01R-0338-01	MRPL46	6.81242646332871
TCGA-12-0776-01A-01R-0338-01	MRPL48	7.96962005710957
TCGA-12-0776-01A-01R-0338-01	MRPL49	9.06678327892407
TCGA-12-0776-01A-01R-0338-01	MRPL52	5.10713292980698
TCGA-12-0776-01A-01R-0338-01	MRPL9	7.12420399921122
TCGA-12-0776-01A-01R-0338-01	MRPS10	8.76622659816648
TCGA-12-0776-01A-01R-0338-01	MRPS11	8.68296512455215
TCGA-12-0776-01A-01R-0338-01	MRPS12	5.26959542156618
TCGA-12-0776-01A-01R-0338-01	MRPS14	8.96528695170334
TCGA-12-0776-01A-01R-0338-01	MRPS15	7.70967577495836
