barcode	gene symbol	value
TCGA-06-0882-01A-01R-0389-01	ISG20L1	6.92972624412028
TCGA-06-0882-01A-01R-0389-01	ISG20L2	6.00997670634671
TCGA-06-0882-01A-01R-0389-01	ISL1	4.21719627489677
TCGA-06-0882-01A-01R-0389-01	ISLR	4.83281083962806
TCGA-06-0882-01A-01R-0389-01	ISOC1	7.07924143169515
TCGA-06-0882-01A-01R-0389-01	ISOC2	6.97721588993509
TCGA-06-0882-01A-01R-0389-01	ISYNA1	6.47611441691545
TCGA-06-0882-01A-01R-0389-01	ITCH	5.62228534775663
TCGA-06-0882-01A-01R-0389-01	ITFG1	8.51158968228421
TCGA-06-0882-01A-01R-0389-01	ITFG2	4.5513703156632
TCGA-06-0882-01A-01R-0389-01	ITGA10	5.04299907229538
TCGA-06-0882-01A-01R-0389-01	ITGA2	6.34467354720441
TCGA-06-0882-01A-01R-0389-01	ITGA2B	4.03334351448049
TCGA-06-0882-01A-01R-0389-01	ITGA3	5.89472841049555
TCGA-06-0882-01A-01R-0389-01	ITGA4	3.74032624233015
TCGA-06-0882-01A-01R-0389-01	ITGA5	7.02270576962238
TCGA-06-0882-01A-01R-0389-01	ITGA6	8.22176086110122
TCGA-06-0882-01A-01R-0389-01	ITGA7	7.22435517659857
TCGA-06-0882-01A-01R-0389-01	ITGA8	4.52848964238538
TCGA-06-0882-01A-01R-0389-01	ITGA9	3.83023075268684
TCGA-06-0882-01A-01R-0389-01	ITGAE	9.58036864657536
TCGA-06-0882-01A-01R-0389-01	ITGAL	5.18593569957872
TCGA-06-0882-01A-01R-0389-01	ITGAM	6.26072231116731
TCGA-06-0882-01A-01R-0389-01	ITGAV	10.5491454071434
TCGA-06-0882-01A-01R-0389-01	ITGAX	5.97428871626423
TCGA-06-0882-01A-01R-0389-01	ITGB1	5.59341004454398
TCGA-06-0882-01A-01R-0389-01	ITGB1BP1	8.03743367594848
TCGA-06-0882-01A-01R-0389-01	ITGB1BP2	3.78605291401152
TCGA-06-0882-01A-01R-0389-01	ITGB1BP3	3.75007313635174
TCGA-06-0882-01A-01R-0389-01	ITGB2	9.7122314240249
TCGA-06-0882-01A-01R-0389-01	ITGB3	4.02851179652871
TCGA-06-0882-01A-01R-0389-01	ITGB3BP	8.0687472861867
TCGA-06-0882-01A-01R-0389-01	ITGB4	4.51216175049585
TCGA-06-0882-01A-01R-0389-01	ITGB5	7.97746694114564
TCGA-06-0882-01A-01R-0389-01	ITGB6	3.69533673648461
TCGA-06-0882-01A-01R-0389-01	ITGB7	4.34234586312352
TCGA-06-0882-01A-01R-0389-01	ITGB8	5.40526146246467
TCGA-06-0882-01A-01R-0389-01	ITGBL1	3.73582228214638
TCGA-06-0882-01A-01R-0389-01	ITIH1	3.96758406482877
TCGA-06-0882-01A-01R-0389-01	ITIH2	5.23039797485654
TCGA-06-0882-01A-01R-0389-01	ITIH3	4.01473563440520
TCGA-06-0882-01A-01R-0389-01	ITIH4	4.75353903776097
TCGA-06-0882-01A-01R-0389-01	ITIH5	5.95411775101136
TCGA-06-0882-01A-01R-0389-01	ITK	4.51154287433976
TCGA-06-0882-01A-01R-0389-01	ITM2A	9.65681227559518
TCGA-06-0882-01A-01R-0389-01	ITM2B	11.3330014845600
TCGA-06-0882-01A-01R-0389-01	ITM2C	10.7177881086069
TCGA-06-0882-01A-01R-0389-01	ITPA	8.5693172130472
TCGA-06-0882-01A-01R-0389-01	ITPK1	6.59591691875639
TCGA-06-0882-01A-01R-0389-01	ITPKA	5.19889071885049
TCGA-06-0882-01A-01R-0389-01	ITPKB	10.1136583999951
TCGA-06-0882-01A-01R-0389-01	ITPKC	6.7338550671877
TCGA-06-0882-01A-01R-0389-01	ITPR1	5.74717986018877
TCGA-06-0882-01A-01R-0389-01	ITPR2	6.45140456853294
TCGA-06-0882-01A-01R-0389-01	ITPR3	4.54957599923782
TCGA-06-0882-01A-01R-0389-01	ITSN1	6.02059512316716
TCGA-06-0882-01A-01R-0389-01	ITSN2	5.14985346384294
TCGA-06-0882-01A-01R-0389-01	IVD	5.36043909358757
TCGA-06-0882-01A-01R-0389-01	IVL	4.06397366019499
TCGA-06-0882-01A-01R-0389-01	IVNS1ABP	7.60194722783376
TCGA-06-0882-01A-01R-0389-01	JAG1	7.47172320983364
TCGA-06-0882-01A-01R-0389-01	JAG2	5.64124651887712
TCGA-06-0882-01A-01R-0389-01	JAK1	9.91122400584163
TCGA-06-0882-01A-01R-0389-01	JAK2	4.70831615066656
TCGA-06-0882-01A-01R-0389-01	JAK3	4.00864934141162
TCGA-06-0882-01A-01R-0389-01	JAKMIP2	6.32316748848407
TCGA-06-0882-01A-01R-0389-01	JAM2	9.67706472419173
TCGA-06-0882-01A-01R-0389-01	JAM3	9.55978807256973
TCGA-06-0882-01A-01R-0389-01	JARID1A	6.99112779318978
TCGA-06-0882-01A-01R-0389-01	JARID1B	6.92132467832736
TCGA-06-0882-01A-01R-0389-01	JARID1C	5.63601750987017
TCGA-06-0882-01A-01R-0389-01	JARID1D	7.19739189265376
TCGA-06-0882-01A-01R-0389-01	JARID2	6.7856408389327
TCGA-06-0882-01A-01R-0389-01	JDP2	3.79428893447126
TCGA-06-0882-01A-01R-0389-01	JHDM1D	4.74431126197889
TCGA-06-0882-01A-01R-0389-01	JMJD1A	8.85985000632434
TCGA-06-0882-01A-01R-0389-01	JMJD1B	8.1125632718091
TCGA-06-0882-01A-01R-0389-01	JMJD1C	7.79149131862058
TCGA-06-0882-01A-01R-0389-01	JMJD2A	6.0967305942073
TCGA-06-0882-01A-01R-0389-01	JMJD2B	6.38421948109449
TCGA-06-0882-01A-01R-0389-01	JMJD2C	5.11173855460805
TCGA-06-0882-01A-01R-0389-01	JMJD2D	4.28553754081276
TCGA-06-0882-01A-01R-0389-01	JMJD3	5.93633537505349
TCGA-06-0882-01A-01R-0389-01	JMJD4	5.18413606547287
TCGA-06-0882-01A-01R-0389-01	JMJD5	4.93695184829768
TCGA-06-0882-01A-01R-0389-01	JMJD6	5.80066819369103
TCGA-06-0882-01A-01R-0389-01	JOSD1	7.64769106205349
TCGA-06-0882-01A-01R-0389-01	JOSD3	8.22038880865183
TCGA-06-0882-01A-01R-0389-01	JPH2	3.98351363261949
TCGA-06-0882-01A-01R-0389-01	JPH3	3.95337739621079
TCGA-06-0882-01A-01R-0389-01	JRK	5.13915333208497
TCGA-06-0882-01A-01R-0389-01	JRKL	6.89501938803709
TCGA-06-0882-01A-01R-0389-01	JTB	10.3321648339768
TCGA-06-0882-01A-01R-0389-01	JUN	8.55796062783624
TCGA-06-0882-01A-01R-0389-01	JUNB	8.82537711156415
TCGA-06-0882-01A-01R-0389-01	JUND	7.17649245626878
TCGA-06-0882-01A-01R-0389-01	JUP	5.69794905986918
TCGA-06-0882-01A-01R-0389-01	KAL1	11.0723117297923
TCGA-06-0882-01A-01R-0389-01	KALRN	4.70330258296887
TCGA-06-0882-01A-01R-0389-01	KARS	10.1574149413024
TCGA-06-0882-01A-01R-0389-01	KATNA1	6.78719824539038
TCGA-06-0882-01A-01R-0389-01	KATNB1	6.13580007785726
TCGA-06-0882-01A-01R-0389-01	KAZALD1	4.03318822480404
TCGA-06-0882-01A-01R-0389-01	KBTBD10	4.12665863304676
TCGA-06-0882-01A-01R-0389-01	KBTBD11	7.31270586502134
TCGA-06-0882-01A-01R-0389-01	KBTBD2	8.99639262919858
TCGA-06-0882-01A-01R-0389-01	KBTBD4	7.31806487466355
TCGA-06-0882-01A-01R-0389-01	KCMF1	10.1542623278772
TCGA-06-0882-01A-01R-0389-01	KCNA1	4.45092540758553
TCGA-06-0882-01A-01R-0389-01	KCNA10	4.21869019551477
TCGA-06-0882-01A-01R-0389-01	KCNA2	3.84774030473044
TCGA-06-0882-01A-01R-0389-01	KCNA3	4.46523469655534
TCGA-06-0882-01A-01R-0389-01	KCNA4	4.17724615480135
TCGA-06-0882-01A-01R-0389-01	KCNA5	4.23777378267619
TCGA-06-0882-01A-01R-0389-01	KCNAB1	4.78329692571759
TCGA-06-0882-01A-01R-0389-01	KCNAB2	3.91762875506588
TCGA-06-0882-01A-01R-0389-01	KCNAB3	4.07366631163823
TCGA-06-0882-01A-01R-0389-01	KCNB1	4.93134926301026
TCGA-06-0882-01A-01R-0389-01	KCNB2	3.6928345853447
TCGA-06-0882-01A-01R-0389-01	KCNC1	4.83012511988084
TCGA-06-0882-01A-01R-0389-01	KCNC2	3.90660613119212
TCGA-06-0882-01A-01R-0389-01	KCNC3	4.01206899421598
TCGA-06-0882-01A-01R-0389-01	KCNC4	4.20577938120874
TCGA-06-0882-01A-01R-0389-01	KCND1	4.52901095041487
TCGA-06-0882-01A-01R-0389-01	KCND2	7.2257199340886
TCGA-06-0882-01A-01R-0389-01	KCND3	4.12625325764623
TCGA-06-0882-01A-01R-0389-01	KCNE1	3.89497444111153
TCGA-06-0882-01A-01R-0389-01	KCNE1L	4.88280236062927
TCGA-06-0882-01A-01R-0389-01	KCNE2	4.19568158751815
TCGA-06-0882-01A-01R-0389-01	KCNE4	5.41627992575953
TCGA-06-0882-01A-01R-0389-01	KCNF1	5.60132205684103
TCGA-06-0882-01A-01R-0389-01	KCNG1	4.59521285554106
TCGA-06-0882-01A-01R-0389-01	KCNG2	3.73275475434323
TCGA-06-0882-01A-01R-0389-01	KCNH1	4.44932272953871
TCGA-06-0882-01A-01R-0389-01	KCNH2	5.66114874691701
TCGA-06-0882-01A-01R-0389-01	KCNH4	4.30534677742303
TCGA-06-0882-01A-01R-0389-01	KCNH6	3.97292406055767
TCGA-06-0882-01A-01R-0389-01	KCNIP1	5.32612469095488
TCGA-06-0882-01A-01R-0389-01	KCNIP2	3.74447141130516
TCGA-06-0882-01A-01R-0389-01	KCNJ1	4.24101356324997
TCGA-06-0882-01A-01R-0389-01	KCNJ10	6.3643173010261
TCGA-06-0882-01A-01R-0389-01	KCNJ12	3.81680310873444
TCGA-06-0882-01A-01R-0389-01	KCNJ13	3.96712562090628
TCGA-06-0882-01A-01R-0389-01	KCNJ14	3.88682408049249
TCGA-06-0882-01A-01R-0389-01	KCNJ15	4.27400924863786
TCGA-06-0882-01A-01R-0389-01	KCNJ16	8.502974165964
TCGA-06-0882-01A-01R-0389-01	KCNJ2	8.1853029974154
TCGA-06-0882-01A-01R-0389-01	KCNJ3	4.03950545777497
TCGA-06-0882-01A-01R-0389-01	KCNJ4	4.88339691758387
TCGA-06-0882-01A-01R-0389-01	KCNJ5	4.61974903983468
TCGA-06-0882-01A-01R-0389-01	KCNJ6	4.54340523893632
TCGA-06-0882-01A-01R-0389-01	KCNJ8	7.44255073681091
TCGA-06-0882-01A-01R-0389-01	KCNJ9	4.29358643165977
TCGA-06-0882-01A-01R-0389-01	KCNK1	6.9276838467158
TCGA-06-0882-01A-01R-0389-01	KCNK10	5.56485364273258
TCGA-06-0882-01A-01R-0389-01	KCNK12	4.95299472769147
TCGA-06-0882-01A-01R-0389-01	KCNK13	3.72732824543985
TCGA-06-0882-01A-01R-0389-01	KCNK15	3.73478444446489
TCGA-06-0882-01A-01R-0389-01	KCNK2	3.78067722502342
TCGA-06-0882-01A-01R-0389-01	KCNK3	3.88708122687567
TCGA-06-0882-01A-01R-0389-01	KCNK5	3.64667021669240
TCGA-06-0882-01A-01R-0389-01	KCNK7	4.12744337949116
TCGA-06-0882-01A-01R-0389-01	KCNMA1	6.5373293243896
TCGA-06-0882-01A-01R-0389-01	KCNMB1	5.73445979904513
TCGA-06-0882-01A-01R-0389-01	KCNMB2	4.30704706936361
TCGA-06-0882-01A-01R-0389-01	KCNMB3	4.62837022128626
TCGA-06-0882-01A-01R-0389-01	KCNMB4	9.40224520702995
TCGA-06-0882-01A-01R-0389-01	KCNN1	5.59173382314071
TCGA-06-0882-01A-01R-0389-01	KCNN2	5.72403457049096
TCGA-06-0882-01A-01R-0389-01	KCNN3	7.51015942421483
TCGA-06-0882-01A-01R-0389-01	KCNN4	4.9690470849324
TCGA-06-0882-01A-01R-0389-01	KCNQ1	4.88869392604327
TCGA-06-0882-01A-01R-0389-01	KCNQ1DN	4.72298488098969
TCGA-06-0882-01A-01R-0389-01	KCNQ2	4.93356649009326
TCGA-06-0882-01A-01R-0389-01	KCNQ3	4.63733519191817
TCGA-06-0882-01A-01R-0389-01	KCNQ4	4.03861394483297
TCGA-06-0882-01A-01R-0389-01	KCNS1	5.7471647982565
TCGA-06-0882-01A-01R-0389-01	KCNS3	4.88201897300335
TCGA-06-0882-01A-01R-0389-01	KCNV1	3.75583592309031
TCGA-06-0882-01A-01R-0389-01	KCTD12	11.0333719152214
TCGA-06-0882-01A-01R-0389-01	KCTD13	6.19261173442065
TCGA-06-0882-01A-01R-0389-01	KCTD14	3.9271869496189
TCGA-06-0882-01A-01R-0389-01	KCTD15	5.26125592670688
TCGA-06-0882-01A-01R-0389-01	KCTD17	4.92221607571953
TCGA-06-0882-01A-01R-0389-01	KCTD2	6.99239115002841
TCGA-06-0882-01A-01R-0389-01	KCTD20	4.82571919260294
TCGA-06-0882-01A-01R-0389-01	KCTD3	6.62265746235303
TCGA-06-0882-01A-01R-0389-01	KCTD5	7.90204530715662
TCGA-06-0882-01A-01R-0389-01	KCTD9	5.83096629199253
TCGA-06-0882-01A-01R-0389-01	KDELC1	5.31585424576737
TCGA-06-0882-01A-01R-0389-01	KDELR1	6.42549893271195
TCGA-06-0882-01A-01R-0389-01	KDELR2	9.07309961843494
TCGA-06-0882-01A-01R-0389-01	KDELR3	5.41740431681803
TCGA-06-0882-01A-01R-0389-01	KDR	5.61464908031209
TCGA-06-0882-01A-01R-0389-01	KEAP1	8.69785406430114
TCGA-06-0882-01A-01R-0389-01	KEL	3.89117339852993
TCGA-06-0882-01A-01R-0389-01	KERA	3.67924823819412
TCGA-06-0882-01A-01R-0389-01	KHDRBS1	10.0945588874527
TCGA-06-0882-01A-01R-0389-01	KHDRBS2	4.53396962392762
TCGA-06-0882-01A-01R-0389-01	KHDRBS3	8.12835593902899
TCGA-06-0882-01A-01R-0389-01	KHK	4.70239455028702
TCGA-06-0882-01A-01R-0389-01	KHSRP	6.96745776979862
TCGA-06-0882-01A-01R-0389-01	KIAA0020	5.77360858992203
TCGA-06-0882-01A-01R-0389-01	KIAA0082	7.62805788979409
TCGA-06-0882-01A-01R-0389-01	KIAA0090	6.95013313495267
TCGA-06-0882-01A-01R-0389-01	KIAA0100	6.66460504812188
TCGA-06-0882-01A-01R-0389-01	KIAA0101	6.2290195889333
TCGA-06-0882-01A-01R-0389-01	KIAA0133	6.06900618663618
TCGA-06-0882-01A-01R-0389-01	KIAA0141	7.53465470376378
TCGA-06-0882-01A-01R-0389-01	KIAA0143	9.16314167668807
TCGA-06-0882-01A-01R-0389-01	KIAA0146	4.53284136561246
TCGA-06-0882-01A-01R-0389-01	KIAA0152	8.7659442497476
TCGA-06-0882-01A-01R-0389-01	KIAA0157	6.85123691574112
TCGA-06-0882-01A-01R-0389-01	KIAA0174	9.44120703163947
TCGA-06-0882-01A-01R-0389-01	KIAA0182	6.4666555355582
TCGA-06-0882-01A-01R-0389-01	KIAA0195	6.76885397391764
TCGA-06-0882-01A-01R-0389-01	KIAA0196	7.85540222560555
TCGA-06-0882-01A-01R-0389-01	KIAA0226	7.47086947113984
TCGA-06-0882-01A-01R-0389-01	KIAA0232	9.21915758740282
TCGA-06-0882-01A-01R-0389-01	KIAA0240	6.74179355574233
TCGA-06-0882-01A-01R-0389-01	KIAA0241	4.76642942613872
TCGA-06-0882-01A-01R-0389-01	KIAA0247	8.36682790886398
TCGA-06-0882-01A-01R-0389-01	KIAA0256	8.90868012277836
TCGA-06-0882-01A-01R-0389-01	KIAA0265	6.59761124814719
TCGA-06-0882-01A-01R-0389-01	KIAA0284	6.5650486049549
TCGA-06-0882-01A-01R-0389-01	KIAA0286	5.65181102146246
TCGA-06-0882-01A-01R-0389-01	KIAA0317	7.09336533486957
TCGA-06-0882-01A-01R-0389-01	KIAA0319	5.34468627794004
TCGA-06-0882-01A-01R-0389-01	KIAA0319L	6.13963675084486
TCGA-06-0882-01A-01R-0389-01	KIAA0323	7.0042648790238
TCGA-06-0882-01A-01R-0389-01	KIAA0329	7.4563724647276
TCGA-06-0882-01A-01R-0389-01	KIAA0355	7.30213992822318
TCGA-06-0882-01A-01R-0389-01	KIAA0368	7.28767701618095
TCGA-06-0882-01A-01R-0389-01	KIAA0372	7.93982892131996
TCGA-06-0882-01A-01R-0389-01	KIAA0391	6.48166654236867
TCGA-06-0882-01A-01R-0389-01	KIAA0406	7.30207464717241
TCGA-06-0882-01A-01R-0389-01	KIAA0408	3.68796989304277
TCGA-06-0882-01A-01R-0389-01	KIAA0409	6.41155068338519
TCGA-06-0882-01A-01R-0389-01	KIAA0415	5.98945600284585
TCGA-06-0882-01A-01R-0389-01	KIAA0423	8.07454900725712
TCGA-06-0882-01A-01R-0389-01	KIAA0427	4.9307288568197
TCGA-06-0882-01A-01R-0389-01	KIAA0430	7.62221283512044
TCGA-06-0882-01A-01R-0389-01	KIAA0460	7.78670325636438
TCGA-06-0882-01A-01R-0389-01	KIAA0467	4.64143749072266
TCGA-06-0882-01A-01R-0389-01	KIAA0494	7.72734216545549
TCGA-06-0882-01A-01R-0389-01	KIAA0495	6.18722277893297
TCGA-06-0882-01A-01R-0389-01	KIAA0513	7.6988406106846
TCGA-06-0882-01A-01R-0389-01	KIAA0515	7.25594341880028
TCGA-06-0882-01A-01R-0389-01	KIAA0528	8.12012157344267
TCGA-06-0882-01A-01R-0389-01	KIAA0556	6.43255362403207
TCGA-06-0882-01A-01R-0389-01	KIAA0562	5.89689204131152
TCGA-06-0882-01A-01R-0389-01	KIAA0574	4.59574884435854
TCGA-06-0882-01A-01R-0389-01	KIAA0586	5.58939455817202
TCGA-06-0882-01A-01R-0389-01	KIAA0644	7.72248914292341
TCGA-06-0882-01A-01R-0389-01	KIAA0649	6.89417265236071
TCGA-06-0882-01A-01R-0389-01	KIAA0652	6.37705414132085
TCGA-06-0882-01A-01R-0389-01	KIAA0664	7.38208121473033
TCGA-06-0882-01A-01R-0389-01	KIAA0692	5.26288440050028
TCGA-06-0882-01A-01R-0389-01	KIAA0701	7.16508517358418
TCGA-06-0882-01A-01R-0389-01	KIAA0746	8.1345687368596
TCGA-06-0882-01A-01R-0389-01	KIAA0748	4.08115588626327
TCGA-06-0882-01A-01R-0389-01	KIAA0753	6.56635871387666
TCGA-06-0882-01A-01R-0389-01	KIAA0754	5.21937446018139
TCGA-06-0882-01A-01R-0389-01	KIAA0774	3.61215432062837
TCGA-06-0882-01A-01R-0389-01	KIAA0776	8.38850952146532
TCGA-06-0882-01A-01R-0389-01	KIAA0802	6.64760916630528
TCGA-06-0882-01A-01R-0389-01	KIAA0828	8.08465026912267
TCGA-06-0882-01A-01R-0389-01	KIAA0831	7.4805584909283
TCGA-06-0882-01A-01R-0389-01	KIAA0841	5.23142027995778
TCGA-06-0882-01A-01R-0389-01	KIAA0859	6.92165945949658
TCGA-06-0882-01A-01R-0389-01	KIAA0888	6.94964346612793
TCGA-06-0882-01A-01R-0389-01	KIAA0892	5.79341041847192
TCGA-06-0882-01A-01R-0389-01	KIAA0895	6.29229958374454
TCGA-06-0882-01A-01R-0389-01	KIAA0907	9.0152156171583
TCGA-06-0882-01A-01R-0389-01	KIAA0913	4.98992706352906
TCGA-06-0882-01A-01R-0389-01	KIAA0922	4.93141473376394
TCGA-06-0882-01A-01R-0389-01	KIAA0947	9.0547800035102
TCGA-06-0882-01A-01R-0389-01	KIAA0953	4.10031392587249
TCGA-06-0882-01A-01R-0389-01	KIAA0974	5.34992234630056
TCGA-06-0882-01A-01R-0389-01	KIAA0984	4.0126743194084
TCGA-06-0882-01A-01R-0389-01	KIAA0999	6.63131629377283
TCGA-06-0882-01A-01R-0389-01	KIAA1009	4.72652969734137
TCGA-06-0882-01A-01R-0389-01	KIAA1012	9.02923228627004
TCGA-06-0882-01A-01R-0389-01	KIAA1024	4.18825167669323
TCGA-06-0882-01A-01R-0389-01	KIAA1026	6.91766835861929
TCGA-06-0882-01A-01R-0389-01	KIAA1033	8.17233319349601
TCGA-06-0882-01A-01R-0389-01	KIAA1045	5.00746533662705
TCGA-06-0882-01A-01R-0389-01	KIAA1086	4.34024212099361
TCGA-06-0882-01A-01R-0389-01	KIAA1107	6.50780879184456
TCGA-06-0882-01A-01R-0389-01	KIAA1109	5.67488199407354
TCGA-06-0882-01A-01R-0389-01	KIAA1128	6.58665885713022
TCGA-06-0882-01A-01R-0389-01	KIAA1166	5.24164994148457
TCGA-06-0882-01A-01R-0389-01	KIAA1199	5.57547969588007
TCGA-06-0882-01A-01R-0389-01	KIAA1219	7.06543174865857
TCGA-06-0882-01A-01R-0389-01	KIAA1279	8.74367069225979
TCGA-06-0882-01A-01R-0389-01	KIAA1305	5.39413019262247
TCGA-06-0882-01A-01R-0389-01	KIAA1324	4.27150933446397
TCGA-06-0882-01A-01R-0389-01	KIAA1467	5.87603050055533
TCGA-06-0882-01A-01R-0389-01	KIAA1539	6.07606742378375
TCGA-06-0882-01A-01R-0389-01	KIAA1598	9.21093407335882
TCGA-06-0882-01A-01R-0389-01	KIAA1609	4.97340089967332
TCGA-06-0882-01A-01R-0389-01	KIAA1614	4.06823361085462
TCGA-06-0882-01A-01R-0389-01	KIAA1622	4.03419411791743
TCGA-06-0882-01A-01R-0389-01	KIAA1641	5.50392482692171
TCGA-06-0882-01A-01R-0389-01	KIAA1704	5.49768716570224
TCGA-06-0882-01A-01R-0389-01	KIAA1751	3.85768140582826
TCGA-06-0882-01A-01R-0389-01	KIAA1822L	3.74707432089141
TCGA-06-0882-01A-01R-0389-01	KIDINS220	8.49895484446335
TCGA-06-0882-01A-01R-0389-01	KIF11	4.71534138755947
TCGA-06-0882-01A-01R-0389-01	KIF13B	7.22968606612417
TCGA-06-0882-01A-01R-0389-01	KIF14	4.21682843525286
TCGA-06-0882-01A-01R-0389-01	KIF15	4.78771956447126
TCGA-06-0882-01A-01R-0389-01	KIF17	4.27134419134708
TCGA-06-0882-01A-01R-0389-01	KIF18A	3.80415800874088
TCGA-06-0882-01A-01R-0389-01	KIF1A	8.64418008617591
TCGA-06-0882-01A-01R-0389-01	KIF1B	10.4042724689083
TCGA-06-0882-01A-01R-0389-01	KIF1C	6.56929994306268
TCGA-06-0882-01A-01R-0389-01	KIF20A	4.98964733837383
TCGA-06-0882-01A-01R-0389-01	KIF21B	5.60672509011587
TCGA-06-0882-01A-01R-0389-01	KIF22	4.38444242204698
TCGA-06-0882-01A-01R-0389-01	KIF23	4.39189411956971
TCGA-06-0882-01A-01R-0389-01	KIF25	4.41707989472939
TCGA-06-0882-01A-01R-0389-01	KIF26B	4.59787126566628
TCGA-06-0882-01A-01R-0389-01	KIF2A	7.9637215284673
TCGA-06-0882-01A-01R-0389-01	KIF2C	4.65494615459456
TCGA-06-0882-01A-01R-0389-01	KIF3A	5.89203755768952
TCGA-06-0882-01A-01R-0389-01	KIF3B	7.49001414112399
TCGA-06-0882-01A-01R-0389-01	KIF3C	7.44389534099397
TCGA-06-0882-01A-01R-0389-01	KIF4A	5.44264248294842
TCGA-06-0882-01A-01R-0389-01	KIF5A	5.41434497393503
TCGA-06-0882-01A-01R-0389-01	KIF5B	8.1951901527572
TCGA-06-0882-01A-01R-0389-01	KIF5C	10.2735621418005
TCGA-06-0882-01A-01R-0389-01	KIFAP3	8.67850815913218
TCGA-06-0882-01A-01R-0389-01	KIFC1	4.91175888322747
TCGA-06-0882-01A-01R-0389-01	KIFC3	5.71286480287046
TCGA-06-0882-01A-01R-0389-01	KIN	6.00026001433574
TCGA-06-0882-01A-01R-0389-01	KIR2DL4	3.86651489036913
TCGA-06-0882-01A-01R-0389-01	KIR2DS4	4.13555978033679
TCGA-06-0882-01A-01R-0389-01	KIR3DL1	4.08186860241569
TCGA-06-0882-01A-01R-0389-01	KIR3DL2	3.80247928880597
TCGA-06-0882-01A-01R-0389-01	KIR3DL3	3.41326649625648
TCGA-06-0882-01A-01R-0389-01	KIR3DX1	3.84955485846361
TCGA-06-0882-01A-01R-0389-01	KIRREL	4.70011169670864
TCGA-06-0882-01A-01R-0389-01	KISS1	4.12153857615298
TCGA-06-0882-01A-01R-0389-01	KIT	6.43743867126411
TCGA-06-0882-01A-01R-0389-01	KITLG	3.9733706803028
TCGA-06-0882-01A-01R-0389-01	KL	3.97679134453323
TCGA-06-0882-01A-01R-0389-01	KLC1	8.52400132725069
TCGA-06-0882-01A-01R-0389-01	KLC2	5.92315444809743
TCGA-06-0882-01A-01R-0389-01	KLF1	3.67816264460517
TCGA-06-0882-01A-01R-0389-01	KLF10	8.0403688263032
TCGA-06-0882-01A-01R-0389-01	KLF11	5.34501358179112
TCGA-06-0882-01A-01R-0389-01	KLF12	4.51207444123800
TCGA-06-0882-01A-01R-0389-01	KLF13	5.03363085713596
TCGA-06-0882-01A-01R-0389-01	KLF15	4.16025075517557
TCGA-06-0882-01A-01R-0389-01	KLF2	8.09863372102374
TCGA-06-0882-01A-01R-0389-01	KLF3	5.28556082224607
TCGA-06-0882-01A-01R-0389-01	KLF4	5.27380043583618
TCGA-06-0882-01A-01R-0389-01	KLF5	5.2107784921096
TCGA-06-0882-01A-01R-0389-01	KLF6	7.09763883434801
TCGA-06-0882-01A-01R-0389-01	KLF7	7.19401826463215
TCGA-06-0882-01A-01R-0389-01	KLF8	4.95470475683603
TCGA-06-0882-01A-01R-0389-01	KLF9	6.51289571111127
TCGA-06-0882-01A-01R-0389-01	KLHDC2	9.96953003745715
TCGA-06-0882-01A-01R-0389-01	KLHDC3	7.56926493883573
TCGA-06-0882-01A-01R-0389-01	KLHDC4	5.6897119238389
TCGA-06-0882-01A-01R-0389-01	KLHDC8A	7.41016936641587
TCGA-06-0882-01A-01R-0389-01	KLHL1	4.16443435841405
TCGA-06-0882-01A-01R-0389-01	KLHL11	3.9777175120282
TCGA-06-0882-01A-01R-0389-01	KLHL12	5.16533778014562
TCGA-06-0882-01A-01R-0389-01	KLHL18	6.35579278318028
TCGA-06-0882-01A-01R-0389-01	KLHL2	9.41919190131148
TCGA-06-0882-01A-01R-0389-01	KLHL20	5.47226072410335
TCGA-06-0882-01A-01R-0389-01	KLHL21	8.71300623873647
TCGA-06-0882-01A-01R-0389-01	KLHL22	5.06034597733895
TCGA-06-0882-01A-01R-0389-01	KLHL23	7.19920428891615
TCGA-06-0882-01A-01R-0389-01	KLHL24	6.39160874574563
TCGA-06-0882-01A-01R-0389-01	KLHL25	6.23954594285266
TCGA-06-0882-01A-01R-0389-01	KLHL26	7.52274781474825
TCGA-06-0882-01A-01R-0389-01	KLHL3	6.17991121548172
TCGA-06-0882-01A-01R-0389-01	KLHL4	4.64687101658390
TCGA-06-0882-01A-01R-0389-01	KLHL7	5.88379486155115
TCGA-06-0882-01A-01R-0389-01	KLHL9	7.56620911371687
TCGA-06-0882-01A-01R-0389-01	KLK1	4.3411138825442
TCGA-06-0882-01A-01R-0389-01	KLK10	3.98165132810781
TCGA-06-0882-01A-01R-0389-01	KLK11	3.94226955887987
TCGA-06-0882-01A-01R-0389-01	KLK12	3.85119554124187
TCGA-06-0882-01A-01R-0389-01	KLK13	4.24208799764242
TCGA-06-0882-01A-01R-0389-01	KLK14	3.90812916439714
TCGA-06-0882-01A-01R-0389-01	KLK15	4.06921029008210
TCGA-06-0882-01A-01R-0389-01	KLK2	4.17804096072252
TCGA-06-0882-01A-01R-0389-01	KLK3	3.82411036599228
TCGA-06-0882-01A-01R-0389-01	KLK5	4.02717556149537
TCGA-06-0882-01A-01R-0389-01	KLK6	7.93610339933705
TCGA-06-0882-01A-01R-0389-01	KLK7	4.19568203802334
TCGA-06-0882-01A-01R-0389-01	KLK8	4.23664460471884
