barcode	gene symbol	value
TCGA-19-1386-01A-01R-0596-01	KIAA0556	6.79505253886649
TCGA-19-1386-01A-01R-0596-01	KIAA0562	5.83693304465551
TCGA-19-1386-01A-01R-0596-01	KIAA0574	4.29298673798383
TCGA-19-1386-01A-01R-0596-01	KIAA0586	5.32966058874755
TCGA-19-1386-01A-01R-0596-01	KIAA0644	8.84525726037587
TCGA-19-1386-01A-01R-0596-01	KIAA0649	6.66630148922544
TCGA-19-1386-01A-01R-0596-01	KIAA0652	6.3604160519376
TCGA-19-1386-01A-01R-0596-01	KIAA0664	6.86014298727339
TCGA-19-1386-01A-01R-0596-01	KIAA0692	5.5586987491202
TCGA-19-1386-01A-01R-0596-01	KIAA0701	5.40258326021291
TCGA-19-1386-01A-01R-0596-01	KIAA0746	7.57607094174311
TCGA-19-1386-01A-01R-0596-01	KIAA0748	3.92561944979614
TCGA-19-1386-01A-01R-0596-01	KIAA0753	7.03615583369646
TCGA-19-1386-01A-01R-0596-01	KIAA0754	6.41138711073744
TCGA-19-1386-01A-01R-0596-01	KIAA0774	3.56124120701264
TCGA-19-1386-01A-01R-0596-01	KIAA0776	7.34262094046078
TCGA-19-1386-01A-01R-0596-01	KIAA0802	7.92731709080509
TCGA-19-1386-01A-01R-0596-01	KIAA0828	7.50191491422216
TCGA-19-1386-01A-01R-0596-01	KIAA0831	8.11820318488815
TCGA-19-1386-01A-01R-0596-01	KIAA0841	5.97002819282829
TCGA-19-1386-01A-01R-0596-01	KIAA0859	6.13699033006299
TCGA-19-1386-01A-01R-0596-01	KIAA0888	5.66165274967219
TCGA-19-1386-01A-01R-0596-01	KIAA0892	6.70214942932481
TCGA-19-1386-01A-01R-0596-01	KIAA0895	5.63253055950099
TCGA-19-1386-01A-01R-0596-01	KIAA0907	9.07012078065334
TCGA-19-1386-01A-01R-0596-01	KIAA0913	4.99891816757639
TCGA-19-1386-01A-01R-0596-01	KIAA0922	5.8211001300034
TCGA-19-1386-01A-01R-0596-01	KIAA0947	8.66768611454721
TCGA-19-1386-01A-01R-0596-01	KIAA0953	4.2266263610413
TCGA-19-1386-01A-01R-0596-01	KIAA0974	4.7526943438951
TCGA-19-1386-01A-01R-0596-01	KIAA0984	4.30387367677147
TCGA-19-1386-01A-01R-0596-01	KIAA0999	6.46112356080006
TCGA-19-1386-01A-01R-0596-01	KIAA1009	5.01697146940842
TCGA-19-1386-01A-01R-0596-01	KIAA1012	8.90014772693263
TCGA-19-1386-01A-01R-0596-01	KIAA1024	4.4453426465437
TCGA-19-1386-01A-01R-0596-01	KIAA1026	6.11256995290956
TCGA-19-1386-01A-01R-0596-01	KIAA1033	7.81184571393797
TCGA-19-1386-01A-01R-0596-01	KIAA1045	4.22056889206846
TCGA-19-1386-01A-01R-0596-01	KIAA1086	4.49359834447166
TCGA-19-1386-01A-01R-0596-01	KIAA1107	4.08864964025891
TCGA-19-1386-01A-01R-0596-01	KIAA1109	5.65678805855503
TCGA-19-1386-01A-01R-0596-01	KIAA1128	6.04752568046251
TCGA-19-1386-01A-01R-0596-01	KIAA1166	5.01495436975502
TCGA-19-1386-01A-01R-0596-01	KIAA1199	6.02359430572687
TCGA-19-1386-01A-01R-0596-01	KIAA1219	7.08837596219518
TCGA-19-1386-01A-01R-0596-01	KIAA1279	7.90796126031251
TCGA-19-1386-01A-01R-0596-01	KIAA1305	5.06845160079112
TCGA-19-1386-01A-01R-0596-01	KIAA1324	4.41481824773528
TCGA-19-1386-01A-01R-0596-01	KIAA1467	5.33815503368935
TCGA-19-1386-01A-01R-0596-01	KIAA1539	5.25751761743696
TCGA-19-1386-01A-01R-0596-01	KIAA1598	6.98092105127599
TCGA-19-1386-01A-01R-0596-01	KIAA1609	4.95910987725094
TCGA-19-1386-01A-01R-0596-01	KIAA1614	4.25125586219558
TCGA-19-1386-01A-01R-0596-01	KIAA1622	3.93214571222046
TCGA-19-1386-01A-01R-0596-01	KIAA1641	6.53844697501367
TCGA-19-1386-01A-01R-0596-01	KIAA1704	5.32537751710372
TCGA-19-1386-01A-01R-0596-01	KIAA1751	3.9797772856066
TCGA-19-1386-01A-01R-0596-01	KIAA1822L	3.92152635537615
TCGA-19-1386-01A-01R-0596-01	KIDINS220	8.521882907262
TCGA-19-1386-01A-01R-0596-01	KIF11	5.56583887954591
TCGA-19-1386-01A-01R-0596-01	KIF13B	7.02526834347746
TCGA-19-1386-01A-01R-0596-01	KIF14	5.54245391659041
TCGA-19-1386-01A-01R-0596-01	KIF15	5.64830129147208
TCGA-19-1386-01A-01R-0596-01	KIF17	4.30310457165969
TCGA-19-1386-01A-01R-0596-01	KIF18A	4.53398672816372
TCGA-19-1386-01A-01R-0596-01	KIF1A	8.20103819968549
TCGA-19-1386-01A-01R-0596-01	KIF1B	10.3084981872344
TCGA-19-1386-01A-01R-0596-01	KIF1C	5.76373999304817
TCGA-19-1386-01A-01R-0596-01	KIF20A	6.01068670735525
TCGA-19-1386-01A-01R-0596-01	KIF21B	5.83008158762795
TCGA-19-1386-01A-01R-0596-01	KIF22	4.47940049177093
TCGA-19-1386-01A-01R-0596-01	KIF23	5.38477821782407
TCGA-19-1386-01A-01R-0596-01	KIF25	4.45171130397126
TCGA-19-1386-01A-01R-0596-01	KIF26B	4.33081336861922
TCGA-19-1386-01A-01R-0596-01	KIF2A	7.5113223257545
TCGA-19-1386-01A-01R-0596-01	KIF2C	5.56997621562773
TCGA-19-1386-01A-01R-0596-01	KIF3A	6.3250016569723
TCGA-19-1386-01A-01R-0596-01	KIF3B	7.54034138940284
TCGA-19-1386-01A-01R-0596-01	KIF3C	6.56458795411876
TCGA-19-1386-01A-01R-0596-01	KIF4A	6.37324047403369
TCGA-19-1386-01A-01R-0596-01	KIF5A	4.33730013149531
TCGA-19-1386-01A-01R-0596-01	KIF5B	7.98600006282307
TCGA-19-1386-01A-01R-0596-01	KIF5C	8.15044890929851
TCGA-19-1386-01A-01R-0596-01	KIFAP3	8.06610726135746
TCGA-19-1386-01A-01R-0596-01	KIFC1	5.60247381142927
TCGA-19-1386-01A-01R-0596-01	KIFC3	5.22717684950211
TCGA-19-1386-01A-01R-0596-01	KIN	5.08697003691431
TCGA-19-1386-01A-01R-0596-01	KIR2DL4	4.03878422183942
TCGA-19-1386-01A-01R-0596-01	KIR2DS4	3.90149760891869
TCGA-19-1386-01A-01R-0596-01	KIR3DL1	4.18082426926076
TCGA-19-1386-01A-01R-0596-01	KIR3DL2	3.82602461940523
TCGA-19-1386-01A-01R-0596-01	KIR3DL3	4.13183498590238
TCGA-19-1386-01A-01R-0596-01	KIR3DX1	3.77123162833173
TCGA-19-1386-01A-01R-0596-01	KIRREL	5.48846070113458
TCGA-19-1386-01A-01R-0596-01	KISS1	3.91445201599461
TCGA-19-1386-01A-01R-0596-01	KIT	5.07537942096861
TCGA-19-1386-01A-01R-0596-01	KITLG	3.96197554461392
TCGA-19-1386-01A-01R-0596-01	KL	5.71719088786417
TCGA-19-1386-01A-01R-0596-01	KLC1	8.58806894418031
TCGA-19-1386-01A-01R-0596-01	KLC2	4.90477388626368
TCGA-19-1386-01A-01R-0596-01	KLF1	3.592619907229
TCGA-19-1386-01A-01R-0596-01	KLF10	8.62784710849595
TCGA-19-1386-01A-01R-0596-01	KLF11	4.16268865702005
TCGA-19-1386-01A-01R-0596-01	KLF12	4.83915120400641
TCGA-19-1386-01A-01R-0596-01	KLF13	5.04165814911181
TCGA-19-1386-01A-01R-0596-01	KLF15	3.89137701664005
TCGA-19-1386-01A-01R-0596-01	KLF2	7.1323200781597
TCGA-19-1386-01A-01R-0596-01	KLF3	5.35946713978593
TCGA-19-1386-01A-01R-0596-01	KLF4	5.02372322492984
TCGA-19-1386-01A-01R-0596-01	KLF5	5.31993819098223
TCGA-19-1386-01A-01R-0596-01	KLF6	7.74068055099164
TCGA-19-1386-01A-01R-0596-01	KLF7	8.50209282572994
TCGA-19-1386-01A-01R-0596-01	KLF8	4.7240763214642
TCGA-19-1386-01A-01R-0596-01	KLF9	7.6626811953296
TCGA-19-1386-01A-01R-0596-01	KLHDC2	9.30362538940776
TCGA-19-1386-01A-01R-0596-01	KLHDC3	6.99990695438549
TCGA-19-1386-01A-01R-0596-01	KLHDC4	5.04730101021301
TCGA-19-1386-01A-01R-0596-01	KLHDC8A	8.40195120031583
TCGA-19-1386-01A-01R-0596-01	KLHL1	4.17937853629905
TCGA-19-1386-01A-01R-0596-01	KLHL11	4.09497729137424
TCGA-19-1386-01A-01R-0596-01	KLHL12	4.82980295010018
TCGA-19-1386-01A-01R-0596-01	KLHL18	5.65460576609212
TCGA-19-1386-01A-01R-0596-01	KLHL2	7.27259732451947
TCGA-19-1386-01A-01R-0596-01	KLHL20	5.68599380069017
TCGA-19-1386-01A-01R-0596-01	KLHL21	7.51463929864356
TCGA-19-1386-01A-01R-0596-01	KLHL22	5.21520814421345
TCGA-19-1386-01A-01R-0596-01	KLHL23	6.1248885128816
TCGA-19-1386-01A-01R-0596-01	KLHL24	6.84646904474616
TCGA-19-1386-01A-01R-0596-01	KLHL25	6.19658126627641
TCGA-19-1386-01A-01R-0596-01	KLHL26	6.23652009154986
TCGA-19-1386-01A-01R-0596-01	KLHL3	4.94990577122587
TCGA-19-1386-01A-01R-0596-01	KLHL4	7.16839423195702
TCGA-19-1386-01A-01R-0596-01	KLHL7	5.5233059035114
TCGA-19-1386-01A-01R-0596-01	KLHL9	7.11235343769493
TCGA-19-1386-01A-01R-0596-01	KLK1	4.34673256937823
TCGA-19-1386-01A-01R-0596-01	KLK10	4.00841665336422
TCGA-19-1386-01A-01R-0596-01	KLK11	4.26484344588175
TCGA-19-1386-01A-01R-0596-01	KLK12	4.05326353514919
TCGA-19-1386-01A-01R-0596-01	KLK13	4.13398268611637
TCGA-19-1386-01A-01R-0596-01	KLK14	3.8862029271088
TCGA-19-1386-01A-01R-0596-01	KLK15	4.32835690785905
TCGA-19-1386-01A-01R-0596-01	KLK2	3.98281466901589
TCGA-19-1386-01A-01R-0596-01	KLK3	3.9568457376556
TCGA-19-1386-01A-01R-0596-01	KLK5	4.15388535023774
TCGA-19-1386-01A-01R-0596-01	KLK6	4.71108129079298
TCGA-19-1386-01A-01R-0596-01	KLK7	4.32108417001051
TCGA-19-1386-01A-01R-0596-01	KLK8	4.33774139069630
TCGA-19-1386-01A-01R-0596-01	KLKB1	3.92456036491632
TCGA-19-1386-01A-01R-0596-01	KLRA1	3.57226213925181
TCGA-19-1386-01A-01R-0596-01	KLRB1	4.36390026772091
TCGA-19-1386-01A-01R-0596-01	KLRC3	4.5949200206948
TCGA-19-1386-01A-01R-0596-01	KLRC4	3.68889462196027
TCGA-19-1386-01A-01R-0596-01	KLRD1	4.1035962885405
TCGA-19-1386-01A-01R-0596-01	KLRF1	3.81124062005666
TCGA-19-1386-01A-01R-0596-01	KLRG1	4.53661528063072
TCGA-19-1386-01A-01R-0596-01	KLRK1	4.54837850808887
TCGA-19-1386-01A-01R-0596-01	KMO	4.09011193495714
TCGA-19-1386-01A-01R-0596-01	KNG1	4.00172515799349
TCGA-19-1386-01A-01R-0596-01	KNTC1	6.28061843522956
TCGA-19-1386-01A-01R-0596-01	KPNA1	6.90243041240791
TCGA-19-1386-01A-01R-0596-01	KPNA2	9.27658576871525
TCGA-19-1386-01A-01R-0596-01	KPNA3	8.43851865283994
TCGA-19-1386-01A-01R-0596-01	KPNA4	5.29285520149914
TCGA-19-1386-01A-01R-0596-01	KPNA5	4.16014163450807
TCGA-19-1386-01A-01R-0596-01	KPNA6	6.395669970592
TCGA-19-1386-01A-01R-0596-01	KPNB1	9.24209817664907
TCGA-19-1386-01A-01R-0596-01	KPTN	5.95143466770671
TCGA-19-1386-01A-01R-0596-01	KRAS	8.71314377916191
TCGA-19-1386-01A-01R-0596-01	KRCC1	8.38549986811029
TCGA-19-1386-01A-01R-0596-01	KREMEN2	4.23931197570497
TCGA-19-1386-01A-01R-0596-01	KRI1	6.44429506527111
TCGA-19-1386-01A-01R-0596-01	KRIT1	7.03150737172127
TCGA-19-1386-01A-01R-0596-01	KRR1	7.61440790926304
TCGA-19-1386-01A-01R-0596-01	KRT1	4.40261578617224
TCGA-19-1386-01A-01R-0596-01	KRT10	9.35210055606396
TCGA-19-1386-01A-01R-0596-01	KRT12	4.17660658610666
TCGA-19-1386-01A-01R-0596-01	KRT13	3.73140470093076
TCGA-19-1386-01A-01R-0596-01	KRT14	4.36670653697942
TCGA-19-1386-01A-01R-0596-01	KRT15	4.20112317673652
TCGA-19-1386-01A-01R-0596-01	KRT16	3.78717452647196
TCGA-19-1386-01A-01R-0596-01	KRT17	4.26951481156809
TCGA-19-1386-01A-01R-0596-01	KRT18	4.53765114490082
TCGA-19-1386-01A-01R-0596-01	KRT19	3.89588060025725
TCGA-19-1386-01A-01R-0596-01	KRT2	4.32340954927761
TCGA-19-1386-01A-01R-0596-01	KRT20	3.535883327242
TCGA-19-1386-01A-01R-0596-01	KRT23	3.74569063231257
TCGA-19-1386-01A-01R-0596-01	KRT24	4.13372782080295
TCGA-19-1386-01A-01R-0596-01	KRT3	4.04837744535294
TCGA-19-1386-01A-01R-0596-01	KRT31	4.15356811192086
TCGA-19-1386-01A-01R-0596-01	KRT32	4.36000190931024
TCGA-19-1386-01A-01R-0596-01	KRT33A	4.2934695439334
TCGA-19-1386-01A-01R-0596-01	KRT33B	4.13332944479199
TCGA-19-1386-01A-01R-0596-01	KRT34	3.73149026216756
TCGA-19-1386-01A-01R-0596-01	KRT35	3.93983447983513
TCGA-19-1386-01A-01R-0596-01	KRT36	3.85387166590746
TCGA-19-1386-01A-01R-0596-01	KRT37	3.56421881573072
TCGA-19-1386-01A-01R-0596-01	KRT38	4.25377724111177
TCGA-19-1386-01A-01R-0596-01	KRT4	4.20441935312147
TCGA-19-1386-01A-01R-0596-01	KRT5	4.53505510334003
TCGA-19-1386-01A-01R-0596-01	KRT6A	3.70821741412059
TCGA-19-1386-01A-01R-0596-01	KRT6B	4.16586401677897
TCGA-19-1386-01A-01R-0596-01	KRT7	3.89139574509582
TCGA-19-1386-01A-01R-0596-01	KRT75	4.13434076947444
TCGA-19-1386-01A-01R-0596-01	KRT76	3.92920403922216
TCGA-19-1386-01A-01R-0596-01	KRT8	4.26362152111353
TCGA-19-1386-01A-01R-0596-01	KRT81	4.96186058919954
TCGA-19-1386-01A-01R-0596-01	KRT83	3.98228991930582
TCGA-19-1386-01A-01R-0596-01	KRT85	4.50887061590688
TCGA-19-1386-01A-01R-0596-01	KRT86	4.44564158129625
TCGA-19-1386-01A-01R-0596-01	KRT8P12	5.18050819585756
TCGA-19-1386-01A-01R-0596-01	KRT9	3.85243521257885
TCGA-19-1386-01A-01R-0596-01	KRTAP1-1	3.82525248656972
TCGA-19-1386-01A-01R-0596-01	KRTAP1-3	4.02546926650877
TCGA-19-1386-01A-01R-0596-01	KRTAP2-4	4.16089699894937
TCGA-19-1386-01A-01R-0596-01	KRTAP5-8	4.49911791087641
TCGA-19-1386-01A-01R-0596-01	KRTAP5-9	4.12088932228531
TCGA-19-1386-01A-01R-0596-01	KSR1	4.12713901216871
TCGA-19-1386-01A-01R-0596-01	KTELC1	7.30879131809478
TCGA-19-1386-01A-01R-0596-01	KTN1	9.75391020785177
TCGA-19-1386-01A-01R-0596-01	KYNU	4.28371492061955
TCGA-19-1386-01A-01R-0596-01	L1CAM	4.262393255384
TCGA-19-1386-01A-01R-0596-01	L1TD1	3.76193981968567
TCGA-19-1386-01A-01R-0596-01	L2HGDH	4.48347766010782
TCGA-19-1386-01A-01R-0596-01	L3MBTL	5.06170870466062
TCGA-19-1386-01A-01R-0596-01	LACTB2	5.17883380968944
TCGA-19-1386-01A-01R-0596-01	LAD1	4.7008187710209
TCGA-19-1386-01A-01R-0596-01	LAG3	3.85594461244481
TCGA-19-1386-01A-01R-0596-01	LAGE3	5.95003539252605
TCGA-19-1386-01A-01R-0596-01	LAIR1	5.05672188177478
TCGA-19-1386-01A-01R-0596-01	LAIR2	4.65875910778782
TCGA-19-1386-01A-01R-0596-01	LALBA	4.31862624244433
TCGA-19-1386-01A-01R-0596-01	LAMA2	6.63028479149733
TCGA-19-1386-01A-01R-0596-01	LAMA3	4.44065541223265
TCGA-19-1386-01A-01R-0596-01	LAMA4	5.79103706164774
TCGA-19-1386-01A-01R-0596-01	LAMA5	7.75446204353256
TCGA-19-1386-01A-01R-0596-01	LAMB1	6.53310666586458
TCGA-19-1386-01A-01R-0596-01	LAMB2	8.39724663073577
TCGA-19-1386-01A-01R-0596-01	LAMB3	4.01947857673002
TCGA-19-1386-01A-01R-0596-01	LAMB4	4.50201656327878
TCGA-19-1386-01A-01R-0596-01	LAMC1	8.17731429383773
TCGA-19-1386-01A-01R-0596-01	LAMC2	4.08414498404771
TCGA-19-1386-01A-01R-0596-01	LAMC3	5.32795579110222
TCGA-19-1386-01A-01R-0596-01	LAMP1	8.07530857851993
TCGA-19-1386-01A-01R-0596-01	LAMP2	8.55460231749043
TCGA-19-1386-01A-01R-0596-01	LAMP3	4.23192544972243
TCGA-19-1386-01A-01R-0596-01	LANCL1	7.11416092338075
TCGA-19-1386-01A-01R-0596-01	LANCL2	12.2741648428860
TCGA-19-1386-01A-01R-0596-01	LAP3	10.6471689793549
TCGA-19-1386-01A-01R-0596-01	LAPTM4A	11.2124612072467
TCGA-19-1386-01A-01R-0596-01	LAPTM4B	10.3269884328159
TCGA-19-1386-01A-01R-0596-01	LAPTM5	9.23656928502385
TCGA-19-1386-01A-01R-0596-01	LARGE	5.14812323229859
TCGA-19-1386-01A-01R-0596-01	LARP1	8.53014875735354
TCGA-19-1386-01A-01R-0596-01	LARP4	7.0108212232454
TCGA-19-1386-01A-01R-0596-01	LARP5	4.93321293537963
TCGA-19-1386-01A-01R-0596-01	LARP6	6.31077834351364
TCGA-19-1386-01A-01R-0596-01	LARP7	8.07929417503929
TCGA-19-1386-01A-01R-0596-01	LARS	8.5867427981161
TCGA-19-1386-01A-01R-0596-01	LARS2	7.14733521578423
TCGA-19-1386-01A-01R-0596-01	LAS1L	6.93640466393547
TCGA-19-1386-01A-01R-0596-01	LASP1	9.37085406343762
TCGA-19-1386-01A-01R-0596-01	LASS2	8.56053855361984
TCGA-19-1386-01A-01R-0596-01	LASS4	4.90935907070987
TCGA-19-1386-01A-01R-0596-01	LASS6	7.16685019340047
TCGA-19-1386-01A-01R-0596-01	LAT	4.65523197083539
TCGA-19-1386-01A-01R-0596-01	LAT2	5.37961871372119
TCGA-19-1386-01A-01R-0596-01	LATS1	4.23680325950509
TCGA-19-1386-01A-01R-0596-01	LAX1	4.2129352210691
TCGA-19-1386-01A-01R-0596-01	LBA1	6.2418963280811
TCGA-19-1386-01A-01R-0596-01	LBH	5.78965204190808
TCGA-19-1386-01A-01R-0596-01	LBP	4.04955843682133
TCGA-19-1386-01A-01R-0596-01	LBR	7.3319508816468
TCGA-19-1386-01A-01R-0596-01	LBX1	4.0640455549592
TCGA-19-1386-01A-01R-0596-01	LCAT	4.9143520084513
TCGA-19-1386-01A-01R-0596-01	LCE2B	3.77049906367668
TCGA-19-1386-01A-01R-0596-01	LCK	3.95110174439897
TCGA-19-1386-01A-01R-0596-01	LCMT1	8.05824083280225
TCGA-19-1386-01A-01R-0596-01	LCMT2	6.34919671502985
TCGA-19-1386-01A-01R-0596-01	LCN1	4.01023031824894
TCGA-19-1386-01A-01R-0596-01	LCN2	4.71580943010129
TCGA-19-1386-01A-01R-0596-01	LCP1	5.28021033628425
TCGA-19-1386-01A-01R-0596-01	LCP2	5.8551867158831
TCGA-19-1386-01A-01R-0596-01	LCT	4.13472194830381
TCGA-19-1386-01A-01R-0596-01	LDB1	4.86264132996463
TCGA-19-1386-01A-01R-0596-01	LDB2	6.9063106911626
TCGA-19-1386-01A-01R-0596-01	LDB3	4.33750008953954
TCGA-19-1386-01A-01R-0596-01	LDHA	11.7508840055014
TCGA-19-1386-01A-01R-0596-01	LDHAL6B	3.6268904154287
TCGA-19-1386-01A-01R-0596-01	LDHB	11.8957654319238
TCGA-19-1386-01A-01R-0596-01	LDHC	4.10883181934408
TCGA-19-1386-01A-01R-0596-01	LDLR	6.2345340192611
TCGA-19-1386-01A-01R-0596-01	LDLRAP1	4.95251776002874
TCGA-19-1386-01A-01R-0596-01	LDOC1	7.96294938445589
TCGA-19-1386-01A-01R-0596-01	LECT1	4.62760212279179
TCGA-19-1386-01A-01R-0596-01	LECT2	4.19646585413695
TCGA-19-1386-01A-01R-0596-01	LEF1	5.10686784648789
TCGA-19-1386-01A-01R-0596-01	LEFTY1	4.61998350067915
TCGA-19-1386-01A-01R-0596-01	LEFTY2	5.42869433448274
TCGA-19-1386-01A-01R-0596-01	LEMD3	7.57371628946057
TCGA-19-1386-01A-01R-0596-01	LENEP	4.62314516582647
TCGA-19-1386-01A-01R-0596-01	LENG4	6.3199537595889
TCGA-19-1386-01A-01R-0596-01	LEP	4.15586774577889
TCGA-19-1386-01A-01R-0596-01	LEPR	4.29483133668388
TCGA-19-1386-01A-01R-0596-01	LEPRE1	5.64997622944164
TCGA-19-1386-01A-01R-0596-01	LEPREL1	6.10241788182953
TCGA-19-1386-01A-01R-0596-01	LEPREL2	4.48485730478384
TCGA-19-1386-01A-01R-0596-01	LEPROT	8.82664914590671
TCGA-19-1386-01A-01R-0596-01	LEPROTL1	7.79301711518775
TCGA-19-1386-01A-01R-0596-01	LETM1	4.88201729325884
TCGA-19-1386-01A-01R-0596-01	LETMD1	7.44235140612907
TCGA-19-1386-01A-01R-0596-01	LFNG	5.18591135838036
TCGA-19-1386-01A-01R-0596-01	LGALS1	10.8981083974818
TCGA-19-1386-01A-01R-0596-01	LGALS13	3.60577790249118
TCGA-19-1386-01A-01R-0596-01	LGALS14	3.70824920423652
TCGA-19-1386-01A-01R-0596-01	LGALS2	4.2789219858295
TCGA-19-1386-01A-01R-0596-01	LGALS3	11.4996561425855
TCGA-19-1386-01A-01R-0596-01	LGALS3BP	9.36143636392334
TCGA-19-1386-01A-01R-0596-01	LGALS4	4.29486035669271
TCGA-19-1386-01A-01R-0596-01	LGALS8	5.35051097865318
TCGA-19-1386-01A-01R-0596-01	LGALS9	6.40248606827711
TCGA-19-1386-01A-01R-0596-01	LGI1	8.47441348464618
TCGA-19-1386-01A-01R-0596-01	LGI2	5.09509966527342
TCGA-19-1386-01A-01R-0596-01	LGICZ1	3.93805510981743
TCGA-19-1386-01A-01R-0596-01	LGMN	7.93880561041666
TCGA-19-1386-01A-01R-0596-01	LGR4	8.07794731356611
TCGA-19-1386-01A-01R-0596-01	LGR5	3.91744483466263
TCGA-19-1386-01A-01R-0596-01	LGTN	7.65292460325818
TCGA-19-1386-01A-01R-0596-01	LHB	3.94827043900849
TCGA-19-1386-01A-01R-0596-01	LHCGR	3.91171381488677
TCGA-19-1386-01A-01R-0596-01	LHFP	9.9478549414917
TCGA-19-1386-01A-01R-0596-01	LHFPL2	7.522104601946
TCGA-19-1386-01A-01R-0596-01	LHPP	5.75070422651463
TCGA-19-1386-01A-01R-0596-01	LHX1	3.92948020017014
TCGA-19-1386-01A-01R-0596-01	LHX2	7.56114049921444
TCGA-19-1386-01A-01R-0596-01	LHX3	4.34628552927661
TCGA-19-1386-01A-01R-0596-01	LHX5	3.74198195519636
TCGA-19-1386-01A-01R-0596-01	LHX6	5.56230741581988
TCGA-19-1386-01A-01R-0596-01	LIAS	6.16344315010478
TCGA-19-1386-01A-01R-0596-01	LIF	5.31740667900338
TCGA-19-1386-01A-01R-0596-01	LIFR	5.31726934456401
TCGA-19-1386-01A-01R-0596-01	LIG1	6.11628938189817
TCGA-19-1386-01A-01R-0596-01	LIG3	4.87349799598384
TCGA-19-1386-01A-01R-0596-01	LIG4	4.84465491276289
TCGA-19-1386-01A-01R-0596-01	LILRA1	4.55641320206499
TCGA-19-1386-01A-01R-0596-01	LILRA2	4.92017746149661
TCGA-19-1386-01A-01R-0596-01	LILRA3	3.799028898002
TCGA-19-1386-01A-01R-0596-01	LILRA4	4.82302382309544
TCGA-19-1386-01A-01R-0596-01	LILRA5	3.88613388321549
TCGA-19-1386-01A-01R-0596-01	LILRB1	4.88930165919053
TCGA-19-1386-01A-01R-0596-01	LILRB2	4.24110771370782
TCGA-19-1386-01A-01R-0596-01	LILRB3	5.35170585291713
TCGA-19-1386-01A-01R-0596-01	LILRB4	4.76374434860607
TCGA-19-1386-01A-01R-0596-01	LILRB5	3.77274637710290
TCGA-19-1386-01A-01R-0596-01	LILRP2	4.46844978641809
TCGA-19-1386-01A-01R-0596-01	LIM2	4.00338271350427
TCGA-19-1386-01A-01R-0596-01	LIMA1	9.76738999439732
TCGA-19-1386-01A-01R-0596-01	LIMCH1	7.04263010452163
TCGA-19-1386-01A-01R-0596-01	LIMD1	4.77412046107194
TCGA-19-1386-01A-01R-0596-01	LIMD2	4.56839199259587
TCGA-19-1386-01A-01R-0596-01	LIME1	4.59106881711841
TCGA-19-1386-01A-01R-0596-01	LIMK1	4.57372530251664
TCGA-19-1386-01A-01R-0596-01	LIMK2	5.09502221668257
TCGA-19-1386-01A-01R-0596-01	LIMS1	8.17284452745975
TCGA-19-1386-01A-01R-0596-01	LIMS2	4.54469882844971
TCGA-19-1386-01A-01R-0596-01	LIN28	3.90824124232883
TCGA-19-1386-01A-01R-0596-01	LIN37	6.7431764644298
TCGA-19-1386-01A-01R-0596-01	LIN7A	4.62267332340626
TCGA-19-1386-01A-01R-0596-01	LIN7B	5.03912002888841
TCGA-19-1386-01A-01R-0596-01	LIN7C	6.45202300310646
TCGA-19-1386-01A-01R-0596-01	LIPA	10.0829648638786
TCGA-19-1386-01A-01R-0596-01	LIPC	4.68258252973249
TCGA-19-1386-01A-01R-0596-01	LIPE	4.22908635322107
TCGA-19-1386-01A-01R-0596-01	LIPF	3.94143336695925
TCGA-19-1386-01A-01R-0596-01	LIPG	4.28854056433559
TCGA-19-1386-01A-01R-0596-01	LIPT1	6.8347892863907
TCGA-19-1386-01A-01R-0596-01	LITAF	9.24586485471212
TCGA-19-1386-01A-01R-0596-01	LL22NC03-75B3.6	4.43491068894370
TCGA-19-1386-01A-01R-0596-01	LLGL1	4.56004834731617
TCGA-19-1386-01A-01R-0596-01	LLGL2	5.10358924562002
TCGA-19-1386-01A-01R-0596-01	LMAN1	4.52877231413751
TCGA-19-1386-01A-01R-0596-01	LMAN1L	4.06479275222345
TCGA-19-1386-01A-01R-0596-01	LMAN2	7.2416372864914
TCGA-19-1386-01A-01R-0596-01	LMAN2L	7.22120166270513
TCGA-19-1386-01A-01R-0596-01	LMBR1L	5.97499383416328
TCGA-19-1386-01A-01R-0596-01	LMBRD1	9.63656521530308
TCGA-19-1386-01A-01R-0596-01	LMCD1	5.52105211755545
TCGA-19-1386-01A-01R-0596-01	LMNA	6.744287443381
TCGA-19-1386-01A-01R-0596-01	LMNB1	6.43218785243986
TCGA-19-1386-01A-01R-0596-01	LMNB2	6.33989864979897
TCGA-19-1386-01A-01R-0596-01	LMO1	5.38547761823051
TCGA-19-1386-01A-01R-0596-01	LMO2	10.4696221941039
TCGA-19-1386-01A-01R-0596-01	LMO3	7.71281622043823
TCGA-19-1386-01A-01R-0596-01	LMO4	7.66384960126465
TCGA-19-1386-01A-01R-0596-01	LMO6	4.20629867625876
TCGA-19-1386-01A-01R-0596-01	LMO7	4.30399181422837
TCGA-19-1386-01A-01R-0596-01	LMOD1	4.20768001820799
TCGA-19-1386-01A-01R-0596-01	LMTK2	4.05286352754758
TCGA-19-1386-01A-01R-0596-01	LMX1B	3.99831108808412
TCGA-19-1386-01A-01R-0596-01	LNPEP	3.81800497434086
TCGA-19-1386-01A-01R-0596-01	LOC130074	8.43242440382651
TCGA-19-1386-01A-01R-0596-01	LOC137886	7.69930513914801
