barcode	gene symbol	value
TCGA-12-1602-01A-01R-0596-01	LASS2	8.54335626569716
TCGA-12-1602-01A-01R-0596-01	LASS4	5.05316607148998
TCGA-12-1602-01A-01R-0596-01	LASS6	8.46202253895958
TCGA-12-1602-01A-01R-0596-01	LAT	4.30872494881945
TCGA-12-1602-01A-01R-0596-01	LAT2	5.0628831186573
TCGA-12-1602-01A-01R-0596-01	LATS1	4.35250107811644
TCGA-12-1602-01A-01R-0596-01	LAX1	3.70758515059748
TCGA-12-1602-01A-01R-0596-01	LBA1	4.82131952653567
TCGA-12-1602-01A-01R-0596-01	LBH	7.34628201192176
TCGA-12-1602-01A-01R-0596-01	LBP	4.10177214431187
TCGA-12-1602-01A-01R-0596-01	LBR	6.88359194155448
TCGA-12-1602-01A-01R-0596-01	LBX1	4.10961723432732
TCGA-12-1602-01A-01R-0596-01	LCAT	5.1894401712149
TCGA-12-1602-01A-01R-0596-01	LCE2B	4.10020675426833
TCGA-12-1602-01A-01R-0596-01	LCK	4.01720669057669
TCGA-12-1602-01A-01R-0596-01	LCMT1	8.58364210180786
TCGA-12-1602-01A-01R-0596-01	LCMT2	7.0832096992811
TCGA-12-1602-01A-01R-0596-01	LCN1	4.02886517478319
TCGA-12-1602-01A-01R-0596-01	LCN2	5.7523352145017
TCGA-12-1602-01A-01R-0596-01	LCP1	6.58521792967207
TCGA-12-1602-01A-01R-0596-01	LCP2	5.50045958827078
TCGA-12-1602-01A-01R-0596-01	LCT	4.15048268826935
TCGA-12-1602-01A-01R-0596-01	LDB1	5.52201513768887
TCGA-12-1602-01A-01R-0596-01	LDB2	6.19760906255419
TCGA-12-1602-01A-01R-0596-01	LDB3	4.49663219054055
TCGA-12-1602-01A-01R-0596-01	LDHA	12.3775701212077
TCGA-12-1602-01A-01R-0596-01	LDHAL6B	3.6256268045721
TCGA-12-1602-01A-01R-0596-01	LDHB	12.4986295084131
TCGA-12-1602-01A-01R-0596-01	LDHC	4.15165082997342
TCGA-12-1602-01A-01R-0596-01	LDLR	4.44164270494766
TCGA-12-1602-01A-01R-0596-01	LDLRAP1	4.94165383204477
TCGA-12-1602-01A-01R-0596-01	LDOC1	9.4236783784103
TCGA-12-1602-01A-01R-0596-01	LECT1	4.92229893253618
TCGA-12-1602-01A-01R-0596-01	LECT2	4.02130788363369
TCGA-12-1602-01A-01R-0596-01	LEF1	5.03646257212206
TCGA-12-1602-01A-01R-0596-01	LEFTY1	4.36826279068968
TCGA-12-1602-01A-01R-0596-01	LEFTY2	7.06765788690577
TCGA-12-1602-01A-01R-0596-01	LEMD3	6.77398247792696
TCGA-12-1602-01A-01R-0596-01	LENEP	4.95156050569418
TCGA-12-1602-01A-01R-0596-01	LENG4	6.36263573704489
TCGA-12-1602-01A-01R-0596-01	LEP	3.99888908041201
TCGA-12-1602-01A-01R-0596-01	LEPR	4.21065261801891
TCGA-12-1602-01A-01R-0596-01	LEPRE1	5.17580413803954
TCGA-12-1602-01A-01R-0596-01	LEPREL1	5.75834390416359
TCGA-12-1602-01A-01R-0596-01	LEPREL2	4.95404220570148
TCGA-12-1602-01A-01R-0596-01	LEPROT	9.20052568793792
TCGA-12-1602-01A-01R-0596-01	LEPROTL1	8.00885395962081
TCGA-12-1602-01A-01R-0596-01	LETM1	4.39402523117892
TCGA-12-1602-01A-01R-0596-01	LETMD1	6.73188226662755
TCGA-12-1602-01A-01R-0596-01	LFNG	4.35883105550369
TCGA-12-1602-01A-01R-0596-01	LGALS1	11.2170964081623
TCGA-12-1602-01A-01R-0596-01	LGALS13	3.84875425309332
TCGA-12-1602-01A-01R-0596-01	LGALS14	3.80953607623030
TCGA-12-1602-01A-01R-0596-01	LGALS2	4.50401978580954
TCGA-12-1602-01A-01R-0596-01	LGALS3	11.2520868953924
TCGA-12-1602-01A-01R-0596-01	LGALS3BP	8.80737752531465
TCGA-12-1602-01A-01R-0596-01	LGALS4	4.64578792588303
TCGA-12-1602-01A-01R-0596-01	LGALS8	5.46890129357524
TCGA-12-1602-01A-01R-0596-01	LGALS9	6.66588171228055
TCGA-12-1602-01A-01R-0596-01	LGI1	6.17605213483915
TCGA-12-1602-01A-01R-0596-01	LGI2	4.6416473982743
TCGA-12-1602-01A-01R-0596-01	LGICZ1	4.27550589854921
TCGA-12-1602-01A-01R-0596-01	LGMN	7.56123794344421
TCGA-12-1602-01A-01R-0596-01	LGR4	5.06852343675968
TCGA-12-1602-01A-01R-0596-01	LGR5	3.93532181337377
TCGA-12-1602-01A-01R-0596-01	LGTN	7.97339222809262
TCGA-12-1602-01A-01R-0596-01	LHB	4.41409537173379
TCGA-12-1602-01A-01R-0596-01	LHCGR	3.67819822083972
TCGA-12-1602-01A-01R-0596-01	LHFP	7.6298998578888
TCGA-12-1602-01A-01R-0596-01	LHFPL2	7.46558583409623
TCGA-12-1602-01A-01R-0596-01	LHPP	6.67872821358495
TCGA-12-1602-01A-01R-0596-01	LHX1	4.55503772242548
TCGA-12-1602-01A-01R-0596-01	LHX2	7.2985550048235
TCGA-12-1602-01A-01R-0596-01	LHX3	4.38687619186043
TCGA-12-1602-01A-01R-0596-01	LHX5	3.70884035169679
TCGA-12-1602-01A-01R-0596-01	LHX6	4.65888307361725
TCGA-12-1602-01A-01R-0596-01	LIAS	5.5269377168297
TCGA-12-1602-01A-01R-0596-01	LIF	5.03035697379596
TCGA-12-1602-01A-01R-0596-01	LIFR	5.07792694627655
TCGA-12-1602-01A-01R-0596-01	LIG1	5.03798959132252
TCGA-12-1602-01A-01R-0596-01	LIG3	4.88880176535272
TCGA-12-1602-01A-01R-0596-01	LIG4	4.63472066623906
TCGA-12-1602-01A-01R-0596-01	LILRA1	4.53404837299887
TCGA-12-1602-01A-01R-0596-01	LILRA2	5.28745481295203
TCGA-12-1602-01A-01R-0596-01	LILRA3	3.72844682013857
TCGA-12-1602-01A-01R-0596-01	LILRA4	4.21143309806369
TCGA-12-1602-01A-01R-0596-01	LILRA5	3.92069503936365
TCGA-12-1602-01A-01R-0596-01	LILRB1	5.47885711658154
TCGA-12-1602-01A-01R-0596-01	LILRB2	4.36017436036527
TCGA-12-1602-01A-01R-0596-01	LILRB3	5.79423647264407
TCGA-12-1602-01A-01R-0596-01	LILRB4	5.53440809349867
TCGA-12-1602-01A-01R-0596-01	LILRB5	4.1104927087036
TCGA-12-1602-01A-01R-0596-01	LILRP2	4.64436681907767
TCGA-12-1602-01A-01R-0596-01	LIM2	4.02155832557686
TCGA-12-1602-01A-01R-0596-01	LIMA1	8.47306346069937
TCGA-12-1602-01A-01R-0596-01	LIMCH1	6.43462059277977
TCGA-12-1602-01A-01R-0596-01	LIMD1	4.66741964792863
TCGA-12-1602-01A-01R-0596-01	LIMD2	4.47118090487108
TCGA-12-1602-01A-01R-0596-01	LIME1	4.47188529116469
TCGA-12-1602-01A-01R-0596-01	LIMK1	4.46247119398584
TCGA-12-1602-01A-01R-0596-01	LIMK2	5.69386507702225
TCGA-12-1602-01A-01R-0596-01	LIMS1	7.9663104941212
TCGA-12-1602-01A-01R-0596-01	LIMS2	5.29556773161076
TCGA-12-1602-01A-01R-0596-01	LIN28	4.13666294041371
TCGA-12-1602-01A-01R-0596-01	LIN37	6.79888428109595
TCGA-12-1602-01A-01R-0596-01	LIN7A	4.67839500283352
TCGA-12-1602-01A-01R-0596-01	LIN7B	4.88418039615656
TCGA-12-1602-01A-01R-0596-01	LIN7C	6.4036430989478
TCGA-12-1602-01A-01R-0596-01	LIPA	9.96143997915696
TCGA-12-1602-01A-01R-0596-01	LIPC	3.92247361505125
TCGA-12-1602-01A-01R-0596-01	LIPE	4.17600661866982
TCGA-12-1602-01A-01R-0596-01	LIPF	3.93150905692629
TCGA-12-1602-01A-01R-0596-01	LIPG	4.67957040686625
TCGA-12-1602-01A-01R-0596-01	LIPT1	6.9100455703321
TCGA-12-1602-01A-01R-0596-01	LITAF	9.09714836886514
TCGA-12-1602-01A-01R-0596-01	LL22NC03-75B3.6	4.72980119858476
TCGA-12-1602-01A-01R-0596-01	LLGL1	5.04373372162379
TCGA-12-1602-01A-01R-0596-01	LLGL2	4.76144602911964
TCGA-12-1602-01A-01R-0596-01	LMAN1	4.54726535027642
TCGA-12-1602-01A-01R-0596-01	LMAN1L	4.1313888269837
TCGA-12-1602-01A-01R-0596-01	LMAN2	7.64545130662857
TCGA-12-1602-01A-01R-0596-01	LMAN2L	7.65711091900453
TCGA-12-1602-01A-01R-0596-01	LMBR1L	5.32704916877541
TCGA-12-1602-01A-01R-0596-01	LMBRD1	10.1733619331674
TCGA-12-1602-01A-01R-0596-01	LMCD1	5.37929480484035
TCGA-12-1602-01A-01R-0596-01	LMNA	6.13289535467557
TCGA-12-1602-01A-01R-0596-01	LMNB1	6.61298792342642
TCGA-12-1602-01A-01R-0596-01	LMNB2	5.72940364905684
TCGA-12-1602-01A-01R-0596-01	LMO1	4.96778729218533
TCGA-12-1602-01A-01R-0596-01	LMO2	8.00397865887803
TCGA-12-1602-01A-01R-0596-01	LMO3	8.85056390849315
TCGA-12-1602-01A-01R-0596-01	LMO4	8.12493787870183
TCGA-12-1602-01A-01R-0596-01	LMO6	3.91798187114028
TCGA-12-1602-01A-01R-0596-01	LMO7	4.1309549377731
TCGA-12-1602-01A-01R-0596-01	LMOD1	4.96052450995499
TCGA-12-1602-01A-01R-0596-01	LMTK2	4.00470173114756
TCGA-12-1602-01A-01R-0596-01	LMX1B	4.22166647193528
TCGA-12-1602-01A-01R-0596-01	LNPEP	3.82488738208113
TCGA-12-1602-01A-01R-0596-01	LOC130074	7.98390620523319
TCGA-12-1602-01A-01R-0596-01	LOC137886	7.45706369547838
TCGA-12-1602-01A-01R-0596-01	LOC171220	5.71823016464635
TCGA-12-1602-01A-01R-0596-01	LOC196993	4.70106327183584
TCGA-12-1602-01A-01R-0596-01	LOC200383	4.24168136029805
TCGA-12-1602-01A-01R-0596-01	LOC201229	6.49103847885044
TCGA-12-1602-01A-01R-0596-01	LOC23117	6.89291759279922
TCGA-12-1602-01A-01R-0596-01	LOC26010	6.94908486270144
TCGA-12-1602-01A-01R-0596-01	LOC283345	5.87712917441035
TCGA-12-1602-01A-01R-0596-01	LOC283871	4.3312931142731
TCGA-12-1602-01A-01R-0596-01	LOC339047	5.47207711141487
TCGA-12-1602-01A-01R-0596-01	LOC339229	6.79389716020457
TCGA-12-1602-01A-01R-0596-01	LOC339457	4.92908833934577
TCGA-12-1602-01A-01R-0596-01	LOC374395	4.68402184893499
TCGA-12-1602-01A-01R-0596-01	LOC389517	4.37100726946822
TCGA-12-1602-01A-01R-0596-01	LOC390688	3.80776683540363
TCGA-12-1602-01A-01R-0596-01	LOC400451	4.46702150705645
TCGA-12-1602-01A-01R-0596-01	LOC400506	5.83569741703886
TCGA-12-1602-01A-01R-0596-01	LOC440295	5.09118742246710
TCGA-12-1602-01A-01R-0596-01	LOC440348	4.99608121731398
TCGA-12-1602-01A-01R-0596-01	LOC440350	3.9761259225775
TCGA-12-1602-01A-01R-0596-01	LOC441601	3.90137183909653
TCGA-12-1602-01A-01R-0596-01	LOC4951	4.68336732361391
TCGA-12-1602-01A-01R-0596-01	LOC51035	6.58129725538772
TCGA-12-1602-01A-01R-0596-01	LOC51136	4.36840454843057
TCGA-12-1602-01A-01R-0596-01	LOC51145	3.46862926283084
TCGA-12-1602-01A-01R-0596-01	LOC51233	4.55478508883148
TCGA-12-1602-01A-01R-0596-01	LOC51336	3.99891197154319
TCGA-12-1602-01A-01R-0596-01	LOC541469	4.13567437672001
TCGA-12-1602-01A-01R-0596-01	LOC552889	7.03630862408234
TCGA-12-1602-01A-01R-0596-01	LOC55565	4.99279030264799
TCGA-12-1602-01A-01R-0596-01	LOC55908	3.96538912723871
TCGA-12-1602-01A-01R-0596-01	LOC57228	5.78745643746366
TCGA-12-1602-01A-01R-0596-01	LOC63920	7.61218458666481
TCGA-12-1602-01A-01R-0596-01	LOC643641	6.05774769197487
TCGA-12-1602-01A-01R-0596-01	LOC644096	6.72276605609213
TCGA-12-1602-01A-01R-0596-01	LOC728215	6.43504146761065
TCGA-12-1602-01A-01R-0596-01	LOC730092	4.60866023597864
TCGA-12-1602-01A-01R-0596-01	LOC81691	5.25214148154754
TCGA-12-1602-01A-01R-0596-01	LOC89944	4.63833095112414
TCGA-12-1602-01A-01R-0596-01	LOC90379	4.65129009932769
TCGA-12-1602-01A-01R-0596-01	LOC90925	3.76924160847868
TCGA-12-1602-01A-01R-0596-01	LOC93349	4.42975585473143
TCGA-12-1602-01A-01R-0596-01	LOC93432	4.10078407127179
TCGA-12-1602-01A-01R-0596-01	LOH11CR2A	7.1480839658581
TCGA-12-1602-01A-01R-0596-01	LOH3CR2A	3.88446400631186
TCGA-12-1602-01A-01R-0596-01	LONP1	7.94929516593943
TCGA-12-1602-01A-01R-0596-01	LONRF3	4.09504186100144
TCGA-12-1602-01A-01R-0596-01	LOR	4.07984997915961
TCGA-12-1602-01A-01R-0596-01	LOX	5.07437260933823
TCGA-12-1602-01A-01R-0596-01	LOXL1	5.28272887940974
TCGA-12-1602-01A-01R-0596-01	LOXL2	5.01475044477131
TCGA-12-1602-01A-01R-0596-01	LPA	4.1909263348223
TCGA-12-1602-01A-01R-0596-01	LPAL2	3.95300103526090
TCGA-12-1602-01A-01R-0596-01	LPGAT1	5.78385301979196
TCGA-12-1602-01A-01R-0596-01	LPHN1	6.08576970068927
TCGA-12-1602-01A-01R-0596-01	LPHN2	5.98434265813045
TCGA-12-1602-01A-01R-0596-01	LPHN3	8.48598134007064
TCGA-12-1602-01A-01R-0596-01	LPIN1	5.89238550392789
TCGA-12-1602-01A-01R-0596-01	LPIN2	6.32117186098693
TCGA-12-1602-01A-01R-0596-01	LPL	9.3621446271254
TCGA-12-1602-01A-01R-0596-01	LPO	4.49759617433922
TCGA-12-1602-01A-01R-0596-01	LPP	5.59370056486984
TCGA-12-1602-01A-01R-0596-01	LPPR2	6.34875462454496
TCGA-12-1602-01A-01R-0596-01	LPPR4	7.73239321423819
TCGA-12-1602-01A-01R-0596-01	LPXN	6.21015347189772
TCGA-12-1602-01A-01R-0596-01	LRAP	5.64367786714208
TCGA-12-1602-01A-01R-0596-01	LRAT	3.88594720622718
TCGA-12-1602-01A-01R-0596-01	LRBA	5.76162498179243
TCGA-12-1602-01A-01R-0596-01	LRCH1	3.85029797552265
TCGA-12-1602-01A-01R-0596-01	LRCH4	5.28376973587123
TCGA-12-1602-01A-01R-0596-01	LRDD	4.77256346297175
TCGA-12-1602-01A-01R-0596-01	LRFN3	5.25131409200507
TCGA-12-1602-01A-01R-0596-01	LRFN4	5.18225824802539
TCGA-12-1602-01A-01R-0596-01	LRIG1	9.47205900923615
TCGA-12-1602-01A-01R-0596-01	LRIG2	4.74396267041837
TCGA-12-1602-01A-01R-0596-01	LRIT1	4.25055692109962
TCGA-12-1602-01A-01R-0596-01	LRMP	4.56744029812189
TCGA-12-1602-01A-01R-0596-01	LRP1	5.93118079292215
TCGA-12-1602-01A-01R-0596-01	LRP10	7.86111057653165
TCGA-12-1602-01A-01R-0596-01	LRP12	5.44677058405467
TCGA-12-1602-01A-01R-0596-01	LRP1B	5.83474820890953
TCGA-12-1602-01A-01R-0596-01	LRP2	4.81639894377295
TCGA-12-1602-01A-01R-0596-01	LRP2BP	4.42541812771497
TCGA-12-1602-01A-01R-0596-01	LRP3	6.30278225896392
TCGA-12-1602-01A-01R-0596-01	LRP4	5.56399244787433
TCGA-12-1602-01A-01R-0596-01	LRP5	4.99839640278441
TCGA-12-1602-01A-01R-0596-01	LRP5L	4.22967330574979
TCGA-12-1602-01A-01R-0596-01	LRP6	6.2393756430016
TCGA-12-1602-01A-01R-0596-01	LRP8	5.77289393979162
TCGA-12-1602-01A-01R-0596-01	LRPAP1	8.42713889761492
TCGA-12-1602-01A-01R-0596-01	LRPPRC	8.17645258478407
TCGA-12-1602-01A-01R-0596-01	LRRC1	5.97811114094875
TCGA-12-1602-01A-01R-0596-01	LRRC14	6.48955890495169
TCGA-12-1602-01A-01R-0596-01	LRRC15	3.98591166732915
TCGA-12-1602-01A-01R-0596-01	LRRC16	4.90899138125664
TCGA-12-1602-01A-01R-0596-01	LRRC17	6.05672882654524
TCGA-12-1602-01A-01R-0596-01	LRRC19	3.47948128962928
TCGA-12-1602-01A-01R-0596-01	LRRC2	4.32500206885218
TCGA-12-1602-01A-01R-0596-01	LRRC20	5.4995441086363
TCGA-12-1602-01A-01R-0596-01	LRRC23	6.90903809171324
TCGA-12-1602-01A-01R-0596-01	LRRC3	3.87030262810049
TCGA-12-1602-01A-01R-0596-01	LRRC31	4.06020527902356
TCGA-12-1602-01A-01R-0596-01	LRRC32	5.55064029346456
TCGA-12-1602-01A-01R-0596-01	LRRC36	4.78257266303971
TCGA-12-1602-01A-01R-0596-01	LRRC40	7.82970444659964
TCGA-12-1602-01A-01R-0596-01	LRRC41	7.01019531050399
TCGA-12-1602-01A-01R-0596-01	LRRC42	5.88052612204706
TCGA-12-1602-01A-01R-0596-01	LRRC47	8.84160647920962
TCGA-12-1602-01A-01R-0596-01	LRRC48	5.03084491918115
TCGA-12-1602-01A-01R-0596-01	LRRC49	6.6108261529075
TCGA-12-1602-01A-01R-0596-01	LRRC50	4.73746212581351
TCGA-12-1602-01A-01R-0596-01	LRRC51	8.26399896331875
TCGA-12-1602-01A-01R-0596-01	LRRC59	9.27081016096192
TCGA-12-1602-01A-01R-0596-01	LRRC6	5.90524311633227
TCGA-12-1602-01A-01R-0596-01	LRRC61	5.08312414149934
TCGA-12-1602-01A-01R-0596-01	LRRC8D	8.39780269556675
TCGA-12-1602-01A-01R-0596-01	LRRC8E	4.29036019595519
TCGA-12-1602-01A-01R-0596-01	LRRFIP1	5.80381599768126
TCGA-12-1602-01A-01R-0596-01	LRRFIP2	6.02682514538026
TCGA-12-1602-01A-01R-0596-01	LRRK1	4.76649928699815
TCGA-12-1602-01A-01R-0596-01	LRRN2	5.65709325080825
TCGA-12-1602-01A-01R-0596-01	LRRN3	8.28186806877145
TCGA-12-1602-01A-01R-0596-01	LRRTM2	8.49679320394582
TCGA-12-1602-01A-01R-0596-01	LRRTM4	4.82655091171391
TCGA-12-1602-01A-01R-0596-01	LRTM1	3.72709272750272
TCGA-12-1602-01A-01R-0596-01	LSAMP	8.65707351016017
TCGA-12-1602-01A-01R-0596-01	LSG1	6.41688384093999
TCGA-12-1602-01A-01R-0596-01	LSM1	9.38791726703609
TCGA-12-1602-01A-01R-0596-01	LSM12	7.20732657661243
TCGA-12-1602-01A-01R-0596-01	LSM14A	7.49295079931053
TCGA-12-1602-01A-01R-0596-01	LSM14B	4.97933316847499
TCGA-12-1602-01A-01R-0596-01	LSM2	7.97107838306275
TCGA-12-1602-01A-01R-0596-01	LSM3	10.2830808619593
TCGA-12-1602-01A-01R-0596-01	LSM4	7.49833149317676
TCGA-12-1602-01A-01R-0596-01	LSM5	7.90133436383023
TCGA-12-1602-01A-01R-0596-01	LSM6	7.91254757978577
TCGA-12-1602-01A-01R-0596-01	LSM7	10.2772326218539
TCGA-12-1602-01A-01R-0596-01	LSM8	6.23456413167366
TCGA-12-1602-01A-01R-0596-01	LSP1	5.36316893243215
TCGA-12-1602-01A-01R-0596-01	LSR	4.04885733973956
TCGA-12-1602-01A-01R-0596-01	LSS	5.27454195419355
TCGA-12-1602-01A-01R-0596-01	LST1	7.21356897490513
TCGA-12-1602-01A-01R-0596-01	LTA	3.89511741556864
TCGA-12-1602-01A-01R-0596-01	LTA4H	9.20775671238811
TCGA-12-1602-01A-01R-0596-01	LTB	4.65021284283564
TCGA-12-1602-01A-01R-0596-01	LTB4R	4.29317538837754
TCGA-12-1602-01A-01R-0596-01	LTBP1	6.11581870808651
TCGA-12-1602-01A-01R-0596-01	LTBP2	6.52013882325462
TCGA-12-1602-01A-01R-0596-01	LTBP3	6.32935647451848
TCGA-12-1602-01A-01R-0596-01	LTBP4	4.71370156995864
TCGA-12-1602-01A-01R-0596-01	LTBR	5.7442228642557
TCGA-12-1602-01A-01R-0596-01	LTC4S	5.5234344140676
TCGA-12-1602-01A-01R-0596-01	LTF	11.1114763857871
TCGA-12-1602-01A-01R-0596-01	LTK	3.95155668180397
TCGA-12-1602-01A-01R-0596-01	LUC7L	6.70734312197073
TCGA-12-1602-01A-01R-0596-01	LUC7L2	6.94531299804485
TCGA-12-1602-01A-01R-0596-01	LUM	5.92602166750865
TCGA-12-1602-01A-01R-0596-01	LUZP2	5.96034085141146
TCGA-12-1602-01A-01R-0596-01	LUZP4	4.74197876741895
TCGA-12-1602-01A-01R-0596-01	LXN	5.65091587838681
TCGA-12-1602-01A-01R-0596-01	LY6D	4.18481694090962
TCGA-12-1602-01A-01R-0596-01	LY6E	5.9985331884798
TCGA-12-1602-01A-01R-0596-01	LY6G5C	5.18490983831501
TCGA-12-1602-01A-01R-0596-01	LY6G6C	4.96574897412796
TCGA-12-1602-01A-01R-0596-01	LY6G6D	4.08190500081403
TCGA-12-1602-01A-01R-0596-01	LY6G6E	3.75666493671301
TCGA-12-1602-01A-01R-0596-01	LY6H	6.6295129316806
TCGA-12-1602-01A-01R-0596-01	LY75	5.03026906546927
TCGA-12-1602-01A-01R-0596-01	LY86	8.65157105716155
TCGA-12-1602-01A-01R-0596-01	LY9	4.17253600922459
TCGA-12-1602-01A-01R-0596-01	LY96	8.16345282446917
TCGA-12-1602-01A-01R-0596-01	LYK5	7.15279853465432
TCGA-12-1602-01A-01R-0596-01	LYL1	5.47413097706257
TCGA-12-1602-01A-01R-0596-01	LYN	7.28553612980472
TCGA-12-1602-01A-01R-0596-01	LYPD3	4.39577559677147
TCGA-12-1602-01A-01R-0596-01	LYPLA1	9.35905339508727
TCGA-12-1602-01A-01R-0596-01	LYPLA2	6.28611128339893
TCGA-12-1602-01A-01R-0596-01	LYPLA3	5.73318717931052
TCGA-12-1602-01A-01R-0596-01	LYRM1	9.31783695493515
TCGA-12-1602-01A-01R-0596-01	LYRM2	7.38053663329295
TCGA-12-1602-01A-01R-0596-01	LYRM4	8.24033264491479
TCGA-12-1602-01A-01R-0596-01	LYRM5	7.49781042731138
TCGA-12-1602-01A-01R-0596-01	LYST	5.44615633133377
TCGA-12-1602-01A-01R-0596-01	LYVE1	6.15359625186189
TCGA-12-1602-01A-01R-0596-01	LYZ	7.961835424926
TCGA-12-1602-01A-01R-0596-01	LYZL6	4.36004854146574
TCGA-12-1602-01A-01R-0596-01	LZTFL1	7.13009116797722
TCGA-12-1602-01A-01R-0596-01	LZTR1	6.02326112650577
TCGA-12-1602-01A-01R-0596-01	LZTS1	4.56432082087888
TCGA-12-1602-01A-01R-0596-01	M-RIP	8.6160669840454
TCGA-12-1602-01A-01R-0596-01	M6PR	8.57604325413657
TCGA-12-1602-01A-01R-0596-01	M6PRBP1	8.36095515690676
TCGA-12-1602-01A-01R-0596-01	MAB21L1	4.35384463488807
TCGA-12-1602-01A-01R-0596-01	MAB21L2	3.77371210534053
TCGA-12-1602-01A-01R-0596-01	MACF1	6.93994501811654
TCGA-12-1602-01A-01R-0596-01	MACROD1	5.71695255811261
TCGA-12-1602-01A-01R-0596-01	MAD1L1	6.52549774970098
TCGA-12-1602-01A-01R-0596-01	MAD2L1	8.14510202836643
TCGA-12-1602-01A-01R-0596-01	MAD2L1BP	6.6707470024584
TCGA-12-1602-01A-01R-0596-01	MADCAM1	4.62260284091296
TCGA-12-1602-01A-01R-0596-01	MADD	5.72111953305173
TCGA-12-1602-01A-01R-0596-01	MAEA	7.37237449776239
TCGA-12-1602-01A-01R-0596-01	MAF	6.33462696297241
TCGA-12-1602-01A-01R-0596-01	MAFB	9.79600474294022
TCGA-12-1602-01A-01R-0596-01	MAFF	8.58724256385534
TCGA-12-1602-01A-01R-0596-01	MAFG	6.20064870736294
TCGA-12-1602-01A-01R-0596-01	MAFK	4.31182909344111
TCGA-12-1602-01A-01R-0596-01	MAG	4.61786693695742
TCGA-12-1602-01A-01R-0596-01	MAGEA1	3.99111888141896
TCGA-12-1602-01A-01R-0596-01	MAGEA10	5.1330710138081
TCGA-12-1602-01A-01R-0596-01	MAGEA11	3.71303561536716
TCGA-12-1602-01A-01R-0596-01	MAGEA12	4.06607325502205
TCGA-12-1602-01A-01R-0596-01	MAGEA4	4.25475025421659
TCGA-12-1602-01A-01R-0596-01	MAGEA5	3.96296729469285
TCGA-12-1602-01A-01R-0596-01	MAGEA8	3.83703105585712
TCGA-12-1602-01A-01R-0596-01	MAGEA9	3.70259091297301
TCGA-12-1602-01A-01R-0596-01	MAGEB1	3.73515003528407
TCGA-12-1602-01A-01R-0596-01	MAGEB2	3.83924185509082
TCGA-12-1602-01A-01R-0596-01	MAGEB3	4.01349510971624
TCGA-12-1602-01A-01R-0596-01	MAGEB4	4.25807773056318
TCGA-12-1602-01A-01R-0596-01	MAGEC1	3.92515009931119
TCGA-12-1602-01A-01R-0596-01	MAGEC2	3.82397067042972
TCGA-12-1602-01A-01R-0596-01	MAGEC3	3.79943094183259
TCGA-12-1602-01A-01R-0596-01	MAGED1	11.0233758612010
TCGA-12-1602-01A-01R-0596-01	MAGED2	9.79489225709977
TCGA-12-1602-01A-01R-0596-01	MAGEF1	7.901947289051
TCGA-12-1602-01A-01R-0596-01	MAGEH1	8.8124920755636
TCGA-12-1602-01A-01R-0596-01	MAGEL2	5.73838268854146
TCGA-12-1602-01A-01R-0596-01	MAGI1	4.49467384876294
TCGA-12-1602-01A-01R-0596-01	MAGI2	8.51323712629409
TCGA-12-1602-01A-01R-0596-01	MAGOH	6.31157427267853
TCGA-12-1602-01A-01R-0596-01	MAK	4.0372749712276
TCGA-12-1602-01A-01R-0596-01	MAK10	6.35840116439294
TCGA-12-1602-01A-01R-0596-01	MAL	7.9724277807903
TCGA-12-1602-01A-01R-0596-01	MALL	4.43152489407249
TCGA-12-1602-01A-01R-0596-01	MALT1	5.75853533940149
TCGA-12-1602-01A-01R-0596-01	MAML1	6.84610649647075
TCGA-12-1602-01A-01R-0596-01	MAN1A1	4.44423249715001
TCGA-12-1602-01A-01R-0596-01	MAN1A2	4.43166439562035
TCGA-12-1602-01A-01R-0596-01	MAN1B1	5.95789972083959
TCGA-12-1602-01A-01R-0596-01	MAN1C1	9.05119383618787
TCGA-12-1602-01A-01R-0596-01	MAN2A1	7.07863832751039
TCGA-12-1602-01A-01R-0596-01	MAN2A2	5.56161506984084
TCGA-12-1602-01A-01R-0596-01	MAN2B1	7.06338767476431
TCGA-12-1602-01A-01R-0596-01	MAN2B2	6.69951346627225
TCGA-12-1602-01A-01R-0596-01	MAN2C1	4.84562193616769
TCGA-12-1602-01A-01R-0596-01	MANBA	6.58488051999502
TCGA-12-1602-01A-01R-0596-01	MANEA	5.06390324262795
TCGA-12-1602-01A-01R-0596-01	MANSC1	7.67339869164226
TCGA-12-1602-01A-01R-0596-01	MAOA	6.9491108739119
TCGA-12-1602-01A-01R-0596-01	MAOB	10.3683961552681
TCGA-12-1602-01A-01R-0596-01	MAP1A	5.91952331769457
TCGA-12-1602-01A-01R-0596-01	MAP1B	10.3980748398350
TCGA-12-1602-01A-01R-0596-01	MAP1LC3B	9.56508847770384
TCGA-12-1602-01A-01R-0596-01	MAP1LC3C	4.44571141221822
TCGA-12-1602-01A-01R-0596-01	MAP1S	5.62748356638546
TCGA-12-1602-01A-01R-0596-01	MAP2	7.20583977395871
TCGA-12-1602-01A-01R-0596-01	MAP2K1	8.01676221950553
TCGA-12-1602-01A-01R-0596-01	MAP2K1IP1	8.88823879437834
TCGA-12-1602-01A-01R-0596-01	MAP2K2	6.25641272005367
TCGA-12-1602-01A-01R-0596-01	MAP2K3	5.5025293142566
TCGA-12-1602-01A-01R-0596-01	MAP2K4	6.13693636984977
