barcode	gene symbol	value
TCGA-41-2572-01A-01R-1230-01	LOC644096	7.76641223843335
TCGA-41-2572-01A-01R-1230-01	LOC728215	4.4385605307507
TCGA-41-2572-01A-01R-1230-01	LOC730092	5.51672618135551
TCGA-41-2572-01A-01R-1230-01	LOC81691	4.20062835450829
TCGA-41-2572-01A-01R-1230-01	LOC89944	4.45906146449124
TCGA-41-2572-01A-01R-1230-01	LOC90379	4.7806631094471
TCGA-41-2572-01A-01R-1230-01	LOC90925	3.7894997159895
TCGA-41-2572-01A-01R-1230-01	LOC93349	6.78618615735939
TCGA-41-2572-01A-01R-1230-01	LOC93432	3.82896061514847
TCGA-41-2572-01A-01R-1230-01	LOH11CR2A	5.97634621970725
TCGA-41-2572-01A-01R-1230-01	LOH3CR2A	4.21842370106555
TCGA-41-2572-01A-01R-1230-01	LONP1	8.46296437873602
TCGA-41-2572-01A-01R-1230-01	LONRF3	4.35695119866516
TCGA-41-2572-01A-01R-1230-01	LOR	4.40671053619918
TCGA-41-2572-01A-01R-1230-01	LOX	4.55960406697575
TCGA-41-2572-01A-01R-1230-01	LOXL1	5.95756191008108
TCGA-41-2572-01A-01R-1230-01	LOXL2	5.42756004233352
TCGA-41-2572-01A-01R-1230-01	LPA	4.19665735219499
TCGA-41-2572-01A-01R-1230-01	LPAL2	3.81041483319978
TCGA-41-2572-01A-01R-1230-01	LPGAT1	7.33336994310095
TCGA-41-2572-01A-01R-1230-01	LPHN1	6.71895338901183
TCGA-41-2572-01A-01R-1230-01	LPHN2	7.91461168520153
TCGA-41-2572-01A-01R-1230-01	LPHN3	7.90689408111937
TCGA-41-2572-01A-01R-1230-01	LPIN1	6.49473487741681
TCGA-41-2572-01A-01R-1230-01	LPIN2	7.32054221238374
TCGA-41-2572-01A-01R-1230-01	LPL	11.1032767614550
TCGA-41-2572-01A-01R-1230-01	LPO	4.14118553509272
TCGA-41-2572-01A-01R-1230-01	LPP	7.09178530446072
TCGA-41-2572-01A-01R-1230-01	LPPR2	6.41310750947789
TCGA-41-2572-01A-01R-1230-01	LPPR4	7.44370239205216
TCGA-41-2572-01A-01R-1230-01	LPXN	7.01810337437588
TCGA-41-2572-01A-01R-1230-01	LRAP	7.62259435150551
TCGA-41-2572-01A-01R-1230-01	LRAT	3.96985179893642
TCGA-41-2572-01A-01R-1230-01	LRBA	6.82580205620197
TCGA-41-2572-01A-01R-1230-01	LRCH1	3.98095424973748
TCGA-41-2572-01A-01R-1230-01	LRCH4	5.5888156095402
TCGA-41-2572-01A-01R-1230-01	LRDD	5.4763732963965
TCGA-41-2572-01A-01R-1230-01	LRFN3	5.74457098237197
TCGA-41-2572-01A-01R-1230-01	LRFN4	6.06498380680115
TCGA-41-2572-01A-01R-1230-01	LRIG1	9.9645746047839
TCGA-41-2572-01A-01R-1230-01	LRIG2	5.63281186671827
TCGA-41-2572-01A-01R-1230-01	LRIT1	3.99487528485773
TCGA-41-2572-01A-01R-1230-01	LRMP	4.70827836210443
TCGA-41-2572-01A-01R-1230-01	LRP1	7.82109711233845
TCGA-41-2572-01A-01R-1230-01	LRP10	8.79025412403657
TCGA-41-2572-01A-01R-1230-01	LRP12	4.98767993663127
TCGA-41-2572-01A-01R-1230-01	LRP1B	8.3563291848639
TCGA-41-2572-01A-01R-1230-01	LRP2	4.55792441280218
TCGA-41-2572-01A-01R-1230-01	LRP2BP	4.61471680764084
TCGA-41-2572-01A-01R-1230-01	LRP3	6.57520499105231
TCGA-41-2572-01A-01R-1230-01	LRP4	8.36209565412645
TCGA-41-2572-01A-01R-1230-01	LRP5	5.86722141789502
TCGA-41-2572-01A-01R-1230-01	LRP5L	4.33479415562589
TCGA-41-2572-01A-01R-1230-01	LRP6	5.63718768728575
TCGA-41-2572-01A-01R-1230-01	LRP8	6.58532877726776
TCGA-41-2572-01A-01R-1230-01	LRPAP1	8.80673024412417
TCGA-41-2572-01A-01R-1230-01	LRPPRC	9.12806498367416
TCGA-41-2572-01A-01R-1230-01	LRRC1	5.94618550560187
TCGA-41-2572-01A-01R-1230-01	LRRC14	6.483624527567
TCGA-41-2572-01A-01R-1230-01	LRRC15	3.74118263087498
TCGA-41-2572-01A-01R-1230-01	LRRC16	7.17326417113074
TCGA-41-2572-01A-01R-1230-01	LRRC17	7.22056475925846
TCGA-41-2572-01A-01R-1230-01	LRRC19	3.49700014255258
TCGA-41-2572-01A-01R-1230-01	LRRC2	5.56967346177474
TCGA-41-2572-01A-01R-1230-01	LRRC20	5.35758072962951
TCGA-41-2572-01A-01R-1230-01	LRRC23	5.52512635905417
TCGA-41-2572-01A-01R-1230-01	LRRC3	3.87815777268577
TCGA-41-2572-01A-01R-1230-01	LRRC31	4.16039049145333
TCGA-41-2572-01A-01R-1230-01	LRRC32	6.66722753621946
TCGA-41-2572-01A-01R-1230-01	LRRC36	5.04618129796947
TCGA-41-2572-01A-01R-1230-01	LRRC40	9.18694874553586
TCGA-41-2572-01A-01R-1230-01	LRRC41	7.67115348575727
TCGA-41-2572-01A-01R-1230-01	LRRC42	6.71442360863098
TCGA-41-2572-01A-01R-1230-01	LRRC47	9.20957577489771
TCGA-41-2572-01A-01R-1230-01	LRRC48	4.25264825438249
TCGA-41-2572-01A-01R-1230-01	LRRC49	7.14456458399574
TCGA-41-2572-01A-01R-1230-01	LRRC50	4.62386876716475
TCGA-41-2572-01A-01R-1230-01	LRRC51	8.65529629079677
TCGA-41-2572-01A-01R-1230-01	LRRC59	9.20389714131644
TCGA-41-2572-01A-01R-1230-01	LRRC6	4.89724334350568
TCGA-41-2572-01A-01R-1230-01	LRRC61	4.92297513124043
TCGA-41-2572-01A-01R-1230-01	LRRC8D	8.69331657992976
TCGA-41-2572-01A-01R-1230-01	LRRC8E	4.21061397677966
TCGA-41-2572-01A-01R-1230-01	LRRFIP1	6.49620110784319
TCGA-41-2572-01A-01R-1230-01	LRRFIP2	6.70387591078052
TCGA-41-2572-01A-01R-1230-01	LRRK1	4.92573090149618
TCGA-41-2572-01A-01R-1230-01	LRRN2	6.07034094262759
TCGA-41-2572-01A-01R-1230-01	LRRN3	8.72527169826808
TCGA-41-2572-01A-01R-1230-01	LRRTM2	7.79061736050256
TCGA-41-2572-01A-01R-1230-01	LRRTM4	4.5514599729307
TCGA-41-2572-01A-01R-1230-01	LRTM1	3.82250168827913
TCGA-41-2572-01A-01R-1230-01	LSAMP	7.23577015782753
TCGA-41-2572-01A-01R-1230-01	LSG1	7.14418397407729
TCGA-41-2572-01A-01R-1230-01	LSM1	9.35423915702144
TCGA-41-2572-01A-01R-1230-01	LSM12	7.83950771926881
TCGA-41-2572-01A-01R-1230-01	LSM14A	8.18058710688964
TCGA-41-2572-01A-01R-1230-01	LSM14B	5.71070208776432
TCGA-41-2572-01A-01R-1230-01	LSM2	8.3537917456512
TCGA-41-2572-01A-01R-1230-01	LSM3	9.54803825200045
TCGA-41-2572-01A-01R-1230-01	LSM4	7.99500135974126
TCGA-41-2572-01A-01R-1230-01	LSM5	8.86605619784942
TCGA-41-2572-01A-01R-1230-01	LSM6	8.09745318118691
TCGA-41-2572-01A-01R-1230-01	LSM7	10.6184465569958
TCGA-41-2572-01A-01R-1230-01	LSM8	7.23669583738055
TCGA-41-2572-01A-01R-1230-01	LSP1	4.94389167773612
TCGA-41-2572-01A-01R-1230-01	LSR	4.60741565695432
TCGA-41-2572-01A-01R-1230-01	LSS	5.74328629605364
TCGA-41-2572-01A-01R-1230-01	LST1	6.13180547648437
TCGA-41-2572-01A-01R-1230-01	LTA	3.98624021419552
TCGA-41-2572-01A-01R-1230-01	LTA4H	8.94965637771205
TCGA-41-2572-01A-01R-1230-01	LTB	4.46457877841457
TCGA-41-2572-01A-01R-1230-01	LTB4R	4.2776631287185
TCGA-41-2572-01A-01R-1230-01	LTBP1	7.28046452666711
TCGA-41-2572-01A-01R-1230-01	LTBP2	5.54643209643954
TCGA-41-2572-01A-01R-1230-01	LTBP3	8.44543522569257
TCGA-41-2572-01A-01R-1230-01	LTBP4	5.18676094066388
TCGA-41-2572-01A-01R-1230-01	LTBR	5.66665256436029
TCGA-41-2572-01A-01R-1230-01	LTC4S	4.95646895115288
TCGA-41-2572-01A-01R-1230-01	LTF	9.66884279507969
TCGA-41-2572-01A-01R-1230-01	LTK	3.83373372550054
TCGA-41-2572-01A-01R-1230-01	LUC7L	8.04509038724364
TCGA-41-2572-01A-01R-1230-01	LUC7L2	8.25339004510839
TCGA-41-2572-01A-01R-1230-01	LUM	7.36930379935905
TCGA-41-2572-01A-01R-1230-01	LUZP2	4.76420839341419
TCGA-41-2572-01A-01R-1230-01	LUZP4	4.80210640192591
TCGA-41-2572-01A-01R-1230-01	LXN	7.58461138408007
TCGA-41-2572-01A-01R-1230-01	LY6D	4.03285742223671
TCGA-41-2572-01A-01R-1230-01	LY6E	6.13295025045204
TCGA-41-2572-01A-01R-1230-01	LY6G5C	5.57574165553885
TCGA-41-2572-01A-01R-1230-01	LY6G6C	4.84862666509869
TCGA-41-2572-01A-01R-1230-01	LY6G6D	3.67803140262983
TCGA-41-2572-01A-01R-1230-01	LY6G6E	3.85112890101688
TCGA-41-2572-01A-01R-1230-01	LY6H	3.71997834595425
TCGA-41-2572-01A-01R-1230-01	LY75	6.99380790997608
TCGA-41-2572-01A-01R-1230-01	LY86	8.02000227218633
TCGA-41-2572-01A-01R-1230-01	LY9	3.90418881108494
TCGA-41-2572-01A-01R-1230-01	LY96	8.54539438888545
TCGA-41-2572-01A-01R-1230-01	LYK5	7.92453544763358
TCGA-41-2572-01A-01R-1230-01	LYL1	5.45379761232097
TCGA-41-2572-01A-01R-1230-01	LYN	7.75844099743496
TCGA-41-2572-01A-01R-1230-01	LYPD3	4.28766405409175
TCGA-41-2572-01A-01R-1230-01	LYPLA1	10.4770752762694
TCGA-41-2572-01A-01R-1230-01	LYPLA2	6.69810638252075
TCGA-41-2572-01A-01R-1230-01	LYPLA3	5.77325080597467
TCGA-41-2572-01A-01R-1230-01	LYRM1	8.73449907872078
TCGA-41-2572-01A-01R-1230-01	LYRM2	7.58784354185133
TCGA-41-2572-01A-01R-1230-01	LYRM4	9.12871070242111
TCGA-41-2572-01A-01R-1230-01	LYRM5	7.89481036369928
TCGA-41-2572-01A-01R-1230-01	LYST	6.62784443736321
TCGA-41-2572-01A-01R-1230-01	LYVE1	4.14972247006234
TCGA-41-2572-01A-01R-1230-01	LYZ	6.99416781854389
TCGA-41-2572-01A-01R-1230-01	LYZL6	4.23764382412457
TCGA-41-2572-01A-01R-1230-01	LZTFL1	7.72170730854838
TCGA-41-2572-01A-01R-1230-01	LZTR1	6.93429259946971
TCGA-41-2572-01A-01R-1230-01	LZTS1	4.95831198186094
TCGA-41-2572-01A-01R-1230-01	M-RIP	9.22544664454768
TCGA-41-2572-01A-01R-1230-01	M6PR	7.60647875011969
TCGA-41-2572-01A-01R-1230-01	M6PRBP1	9.32985969272593
TCGA-41-2572-01A-01R-1230-01	MAB21L1	5.58849436661752
TCGA-41-2572-01A-01R-1230-01	MAB21L2	3.99644073168533
TCGA-41-2572-01A-01R-1230-01	MACF1	8.89621643999224
TCGA-41-2572-01A-01R-1230-01	MACROD1	6.74156974800075
TCGA-41-2572-01A-01R-1230-01	MAD1L1	6.48551512527485
TCGA-41-2572-01A-01R-1230-01	MAD2L1	8.07190911581247
TCGA-41-2572-01A-01R-1230-01	MAD2L1BP	7.25452782257057
TCGA-41-2572-01A-01R-1230-01	MADCAM1	4.87815945692996
TCGA-41-2572-01A-01R-1230-01	MADD	6.5158130303808
TCGA-41-2572-01A-01R-1230-01	MAEA	8.2053273245733
TCGA-41-2572-01A-01R-1230-01	MAF	6.87589518094403
TCGA-41-2572-01A-01R-1230-01	MAFB	9.97105995910262
TCGA-41-2572-01A-01R-1230-01	MAFF	7.42735850162143
TCGA-41-2572-01A-01R-1230-01	MAFG	6.03719653414841
TCGA-41-2572-01A-01R-1230-01	MAFK	4.27644065890883
TCGA-41-2572-01A-01R-1230-01	MAG	4.18011646009376
TCGA-41-2572-01A-01R-1230-01	MAGEA1	3.72456110651065
TCGA-41-2572-01A-01R-1230-01	MAGEA10	4.7281308161923
TCGA-41-2572-01A-01R-1230-01	MAGEA11	3.77384035758309
TCGA-41-2572-01A-01R-1230-01	MAGEA12	4.65753358245217
TCGA-41-2572-01A-01R-1230-01	MAGEA4	4.18698787476868
TCGA-41-2572-01A-01R-1230-01	MAGEA5	4.04628739571256
TCGA-41-2572-01A-01R-1230-01	MAGEA8	3.76809283341697
TCGA-41-2572-01A-01R-1230-01	MAGEA9	4.01185698509362
TCGA-41-2572-01A-01R-1230-01	MAGEB1	3.67926821474391
TCGA-41-2572-01A-01R-1230-01	MAGEB2	4.21706874015517
TCGA-41-2572-01A-01R-1230-01	MAGEB3	3.87173212425743
TCGA-41-2572-01A-01R-1230-01	MAGEB4	3.99244578289521
TCGA-41-2572-01A-01R-1230-01	MAGEC1	3.84933685065175
TCGA-41-2572-01A-01R-1230-01	MAGEC2	3.83285844142526
TCGA-41-2572-01A-01R-1230-01	MAGEC3	3.98564740370838
TCGA-41-2572-01A-01R-1230-01	MAGED1	11.8189675012386
TCGA-41-2572-01A-01R-1230-01	MAGED2	9.04783134223846
TCGA-41-2572-01A-01R-1230-01	MAGEF1	7.48375576079635
TCGA-41-2572-01A-01R-1230-01	MAGEH1	8.0624193969999
TCGA-41-2572-01A-01R-1230-01	MAGEL2	4.39081538000578
TCGA-41-2572-01A-01R-1230-01	MAGI1	4.60882534692829
TCGA-41-2572-01A-01R-1230-01	MAGI2	7.75757811254158
TCGA-41-2572-01A-01R-1230-01	MAGOH	7.03390571152148
TCGA-41-2572-01A-01R-1230-01	MAK	3.77903438621310
TCGA-41-2572-01A-01R-1230-01	MAK10	6.35893767013492
TCGA-41-2572-01A-01R-1230-01	MAL	5.88747136944227
TCGA-41-2572-01A-01R-1230-01	MALL	3.85715058999959
TCGA-41-2572-01A-01R-1230-01	MALT1	5.73260220022952
TCGA-41-2572-01A-01R-1230-01	MAML1	7.45739340463939
TCGA-41-2572-01A-01R-1230-01	MAN1A1	4.58285440310899
TCGA-41-2572-01A-01R-1230-01	MAN1A2	4.60562464910626
TCGA-41-2572-01A-01R-1230-01	MAN1B1	6.59296691403442
TCGA-41-2572-01A-01R-1230-01	MAN1C1	8.35999453914772
TCGA-41-2572-01A-01R-1230-01	MAN2A1	7.24554864439942
TCGA-41-2572-01A-01R-1230-01	MAN2A2	6.24597174133172
TCGA-41-2572-01A-01R-1230-01	MAN2B1	8.39537409768712
TCGA-41-2572-01A-01R-1230-01	MAN2B2	6.85882903543187
TCGA-41-2572-01A-01R-1230-01	MAN2C1	6.894208648509
TCGA-41-2572-01A-01R-1230-01	MANBA	6.9780324761425
TCGA-41-2572-01A-01R-1230-01	MANEA	6.38386707980127
TCGA-41-2572-01A-01R-1230-01	MANSC1	7.81619891884304
TCGA-41-2572-01A-01R-1230-01	MAOA	6.6439716474271
TCGA-41-2572-01A-01R-1230-01	MAOB	10.8415517752285
TCGA-41-2572-01A-01R-1230-01	MAP1A	5.63442067505532
TCGA-41-2572-01A-01R-1230-01	MAP1B	9.95548469496378
TCGA-41-2572-01A-01R-1230-01	MAP1LC3B	9.64283560026562
TCGA-41-2572-01A-01R-1230-01	MAP1LC3C	4.56147639761385
TCGA-41-2572-01A-01R-1230-01	MAP1S	6.18333022269934
TCGA-41-2572-01A-01R-1230-01	MAP2	6.90677767884671
TCGA-41-2572-01A-01R-1230-01	MAP2K1	8.02772818849904
TCGA-41-2572-01A-01R-1230-01	MAP2K1IP1	9.08130268419523
TCGA-41-2572-01A-01R-1230-01	MAP2K2	6.45769962091961
TCGA-41-2572-01A-01R-1230-01	MAP2K3	6.25914629025863
TCGA-41-2572-01A-01R-1230-01	MAP2K4	6.87275302413561
TCGA-41-2572-01A-01R-1230-01	MAP2K5	6.80327917629595
TCGA-41-2572-01A-01R-1230-01	MAP2K6	5.03493343133214
TCGA-41-2572-01A-01R-1230-01	MAP2K7	4.15661825334329
TCGA-41-2572-01A-01R-1230-01	MAP3K1	4.42034114267882
TCGA-41-2572-01A-01R-1230-01	MAP3K10	4.93665968306154
TCGA-41-2572-01A-01R-1230-01	MAP3K11	6.48312851311755
TCGA-41-2572-01A-01R-1230-01	MAP3K12	6.22861923186797
TCGA-41-2572-01A-01R-1230-01	MAP3K13	4.49058454509089
TCGA-41-2572-01A-01R-1230-01	MAP3K14	5.54913236045349
TCGA-41-2572-01A-01R-1230-01	MAP3K15	7.59522537825661
TCGA-41-2572-01A-01R-1230-01	MAP3K2	5.25960650603195
TCGA-41-2572-01A-01R-1230-01	MAP3K3	5.63045955567925
TCGA-41-2572-01A-01R-1230-01	MAP3K4	6.25601586157455
TCGA-41-2572-01A-01R-1230-01	MAP3K5	6.51967596107578
TCGA-41-2572-01A-01R-1230-01	MAP3K6	5.83493565156851
TCGA-41-2572-01A-01R-1230-01	MAP3K7	7.1610655901852
TCGA-41-2572-01A-01R-1230-01	MAP3K7IP1	5.03282346361542
TCGA-41-2572-01A-01R-1230-01	MAP3K7IP2	7.28418473841828
TCGA-41-2572-01A-01R-1230-01	MAP3K8	4.80533699030055
TCGA-41-2572-01A-01R-1230-01	MAP3K9	3.90624150174179
TCGA-41-2572-01A-01R-1230-01	MAP4	8.5869242909181
TCGA-41-2572-01A-01R-1230-01	MAP4K1	4.47676313513985
TCGA-41-2572-01A-01R-1230-01	MAP4K2	4.44866268573177
TCGA-41-2572-01A-01R-1230-01	MAP4K3	8.72256918952655
TCGA-41-2572-01A-01R-1230-01	MAP4K4	8.35193724372065
TCGA-41-2572-01A-01R-1230-01	MAP4K5	5.78192495665775
TCGA-41-2572-01A-01R-1230-01	MAP6D1	5.93351057189895
TCGA-41-2572-01A-01R-1230-01	MAP7	4.79623630797666
TCGA-41-2572-01A-01R-1230-01	MAP7D1	8.18957032256292
TCGA-41-2572-01A-01R-1230-01	MAP7D3	5.30941376326689
TCGA-41-2572-01A-01R-1230-01	MAP9	6.62281841044073
TCGA-41-2572-01A-01R-1230-01	MAPBPIP	7.62771566063941
TCGA-41-2572-01A-01R-1230-01	MAPK1	7.55940159870104
TCGA-41-2572-01A-01R-1230-01	MAPK10	7.1321769685806
TCGA-41-2572-01A-01R-1230-01	MAPK11	4.83441414577419
TCGA-41-2572-01A-01R-1230-01	MAPK12	5.90198392007074
TCGA-41-2572-01A-01R-1230-01	MAPK13	4.98451198716738
TCGA-41-2572-01A-01R-1230-01	MAPK14	5.92029987597653
TCGA-41-2572-01A-01R-1230-01	MAPK3	6.4506390175336
TCGA-41-2572-01A-01R-1230-01	MAPK4	4.20411855951189
TCGA-41-2572-01A-01R-1230-01	MAPK6	10.0913269073805
TCGA-41-2572-01A-01R-1230-01	MAPK7	6.24980947734295
TCGA-41-2572-01A-01R-1230-01	MAPK8	4.12823619652638
TCGA-41-2572-01A-01R-1230-01	MAPK8IP1	5.67555480827273
TCGA-41-2572-01A-01R-1230-01	MAPK8IP2	4.81621728166262
TCGA-41-2572-01A-01R-1230-01	MAPK8IP3	4.67952852900706
TCGA-41-2572-01A-01R-1230-01	MAPK9	6.92503208113813
TCGA-41-2572-01A-01R-1230-01	MAPKAP1	6.30783950171099
TCGA-41-2572-01A-01R-1230-01	MAPKAPK2	5.70531461575872
TCGA-41-2572-01A-01R-1230-01	MAPKAPK3	6.52186925234275
TCGA-41-2572-01A-01R-1230-01	MAPKAPK5	5.48131695674096
TCGA-41-2572-01A-01R-1230-01	MAPKBP1	6.84897196702809
TCGA-41-2572-01A-01R-1230-01	MAPRE1	9.6739194547130
TCGA-41-2572-01A-01R-1230-01	MAPRE2	6.44049396601692
TCGA-41-2572-01A-01R-1230-01	MAPRE3	4.3528916585193
TCGA-41-2572-01A-01R-1230-01	MAPT	6.94447928368548
TCGA-41-2572-01A-01R-1230-01	MARCH2	7.9999707626531
TCGA-41-2572-01A-01R-1230-01	MARCH3	7.36033982432189
TCGA-41-2572-01A-01R-1230-01	MARCH5	7.09554769059159
TCGA-41-2572-01A-01R-1230-01	MARCH6	8.45687212390068
TCGA-41-2572-01A-01R-1230-01	MARCH7	8.49636765562486
TCGA-41-2572-01A-01R-1230-01	MARCKS	9.32035614289135
TCGA-41-2572-01A-01R-1230-01	MARCKSL1	10.4147763199835
TCGA-41-2572-01A-01R-1230-01	MARCO	3.96411634943857
TCGA-41-2572-01A-01R-1230-01	MARK1	7.00467276035731
TCGA-41-2572-01A-01R-1230-01	MARK2	4.26417611940066
TCGA-41-2572-01A-01R-1230-01	MARK3	7.59940564180498
TCGA-41-2572-01A-01R-1230-01	MARK4	7.00145595813402
TCGA-41-2572-01A-01R-1230-01	MARS	9.3661865229342
TCGA-41-2572-01A-01R-1230-01	MAS1	4.07943790714332
TCGA-41-2572-01A-01R-1230-01	MASP1	4.35363185494621
TCGA-41-2572-01A-01R-1230-01	MASP2	4.45747081022995
TCGA-41-2572-01A-01R-1230-01	MAST1	4.01980380939843
TCGA-41-2572-01A-01R-1230-01	MAST2	5.70915356061668
TCGA-41-2572-01A-01R-1230-01	MAST3	6.40483011963808
TCGA-41-2572-01A-01R-1230-01	MAST4	6.69045544435637
TCGA-41-2572-01A-01R-1230-01	MAT1A	4.04513572637125
TCGA-41-2572-01A-01R-1230-01	MAT2A	7.88536580299488
TCGA-41-2572-01A-01R-1230-01	MAT2B	9.31371038068484
TCGA-41-2572-01A-01R-1230-01	MATK	3.80491591651514
TCGA-41-2572-01A-01R-1230-01	MATN1	4.16015133103691
TCGA-41-2572-01A-01R-1230-01	MATN2	10.1547587864903
TCGA-41-2572-01A-01R-1230-01	MATN3	5.7574885911037
TCGA-41-2572-01A-01R-1230-01	MATN4	4.29342477889885
TCGA-41-2572-01A-01R-1230-01	MATR3	11.0805186133469
TCGA-41-2572-01A-01R-1230-01	MAX	6.44870553034045
TCGA-41-2572-01A-01R-1230-01	MAZ	6.24043746729634
TCGA-41-2572-01A-01R-1230-01	MB	4.75533341610626
TCGA-41-2572-01A-01R-1230-01	MBD1	7.09572425451455
TCGA-41-2572-01A-01R-1230-01	MBD2	5.47854054691409
TCGA-41-2572-01A-01R-1230-01	MBD3	7.39674521833894
TCGA-41-2572-01A-01R-1230-01	MBD4	7.87273499131167
TCGA-41-2572-01A-01R-1230-01	MBD5	5.17159723202598
TCGA-41-2572-01A-01R-1230-01	MBD6	4.28741563851086
TCGA-41-2572-01A-01R-1230-01	MBIP	7.0949531374044
TCGA-41-2572-01A-01R-1230-01	MBL2	4.01043727351211
TCGA-41-2572-01A-01R-1230-01	MBNL1	8.69926425393412
TCGA-41-2572-01A-01R-1230-01	MBNL2	6.3589687813473
TCGA-41-2572-01A-01R-1230-01	MBNL3	4.31130069556575
TCGA-41-2572-01A-01R-1230-01	MBOAT5	5.23104799036844
TCGA-41-2572-01A-01R-1230-01	MBP	8.20187234400673
TCGA-41-2572-01A-01R-1230-01	MBTD1	6.22544296699419
TCGA-41-2572-01A-01R-1230-01	MBTPS1	6.58042454558622
TCGA-41-2572-01A-01R-1230-01	MBTPS2	4.48785867489736
TCGA-41-2572-01A-01R-1230-01	MC1R	3.99042004450325
TCGA-41-2572-01A-01R-1230-01	MC2R	4.33660135385229
TCGA-41-2572-01A-01R-1230-01	MC3R	4.01343734926228
TCGA-41-2572-01A-01R-1230-01	MC4R	3.90357187313253
TCGA-41-2572-01A-01R-1230-01	MC5R	3.76804769150245
TCGA-41-2572-01A-01R-1230-01	MCAM	8.089623267318
TCGA-41-2572-01A-01R-1230-01	MCAT	6.57492111292038
TCGA-41-2572-01A-01R-1230-01	MCC	6.49963972121528
TCGA-41-2572-01A-01R-1230-01	MCCC1	7.72150205764476
TCGA-41-2572-01A-01R-1230-01	MCCC2	5.94406787738326
TCGA-41-2572-01A-01R-1230-01	MCF2	3.77056207401946
TCGA-41-2572-01A-01R-1230-01	MCF2L	7.80326912377015
TCGA-41-2572-01A-01R-1230-01	MCF2L2	3.84518603733616
TCGA-41-2572-01A-01R-1230-01	MCFD2	8.1125165032395
TCGA-41-2572-01A-01R-1230-01	MCHR1	3.90918251820456
TCGA-41-2572-01A-01R-1230-01	MCL1	7.01498058172732
TCGA-41-2572-01A-01R-1230-01	MCM10	4.16152142621791
TCGA-41-2572-01A-01R-1230-01	MCM2	7.49725383949164
TCGA-41-2572-01A-01R-1230-01	MCM3	7.74014823166645
TCGA-41-2572-01A-01R-1230-01	MCM3AP	6.11909468588275
TCGA-41-2572-01A-01R-1230-01	MCM3APAS	4.98774654281429
TCGA-41-2572-01A-01R-1230-01	MCM4	6.09951700757979
TCGA-41-2572-01A-01R-1230-01	MCM5	6.65440855308415
TCGA-41-2572-01A-01R-1230-01	MCM6	8.58526011466271
TCGA-41-2572-01A-01R-1230-01	MCM7	7.48727700894929
TCGA-41-2572-01A-01R-1230-01	MCOLN1	5.28095592881635
TCGA-41-2572-01A-01R-1230-01	MCOLN3	4.1977995092486
TCGA-41-2572-01A-01R-1230-01	MCPH1	4.51211508170181
TCGA-41-2572-01A-01R-1230-01	MCRS1	6.78818064332122
TCGA-41-2572-01A-01R-1230-01	MCTP2	4.22109322009446
TCGA-41-2572-01A-01R-1230-01	MCTS1	8.4424993564253
TCGA-41-2572-01A-01R-1230-01	MDC1	6.66888498426625
TCGA-41-2572-01A-01R-1230-01	MDFI	4.09408993116231
TCGA-41-2572-01A-01R-1230-01	MDFIC	5.64352880773378
TCGA-41-2572-01A-01R-1230-01	MDH1	10.7965522976344
TCGA-41-2572-01A-01R-1230-01	MDH2	10.6568866695453
TCGA-41-2572-01A-01R-1230-01	MDK	7.96926170165695
TCGA-41-2572-01A-01R-1230-01	MDM1	6.4378396803786
TCGA-41-2572-01A-01R-1230-01	MDM2	4.56341101061830
TCGA-41-2572-01A-01R-1230-01	MDM4	4.18850840922771
TCGA-41-2572-01A-01R-1230-01	MDN1	7.06687096061733
TCGA-41-2572-01A-01R-1230-01	MDS1	3.87991019430485
TCGA-41-2572-01A-01R-1230-01	ME1	5.18059439076731
TCGA-41-2572-01A-01R-1230-01	ME2	7.99800103729287
TCGA-41-2572-01A-01R-1230-01	ME3	6.58323717140791
TCGA-41-2572-01A-01R-1230-01	MEA1	9.13723695728547
TCGA-41-2572-01A-01R-1230-01	MECP2	6.02114332740545
TCGA-41-2572-01A-01R-1230-01	MECR	6.00585323453415
TCGA-41-2572-01A-01R-1230-01	MED1	6.85188693066465
TCGA-41-2572-01A-01R-1230-01	MED12	6.0247095323245
TCGA-41-2572-01A-01R-1230-01	MED13	9.1441833515749
TCGA-41-2572-01A-01R-1230-01	MED13L	6.81594240098039
TCGA-41-2572-01A-01R-1230-01	MED14	5.87526827189826
TCGA-41-2572-01A-01R-1230-01	MED15	6.16907905745352
TCGA-41-2572-01A-01R-1230-01	MED16	6.33456545411137
TCGA-41-2572-01A-01R-1230-01	MED17	7.9696353379368
TCGA-41-2572-01A-01R-1230-01	MED18	5.20584215979322
TCGA-41-2572-01A-01R-1230-01	MED20	6.06592621357295
TCGA-41-2572-01A-01R-1230-01	MED21	7.49987300877736
TCGA-41-2572-01A-01R-1230-01	MED22	4.92875021853764
TCGA-41-2572-01A-01R-1230-01	MED23	7.41250046054686
TCGA-41-2572-01A-01R-1230-01	MED24	5.3096172073968
TCGA-41-2572-01A-01R-1230-01	MED25	5.6868030246389
TCGA-41-2572-01A-01R-1230-01	MED27	7.07270065845325
TCGA-41-2572-01A-01R-1230-01	MED28	8.07178344976013
TCGA-41-2572-01A-01R-1230-01	MED4	7.3267475203161
TCGA-41-2572-01A-01R-1230-01	MED6	6.09435125093025
TCGA-41-2572-01A-01R-1230-01	MED7	6.43718617389259
TCGA-41-2572-01A-01R-1230-01	MED8	6.67400547573776
