barcode	gene symbol	value
TCGA-19-1392-01A-01R-0522-01	MANSC1	8.14543232897356
TCGA-19-1392-01A-01R-0522-01	MAOA	6.4039331215702
TCGA-19-1392-01A-01R-0522-01	MAOB	9.62507225362556
TCGA-19-1392-01A-01R-0522-01	MAP1A	5.51377336943224
TCGA-19-1392-01A-01R-0522-01	MAP1B	9.6853781359924
TCGA-19-1392-01A-01R-0522-01	MAP1LC3B	8.53253868307822
TCGA-19-1392-01A-01R-0522-01	MAP1LC3C	4.45038617695838
TCGA-19-1392-01A-01R-0522-01	MAP1S	5.48117059341575
TCGA-19-1392-01A-01R-0522-01	MAP2	6.96853294672354
TCGA-19-1392-01A-01R-0522-01	MAP2K1	7.62936996170235
TCGA-19-1392-01A-01R-0522-01	MAP2K1IP1	9.99273741133342
TCGA-19-1392-01A-01R-0522-01	MAP2K2	6.11995778266517
TCGA-19-1392-01A-01R-0522-01	MAP2K3	5.30340618665459
TCGA-19-1392-01A-01R-0522-01	MAP2K4	6.40025536047587
TCGA-19-1392-01A-01R-0522-01	MAP2K5	5.64883788249046
TCGA-19-1392-01A-01R-0522-01	MAP2K6	5.42158487583078
TCGA-19-1392-01A-01R-0522-01	MAP2K7	4.4105520193822
TCGA-19-1392-01A-01R-0522-01	MAP3K1	4.00777413007429
TCGA-19-1392-01A-01R-0522-01	MAP3K10	4.94785333667803
TCGA-19-1392-01A-01R-0522-01	MAP3K11	5.45164050531127
TCGA-19-1392-01A-01R-0522-01	MAP3K12	6.21335760621833
TCGA-19-1392-01A-01R-0522-01	MAP3K13	4.22774240235201
TCGA-19-1392-01A-01R-0522-01	MAP3K14	6.03921710708912
TCGA-19-1392-01A-01R-0522-01	MAP3K15	7.29345944034791
TCGA-19-1392-01A-01R-0522-01	MAP3K2	4.36619132638436
TCGA-19-1392-01A-01R-0522-01	MAP3K3	5.56281478540657
TCGA-19-1392-01A-01R-0522-01	MAP3K4	7.18881096593833
TCGA-19-1392-01A-01R-0522-01	MAP3K5	6.1878685304929
TCGA-19-1392-01A-01R-0522-01	MAP3K6	4.98320264694239
TCGA-19-1392-01A-01R-0522-01	MAP3K7	6.09873988530164
TCGA-19-1392-01A-01R-0522-01	MAP3K7IP1	5.33977811659211
TCGA-19-1392-01A-01R-0522-01	MAP3K7IP2	7.0732225543555
TCGA-19-1392-01A-01R-0522-01	MAP3K8	4.43392692470183
TCGA-19-1392-01A-01R-0522-01	MAP3K9	4.12046650189329
TCGA-19-1392-01A-01R-0522-01	MAP4	7.76145110178
TCGA-19-1392-01A-01R-0522-01	MAP4K1	4.5750141673763
TCGA-19-1392-01A-01R-0522-01	MAP4K2	4.18322510592281
TCGA-19-1392-01A-01R-0522-01	MAP4K3	7.09385225340494
TCGA-19-1392-01A-01R-0522-01	MAP4K4	7.4611101930473
TCGA-19-1392-01A-01R-0522-01	MAP4K5	6.03675667117956
TCGA-19-1392-01A-01R-0522-01	MAP6D1	5.44552186327997
TCGA-19-1392-01A-01R-0522-01	MAP7	4.50971400463654
TCGA-19-1392-01A-01R-0522-01	MAP7D1	6.91863180113132
TCGA-19-1392-01A-01R-0522-01	MAP7D3	5.98024794239178
TCGA-19-1392-01A-01R-0522-01	MAP9	5.44108681837411
TCGA-19-1392-01A-01R-0522-01	MAPBPIP	8.84836906722398
TCGA-19-1392-01A-01R-0522-01	MAPK1	5.91379298826734
TCGA-19-1392-01A-01R-0522-01	MAPK10	7.5634562820065
TCGA-19-1392-01A-01R-0522-01	MAPK11	4.73328556660390
TCGA-19-1392-01A-01R-0522-01	MAPK12	5.66952697307066
TCGA-19-1392-01A-01R-0522-01	MAPK13	4.96208245728888
TCGA-19-1392-01A-01R-0522-01	MAPK14	5.26785438548515
TCGA-19-1392-01A-01R-0522-01	MAPK3	6.07670976396336
TCGA-19-1392-01A-01R-0522-01	MAPK4	4.31772063577339
TCGA-19-1392-01A-01R-0522-01	MAPK6	9.37202211447494
TCGA-19-1392-01A-01R-0522-01	MAPK7	5.7246439523324
TCGA-19-1392-01A-01R-0522-01	MAPK8	4.46552380891877
TCGA-19-1392-01A-01R-0522-01	MAPK8IP1	5.32550735690422
TCGA-19-1392-01A-01R-0522-01	MAPK8IP2	4.75513513592674
TCGA-19-1392-01A-01R-0522-01	MAPK8IP3	4.70700244370049
TCGA-19-1392-01A-01R-0522-01	MAPK9	6.74367326003544
TCGA-19-1392-01A-01R-0522-01	MAPKAP1	7.44532281640368
TCGA-19-1392-01A-01R-0522-01	MAPKAPK2	5.51304768880733
TCGA-19-1392-01A-01R-0522-01	MAPKAPK3	6.11276019221501
TCGA-19-1392-01A-01R-0522-01	MAPKAPK5	5.37426356857195
TCGA-19-1392-01A-01R-0522-01	MAPKBP1	6.37802213051638
TCGA-19-1392-01A-01R-0522-01	MAPRE1	9.27108268795534
TCGA-19-1392-01A-01R-0522-01	MAPRE2	6.01941002590502
TCGA-19-1392-01A-01R-0522-01	MAPRE3	4.40942706418197
TCGA-19-1392-01A-01R-0522-01	MAPT	7.57969066990418
TCGA-19-1392-01A-01R-0522-01	MARCH2	8.1205854672586
TCGA-19-1392-01A-01R-0522-01	MARCH3	8.43200811883028
TCGA-19-1392-01A-01R-0522-01	MARCH5	6.87069582903389
TCGA-19-1392-01A-01R-0522-01	MARCH6	8.12359904099328
TCGA-19-1392-01A-01R-0522-01	MARCH7	7.54969584644301
TCGA-19-1392-01A-01R-0522-01	MARCKS	9.94376400670829
TCGA-19-1392-01A-01R-0522-01	MARCKSL1	10.4508978531939
TCGA-19-1392-01A-01R-0522-01	MARCO	5.18659789472767
TCGA-19-1392-01A-01R-0522-01	MARK1	6.3538889096285
TCGA-19-1392-01A-01R-0522-01	MARK2	4.05575490955458
TCGA-19-1392-01A-01R-0522-01	MARK3	7.27107057357045
TCGA-19-1392-01A-01R-0522-01	MARK4	6.45861187282362
TCGA-19-1392-01A-01R-0522-01	MARS	9.33872863098292
TCGA-19-1392-01A-01R-0522-01	MAS1	4.02478679164775
TCGA-19-1392-01A-01R-0522-01	MASP1	4.28062225795636
TCGA-19-1392-01A-01R-0522-01	MASP2	4.51477123165299
TCGA-19-1392-01A-01R-0522-01	MAST1	4.71515136231149
TCGA-19-1392-01A-01R-0522-01	MAST2	5.61871359909353
TCGA-19-1392-01A-01R-0522-01	MAST3	5.4659304113704
TCGA-19-1392-01A-01R-0522-01	MAST4	5.58821469323188
TCGA-19-1392-01A-01R-0522-01	MAT1A	4.35140122835621
TCGA-19-1392-01A-01R-0522-01	MAT2A	7.37283119236228
TCGA-19-1392-01A-01R-0522-01	MAT2B	9.54121634170195
TCGA-19-1392-01A-01R-0522-01	MATK	4.0528852465142
TCGA-19-1392-01A-01R-0522-01	MATN1	4.70896724264402
TCGA-19-1392-01A-01R-0522-01	MATN2	11.0251938140274
TCGA-19-1392-01A-01R-0522-01	MATN3	4.36700661371229
TCGA-19-1392-01A-01R-0522-01	MATN4	4.45781958487492
TCGA-19-1392-01A-01R-0522-01	MATR3	10.6499569391911
TCGA-19-1392-01A-01R-0522-01	MAX	6.12803224949168
TCGA-19-1392-01A-01R-0522-01	MAZ	5.41989564550119
TCGA-19-1392-01A-01R-0522-01	MB	4.69640757800021
TCGA-19-1392-01A-01R-0522-01	MBD1	6.92479809945605
TCGA-19-1392-01A-01R-0522-01	MBD2	5.44331730211779
TCGA-19-1392-01A-01R-0522-01	MBD3	6.79636178128684
TCGA-19-1392-01A-01R-0522-01	MBD4	7.48673205169565
TCGA-19-1392-01A-01R-0522-01	MBD5	5.07419210580861
TCGA-19-1392-01A-01R-0522-01	MBD6	4.38156512981425
TCGA-19-1392-01A-01R-0522-01	MBIP	7.67350350627624
TCGA-19-1392-01A-01R-0522-01	MBL2	3.96695723020882
TCGA-19-1392-01A-01R-0522-01	MBNL1	7.59938350660225
TCGA-19-1392-01A-01R-0522-01	MBNL2	5.74221680303352
TCGA-19-1392-01A-01R-0522-01	MBNL3	4.10540965641689
TCGA-19-1392-01A-01R-0522-01	MBOAT5	4.93628396792199
TCGA-19-1392-01A-01R-0522-01	MBP	6.69363487825894
TCGA-19-1392-01A-01R-0522-01	MBTD1	6.16498194032186
TCGA-19-1392-01A-01R-0522-01	MBTPS1	5.6287724695977
TCGA-19-1392-01A-01R-0522-01	MBTPS2	4.69027532903652
TCGA-19-1392-01A-01R-0522-01	MC1R	4.63250759548879
TCGA-19-1392-01A-01R-0522-01	MC2R	4.29262157886098
TCGA-19-1392-01A-01R-0522-01	MC3R	4.07526989119807
TCGA-19-1392-01A-01R-0522-01	MC4R	3.93668996246548
TCGA-19-1392-01A-01R-0522-01	MC5R	4.44310858974699
TCGA-19-1392-01A-01R-0522-01	MCAM	6.1682955205151
TCGA-19-1392-01A-01R-0522-01	MCAT	6.64914859932217
TCGA-19-1392-01A-01R-0522-01	MCC	4.74808523403141
TCGA-19-1392-01A-01R-0522-01	MCCC1	7.68518144856738
TCGA-19-1392-01A-01R-0522-01	MCCC2	4.72481524908143
TCGA-19-1392-01A-01R-0522-01	MCF2	4.03371150443752
TCGA-19-1392-01A-01R-0522-01	MCF2L	4.8845001523521
TCGA-19-1392-01A-01R-0522-01	MCF2L2	4.01375491797001
TCGA-19-1392-01A-01R-0522-01	MCFD2	8.17304650860711
TCGA-19-1392-01A-01R-0522-01	MCHR1	4.06489617475294
TCGA-19-1392-01A-01R-0522-01	MCL1	6.77519058911526
TCGA-19-1392-01A-01R-0522-01	MCM10	4.08202491404078
TCGA-19-1392-01A-01R-0522-01	MCM2	7.36406383504202
TCGA-19-1392-01A-01R-0522-01	MCM3	6.27702697188782
TCGA-19-1392-01A-01R-0522-01	MCM3AP	5.40424088996989
TCGA-19-1392-01A-01R-0522-01	MCM3APAS	5.56147115344454
TCGA-19-1392-01A-01R-0522-01	MCM4	5.24633048600738
TCGA-19-1392-01A-01R-0522-01	MCM5	5.55192635900926
TCGA-19-1392-01A-01R-0522-01	MCM6	8.73307667958742
TCGA-19-1392-01A-01R-0522-01	MCM7	7.47630134888105
TCGA-19-1392-01A-01R-0522-01	MCOLN1	5.70763338295634
TCGA-19-1392-01A-01R-0522-01	MCOLN3	4.45027113178540
TCGA-19-1392-01A-01R-0522-01	MCPH1	4.48237075313334
TCGA-19-1392-01A-01R-0522-01	MCRS1	6.22383114936178
TCGA-19-1392-01A-01R-0522-01	MCTP2	4.21752157058858
TCGA-19-1392-01A-01R-0522-01	MCTS1	9.4442699119486
TCGA-19-1392-01A-01R-0522-01	MDC1	5.59676529881167
TCGA-19-1392-01A-01R-0522-01	MDFI	4.62478798314569
TCGA-19-1392-01A-01R-0522-01	MDFIC	4.85058298357954
TCGA-19-1392-01A-01R-0522-01	MDH1	10.6633302938324
TCGA-19-1392-01A-01R-0522-01	MDH2	10.6176171119968
TCGA-19-1392-01A-01R-0522-01	MDK	5.80927365987633
TCGA-19-1392-01A-01R-0522-01	MDM1	5.98078641976297
TCGA-19-1392-01A-01R-0522-01	MDM2	4.35654197035655
TCGA-19-1392-01A-01R-0522-01	MDM4	3.84968245983575
TCGA-19-1392-01A-01R-0522-01	MDN1	6.10148459396942
TCGA-19-1392-01A-01R-0522-01	MDS1	3.87998224676431
TCGA-19-1392-01A-01R-0522-01	ME1	4.85028795915517
TCGA-19-1392-01A-01R-0522-01	ME2	8.20317755883413
TCGA-19-1392-01A-01R-0522-01	ME3	6.31549261848449
TCGA-19-1392-01A-01R-0522-01	MEA1	9.18691354342728
TCGA-19-1392-01A-01R-0522-01	MECP2	5.7060335887219
TCGA-19-1392-01A-01R-0522-01	MECR	6.50711301968373
TCGA-19-1392-01A-01R-0522-01	MED1	6.7141950947476
TCGA-19-1392-01A-01R-0522-01	MED12	5.46414299619645
TCGA-19-1392-01A-01R-0522-01	MED13	8.17204502099101
TCGA-19-1392-01A-01R-0522-01	MED13L	6.548949929511
TCGA-19-1392-01A-01R-0522-01	MED14	5.34582495340734
TCGA-19-1392-01A-01R-0522-01	MED15	5.26618046268815
TCGA-19-1392-01A-01R-0522-01	MED16	6.21126940014135
TCGA-19-1392-01A-01R-0522-01	MED17	7.50339121880655
TCGA-19-1392-01A-01R-0522-01	MED18	4.87185956480499
TCGA-19-1392-01A-01R-0522-01	MED20	5.57360131027892
TCGA-19-1392-01A-01R-0522-01	MED21	8.06941764272768
TCGA-19-1392-01A-01R-0522-01	MED22	5.03785306173112
TCGA-19-1392-01A-01R-0522-01	MED23	7.37811714696219
TCGA-19-1392-01A-01R-0522-01	MED24	5.32330137607758
TCGA-19-1392-01A-01R-0522-01	MED25	6.74118263087498
TCGA-19-1392-01A-01R-0522-01	MED27	7.77372689265116
TCGA-19-1392-01A-01R-0522-01	MED28	9.15287170545778
TCGA-19-1392-01A-01R-0522-01	MED4	7.35246874948291
TCGA-19-1392-01A-01R-0522-01	MED6	5.84085099692896
TCGA-19-1392-01A-01R-0522-01	MED7	7.36698114295601
TCGA-19-1392-01A-01R-0522-01	MED8	6.5157010412223
TCGA-19-1392-01A-01R-0522-01	MED9	5.69979461253248
TCGA-19-1392-01A-01R-0522-01	MEF2A	5.9590528172073
TCGA-19-1392-01A-01R-0522-01	MEF2B	4.97677727534182
TCGA-19-1392-01A-01R-0522-01	MEF2C	6.10349816475557
TCGA-19-1392-01A-01R-0522-01	MEF2D	4.60523409582789
TCGA-19-1392-01A-01R-0522-01	MEFV	4.43340027794469
TCGA-19-1392-01A-01R-0522-01	MEG3	6.01476355266965
TCGA-19-1392-01A-01R-0522-01	MEGF6	5.17835027988429
TCGA-19-1392-01A-01R-0522-01	MEGF8	5.05874107045624
TCGA-19-1392-01A-01R-0522-01	MEGF9	6.68729536895434
TCGA-19-1392-01A-01R-0522-01	MEIS1	4.99205154999202
TCGA-19-1392-01A-01R-0522-01	MEIS2	7.65498656766445
TCGA-19-1392-01A-01R-0522-01	MELK	6.57498334230943
TCGA-19-1392-01A-01R-0522-01	MEMO1	7.66143594676577
TCGA-19-1392-01A-01R-0522-01	MEN1	5.72668933839819
TCGA-19-1392-01A-01R-0522-01	MEOX1	4.23150978508848
TCGA-19-1392-01A-01R-0522-01	MEOX2	7.68087080722984
TCGA-19-1392-01A-01R-0522-01	MEP1A	3.88704607539111
TCGA-19-1392-01A-01R-0522-01	MEP1B	4.11605517501463
TCGA-19-1392-01A-01R-0522-01	MEPCE	8.00672978278759
TCGA-19-1392-01A-01R-0522-01	MEPE	4.64635325189555
TCGA-19-1392-01A-01R-0522-01	MERTK	4.61606821835042
TCGA-19-1392-01A-01R-0522-01	MEST	10.4432310379987
TCGA-19-1392-01A-01R-0522-01	MET	4.96655297712326
TCGA-19-1392-01A-01R-0522-01	METAP1	7.35438916014972
TCGA-19-1392-01A-01R-0522-01	METAP2	8.05973442543881
TCGA-19-1392-01A-01R-0522-01	METRN	7.70913451962399
TCGA-19-1392-01A-01R-0522-01	METT10D	4.86476112823423
TCGA-19-1392-01A-01R-0522-01	METT11D1	7.78619912199827
TCGA-19-1392-01A-01R-0522-01	METTL1	6.72868678740602
TCGA-19-1392-01A-01R-0522-01	METTL3	7.9712479601796
TCGA-19-1392-01A-01R-0522-01	METTL4	6.52062958999858
TCGA-19-1392-01A-01R-0522-01	METTL5	10.4220321623062
TCGA-19-1392-01A-01R-0522-01	METTL7A	7.82956954975528
TCGA-19-1392-01A-01R-0522-01	METTL8	6.23637308503098
TCGA-19-1392-01A-01R-0522-01	METTL9	10.3671892965334
TCGA-19-1392-01A-01R-0522-01	MEX3C	8.65837298074661
TCGA-19-1392-01A-01R-0522-01	MEX3D	5.67075823818905
TCGA-19-1392-01A-01R-0522-01	MFAP1	8.68146920283234
TCGA-19-1392-01A-01R-0522-01	MFAP2	5.10105251957156
TCGA-19-1392-01A-01R-0522-01	MFAP3L	6.33618549406171
TCGA-19-1392-01A-01R-0522-01	MFAP4	4.54168014318801
TCGA-19-1392-01A-01R-0522-01	MFAP5	3.71381723368005
TCGA-19-1392-01A-01R-0522-01	MFGE8	5.86357085588293
TCGA-19-1392-01A-01R-0522-01	MFHAS1	6.35215242946601
TCGA-19-1392-01A-01R-0522-01	MFI2	4.1260088430115
TCGA-19-1392-01A-01R-0522-01	MFN1	6.47193402361256
TCGA-19-1392-01A-01R-0522-01	MFN2	6.7190945426922
TCGA-19-1392-01A-01R-0522-01	MFNG	5.43714971815659
TCGA-19-1392-01A-01R-0522-01	MFSD1	9.1240744430216
TCGA-19-1392-01A-01R-0522-01	MFSD5	6.98527493821681
TCGA-19-1392-01A-01R-0522-01	MFSD7	3.95749575543656
TCGA-19-1392-01A-01R-0522-01	MGA	5.29003952426405
TCGA-19-1392-01A-01R-0522-01	MGAM	4.55926189652999
TCGA-19-1392-01A-01R-0522-01	MGAT1	6.35699739240357
TCGA-19-1392-01A-01R-0522-01	MGAT2	6.74473151341418
TCGA-19-1392-01A-01R-0522-01	MGAT3	4.61486640300973
TCGA-19-1392-01A-01R-0522-01	MGAT4A	4.71514863850416
TCGA-19-1392-01A-01R-0522-01	MGAT4B	6.07775259051185
TCGA-19-1392-01A-01R-0522-01	MGAT4C	4.05660811506122
TCGA-19-1392-01A-01R-0522-01	MGAT5	4.67736114073956
TCGA-19-1392-01A-01R-0522-01	MGC10334	6.51042409869034
TCGA-19-1392-01A-01R-0522-01	MGC13053	4.93810699244258
TCGA-19-1392-01A-01R-0522-01	MGC14376	7.40456925116149
TCGA-19-1392-01A-01R-0522-01	MGC15523	6.05646870553356
TCGA-19-1392-01A-01R-0522-01	MGC16824	6.97225395925373
TCGA-19-1392-01A-01R-0522-01	MGC24039	5.11971483166295
TCGA-19-1392-01A-01R-0522-01	MGC2752	6.90507505968627
TCGA-19-1392-01A-01R-0522-01	MGC29506	4.39363083770727
TCGA-19-1392-01A-01R-0522-01	MGC31957	4.30410005196734
TCGA-19-1392-01A-01R-0522-01	MGC3196	7.7300590856476
TCGA-19-1392-01A-01R-0522-01	MGC3771	4.45929902955574
TCGA-19-1392-01A-01R-0522-01	MGC40069	4.42023832807453
TCGA-19-1392-01A-01R-0522-01	MGC4172	4.7825038761639
TCGA-19-1392-01A-01R-0522-01	MGC4294	4.24494634765424
TCGA-19-1392-01A-01R-0522-01	MGC5566	4.7977823245021
TCGA-19-1392-01A-01R-0522-01	MGC5590	4.03748947821176
TCGA-19-1392-01A-01R-0522-01	MGC70863	7.71332410406387
TCGA-19-1392-01A-01R-0522-01	MGC72080	5.62524542038592
TCGA-19-1392-01A-01R-0522-01	MGC87042	3.96682146519491
TCGA-19-1392-01A-01R-0522-01	MGEA5	7.19071101960647
TCGA-19-1392-01A-01R-0522-01	MGLL	7.20584633499412
TCGA-19-1392-01A-01R-0522-01	MGMT	4.1670243708688
TCGA-19-1392-01A-01R-0522-01	MGP	8.88548627305262
TCGA-19-1392-01A-01R-0522-01	MGRN1	6.16036433040466
TCGA-19-1392-01A-01R-0522-01	MGST2	6.7318736716349
TCGA-19-1392-01A-01R-0522-01	MGST3	10.9865953322715
TCGA-19-1392-01A-01R-0522-01	MIA	5.113507386282
TCGA-19-1392-01A-01R-0522-01	MIA2	4.1375209095277
TCGA-19-1392-01A-01R-0522-01	MIA3	6.4212575396214
TCGA-19-1392-01A-01R-0522-01	MICAL1	5.89175144687792
TCGA-19-1392-01A-01R-0522-01	MICAL2	4.9885337024799
TCGA-19-1392-01A-01R-0522-01	MICAL3	5.33951554491618
TCGA-19-1392-01A-01R-0522-01	MICALL1	5.01380244504047
TCGA-19-1392-01A-01R-0522-01	MICALL2	6.90424376385605
TCGA-19-1392-01A-01R-0522-01	MICB	4.49851447306185
TCGA-19-1392-01A-01R-0522-01	MID1	7.90401410618045
TCGA-19-1392-01A-01R-0522-01	MID1IP1	7.24687814634957
TCGA-19-1392-01A-01R-0522-01	MID2	5.40605445381137
TCGA-19-1392-01A-01R-0522-01	MIER2	4.90944047171929
TCGA-19-1392-01A-01R-0522-01	MIF	12.1492205530371
TCGA-19-1392-01A-01R-0522-01	MINA	8.01804698704328
TCGA-19-1392-01A-01R-0522-01	MINPP1	7.04544856085309
TCGA-19-1392-01A-01R-0522-01	MIP	4.29975972495176
TCGA-19-1392-01A-01R-0522-01	MIPEP	5.58993922540902
TCGA-19-1392-01A-01R-0522-01	MIR16	7.17783891746583
TCGA-19-1392-01A-01R-0522-01	MIS12	8.28827469559372
TCGA-19-1392-01A-01R-0522-01	MITF	6.29015683086098
TCGA-19-1392-01A-01R-0522-01	MIZF	6.85467238550156
TCGA-19-1392-01A-01R-0522-01	MKI67	4.81985407648281
TCGA-19-1392-01A-01R-0522-01	MKKS	8.78187544420697
TCGA-19-1392-01A-01R-0522-01	MKL1	5.35260236981066
TCGA-19-1392-01A-01R-0522-01	MKL2	8.17644862801175
TCGA-19-1392-01A-01R-0522-01	MKLN1	6.57878935246186
TCGA-19-1392-01A-01R-0522-01	MKNK1	5.9466236139297
TCGA-19-1392-01A-01R-0522-01	MKNK2	9.08405364076447
TCGA-19-1392-01A-01R-0522-01	MKRN1	8.1493073970197
TCGA-19-1392-01A-01R-0522-01	MKRN2	7.60666252080528
TCGA-19-1392-01A-01R-0522-01	MKRN3	4.85251627012085
TCGA-19-1392-01A-01R-0522-01	MKS1	5.83874661732562
TCGA-19-1392-01A-01R-0522-01	MLANA	3.96332263017444
TCGA-19-1392-01A-01R-0522-01	MLC1	6.55965202503857
TCGA-19-1392-01A-01R-0522-01	MLCK	4.02692879369275
TCGA-19-1392-01A-01R-0522-01	MLF1	7.77808374869755
TCGA-19-1392-01A-01R-0522-01	MLF1IP	8.48197085186342
TCGA-19-1392-01A-01R-0522-01	MLF2	8.02581984313592
TCGA-19-1392-01A-01R-0522-01	MLH1	9.0532303849836
TCGA-19-1392-01A-01R-0522-01	MLH3	5.54367226135439
TCGA-19-1392-01A-01R-0522-01	MLL	5.09894576712599
TCGA-19-1392-01A-01R-0522-01	MLL2	4.43656960504571
TCGA-19-1392-01A-01R-0522-01	MLL4	4.67514363943968
TCGA-19-1392-01A-01R-0522-01	MLLT1	4.5209786486018
TCGA-19-1392-01A-01R-0522-01	MLLT10	4.77627327936806
TCGA-19-1392-01A-01R-0522-01	MLLT11	10.5688801840955
TCGA-19-1392-01A-01R-0522-01	MLLT3	5.87695837239565
TCGA-19-1392-01A-01R-0522-01	MLLT4	4.19001859880283
TCGA-19-1392-01A-01R-0522-01	MLN	3.9283218304389
TCGA-19-1392-01A-01R-0522-01	MLNR	3.83959017911302
TCGA-19-1392-01A-01R-0522-01	MLPH	4.34427477453289
TCGA-19-1392-01A-01R-0522-01	MLX	6.12862449743424
TCGA-19-1392-01A-01R-0522-01	MLXIP	4.76157486916596
TCGA-19-1392-01A-01R-0522-01	MLXIPL	4.76574934451668
TCGA-19-1392-01A-01R-0522-01	MLYCD	5.0120029898887
TCGA-19-1392-01A-01R-0522-01	MMACHC	5.41341707196432
TCGA-19-1392-01A-01R-0522-01	MMD	9.13334183200778
TCGA-19-1392-01A-01R-0522-01	MME	4.37081708940648
TCGA-19-1392-01A-01R-0522-01	MMP1	7.3550609558883
TCGA-19-1392-01A-01R-0522-01	MMP10	4.10116459879293
TCGA-19-1392-01A-01R-0522-01	MMP11	4.32960639486623
TCGA-19-1392-01A-01R-0522-01	MMP12	5.65218402539617
TCGA-19-1392-01A-01R-0522-01	MMP13	4.7281482584251
TCGA-19-1392-01A-01R-0522-01	MMP14	5.41389787920681
TCGA-19-1392-01A-01R-0522-01	MMP15	4.84351818360507
TCGA-19-1392-01A-01R-0522-01	MMP16	5.39794458246106
TCGA-19-1392-01A-01R-0522-01	MMP17	4.03025171894063
TCGA-19-1392-01A-01R-0522-01	MMP19	5.67796206851125
TCGA-19-1392-01A-01R-0522-01	MMP2	4.9111467293814
TCGA-19-1392-01A-01R-0522-01	MMP20	3.60794126430451
TCGA-19-1392-01A-01R-0522-01	MMP23B	4.16945193338167
TCGA-19-1392-01A-01R-0522-01	MMP24	5.30647575335848
TCGA-19-1392-01A-01R-0522-01	MMP25	4.40341816452792
TCGA-19-1392-01A-01R-0522-01	MMP26	3.85258675123826
TCGA-19-1392-01A-01R-0522-01	MMP27	3.79262578962458
TCGA-19-1392-01A-01R-0522-01	MMP28	3.91073540264511
TCGA-19-1392-01A-01R-0522-01	MMP3	5.90568474566389
TCGA-19-1392-01A-01R-0522-01	MMP7	4.55751430172673
TCGA-19-1392-01A-01R-0522-01	MMP8	3.79336030630016
TCGA-19-1392-01A-01R-0522-01	MMP9	4.55516964092282
TCGA-19-1392-01A-01R-0522-01	MMRN1	3.68077339295246
TCGA-19-1392-01A-01R-0522-01	MMRN2	4.66386610138456
TCGA-19-1392-01A-01R-0522-01	MMS19	6.4817417944377
TCGA-19-1392-01A-01R-0522-01	MN1	4.14539205625278
TCGA-19-1392-01A-01R-0522-01	MNAT1	6.84098877954594
TCGA-19-1392-01A-01R-0522-01	MNDA	4.71099062315889
TCGA-19-1392-01A-01R-0522-01	MNS1	5.39331935691331
TCGA-19-1392-01A-01R-0522-01	MNT	7.26925169201933
TCGA-19-1392-01A-01R-0522-01	MNX1	6.1104211800375
TCGA-19-1392-01A-01R-0522-01	MOAP1	8.0965436981728
TCGA-19-1392-01A-01R-0522-01	MOBKL1B	7.24557881791576
TCGA-19-1392-01A-01R-0522-01	MOBKL2B	5.09365192913192
TCGA-19-1392-01A-01R-0522-01	MOBKL3	9.14458169819057
TCGA-19-1392-01A-01R-0522-01	MOBP	4.64733303578914
TCGA-19-1392-01A-01R-0522-01	MOCOS	4.63825504164040
TCGA-19-1392-01A-01R-0522-01	MOCS1	5.16695206755965
TCGA-19-1392-01A-01R-0522-01	MOCS2	9.0465245467551
TCGA-19-1392-01A-01R-0522-01	MOCS3	4.42358054571885
TCGA-19-1392-01A-01R-0522-01	MOG	4.79983603491634
TCGA-19-1392-01A-01R-0522-01	MON1B	4.33667367098038
TCGA-19-1392-01A-01R-0522-01	MON2	6.4132562937318
TCGA-19-1392-01A-01R-0522-01	MORC1	3.43675296429612
TCGA-19-1392-01A-01R-0522-01	MORC2	5.6618406046801
TCGA-19-1392-01A-01R-0522-01	MORC3	7.23084195176602
TCGA-19-1392-01A-01R-0522-01	MORC4	6.0546581353172
TCGA-19-1392-01A-01R-0522-01	MORF4L1	11.5439516203302
TCGA-19-1392-01A-01R-0522-01	MORF4L2	11.8138421436384
TCGA-19-1392-01A-01R-0522-01	MORN1	4.99376351963845
TCGA-19-1392-01A-01R-0522-01	MOS	3.82770331198736
TCGA-19-1392-01A-01R-0522-01	MOSC1	6.58342174561798
TCGA-19-1392-01A-01R-0522-01	MOSC2	5.21417546818005
TCGA-19-1392-01A-01R-0522-01	MOSPD1	8.30669240455288
TCGA-19-1392-01A-01R-0522-01	MOSPD2	6.51344015348932
TCGA-19-1392-01A-01R-0522-01	MOSPD3	7.09112316446283
TCGA-19-1392-01A-01R-0522-01	MOXD1	4.47979321325293
TCGA-19-1392-01A-01R-0522-01	MPDU1	6.10136724927053
TCGA-19-1392-01A-01R-0522-01	MPDZ	8.330699185066
TCGA-19-1392-01A-01R-0522-01	MPG	6.98929340400382
TCGA-19-1392-01A-01R-0522-01	MPHOSPH1	4.76663576372186
TCGA-19-1392-01A-01R-0522-01	MPHOSPH10	8.70971279083467
TCGA-19-1392-01A-01R-0522-01	MPHOSPH6	7.92946295294704
TCGA-19-1392-01A-01R-0522-01	MPHOSPH8	5.92436400506159
TCGA-19-1392-01A-01R-0522-01	MPHOSPH9	5.18352937829769
TCGA-19-1392-01A-01R-0522-01	MPI	6.47237241762243
TCGA-19-1392-01A-01R-0522-01	MPL	3.97917448468581
TCGA-19-1392-01A-01R-0522-01	MPO	4.26519323586542
TCGA-19-1392-01A-01R-0522-01	MPP1	6.161647970531
TCGA-19-1392-01A-01R-0522-01	MPP2	5.59621205416716
