barcode	gene symbol	value
TCGA-06-0157-01A-01R-0233-01	MYO5C	8.8198099409052
TCGA-06-0157-01A-01R-0233-01	MYO6	8.2343534777823
TCGA-06-0157-01A-01R-0233-01	MYO7A	4.95694993028776
TCGA-06-0157-01A-01R-0233-01	MYO7B	4.63364503948274
TCGA-06-0157-01A-01R-0233-01	MYO9A	6.58405047514545
TCGA-06-0157-01A-01R-0233-01	MYO9B	5.65100996296394
TCGA-06-0157-01A-01R-0233-01	MYOC	4.21801122491888
TCGA-06-0157-01A-01R-0233-01	MYOD1	4.50998190089791
TCGA-06-0157-01A-01R-0233-01	MYOG	4.24834933426505
TCGA-06-0157-01A-01R-0233-01	MYOHD1	5.11220467402432
TCGA-06-0157-01A-01R-0233-01	MYOM1	6.51122181294528
TCGA-06-0157-01A-01R-0233-01	MYOM2	6.31912218842014
TCGA-06-0157-01A-01R-0233-01	MYOT	3.83961718416800
TCGA-06-0157-01A-01R-0233-01	MYOZ1	4.81679891045358
TCGA-06-0157-01A-01R-0233-01	MYOZ2	3.81243449364309
TCGA-06-0157-01A-01R-0233-01	MYOZ3	5.10790219405466
TCGA-06-0157-01A-01R-0233-01	MYRIP	6.6379344540499
TCGA-06-0157-01A-01R-0233-01	MYST1	5.69567295972300
TCGA-06-0157-01A-01R-0233-01	MYST2	8.49167514063866
TCGA-06-0157-01A-01R-0233-01	MYST3	6.41630492747804
TCGA-06-0157-01A-01R-0233-01	MYST4	6.93784307180687
TCGA-06-0157-01A-01R-0233-01	MYT1	5.52310114842798
TCGA-06-0157-01A-01R-0233-01	MYT1L	5.83669087644828
TCGA-06-0157-01A-01R-0233-01	MZF1	5.79062412122324
TCGA-06-0157-01A-01R-0233-01	Magmas	6.39449278742717
TCGA-06-0157-01A-01R-0233-01	N-PAC	5.39401960335466
TCGA-06-0157-01A-01R-0233-01	N4BP1	6.70852475939792
TCGA-06-0157-01A-01R-0233-01	N4BP3	4.0097216832337
TCGA-06-0157-01A-01R-0233-01	N6AMT1	5.4290793870963
TCGA-06-0157-01A-01R-0233-01	NAALAD2	4.001886275934
TCGA-06-0157-01A-01R-0233-01	NAALADL1	4.01639362108993
TCGA-06-0157-01A-01R-0233-01	NAB1	5.67438097613425
TCGA-06-0157-01A-01R-0233-01	NAB2	5.16136488338665
TCGA-06-0157-01A-01R-0233-01	NACA	11.9165450167414
TCGA-06-0157-01A-01R-0233-01	NACA2	4.13152824684344
TCGA-06-0157-01A-01R-0233-01	NACAD	6.44019763859012
TCGA-06-0157-01A-01R-0233-01	NACAP1	8.89056867993095
TCGA-06-0157-01A-01R-0233-01	NADK	5.74676852073402
TCGA-06-0157-01A-01R-0233-01	NADSYN1	5.00703377046426
TCGA-06-0157-01A-01R-0233-01	NAG	7.40555323737051
TCGA-06-0157-01A-01R-0233-01	NAG18	3.64714602753623
TCGA-06-0157-01A-01R-0233-01	NAGA	6.71549179773726
TCGA-06-0157-01A-01R-0233-01	NAGK	9.32263497675673
TCGA-06-0157-01A-01R-0233-01	NAGLU	5.65509392986221
TCGA-06-0157-01A-01R-0233-01	NAGPA	5.52275272275311
TCGA-06-0157-01A-01R-0233-01	NAIP	6.56532246086987
TCGA-06-0157-01A-01R-0233-01	NANOG	4.29857220421767
TCGA-06-0157-01A-01R-0233-01	NANOS1	6.27991785572779
TCGA-06-0157-01A-01R-0233-01	NANS	7.0450110403416
TCGA-06-0157-01A-01R-0233-01	NAP1L1	9.450205045891
TCGA-06-0157-01A-01R-0233-01	NAP1L2	6.17867214459568
TCGA-06-0157-01A-01R-0233-01	NAP1L3	7.74449594543285
TCGA-06-0157-01A-01R-0233-01	NAP1L4	7.88419903191226
TCGA-06-0157-01A-01R-0233-01	NAPA	8.57748530207104
TCGA-06-0157-01A-01R-0233-01	NAPG	5.6740767248584
TCGA-06-0157-01A-01R-0233-01	NARF	7.7255509901769
TCGA-06-0157-01A-01R-0233-01	NARFL	6.0620008326925
TCGA-06-0157-01A-01R-0233-01	NARG1	7.71363644604969
TCGA-06-0157-01A-01R-0233-01	NARG1L	5.49057524217771
TCGA-06-0157-01A-01R-0233-01	NARG2	7.0268030305256
TCGA-06-0157-01A-01R-0233-01	NARS	10.8704039487337
TCGA-06-0157-01A-01R-0233-01	NARS2	7.68883050235848
TCGA-06-0157-01A-01R-0233-01	NASP	7.94959769585751
TCGA-06-0157-01A-01R-0233-01	NAT1	6.43057097455694
TCGA-06-0157-01A-01R-0233-01	NAT10	7.77106293355746
TCGA-06-0157-01A-01R-0233-01	NAT11	5.98508710547877
TCGA-06-0157-01A-01R-0233-01	NAT13	8.47597259456396
TCGA-06-0157-01A-01R-0233-01	NAT2	6.37462787411274
TCGA-06-0157-01A-01R-0233-01	NAT6	4.58330948874403
TCGA-06-0157-01A-01R-0233-01	NAT8	3.803484942021
TCGA-06-0157-01A-01R-0233-01	NAT8B	4.04182155155518
TCGA-06-0157-01A-01R-0233-01	NAT9	5.74885372591506
TCGA-06-0157-01A-01R-0233-01	NAV2	7.72697729201249
TCGA-06-0157-01A-01R-0233-01	NAV3	7.8092618824062
TCGA-06-0157-01A-01R-0233-01	NBEA	5.97916270701832
TCGA-06-0157-01A-01R-0233-01	NBEAL2	4.15719641648765
TCGA-06-0157-01A-01R-0233-01	NBL1	6.1240973252896
TCGA-06-0157-01A-01R-0233-01	NBLA00301	3.69157815347051
TCGA-06-0157-01A-01R-0233-01	NBN	7.36643281257035
TCGA-06-0157-01A-01R-0233-01	NBPF3	10.3937707792287
TCGA-06-0157-01A-01R-0233-01	NBR1	8.41836659307659
TCGA-06-0157-01A-01R-0233-01	NBR2	4.81770145504968
TCGA-06-0157-01A-01R-0233-01	NCALD	8.92143591746673
TCGA-06-0157-01A-01R-0233-01	NCAM1	7.34472758434059
TCGA-06-0157-01A-01R-0233-01	NCAM2	4.66446301827857
TCGA-06-0157-01A-01R-0233-01	NCAN	11.0967387964907
TCGA-06-0157-01A-01R-0233-01	NCAPD2	6.42539674116594
TCGA-06-0157-01A-01R-0233-01	NCAPD3	6.44769153609773
TCGA-06-0157-01A-01R-0233-01	NCAPG	5.96442671677383
TCGA-06-0157-01A-01R-0233-01	NCAPG2	8.12981219403379
TCGA-06-0157-01A-01R-0233-01	NCAPH	5.91943284506014
TCGA-06-0157-01A-01R-0233-01	NCAPH2	5.50148066944963
TCGA-06-0157-01A-01R-0233-01	NCBP1	5.62863076105823
TCGA-06-0157-01A-01R-0233-01	NCBP2	8.02903020110039
TCGA-06-0157-01A-01R-0233-01	NCDN	5.28307888318096
TCGA-06-0157-01A-01R-0233-01	NCF1	4.97381812505698
TCGA-06-0157-01A-01R-0233-01	NCF2	5.90018163912653
TCGA-06-0157-01A-01R-0233-01	NCF4	4.71868859718969
TCGA-06-0157-01A-01R-0233-01	NCK1	7.88088890300237
TCGA-06-0157-01A-01R-0233-01	NCK2	8.60481901002351
TCGA-06-0157-01A-01R-0233-01	NCKAP1	6.52639022576779
TCGA-06-0157-01A-01R-0233-01	NCKAP1L	5.90498597254141
TCGA-06-0157-01A-01R-0233-01	NCKIPSD	6.49758642927472
TCGA-06-0157-01A-01R-0233-01	NCL	9.81686500755068
TCGA-06-0157-01A-01R-0233-01	NCLN	5.25827589006047
TCGA-06-0157-01A-01R-0233-01	NCOA1	8.1102948412355
TCGA-06-0157-01A-01R-0233-01	NCOA2	4.76495701179218
TCGA-06-0157-01A-01R-0233-01	NCOA3	6.25298816887699
TCGA-06-0157-01A-01R-0233-01	NCOA4	10.2907422366660
TCGA-06-0157-01A-01R-0233-01	NCOA6	8.97125804820556
TCGA-06-0157-01A-01R-0233-01	NCOR1	7.48543749005519
TCGA-06-0157-01A-01R-0233-01	NCOR2	5.14918488345826
TCGA-06-0157-01A-01R-0233-01	NCR1	4.05731008453513
TCGA-06-0157-01A-01R-0233-01	NCR2	4.24416259372781
TCGA-06-0157-01A-01R-0233-01	NCR3	4.20442144278326
TCGA-06-0157-01A-01R-0233-01	NCSTN	8.30214829737503
TCGA-06-0157-01A-01R-0233-01	NDC80	6.36319767953148
TCGA-06-0157-01A-01R-0233-01	NDE1	6.70074057703083
TCGA-06-0157-01A-01R-0233-01	NDEL1	7.2557348554734
TCGA-06-0157-01A-01R-0233-01	NDFIP1	10.2810877054240
TCGA-06-0157-01A-01R-0233-01	NDN	5.58920765998652
TCGA-06-0157-01A-01R-0233-01	NDOR1	4.0702141570222
TCGA-06-0157-01A-01R-0233-01	NDP	9.4201806201675
TCGA-06-0157-01A-01R-0233-01	NDRG1	7.74040705542263
TCGA-06-0157-01A-01R-0233-01	NDRG2	8.37237489633729
TCGA-06-0157-01A-01R-0233-01	NDRG3	7.6111236588726
TCGA-06-0157-01A-01R-0233-01	NDRG4	9.70880026193826
TCGA-06-0157-01A-01R-0233-01	NDST1	5.28550663942099
TCGA-06-0157-01A-01R-0233-01	NDST2	5.97046605516892
TCGA-06-0157-01A-01R-0233-01	NDST3	3.85634393047581
TCGA-06-0157-01A-01R-0233-01	NDST4	3.97970865349687
TCGA-06-0157-01A-01R-0233-01	NDUFA1	10.2925519340242
TCGA-06-0157-01A-01R-0233-01	NDUFA10	8.62246264758832
TCGA-06-0157-01A-01R-0233-01	NDUFA13	10.9308685120711
TCGA-06-0157-01A-01R-0233-01	NDUFA2	8.12596439953791
TCGA-06-0157-01A-01R-0233-01	NDUFA3	10.9280844047370
TCGA-06-0157-01A-01R-0233-01	NDUFA4	11.1696256441371
TCGA-06-0157-01A-01R-0233-01	NDUFA4L2	6.67569402773365
TCGA-06-0157-01A-01R-0233-01	NDUFA5	9.52406495500226
TCGA-06-0157-01A-01R-0233-01	NDUFA6	9.7400710079486
TCGA-06-0157-01A-01R-0233-01	NDUFA7	8.33922560048534
TCGA-06-0157-01A-01R-0233-01	NDUFA8	9.48004206242239
TCGA-06-0157-01A-01R-0233-01	NDUFA9	9.26739965139287
TCGA-06-0157-01A-01R-0233-01	NDUFAB1	10.8646059515315
TCGA-06-0157-01A-01R-0233-01	NDUFAF1	7.77482264307959
TCGA-06-0157-01A-01R-0233-01	NDUFB1	10.5423080759216
TCGA-06-0157-01A-01R-0233-01	NDUFB11	9.7442288192086
TCGA-06-0157-01A-01R-0233-01	NDUFB2	10.4721242256097
TCGA-06-0157-01A-01R-0233-01	NDUFB3	8.71875140343513
TCGA-06-0157-01A-01R-0233-01	NDUFB4	11.5021035118660
TCGA-06-0157-01A-01R-0233-01	NDUFB5	10.4642852382158
TCGA-06-0157-01A-01R-0233-01	NDUFB6	9.9568978349123
TCGA-06-0157-01A-01R-0233-01	NDUFB7	9.0446752679613
TCGA-06-0157-01A-01R-0233-01	NDUFB8	9.07608716475252
TCGA-06-0157-01A-01R-0233-01	NDUFC1	9.62479523279469
TCGA-06-0157-01A-01R-0233-01	NDUFC2	9.4335930814875
TCGA-06-0157-01A-01R-0233-01	NDUFS1	8.96844883592279
TCGA-06-0157-01A-01R-0233-01	NDUFS2	9.7203450979681
TCGA-06-0157-01A-01R-0233-01	NDUFS3	9.97939667199519
TCGA-06-0157-01A-01R-0233-01	NDUFS4	9.4703395070488
TCGA-06-0157-01A-01R-0233-01	NDUFS5	11.1016198812028
TCGA-06-0157-01A-01R-0233-01	NDUFS6	9.69597598200833
TCGA-06-0157-01A-01R-0233-01	NDUFS7	7.92204254197245
TCGA-06-0157-01A-01R-0233-01	NDUFS8	8.93660226725387
TCGA-06-0157-01A-01R-0233-01	NDUFV1	9.2729610391961
TCGA-06-0157-01A-01R-0233-01	NDUFV2	9.59944616537305
TCGA-06-0157-01A-01R-0233-01	NEB	4.75828259478468
TCGA-06-0157-01A-01R-0233-01	NEBL	5.73139154518155
TCGA-06-0157-01A-01R-0233-01	NECAP1	8.06824017235682
TCGA-06-0157-01A-01R-0233-01	NECAP2	9.1102229840934
TCGA-06-0157-01A-01R-0233-01	NEDD4	5.51898060911542
TCGA-06-0157-01A-01R-0233-01	NEDD4L	6.72587608650792
TCGA-06-0157-01A-01R-0233-01	NEDD8	9.62500411857125
TCGA-06-0157-01A-01R-0233-01	NEDD9	6.72730102830481
TCGA-06-0157-01A-01R-0233-01	NEFH	3.99557955799642
TCGA-06-0157-01A-01R-0233-01	NEFL	4.19653114042153
TCGA-06-0157-01A-01R-0233-01	NEFM	4.05032280613189
TCGA-06-0157-01A-01R-0233-01	NEIL1	4.48580118482688
TCGA-06-0157-01A-01R-0233-01	NEIL3	5.21460727240608
TCGA-06-0157-01A-01R-0233-01	NEK1	6.7646928378959
TCGA-06-0157-01A-01R-0233-01	NEK11	6.36285575250072
TCGA-06-0157-01A-01R-0233-01	NEK2	4.78203607841631
TCGA-06-0157-01A-01R-0233-01	NEK3	5.87128806201638
TCGA-06-0157-01A-01R-0233-01	NEK4	7.89358131715088
TCGA-06-0157-01A-01R-0233-01	NEK9	5.44164498428759
TCGA-06-0157-01A-01R-0233-01	NELF	7.25821952234939
TCGA-06-0157-01A-01R-0233-01	NELL1	4.50068812433388
TCGA-06-0157-01A-01R-0233-01	NELL2	9.8611446614216
TCGA-06-0157-01A-01R-0233-01	NENF	5.79121913937302
TCGA-06-0157-01A-01R-0233-01	NEO1	6.72918486192679
TCGA-06-0157-01A-01R-0233-01	NES	10.2142492976293
TCGA-06-0157-01A-01R-0233-01	NET1	5.62045711844859
TCGA-06-0157-01A-01R-0233-01	NETO2	9.51238831990219
TCGA-06-0157-01A-01R-0233-01	NEU1	7.34177424530482
TCGA-06-0157-01A-01R-0233-01	NEU2	4.09641066877597
TCGA-06-0157-01A-01R-0233-01	NEU3	4.05771480992552
TCGA-06-0157-01A-01R-0233-01	NEURL	4.52494660415124
TCGA-06-0157-01A-01R-0233-01	NEUROD1	4.78286906896199
TCGA-06-0157-01A-01R-0233-01	NEUROD2	4.39398282563697
TCGA-06-0157-01A-01R-0233-01	NEUROD4	4.54453092902304
TCGA-06-0157-01A-01R-0233-01	NEUROD6	5.22526967004498
TCGA-06-0157-01A-01R-0233-01	NEUROG1	4.20984420600742
TCGA-06-0157-01A-01R-0233-01	NEUROG2	3.85683781842889
TCGA-06-0157-01A-01R-0233-01	NEUROG3	3.69223034881401
TCGA-06-0157-01A-01R-0233-01	NF1	5.46263182200618
TCGA-06-0157-01A-01R-0233-01	NF2	4.77846740762573
TCGA-06-0157-01A-01R-0233-01	NFASC	7.78743471563449
TCGA-06-0157-01A-01R-0233-01	NFAT5	6.888042446068
TCGA-06-0157-01A-01R-0233-01	NFATC1	4.60715972509769
TCGA-06-0157-01A-01R-0233-01	NFATC2IP	6.82790775524733
TCGA-06-0157-01A-01R-0233-01	NFATC3	5.35752730602012
TCGA-06-0157-01A-01R-0233-01	NFATC4	4.48267651416992
TCGA-06-0157-01A-01R-0233-01	NFE2	3.89797033380159
TCGA-06-0157-01A-01R-0233-01	NFE2L1	8.24622130598403
TCGA-06-0157-01A-01R-0233-01	NFE2L2	9.91793463014614
TCGA-06-0157-01A-01R-0233-01	NFE2L3	4.00205647800856
TCGA-06-0157-01A-01R-0233-01	NFIB	8.61429534148518
TCGA-06-0157-01A-01R-0233-01	NFIC	7.06733588009743
TCGA-06-0157-01A-01R-0233-01	NFIL3	8.16537044552408
TCGA-06-0157-01A-01R-0233-01	NFIX	7.16458550503586
TCGA-06-0157-01A-01R-0233-01	NFKB1	6.40534431331894
TCGA-06-0157-01A-01R-0233-01	NFKB2	4.15613107749094
TCGA-06-0157-01A-01R-0233-01	NFKBIA	9.35799650709197
TCGA-06-0157-01A-01R-0233-01	NFKBIB	5.80570953516656
TCGA-06-0157-01A-01R-0233-01	NFKBIE	5.38011157672199
TCGA-06-0157-01A-01R-0233-01	NFKBIL1	4.7952463995089
TCGA-06-0157-01A-01R-0233-01	NFKBIL2	4.01539667554953
TCGA-06-0157-01A-01R-0233-01	NFRKB	4.98318124518293
TCGA-06-0157-01A-01R-0233-01	NFS1	7.07096749959113
TCGA-06-0157-01A-01R-0233-01	NFU1	8.69037785897553
TCGA-06-0157-01A-01R-0233-01	NFX1	5.10761203214987
TCGA-06-0157-01A-01R-0233-01	NFYA	4.61234333231544
TCGA-06-0157-01A-01R-0233-01	NFYB	6.84237432336627
TCGA-06-0157-01A-01R-0233-01	NFYC	6.24723594125025
TCGA-06-0157-01A-01R-0233-01	NGB	3.74006256457144
TCGA-06-0157-01A-01R-0233-01	NGDN	8.51845338217636
TCGA-06-0157-01A-01R-0233-01	NGFB	4.14378722996763
TCGA-06-0157-01A-01R-0233-01	NGFR	6.16136103880086
TCGA-06-0157-01A-01R-0233-01	NGFRAP1	11.3127332815116
TCGA-06-0157-01A-01R-0233-01	NGLY1	8.4992309513259
TCGA-06-0157-01A-01R-0233-01	NGRN	10.9091836171459
TCGA-06-0157-01A-01R-0233-01	NHEJ1	5.75003059709876
TCGA-06-0157-01A-01R-0233-01	NHLH1	5.72344138874854
TCGA-06-0157-01A-01R-0233-01	NHLH2	3.97922360088477
TCGA-06-0157-01A-01R-0233-01	NHP2L1	9.39266842123682
TCGA-06-0157-01A-01R-0233-01	NIBP	5.78191985545346
TCGA-06-0157-01A-01R-0233-01	NID1	7.90098497752956
TCGA-06-0157-01A-01R-0233-01	NID2	7.74766974832573
TCGA-06-0157-01A-01R-0233-01	NIF3L1	8.70355806883454
TCGA-06-0157-01A-01R-0233-01	NINJ1	8.02861262605812
TCGA-06-0157-01A-01R-0233-01	NINJ2	4.93121750087563
TCGA-06-0157-01A-01R-0233-01	NIP30	8.35438122315525
TCGA-06-0157-01A-01R-0233-01	NIP7	6.73415979108946
TCGA-06-0157-01A-01R-0233-01	NIPBL	6.34930930898019
TCGA-06-0157-01A-01R-0233-01	NIPSNAP1	8.02364590862786
TCGA-06-0157-01A-01R-0233-01	NIPSNAP3B	3.59557289716716
TCGA-06-0157-01A-01R-0233-01	NISCH	8.94711448703332
TCGA-06-0157-01A-01R-0233-01	NIT1	7.36618892466128
TCGA-06-0157-01A-01R-0233-01	NIT2	7.88349070391197
TCGA-06-0157-01A-01R-0233-01	NKG7	4.32799936041104
TCGA-06-0157-01A-01R-0233-01	NKIRAS2	6.74982309800243
TCGA-06-0157-01A-01R-0233-01	NKRF	7.63554443485582
TCGA-06-0157-01A-01R-0233-01	NKTR	7.12357441431
TCGA-06-0157-01A-01R-0233-01	NKX2-1	3.78683962953314
TCGA-06-0157-01A-01R-0233-01	NKX2-2	8.03757476939234
TCGA-06-0157-01A-01R-0233-01	NKX2-5	5.24430721159264
TCGA-06-0157-01A-01R-0233-01	NKX2-8	3.68961862359968
TCGA-06-0157-01A-01R-0233-01	NKX3-1	4.54133345826321
TCGA-06-0157-01A-01R-0233-01	NKX3-2	5.64133781804025
TCGA-06-0157-01A-01R-0233-01	NKX6-1	4.12538887475299
TCGA-06-0157-01A-01R-0233-01	NLE1	4.35104489775256
TCGA-06-0157-01A-01R-0233-01	NLGN1	7.74298626847468
TCGA-06-0157-01A-01R-0233-01	NLGN3	6.36356893361736
TCGA-06-0157-01A-01R-0233-01	NLGN4X	9.22345365525833
TCGA-06-0157-01A-01R-0233-01	NLGN4Y	3.84619259797789
TCGA-06-0157-01A-01R-0233-01	NLK	6.25663759646422
TCGA-06-0157-01A-01R-0233-01	NLRP1	5.86047323016193
TCGA-06-0157-01A-01R-0233-01	NLRP2	4.17668921047497
TCGA-06-0157-01A-01R-0233-01	NLRP3	4.0049550722047
TCGA-06-0157-01A-01R-0233-01	NLRX1	6.51041600945083
TCGA-06-0157-01A-01R-0233-01	NMB	11.7015912776034
TCGA-06-0157-01A-01R-0233-01	NMBR	3.77703272679649
TCGA-06-0157-01A-01R-0233-01	NMD3	7.14612347620313
TCGA-06-0157-01A-01R-0233-01	NME3	7.05904766722254
TCGA-06-0157-01A-01R-0233-01	NME4	8.9933219600545
TCGA-06-0157-01A-01R-0233-01	NME5	7.38748741166645
TCGA-06-0157-01A-01R-0233-01	NME6	5.15013974848836
TCGA-06-0157-01A-01R-0233-01	NME7	8.27505413870807
TCGA-06-0157-01A-01R-0233-01	NMI	7.89686876590497
TCGA-06-0157-01A-01R-0233-01	NMNAT2	7.80480792150585
TCGA-06-0157-01A-01R-0233-01	NMT1	6.75089473634124
TCGA-06-0157-01A-01R-0233-01	NMT2	5.80226282693556
TCGA-06-0157-01A-01R-0233-01	NMU	5.10622329923641
TCGA-06-0157-01A-01R-0233-01	NMUR1	3.90551618958861
TCGA-06-0157-01A-01R-0233-01	NNAT	5.0936185659114
TCGA-06-0157-01A-01R-0233-01	NNMT	9.03736010750413
TCGA-06-0157-01A-01R-0233-01	NNT	7.22059472186272
TCGA-06-0157-01A-01R-0233-01	NOC2L	5.03136989070809
TCGA-06-0157-01A-01R-0233-01	NOC3L	7.55692872747591
TCGA-06-0157-01A-01R-0233-01	NOC4L	6.02687190620863
TCGA-06-0157-01A-01R-0233-01	NOD1	5.34187724278793
TCGA-06-0157-01A-01R-0233-01	NOD2	4.61806741569666
TCGA-06-0157-01A-01R-0233-01	NOL1	6.67270491146125
TCGA-06-0157-01A-01R-0233-01	NOL10	4.56072896953497
TCGA-06-0157-01A-01R-0233-01	NOL11	8.5104653893257
TCGA-06-0157-01A-01R-0233-01	NOL12	4.54039011033123
TCGA-06-0157-01A-01R-0233-01	NOL14	5.43567216826635
TCGA-06-0157-01A-01R-0233-01	NOL3	5.48444125113023
TCGA-06-0157-01A-01R-0233-01	NOL4	7.62112526707975
TCGA-06-0157-01A-01R-0233-01	NOL5A	7.70279306041154
TCGA-06-0157-01A-01R-0233-01	NOL6	5.92053704151343
TCGA-06-0157-01A-01R-0233-01	NOL7	7.75745176362687
TCGA-06-0157-01A-01R-0233-01	NOL8	7.52343561057393
TCGA-06-0157-01A-01R-0233-01	NOLA1	7.66780964048006
TCGA-06-0157-01A-01R-0233-01	NOLA2	8.02270966345044
TCGA-06-0157-01A-01R-0233-01	NOLA3	9.63505104962827
TCGA-06-0157-01A-01R-0233-01	NOLC1	6.96490487439901
TCGA-06-0157-01A-01R-0233-01	NONO	9.61812030426916
TCGA-06-0157-01A-01R-0233-01	NOS1	4.38395354074249
TCGA-06-0157-01A-01R-0233-01	NOS1AP	5.23452671032831
TCGA-06-0157-01A-01R-0233-01	NOS2A	3.96766163052983
TCGA-06-0157-01A-01R-0233-01	NOS3	3.99384832644965
TCGA-06-0157-01A-01R-0233-01	NOSIP	8.73213905724559
TCGA-06-0157-01A-01R-0233-01	NOTCH1	8.36132216877033
TCGA-06-0157-01A-01R-0233-01	NOTCH2	7.93151113088447
TCGA-06-0157-01A-01R-0233-01	NOTCH3	6.17016193585985
TCGA-06-0157-01A-01R-0233-01	NOTCH4	7.20834466492895
TCGA-06-0157-01A-01R-0233-01	NOV	4.71093199609326
TCGA-06-0157-01A-01R-0233-01	NOVA1	7.25689352709013
TCGA-06-0157-01A-01R-0233-01	NOVA2	4.88942978539628
TCGA-06-0157-01A-01R-0233-01	NOX1	4.36130288991601
TCGA-06-0157-01A-01R-0233-01	NOX3	3.80147994016664
TCGA-06-0157-01A-01R-0233-01	NOX4	6.4546075477393
TCGA-06-0157-01A-01R-0233-01	NOX5	4.91002049261712
TCGA-06-0157-01A-01R-0233-01	NP	8.0095645132515
TCGA-06-0157-01A-01R-0233-01	NPAL2	4.55276523971169
TCGA-06-0157-01A-01R-0233-01	NPAL3	4.81862557054607
TCGA-06-0157-01A-01R-0233-01	NPAS1	4.09817556710196
TCGA-06-0157-01A-01R-0233-01	NPAS2	5.35070668651649
TCGA-06-0157-01A-01R-0233-01	NPAS3	6.84784780900174
TCGA-06-0157-01A-01R-0233-01	NPAT	6.73682325430278
TCGA-06-0157-01A-01R-0233-01	NPBWR2	3.62475530350642
TCGA-06-0157-01A-01R-0233-01	NPC1	7.86196302504085
TCGA-06-0157-01A-01R-0233-01	NPC1L1	4.09582194286005
TCGA-06-0157-01A-01R-0233-01	NPC2	11.0781250670637
TCGA-06-0157-01A-01R-0233-01	NPDC1	9.06061496487895
TCGA-06-0157-01A-01R-0233-01	NPEPL1	6.0360110788105
TCGA-06-0157-01A-01R-0233-01	NPEPPS	8.18302060610084
TCGA-06-0157-01A-01R-0233-01	NPFF	4.72763487019952
TCGA-06-0157-01A-01R-0233-01	NPFFR1	5.42743676823668
TCGA-06-0157-01A-01R-0233-01	NPHP1	4.37706486795421
TCGA-06-0157-01A-01R-0233-01	NPHP4	5.20845302810215
TCGA-06-0157-01A-01R-0233-01	NPHS1	4.10628417214491
TCGA-06-0157-01A-01R-0233-01	NPHS2	4.05317386219465
TCGA-06-0157-01A-01R-0233-01	NPL	7.03612513949368
TCGA-06-0157-01A-01R-0233-01	NPLOC4	7.8477930544939
TCGA-06-0157-01A-01R-0233-01	NPM1	9.81716382236297
TCGA-06-0157-01A-01R-0233-01	NPM3	5.29488713309127
TCGA-06-0157-01A-01R-0233-01	NPPA	6.75013029649783
TCGA-06-0157-01A-01R-0233-01	NPPB	3.77522254503554
TCGA-06-0157-01A-01R-0233-01	NPPC	3.75010309714008
TCGA-06-0157-01A-01R-0233-01	NPR1	5.11602772144728
TCGA-06-0157-01A-01R-0233-01	NPR2	5.85332526244719
TCGA-06-0157-01A-01R-0233-01	NPR3	3.92138179729151
TCGA-06-0157-01A-01R-0233-01	NPTN	9.71469348093435
TCGA-06-0157-01A-01R-0233-01	NPTX1	4.31915389448557
TCGA-06-0157-01A-01R-0233-01	NPTX2	11.1886846694306
TCGA-06-0157-01A-01R-0233-01	NPTXR	5.33415528253189
TCGA-06-0157-01A-01R-0233-01	NPVF	3.76042352399826
TCGA-06-0157-01A-01R-0233-01	NPY	4.15622306247038
TCGA-06-0157-01A-01R-0233-01	NPY1R	3.62916926842964
TCGA-06-0157-01A-01R-0233-01	NPY2R	4.71083575008133
TCGA-06-0157-01A-01R-0233-01	NPY5R	3.84930697223333
TCGA-06-0157-01A-01R-0233-01	NPY6R	4.07734008191002
TCGA-06-0157-01A-01R-0233-01	NQO1	5.96962515073663
TCGA-06-0157-01A-01R-0233-01	NQO2	8.44135395943482
TCGA-06-0157-01A-01R-0233-01	NR0B1	3.62044928762115
TCGA-06-0157-01A-01R-0233-01	NR0B2	4.53122426166866
TCGA-06-0157-01A-01R-0233-01	NR1D1	6.95888887866558
TCGA-06-0157-01A-01R-0233-01	NR1D2	7.96597438313538
TCGA-06-0157-01A-01R-0233-01	NR1H2	5.56864086334663
TCGA-06-0157-01A-01R-0233-01	NR1H3	5.63743525206762
TCGA-06-0157-01A-01R-0233-01	NR1H4	4.06725446434335
TCGA-06-0157-01A-01R-0233-01	NR1I2	4.03587905908453
TCGA-06-0157-01A-01R-0233-01	NR1I3	3.91326023443222
TCGA-06-0157-01A-01R-0233-01	NR2C1	5.59680032443138
TCGA-06-0157-01A-01R-0233-01	NR2C2	4.95895709280971
TCGA-06-0157-01A-01R-0233-01	NR2E1	8.03365353964519
TCGA-06-0157-01A-01R-0233-01	NR2E3	4.2084266823103
TCGA-06-0157-01A-01R-0233-01	NR2F1	9.02894861741525
TCGA-06-0157-01A-01R-0233-01	NR2F2	6.95874589276948
TCGA-06-0157-01A-01R-0233-01	NR2F6	5.01661992583479
TCGA-06-0157-01A-01R-0233-01	NR3C1	8.46146895557446
TCGA-06-0157-01A-01R-0233-01	NR3C2	7.27408903900939
TCGA-06-0157-01A-01R-0233-01	NR4A1	5.08492951931675
TCGA-06-0157-01A-01R-0233-01	NR4A2	4.76711373483287
TCGA-06-0157-01A-01R-0233-01	NR4A3	4.58803565092609
TCGA-06-0157-01A-01R-0233-01	NR5A1	3.63660802714724
TCGA-06-0157-01A-01R-0233-01	NR5A2	3.82437029196897
TCGA-06-0157-01A-01R-0233-01	NR6A1	4.44248328385998
TCGA-06-0157-01A-01R-0233-01	NRAP	3.99185594974185
TCGA-06-0157-01A-01R-0233-01	NRAS	7.73733616918123
