barcode	gene symbol	value
TCGA-14-0789-01A-01R-0389-01	NCLN	5.85028595587333
TCGA-14-0789-01A-01R-0389-01	NCOA1	8.05937383973966
TCGA-14-0789-01A-01R-0389-01	NCOA2	4.4696374703654
TCGA-14-0789-01A-01R-0389-01	NCOA3	6.09741444015525
TCGA-14-0789-01A-01R-0389-01	NCOA4	10.2182806044216
TCGA-14-0789-01A-01R-0389-01	NCOA6	8.60816061515726
TCGA-14-0789-01A-01R-0389-01	NCOR1	7.81171168425275
TCGA-14-0789-01A-01R-0389-01	NCOR2	5.32435389900835
TCGA-14-0789-01A-01R-0389-01	NCR1	3.98071225813931
TCGA-14-0789-01A-01R-0389-01	NCR2	4.17003430183106
TCGA-14-0789-01A-01R-0389-01	NCR3	3.97493083653094
TCGA-14-0789-01A-01R-0389-01	NCSTN	8.29621677613656
TCGA-14-0789-01A-01R-0389-01	NDC80	5.51873154480691
TCGA-14-0789-01A-01R-0389-01	NDE1	6.30007084024412
TCGA-14-0789-01A-01R-0389-01	NDEL1	7.96644718737329
TCGA-14-0789-01A-01R-0389-01	NDFIP1	9.82882351860145
TCGA-14-0789-01A-01R-0389-01	NDN	4.76357973989212
TCGA-14-0789-01A-01R-0389-01	NDOR1	4.34760406830323
TCGA-14-0789-01A-01R-0389-01	NDP	9.21698543701554
TCGA-14-0789-01A-01R-0389-01	NDRG1	10.9241621805359
TCGA-14-0789-01A-01R-0389-01	NDRG2	6.40053902922996
TCGA-14-0789-01A-01R-0389-01	NDRG3	6.55344461827156
TCGA-14-0789-01A-01R-0389-01	NDRG4	7.64174241990708
TCGA-14-0789-01A-01R-0389-01	NDST1	5.46423300548403
TCGA-14-0789-01A-01R-0389-01	NDST2	6.49524436592488
TCGA-14-0789-01A-01R-0389-01	NDST3	3.67976861224028
TCGA-14-0789-01A-01R-0389-01	NDST4	3.78085861290489
TCGA-14-0789-01A-01R-0389-01	NDUFA1	10.3240152792653
TCGA-14-0789-01A-01R-0389-01	NDUFA10	8.90629132947071
TCGA-14-0789-01A-01R-0389-01	NDUFA13	10.5047643233379
TCGA-14-0789-01A-01R-0389-01	NDUFA2	8.13408753460333
TCGA-14-0789-01A-01R-0389-01	NDUFA3	10.8861774315006
TCGA-14-0789-01A-01R-0389-01	NDUFA4	11.3869482682477
TCGA-14-0789-01A-01R-0389-01	NDUFA4L2	6.03328755162097
TCGA-14-0789-01A-01R-0389-01	NDUFA5	9.72272239134282
TCGA-14-0789-01A-01R-0389-01	NDUFA6	9.3561241610736
TCGA-14-0789-01A-01R-0389-01	NDUFA7	8.22852851970535
TCGA-14-0789-01A-01R-0389-01	NDUFA8	9.60977279055475
TCGA-14-0789-01A-01R-0389-01	NDUFA9	9.09661929587042
TCGA-14-0789-01A-01R-0389-01	NDUFAB1	10.9338297537230
TCGA-14-0789-01A-01R-0389-01	NDUFAF1	7.98958116634914
TCGA-14-0789-01A-01R-0389-01	NDUFB1	10.4894920219997
TCGA-14-0789-01A-01R-0389-01	NDUFB11	9.82696261661962
TCGA-14-0789-01A-01R-0389-01	NDUFB2	10.8010292127387
TCGA-14-0789-01A-01R-0389-01	NDUFB3	9.0387125639555
TCGA-14-0789-01A-01R-0389-01	NDUFB4	11.0885527589847
TCGA-14-0789-01A-01R-0389-01	NDUFB5	10.4759654227059
TCGA-14-0789-01A-01R-0389-01	NDUFB6	10.1646408959241
TCGA-14-0789-01A-01R-0389-01	NDUFB7	8.71374729126868
TCGA-14-0789-01A-01R-0389-01	NDUFB8	9.06808334428715
TCGA-14-0789-01A-01R-0389-01	NDUFC1	10.3442372484683
TCGA-14-0789-01A-01R-0389-01	NDUFC2	9.78950319847296
TCGA-14-0789-01A-01R-0389-01	NDUFS1	8.43456981995324
TCGA-14-0789-01A-01R-0389-01	NDUFS2	9.8763404508323
TCGA-14-0789-01A-01R-0389-01	NDUFS3	9.71123498200444
TCGA-14-0789-01A-01R-0389-01	NDUFS4	9.79814030793558
TCGA-14-0789-01A-01R-0389-01	NDUFS5	11.3505627743582
TCGA-14-0789-01A-01R-0389-01	NDUFS6	10.2167763441827
TCGA-14-0789-01A-01R-0389-01	NDUFS7	8.60259874485762
TCGA-14-0789-01A-01R-0389-01	NDUFS8	8.62542503245603
TCGA-14-0789-01A-01R-0389-01	NDUFV1	8.75590792830174
TCGA-14-0789-01A-01R-0389-01	NDUFV2	9.77216936881117
TCGA-14-0789-01A-01R-0389-01	NEB	4.84280838751256
TCGA-14-0789-01A-01R-0389-01	NEBL	4.99668897708669
TCGA-14-0789-01A-01R-0389-01	NECAP1	7.59944241954475
TCGA-14-0789-01A-01R-0389-01	NECAP2	8.50610076237122
TCGA-14-0789-01A-01R-0389-01	NEDD4	5.68663206954697
TCGA-14-0789-01A-01R-0389-01	NEDD4L	5.61017068013485
TCGA-14-0789-01A-01R-0389-01	NEDD8	9.44691871271422
TCGA-14-0789-01A-01R-0389-01	NEDD9	8.54612977875108
TCGA-14-0789-01A-01R-0389-01	NEFH	5.10488536409407
TCGA-14-0789-01A-01R-0389-01	NEFL	3.79172559610305
TCGA-14-0789-01A-01R-0389-01	NEFM	3.97577390187093
TCGA-14-0789-01A-01R-0389-01	NEIL1	4.47442871025856
TCGA-14-0789-01A-01R-0389-01	NEIL3	4.49151612385693
TCGA-14-0789-01A-01R-0389-01	NEK1	6.28184670814145
TCGA-14-0789-01A-01R-0389-01	NEK11	6.99554557304405
TCGA-14-0789-01A-01R-0389-01	NEK2	3.93288803172455
TCGA-14-0789-01A-01R-0389-01	NEK3	4.76894460960335
TCGA-14-0789-01A-01R-0389-01	NEK4	7.67753040211622
TCGA-14-0789-01A-01R-0389-01	NEK9	5.47035018271985
TCGA-14-0789-01A-01R-0389-01	NELF	6.05391511275597
TCGA-14-0789-01A-01R-0389-01	NELL1	6.16933907134762
TCGA-14-0789-01A-01R-0389-01	NELL2	8.6835396297269
TCGA-14-0789-01A-01R-0389-01	NENF	6.41347001509116
TCGA-14-0789-01A-01R-0389-01	NEO1	6.47233671630577
TCGA-14-0789-01A-01R-0389-01	NES	10.6499552951237
TCGA-14-0789-01A-01R-0389-01	NET1	5.39984911015514
TCGA-14-0789-01A-01R-0389-01	NETO2	8.97374036423502
TCGA-14-0789-01A-01R-0389-01	NEU1	7.74620440354617
TCGA-14-0789-01A-01R-0389-01	NEU2	4.27903197905052
TCGA-14-0789-01A-01R-0389-01	NEU3	3.97649568788967
TCGA-14-0789-01A-01R-0389-01	NEURL	4.51217694466116
TCGA-14-0789-01A-01R-0389-01	NEUROD1	3.8261794426035
TCGA-14-0789-01A-01R-0389-01	NEUROD2	3.58360732908321
TCGA-14-0789-01A-01R-0389-01	NEUROD4	4.33682959670905
TCGA-14-0789-01A-01R-0389-01	NEUROD6	4.91989787767724
TCGA-14-0789-01A-01R-0389-01	NEUROG1	4.15291470897653
TCGA-14-0789-01A-01R-0389-01	NEUROG2	3.89968033939328
TCGA-14-0789-01A-01R-0389-01	NEUROG3	3.65296660426013
TCGA-14-0789-01A-01R-0389-01	NF1	4.67629317486829
TCGA-14-0789-01A-01R-0389-01	NF2	4.72087976454341
TCGA-14-0789-01A-01R-0389-01	NFASC	8.51101280110684
TCGA-14-0789-01A-01R-0389-01	NFAT5	7.00206214534068
TCGA-14-0789-01A-01R-0389-01	NFATC1	4.92193153114444
TCGA-14-0789-01A-01R-0389-01	NFATC2IP	6.07960213162264
TCGA-14-0789-01A-01R-0389-01	NFATC3	5.12080707737162
TCGA-14-0789-01A-01R-0389-01	NFATC4	4.66888044087467
TCGA-14-0789-01A-01R-0389-01	NFE2	3.83861198633306
TCGA-14-0789-01A-01R-0389-01	NFE2L1	8.5867728003942
TCGA-14-0789-01A-01R-0389-01	NFE2L2	10.8282202745842
TCGA-14-0789-01A-01R-0389-01	NFE2L3	6.41028584238537
TCGA-14-0789-01A-01R-0389-01	NFIB	7.97674564100665
TCGA-14-0789-01A-01R-0389-01	NFIC	8.06705829259652
TCGA-14-0789-01A-01R-0389-01	NFIL3	9.89369971466457
TCGA-14-0789-01A-01R-0389-01	NFIX	5.95997921083983
TCGA-14-0789-01A-01R-0389-01	NFKB1	7.08941055470027
TCGA-14-0789-01A-01R-0389-01	NFKB2	4.40745229210718
TCGA-14-0789-01A-01R-0389-01	NFKBIA	11.6410040187723
TCGA-14-0789-01A-01R-0389-01	NFKBIB	5.84056790117515
TCGA-14-0789-01A-01R-0389-01	NFKBIE	6.80835580864433
TCGA-14-0789-01A-01R-0389-01	NFKBIL1	5.62968000849895
TCGA-14-0789-01A-01R-0389-01	NFKBIL2	3.55677440487111
TCGA-14-0789-01A-01R-0389-01	NFRKB	4.97927489630212
TCGA-14-0789-01A-01R-0389-01	NFS1	6.84246400485565
TCGA-14-0789-01A-01R-0389-01	NFU1	9.1143266446081
TCGA-14-0789-01A-01R-0389-01	NFX1	5.15701102227449
TCGA-14-0789-01A-01R-0389-01	NFYA	4.42815145803369
TCGA-14-0789-01A-01R-0389-01	NFYB	6.58489519660722
TCGA-14-0789-01A-01R-0389-01	NFYC	6.16207364993107
TCGA-14-0789-01A-01R-0389-01	NGB	4.11895073341446
TCGA-14-0789-01A-01R-0389-01	NGDN	8.22247949106821
TCGA-14-0789-01A-01R-0389-01	NGFB	4.10743452261176
TCGA-14-0789-01A-01R-0389-01	NGFR	3.97014249930412
TCGA-14-0789-01A-01R-0389-01	NGFRAP1	11.2913749052766
TCGA-14-0789-01A-01R-0389-01	NGLY1	9.27221486256453
TCGA-14-0789-01A-01R-0389-01	NGRN	10.8257787694887
TCGA-14-0789-01A-01R-0389-01	NHEJ1	5.88407407456595
TCGA-14-0789-01A-01R-0389-01	NHLH1	4.45336044492242
TCGA-14-0789-01A-01R-0389-01	NHLH2	4.0659948895451
TCGA-14-0789-01A-01R-0389-01	NHP2L1	9.12752808075401
TCGA-14-0789-01A-01R-0389-01	NIBP	5.75665038064673
TCGA-14-0789-01A-01R-0389-01	NID1	6.88744440874052
TCGA-14-0789-01A-01R-0389-01	NID2	6.83926319523892
TCGA-14-0789-01A-01R-0389-01	NIF3L1	7.89560680623048
TCGA-14-0789-01A-01R-0389-01	NINJ1	8.64379124766412
TCGA-14-0789-01A-01R-0389-01	NINJ2	6.04092043575411
TCGA-14-0789-01A-01R-0389-01	NIP30	7.87929970670818
TCGA-14-0789-01A-01R-0389-01	NIP7	6.94639025235139
TCGA-14-0789-01A-01R-0389-01	NIPBL	6.45359832261431
TCGA-14-0789-01A-01R-0389-01	NIPSNAP1	7.06590961912755
TCGA-14-0789-01A-01R-0389-01	NIPSNAP3B	3.69278149333279
TCGA-14-0789-01A-01R-0389-01	NISCH	9.6050368007965
TCGA-14-0789-01A-01R-0389-01	NIT1	7.43719087369395
TCGA-14-0789-01A-01R-0389-01	NIT2	8.1759075132804
TCGA-14-0789-01A-01R-0389-01	NKG7	4.32249923939115
TCGA-14-0789-01A-01R-0389-01	NKIRAS2	6.40273170272764
TCGA-14-0789-01A-01R-0389-01	NKRF	7.81376573256919
TCGA-14-0789-01A-01R-0389-01	NKTR	6.83413393213889
TCGA-14-0789-01A-01R-0389-01	NKX2-1	3.87690218310217
TCGA-14-0789-01A-01R-0389-01	NKX2-2	8.15626488591576
TCGA-14-0789-01A-01R-0389-01	NKX2-5	6.12469355658586
TCGA-14-0789-01A-01R-0389-01	NKX2-8	3.81483766138663
TCGA-14-0789-01A-01R-0389-01	NKX3-1	4.64347838385709
TCGA-14-0789-01A-01R-0389-01	NKX3-2	5.11971498995053
TCGA-14-0789-01A-01R-0389-01	NKX6-1	4.27522852141213
TCGA-14-0789-01A-01R-0389-01	NLE1	4.44659480348586
TCGA-14-0789-01A-01R-0389-01	NLGN1	8.16670495283746
TCGA-14-0789-01A-01R-0389-01	NLGN3	5.90352673218321
TCGA-14-0789-01A-01R-0389-01	NLGN4X	10.1393076189780
TCGA-14-0789-01A-01R-0389-01	NLGN4Y	7.35107968532027
TCGA-14-0789-01A-01R-0389-01	NLK	5.31143818355789
TCGA-14-0789-01A-01R-0389-01	NLRP1	5.31624147474464
TCGA-14-0789-01A-01R-0389-01	NLRP2	4.15086365409749
TCGA-14-0789-01A-01R-0389-01	NLRP3	4.17017752630864
TCGA-14-0789-01A-01R-0389-01	NLRX1	6.65743392529305
TCGA-14-0789-01A-01R-0389-01	NMB	11.6416880753542
TCGA-14-0789-01A-01R-0389-01	NMBR	3.81496182064048
TCGA-14-0789-01A-01R-0389-01	NMD3	6.91029357827266
TCGA-14-0789-01A-01R-0389-01	NME3	7.1347891494172
TCGA-14-0789-01A-01R-0389-01	NME4	8.78681660251229
TCGA-14-0789-01A-01R-0389-01	NME5	7.34171344755527
TCGA-14-0789-01A-01R-0389-01	NME6	5.44472108834851
TCGA-14-0789-01A-01R-0389-01	NME7	8.8313458096881
TCGA-14-0789-01A-01R-0389-01	NMI	8.41479360726574
TCGA-14-0789-01A-01R-0389-01	NMNAT2	4.1077947866872
TCGA-14-0789-01A-01R-0389-01	NMT1	6.93777376219365
TCGA-14-0789-01A-01R-0389-01	NMT2	5.83513646973916
TCGA-14-0789-01A-01R-0389-01	NMU	5.35555394502138
TCGA-14-0789-01A-01R-0389-01	NMUR1	3.7527856942732
TCGA-14-0789-01A-01R-0389-01	NNAT	4.66353291437073
TCGA-14-0789-01A-01R-0389-01	NNMT	10.4945688734390
TCGA-14-0789-01A-01R-0389-01	NNT	6.48864407916676
TCGA-14-0789-01A-01R-0389-01	NOC2L	4.46354832007316
TCGA-14-0789-01A-01R-0389-01	NOC3L	8.18968432730628
TCGA-14-0789-01A-01R-0389-01	NOC4L	5.92681111121813
TCGA-14-0789-01A-01R-0389-01	NOD1	5.99345672261306
TCGA-14-0789-01A-01R-0389-01	NOD2	5.90597003427376
TCGA-14-0789-01A-01R-0389-01	NOL1	7.20988019131241
TCGA-14-0789-01A-01R-0389-01	NOL10	4.17412245111437
TCGA-14-0789-01A-01R-0389-01	NOL11	8.78208658547727
TCGA-14-0789-01A-01R-0389-01	NOL12	4.03427607729836
TCGA-14-0789-01A-01R-0389-01	NOL14	5.30411676749657
TCGA-14-0789-01A-01R-0389-01	NOL3	6.82880541236322
TCGA-14-0789-01A-01R-0389-01	NOL4	5.31882329004547
TCGA-14-0789-01A-01R-0389-01	NOL5A	6.79854734556904
TCGA-14-0789-01A-01R-0389-01	NOL6	5.885886805559
TCGA-14-0789-01A-01R-0389-01	NOL7	8.67340041704767
TCGA-14-0789-01A-01R-0389-01	NOL8	7.68371480614395
TCGA-14-0789-01A-01R-0389-01	NOLA1	7.85241892432113
TCGA-14-0789-01A-01R-0389-01	NOLA2	7.98977568959039
TCGA-14-0789-01A-01R-0389-01	NOLA3	9.67083007997517
TCGA-14-0789-01A-01R-0389-01	NOLC1	6.51230958534
TCGA-14-0789-01A-01R-0389-01	NONO	9.0814762863913
TCGA-14-0789-01A-01R-0389-01	NOS1	4.41645699045466
TCGA-14-0789-01A-01R-0389-01	NOS1AP	4.89360455308213
TCGA-14-0789-01A-01R-0389-01	NOS2A	3.97799711487105
TCGA-14-0789-01A-01R-0389-01	NOS3	3.92019881889108
TCGA-14-0789-01A-01R-0389-01	NOSIP	8.00209116860167
TCGA-14-0789-01A-01R-0389-01	NOTCH1	7.41592792258898
TCGA-14-0789-01A-01R-0389-01	NOTCH2	7.61958248793621
TCGA-14-0789-01A-01R-0389-01	NOTCH3	6.43219855926736
TCGA-14-0789-01A-01R-0389-01	NOTCH4	6.56514497189858
TCGA-14-0789-01A-01R-0389-01	NOV	7.52683028839224
TCGA-14-0789-01A-01R-0389-01	NOVA1	7.15289413551058
TCGA-14-0789-01A-01R-0389-01	NOVA2	4.51072348938072
TCGA-14-0789-01A-01R-0389-01	NOX1	4.40532769158551
TCGA-14-0789-01A-01R-0389-01	NOX3	3.62358638032683
TCGA-14-0789-01A-01R-0389-01	NOX4	6.60323411817575
TCGA-14-0789-01A-01R-0389-01	NOX5	4.91731270706959
TCGA-14-0789-01A-01R-0389-01	NP	7.631204482447
TCGA-14-0789-01A-01R-0389-01	NPAL2	4.54787638754789
TCGA-14-0789-01A-01R-0389-01	NPAL3	4.72907509277398
TCGA-14-0789-01A-01R-0389-01	NPAS1	4.77567417330315
TCGA-14-0789-01A-01R-0389-01	NPAS2	5.64962721139175
TCGA-14-0789-01A-01R-0389-01	NPAS3	6.62229048718883
TCGA-14-0789-01A-01R-0389-01	NPAT	6.5697339481052
TCGA-14-0789-01A-01R-0389-01	NPBWR2	3.60350795240015
TCGA-14-0789-01A-01R-0389-01	NPC1	9.85979295718814
TCGA-14-0789-01A-01R-0389-01	NPC1L1	4.25780733843296
TCGA-14-0789-01A-01R-0389-01	NPC2	11.5426599578315
TCGA-14-0789-01A-01R-0389-01	NPDC1	7.95711400070872
TCGA-14-0789-01A-01R-0389-01	NPEPL1	5.61586521708421
TCGA-14-0789-01A-01R-0389-01	NPEPPS	8.3659443282571
TCGA-14-0789-01A-01R-0389-01	NPFF	4.35168900589384
TCGA-14-0789-01A-01R-0389-01	NPFFR1	5.148411877672
TCGA-14-0789-01A-01R-0389-01	NPHP1	4.46144260105736
TCGA-14-0789-01A-01R-0389-01	NPHP4	5.66976548304472
TCGA-14-0789-01A-01R-0389-01	NPHS1	4.42778584702079
TCGA-14-0789-01A-01R-0389-01	NPHS2	3.89595786695526
TCGA-14-0789-01A-01R-0389-01	NPL	8.13028131084755
TCGA-14-0789-01A-01R-0389-01	NPLOC4	7.68041125027257
TCGA-14-0789-01A-01R-0389-01	NPM1	10.6877572229559
TCGA-14-0789-01A-01R-0389-01	NPM3	5.85679593949216
TCGA-14-0789-01A-01R-0389-01	NPPA	4.81454716519975
TCGA-14-0789-01A-01R-0389-01	NPPB	3.71095532112518
TCGA-14-0789-01A-01R-0389-01	NPPC	3.6424027686103
TCGA-14-0789-01A-01R-0389-01	NPR1	4.99425950834286
TCGA-14-0789-01A-01R-0389-01	NPR2	5.79912596013956
TCGA-14-0789-01A-01R-0389-01	NPR3	4.04810051057632
TCGA-14-0789-01A-01R-0389-01	NPTN	10.3639006686439
TCGA-14-0789-01A-01R-0389-01	NPTX1	7.4763437513733
TCGA-14-0789-01A-01R-0389-01	NPTX2	7.00084040637089
TCGA-14-0789-01A-01R-0389-01	NPTXR	5.34977525189553
TCGA-14-0789-01A-01R-0389-01	NPVF	3.81725684158791
TCGA-14-0789-01A-01R-0389-01	NPY	5.20520798543318
TCGA-14-0789-01A-01R-0389-01	NPY1R	4.2852165009246
TCGA-14-0789-01A-01R-0389-01	NPY2R	3.87354155188118
TCGA-14-0789-01A-01R-0389-01	NPY5R	4.36042382183744
TCGA-14-0789-01A-01R-0389-01	NPY6R	4.34262663677439
TCGA-14-0789-01A-01R-0389-01	NQO1	5.86601977545174
TCGA-14-0789-01A-01R-0389-01	NQO2	8.59065374641282
TCGA-14-0789-01A-01R-0389-01	NR0B1	3.87446436493323
TCGA-14-0789-01A-01R-0389-01	NR0B2	4.84806222026545
TCGA-14-0789-01A-01R-0389-01	NR1D1	6.78992988832652
TCGA-14-0789-01A-01R-0389-01	NR1D2	7.37795622406917
TCGA-14-0789-01A-01R-0389-01	NR1H2	6.1805068300517
TCGA-14-0789-01A-01R-0389-01	NR1H3	6.01648084868584
TCGA-14-0789-01A-01R-0389-01	NR1H4	4.14558299184669
TCGA-14-0789-01A-01R-0389-01	NR1I2	4.16698025402638
TCGA-14-0789-01A-01R-0389-01	NR1I3	3.77219454411476
TCGA-14-0789-01A-01R-0389-01	NR2C1	4.95175835595145
TCGA-14-0789-01A-01R-0389-01	NR2C2	4.60397478838761
TCGA-14-0789-01A-01R-0389-01	NR2E1	9.59465127078902
TCGA-14-0789-01A-01R-0389-01	NR2E3	4.02923531986009
TCGA-14-0789-01A-01R-0389-01	NR2F1	7.75759225235161
TCGA-14-0789-01A-01R-0389-01	NR2F2	7.62516257500566
TCGA-14-0789-01A-01R-0389-01	NR2F6	5.3379237347905
TCGA-14-0789-01A-01R-0389-01	NR3C1	8.42575937316647
TCGA-14-0789-01A-01R-0389-01	NR3C2	5.66966374811856
TCGA-14-0789-01A-01R-0389-01	NR4A1	5.33712029531612
TCGA-14-0789-01A-01R-0389-01	NR4A2	4.77811223080656
TCGA-14-0789-01A-01R-0389-01	NR4A3	4.84119019693277
TCGA-14-0789-01A-01R-0389-01	NR5A1	3.80196446064828
TCGA-14-0789-01A-01R-0389-01	NR5A2	3.74216292713655
TCGA-14-0789-01A-01R-0389-01	NR6A1	4.37336501497771
TCGA-14-0789-01A-01R-0389-01	NRAP	4.3204430517624
TCGA-14-0789-01A-01R-0389-01	NRAS	8.05328359062956
TCGA-14-0789-01A-01R-0389-01	NRBF2	6.8877826825634
TCGA-14-0789-01A-01R-0389-01	NRBP1	6.4382480668556
TCGA-14-0789-01A-01R-0389-01	NRCAM	9.82218481491668
TCGA-14-0789-01A-01R-0389-01	NRD1	9.17843827552822
TCGA-14-0789-01A-01R-0389-01	NRF1	4.96571436720482
TCGA-14-0789-01A-01R-0389-01	NRG1	4.06119086824476
TCGA-14-0789-01A-01R-0389-01	NRG2	4.94629894995822
TCGA-14-0789-01A-01R-0389-01	NRGN	5.806222340388
TCGA-14-0789-01A-01R-0389-01	NRIP1	8.8038769785185
TCGA-14-0789-01A-01R-0389-01	NRIP2	3.69412181429840
TCGA-14-0789-01A-01R-0389-01	NRIP3	5.23656607363162
TCGA-14-0789-01A-01R-0389-01	NRL	4.1223074675318
TCGA-14-0789-01A-01R-0389-01	NRN1	10.7304354122645
TCGA-14-0789-01A-01R-0389-01	NRP1	6.4459038401613
TCGA-14-0789-01A-01R-0389-01	NRP2	4.64743547924062
TCGA-14-0789-01A-01R-0389-01	NRSN2	6.03318637601673
TCGA-14-0789-01A-01R-0389-01	NRTN	3.61871673520035
TCGA-14-0789-01A-01R-0389-01	NRXN1	4.30846569061537
TCGA-14-0789-01A-01R-0389-01	NRXN2	4.70940296389619
TCGA-14-0789-01A-01R-0389-01	NRXN3	4.86175246807201
TCGA-14-0789-01A-01R-0389-01	NSBP1	4.58658853991219
TCGA-14-0789-01A-01R-0389-01	NSD1	5.70083929756362
TCGA-14-0789-01A-01R-0389-01	NSDHL	6.61272847948652
TCGA-14-0789-01A-01R-0389-01	NSF	8.65468639167997
TCGA-14-0789-01A-01R-0389-01	NSFL1C	7.51112129313283
TCGA-14-0789-01A-01R-0389-01	NSL1	6.82733117027612
TCGA-14-0789-01A-01R-0389-01	NSMAF	8.42328046698975
TCGA-14-0789-01A-01R-0389-01	NSMCE4A	6.76485549781456
TCGA-14-0789-01A-01R-0389-01	NSUN3	6.61350959400719
TCGA-14-0789-01A-01R-0389-01	NSUN5	7.06475641281778
TCGA-14-0789-01A-01R-0389-01	NSUN5B	6.13767693437883
TCGA-14-0789-01A-01R-0389-01	NT5C	5.24786190509635
TCGA-14-0789-01A-01R-0389-01	NT5C2	7.68574523550648
TCGA-14-0789-01A-01R-0389-01	NT5DC2	6.50491134255604
TCGA-14-0789-01A-01R-0389-01	NT5DC3	5.21614977211505
TCGA-14-0789-01A-01R-0389-01	NT5E	9.42235380445323
TCGA-14-0789-01A-01R-0389-01	NT5M	5.03640136381215
TCGA-14-0789-01A-01R-0389-01	NTAN1	8.03700913941761
TCGA-14-0789-01A-01R-0389-01	NTF3	4.49942841624226
TCGA-14-0789-01A-01R-0389-01	NTHL1	5.47689820687088
TCGA-14-0789-01A-01R-0389-01	NTN1	3.97359174884279
TCGA-14-0789-01A-01R-0389-01	NTN2L	3.82793614247091
TCGA-14-0789-01A-01R-0389-01	NTNG1	4.09147412682662
TCGA-14-0789-01A-01R-0389-01	NTRK1	3.79855990297011
TCGA-14-0789-01A-01R-0389-01	NTRK2	7.84033421890222
TCGA-14-0789-01A-01R-0389-01	NTRK3	5.26919546611003
TCGA-14-0789-01A-01R-0389-01	NTS	3.60229154552801
TCGA-14-0789-01A-01R-0389-01	NTSR1	4.29723297453388
TCGA-14-0789-01A-01R-0389-01	NTSR2	3.8225692750334
TCGA-14-0789-01A-01R-0389-01	NUAK1	8.58602118134884
TCGA-14-0789-01A-01R-0389-01	NUAK2	6.93866196593641
TCGA-14-0789-01A-01R-0389-01	NUBP1	6.96700570833336
TCGA-14-0789-01A-01R-0389-01	NUBP2	7.25811037554598
TCGA-14-0789-01A-01R-0389-01	NUBPL	5.06047940538554
TCGA-14-0789-01A-01R-0389-01	NUCB1	8.35884755111278
TCGA-14-0789-01A-01R-0389-01	NUCB2	7.84080980361242
TCGA-14-0789-01A-01R-0389-01	NUCKS1	7.0345850626042
TCGA-14-0789-01A-01R-0389-01	NUDC	8.1645376308651
TCGA-14-0789-01A-01R-0389-01	NUDCD3	6.72579715910384
TCGA-14-0789-01A-01R-0389-01	NUDT1	6.5624052471145
TCGA-14-0789-01A-01R-0389-01	NUDT11	5.49118457866474
TCGA-14-0789-01A-01R-0389-01	NUDT13	4.00486697352651
TCGA-14-0789-01A-01R-0389-01	NUDT15	7.14770537013244
TCGA-14-0789-01A-01R-0389-01	NUDT18	4.55278458462347
TCGA-14-0789-01A-01R-0389-01	NUDT2	5.84032739899907
TCGA-14-0789-01A-01R-0389-01	NUDT21	6.35870243692867
TCGA-14-0789-01A-01R-0389-01	NUDT3	7.0467305234339
TCGA-14-0789-01A-01R-0389-01	NUDT4	7.64548769871463
TCGA-14-0789-01A-01R-0389-01	NUDT9	9.00441319726448
TCGA-14-0789-01A-01R-0389-01	NUFIP1	6.51709349124511
TCGA-14-0789-01A-01R-0389-01	NUMA1	4.5109440088326
TCGA-14-0789-01A-01R-0389-01	NUMB	5.98954426806445
TCGA-14-0789-01A-01R-0389-01	NUP107	7.95729683042666
TCGA-14-0789-01A-01R-0389-01	NUP133	8.91690632294875
TCGA-14-0789-01A-01R-0389-01	NUP153	8.46527518324858
TCGA-14-0789-01A-01R-0389-01	NUP155	5.85286435620205
TCGA-14-0789-01A-01R-0389-01	NUP160	5.25555248188996
TCGA-14-0789-01A-01R-0389-01	NUP188	5.46266352114974
TCGA-14-0789-01A-01R-0389-01	NUP205	8.22386752379434
TCGA-14-0789-01A-01R-0389-01	NUP210	4.91651121367533
TCGA-14-0789-01A-01R-0389-01	NUP214	5.88365756510775
TCGA-14-0789-01A-01R-0389-01	NUP37	8.1020134884839
TCGA-14-0789-01A-01R-0389-01	NUP43	8.5701549646695
TCGA-14-0789-01A-01R-0389-01	NUP50	5.9171695475977
TCGA-14-0789-01A-01R-0389-01	NUP54	8.85736333846425
TCGA-14-0789-01A-01R-0389-01	NUP62	7.33488960766894
TCGA-14-0789-01A-01R-0389-01	NUP62CL	3.78446541436853
TCGA-14-0789-01A-01R-0389-01	NUP85	7.90592524365657
TCGA-14-0789-01A-01R-0389-01	NUP88	8.14933282891072
TCGA-14-0789-01A-01R-0389-01	NUP93	7.45462298381567
TCGA-14-0789-01A-01R-0389-01	NUP98	5.80452258677231
TCGA-14-0789-01A-01R-0389-01	NUPL2	6.806944857146
TCGA-14-0789-01A-01R-0389-01	NUPR1	8.64046395394232
TCGA-14-0789-01A-01R-0389-01	NUS1	6.11451379296171
TCGA-14-0789-01A-01R-0389-01	NUSAP1	6.49920965805392
TCGA-14-0789-01A-01R-0389-01	NUTF2	9.96887408570892
TCGA-14-0789-01A-01R-0389-01	NVL	6.42757449182321
TCGA-14-0789-01A-01R-0389-01	NXF1	8.92634477269052
TCGA-14-0789-01A-01R-0389-01	NXF3	3.93244437999664
TCGA-14-0789-01A-01R-0389-01	NXN	6.71385540172181
TCGA-14-0789-01A-01R-0389-01	NXPH3	4.96202348414245
TCGA-14-0789-01A-01R-0389-01	NXPH4	5.12463014279212
TCGA-14-0789-01A-01R-0389-01	NXT1	8.44118701790253
TCGA-14-0789-01A-01R-0389-01	NXT2	6.84616743773554
