barcode	gene symbol	value
TCGA-28-2501-01A-01R-1698-01	LBR	8.24345149023694
TCGA-28-2501-01A-01R-1698-01	LBX1	4.14663610410925
TCGA-28-2501-01A-01R-1698-01	LCAT	5.46913028654647
TCGA-28-2501-01A-01R-1698-01	LCE2B	4.07589398531452
TCGA-28-2501-01A-01R-1698-01	LCK	4.002913881123
TCGA-28-2501-01A-01R-1698-01	LCMT1	8.58359780373517
TCGA-28-2501-01A-01R-1698-01	LCMT2	6.86493243601858
TCGA-28-2501-01A-01R-1698-01	LCN1	3.99012552291391
TCGA-28-2501-01A-01R-1698-01	LCN2	4.63958470282610
TCGA-28-2501-01A-01R-1698-01	LCP1	7.54300372733037
TCGA-28-2501-01A-01R-1698-01	LCP2	6.92367005260568
TCGA-28-2501-01A-01R-1698-01	LCT	3.78173569990244
TCGA-28-2501-01A-01R-1698-01	LDB1	5.70756735266039
TCGA-28-2501-01A-01R-1698-01	LDB2	6.16187197133991
TCGA-28-2501-01A-01R-1698-01	LDB3	7.38696747047335
TCGA-28-2501-01A-01R-1698-01	LDHA	12.9177575764345
TCGA-28-2501-01A-01R-1698-01	LDHAL6B	3.54641266615969
TCGA-28-2501-01A-01R-1698-01	LDHB	11.8534237845470
TCGA-28-2501-01A-01R-1698-01	LDHC	4.03706160569103
TCGA-28-2501-01A-01R-1698-01	LDLR	6.62879693905079
TCGA-28-2501-01A-01R-1698-01	LDLRAP1	7.78185383824137
TCGA-28-2501-01A-01R-1698-01	LDOC1	9.69347143078882
TCGA-28-2501-01A-01R-1698-01	LECT1	4.43794607257299
TCGA-28-2501-01A-01R-1698-01	LECT2	4.16716452480252
TCGA-28-2501-01A-01R-1698-01	LEF1	4.66515827782308
TCGA-28-2501-01A-01R-1698-01	LEFTY1	4.39031225189728
TCGA-28-2501-01A-01R-1698-01	LEFTY2	5.43721602372217
TCGA-28-2501-01A-01R-1698-01	LEMD3	7.82635519917968
TCGA-28-2501-01A-01R-1698-01	LENEP	4.63872126389678
TCGA-28-2501-01A-01R-1698-01	LENG4	6.7505431320534
TCGA-28-2501-01A-01R-1698-01	LEP	4.37728812273608
TCGA-28-2501-01A-01R-1698-01	LEPR	4.53610430434572
TCGA-28-2501-01A-01R-1698-01	LEPRE1	5.532116295583
TCGA-28-2501-01A-01R-1698-01	LEPREL1	7.3228607648317
TCGA-28-2501-01A-01R-1698-01	LEPREL2	4.25772750553478
TCGA-28-2501-01A-01R-1698-01	LEPROT	10.0071085594154
TCGA-28-2501-01A-01R-1698-01	LEPROTL1	8.16543224701015
TCGA-28-2501-01A-01R-1698-01	LETM1	4.91205256999997
TCGA-28-2501-01A-01R-1698-01	LETMD1	8.2471006011633
TCGA-28-2501-01A-01R-1698-01	LFNG	4.11599693474457
TCGA-28-2501-01A-01R-1698-01	LGALS1	12.4385034242074
TCGA-28-2501-01A-01R-1698-01	LGALS13	3.71105029844201
TCGA-28-2501-01A-01R-1698-01	LGALS14	3.75481626136873
TCGA-28-2501-01A-01R-1698-01	LGALS2	4.11239527968523
TCGA-28-2501-01A-01R-1698-01	LGALS3	12.5807947355979
TCGA-28-2501-01A-01R-1698-01	LGALS3BP	10.6403421466794
TCGA-28-2501-01A-01R-1698-01	LGALS4	4.57087842296731
TCGA-28-2501-01A-01R-1698-01	LGALS8	5.82443031306121
TCGA-28-2501-01A-01R-1698-01	LGALS9	8.02995292172094
TCGA-28-2501-01A-01R-1698-01	LGI1	7.90265139891444
TCGA-28-2501-01A-01R-1698-01	LGI2	4.31887995865512
TCGA-28-2501-01A-01R-1698-01	LGICZ1	4.03369134303477
TCGA-28-2501-01A-01R-1698-01	LGMN	9.70136632761906
TCGA-28-2501-01A-01R-1698-01	LGR4	6.54002939455462
TCGA-28-2501-01A-01R-1698-01	LGR5	4.34281921319138
TCGA-28-2501-01A-01R-1698-01	LGTN	8.00933812421764
TCGA-28-2501-01A-01R-1698-01	LHB	4.12314985366278
TCGA-28-2501-01A-01R-1698-01	LHCGR	3.85867748718285
TCGA-28-2501-01A-01R-1698-01	LHFP	8.21649647046931
TCGA-28-2501-01A-01R-1698-01	LHFPL2	8.93468547876065
TCGA-28-2501-01A-01R-1698-01	LHPP	10.1137755439566
TCGA-28-2501-01A-01R-1698-01	LHX1	3.76344439213519
TCGA-28-2501-01A-01R-1698-01	LHX2	7.06897749508202
TCGA-28-2501-01A-01R-1698-01	LHX3	4.13967921400395
TCGA-28-2501-01A-01R-1698-01	LHX5	3.84289506961111
TCGA-28-2501-01A-01R-1698-01	LHX6	4.5558367741132
TCGA-28-2501-01A-01R-1698-01	LIAS	6.71292607945836
TCGA-28-2501-01A-01R-1698-01	LIF	6.52022660518347
TCGA-28-2501-01A-01R-1698-01	LIFR	5.3512168048884
TCGA-28-2501-01A-01R-1698-01	LIG1	5.65638885515966
TCGA-28-2501-01A-01R-1698-01	LIG3	4.82323087451839
TCGA-28-2501-01A-01R-1698-01	LIG4	5.91939128939594
TCGA-28-2501-01A-01R-1698-01	LILRA1	4.50776113532135
TCGA-28-2501-01A-01R-1698-01	LILRA2	6.15711066305752
TCGA-28-2501-01A-01R-1698-01	LILRA3	3.75961779719145
TCGA-28-2501-01A-01R-1698-01	LILRA4	4.29403733589988
TCGA-28-2501-01A-01R-1698-01	LILRA5	3.79070047539849
TCGA-28-2501-01A-01R-1698-01	LILRB1	6.72220529606035
TCGA-28-2501-01A-01R-1698-01	LILRB2	5.39269711050447
TCGA-28-2501-01A-01R-1698-01	LILRB3	6.62730933201524
TCGA-28-2501-01A-01R-1698-01	LILRB4	5.88699399754332
TCGA-28-2501-01A-01R-1698-01	LILRB5	4.33548522210355
TCGA-28-2501-01A-01R-1698-01	LILRP2	4.26279596084844
TCGA-28-2501-01A-01R-1698-01	LIM2	4.0338328029304
TCGA-28-2501-01A-01R-1698-01	LIMA1	8.97478426889431
TCGA-28-2501-01A-01R-1698-01	LIMCH1	8.78032779887853
TCGA-28-2501-01A-01R-1698-01	LIMD1	4.58982256095903
TCGA-28-2501-01A-01R-1698-01	LIMD2	4.34825268629986
TCGA-28-2501-01A-01R-1698-01	LIME1	4.05993918479089
TCGA-28-2501-01A-01R-1698-01	LIMK1	4.75910126168229
TCGA-28-2501-01A-01R-1698-01	LIMK2	6.53054064615774
TCGA-28-2501-01A-01R-1698-01	LIMS1	8.431512141887
TCGA-28-2501-01A-01R-1698-01	LIMS2	6.04176775443027
TCGA-28-2501-01A-01R-1698-01	LIN28	3.76289719842748
TCGA-28-2501-01A-01R-1698-01	LIN37	7.82568610405165
TCGA-28-2501-01A-01R-1698-01	LIN7A	5.09869571805636
TCGA-28-2501-01A-01R-1698-01	LIN7B	5.85496518358648
TCGA-28-2501-01A-01R-1698-01	LIN7C	7.07593624552696
TCGA-28-2501-01A-01R-1698-01	LIPA	11.8409500865231
TCGA-28-2501-01A-01R-1698-01	LIPC	4.07606187668606
TCGA-28-2501-01A-01R-1698-01	LIPE	4.83210010189873
TCGA-28-2501-01A-01R-1698-01	LIPF	3.98920105148292
TCGA-28-2501-01A-01R-1698-01	LIPG	7.15599771972366
TCGA-28-2501-01A-01R-1698-01	LIPT1	7.43230562317234
TCGA-28-2501-01A-01R-1698-01	LITAF	10.4288620890146
TCGA-28-2501-01A-01R-1698-01	LL22NC03-75B3.6	3.97261227342757
TCGA-28-2501-01A-01R-1698-01	LLGL1	5.7520650429131
TCGA-28-2501-01A-01R-1698-01	LLGL2	5.50218851240252
TCGA-28-2501-01A-01R-1698-01	LMAN1	5.38259315748447
TCGA-28-2501-01A-01R-1698-01	LMAN1L	4.06920422477351
TCGA-28-2501-01A-01R-1698-01	LMAN2	7.41243895336382
TCGA-28-2501-01A-01R-1698-01	LMAN2L	7.26719673917018
TCGA-28-2501-01A-01R-1698-01	LMBR1L	5.71160648362894
TCGA-28-2501-01A-01R-1698-01	LMBRD1	11.2883189165674
TCGA-28-2501-01A-01R-1698-01	LMCD1	7.39319194332929
TCGA-28-2501-01A-01R-1698-01	LMNA	7.44773743587019
TCGA-28-2501-01A-01R-1698-01	LMNB1	4.37587942354307
TCGA-28-2501-01A-01R-1698-01	LMNB2	5.61318413417065
TCGA-28-2501-01A-01R-1698-01	LMO1	4.00120131446546
TCGA-28-2501-01A-01R-1698-01	LMO2	8.6876919850346
TCGA-28-2501-01A-01R-1698-01	LMO3	9.07270654555002
TCGA-28-2501-01A-01R-1698-01	LMO4	8.23159781990643
TCGA-28-2501-01A-01R-1698-01	LMO6	4.47835970694528
TCGA-28-2501-01A-01R-1698-01	LMO7	4.13830852189218
TCGA-28-2501-01A-01R-1698-01	LMOD1	6.46899485830714
TCGA-28-2501-01A-01R-1698-01	LMTK2	3.91497767158166
TCGA-28-2501-01A-01R-1698-01	LMX1B	4.15211491223117
TCGA-28-2501-01A-01R-1698-01	LNPEP	4.31714593945436
TCGA-28-2501-01A-01R-1698-01	LOC130074	8.94644263928776
TCGA-28-2501-01A-01R-1698-01	LOC137886	7.96410788634379
TCGA-28-2501-01A-01R-1698-01	LOC171220	5.70860526882769
TCGA-28-2501-01A-01R-1698-01	LOC196993	3.91301556740037
TCGA-28-2501-01A-01R-1698-01	LOC200383	4.24828504822333
TCGA-28-2501-01A-01R-1698-01	LOC201229	6.51362243190435
TCGA-28-2501-01A-01R-1698-01	LOC23117	8.92921496745844
TCGA-28-2501-01A-01R-1698-01	LOC26010	7.79526057132548
TCGA-28-2501-01A-01R-1698-01	LOC283345	6.1982746166321
TCGA-28-2501-01A-01R-1698-01	LOC283871	4.44342670593458
TCGA-28-2501-01A-01R-1698-01	LOC339047	7.7192271163623
TCGA-28-2501-01A-01R-1698-01	LOC339229	6.16930114282833
TCGA-28-2501-01A-01R-1698-01	LOC339457	4.53326496696698
TCGA-28-2501-01A-01R-1698-01	LOC374395	4.41141142152166
TCGA-28-2501-01A-01R-1698-01	LOC389517	4.89592635077552
TCGA-28-2501-01A-01R-1698-01	LOC390688	3.65345433884247
TCGA-28-2501-01A-01R-1698-01	LOC400451	4.98656547481653
TCGA-28-2501-01A-01R-1698-01	LOC400506	6.2046566596506
TCGA-28-2501-01A-01R-1698-01	LOC440295	6.99928962277852
TCGA-28-2501-01A-01R-1698-01	LOC440348	5.80317992917428
TCGA-28-2501-01A-01R-1698-01	LOC440350	4.81053603963883
TCGA-28-2501-01A-01R-1698-01	LOC441601	3.85144338916909
TCGA-28-2501-01A-01R-1698-01	LOC4951	4.68659477727612
TCGA-28-2501-01A-01R-1698-01	LOC51035	6.47418433834165
TCGA-28-2501-01A-01R-1698-01	LOC51136	4.0995728671861
TCGA-28-2501-01A-01R-1698-01	LOC51145	3.79127598426131
TCGA-28-2501-01A-01R-1698-01	LOC51233	4.77708742370114
TCGA-28-2501-01A-01R-1698-01	LOC51336	4.06863938361938
TCGA-28-2501-01A-01R-1698-01	LOC541469	4.0485623715886
TCGA-28-2501-01A-01R-1698-01	LOC552889	7.45968250387433
TCGA-28-2501-01A-01R-1698-01	LOC55565	5.15324600965428
TCGA-28-2501-01A-01R-1698-01	LOC55908	3.87551511235423
TCGA-28-2501-01A-01R-1698-01	LOC57228	4.99675654760534
TCGA-28-2501-01A-01R-1698-01	LOC63920	6.69315203267847
TCGA-28-2501-01A-01R-1698-01	LOC643641	7.38579935232636
TCGA-28-2501-01A-01R-1698-01	LOC644096	7.29313482501016
TCGA-28-2501-01A-01R-1698-01	LOC728215	5.13074854727268
TCGA-28-2501-01A-01R-1698-01	LOC730092	5.54088692255671
TCGA-28-2501-01A-01R-1698-01	LOC81691	4.24957702423522
TCGA-28-2501-01A-01R-1698-01	LOC89944	4.66694170375889
TCGA-28-2501-01A-01R-1698-01	LOC90379	5.20412706917573
TCGA-28-2501-01A-01R-1698-01	LOC90925	3.66594317447717
TCGA-28-2501-01A-01R-1698-01	LOC93349	6.46747582463599
TCGA-28-2501-01A-01R-1698-01	LOC93432	3.85645725471591
TCGA-28-2501-01A-01R-1698-01	LOH11CR2A	8.0804426551872
TCGA-28-2501-01A-01R-1698-01	LOH3CR2A	4.18204678936626
TCGA-28-2501-01A-01R-1698-01	LONP1	9.03039890519132
TCGA-28-2501-01A-01R-1698-01	LONRF3	4.23574240747358
TCGA-28-2501-01A-01R-1698-01	LOR	4.3238414739691
TCGA-28-2501-01A-01R-1698-01	LOX	8.40019684767096
TCGA-28-2501-01A-01R-1698-01	LOXL1	7.54664333968447
TCGA-28-2501-01A-01R-1698-01	LOXL2	5.78216589299693
TCGA-28-2501-01A-01R-1698-01	LPA	3.96799743662584
TCGA-28-2501-01A-01R-1698-01	LPAL2	3.69369665806887
TCGA-28-2501-01A-01R-1698-01	LPGAT1	8.21252325047473
TCGA-28-2501-01A-01R-1698-01	LPHN1	6.25904684252394
TCGA-28-2501-01A-01R-1698-01	LPHN2	7.96077105997544
TCGA-28-2501-01A-01R-1698-01	LPHN3	7.7265674266071
TCGA-28-2501-01A-01R-1698-01	LPIN1	6.83061394525054
TCGA-28-2501-01A-01R-1698-01	LPIN2	7.1026382957615
TCGA-28-2501-01A-01R-1698-01	LPL	9.33417656467065
TCGA-28-2501-01A-01R-1698-01	LPO	3.73549952292348
TCGA-28-2501-01A-01R-1698-01	LPP	7.6570366456853
TCGA-28-2501-01A-01R-1698-01	LPPR2	6.73008915391663
TCGA-28-2501-01A-01R-1698-01	LPPR4	6.92289503461886
TCGA-28-2501-01A-01R-1698-01	LPXN	7.6205142822012
TCGA-28-2501-01A-01R-1698-01	LRAP	6.51342280391375
TCGA-28-2501-01A-01R-1698-01	LRAT	4.30350861548119
TCGA-28-2501-01A-01R-1698-01	LRBA	6.56777229650935
TCGA-28-2501-01A-01R-1698-01	LRCH1	3.69731036999889
TCGA-28-2501-01A-01R-1698-01	LRCH4	5.92831252213513
TCGA-28-2501-01A-01R-1698-01	LRDD	4.95579896392879
TCGA-28-2501-01A-01R-1698-01	LRFN3	5.87113527826879
TCGA-28-2501-01A-01R-1698-01	LRFN4	5.56520471849591
TCGA-28-2501-01A-01R-1698-01	LRIG1	9.6482800036399
TCGA-28-2501-01A-01R-1698-01	LRIG2	5.42025413629662
TCGA-28-2501-01A-01R-1698-01	LRIT1	4.00553580609348
TCGA-28-2501-01A-01R-1698-01	LRMP	4.58443613780023
TCGA-28-2501-01A-01R-1698-01	LRP1	8.15022157794676
TCGA-28-2501-01A-01R-1698-01	LRP10	10.0405350503212
TCGA-28-2501-01A-01R-1698-01	LRP12	5.97565085798384
TCGA-28-2501-01A-01R-1698-01	LRP1B	5.06260566107359
TCGA-28-2501-01A-01R-1698-01	LRP2	7.05027547052503
TCGA-28-2501-01A-01R-1698-01	LRP2BP	4.31935652114252
TCGA-28-2501-01A-01R-1698-01	LRP3	6.07163878934552
TCGA-28-2501-01A-01R-1698-01	LRP4	8.72854563502385
TCGA-28-2501-01A-01R-1698-01	LRP5	5.33380421836686
TCGA-28-2501-01A-01R-1698-01	LRP5L	4.21239411443758
TCGA-28-2501-01A-01R-1698-01	LRP6	5.85944132550224
TCGA-28-2501-01A-01R-1698-01	LRP8	5.14873040684706
TCGA-28-2501-01A-01R-1698-01	LRPAP1	8.38481009394176
TCGA-28-2501-01A-01R-1698-01	LRPPRC	8.7823798915349
TCGA-28-2501-01A-01R-1698-01	LRRC1	7.63848121139486
TCGA-28-2501-01A-01R-1698-01	LRRC14	6.14764590962443
TCGA-28-2501-01A-01R-1698-01	LRRC15	4.6586918916324
TCGA-28-2501-01A-01R-1698-01	LRRC16	6.33318320003238
TCGA-28-2501-01A-01R-1698-01	LRRC17	5.0858917237729
TCGA-28-2501-01A-01R-1698-01	LRRC19	3.53161050463191
TCGA-28-2501-01A-01R-1698-01	LRRC2	6.01449405076129
TCGA-28-2501-01A-01R-1698-01	LRRC20	5.02878172732469
TCGA-28-2501-01A-01R-1698-01	LRRC23	6.36303347908867
TCGA-28-2501-01A-01R-1698-01	LRRC3	3.60819243180142
TCGA-28-2501-01A-01R-1698-01	LRRC31	3.86899517014849
TCGA-28-2501-01A-01R-1698-01	LRRC32	6.05644604814556
TCGA-28-2501-01A-01R-1698-01	LRRC36	4.48757608960709
TCGA-28-2501-01A-01R-1698-01	LRRC40	8.44906764247142
TCGA-28-2501-01A-01R-1698-01	LRRC41	7.79240337568887
TCGA-28-2501-01A-01R-1698-01	LRRC42	6.69293597608317
TCGA-28-2501-01A-01R-1698-01	LRRC47	9.1998035230267
TCGA-28-2501-01A-01R-1698-01	LRRC48	4.30179716974719
TCGA-28-2501-01A-01R-1698-01	LRRC49	7.15063638809452
TCGA-28-2501-01A-01R-1698-01	LRRC50	4.16967686646702
TCGA-28-2501-01A-01R-1698-01	LRRC51	8.1729706927151
TCGA-28-2501-01A-01R-1698-01	LRRC59	8.85139515748622
TCGA-28-2501-01A-01R-1698-01	LRRC6	5.19472409634461
TCGA-28-2501-01A-01R-1698-01	LRRC61	5.0346671676785
TCGA-28-2501-01A-01R-1698-01	LRRC8D	9.8651913422551
TCGA-28-2501-01A-01R-1698-01	LRRC8E	4.44458473926645
TCGA-28-2501-01A-01R-1698-01	LRRFIP1	7.97448338669613
TCGA-28-2501-01A-01R-1698-01	LRRFIP2	7.69513917144118
TCGA-28-2501-01A-01R-1698-01	LRRK1	5.16749256962855
TCGA-28-2501-01A-01R-1698-01	LRRN2	4.52393817512851
TCGA-28-2501-01A-01R-1698-01	LRRN3	7.26858554534341
TCGA-28-2501-01A-01R-1698-01	LRRTM2	6.93957042671004
TCGA-28-2501-01A-01R-1698-01	LRRTM4	3.57579173404007
TCGA-28-2501-01A-01R-1698-01	LRTM1	3.63832266425681
TCGA-28-2501-01A-01R-1698-01	LSAMP	6.99265824358571
TCGA-28-2501-01A-01R-1698-01	LSG1	6.9369687367299
TCGA-28-2501-01A-01R-1698-01	LSM1	9.06621305371956
TCGA-28-2501-01A-01R-1698-01	LSM12	7.6336142226565
TCGA-28-2501-01A-01R-1698-01	LSM14A	8.22468533821278
TCGA-28-2501-01A-01R-1698-01	LSM14B	5.5945399982287
TCGA-28-2501-01A-01R-1698-01	LSM2	7.50194964815813
TCGA-28-2501-01A-01R-1698-01	LSM3	9.45951066595195
TCGA-28-2501-01A-01R-1698-01	LSM4	6.94143623268419
TCGA-28-2501-01A-01R-1698-01	LSM5	7.72847972458624
TCGA-28-2501-01A-01R-1698-01	LSM6	7.77980790842522
TCGA-28-2501-01A-01R-1698-01	LSM7	8.82517638626372
TCGA-28-2501-01A-01R-1698-01	LSM8	7.29592079873769
TCGA-28-2501-01A-01R-1698-01	LSP1	7.67617263345668
TCGA-28-2501-01A-01R-1698-01	LSR	4.68524434012199
TCGA-28-2501-01A-01R-1698-01	LSS	7.01284819686892
TCGA-28-2501-01A-01R-1698-01	LST1	5.9490684718348
TCGA-28-2501-01A-01R-1698-01	LTA	3.82214843519055
TCGA-28-2501-01A-01R-1698-01	LTA4H	9.79866955311165
TCGA-28-2501-01A-01R-1698-01	LTB	4.16190025723234
TCGA-28-2501-01A-01R-1698-01	LTB4R	4.14614570058965
TCGA-28-2501-01A-01R-1698-01	LTBP1	8.60904140621168
TCGA-28-2501-01A-01R-1698-01	LTBP2	7.63517175415399
TCGA-28-2501-01A-01R-1698-01	LTBP3	9.3766591867753
TCGA-28-2501-01A-01R-1698-01	LTBP4	5.57636497441066
TCGA-28-2501-01A-01R-1698-01	LTBR	7.01042856559687
TCGA-28-2501-01A-01R-1698-01	LTC4S	5.0066195371958
TCGA-28-2501-01A-01R-1698-01	LTF	11.2650381021650
TCGA-28-2501-01A-01R-1698-01	LTK	3.59797910009349
TCGA-28-2501-01A-01R-1698-01	LUC7L	7.11366936774375
TCGA-28-2501-01A-01R-1698-01	LUC7L2	8.23946349051635
TCGA-28-2501-01A-01R-1698-01	LUM	5.99629900578178
TCGA-28-2501-01A-01R-1698-01	LUZP2	4.40728579014286
TCGA-28-2501-01A-01R-1698-01	LUZP4	4.55787324291406
TCGA-28-2501-01A-01R-1698-01	LXN	6.05319093529395
TCGA-28-2501-01A-01R-1698-01	LY6D	4.2070996908871
TCGA-28-2501-01A-01R-1698-01	LY6E	6.18394653152186
TCGA-28-2501-01A-01R-1698-01	LY6G5C	4.27433606249962
TCGA-28-2501-01A-01R-1698-01	LY6G6C	4.65492933368587
TCGA-28-2501-01A-01R-1698-01	LY6G6D	3.73186942589675
TCGA-28-2501-01A-01R-1698-01	LY6G6E	3.89704673933260
TCGA-28-2501-01A-01R-1698-01	LY6H	5.31000583637891
TCGA-28-2501-01A-01R-1698-01	LY75	5.54053803685462
TCGA-28-2501-01A-01R-1698-01	LY86	8.16449174996066
TCGA-28-2501-01A-01R-1698-01	LY9	3.91432262535545
TCGA-28-2501-01A-01R-1698-01	LY96	8.77561882002116
TCGA-28-2501-01A-01R-1698-01	LYK5	7.41731700435197
TCGA-28-2501-01A-01R-1698-01	LYL1	5.9757689173545
TCGA-28-2501-01A-01R-1698-01	LYN	7.85703599092275
TCGA-28-2501-01A-01R-1698-01	LYPD3	4.43057977931903
TCGA-28-2501-01A-01R-1698-01	LYPLA1	8.57556509764652
TCGA-28-2501-01A-01R-1698-01	LYPLA2	6.65458752092334
TCGA-28-2501-01A-01R-1698-01	LYPLA3	6.82203423190856
TCGA-28-2501-01A-01R-1698-01	LYRM1	8.5918337872426
TCGA-28-2501-01A-01R-1698-01	LYRM2	8.03714524606003
TCGA-28-2501-01A-01R-1698-01	LYRM4	8.27660805924158
TCGA-28-2501-01A-01R-1698-01	LYRM5	7.18111797487945
TCGA-28-2501-01A-01R-1698-01	LYST	6.08605456718909
TCGA-28-2501-01A-01R-1698-01	LYVE1	6.69032307777329
TCGA-28-2501-01A-01R-1698-01	LYZ	10.5934908581502
TCGA-28-2501-01A-01R-1698-01	LYZL6	4.40245132740235
TCGA-28-2501-01A-01R-1698-01	LZTFL1	7.76969481001435
TCGA-28-2501-01A-01R-1698-01	LZTR1	7.09564764419913
TCGA-28-2501-01A-01R-1698-01	LZTS1	4.52217118753749
TCGA-28-2501-01A-01R-1698-01	M-RIP	9.4752767582848
TCGA-28-2501-01A-01R-1698-01	M6PR	8.1984305029172
TCGA-28-2501-01A-01R-1698-01	M6PRBP1	9.88992974013655
TCGA-28-2501-01A-01R-1698-01	MAB21L1	4.64523689352755
TCGA-28-2501-01A-01R-1698-01	MAB21L2	4.67778715973582
TCGA-28-2501-01A-01R-1698-01	MACF1	9.10062352365905
TCGA-28-2501-01A-01R-1698-01	MACROD1	6.0236328811844
TCGA-28-2501-01A-01R-1698-01	MAD1L1	6.60501938779029
TCGA-28-2501-01A-01R-1698-01	MAD2L1	6.13324900370155
TCGA-28-2501-01A-01R-1698-01	MAD2L1BP	7.11887993963826
TCGA-28-2501-01A-01R-1698-01	MADCAM1	4.73506717064036
TCGA-28-2501-01A-01R-1698-01	MADD	6.81431969450358
TCGA-28-2501-01A-01R-1698-01	MAEA	8.24772952067183
TCGA-28-2501-01A-01R-1698-01	MAF	6.68410405850765
TCGA-28-2501-01A-01R-1698-01	MAFB	11.2166962800926
TCGA-28-2501-01A-01R-1698-01	MAFF	9.62388673536579
TCGA-28-2501-01A-01R-1698-01	MAFG	7.16247692255336
TCGA-28-2501-01A-01R-1698-01	MAFK	4.19005357447433
TCGA-28-2501-01A-01R-1698-01	MAG	7.23621452893643
TCGA-28-2501-01A-01R-1698-01	MAGEA1	3.72261869529394
TCGA-28-2501-01A-01R-1698-01	MAGEA10	4.8095400013183
TCGA-28-2501-01A-01R-1698-01	MAGEA11	3.74193362362151
TCGA-28-2501-01A-01R-1698-01	MAGEA12	4.07495872252014
TCGA-28-2501-01A-01R-1698-01	MAGEA4	3.87996850941349
TCGA-28-2501-01A-01R-1698-01	MAGEA5	4.01132418105602
TCGA-28-2501-01A-01R-1698-01	MAGEA8	3.69839108866021
TCGA-28-2501-01A-01R-1698-01	MAGEA9	3.93590177216561
TCGA-28-2501-01A-01R-1698-01	MAGEB1	3.61316760627189
TCGA-28-2501-01A-01R-1698-01	MAGEB2	3.86842111827734
TCGA-28-2501-01A-01R-1698-01	MAGEB3	3.7161883401119
TCGA-28-2501-01A-01R-1698-01	MAGEB4	3.92791944001007
TCGA-28-2501-01A-01R-1698-01	MAGEC1	3.67831128510191
TCGA-28-2501-01A-01R-1698-01	MAGEC2	3.73207693467443
TCGA-28-2501-01A-01R-1698-01	MAGEC3	3.80347922670268
TCGA-28-2501-01A-01R-1698-01	MAGED1	10.2323718848392
TCGA-28-2501-01A-01R-1698-01	MAGED2	8.53734852188268
TCGA-28-2501-01A-01R-1698-01	MAGEF1	7.32542336039742
TCGA-28-2501-01A-01R-1698-01	MAGEH1	8.07760331219874
TCGA-28-2501-01A-01R-1698-01	MAGEL2	4.81593214322487
TCGA-28-2501-01A-01R-1698-01	MAGI1	5.87095661828868
TCGA-28-2501-01A-01R-1698-01	MAGI2	7.8351759937872
TCGA-28-2501-01A-01R-1698-01	MAGOH	6.54465909558908
TCGA-28-2501-01A-01R-1698-01	MAK	3.64737728610383
TCGA-28-2501-01A-01R-1698-01	MAK10	6.98536241718097
TCGA-28-2501-01A-01R-1698-01	MAL	11.5359419256493
TCGA-28-2501-01A-01R-1698-01	MALL	4.01957410128425
TCGA-28-2501-01A-01R-1698-01	MALT1	5.96106995641328
TCGA-28-2501-01A-01R-1698-01	MAML1	7.19612631782396
TCGA-28-2501-01A-01R-1698-01	MAN1A1	5.4062543206328
TCGA-28-2501-01A-01R-1698-01	MAN1A2	4.80210235792712
TCGA-28-2501-01A-01R-1698-01	MAN1B1	7.1156071246196
TCGA-28-2501-01A-01R-1698-01	MAN1C1	10.6156959714205
TCGA-28-2501-01A-01R-1698-01	MAN2A1	9.47622247445788
TCGA-28-2501-01A-01R-1698-01	MAN2A2	7.44319625262039
TCGA-28-2501-01A-01R-1698-01	MAN2B1	7.65440199706411
TCGA-28-2501-01A-01R-1698-01	MAN2B2	7.9318503181857
TCGA-28-2501-01A-01R-1698-01	MAN2C1	5.96061562349089
TCGA-28-2501-01A-01R-1698-01	MANBA	7.67583161891914
TCGA-28-2501-01A-01R-1698-01	MANEA	6.06447799958136
TCGA-28-2501-01A-01R-1698-01	MANSC1	7.98436047860034
TCGA-28-2501-01A-01R-1698-01	MAOA	7.60055699856001
TCGA-28-2501-01A-01R-1698-01	MAOB	10.9532964828946
TCGA-28-2501-01A-01R-1698-01	MAP1A	6.19544039687561
TCGA-28-2501-01A-01R-1698-01	MAP1B	11.8066162886416
TCGA-28-2501-01A-01R-1698-01	MAP1LC3B	10.4260542005768
TCGA-28-2501-01A-01R-1698-01	MAP1LC3C	4.58812077029459
TCGA-28-2501-01A-01R-1698-01	MAP1S	6.62391753747549
TCGA-28-2501-01A-01R-1698-01	MAP2	5.6476397954202
TCGA-28-2501-01A-01R-1698-01	MAP2K1	8.68859384328626
TCGA-28-2501-01A-01R-1698-01	MAP2K1IP1	9.1979821345112
TCGA-28-2501-01A-01R-1698-01	MAP2K2	6.4328824843924
TCGA-28-2501-01A-01R-1698-01	MAP2K3	6.41581473744965
TCGA-28-2501-01A-01R-1698-01	MAP2K4	7.14605182742329
TCGA-28-2501-01A-01R-1698-01	MAP2K5	7.05623384526217
TCGA-28-2501-01A-01R-1698-01	MAP2K6	4.86549824930683
TCGA-28-2501-01A-01R-1698-01	MAP2K7	4.38049581110092
TCGA-28-2501-01A-01R-1698-01	MAP3K1	3.99119674940013
TCGA-28-2501-01A-01R-1698-01	MAP3K10	5.19260451096428
TCGA-28-2501-01A-01R-1698-01	MAP3K11	7.93056347236239
TCGA-28-2501-01A-01R-1698-01	MAP3K12	6.2791078071222
TCGA-28-2501-01A-01R-1698-01	MAP3K13	4.7435684910782
TCGA-28-2501-01A-01R-1698-01	MAP3K14	4.95032352673199
TCGA-28-2501-01A-01R-1698-01	MAP3K15	7.63050554858197
