barcode	gene symbol	value
TCGA-14-0813-01A-01R-0389-01	MUC6	4.15603106032117
TCGA-14-0813-01A-01R-0389-01	MUC7	3.47784730680908
TCGA-14-0813-01A-01R-0389-01	MUM1	7.03205363252617
TCGA-14-0813-01A-01R-0389-01	MUPCDH	3.80961290788647
TCGA-14-0813-01A-01R-0389-01	MUS81	7.10219855576611
TCGA-14-0813-01A-01R-0389-01	MUSK	3.82016074735891
TCGA-14-0813-01A-01R-0389-01	MUT	9.31562791114126
TCGA-14-0813-01A-01R-0389-01	MUTYH	6.89378765023538
TCGA-14-0813-01A-01R-0389-01	MVD	3.99091787608144
TCGA-14-0813-01A-01R-0389-01	MVK	4.94125917392651
TCGA-14-0813-01A-01R-0389-01	MVP	5.981866080936
TCGA-14-0813-01A-01R-0389-01	MX1	7.63751883290593
TCGA-14-0813-01A-01R-0389-01	MX2	5.35417013689026
TCGA-14-0813-01A-01R-0389-01	MXD1	3.82021188530239
TCGA-14-0813-01A-01R-0389-01	MXD3	5.12610733873834
TCGA-14-0813-01A-01R-0389-01	MXD4	5.93482466158256
TCGA-14-0813-01A-01R-0389-01	MXI1	10.3643259851548
TCGA-14-0813-01A-01R-0389-01	MXRA5	6.95930855244435
TCGA-14-0813-01A-01R-0389-01	MXRA7	11.6212783362440
TCGA-14-0813-01A-01R-0389-01	MXRA8	8.17822382424126
TCGA-14-0813-01A-01R-0389-01	MYB	3.81543724200218
TCGA-14-0813-01A-01R-0389-01	MYBBP1A	6.01584309839689
TCGA-14-0813-01A-01R-0389-01	MYBL1	5.91504525761362
TCGA-14-0813-01A-01R-0389-01	MYBL2	4.78472878792442
TCGA-14-0813-01A-01R-0389-01	MYBPC1	7.00975670247321
TCGA-14-0813-01A-01R-0389-01	MYBPC2	3.9577103263318
TCGA-14-0813-01A-01R-0389-01	MYBPC3	4.75467122095382
TCGA-14-0813-01A-01R-0389-01	MYBPH	5.14625945922081
TCGA-14-0813-01A-01R-0389-01	MYC	7.86977041330101
TCGA-14-0813-01A-01R-0389-01	MYCBP	5.95053614124168
TCGA-14-0813-01A-01R-0389-01	MYCBP2	9.53399219197418
TCGA-14-0813-01A-01R-0389-01	MYCL1	4.80424881717978
TCGA-14-0813-01A-01R-0389-01	MYCN	4.45846544061583
TCGA-14-0813-01A-01R-0389-01	MYCT1	4.11334506865542
TCGA-14-0813-01A-01R-0389-01	MYD88	8.50460843993862
TCGA-14-0813-01A-01R-0389-01	MYF5	3.6651814871382
TCGA-14-0813-01A-01R-0389-01	MYF6	3.5239124589837
TCGA-14-0813-01A-01R-0389-01	MYH1	4.057863516742
TCGA-14-0813-01A-01R-0389-01	MYH10	9.14434674923387
TCGA-14-0813-01A-01R-0389-01	MYH11	5.20966277881657
TCGA-14-0813-01A-01R-0389-01	MYH13	3.72738008123485
TCGA-14-0813-01A-01R-0389-01	MYH14	4.41296607271945
TCGA-14-0813-01A-01R-0389-01	MYH15	3.97339240327659
TCGA-14-0813-01A-01R-0389-01	MYH2	4.18826118612037
TCGA-14-0813-01A-01R-0389-01	MYH3	4.79825008886929
TCGA-14-0813-01A-01R-0389-01	MYH4	3.82408928623503
TCGA-14-0813-01A-01R-0389-01	MYH6	4.44580068480334
TCGA-14-0813-01A-01R-0389-01	MYH7	4.71988520762710
TCGA-14-0813-01A-01R-0389-01	MYH8	4.29998227630943
TCGA-14-0813-01A-01R-0389-01	MYH9	6.31446541777473
TCGA-14-0813-01A-01R-0389-01	MYL1	4.26132150273345
TCGA-14-0813-01A-01R-0389-01	MYL2	4.06109591689848
TCGA-14-0813-01A-01R-0389-01	MYL3	4.04198577074203
TCGA-14-0813-01A-01R-0389-01	MYL4	4.79815049516664
TCGA-14-0813-01A-01R-0389-01	MYL5	5.60818002113716
TCGA-14-0813-01A-01R-0389-01	MYL6	11.1424769972102
TCGA-14-0813-01A-01R-0389-01	MYL6B	9.66281003897897
TCGA-14-0813-01A-01R-0389-01	MYL7	4.04913279949708
TCGA-14-0813-01A-01R-0389-01	MYL9	7.98518284936582
TCGA-14-0813-01A-01R-0389-01	MYLC2PL	4.40868658227325
TCGA-14-0813-01A-01R-0389-01	MYLIP	5.35061915402745
TCGA-14-0813-01A-01R-0389-01	MYLK	7.68757068377454
TCGA-14-0813-01A-01R-0389-01	MYLPF	4.69951240723737
TCGA-14-0813-01A-01R-0389-01	MYNN	6.73385558424916
TCGA-14-0813-01A-01R-0389-01	MYO10	8.85221925915485
TCGA-14-0813-01A-01R-0389-01	MYO15A	4.01272324587141
TCGA-14-0813-01A-01R-0389-01	MYO15B	4.26112132149793
TCGA-14-0813-01A-01R-0389-01	MYO16	5.14887110825206
TCGA-14-0813-01A-01R-0389-01	MYO1A	3.89955809870318
TCGA-14-0813-01A-01R-0389-01	MYO1B	5.14570021502522
TCGA-14-0813-01A-01R-0389-01	MYO1C	6.87382031603006
TCGA-14-0813-01A-01R-0389-01	MYO1D	4.0564488596656
TCGA-14-0813-01A-01R-0389-01	MYO1E	5.08177890244265
TCGA-14-0813-01A-01R-0389-01	MYO1F	5.91149046357
TCGA-14-0813-01A-01R-0389-01	MYO3A	4.01040295377683
TCGA-14-0813-01A-01R-0389-01	MYO5A	5.13975539477449
TCGA-14-0813-01A-01R-0389-01	MYO5C	6.54331071319207
TCGA-14-0813-01A-01R-0389-01	MYO6	7.55471472285013
TCGA-14-0813-01A-01R-0389-01	MYO7A	4.59888066223688
TCGA-14-0813-01A-01R-0389-01	MYO7B	4.44047178792757
TCGA-14-0813-01A-01R-0389-01	MYO9A	6.84561896936126
TCGA-14-0813-01A-01R-0389-01	MYO9B	5.34641755916385
TCGA-14-0813-01A-01R-0389-01	MYOC	4.19423338749828
TCGA-14-0813-01A-01R-0389-01	MYOD1	4.36516956604406
TCGA-14-0813-01A-01R-0389-01	MYOG	3.93808311589528
TCGA-14-0813-01A-01R-0389-01	MYOHD1	5.05276106266925
TCGA-14-0813-01A-01R-0389-01	MYOM1	4.58944725108302
TCGA-14-0813-01A-01R-0389-01	MYOM2	6.5321315189021
TCGA-14-0813-01A-01R-0389-01	MYOT	5.57800429865991
TCGA-14-0813-01A-01R-0389-01	MYOZ1	4.61937673397704
TCGA-14-0813-01A-01R-0389-01	MYOZ2	3.92642313968161
TCGA-14-0813-01A-01R-0389-01	MYOZ3	5.08958237591394
TCGA-14-0813-01A-01R-0389-01	MYRIP	6.79360717873852
TCGA-14-0813-01A-01R-0389-01	MYST1	5.65437839514531
TCGA-14-0813-01A-01R-0389-01	MYST2	7.95458176632332
TCGA-14-0813-01A-01R-0389-01	MYST3	6.38640616025492
TCGA-14-0813-01A-01R-0389-01	MYST4	6.65015596710511
TCGA-14-0813-01A-01R-0389-01	MYT1	4.80816880917112
TCGA-14-0813-01A-01R-0389-01	MYT1L	6.8225830837361
TCGA-14-0813-01A-01R-0389-01	MZF1	6.95627280954537
TCGA-14-0813-01A-01R-0389-01	Magmas	6.10032483511029
TCGA-14-0813-01A-01R-0389-01	N-PAC	4.67374265354605
TCGA-14-0813-01A-01R-0389-01	N4BP1	6.67487876225732
TCGA-14-0813-01A-01R-0389-01	N4BP3	3.84519982271504
TCGA-14-0813-01A-01R-0389-01	N6AMT1	5.68661903338996
TCGA-14-0813-01A-01R-0389-01	NAALAD2	4.97515971476965
TCGA-14-0813-01A-01R-0389-01	NAALADL1	3.90144798362936
TCGA-14-0813-01A-01R-0389-01	NAB1	5.85271979877334
TCGA-14-0813-01A-01R-0389-01	NAB2	5.29475899441044
TCGA-14-0813-01A-01R-0389-01	NACA	12.3490680447575
TCGA-14-0813-01A-01R-0389-01	NACA2	4.54935496077955
TCGA-14-0813-01A-01R-0389-01	NACAD	7.4846690200317
TCGA-14-0813-01A-01R-0389-01	NACAP1	9.52255758676864
TCGA-14-0813-01A-01R-0389-01	NADK	5.77099813097793
TCGA-14-0813-01A-01R-0389-01	NADSYN1	5.29088015142774
TCGA-14-0813-01A-01R-0389-01	NAG	7.65923835426373
TCGA-14-0813-01A-01R-0389-01	NAG18	4.38653970005948
TCGA-14-0813-01A-01R-0389-01	NAGA	6.18881383275581
TCGA-14-0813-01A-01R-0389-01	NAGK	8.32131157735494
TCGA-14-0813-01A-01R-0389-01	NAGLU	6.33001019983301
TCGA-14-0813-01A-01R-0389-01	NAGPA	5.69860770751673
TCGA-14-0813-01A-01R-0389-01	NAIP	6.71126428967946
TCGA-14-0813-01A-01R-0389-01	NANOG	4.44596368456471
TCGA-14-0813-01A-01R-0389-01	NANOS1	6.35354880707456
TCGA-14-0813-01A-01R-0389-01	NANS	8.1095156933641
TCGA-14-0813-01A-01R-0389-01	NAP1L1	9.38718643668388
TCGA-14-0813-01A-01R-0389-01	NAP1L2	7.52677000559853
TCGA-14-0813-01A-01R-0389-01	NAP1L3	8.3100593843263
TCGA-14-0813-01A-01R-0389-01	NAP1L4	7.59749008761611
TCGA-14-0813-01A-01R-0389-01	NAPA	8.54299581871924
TCGA-14-0813-01A-01R-0389-01	NAPG	5.22112405698593
TCGA-14-0813-01A-01R-0389-01	NARF	7.51391477621987
TCGA-14-0813-01A-01R-0389-01	NARFL	5.54346152660596
TCGA-14-0813-01A-01R-0389-01	NARG1	8.26900993360597
TCGA-14-0813-01A-01R-0389-01	NARG1L	5.62374878741569
TCGA-14-0813-01A-01R-0389-01	NARG2	6.80291871990916
TCGA-14-0813-01A-01R-0389-01	NARS	11.8382227359334
TCGA-14-0813-01A-01R-0389-01	NARS2	7.38616115164431
TCGA-14-0813-01A-01R-0389-01	NASP	6.52405753988244
TCGA-14-0813-01A-01R-0389-01	NAT1	4.86922623336031
TCGA-14-0813-01A-01R-0389-01	NAT10	7.55588286874825
TCGA-14-0813-01A-01R-0389-01	NAT11	5.42140946676072
TCGA-14-0813-01A-01R-0389-01	NAT13	8.3943840578083
TCGA-14-0813-01A-01R-0389-01	NAT2	4.49921367338068
TCGA-14-0813-01A-01R-0389-01	NAT6	4.76198211064995
TCGA-14-0813-01A-01R-0389-01	NAT8	3.65808691425648
TCGA-14-0813-01A-01R-0389-01	NAT8B	4.13908118012264
TCGA-14-0813-01A-01R-0389-01	NAT9	6.50549939080032
TCGA-14-0813-01A-01R-0389-01	NAV2	9.23502071085022
TCGA-14-0813-01A-01R-0389-01	NAV3	7.26176725461705
TCGA-14-0813-01A-01R-0389-01	NBEA	8.05290315198125
TCGA-14-0813-01A-01R-0389-01	NBEAL2	4.71270971110931
TCGA-14-0813-01A-01R-0389-01	NBL1	7.43582589075646
TCGA-14-0813-01A-01R-0389-01	NBLA00301	3.69985517623011
TCGA-14-0813-01A-01R-0389-01	NBN	7.67556417612903
TCGA-14-0813-01A-01R-0389-01	NBPF3	11.7243559489554
TCGA-14-0813-01A-01R-0389-01	NBR1	7.8252145339852
TCGA-14-0813-01A-01R-0389-01	NBR2	4.84824173174765
TCGA-14-0813-01A-01R-0389-01	NCALD	7.53559231649217
TCGA-14-0813-01A-01R-0389-01	NCAM1	6.90863770655078
TCGA-14-0813-01A-01R-0389-01	NCAM2	4.78233349454697
TCGA-14-0813-01A-01R-0389-01	NCAN	8.12680134597195
TCGA-14-0813-01A-01R-0389-01	NCAPD2	6.77276852253444
TCGA-14-0813-01A-01R-0389-01	NCAPD3	6.64257144408393
TCGA-14-0813-01A-01R-0389-01	NCAPG	5.15716279434733
TCGA-14-0813-01A-01R-0389-01	NCAPG2	7.22984680784118
TCGA-14-0813-01A-01R-0389-01	NCAPH	4.80084896130748
TCGA-14-0813-01A-01R-0389-01	NCAPH2	5.6002595742783
TCGA-14-0813-01A-01R-0389-01	NCBP1	4.89942515250001
TCGA-14-0813-01A-01R-0389-01	NCBP2	7.88465516015209
TCGA-14-0813-01A-01R-0389-01	NCDN	5.95510160925737
TCGA-14-0813-01A-01R-0389-01	NCF1	4.58759670306786
TCGA-14-0813-01A-01R-0389-01	NCF2	5.22584538283246
TCGA-14-0813-01A-01R-0389-01	NCF4	4.40369055172998
TCGA-14-0813-01A-01R-0389-01	NCK1	8.0213682105664
TCGA-14-0813-01A-01R-0389-01	NCK2	8.50113050617488
TCGA-14-0813-01A-01R-0389-01	NCKAP1	6.86924318030546
TCGA-14-0813-01A-01R-0389-01	NCKAP1L	4.53677592387222
TCGA-14-0813-01A-01R-0389-01	NCKIPSD	7.07440511390907
TCGA-14-0813-01A-01R-0389-01	NCL	9.64966459456077
TCGA-14-0813-01A-01R-0389-01	NCLN	5.53166106791328
TCGA-14-0813-01A-01R-0389-01	NCOA1	8.13201705193921
TCGA-14-0813-01A-01R-0389-01	NCOA2	4.36099492884647
TCGA-14-0813-01A-01R-0389-01	NCOA3	5.84586461941197
TCGA-14-0813-01A-01R-0389-01	NCOA4	9.3927090314479
TCGA-14-0813-01A-01R-0389-01	NCOA6	8.7274643234136
TCGA-14-0813-01A-01R-0389-01	NCOR1	7.26672407167
TCGA-14-0813-01A-01R-0389-01	NCOR2	5.29370569508857
TCGA-14-0813-01A-01R-0389-01	NCR1	4.24664797458175
TCGA-14-0813-01A-01R-0389-01	NCR2	4.42394748025343
TCGA-14-0813-01A-01R-0389-01	NCR3	4.01630587807053
TCGA-14-0813-01A-01R-0389-01	NCSTN	7.88283836179254
TCGA-14-0813-01A-01R-0389-01	NDC80	6.32025848468028
TCGA-14-0813-01A-01R-0389-01	NDE1	6.6793392044381
TCGA-14-0813-01A-01R-0389-01	NDEL1	8.50569115441637
TCGA-14-0813-01A-01R-0389-01	NDFIP1	9.80940948641653
TCGA-14-0813-01A-01R-0389-01	NDN	6.02802508535722
TCGA-14-0813-01A-01R-0389-01	NDOR1	4.30896916714492
TCGA-14-0813-01A-01R-0389-01	NDP	7.79953845079224
TCGA-14-0813-01A-01R-0389-01	NDRG1	10.0700750731749
TCGA-14-0813-01A-01R-0389-01	NDRG2	6.0737065127372
TCGA-14-0813-01A-01R-0389-01	NDRG3	7.20705186603337
TCGA-14-0813-01A-01R-0389-01	NDRG4	8.01014134568191
TCGA-14-0813-01A-01R-0389-01	NDST1	4.93755144619924
TCGA-14-0813-01A-01R-0389-01	NDST2	6.10766534459868
TCGA-14-0813-01A-01R-0389-01	NDST3	4.23290730761426
TCGA-14-0813-01A-01R-0389-01	NDST4	4.19616670011327
TCGA-14-0813-01A-01R-0389-01	NDUFA1	10.8253519739001
TCGA-14-0813-01A-01R-0389-01	NDUFA10	8.55690218983961
TCGA-14-0813-01A-01R-0389-01	NDUFA13	10.1767042740763
TCGA-14-0813-01A-01R-0389-01	NDUFA2	8.46171436670557
TCGA-14-0813-01A-01R-0389-01	NDUFA3	10.7824155882018
TCGA-14-0813-01A-01R-0389-01	NDUFA4	11.7880476836597
TCGA-14-0813-01A-01R-0389-01	NDUFA4L2	7.73708958832891
TCGA-14-0813-01A-01R-0389-01	NDUFA5	9.96752522819934
TCGA-14-0813-01A-01R-0389-01	NDUFA6	9.67569069006927
TCGA-14-0813-01A-01R-0389-01	NDUFA7	8.47663423056093
TCGA-14-0813-01A-01R-0389-01	NDUFA8	9.89256569875426
TCGA-14-0813-01A-01R-0389-01	NDUFA9	9.18911391177205
TCGA-14-0813-01A-01R-0389-01	NDUFAB1	10.7320715505923
TCGA-14-0813-01A-01R-0389-01	NDUFAF1	7.55109039423196
TCGA-14-0813-01A-01R-0389-01	NDUFB1	10.4411984181665
TCGA-14-0813-01A-01R-0389-01	NDUFB11	9.85622793727
TCGA-14-0813-01A-01R-0389-01	NDUFB2	11.0981365241184
TCGA-14-0813-01A-01R-0389-01	NDUFB3	9.37609689862585
TCGA-14-0813-01A-01R-0389-01	NDUFB4	12.0866231597386
TCGA-14-0813-01A-01R-0389-01	NDUFB5	10.727404388361
TCGA-14-0813-01A-01R-0389-01	NDUFB6	9.71147310276116
TCGA-14-0813-01A-01R-0389-01	NDUFB7	8.46158423531506
TCGA-14-0813-01A-01R-0389-01	NDUFB8	9.05074576802951
TCGA-14-0813-01A-01R-0389-01	NDUFC1	10.4658849622676
TCGA-14-0813-01A-01R-0389-01	NDUFC2	9.95459401260197
TCGA-14-0813-01A-01R-0389-01	NDUFS1	8.62373450079008
TCGA-14-0813-01A-01R-0389-01	NDUFS2	9.6646453000265
TCGA-14-0813-01A-01R-0389-01	NDUFS3	9.617027290716
TCGA-14-0813-01A-01R-0389-01	NDUFS4	9.34634721687534
TCGA-14-0813-01A-01R-0389-01	NDUFS5	11.6589888392033
TCGA-14-0813-01A-01R-0389-01	NDUFS6	9.97751017624497
TCGA-14-0813-01A-01R-0389-01	NDUFS7	7.82716483841047
TCGA-14-0813-01A-01R-0389-01	NDUFS8	8.91075095415443
TCGA-14-0813-01A-01R-0389-01	NDUFV1	9.0662638115865
TCGA-14-0813-01A-01R-0389-01	NDUFV2	9.7421247809624
TCGA-14-0813-01A-01R-0389-01	NEB	6.46853654442485
TCGA-14-0813-01A-01R-0389-01	NEBL	5.74233102561845
TCGA-14-0813-01A-01R-0389-01	NECAP1	8.20981401929483
TCGA-14-0813-01A-01R-0389-01	NECAP2	7.68189658355894
TCGA-14-0813-01A-01R-0389-01	NEDD4	5.27731436276684
TCGA-14-0813-01A-01R-0389-01	NEDD4L	5.92816656369291
TCGA-14-0813-01A-01R-0389-01	NEDD8	8.84097706613489
TCGA-14-0813-01A-01R-0389-01	NEDD9	7.18206270668811
TCGA-14-0813-01A-01R-0389-01	NEFH	6.13337005564652
TCGA-14-0813-01A-01R-0389-01	NEFL	8.06872186913529
TCGA-14-0813-01A-01R-0389-01	NEFM	7.87940226723485
TCGA-14-0813-01A-01R-0389-01	NEIL1	5.24586383946882
TCGA-14-0813-01A-01R-0389-01	NEIL3	4.9929300404685
TCGA-14-0813-01A-01R-0389-01	NEK1	6.9128717981747
TCGA-14-0813-01A-01R-0389-01	NEK11	7.15894368890887
TCGA-14-0813-01A-01R-0389-01	NEK2	4.77944534647825
TCGA-14-0813-01A-01R-0389-01	NEK3	5.29961594941921
TCGA-14-0813-01A-01R-0389-01	NEK4	7.96077804052752
TCGA-14-0813-01A-01R-0389-01	NEK9	5.29349788972606
TCGA-14-0813-01A-01R-0389-01	NELF	6.54209430708645
TCGA-14-0813-01A-01R-0389-01	NELL1	5.72251488756283
TCGA-14-0813-01A-01R-0389-01	NELL2	8.64475044248902
TCGA-14-0813-01A-01R-0389-01	NENF	6.61565926897857
TCGA-14-0813-01A-01R-0389-01	NEO1	5.85292967845709
TCGA-14-0813-01A-01R-0389-01	NES	10.9650205566265
TCGA-14-0813-01A-01R-0389-01	NET1	5.15295508161708
TCGA-14-0813-01A-01R-0389-01	NETO2	6.71040960571245
TCGA-14-0813-01A-01R-0389-01	NEU1	7.28909228276699
TCGA-14-0813-01A-01R-0389-01	NEU2	4.20059288597984
TCGA-14-0813-01A-01R-0389-01	NEU3	3.97545398342753
TCGA-14-0813-01A-01R-0389-01	NEURL	4.37235882039586
TCGA-14-0813-01A-01R-0389-01	NEUROD1	4.47553046943295
TCGA-14-0813-01A-01R-0389-01	NEUROD2	4.16185214013897
TCGA-14-0813-01A-01R-0389-01	NEUROD4	4.45331434687306
TCGA-14-0813-01A-01R-0389-01	NEUROD6	5.24190723560591
TCGA-14-0813-01A-01R-0389-01	NEUROG1	4.45971176680844
TCGA-14-0813-01A-01R-0389-01	NEUROG2	4.34297949311405
TCGA-14-0813-01A-01R-0389-01	NEUROG3	3.55119262759960
TCGA-14-0813-01A-01R-0389-01	NF1	5.14121001893227
TCGA-14-0813-01A-01R-0389-01	NF2	5.07462609290864
TCGA-14-0813-01A-01R-0389-01	NFASC	8.7485184120075
TCGA-14-0813-01A-01R-0389-01	NFAT5	6.89067452398503
TCGA-14-0813-01A-01R-0389-01	NFATC1	4.97124743384587
TCGA-14-0813-01A-01R-0389-01	NFATC2IP	6.0428398099988
TCGA-14-0813-01A-01R-0389-01	NFATC3	4.75008172585638
TCGA-14-0813-01A-01R-0389-01	NFATC4	4.65321366352731
TCGA-14-0813-01A-01R-0389-01	NFE2	3.79329887930324
TCGA-14-0813-01A-01R-0389-01	NFE2L1	9.0082381368733
TCGA-14-0813-01A-01R-0389-01	NFE2L2	10.5083546733104
TCGA-14-0813-01A-01R-0389-01	NFE2L3	4.79944230575018
TCGA-14-0813-01A-01R-0389-01	NFIB	8.05845290586291
TCGA-14-0813-01A-01R-0389-01	NFIC	7.5008200023433
TCGA-14-0813-01A-01R-0389-01	NFIL3	9.21980057636126
TCGA-14-0813-01A-01R-0389-01	NFIX	6.33105661099003
TCGA-14-0813-01A-01R-0389-01	NFKB1	5.96077494788203
TCGA-14-0813-01A-01R-0389-01	NFKB2	4.44215774423444
TCGA-14-0813-01A-01R-0389-01	NFKBIA	9.90364321317854
TCGA-14-0813-01A-01R-0389-01	NFKBIB	5.55597680833103
TCGA-14-0813-01A-01R-0389-01	NFKBIE	5.53291494615381
TCGA-14-0813-01A-01R-0389-01	NFKBIL1	5.38557214493766
TCGA-14-0813-01A-01R-0389-01	NFKBIL2	3.97178331758264
TCGA-14-0813-01A-01R-0389-01	NFRKB	5.048910873152
TCGA-14-0813-01A-01R-0389-01	NFS1	6.94899604691761
TCGA-14-0813-01A-01R-0389-01	NFU1	9.00055161487547
TCGA-14-0813-01A-01R-0389-01	NFX1	5.07030785495233
TCGA-14-0813-01A-01R-0389-01	NFYA	4.24430851831449
TCGA-14-0813-01A-01R-0389-01	NFYB	6.32365473016332
TCGA-14-0813-01A-01R-0389-01	NFYC	5.85406548899622
TCGA-14-0813-01A-01R-0389-01	NGB	3.93031017092260
TCGA-14-0813-01A-01R-0389-01	NGDN	7.26354831310848
TCGA-14-0813-01A-01R-0389-01	NGFB	4.18605603884815
TCGA-14-0813-01A-01R-0389-01	NGFR	4.33175001629309
TCGA-14-0813-01A-01R-0389-01	NGFRAP1	11.6862799450759
TCGA-14-0813-01A-01R-0389-01	NGLY1	9.04830875717966
TCGA-14-0813-01A-01R-0389-01	NGRN	11.4266980539104
TCGA-14-0813-01A-01R-0389-01	NHEJ1	5.10460867072787
TCGA-14-0813-01A-01R-0389-01	NHLH1	4.68130276243805
TCGA-14-0813-01A-01R-0389-01	NHLH2	4.26683128229284
TCGA-14-0813-01A-01R-0389-01	NHP2L1	9.38002713186186
TCGA-14-0813-01A-01R-0389-01	NIBP	5.68287245827723
TCGA-14-0813-01A-01R-0389-01	NID1	7.04724941432689
TCGA-14-0813-01A-01R-0389-01	NID2	5.35857300207391
TCGA-14-0813-01A-01R-0389-01	NIF3L1	7.99259333316277
TCGA-14-0813-01A-01R-0389-01	NINJ1	8.18112540776862
TCGA-14-0813-01A-01R-0389-01	NINJ2	5.02894912311346
TCGA-14-0813-01A-01R-0389-01	NIP30	7.3862164203788
TCGA-14-0813-01A-01R-0389-01	NIP7	5.63696839277902
TCGA-14-0813-01A-01R-0389-01	NIPBL	6.46531716363526
TCGA-14-0813-01A-01R-0389-01	NIPSNAP1	7.35380547281502
TCGA-14-0813-01A-01R-0389-01	NIPSNAP3B	4.03961589605231
TCGA-14-0813-01A-01R-0389-01	NISCH	9.86793560954002
TCGA-14-0813-01A-01R-0389-01	NIT1	7.56471551401493
TCGA-14-0813-01A-01R-0389-01	NIT2	8.63641951276406
TCGA-14-0813-01A-01R-0389-01	NKG7	3.75682300817114
TCGA-14-0813-01A-01R-0389-01	NKIRAS2	6.95295519370572
TCGA-14-0813-01A-01R-0389-01	NKRF	7.93894349925182
TCGA-14-0813-01A-01R-0389-01	NKTR	7.7717621727898
TCGA-14-0813-01A-01R-0389-01	NKX2-1	4.19418453291905
TCGA-14-0813-01A-01R-0389-01	NKX2-2	9.01745716575325
TCGA-14-0813-01A-01R-0389-01	NKX2-5	4.53219134023299
TCGA-14-0813-01A-01R-0389-01	NKX2-8	3.37676449206903
TCGA-14-0813-01A-01R-0389-01	NKX3-1	4.77760648943969
TCGA-14-0813-01A-01R-0389-01	NKX3-2	5.90695012330862
TCGA-14-0813-01A-01R-0389-01	NKX6-1	4.15065296562557
TCGA-14-0813-01A-01R-0389-01	NLE1	4.20954290538505
TCGA-14-0813-01A-01R-0389-01	NLGN1	7.8663294308657
TCGA-14-0813-01A-01R-0389-01	NLGN3	6.25466102619784
TCGA-14-0813-01A-01R-0389-01	NLGN4X	9.52663498687641
TCGA-14-0813-01A-01R-0389-01	NLGN4Y	5.48202380082426
TCGA-14-0813-01A-01R-0389-01	NLK	5.60306010059198
TCGA-14-0813-01A-01R-0389-01	NLRP1	5.55870365309364
TCGA-14-0813-01A-01R-0389-01	NLRP2	3.7906109974424
TCGA-14-0813-01A-01R-0389-01	NLRP3	4.06902110601885
TCGA-14-0813-01A-01R-0389-01	NLRX1	6.79530972563845
TCGA-14-0813-01A-01R-0389-01	NMB	10.2940886744901
TCGA-14-0813-01A-01R-0389-01	NMBR	3.67946667640684
TCGA-14-0813-01A-01R-0389-01	NMD3	5.78099403832351
TCGA-14-0813-01A-01R-0389-01	NME3	6.2214219162764
TCGA-14-0813-01A-01R-0389-01	NME4	8.06543421400871
TCGA-14-0813-01A-01R-0389-01	NME5	8.13324790603382
TCGA-14-0813-01A-01R-0389-01	NME6	6.12216114896724
TCGA-14-0813-01A-01R-0389-01	NME7	8.67168704402105
TCGA-14-0813-01A-01R-0389-01	NMI	7.06200528088551
TCGA-14-0813-01A-01R-0389-01	NMNAT2	5.70336806939623
TCGA-14-0813-01A-01R-0389-01	NMT1	7.04206478307958
TCGA-14-0813-01A-01R-0389-01	NMT2	5.81575520988712
TCGA-14-0813-01A-01R-0389-01	NMU	6.6344919119921
TCGA-14-0813-01A-01R-0389-01	NMUR1	4.09983367723935
TCGA-14-0813-01A-01R-0389-01	NNAT	8.5143149521686
TCGA-14-0813-01A-01R-0389-01	NNMT	10.8317605935910
TCGA-14-0813-01A-01R-0389-01	NNT	5.83327114978358
TCGA-14-0813-01A-01R-0389-01	NOC2L	4.4742929119273
TCGA-14-0813-01A-01R-0389-01	NOC3L	7.48480286204476
TCGA-14-0813-01A-01R-0389-01	NOC4L	6.28379728398711
TCGA-14-0813-01A-01R-0389-01	NOD1	5.58477468344145
TCGA-14-0813-01A-01R-0389-01	NOD2	4.43103398110919
TCGA-14-0813-01A-01R-0389-01	NOL1	7.59898649096556
TCGA-14-0813-01A-01R-0389-01	NOL10	4.67354092282481
TCGA-14-0813-01A-01R-0389-01	NOL11	8.74555369832126
TCGA-14-0813-01A-01R-0389-01	NOL12	5.15767413636215
TCGA-14-0813-01A-01R-0389-01	NOL14	6.24150331130724
TCGA-14-0813-01A-01R-0389-01	NOL3	7.21435425347532
TCGA-14-0813-01A-01R-0389-01	NOL4	6.86020873872917
TCGA-14-0813-01A-01R-0389-01	NOL5A	6.92420368963729
TCGA-14-0813-01A-01R-0389-01	NOL6	5.91425975082016
TCGA-14-0813-01A-01R-0389-01	NOL7	8.56737855493901
TCGA-14-0813-01A-01R-0389-01	NOL8	7.95675137303863
TCGA-14-0813-01A-01R-0389-01	NOLA1	7.71333281028049
TCGA-14-0813-01A-01R-0389-01	NOLA2	8.14067315051332
TCGA-14-0813-01A-01R-0389-01	NOLA3	9.40116558703312
TCGA-14-0813-01A-01R-0389-01	NOLC1	6.72350471752945
TCGA-14-0813-01A-01R-0389-01	NONO	8.46617730572598
TCGA-14-0813-01A-01R-0389-01	NOS1	4.22170894782417
TCGA-14-0813-01A-01R-0389-01	NOS1AP	5.67983603451361
TCGA-14-0813-01A-01R-0389-01	NOS2A	3.75480229816831
TCGA-14-0813-01A-01R-0389-01	NOS3	3.77419719088649
TCGA-14-0813-01A-01R-0389-01	NOSIP	7.47656180164985
TCGA-14-0813-01A-01R-0389-01	NOTCH1	8.04069958320369
TCGA-14-0813-01A-01R-0389-01	NOTCH2	7.60997879183667
TCGA-14-0813-01A-01R-0389-01	NOTCH3	5.66593222637632
TCGA-14-0813-01A-01R-0389-01	NOTCH4	5.75895421235122
