barcode	gene symbol	value
TCGA-19-2624-01A-01R-0916-01	MARCH7	7.9413158673353
TCGA-19-2624-01A-01R-0916-01	MARCKS	10.6131940283324
TCGA-19-2624-01A-01R-0916-01	MARCKSL1	11.4737508291720
TCGA-19-2624-01A-01R-0916-01	MARCO	3.92755527574521
TCGA-19-2624-01A-01R-0916-01	MARK1	7.40967812262537
TCGA-19-2624-01A-01R-0916-01	MARK2	4.70044934913739
TCGA-19-2624-01A-01R-0916-01	MARK3	8.33296202565896
TCGA-19-2624-01A-01R-0916-01	MARK4	7.90605731691156
TCGA-19-2624-01A-01R-0916-01	MARS	8.50114350820433
TCGA-19-2624-01A-01R-0916-01	MAS1	4.03214345050374
TCGA-19-2624-01A-01R-0916-01	MASP1	4.26446178609205
TCGA-19-2624-01A-01R-0916-01	MASP2	4.51505239167976
TCGA-19-2624-01A-01R-0916-01	MAST1	4.72469807014955
TCGA-19-2624-01A-01R-0916-01	MAST2	6.489859594935
TCGA-19-2624-01A-01R-0916-01	MAST3	6.85588047183825
TCGA-19-2624-01A-01R-0916-01	MAST4	7.30807484059967
TCGA-19-2624-01A-01R-0916-01	MAT1A	4.30902330887252
TCGA-19-2624-01A-01R-0916-01	MAT2A	8.2255631445899
TCGA-19-2624-01A-01R-0916-01	MAT2B	8.44045455214841
TCGA-19-2624-01A-01R-0916-01	MATK	3.8218079387377
TCGA-19-2624-01A-01R-0916-01	MATN1	4.82676812347944
TCGA-19-2624-01A-01R-0916-01	MATN2	9.43591183597743
TCGA-19-2624-01A-01R-0916-01	MATN3	5.79279297466855
TCGA-19-2624-01A-01R-0916-01	MATN4	4.48411225641804
TCGA-19-2624-01A-01R-0916-01	MATR3	11.0389780821056
TCGA-19-2624-01A-01R-0916-01	MAX	6.46998430974694
TCGA-19-2624-01A-01R-0916-01	MAZ	6.26964649601273
TCGA-19-2624-01A-01R-0916-01	MB	4.46062174786996
TCGA-19-2624-01A-01R-0916-01	MBD1	7.55379098287513
TCGA-19-2624-01A-01R-0916-01	MBD2	5.67117573479227
TCGA-19-2624-01A-01R-0916-01	MBD3	7.24048667295426
TCGA-19-2624-01A-01R-0916-01	MBD4	8.15809127939904
TCGA-19-2624-01A-01R-0916-01	MBD5	5.90968510492687
TCGA-19-2624-01A-01R-0916-01	MBD6	4.48172208887426
TCGA-19-2624-01A-01R-0916-01	MBIP	7.00556732936431
TCGA-19-2624-01A-01R-0916-01	MBL2	3.81567313515180
TCGA-19-2624-01A-01R-0916-01	MBNL1	7.98089900568132
TCGA-19-2624-01A-01R-0916-01	MBNL2	5.85281207722291
TCGA-19-2624-01A-01R-0916-01	MBNL3	4.33888596652391
TCGA-19-2624-01A-01R-0916-01	MBOAT5	4.82611318884498
TCGA-19-2624-01A-01R-0916-01	MBP	6.76486774464538
TCGA-19-2624-01A-01R-0916-01	MBTD1	7.72976210190996
TCGA-19-2624-01A-01R-0916-01	MBTPS1	6.78791271956149
TCGA-19-2624-01A-01R-0916-01	MBTPS2	4.32956574811923
TCGA-19-2624-01A-01R-0916-01	MC1R	3.9787116808815
TCGA-19-2624-01A-01R-0916-01	MC2R	4.09200250798913
TCGA-19-2624-01A-01R-0916-01	MC3R	3.61783566917603
TCGA-19-2624-01A-01R-0916-01	MC4R	3.81196102044979
TCGA-19-2624-01A-01R-0916-01	MC5R	3.96972368253514
TCGA-19-2624-01A-01R-0916-01	MCAM	8.16172976483698
TCGA-19-2624-01A-01R-0916-01	MCAT	6.74271177078794
TCGA-19-2624-01A-01R-0916-01	MCC	5.08338437076254
TCGA-19-2624-01A-01R-0916-01	MCCC1	6.95227939481723
TCGA-19-2624-01A-01R-0916-01	MCCC2	4.86586813138918
TCGA-19-2624-01A-01R-0916-01	MCF2	3.9738171618292
TCGA-19-2624-01A-01R-0916-01	MCF2L	8.92185636933209
TCGA-19-2624-01A-01R-0916-01	MCF2L2	4.02268833191561
TCGA-19-2624-01A-01R-0916-01	MCFD2	7.94977809710487
TCGA-19-2624-01A-01R-0916-01	MCHR1	3.73955195731517
TCGA-19-2624-01A-01R-0916-01	MCL1	7.60236200779252
TCGA-19-2624-01A-01R-0916-01	MCM10	4.68498633895291
TCGA-19-2624-01A-01R-0916-01	MCM2	8.3213429600574
TCGA-19-2624-01A-01R-0916-01	MCM3	8.04397379507481
TCGA-19-2624-01A-01R-0916-01	MCM3AP	6.09129316747476
TCGA-19-2624-01A-01R-0916-01	MCM3APAS	7.41461982195145
TCGA-19-2624-01A-01R-0916-01	MCM4	6.60678031600722
TCGA-19-2624-01A-01R-0916-01	MCM5	7.34143493940014
TCGA-19-2624-01A-01R-0916-01	MCM6	9.37032303607565
TCGA-19-2624-01A-01R-0916-01	MCM7	8.77053656776423
TCGA-19-2624-01A-01R-0916-01	MCOLN1	5.4409796440459
TCGA-19-2624-01A-01R-0916-01	MCOLN3	4.39379080716668
TCGA-19-2624-01A-01R-0916-01	MCPH1	4.42735862951152
TCGA-19-2624-01A-01R-0916-01	MCRS1	6.72315304099896
TCGA-19-2624-01A-01R-0916-01	MCTP2	3.99846613153724
TCGA-19-2624-01A-01R-0916-01	MCTS1	8.82594011928545
TCGA-19-2624-01A-01R-0916-01	MDC1	7.41587816347346
TCGA-19-2624-01A-01R-0916-01	MDFI	4.5188791881168
TCGA-19-2624-01A-01R-0916-01	MDFIC	4.80860474354434
TCGA-19-2624-01A-01R-0916-01	MDH1	10.4754102374347
TCGA-19-2624-01A-01R-0916-01	MDH2	10.2698380804074
TCGA-19-2624-01A-01R-0916-01	MDK	7.70747309365252
TCGA-19-2624-01A-01R-0916-01	MDM1	5.65669435005192
TCGA-19-2624-01A-01R-0916-01	MDM2	9.72980150969464
TCGA-19-2624-01A-01R-0916-01	MDM4	4.03528389771866
TCGA-19-2624-01A-01R-0916-01	MDN1	7.37507178858739
TCGA-19-2624-01A-01R-0916-01	MDS1	3.95208028257458
TCGA-19-2624-01A-01R-0916-01	ME1	8.31647558526691
TCGA-19-2624-01A-01R-0916-01	ME2	8.11498171646855
TCGA-19-2624-01A-01R-0916-01	ME3	6.2000966841294
TCGA-19-2624-01A-01R-0916-01	MEA1	8.94657944321936
TCGA-19-2624-01A-01R-0916-01	MECP2	6.97060867408951
TCGA-19-2624-01A-01R-0916-01	MECR	5.47249377070094
TCGA-19-2624-01A-01R-0916-01	MED1	8.39781796833135
TCGA-19-2624-01A-01R-0916-01	MED12	6.35539613154522
TCGA-19-2624-01A-01R-0916-01	MED13	9.33689046445065
TCGA-19-2624-01A-01R-0916-01	MED13L	8.22086273403219
TCGA-19-2624-01A-01R-0916-01	MED14	6.10529806638832
TCGA-19-2624-01A-01R-0916-01	MED15	6.2271101437192
TCGA-19-2624-01A-01R-0916-01	MED16	6.13826336185769
TCGA-19-2624-01A-01R-0916-01	MED17	8.02989733254736
TCGA-19-2624-01A-01R-0916-01	MED18	5.09153207422056
TCGA-19-2624-01A-01R-0916-01	MED20	5.58452582801912
TCGA-19-2624-01A-01R-0916-01	MED21	7.14132837762189
TCGA-19-2624-01A-01R-0916-01	MED22	5.78405548231388
TCGA-19-2624-01A-01R-0916-01	MED23	8.38650365210857
TCGA-19-2624-01A-01R-0916-01	MED24	5.90579536136112
TCGA-19-2624-01A-01R-0916-01	MED25	6.07773547969861
TCGA-19-2624-01A-01R-0916-01	MED27	8.38973845861673
TCGA-19-2624-01A-01R-0916-01	MED28	7.24723869428942
TCGA-19-2624-01A-01R-0916-01	MED4	7.96023867128167
TCGA-19-2624-01A-01R-0916-01	MED6	6.30546075852342
TCGA-19-2624-01A-01R-0916-01	MED7	6.98749536593284
TCGA-19-2624-01A-01R-0916-01	MED8	6.7007894619975
TCGA-19-2624-01A-01R-0916-01	MED9	5.32223432908826
TCGA-19-2624-01A-01R-0916-01	MEF2A	7.3910209101596
TCGA-19-2624-01A-01R-0916-01	MEF2B	4.78422795756957
TCGA-19-2624-01A-01R-0916-01	MEF2C	6.3543231068823
TCGA-19-2624-01A-01R-0916-01	MEF2D	4.71721892407021
TCGA-19-2624-01A-01R-0916-01	MEFV	4.44363474001571
TCGA-19-2624-01A-01R-0916-01	MEG3	6.31737203607123
TCGA-19-2624-01A-01R-0916-01	MEGF6	4.87818406538483
TCGA-19-2624-01A-01R-0916-01	MEGF8	6.5096002121823
TCGA-19-2624-01A-01R-0916-01	MEGF9	7.04548638972775
TCGA-19-2624-01A-01R-0916-01	MEIS1	7.87130197628612
TCGA-19-2624-01A-01R-0916-01	MEIS2	10.1653077212097
TCGA-19-2624-01A-01R-0916-01	MELK	9.01254287459607
TCGA-19-2624-01A-01R-0916-01	MEMO1	8.44944288826283
TCGA-19-2624-01A-01R-0916-01	MEN1	7.9901543544015
TCGA-19-2624-01A-01R-0916-01	MEOX1	3.96320213643938
TCGA-19-2624-01A-01R-0916-01	MEOX2	8.50185965396414
TCGA-19-2624-01A-01R-0916-01	MEP1A	3.89685426476739
TCGA-19-2624-01A-01R-0916-01	MEP1B	3.86246530405783
TCGA-19-2624-01A-01R-0916-01	MEPCE	8.2119962434082
TCGA-19-2624-01A-01R-0916-01	MEPE	4.89781305800426
TCGA-19-2624-01A-01R-0916-01	MERTK	5.28855844675610
TCGA-19-2624-01A-01R-0916-01	MEST	11.3837245924631
TCGA-19-2624-01A-01R-0916-01	MET	4.84436528275658
TCGA-19-2624-01A-01R-0916-01	METAP1	7.14735493697218
TCGA-19-2624-01A-01R-0916-01	METAP2	7.48028815645014
TCGA-19-2624-01A-01R-0916-01	METRN	8.2709404444097
TCGA-19-2624-01A-01R-0916-01	METT10D	4.47929205516717
TCGA-19-2624-01A-01R-0916-01	METT11D1	7.68070504883397
TCGA-19-2624-01A-01R-0916-01	METTL1	11.2153564343583
TCGA-19-2624-01A-01R-0916-01	METTL3	8.54724004660024
TCGA-19-2624-01A-01R-0916-01	METTL4	6.614357131273
TCGA-19-2624-01A-01R-0916-01	METTL5	9.78701376570907
TCGA-19-2624-01A-01R-0916-01	METTL7A	9.74358420690683
TCGA-19-2624-01A-01R-0916-01	METTL8	7.08344686425057
TCGA-19-2624-01A-01R-0916-01	METTL9	10.4277054257341
TCGA-19-2624-01A-01R-0916-01	MEX3C	9.41605115280282
TCGA-19-2624-01A-01R-0916-01	MEX3D	6.10114952712968
TCGA-19-2624-01A-01R-0916-01	MFAP1	8.40060938399982
TCGA-19-2624-01A-01R-0916-01	MFAP2	5.34161695300961
TCGA-19-2624-01A-01R-0916-01	MFAP3L	5.28749948179017
TCGA-19-2624-01A-01R-0916-01	MFAP4	5.04050695746589
TCGA-19-2624-01A-01R-0916-01	MFAP5	3.68791373922854
TCGA-19-2624-01A-01R-0916-01	MFGE8	6.3949057806218
TCGA-19-2624-01A-01R-0916-01	MFHAS1	7.77195808034885
TCGA-19-2624-01A-01R-0916-01	MFI2	3.98691122795084
TCGA-19-2624-01A-01R-0916-01	MFN1	6.28006247459066
TCGA-19-2624-01A-01R-0916-01	MFN2	7.00987746962252
TCGA-19-2624-01A-01R-0916-01	MFNG	4.55726140021102
TCGA-19-2624-01A-01R-0916-01	MFSD1	9.4261289540094
TCGA-19-2624-01A-01R-0916-01	MFSD5	6.68096778583563
TCGA-19-2624-01A-01R-0916-01	MFSD7	4.10353914385254
TCGA-19-2624-01A-01R-0916-01	MGA	6.83187528561234
TCGA-19-2624-01A-01R-0916-01	MGAM	4.39523378852983
TCGA-19-2624-01A-01R-0916-01	MGAT1	6.88992240822381
TCGA-19-2624-01A-01R-0916-01	MGAT2	6.46491985817543
TCGA-19-2624-01A-01R-0916-01	MGAT3	4.57801846934953
TCGA-19-2624-01A-01R-0916-01	MGAT4A	5.32221850995585
TCGA-19-2624-01A-01R-0916-01	MGAT4B	6.84882415430588
TCGA-19-2624-01A-01R-0916-01	MGAT4C	4.10918806743325
TCGA-19-2624-01A-01R-0916-01	MGAT5	4.03665976260564
TCGA-19-2624-01A-01R-0916-01	MGC10334	7.2173433253258
TCGA-19-2624-01A-01R-0916-01	MGC13053	5.30164034140413
TCGA-19-2624-01A-01R-0916-01	MGC14376	7.36238866450068
TCGA-19-2624-01A-01R-0916-01	MGC15523	7.32874216536072
TCGA-19-2624-01A-01R-0916-01	MGC16824	7.60045775051534
TCGA-19-2624-01A-01R-0916-01	MGC24039	7.16091899691617
TCGA-19-2624-01A-01R-0916-01	MGC2752	7.55607273036013
TCGA-19-2624-01A-01R-0916-01	MGC29506	4.24683944875259
TCGA-19-2624-01A-01R-0916-01	MGC31957	4.09905190844453
TCGA-19-2624-01A-01R-0916-01	MGC3196	8.8223370356387
TCGA-19-2624-01A-01R-0916-01	MGC3771	4.24686408779206
TCGA-19-2624-01A-01R-0916-01	MGC40069	4.39748571656995
TCGA-19-2624-01A-01R-0916-01	MGC4172	5.79443222785006
TCGA-19-2624-01A-01R-0916-01	MGC4294	4.41467775271557
TCGA-19-2624-01A-01R-0916-01	MGC5566	4.83550766391891
TCGA-19-2624-01A-01R-0916-01	MGC5590	3.93279460950605
TCGA-19-2624-01A-01R-0916-01	MGC70863	7.13435972896021
TCGA-19-2624-01A-01R-0916-01	MGC72080	5.47499157377549
TCGA-19-2624-01A-01R-0916-01	MGC87042	4.02368651289169
TCGA-19-2624-01A-01R-0916-01	MGEA5	8.03811170316404
TCGA-19-2624-01A-01R-0916-01	MGLL	8.06298404399642
TCGA-19-2624-01A-01R-0916-01	MGMT	5.7647130828178
TCGA-19-2624-01A-01R-0916-01	MGP	7.4817379765058
TCGA-19-2624-01A-01R-0916-01	MGRN1	8.33804578359535
TCGA-19-2624-01A-01R-0916-01	MGST2	7.61377283111907
TCGA-19-2624-01A-01R-0916-01	MGST3	9.73178668328564
TCGA-19-2624-01A-01R-0916-01	MIA	4.78338685844026
TCGA-19-2624-01A-01R-0916-01	MIA2	3.99551020714206
TCGA-19-2624-01A-01R-0916-01	MIA3	7.60382779378566
TCGA-19-2624-01A-01R-0916-01	MICAL1	7.4519337375451
TCGA-19-2624-01A-01R-0916-01	MICAL2	6.02115400464055
TCGA-19-2624-01A-01R-0916-01	MICAL3	7.41214818013068
TCGA-19-2624-01A-01R-0916-01	MICALL1	6.81737942649539
TCGA-19-2624-01A-01R-0916-01	MICALL2	6.7995950676396
TCGA-19-2624-01A-01R-0916-01	MICB	4.99160626580064
TCGA-19-2624-01A-01R-0916-01	MID1	9.7189136837855
TCGA-19-2624-01A-01R-0916-01	MID1IP1	7.64106754252171
TCGA-19-2624-01A-01R-0916-01	MID2	5.59141905073923
TCGA-19-2624-01A-01R-0916-01	MIER2	5.38172512268374
TCGA-19-2624-01A-01R-0916-01	MIF	10.5461254207677
TCGA-19-2624-01A-01R-0916-01	MINA	7.09058121679249
TCGA-19-2624-01A-01R-0916-01	MINPP1	6.93420457839949
TCGA-19-2624-01A-01R-0916-01	MIP	4.26022368021338
TCGA-19-2624-01A-01R-0916-01	MIPEP	5.24204989843724
TCGA-19-2624-01A-01R-0916-01	MIR16	7.18042062991025
TCGA-19-2624-01A-01R-0916-01	MIS12	8.6686322634178
TCGA-19-2624-01A-01R-0916-01	MITF	6.08219777952539
TCGA-19-2624-01A-01R-0916-01	MIZF	7.21129717959099
TCGA-19-2624-01A-01R-0916-01	MKI67	6.93763378612538
TCGA-19-2624-01A-01R-0916-01	MKKS	8.40180970693901
TCGA-19-2624-01A-01R-0916-01	MKL1	5.4834167684603
TCGA-19-2624-01A-01R-0916-01	MKL2	9.58394561030364
TCGA-19-2624-01A-01R-0916-01	MKLN1	6.74077935485744
TCGA-19-2624-01A-01R-0916-01	MKNK1	7.27604217081302
TCGA-19-2624-01A-01R-0916-01	MKNK2	9.77964953045404
TCGA-19-2624-01A-01R-0916-01	MKRN1	8.86851578898981
TCGA-19-2624-01A-01R-0916-01	MKRN2	8.2664450007979
TCGA-19-2624-01A-01R-0916-01	MKRN3	6.78218439412405
TCGA-19-2624-01A-01R-0916-01	MKS1	5.58472308100603
TCGA-19-2624-01A-01R-0916-01	MLANA	3.9276671204798
TCGA-19-2624-01A-01R-0916-01	MLC1	8.74290888822824
TCGA-19-2624-01A-01R-0916-01	MLCK	3.65387053255385
TCGA-19-2624-01A-01R-0916-01	MLF1	5.69121605033288
TCGA-19-2624-01A-01R-0916-01	MLF1IP	10.1581359771521
TCGA-19-2624-01A-01R-0916-01	MLF2	8.30583923921067
TCGA-19-2624-01A-01R-0916-01	MLH1	9.54158065999117
TCGA-19-2624-01A-01R-0916-01	MLH3	6.21907957614229
TCGA-19-2624-01A-01R-0916-01	MLL	7.31404188204982
TCGA-19-2624-01A-01R-0916-01	MLL2	4.00993468956522
TCGA-19-2624-01A-01R-0916-01	MLL4	4.77770961809444
TCGA-19-2624-01A-01R-0916-01	MLLT1	3.88286904601268
TCGA-19-2624-01A-01R-0916-01	MLLT10	4.75312450772964
TCGA-19-2624-01A-01R-0916-01	MLLT11	12.3567277290002
TCGA-19-2624-01A-01R-0916-01	MLLT3	6.94443531537633
TCGA-19-2624-01A-01R-0916-01	MLLT4	4.24787522977035
TCGA-19-2624-01A-01R-0916-01	MLN	3.70454072372118
TCGA-19-2624-01A-01R-0916-01	MLNR	3.65287767881766
TCGA-19-2624-01A-01R-0916-01	MLPH	4.14856936678948
TCGA-19-2624-01A-01R-0916-01	MLX	6.07191484252021
TCGA-19-2624-01A-01R-0916-01	MLXIP	5.62467176072228
TCGA-19-2624-01A-01R-0916-01	MLXIPL	4.30277180211258
TCGA-19-2624-01A-01R-0916-01	MLYCD	5.69678811603917
TCGA-19-2624-01A-01R-0916-01	MMACHC	6.25924774287764
TCGA-19-2624-01A-01R-0916-01	MMD	9.4623373860527
TCGA-19-2624-01A-01R-0916-01	MME	3.99190022586056
TCGA-19-2624-01A-01R-0916-01	MMP1	3.48007806677538
TCGA-19-2624-01A-01R-0916-01	MMP10	3.74708528504187
TCGA-19-2624-01A-01R-0916-01	MMP11	4.09390462644373
TCGA-19-2624-01A-01R-0916-01	MMP12	3.70419157150729
TCGA-19-2624-01A-01R-0916-01	MMP13	4.64421397938768
TCGA-19-2624-01A-01R-0916-01	MMP14	5.18105669000724
TCGA-19-2624-01A-01R-0916-01	MMP15	6.34869398519967
TCGA-19-2624-01A-01R-0916-01	MMP16	6.19176619392285
TCGA-19-2624-01A-01R-0916-01	MMP17	3.99059298947901
TCGA-19-2624-01A-01R-0916-01	MMP19	5.29555638159113
TCGA-19-2624-01A-01R-0916-01	MMP2	8.6753654999351
TCGA-19-2624-01A-01R-0916-01	MMP20	3.56434768762556
TCGA-19-2624-01A-01R-0916-01	MMP23B	3.78911818389546
TCGA-19-2624-01A-01R-0916-01	MMP24	6.06271088717416
TCGA-19-2624-01A-01R-0916-01	MMP25	4.58040729303617
TCGA-19-2624-01A-01R-0916-01	MMP26	3.784425974083
TCGA-19-2624-01A-01R-0916-01	MMP27	3.96970041137154
TCGA-19-2624-01A-01R-0916-01	MMP28	4.53344000494535
TCGA-19-2624-01A-01R-0916-01	MMP3	5.08970682440929
TCGA-19-2624-01A-01R-0916-01	MMP7	4.35076710646157
TCGA-19-2624-01A-01R-0916-01	MMP8	3.62732692340505
TCGA-19-2624-01A-01R-0916-01	MMP9	6.82261400697119
TCGA-19-2624-01A-01R-0916-01	MMRN1	3.77123313984448
TCGA-19-2624-01A-01R-0916-01	MMRN2	5.38086964110338
TCGA-19-2624-01A-01R-0916-01	MMS19	6.52389643101505
TCGA-19-2624-01A-01R-0916-01	MN1	7.38612022509793
TCGA-19-2624-01A-01R-0916-01	MNAT1	6.73440036066028
TCGA-19-2624-01A-01R-0916-01	MNDA	4.82455374665022
TCGA-19-2624-01A-01R-0916-01	MNS1	6.21369696769391
TCGA-19-2624-01A-01R-0916-01	MNT	8.5714216756673
TCGA-19-2624-01A-01R-0916-01	MNX1	6.65411251908193
TCGA-19-2624-01A-01R-0916-01	MOAP1	9.1557175356493
TCGA-19-2624-01A-01R-0916-01	MOBKL1B	7.25018462133754
TCGA-19-2624-01A-01R-0916-01	MOBKL2B	6.47467266949777
TCGA-19-2624-01A-01R-0916-01	MOBKL3	8.78713914668833
TCGA-19-2624-01A-01R-0916-01	MOBP	4.64213533735421
TCGA-19-2624-01A-01R-0916-01	MOCOS	4.51003238253993
TCGA-19-2624-01A-01R-0916-01	MOCS1	5.47895065486797
TCGA-19-2624-01A-01R-0916-01	MOCS2	8.11010188635471
TCGA-19-2624-01A-01R-0916-01	MOCS3	4.05609489583383
TCGA-19-2624-01A-01R-0916-01	MOG	4.28622707639435
TCGA-19-2624-01A-01R-0916-01	MON1B	6.03044605550549
TCGA-19-2624-01A-01R-0916-01	MON2	6.41252100542922
TCGA-19-2624-01A-01R-0916-01	MORC1	3.48498351063609
TCGA-19-2624-01A-01R-0916-01	MORC2	7.42142269381034
TCGA-19-2624-01A-01R-0916-01	MORC3	7.76319858597074
TCGA-19-2624-01A-01R-0916-01	MORC4	6.75566114018877
TCGA-19-2624-01A-01R-0916-01	MORF4L1	11.5992497800516
TCGA-19-2624-01A-01R-0916-01	MORF4L2	11.6384301688522
TCGA-19-2624-01A-01R-0916-01	MORN1	5.01961821350838
TCGA-19-2624-01A-01R-0916-01	MOS	3.6149320987765
TCGA-19-2624-01A-01R-0916-01	MOSC1	6.01119773276599
TCGA-19-2624-01A-01R-0916-01	MOSC2	6.05170979711952
TCGA-19-2624-01A-01R-0916-01	MOSPD1	8.1491105948523
TCGA-19-2624-01A-01R-0916-01	MOSPD2	7.2920664329625
TCGA-19-2624-01A-01R-0916-01	MOSPD3	6.88755578107087
TCGA-19-2624-01A-01R-0916-01	MOXD1	8.53345034257319
TCGA-19-2624-01A-01R-0916-01	MPDU1	6.73255458845157
TCGA-19-2624-01A-01R-0916-01	MPDZ	8.70821541405676
TCGA-19-2624-01A-01R-0916-01	MPG	7.07632403531051
TCGA-19-2624-01A-01R-0916-01	MPHOSPH1	5.94880343061426
TCGA-19-2624-01A-01R-0916-01	MPHOSPH10	9.17646643340175
TCGA-19-2624-01A-01R-0916-01	MPHOSPH6	8.81219483807308
TCGA-19-2624-01A-01R-0916-01	MPHOSPH8	7.45114947193348
TCGA-19-2624-01A-01R-0916-01	MPHOSPH9	6.92136063901999
TCGA-19-2624-01A-01R-0916-01	MPI	5.9344955314732
TCGA-19-2624-01A-01R-0916-01	MPL	3.95420705094083
TCGA-19-2624-01A-01R-0916-01	MPO	4.20787122484702
TCGA-19-2624-01A-01R-0916-01	MPP1	6.34759555325291
TCGA-19-2624-01A-01R-0916-01	MPP2	6.50921177648897
TCGA-19-2624-01A-01R-0916-01	MPP3	4.86414032125289
TCGA-19-2624-01A-01R-0916-01	MPP5	5.88990802271712
TCGA-19-2624-01A-01R-0916-01	MPP6	5.56553688305479
TCGA-19-2624-01A-01R-0916-01	MPPE1	7.50988564272836
TCGA-19-2624-01A-01R-0916-01	MPPED2	8.25131033531409
TCGA-19-2624-01A-01R-0916-01	MPST	7.19664249549657
TCGA-19-2624-01A-01R-0916-01	MPV17	8.58264414731578
TCGA-19-2624-01A-01R-0916-01	MPZ	4.61058276497337
TCGA-19-2624-01A-01R-0916-01	MPZL1	6.39741625387917
TCGA-19-2624-01A-01R-0916-01	MPZL2	4.22458157286465
TCGA-19-2624-01A-01R-0916-01	MR1	4.4416657514411
TCGA-19-2624-01A-01R-0916-01	MRAS	7.10071510695378
TCGA-19-2624-01A-01R-0916-01	MRC2	7.69846167352341
TCGA-19-2624-01A-01R-0916-01	MRE11A	5.23440493806056
TCGA-19-2624-01A-01R-0916-01	MREG	6.27707962901898
TCGA-19-2624-01A-01R-0916-01	MRFAP1L1	8.44160167621306
TCGA-19-2624-01A-01R-0916-01	MRLC2	9.8895855641064
TCGA-19-2624-01A-01R-0916-01	MRM1	4.97966469932529
TCGA-19-2624-01A-01R-0916-01	MRP63	9.07282542705787
TCGA-19-2624-01A-01R-0916-01	MRPL11	6.60759061731683
TCGA-19-2624-01A-01R-0916-01	MRPL12	7.07747341446125
TCGA-19-2624-01A-01R-0916-01	MRPL13	7.55567472925305
TCGA-19-2624-01A-01R-0916-01	MRPL15	8.76954237988417
TCGA-19-2624-01A-01R-0916-01	MRPL16	8.19558412492158
TCGA-19-2624-01A-01R-0916-01	MRPL17	7.36988311440181
TCGA-19-2624-01A-01R-0916-01	MRPL18	9.15781196414424
TCGA-19-2624-01A-01R-0916-01	MRPL19	7.95764727785677
TCGA-19-2624-01A-01R-0916-01	MRPL2	5.90579453521722
TCGA-19-2624-01A-01R-0916-01	MRPL20	9.97678479057915
TCGA-19-2624-01A-01R-0916-01	MRPL22	8.51548569929322
TCGA-19-2624-01A-01R-0916-01	MRPL23	8.38910836184045
TCGA-19-2624-01A-01R-0916-01	MRPL24	9.00418496946618
TCGA-19-2624-01A-01R-0916-01	MRPL28	7.11440751219797
TCGA-19-2624-01A-01R-0916-01	MRPL3	10.8138097599278
TCGA-19-2624-01A-01R-0916-01	MRPL33	8.71228726909533
TCGA-19-2624-01A-01R-0916-01	MRPL34	7.78297032286463
TCGA-19-2624-01A-01R-0916-01	MRPL35	7.23115905729428
TCGA-19-2624-01A-01R-0916-01	MRPL39	8.00250121003015
TCGA-19-2624-01A-01R-0916-01	MRPL4	6.50310801945211
TCGA-19-2624-01A-01R-0916-01	MRPL40	8.95352571070418
TCGA-19-2624-01A-01R-0916-01	MRPL41	4.09398245732454
TCGA-19-2624-01A-01R-0916-01	MRPL42	7.58508265426298
TCGA-19-2624-01A-01R-0916-01	MRPL44	5.54551293428531
TCGA-19-2624-01A-01R-0916-01	MRPL46	7.19756392150245
TCGA-19-2624-01A-01R-0916-01	MRPL48	8.14290307410785
TCGA-19-2624-01A-01R-0916-01	MRPL49	8.19049356232093
TCGA-19-2624-01A-01R-0916-01	MRPL52	6.07380390587721
TCGA-19-2624-01A-01R-0916-01	MRPL9	7.34896137339712
TCGA-19-2624-01A-01R-0916-01	MRPS10	9.06588513786455
TCGA-19-2624-01A-01R-0916-01	MRPS11	7.96512477722494
TCGA-19-2624-01A-01R-0916-01	MRPS12	4.79325332835501
TCGA-19-2624-01A-01R-0916-01	MRPS14	8.10205595190703
TCGA-19-2624-01A-01R-0916-01	MRPS15	7.59800318845321
TCGA-19-2624-01A-01R-0916-01	MRPS16	7.03829727997223
TCGA-19-2624-01A-01R-0916-01	MRPS17	8.8120348823106
TCGA-19-2624-01A-01R-0916-01	MRPS18A	7.31459347757701
TCGA-19-2624-01A-01R-0916-01	MRPS18B	7.71523296938457
TCGA-19-2624-01A-01R-0916-01	MRPS2	6.92144681390078
TCGA-19-2624-01A-01R-0916-01	MRPS22	8.21739362082525
TCGA-19-2624-01A-01R-0916-01	MRPS27	8.48713542084646
TCGA-19-2624-01A-01R-0916-01	MRPS30	6.77253114606691
TCGA-19-2624-01A-01R-0916-01	MRPS31	8.71855879591837
TCGA-19-2624-01A-01R-0916-01	MRPS33	9.26674580033329
TCGA-19-2624-01A-01R-0916-01	MRPS34	6.76666598904253
TCGA-19-2624-01A-01R-0916-01	MRPS35	8.13770491701146
TCGA-19-2624-01A-01R-0916-01	MRPS7	7.2556904886668
TCGA-19-2624-01A-01R-0916-01	MRS2L	6.63228869793305
TCGA-19-2624-01A-01R-0916-01	MRTO4	7.91936628267542
TCGA-19-2624-01A-01R-0916-01	MS4A1	4.26029145705118
TCGA-19-2624-01A-01R-0916-01	MS4A12	3.8823140177778
TCGA-19-2624-01A-01R-0916-01	MS4A2	3.77413987017863
TCGA-19-2624-01A-01R-0916-01	MS4A3	3.70699570095628
TCGA-19-2624-01A-01R-0916-01	MS4A4A	5.97682105541831
TCGA-19-2624-01A-01R-0916-01	MS4A5	3.96812060748495
TCGA-19-2624-01A-01R-0916-01	MS4A6A	6.97963103510577
TCGA-19-2624-01A-01R-0916-01	MSC	4.13178240221042
TCGA-19-2624-01A-01R-0916-01	MSH2	7.56381351536118
