barcode	gene symbol	value
TCGA-02-0332-01A-01R-0280-01	MAP2K7	4.3733736448154
TCGA-02-0332-01A-01R-0280-01	MAP3K1	3.88474010928529
TCGA-02-0332-01A-01R-0280-01	MAP3K10	5.0706568753277
TCGA-02-0332-01A-01R-0280-01	MAP3K11	6.22398105914043
TCGA-02-0332-01A-01R-0280-01	MAP3K12	5.50108530194567
TCGA-02-0332-01A-01R-0280-01	MAP3K13	4.3634832475106
TCGA-02-0332-01A-01R-0280-01	MAP3K14	4.66776828591163
TCGA-02-0332-01A-01R-0280-01	MAP3K15	6.2915547737086
TCGA-02-0332-01A-01R-0280-01	MAP3K2	4.29970635222805
TCGA-02-0332-01A-01R-0280-01	MAP3K3	5.19833232649931
TCGA-02-0332-01A-01R-0280-01	MAP3K4	5.56155645623171
TCGA-02-0332-01A-01R-0280-01	MAP3K5	5.46012176063036
TCGA-02-0332-01A-01R-0280-01	MAP3K6	5.34488941277883
TCGA-02-0332-01A-01R-0280-01	MAP3K7	5.14844508370438
TCGA-02-0332-01A-01R-0280-01	MAP3K7IP1	4.95937692364276
TCGA-02-0332-01A-01R-0280-01	MAP3K7IP2	6.98717499991748
TCGA-02-0332-01A-01R-0280-01	MAP3K8	4.61485899099183
TCGA-02-0332-01A-01R-0280-01	MAP3K9	4.57907016805206
TCGA-02-0332-01A-01R-0280-01	MAP4	7.83515864189945
TCGA-02-0332-01A-01R-0280-01	MAP4K1	5.06656536519621
TCGA-02-0332-01A-01R-0280-01	MAP4K2	4.42767525061309
TCGA-02-0332-01A-01R-0280-01	MAP4K3	6.20918367162599
TCGA-02-0332-01A-01R-0280-01	MAP4K4	6.96182774311295
TCGA-02-0332-01A-01R-0280-01	MAP4K5	5.02440214463341
TCGA-02-0332-01A-01R-0280-01	MAP6D1	5.94900798436208
TCGA-02-0332-01A-01R-0280-01	MAP7	5.02737284410149
TCGA-02-0332-01A-01R-0280-01	MAP7D1	6.8887923843031
TCGA-02-0332-01A-01R-0280-01	MAP7D3	4.89208222552333
TCGA-02-0332-01A-01R-0280-01	MAP9	5.19490305457232
TCGA-02-0332-01A-01R-0280-01	MAPBPIP	7.51409326142162
TCGA-02-0332-01A-01R-0280-01	MAPK1	5.50468941413317
TCGA-02-0332-01A-01R-0280-01	MAPK10	5.58865619782094
TCGA-02-0332-01A-01R-0280-01	MAPK11	4.60354134326229
TCGA-02-0332-01A-01R-0280-01	MAPK12	5.40374892301159
TCGA-02-0332-01A-01R-0280-01	MAPK13	5.07780685489151
TCGA-02-0332-01A-01R-0280-01	MAPK14	5.19488968230677
TCGA-02-0332-01A-01R-0280-01	MAPK3	5.97209072500711
TCGA-02-0332-01A-01R-0280-01	MAPK4	4.67392516804784
TCGA-02-0332-01A-01R-0280-01	MAPK6	8.20176513030261
TCGA-02-0332-01A-01R-0280-01	MAPK7	5.38453135164425
TCGA-02-0332-01A-01R-0280-01	MAPK8	4.54228965289365
TCGA-02-0332-01A-01R-0280-01	MAPK8IP1	5.5771392774438
TCGA-02-0332-01A-01R-0280-01	MAPK8IP2	4.8222346166906
TCGA-02-0332-01A-01R-0280-01	MAPK8IP3	4.79510249317986
TCGA-02-0332-01A-01R-0280-01	MAPK9	5.07095112676096
TCGA-02-0332-01A-01R-0280-01	MAPKAP1	5.73881476990896
TCGA-02-0332-01A-01R-0280-01	MAPKAPK2	5.269374981774
TCGA-02-0332-01A-01R-0280-01	MAPKAPK3	6.13268814350875
TCGA-02-0332-01A-01R-0280-01	MAPKAPK5	5.07893209549193
TCGA-02-0332-01A-01R-0280-01	MAPKBP1	6.13311868902523
TCGA-02-0332-01A-01R-0280-01	MAPRE1	7.61109629809235
TCGA-02-0332-01A-01R-0280-01	MAPRE2	5.70546354365801
TCGA-02-0332-01A-01R-0280-01	MAPRE3	4.72220133452647
TCGA-02-0332-01A-01R-0280-01	MAPT	6.40376049298517
TCGA-02-0332-01A-01R-0280-01	MARCH2	6.21279870206063
TCGA-02-0332-01A-01R-0280-01	MARCH3	6.0658581915646
TCGA-02-0332-01A-01R-0280-01	MARCH5	5.22789234684405
TCGA-02-0332-01A-01R-0280-01	MARCH6	6.20791783134673
TCGA-02-0332-01A-01R-0280-01	MARCH7	6.41288843806564
TCGA-02-0332-01A-01R-0280-01	MARCKS	9.40885266357714
TCGA-02-0332-01A-01R-0280-01	MARCKSL1	10.6635738476480
TCGA-02-0332-01A-01R-0280-01	MARCO	5.3833602037554
TCGA-02-0332-01A-01R-0280-01	MARK1	5.36543805677912
TCGA-02-0332-01A-01R-0280-01	MARK2	4.09839614814409
TCGA-02-0332-01A-01R-0280-01	MARK3	5.53276980226166
TCGA-02-0332-01A-01R-0280-01	MARK4	5.97069002638336
TCGA-02-0332-01A-01R-0280-01	MARS	8.39171689818753
TCGA-02-0332-01A-01R-0280-01	MAS1	4.55467866041806
TCGA-02-0332-01A-01R-0280-01	MASP1	4.35328913385978
TCGA-02-0332-01A-01R-0280-01	MASP2	4.55825089937517
TCGA-02-0332-01A-01R-0280-01	MAST1	4.68960508123494
TCGA-02-0332-01A-01R-0280-01	MAST2	5.69118473479195
TCGA-02-0332-01A-01R-0280-01	MAST3	6.03896435537897
TCGA-02-0332-01A-01R-0280-01	MAST4	5.72146826353781
TCGA-02-0332-01A-01R-0280-01	MAT1A	4.09770649938631
TCGA-02-0332-01A-01R-0280-01	MAT2A	6.57148880115658
TCGA-02-0332-01A-01R-0280-01	MAT2B	7.49841975982442
TCGA-02-0332-01A-01R-0280-01	MATK	4.58495309897227
TCGA-02-0332-01A-01R-0280-01	MATN1	4.91268443824888
TCGA-02-0332-01A-01R-0280-01	MATN2	7.40274328086186
TCGA-02-0332-01A-01R-0280-01	MATN3	4.34621396294589
TCGA-02-0332-01A-01R-0280-01	MATN4	4.56055452946648
TCGA-02-0332-01A-01R-0280-01	MATR3	9.96287262377898
TCGA-02-0332-01A-01R-0280-01	MAX	5.34128181844595
TCGA-02-0332-01A-01R-0280-01	MAZ	5.58048124751407
TCGA-02-0332-01A-01R-0280-01	MB	4.67348646902482
TCGA-02-0332-01A-01R-0280-01	MBD1	5.5084603429342
TCGA-02-0332-01A-01R-0280-01	MBD2	5.24050239511838
TCGA-02-0332-01A-01R-0280-01	MBD3	6.83862871972586
TCGA-02-0332-01A-01R-0280-01	MBD4	6.91019236689708
TCGA-02-0332-01A-01R-0280-01	MBD5	5.02788271744303
TCGA-02-0332-01A-01R-0280-01	MBD6	4.96204308326994
TCGA-02-0332-01A-01R-0280-01	MBIP	4.90940988965145
TCGA-02-0332-01A-01R-0280-01	MBL2	4.22033241725567
TCGA-02-0332-01A-01R-0280-01	MBNL1	7.30912756068131
TCGA-02-0332-01A-01R-0280-01	MBNL2	5.74964768736741
TCGA-02-0332-01A-01R-0280-01	MBNL3	4.67271472939724
TCGA-02-0332-01A-01R-0280-01	MBOAT5	4.47246253472474
TCGA-02-0332-01A-01R-0280-01	MBP	9.3965019594507
TCGA-02-0332-01A-01R-0280-01	MBTD1	6.45257444123053
TCGA-02-0332-01A-01R-0280-01	MBTPS1	5.92746431073967
TCGA-02-0332-01A-01R-0280-01	MBTPS2	4.82890368680811
TCGA-02-0332-01A-01R-0280-01	MC1R	4.04770655619488
TCGA-02-0332-01A-01R-0280-01	MC2R	4.36114195498363
TCGA-02-0332-01A-01R-0280-01	MC3R	4.20071664790162
TCGA-02-0332-01A-01R-0280-01	MC4R	4.05981989661489
TCGA-02-0332-01A-01R-0280-01	MC5R	4.54071148532843
TCGA-02-0332-01A-01R-0280-01	MCAM	6.72000966915258
TCGA-02-0332-01A-01R-0280-01	MCAT	5.9079271638647
TCGA-02-0332-01A-01R-0280-01	MCC	4.65893132808537
TCGA-02-0332-01A-01R-0280-01	MCCC1	6.91137909498052
TCGA-02-0332-01A-01R-0280-01	MCCC2	4.45340490867527
TCGA-02-0332-01A-01R-0280-01	MCF2	4.20311003288497
TCGA-02-0332-01A-01R-0280-01	MCF2L	6.16085530957464
TCGA-02-0332-01A-01R-0280-01	MCF2L2	4.40564347177828
TCGA-02-0332-01A-01R-0280-01	MCFD2	6.62854432758764
TCGA-02-0332-01A-01R-0280-01	MCHR1	4.40791409184546
TCGA-02-0332-01A-01R-0280-01	MCL1	6.18991849133237
TCGA-02-0332-01A-01R-0280-01	MCM10	4.2481156320949
TCGA-02-0332-01A-01R-0280-01	MCM2	6.697503608023
TCGA-02-0332-01A-01R-0280-01	MCM3	6.59807511026614
TCGA-02-0332-01A-01R-0280-01	MCM3AP	5.60034567708685
TCGA-02-0332-01A-01R-0280-01	MCM3APAS	4.63406687560389
TCGA-02-0332-01A-01R-0280-01	MCM4	5.27056410126563
TCGA-02-0332-01A-01R-0280-01	MCM5	6.09983110949326
TCGA-02-0332-01A-01R-0280-01	MCM6	7.02001143134823
TCGA-02-0332-01A-01R-0280-01	MCM7	6.23187565830004
TCGA-02-0332-01A-01R-0280-01	MCOLN1	5.40853667812877
TCGA-02-0332-01A-01R-0280-01	MCOLN3	4.64958664791316
TCGA-02-0332-01A-01R-0280-01	MCPH1	4.03574702727646
TCGA-02-0332-01A-01R-0280-01	MCRS1	5.88309351527402
TCGA-02-0332-01A-01R-0280-01	MCTP2	4.61905852998023
TCGA-02-0332-01A-01R-0280-01	MCTS1	6.76756811031587
TCGA-02-0332-01A-01R-0280-01	MDC1	5.58872092521978
TCGA-02-0332-01A-01R-0280-01	MDFI	4.80244911429294
TCGA-02-0332-01A-01R-0280-01	MDFIC	5.67518596788632
TCGA-02-0332-01A-01R-0280-01	MDH1	10.0663595731846
TCGA-02-0332-01A-01R-0280-01	MDH2	9.0557908145659
TCGA-02-0332-01A-01R-0280-01	MDK	6.81706562347317
TCGA-02-0332-01A-01R-0280-01	MDM1	4.84519264284664
TCGA-02-0332-01A-01R-0280-01	MDM2	4.43748756529557
TCGA-02-0332-01A-01R-0280-01	MDM4	4.06023678476242
TCGA-02-0332-01A-01R-0280-01	MDN1	5.5147546203139
TCGA-02-0332-01A-01R-0280-01	MDS1	4.01550931507518
TCGA-02-0332-01A-01R-0280-01	ME1	5.76769095000236
TCGA-02-0332-01A-01R-0280-01	ME2	6.28028794344583
TCGA-02-0332-01A-01R-0280-01	ME3	5.23918477838984
TCGA-02-0332-01A-01R-0280-01	MEA1	8.9933880471129
TCGA-02-0332-01A-01R-0280-01	MECP2	5.16489526776288
TCGA-02-0332-01A-01R-0280-01	MECR	5.39056928241539
TCGA-02-0332-01A-01R-0280-01	MED1	6.03249274554258
TCGA-02-0332-01A-01R-0280-01	MED12	5.2512743572781
TCGA-02-0332-01A-01R-0280-01	MED13	7.6506168261241
TCGA-02-0332-01A-01R-0280-01	MED13L	5.70591297644147
TCGA-02-0332-01A-01R-0280-01	MED14	5.20922130983373
TCGA-02-0332-01A-01R-0280-01	MED15	5.23561065903699
TCGA-02-0332-01A-01R-0280-01	MED16	5.41081711235986
TCGA-02-0332-01A-01R-0280-01	MED17	5.54111753567536
TCGA-02-0332-01A-01R-0280-01	MED18	5.53514459341655
TCGA-02-0332-01A-01R-0280-01	MED20	5.31270226483746
TCGA-02-0332-01A-01R-0280-01	MED21	5.37254388217205
TCGA-02-0332-01A-01R-0280-01	MED22	5.03353777110407
TCGA-02-0332-01A-01R-0280-01	MED23	6.2713963438473
TCGA-02-0332-01A-01R-0280-01	MED24	5.01748418184771
TCGA-02-0332-01A-01R-0280-01	MED25	5.5480084919484
TCGA-02-0332-01A-01R-0280-01	MED27	6.7987844345814
TCGA-02-0332-01A-01R-0280-01	MED28	6.26953835300659
TCGA-02-0332-01A-01R-0280-01	MED4	6.04728686313752
TCGA-02-0332-01A-01R-0280-01	MED6	4.55391879806039
TCGA-02-0332-01A-01R-0280-01	MED7	5.19979453859963
TCGA-02-0332-01A-01R-0280-01	MED8	5.82794399003485
TCGA-02-0332-01A-01R-0280-01	MED9	4.97699590031959
TCGA-02-0332-01A-01R-0280-01	MEF2A	6.05029108314245
TCGA-02-0332-01A-01R-0280-01	MEF2B	4.67154862507125
TCGA-02-0332-01A-01R-0280-01	MEF2C	5.73020226720524
TCGA-02-0332-01A-01R-0280-01	MEF2D	4.75027426049775
TCGA-02-0332-01A-01R-0280-01	MEFV	4.49411263030652
TCGA-02-0332-01A-01R-0280-01	MEG3	4.86337339000115
TCGA-02-0332-01A-01R-0280-01	MEGF6	5.13990431031882
TCGA-02-0332-01A-01R-0280-01	MEGF8	5.38430183622723
TCGA-02-0332-01A-01R-0280-01	MEGF9	6.12119089957016
TCGA-02-0332-01A-01R-0280-01	MEIS1	5.34532849256007
TCGA-02-0332-01A-01R-0280-01	MEIS2	6.85803507969226
TCGA-02-0332-01A-01R-0280-01	MELK	6.29129269231517
TCGA-02-0332-01A-01R-0280-01	MEMO1	6.4664709591217
TCGA-02-0332-01A-01R-0280-01	MEN1	5.4055023400784
TCGA-02-0332-01A-01R-0280-01	MEOX1	4.15875482163229
TCGA-02-0332-01A-01R-0280-01	MEOX2	4.75844557234937
TCGA-02-0332-01A-01R-0280-01	MEP1A	4.15912344417426
TCGA-02-0332-01A-01R-0280-01	MEP1B	4.03721279175662
TCGA-02-0332-01A-01R-0280-01	MEPCE	6.93517800147291
TCGA-02-0332-01A-01R-0280-01	MEPE	4.99399098409517
TCGA-02-0332-01A-01R-0280-01	MERTK	5.18203132665688
TCGA-02-0332-01A-01R-0280-01	MEST	11.2175804384600
TCGA-02-0332-01A-01R-0280-01	MET	4.39662947298415
TCGA-02-0332-01A-01R-0280-01	METAP1	5.15222758213095
TCGA-02-0332-01A-01R-0280-01	METAP2	6.42945322671529
TCGA-02-0332-01A-01R-0280-01	METRN	8.3051700123626
TCGA-02-0332-01A-01R-0280-01	METT10D	4.93270757815864
TCGA-02-0332-01A-01R-0280-01	METT11D1	5.81963942654134
TCGA-02-0332-01A-01R-0280-01	METTL1	8.06818357841902
TCGA-02-0332-01A-01R-0280-01	METTL3	6.09347430542549
TCGA-02-0332-01A-01R-0280-01	METTL4	4.75260839781155
TCGA-02-0332-01A-01R-0280-01	METTL5	7.03615784640825
TCGA-02-0332-01A-01R-0280-01	METTL7A	8.49994074997462
TCGA-02-0332-01A-01R-0280-01	METTL8	5.24040820514779
TCGA-02-0332-01A-01R-0280-01	METTL9	9.51247114932879
TCGA-02-0332-01A-01R-0280-01	MEX3C	7.39931652349606
TCGA-02-0332-01A-01R-0280-01	MEX3D	4.79887083681936
TCGA-02-0332-01A-01R-0280-01	MFAP1	6.77559490996124
TCGA-02-0332-01A-01R-0280-01	MFAP2	4.95998990842767
TCGA-02-0332-01A-01R-0280-01	MFAP3L	5.29835516918909
TCGA-02-0332-01A-01R-0280-01	MFAP4	4.66805384643144
TCGA-02-0332-01A-01R-0280-01	MFAP5	3.97166212529176
TCGA-02-0332-01A-01R-0280-01	MFGE8	5.95157010983886
TCGA-02-0332-01A-01R-0280-01	MFHAS1	6.28590167585055
TCGA-02-0332-01A-01R-0280-01	MFI2	4.53567548535927
TCGA-02-0332-01A-01R-0280-01	MFN1	5.3405446285579
TCGA-02-0332-01A-01R-0280-01	MFN2	6.72797704548027
TCGA-02-0332-01A-01R-0280-01	MFNG	4.82403294251485
TCGA-02-0332-01A-01R-0280-01	MFSD1	10.1336285898416
TCGA-02-0332-01A-01R-0280-01	MFSD5	5.77517461088967
TCGA-02-0332-01A-01R-0280-01	MFSD7	4.19727894538475
TCGA-02-0332-01A-01R-0280-01	MGA	5.74654199826722
TCGA-02-0332-01A-01R-0280-01	MGAM	4.55200507245453
TCGA-02-0332-01A-01R-0280-01	MGAT1	6.4844240410095
TCGA-02-0332-01A-01R-0280-01	MGAT2	5.08046331229892
TCGA-02-0332-01A-01R-0280-01	MGAT3	4.76768640431217
TCGA-02-0332-01A-01R-0280-01	MGAT4A	5.46428860398332
TCGA-02-0332-01A-01R-0280-01	MGAT4B	5.30824458307362
TCGA-02-0332-01A-01R-0280-01	MGAT4C	4.24486623528486
TCGA-02-0332-01A-01R-0280-01	MGAT5	4.44278369732514
TCGA-02-0332-01A-01R-0280-01	MGC10334	6.24059497772079
TCGA-02-0332-01A-01R-0280-01	MGC13053	5.56873003351781
TCGA-02-0332-01A-01R-0280-01	MGC14376	5.34505569121043
TCGA-02-0332-01A-01R-0280-01	MGC15523	5.98631695696454
TCGA-02-0332-01A-01R-0280-01	MGC16824	6.12124118267593
TCGA-02-0332-01A-01R-0280-01	MGC24039	4.68282092682542
TCGA-02-0332-01A-01R-0280-01	MGC2752	6.14579084657719
TCGA-02-0332-01A-01R-0280-01	MGC29506	4.57273248794891
TCGA-02-0332-01A-01R-0280-01	MGC31957	4.2632816670319
TCGA-02-0332-01A-01R-0280-01	MGC3196	7.35724874636051
TCGA-02-0332-01A-01R-0280-01	MGC3771	4.45862313622402
TCGA-02-0332-01A-01R-0280-01	MGC40069	4.85679840857884
TCGA-02-0332-01A-01R-0280-01	MGC4172	4.48220639826368
TCGA-02-0332-01A-01R-0280-01	MGC4294	4.52410167124367
TCGA-02-0332-01A-01R-0280-01	MGC5566	4.9151968358233
TCGA-02-0332-01A-01R-0280-01	MGC5590	4.10179730624684
TCGA-02-0332-01A-01R-0280-01	MGC70863	6.60757120340706
TCGA-02-0332-01A-01R-0280-01	MGC72080	5.88148620930878
TCGA-02-0332-01A-01R-0280-01	MGC87042	5.15108112668814
TCGA-02-0332-01A-01R-0280-01	MGEA5	6.36584743900066
TCGA-02-0332-01A-01R-0280-01	MGLL	6.71907155783807
TCGA-02-0332-01A-01R-0280-01	MGMT	4.8485301071021
TCGA-02-0332-01A-01R-0280-01	MGP	7.93013697629559
TCGA-02-0332-01A-01R-0280-01	MGRN1	5.81588554278863
TCGA-02-0332-01A-01R-0280-01	MGST2	7.03684200569294
TCGA-02-0332-01A-01R-0280-01	MGST3	9.76271404484495
TCGA-02-0332-01A-01R-0280-01	MIA	5.54207977910456
TCGA-02-0332-01A-01R-0280-01	MIA2	4.16036525374386
TCGA-02-0332-01A-01R-0280-01	MIA3	5.54143272217259
TCGA-02-0332-01A-01R-0280-01	MICAL1	5.76059336585365
TCGA-02-0332-01A-01R-0280-01	MICAL2	4.88443512609277
TCGA-02-0332-01A-01R-0280-01	MICAL3	5.62280076399039
TCGA-02-0332-01A-01R-0280-01	MICALL1	4.94069247567195
TCGA-02-0332-01A-01R-0280-01	MICALL2	5.40765066889272
TCGA-02-0332-01A-01R-0280-01	MICB	4.55400443141414
TCGA-02-0332-01A-01R-0280-01	MID1	5.98848100160149
TCGA-02-0332-01A-01R-0280-01	MID1IP1	7.05333033041914
TCGA-02-0332-01A-01R-0280-01	MID2	4.75790553057615
TCGA-02-0332-01A-01R-0280-01	MIER2	5.37942345164455
TCGA-02-0332-01A-01R-0280-01	MIF	10.4847639028868
TCGA-02-0332-01A-01R-0280-01	MINA	5.6360365447383
TCGA-02-0332-01A-01R-0280-01	MINPP1	6.4171560161883
TCGA-02-0332-01A-01R-0280-01	MIP	4.49276760125138
TCGA-02-0332-01A-01R-0280-01	MIPEP	4.89275513382718
TCGA-02-0332-01A-01R-0280-01	MIR16	5.95542146045741
TCGA-02-0332-01A-01R-0280-01	MIS12	5.73974662318734
TCGA-02-0332-01A-01R-0280-01	MITF	6.27188471893461
TCGA-02-0332-01A-01R-0280-01	MIZF	5.88091355833533
TCGA-02-0332-01A-01R-0280-01	MKI67	4.9552777756793
TCGA-02-0332-01A-01R-0280-01	MKKS	6.7932273269511
TCGA-02-0332-01A-01R-0280-01	MKL1	4.83316004389559
TCGA-02-0332-01A-01R-0280-01	MKL2	7.71840577845599
TCGA-02-0332-01A-01R-0280-01	MKLN1	5.40831820737996
TCGA-02-0332-01A-01R-0280-01	MKNK1	6.29126472478684
TCGA-02-0332-01A-01R-0280-01	MKNK2	8.57287216366004
TCGA-02-0332-01A-01R-0280-01	MKRN1	6.44901309207447
TCGA-02-0332-01A-01R-0280-01	MKRN2	6.14303204076772
TCGA-02-0332-01A-01R-0280-01	MKRN3	5.18313952248747
TCGA-02-0332-01A-01R-0280-01	MKS1	5.25276864090408
TCGA-02-0332-01A-01R-0280-01	MLANA	4.38383715994563
TCGA-02-0332-01A-01R-0280-01	MLC1	8.03716820859953
TCGA-02-0332-01A-01R-0280-01	MLCK	3.9149951840558
TCGA-02-0332-01A-01R-0280-01	MLF1	6.33186370678532
TCGA-02-0332-01A-01R-0280-01	MLF1IP	7.66689902440597
TCGA-02-0332-01A-01R-0280-01	MLF2	8.0518579627919
TCGA-02-0332-01A-01R-0280-01	MLH1	7.34538223443598
TCGA-02-0332-01A-01R-0280-01	MLH3	4.54522987038259
TCGA-02-0332-01A-01R-0280-01	MLL	5.02171724385637
TCGA-02-0332-01A-01R-0280-01	MLL2	4.16284444178372
TCGA-02-0332-01A-01R-0280-01	MLL4	4.5000447271323
TCGA-02-0332-01A-01R-0280-01	MLLT1	4.0871560725215
TCGA-02-0332-01A-01R-0280-01	MLLT10	4.72941671921489
TCGA-02-0332-01A-01R-0280-01	MLLT11	10.8514820877329
TCGA-02-0332-01A-01R-0280-01	MLLT3	5.80775740358927
TCGA-02-0332-01A-01R-0280-01	MLLT4	4.28908440054969
TCGA-02-0332-01A-01R-0280-01	MLN	3.99441481514963
TCGA-02-0332-01A-01R-0280-01	MLNR	3.58113126271957
TCGA-02-0332-01A-01R-0280-01	MLPH	4.23217921283266
TCGA-02-0332-01A-01R-0280-01	MLX	5.19707222748213
TCGA-02-0332-01A-01R-0280-01	MLXIP	4.57654823868258
TCGA-02-0332-01A-01R-0280-01	MLXIPL	4.70562289635947
TCGA-02-0332-01A-01R-0280-01	MLYCD	5.07164566267986
TCGA-02-0332-01A-01R-0280-01	MMACHC	5.28188744867206
TCGA-02-0332-01A-01R-0280-01	MMD	9.11560299740173
TCGA-02-0332-01A-01R-0280-01	MME	4.23137764953906
TCGA-02-0332-01A-01R-0280-01	MMP1	4.36243628978816
TCGA-02-0332-01A-01R-0280-01	MMP10	4.13582152266126
TCGA-02-0332-01A-01R-0280-01	MMP11	4.54174488628666
TCGA-02-0332-01A-01R-0280-01	MMP12	4.92227325015449
TCGA-02-0332-01A-01R-0280-01	MMP13	4.77490546676038
TCGA-02-0332-01A-01R-0280-01	MMP14	5.45048006917348
TCGA-02-0332-01A-01R-0280-01	MMP15	5.24209468671202
TCGA-02-0332-01A-01R-0280-01	MMP16	5.01957817323836
TCGA-02-0332-01A-01R-0280-01	MMP17	4.29109789213641
TCGA-02-0332-01A-01R-0280-01	MMP19	5.02110943089739
TCGA-02-0332-01A-01R-0280-01	MMP2	7.90559523712835
TCGA-02-0332-01A-01R-0280-01	MMP20	3.99522742126413
TCGA-02-0332-01A-01R-0280-01	MMP23B	4.32440787850264
TCGA-02-0332-01A-01R-0280-01	MMP24	5.07625160794537
TCGA-02-0332-01A-01R-0280-01	MMP25	4.72087757326364
TCGA-02-0332-01A-01R-0280-01	MMP26	3.79496432166817
TCGA-02-0332-01A-01R-0280-01	MMP27	3.73134886586218
TCGA-02-0332-01A-01R-0280-01	MMP28	5.42937711280191
TCGA-02-0332-01A-01R-0280-01	MMP3	4.96992608191987
TCGA-02-0332-01A-01R-0280-01	MMP7	4.72844702773996
TCGA-02-0332-01A-01R-0280-01	MMP8	3.87497318916936
TCGA-02-0332-01A-01R-0280-01	MMP9	8.72046816293489
TCGA-02-0332-01A-01R-0280-01	MMRN1	4.15564944964828
TCGA-02-0332-01A-01R-0280-01	MMRN2	4.64252131724698
TCGA-02-0332-01A-01R-0280-01	MMS19	5.43697949451378
TCGA-02-0332-01A-01R-0280-01	MN1	4.13096577481454
TCGA-02-0332-01A-01R-0280-01	MNAT1	4.18623486623001
TCGA-02-0332-01A-01R-0280-01	MNDA	6.63111187345746
TCGA-02-0332-01A-01R-0280-01	MNS1	4.5730196872266
TCGA-02-0332-01A-01R-0280-01	MNT	6.56325505202947
TCGA-02-0332-01A-01R-0280-01	MNX1	4.41889103690766
TCGA-02-0332-01A-01R-0280-01	MOAP1	6.16193438403827
TCGA-02-0332-01A-01R-0280-01	MOBKL1B	6.92301268350464
TCGA-02-0332-01A-01R-0280-01	MOBKL2B	4.96305534277219
TCGA-02-0332-01A-01R-0280-01	MOBKL3	7.02830471981351
TCGA-02-0332-01A-01R-0280-01	MOBP	7.06323920708123
TCGA-02-0332-01A-01R-0280-01	MOCOS	4.29107315372357
TCGA-02-0332-01A-01R-0280-01	MOCS1	4.90580068538821
TCGA-02-0332-01A-01R-0280-01	MOCS2	6.8405854762398
TCGA-02-0332-01A-01R-0280-01	MOCS3	4.50574929627607
TCGA-02-0332-01A-01R-0280-01	MOG	6.57121240927
TCGA-02-0332-01A-01R-0280-01	MON1B	5.14047282651679
TCGA-02-0332-01A-01R-0280-01	MON2	5.94761473451596
TCGA-02-0332-01A-01R-0280-01	MORC1	3.56742729977666
TCGA-02-0332-01A-01R-0280-01	MORC2	5.32885006832171
TCGA-02-0332-01A-01R-0280-01	MORC3	6.35542718479443
TCGA-02-0332-01A-01R-0280-01	MORC4	5.64118035645273
TCGA-02-0332-01A-01R-0280-01	MORF4L1	10.8024887551898
TCGA-02-0332-01A-01R-0280-01	MORF4L2	11.1123808021757
TCGA-02-0332-01A-01R-0280-01	MORN1	5.33489997065357
TCGA-02-0332-01A-01R-0280-01	MOS	3.78880583760936
TCGA-02-0332-01A-01R-0280-01	MOSC1	5.30679654685365
TCGA-02-0332-01A-01R-0280-01	MOSC2	5.04884004902045
TCGA-02-0332-01A-01R-0280-01	MOSPD1	6.15796334369306
TCGA-02-0332-01A-01R-0280-01	MOSPD2	5.82757830633823
TCGA-02-0332-01A-01R-0280-01	MOSPD3	5.43839199648788
TCGA-02-0332-01A-01R-0280-01	MOXD1	5.47795968000807
TCGA-02-0332-01A-01R-0280-01	MPDU1	5.73373158760213
TCGA-02-0332-01A-01R-0280-01	MPDZ	7.41935664911569
TCGA-02-0332-01A-01R-0280-01	MPG	6.1366379099587
TCGA-02-0332-01A-01R-0280-01	MPHOSPH1	4.97435296741341
TCGA-02-0332-01A-01R-0280-01	MPHOSPH10	7.52572056209885
TCGA-02-0332-01A-01R-0280-01	MPHOSPH6	7.66037625345302
TCGA-02-0332-01A-01R-0280-01	MPHOSPH8	5.57645793578647
TCGA-02-0332-01A-01R-0280-01	MPHOSPH9	4.55420578448468
TCGA-02-0332-01A-01R-0280-01	MPI	5.13114214014742
TCGA-02-0332-01A-01R-0280-01	MPL	3.99606621404758
TCGA-02-0332-01A-01R-0280-01	MPO	4.34394405095161
TCGA-02-0332-01A-01R-0280-01	MPP1	6.09664486951397
TCGA-02-0332-01A-01R-0280-01	MPP2	5.50760642220389
TCGA-02-0332-01A-01R-0280-01	MPP3	4.31470742188279
TCGA-02-0332-01A-01R-0280-01	MPP5	5.22415068285492
TCGA-02-0332-01A-01R-0280-01	MPP6	4.81113427369822
TCGA-02-0332-01A-01R-0280-01	MPPE1	5.81274372467345
TCGA-02-0332-01A-01R-0280-01	MPPED2	5.54463409987566
TCGA-02-0332-01A-01R-0280-01	MPST	6.08552432688676
TCGA-02-0332-01A-01R-0280-01	MPV17	6.9350016122075
TCGA-02-0332-01A-01R-0280-01	MPZ	4.59388471693717
TCGA-02-0332-01A-01R-0280-01	MPZL1	5.5707629858049
TCGA-02-0332-01A-01R-0280-01	MPZL2	4.23173813717982
TCGA-02-0332-01A-01R-0280-01	MR1	4.82172289936837
TCGA-02-0332-01A-01R-0280-01	MRAS	7.08250414245712
TCGA-02-0332-01A-01R-0280-01	MRC2	6.81601986910249
TCGA-02-0332-01A-01R-0280-01	MRE11A	4.61236999447118
TCGA-02-0332-01A-01R-0280-01	MREG	5.49185542000451
TCGA-02-0332-01A-01R-0280-01	MRFAP1L1	7.68992633157928
TCGA-02-0332-01A-01R-0280-01	MRLC2	9.75416902182138
