barcode	gene symbol	value
TCGA-41-5651-01A-01R-1698-01	HCK	5.83405974599277
TCGA-41-5651-01A-01R-1698-01	HCLS1	7.75247671276346
TCGA-41-5651-01A-01R-1698-01	HCN2	5.60800535792008
TCGA-41-5651-01A-01R-1698-01	HCN3	4.10832839320419
TCGA-41-5651-01A-01R-1698-01	HCN4	4.13634862025137
TCGA-41-5651-01A-01R-1698-01	HCP5	4.20947106578887
TCGA-41-5651-01A-01R-1698-01	HCRP1	4.53416393512025
TCGA-41-5651-01A-01R-1698-01	HCRT	3.91332287859380
TCGA-41-5651-01A-01R-1698-01	HCRTR1	3.72604723703203
TCGA-41-5651-01A-01R-1698-01	HCRTR2	3.93925825268321
TCGA-41-5651-01A-01R-1698-01	HD	6.48691307248943
TCGA-41-5651-01A-01R-1698-01	HDAC1	8.2617553486486
TCGA-41-5651-01A-01R-1698-01	HDAC11	5.14445816026419
TCGA-41-5651-01A-01R-1698-01	HDAC2	10.0668923055414
TCGA-41-5651-01A-01R-1698-01	HDAC3	8.02201402515298
TCGA-41-5651-01A-01R-1698-01	HDAC4	7.86125647314285
TCGA-41-5651-01A-01R-1698-01	HDAC5	7.5887102899985
TCGA-41-5651-01A-01R-1698-01	HDAC6	5.70054099913784
TCGA-41-5651-01A-01R-1698-01	HDAC7A	5.3145698302403
TCGA-41-5651-01A-01R-1698-01	HDAC9	9.41913440877373
TCGA-41-5651-01A-01R-1698-01	HDC	3.78093938924102
TCGA-41-5651-01A-01R-1698-01	HDDC2	7.90583602541486
TCGA-41-5651-01A-01R-1698-01	HDGF	10.2022467070628
TCGA-41-5651-01A-01R-1698-01	HDGFRP3	8.03407335370579
TCGA-41-5651-01A-01R-1698-01	HDHD1A	8.60829611308837
TCGA-41-5651-01A-01R-1698-01	HDHD3	5.13093734703978
TCGA-41-5651-01A-01R-1698-01	HDLBP	6.82959180763579
TCGA-41-5651-01A-01R-1698-01	HEATR1	7.50918821326139
TCGA-41-5651-01A-01R-1698-01	HEATR2	8.7319162318806
TCGA-41-5651-01A-01R-1698-01	HEATR3	7.00935709100202
TCGA-41-5651-01A-01R-1698-01	HEATR6	6.28565225114928
TCGA-41-5651-01A-01R-1698-01	HEBP1	9.32659461530601
TCGA-41-5651-01A-01R-1698-01	HEBP2	8.82570172660005
TCGA-41-5651-01A-01R-1698-01	HECA	8.88138407690742
TCGA-41-5651-01A-01R-1698-01	HECTD3	7.3208071581638
TCGA-41-5651-01A-01R-1698-01	HECW1	4.87248138085048
TCGA-41-5651-01A-01R-1698-01	HEG1	7.51191813964693
TCGA-41-5651-01A-01R-1698-01	HELZ	8.20061069518118
TCGA-41-5651-01A-01R-1698-01	HEMK1	5.91006241059677
TCGA-41-5651-01A-01R-1698-01	HEPH	5.3005909388651
TCGA-41-5651-01A-01R-1698-01	HERC1	8.29892942982634
TCGA-41-5651-01A-01R-1698-01	HERC2	7.75294613032206
TCGA-41-5651-01A-01R-1698-01	HERC3	5.39735344732669
TCGA-41-5651-01A-01R-1698-01	HERC4	5.11419858174521
TCGA-41-5651-01A-01R-1698-01	HERC5	6.57529352558939
TCGA-41-5651-01A-01R-1698-01	HERC6	5.62373628662602
TCGA-41-5651-01A-01R-1698-01	HERPUD1	9.5667436771214
TCGA-41-5651-01A-01R-1698-01	HES1	7.08266493259591
TCGA-41-5651-01A-01R-1698-01	HES2	3.74527558487335
TCGA-41-5651-01A-01R-1698-01	HESX1	4.26303990926812
TCGA-41-5651-01A-01R-1698-01	HEXA	7.53627022249828
TCGA-41-5651-01A-01R-1698-01	HEXB	9.51865375591265
TCGA-41-5651-01A-01R-1698-01	HEXIM1	6.46056325831289
TCGA-41-5651-01A-01R-1698-01	HEY1	11.6366597979129
TCGA-41-5651-01A-01R-1698-01	HEY2	6.76435500945344
TCGA-41-5651-01A-01R-1698-01	HEYL	4.24499525464936
TCGA-41-5651-01A-01R-1698-01	HFE	4.27906117687335
TCGA-41-5651-01A-01R-1698-01	HGD	3.98545466829639
TCGA-41-5651-01A-01R-1698-01	HGF	4.59264841898645
TCGA-41-5651-01A-01R-1698-01	HGFAC	4.06301614764047
TCGA-41-5651-01A-01R-1698-01	HGS	8.57504995595354
TCGA-41-5651-01A-01R-1698-01	HGSNAT	7.42757193440195
TCGA-41-5651-01A-01R-1698-01	HHAT	4.8217741765675
TCGA-41-5651-01A-01R-1698-01	HHEX	5.35938751052636
TCGA-41-5651-01A-01R-1698-01	HHLA1	4.68697374581965
TCGA-41-5651-01A-01R-1698-01	HHLA2	4.07879108129875
TCGA-41-5651-01A-01R-1698-01	HHLA3	7.57141311115608
TCGA-41-5651-01A-01R-1698-01	HIBCH	7.54226461609387
TCGA-41-5651-01A-01R-1698-01	HIC1	3.69002387602161
TCGA-41-5651-01A-01R-1698-01	HIC2	5.57866187937880
TCGA-41-5651-01A-01R-1698-01	HIF1A	12.1562290814173
TCGA-41-5651-01A-01R-1698-01	HIF1AN	5.62428264861566
TCGA-41-5651-01A-01R-1698-01	HIF3A	5.51159909194538
TCGA-41-5651-01A-01R-1698-01	HIG2	9.00324407030579
TCGA-41-5651-01A-01R-1698-01	HIGD1A	10.4748153621981
TCGA-41-5651-01A-01R-1698-01	HIGD1B	6.48319593779452
TCGA-41-5651-01A-01R-1698-01	HIGD2A	5.99800009007645
TCGA-41-5651-01A-01R-1698-01	HINT1	11.1255583560507
TCGA-41-5651-01A-01R-1698-01	HIP1	7.71876321195795
TCGA-41-5651-01A-01R-1698-01	HIP1R	8.22426154591173
TCGA-41-5651-01A-01R-1698-01	HIP2	7.87708713127303
TCGA-41-5651-01A-01R-1698-01	HIPK1	8.02732221811881
TCGA-41-5651-01A-01R-1698-01	HIPK2	7.96329405131166
TCGA-41-5651-01A-01R-1698-01	HIPK3	4.05786929947524
TCGA-41-5651-01A-01R-1698-01	HIRA	7.38662521166887
TCGA-41-5651-01A-01R-1698-01	HIRIP3	8.15221303458915
TCGA-41-5651-01A-01R-1698-01	HISPPD1	8.11499775596216
TCGA-41-5651-01A-01R-1698-01	HISPPD2A	5.59734959230918
TCGA-41-5651-01A-01R-1698-01	HIST1H1A	3.95569912178469
TCGA-41-5651-01A-01R-1698-01	HIST1H1B	4.30447499045372
TCGA-41-5651-01A-01R-1698-01	HIST1H1C	7.76807546354098
TCGA-41-5651-01A-01R-1698-01	HIST1H1D	4.6204310528154
TCGA-41-5651-01A-01R-1698-01	HIST1H1E	4.37159494029917
TCGA-41-5651-01A-01R-1698-01	HIST1H2AB	4.14782086865875
TCGA-41-5651-01A-01R-1698-01	HIST1H2AC	8.60671865260445
TCGA-41-5651-01A-01R-1698-01	HIST1H2AE	5.05123616222106
TCGA-41-5651-01A-01R-1698-01	HIST1H2AG	4.43095450611771
TCGA-41-5651-01A-01R-1698-01	HIST1H2AK	4.20111016121
TCGA-41-5651-01A-01R-1698-01	HIST1H2AL	3.5425202780708
TCGA-41-5651-01A-01R-1698-01	HIST1H2AM	3.79480551711639
TCGA-41-5651-01A-01R-1698-01	HIST1H2BB	3.92388436508538
TCGA-41-5651-01A-01R-1698-01	HIST1H2BC	4.16380704580249
TCGA-41-5651-01A-01R-1698-01	HIST1H2BD	7.32841553170485
TCGA-41-5651-01A-01R-1698-01	HIST1H2BE	4.57199977835409
TCGA-41-5651-01A-01R-1698-01	HIST1H2BF	6.45856281343183
TCGA-41-5651-01A-01R-1698-01	HIST1H2BG	4.22100159080069
TCGA-41-5651-01A-01R-1698-01	HIST1H2BH	4.97695509633365
TCGA-41-5651-01A-01R-1698-01	HIST1H2BI	4.45705993696088
TCGA-41-5651-01A-01R-1698-01	HIST1H2BJ	4.05793092544973
TCGA-41-5651-01A-01R-1698-01	HIST1H2BK	8.93965892799759
TCGA-41-5651-01A-01R-1698-01	HIST1H2BL	3.40083293305215
TCGA-41-5651-01A-01R-1698-01	HIST1H2BM	3.93798419456093
TCGA-41-5651-01A-01R-1698-01	HIST1H2BN	4.49212041668178
TCGA-41-5651-01A-01R-1698-01	HIST1H2BO	4.15593659329367
TCGA-41-5651-01A-01R-1698-01	HIST1H3A	3.46665628227937
TCGA-41-5651-01A-01R-1698-01	HIST1H3B	3.99035096458963
TCGA-41-5651-01A-01R-1698-01	HIST1H3C	4.24934004841587
TCGA-41-5651-01A-01R-1698-01	HIST1H3D	4.13938678610972
TCGA-41-5651-01A-01R-1698-01	HIST1H3E	3.8924429463677
TCGA-41-5651-01A-01R-1698-01	HIST1H3F	3.35313416920247
TCGA-41-5651-01A-01R-1698-01	HIST1H3G	5.03150131408228
TCGA-41-5651-01A-01R-1698-01	HIST1H3H	4.18382268518675
TCGA-41-5651-01A-01R-1698-01	HIST1H3I	4.20347600957467
TCGA-41-5651-01A-01R-1698-01	HIST1H4A	3.99623322436964
TCGA-41-5651-01A-01R-1698-01	HIST1H4B	4.07425075151354
TCGA-41-5651-01A-01R-1698-01	HIST1H4C	10.2912702059029
TCGA-41-5651-01A-01R-1698-01	HIST1H4E	4.13024658414423
TCGA-41-5651-01A-01R-1698-01	HIST1H4G	3.6433039785199
TCGA-41-5651-01A-01R-1698-01	HIST1H4H	4.22879917147952
TCGA-41-5651-01A-01R-1698-01	HIST1H4I	4.83169285627815
TCGA-41-5651-01A-01R-1698-01	HIST1H4L	4.18220565152719
TCGA-41-5651-01A-01R-1698-01	HIST2H2BE	8.05728264701843
TCGA-41-5651-01A-01R-1698-01	HIST3H2A	7.37621099035696
TCGA-41-5651-01A-01R-1698-01	HIST3H3	4.33218669194318
TCGA-41-5651-01A-01R-1698-01	HIVEP1	7.51466481947343
TCGA-41-5651-01A-01R-1698-01	HIVEP2	6.25380118499363
TCGA-41-5651-01A-01R-1698-01	HIVEP3	5.06470066869257
TCGA-41-5651-01A-01R-1698-01	HK1	8.79822002357033
TCGA-41-5651-01A-01R-1698-01	HK2	7.10104546422198
TCGA-41-5651-01A-01R-1698-01	HK3	4.08831902028168
TCGA-41-5651-01A-01R-1698-01	HKDC1	4.11819763900374
TCGA-41-5651-01A-01R-1698-01	HLA-A	12.3410378501618
TCGA-41-5651-01A-01R-1698-01	HLA-B	10.8798178572285
TCGA-41-5651-01A-01R-1698-01	HLA-C	11.3978577811884
TCGA-41-5651-01A-01R-1698-01	HLA-DMA	7.89189733618912
TCGA-41-5651-01A-01R-1698-01	HLA-DMB	7.18812321781293
TCGA-41-5651-01A-01R-1698-01	HLA-DOA	3.96783477519595
TCGA-41-5651-01A-01R-1698-01	HLA-DOB	3.96093929071465
TCGA-41-5651-01A-01R-1698-01	HLA-DPA1	10.2355891866993
TCGA-41-5651-01A-01R-1698-01	HLA-DPB1	8.94214210225593
TCGA-41-5651-01A-01R-1698-01	HLA-DQA1	6.939168202003
TCGA-41-5651-01A-01R-1698-01	HLA-DQB1	7.93032578359061
TCGA-41-5651-01A-01R-1698-01	HLA-DRA	9.36553911170577
TCGA-41-5651-01A-01R-1698-01	HLA-DRB1	9.74343977918955
TCGA-41-5651-01A-01R-1698-01	HLA-DRB6	4.57389526896652
TCGA-41-5651-01A-01R-1698-01	HLA-E	10.1528189547867
TCGA-41-5651-01A-01R-1698-01	HLA-F	8.33208382000079
TCGA-41-5651-01A-01R-1698-01	HLA-G	7.7031653687022
TCGA-41-5651-01A-01R-1698-01	HLCS	4.79089273481039
TCGA-41-5651-01A-01R-1698-01	HLF	6.79813486812254
TCGA-41-5651-01A-01R-1698-01	HLTF	9.7701796345164
TCGA-41-5651-01A-01R-1698-01	HLX	5.72465227828256
TCGA-41-5651-01A-01R-1698-01	HMBOX1	9.14389183531783
TCGA-41-5651-01A-01R-1698-01	HMBS	7.56650748560715
TCGA-41-5651-01A-01R-1698-01	HMG20A	7.92503316807249
TCGA-41-5651-01A-01R-1698-01	HMG20B	6.57652920980671
TCGA-41-5651-01A-01R-1698-01	HMG2L1	8.09690251074544
TCGA-41-5651-01A-01R-1698-01	HMG4L	6.45161610852052
TCGA-41-5651-01A-01R-1698-01	HMGA1	7.42478856456602
TCGA-41-5651-01A-01R-1698-01	HMGA2	3.67871532069505
TCGA-41-5651-01A-01R-1698-01	HMGB1	12.3033457014563
TCGA-41-5651-01A-01R-1698-01	HMGB2	11.3844233179367
TCGA-41-5651-01A-01R-1698-01	HMGB3	8.6254064144907
TCGA-41-5651-01A-01R-1698-01	HMGCL	7.77232031335184
TCGA-41-5651-01A-01R-1698-01	HMGCR	8.51892791909595
TCGA-41-5651-01A-01R-1698-01	HMGCS1	6.59511540233123
TCGA-41-5651-01A-01R-1698-01	HMGCS2	3.46874596023649
TCGA-41-5651-01A-01R-1698-01	HMGN1	10.6698871014642
TCGA-41-5651-01A-01R-1698-01	HMGN2	13.0048407485618
TCGA-41-5651-01A-01R-1698-01	HMGN3	11.5489492241920
TCGA-41-5651-01A-01R-1698-01	HMGN4	9.61944882956351
TCGA-41-5651-01A-01R-1698-01	HMHA1	5.4771185209014
TCGA-41-5651-01A-01R-1698-01	HMHB1	3.58197700530092
TCGA-41-5651-01A-01R-1698-01	HMMR	7.84665439702928
TCGA-41-5651-01A-01R-1698-01	HMOX1	7.70381414299387
TCGA-41-5651-01A-01R-1698-01	HMOX2	7.26679926288789
TCGA-41-5651-01A-01R-1698-01	HMP19	10.0261664500943
TCGA-41-5651-01A-01R-1698-01	HN1	9.92074146327493
TCGA-41-5651-01A-01R-1698-01	HN1L	7.34054720917579
TCGA-41-5651-01A-01R-1698-01	HNF1A	4.20032871528783
TCGA-41-5651-01A-01R-1698-01	HNF1B	5.66187669439207
TCGA-41-5651-01A-01R-1698-01	HNF4A	4.0149354764147
TCGA-41-5651-01A-01R-1698-01	HNF4G	3.97419995043262
TCGA-41-5651-01A-01R-1698-01	HNMT	5.58546471729333
TCGA-41-5651-01A-01R-1698-01	HNRNPA0	9.30684201116163
TCGA-41-5651-01A-01R-1698-01	HNRNPA1	12.1255719136945
TCGA-41-5651-01A-01R-1698-01	HNRNPA2B1	12.3873793361326
TCGA-41-5651-01A-01R-1698-01	HNRNPC	10.4358734409641
TCGA-41-5651-01A-01R-1698-01	HNRNPL	9.24118119627198
TCGA-41-5651-01A-01R-1698-01	HNRNPR	10.6088051601963
TCGA-41-5651-01A-01R-1698-01	HNRNPU	6.68810674546588
TCGA-41-5651-01A-01R-1698-01	HNRPA3	9.0783542732041
TCGA-41-5651-01A-01R-1698-01	HNRPAB	11.1338568265242
TCGA-41-5651-01A-01R-1698-01	HNRPD	10.3542686207501
TCGA-41-5651-01A-01R-1698-01	HNRPDL	10.4893969595751
TCGA-41-5651-01A-01R-1698-01	HNRPF	7.38984425742836
TCGA-41-5651-01A-01R-1698-01	HNRPH1	10.2616111782203
TCGA-41-5651-01A-01R-1698-01	HNRPH2	9.94301420317042
TCGA-41-5651-01A-01R-1698-01	HNRPH3	7.9809410052985
TCGA-41-5651-01A-01R-1698-01	HNRPK	11.6133422077726
TCGA-41-5651-01A-01R-1698-01	HNRPM	10.6358706452054
TCGA-41-5651-01A-01R-1698-01	HNRPUL1	9.20462352863061
TCGA-41-5651-01A-01R-1698-01	HNRPUL2	5.09402580230943
TCGA-41-5651-01A-01R-1698-01	HNT	8.33622036932034
TCGA-41-5651-01A-01R-1698-01	HOM-TES-103	7.38566074164597
TCGA-41-5651-01A-01R-1698-01	HOMER1	6.82078031975305
TCGA-41-5651-01A-01R-1698-01	HOMER2	4.06438622490977
TCGA-41-5651-01A-01R-1698-01	HOMER3	6.2988607878566
TCGA-41-5651-01A-01R-1698-01	HOOK1	4.47710134675987
TCGA-41-5651-01A-01R-1698-01	HOOK2	5.93027046164144
TCGA-41-5651-01A-01R-1698-01	HOPX	9.02677821421634
TCGA-41-5651-01A-01R-1698-01	HOXA1	6.38526023596775
TCGA-41-5651-01A-01R-1698-01	HOXA10	9.02446640050018
TCGA-41-5651-01A-01R-1698-01	HOXA11	5.63752060176024
TCGA-41-5651-01A-01R-1698-01	HOXA2	7.30294830360571
TCGA-41-5651-01A-01R-1698-01	HOXA3	4.36858225885344
TCGA-41-5651-01A-01R-1698-01	HOXA4	7.96218424209361
TCGA-41-5651-01A-01R-1698-01	HOXA5	9.01005527102876
TCGA-41-5651-01A-01R-1698-01	HOXA6	4.66391093299428
TCGA-41-5651-01A-01R-1698-01	HOXA7	7.70120195552393
TCGA-41-5651-01A-01R-1698-01	HOXA9	6.51124534298219
TCGA-41-5651-01A-01R-1698-01	HOXB1	3.88592049622817
TCGA-41-5651-01A-01R-1698-01	HOXB13	3.74800515711340
TCGA-41-5651-01A-01R-1698-01	HOXB2	5.81355594821264
TCGA-41-5651-01A-01R-1698-01	HOXB3	4.16386737912937
TCGA-41-5651-01A-01R-1698-01	HOXB5	4.41107840573903
TCGA-41-5651-01A-01R-1698-01	HOXB6	3.57115649944723
TCGA-41-5651-01A-01R-1698-01	HOXB7	3.99805235827111
TCGA-41-5651-01A-01R-1698-01	HOXB8	3.51917106928536
TCGA-41-5651-01A-01R-1698-01	HOXB9	3.99047128962043
TCGA-41-5651-01A-01R-1698-01	HOXC10	4.47332387921634
TCGA-41-5651-01A-01R-1698-01	HOXC11	4.63107467272932
TCGA-41-5651-01A-01R-1698-01	HOXC13	3.79821132034053
TCGA-41-5651-01A-01R-1698-01	HOXC4	6.79290723311082
TCGA-41-5651-01A-01R-1698-01	HOXC5	4.18662781556630
TCGA-41-5651-01A-01R-1698-01	HOXC6	5.73510788029949
TCGA-41-5651-01A-01R-1698-01	HOXC8	4.44279192175087
TCGA-41-5651-01A-01R-1698-01	HOXD1	5.28590421502057
TCGA-41-5651-01A-01R-1698-01	HOXD10	5.0509785351417
TCGA-41-5651-01A-01R-1698-01	HOXD11	6.69958812627171
TCGA-41-5651-01A-01R-1698-01	HOXD12	3.76151095782525
TCGA-41-5651-01A-01R-1698-01	HOXD13	3.72423113310499
TCGA-41-5651-01A-01R-1698-01	HOXD3	5.38161740666377
TCGA-41-5651-01A-01R-1698-01	HOXD9	4.86194145027916
TCGA-41-5651-01A-01R-1698-01	HP	4.17851274087858
TCGA-41-5651-01A-01R-1698-01	HP1BP3	7.64401159868593
TCGA-41-5651-01A-01R-1698-01	HPCA	7.35118282957277
TCGA-41-5651-01A-01R-1698-01	HPCAL1	7.17863142158415
TCGA-41-5651-01A-01R-1698-01	HPCAL4	7.11300145464915
TCGA-41-5651-01A-01R-1698-01	HPD	3.69520258639537
TCGA-41-5651-01A-01R-1698-01	HPGD	5.39147528101141
TCGA-41-5651-01A-01R-1698-01	HPN	4.03924187772185
TCGA-41-5651-01A-01R-1698-01	HPR	3.77510989224148
TCGA-41-5651-01A-01R-1698-01	HPRT1	9.20839572166882
TCGA-41-5651-01A-01R-1698-01	HPS1	4.95611635575213
TCGA-41-5651-01A-01R-1698-01	HPS4	6.61430050945976
TCGA-41-5651-01A-01R-1698-01	HPS5	7.10161010375933
TCGA-41-5651-01A-01R-1698-01	HPS6	6.16943144147324
TCGA-41-5651-01A-01R-1698-01	HPSE	5.51321459273113
TCGA-41-5651-01A-01R-1698-01	HPSE2	4.47004515016457
TCGA-41-5651-01A-01R-1698-01	HPX	4.59868885626958
TCGA-41-5651-01A-01R-1698-01	HR	4.83131893933004
TCGA-41-5651-01A-01R-1698-01	HRAS	7.81759158308233
TCGA-41-5651-01A-01R-1698-01	HRASLS	8.64129977742443
TCGA-41-5651-01A-01R-1698-01	HRASLS3	7.92255437020756
TCGA-41-5651-01A-01R-1698-01	HRB	6.85676469568408
TCGA-41-5651-01A-01R-1698-01	HRBL	4.75932968178104
TCGA-41-5651-01A-01R-1698-01	HRC	3.77166083432782
TCGA-41-5651-01A-01R-1698-01	HRG	4.18453579147018
TCGA-41-5651-01A-01R-1698-01	HRH1	5.97068502427112
TCGA-41-5651-01A-01R-1698-01	HRH2	4.38090688670164
TCGA-41-5651-01A-01R-1698-01	HRH3	4.24438938757458
TCGA-41-5651-01A-01R-1698-01	HRH4	3.83732861095919
TCGA-41-5651-01A-01R-1698-01	HRK	5.09786174731361
TCGA-41-5651-01A-01R-1698-01	HRSP12	7.86614536279175
TCGA-41-5651-01A-01R-1698-01	HS1BP3	7.89150829613973
TCGA-41-5651-01A-01R-1698-01	HS2ST1	7.77531991578674
TCGA-41-5651-01A-01R-1698-01	HS3ST1	5.15231331679108
TCGA-41-5651-01A-01R-1698-01	HS3ST2	6.21785921472432
TCGA-41-5651-01A-01R-1698-01	HS3ST3A1	5.35099824334107
TCGA-41-5651-01A-01R-1698-01	HS3ST3B1	3.70935489584638
TCGA-41-5651-01A-01R-1698-01	HS6ST1	4.02322846437096
TCGA-41-5651-01A-01R-1698-01	HSBP1	9.72951847568153
TCGA-41-5651-01A-01R-1698-01	HSD11B1	4.71096015419273
TCGA-41-5651-01A-01R-1698-01	HSD11B2	4.28053532381329
TCGA-41-5651-01A-01R-1698-01	HSD17B1	4.23058795330825
TCGA-41-5651-01A-01R-1698-01	HSD17B10	9.28912930046148
TCGA-41-5651-01A-01R-1698-01	HSD17B11	8.73710155724303
TCGA-41-5651-01A-01R-1698-01	HSD17B12	10.2298534072552
TCGA-41-5651-01A-01R-1698-01	HSD17B14	5.17139199350114
TCGA-41-5651-01A-01R-1698-01	HSD17B2	3.58631937882893
TCGA-41-5651-01A-01R-1698-01	HSD17B3	4.30219711645993
TCGA-41-5651-01A-01R-1698-01	HSD17B4	9.9066736518477
TCGA-41-5651-01A-01R-1698-01	HSD17B6	5.5027061789608
TCGA-41-5651-01A-01R-1698-01	HSD17B8	6.43967644643869
TCGA-41-5651-01A-01R-1698-01	HSD3B1	4.9198746977828
TCGA-41-5651-01A-01R-1698-01	HSD3B2	3.96607879896588
TCGA-41-5651-01A-01R-1698-01	HSDL2	8.06079486662915
TCGA-41-5651-01A-01R-1698-01	HSF1	6.25682962065822
TCGA-41-5651-01A-01R-1698-01	HSF2	7.35628041710133
TCGA-41-5651-01A-01R-1698-01	HSF2BP	4.78062797007219
TCGA-41-5651-01A-01R-1698-01	HSF4	4.28202126190289
TCGA-41-5651-01A-01R-1698-01	HSFX1	3.98611875434363
TCGA-41-5651-01A-01R-1698-01	HSP90AA1	12.5860155673592
TCGA-41-5651-01A-01R-1698-01	HSP90AB1	11.5015857504518
TCGA-41-5651-01A-01R-1698-01	HSP90B1	8.99166629075584
TCGA-41-5651-01A-01R-1698-01	HSPA12A	7.82213656780872
TCGA-41-5651-01A-01R-1698-01	HSPA14	8.63786371848056
TCGA-41-5651-01A-01R-1698-01	HSPA1A	8.8689016609468
TCGA-41-5651-01A-01R-1698-01	HSPA1L	5.58971354373
TCGA-41-5651-01A-01R-1698-01	HSPA2	9.57044765749604
TCGA-41-5651-01A-01R-1698-01	HSPA4	7.74313721480574
TCGA-41-5651-01A-01R-1698-01	HSPA4L	5.88139640039609
TCGA-41-5651-01A-01R-1698-01	HSPA5	11.2735346821080
TCGA-41-5651-01A-01R-1698-01	HSPA6	6.01374725216685
TCGA-41-5651-01A-01R-1698-01	HSPA8	12.3648409273292
TCGA-41-5651-01A-01R-1698-01	HSPA9	9.75299623741633
TCGA-41-5651-01A-01R-1698-01	HSPB1	9.90217065018553
TCGA-41-5651-01A-01R-1698-01	HSPB2	5.90827734734709
TCGA-41-5651-01A-01R-1698-01	HSPB3	6.83168986068875
TCGA-41-5651-01A-01R-1698-01	HSPB6	6.89682267579750
TCGA-41-5651-01A-01R-1698-01	HSPB7	4.08273833789297
TCGA-41-5651-01A-01R-1698-01	HSPB8	7.01542083763883
TCGA-41-5651-01A-01R-1698-01	HSPBAP1	7.19932262779539
TCGA-41-5651-01A-01R-1698-01	HSPBP1	7.04181303102624
TCGA-41-5651-01A-01R-1698-01	HSPC111	7.7273742640841
TCGA-41-5651-01A-01R-1698-01	HSPC152	11.1403116422358
TCGA-41-5651-01A-01R-1698-01	HSPC159	5.45497018914475
TCGA-41-5651-01A-01R-1698-01	HSPC171	8.23327604535627
TCGA-41-5651-01A-01R-1698-01	HSPD1	11.3509393163935
TCGA-41-5651-01A-01R-1698-01	HSPE1	10.3127497588485
TCGA-41-5651-01A-01R-1698-01	HSPH1	9.30670130352119
TCGA-41-5651-01A-01R-1698-01	HTATIP2	5.11674372367606
TCGA-41-5651-01A-01R-1698-01	HTATSF1	8.10401832080527
TCGA-41-5651-01A-01R-1698-01	HTF9C	5.50850773457637
TCGA-41-5651-01A-01R-1698-01	HTN1	3.66566641134375
TCGA-41-5651-01A-01R-1698-01	HTN3	3.4056754095113
TCGA-41-5651-01A-01R-1698-01	HTR1A	4.10193881392345
TCGA-41-5651-01A-01R-1698-01	HTR1B	4.22171882918846
TCGA-41-5651-01A-01R-1698-01	HTR1D	3.87386573915801
TCGA-41-5651-01A-01R-1698-01	HTR1E	4.09673364996538
TCGA-41-5651-01A-01R-1698-01	HTR1F	4.56112196541622
TCGA-41-5651-01A-01R-1698-01	HTR2A	5.10951712805857
TCGA-41-5651-01A-01R-1698-01	HTR2B	3.52904289273521
TCGA-41-5651-01A-01R-1698-01	HTR2C	3.98437212698364
TCGA-41-5651-01A-01R-1698-01	HTR3A	3.71919368679826
TCGA-41-5651-01A-01R-1698-01	HTR3B	3.53049814012189
TCGA-41-5651-01A-01R-1698-01	HTR4	4.03545708530388
TCGA-41-5651-01A-01R-1698-01	HTR5A	4.15260329122008
TCGA-41-5651-01A-01R-1698-01	HTR7	3.7782960472313
TCGA-41-5651-01A-01R-1698-01	HTR7P	3.75387543064756
TCGA-41-5651-01A-01R-1698-01	HTRA1	10.8909415578627
TCGA-41-5651-01A-01R-1698-01	HTRA2	7.24190258173874
TCGA-41-5651-01A-01R-1698-01	HUNK	3.98267568854534
TCGA-41-5651-01A-01R-1698-01	HUS1	5.71526711936986
TCGA-41-5651-01A-01R-1698-01	HUWE1	6.05522632410035
TCGA-41-5651-01A-01R-1698-01	HYAL1	3.95513452012724
TCGA-41-5651-01A-01R-1698-01	HYAL2	7.55818385592492
TCGA-41-5651-01A-01R-1698-01	HYAL3	4.62257312776832
TCGA-41-5651-01A-01R-1698-01	HYAL4	3.83018461183557
TCGA-41-5651-01A-01R-1698-01	HYDIN	3.95690244206214
TCGA-41-5651-01A-01R-1698-01	HYMAI	3.89786465447776
TCGA-41-5651-01A-01R-1698-01	HYOU1	9.27041082734639
TCGA-41-5651-01A-01R-1698-01	HYPE	6.58803244741093
TCGA-41-5651-01A-01R-1698-01	HYPK	8.27108012256467
TCGA-41-5651-01A-01R-1698-01	IAPP	4.31370277020151
TCGA-41-5651-01A-01R-1698-01	IARS	10.5125926721076
TCGA-41-5651-01A-01R-1698-01	IARS2	9.61367774759261
TCGA-41-5651-01A-01R-1698-01	IBSP	4.64685344221707
TCGA-41-5651-01A-01R-1698-01	IBTK	8.04649190749248
TCGA-41-5651-01A-01R-1698-01	ICA1	5.86333340199622
TCGA-41-5651-01A-01R-1698-01	ICAM1	5.68823344514550
TCGA-41-5651-01A-01R-1698-01	ICAM2	6.25708710024563
TCGA-41-5651-01A-01R-1698-01	ICAM3	5.8786732467491
TCGA-41-5651-01A-01R-1698-01	ICAM4	3.81516602470833
TCGA-41-5651-01A-01R-1698-01	ICAM5	4.450367548822
TCGA-41-5651-01A-01R-1698-01	ICK	7.37773201373252
TCGA-41-5651-01A-01R-1698-01	ICMT	7.55807639302475
TCGA-41-5651-01A-01R-1698-01	ICOS	4.09881825875744
TCGA-41-5651-01A-01R-1698-01	ICOSLG	4.45387558775648
TCGA-41-5651-01A-01R-1698-01	ICT1	7.44283658589035
TCGA-41-5651-01A-01R-1698-01	ID1	10.5242707691663
TCGA-41-5651-01A-01R-1698-01	ID2	11.1077296680746
TCGA-41-5651-01A-01R-1698-01	ID3	10.8599316906948
TCGA-41-5651-01A-01R-1698-01	ID4	10.5873303627728
TCGA-41-5651-01A-01R-1698-01	IDE	4.92594083464486
TCGA-41-5651-01A-01R-1698-01	IDH1	10.1533834879252
