barcode	gene symbol	value
TCGA-12-1091-01A-01R-0522-01	MAN2A2	6.43018912796249
TCGA-12-1091-01A-01R-0522-01	MAN2B1	7.55301189721446
TCGA-12-1091-01A-01R-0522-01	MAN2B2	7.05184452397992
TCGA-12-1091-01A-01R-0522-01	MAN2C1	5.80866591505357
TCGA-12-1091-01A-01R-0522-01	MANBA	7.14831380679677
TCGA-12-1091-01A-01R-0522-01	MANEA	5.93816129665205
TCGA-12-1091-01A-01R-0522-01	MANSC1	9.16552640100894
TCGA-12-1091-01A-01R-0522-01	MAOA	6.23327780102483
TCGA-12-1091-01A-01R-0522-01	MAOB	9.36467557812544
TCGA-12-1091-01A-01R-0522-01	MAP1A	5.41318965268192
TCGA-12-1091-01A-01R-0522-01	MAP1B	10.5433858858549
TCGA-12-1091-01A-01R-0522-01	MAP1LC3B	9.63918567915101
TCGA-12-1091-01A-01R-0522-01	MAP1LC3C	4.32453904163082
TCGA-12-1091-01A-01R-0522-01	MAP1S	5.42117790954025
TCGA-12-1091-01A-01R-0522-01	MAP2	6.95332614867683
TCGA-12-1091-01A-01R-0522-01	MAP2K1	8.47227448481526
TCGA-12-1091-01A-01R-0522-01	MAP2K1IP1	9.23081498578846
TCGA-12-1091-01A-01R-0522-01	MAP2K2	5.54633129165998
TCGA-12-1091-01A-01R-0522-01	MAP2K3	5.98190483057627
TCGA-12-1091-01A-01R-0522-01	MAP2K4	6.60572455950221
TCGA-12-1091-01A-01R-0522-01	MAP2K5	6.13079048745874
TCGA-12-1091-01A-01R-0522-01	MAP2K6	5.0230680199351
TCGA-12-1091-01A-01R-0522-01	MAP2K7	4.12109016996392
TCGA-12-1091-01A-01R-0522-01	MAP3K1	4.96684240709977
TCGA-12-1091-01A-01R-0522-01	MAP3K10	4.7898796551101
TCGA-12-1091-01A-01R-0522-01	MAP3K11	6.6344104822355
TCGA-12-1091-01A-01R-0522-01	MAP3K12	6.19945204046991
TCGA-12-1091-01A-01R-0522-01	MAP3K13	4.19952033692381
TCGA-12-1091-01A-01R-0522-01	MAP3K14	6.96943895819979
TCGA-12-1091-01A-01R-0522-01	MAP3K15	7.77156442522756
TCGA-12-1091-01A-01R-0522-01	MAP3K2	4.6723390108422
TCGA-12-1091-01A-01R-0522-01	MAP3K3	5.82153120185604
TCGA-12-1091-01A-01R-0522-01	MAP3K4	7.65728475379308
TCGA-12-1091-01A-01R-0522-01	MAP3K5	7.13268720228491
TCGA-12-1091-01A-01R-0522-01	MAP3K6	4.70558704089976
TCGA-12-1091-01A-01R-0522-01	MAP3K7	6.3442986173015
TCGA-12-1091-01A-01R-0522-01	MAP3K7IP1	4.78143405814556
TCGA-12-1091-01A-01R-0522-01	MAP3K7IP2	7.45812070304891
TCGA-12-1091-01A-01R-0522-01	MAP3K8	4.52020142238958
TCGA-12-1091-01A-01R-0522-01	MAP3K9	3.80005809621917
TCGA-12-1091-01A-01R-0522-01	MAP4	8.05610796426686
TCGA-12-1091-01A-01R-0522-01	MAP4K1	4.52664680599599
TCGA-12-1091-01A-01R-0522-01	MAP4K2	4.52355513655491
TCGA-12-1091-01A-01R-0522-01	MAP4K3	7.88484526416765
TCGA-12-1091-01A-01R-0522-01	MAP4K4	8.3011181084989
TCGA-12-1091-01A-01R-0522-01	MAP4K5	5.39575075962767
TCGA-12-1091-01A-01R-0522-01	MAP6D1	5.30827361231523
TCGA-12-1091-01A-01R-0522-01	MAP7	5.5035477190209
TCGA-12-1091-01A-01R-0522-01	MAP7D1	7.18394819686468
TCGA-12-1091-01A-01R-0522-01	MAP7D3	6.1753709167456
TCGA-12-1091-01A-01R-0522-01	MAP9	7.74007183169007
TCGA-12-1091-01A-01R-0522-01	MAPBPIP	7.97311768868374
TCGA-12-1091-01A-01R-0522-01	MAPK1	6.65858959069543
TCGA-12-1091-01A-01R-0522-01	MAPK10	7.2904184155379
TCGA-12-1091-01A-01R-0522-01	MAPK11	4.51354039139644
TCGA-12-1091-01A-01R-0522-01	MAPK12	4.90822868783412
TCGA-12-1091-01A-01R-0522-01	MAPK13	5.00002596914655
TCGA-12-1091-01A-01R-0522-01	MAPK14	5.79172311244462
TCGA-12-1091-01A-01R-0522-01	MAPK3	6.05439399703811
TCGA-12-1091-01A-01R-0522-01	MAPK4	4.28359171997904
TCGA-12-1091-01A-01R-0522-01	MAPK6	10.0459674131808
TCGA-12-1091-01A-01R-0522-01	MAPK7	6.6472626497379
TCGA-12-1091-01A-01R-0522-01	MAPK8	4.0326163323419
TCGA-12-1091-01A-01R-0522-01	MAPK8IP1	5.60551535005849
TCGA-12-1091-01A-01R-0522-01	MAPK8IP2	4.32747082245367
TCGA-12-1091-01A-01R-0522-01	MAPK8IP3	4.76312076226528
TCGA-12-1091-01A-01R-0522-01	MAPK9	6.78140003820229
TCGA-12-1091-01A-01R-0522-01	MAPKAP1	6.03503297378511
TCGA-12-1091-01A-01R-0522-01	MAPKAPK2	5.50728182153634
TCGA-12-1091-01A-01R-0522-01	MAPKAPK3	6.26295592228271
TCGA-12-1091-01A-01R-0522-01	MAPKAPK5	5.45369979176509
TCGA-12-1091-01A-01R-0522-01	MAPKBP1	6.98253739099316
TCGA-12-1091-01A-01R-0522-01	MAPRE1	9.36854069735734
TCGA-12-1091-01A-01R-0522-01	MAPRE2	6.14182275932105
TCGA-12-1091-01A-01R-0522-01	MAPRE3	4.42919651775302
TCGA-12-1091-01A-01R-0522-01	MAPT	8.35516905955334
TCGA-12-1091-01A-01R-0522-01	MARCH2	6.73876406477128
TCGA-12-1091-01A-01R-0522-01	MARCH3	7.84879130497754
TCGA-12-1091-01A-01R-0522-01	MARCH5	7.2954638966215
TCGA-12-1091-01A-01R-0522-01	MARCH6	8.8836760211943
TCGA-12-1091-01A-01R-0522-01	MARCH7	8.11152637186099
TCGA-12-1091-01A-01R-0522-01	MARCKS	10.0394149255482
TCGA-12-1091-01A-01R-0522-01	MARCKSL1	10.7259837078280
TCGA-12-1091-01A-01R-0522-01	MARCO	4.19819202005262
TCGA-12-1091-01A-01R-0522-01	MARK1	6.83489756719717
TCGA-12-1091-01A-01R-0522-01	MARK2	4.34770327169381
TCGA-12-1091-01A-01R-0522-01	MARK3	6.90491690325775
TCGA-12-1091-01A-01R-0522-01	MARK4	7.21622053969084
TCGA-12-1091-01A-01R-0522-01	MARS	8.71983184876872
TCGA-12-1091-01A-01R-0522-01	MAS1	4.12152102831962
TCGA-12-1091-01A-01R-0522-01	MASP1	4.25070306767664
TCGA-12-1091-01A-01R-0522-01	MASP2	4.44229824662894
TCGA-12-1091-01A-01R-0522-01	MAST1	4.26666360136466
TCGA-12-1091-01A-01R-0522-01	MAST2	5.49891492689148
TCGA-12-1091-01A-01R-0522-01	MAST3	5.53035465811955
TCGA-12-1091-01A-01R-0522-01	MAST4	6.5714119537858
TCGA-12-1091-01A-01R-0522-01	MAT1A	4.17184702166845
TCGA-12-1091-01A-01R-0522-01	MAT2A	7.66193506650312
TCGA-12-1091-01A-01R-0522-01	MAT2B	9.73738166338586
TCGA-12-1091-01A-01R-0522-01	MATK	4.33706515558548
TCGA-12-1091-01A-01R-0522-01	MATN1	4.45037195414624
TCGA-12-1091-01A-01R-0522-01	MATN2	7.66487843519483
TCGA-12-1091-01A-01R-0522-01	MATN3	4.40984188914186
TCGA-12-1091-01A-01R-0522-01	MATN4	4.25366847895954
TCGA-12-1091-01A-01R-0522-01	MATR3	10.8950376993460
TCGA-12-1091-01A-01R-0522-01	MAX	5.68152260553937
TCGA-12-1091-01A-01R-0522-01	MAZ	5.78593362284979
TCGA-12-1091-01A-01R-0522-01	MB	4.23192501039387
TCGA-12-1091-01A-01R-0522-01	MBD1	7.44759544448286
TCGA-12-1091-01A-01R-0522-01	MBD2	5.5048626206168
TCGA-12-1091-01A-01R-0522-01	MBD3	6.9391322339752
TCGA-12-1091-01A-01R-0522-01	MBD4	8.14196600637021
TCGA-12-1091-01A-01R-0522-01	MBD5	5.90956013842987
TCGA-12-1091-01A-01R-0522-01	MBD6	4.22254906445823
TCGA-12-1091-01A-01R-0522-01	MBIP	6.02238305325671
TCGA-12-1091-01A-01R-0522-01	MBL2	3.85885264821242
TCGA-12-1091-01A-01R-0522-01	MBNL1	8.10922808802013
TCGA-12-1091-01A-01R-0522-01	MBNL2	5.54552589591521
TCGA-12-1091-01A-01R-0522-01	MBNL3	4.08762016644757
TCGA-12-1091-01A-01R-0522-01	MBOAT5	5.06007347530552
TCGA-12-1091-01A-01R-0522-01	MBP	6.40833246211503
TCGA-12-1091-01A-01R-0522-01	MBTD1	6.00507144334017
TCGA-12-1091-01A-01R-0522-01	MBTPS1	6.04344204286297
TCGA-12-1091-01A-01R-0522-01	MBTPS2	4.7357773583884
TCGA-12-1091-01A-01R-0522-01	MC1R	3.83343697219581
TCGA-12-1091-01A-01R-0522-01	MC2R	4.21671951541553
TCGA-12-1091-01A-01R-0522-01	MC3R	4.14855850602295
TCGA-12-1091-01A-01R-0522-01	MC4R	3.83604216610161
TCGA-12-1091-01A-01R-0522-01	MC5R	4.20419424897009
TCGA-12-1091-01A-01R-0522-01	MCAM	7.27396814278479
TCGA-12-1091-01A-01R-0522-01	MCAT	5.97698856092973
TCGA-12-1091-01A-01R-0522-01	MCC	4.91478346953363
TCGA-12-1091-01A-01R-0522-01	MCCC1	7.73014358625784
TCGA-12-1091-01A-01R-0522-01	MCCC2	5.88669376929417
TCGA-12-1091-01A-01R-0522-01	MCF2	3.96240041166846
TCGA-12-1091-01A-01R-0522-01	MCF2L	6.04783234048329
TCGA-12-1091-01A-01R-0522-01	MCF2L2	3.60292116582611
TCGA-12-1091-01A-01R-0522-01	MCFD2	8.2208808850386
TCGA-12-1091-01A-01R-0522-01	MCHR1	4.01939136051224
TCGA-12-1091-01A-01R-0522-01	MCL1	7.56290804187947
TCGA-12-1091-01A-01R-0522-01	MCM10	4.62285426110868
TCGA-12-1091-01A-01R-0522-01	MCM2	8.64035649046014
TCGA-12-1091-01A-01R-0522-01	MCM3	7.62575275849252
TCGA-12-1091-01A-01R-0522-01	MCM3AP	5.84542439096064
TCGA-12-1091-01A-01R-0522-01	MCM3APAS	5.60234999999714
TCGA-12-1091-01A-01R-0522-01	MCM4	6.4211181840949
TCGA-12-1091-01A-01R-0522-01	MCM5	6.02231938190107
TCGA-12-1091-01A-01R-0522-01	MCM6	9.4617619454064
TCGA-12-1091-01A-01R-0522-01	MCM7	7.70414670755442
TCGA-12-1091-01A-01R-0522-01	MCOLN1	5.99787944406463
TCGA-12-1091-01A-01R-0522-01	MCOLN3	4.26342079910231
TCGA-12-1091-01A-01R-0522-01	MCPH1	4.54862321233583
TCGA-12-1091-01A-01R-0522-01	MCRS1	6.47142057620908
TCGA-12-1091-01A-01R-0522-01	MCTP2	4.40450532599273
TCGA-12-1091-01A-01R-0522-01	MCTS1	9.12433496380176
TCGA-12-1091-01A-01R-0522-01	MDC1	6.68816790853699
TCGA-12-1091-01A-01R-0522-01	MDFI	4.20275815959715
TCGA-12-1091-01A-01R-0522-01	MDFIC	6.49697357612366
TCGA-12-1091-01A-01R-0522-01	MDH1	10.6645233474069
TCGA-12-1091-01A-01R-0522-01	MDH2	10.1731232357251
TCGA-12-1091-01A-01R-0522-01	MDK	8.02122535365942
TCGA-12-1091-01A-01R-0522-01	MDM1	6.95110610322874
TCGA-12-1091-01A-01R-0522-01	MDM2	4.56779492207015
TCGA-12-1091-01A-01R-0522-01	MDM4	3.89622078303207
TCGA-12-1091-01A-01R-0522-01	MDN1	6.5700105075042
TCGA-12-1091-01A-01R-0522-01	MDS1	3.81669473059437
TCGA-12-1091-01A-01R-0522-01	ME1	5.19936861256373
TCGA-12-1091-01A-01R-0522-01	ME2	8.11342138088184
TCGA-12-1091-01A-01R-0522-01	ME3	5.36661410077188
TCGA-12-1091-01A-01R-0522-01	MEA1	9.15884663948144
TCGA-12-1091-01A-01R-0522-01	MECP2	6.37106564838808
TCGA-12-1091-01A-01R-0522-01	MECR	5.56913233233949
TCGA-12-1091-01A-01R-0522-01	MED1	8.12541693907821
TCGA-12-1091-01A-01R-0522-01	MED12	6.19887498611527
TCGA-12-1091-01A-01R-0522-01	MED13	9.02641824532298
TCGA-12-1091-01A-01R-0522-01	MED13L	7.4024976483828
TCGA-12-1091-01A-01R-0522-01	MED14	5.63326222119876
TCGA-12-1091-01A-01R-0522-01	MED15	5.30801746812831
TCGA-12-1091-01A-01R-0522-01	MED16	5.78001444484343
TCGA-12-1091-01A-01R-0522-01	MED17	8.20494958236836
TCGA-12-1091-01A-01R-0522-01	MED18	5.11275557968579
TCGA-12-1091-01A-01R-0522-01	MED20	5.67622590969755
TCGA-12-1091-01A-01R-0522-01	MED21	7.69250334012195
TCGA-12-1091-01A-01R-0522-01	MED22	4.85353838536514
TCGA-12-1091-01A-01R-0522-01	MED23	7.9662866396894
TCGA-12-1091-01A-01R-0522-01	MED24	5.48255502992254
TCGA-12-1091-01A-01R-0522-01	MED25	6.27449816201172
TCGA-12-1091-01A-01R-0522-01	MED27	7.110464352552
TCGA-12-1091-01A-01R-0522-01	MED28	8.20951464592932
TCGA-12-1091-01A-01R-0522-01	MED4	7.05072235641973
TCGA-12-1091-01A-01R-0522-01	MED6	4.92987682940423
TCGA-12-1091-01A-01R-0522-01	MED7	6.84332916884324
TCGA-12-1091-01A-01R-0522-01	MED8	6.76889939340286
TCGA-12-1091-01A-01R-0522-01	MED9	5.17686463842518
TCGA-12-1091-01A-01R-0522-01	MEF2A	7.50768492999527
TCGA-12-1091-01A-01R-0522-01	MEF2B	4.69779638536865
TCGA-12-1091-01A-01R-0522-01	MEF2C	6.48030097783411
TCGA-12-1091-01A-01R-0522-01	MEF2D	4.80016457078753
TCGA-12-1091-01A-01R-0522-01	MEFV	4.36679523282259
TCGA-12-1091-01A-01R-0522-01	MEG3	5.10415833078195
TCGA-12-1091-01A-01R-0522-01	MEGF6	4.3683644473246
TCGA-12-1091-01A-01R-0522-01	MEGF8	5.47236014539448
TCGA-12-1091-01A-01R-0522-01	MEGF9	6.52529473944072
TCGA-12-1091-01A-01R-0522-01	MEIS1	7.37663375340104
TCGA-12-1091-01A-01R-0522-01	MEIS2	9.59138526397814
TCGA-12-1091-01A-01R-0522-01	MELK	8.6959506087225
TCGA-12-1091-01A-01R-0522-01	MEMO1	8.3787397600454
TCGA-12-1091-01A-01R-0522-01	MEN1	7.86917049533666
TCGA-12-1091-01A-01R-0522-01	MEOX1	3.81838362537036
TCGA-12-1091-01A-01R-0522-01	MEOX2	8.88774559622991
TCGA-12-1091-01A-01R-0522-01	MEP1A	3.70865820264515
TCGA-12-1091-01A-01R-0522-01	MEP1B	3.73272536253929
TCGA-12-1091-01A-01R-0522-01	MEPCE	8.0758600457148
TCGA-12-1091-01A-01R-0522-01	MEPE	4.33104075157937
TCGA-12-1091-01A-01R-0522-01	MERTK	5.86454531191188
TCGA-12-1091-01A-01R-0522-01	MEST	10.5755309375466
TCGA-12-1091-01A-01R-0522-01	MET	4.49390112481992
TCGA-12-1091-01A-01R-0522-01	METAP1	7.84834585536789
TCGA-12-1091-01A-01R-0522-01	METAP2	7.90326330519545
TCGA-12-1091-01A-01R-0522-01	METRN	7.02838347317423
TCGA-12-1091-01A-01R-0522-01	METT10D	4.74528676789453
TCGA-12-1091-01A-01R-0522-01	METT11D1	6.80066197353926
TCGA-12-1091-01A-01R-0522-01	METTL1	6.7511016726412
TCGA-12-1091-01A-01R-0522-01	METTL3	6.99092237586165
TCGA-12-1091-01A-01R-0522-01	METTL4	5.65469556829054
TCGA-12-1091-01A-01R-0522-01	METTL5	10.1452384187153
TCGA-12-1091-01A-01R-0522-01	METTL7A	9.67213147125391
TCGA-12-1091-01A-01R-0522-01	METTL8	6.56249247442424
TCGA-12-1091-01A-01R-0522-01	METTL9	10.7844845849533
TCGA-12-1091-01A-01R-0522-01	MEX3C	9.00554899798084
TCGA-12-1091-01A-01R-0522-01	MEX3D	5.71559307486502
TCGA-12-1091-01A-01R-0522-01	MFAP1	9.36681977326573
TCGA-12-1091-01A-01R-0522-01	MFAP2	5.65039496159242
TCGA-12-1091-01A-01R-0522-01	MFAP3L	4.97825099830265
TCGA-12-1091-01A-01R-0522-01	MFAP4	5.51207914449565
TCGA-12-1091-01A-01R-0522-01	MFAP5	3.87196397120031
TCGA-12-1091-01A-01R-0522-01	MFGE8	5.86440003092897
TCGA-12-1091-01A-01R-0522-01	MFHAS1	7.05166814870925
TCGA-12-1091-01A-01R-0522-01	MFI2	4.1204329620123
TCGA-12-1091-01A-01R-0522-01	MFN1	6.27231041635898
TCGA-12-1091-01A-01R-0522-01	MFN2	6.95030323371341
TCGA-12-1091-01A-01R-0522-01	MFNG	4.72122344122918
TCGA-12-1091-01A-01R-0522-01	MFSD1	9.63578088106707
TCGA-12-1091-01A-01R-0522-01	MFSD5	6.60499134562425
TCGA-12-1091-01A-01R-0522-01	MFSD7	4.19395692393365
TCGA-12-1091-01A-01R-0522-01	MGA	6.42331547939114
TCGA-12-1091-01A-01R-0522-01	MGAM	4.83727441833741
TCGA-12-1091-01A-01R-0522-01	MGAT1	7.04251889482237
TCGA-12-1091-01A-01R-0522-01	MGAT2	6.44403466291383
TCGA-12-1091-01A-01R-0522-01	MGAT3	4.36740248613673
TCGA-12-1091-01A-01R-0522-01	MGAT4A	6.29229649404078
TCGA-12-1091-01A-01R-0522-01	MGAT4B	6.74805471931059
TCGA-12-1091-01A-01R-0522-01	MGAT4C	3.95617220239611
TCGA-12-1091-01A-01R-0522-01	MGAT5	4.40047349197818
TCGA-12-1091-01A-01R-0522-01	MGC10334	6.71868828367412
TCGA-12-1091-01A-01R-0522-01	MGC13053	4.94529843987216
TCGA-12-1091-01A-01R-0522-01	MGC14376	6.52447930394905
TCGA-12-1091-01A-01R-0522-01	MGC15523	6.94384196963142
TCGA-12-1091-01A-01R-0522-01	MGC16824	7.51401618550088
TCGA-12-1091-01A-01R-0522-01	MGC24039	6.44935850110654
TCGA-12-1091-01A-01R-0522-01	MGC2752	7.11648103512414
TCGA-12-1091-01A-01R-0522-01	MGC29506	4.31056604928925
TCGA-12-1091-01A-01R-0522-01	MGC31957	4.06745553322022
TCGA-12-1091-01A-01R-0522-01	MGC3196	8.45989158326208
TCGA-12-1091-01A-01R-0522-01	MGC3771	4.58974759821458
TCGA-12-1091-01A-01R-0522-01	MGC40069	4.32922588555020
TCGA-12-1091-01A-01R-0522-01	MGC4172	5.21405033494301
TCGA-12-1091-01A-01R-0522-01	MGC4294	4.05019674049707
TCGA-12-1091-01A-01R-0522-01	MGC5566	4.43569302157432
TCGA-12-1091-01A-01R-0522-01	MGC5590	4.08650071258476
TCGA-12-1091-01A-01R-0522-01	MGC70863	7.77252067563718
TCGA-12-1091-01A-01R-0522-01	MGC72080	5.29564661878628
TCGA-12-1091-01A-01R-0522-01	MGC87042	4.26280298461703
TCGA-12-1091-01A-01R-0522-01	MGEA5	7.4441509649205
TCGA-12-1091-01A-01R-0522-01	MGLL	6.12469292561656
TCGA-12-1091-01A-01R-0522-01	MGMT	4.01949265978826
TCGA-12-1091-01A-01R-0522-01	MGP	8.72848024357783
TCGA-12-1091-01A-01R-0522-01	MGRN1	7.54274992191173
TCGA-12-1091-01A-01R-0522-01	MGST2	7.06443293532878
TCGA-12-1091-01A-01R-0522-01	MGST3	10.3646584811655
TCGA-12-1091-01A-01R-0522-01	MIA	4.62350053716732
TCGA-12-1091-01A-01R-0522-01	MIA2	3.95803535417449
TCGA-12-1091-01A-01R-0522-01	MIA3	6.73727633334917
TCGA-12-1091-01A-01R-0522-01	MICAL1	6.33324599645177
TCGA-12-1091-01A-01R-0522-01	MICAL2	4.98162311003166
TCGA-12-1091-01A-01R-0522-01	MICAL3	4.94109938146215
TCGA-12-1091-01A-01R-0522-01	MICALL1	4.88673795178303
TCGA-12-1091-01A-01R-0522-01	MICALL2	6.16392955205547
TCGA-12-1091-01A-01R-0522-01	MICB	4.76088041708881
TCGA-12-1091-01A-01R-0522-01	MID1	8.52430951299982
TCGA-12-1091-01A-01R-0522-01	MID1IP1	7.03522280721499
TCGA-12-1091-01A-01R-0522-01	MID2	6.03147792462639
TCGA-12-1091-01A-01R-0522-01	MIER2	5.10133021638012
TCGA-12-1091-01A-01R-0522-01	MIF	10.2345654472502
TCGA-12-1091-01A-01R-0522-01	MINA	8.86438963966086
TCGA-12-1091-01A-01R-0522-01	MINPP1	7.68940512995365
TCGA-12-1091-01A-01R-0522-01	MIP	4.26703824773184
TCGA-12-1091-01A-01R-0522-01	MIPEP	5.7213731351346
TCGA-12-1091-01A-01R-0522-01	MIR16	8.1618567520705
TCGA-12-1091-01A-01R-0522-01	MIS12	8.71404360573299
TCGA-12-1091-01A-01R-0522-01	MITF	6.05041647622883
TCGA-12-1091-01A-01R-0522-01	MIZF	7.10640127736731
TCGA-12-1091-01A-01R-0522-01	MKI67	5.82692112177904
TCGA-12-1091-01A-01R-0522-01	MKKS	8.68258638725743
TCGA-12-1091-01A-01R-0522-01	MKL1	4.55239212527403
TCGA-12-1091-01A-01R-0522-01	MKL2	8.59765784564218
TCGA-12-1091-01A-01R-0522-01	MKLN1	5.80908000643233
TCGA-12-1091-01A-01R-0522-01	MKNK1	6.77016541585477
TCGA-12-1091-01A-01R-0522-01	MKNK2	9.53109870448684
TCGA-12-1091-01A-01R-0522-01	MKRN1	8.22928193279073
TCGA-12-1091-01A-01R-0522-01	MKRN2	7.94496749208819
TCGA-12-1091-01A-01R-0522-01	MKRN3	4.47695962139888
TCGA-12-1091-01A-01R-0522-01	MKS1	4.97856602053920
TCGA-12-1091-01A-01R-0522-01	MLANA	3.82792228802543
TCGA-12-1091-01A-01R-0522-01	MLC1	7.94425049083684
TCGA-12-1091-01A-01R-0522-01	MLCK	3.78058762380845
TCGA-12-1091-01A-01R-0522-01	MLF1	7.71993668504668
TCGA-12-1091-01A-01R-0522-01	MLF1IP	8.78375372586267
TCGA-12-1091-01A-01R-0522-01	MLF2	8.57688633419116
TCGA-12-1091-01A-01R-0522-01	MLH1	9.24757553969765
TCGA-12-1091-01A-01R-0522-01	MLH3	5.47945254831424
TCGA-12-1091-01A-01R-0522-01	MLL	6.50936571343907
TCGA-12-1091-01A-01R-0522-01	MLL2	4.35076265597159
TCGA-12-1091-01A-01R-0522-01	MLL4	4.54630373398729
TCGA-12-1091-01A-01R-0522-01	MLLT1	3.84017552773279
TCGA-12-1091-01A-01R-0522-01	MLLT10	4.88010101799602
TCGA-12-1091-01A-01R-0522-01	MLLT11	11.0889423471555
TCGA-12-1091-01A-01R-0522-01	MLLT3	6.67579856808692
TCGA-12-1091-01A-01R-0522-01	MLLT4	4.43579245210503
TCGA-12-1091-01A-01R-0522-01	MLN	4.05981362670072
TCGA-12-1091-01A-01R-0522-01	MLNR	3.71968335247735
TCGA-12-1091-01A-01R-0522-01	MLPH	4.94199870009312
TCGA-12-1091-01A-01R-0522-01	MLX	6.39269750350418
TCGA-12-1091-01A-01R-0522-01	MLXIP	5.26781681785175
TCGA-12-1091-01A-01R-0522-01	MLXIPL	4.37176893534103
TCGA-12-1091-01A-01R-0522-01	MLYCD	5.30795731487898
TCGA-12-1091-01A-01R-0522-01	MMACHC	5.91463522351
TCGA-12-1091-01A-01R-0522-01	MMD	7.79242651230774
TCGA-12-1091-01A-01R-0522-01	MME	4.03953106012838
TCGA-12-1091-01A-01R-0522-01	MMP1	3.56544414501265
TCGA-12-1091-01A-01R-0522-01	MMP10	4.00246206537799
TCGA-12-1091-01A-01R-0522-01	MMP11	4.0723711062558
TCGA-12-1091-01A-01R-0522-01	MMP12	4.13921298747583
TCGA-12-1091-01A-01R-0522-01	MMP13	4.68820078395053
TCGA-12-1091-01A-01R-0522-01	MMP14	5.32102387076768
TCGA-12-1091-01A-01R-0522-01	MMP15	4.26321016139688
TCGA-12-1091-01A-01R-0522-01	MMP16	4.94164532569032
TCGA-12-1091-01A-01R-0522-01	MMP17	3.79460872193121
TCGA-12-1091-01A-01R-0522-01	MMP19	5.67310965711145
TCGA-12-1091-01A-01R-0522-01	MMP2	8.2266542872966
TCGA-12-1091-01A-01R-0522-01	MMP20	3.69038553244088
TCGA-12-1091-01A-01R-0522-01	MMP23B	4.06430233972689
TCGA-12-1091-01A-01R-0522-01	MMP24	5.3913899252831
TCGA-12-1091-01A-01R-0522-01	MMP25	4.57773376156697
TCGA-12-1091-01A-01R-0522-01	MMP26	3.86501921538619
TCGA-12-1091-01A-01R-0522-01	MMP27	3.78212448961506
TCGA-12-1091-01A-01R-0522-01	MMP28	4.11462800825287
TCGA-12-1091-01A-01R-0522-01	MMP3	5.13487326388216
TCGA-12-1091-01A-01R-0522-01	MMP7	5.96658527577568
TCGA-12-1091-01A-01R-0522-01	MMP8	3.85266351459198
TCGA-12-1091-01A-01R-0522-01	MMP9	6.66845308175066
TCGA-12-1091-01A-01R-0522-01	MMRN1	3.88956458416374
TCGA-12-1091-01A-01R-0522-01	MMRN2	5.00974764880008
TCGA-12-1091-01A-01R-0522-01	MMS19	6.57270277042803
TCGA-12-1091-01A-01R-0522-01	MN1	3.98549610119974
TCGA-12-1091-01A-01R-0522-01	MNAT1	5.1290093911697
TCGA-12-1091-01A-01R-0522-01	MNDA	5.40115308459025
TCGA-12-1091-01A-01R-0522-01	MNS1	7.49816894666926
TCGA-12-1091-01A-01R-0522-01	MNT	8.33815843486708
TCGA-12-1091-01A-01R-0522-01	MNX1	4.80050330123547
TCGA-12-1091-01A-01R-0522-01	MOAP1	7.9950912708948
TCGA-12-1091-01A-01R-0522-01	MOBKL1B	8.17628243377405
TCGA-12-1091-01A-01R-0522-01	MOBKL2B	5.49937464227631
TCGA-12-1091-01A-01R-0522-01	MOBKL3	9.07646382289368
TCGA-12-1091-01A-01R-0522-01	MOBP	4.52553359315993
TCGA-12-1091-01A-01R-0522-01	MOCOS	4.55440933453224
TCGA-12-1091-01A-01R-0522-01	MOCS1	5.3301442747587
TCGA-12-1091-01A-01R-0522-01	MOCS2	8.57506138502182
TCGA-12-1091-01A-01R-0522-01	MOCS3	4.08050397504049
TCGA-12-1091-01A-01R-0522-01	MOG	4.28107808090197
TCGA-12-1091-01A-01R-0522-01	MON1B	5.40903310310433
TCGA-12-1091-01A-01R-0522-01	MON2	6.37368455007279
TCGA-12-1091-01A-01R-0522-01	MORC1	3.54185014669212
TCGA-12-1091-01A-01R-0522-01	MORC2	6.38327911343073
TCGA-12-1091-01A-01R-0522-01	MORC3	7.60076953654753
TCGA-12-1091-01A-01R-0522-01	MORC4	6.89272447389618
TCGA-12-1091-01A-01R-0522-01	MORF4L1	11.7280813953875
TCGA-12-1091-01A-01R-0522-01	MORF4L2	11.3843155396651
TCGA-12-1091-01A-01R-0522-01	MORN1	4.85321911758383
TCGA-12-1091-01A-01R-0522-01	MOS	3.74512814556246
TCGA-12-1091-01A-01R-0522-01	MOSC1	6.48998818048056
TCGA-12-1091-01A-01R-0522-01	MOSC2	6.17104894787055
TCGA-12-1091-01A-01R-0522-01	MOSPD1	7.80864028813988
TCGA-12-1091-01A-01R-0522-01	MOSPD2	7.03688391667046
TCGA-12-1091-01A-01R-0522-01	MOSPD3	6.58059211462179
TCGA-12-1091-01A-01R-0522-01	MOXD1	9.84845102214845
TCGA-12-1091-01A-01R-0522-01	MPDU1	6.57793770607568
TCGA-12-1091-01A-01R-0522-01	MPDZ	8.86137452403981
TCGA-12-1091-01A-01R-0522-01	MPG	6.85638373271095
TCGA-12-1091-01A-01R-0522-01	MPHOSPH1	5.27364195690311
TCGA-12-1091-01A-01R-0522-01	MPHOSPH10	8.97749611406191
TCGA-12-1091-01A-01R-0522-01	MPHOSPH6	8.41440368999859
TCGA-12-1091-01A-01R-0522-01	MPHOSPH8	5.66924062252371
