barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	IGFBP7	12.4774890124900
TCGA-32-2615-01A-01R-0916-01	IGHD	4.32069121594596
TCGA-32-2615-01A-01R-0916-01	IGHM	3.90674364614792
TCGA-32-2615-01A-01R-0916-01	IGHMBP2	5.54305542733213
TCGA-32-2615-01A-01R-0916-01	IGKC	4.73204359445821
TCGA-32-2615-01A-01R-0916-01	IGKV1-5	4.56283085249464
TCGA-32-2615-01A-01R-0916-01	IGL@	4.1694747188187
TCGA-32-2615-01A-01R-0916-01	IGLL1	4.20124838907922
TCGA-32-2615-01A-01R-0916-01	IGLV2-14	3.84457216726551
TCGA-32-2615-01A-01R-0916-01	IGLV3-25	4.77344017287399
TCGA-32-2615-01A-01R-0916-01	IGSF1	3.91813386923808
TCGA-32-2615-01A-01R-0916-01	IGSF2	4.78119189872897
TCGA-32-2615-01A-01R-0916-01	IGSF3	8.23724030917548
TCGA-32-2615-01A-01R-0916-01	IGSF6	6.96789641284717
TCGA-32-2615-01A-01R-0916-01	IGSF9B	4.37565144371685
TCGA-32-2615-01A-01R-0916-01	IHH	5.24817601602243
TCGA-32-2615-01A-01R-0916-01	IHPK1	7.76217397638433
TCGA-32-2615-01A-01R-0916-01	IHPK2	7.18417723888567
TCGA-32-2615-01A-01R-0916-01	IK	7.712915796925
TCGA-32-2615-01A-01R-0916-01	IKBKAP	7.0293723303609
TCGA-32-2615-01A-01R-0916-01	IKBKB	5.96287359434177
TCGA-32-2615-01A-01R-0916-01	IKBKE	4.83228141723105
TCGA-32-2615-01A-01R-0916-01	IKBKG	6.23732639016378
TCGA-32-2615-01A-01R-0916-01	IKZF1	5.19577483909312
TCGA-32-2615-01A-01R-0916-01	IKZF2	4.0974520559434
TCGA-32-2615-01A-01R-0916-01	IKZF3	3.63517695861744
TCGA-32-2615-01A-01R-0916-01	IKZF4	4.36604788313329
TCGA-32-2615-01A-01R-0916-01	IKZF5	5.42811694626906
TCGA-32-2615-01A-01R-0916-01	IL10	4.55718531071932
TCGA-32-2615-01A-01R-0916-01	IL10RA	6.77449642833846
TCGA-32-2615-01A-01R-0916-01	IL10RB	7.681215030327
TCGA-32-2615-01A-01R-0916-01	IL11	4.73406549589705
TCGA-32-2615-01A-01R-0916-01	IL11RA	7.13802722530139
TCGA-32-2615-01A-01R-0916-01	IL12A	4.61978541453919
TCGA-32-2615-01A-01R-0916-01	IL12B	3.50893721079515
TCGA-32-2615-01A-01R-0916-01	IL12RB1	4.03395812279442
TCGA-32-2615-01A-01R-0916-01	IL12RB2	3.79444977907100
TCGA-32-2615-01A-01R-0916-01	IL13	4.13833883613968
TCGA-32-2615-01A-01R-0916-01	IL13RA1	7.36865259096549
TCGA-32-2615-01A-01R-0916-01	IL13RA2	9.41151693592256
TCGA-32-2615-01A-01R-0916-01	IL15	7.15866145722334
TCGA-32-2615-01A-01R-0916-01	IL15RA	5.67864344072204
TCGA-32-2615-01A-01R-0916-01	IL16	4.63429359203403
TCGA-32-2615-01A-01R-0916-01	IL17A	3.62494824765587
TCGA-32-2615-01A-01R-0916-01	IL17B	3.6018574809956
TCGA-32-2615-01A-01R-0916-01	IL17RA	6.25706148387678
TCGA-32-2615-01A-01R-0916-01	IL17RB	8.28191885204588
TCGA-32-2615-01A-01R-0916-01	IL17RC	4.98818478337980
TCGA-32-2615-01A-01R-0916-01	IL18	6.49259807038261
TCGA-32-2615-01A-01R-0916-01	IL18R1	3.89122773659277
TCGA-32-2615-01A-01R-0916-01	IL18RAP	5.37188469887292
TCGA-32-2615-01A-01R-0916-01	IL19	4.30412610024947
TCGA-32-2615-01A-01R-0916-01	IL1A	4.2707646872732
TCGA-32-2615-01A-01R-0916-01	IL1B	7.36677776083966
TCGA-32-2615-01A-01R-0916-01	IL1F5	4.42522896741763
TCGA-32-2615-01A-01R-0916-01	IL1F6	3.90820147078064
TCGA-32-2615-01A-01R-0916-01	IL1F7	3.84352891798026
TCGA-32-2615-01A-01R-0916-01	IL1F9	3.9701488201353
TCGA-32-2615-01A-01R-0916-01	IL1R1	5.99382164134089
TCGA-32-2615-01A-01R-0916-01	IL1R2	5.95652026441618
TCGA-32-2615-01A-01R-0916-01	IL1RAP	6.10800193370621
TCGA-32-2615-01A-01R-0916-01	IL1RAPL1	4.52744097221554
TCGA-32-2615-01A-01R-0916-01	IL1RAPL2	4.01579087541974
TCGA-32-2615-01A-01R-0916-01	IL1RL1	4.72929929100827
TCGA-32-2615-01A-01R-0916-01	IL1RL2	3.77552016335270
TCGA-32-2615-01A-01R-0916-01	IL1RN	4.46282512603498
TCGA-32-2615-01A-01R-0916-01	IL2	3.5729010683684
TCGA-32-2615-01A-01R-0916-01	IL20RA	4.10778106094961
TCGA-32-2615-01A-01R-0916-01	IL21	3.86792477253044
TCGA-32-2615-01A-01R-0916-01	IL21R	4.6115039537629
TCGA-32-2615-01A-01R-0916-01	IL22	4.56337248808701
TCGA-32-2615-01A-01R-0916-01	IL22RA1	4.26771868029279
TCGA-32-2615-01A-01R-0916-01	IL23A	4.3425848632856
TCGA-32-2615-01A-01R-0916-01	IL24	4.10744537813855
TCGA-32-2615-01A-01R-0916-01	IL25	3.98669609662049
TCGA-32-2615-01A-01R-0916-01	IL26	4.17348180082011
TCGA-32-2615-01A-01R-0916-01	IL27RA	4.47189793943911
TCGA-32-2615-01A-01R-0916-01	IL2RA	4.54544741735587
TCGA-32-2615-01A-01R-0916-01	IL2RB	5.59450115900951
TCGA-32-2615-01A-01R-0916-01	IL2RG	4.89697368699094
TCGA-32-2615-01A-01R-0916-01	IL3	3.42770657646779
TCGA-32-2615-01A-01R-0916-01	IL32	6.18493343996017
TCGA-32-2615-01A-01R-0916-01	IL33	7.2896836077552
TCGA-32-2615-01A-01R-0916-01	IL4	3.80033335342131
TCGA-32-2615-01A-01R-0916-01	IL4R	6.34930863398269
TCGA-32-2615-01A-01R-0916-01	IL5	3.61992631589114
TCGA-32-2615-01A-01R-0916-01	IL5RA	4.03554870521052
TCGA-32-2615-01A-01R-0916-01	IL6	7.85487180656527
TCGA-32-2615-01A-01R-0916-01	IL6R	5.04483382761699
TCGA-32-2615-01A-01R-0916-01	IL6ST	7.17308327101575
TCGA-32-2615-01A-01R-0916-01	IL7	6.23467902083323
TCGA-32-2615-01A-01R-0916-01	IL7R	6.1049327005331
TCGA-32-2615-01A-01R-0916-01	IL8	9.49811756111704
TCGA-32-2615-01A-01R-0916-01	IL8RA	4.80718322401748
TCGA-32-2615-01A-01R-0916-01	IL8RB	4.8909678040963
TCGA-32-2615-01A-01R-0916-01	IL9	4.04823989940883
TCGA-32-2615-01A-01R-0916-01	ILF2	9.07479037612603
TCGA-32-2615-01A-01R-0916-01	ILF3	7.86356735863712
TCGA-32-2615-01A-01R-0916-01	ILK	8.47932067631391
TCGA-32-2615-01A-01R-0916-01	ILKAP	7.56085547203165
TCGA-32-2615-01A-01R-0916-01	ILVBL	6.88009466384252
TCGA-32-2615-01A-01R-0916-01	IMMT	8.79877346092913
TCGA-32-2615-01A-01R-0916-01	IMP3	8.94742996014122
TCGA-32-2615-01A-01R-0916-01	IMP4	8.44319941496217
TCGA-32-2615-01A-01R-0916-01	IMPA1	9.58923658220665
TCGA-32-2615-01A-01R-0916-01	IMPA2	7.17148514853356
TCGA-32-2615-01A-01R-0916-01	IMPACT	7.61836858571833
TCGA-32-2615-01A-01R-0916-01	IMPAD1	6.8486129124256
TCGA-32-2615-01A-01R-0916-01	IMPDH1	6.84969343474455
TCGA-32-2615-01A-01R-0916-01	IMPDH2	9.52890820576774
TCGA-32-2615-01A-01R-0916-01	IMPG1	3.59587276840727
TCGA-32-2615-01A-01R-0916-01	IMPG2	4.22229050573163
TCGA-32-2615-01A-01R-0916-01	INA	5.51547571338486
TCGA-32-2615-01A-01R-0916-01	INADL	4.0040901354283
TCGA-32-2615-01A-01R-0916-01	INCENP	4.12333396633321
TCGA-32-2615-01A-01R-0916-01	INDO	3.98572244108688
TCGA-32-2615-01A-01R-0916-01	INE1	4.31312896252148
TCGA-32-2615-01A-01R-0916-01	ING1	6.32172761798103
TCGA-32-2615-01A-01R-0916-01	ING2	6.91081270114018
TCGA-32-2615-01A-01R-0916-01	ING3	8.11091543601672
TCGA-32-2615-01A-01R-0916-01	ING4	7.01131633168723
TCGA-32-2615-01A-01R-0916-01	INHA	3.84899335469493
TCGA-32-2615-01A-01R-0916-01	INHBA	5.02457343089278
TCGA-32-2615-01A-01R-0916-01	INHBB	8.03179642614912
TCGA-32-2615-01A-01R-0916-01	INHBC	4.06294551868055
TCGA-32-2615-01A-01R-0916-01	INHBE	4.02639747514624
TCGA-32-2615-01A-01R-0916-01	INPP1	7.11691866421376
TCGA-32-2615-01A-01R-0916-01	INPP4A	4.40816683932297
TCGA-32-2615-01A-01R-0916-01	INPP4B	4.89977500888913
TCGA-32-2615-01A-01R-0916-01	INPP5A	7.33139440237587
TCGA-32-2615-01A-01R-0916-01	INPP5B	5.71763532312102
TCGA-32-2615-01A-01R-0916-01	INPP5E	7.41465091648153
TCGA-32-2615-01A-01R-0916-01	INPP5F	7.90583446496442
TCGA-32-2615-01A-01R-0916-01	INPPL1	7.35165517647695
TCGA-32-2615-01A-01R-0916-01	INS	4.0583931189499
TCGA-32-2615-01A-01R-0916-01	INSIG1	7.36927117934741
TCGA-32-2615-01A-01R-0916-01	INSIG2	8.2224273088238
TCGA-32-2615-01A-01R-0916-01	INSL3	3.90046073937791
TCGA-32-2615-01A-01R-0916-01	INSL4	4.48992119496451
TCGA-32-2615-01A-01R-0916-01	INSL5	4.67649753412407
TCGA-32-2615-01A-01R-0916-01	INSL6	3.76521071489575
TCGA-32-2615-01A-01R-0916-01	INSM1	4.6740509634796
TCGA-32-2615-01A-01R-0916-01	INSR	6.21821437307094
TCGA-32-2615-01A-01R-0916-01	INSRR	3.84020617224225
TCGA-32-2615-01A-01R-0916-01	INTS1	5.07221979777471
TCGA-32-2615-01A-01R-0916-01	INTS12	8.57250803035689
TCGA-32-2615-01A-01R-0916-01	INTS3	6.3599751085388
TCGA-32-2615-01A-01R-0916-01	INTS5	6.51346991234489
TCGA-32-2615-01A-01R-0916-01	INTS6	7.01073075074088
TCGA-32-2615-01A-01R-0916-01	INTS7	6.39442632071554
TCGA-32-2615-01A-01R-0916-01	INTS8	8.80286627521635
TCGA-32-2615-01A-01R-0916-01	INTS9	7.02574770734068
TCGA-32-2615-01A-01R-0916-01	INVS	4.57453451476687
TCGA-32-2615-01A-01R-0916-01	IPO13	6.71765623927007
TCGA-32-2615-01A-01R-0916-01	IPO4	5.46181177023789
TCGA-32-2615-01A-01R-0916-01	IPO8	4.62137817465387
TCGA-32-2615-01A-01R-0916-01	IPO9	8.4002857236465
TCGA-32-2615-01A-01R-0916-01	IPP	7.32587910624788
TCGA-32-2615-01A-01R-0916-01	IQCA	4.60701711963439
TCGA-32-2615-01A-01R-0916-01	IQCB1	7.39677892122254
TCGA-32-2615-01A-01R-0916-01	IQCC	4.56214679505803
TCGA-32-2615-01A-01R-0916-01	IQCE	6.48399322938703
TCGA-32-2615-01A-01R-0916-01	IQCG	8.44910304243375
TCGA-32-2615-01A-01R-0916-01	IQCH	5.78398596705845
TCGA-32-2615-01A-01R-0916-01	IQCK	7.84002152681651
TCGA-32-2615-01A-01R-0916-01	IQGAP1	9.42255643042289
TCGA-32-2615-01A-01R-0916-01	IQGAP2	8.171249805945
TCGA-32-2615-01A-01R-0916-01	IQSEC1	6.5774272144594
TCGA-32-2615-01A-01R-0916-01	IQSEC2	5.06092512062231
TCGA-32-2615-01A-01R-0916-01	IQSEC3	4.54457384899396
TCGA-32-2615-01A-01R-0916-01	IQWD1	7.66927198543822
TCGA-32-2615-01A-01R-0916-01	IRAK1	9.9219136487977
TCGA-32-2615-01A-01R-0916-01	IRAK3	5.22741279278623
TCGA-32-2615-01A-01R-0916-01	IRAK4	5.58248830170402
TCGA-32-2615-01A-01R-0916-01	IREB2	5.63610460340428
TCGA-32-2615-01A-01R-0916-01	IRF1	7.92933643690767
TCGA-32-2615-01A-01R-0916-01	IRF2	7.48000704362806
TCGA-32-2615-01A-01R-0916-01	IRF2BP1	5.64067036287915
TCGA-32-2615-01A-01R-0916-01	IRF3	6.82331397835199
TCGA-32-2615-01A-01R-0916-01	IRF4	4.37558794757219
TCGA-32-2615-01A-01R-0916-01	IRF5	4.66958049528586
TCGA-32-2615-01A-01R-0916-01	IRF7	7.11478096950633
TCGA-32-2615-01A-01R-0916-01	IRF8	6.83790265822531
TCGA-32-2615-01A-01R-0916-01	IRF9	8.45218982689094
TCGA-32-2615-01A-01R-0916-01	IRGC	3.89246073453042
TCGA-32-2615-01A-01R-0916-01	IRS1	6.94607883656336
TCGA-32-2615-01A-01R-0916-01	IRS2	11.3152539252217
TCGA-32-2615-01A-01R-0916-01	IRS4	4.05427689958409
TCGA-32-2615-01A-01R-0916-01	IRX4	4.00580321806625
TCGA-32-2615-01A-01R-0916-01	IRX5	5.44948848046358
TCGA-32-2615-01A-01R-0916-01	ISCA1	8.28311577281599
TCGA-32-2615-01A-01R-0916-01	ISCU	10.6151513999050
TCGA-32-2615-01A-01R-0916-01	ISG15	8.71047697747777
TCGA-32-2615-01A-01R-0916-01	ISG20	6.59812180639559
TCGA-32-2615-01A-01R-0916-01	ISG20L1	6.70616884382159
TCGA-32-2615-01A-01R-0916-01	ISG20L2	7.04594059205634
TCGA-32-2615-01A-01R-0916-01	ISL1	4.51651051149452
TCGA-32-2615-01A-01R-0916-01	ISLR	5.59409937940264
TCGA-32-2615-01A-01R-0916-01	ISOC1	8.27887733412634
TCGA-32-2615-01A-01R-0916-01	ISOC2	6.34319507000276
TCGA-32-2615-01A-01R-0916-01	ISYNA1	5.96670566329192
TCGA-32-2615-01A-01R-0916-01	ITCH	5.64063980606939
TCGA-32-2615-01A-01R-0916-01	ITFG1	8.38991500441398
TCGA-32-2615-01A-01R-0916-01	ITFG2	4.83063870128996
TCGA-32-2615-01A-01R-0916-01	ITGA10	5.009905652863
TCGA-32-2615-01A-01R-0916-01	ITGA2	7.68938710631661
TCGA-32-2615-01A-01R-0916-01	ITGA2B	4.04439678769287
TCGA-32-2615-01A-01R-0916-01	ITGA3	6.91706808883645
TCGA-32-2615-01A-01R-0916-01	ITGA4	4.39207276080819
TCGA-32-2615-01A-01R-0916-01	ITGA5	7.24673726471531
TCGA-32-2615-01A-01R-0916-01	ITGA6	7.69793601955334
TCGA-32-2615-01A-01R-0916-01	ITGA7	7.09972727243167
TCGA-32-2615-01A-01R-0916-01	ITGA8	5.79668774302022
TCGA-32-2615-01A-01R-0916-01	ITGA9	4.04319003031859
TCGA-32-2615-01A-01R-0916-01	ITGAE	9.410480724477
TCGA-32-2615-01A-01R-0916-01	ITGAL	4.61209806236806
TCGA-32-2615-01A-01R-0916-01	ITGAM	6.1380142530801
TCGA-32-2615-01A-01R-0916-01	ITGAV	11.1386149164879
TCGA-32-2615-01A-01R-0916-01	ITGAX	5.98424277249531
TCGA-32-2615-01A-01R-0916-01	ITGB1	5.89994727852813
TCGA-32-2615-01A-01R-0916-01	ITGB1BP1	8.3322689295746
TCGA-32-2615-01A-01R-0916-01	ITGB1BP2	3.81250735201391
TCGA-32-2615-01A-01R-0916-01	ITGB1BP3	3.98958722935728
TCGA-32-2615-01A-01R-0916-01	ITGB2	8.67664914374515
TCGA-32-2615-01A-01R-0916-01	ITGB3	4.29222149647431
TCGA-32-2615-01A-01R-0916-01	ITGB3BP	8.59399877459127
TCGA-32-2615-01A-01R-0916-01	ITGB4	5.81927572515029
TCGA-32-2615-01A-01R-0916-01	ITGB5	8.34054014642112
TCGA-32-2615-01A-01R-0916-01	ITGB6	3.62743090863162
TCGA-32-2615-01A-01R-0916-01	ITGB7	4.13284892690285
TCGA-32-2615-01A-01R-0916-01	ITGB8	6.99972282333366
TCGA-32-2615-01A-01R-0916-01	ITGBL1	4.93239382531481
TCGA-32-2615-01A-01R-0916-01	ITIH1	4.48890415161609
TCGA-32-2615-01A-01R-0916-01	ITIH2	5.83668712083592
TCGA-32-2615-01A-01R-0916-01	ITIH3	4.35326140031345
TCGA-32-2615-01A-01R-0916-01	ITIH4	4.63807967214657
TCGA-32-2615-01A-01R-0916-01	ITIH5	5.91186446378687
TCGA-32-2615-01A-01R-0916-01	ITK	4.69170838187677
TCGA-32-2615-01A-01R-0916-01	ITM2A	8.77653413665915
TCGA-32-2615-01A-01R-0916-01	ITM2B	11.2305892725156
TCGA-32-2615-01A-01R-0916-01	ITM2C	10.2264809888027
TCGA-32-2615-01A-01R-0916-01	ITPA	8.49859505963512
TCGA-32-2615-01A-01R-0916-01	ITPK1	6.12952153225042
TCGA-32-2615-01A-01R-0916-01	ITPKA	5.08632301615472
TCGA-32-2615-01A-01R-0916-01	ITPKB	9.98924774829007
TCGA-32-2615-01A-01R-0916-01	ITPKC	6.17264251803054
TCGA-32-2615-01A-01R-0916-01	ITPR1	5.97706876795052
TCGA-32-2615-01A-01R-0916-01	ITPR2	6.9762626506292
TCGA-32-2615-01A-01R-0916-01	ITPR3	5.07343080221045
TCGA-32-2615-01A-01R-0916-01	ITSN1	6.67959445924091
TCGA-32-2615-01A-01R-0916-01	ITSN2	5.60989968541418
TCGA-32-2615-01A-01R-0916-01	IVD	5.29772723388762
TCGA-32-2615-01A-01R-0916-01	IVL	4.25627463835882
TCGA-32-2615-01A-01R-0916-01	IVNS1ABP	7.93768891623009
TCGA-32-2615-01A-01R-0916-01	JAG1	7.99324075089604
TCGA-32-2615-01A-01R-0916-01	JAG2	5.03651656743411
TCGA-32-2615-01A-01R-0916-01	JAK1	9.76978327464964
TCGA-32-2615-01A-01R-0916-01	JAK2	5.6062354184329
TCGA-32-2615-01A-01R-0916-01	JAK3	3.92428117613964
TCGA-32-2615-01A-01R-0916-01	JAKMIP2	6.3926483777113
TCGA-32-2615-01A-01R-0916-01	JAM2	8.71865609571292
TCGA-32-2615-01A-01R-0916-01	JAM3	9.44754462178917
TCGA-32-2615-01A-01R-0916-01	JARID1A	7.57601648894514
TCGA-32-2615-01A-01R-0916-01	JARID1B	7.06066822868806
TCGA-32-2615-01A-01R-0916-01	JARID1C	6.02105672024523
TCGA-32-2615-01A-01R-0916-01	JARID1D	8.0190480439038
TCGA-32-2615-01A-01R-0916-01	JARID2	7.49543566747698
TCGA-32-2615-01A-01R-0916-01	JDP2	3.51118319871975
TCGA-32-2615-01A-01R-0916-01	JHDM1D	5.52385923108815
TCGA-32-2615-01A-01R-0916-01	JMJD1A	9.43945401718357
TCGA-32-2615-01A-01R-0916-01	JMJD1B	8.64940848399534
TCGA-32-2615-01A-01R-0916-01	JMJD1C	8.20004173967453
TCGA-32-2615-01A-01R-0916-01	JMJD2A	6.60116039313867
TCGA-32-2615-01A-01R-0916-01	JMJD2B	6.76583006093066
TCGA-32-2615-01A-01R-0916-01	JMJD2C	5.59197071312638
TCGA-32-2615-01A-01R-0916-01	JMJD2D	4.46207222994263
TCGA-32-2615-01A-01R-0916-01	JMJD3	6.34874165955394
TCGA-32-2615-01A-01R-0916-01	JMJD4	5.76855285703516
TCGA-32-2615-01A-01R-0916-01	JMJD5	5.30130444257103
TCGA-32-2615-01A-01R-0916-01	JMJD6	6.6737787701795
TCGA-32-2615-01A-01R-0916-01	JOSD1	7.97603385988244
TCGA-32-2615-01A-01R-0916-01	JOSD3	8.95097426504248
TCGA-32-2615-01A-01R-0916-01	JPH2	3.73746346681595
TCGA-32-2615-01A-01R-0916-01	JPH3	4.00315792636026
TCGA-32-2615-01A-01R-0916-01	JRK	5.54651063920691
TCGA-32-2615-01A-01R-0916-01	JRKL	7.50907860898552
TCGA-32-2615-01A-01R-0916-01	JTB	10.4985237249214
TCGA-32-2615-01A-01R-0916-01	JUN	9.11132227769083
TCGA-32-2615-01A-01R-0916-01	JUNB	9.11785406951144
TCGA-32-2615-01A-01R-0916-01	JUND	7.57027867430422
TCGA-32-2615-01A-01R-0916-01	JUP	5.30356923319801
TCGA-32-2615-01A-01R-0916-01	KAL1	10.6205944866227
TCGA-32-2615-01A-01R-0916-01	KALRN	5.21661843163361
TCGA-32-2615-01A-01R-0916-01	KARS	10.7784814444390
TCGA-32-2615-01A-01R-0916-01	KATNA1	7.07768984987112
TCGA-32-2615-01A-01R-0916-01	KATNB1	6.7293642304028
TCGA-32-2615-01A-01R-0916-01	KAZALD1	3.91288412964206
TCGA-32-2615-01A-01R-0916-01	KBTBD10	4.7066153170097
TCGA-32-2615-01A-01R-0916-01	KBTBD11	8.87529171090022
TCGA-32-2615-01A-01R-0916-01	KBTBD2	9.43165508743616
TCGA-32-2615-01A-01R-0916-01	KBTBD4	7.22437151718055
TCGA-32-2615-01A-01R-0916-01	KCMF1	10.4484340756369
TCGA-32-2615-01A-01R-0916-01	KCNA1	4.2087600625036
TCGA-32-2615-01A-01R-0916-01	KCNA10	4.24239173737874
TCGA-32-2615-01A-01R-0916-01	KCNA2	3.74093454560155
TCGA-32-2615-01A-01R-0916-01	KCNA3	4.28706344351913
TCGA-32-2615-01A-01R-0916-01	KCNA4	4.81035353965933
TCGA-32-2615-01A-01R-0916-01	KCNA5	4.13716048702543
TCGA-32-2615-01A-01R-0916-01	KCNAB1	4.80979658077971
TCGA-32-2615-01A-01R-0916-01	KCNAB2	3.79074252812084
TCGA-32-2615-01A-01R-0916-01	KCNAB3	3.88758552848548
TCGA-32-2615-01A-01R-0916-01	KCNB1	4.95912341209293
TCGA-32-2615-01A-01R-0916-01	KCNB2	3.82643938403903
TCGA-32-2615-01A-01R-0916-01	KCNC1	4.63136769964727
TCGA-32-2615-01A-01R-0916-01	KCNC2	3.78522375617362
TCGA-32-2615-01A-01R-0916-01	KCNC3	3.81928478956267
TCGA-32-2615-01A-01R-0916-01	KCNC4	4.04680045224015
TCGA-32-2615-01A-01R-0916-01	KCND1	4.51038328982525
TCGA-32-2615-01A-01R-0916-01	KCND2	7.24483880448384
TCGA-32-2615-01A-01R-0916-01	KCND3	4.02950831684732
TCGA-32-2615-01A-01R-0916-01	KCNE1	4.09406737359936
TCGA-32-2615-01A-01R-0916-01	KCNE1L	6.90949256961743
TCGA-32-2615-01A-01R-0916-01	KCNE2	4.26254336913781
TCGA-32-2615-01A-01R-0916-01	KCNE4	4.93896260707477
TCGA-32-2615-01A-01R-0916-01	KCNF1	6.36848687876929
TCGA-32-2615-01A-01R-0916-01	KCNG1	6.46327303259503
TCGA-32-2615-01A-01R-0916-01	KCNG2	3.93878982009291
TCGA-32-2615-01A-01R-0916-01	KCNH1	4.58025787732235
TCGA-32-2615-01A-01R-0916-01	KCNH2	7.1619024093971
TCGA-32-2615-01A-01R-0916-01	KCNH4	4.2788061720479
TCGA-32-2615-01A-01R-0916-01	KCNH6	3.91479751790506
TCGA-32-2615-01A-01R-0916-01	KCNIP1	6.51539450011746
TCGA-32-2615-01A-01R-0916-01	KCNIP2	3.53384014778539
TCGA-32-2615-01A-01R-0916-01	KCNJ1	4.27699574572705
TCGA-32-2615-01A-01R-0916-01	KCNJ10	5.33207944812228
TCGA-32-2615-01A-01R-0916-01	KCNJ12	3.7155164107232
TCGA-32-2615-01A-01R-0916-01	KCNJ13	3.77320532201846
TCGA-32-2615-01A-01R-0916-01	KCNJ14	4.03114908594901
TCGA-32-2615-01A-01R-0916-01	KCNJ15	4.32323292175565
TCGA-32-2615-01A-01R-0916-01	KCNJ16	9.53777257912554
TCGA-32-2615-01A-01R-0916-01	KCNJ2	8.0807297137386
TCGA-32-2615-01A-01R-0916-01	KCNJ3	3.84771908960782
TCGA-32-2615-01A-01R-0916-01	KCNJ4	4.65900234526985
TCGA-32-2615-01A-01R-0916-01	KCNJ5	4.37170008419705
TCGA-32-2615-01A-01R-0916-01	KCNJ6	4.52128364612847
TCGA-32-2615-01A-01R-0916-01	KCNJ8	7.5584027284244
TCGA-32-2615-01A-01R-0916-01	KCNJ9	4.14919511916675
TCGA-32-2615-01A-01R-0916-01	KCNK1	5.49664645210496
TCGA-32-2615-01A-01R-0916-01	KCNK10	5.19162630155156
TCGA-32-2615-01A-01R-0916-01	KCNK12	4.55092488054068
TCGA-32-2615-01A-01R-0916-01	KCNK13	3.86203919650935
TCGA-32-2615-01A-01R-0916-01	KCNK15	3.61105272244511
TCGA-32-2615-01A-01R-0916-01	KCNK2	3.79865709553504
TCGA-32-2615-01A-01R-0916-01	KCNK3	3.84945435370105
TCGA-32-2615-01A-01R-0916-01	KCNK5	3.67598351382200
TCGA-32-2615-01A-01R-0916-01	KCNK7	3.93546588071607
TCGA-32-2615-01A-01R-0916-01	KCNMA1	6.98503662451915
TCGA-32-2615-01A-01R-0916-01	KCNMB1	5.7202131489718
TCGA-32-2615-01A-01R-0916-01	KCNMB2	4.30986321712377
TCGA-32-2615-01A-01R-0916-01	KCNMB3	4.76146175430868
TCGA-32-2615-01A-01R-0916-01	KCNMB4	8.34880175670768
TCGA-32-2615-01A-01R-0916-01	KCNN1	4.97961045244988
TCGA-32-2615-01A-01R-0916-01	KCNN2	7.03934798494362
TCGA-32-2615-01A-01R-0916-01	KCNN3	6.2517934233081
TCGA-32-2615-01A-01R-0916-01	KCNN4	4.38971010426705
TCGA-32-2615-01A-01R-0916-01	KCNQ1	4.70632421867495
TCGA-32-2615-01A-01R-0916-01	KCNQ1DN	4.43014687869727
TCGA-32-2615-01A-01R-0916-01	KCNQ2	4.24366546816463
TCGA-32-2615-01A-01R-0916-01	KCNQ3	4.60234762108242
TCGA-32-2615-01A-01R-0916-01	KCNQ4	4.0084872672965
TCGA-32-2615-01A-01R-0916-01	KCNS1	5.86248488457283
TCGA-32-2615-01A-01R-0916-01	KCNS3	4.81183807222925
TCGA-32-2615-01A-01R-0916-01	KCNV1	3.68655299596522
TCGA-32-2615-01A-01R-0916-01	KCTD12	10.1701590317380
TCGA-32-2615-01A-01R-0916-01	KCTD13	6.71891410174095
TCGA-32-2615-01A-01R-0916-01	KCTD14	5.20805391966493
TCGA-32-2615-01A-01R-0916-01	KCTD15	5.51507814589473
TCGA-32-2615-01A-01R-0916-01	KCTD17	4.97192808605582
TCGA-32-2615-01A-01R-0916-01	KCTD2	6.96468960852052
TCGA-32-2615-01A-01R-0916-01	KCTD20	4.50339934753024
TCGA-32-2615-01A-01R-0916-01	KCTD3	7.65748648058281
TCGA-32-2615-01A-01R-0916-01	KCTD5	7.70788452322062
TCGA-32-2615-01A-01R-0916-01	KCTD9	7.29526181034582
TCGA-32-2615-01A-01R-0916-01	KDELC1	6.56680544748062
TCGA-32-2615-01A-01R-0916-01	KDELR1	6.88432090381965
TCGA-32-2615-01A-01R-0916-01	KDELR2	9.63970977524317
TCGA-32-2615-01A-01R-0916-01	KDELR3	6.07163666187825
TCGA-32-2615-01A-01R-0916-01	KDR	5.82814597745384
TCGA-32-2615-01A-01R-0916-01	KEAP1	8.31061181097287
TCGA-32-2615-01A-01R-0916-01	KEL	3.88926851164549
TCGA-32-2615-01A-01R-0916-01	KERA	3.72080077202223
TCGA-32-2615-01A-01R-0916-01	KHDRBS1	10.614248941232
TCGA-32-2615-01A-01R-0916-01	KHDRBS2	4.19414589904961
TCGA-32-2615-01A-01R-0916-01	KHDRBS3	8.52994651966825
TCGA-32-2615-01A-01R-0916-01	KHK	4.79007500773413
TCGA-32-2615-01A-01R-0916-01	KHSRP	6.93839859552793
TCGA-32-2615-01A-01R-0916-01	KIAA0020	6.85472107835734
TCGA-32-2615-01A-01R-0916-01	KIAA0082	7.55162401722345
TCGA-32-2615-01A-01R-0916-01	KIAA0090	7.11705790362294
TCGA-32-2615-01A-01R-0916-01	KIAA0100	7.62853832043584
TCGA-32-2615-01A-01R-0916-01	KIAA0101	8.3686360738836
TCGA-32-2615-01A-01R-0916-01	KIAA0133	6.94465487546059
