barcode	gene symbol	value
TCGA-02-0266-01A-01R-0280-01	IQCE	5.15899714032923
TCGA-02-0266-01A-01R-0280-01	IQCG	4.85962359704503
TCGA-02-0266-01A-01R-0280-01	IQCH	3.78846415008038
TCGA-02-0266-01A-01R-0280-01	IQCK	6.0562424464536
TCGA-02-0266-01A-01R-0280-01	IQGAP1	9.0152373998213
TCGA-02-0266-01A-01R-0280-01	IQGAP2	5.6163915698891
TCGA-02-0266-01A-01R-0280-01	IQSEC1	5.66617089781664
TCGA-02-0266-01A-01R-0280-01	IQSEC2	4.79900181432584
TCGA-02-0266-01A-01R-0280-01	IQSEC3	4.32386263399413
TCGA-02-0266-01A-01R-0280-01	IQWD1	6.3973042186579
TCGA-02-0266-01A-01R-0280-01	IRAK1	9.94364884275607
TCGA-02-0266-01A-01R-0280-01	IRAK3	4.70604929709669
TCGA-02-0266-01A-01R-0280-01	IRAK4	5.03457129401565
TCGA-02-0266-01A-01R-0280-01	IREB2	4.46273502886462
TCGA-02-0266-01A-01R-0280-01	IRF1	5.69962466060818
TCGA-02-0266-01A-01R-0280-01	IRF2	5.68577645550699
TCGA-02-0266-01A-01R-0280-01	IRF2BP1	5.9632896409429
TCGA-02-0266-01A-01R-0280-01	IRF3	6.64732480046912
TCGA-02-0266-01A-01R-0280-01	IRF4	4.33873135084416
TCGA-02-0266-01A-01R-0280-01	IRF5	4.89773312136208
TCGA-02-0266-01A-01R-0280-01	IRF7	5.87828548895867
TCGA-02-0266-01A-01R-0280-01	IRF8	5.29728307988187
TCGA-02-0266-01A-01R-0280-01	IRF9	7.42324724931064
TCGA-02-0266-01A-01R-0280-01	IRGC	4.05008644479371
TCGA-02-0266-01A-01R-0280-01	IRS1	7.0394852098404
TCGA-02-0266-01A-01R-0280-01	IRS2	10.0833041803476
TCGA-02-0266-01A-01R-0280-01	IRS4	4.44437772687041
TCGA-02-0266-01A-01R-0280-01	IRX4	4.0495835290498
TCGA-02-0266-01A-01R-0280-01	IRX5	4.58230418235847
TCGA-02-0266-01A-01R-0280-01	ISCA1	8.26208222503759
TCGA-02-0266-01A-01R-0280-01	ISCU	8.776321076612
TCGA-02-0266-01A-01R-0280-01	ISG15	8.01588953613397
TCGA-02-0266-01A-01R-0280-01	ISG20	4.84547712975518
TCGA-02-0266-01A-01R-0280-01	ISG20L1	6.10378499399354
TCGA-02-0266-01A-01R-0280-01	ISG20L2	6.43609019411377
TCGA-02-0266-01A-01R-0280-01	ISL1	4.24369379280287
TCGA-02-0266-01A-01R-0280-01	ISLR	4.92510780227321
TCGA-02-0266-01A-01R-0280-01	ISOC1	5.25174041288035
TCGA-02-0266-01A-01R-0280-01	ISOC2	6.76189357203226
TCGA-02-0266-01A-01R-0280-01	ISYNA1	5.44718616376311
TCGA-02-0266-01A-01R-0280-01	ITCH	5.84764703231258
TCGA-02-0266-01A-01R-0280-01	ITFG1	6.33911792695675
TCGA-02-0266-01A-01R-0280-01	ITFG2	4.56575929060712
TCGA-02-0266-01A-01R-0280-01	ITGA10	5.07231352911501
TCGA-02-0266-01A-01R-0280-01	ITGA2	5.26119522676548
TCGA-02-0266-01A-01R-0280-01	ITGA2B	4.18292819296849
TCGA-02-0266-01A-01R-0280-01	ITGA3	5.35447969260713
TCGA-02-0266-01A-01R-0280-01	ITGA4	4.11737407624642
TCGA-02-0266-01A-01R-0280-01	ITGA5	8.01682222684627
TCGA-02-0266-01A-01R-0280-01	ITGA6	5.46648278367419
TCGA-02-0266-01A-01R-0280-01	ITGA7	5.89037849362658
TCGA-02-0266-01A-01R-0280-01	ITGA8	4.93222574755013
TCGA-02-0266-01A-01R-0280-01	ITGA9	4.48049279185922
TCGA-02-0266-01A-01R-0280-01	ITGAE	8.51898000901214
TCGA-02-0266-01A-01R-0280-01	ITGAL	4.6034020020398
TCGA-02-0266-01A-01R-0280-01	ITGAM	4.86246275005802
TCGA-02-0266-01A-01R-0280-01	ITGAV	9.30998655308211
TCGA-02-0266-01A-01R-0280-01	ITGAX	4.81291358748599
TCGA-02-0266-01A-01R-0280-01	ITGB1	5.8977143826862
TCGA-02-0266-01A-01R-0280-01	ITGB1BP1	7.36628365626256
TCGA-02-0266-01A-01R-0280-01	ITGB1BP2	4.13485039525792
TCGA-02-0266-01A-01R-0280-01	ITGB1BP3	4.56603452186534
TCGA-02-0266-01A-01R-0280-01	ITGB2	7.48207428523297
TCGA-02-0266-01A-01R-0280-01	ITGB3	4.81856491740446
TCGA-02-0266-01A-01R-0280-01	ITGB3BP	7.35837084586296
TCGA-02-0266-01A-01R-0280-01	ITGB4	4.7741072868663
TCGA-02-0266-01A-01R-0280-01	ITGB5	6.85352172883488
TCGA-02-0266-01A-01R-0280-01	ITGB6	3.81743710416606
TCGA-02-0266-01A-01R-0280-01	ITGB7	4.02155781728136
TCGA-02-0266-01A-01R-0280-01	ITGB8	5.42732038986965
TCGA-02-0266-01A-01R-0280-01	ITGBL1	3.72935396062924
TCGA-02-0266-01A-01R-0280-01	ITIH1	4.60301843288998
TCGA-02-0266-01A-01R-0280-01	ITIH2	4.54485515543294
TCGA-02-0266-01A-01R-0280-01	ITIH3	4.2045268175177
TCGA-02-0266-01A-01R-0280-01	ITIH4	4.45001205775217
TCGA-02-0266-01A-01R-0280-01	ITIH5	7.99038801538065
TCGA-02-0266-01A-01R-0280-01	ITK	4.48475886392837
TCGA-02-0266-01A-01R-0280-01	ITM2A	6.21210136328565
TCGA-02-0266-01A-01R-0280-01	ITM2B	10.6055347916528
TCGA-02-0266-01A-01R-0280-01	ITM2C	10.5923971539831
TCGA-02-0266-01A-01R-0280-01	ITPA	9.00769492786348
TCGA-02-0266-01A-01R-0280-01	ITPK1	6.49661561281841
TCGA-02-0266-01A-01R-0280-01	ITPKA	5.00009475932856
TCGA-02-0266-01A-01R-0280-01	ITPKB	7.73445700808012
TCGA-02-0266-01A-01R-0280-01	ITPKC	6.56385423667427
TCGA-02-0266-01A-01R-0280-01	ITPR1	4.74206761122261
TCGA-02-0266-01A-01R-0280-01	ITPR2	6.51801435956954
TCGA-02-0266-01A-01R-0280-01	ITPR3	4.94130565731242
TCGA-02-0266-01A-01R-0280-01	ITSN1	5.19559989358473
TCGA-02-0266-01A-01R-0280-01	ITSN2	4.81819333687599
TCGA-02-0266-01A-01R-0280-01	IVD	4.7143582028498
TCGA-02-0266-01A-01R-0280-01	IVL	4.28200513707612
TCGA-02-0266-01A-01R-0280-01	IVNS1ABP	6.8779525608871
TCGA-02-0266-01A-01R-0280-01	JAG1	7.72276720240426
TCGA-02-0266-01A-01R-0280-01	JAG2	5.14128066105755
TCGA-02-0266-01A-01R-0280-01	JAK1	10.0545609314301
TCGA-02-0266-01A-01R-0280-01	JAK2	4.57383876976484
TCGA-02-0266-01A-01R-0280-01	JAK3	4.25137101912495
TCGA-02-0266-01A-01R-0280-01	JAKMIP2	5.98787835848651
TCGA-02-0266-01A-01R-0280-01	JAM2	7.28578148335739
TCGA-02-0266-01A-01R-0280-01	JAM3	9.02894120048783
TCGA-02-0266-01A-01R-0280-01	JARID1A	7.68639419457341
TCGA-02-0266-01A-01R-0280-01	JARID1B	7.1450015547079
TCGA-02-0266-01A-01R-0280-01	JARID1C	5.86299728878541
TCGA-02-0266-01A-01R-0280-01	JARID1D	5.49620318066434
TCGA-02-0266-01A-01R-0280-01	JARID2	6.72423217414924
TCGA-02-0266-01A-01R-0280-01	JDP2	4.30023440381787
TCGA-02-0266-01A-01R-0280-01	JHDM1D	5.76356474690372
TCGA-02-0266-01A-01R-0280-01	JMJD1A	8.0301585830411
TCGA-02-0266-01A-01R-0280-01	JMJD1B	6.70084162529745
TCGA-02-0266-01A-01R-0280-01	JMJD1C	7.31211947049825
TCGA-02-0266-01A-01R-0280-01	JMJD2A	6.45185037612525
TCGA-02-0266-01A-01R-0280-01	JMJD2B	6.53811182995004
TCGA-02-0266-01A-01R-0280-01	JMJD2C	5.2914214202787
TCGA-02-0266-01A-01R-0280-01	JMJD2D	4.20031135166717
TCGA-02-0266-01A-01R-0280-01	JMJD3	5.65668093145608
TCGA-02-0266-01A-01R-0280-01	JMJD4	5.04801001706032
TCGA-02-0266-01A-01R-0280-01	JMJD5	4.80390820680229
TCGA-02-0266-01A-01R-0280-01	JMJD6	5.62764286387086
TCGA-02-0266-01A-01R-0280-01	JOSD1	6.43318324762446
TCGA-02-0266-01A-01R-0280-01	JOSD3	6.37376843787802
TCGA-02-0266-01A-01R-0280-01	JPH2	4.30031876240914
TCGA-02-0266-01A-01R-0280-01	JPH3	4.30459001519574
TCGA-02-0266-01A-01R-0280-01	JRK	5.04515472837601
TCGA-02-0266-01A-01R-0280-01	JRKL	5.92578476824044
TCGA-02-0266-01A-01R-0280-01	JTB	9.76893714095366
TCGA-02-0266-01A-01R-0280-01	JUN	9.2917191650823
TCGA-02-0266-01A-01R-0280-01	JUNB	8.65810162763106
TCGA-02-0266-01A-01R-0280-01	JUND	7.08910565502673
TCGA-02-0266-01A-01R-0280-01	JUP	5.22402243620846
TCGA-02-0266-01A-01R-0280-01	KAL1	8.96166438453152
TCGA-02-0266-01A-01R-0280-01	KALRN	4.06771778340424
TCGA-02-0266-01A-01R-0280-01	KARS	9.81115250505928
TCGA-02-0266-01A-01R-0280-01	KATNA1	5.24244378401276
TCGA-02-0266-01A-01R-0280-01	KATNB1	5.42205205845415
TCGA-02-0266-01A-01R-0280-01	KAZALD1	4.38960153871180
TCGA-02-0266-01A-01R-0280-01	KBTBD10	3.61923801820347
TCGA-02-0266-01A-01R-0280-01	KBTBD11	6.5511617588158
TCGA-02-0266-01A-01R-0280-01	KBTBD2	7.9833422725805
TCGA-02-0266-01A-01R-0280-01	KBTBD4	5.26879254478719
TCGA-02-0266-01A-01R-0280-01	KCMF1	9.55520697857341
TCGA-02-0266-01A-01R-0280-01	KCNA1	4.61682868608553
TCGA-02-0266-01A-01R-0280-01	KCNA10	4.59484429750324
TCGA-02-0266-01A-01R-0280-01	KCNA2	4.28067888975941
TCGA-02-0266-01A-01R-0280-01	KCNA3	4.42747705086886
TCGA-02-0266-01A-01R-0280-01	KCNA4	4.83781721519723
TCGA-02-0266-01A-01R-0280-01	KCNA5	4.12312395599921
TCGA-02-0266-01A-01R-0280-01	KCNAB1	4.42802503869138
TCGA-02-0266-01A-01R-0280-01	KCNAB2	3.74748874881123
TCGA-02-0266-01A-01R-0280-01	KCNAB3	4.07769669443725
TCGA-02-0266-01A-01R-0280-01	KCNB1	4.96427070405092
TCGA-02-0266-01A-01R-0280-01	KCNB2	4.00571054598651
TCGA-02-0266-01A-01R-0280-01	KCNC1	4.62531320956715
TCGA-02-0266-01A-01R-0280-01	KCNC2	4.59597483559344
TCGA-02-0266-01A-01R-0280-01	KCNC3	3.99589228548516
TCGA-02-0266-01A-01R-0280-01	KCNC4	4.08895576820252
TCGA-02-0266-01A-01R-0280-01	KCND1	4.04508255276472
TCGA-02-0266-01A-01R-0280-01	KCND2	5.54406332518556
TCGA-02-0266-01A-01R-0280-01	KCND3	5.07581158249848
TCGA-02-0266-01A-01R-0280-01	KCNE1	4.107748182489
TCGA-02-0266-01A-01R-0280-01	KCNE1L	6.79769189960255
TCGA-02-0266-01A-01R-0280-01	KCNE2	4.07852008692781
TCGA-02-0266-01A-01R-0280-01	KCNE4	6.02216425587844
TCGA-02-0266-01A-01R-0280-01	KCNF1	6.39991272058207
TCGA-02-0266-01A-01R-0280-01	KCNG1	4.75666218837608
TCGA-02-0266-01A-01R-0280-01	KCNG2	4.05808423548834
TCGA-02-0266-01A-01R-0280-01	KCNH1	4.64140309119453
TCGA-02-0266-01A-01R-0280-01	KCNH2	5.63792273871086
TCGA-02-0266-01A-01R-0280-01	KCNH4	4.77363716051723
TCGA-02-0266-01A-01R-0280-01	KCNH6	4.06039842642382
TCGA-02-0266-01A-01R-0280-01	KCNIP1	5.130351704496
TCGA-02-0266-01A-01R-0280-01	KCNIP2	3.82937502061952
TCGA-02-0266-01A-01R-0280-01	KCNJ1	4.27170807958593
TCGA-02-0266-01A-01R-0280-01	KCNJ10	4.03612379765571
TCGA-02-0266-01A-01R-0280-01	KCNJ12	3.99093639431771
TCGA-02-0266-01A-01R-0280-01	KCNJ13	3.52963548519491
TCGA-02-0266-01A-01R-0280-01	KCNJ14	4.0481961547217
TCGA-02-0266-01A-01R-0280-01	KCNJ15	4.13323191135214
TCGA-02-0266-01A-01R-0280-01	KCNJ16	9.1945987672913
TCGA-02-0266-01A-01R-0280-01	KCNJ2	6.54410956162322
TCGA-02-0266-01A-01R-0280-01	KCNJ3	4.11780208323677
TCGA-02-0266-01A-01R-0280-01	KCNJ4	4.44456363496682
TCGA-02-0266-01A-01R-0280-01	KCNJ5	4.68577602784031
TCGA-02-0266-01A-01R-0280-01	KCNJ6	4.47427000939940
TCGA-02-0266-01A-01R-0280-01	KCNJ8	6.65193963553131
TCGA-02-0266-01A-01R-0280-01	KCNJ9	4.38460315006025
TCGA-02-0266-01A-01R-0280-01	KCNK1	4.64703949996119
TCGA-02-0266-01A-01R-0280-01	KCNK10	5.87823206469918
TCGA-02-0266-01A-01R-0280-01	KCNK12	4.66810341865605
TCGA-02-0266-01A-01R-0280-01	KCNK13	4.10186012903503
TCGA-02-0266-01A-01R-0280-01	KCNK15	3.90268332047849
TCGA-02-0266-01A-01R-0280-01	KCNK2	3.93840119806018
TCGA-02-0266-01A-01R-0280-01	KCNK3	4.25165172077916
TCGA-02-0266-01A-01R-0280-01	KCNK5	3.99680894705333
TCGA-02-0266-01A-01R-0280-01	KCNK7	4.50284151376443
TCGA-02-0266-01A-01R-0280-01	KCNMA1	5.91951458892386
TCGA-02-0266-01A-01R-0280-01	KCNMB1	5.12597574693792
TCGA-02-0266-01A-01R-0280-01	KCNMB2	4.91117928659586
TCGA-02-0266-01A-01R-0280-01	KCNMB3	4.35713932146796
TCGA-02-0266-01A-01R-0280-01	KCNMB4	6.12757452264416
TCGA-02-0266-01A-01R-0280-01	KCNN1	4.27003762637776
TCGA-02-0266-01A-01R-0280-01	KCNN2	4.72119287464068
TCGA-02-0266-01A-01R-0280-01	KCNN3	5.75949812859462
TCGA-02-0266-01A-01R-0280-01	KCNN4	4.83278428621901
TCGA-02-0266-01A-01R-0280-01	KCNQ1	4.74715414210059
TCGA-02-0266-01A-01R-0280-01	KCNQ1DN	5.2842765370161
TCGA-02-0266-01A-01R-0280-01	KCNQ2	5.23758503992442
TCGA-02-0266-01A-01R-0280-01	KCNQ3	5.09639377782984
TCGA-02-0266-01A-01R-0280-01	KCNQ4	4.5531948701401
TCGA-02-0266-01A-01R-0280-01	KCNS1	5.15549705504921
TCGA-02-0266-01A-01R-0280-01	KCNS3	4.80437162600855
TCGA-02-0266-01A-01R-0280-01	KCNV1	3.69349971905408
TCGA-02-0266-01A-01R-0280-01	KCTD12	9.61526827951466
TCGA-02-0266-01A-01R-0280-01	KCTD13	5.38608008700356
TCGA-02-0266-01A-01R-0280-01	KCTD14	4.37823068208513
TCGA-02-0266-01A-01R-0280-01	KCTD15	5.01119943929442
TCGA-02-0266-01A-01R-0280-01	KCTD17	5.22008246759539
TCGA-02-0266-01A-01R-0280-01	KCTD2	6.18031408670312
TCGA-02-0266-01A-01R-0280-01	KCTD20	4.49764806569923
TCGA-02-0266-01A-01R-0280-01	KCTD3	7.50125930615719
TCGA-02-0266-01A-01R-0280-01	KCTD5	7.34443367372897
TCGA-02-0266-01A-01R-0280-01	KCTD9	5.95420935881802
TCGA-02-0266-01A-01R-0280-01	KDELC1	5.34355402217033
TCGA-02-0266-01A-01R-0280-01	KDELR1	8.11713845969576
TCGA-02-0266-01A-01R-0280-01	KDELR2	10.4422471104043
TCGA-02-0266-01A-01R-0280-01	KDELR3	6.31048034623156
TCGA-02-0266-01A-01R-0280-01	KDR	6.95678823356729
TCGA-02-0266-01A-01R-0280-01	KEAP1	8.50406501945484
TCGA-02-0266-01A-01R-0280-01	KEL	4.65156514512846
TCGA-02-0266-01A-01R-0280-01	KERA	3.85813688601264
TCGA-02-0266-01A-01R-0280-01	KHDRBS1	9.7809013538593
TCGA-02-0266-01A-01R-0280-01	KHDRBS2	4.13902495531282
TCGA-02-0266-01A-01R-0280-01	KHDRBS3	8.98769554773132
TCGA-02-0266-01A-01R-0280-01	KHK	4.62696091150068
TCGA-02-0266-01A-01R-0280-01	KHSRP	7.71088902241192
TCGA-02-0266-01A-01R-0280-01	KIAA0020	6.17957702328211
TCGA-02-0266-01A-01R-0280-01	KIAA0082	6.98476768154669
TCGA-02-0266-01A-01R-0280-01	KIAA0090	6.90404893856797
TCGA-02-0266-01A-01R-0280-01	KIAA0100	6.57136588969473
TCGA-02-0266-01A-01R-0280-01	KIAA0101	7.11554997747589
TCGA-02-0266-01A-01R-0280-01	KIAA0133	6.22064460895622
TCGA-02-0266-01A-01R-0280-01	KIAA0141	6.0564974815572
TCGA-02-0266-01A-01R-0280-01	KIAA0143	7.60742163982031
TCGA-02-0266-01A-01R-0280-01	KIAA0146	4.85463206048631
TCGA-02-0266-01A-01R-0280-01	KIAA0152	8.33293116777332
TCGA-02-0266-01A-01R-0280-01	KIAA0157	6.47533032461721
TCGA-02-0266-01A-01R-0280-01	KIAA0174	8.80072950518062
TCGA-02-0266-01A-01R-0280-01	KIAA0182	5.97554538344181
TCGA-02-0266-01A-01R-0280-01	KIAA0195	5.84025141733422
TCGA-02-0266-01A-01R-0280-01	KIAA0196	6.48170891062852
TCGA-02-0266-01A-01R-0280-01	KIAA0226	6.08060757852583
TCGA-02-0266-01A-01R-0280-01	KIAA0232	7.85023863945537
TCGA-02-0266-01A-01R-0280-01	KIAA0240	5.18981867847493
TCGA-02-0266-01A-01R-0280-01	KIAA0241	5.3335342788459
TCGA-02-0266-01A-01R-0280-01	KIAA0247	8.19848685765946
TCGA-02-0266-01A-01R-0280-01	KIAA0256	7.41237369602752
TCGA-02-0266-01A-01R-0280-01	KIAA0265	6.8578859152408
TCGA-02-0266-01A-01R-0280-01	KIAA0284	6.4607549652319
TCGA-02-0266-01A-01R-0280-01	KIAA0286	5.75698533655548
TCGA-02-0266-01A-01R-0280-01	KIAA0317	6.474849146001
TCGA-02-0266-01A-01R-0280-01	KIAA0319	4.36235963370869
TCGA-02-0266-01A-01R-0280-01	KIAA0319L	6.40171597783438
TCGA-02-0266-01A-01R-0280-01	KIAA0323	5.87287145286253
TCGA-02-0266-01A-01R-0280-01	KIAA0329	5.70462757645842
TCGA-02-0266-01A-01R-0280-01	KIAA0355	6.6077178171109
TCGA-02-0266-01A-01R-0280-01	KIAA0368	6.9148191375341
TCGA-02-0266-01A-01R-0280-01	KIAA0372	6.75405124580725
TCGA-02-0266-01A-01R-0280-01	KIAA0391	5.47705563042267
TCGA-02-0266-01A-01R-0280-01	KIAA0406	6.34637833023365
TCGA-02-0266-01A-01R-0280-01	KIAA0408	3.82409686332609
TCGA-02-0266-01A-01R-0280-01	KIAA0409	5.55104661125158
TCGA-02-0266-01A-01R-0280-01	KIAA0415	5.5781690387308
TCGA-02-0266-01A-01R-0280-01	KIAA0423	5.98199669354251
TCGA-02-0266-01A-01R-0280-01	KIAA0427	5.05200843575558
TCGA-02-0266-01A-01R-0280-01	KIAA0430	5.70451645045395
TCGA-02-0266-01A-01R-0280-01	KIAA0460	7.35135188929973
TCGA-02-0266-01A-01R-0280-01	KIAA0467	4.56866811359361
TCGA-02-0266-01A-01R-0280-01	KIAA0494	7.02572743433678
TCGA-02-0266-01A-01R-0280-01	KIAA0495	5.16950530273223
TCGA-02-0266-01A-01R-0280-01	KIAA0513	5.19961558710523
TCGA-02-0266-01A-01R-0280-01	KIAA0515	8.1499016727609
TCGA-02-0266-01A-01R-0280-01	KIAA0528	7.91118623691727
TCGA-02-0266-01A-01R-0280-01	KIAA0556	5.51880452810383
TCGA-02-0266-01A-01R-0280-01	KIAA0562	5.77256879871507
TCGA-02-0266-01A-01R-0280-01	KIAA0574	4.9771634728962
TCGA-02-0266-01A-01R-0280-01	KIAA0586	5.54575164526402
TCGA-02-0266-01A-01R-0280-01	KIAA0644	5.14818701858576
TCGA-02-0266-01A-01R-0280-01	KIAA0649	6.87968756591652
TCGA-02-0266-01A-01R-0280-01	KIAA0652	6.34680681466759
TCGA-02-0266-01A-01R-0280-01	KIAA0664	6.93655248706734
TCGA-02-0266-01A-01R-0280-01	KIAA0692	5.21283921394046
TCGA-02-0266-01A-01R-0280-01	KIAA0701	5.56379966985289
TCGA-02-0266-01A-01R-0280-01	KIAA0746	8.59191149427648
TCGA-02-0266-01A-01R-0280-01	KIAA0748	4.02562775459046
TCGA-02-0266-01A-01R-0280-01	KIAA0753	5.48788406070988
TCGA-02-0266-01A-01R-0280-01	KIAA0754	4.00369855747350
TCGA-02-0266-01A-01R-0280-01	KIAA0774	3.60362906133687
TCGA-02-0266-01A-01R-0280-01	KIAA0776	6.75154630643373
TCGA-02-0266-01A-01R-0280-01	KIAA0802	7.45898877352504
TCGA-02-0266-01A-01R-0280-01	KIAA0828	6.13278822347322
TCGA-02-0266-01A-01R-0280-01	KIAA0831	5.68983027317515
TCGA-02-0266-01A-01R-0280-01	KIAA0841	5.24584571000375
TCGA-02-0266-01A-01R-0280-01	KIAA0859	6.21171336163365
TCGA-02-0266-01A-01R-0280-01	KIAA0888	6.03932388556558
TCGA-02-0266-01A-01R-0280-01	KIAA0892	5.85027880127262
TCGA-02-0266-01A-01R-0280-01	KIAA0895	6.67535451541241
TCGA-02-0266-01A-01R-0280-01	KIAA0907	6.71683787796895
TCGA-02-0266-01A-01R-0280-01	KIAA0913	5.06439165260654
TCGA-02-0266-01A-01R-0280-01	KIAA0922	5.1358429671465
TCGA-02-0266-01A-01R-0280-01	KIAA0947	7.7321388501748
TCGA-02-0266-01A-01R-0280-01	KIAA0953	4.33081268491226
TCGA-02-0266-01A-01R-0280-01	KIAA0974	4.83801465020683
TCGA-02-0266-01A-01R-0280-01	KIAA0984	4.35892399171715
TCGA-02-0266-01A-01R-0280-01	KIAA0999	5.39677957437142
TCGA-02-0266-01A-01R-0280-01	KIAA1009	4.77862360960791
TCGA-02-0266-01A-01R-0280-01	KIAA1012	8.79715665414407
TCGA-02-0266-01A-01R-0280-01	KIAA1024	4.55742969450941
TCGA-02-0266-01A-01R-0280-01	KIAA1026	6.58664832121812
TCGA-02-0266-01A-01R-0280-01	KIAA1033	6.55225971797983
TCGA-02-0266-01A-01R-0280-01	KIAA1045	4.39524634237467
TCGA-02-0266-01A-01R-0280-01	KIAA1086	4.87033028736385
TCGA-02-0266-01A-01R-0280-01	KIAA1107	4.92776738458082
TCGA-02-0266-01A-01R-0280-01	KIAA1109	4.81272032413655
TCGA-02-0266-01A-01R-0280-01	KIAA1128	5.9589646129784
TCGA-02-0266-01A-01R-0280-01	KIAA1166	5.76333780697089
TCGA-02-0266-01A-01R-0280-01	KIAA1199	4.69389442073772
TCGA-02-0266-01A-01R-0280-01	KIAA1219	6.63378359621527
TCGA-02-0266-01A-01R-0280-01	KIAA1279	7.53897464107041
TCGA-02-0266-01A-01R-0280-01	KIAA1305	4.72832702915395
TCGA-02-0266-01A-01R-0280-01	KIAA1324	4.04677897446745
TCGA-02-0266-01A-01R-0280-01	KIAA1467	5.49159710228516
TCGA-02-0266-01A-01R-0280-01	KIAA1539	6.79360757560554
TCGA-02-0266-01A-01R-0280-01	KIAA1598	6.44046469086697
TCGA-02-0266-01A-01R-0280-01	KIAA1609	4.86005032379452
TCGA-02-0266-01A-01R-0280-01	KIAA1614	4.53388291183311
TCGA-02-0266-01A-01R-0280-01	KIAA1622	3.99482497263973
TCGA-02-0266-01A-01R-0280-01	KIAA1641	5.81199070279263
TCGA-02-0266-01A-01R-0280-01	KIAA1704	4.83687344519789
TCGA-02-0266-01A-01R-0280-01	KIAA1751	4.02106349985825
TCGA-02-0266-01A-01R-0280-01	KIAA1822L	3.941350437578
TCGA-02-0266-01A-01R-0280-01	KIDINS220	7.79051216756121
TCGA-02-0266-01A-01R-0280-01	KIF11	5.41011733744444
TCGA-02-0266-01A-01R-0280-01	KIF13B	6.13352919527526
TCGA-02-0266-01A-01R-0280-01	KIF14	5.67573644769861
TCGA-02-0266-01A-01R-0280-01	KIF15	4.89876798599993
TCGA-02-0266-01A-01R-0280-01	KIF17	4.00272695780247
TCGA-02-0266-01A-01R-0280-01	KIF18A	4.23562190632446
TCGA-02-0266-01A-01R-0280-01	KIF1A	6.21497641960432
TCGA-02-0266-01A-01R-0280-01	KIF1B	8.83402144553996
TCGA-02-0266-01A-01R-0280-01	KIF1C	5.96481517684356
TCGA-02-0266-01A-01R-0280-01	KIF20A	7.02554834376211
TCGA-02-0266-01A-01R-0280-01	KIF21B	5.31462348562755
TCGA-02-0266-01A-01R-0280-01	KIF22	4.61966431119765
TCGA-02-0266-01A-01R-0280-01	KIF23	4.85513014756513
TCGA-02-0266-01A-01R-0280-01	KIF25	4.68456490199743
TCGA-02-0266-01A-01R-0280-01	KIF26B	5.19423338749828
TCGA-02-0266-01A-01R-0280-01	KIF2A	6.07936937980620
TCGA-02-0266-01A-01R-0280-01	KIF2C	6.09417226327409
TCGA-02-0266-01A-01R-0280-01	KIF3A	5.04038705502284
TCGA-02-0266-01A-01R-0280-01	KIF3B	7.68719283332937
TCGA-02-0266-01A-01R-0280-01	KIF3C	6.54004831959115
TCGA-02-0266-01A-01R-0280-01	KIF4A	6.61300524051989
TCGA-02-0266-01A-01R-0280-01	KIF5A	4.31203524500321
TCGA-02-0266-01A-01R-0280-01	KIF5B	7.16261997732892
TCGA-02-0266-01A-01R-0280-01	KIF5C	7.9501210287819
TCGA-02-0266-01A-01R-0280-01	KIFAP3	8.31246989550608
TCGA-02-0266-01A-01R-0280-01	KIFC1	5.74025314633487
TCGA-02-0266-01A-01R-0280-01	KIFC3	5.69963937997793
TCGA-02-0266-01A-01R-0280-01	KIN	5.62708674900633
TCGA-02-0266-01A-01R-0280-01	KIR2DL4	4.20790100553168
TCGA-02-0266-01A-01R-0280-01	KIR2DS4	4.2453851451903
TCGA-02-0266-01A-01R-0280-01	KIR3DL1	4.49077254900592
TCGA-02-0266-01A-01R-0280-01	KIR3DL2	4.23973472056196
TCGA-02-0266-01A-01R-0280-01	KIR3DL3	3.93279713207551
TCGA-02-0266-01A-01R-0280-01	KIR3DX1	3.99867546971775
TCGA-02-0266-01A-01R-0280-01	KIRREL	5.42302599236006
TCGA-02-0266-01A-01R-0280-01	KISS1	4.43954786267055
TCGA-02-0266-01A-01R-0280-01	KIT	4.46024427353105
TCGA-02-0266-01A-01R-0280-01	KITLG	4.30237689593151
TCGA-02-0266-01A-01R-0280-01	KL	4.69977703587851
TCGA-02-0266-01A-01R-0280-01	KLC1	6.92175859865135
TCGA-02-0266-01A-01R-0280-01	KLC2	5.21468967555368
TCGA-02-0266-01A-01R-0280-01	KLF1	3.70061200801036
TCGA-02-0266-01A-01R-0280-01	KLF10	7.71345689438015
TCGA-02-0266-01A-01R-0280-01	KLF11	4.95868156219047
TCGA-02-0266-01A-01R-0280-01	KLF12	4.62464699811313
TCGA-02-0266-01A-01R-0280-01	KLF13	4.4508685367564
TCGA-02-0266-01A-01R-0280-01	KLF15	4.17084439520673
TCGA-02-0266-01A-01R-0280-01	KLF2	5.89838227081383
TCGA-02-0266-01A-01R-0280-01	KLF3	4.85714071603817
TCGA-02-0266-01A-01R-0280-01	KLF4	4.48197245267445
TCGA-02-0266-01A-01R-0280-01	KLF5	4.54984810853205
TCGA-02-0266-01A-01R-0280-01	KLF6	6.89570349972507
TCGA-02-0266-01A-01R-0280-01	KLF7	6.31409804710529
TCGA-02-0266-01A-01R-0280-01	KLF8	4.86629688337678
TCGA-02-0266-01A-01R-0280-01	KLF9	6.64983932884498
