barcode	gene symbol	value
TCGA-27-1830-01A-01R-0596-01	CDH18	5.16204075610946
TCGA-27-1830-01A-01R-0596-01	CDH19	5.28876077019857
TCGA-27-1830-01A-01R-0596-01	CDH2	7.76433020322884
TCGA-27-1830-01A-01R-0596-01	CDH20	4.08849258904191
TCGA-27-1830-01A-01R-0596-01	CDH22	4.48134184195733
TCGA-27-1830-01A-01R-0596-01	CDH3	5.21285078855432
TCGA-27-1830-01A-01R-0596-01	CDH4	4.91540247153272
TCGA-27-1830-01A-01R-0596-01	CDH5	6.68070655093731
TCGA-27-1830-01A-01R-0596-01	CDH6	4.67234775210409
TCGA-27-1830-01A-01R-0596-01	CDH7	3.84182632990410
TCGA-27-1830-01A-01R-0596-01	CDH8	4.27987408477146
TCGA-27-1830-01A-01R-0596-01	CDH9	4.29875607110634
TCGA-27-1830-01A-01R-0596-01	CDIPT	8.91514384910204
TCGA-27-1830-01A-01R-0596-01	CDK10	4.72339732777591
TCGA-27-1830-01A-01R-0596-01	CDK2	5.41943779431925
TCGA-27-1830-01A-01R-0596-01	CDK2AP1	11.6379141179289
TCGA-27-1830-01A-01R-0596-01	CDK2AP2	6.94551617193258
TCGA-27-1830-01A-01R-0596-01	CDK3	6.04750471271953
TCGA-27-1830-01A-01R-0596-01	CDK4	9.77205275107434
TCGA-27-1830-01A-01R-0596-01	CDK5	7.21274201319825
TCGA-27-1830-01A-01R-0596-01	CDK5R1	4.76434336576847
TCGA-27-1830-01A-01R-0596-01	CDK5R2	3.88079616155628
TCGA-27-1830-01A-01R-0596-01	CDK5RAP1	6.28152074247266
TCGA-27-1830-01A-01R-0596-01	CDK5RAP2	5.43379884601188
TCGA-27-1830-01A-01R-0596-01	CDK5RAP3	8.59973059289494
TCGA-27-1830-01A-01R-0596-01	CDK6	4.07887510527206
TCGA-27-1830-01A-01R-0596-01	CDK7	6.79388327258197
TCGA-27-1830-01A-01R-0596-01	CDK9	5.95328431441829
TCGA-27-1830-01A-01R-0596-01	CDKAL1	3.8613919421194
TCGA-27-1830-01A-01R-0596-01	CDKL1	4.90041725157264
TCGA-27-1830-01A-01R-0596-01	CDKL2	3.89678406611719
TCGA-27-1830-01A-01R-0596-01	CDKL3	6.7590132574564
TCGA-27-1830-01A-01R-0596-01	CDKL5	4.17068702726598
TCGA-27-1830-01A-01R-0596-01	CDKN1A	7.45009200052422
TCGA-27-1830-01A-01R-0596-01	CDKN1B	9.25409468161505
TCGA-27-1830-01A-01R-0596-01	CDKN1C	5.04399481419768
TCGA-27-1830-01A-01R-0596-01	CDKN2A	4.53197392598737
TCGA-27-1830-01A-01R-0596-01	CDKN2AIP	7.1740658987223
TCGA-27-1830-01A-01R-0596-01	CDKN2B	4.31772808710404
TCGA-27-1830-01A-01R-0596-01	CDKN2C	8.18618604235685
TCGA-27-1830-01A-01R-0596-01	CDKN2D	3.98667648240653
TCGA-27-1830-01A-01R-0596-01	CDKN3	6.76068797320706
TCGA-27-1830-01A-01R-0596-01	CDO1	9.84780815280304
TCGA-27-1830-01A-01R-0596-01	CDON	4.39592029731206
TCGA-27-1830-01A-01R-0596-01	CDR1	3.79199956704972
TCGA-27-1830-01A-01R-0596-01	CDR2	6.64901238789724
TCGA-27-1830-01A-01R-0596-01	CDR2L	5.89776016739614
TCGA-27-1830-01A-01R-0596-01	CDS1	4.01702483942435
TCGA-27-1830-01A-01R-0596-01	CDS2	7.3955537467137
TCGA-27-1830-01A-01R-0596-01	CDSN	4.02340496648687
TCGA-27-1830-01A-01R-0596-01	CDT1	3.66636802669193
TCGA-27-1830-01A-01R-0596-01	CDV3	7.86512336262125
TCGA-27-1830-01A-01R-0596-01	CDX1	4.96430834256266
TCGA-27-1830-01A-01R-0596-01	CDX2	4.50768130106981
TCGA-27-1830-01A-01R-0596-01	CDX4	3.49671678271536
TCGA-27-1830-01A-01R-0596-01	CDY1B	4.3185007467391
TCGA-27-1830-01A-01R-0596-01	CDYL	6.64311402447983
TCGA-27-1830-01A-01R-0596-01	CEACAM1	4.10051300647871
TCGA-27-1830-01A-01R-0596-01	CEACAM21	4.34773422067438
TCGA-27-1830-01A-01R-0596-01	CEACAM3	4.51814946691614
TCGA-27-1830-01A-01R-0596-01	CEACAM4	4.69302118986008
TCGA-27-1830-01A-01R-0596-01	CEACAM5	3.76494506934202
TCGA-27-1830-01A-01R-0596-01	CEACAM6	4.23619014537596
TCGA-27-1830-01A-01R-0596-01	CEACAM7	3.88491334530499
TCGA-27-1830-01A-01R-0596-01	CEACAM8	3.63982512368611
TCGA-27-1830-01A-01R-0596-01	CEBPA	6.03717290162831
TCGA-27-1830-01A-01R-0596-01	CEBPB	9.87460413361389
TCGA-27-1830-01A-01R-0596-01	CEBPD	8.5520585623003
TCGA-27-1830-01A-01R-0596-01	CEBPE	3.73650618976486
TCGA-27-1830-01A-01R-0596-01	CEBPG	6.6004229270119
TCGA-27-1830-01A-01R-0596-01	CEBPZ	8.02686717955115
TCGA-27-1830-01A-01R-0596-01	CECR1	7.20472888860623
TCGA-27-1830-01A-01R-0596-01	CECR5	6.68046404828803
TCGA-27-1830-01A-01R-0596-01	CEL	4.00353009308655
TCGA-27-1830-01A-01R-0596-01	CELP	4.0530276551487
TCGA-27-1830-01A-01R-0596-01	CELSR1	4.46414474158228
TCGA-27-1830-01A-01R-0596-01	CELSR2	7.3678229066303
TCGA-27-1830-01A-01R-0596-01	CELSR3	5.63556491511018
TCGA-27-1830-01A-01R-0596-01	CEMP1	3.89195646628268
TCGA-27-1830-01A-01R-0596-01	CEND1	5.04043003375282
TCGA-27-1830-01A-01R-0596-01	CENPA	5.06676341023427
TCGA-27-1830-01A-01R-0596-01	CENPB	5.94076003248664
TCGA-27-1830-01A-01R-0596-01	CENPC1	5.52179989773138
TCGA-27-1830-01A-01R-0596-01	CENPE	5.43671179626451
TCGA-27-1830-01A-01R-0596-01	CENPF	7.02607761043835
TCGA-27-1830-01A-01R-0596-01	CENPI	4.46501069117839
TCGA-27-1830-01A-01R-0596-01	CENPJ	4.47950003901976
TCGA-27-1830-01A-01R-0596-01	CENPM	4.87418244126077
TCGA-27-1830-01A-01R-0596-01	CENPN	5.03932656329413
TCGA-27-1830-01A-01R-0596-01	CENPQ	5.23583807091581
TCGA-27-1830-01A-01R-0596-01	CENPT	5.17094277964494
TCGA-27-1830-01A-01R-0596-01	CENTA1	5.6434748607256
TCGA-27-1830-01A-01R-0596-01	CENTA2	7.49288725091787
TCGA-27-1830-01A-01R-0596-01	CENTB1	4.22851501514159
TCGA-27-1830-01A-01R-0596-01	CENTB2	5.61069731221177
TCGA-27-1830-01A-01R-0596-01	CENTD1	8.6722665966236
TCGA-27-1830-01A-01R-0596-01	CENTD2	5.66602956400218
TCGA-27-1830-01A-01R-0596-01	CENTD3	6.74449861439228
TCGA-27-1830-01A-01R-0596-01	CENTG1	4.06792206919387
TCGA-27-1830-01A-01R-0596-01	CENTG2	8.37060852748394
TCGA-27-1830-01A-01R-0596-01	CEP110	4.71839877521926
TCGA-27-1830-01A-01R-0596-01	CEP135	7.84795989159181
TCGA-27-1830-01A-01R-0596-01	CEP152	4.4686841950539
TCGA-27-1830-01A-01R-0596-01	CEP164	4.4496233594497
TCGA-27-1830-01A-01R-0596-01	CEP170	8.65693706326757
TCGA-27-1830-01A-01R-0596-01	CEP192	6.1323332585912
TCGA-27-1830-01A-01R-0596-01	CEP250	4.57328024451029
TCGA-27-1830-01A-01R-0596-01	CEP27	8.20818508236082
TCGA-27-1830-01A-01R-0596-01	CEP290	5.17190198179941
TCGA-27-1830-01A-01R-0596-01	CEP350	7.19748398388259
TCGA-27-1830-01A-01R-0596-01	CEP55	5.12847850351849
TCGA-27-1830-01A-01R-0596-01	CEP57	6.16222842527683
TCGA-27-1830-01A-01R-0596-01	CEP63	6.4848780735944
TCGA-27-1830-01A-01R-0596-01	CEP68	7.12299367106651
TCGA-27-1830-01A-01R-0596-01	CEP70	6.05485682816751
TCGA-27-1830-01A-01R-0596-01	CEP72	4.39698007709943
TCGA-27-1830-01A-01R-0596-01	CEP76	4.44516770246460
TCGA-27-1830-01A-01R-0596-01	CEPT1	7.93461853666803
TCGA-27-1830-01A-01R-0596-01	CER1	4.5356595875442
TCGA-27-1830-01A-01R-0596-01	CERK	7.30666598541735
TCGA-27-1830-01A-01R-0596-01	CES1	4.17075440729153
TCGA-27-1830-01A-01R-0596-01	CES2	6.67188298885918
TCGA-27-1830-01A-01R-0596-01	CES3	5.51768368350494
TCGA-27-1830-01A-01R-0596-01	CETN1	4.49377704019575
TCGA-27-1830-01A-01R-0596-01	CETN2	9.92249158119609
TCGA-27-1830-01A-01R-0596-01	CETN3	7.64169391776745
TCGA-27-1830-01A-01R-0596-01	CETP	4.69759353654324
TCGA-27-1830-01A-01R-0596-01	CFB	5.00127382891314
TCGA-27-1830-01A-01R-0596-01	CFD	6.58068756391628
TCGA-27-1830-01A-01R-0596-01	CFDP1	7.00019690669719
TCGA-27-1830-01A-01R-0596-01	CFH	4.97413709321732
TCGA-27-1830-01A-01R-0596-01	CFHR2	4.35436413829019
TCGA-27-1830-01A-01R-0596-01	CFHR5	4.00662347468343
TCGA-27-1830-01A-01R-0596-01	CFI	8.1550428638171
TCGA-27-1830-01A-01R-0596-01	CFL1	12.0582348863793
TCGA-27-1830-01A-01R-0596-01	CFLAR	6.8476576404427
TCGA-27-1830-01A-01R-0596-01	CFP	4.34036044201235
TCGA-27-1830-01A-01R-0596-01	CFTR	4.04283914219535
TCGA-27-1830-01A-01R-0596-01	CG018	4.69170582640379
TCGA-27-1830-01A-01R-0596-01	CGA	4.22936482235775
TCGA-27-1830-01A-01R-0596-01	CGGBP1	5.62928301657631
TCGA-27-1830-01A-01R-0596-01	CGREF1	4.44202115266394
TCGA-27-1830-01A-01R-0596-01	CGRRF1	6.76077770234612
TCGA-27-1830-01A-01R-0596-01	CH25H	7.14346433764368
TCGA-27-1830-01A-01R-0596-01	CHAC1	4.66645937525069
TCGA-27-1830-01A-01R-0596-01	CHAD	4.5116409521301
TCGA-27-1830-01A-01R-0596-01	CHAF1A	5.30246489462759
TCGA-27-1830-01A-01R-0596-01	CHAF1B	4.72312022320567
TCGA-27-1830-01A-01R-0596-01	CHAT	4.35284708382564
TCGA-27-1830-01A-01R-0596-01	CHCHD2	11.8950107871905
TCGA-27-1830-01A-01R-0596-01	CHCHD3	9.48784309980577
TCGA-27-1830-01A-01R-0596-01	CHCHD7	7.29833321215174
TCGA-27-1830-01A-01R-0596-01	CHCHD8	7.45220541456357
TCGA-27-1830-01A-01R-0596-01	CHD1	7.59381019288003
TCGA-27-1830-01A-01R-0596-01	CHD1L	6.64338457754606
TCGA-27-1830-01A-01R-0596-01	CHD2	3.82002066881385
TCGA-27-1830-01A-01R-0596-01	CHD3	4.87506593060103
TCGA-27-1830-01A-01R-0596-01	CHD4	7.89814115797971
TCGA-27-1830-01A-01R-0596-01	CHD5	4.00409682374741
TCGA-27-1830-01A-01R-0596-01	CHD7	7.0862125320437
TCGA-27-1830-01A-01R-0596-01	CHD8	7.22133915916612
TCGA-27-1830-01A-01R-0596-01	CHD9	7.0257240554751
TCGA-27-1830-01A-01R-0596-01	CHEK1	4.73966958396162
TCGA-27-1830-01A-01R-0596-01	CHEK2	4.60738066233552
TCGA-27-1830-01A-01R-0596-01	CHERP	5.87371801490535
TCGA-27-1830-01A-01R-0596-01	CHFR	6.86487105464162
TCGA-27-1830-01A-01R-0596-01	CHGA	3.86288447712485
TCGA-27-1830-01A-01R-0596-01	CHGB	4.63843491964125
TCGA-27-1830-01A-01R-0596-01	CHI3L1	11.5266432244548
TCGA-27-1830-01A-01R-0596-01	CHI3L2	10.1956833895381
TCGA-27-1830-01A-01R-0596-01	CHIA	3.98460942058734
TCGA-27-1830-01A-01R-0596-01	CHIC2	10.2485482553556
TCGA-27-1830-01A-01R-0596-01	CHIT1	4.36829143646892
TCGA-27-1830-01A-01R-0596-01	CHKA	6.02205772409126
TCGA-27-1830-01A-01R-0596-01	CHL1	9.07391942914758
TCGA-27-1830-01A-01R-0596-01	CHM	4.10739892229631
TCGA-27-1830-01A-01R-0596-01	CHML	3.96273029691297
TCGA-27-1830-01A-01R-0596-01	CHMP1A	6.9173240900057
TCGA-27-1830-01A-01R-0596-01	CHMP1B	6.77944684940994
TCGA-27-1830-01A-01R-0596-01	CHMP2A	10.1103972832563
TCGA-27-1830-01A-01R-0596-01	CHMP2B	8.0872802448201
TCGA-27-1830-01A-01R-0596-01	CHMP4A	7.78877756583824
TCGA-27-1830-01A-01R-0596-01	CHMP5	9.07340563098995
TCGA-27-1830-01A-01R-0596-01	CHMP6	5.17916619941031
TCGA-27-1830-01A-01R-0596-01	CHMP7	6.78235279347535
TCGA-27-1830-01A-01R-0596-01	CHN1	9.42007316677807
TCGA-27-1830-01A-01R-0596-01	CHN2	4.51484008241049
TCGA-27-1830-01A-01R-0596-01	CHODL	5.05917477763053
TCGA-27-1830-01A-01R-0596-01	CHORDC1	7.20863996521322
TCGA-27-1830-01A-01R-0596-01	CHP	6.7066650571201
TCGA-27-1830-01A-01R-0596-01	CHP2	4.27328382144565
TCGA-27-1830-01A-01R-0596-01	CHPF	6.91593106243533
TCGA-27-1830-01A-01R-0596-01	CHPT1	8.61329476502548
TCGA-27-1830-01A-01R-0596-01	CHRD	3.98349632357015
TCGA-27-1830-01A-01R-0596-01	CHRM2	3.9724265536819
TCGA-27-1830-01A-01R-0596-01	CHRM4	4.09836899905656
TCGA-27-1830-01A-01R-0596-01	CHRM5	3.99619054675103
TCGA-27-1830-01A-01R-0596-01	CHRNA1	3.83812913474111
TCGA-27-1830-01A-01R-0596-01	CHRNA10	4.22983302230115
TCGA-27-1830-01A-01R-0596-01	CHRNA2	4.36020115743552
TCGA-27-1830-01A-01R-0596-01	CHRNA3	4.12926131748503
TCGA-27-1830-01A-01R-0596-01	CHRNA4	4.18813061469805
TCGA-27-1830-01A-01R-0596-01	CHRNA5	3.96468203001237
TCGA-27-1830-01A-01R-0596-01	CHRNA6	4.46264642366670
TCGA-27-1830-01A-01R-0596-01	CHRNA9	5.37737206607117
TCGA-27-1830-01A-01R-0596-01	CHRNB1	4.83775774848176
TCGA-27-1830-01A-01R-0596-01	CHRNB2	4.29393311013716
TCGA-27-1830-01A-01R-0596-01	CHRNB3	3.86687253537223
TCGA-27-1830-01A-01R-0596-01	CHRNB4	3.69326988743273
TCGA-27-1830-01A-01R-0596-01	CHRND	4.21427227590379
TCGA-27-1830-01A-01R-0596-01	CHRNE	6.28888395255207
TCGA-27-1830-01A-01R-0596-01	CHRNG	4.09972085258441
TCGA-27-1830-01A-01R-0596-01	CHST1	5.56470190971370
TCGA-27-1830-01A-01R-0596-01	CHST10	6.8482205239974
TCGA-27-1830-01A-01R-0596-01	CHST11	5.06242927898719
TCGA-27-1830-01A-01R-0596-01	CHST12	6.95230205987058
TCGA-27-1830-01A-01R-0596-01	CHST2	8.7101754091726
TCGA-27-1830-01A-01R-0596-01	CHST3	5.49245138015967
TCGA-27-1830-01A-01R-0596-01	CHST4	4.36274086715678
TCGA-27-1830-01A-01R-0596-01	CHST5	4.96074437451564
TCGA-27-1830-01A-01R-0596-01	CHST7	5.83766710032576
TCGA-27-1830-01A-01R-0596-01	CHST8	4.79832267815986
TCGA-27-1830-01A-01R-0596-01	CHSY1	8.80019923752727
TCGA-27-1830-01A-01R-0596-01	CHUK	5.44730776190011
TCGA-27-1830-01A-01R-0596-01	CIAO1	6.87300846492957
TCGA-27-1830-01A-01R-0596-01	CIAPIN1	7.74818097233871
TCGA-27-1830-01A-01R-0596-01	CIB1	8.53458489252103
TCGA-27-1830-01A-01R-0596-01	CIB2	4.76286496832626
TCGA-27-1830-01A-01R-0596-01	CIC	6.32726398629202
TCGA-27-1830-01A-01R-0596-01	CIDEA	4.3143896275698
TCGA-27-1830-01A-01R-0596-01	CIDEB	5.25338874658631
TCGA-27-1830-01A-01R-0596-01	CIDEC	5.06180954741778
TCGA-27-1830-01A-01R-0596-01	CIITA	4.48630659409573
TCGA-27-1830-01A-01R-0596-01	CILP	4.67391557394434
TCGA-27-1830-01A-01R-0596-01	CINP	7.39491022779865
TCGA-27-1830-01A-01R-0596-01	CIR	5.73272174026848
TCGA-27-1830-01A-01R-0596-01	CIRBP	9.50118482228652
TCGA-27-1830-01A-01R-0596-01	CISD1	8.72094852729881
TCGA-27-1830-01A-01R-0596-01	CISH	5.37015299151492
TCGA-27-1830-01A-01R-0596-01	CIT	7.18191307692896
TCGA-27-1830-01A-01R-0596-01	CITED1	5.76585544824258
TCGA-27-1830-01A-01R-0596-01	CITED2	6.06945976527523
TCGA-27-1830-01A-01R-0596-01	CIZ1	6.95115885292051
TCGA-27-1830-01A-01R-0596-01	CKAP2	6.90740452580606
TCGA-27-1830-01A-01R-0596-01	CKAP4	9.72981312441526
TCGA-27-1830-01A-01R-0596-01	CKAP5	7.62891349693024
TCGA-27-1830-01A-01R-0596-01	CKB	10.2725462120565
TCGA-27-1830-01A-01R-0596-01	CKLF	7.25095210433972
TCGA-27-1830-01A-01R-0596-01	CKM	3.98562708041336
TCGA-27-1830-01A-01R-0596-01	CKMT2	5.11392001370798
TCGA-27-1830-01A-01R-0596-01	CKS1B	7.98137008070546
TCGA-27-1830-01A-01R-0596-01	CKS2	8.89932492767232
TCGA-27-1830-01A-01R-0596-01	CLASP1	7.45510116937473
TCGA-27-1830-01A-01R-0596-01	CLASP2	8.62838835602188
TCGA-27-1830-01A-01R-0596-01	CLC	4.10307806188649
TCGA-27-1830-01A-01R-0596-01	CLCA1	4.55270708617255
TCGA-27-1830-01A-01R-0596-01	CLCA2	3.86705368193694
TCGA-27-1830-01A-01R-0596-01	CLCA3	3.55445746558672
TCGA-27-1830-01A-01R-0596-01	CLCA4	3.69161382636159
TCGA-27-1830-01A-01R-0596-01	CLCC1	5.51118706018881
TCGA-27-1830-01A-01R-0596-01	CLCF1	5.47102234263105
TCGA-27-1830-01A-01R-0596-01	CLCN1	4.12688072983297
TCGA-27-1830-01A-01R-0596-01	CLCN2	5.4904460968575
TCGA-27-1830-01A-01R-0596-01	CLCN3	8.70773563443661
TCGA-27-1830-01A-01R-0596-01	CLCN4	4.98775608251063
TCGA-27-1830-01A-01R-0596-01	CLCN5	4.36979434200991
TCGA-27-1830-01A-01R-0596-01	CLCN6	6.29330128194687
TCGA-27-1830-01A-01R-0596-01	CLCN7	6.44986361682498
TCGA-27-1830-01A-01R-0596-01	CLCNKB	4.04474329568934
TCGA-27-1830-01A-01R-0596-01	CLDN1	3.68914573852106
TCGA-27-1830-01A-01R-0596-01	CLDN10	4.27212044179408
TCGA-27-1830-01A-01R-0596-01	CLDN11	4.45596754745339
TCGA-27-1830-01A-01R-0596-01	CLDN14	4.12702924782588
TCGA-27-1830-01A-01R-0596-01	CLDN15	6.18543427870778
TCGA-27-1830-01A-01R-0596-01	CLDN16	4.63972666415610
TCGA-27-1830-01A-01R-0596-01	CLDN17	4.69026531012778
TCGA-27-1830-01A-01R-0596-01	CLDN18	4.09929868492529
TCGA-27-1830-01A-01R-0596-01	CLDN3	4.20387295196978
TCGA-27-1830-01A-01R-0596-01	CLDN4	3.85533482880352
TCGA-27-1830-01A-01R-0596-01	CLDN5	7.28293569723253
TCGA-27-1830-01A-01R-0596-01	CLDN6	3.9590528172073
TCGA-27-1830-01A-01R-0596-01	CLDN7	4.54820868410965
TCGA-27-1830-01A-01R-0596-01	CLDN8	3.72148109287533
TCGA-27-1830-01A-01R-0596-01	CLDN9	4.10018653837266
TCGA-27-1830-01A-01R-0596-01	CLDND1	9.02724593828337
TCGA-27-1830-01A-01R-0596-01	CLEC10A	3.67397540130095
TCGA-27-1830-01A-01R-0596-01	CLEC11A	5.19432011909097
TCGA-27-1830-01A-01R-0596-01	CLEC16A	5.53175433764634
TCGA-27-1830-01A-01R-0596-01	CLEC1A	4.6169198614534
TCGA-27-1830-01A-01R-0596-01	CLEC1B	4.42617580093293
TCGA-27-1830-01A-01R-0596-01	CLEC2B	7.2024984205656
TCGA-27-1830-01A-01R-0596-01	CLEC2D	4.12355326028489
TCGA-27-1830-01A-01R-0596-01	CLEC3B	6.38647457628024
TCGA-27-1830-01A-01R-0596-01	CLEC4A	4.79111687256238
TCGA-27-1830-01A-01R-0596-01	CLEC4E	4.40876677524309
TCGA-27-1830-01A-01R-0596-01	CLEC4M	4.43042804916397
TCGA-27-1830-01A-01R-0596-01	CLEC5A	7.30423530290162
TCGA-27-1830-01A-01R-0596-01	CLEC7A	6.95298326738913
TCGA-27-1830-01A-01R-0596-01	CLGN	4.86966575391204
TCGA-27-1830-01A-01R-0596-01	CLIC1	9.58316703160797
TCGA-27-1830-01A-01R-0596-01	CLIC2	6.49302302110451
TCGA-27-1830-01A-01R-0596-01	CLIC3	3.64266221880191
TCGA-27-1830-01A-01R-0596-01	CLIC4	9.04972327314663
TCGA-27-1830-01A-01R-0596-01	CLIC5	4.18832684474013
TCGA-27-1830-01A-01R-0596-01	CLINT1	6.86908057557357
TCGA-27-1830-01A-01R-0596-01	CLIP1	6.8737162316104
TCGA-27-1830-01A-01R-0596-01	CLIP2	8.44262172985
TCGA-27-1830-01A-01R-0596-01	CLIP3	8.99382958647342
TCGA-27-1830-01A-01R-0596-01	CLIP4	4.71563695592166
TCGA-27-1830-01A-01R-0596-01	CLK1	6.92341979977703
TCGA-27-1830-01A-01R-0596-01	CLK2	7.28982106101956
TCGA-27-1830-01A-01R-0596-01	CLK3	6.23274207667779
TCGA-27-1830-01A-01R-0596-01	CLK4	7.0918721252474
TCGA-27-1830-01A-01R-0596-01	CLMN	4.80157220004126
TCGA-27-1830-01A-01R-0596-01	CLN3	6.08960694322059
TCGA-27-1830-01A-01R-0596-01	CLN5	6.76350082234672
TCGA-27-1830-01A-01R-0596-01	CLN6	4.66776460508108
TCGA-27-1830-01A-01R-0596-01	CLN8	6.10275073234007
TCGA-27-1830-01A-01R-0596-01	CLNS1A	9.02816693325138
TCGA-27-1830-01A-01R-0596-01	CLOCK	9.41215128202108
TCGA-27-1830-01A-01R-0596-01	CLP1	6.3162471380434
TCGA-27-1830-01A-01R-0596-01	CLPB	5.13319882375171
TCGA-27-1830-01A-01R-0596-01	CLPP	7.97108943732589
TCGA-27-1830-01A-01R-0596-01	CLPS	4.58709041983331
TCGA-27-1830-01A-01R-0596-01	CLPTM1	6.26077542322562
TCGA-27-1830-01A-01R-0596-01	CLPX	6.28855267371544
TCGA-27-1830-01A-01R-0596-01	CLSPN	4.49123743525433
TCGA-27-1830-01A-01R-0596-01	CLSTN1	9.4303425423829
TCGA-27-1830-01A-01R-0596-01	CLSTN2	5.40556037842857
TCGA-27-1830-01A-01R-0596-01	CLSTN3	4.51858892862995
TCGA-27-1830-01A-01R-0596-01	CLTA	10.2664219807596
TCGA-27-1830-01A-01R-0596-01	CLTB	6.08042329904244
TCGA-27-1830-01A-01R-0596-01	CLTC	11.7585884040467
TCGA-27-1830-01A-01R-0596-01	CLTCL1	4.56179800356444
TCGA-27-1830-01A-01R-0596-01	CLU	12.2903240536313
TCGA-27-1830-01A-01R-0596-01	CLUAP1	6.42073691051138
TCGA-27-1830-01A-01R-0596-01	CLUL1	3.77620931293161
TCGA-27-1830-01A-01R-0596-01	CMA1	3.81322995872663
TCGA-27-1830-01A-01R-0596-01	CMAH	4.52688889756476
TCGA-27-1830-01A-01R-0596-01	CMAS	5.93942210538835
TCGA-27-1830-01A-01R-0596-01	CMKLR1	4.58154793248826
TCGA-27-1830-01A-01R-0596-01	CMPK	9.2104069312807
TCGA-27-1830-01A-01R-0596-01	CMTM6	10.2808256973575
TCGA-27-1830-01A-01R-0596-01	CNBP	11.4654561760175
TCGA-27-1830-01A-01R-0596-01	CNDP2	9.70687074377423
TCGA-27-1830-01A-01R-0596-01	CNGA1	3.58040970840560
TCGA-27-1830-01A-01R-0596-01	CNGA3	5.84710696587412
TCGA-27-1830-01A-01R-0596-01	CNGB1	4.03148246793167
TCGA-27-1830-01A-01R-0596-01	CNGB3	4.73899057514149
TCGA-27-1830-01A-01R-0596-01	CNIH	8.9888055841558
TCGA-27-1830-01A-01R-0596-01	CNIH3	6.64470424145877
TCGA-27-1830-01A-01R-0596-01	CNIH4	7.97493381148102
TCGA-27-1830-01A-01R-0596-01	CNKSR1	4.53621389074035
TCGA-27-1830-01A-01R-0596-01	CNKSR2	4.43475979532408
TCGA-27-1830-01A-01R-0596-01	CNN1	4.9416807834261
TCGA-27-1830-01A-01R-0596-01	CNN2	5.40165687329616
TCGA-27-1830-01A-01R-0596-01	CNN3	10.5922772658805
TCGA-27-1830-01A-01R-0596-01	CNNM1	4.05402743541087
TCGA-27-1830-01A-01R-0596-01	CNNM2	4.60497641973295
TCGA-27-1830-01A-01R-0596-01	CNNM3	5.99540444929686
TCGA-27-1830-01A-01R-0596-01	CNNM4	5.06372718367174
TCGA-27-1830-01A-01R-0596-01	CNOT1	6.90557191809547
TCGA-27-1830-01A-01R-0596-01	CNOT2	8.34463738588514
TCGA-27-1830-01A-01R-0596-01	CNOT3	4.53832820282540
TCGA-27-1830-01A-01R-0596-01	CNOT4	5.62164411582856
TCGA-27-1830-01A-01R-0596-01	CNOT6	6.80298111872355
TCGA-27-1830-01A-01R-0596-01	CNOT7	9.92577580567794
TCGA-27-1830-01A-01R-0596-01	CNOT8	6.59388984459772
TCGA-27-1830-01A-01R-0596-01	CNP	9.78804519366146
TCGA-27-1830-01A-01R-0596-01	CNR1	5.66560981633868
TCGA-27-1830-01A-01R-0596-01	CNR2	4.32536983066038
TCGA-27-1830-01A-01R-0596-01	CNTD2	4.73883517513221
TCGA-27-1830-01A-01R-0596-01	CNTFR	4.28952095422291
TCGA-27-1830-01A-01R-0596-01	CNTN1	5.2359382551405
TCGA-27-1830-01A-01R-0596-01	CNTN2	4.56535349304455
TCGA-27-1830-01A-01R-0596-01	CNTN5	4.05561061865494
TCGA-27-1830-01A-01R-0596-01	CNTN6	3.74457847558658
TCGA-27-1830-01A-01R-0596-01	CNTNAP1	6.96157766451468
TCGA-27-1830-01A-01R-0596-01	CNTNAP2	4.69461219901877
TCGA-27-1830-01A-01R-0596-01	COASY	7.24663362386626
TCGA-27-1830-01A-01R-0596-01	COBL	8.71456552059388
TCGA-27-1830-01A-01R-0596-01	COBLL1	4.83383378756856
TCGA-27-1830-01A-01R-0596-01	COCH	4.20886839448128
TCGA-27-1830-01A-01R-0596-01	COG2	7.19214770438174
TCGA-27-1830-01A-01R-0596-01	COG4	6.60036598253396
TCGA-27-1830-01A-01R-0596-01	COG5	7.77965894746726
TCGA-27-1830-01A-01R-0596-01	COG7	6.24808985593168
TCGA-27-1830-01A-01R-0596-01	COIL	6.65604214920342
TCGA-27-1830-01A-01R-0596-01	COL10A1	4.27363484343684
TCGA-27-1830-01A-01R-0596-01	COL11A1	8.36065087198307
TCGA-27-1830-01A-01R-0596-01	COL11A2	4.32361199142685
TCGA-27-1830-01A-01R-0596-01	COL13A1	4.4022923154182
TCGA-27-1830-01A-01R-0596-01	COL14A1	5.24109898285738
TCGA-27-1830-01A-01R-0596-01	COL15A1	5.18168716268334
TCGA-27-1830-01A-01R-0596-01	COL16A1	7.08581572388788
TCGA-27-1830-01A-01R-0596-01	COL17A1	4.26022368021338
TCGA-27-1830-01A-01R-0596-01	COL18A1	7.47521626181358
TCGA-27-1830-01A-01R-0596-01	COL19A1	3.69616876193885
TCGA-27-1830-01A-01R-0596-01	COL1A1	6.86409931516076
TCGA-27-1830-01A-01R-0596-01	COL1A2	11.2047408269283
TCGA-27-1830-01A-01R-0596-01	COL21A1	5.60352776063195
TCGA-27-1830-01A-01R-0596-01	COL2A1	3.88308493628484
TCGA-27-1830-01A-01R-0596-01	COL3A1	9.93260261100883
