barcode	gene symbol	value
TCGA-02-0033-01A-01R-0177-01	NANOS1	5.62229685559029
TCGA-02-0033-01A-01R-0177-01	NANS	6.85004773629117
TCGA-02-0033-01A-01R-0177-01	NAP1L1	8.40680588726568
TCGA-02-0033-01A-01R-0177-01	NAP1L2	5.04754498382948
TCGA-02-0033-01A-01R-0177-01	NAP1L3	4.68145011463823
TCGA-02-0033-01A-01R-0177-01	NAP1L4	6.36139874611984
TCGA-02-0033-01A-01R-0177-01	NAPA	5.3738981092702
TCGA-02-0033-01A-01R-0177-01	NAPG	6.17522851156884
TCGA-02-0033-01A-01R-0177-01	NARF	6.41699475243399
TCGA-02-0033-01A-01R-0177-01	NARFL	4.89919269769807
TCGA-02-0033-01A-01R-0177-01	NARG1	6.01684755497471
TCGA-02-0033-01A-01R-0177-01	NARG1L	4.84755948836896
TCGA-02-0033-01A-01R-0177-01	NARG2	6.7632457037521
TCGA-02-0033-01A-01R-0177-01	NARS	9.1571799139754
TCGA-02-0033-01A-01R-0177-01	NARS2	7.07933324293996
TCGA-02-0033-01A-01R-0177-01	NASP	5.26461411853532
TCGA-02-0033-01A-01R-0177-01	NAT1	8.96039025944937
TCGA-02-0033-01A-01R-0177-01	NAT10	6.01003699658239
TCGA-02-0033-01A-01R-0177-01	NAT11	4.72584270667027
TCGA-02-0033-01A-01R-0177-01	NAT13	7.96538551598539
TCGA-02-0033-01A-01R-0177-01	NAT2	4.9820877670693
TCGA-02-0033-01A-01R-0177-01	NAT6	4.37914935270449
TCGA-02-0033-01A-01R-0177-01	NAT8	4.0682762600855
TCGA-02-0033-01A-01R-0177-01	NAT8B	4.26002061783041
TCGA-02-0033-01A-01R-0177-01	NAT9	5.9254149936687
TCGA-02-0033-01A-01R-0177-01	NAV2	5.13584609770162
TCGA-02-0033-01A-01R-0177-01	NAV3	5.35086676686849
TCGA-02-0033-01A-01R-0177-01	NBEA	4.14125181204235
TCGA-02-0033-01A-01R-0177-01	NBEAL2	4.58473122284625
TCGA-02-0033-01A-01R-0177-01	NBL1	5.90332362640619
TCGA-02-0033-01A-01R-0177-01	NBLA00301	4.39996081758787
TCGA-02-0033-01A-01R-0177-01	NBN	6.89137599676667
TCGA-02-0033-01A-01R-0177-01	NBPF3	8.87022209334793
TCGA-02-0033-01A-01R-0177-01	NBR1	6.03636363136836
TCGA-02-0033-01A-01R-0177-01	NBR2	4.51135598934363
TCGA-02-0033-01A-01R-0177-01	NCALD	4.86588785451187
TCGA-02-0033-01A-01R-0177-01	NCAM1	5.22774372416391
TCGA-02-0033-01A-01R-0177-01	NCAM2	5.12243576058513
TCGA-02-0033-01A-01R-0177-01	NCAN	4.94901511114752
TCGA-02-0033-01A-01R-0177-01	NCAPD2	5.11924052406585
TCGA-02-0033-01A-01R-0177-01	NCAPD3	5.71677289548377
TCGA-02-0033-01A-01R-0177-01	NCAPG	5.40976175591219
TCGA-02-0033-01A-01R-0177-01	NCAPG2	6.0315245348936
TCGA-02-0033-01A-01R-0177-01	NCAPH	5.56861801912597
TCGA-02-0033-01A-01R-0177-01	NCAPH2	5.15603661701251
TCGA-02-0033-01A-01R-0177-01	NCBP1	4.59288789550569
TCGA-02-0033-01A-01R-0177-01	NCBP2	6.40749391459593
TCGA-02-0033-01A-01R-0177-01	NCDN	5.12120513081564
TCGA-02-0033-01A-01R-0177-01	NCF1	4.67000968245620
TCGA-02-0033-01A-01R-0177-01	NCF2	7.1070621924569
TCGA-02-0033-01A-01R-0177-01	NCF4	5.69092022982493
TCGA-02-0033-01A-01R-0177-01	NCK1	9.39180223457355
TCGA-02-0033-01A-01R-0177-01	NCK2	6.93755773185546
TCGA-02-0033-01A-01R-0177-01	NCKAP1	6.5608649155519
TCGA-02-0033-01A-01R-0177-01	NCKAP1L	5.54588524019184
TCGA-02-0033-01A-01R-0177-01	NCKIPSD	6.03712295361
TCGA-02-0033-01A-01R-0177-01	NCL	8.14270305952743
TCGA-02-0033-01A-01R-0177-01	NCLN	4.32426914850113
TCGA-02-0033-01A-01R-0177-01	NCOA1	5.79350369193858
TCGA-02-0033-01A-01R-0177-01	NCOA2	4.72630361288917
TCGA-02-0033-01A-01R-0177-01	NCOA3	5.36212348598005
TCGA-02-0033-01A-01R-0177-01	NCOA4	10.0301355086611
TCGA-02-0033-01A-01R-0177-01	NCOA6	5.96430164350828
TCGA-02-0033-01A-01R-0177-01	NCOR1	6.12190466064712
TCGA-02-0033-01A-01R-0177-01	NCOR2	5.29998073966322
TCGA-02-0033-01A-01R-0177-01	NCR1	4.82215534157274
TCGA-02-0033-01A-01R-0177-01	NCR2	5.02500755806962
TCGA-02-0033-01A-01R-0177-01	NCR3	4.96340227753599
TCGA-02-0033-01A-01R-0177-01	NCSTN	6.03939802333869
TCGA-02-0033-01A-01R-0177-01	NDC80	5.76376501200394
TCGA-02-0033-01A-01R-0177-01	NDE1	5.88480828852382
TCGA-02-0033-01A-01R-0177-01	NDEL1	6.6591138744052
TCGA-02-0033-01A-01R-0177-01	NDFIP1	8.7398027521182
TCGA-02-0033-01A-01R-0177-01	NDN	7.43460939491648
TCGA-02-0033-01A-01R-0177-01	NDOR1	4.22330486922898
TCGA-02-0033-01A-01R-0177-01	NDP	4.51534240090331
TCGA-02-0033-01A-01R-0177-01	NDRG1	7.12760821175768
TCGA-02-0033-01A-01R-0177-01	NDRG2	5.74675355699855
TCGA-02-0033-01A-01R-0177-01	NDRG3	5.5763843514695
TCGA-02-0033-01A-01R-0177-01	NDRG4	4.33645820700211
TCGA-02-0033-01A-01R-0177-01	NDST1	4.96183365899559
TCGA-02-0033-01A-01R-0177-01	NDST2	5.4688426416718
TCGA-02-0033-01A-01R-0177-01	NDST3	4.47295962707962
TCGA-02-0033-01A-01R-0177-01	NDST4	4.46092428099173
TCGA-02-0033-01A-01R-0177-01	NDUFA1	10.6333436049165
TCGA-02-0033-01A-01R-0177-01	NDUFA10	7.320247740496
TCGA-02-0033-01A-01R-0177-01	NDUFA13	9.96630045946363
TCGA-02-0033-01A-01R-0177-01	NDUFA2	8.29972577342148
TCGA-02-0033-01A-01R-0177-01	NDUFA3	9.4234878357489
TCGA-02-0033-01A-01R-0177-01	NDUFA4	11.7022838863419
TCGA-02-0033-01A-01R-0177-01	NDUFA4L2	4.70671911593094
TCGA-02-0033-01A-01R-0177-01	NDUFA5	9.43387867372712
TCGA-02-0033-01A-01R-0177-01	NDUFA6	8.75878803974793
TCGA-02-0033-01A-01R-0177-01	NDUFA7	7.72582190887313
TCGA-02-0033-01A-01R-0177-01	NDUFA8	8.70992035659112
TCGA-02-0033-01A-01R-0177-01	NDUFA9	9.52941017859625
TCGA-02-0033-01A-01R-0177-01	NDUFAB1	10.7519994834486
TCGA-02-0033-01A-01R-0177-01	NDUFAF1	6.33890391555572
TCGA-02-0033-01A-01R-0177-01	NDUFB1	10.5834750014480
TCGA-02-0033-01A-01R-0177-01	NDUFB11	9.36263105550042
TCGA-02-0033-01A-01R-0177-01	NDUFB2	9.91223114766412
TCGA-02-0033-01A-01R-0177-01	NDUFB3	9.65992361793998
TCGA-02-0033-01A-01R-0177-01	NDUFB4	11.3226164116096
TCGA-02-0033-01A-01R-0177-01	NDUFB5	10.7457378125499
TCGA-02-0033-01A-01R-0177-01	NDUFB6	10.0152227646308
TCGA-02-0033-01A-01R-0177-01	NDUFB7	8.42159668885229
TCGA-02-0033-01A-01R-0177-01	NDUFB8	8.76385596795238
TCGA-02-0033-01A-01R-0177-01	NDUFC1	8.92003640387091
TCGA-02-0033-01A-01R-0177-01	NDUFC2	9.2992507873817
TCGA-02-0033-01A-01R-0177-01	NDUFS1	8.17729725938034
TCGA-02-0033-01A-01R-0177-01	NDUFS2	7.22033167913377
TCGA-02-0033-01A-01R-0177-01	NDUFS3	9.38337022435715
TCGA-02-0033-01A-01R-0177-01	NDUFS4	9.5867981071742
TCGA-02-0033-01A-01R-0177-01	NDUFS5	10.6777255549762
TCGA-02-0033-01A-01R-0177-01	NDUFS6	8.49358612932826
TCGA-02-0033-01A-01R-0177-01	NDUFS7	5.25585340034445
TCGA-02-0033-01A-01R-0177-01	NDUFS8	7.8516775663361
TCGA-02-0033-01A-01R-0177-01	NDUFV1	6.77704858409423
TCGA-02-0033-01A-01R-0177-01	NDUFV2	10.9874406320182
TCGA-02-0033-01A-01R-0177-01	NEB	4.65165360412982
TCGA-02-0033-01A-01R-0177-01	NEBL	5.48083900338645
TCGA-02-0033-01A-01R-0177-01	NECAP1	6.91609685675968
TCGA-02-0033-01A-01R-0177-01	NECAP2	8.22368961905805
TCGA-02-0033-01A-01R-0177-01	NEDD4	5.89589797638254
TCGA-02-0033-01A-01R-0177-01	NEDD4L	5.52068029983975
TCGA-02-0033-01A-01R-0177-01	NEDD8	9.42071108611657
TCGA-02-0033-01A-01R-0177-01	NEDD9	7.35597595076754
TCGA-02-0033-01A-01R-0177-01	NEFH	4.16279220813596
TCGA-02-0033-01A-01R-0177-01	NEFL	4.27961313131911
TCGA-02-0033-01A-01R-0177-01	NEFM	4.3694992376951
TCGA-02-0033-01A-01R-0177-01	NEIL1	4.71437277266352
TCGA-02-0033-01A-01R-0177-01	NEIL3	5.60341411428045
TCGA-02-0033-01A-01R-0177-01	NEK1	4.55799298695246
TCGA-02-0033-01A-01R-0177-01	NEK11	5.57960815888842
TCGA-02-0033-01A-01R-0177-01	NEK2	5.77140806155766
TCGA-02-0033-01A-01R-0177-01	NEK3	5.05198753306312
TCGA-02-0033-01A-01R-0177-01	NEK4	5.21230623595019
TCGA-02-0033-01A-01R-0177-01	NEK9	5.80624673172129
TCGA-02-0033-01A-01R-0177-01	NELF	4.449339103958
TCGA-02-0033-01A-01R-0177-01	NELL1	5.43096777351542
TCGA-02-0033-01A-01R-0177-01	NELL2	5.48346142258644
TCGA-02-0033-01A-01R-0177-01	NENF	5.92052195858274
TCGA-02-0033-01A-01R-0177-01	NEO1	5.3433329409722
TCGA-02-0033-01A-01R-0177-01	NES	4.70118005898577
TCGA-02-0033-01A-01R-0177-01	NET1	6.95108813409063
TCGA-02-0033-01A-01R-0177-01	NETO2	4.71490305566389
TCGA-02-0033-01A-01R-0177-01	NEU1	8.65267246216676
TCGA-02-0033-01A-01R-0177-01	NEU2	4.46367765087790
TCGA-02-0033-01A-01R-0177-01	NEU3	4.45664857068418
TCGA-02-0033-01A-01R-0177-01	NEURL	5.00548269467716
TCGA-02-0033-01A-01R-0177-01	NEUROD1	4.94249105957889
TCGA-02-0033-01A-01R-0177-01	NEUROD2	4.22838010935416
TCGA-02-0033-01A-01R-0177-01	NEUROD4	4.54603201541773
TCGA-02-0033-01A-01R-0177-01	NEUROD6	5.75148971314397
TCGA-02-0033-01A-01R-0177-01	NEUROG1	4.28044583564084
TCGA-02-0033-01A-01R-0177-01	NEUROG2	3.93235525477616
TCGA-02-0033-01A-01R-0177-01	NEUROG3	4.06045285270343
TCGA-02-0033-01A-01R-0177-01	NF1	5.2622580392724
TCGA-02-0033-01A-01R-0177-01	NF2	4.5315748118369
TCGA-02-0033-01A-01R-0177-01	NFASC	3.80552455396666
TCGA-02-0033-01A-01R-0177-01	NFAT5	4.87775780258621
TCGA-02-0033-01A-01R-0177-01	NFATC1	4.7206903630744
TCGA-02-0033-01A-01R-0177-01	NFATC2IP	5.19185984947966
TCGA-02-0033-01A-01R-0177-01	NFATC3	5.27748577658588
TCGA-02-0033-01A-01R-0177-01	NFATC4	4.79569041664309
TCGA-02-0033-01A-01R-0177-01	NFE2	4.28856182608626
TCGA-02-0033-01A-01R-0177-01	NFE2L1	6.17494396372407
TCGA-02-0033-01A-01R-0177-01	NFE2L2	9.5367491314822
TCGA-02-0033-01A-01R-0177-01	NFE2L3	6.04700122897458
TCGA-02-0033-01A-01R-0177-01	NFIB	5.02285254274252
TCGA-02-0033-01A-01R-0177-01	NFIC	4.63610294347502
TCGA-02-0033-01A-01R-0177-01	NFIL3	8.85577413468351
TCGA-02-0033-01A-01R-0177-01	NFIX	5.17993429177665
TCGA-02-0033-01A-01R-0177-01	NFKB1	6.01032116365378
TCGA-02-0033-01A-01R-0177-01	NFKB2	4.68787220962158
TCGA-02-0033-01A-01R-0177-01	NFKBIA	9.6322500850855
TCGA-02-0033-01A-01R-0177-01	NFKBIB	5.80869625437441
TCGA-02-0033-01A-01R-0177-01	NFKBIE	5.99294248399658
TCGA-02-0033-01A-01R-0177-01	NFKBIL1	4.7778439351231
TCGA-02-0033-01A-01R-0177-01	NFKBIL2	4.46092028261985
TCGA-02-0033-01A-01R-0177-01	NFRKB	4.95347038318818
TCGA-02-0033-01A-01R-0177-01	NFS1	4.72541514768167
TCGA-02-0033-01A-01R-0177-01	NFU1	9.64503410638378
TCGA-02-0033-01A-01R-0177-01	NFX1	4.6094212357595
TCGA-02-0033-01A-01R-0177-01	NFYA	5.17076143541228
TCGA-02-0033-01A-01R-0177-01	NFYB	5.81923176681584
TCGA-02-0033-01A-01R-0177-01	NFYC	5.52792401339365
TCGA-02-0033-01A-01R-0177-01	NGB	4.44161522595507
TCGA-02-0033-01A-01R-0177-01	NGDN	7.44489343334557
TCGA-02-0033-01A-01R-0177-01	NGFB	4.9309693657902
TCGA-02-0033-01A-01R-0177-01	NGFR	3.94209439263173
TCGA-02-0033-01A-01R-0177-01	NGFRAP1	9.15819855167993
TCGA-02-0033-01A-01R-0177-01	NGLY1	7.14967596053358
TCGA-02-0033-01A-01R-0177-01	NGRN	8.55111398719059
TCGA-02-0033-01A-01R-0177-01	NHEJ1	5.73708453246467
TCGA-02-0033-01A-01R-0177-01	NHLH1	5.28669790978295
TCGA-02-0033-01A-01R-0177-01	NHLH2	4.09542648151639
TCGA-02-0033-01A-01R-0177-01	NHP2L1	8.52952563624094
TCGA-02-0033-01A-01R-0177-01	NIBP	5.5919659209399
TCGA-02-0033-01A-01R-0177-01	NID1	4.32852825263959
TCGA-02-0033-01A-01R-0177-01	NID2	4.49137556289289
TCGA-02-0033-01A-01R-0177-01	NIF3L1	8.78584524527747
TCGA-02-0033-01A-01R-0177-01	NINJ1	6.24051127515389
TCGA-02-0033-01A-01R-0177-01	NINJ2	6.02149563444715
TCGA-02-0033-01A-01R-0177-01	NIP30	5.2137049761352
TCGA-02-0033-01A-01R-0177-01	NIP7	5.8857863803608
TCGA-02-0033-01A-01R-0177-01	NIPBL	5.34727721650458
TCGA-02-0033-01A-01R-0177-01	NIPSNAP1	6.48543220776028
TCGA-02-0033-01A-01R-0177-01	NIPSNAP3B	4.28974354292796
TCGA-02-0033-01A-01R-0177-01	NISCH	5.74045955577037
TCGA-02-0033-01A-01R-0177-01	NIT1	7.657763073033
TCGA-02-0033-01A-01R-0177-01	NIT2	9.40075972324931
TCGA-02-0033-01A-01R-0177-01	NKG7	5.93260486360296
TCGA-02-0033-01A-01R-0177-01	NKIRAS2	4.95657839951791
TCGA-02-0033-01A-01R-0177-01	NKRF	6.31086624719476
TCGA-02-0033-01A-01R-0177-01	NKTR	5.48566854082064
TCGA-02-0033-01A-01R-0177-01	NKX2-1	4.85990667416311
TCGA-02-0033-01A-01R-0177-01	NKX2-2	4.17217186672278
TCGA-02-0033-01A-01R-0177-01	NKX2-5	4.79037862709851
TCGA-02-0033-01A-01R-0177-01	NKX2-8	4.21630640363626
TCGA-02-0033-01A-01R-0177-01	NKX3-1	5.07095227286512
TCGA-02-0033-01A-01R-0177-01	NKX3-2	4.73962107185703
TCGA-02-0033-01A-01R-0177-01	NKX6-1	4.38596282473132
TCGA-02-0033-01A-01R-0177-01	NLE1	4.21030941786759
TCGA-02-0033-01A-01R-0177-01	NLGN1	4.16930726039889
TCGA-02-0033-01A-01R-0177-01	NLGN3	5.11953358098037
TCGA-02-0033-01A-01R-0177-01	NLGN4X	4.1754953384257
TCGA-02-0033-01A-01R-0177-01	NLGN4Y	4.05321264933222
TCGA-02-0033-01A-01R-0177-01	NLK	4.16721277136708
TCGA-02-0033-01A-01R-0177-01	NLRP1	6.100242692939
TCGA-02-0033-01A-01R-0177-01	NLRP2	4.9127733253428
TCGA-02-0033-01A-01R-0177-01	NLRP3	4.27679162353681
TCGA-02-0033-01A-01R-0177-01	NLRX1	5.2934737537398
TCGA-02-0033-01A-01R-0177-01	NMB	5.92051269067965
TCGA-02-0033-01A-01R-0177-01	NMBR	4.56291782123528
TCGA-02-0033-01A-01R-0177-01	NMD3	7.83073897824482
TCGA-02-0033-01A-01R-0177-01	NME3	5.82116826914437
TCGA-02-0033-01A-01R-0177-01	NME4	6.11534549915548
TCGA-02-0033-01A-01R-0177-01	NME5	6.16625090518133
TCGA-02-0033-01A-01R-0177-01	NME6	5.63896481063372
TCGA-02-0033-01A-01R-0177-01	NME7	6.78816849320919
TCGA-02-0033-01A-01R-0177-01	NMI	9.63927158786993
TCGA-02-0033-01A-01R-0177-01	NMNAT2	4.80585947060711
TCGA-02-0033-01A-01R-0177-01	NMT1	6.05840781817201
TCGA-02-0033-01A-01R-0177-01	NMT2	4.92272920324388
TCGA-02-0033-01A-01R-0177-01	NMU	7.30188408772269
TCGA-02-0033-01A-01R-0177-01	NMUR1	4.13150658112781
TCGA-02-0033-01A-01R-0177-01	NNAT	5.59615778745954
TCGA-02-0033-01A-01R-0177-01	NNMT	9.83038028920379
TCGA-02-0033-01A-01R-0177-01	NNT	6.37992140362902
TCGA-02-0033-01A-01R-0177-01	NOC2L	4.09162681884519
TCGA-02-0033-01A-01R-0177-01	NOC3L	6.9056530740477
TCGA-02-0033-01A-01R-0177-01	NOC4L	4.70046871677047
TCGA-02-0033-01A-01R-0177-01	NOD1	5.60447224098193
TCGA-02-0033-01A-01R-0177-01	NOD2	5.15092360173817
TCGA-02-0033-01A-01R-0177-01	NOL1	6.00563774026981
TCGA-02-0033-01A-01R-0177-01	NOL10	4.54411876155396
TCGA-02-0033-01A-01R-0177-01	NOL11	8.00722835057218
TCGA-02-0033-01A-01R-0177-01	NOL12	4.42487683524653
TCGA-02-0033-01A-01R-0177-01	NOL14	4.84805314378568
TCGA-02-0033-01A-01R-0177-01	NOL3	4.91442555481913
TCGA-02-0033-01A-01R-0177-01	NOL4	5.24556242565104
TCGA-02-0033-01A-01R-0177-01	NOL5A	6.83926857828949
TCGA-02-0033-01A-01R-0177-01	NOL6	4.63959088494787
TCGA-02-0033-01A-01R-0177-01	NOL7	7.03676622755482
TCGA-02-0033-01A-01R-0177-01	NOL8	5.57265339404958
TCGA-02-0033-01A-01R-0177-01	NOLA1	5.63699172827248
TCGA-02-0033-01A-01R-0177-01	NOLA2	7.63001465975005
TCGA-02-0033-01A-01R-0177-01	NOLA3	10.2357743933609
TCGA-02-0033-01A-01R-0177-01	NOLC1	5.56855632632666
TCGA-02-0033-01A-01R-0177-01	NONO	7.82758189192246
TCGA-02-0033-01A-01R-0177-01	NOS1	4.93744261020924
TCGA-02-0033-01A-01R-0177-01	NOS1AP	5.38163456784278
TCGA-02-0033-01A-01R-0177-01	NOS2A	4.3654898533193
TCGA-02-0033-01A-01R-0177-01	NOS3	3.79658417992947
TCGA-02-0033-01A-01R-0177-01	NOSIP	7.65902173278944
TCGA-02-0033-01A-01R-0177-01	NOTCH1	5.36700808060079
TCGA-02-0033-01A-01R-0177-01	NOTCH2	6.12483173221363
TCGA-02-0033-01A-01R-0177-01	NOTCH3	5.3999399627145
TCGA-02-0033-01A-01R-0177-01	NOTCH4	5.25143097800246
TCGA-02-0033-01A-01R-0177-01	NOV	4.95016891877528
TCGA-02-0033-01A-01R-0177-01	NOVA1	3.7689101929367
TCGA-02-0033-01A-01R-0177-01	NOVA2	4.43586733835133
TCGA-02-0033-01A-01R-0177-01	NOX1	5.50495303365536
TCGA-02-0033-01A-01R-0177-01	NOX3	3.68332769779371
TCGA-02-0033-01A-01R-0177-01	NOX4	5.50278689586487
TCGA-02-0033-01A-01R-0177-01	NOX5	5.31527203246431
TCGA-02-0033-01A-01R-0177-01	NP	6.64491081458348
TCGA-02-0033-01A-01R-0177-01	NPAL2	5.84540649187531
TCGA-02-0033-01A-01R-0177-01	NPAL3	4.75195434576156
TCGA-02-0033-01A-01R-0177-01	NPAS1	4.15631581319739
TCGA-02-0033-01A-01R-0177-01	NPAS2	4.7452075615103
TCGA-02-0033-01A-01R-0177-01	NPAS3	5.35885278138847
TCGA-02-0033-01A-01R-0177-01	NPAT	6.19019437312595
TCGA-02-0033-01A-01R-0177-01	NPBWR2	3.86043780324814
TCGA-02-0033-01A-01R-0177-01	NPC1	7.14125134421573
TCGA-02-0033-01A-01R-0177-01	NPC1L1	4.57532942266065
TCGA-02-0033-01A-01R-0177-01	NPC2	11.4716089855020
TCGA-02-0033-01A-01R-0177-01	NPDC1	4.82148993977082
TCGA-02-0033-01A-01R-0177-01	NPEPL1	5.1589651005225
TCGA-02-0033-01A-01R-0177-01	NPEPPS	6.513592555725
TCGA-02-0033-01A-01R-0177-01	NPFF	4.88647702295982
TCGA-02-0033-01A-01R-0177-01	NPFFR1	5.75736477787035
TCGA-02-0033-01A-01R-0177-01	NPHP1	4.80837289667321
TCGA-02-0033-01A-01R-0177-01	NPHP4	4.71902527358885
TCGA-02-0033-01A-01R-0177-01	NPHS1	4.48027286926648
TCGA-02-0033-01A-01R-0177-01	NPHS2	4.73340029157738
TCGA-02-0033-01A-01R-0177-01	NPL	6.64987199325782
TCGA-02-0033-01A-01R-0177-01	NPLOC4	5.69603776780868
TCGA-02-0033-01A-01R-0177-01	NPM1	10.7989265902077
TCGA-02-0033-01A-01R-0177-01	NPM3	6.55526959597494
TCGA-02-0033-01A-01R-0177-01	NPPA	4.9845151162644
TCGA-02-0033-01A-01R-0177-01	NPPB	4.51316940404427
TCGA-02-0033-01A-01R-0177-01	NPPC	3.57999869235155
TCGA-02-0033-01A-01R-0177-01	NPR1	5.16073377278796
TCGA-02-0033-01A-01R-0177-01	NPR2	4.62826441224083
TCGA-02-0033-01A-01R-0177-01	NPR3	4.83060669242416
TCGA-02-0033-01A-01R-0177-01	NPTN	9.94925054252876
TCGA-02-0033-01A-01R-0177-01	NPTX1	5.43289840947311
TCGA-02-0033-01A-01R-0177-01	NPTX2	5.5522193718006
TCGA-02-0033-01A-01R-0177-01	NPTXR	5.05066108594064
TCGA-02-0033-01A-01R-0177-01	NPVF	4.14689941743731
TCGA-02-0033-01A-01R-0177-01	NPY	4.57456985330857
TCGA-02-0033-01A-01R-0177-01	NPY1R	3.94001171351796
TCGA-02-0033-01A-01R-0177-01	NPY2R	4.01277592094016
TCGA-02-0033-01A-01R-0177-01	NPY5R	4.31957992884109
TCGA-02-0033-01A-01R-0177-01	NPY6R	5.1892204104827
TCGA-02-0033-01A-01R-0177-01	NQO1	6.39576971432869
TCGA-02-0033-01A-01R-0177-01	NQO2	7.8510515792443
TCGA-02-0033-01A-01R-0177-01	NR0B1	4.26626111620318
TCGA-02-0033-01A-01R-0177-01	NR0B2	5.834262036554
TCGA-02-0033-01A-01R-0177-01	NR1D1	6.13135239975533
TCGA-02-0033-01A-01R-0177-01	NR1D2	5.27410639034202
TCGA-02-0033-01A-01R-0177-01	NR1H2	4.80051722402156
TCGA-02-0033-01A-01R-0177-01	NR1H3	5.94271198942771
TCGA-02-0033-01A-01R-0177-01	NR1H4	5.5011294125409
TCGA-02-0033-01A-01R-0177-01	NR1I2	4.92068904321138
TCGA-02-0033-01A-01R-0177-01	NR1I3	4.75613013389103
TCGA-02-0033-01A-01R-0177-01	NR2C1	5.34957563834726
TCGA-02-0033-01A-01R-0177-01	NR2C2	4.43732373201475
TCGA-02-0033-01A-01R-0177-01	NR2E1	4.20385831871133
TCGA-02-0033-01A-01R-0177-01	NR2E3	4.68691092961167
TCGA-02-0033-01A-01R-0177-01	NR2F1	4.88387613339775
TCGA-02-0033-01A-01R-0177-01	NR2F2	5.41934841860239
TCGA-02-0033-01A-01R-0177-01	NR2F6	4.77361472661167
TCGA-02-0033-01A-01R-0177-01	NR3C1	7.26073896272573
TCGA-02-0033-01A-01R-0177-01	NR3C2	4.87382097298632
TCGA-02-0033-01A-01R-0177-01	NR4A1	6.08933166849319
TCGA-02-0033-01A-01R-0177-01	NR4A2	6.50640771042986
TCGA-02-0033-01A-01R-0177-01	NR4A3	6.08517029272421
TCGA-02-0033-01A-01R-0177-01	NR5A1	4.01149822130516
TCGA-02-0033-01A-01R-0177-01	NR5A2	4.16607448835454
TCGA-02-0033-01A-01R-0177-01	NR6A1	4.97794725837143
TCGA-02-0033-01A-01R-0177-01	NRAP	4.78758048476227
TCGA-02-0033-01A-01R-0177-01	NRAS	7.91637572012142
TCGA-02-0033-01A-01R-0177-01	NRBF2	6.1959412053553
TCGA-02-0033-01A-01R-0177-01	NRBP1	5.80373097486128
TCGA-02-0033-01A-01R-0177-01	NRCAM	5.58174823597312
TCGA-02-0033-01A-01R-0177-01	NRD1	7.39738700542983
TCGA-02-0033-01A-01R-0177-01	NRF1	4.74224127271926
TCGA-02-0033-01A-01R-0177-01	NRG1	4.68171035719614
TCGA-02-0033-01A-01R-0177-01	NRG2	4.55468111924888
TCGA-02-0033-01A-01R-0177-01	NRGN	4.69149722065593
TCGA-02-0033-01A-01R-0177-01	NRIP1	7.71220066632424
TCGA-02-0033-01A-01R-0177-01	NRIP2	4.09124037666116
TCGA-02-0033-01A-01R-0177-01	NRIP3	5.19317279617005
TCGA-02-0033-01A-01R-0177-01	NRL	4.28787396925081
TCGA-02-0033-01A-01R-0177-01	NRN1	4.83472236613892
TCGA-02-0033-01A-01R-0177-01	NRP1	4.85314057487747
TCGA-02-0033-01A-01R-0177-01	NRP2	4.20889770819221
TCGA-02-0033-01A-01R-0177-01	NRSN2	4.94317163699595
TCGA-02-0033-01A-01R-0177-01	NRTN	3.44666004543541
TCGA-02-0033-01A-01R-0177-01	NRXN1	4.28374416509804
TCGA-02-0033-01A-01R-0177-01	NRXN2	4.16820981207989
TCGA-02-0033-01A-01R-0177-01	NRXN3	4.34202935078639
TCGA-02-0033-01A-01R-0177-01	NSBP1	4.26509291607007
TCGA-02-0033-01A-01R-0177-01	NSD1	4.69136058298344
TCGA-02-0033-01A-01R-0177-01	NSDHL	5.48553158537008
TCGA-02-0033-01A-01R-0177-01	NSF	6.65720732683188
TCGA-02-0033-01A-01R-0177-01	NSFL1C	7.16258632769628
TCGA-02-0033-01A-01R-0177-01	NSL1	6.67126958738188
TCGA-02-0033-01A-01R-0177-01	NSMAF	6.19835825771391
TCGA-02-0033-01A-01R-0177-01	NSMCE4A	6.96422936225888
TCGA-02-0033-01A-01R-0177-01	NSUN3	6.30814637934714
TCGA-02-0033-01A-01R-0177-01	NSUN5	5.50836410409481
TCGA-02-0033-01A-01R-0177-01	NSUN5B	5.56191392726075
TCGA-02-0033-01A-01R-0177-01	NT5C	4.58983387359592
TCGA-02-0033-01A-01R-0177-01	NT5C2	7.73972705478982
TCGA-02-0033-01A-01R-0177-01	NT5DC2	4.75813902100323
TCGA-02-0033-01A-01R-0177-01	NT5DC3	4.82502126121956
TCGA-02-0033-01A-01R-0177-01	NT5E	5.55372174003955
TCGA-02-0033-01A-01R-0177-01	NT5M	4.71371939724728
TCGA-02-0033-01A-01R-0177-01	NTAN1	5.36925946259176
TCGA-02-0033-01A-01R-0177-01	NTF3	5.18326479067786
TCGA-02-0033-01A-01R-0177-01	NTHL1	5.56924349542952
TCGA-02-0033-01A-01R-0177-01	NTN1	4.11084074302574
TCGA-02-0033-01A-01R-0177-01	NTN2L	4.05158551204901
TCGA-02-0033-01A-01R-0177-01	NTNG1	4.33097731219326
TCGA-02-0033-01A-01R-0177-01	NTRK1	4.09805056156204
TCGA-02-0033-01A-01R-0177-01	NTRK2	4.60226288384738
TCGA-02-0033-01A-01R-0177-01	NTRK3	4.80375984180345
TCGA-02-0033-01A-01R-0177-01	NTS	4.57233998231493
